B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,county,state
11123.0,10511.0,249.0,0.0,43.0,0.0,0.0,219.0,101.0,"Green County, Kentucky",087,21
36255.0,34952.0,279.0,13.0,152.0,0.0,0.0,486.0,373.0,"Greenup County, Kentucky",089,21
8716.0,8369.0,68.0,0.0,8.0,0.0,0.0,154.0,117.0,"Hancock County, Kentucky",091,21
107573.0,82271.0,12058.0,239.0,2315.0,394.0,135.0,4273.0,5888.0,"Hardin County, Kentucky",093,21
28031.0,26717.0,667.0,30.0,115.0,28.0,17.0,228.0,229.0,"Harlan County, Kentucky",095,21
18629.0,17485.0,375.0,32.0,16.0,0.0,22.0,281.0,418.0,"Harrison County, Kentucky",097,21
18510.0,16987.0,882.0,62.0,43.0,3.0,10.0,206.0,317.0,"Hart County, Kentucky",099,21
46362.0,40338.0,3282.0,52.0,161.0,0.0,276.0,1214.0,1039.0,"Henderson County, Kentucky",101,21
15528.0,14262.0,539.0,42.0,0.0,11.0,0.0,167.0,507.0,"Henry County, Kentucky",103,21
4691.0,4101.0,430.0,0.0,33.0,0.0,4.0,82.0,41.0,"Hickman County, Kentucky",105,21
46359.0,41206.0,2924.0,148.0,235.0,0.0,47.0,948.0,851.0,"Hopkins County, Kentucky",107,21
13357.0,13275.0,19.0,3.0,0.0,0.0,0.0,60.0,0.0,"Jackson County, Kentucky",109,21
759724.0,524730.0,157621.0,952.0,19273.0,324.0,895.0,19361.0,36568.0,"Jefferson County, Kentucky",111,21
51015.0,45954.0,1903.0,41.0,685.0,18.0,27.0,853.0,1534.0,"Jessamine County, Kentucky",113,21
23280.0,22723.0,103.0,28.0,156.0,0.0,0.0,99.0,171.0,"Johnson County, Kentucky",115,21
163393.0,145606.0,7010.0,190.0,2005.0,67.0,104.0,3614.0,4797.0,"Kenton County, Kentucky",117,21
15884.0,15466.0,152.0,0.0,11.0,20.0,0.0,180.0,55.0,"Knott County, Kentucky",119,21
31740.0,30516.0,458.0,95.0,136.0,0.0,0.0,203.0,332.0,"Knox County, Kentucky",121,21
14127.0,12971.0,497.0,2.0,46.0,0.0,0.0,168.0,443.0,"Larue County, Kentucky",123,21
59950.0,57568.0,370.0,243.0,336.0,0.0,0.0,570.0,863.0,"Laurel County, Kentucky",125,21
15870.0,15455.0,71.0,5.0,68.0,0.0,0.0,143.0,128.0,"Lawrence County, Kentucky",127,21
6896.0,6662.0,47.0,89.0,12.0,0.0,0.0,71.0,15.0,"Lee County, Kentucky",129,21
10869.0,10653.0,44.0,0.0,70.0,0.0,7.0,39.0,56.0,"Leslie County, Kentucky",131,21
23382.0,22893.0,72.0,42.0,46.0,0.0,0.0,175.0,154.0,"Letcher County, Kentucky",133,21
13646.0,13367.0,55.0,62.0,0.0,0.0,0.0,66.0,96.0,"Lewis County, Kentucky",135,21
24424.0,23053.0,558.0,31.0,4.0,8.0,15.0,377.0,378.0,"Lincoln County, Kentucky",137,21
9353.0,8989.0,19.0,49.0,9.0,4.0,0.0,142.0,141.0,"Livingston County, Kentucky",139,21
26757.0,23764.0,1691.0,39.0,19.0,2.0,34.0,503.0,705.0,"Logan County, Kentucky",141,21
8325.0,7596.0,460.0,25.0,37.0,0.0,0.0,93.0,114.0,"Lyon County, Kentucky",143,21
65292.0,54628.0,7274.0,146.0,479.0,81.0,21.0,1155.0,1508.0,"McCracken County, Kentucky",145,21
17850.0,16038.0,1003.0,68.0,33.0,0.0,46.0,123.0,539.0,"McCreary County, Kentucky",147,21
9492.0,9152.0,20.0,36.0,35.0,0.0,0.0,125.0,124.0,"McLean County, Kentucky",149,21
87324.0,78550.0,3887.0,317.0,841.0,70.0,143.0,1568.0,1948.0,"Madison County, Kentucky",151,21
12887.0,12743.0,4.0,4.0,0.0,0.0,0.0,11.0,125.0,"Magoffin County, Kentucky",153,21
19497.0,17114.0,1564.0,0.0,148.0,0.0,10.0,181.0,480.0,"Marion County, Kentucky",155,21
31213.0,30260.0,178.0,41.0,94.0,0.0,0.0,221.0,419.0,"Marshall County, Kentucky",157,21
12478.0,11550.0,616.0,11.0,0.0,8.0,0.0,74.0,219.0,"Martin County, Kentucky",159,21
17229.0,15413.0,951.0,8.0,127.0,0.0,10.0,449.0,271.0,"Mason County, Kentucky",161,21
28751.0,25690.0,956.0,199.0,224.0,0.0,0.0,576.0,1106.0,"Meade County, Kentucky",163,21
6345.0,6208.0,4.0,1.0,13.0,0.0,0.0,66.0,53.0,"Menifee County, Kentucky",165,21
21411.0,19587.0,789.0,22.0,110.0,0.0,0.0,370.0,533.0,"Mercer County, Kentucky",167,21
9983.0,9332.0,131.0,6.0,44.0,28.0,191.0,91.0,160.0,"Metcalfe County, Kentucky",169,21
10692.0,10031.0,275.0,3.0,14.0,0.0,0.0,64.0,305.0,"Monroe County, Kentucky",171,21
27391.0,25511.0,802.0,93.0,5.0,20.0,9.0,248.0,703.0,"Montgomery County, Kentucky",173,21
13379.0,12478.0,427.0,10.0,70.0,0.0,0.0,212.0,182.0,"Morgan County, Kentucky",175,21
31216.0,28801.0,1645.0,75.0,121.0,47.0,4.0,348.0,175.0,"Muhlenberg County, Kentucky",177,21
44875.0,40673.0,2398.0,134.0,96.0,0.0,24.0,644.0,906.0,"Nelson County, Kentucky",179,21
7062.0,6790.0,70.0,18.0,0.0,0.0,0.0,57.0,127.0,"Nicholas County, Kentucky",181,21
24152.0,22762.0,317.0,4.0,128.0,0.0,0.0,258.0,683.0,"Ohio County, Kentucky",183,21
63876.0,56608.0,2567.0,122.0,781.0,28.0,70.0,1308.0,2392.0,"Oldham County, Kentucky",185,21
10673.0,10142.0,191.0,19.0,0.0,10.0,0.0,39.0,272.0,"Owen County, Kentucky",187,21
4552.0,4277.0,123.0,9.0,34.0,0.0,9.0,82.0,18.0,"Owsley County, Kentucky",189,21
14509.0,14068.0,113.0,15.0,19.0,0.0,0.0,124.0,170.0,"Pendleton County, Kentucky",191,21
27818.0,26623.0,385.0,39.0,197.0,43.0,0.0,271.0,260.0,"Perry County, Kentucky",193,21
62791.0,60978.0,538.0,74.0,323.0,0.0,49.0,334.0,495.0,"Pike County, Kentucky",195,21
12387.0,11955.0,65.0,0.0,33.0,16.0,0.0,141.0,177.0,"Powell County, Kentucky",197,21
63772.0,60244.0,648.0,164.0,437.0,76.0,119.0,604.0,1480.0,"Pulaski County, Kentucky",199,21
2191.0,2110.0,33.0,3.0,0.0,0.0,0.0,12.0,33.0,"Robertson County, Kentucky",201,21
16893.0,16499.0,35.0,216.0,4.0,0.0,0.0,57.0,82.0,"Rockcastle County, Kentucky",203,21
24302.0,22994.0,321.0,40.0,77.0,0.0,0.0,329.0,541.0,"Rowan County, Kentucky",205,21
17684.0,16653.0,44.0,24.0,75.0,126.0,14.0,124.0,624.0,"Russell County, Kentucky",207,21
51348.0,44773.0,2671.0,64.0,528.0,0.0,73.0,1037.0,2202.0,"Scott County, Kentucky",209,21
44967.0,36183.0,3144.0,17.0,442.0,0.0,190.0,1011.0,3980.0,"Shelby County, Kentucky",211,21
17856.0,15231.0,1822.0,154.0,30.0,0.0,42.0,200.0,377.0,"Simpson County, Kentucky",213,21
17798.0,16828.0,275.0,11.0,78.0,0.0,0.0,269.0,337.0,"Spencer County, Kentucky",215,21
25315.0,22821.0,1138.0,0.0,114.0,0.0,10.0,695.0,537.0,"Taylor County, Kentucky",217,21
12465.0,10682.0,993.0,7.0,6.0,0.0,73.0,216.0,488.0,"Todd County, Kentucky",219,21
14267.0,12588.0,1252.0,0.0,63.0,0.0,0.0,99.0,265.0,"Trigg County, Kentucky",221,21
8751.0,8442.0,0.0,5.0,1.0,0.0,11.0,40.0,252.0,"Trimble County, Kentucky",223,21
15065.0,12452.0,1910.0,12.0,38.0,0.0,0.0,370.0,283.0,"Union County, Kentucky",225,21
121066.0,97247.0,11096.0,398.0,3917.0,219.0,248.0,1931.0,6010.0,"Warren County, Kentucky",227,21
12017.0,10582.0,707.0,0.0,17.0,0.0,0.0,233.0,478.0,"Washington County, Kentucky",229,21
20557.0,19275.0,463.0,14.0,4.0,13.0,0.0,188.0,600.0,"Wayne County, Kentucky",231,21
13331.0,11851.0,589.0,11.0,4.0,10.0,19.0,187.0,660.0,"Webster County, Kentucky",233,21
35842.0,34461.0,350.0,55.0,153.0,7.0,0.0,418.0,398.0,"Whitley County, Kentucky",235,21
7221.0,7098.0,24.0,35.0,0.0,0.0,16.0,28.0,20.0,"Wolfe County, Kentucky",237,21
25591.0,22082.0,1203.0,12.0,60.0,8.0,12.0,528.0,1686.0,"Woodford County, Kentucky",239,21
62372.0,48509.0,11162.0,27.0,61.0,15.0,88.0,1148.0,1362.0,"Acadia Parish, Louisiana",001,22
25619.0,18206.0,4960.0,481.0,204.0,0.0,33.0,643.0,1092.0,"Allen Parish, Louisiana",003,22
117009.0,81367.0,25485.0,45.0,1057.0,0.0,141.0,2975.0,5939.0,"Ascension Parish, Louisiana",005,22
22973.0,15170.0,6870.0,141.0,48.0,0.0,0.0,155.0,589.0,"Assumption Parish, Louisiana",007,22
41252.0,27071.0,12587.0,492.0,137.0,30.0,13.0,217.0,705.0,"Avoyelles Parish, Louisiana",009,22
36435.0,29088.0,4738.0,230.0,176.0,0.0,17.0,887.0,1299.0,"Beauregard Parish, Louisiana",011,22
13924.0,7565.0,5757.0,14.0,2.0,0.0,212.0,128.0,246.0,"Bienville Parish, Louisiana",013,22
124720.0,84904.0,26615.0,554.0,1987.0,144.0,238.0,2341.0,7937.0,"Bossier Parish, Louisiana",015,22
253125.0,116429.0,122408.0,835.0,3037.0,81.0,360.0,3145.0,6830.0,"Caddo Parish, Louisiana",017,22
197233.0,135147.0,48657.0,676.0,2555.0,11.0,399.0,3806.0,5982.0,"Calcasieu Parish, Louisiana",019,22
9997.0,7907.0,1628.0,91.0,28.0,0.0,0.0,67.0,276.0,"Caldwell Parish, Louisiana",021,22
6739.0,6249.0,106.0,0.0,35.0,0.0,0.0,7.0,342.0,"Cameron Parish, Louisiana",023,22
10145.0,6711.0,3239.0,8.0,15.0,0.0,0.0,42.0,130.0,"Catahoula Parish, Louisiana",025,22
16452.0,7541.0,8273.0,67.0,5.0,3.0,0.0,335.0,228.0,"Claiborne Parish, Louisiana",027,22
20288.0,11564.0,8338.0,13.0,27.0,24.0,0.0,61.0,261.0,"Concordia Parish, Louisiana",029,22
27047.0,15620.0,10012.0,215.0,101.0,12.0,30.0,310.0,747.0,"De Soto Parish, Louisiana",031,22
445337.0,202782.0,202783.0,674.0,14368.0,89.0,732.0,6669.0,17240.0,"East Baton Rouge Parish, Louisiana",033,22
7419.0,1980.0,5277.0,0.0,0.0,0.0,0.0,104.0,58.0,"East Carroll Parish, Louisiana",035,22
19756.0,10414.0,8847.0,32.0,51.0,0.0,14.0,106.0,292.0,"East Feliciana Parish, Louisiana",037,22
33765.0,22743.0,9247.0,62.0,118.0,0.0,4.0,519.0,1072.0,"Evangeline Parish, Louisiana",039,22
20464.0,13416.0,6772.0,7.0,11.0,0.0,0.0,195.0,63.0,"Franklin Parish, Louisiana",041,22
22372.0,17144.0,3136.0,234.0,54.0,0.0,38.0,432.0,1334.0,"Grant Parish, Louisiana",043,22
73799.0,43926.0,22952.0,51.0,2056.0,0.0,50.0,1915.0,2849.0,"Iberia Parish, Louisiana",045,22
33159.0,15824.0,16240.0,67.0,17.0,0.0,0.0,187.0,824.0,"Iberville Parish, Louisiana",047,22
15999.0,10685.0,4837.0,4.0,72.0,0.0,119.0,37.0,245.0,"Jackson Parish, Louisiana",049,22
435204.0,235260.0,112784.0,1464.0,18052.0,136.0,965.0,6259.0,60284.0,"Jefferson Parish, Louisiana",051,22
31399.0,24660.0,5167.0,154.0,107.0,0.0,18.0,614.0,679.0,"Jefferson Davis Parish, Louisiana",053,22
234963.0,156192.0,59653.0,436.0,3776.0,4.0,431.0,4140.0,10331.0,"Lafayette Parish, Louisiana",055,22
97688.0,75336.0,12953.0,2147.0,799.0,27.0,75.0,2161.0,4190.0,"Lafourche Parish, Louisiana",057,22
14927.0,12429.0,1844.0,148.0,0.0,12.0,0.0,115.0,379.0,"LaSalle Parish, Louisiana",059,22
47480.0,25281.0,19169.0,66.0,844.0,0.0,78.0,715.0,1327.0,"Lincoln Parish, Louisiana",061,22
135925.0,120650.0,8099.0,401.0,626.0,8.0,10.0,1565.0,4566.0,"Livingston Parish, Louisiana",063,22
11803.0,4042.0,7445.0,9.0,0.0,0.0,2.0,77.0,228.0,"Madison Parish, Louisiana",065,22
26739.0,13275.0,12872.0,21.0,92.0,0.0,52.0,107.0,320.0,"Morehouse Parish, Louisiana",067,22
39258.0,20835.0,15874.0,428.0,251.0,0.0,306.0,740.0,824.0,"Natchitoches Parish, Louisiana",069,22
382922.0,117172.0,226915.0,462.0,11062.0,69.0,1075.0,5216.0,20951.0,"Orleans Parish, Louisiana",071,22
156398.0,91518.0,58565.0,415.0,1481.0,14.0,116.0,1004.0,3285.0,"Ouachita Parish, Louisiana",073,22
23584.0,15621.0,4829.0,184.0,844.0,0.0,23.0,618.0,1465.0,"Plaquemines Parish, Louisiana",075,22
22366.0,13549.0,7874.0,53.0,26.0,0.0,50.0,292.0,522.0,"Pointe Coupee Parish, Louisiana",077,22
132373.0,81460.0,42133.0,724.0,2017.0,52.0,69.0,2058.0,3860.0,"Rapides Parish, Louisiana",079,22
8757.0,5000.0,3271.0,36.0,6.0,0.0,8.0,269.0,167.0,"Red River Parish, Louisiana",081,22
20692.0,12570.0,7488.0,14.0,22.0,0.0,44.0,137.0,417.0,"Richland Parish, Louisiana",083,22
24144.0,16494.0,4020.0,1764.0,93.0,13.0,0.0,878.0,882.0,"Sabine Parish, Louisiana",085,22
44091.0,28360.0,9505.0,228.0,935.0,0.0,126.0,669.0,4268.0,"St. Bernard Parish, Louisiana",087,22
52708.0,34617.0,13790.0,120.0,523.0,14.0,75.0,571.0,2998.0,"St. Charles Parish, Louisiana",089,22
10714.0,4762.0,5697.0,120.0,46.0,0.0,2.0,74.0,13.0,"St. Helena Parish, Louisiana",091,22
21581.0,10350.0,10743.0,0.0,54.0,0.0,10.0,102.0,322.0,"St. James Parish, Louisiana",093,22
43888.0,16268.0,24101.0,27.0,343.0,58.0,164.0,512.0,2415.0,"St. John the Baptist Parish, Louisiana",095,22
83699.0,45952.0,34450.0,54.0,305.0,0.0,182.0,1153.0,1603.0,"St. Landry Parish, Louisiana",097,22
53385.0,34551.0,15569.0,143.0,527.0,17.0,105.0,1044.0,1429.0,"St. Martin Parish, Louisiana",099,22
53053.0,29913.0,16613.0,563.0,902.0,8.0,35.0,1588.0,3431.0,"St. Mary Parish, Louisiana",101,22
246269.0,195565.0,28349.0,1018.0,3778.0,60.0,692.0,3909.0,12898.0,"St. Tammany Parish, Louisiana",103,22
127115.0,81065.0,37207.0,444.0,998.0,0.0,131.0,2295.0,4975.0,"Tangipahoa Parish, Louisiana",105,22
4793.0,2020.0,2666.0,0.0,0.0,0.0,12.0,12.0,83.0,"Tensas Parish, Louisiana",107,22
113099.0,76408.0,21476.0,5963.0,948.0,63.0,21.0,2743.0,5477.0,"Terrebonne Parish, Louisiana",109,22
22460.0,15326.0,5724.0,15.0,32.0,43.0,82.0,217.0,1021.0,"Union Parish, Louisiana",111,22
59524.0,46812.0,8384.0,312.0,1325.0,0.0,0.0,813.0,1878.0,"Vermilion Parish, Louisiana",113,22
52101.0,36668.0,7296.0,586.0,849.0,227.0,54.0,1655.0,4766.0,"Vernon Parish, Louisiana",115,22
46367.0,30536.0,13807.0,124.0,98.0,5.0,46.0,811.0,940.0,"Washington Parish, Louisiana",117,22
40335.0,25185.0,13798.0,156.0,101.0,25.0,11.0,356.0,703.0,"Webster Parish, Louisiana",119,22
25017.0,14308.0,9435.0,69.0,155.0,0.0,0.0,338.0,712.0,"West Baton Rouge Parish, Louisiana",121,22
11370.0,9094.0,1813.0,9.0,5.0,0.0,0.0,106.0,343.0,"West Carroll Parish, Louisiana",123,22
15384.0,7984.0,6997.0,45.0,19.0,0.0,5.0,93.0,241.0,"West Feliciana Parish, Louisiana",125,22
14695.0,9593.0,4605.0,108.0,0.0,0.0,0.0,116.0,273.0,"Winn Parish, Louisiana",127,22
107376.0,98055.0,1666.0,147.0,826.0,2.0,29.0,4790.0,1861.0,"Androscoggin County, Maine",001,23
69405.0,65658.0,558.0,1133.0,314.0,5.0,3.0,998.0,736.0,"Aroostook County, Maine",003,23
288204.0,262000.0,7614.0,472.0,5812.0,4.0,437.0,6327.0,5538.0,"Cumberland County, Maine",005,23
30270.0,29015.0,131.0,116.0,145.0,39.0,35.0,405.0,384.0,"Franklin County, Maine",007,23
54483.0,51902.0,320.0,210.0,518.0,14.0,12.0,796.0,711.0,"Hancock County, Maine",009,23
120953.0,114931.0,1020.0,653.0,1006.0,35.0,20.0,1558.0,1730.0,"Kennebec County, Maine",011,23
39717.0,38006.0,236.0,183.0,259.0,0.0,7.0,533.0,493.0,"Knox County, Maine",013,23
34165.0,32816.0,50.0,159.0,517.0,0.0,6.0,265.0,352.0,"Lincoln County, Maine",015,23
57299.0,54847.0,196.0,283.0,343.0,0.0,21.0,921.0,688.0,"Oxford County, Maine",017,23
152978.0,144082.0,1136.0,1617.0,1699.0,28.0,61.0,2460.0,1895.0,"Penobscot County, Maine",019,23
17044.0,16284.0,70.0,91.0,64.0,0.0,24.0,301.0,210.0,"Piscataquis County, Maine",021,23
35134.0,33332.0,238.0,53.0,240.0,0.0,30.0,723.0,518.0,"Sagadahoc County, Maine",023,23
51363.0,49360.0,232.0,215.0,157.0,26.0,0.0,866.0,507.0,"Somerset County, Maine",025,23
39071.0,37486.0,198.0,75.0,282.0,2.0,4.0,578.0,446.0,"Waldo County, Maine",027,23
31925.0,28801.0,123.0,1434.0,151.0,10.0,20.0,805.0,581.0,"Washington County, Maine",029,23
200536.0,190031.0,1684.0,682.0,2179.0,24.0,163.0,2651.0,3122.0,"York County, Maine",031,23
73060.0,63922.0,5889.0,107.0,580.0,34.0,39.0,1256.0,1233.0,"Allegany County, Maryland",001,24
559737.0,393514.0,87090.0,899.0,19850.0,370.0,1058.0,17554.0,39402.0,"Anne Arundel County, Maryland",003,24
825666.0,491772.0,223862.0,1803.0,47557.0,347.0,1515.0,17960.0,40850.0,"Baltimore County, Maryland",005,24
90527.0,71639.0,10972.0,77.0,1268.0,0.0,61.0,3418.0,3092.0,"Calvert County, Maryland",009,24
32653.0,25071.0,4374.0,30.0,187.0,7.0,58.0,825.0,2101.0,"Caroline County, Maryland",011,24
167535.0,151109.0,5399.0,306.0,2734.0,21.0,202.0,2668.0,5096.0,"Carroll County, Maryland",013,24
102175.0,87900.0,6607.0,233.0,1308.0,9.0,169.0,1862.0,4087.0,"Cecil County, Maryland",015,24
154357.0,68377.0,65188.0,975.0,4738.0,162.0,252.0,6726.0,7939.0,"Charles County, Maryland",017,24
32451.0,20869.0,8937.0,27.0,334.0,0.0,24.0,744.0,1516.0,"Dorchester County, Maryland",019,24
243465.0,183905.0,21390.0,494.0,10644.0,146.0,546.0,5855.0,20485.0,"Frederick County, Maryland",021,24
29677.0,28718.0,187.0,23.0,93.0,6.0,0.0,349.0,301.0,"Garrett County, Maryland",023,24
249776.0,193351.0,32624.0,436.0,6425.0,0.0,640.0,6092.0,10208.0,"Harford County, Maryland",025,24
308447.0,170445.0,55373.0,463.0,51435.0,132.0,1006.0,9998.0,19595.0,"Howard County, Maryland",027,24
19819.0,15490.0,2933.0,36.0,207.0,0.0,0.0,283.0,870.0,"Kent County, Maryland",029,24
1026371.0,471476.0,177896.0,1514.0,148778.0,427.0,4068.0,31662.0,190550.0,"Montgomery County, Maryland",031,24
897693.0,122505.0,562034.0,2039.0,37801.0,241.0,2563.0,20242.0,150268.0,"Prince George's County, Maryland",033,24
48712.0,42329.0,3510.0,29.0,356.0,0.0,92.0,728.0,1668.0,"Queen Anne's County, Maryland",035,24
110675.0,83555.0,15383.0,168.0,2964.0,31.0,69.0,3369.0,5136.0,"St. Mary's County, Maryland",037,24
25899.0,13358.0,10749.0,69.0,269.0,4.0,16.0,497.0,937.0,"Somerset County, Maryland",039,24
37668.0,29369.0,4104.0,62.0,525.0,38.0,193.0,1079.0,2298.0,"Talbot County, Maryland",041,24
149571.0,121197.0,14690.0,196.0,2348.0,69.0,100.0,4688.0,6283.0,"Washington County, Maryland",043,24
101527.0,65431.0,24798.0,214.0,3224.0,64.0,118.0,2710.0,4968.0,"Wicomico County, Maryland",045,24
51441.0,41177.0,6998.0,69.0,687.0,28.0,24.0,732.0,1726.0,"Worcester County, Maryland",047,24
621000.0,171911.0,387631.0,1426.0,15685.0,280.0,2126.0,12404.0,29537.0,"Baltimore city, Maryland",510,24
214703.0,194526.0,5479.0,797.0,3066.0,154.0,1491.0,3529.0,5661.0,"Barnstable County, Massachusetts",001,25
128563.0,115083.0,3210.0,244.0,1941.0,50.0,147.0,2668.0,5220.0,"Berkshire County, Massachusetts",003,25
554868.0,464617.0,18788.0,263.0,11948.0,243.0,7707.0,12383.0,38919.0,"Bristol County, Massachusetts",005,25
17137.0,14897.0,604.0,272.0,53.0,0.0,249.0,776.0,286.0,"Dukes County, Massachusetts",007,25
769362.0,560502.0,23197.0,599.0,26237.0,168.0,2798.0,11018.0,144843.0,"Essex County, Massachusetts",009,25
70916.0,64844.0,740.0,154.0,1055.0,59.0,112.0,1353.0,2599.0,"Franklin County, Massachusetts",011,25
468072.0,303211.0,36337.0,597.0,9845.0,94.0,1049.0,7812.0,109127.0,"Hampden County, Massachusetts",013,25
161035.0,136253.0,4321.0,160.0,8325.0,75.0,276.0,3165.0,8460.0,"Hampshire County, Massachusetts",015,25
1567610.0,1161178.0,73972.0,1601.0,169564.0,299.0,8083.0,35831.0,117082.0,"Middlesex County, Massachusetts",017,25
10694.0,8015.0,711.0,62.0,105.0,0.0,90.0,443.0,1268.0,"Nantucket County, Massachusetts",019,25
691218.0,535390.0,42275.0,546.0,69274.0,65.0,2684.0,13398.0,27586.0,"Norfolk County, Massachusetts",021,25
506657.0,418833.0,44024.0,513.0,6322.0,71.0,8740.0,10140.0,18014.0,"Plymouth County, Massachusetts",023,25
767719.0,353628.0,154542.0,1386.0,65191.0,97.0,7419.0,18010.0,167446.0,"Suffolk County, Massachusetts",025,25
813589.0,639034.0,34982.0,1136.0,36717.0,106.0,2703.0,13683.0,85228.0,"Worcester County, Massachusetts",027,25
10461.0,10057.0,26.0,48.0,43.0,4.0,8.0,130.0,145.0,"Alcona County, Michigan",001,26
9396.0,7941.0,688.0,253.0,18.0,0.0,0.0,369.0,127.0,"Alger County, Michigan",003,26
113666.0,101100.0,1503.0,563.0,743.0,0.0,148.0,1560.0,8049.0,"Allegan County, Michigan",005,26
28929.0,27807.0,147.0,111.0,110.0,9.0,0.0,370.0,375.0,"Alpena County, Michigan",007,26
23215.0,22096.0,75.0,195.0,62.0,0.0,8.0,325.0,454.0,"Antrim County, Michigan",009,26
15327.0,14566.0,76.0,195.0,57.0,0.0,0.0,142.0,291.0,"Arenac County, Michigan",011,26
8612.0,6299.0,1552.0,344.0,36.0,3.0,0.0,256.0,122.0,"Baraga County, Michigan",013,26
59316.0,56251.0,282.0,154.0,301.0,7.0,43.0,750.0,1528.0,"Barry County, Michigan",015,26
106107.0,96048.0,1436.0,227.0,620.0,11.0,36.0,2379.0,5350.0,"Bay County, Michigan",017,26
17462.0,16437.0,75.0,201.0,66.0,0.0,7.0,279.0,397.0,"Benzie County, Michigan",019,26
155134.0,116825.0,22783.0,457.0,2872.0,60.0,204.0,4100.0,7833.0,"Berrien County, Michigan",021,26
43603.0,39743.0,966.0,119.0,186.0,11.0,11.0,677.0,1890.0,"Branch County, Michigan",023,26
134691.0,105967.0,14273.0,881.0,2731.0,32.0,138.0,4160.0,6509.0,"Calhoun County, Michigan",025,26
51795.0,44886.0,2464.0,595.0,398.0,23.0,6.0,1623.0,1800.0,"Cass County, Michigan",027,26
26172.0,24622.0,84.0,305.0,101.0,9.0,6.0,594.0,451.0,"Charlevoix County, Michigan",029,26
25579.0,23601.0,186.0,511.0,90.0,0.0,2.0,865.0,324.0,"Cheboygan County, Michigan",031,26
38330.0,27001.0,2502.0,5532.0,385.0,28.0,20.0,2223.0,639.0,"Chippewa County, Michigan",033,26
30608.0,29104.0,131.0,131.0,78.0,0.0,5.0,589.0,570.0,"Clare County, Michigan",035,26
77245.0,69794.0,1154.0,106.0,1208.0,0.0,9.0,1611.0,3363.0,"Clinton County, Michigan",037,26
13840.0,13183.0,70.0,39.0,93.0,0.0,0.0,211.0,244.0,"Crawford County, Michigan",039,26
36570.0,34180.0,89.0,693.0,95.0,24.0,17.0,1055.0,417.0,"Delta County, Michigan",041,26
25889.0,24802.0,140.0,172.0,139.0,0.0,0.0,290.0,346.0,"Dickinson County, Michigan",043,26
108544.0,90816.0,6603.0,488.0,2061.0,49.0,91.0,2835.0,5601.0,"Eaton County, Michigan",045,26
33091.0,30257.0,205.0,703.0,189.0,72.0,37.0,1122.0,506.0,"Emmet County, Michigan",047,26
413090.0,299437.0,82931.0,1486.0,4039.0,44.0,399.0,11328.0,13426.0,"Genesee County, Michigan",049,26
25367.0,24442.0,88.0,130.0,125.0,0.0,2.0,226.0,354.0,"Gladwin County, Michigan",051,26
15650.0,14052.0,695.0,374.0,85.0,13.0,7.0,236.0,188.0,"Gogebic County, Michigan",053,26
90715.0,84069.0,1120.0,1028.0,594.0,96.0,80.0,1350.0,2378.0,"Grand Traverse County, Michigan",055,26
41676.0,36194.0,2292.0,106.0,110.0,7.0,13.0,606.0,2348.0,"Gratiot County, Michigan",057,26
46024.0,43844.0,264.0,140.0,127.0,0.0,11.0,663.0,975.0,"Hillsdale County, Michigan",059,26
36565.0,33820.0,271.0,136.0,1074.0,0.0,65.0,670.0,529.0,"Houghton County, Michigan",061,26
32021.0,30600.0,125.0,128.0,196.0,0.0,12.0,262.0,698.0,"Huron County, Michigan",063,26
284559.0,201920.0,30716.0,913.0,16406.0,74.0,322.0,12728.0,21480.0,"Ingham County, Michigan",065,26
64126.0,56666.0,2255.0,348.0,194.0,0.0,44.0,1645.0,2974.0,"Ionia County, Michigan",067,26
25373.0,23969.0,172.0,240.0,153.0,15.0,0.0,326.0,498.0,"Iosco County, Michigan",069,26
11393.0,10850.0,53.0,144.0,52.0,0.0,0.0,104.0,190.0,"Iron County, Michigan",071,26
70574.0,60757.0,1729.0,1674.0,1157.0,0.0,9.0,2635.0,2613.0,"Isabella County, Michigan",073,26
159483.0,135666.0,13466.0,627.0,1125.0,107.0,108.0,3077.0,5307.0,"Jackson County, Michigan",075,26
258605.0,202746.0,27358.0,513.0,6019.0,34.0,361.0,9715.0,11859.0,"Kalamazoo County, Michigan",077,26
17259.0,16383.0,117.0,88.0,88.0,52.0,4.0,234.0,293.0,"Kalkaska County, Michigan",079,26
629352.0,470602.0,58390.0,1669.0,16816.0,59.0,741.0,17160.0,63915.0,"Kent County, Michigan",081,26
2195.0,2144.0,14.0,9.0,3.0,0.0,0.0,1.0,24.0,"Keweenaw County, Michigan",083,26
11415.0,9741.0,827.0,79.0,18.0,0.0,2.0,456.0,292.0,"Lake County, Michigan",085,26
88310.0,81456.0,1091.0,247.0,377.0,25.0,15.0,1117.0,3982.0,"Lapeer County, Michigan",087,26
21764.0,19680.0,109.0,612.0,167.0,7.0,25.0,292.0,872.0,"Leelanau County, Michigan",089,26
98673.0,85991.0,2486.0,369.0,264.0,55.0,15.0,1926.0,7567.0,"Lenawee County, Michigan",091,26
185841.0,176100.0,921.0,318.0,1733.0,81.0,113.0,2481.0,4094.0,"Livingston County, Michigan",093,26
6451.0,5067.0,449.0,482.0,2.0,4.0,0.0,265.0,182.0,"Luce County, Michigan",095,26
