B25003_001E,B25003_002E,B25003_003E,name,county,state
11142.0,8445.0,2697.0,"Iberville Parish, Louisiana",047,22
3374.0,2516.0,858.0,"Red River Parish, Louisiana",081,22
48675.0,39087.0,9588.0,"Livingston Parish, Louisiana",063,22
10077.0,6654.0,3423.0,"Morehouse Parish, Louisiana",067,22
14549.0,7275.0,7274.0,"Natchitoches Parish, Louisiana",069,22
154895.0,72892.0,82003.0,"Orleans Parish, Louisiana",071,22
40177.0,28575.0,11602.0,"Terrebonne Parish, Louisiana",109,22
3747.0,2823.0,924.0,"Catahoula Parish, Louisiana",025,22
77130.0,52140.0,24990.0,"Calcasieu Parish, Louisiana",019,22
5980.0,3974.0,2006.0,"Claiborne Parish, Louisiana",027,22
7622.0,5184.0,2438.0,"Franklin Parish, Louisiana",041,22
14961.0,10431.0,4530.0,"Avoyelles Parish, Louisiana",009,22
8710.0,6895.0,1815.0,"Assumption Parish, Louisiana",007,22
6032.0,4259.0,1773.0,"Jackson Parish, Louisiana",049,22
167188.0,98239.0,68949.0,"East Baton Rouge Parish, Louisiana",033,22
8815.0,6715.0,2100.0,"Pointe Coupee Parish, Louisiana",077,22
7500.0,4752.0,2748.0,"Richland Parish, Louisiana",083,22
19435.0,15501.0,3934.0,"St. Martin Parish, Louisiana",099,22
17930.0,9399.0,8531.0,"Vernon Parish, Louisiana",115,22
5382.0,3508.0,1874.0,"Winn Parish, Louisiana",127,22
9174.0,6803.0,2371.0,"Sabine Parish, Louisiana",085,22
7834.0,5948.0,1886.0,"Allen Parish, Louisiana",003,22
4073.0,2287.0,1786.0,"Madison Parish, Louisiana",065,22
303676.0,110361.0,193315.0,"Suffolk County, Massachusetts",025,25
95011.0,74862.0,20149.0,"Barnstable County, Massachusetts",001,25
6139.0,4770.0,1369.0,"Dukes County, Massachusetts",007,25
593784.0,371697.0,222087.0,"Middlesex County, Massachusetts",017,25
55063.0,37987.0,17076.0,"Berkshire County, Massachusetts",003,25
215903.0,135144.0,80759.0,"Bristol County, Massachusetts",005,25
178931.0,109475.0,69456.0,"Hampden County, Massachusetts",013,25
184195.0,139821.0,44374.0,"Plymouth County, Massachusetts",023,25
291659.0,186007.0,105652.0,"Essex County, Massachusetts",009,25
30512.0,21024.0,9488.0,"Franklin County, Massachusetts",011,25
262324.0,181881.0,80443.0,"Norfolk County, Massachusetts",021,25
305975.0,198010.0,107965.0,"Worcester County, Massachusetts",027,25
58782.0,38852.0,19930.0,"Hampshire County, Massachusetts",015,25
3761.0,2438.0,1323.0,"Nantucket County, Massachusetts",019,25
21190.0,15774.0,5416.0,"Worcester County, Maryland",047,24
239791.0,113558.0,126233.0,"Baltimore city, Maryland",510,24
8362.0,5405.0,2957.0,"Somerset County, Maryland",039,24
16498.0,11599.0,4899.0,"Talbot County, Maryland",041,24
92895.0,73027.0,19868.0,"Harford County, Maryland",025,24
27759.0,19110.0,8649.0,"Allegany County, Maryland",001,24
111337.0,82082.0,29255.0,"Howard County, Maryland",027,24
306694.0,189513.0,117181.0,"Prince George's County, Maryland",033,24
205395.0,152576.0,52819.0,"Anne Arundel County, Maryland",003,24
312859.0,205962.0,106897.0,"Baltimore County, Maryland",005,24
90022.0,67295.0,22727.0,"Frederick County, Maryland",021,24
31462.0,26241.0,5221.0,"Calvert County, Maryland",009,24
11865.0,9199.0,2666.0,"Garrett County, Maryland",023,24
7605.0,5332.0,2273.0,"Kent County, Maryland",029,24
369242.0,242295.0,126947.0,"Montgomery County, Maryland",031,24
60432.0,49447.0,10985.0,"Carroll County, Maryland",013,24
17995.0,14587.0,3408.0,"Queen Anne's County, Maryland",035,24
39276.0,28257.0,11019.0,"St. Mary's County, Maryland",037,24
54988.0,42505.0,12483.0,"Charles County, Maryland",017,24
12940.0,8518.0,4422.0,"Dorchester County, Maryland",019,24
55999.0,36117.0,19882.0,"Washington County, Maryland",043,24
37415.0,22709.0,14706.0,"Wicomico County, Maryland",045,24
37076.0,27110.0,9966.0,"Cecil County, Maryland",015,24
11996.0,8540.0,3456.0,"Caroline County, Maryland",011,24
63035.0,43694.0,19341.0,"Berrien County, Michigan",021,26
9325.0,7694.0,1631.0,"Ogemaw County, Michigan",129,26
3728.0,3170.0,558.0,"Oscoda County, Michigan",135,26
13105.0,10006.0,3099.0,"Wexford County, Michigan",165,26
6025.0,4856.0,1169.0,"Crawford County, Michigan",039,26
29163.0,23128.0,6035.0,"Clinton County, Michigan",037,26
11269.0,8776.0,2493.0,"Dickinson County, Michigan",043,26
14736.0,10718.0,4018.0,"Gratiot County, Michigan",057,26
13880.0,11330.0,2550.0,"Huron County, Michigan",063,26
111894.0,65175.0,46719.0,"Ingham County, Michigan",065,26
38115.0,29599.0,8516.0,"Lenawee County, Michigan",091,26
12186.0,9398.0,2788.0,"Mason County, Michigan",105,26
10593.0,8356.0,2237.0,"Menominee County, Michigan",109,26
23556.0,18347.0,5209.0,"Montcalm County, Michigan",117,26
5941.0,4870.0,1071.0,"Missaukee County, Michigan",113,26
23831.0,17639.0,6192.0,"St. Joseph County, Michigan",149,26
64387.0,49024.0,15363.0,"St. Clair County, Michigan",147,26
29151.0,22508.0,6643.0,"Van Buren County, Michigan",159,26
138947.0,83645.0,55302.0,"Washtenaw County, Michigan",161,26
6663.0,5507.0,1156.0,"Arenac County, Michigan",011,26
23539.0,18902.0,4637.0,"Barry County, Michigan",015,26
20686.0,16646.0,4040.0,"Cass County, Michigan",027,26
5315.0,4392.0,923.0,"Iron County, Michigan",071,26
6911.0,6079.0,832.0,"Benzie County, Michigan",019,26
11131.0,9077.0,2054.0,"Roscommon County, Michigan",143,26
3282.0,2592.0,690.0,"Schoolcraft County, Michigan",153,26
673143.0,418914.0,254229.0,"Wayne County, Michigan",163,26
16415.0,12376.0,4039.0,"Branch County, Michigan",023,26
36519.0,27991.0,8528.0,"Grand Traverse County, Michigan",055,26
61418.0,44932.0,16486.0,"Jackson County, Michigan",075,26
5132.0,3798.0,1334.0,"Mackinac County, Michigan",097,26
166838.0,117034.0,49804.0,"Genesee County, Michigan",049,26
9732.0,8243.0,1489.0,"Antrim County, Michigan",009,26
13157.0,9013.0,4144.0,"Houghton County, Michigan",061,26
70831.0,60469.0,10362.0,"Livingston County, Michigan",093,26
11457.0,9179.0,2278.0,"Iosco County, Michigan",069,26
4555.0,3844.0,711.0,"Lake County, Michigan",085,26
9810.0,8069.0,1741.0,"Manistee County, Michigan",101,26
4074.0,3597.0,477.0,"Montmorency County, Michigan",119,26
5929.0,5175.0,754.0,"Presque Isle County, Michigan",141,26
10990.0,9184.0,1806.0,"Gladwin County, Michigan",051,26
102362.0,65184.0,37178.0,"Kalamazoo County, Michigan",077,26
15641.0,11567.0,4074.0,"Mecosta County, Michigan",107,26
26199.0,18328.0,7871.0,"Marquette County, Michigan",103,26
18772.0,15511.0,3261.0,"Newaygo County, Michigan",123,26
9010.0,7312.0,1698.0,"Osceola County, Michigan",133,26
9880.0,7860.0,2020.0,"Otsego County, Michigan",137,26
53528.0,37346.0,16182.0,"Calhoun County, Michigan",025,26
11348.0,9268.0,2080.0,"Cheboygan County, Michigan",031,26
2253.0,1741.0,512.0,"Luce County, Michigan",095,26
236929.0,163289.0,73640.0,"Kent County, Michigan",081,26
341532.0,248844.0,92688.0,"Macomb County, Michigan",099,26
78482.0,56305.0,22177.0,"Saginaw County, Michigan",145,26
27623.0,20898.0,6725.0,"Shiawassee County, Michigan",155,26
3009.0,2507.0,502.0,"Baraga County, Michigan",013,26
44070.0,34431.0,9639.0,"Bay County, Michigan",017,26
11234.0,9112.0,2122.0,"Charlevoix County, Michigan",029,26
44323.0,31395.0,12928.0,"Eaton County, Michigan",045,26
15920.0,12714.0,3206.0,"Delta County, Michigan",041,26
6660.0,5138.0,1522.0,"Gogebic County, Michigan",053,26
14496.0,10648.0,3848.0,"Emmet County, Michigan",047,26
14004.0,9801.0,4203.0,"Chippewa County, Michigan",033,26
58652.0,47019.0,11633.0,"Monroe County, Michigan",115,26
42556.0,34873.0,7683.0,"Allegan County, Michigan",005,26
499617.0,352687.0,146930.0,"Oakland County, Michigan",125,26
17896.0,13684.0,4212.0,"Hillsdale County, Michigan",059,26
3244.0,2809.0,435.0,"Alger County, Michigan",003,26
65216.0,48466.0,16750.0,"Muskegon County, Michigan",121,26
10176.0,8206.0,1970.0,"Oceana County, Michigan",127,26
9022.0,7843.0,1179.0,"Leelanau County, Michigan",089,26
33152.0,27348.0,5804.0,"Lapeer County, Michigan",087,26
12726.0,10371.0,2355.0,"Clare County, Michigan",035,26
17121.0,13676.0,3445.0,"Sanilac County, Michigan",151,26
1013.0,872.0,141.0,"Keweenaw County, Michigan",083,26
24898.0,15307.0,9591.0,"Isabella County, Michigan",073,26
2945.0,2598.0,347.0,"Ontonagon County, Michigan",131,26
99721.0,77206.0,22515.0,"Ottawa County, Michigan",139,26
21624.0,17727.0,3897.0,"Tuscola County, Michigan",157,26
4979.0,4391.0,588.0,"Alcona County, Michigan",001,26
12789.0,9851.0,2938.0,"Alpena County, Michigan",007,26
22625.0,17634.0,4991.0,"Ionia County, Michigan",067,26
7019.0,5652.0,1367.0,"Kalkaska County, Michigan",079,26
33986.0,25791.0,8195.0,"Midland County, Michigan",111,26
2852.0,2168.0,684.0,"Wilkin County, Minnesota",167,27
1718.0,1409.0,309.0,"Red Lake County, Minnesota",125,27
7709.0,6364.0,1345.0,"Aitkin County, Minnesota",001,27
23453.0,16114.0,7339.0,"Clay County, Minnesota",027,27
6245.0,4743.0,1502.0,"Faribault County, Minnesota",043,27
3713.0,3020.0,693.0,"Murray County, Minnesota",101,27
8614.0,6873.0,1741.0,"Fillmore County, Minnesota",045,27
16765.0,12381.0,4384.0,"Kandiyohi County, Minnesota",067,27
5082.0,4259.0,823.0,"Lake County, Minnesota",075,27
12609.0,9243.0,3366.0,"Polk County, Minnesota",119,27
3985.0,2967.0,1018.0,"Rock County, Minnesota",133,27
6123.0,4817.0,1306.0,"Roseau County, Minnesota",135,27
5993.0,4688.0,1305.0,"Sibley County, Minnesota",143,27
1576.0,1267.0,309.0,"Traverse County, Minnesota",155,27
4327.0,3181.0,1146.0,"Watonwan County, Minnesota",165,27
13489.0,10538.0,2951.0,"Becker County, Minnesota",005,27
499104.0,311517.0,187587.0,"Hennepin County, Minnesota",053,27
2264.0,1747.0,517.0,"Big Stone County, Minnesota",011,27
10668.0,8304.0,2364.0,"Brown County, Minnesota",015,27
5019.0,3526.0,1493.0,"Chippewa County, Minnesota",023,27
12965.0,10464.0,2501.0,"Cass County, Minnesota",021,27
3428.0,2727.0,701.0,"Clearwater County, Minnesota",029,27
19345.0,14435.0,4910.0,"Goodhue County, Minnesota",049,27
8758.0,7212.0,1546.0,"Hubbard County, Minnesota",057,27
14571.0,11889.0,2682.0,"Isanti County, Minnesota",059,27
4350.0,3426.0,924.0,"Jackson County, Minnesota",063,27
8685.0,6478.0,2207.0,"Martin County, Minnesota",091,27
15524.0,11374.0,4150.0,"Mower County, Minnesota",099,27
7917.0,5632.0,2285.0,"Nobles County, Minnesota",105,27
10752.0,8434.0,2318.0,"Pine County, Minnesota",115,27
59804.0,44164.0,15640.0,"Olmsted County, Minnesota",109,27
4837.0,3743.0,1094.0,"Cottonwood County, Minnesota",033,27
47864.0,39719.0,8145.0,"Scott County, Minnesota",139,27
7690.0,6342.0,1348.0,"Dodge County, Minnesota",039,27
8867.0,7177.0,1690.0,"Wabasha County, Minnesota",157,27
4019.0,3009.0,1010.0,"Pipestone County, Minnesota",117,27
26314.0,19920.0,6394.0,"Crow Wing County, Minnesota",035,27
2733.0,2212.0,521.0,"Norman County, Minnesota",107,27
46568.0,38387.0,8181.0,"Wright County, Minnesota",171,27
12662.0,9218.0,3444.0,"Nicollet County, Minnesota",103,27
16175.0,12149.0,4026.0,"Douglas County, Minnesota",041,27
2536.0,2011.0,525.0,"Grant County, Minnesota",051,27
1891.0,1520.0,371.0,"Kittson County, Minnesota",069,27
10844.0,8878.0,1966.0,"Le Sueur County, Minnesota",079,27
1947.0,1355.0,592.0,"Mahnomen County, Minnesota",087,27
19871.0,16975.0,2896.0,"Chisago County, Minnesota",025,27
6310.0,4871.0,1439.0,"Redwood County, Minnesota",127,27
4157.0,3238.0,919.0,"Yellow Medicine County, Minnesota",173,27
9777.0,7996.0,1781.0,"Todd County, Minnesota",153,27
17076.0,11648.0,5428.0,"Beltrami County, Minnesota",007,27
25558.0,15848.0,9710.0,"Blue Earth County, Minnesota",013,27
8114.0,6514.0,1600.0,"Houston County, Minnesota",055,27
3171.0,2552.0,619.0,"Lac qui Parle County, Minnesota",073,27
1533.0,1251.0,282.0,"Lake of the Woods County, Minnesota",077,27
24300.0,19152.0,5148.0,"Otter Tail County, Minnesota",111,27
7375.0,5738.0,1637.0,"Waseca County, Minnesota",161,27
85662.0,60738.0,24924.0,"St. Louis County, Minnesota",137,27
126072.0,100959.0,25113.0,"Anoka County, Minnesota",003,27
58657.0,40293.0,18364.0,"Stearns County, Minnesota",145,27
158777.0,118058.0,40719.0,"Dakota County, Minnesota",037,27
2484.0,1959.0,525.0,"Lincoln County, Minnesota",081,27
10060.0,6862.0,3198.0,"Lyon County, Minnesota",083,27
3953.0,3204.0,749.0,"Marshall County, Minnesota",089,27
10116.0,7474.0,2642.0,"Mille Lacs County, Minnesota",095,27
6219.0,4944.0,1275.0,"Renville County, Minnesota",129,27
92005.0,74764.0,17241.0,"Washington County, Minnesota",163,27
13413.0,10687.0,2726.0,"Carlton County, Minnesota",017,27
2700.0,2025.0,675.0,"Cook County, Minnesota",031,27
6353.0,5177.0,1176.0,"Kanabec County, Minnesota",065,27
5629.0,4429.0,1200.0,"Koochiching County, Minnesota",071,27
9164.0,7211.0,1953.0,"Meeker County, Minnesota",093,27
13327.0,10571.0,2756.0,"Morrison County, Minnesota",097,27
5883.0,4330.0,1553.0,"Pennington County, Minnesota",113,27
22899.0,17012.0,5887.0,"Rice County, Minnesota",131,27
14450.0,11050.0,3400.0,"Steele County, Minnesota",147,27
31181.0,25920.0,5261.0,"Sherburne County, Minnesota",141,27
5704.0,4427.0,1277.0,"Wadena County, Minnesota",159,27
16005.0,10998.0,5007.0,"Benton County, Minnesota",009,27
35342.0,28695.0,6647.0,"Carver County, Minnesota",019,27
12958.0,9958.0,3000.0,"Freeborn County, Minnesota",047,27
19356.0,15559.0,3797.0,"Itasca County, Minnesota",061,27
14760.0,11558.0,3202.0,"McLeod County, Minnesota",085,27
4898.0,3881.0,1017.0,"Pope County, Minnesota",121,27
208504.0,123722.0,84782.0,"Ramsey County, Minnesota",123,27
3630.0,2413.0,1217.0,"Stevens County, Minnesota",149,27
4217.0,2917.0,1300.0,"Swift County, Minnesota",151,27
19228.0,13462.0,5766.0,"Winona County, Minnesota",169,27
19145.0,14076.0,5069.0,"Hancock County, Mississippi",045,28
5044.0,3730.0,1314.0,"LaSalle Parish, Louisiana",059,22
1809.0,1124.0,685.0,"Sharkey County, Mississippi",125,28
8204.0,6080.0,2124.0,"Tippah County, Mississippi",139,28
3198.0,2446.0,752.0,"Choctaw County, Mississippi",019,28
28063.0,15459.0,12604.0,"Forrest County, Mississippi",035,28
8813.0,6637.0,2176.0,"Itawamba County, Mississippi",057,28
19767.0,11551.0,8216.0,"Lafayette County, Mississippi",071,28
437.0,201.0,236.0,"Issaquena County, Mississippi",055,28
50994.0,35803.0,15191.0,"Jackson County, Mississippi",059,28
22630.0,13872.0,8758.0,"Lowndes County, Mississippi",087,28
10477.0,5145.0,5332.0,"Leflore County, Mississippi",083,28
3983.0,1494.0,2489.0,"Tunica County, Mississippi",143,28
2882.0,2326.0,556.0,"Wilkinson County, Mississippi",157,28
3187.0,2190.0,997.0,"Claiborne County, Mississippi",021,28
77630.0,43284.0,34346.0,"Harrison County, Mississippi",047,28
4798.0,3592.0,1206.0,"Jefferson Davis County, Mississippi",065,28
9322.0,7360.0,1962.0,"Simpson County, Mississippi",127,28
29892.0,19611.0,10281.0,"Lauderdale County, Mississippi",075,28
12806.0,9591.0,3215.0,"Lincoln County, Mississippi",085,28
10096.0,7177.0,2919.0,"Scott County, Mississippi",123,28
7411.0,5341.0,2070.0,"Winston County, Mississippi",159,28
8642.0,5353.0,3289.0,"Yazoo County, Mississippi",163,28
7174.0,5061.0,2113.0,"Attala County, Mississippi",007,28
2960.0,2449.0,511.0,"Benton County, Mississippi",009,28
3097.0,2370.0,727.0,"Franklin County, Mississippi",037,28
8969.0,4596.0,4373.0,"Coahoma County, Mississippi",027,28
6817.0,5736.0,1081.0,"Jasper County, Mississippi",061,28
24663.0,17904.0,6759.0,"Jones County, Mississippi",067,28
5903.0,5280.0,623.0,"Walthall County, Mississippi",147,28
14042.0,10522.0,3520.0,"Monroe County, Mississippi",095,28
10845.0,7855.0,2990.0,"Pontotoc County, Mississippi",115,28
8505.0,4784.0,3721.0,"Sunflower County, Mississippi",133,28
3842.0,2863.0,979.0,"Webster County, Mississippi",155,28
14675.0,10303.0,4372.0,"Alcorn County, Mississippi",003,28
11509.0,7189.0,4320.0,"Adams County, Mississippi",001,28
7681.0,5514.0,2167.0,"Clay County, Mississippi",025,28
61158.0,44744.0,16414.0,"DeSoto County, Mississippi",033,28
6919.0,5651.0,1268.0,"Covington County, Mississippi",031,28
3119.0,1815.0,1304.0,"Humphreys County, Mississippi",053,28
5853.0,4167.0,1686.0,"Calhoun County, Mississippi",013,28
6280.0,3828.0,2452.0,"Holmes County, Mississippi",051,28
4994.0,4287.0,707.0,"Amite County, Mississippi",005,28
38405.0,27134.0,11271.0,"Madison County, Mississippi",089,28
9667.0,7601.0,2066.0,"Marion County, Mississippi",091,28
7606.0,5771.0,1835.0,"Tishomingo County, Mississippi",141,28
7762.0,6275.0,1487.0,"Wayne County, Mississippi",153,28
4174.0,3655.0,519.0,"Greene County, Mississippi",041,28
13084.0,9928.0,3156.0,"Marshall County, Mississippi",093,28
3072.0,2013.0,1059.0,"Quitman County, Mississippi",119,28
12267.0,6800.0,5467.0,"Bolivar County, Mississippi",011,28
22022.0,15007.0,7015.0,"Lamar County, Mississippi",073,28
32485.0,21853.0,10632.0,"Lee County, Mississippi",081,28
14962.0,10232.0,4730.0,"Pike County, Mississippi",113,28
4296.0,3323.0,973.0,"Tallahatchie County, Mississippi",135,28
5850.0,4738.0,1112.0,"Smith County, Mississippi",129,28
5979.0,4690.0,1289.0,"Stone County, Mississippi",131,28
18559.0,11817.0,6742.0,"Warren County, Mississippi",149,28
6365.0,5284.0,1081.0,"Clarke County, Mississippi",023,28
3695.0,2824.0,871.0,"Kemper County, Mississippi",069,28
4524.0,3350.0,1174.0,"Montgomery County, Mississippi",097,28
17393.0,9256.0,8137.0,"Oktibbeha County, Mississippi",105,28
10773.0,7917.0,2856.0,"Neshoba County, Mississippi",099,28
20710.0,15858.0,4852.0,"Pearl River County, Mississippi",109,28
8228.0,5922.0,2306.0,"Leake County, Mississippi",079,28
4002.0,2960.0,1042.0,"Noxubee County, Mississippi",103,28
55226.0,41552.0,13674.0,"Rankin County, Mississippi",121,28
10016.0,7632.0,2384.0,"Tate County, Mississippi",137,28
18249.0,9945.0,8304.0,"Washington County, Mississippi",151,28
4822.0,3817.0,1005.0,"Lawrence County, Mississippi",077,28
12449.0,9061.0,3388.0,"Panola County, Mississippi",107,28
4476.0,3672.0,804.0,"Perry County, Mississippi",111,28
5196.0,3886.0,1310.0,"Yalobusha County, Mississippi",161,28
6454.0,4572.0,1882.0,"Chickasaw County, Mississippi",017,28
3592.0,2926.0,666.0,"Carroll County, Mississippi",015,28
9778.0,7619.0,2159.0,"Copiah County, Mississippi",029,28
7220.0,6155.0,1065.0,"George County, Mississippi",039,28
7889.0,5392.0,2497.0,"Grenada County, Mississippi",043,28
89153.0,52834.0,36319.0,"Hinds County, Mississippi",049,28
2453.0,1601.0,852.0,"Jefferson County, Mississippi",063,28
8010.0,6219.0,1791.0,"Newton County, Mississippi",101,28
9927.0,7172.0,2755.0,"Union County, Mississippi",145,28
9533.0,6755.0,2778.0,"Prentiss County, Mississippi",117,28
16204.0,11208.0,4996.0,"Howell County, Missouri",091,29
2403.0,1746.0,657.0,"Carter County, Missouri",035,29
3107.0,2444.0,663.0,"Dade County, Missouri",057,29
4997.0,3650.0,1347.0,"Linn County, Missouri",115,29
19918.0,11907.0,8011.0,"Johnson County, Missouri",101,29
13825.0,9350.0,4475.0,"Laclede County, Missouri",105,29
3667.0,2678.0,989.0,"Maries County, Missouri",125,29
17330.0,10547.0,6783.0,"Phelps County, Missouri",161,29
38147.0,24870.0,13277.0,"Platte County, Missouri",165,29
24661.0,16921.0,7740.0,"St. Francois County, Missouri",187,29
139741.0,60850.0,78891.0,"St. Louis city, Missouri",510,29
6874.0,5318.0,1556.0,"Andrew County, Missouri",003,29
16550.0,10479.0,6071.0,"Butler County, Missouri",023,29
3618.0,2663.0,955.0,"Carroll County, Missouri",033,29
3083.0,2426.0,657.0,"Daviess County, Missouri",061,29
2111.0,1511.0,600.0,"Holt County, Missouri",087,29
1602.0,1265.0,337.0,"Knox County, Missouri",103,29
5397.0,4143.0,1254.0,"Ripley County, Missouri",181,29
11311.0,7239.0,4072.0,"Marion County, Missouri",127,29
4844.0,3495.0,1349.0,"Montgomery County, Missouri",139,29
5108.0,4217.0,891.0,"Osage County, Missouri",151,29
11773.0,8158.0,3615.0,"Stoddard County, Missouri",207,29
12032.0,9595.0,2437.0,"Warren County, Missouri",219,29
9048.0,7408.0,1640.0,"Washington County, Missouri",221,29
9457.0,6436.0,3021.0,"Audrain County, Missouri",007,29
30774.0,22799.0,7975.0,"Christian County, Missouri",043,29
3854.0,2562.0,1292.0,"DeKalb County, Missouri",063,29
119989.0,69714.0,50275.0,"Greene County, Missouri",077,29
3528.0,2575.0,953.0,"Harrison County, Missouri",081,29
13224.0,9644.0,3580.0,"Lafayette County, Missouri",107,29
4135.0,3111.0,1024.0,"St. Clair County, Missouri",185,29
9595.0,5690.0,3905.0,"Adair County, Missouri",001,29
1669.0,1208.0,461.0,"Schuyler County, Missouri",197,29
1870.0,1336.0,534.0,"Scotland County, Missouri",199,29
2283.0,1686.0,597.0,"Sullivan County, Missouri",211,29
16340.0,13034.0,3306.0,"Camden County, Missouri",029,29
2907.0,2183.0,724.0,"Clark County, Missouri",045,29
46009.0,29707.0,16302.0,"Jasper County, Missouri",097,29
83744.0,66900.0,16844.0,"Jefferson County, Missouri",099,29
3754.0,2735.0,1019.0,"Lewis County, Missouri",111,29
8137.0,5753.0,2384.0,"McDonald County, Missouri",119,29
7309.0,4573.0,2736.0,"New Madrid County, Missouri",143,29
7529.0,5758.0,1771.0,"Perry County, Missouri",157,29
11717.0,7806.0,3911.0,"Polk County, Missouri",167,29
3994.0,3289.0,705.0,"Ralls County, Missouri",173,29
8684.0,6730.0,1954.0,"Ray County, Missouri",177,29
12880.0,10302.0,2578.0,"Stone County, Missouri",209,29
2628.0,2062.0,566.0,"Reynolds County, Missouri",179,29
402307.0,279767.0,122540.0,"St. Louis County, Missouri",189,29
15241.0,10497.0,4744.0,"Scott County, Missouri",201,29
