B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,county,state
1179.0,16.0,100.0,100.0,155.0,130.0,123.0,93.0,12.0,57.0,15.0,110.0,168.0,71.0,11.0,7.0,11.0,"Tangipahoa Parish, Louisiana",105,22
22.0,0.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,"Tensas Parish, Louisiana",107,22
1214.0,15.0,20.0,83.0,129.0,112.0,119.0,0.0,47.0,31.0,23.0,212.0,100.0,191.0,57.0,55.0,20.0,"Terrebonne Parish, Louisiana",109,22
241.0,27.0,78.0,27.0,0.0,19.0,0.0,16.0,44.0,3.0,5.0,0.0,5.0,0.0,17.0,0.0,0.0,"Union Parish, Louisiana",111,22
499.0,107.0,43.0,20.0,30.0,0.0,23.0,104.0,0.0,0.0,96.0,23.0,5.0,8.0,12.0,0.0,28.0,"Vermilion Parish, Louisiana",113,22
1051.0,71.0,69.0,34.0,61.0,101.0,59.0,99.0,69.0,25.0,128.0,112.0,162.0,13.0,4.0,38.0,6.0,"Vernon Parish, Louisiana",115,22
254.0,82.0,17.0,0.0,46.0,11.0,42.0,36.0,0.0,0.0,0.0,0.0,6.0,14.0,0.0,0.0,0.0,"Washington Parish, Louisiana",117,22
150.0,32.0,0.0,30.0,2.0,9.0,33.0,9.0,2.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Webster Parish, Louisiana",119,22
120.0,3.0,11.0,0.0,9.0,12.0,0.0,3.0,28.0,2.0,0.0,25.0,0.0,0.0,0.0,0.0,27.0,"West Baton Rouge Parish, Louisiana",121,22
19.0,12.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"West Carroll Parish, Louisiana",123,22
28.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,"West Feliciana Parish, Louisiana",125,22
42.0,19.0,5.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,"Winn Parish, Louisiana",127,22
489.0,32.0,100.0,59.0,67.0,22.0,12.0,26.0,39.0,23.0,16.0,42.0,25.0,20.0,0.0,6.0,0.0,"Androscoggin County, Maine",001,23
121.0,11.0,0.0,6.0,0.0,2.0,7.0,0.0,40.0,12.0,13.0,8.0,14.0,6.0,0.0,0.0,2.0,"Aroostook County, Maine",003,23
1490.0,213.0,50.0,88.0,91.0,93.0,94.0,166.0,44.0,86.0,184.0,76.0,160.0,54.0,38.0,21.0,32.0,"Cumberland County, Maine",005,23
44.0,0.0,13.0,10.0,0.0,4.0,0.0,3.0,0.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0,0.0,"Franklin County, Maine",007,23
152.0,34.0,0.0,3.0,12.0,7.0,13.0,4.0,4.0,6.0,0.0,3.0,16.0,0.0,45.0,5.0,0.0,"Hancock County, Maine",009,23
339.0,80.0,16.0,41.0,65.0,12.0,0.0,71.0,16.0,0.0,7.0,0.0,11.0,12.0,8.0,0.0,0.0,"Kennebec County, Maine",011,23
125.0,14.0,48.0,0.0,15.0,0.0,0.0,5.0,0.0,29.0,0.0,10.0,0.0,4.0,0.0,0.0,0.0,"Knox County, Maine",013,23
58.0,7.0,14.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,6.0,0.0,0.0,"Lincoln County, Maine",015,23
141.0,30.0,16.0,0.0,0.0,0.0,15.0,12.0,19.0,0.0,8.0,8.0,30.0,0.0,3.0,0.0,0.0,"Oxford County, Maine",017,23
376.0,53.0,39.0,68.0,28.0,13.0,2.0,39.0,0.0,25.0,16.0,26.0,56.0,0.0,0.0,11.0,0.0,"Penobscot County, Maine",019,23
42.0,0.0,2.0,0.0,7.0,0.0,12.0,0.0,7.0,0.0,2.0,0.0,0.0,12.0,0.0,0.0,0.0,"Piscataquis County, Maine",021,23
174.0,32.0,16.0,0.0,0.0,0.0,28.0,7.0,0.0,0.0,18.0,16.0,38.0,12.0,5.0,2.0,0.0,"Sagadahoc County, Maine",023,23
146.0,10.0,2.0,52.0,8.0,0.0,0.0,0.0,17.0,0.0,48.0,5.0,0.0,4.0,0.0,0.0,0.0,"Somerset County, Maine",025,23
71.0,2.0,3.0,15.0,23.0,0.0,7.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,10.0,3.0,"Waldo County, Maine",027,23
87.0,4.0,13.0,5.0,0.0,4.0,6.0,12.0,3.0,11.0,2.0,4.0,15.0,6.0,0.0,2.0,0.0,"Washington County, Maine",029,23
602.0,10.0,0.0,48.0,54.0,73.0,36.0,61.0,0.0,26.0,86.0,44.0,71.0,56.0,0.0,0.0,37.0,"York County, Maine",031,23
133.0,26.0,4.0,5.0,2.0,10.0,2.0,7.0,0.0,3.0,0.0,38.0,18.0,0.0,18.0,0.0,0.0,"Allegany County, Maryland",001,24
7701.0,332.0,107.0,273.0,306.0,505.0,374.0,381.0,340.0,386.0,729.0,853.0,1108.0,729.0,400.0,491.0,387.0,"Anne Arundel County, Maryland",003,24
8651.0,373.0,240.0,397.0,537.0,330.0,540.0,644.0,470.0,624.0,665.0,975.0,1185.0,675.0,487.0,353.0,156.0,"Baltimore County, Maryland",005,24
600.0,26.0,0.0,34.0,0.0,0.0,13.0,24.0,0.0,0.0,61.0,18.0,28.0,102.0,125.0,156.0,13.0,"Calvert County, Maryland",009,24
400.0,56.0,0.0,15.0,20.0,12.0,10.0,0.0,6.0,11.0,67.0,51.0,56.0,45.0,27.0,11.0,13.0,"Caroline County, Maryland",011,24
839.0,10.0,0.0,120.0,7.0,3.0,0.0,0.0,8.0,15.0,137.0,115.0,84.0,177.0,65.0,76.0,22.0,"Carroll County, Maryland",013,24
771.0,29.0,21.0,21.0,146.0,38.0,0.0,41.0,111.0,34.0,0.0,54.0,68.0,15.0,136.0,14.0,43.0,"Cecil County, Maryland",015,24
1505.0,49.0,56.0,26.0,6.0,16.0,40.0,33.0,0.0,51.0,83.0,189.0,294.0,253.0,40.0,224.0,145.0,"Charles County, Maryland",017,24
291.0,27.0,24.0,56.0,21.0,0.0,42.0,8.0,0.0,3.0,21.0,13.0,5.0,4.0,48.0,19.0,0.0,"Dorchester County, Maryland",019,24
4074.0,58.0,71.0,123.0,144.0,134.0,180.0,226.0,336.0,178.0,187.0,569.0,573.0,398.0,302.0,315.0,280.0,"Frederick County, Maryland",021,24
21.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,7.0,"Garrett County, Maryland",023,24
2479.0,202.0,44.0,59.0,31.0,159.0,64.0,72.0,137.0,51.0,299.0,224.0,460.0,281.0,114.0,131.0,151.0,"Harford County, Maryland",025,24
3889.0,124.0,7.0,61.0,51.0,107.0,73.0,226.0,198.0,94.0,658.0,326.0,431.0,415.0,278.0,494.0,346.0,"Howard County, Maryland",027,24
149.0,4.0,20.0,0.0,44.0,0.0,10.0,12.0,0.0,2.0,40.0,2.0,8.0,7.0,0.0,0.0,0.0,"Kent County, Maryland",029,24
40994.0,1446.0,939.0,1298.0,1428.0,1371.0,1787.0,2109.0,1815.0,1881.0,3880.0,5362.0,6123.0,4058.0,2604.0,2559.0,2334.0,"Montgomery County, Maryland",031,24
28588.0,533.0,572.0,873.0,1389.0,1411.0,1306.0,1580.0,1604.0,1456.0,2943.0,4168.0,4345.0,2915.0,1509.0,1297.0,687.0,"Prince George's County, Maryland",033,24
258.0,26.0,27.0,8.0,11.0,77.0,19.0,8.0,0.0,0.0,0.0,49.0,33.0,0.0,0.0,0.0,0.0,"Queen Anne's County, Maryland",035,24
905.0,49.0,9.0,0.0,48.0,56.0,0.0,12.0,83.0,42.0,46.0,51.0,210.0,93.0,53.0,128.0,25.0,"St. Mary's County, Maryland",037,24
130.0,0.0,15.0,48.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,18.0,17.0,10.0,0.0,0.0,0.0,"Somerset County, Maryland",039,24
552.0,55.0,58.0,0.0,10.0,50.0,0.0,0.0,0.0,141.0,41.0,83.0,64.0,34.0,5.0,0.0,11.0,"Talbot County, Maryland",041,24
1118.0,18.0,71.0,45.0,108.0,41.0,76.0,23.0,96.0,59.0,116.0,119.0,149.0,106.0,39.0,15.0,37.0,"Washington County, Maryland",043,24
957.0,80.0,11.0,118.0,69.0,19.0,139.0,66.0,42.0,18.0,68.0,111.0,191.0,25.0,0.0,0.0,0.0,"Wicomico County, Maryland",045,24
327.0,21.0,23.0,55.0,20.0,76.0,39.0,0.0,10.0,22.0,42.0,0.0,0.0,0.0,19.0,0.0,0.0,"Worcester County, Maryland",047,24
6322.0,615.0,464.0,323.0,457.0,263.0,387.0,386.0,289.0,239.0,601.0,577.0,878.0,332.0,157.0,202.0,152.0,"Baltimore city, Maryland",510,24
1409.0,67.0,38.0,73.0,128.0,14.0,36.0,33.0,53.0,191.0,114.0,166.0,124.0,161.0,43.0,69.0,99.0,"Barnstable County, Massachusetts",001,25
1217.0,121.0,133.0,93.0,128.0,93.0,47.0,111.0,32.0,45.0,63.0,91.0,145.0,44.0,14.0,48.0,9.0,"Berkshire County, Massachusetts",003,25
9642.0,1762.0,1196.0,828.0,609.0,579.0,276.0,515.0,376.0,556.0,795.0,569.0,837.0,404.0,159.0,134.0,47.0,"Bristol County, Massachusetts",005,25
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"Dukes County, Massachusetts",007,25
37178.0,6015.0,3369.0,2884.0,2821.0,2408.0,2297.0,1883.0,1707.0,1842.0,2327.0,3068.0,3355.0,1428.0,953.0,606.0,215.0,"Essex County, Massachusetts",009,25
569.0,70.0,40.0,56.0,35.0,19.0,66.0,64.0,5.0,53.0,70.0,28.0,23.0,15.0,16.0,6.0,3.0,"Franklin County, Massachusetts",011,25
29729.0,6891.0,4032.0,3444.0,1976.0,1616.0,1609.0,1238.0,1297.0,854.0,1628.0,1998.0,1769.0,597.0,273.0,226.0,281.0,"Hampden County, Massachusetts",013,25
1991.0,342.0,210.0,191.0,96.0,82.0,141.0,63.0,67.0,5.0,168.0,167.0,143.0,242.0,47.0,24.0,3.0,"Hampshire County, Massachusetts",015,25
27519.0,3208.0,1703.0,1189.0,1573.0,1457.0,1488.0,1220.0,1445.0,851.0,1855.0,2694.0,3459.0,2064.0,1219.0,1115.0,979.0,"Middlesex County, Massachusetts",017,25
211.0,29.0,0.0,9.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,31.0,22.0,0.0,0.0,"Nantucket County, Massachusetts",019,25
5760.0,517.0,333.0,130.0,71.0,177.0,243.0,279.0,143.0,250.0,426.0,415.0,894.0,677.0,291.0,366.0,548.0,"Norfolk County, Massachusetts",021,25
4231.0,457.0,306.0,217.0,151.0,198.0,236.0,174.0,207.0,396.0,201.0,469.0,532.0,332.0,131.0,104.0,120.0,"Plymouth County, Massachusetts",023,25
43514.0,7706.0,3635.0,3108.0,2801.0,2254.0,2586.0,1807.0,2373.0,1375.0,2652.0,3776.0,4339.0,2393.0,1028.0,942.0,739.0,"Suffolk County, Massachusetts",025,25
21258.0,3711.0,2003.0,1926.0,1625.0,1351.0,955.0,1002.0,854.0,901.0,1362.0,1748.0,1624.0,879.0,474.0,553.0,290.0,"Worcester County, Massachusetts",027,25
13.0,0.0,5.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,"Alcona County, Michigan",001,26
17.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Alger County, Michigan",003,26
1723.0,124.0,137.0,114.0,145.0,83.0,164.0,185.0,261.0,161.0,80.0,135.0,100.0,17.0,12.0,0.0,5.0,"Allegan County, Michigan",005,26
112.0,10.0,12.0,10.0,0.0,6.0,22.0,0.0,0.0,14.0,13.0,5.0,0.0,0.0,0.0,9.0,11.0,"Alpena County, Michigan",007,26
53.0,7.0,2.0,16.0,1.0,6.0,3.0,0.0,0.0,5.0,6.0,3.0,2.0,0.0,1.0,0.0,1.0,"Antrim County, Michigan",009,26
32.0,5.0,0.0,3.0,9.0,1.0,2.0,0.0,0.0,2.0,6.0,0.0,2.0,2.0,0.0,0.0,0.0,"Arenac County, Michigan",011,26
7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Baraga County, Michigan",013,26
304.0,23.0,4.0,0.0,17.0,78.0,56.0,27.0,39.0,3.0,0.0,26.0,13.0,18.0,0.0,0.0,0.0,"Barry County, Michigan",015,26
1194.0,205.0,129.0,59.0,131.0,94.0,21.0,89.0,44.0,31.0,48.0,183.0,53.0,62.0,0.0,45.0,0.0,"Bay County, Michigan",017,26
49.0,3.0,4.0,6.0,0.0,0.0,1.0,4.0,2.0,2.0,9.0,18.0,0.0,0.0,0.0,0.0,0.0,"Benzie County, Michigan",019,26
1364.0,123.0,154.0,167.0,115.0,131.0,140.0,89.0,80.0,53.0,42.0,82.0,60.0,56.0,44.0,11.0,17.0,"Berrien County, Michigan",021,26
479.0,136.0,19.0,78.0,15.0,73.0,8.0,0.0,54.0,10.0,31.0,25.0,6.0,21.0,0.0,3.0,0.0,"Branch County, Michigan",023,26
1370.0,80.0,191.0,105.0,113.0,78.0,75.0,105.0,114.0,74.0,111.0,95.0,133.0,20.0,54.0,22.0,0.0,"Calhoun County, Michigan",025,26
229.0,29.0,0.0,21.0,56.0,20.0,15.0,4.0,4.0,7.0,26.0,22.0,10.0,7.0,0.0,5.0,3.0,"Cass County, Michigan",027,26
24.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,2.0,10.0,5.0,0.0,0.0,0.0,0.0,"Charlevoix County, Michigan",029,26
64.0,21.0,0.0,5.0,0.0,12.0,0.0,3.0,3.0,5.0,8.0,4.0,0.0,2.0,1.0,0.0,0.0,"Cheboygan County, Michigan",031,26
54.0,7.0,2.0,13.0,0.0,0.0,6.0,16.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,"Chippewa County, Michigan",033,26
106.0,6.0,16.0,16.0,0.0,0.0,2.0,0.0,2.0,12.0,5.0,0.0,0.0,29.0,18.0,0.0,0.0,"Clare County, Michigan",035,26
801.0,30.0,52.0,1.0,14.0,81.0,33.0,66.0,40.0,104.0,8.0,83.0,137.0,67.0,33.0,27.0,25.0,"Clinton County, Michigan",037,26
18.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,"Crawford County, Michigan",039,26
52.0,8.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,20.0,0.0,0.0,0.0,"Delta County, Michigan",041,26
52.0,0.0,0.0,0.0,3.0,3.0,0.0,9.0,0.0,0.0,0.0,9.0,14.0,0.0,0.0,14.0,0.0,"Dickinson County, Michigan",043,26
1361.0,69.0,82.0,131.0,40.0,76.0,51.0,47.0,100.0,118.0,75.0,131.0,223.0,135.0,42.0,41.0,0.0,"Eaton County, Michigan",045,26
72.0,8.0,0.0,2.0,4.0,0.0,10.0,2.0,14.0,3.0,0.0,0.0,10.0,0.0,0.0,0.0,19.0,"Emmet County, Michigan",047,26
3742.0,403.0,288.0,215.0,229.0,235.0,124.0,269.0,256.0,111.0,329.0,452.0,323.0,257.0,138.0,89.0,24.0,"Genesee County, Michigan",049,26
94.0,15.0,3.0,0.0,7.0,21.0,0.0,3.0,0.0,8.0,25.0,6.0,0.0,6.0,0.0,0.0,0.0,"Gladwin County, Michigan",051,26
25.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,"Gogebic County, Michigan",053,26
358.0,19.0,76.0,11.0,5.0,20.0,27.0,12.0,0.0,32.0,102.0,30.0,1.0,14.0,9.0,0.0,0.0,"Grand Traverse County, Michigan",055,26
483.0,48.0,65.0,21.0,29.0,48.0,20.0,34.0,24.0,4.0,33.0,67.0,32.0,20.0,10.0,28.0,0.0,"Gratiot County, Michigan",057,26
160.0,2.0,7.0,9.0,3.0,2.0,30.0,2.0,14.0,18.0,13.0,16.0,3.0,10.0,0.0,31.0,0.0,"Hillsdale County, Michigan",059,26
85.0,0.0,0.0,15.0,9.0,19.0,0.0,27.0,12.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,"Houghton County, Michigan",061,26
169.0,19.0,14.0,32.0,6.0,2.0,32.0,14.0,7.0,8.0,2.0,21.0,8.0,2.0,0.0,2.0,0.0,"Huron County, Michigan",063,26
5554.0,714.0,443.0,319.0,491.0,311.0,426.0,277.0,337.0,286.0,472.0,403.0,514.0,303.0,89.0,126.0,43.0,"Ingham County, Michigan",065,26
555.0,33.0,46.0,72.0,99.0,36.0,83.0,16.0,15.0,12.0,20.0,14.0,80.0,2.0,0.0,22.0,5.0,"Ionia County, Michigan",067,26
62.0,0.0,0.0,0.0,0.0,22.0,0.0,15.0,0.0,10.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,"Iosco County, Michigan",069,26
29.0,7.0,2.0,2.0,0.0,3.0,2.0,2.0,1.0,1.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,"Iron County, Michigan",071,26
613.0,91.0,43.0,82.0,29.0,53.0,5.0,47.0,30.0,60.0,49.0,22.0,34.0,26.0,6.0,15.0,21.0,"Isabella County, Michigan",073,26
1276.0,110.0,111.0,142.0,88.0,90.0,69.0,45.0,68.0,79.0,51.0,81.0,140.0,77.0,66.0,59.0,0.0,"Jackson County, Michigan",075,26
2842.0,364.0,203.0,356.0,87.0,126.0,283.0,237.0,138.0,97.0,219.0,175.0,214.0,137.0,61.0,69.0,76.0,"Kalamazoo County, Michigan",077,26
60.0,10.0,0.0,7.0,0.0,4.0,10.0,8.0,9.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kalkaska County, Michigan",079,26
14223.0,1245.0,1387.0,1272.0,1050.0,1243.0,1013.0,1178.0,828.0,535.0,1244.0,1170.0,1287.0,276.0,194.0,209.0,92.0,"Kent County, Michigan",081,26
9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Keweenaw County, Michigan",083,26
47.0,0.0,5.0,0.0,7.0,4.0,3.0,0.0,7.0,8.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,"Lake County, Michigan",085,26
910.0,65.0,32.0,77.0,76.0,96.0,58.0,74.0,45.0,32.0,79.0,92.0,90.0,29.0,41.0,22.0,2.0,"Lapeer County, Michigan",087,26
94.0,0.0,4.0,0.0,9.0,10.0,17.0,7.0,4.0,2.0,3.0,4.0,14.0,0.0,0.0,0.0,20.0,"Leelanau County, Michigan",089,26
1946.0,256.0,185.0,236.0,223.0,91.0,71.0,114.0,58.0,76.0,173.0,76.0,161.0,162.0,12.0,52.0,0.0,"Lenawee County, Michigan",091,26
798.0,0.0,36.0,53.0,73.0,63.0,30.0,0.0,40.0,71.0,91.0,101.0,62.0,92.0,42.0,31.0,13.0,"Livingston County, Michigan",093,26
16.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Luce County, Michigan",095,26
8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,"Mackinac County, Michigan",097,26
5320.0,327.0,368.0,326.0,418.0,288.0,397.0,172.0,245.0,237.0,425.0,399.0,865.0,317.0,244.0,224.0,68.0,"Macomb County, Michigan",099,26
88.0,2.0,2.0,7.0,4.0,15.0,5.0,10.0,7.0,8.0,9.0,10.0,5.0,2.0,0.0,2.0,0.0,"Manistee County, Michigan",101,26
97.0,10.0,0.0,10.0,15.0,12.0,0.0,8.0,11.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,22.0,"Marquette County, Michigan",103,26
218.0,60.0,4.0,16.0,13.0,21.0,12.0,0.0,2.0,40.0,7.0,5.0,13.0,16.0,9.0,0.0,0.0,"Mason County, Michigan",105,26
141.0,30.0,1.0,29.0,2.0,11.0,12.0,6.0,5.0,0.0,2.0,6.0,34.0,3.0,0.0,0.0,0.0,"Mecosta County, Michigan",107,26
101.0,1.0,0.0,0.0,3.0,5.0,19.0,0.0,16.0,0.0,22.0,26.0,9.0,0.0,0.0,0.0,0.0,"Menominee County, Michigan",109,26
408.0,41.0,46.0,17.0,29.0,14.0,27.0,15.0,11.0,3.0,0.0,18.0,73.0,32.0,24.0,26.0,32.0,"Midland County, Michigan",111,26
44.0,12.0,3.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,15.0,2.0,0.0,5.0,0.0,0.0,0.0,"Missaukee County, Michigan",113,26
1257.0,87.0,86.0,74.0,120.0,14.0,10.0,102.0,111.0,35.0,161.0,133.0,119.0,38.0,87.0,66.0,14.0,"Monroe County, Michigan",115,26
389.0,62.0,20.0,33.0,10.0,48.0,22.0,39.0,35.0,13.0,50.0,14.0,10.0,33.0,0.0,0.0,0.0,"Montcalm County, Michigan",117,26
33.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,"Montmorency County, Michigan",119,26
1938.0,192.0,66.0,304.0,125.0,160.0,177.0,86.0,114.0,90.0,217.0,111.0,161.0,44.0,44.0,15.0,32.0,"Muskegon County, Michigan",121,26
454.0,31.0,14.0,56.0,62.0,53.0,28.0,2.0,69.0,19.0,27.0,28.0,58.0,7.0,0.0,0.0,0.0,"Newaygo County, Michigan",123,26
12159.0,912.0,459.0,1342.0,936.0,860.0,626.0,500.0,347.0,445.0,1184.0,868.0,1440.0,855.0,467.0,489.0,429.0,"Oakland County, Michigan",125,26
579.0,44.0,48.0,90.0,75.0,30.0,51.0,33.0,39.0,8.0,52.0,52.0,33.0,21.0,1.0,2.0,0.0,"Oceana County, Michigan",127,26
45.0,5.0,0.0,0.0,9.0,0.0,7.0,6.0,0.0,7.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,"Ogemaw County, Michigan",129,26
32.0,1.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,3.0,0.0,13.0,0.0,0.0,0.0,0.0,"Ontonagon County, Michigan",131,26
55.0,3.0,4.0,3.0,12.0,3.0,0.0,11.0,0.0,3.0,3.0,0.0,10.0,3.0,0.0,0.0,0.0,"Osceola County, Michigan",133,26
34.0,0.0,3.0,3.0,11.0,3.0,0.0,0.0,0.0,7.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,"Oscoda County, Michigan",135,26
53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,"Otsego County, Michigan",137,26
5263.0,299.0,273.0,438.0,336.0,449.0,405.0,424.0,331.0,290.0,517.0,469.0,658.0,224.0,135.0,10.0,5.0,"Ottawa County, Michigan",139,26
37.0,0.0,0.0,7.0,0.0,10.0,4.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,"Presque Isle County, Michigan",141,26
93.0,8.0,4.0,5.0,17.0,0.0,5.0,32.0,0.0,0.0,0.0,17.0,5.0,0.0,0.0,0.0,0.0,"Roscommon County, Michigan",143,26
4184.0,498.0,284.0,452.0,354.0,201.0,222.0,229.0,162.0,223.0,383.0,336.0,365.0,155.0,147.0,58.0,115.0,"Saginaw County, Michigan",145,26
1155.0,68.0,101.0,94.0,159.0,52.0,148.0,45.0,60.0,49.0,123.0,157.0,72.0,21.0,6.0,0.0,0.0,"St. Clair County, Michigan",147,26
993.0,132.0,123.0,69.0,34.0,44.0,108.0,88.0,66.0,14.0,115.0,114.0,26.0,25.0,0.0,18.0,17.0,"St. Joseph County, Michigan",149,26
358.0,35.0,26.0,5.0,15.0,71.0,25.0,25.0,17.0,8.0,9.0,30.0,21.0,66.0,2.0,0.0,3.0,"Sanilac County, Michigan",151,26
13.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,"Schoolcraft County, Michigan",153,26
341.0,44.0,34.0,13.0,13.0,19.0,0.0,15.0,8.0,41.0,26.0,6.0,56.0,50.0,0.0,11.0,5.0,"Shiawassee County, Michigan",155,26
358.0,44.0,28.0,60.0,26.0,12.0,18.0,10.0,30.0,28.0,26.0,24.0,24.0,25.0,0.0,3.0,0.0,"Tuscola County, Michigan",157,26
988.0,98.0,58.0,57.0,111.0,109.0,69.0,50.0,85.0,38.0,69.0,111.0,49.0,24.0,26.0,8.0,26.0,"Van Buren County, Michigan",159,26
3984.0,399.0,173.0,199.0,268.0,104.0,231.0,267.0,160.0,141.0,267.0,460.0,496.0,255.0,277.0,148.0,139.0,"Washtenaw County, Michigan",161,26
25570.0,2995.0,1717.0,1909.0,1535.0,1723.0,1836.0,1317.0,1488.0,1086.0,2125.0,2177.0,2460.0,1250.0,758.0,805.0,389.0,"Wayne County, Michigan",163,26
151.0,46.0,22.0,20.0,1.0,4.0,3.0,4.0,3.0,9.0,0.0,31.0,0.0,8.0,0.0,0.0,0.0,"Wexford County, Michigan",165,26
33.0,0.0,3.0,0.0,4.0,2.0,4.0,3.0,1.0,0.0,10.0,0.0,0.0,2.0,2.0,2.0,0.0,"Aitkin County, Minnesota",001,27
2597.0,40.0,108.0,183.0,44.0,170.0,182.0,281.0,316.0,80.0,194.0,321.0,304.0,73.0,136.0,109.0,56.0,"Anoka County, Minnesota",003,27
76.0,4.0,0.0,4.0,2.0,0.0,7.0,23.0,16.0,0.0,6.0,2.0,0.0,0.0,0.0,12.0,0.0,"Becker County, Minnesota",005,27
162.0,0.0,0.0,31.0,32.0,28.0,0.0,0.0,0.0,18.0,3.0,0.0,37.0,13.0,0.0,0.0,0.0,"Beltrami County, Minnesota",007,27
136.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,17.0,"Benton County, Minnesota",009,27
9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Big Stone County, Minnesota",011,27
427.0,37.0,97.0,4.0,25.0,51.0,17.0,20.0,45.0,6.0,35.0,54.0,25.0,8.0,0.0,3.0,0.0,"Blue Earth County, Minnesota",013,27
148.0,4.0,4.0,29.0,22.0,37.0,0.0,27.0,5.0,2.0,6.0,0.0,12.0,0.0,0.0,0.0,0.0,"Brown County, Minnesota",015,27
71.0,5.0,5.0,0.0,10.0,0.0,8.0,9.0,0.0,0.0,10.0,5.0,3.0,7.0,2.0,7.0,0.0,"Carlton County, Minnesota",017,27
861.0,11.0,24.0,60.0,60.0,65.0,146.0,48.0,10.0,8.0,29.0,265.0,31.0,51.0,11.0,42.0,0.0,"Carver County, Minnesota",019,27
98.0,18.0,0.0,3.0,8.0,6.0,2.0,20.0,10.0,3.0,3.0,2.0,18.0,3.0,2.0,0.0,0.0,"Cass County, Minnesota",021,27
125.0,4.0,7.0,0.0,0.0,32.0,43.0,0.0,0.0,15.0,4.0,17.0,3.0,0.0,0.0,0.0,0.0,"Chippewa County, Minnesota",023,27
