B25003D_001E,B25003D_002E,B25003D_003E,name,county,state
112.0,75.0,37.0,"Ashtabula County, Ohio",007,39
687.0,135.0,552.0,"Athens County, Ohio",009,39
81.0,30.0,51.0,"Auglaize County, Ohio",011,39
91.0,81.0,10.0,"Belmont County, Ohio",013,39
68.0,11.0,57.0,"Brown County, Ohio",015,39
2807.0,1888.0,919.0,"Butler County, Ohio",017,39
17.0,7.0,10.0,"Carroll County, Ohio",019,39
48.0,27.0,21.0,"Champaign County, Ohio",021,39
232.0,203.0,29.0,"Clark County, Ohio",023,39
646.0,404.0,242.0,"Clermont County, Ohio",025,39
82.0,5.0,77.0,"Clinton County, Ohio",027,39
36.0,24.0,12.0,"Columbiana County, Ohio",029,39
22.0,15.0,7.0,"Coshocton County, Ohio",031,39
39.0,13.0,26.0,"Crawford County, Ohio",033,39
12518.0,6388.0,6130.0,"Cuyahoga County, Ohio",035,39
44.0,8.0,36.0,"Darke County, Ohio",037,39
16.0,16.0,0.0,"Defiance County, Ohio",039,39
2631.0,2166.0,465.0,"Delaware County, Ohio",041,39
116.0,34.0,82.0,"Erie County, Ohio",043,39
554.0,370.0,184.0,"Fairfield County, Ohio",045,39
69.0,36.0,33.0,"Fayette County, Ohio",047,39
17253.0,8055.0,9198.0,"Franklin County, Ohio",049,39
27.0,18.0,9.0,"Fulton County, Ohio",051,39
29.0,29.0,0.0,"Gallia County, Ohio",053,39
137.0,101.0,36.0,"Geauga County, Ohio",055,39
1601.0,933.0,668.0,"Greene County, Ohio",057,39
53.0,47.0,6.0,"Guernsey County, Ohio",059,39
6155.0,2799.0,3356.0,"Hamilton County, Ohio",061,39
479.0,286.0,193.0,"Hancock County, Ohio",063,39
78.0,33.0,45.0,"Hardin County, Ohio",065,39
2.0,2.0,0.0,"Harrison County, Ohio",067,39
33.0,15.0,18.0,"Henry County, Ohio",069,39
38.0,25.0,13.0,"Highland County, Ohio",071,39
21.0,13.0,8.0,"Hocking County, Ohio",073,39
15.0,13.0,2.0,"Holmes County, Ohio",075,39
24.0,20.0,4.0,"Huron County, Ohio",077,39
7.0,7.0,0.0,"Jackson County, Ohio",079,39
133.0,70.0,63.0,"Jefferson County, Ohio",081,39
71.0,71.0,0.0,"Knox County, Ohio",083,39
1106.0,708.0,398.0,"Lake County, Ohio",085,39
49.0,22.0,27.0,"Lawrence County, Ohio",087,39
423.0,273.0,150.0,"Licking County, Ohio",089,39
80.0,35.0,45.0,"Logan County, Ohio",091,39
825.0,516.0,309.0,"Lorain County, Ohio",093,39
2539.0,1525.0,1014.0,"Lucas County, Ohio",095,39
0.0,0.0,0.0,"Edwards County, Texas",137,48
301.0,159.0,142.0,"Ellis County, Texas",139,48
2954.0,1681.0,1273.0,"El Paso County, Texas",141,48
58.0,38.0,20.0,"Erath County, Texas",143,48
0.0,0.0,0.0,"Falls County, Texas",145,48
63.0,48.0,15.0,"Fannin County, Texas",147,48
13.0,13.0,0.0,"Fayette County, Texas",149,48
11.0,0.0,11.0,"Fisher County, Texas",151,48
0.0,0.0,0.0,"Floyd County, Texas",153,48
3.0,3.0,0.0,"Foard County, Texas",155,48
31642.0,26699.0,4943.0,"Fort Bend County, Texas",157,48
27.0,0.0,27.0,"Franklin County, Texas",159,48
10.0,0.0,10.0,"Freestone County, Texas",161,48
0.0,0.0,0.0,"Frio County, Texas",163,48
10.0,6.0,4.0,"Gaines County, Texas",165,48
3460.0,2326.0,1134.0,"Galveston County, Texas",167,48
0.0,0.0,0.0,"Garza County, Texas",169,48
41.0,0.0,41.0,"Gillespie County, Texas",171,48
0.0,0.0,0.0,"Glasscock County, Texas",173,48
4.0,4.0,0.0,"Goliad County, Texas",175,48
14.0,5.0,9.0,"Gonzales County, Texas",177,48
23.0,23.0,0.0,"Gray County, Texas",179,48
398.0,277.0,121.0,"Grayson County, Texas",181,48
429.0,273.0,156.0,"Gregg County, Texas",183,48
0.0,0.0,0.0,"Grimes County, Texas",185,48
536.0,441.0,95.0,"Guadalupe County, Texas",187,48
54.0,23.0,31.0,"Hale County, Texas",189,48
0.0,0.0,0.0,"Hall County, Texas",191,48
16.0,8.0,8.0,"Hamilton County, Texas",193,48
21.0,21.0,0.0,"Hansford County, Texas",195,48
0.0,0.0,0.0,"Hardeman County, Texas",197,48
114.0,55.0,59.0,"Hardin County, Texas",199,48
89991.0,53575.0,36416.0,"Harris County, Texas",201,48
55.0,20.0,35.0,"Harrison County, Texas",203,48
0.0,0.0,0.0,"Hartley County, Texas",205,48
20.0,20.0,0.0,"Haskell County, Texas",207,48
726.0,463.0,263.0,"Hays County, Texas",209,48
0.0,0.0,0.0,"Hemphill County, Texas",211,48
82.0,20.0,62.0,"Henderson County, Texas",213,48
2509.0,1570.0,939.0,"Hidalgo County, Texas",215,48
19.0,0.0,19.0,"Hill County, Texas",217,48
40.0,0.0,40.0,"Hockley County, Texas",219,48
110.0,91.0,19.0,"Hood County, Texas",221,48
50.0,33.0,17.0,"Hopkins County, Texas",223,48
10.0,0.0,10.0,"Houston County, Texas",225,48
72.0,47.0,25.0,"Howard County, Texas",227,48
8.0,8.0,0.0,"Hudspeth County, Texas",229,48
205.0,84.0,121.0,"Hunt County, Texas",231,48
37.0,26.0,11.0,"Hutchinson County, Texas",233,48
0.0,0.0,0.0,"Irion County, Texas",235,48
8.0,0.0,8.0,"Jack County, Texas",237,48
0.0,0.0,0.0,"Jackson County, Texas",239,48
30.0,21.0,9.0,"Jasper County, Texas",241,48
7.0,7.0,0.0,"Jeff Davis County, Texas",243,48
2824.0,1798.0,1026.0,"Jefferson County, Texas",245,48
0.0,0.0,0.0,"Jim Hogg County, Texas",247,48
93.0,0.0,93.0,"Jim Wells County, Texas",249,48
372.0,170.0,202.0,"Johnson County, Texas",251,48
10.0,0.0,10.0,"Jones County, Texas",253,48
64.0,47.0,17.0,"Karnes County, Texas",255,48
190.0,176.0,14.0,"Kaufman County, Texas",257,48
14.0,14.0,0.0,"Kendall County, Texas",259,48
0.0,0.0,0.0,"Kenedy County, Texas",261,48
0.0,0.0,0.0,"Kent County, Texas",263,48
157.0,36.0,121.0,"Kerr County, Texas",265,48
0.0,0.0,0.0,"Kimble County, Texas",267,48
0.0,0.0,0.0,"King County, Texas",269,48
0.0,0.0,0.0,"Kinney County, Texas",271,48
219.0,84.0,135.0,"Kleberg County, Texas",273,48
2.0,2.0,0.0,"Knox County, Texas",275,48
103.0,94.0,9.0,"Lamar County, Texas",277,48
3.0,3.0,0.0,"Lamb County, Texas",279,48
39.0,39.0,0.0,"Lampasas County, Texas",281,48
0.0,0.0,0.0,"La Salle County, Texas",283,48
30.0,30.0,0.0,"Lavaca County, Texas",285,48
12.0,12.0,0.0,"Lee County, Texas",287,48
19.0,19.0,0.0,"Leon County, Texas",289,48
169.0,126.0,43.0,"Liberty County, Texas",291,48
39.0,21.0,18.0,"Limestone County, Texas",293,48
10.0,1.0,9.0,"Lipscomb County, Texas",295,48
9.0,0.0,9.0,"Live Oak County, Texas",297,48
0.0,0.0,0.0,"Llano County, Texas",299,48
0.0,0.0,0.0,"Loving County, Texas",301,48
2024.0,894.0,1130.0,"Lubbock County, Texas",303,48
0.0,0.0,0.0,"Lynn County, Texas",305,48
0.0,0.0,0.0,"McCulloch County, Texas",307,48
1063.0,368.0,695.0,"McLennan County, Texas",309,48
0.0,0.0,0.0,"McMullen County, Texas",311,48
2.0,1.0,1.0,"Madison County, Texas",313,48
33.0,33.0,0.0,"Marion County, Texas",315,48
0.0,0.0,0.0,"Martin County, Texas",317,48
20.0,20.0,0.0,"Mason County, Texas",319,48
197.0,176.0,21.0,"Matagorda County, Texas",321,48
52.0,26.0,26.0,"Maverick County, Texas",323,48
35.0,35.0,0.0,"Medina County, Texas",325,48
0.0,0.0,0.0,"Menard County, Texas",327,48
624.0,363.0,261.0,"Midland County, Texas",329,48
39.0,13.0,26.0,"Milam County, Texas",331,48
0.0,0.0,0.0,"Mills County, Texas",333,48
0.0,0.0,0.0,"Mitchell County, Texas",335,48
6.0,4.0,2.0,"Montague County, Texas",337,48
3830.0,2631.0,1199.0,"Montgomery County, Texas",339,48
333.0,21.0,312.0,"Moore County, Texas",341,48
4.0,4.0,0.0,"Morris County, Texas",343,48
1.0,1.0,0.0,"Motley County, Texas",345,48
296.0,158.0,138.0,"Nacogdoches County, Texas",347,48
91.0,28.0,63.0,"Navarro County, Texas",349,48
14.0,14.0,0.0,"Newton County, Texas",351,48
4.0,4.0,0.0,"Nolan County, Texas",353,48
1802.0,1027.0,775.0,"Nueces County, Texas",355,48
29.0,3.0,26.0,"Ochiltree County, Texas",357,48
2.0,2.0,0.0,"Oldham County, Texas",359,48
265.0,151.0,114.0,"Orange County, Texas",361,48
73.0,55.0,18.0,"Palo Pinto County, Texas",363,48
13.0,13.0,0.0,"Panola County, Texas",365,48
147.0,107.0,40.0,"Parker County, Texas",367,48
0.0,0.0,0.0,"Parmer County, Texas",369,48
0.0,0.0,0.0,"Pecos County, Texas",371,48
44.0,14.0,30.0,"Polk County, Texas",373,48
1374.0,772.0,602.0,"Potter County, Texas",375,48
36.0,0.0,36.0,"Presidio County, Texas",377,48
18.0,18.0,0.0,"Rains County, Texas",379,48
759.0,505.0,254.0,"Randall County, Texas",381,48
0.0,0.0,0.0,"Reagan County, Texas",383,48
0.0,0.0,0.0,"Real County, Texas",385,48
9.0,3.0,6.0,"Red River County, Texas",387,48
13.0,10.0,3.0,"Reeves County, Texas",389,48
6.0,0.0,6.0,"Refugio County, Texas",391,48
0.0,0.0,0.0,"Roberts County, Texas",393,48
3.0,3.0,0.0,"Robertson County, Texas",395,48
506.0,430.0,76.0,"Rockwall County, Texas",397,48
20.0,15.0,5.0,"Runnels County, Texas",399,48
57.0,48.0,9.0,"Rusk County, Texas",401,48
4.0,4.0,0.0,"Sabine County, Texas",403,48
0.0,0.0,0.0,"San Augustine County, Texas",405,48
40.0,0.0,40.0,"San Jacinto County, Texas",407,48
172.0,122.0,50.0,"San Patricio County, Texas",409,48
0.0,0.0,0.0,"San Saba County, Texas",411,48
0.0,0.0,0.0,"Schleicher County, Texas",413,48
0.0,0.0,0.0,"Scurry County, Texas",415,48
0.0,0.0,0.0,"Shackelford County, Texas",417,48
29.0,0.0,29.0,"Shelby County, Texas",419,48
0.0,0.0,0.0,"Sherman County, Texas",421,48
942.0,467.0,475.0,"Smith County, Texas",423,48
0.0,0.0,0.0,"Somervell County, Texas",425,48
53.0,24.0,29.0,"Starr County, Texas",427,48
16.0,0.0,16.0,"Stephens County, Texas",429,48
0.0,0.0,0.0,"Sterling County, Texas",431,48
0.0,0.0,0.0,"Stonewall County, Texas",433,48
0.0,0.0,0.0,"Sutton County, Texas",435,48
13.0,7.0,6.0,"Swisher County, Texas",437,48
26270.0,17004.0,9266.0,"Tarrant County, Texas",439,48
733.0,288.0,445.0,"Taylor County, Texas",441,48
0.0,0.0,0.0,"Terrell County, Texas",443,48
0.0,0.0,0.0,"Terry County, Texas",445,48
7.0,7.0,0.0,"Throckmorton County, Texas",447,48
44.0,25.0,19.0,"Titus County, Texas",449,48
378.0,257.0,121.0,"Tom Green County, Texas",451,48
23371.0,11159.0,12212.0,"Travis County, Texas",453,48
8.0,0.0,8.0,"Trinity County, Texas",455,48
0.0,0.0,0.0,"Tyler County, Texas",457,48
10.0,0.0,10.0,"Upshur County, Texas",459,48
0.0,0.0,0.0,"Upton County, Texas",461,48
57.0,57.0,0.0,"Uvalde County, Texas",463,48
67.0,0.0,67.0,"Val Verde County, Texas",465,48
109.0,109.0,0.0,"Van Zandt County, Texas",467,48
388.0,308.0,80.0,"Victoria County, Texas",469,48
255.0,80.0,175.0,"Walker County, Texas",471,48
100.0,84.0,16.0,"Waller County, Texas",473,48
5.0,5.0,0.0,"Ward County, Texas",475,48
110.0,41.0,69.0,"Washington County, Texas",477,48
399.0,181.0,218.0,"Webb County, Texas",479,48
17.0,9.0,8.0,"Wharton County, Texas",481,48
14.0,4.0,10.0,"Wheeler County, Texas",483,48
682.0,573.0,109.0,"Wichita County, Texas",485,48
72.0,46.0,26.0,"Wilbarger County, Texas",487,48
0.0,0.0,0.0,"Willacy County, Texas",489,48
7328.0,5225.0,2103.0,"Williamson County, Texas",491,48
33.0,29.0,4.0,"Wilson County, Texas",493,48
10.0,0.0,10.0,"Winkler County, Texas",495,48
70.0,61.0,9.0,"Wise County, Texas",497,48
22.0,13.0,9.0,"Wood County, Texas",499,48
16.0,10.0,6.0,"Yoakum County, Texas",501,48
49.0,36.0,13.0,"Young County, Texas",503,48
0.0,0.0,0.0,"Zapata County, Texas",505,48
0.0,0.0,0.0,"Zavala County, Texas",507,48
0.0,0.0,0.0,"Beaver County, Utah",001,49
186.0,144.0,42.0,"Box Elder County, Utah",003,49
651.0,268.0,383.0,"Cache County, Utah",005,49
28.0,28.0,0.0,"Carbon County, Utah",007,49
0.0,0.0,0.0,"Daggett County, Utah",009,49
1771.0,1247.0,524.0,"Davis County, Utah",011,49
27.0,27.0,0.0,"Duchesne County, Utah",013,49
0.0,0.0,0.0,"Emery County, Utah",015,49
16.0,16.0,0.0,"Garfield County, Utah",017,49
13.0,7.0,6.0,"Grand County, Utah",019,49
145.0,119.0,26.0,"Iron County, Utah",021,49
5.0,5.0,0.0,"Juab County, Utah",023,49
0.0,0.0,0.0,"Kane County, Utah",025,49
9.0,0.0,9.0,"Millard County, Utah",027,49
0.0,0.0,0.0,"Morgan County, Utah",029,49
0.0,0.0,0.0,"Piute County, Utah",031,49
0.0,0.0,0.0,"Rich County, Utah",033,49
11547.0,7095.0,4452.0,"Salt Lake County, Utah",035,49
16.0,9.0,7.0,"San Juan County, Utah",037,49
25.0,19.0,6.0,"Sanpete County, Utah",039,49
16.0,10.0,6.0,"Sevier County, Utah",041,49
213.0,154.0,59.0,"Summit County, Utah",043,49
147.0,137.0,10.0,"Tooele County, Utah",045,49
102.0,102.0,0.0,"Uintah County, Utah",047,49
1833.0,1022.0,811.0,"Utah County, Utah",049,49
65.0,42.0,23.0,"Wasatch County, Utah",051,49
214.0,193.0,21.0,"Washington County, Utah",053,49
0.0,0.0,0.0,"Wayne County, Utah",055,49
946.0,544.0,402.0,"Weber County, Utah",057,49
166.0,79.0,87.0,"Addison County, Vermont",001,50
31.0,16.0,15.0,"Bennington County, Vermont",003,50
114.0,8.0,106.0,"Caledonia County, Vermont",005,50
1328.0,613.0,715.0,"Chittenden County, Vermont",007,50
7.0,0.0,7.0,"Essex County, Vermont",009,50
39.0,34.0,5.0,"Franklin County, Vermont",011,50
4.0,4.0,0.0,"Grand Isle County, Vermont",013,50
0.0,0.0,0.0,"Lamoille County, Vermont",015,50
29.0,24.0,5.0,"Orange County, Vermont",017,50
17.0,17.0,0.0,"Orleans County, Vermont",019,50
114.0,62.0,52.0,"Rutland County, Vermont",021,50
181.0,109.0,72.0,"Washington County, Vermont",023,50
122.0,94.0,28.0,"Windham County, Vermont",025,50
141.0,98.0,43.0,"Windsor County, Vermont",027,50
31.0,19.0,12.0,"Accomack County, Virginia",001,51
1358.0,605.0,753.0,"Albemarle County, Virginia",003,51
8.0,8.0,0.0,"Alleghany County, Virginia",005,51
0.0,0.0,0.0,"Amelia County, Virginia",007,51
43.0,33.0,10.0,"Amherst County, Virginia",009,51
11.0,11.0,0.0,"Appomattox County, Virginia",011,51
8587.0,2683.0,5904.0,"Arlington County, Virginia",013,51
157.0,82.0,75.0,"Augusta County, Virginia",015,51
0.0,0.0,0.0,"Bath County, Virginia",017,51
351.0,172.0,179.0,"Bedford County, Virginia",019,51
0.0,0.0,0.0,"Bland County, Virginia",021,51
11.0,7.0,4.0,"Botetourt County, Virginia",023,51
0.0,0.0,0.0,"Brunswick County, Virginia",025,51
48.0,38.0,10.0,"Buchanan County, Virginia",027,51
7.0,7.0,0.0,"Buckingham County, Virginia",029,51
120.0,58.0,62.0,"Campbell County, Virginia",031,51
54.0,54.0,0.0,"Caroline County, Virginia",033,51
0.0,0.0,0.0,"Carroll County, Virginia",035,51
6.0,6.0,0.0,"Charles City County, Virginia",036,51
3.0,3.0,0.0,"Charlotte County, Virginia",037,51
2868.0,2262.0,606.0,"Chesterfield County, Virginia",041,51
22.0,21.0,1.0,"Clarke County, Virginia",043,51
0.0,0.0,0.0,"Craig County, Virginia",045,51
100.0,69.0,31.0,"Culpeper County, Virginia",047,51
0.0,0.0,0.0,"Cumberland County, Virginia",049,51
3.0,3.0,0.0,"Dickenson County, Virginia",051,51
20.0,11.0,9.0,"Dinwiddie County, Virginia",053,51
0.0,0.0,0.0,"Essex County, Virginia",057,51
60641.0,41089.0,19552.0,"Fairfax County, Virginia",059,51
188.0,184.0,4.0,"Fauquier County, Virginia",061,51
49.0,49.0,0.0,"Floyd County, Virginia",063,51
54.0,54.0,0.0,"Fluvanna County, Virginia",065,51
29.0,29.0,0.0,"Franklin County, Virginia",067,51
332.0,206.0,126.0,"Frederick County, Virginia",069,51
24.0,24.0,0.0,"Giles County, Virginia",071,51
36.0,36.0,0.0,"Gloucester County, Virginia",073,51
30.0,30.0,0.0,"Goochland County, Virginia",075,51
0.0,0.0,0.0,"Grayson County, Virginia",077,51
39.0,39.0,0.0,"Greene County, Virginia",079,51
8.0,8.0,0.0,"Greensville County, Virginia",081,51
44.0,30.0,14.0,"Halifax County, Virginia",083,51
423.0,330.0,93.0,"Hanover County, Virginia",085,51
6810.0,3720.0,3090.0,"Henrico County, Virginia",087,51
72.0,37.0,35.0,"Henry County, Virginia",089,51
0.0,0.0,0.0,"Highland County, Virginia",091,51
88.0,79.0,9.0,"Isle of Wight County, Virginia",093,51
653.0,410.0,243.0,"James City County, Virginia",095,51
0.0,0.0,0.0,"King and Queen County, Virginia",097,51
65.0,45.0,20.0,"King George County, Virginia",099,51
41.0,41.0,0.0,"King William County, Virginia",101,51
21.0,21.0,0.0,"Lancaster County, Virginia",103,51
30.0,30.0,0.0,"Lee County, Virginia",105,51
14623.0,12548.0,2075.0,"Loudoun County, Virginia",107,51
72.0,67.0,5.0,"Louisa County, Virginia",109,51
4.0,4.0,0.0,"Lunenburg County, Virginia",111,51
18.0,18.0,0.0,"Madison County, Virginia",113,51
4.0,4.0,0.0,"Mathews County, Virginia",115,51
60.0,16.0,44.0,"Mecklenburg County, Virginia",117,51
0.0,0.0,0.0,"Middlesex County, Virginia",119,51
1681.0,355.0,1326.0,"Montgomery County, Virginia",121,51
18.0,0.0,18.0,"Nelson County, Virginia",125,51
37.0,37.0,0.0,"New Kent County, Virginia",127,51
24.0,24.0,0.0,"Northampton County, Virginia",131,51
8.0,8.0,0.0,"Northumberland County, Virginia",133,51
12.0,12.0,0.0,"Nottoway County, Virginia",135,51
94.0,54.0,40.0,"Orange County, Virginia",137,51
34.0,18.0,16.0,"Page County, Virginia",139,51
0.0,0.0,0.0,"Patrick County, Virginia",141,51
58.0,58.0,0.0,"Pittsylvania County, Virginia",143,51
35.0,35.0,0.0,"Powhatan County, Virginia",145,51
72.0,0.0,72.0,"Prince Edward County, Virginia",147,51
175.0,97.0,78.0,"Prince George County, Virginia",149,51
8840.0,7285.0,1555.0,"Prince William County, Virginia",153,51
0.0,0.0,0.0,"Pulaski County, Virginia",155,51
11.0,0.0,11.0,"Rappahannock County, Virginia",157,51
43.0,43.0,0.0,"Richmond County, Virginia",159,51
705.0,408.0,297.0,"Roanoke County, Virginia",161,51
28.0,28.0,0.0,"Rockbridge County, Virginia",163,51
109.0,98.0,11.0,"Rockingham County, Virginia",165,51
10.0,0.0,10.0,"Russell County, Virginia",167,51
16.0,9.0,7.0,"Scott County, Virginia",169,51
71.0,69.0,2.0,"Shenandoah County, Virginia",171,51
30.0,19.0,11.0,"Smyth County, Virginia",173,51
4.0,0.0,4.0,"Southampton County, Virginia",175,51
1014.0,767.0,247.0,"Spotsylvania County, Virginia",177,51
1092.0,806.0,286.0,"Stafford County, Virginia",179,51
46.0,43.0,3.0,"Surry County, Virginia",181,51
0.0,0.0,0.0,"Sussex County, Virginia",183,51
68.0,35.0,33.0,"Tazewell County, Virginia",185,51
87.0,54.0,33.0,"Warren County, Virginia",187,51
62.0,40.0,22.0,"Washington County, Virginia",191,51
8.0,8.0,0.0,"Westmoreland County, Virginia",193,51
53.0,53.0,0.0,"Wise County, Virginia",195,51
86.0,46.0,40.0,"Wythe County, Virginia",197,51
1152.0,956.0,196.0,"York County, Virginia",199,51
3826.0,1322.0,2504.0,"Alexandria city, Virginia",510,51
20.0,20.0,0.0,"Bristol city, Virginia",520,51
70.0,0.0,70.0,"Buena Vista city, Virginia",530,51
836.0,207.0,629.0,"Charlottesville city, Virginia",540,51
2098.0,1726.0,372.0,"Chesapeake city, Virginia",550,51
148.0,116.0,32.0,"Colonial Heights city, Virginia",570,51
11.0,0.0,11.0,"Covington city, Virginia",580,51
174.0,46.0,128.0,"Danville city, Virginia",590,51
34.0,28.0,6.0,"Emporia city, Virginia",595,51
946.0,559.0,387.0,"Fairfax city, Virginia",600,51
518.0,179.0,339.0,"Falls Church city, Virginia",610,51
37.0,0.0,37.0,"Franklin city, Virginia",620,51
147.0,98.0,49.0,"Fredericksburg city, Virginia",630,51
4.0,0.0,4.0,"Galax city, Virginia",640,51
808.0,518.0,290.0,"Hampton city, Virginia",650,51
495.0,119.0,376.0,"Harrisonburg city, Virginia",660,51
105.0,41.0,64.0,"Hopewell city, Virginia",670,51
31.0,27.0,4.0,"Lexington city, Virginia",678,51
606.0,115.0,491.0,"Lynchburg city, Virginia",680,51
616.0,418.0,198.0,"Manassas city, Virginia",683,51
297.0,255.0,42.0,"Manassas Park city, Virginia",685,51
9.0,9.0,0.0,"Martinsville city, Virginia",690,51
1642.0,1061.0,581.0,"Newport News city, Virginia",700,51
2448.0,1284.0,1164.0,"Norfolk city, Virginia",710,51
0.0,0.0,0.0,"Norton city, Virginia",720,51
164.0,85.0,79.0,"Petersburg city, Virginia",730,51
106.0,106.0,0.0,"Poquoson city, Virginia",735,51
375.0,203.0,172.0,"Portsmouth city, Virginia",740,51
40.0,40.0,0.0,"Radford city, Virginia",750,51
1568.0,361.0,1207.0,"Richmond city, Virginia",760,51
575.0,151.0,424.0,"Roanoke city, Virginia",770,51
168.0,93.0,75.0,"Salem city, Virginia",775,51
50.0,10.0,40.0,"Staunton city, Virginia",790,51
302.0,247.0,55.0,"Suffolk city, Virginia",800,51
8696.0,6244.0,2452.0,"Virginia Beach city, Virginia",810,51
62.0,40.0,22.0,"Waynesboro city, Virginia",820,51
101.0,29.0,72.0,"Williamsburg city, Virginia",830,51
242.0,129.0,113.0,"Winchester city, Virginia",840,51
48.0,23.0,25.0,"Adams County, Washington",001,53
58.0,43.0,15.0,"Asotin County, Washington",003,53
1445.0,1000.0,445.0,"Benton County, Washington",005,53
175.0,138.0,37.0,"Chelan County, Washington",007,53
326.0,222.0,104.0,"Clallam County, Washington",009,53
5959.0,4072.0,1887.0,"Clark County, Washington",011,53
6.0,0.0,6.0,"Columbia County, Washington",013,53
341.0,200.0,141.0,"Cowlitz County, Washington",015,53
78.0,78.0,0.0,"Douglas County, Washington",017,53
3.0,0.0,3.0,"Ferry County, Washington",019,53
396.0,268.0,128.0,"Franklin County, Washington",021,53
1.0,1.0,0.0,"Garfield County, Washington",023,53
239.0,159.0,80.0,"Grant County, Washington",025,53
322.0,199.0,123.0,"Grays Harbor County, Washington",027,53
1150.0,696.0,454.0,"Island County, Washington",029,53
157.0,91.0,66.0,"Jefferson County, Washington",031,53
104130.0,59896.0,44234.0,"King County, Washington",033,53
3954.0,2815.0,1139.0,"Kitsap County, Washington",035,53
344.0,124.0,220.0,"Kittitas County, Washington",037,53
25.0,21.0,4.0,"Klickitat County, Washington",039,53
165.0,107.0,58.0,"Lewis County, Washington",041,53
18.0,5.0,13.0,"Lincoln County, Washington",043,53
212.0,191.0,21.0,"Mason County, Washington",045,53
72.0,44.0,28.0,"Okanogan County, Washington",047,53
118.0,64.0,54.0,"Pacific County, Washington",049,53
2.0,2.0,0.0,"Pend Oreille County, Washington",051,53
15514.0,9618.0,5896.0,"Pierce County, Washington",053,53
81.0,53.0,28.0,"San Juan County, Washington",055,53
591.0,334.0,257.0,"Skagit County, Washington",057,53
75.0,68.0,7.0,"Skamania County, Washington",059,53
21117.0,14542.0,6575.0,"Snohomish County, Washington",061,53
3355.0,1893.0,1462.0,"Spokane County, Washington",063,53
70.0,43.0,27.0,"Stevens County, Washington",065,53
4800.0,2954.0,1846.0,"Thurston County, Washington",067,53
4.0,4.0,0.0,"Wahkiakum County, Washington",069,53
271.0,138.0,133.0,"Walla Walla County, Washington",071,53
2464.0,1381.0,1083.0,"Whatcom County, Washington",073,53
1429.0,270.0,1159.0,"Whitman County, Washington",075,53
718.0,383.0,335.0,"Yakima County, Washington",077,53
13.0,3.0,10.0,"Barbour County, West Virginia",001,54
170.0,110.0,60.0,"Berkeley County, West Virginia",003,54
8.0,8.0,0.0,"Boone County, West Virginia",005,54
4.0,4.0,0.0,"Braxton County, West Virginia",007,54
9.0,9.0,0.0,"Brooke County, West Virginia",009,54
476.0,118.0,358.0,"Cabell County, West Virginia",011,54
5.0,0.0,5.0,"Calhoun County, West Virginia",013,54
0.0,0.0,0.0,"Clay County, West Virginia",015,54
0.0,0.0,0.0,"Doddridge County, West Virginia",017,54
4.0,4.0,0.0,"Fayette County, West Virginia",019,54
0.0,0.0,0.0,"Gilmer County, West Virginia",021,54
0.0,0.0,0.0,"Grant County, West Virginia",023,54
78.0,16.0,62.0,"Greenbrier County, West Virginia",025,54
0.0,0.0,0.0,"Hampshire County, West Virginia",027,54
14.0,14.0,0.0,"Hancock County, West Virginia",029,54
35.0,0.0,35.0,"Hardy County, West Virginia",031,54
131.0,61.0,70.0,"Harrison County, West Virginia",033,54
0.0,0.0,0.0,"Jackson County, West Virginia",035,54
193.0,112.0,81.0,"Jefferson County, West Virginia",037,54
768.0,406.0,362.0,"Kanawha County, West Virginia",039,54
14.0,9.0,5.0,"Lewis County, West Virginia",041,54
24.0,24.0,0.0,"Lincoln County, West Virginia",043,54
36.0,25.0,11.0,"Logan County, West Virginia",045,54
10.0,0.0,10.0,"McDowell County, West Virginia",047,54
43.0,28.0,15.0,"Marion County, West Virginia",049,54
28.0,15.0,13.0,"Marshall County, West Virginia",051,54
0.0,0.0,0.0,"Mason County, West Virginia",053,54
142.0,48.0,94.0,"Mercer County, West Virginia",055,54
7.0,7.0,0.0,"Mineral County, West Virginia",057,54
60.0,10.0,50.0,"Mingo County, West Virginia",059,54
1073.0,391.0,682.0,"Monongalia County, West Virginia",061,54
0.0,0.0,0.0,"Monroe County, West Virginia",063,54
11.0,10.0,1.0,"Morgan County, West Virginia",065,54
129.0,129.0,0.0,"Nicholas County, West Virginia",067,54
145.0,75.0,70.0,"Ohio County, West Virginia",069,54
6.0,0.0,6.0,"Pendleton County, West Virginia",071,54
0.0,0.0,0.0,"Pleasants County, West Virginia",073,54
0.0,0.0,0.0,"Pocahontas County, West Virginia",075,54
9.0,9.0,0.0,"Preston County, West Virginia",077,54
133.0,66.0,67.0,"Putnam County, West Virginia",079,54
240.0,145.0,95.0,"Raleigh County, West Virginia",081,54
93.0,0.0,93.0,"Randolph County, West Virginia",083,54
0.0,0.0,0.0,"Ritchie County, West Virginia",085,54
10.0,10.0,0.0,"Roane County, West Virginia",087,54
0.0,0.0,0.0,"Summers County, West Virginia",089,54
34.0,34.0,0.0,"Taylor County, West Virginia",091,54
5.0,5.0,0.0,"Tucker County, West Virginia",093,54
0.0,0.0,0.0,"Tyler County, West Virginia",095,54
12.0,0.0,12.0,"Upshur County, West Virginia",097,54
24.0,0.0,24.0,"Wayne County, West Virginia",099,54
0.0,0.0,0.0,"Webster County, West Virginia",101,54
6.0,6.0,0.0,"Wetzel County, West Virginia",103,54
