B25077_001E,name,zip code tabulation area
133200.0,ZCTA5 52729,52729
202300.0,ZCTA5 52748,52748
161000.0,ZCTA5 52754,52754
171000.0,ZCTA5 52760,52760
143200.0,ZCTA5 52773,52773
129600.0,ZCTA5 52776,52776
103500.0,ZCTA5 52777,52777
-666666666.0,ZCTA5 52801,52801
71900.0,ZCTA5 52802,52802
83000.0,ZCTA5 52624,52624
94500.0,ZCTA5 52659,52659
86700.0,ZCTA5 52701,52701
78300.0,ZCTA5 52737,52737
160600.0,ZCTA5 52750,52750
139900.0,ZCTA5 52778,52778
125500.0,ZCTA5 52765,52765
86200.0,ZCTA5 52595,52595
138700.0,ZCTA5 52623,52623
201500.0,ZCTA5 52722,52722
154300.0,ZCTA5 52747,52747
163700.0,ZCTA5 52769,52769
114400.0,ZCTA5 52804,52804
113300.0,ZCTA5 52625,52625
88200.0,ZCTA5 52627,52627
110000.0,ZCTA5 52637,52637
86700.0,ZCTA5 52647,52647
146400.0,ZCTA5 52650,52650
66000.0,ZCTA5 52660,52660
117500.0,ZCTA5 52730,52730
162800.0,ZCTA5 52746,52746
170400.0,ZCTA5 52755,52755
120300.0,ZCTA5 52766,52766
183700.0,ZCTA5 52768,52768
143900.0,ZCTA5 52772,52772
121800.0,ZCTA5 52803,52803
252700.0,ZCTA5 52807,52807
176500.0,ZCTA5 52003,52003
83400.0,ZCTA5 52030,52030
114600.0,ZCTA5 52069,52069
122900.0,ZCTA5 52070,52070
98800.0,ZCTA5 52076,52076
111500.0,ZCTA5 52133,52133
93800.0,ZCTA5 52135,52135
110100.0,ZCTA5 52155,52155
134400.0,ZCTA5 52161,52161
91900.0,ZCTA5 52168,52168
111800.0,ZCTA5 52170,52170
96800.0,ZCTA5 52175,52175
176700.0,ZCTA5 52213,52213
116300.0,ZCTA5 52215,52215
133600.0,ZCTA5 52218,52218
285900.0,ZCTA5 52333,52333
97000.0,ZCTA5 52320,52320
186400.0,ZCTA5 52325,52325
271900.0,ZCTA5 52328,52328
141500.0,ZCTA5 52346,52346
207500.0,ZCTA5 52351,52351
162000.0,ZCTA5 52358,52358
142800.0,ZCTA5 52402,52402
279500.0,ZCTA5 52411,52411
135300.0,ZCTA5 52543,52543
103800.0,ZCTA5 52576,52576
76800.0,ZCTA5 52580,52580
60000.0,ZCTA5 52583,52583
97600.0,ZCTA5 52591,52591
72600.0,ZCTA5 52626,52626
58200.0,ZCTA5 52630,52630
127000.0,ZCTA5 52635,52635
123700.0,ZCTA5 52641,52641
128100.0,ZCTA5 52644,52644
96900.0,ZCTA5 52645,52645
110400.0,ZCTA5 52721,52721
219900.0,ZCTA5 52726,52726
91800.0,ZCTA5 52738,52738
158000.0,ZCTA5 52742,52742
238300.0,ZCTA5 52753,52753
120200.0,ZCTA5 52731,52731
96700.0,ZCTA5 52732,52732
89300.0,ZCTA5 52757,52757
126500.0,ZCTA5 52761,52761
-666666666.0,ZCTA5 52767,52767
89400.0,ZCTA5 52774,52774
102600.0,ZCTA5 52142,52142
133900.0,ZCTA5 52157,52157
93200.0,ZCTA5 52169,52169
175000.0,ZCTA5 52202,52202
137600.0,ZCTA5 52205,52205
103100.0,ZCTA5 52216,52216
210100.0,ZCTA5 52228,52228
178700.0,ZCTA5 52240,52240
70300.0,ZCTA5 52251,52251
83400.0,ZCTA5 52254,52254
56300.0,ZCTA5 52312,52312
149500.0,ZCTA5 52315,52315
72700.0,ZCTA5 52323,52323
70100.0,ZCTA5 52335,52335
148300.0,ZCTA5 52336,52336
84100.0,ZCTA5 52339,52339
141200.0,ZCTA5 52403,52403
108600.0,ZCTA5 52542,52542
47300.0,ZCTA5 52548,52548
97700.0,ZCTA5 52553,52553
99400.0,ZCTA5 52565,52565
135600.0,ZCTA5 52806,52806
116900.0,ZCTA5 52037,52037
205800.0,ZCTA5 52032,52032
168600.0,ZCTA5 52054,52054
122900.0,ZCTA5 52065,52065
128400.0,ZCTA5 52072,52072
135600.0,ZCTA5 52074,52074
124100.0,ZCTA5 52078,52078
173200.0,ZCTA5 52101,52101
136500.0,ZCTA5 52758,52758
111000.0,ZCTA5 52035,52035
138000.0,ZCTA5 52038,52038
262000.0,ZCTA5 52039,52039
120300.0,ZCTA5 52047,52047
143300.0,ZCTA5 52031,52031
162300.0,ZCTA5 52046,52046
173900.0,ZCTA5 52214,52214
145100.0,ZCTA5 52224,52224
171900.0,ZCTA5 52247,52247
206700.0,ZCTA5 52227,52227
88100.0,ZCTA5 52229,52229
214300.0,ZCTA5 52245,52245
198400.0,ZCTA5 52257,52257
78600.0,ZCTA5 52321,52321
155600.0,ZCTA5 52053,52053
120200.0,ZCTA5 52057,52057
245100.0,ZCTA5 52068,52068
265100.0,ZCTA5 52073,52073
165800.0,ZCTA5 52079,52079
116500.0,ZCTA5 52154,52154
103400.0,ZCTA5 52156,52156
105900.0,ZCTA5 52162,52162
109600.0,ZCTA5 52164,52164
152200.0,ZCTA5 52165,52165
143400.0,ZCTA5 52209,52209
140200.0,ZCTA5 52220,52220
179700.0,ZCTA5 52221,52221
147600.0,ZCTA5 52235,52235
97200.0,ZCTA5 52531,52531
88900.0,ZCTA5 52540,52540
72500.0,ZCTA5 52563,52563
61700.0,ZCTA5 52574,52574
109400.0,ZCTA5 52639,52639
107200.0,ZCTA5 52577,52577
118800.0,ZCTA5 52619,52619
72200.0,ZCTA5 52573,52573
181100.0,ZCTA5 52332,52332
168800.0,ZCTA5 52334,52334
197900.0,ZCTA5 52340,52340
97600.0,ZCTA5 52347,52347
55100.0,ZCTA5 52550,52550
200100.0,ZCTA5 52002,52002
150000.0,ZCTA5 52044,52044
162200.0,ZCTA5 52045,52045
87700.0,ZCTA5 52050,52050
58800.0,ZCTA5 52134,52134
184900.0,ZCTA5 52203,52203
79500.0,ZCTA5 52207,52207
117000.0,ZCTA5 52210,52210
103400.0,ZCTA5 52217,52217
-666666666.0,ZCTA5 52242,52242
86000.0,ZCTA5 52309,52309
112000.0,ZCTA5 52248,52248
67700.0,ZCTA5 52231,52231
79700.0,ZCTA5 52232,52232
215100.0,ZCTA5 52236,52236
140900.0,ZCTA5 52329,52329
88400.0,ZCTA5 52585,52585
111200.0,ZCTA5 52537,52537
60200.0,ZCTA5 52554,52554
111400.0,ZCTA5 52569,52569
-666666666.0,ZCTA5 52588,52588
87300.0,ZCTA5 52646,52646
158300.0,ZCTA5 52656,52656
147800.0,ZCTA5 52658,52658
122900.0,ZCTA5 52720,52720
143000.0,ZCTA5 52745,52745
154500.0,ZCTA5 52749,52749
146500.0,ZCTA5 52751,52751
102500.0,ZCTA5 52752,52752
247400.0,ZCTA5 52756,52756
128400.0,ZCTA5 52042,52042
138400.0,ZCTA5 52052,52052
102300.0,ZCTA5 52060,52060
140600.0,ZCTA5 52064,52064
97500.0,ZCTA5 52077,52077
131700.0,ZCTA5 52144,52144
118500.0,ZCTA5 52159,52159
128800.0,ZCTA5 52160,52160
139400.0,ZCTA5 52041,52041
71700.0,ZCTA5 52163,52163
115500.0,ZCTA5 52172,52172
160700.0,ZCTA5 52201,52201
226800.0,ZCTA5 52206,52206
86100.0,ZCTA5 52222,52222
208200.0,ZCTA5 52241,52241
236900.0,ZCTA5 52246,52246
171200.0,ZCTA5 52253,52253
112200.0,ZCTA5 52301,52301
119600.0,ZCTA5 52307,52307
103700.0,ZCTA5 52316,52316
75000.0,ZCTA5 52066,52066
77500.0,ZCTA5 52166,52166
120100.0,ZCTA5 52211,52211
89400.0,ZCTA5 52219,52219
198300.0,ZCTA5 52314,52314
66700.0,ZCTA5 52359,52359
123300.0,ZCTA5 52560,52560
117000.0,ZCTA5 52318,52318
283000.0,ZCTA5 52338,52338
88800.0,ZCTA5 52342,52342
164000.0,ZCTA5 52354,52354
156300.0,ZCTA5 52401,52401
80100.0,ZCTA5 52501,52501
118900.0,ZCTA5 52306,52306
147800.0,ZCTA5 52356,52356
99300.0,ZCTA5 52655,52655
102700.0,ZCTA5 52158,52158
55000.0,ZCTA5 52212,52212
89200.0,ZCTA5 52313,52313
82500.0,ZCTA5 52355,52355
150600.0,ZCTA5 52345,52345
134300.0,ZCTA5 52349,52349
123800.0,ZCTA5 52353,52353
163600.0,ZCTA5 52361,52361
139600.0,ZCTA5 52405,52405
114300.0,ZCTA5 52530,52530
84100.0,ZCTA5 52533,52533
214600.0,ZCTA5 52327,52327
108200.0,ZCTA5 52551,52551
72900.0,ZCTA5 52739,52739
140000.0,ZCTA5 52233,52233
101400.0,ZCTA5 52043,52043
144700.0,ZCTA5 52151,52151
102500.0,ZCTA5 52255,52255
125400.0,ZCTA5 52330,52330
128900.0,ZCTA5 52404,52404
123400.0,ZCTA5 52048,52048
91700.0,ZCTA5 52208,52208
213900.0,ZCTA5 54023,54023
166900.0,ZCTA5 54009,54009
173900.0,ZCTA5 54015,54015
269300.0,ZCTA5 54016,54016
162700.0,ZCTA5 54024,54024
148200.0,ZCTA5 54612,54612
183000.0,ZCTA5 54621,54621
88100.0,ZCTA5 54637,54637
108500.0,ZCTA5 54651,54651
91300.0,ZCTA5 54967,54967
193200.0,ZCTA5 54844,54844
124000.0,ZCTA5 54875,54875
133600.0,ZCTA5 54911,54911
128300.0,ZCTA5 54923,54923
124600.0,ZCTA5 54929,54929
111300.0,ZCTA5 54934,54934
126500.0,ZCTA5 54943,54943
226800.0,ZCTA5 54964,54964
136800.0,ZCTA5 54966,54966
157000.0,ZCTA5 54001,54001
164100.0,ZCTA5 54007,54007
179400.0,ZCTA5 54020,54020
163700.0,ZCTA5 54028,54028
117100.0,ZCTA5 54104,54104
164600.0,ZCTA5 54106,54106
165500.0,ZCTA5 54111,54111
132300.0,ZCTA5 54114,54114
193500.0,ZCTA5 54115,54115
162400.0,ZCTA5 54129,54129
163600.0,ZCTA5 54138,54138
151700.0,ZCTA5 54154,54154
123500.0,ZCTA5 54157,54157
131500.0,ZCTA5 54166,54166
172600.0,ZCTA5 54180,54180
122100.0,ZCTA5 54201,54201
159600.0,ZCTA5 54205,54205
123100.0,ZCTA5 54207,54207
349100.0,ZCTA5 54212,54212
181200.0,ZCTA5 54217,54217
112900.0,ZCTA5 54303,54303
111200.0,ZCTA5 54405,54405
152400.0,ZCTA5 54410,54410
120800.0,ZCTA5 54418,54418
108000.0,ZCTA5 54425,54425
142800.0,ZCTA5 54427,54427
164300.0,ZCTA5 54974,54974
177000.0,ZCTA5 54977,54977
142500.0,ZCTA5 54981,54981
188900.0,ZCTA5 54838,54838
100500.0,ZCTA5 54611,54611
224100.0,ZCTA5 54021,54021
133800.0,ZCTA5 54401,54401
157700.0,ZCTA5 54440,54440
134400.0,ZCTA5 54493,54493
86300.0,ZCTA5 54527,54527
167400.0,ZCTA5 54629,54629
134000.0,ZCTA5 54634,54634
147200.0,ZCTA5 54666,54666
110600.0,ZCTA5 54819,54819
139700.0,ZCTA5 54758,54758
153100.0,ZCTA5 54760,54760
190700.0,ZCTA5 54940,54940
151300.0,ZCTA5 54828,54828
171300.0,ZCTA5 54873,54873
119300.0,ZCTA5 54754,54754
166000.0,ZCTA5 54817,54817
122500.0,ZCTA5 54766,54766
103600.0,ZCTA5 54805,54805
121400.0,ZCTA5 54806,54806
116500.0,ZCTA5 54835,54835
140500.0,ZCTA5 54110,54110
196700.0,ZCTA5 54769,54769
126400.0,ZCTA5 54856,54856
141000.0,ZCTA5 54982,54982
82700.0,ZCTA5 54125,54125
128200.0,ZCTA5 54174,54174
173000.0,ZCTA5 54701,54701
139200.0,ZCTA5 54006,54006
176000.0,ZCTA5 54014,54014
160600.0,ZCTA5 54113,54113
157600.0,ZCTA5 54832,54832
130800.0,ZCTA5 54839,54839
120300.0,ZCTA5 54862,54862
123200.0,ZCTA5 54880,54880
159400.0,ZCTA5 54893,54893
120500.0,ZCTA5 54901,54901
191700.0,ZCTA5 54904,54904
247600.0,ZCTA5 54562,54562
143000.0,ZCTA5 54727,54727
176000.0,ZCTA5 54750,54750
113600.0,ZCTA5 54153,54153
139500.0,ZCTA5 54931,54931
-666666666.0,ZCTA5 54641,54641
110900.0,ZCTA5 54458,54458
-666666666.0,ZCTA5 54765,54765
54500.0,ZCTA5 51009,51009
-666666666.0,ZCTA5 51656,51656
95000.0,ZCTA5 52657,52657
-666666666.0,ZCTA5 52557,52557
-666666666.0,ZCTA5 54643,54643
-666666666.0,ZCTA5 54010,54010
-666666666.0,ZCTA5 54307,54307
217800.0,ZCTA5 54540,54540
116600.0,ZCTA5 54220,54220
124500.0,ZCTA5 54408,54408
186100.0,ZCTA5 54471,54471
159700.0,ZCTA5 54610,54610
194900.0,ZCTA5 54986,54986
173400.0,ZCTA5 54482,54482
62600.0,ZCTA5 54450,54450
-666666666.0,ZCTA5 54946,54946
129500.0,ZCTA5 54845,54845
174000.0,ZCTA5 54827,54827
204500.0,ZCTA5 54850,54850
-666666666.0,ZCTA5 54857,54857
-666666666.0,ZCTA5 54861,54861
80800.0,ZCTA5 54867,54867
151800.0,ZCTA5 54868,54868
154300.0,ZCTA5 54895,54895
129800.0,ZCTA5 54930,54930
143000.0,ZCTA5 54960,54960
164600.0,ZCTA5 54965,54965
147500.0,ZCTA5 54980,54980
146300.0,ZCTA5 54983,54983
180900.0,ZCTA5 54101,54101
121200.0,ZCTA5 54103,54103
148200.0,ZCTA5 54120,54120
145100.0,ZCTA5 54121,54121
116700.0,ZCTA5 54128,54128
139500.0,ZCTA5 54136,54136
190600.0,ZCTA5 54141,54141
129200.0,ZCTA5 54160,54160
137800.0,ZCTA5 54161,54161
222800.0,ZCTA5 54169,54169
184100.0,ZCTA5 54175,54175
250600.0,ZCTA5 54210,54210
45700.0,ZCTA5 54536,54536
191700.0,ZCTA5 54554,54554
198300.0,ZCTA5 54558,54558
124800.0,ZCTA5 54615,54615
150000.0,ZCTA5 54642,54642
151200.0,ZCTA5 54655,54655
188100.0,ZCTA5 54669,54669
141300.0,ZCTA5 54740,54740
170500.0,ZCTA5 54742,54742
153800.0,ZCTA5 54761,54761
136500.0,ZCTA5 54763,54763
119300.0,ZCTA5 54768,54768
141000.0,ZCTA5 54213,54213
171500.0,ZCTA5 54235,54235
145200.0,ZCTA5 54301,54301
203700.0,ZCTA5 54313,54313
89500.0,ZCTA5 54409,54409
162500.0,ZCTA5 54412,54412
193000.0,ZCTA5 54423,54423
170200.0,ZCTA5 54424,54424
121400.0,ZCTA5 54430,54430
174400.0,ZCTA5 54443,54443
123400.0,ZCTA5 54457,54457
147700.0,ZCTA5 54476,54476
115400.0,ZCTA5 54486,54486
165500.0,ZCTA5 54487,54487
89600.0,ZCTA5 54495,54495
123700.0,ZCTA5 54499,54499
147300.0,ZCTA5 54514,54514
94600.0,ZCTA5 54526,54526
119700.0,ZCTA5 54564,54564
120900.0,ZCTA5 54616,54616
136500.0,ZCTA5 54622,54622
129900.0,ZCTA5 54626,54626
154500.0,ZCTA5 54627,54627
114200.0,ZCTA5 54631,54631
144600.0,ZCTA5 54639,54639
139200.0,ZCTA5 54656,54656
146200.0,ZCTA5 54660,54660
107900.0,ZCTA5 54731,54731
160400.0,ZCTA5 54737,54737
139000.0,ZCTA5 54772,54772
106200.0,ZCTA5 54812,54812
154900.0,ZCTA5 54824,54824
105700.0,ZCTA5 54846,54846
178600.0,ZCTA5 54864,54864
198800.0,ZCTA5 54870,54870
195300.0,ZCTA5 54927,54927
147800.0,ZCTA5 54945,54945
145100.0,ZCTA5 54962,54962
146500.0,ZCTA5 54984,54984
220000.0,ZCTA5 54517,54517
75700.0,ZCTA5 54534,54534
176600.0,ZCTA5 54826,54826
132300.0,ZCTA5 54837,54837
88700.0,ZCTA5 54841,54841
151100.0,ZCTA5 54853,54853
160000.0,ZCTA5 54855,54855
121200.0,ZCTA5 54865,54865
157500.0,ZCTA5 54874,54874
111300.0,ZCTA5 54902,54902
247400.0,ZCTA5 54913,54913
125900.0,ZCTA5 54928,54928
86700.0,ZCTA5 54933,54933
142900.0,ZCTA5 54949,54949
150500.0,ZCTA5 54961,54961
168000.0,ZCTA5 54979,54979
174900.0,ZCTA5 54661,54661
110500.0,ZCTA5 54664,54664
140800.0,ZCTA5 54703,54703
134500.0,ZCTA5 54721,54721
165100.0,ZCTA5 54729,54729
115500.0,ZCTA5 54746,54746
156000.0,ZCTA5 54751,54751
160500.0,ZCTA5 54829,54829
152800.0,ZCTA5 54755,54755
146200.0,ZCTA5 54759,54759
146600.0,ZCTA5 54801,54801
158200.0,ZCTA5 54836,54836
111500.0,ZCTA5 54462,54462
162100.0,ZCTA5 54465,54465
129900.0,ZCTA5 54470,54470
163000.0,ZCTA5 54473,54473
107400.0,ZCTA5 54480,54480
135300.0,ZCTA5 54481,54481
133800.0,ZCTA5 54490,54490
116400.0,ZCTA5 54498,54498
233300.0,ZCTA5 54512,54512
187600.0,ZCTA5 54521,54521
347600.0,ZCTA5 54545,54545
217900.0,ZCTA5 54547,54547
-666666666.0,ZCTA5 54565,54565
146600.0,ZCTA5 54566,54566
158000.0,ZCTA5 54614,54614
137100.0,ZCTA5 54618,54618
160900.0,ZCTA5 54619,54619
148400.0,ZCTA5 54624,54624
155600.0,ZCTA5 54630,54630
135300.0,ZCTA5 54638,54638
70000.0,ZCTA5 54645,54645
135800.0,ZCTA5 54652,54652
167600.0,ZCTA5 54658,54658
147200.0,ZCTA5 54665,54665
158000.0,ZCTA5 54728,54728
159500.0,ZCTA5 54245,54245
181600.0,ZCTA5 54204,54204
100600.0,ZCTA5 54241,54241
156900.0,ZCTA5 54247,54247
100000.0,ZCTA5 54413,54413
151200.0,ZCTA5 54449,54449
121200.0,ZCTA5 54452,54452
113800.0,ZCTA5 54456,54456
184800.0,ZCTA5 54463,54463
168200.0,ZCTA5 54467,54467
97400.0,ZCTA5 54469,54469
125300.0,ZCTA5 54474,54474
149400.0,ZCTA5 54475,54475
138100.0,ZCTA5 54489,54489
228800.0,ZCTA5 54519,54519
67500.0,ZCTA5 54525,54525
192600.0,ZCTA5 54529,54529
78500.0,ZCTA5 54530,54530
175000.0,ZCTA5 54849,54849
119600.0,ZCTA5 54858,54858
147000.0,ZCTA5 54859,54859
139300.0,ZCTA5 54871,54871
167000.0,ZCTA5 54876,54876
178000.0,ZCTA5 54027,54027
117900.0,ZCTA5 54102,54102
152500.0,ZCTA5 54107,54107
54300.0,ZCTA5 54150,54150
407900.0,ZCTA5 54211,54211
149700.0,ZCTA5 54216,54216
186300.0,ZCTA5 54229,54229
159600.0,ZCTA5 54230,54230
114200.0,ZCTA5 54232,54232
125400.0,ZCTA5 54304,54304
194400.0,ZCTA5 54407,54407
135300.0,ZCTA5 54414,54414
80000.0,ZCTA5 54417,54417
106300.0,ZCTA5 54422,54422
173200.0,ZCTA5 54448,54448
109500.0,ZCTA5 54459,54459
156500.0,ZCTA5 54484,54484
189900.0,ZCTA5 54538,54538
169000.0,ZCTA5 54539,54539
123400.0,ZCTA5 54541,54541
128700.0,ZCTA5 54603,54603
137500.0,ZCTA5 54625,54625
142500.0,ZCTA5 54914,54914
132400.0,ZCTA5 54922,54922
182500.0,ZCTA5 54932,54932
190400.0,ZCTA5 54941,54941
220800.0,ZCTA5 54942,54942
202800.0,ZCTA5 54944,54944
157100.0,ZCTA5 54948,54948
165500.0,ZCTA5 54963,54963
122800.0,ZCTA5 54968,54968
132600.0,ZCTA5 54971,54971
-666666666.0,ZCTA5 54985,54985
114400.0,ZCTA5 54421,54421
277300.0,ZCTA5 54202,54202
298500.0,ZCTA5 54246,54246
161200.0,ZCTA5 54428,54428
146900.0,ZCTA5 54435,54435
119100.0,ZCTA5 54436,54436
187800.0,ZCTA5 54441,54441
135800.0,ZCTA5 54488,54488
126100.0,ZCTA5 54494,54494
115200.0,ZCTA5 54537,54537
228400.0,ZCTA5 54548,54548
109000.0,ZCTA5 54552,54552
138800.0,ZCTA5 54555,54555
89300.0,ZCTA5 54556,54556
171400.0,ZCTA5 54568,54568
145700.0,ZCTA5 54601,54601
112700.0,ZCTA5 54613,54613
141800.0,ZCTA5 54667,54667
123300.0,ZCTA5 54725,54725
113000.0,ZCTA5 54732,54732
153700.0,ZCTA5 54734,54734
133800.0,ZCTA5 54736,54736
186800.0,ZCTA5 54738,54738
170100.0,ZCTA5 54739,54739
128500.0,ZCTA5 54741,54741
131300.0,ZCTA5 54762,54762
181700.0,ZCTA5 54821,54821
139800.0,ZCTA5 54909,54909
163500.0,ZCTA5 54915,54915
189000.0,ZCTA5 54947,54947
144500.0,ZCTA5 54822,54822
143900.0,ZCTA5 54159,54159
171300.0,ZCTA5 54165,54165
167300.0,ZCTA5 54170,54170
167300.0,ZCTA5 54632,54632
137000.0,ZCTA5 54635,54635
191800.0,ZCTA5 54636,54636
174000.0,ZCTA5 54644,54644
114900.0,ZCTA5 54950,54950
139600.0,ZCTA5 54653,54653
123900.0,ZCTA5 54563,54563
161500.0,ZCTA5 54623,54623
148500.0,ZCTA5 54628,54628
172600.0,ZCTA5 54650,54650
120000.0,ZCTA5 54657,54657
155800.0,ZCTA5 54670,54670
159700.0,ZCTA5 54720,54720
159500.0,ZCTA5 54723,54723
185200.0,ZCTA5 54745,54745
131800.0,ZCTA5 54748,54748
174300.0,ZCTA5 54749,54749
118800.0,ZCTA5 54437,54437
133800.0,ZCTA5 54451,54451
142300.0,ZCTA5 54501,54501
123000.0,ZCTA5 54454,54454
141500.0,ZCTA5 54466,54466
135100.0,ZCTA5 54479,54479
126700.0,ZCTA5 54520,54520
158200.0,ZCTA5 54524,54524
89000.0,ZCTA5 54542,54542
72200.0,ZCTA5 54546,54546
179000.0,ZCTA5 54002,54002
147300.0,ZCTA5 54005,54005
119600.0,ZCTA5 54771,54771
137500.0,ZCTA5 54733,54733
134000.0,ZCTA5 54747,54747
161400.0,ZCTA5 54757,54757
164500.0,ZCTA5 54813,54813
183700.0,ZCTA5 54011,54011
164900.0,ZCTA5 54013,54013
273200.0,ZCTA5 54082,54082
183800.0,ZCTA5 54126,54126
152100.0,ZCTA5 54137,54137
155700.0,ZCTA5 54139,54139
155400.0,ZCTA5 54149,54149
232400.0,ZCTA5 54171,54171
229800.0,ZCTA5 54173,54173
130300.0,ZCTA5 54177,54177
178800.0,ZCTA5 54227,54227
131800.0,ZCTA5 54228,54228
298600.0,ZCTA5 54234,54234
153000.0,ZCTA5 54426,54426
120700.0,ZCTA5 54433,54433
113700.0,ZCTA5 54446,54446
104200.0,ZCTA5 54447,54447
124200.0,ZCTA5 54648,54648
136600.0,ZCTA5 54004,54004
206800.0,ZCTA5 54025,54025
206100.0,ZCTA5 54026,54026
93200.0,ZCTA5 54135,54135
140000.0,ZCTA5 54140,54140
102700.0,ZCTA5 54143,54143
92900.0,ZCTA5 54151,54151
188900.0,ZCTA5 54155,54155
173300.0,ZCTA5 54162,54162
191200.0,ZCTA5 54208,54208
277300.0,ZCTA5 54209,54209
141100.0,ZCTA5 54214,54214
108700.0,ZCTA5 54302,54302
186200.0,ZCTA5 54311,54311
138600.0,ZCTA5 54403,54403
176700.0,ZCTA5 54406,54406
142800.0,ZCTA5 54411,54411
101000.0,ZCTA5 54416,54416
156300.0,ZCTA5 54420,54420
163900.0,ZCTA5 54442,54442
162700.0,ZCTA5 54455,54455
97100.0,ZCTA5 54460,54460
163500.0,ZCTA5 54485,54485
118300.0,ZCTA5 54491,54491
123800.0,ZCTA5 54511,54511
113500.0,ZCTA5 54513,54513
94300.0,ZCTA5 54515,54515
160300.0,ZCTA5 54814,54814
154200.0,ZCTA5 54820,54820
164200.0,ZCTA5 54830,54830
172800.0,ZCTA5 54843,54843
156300.0,ZCTA5 54854,54854
131200.0,ZCTA5 54872,54872
150500.0,ZCTA5 54888,54888
139000.0,ZCTA5 54889,54889
156600.0,ZCTA5 54891,54891
131400.0,ZCTA5 54896,54896
226600.0,ZCTA5 54003,54003
190200.0,ZCTA5 54017,54017
119700.0,ZCTA5 54112,54112
116500.0,ZCTA5 54119,54119
222900.0,ZCTA5 54022,54022
112900.0,ZCTA5 54921,54921
124000.0,ZCTA5 54935,54935
176700.0,ZCTA5 54937,54937
147100.0,ZCTA5 54560,54560
217800.0,ZCTA5 54531,54531
77500.0,ZCTA5 54550,54550
305000.0,ZCTA5 54557,54557
93800.0,ZCTA5 54559,54559
-666666666.0,ZCTA5 54561,54561
154100.0,ZCTA5 54659,54659
111300.0,ZCTA5 54646,54646
93400.0,ZCTA5 54654,54654
149200.0,ZCTA5 54722,54722
151500.0,ZCTA5 54724,54724
120400.0,ZCTA5 54726,54726
164000.0,ZCTA5 54730,54730
159200.0,ZCTA5 54756,54756
175300.0,ZCTA5 54767,54767
151400.0,ZCTA5 54770,54770
140000.0,ZCTA5 54773,54773
165900.0,ZCTA5 54810,54810
139100.0,ZCTA5 54952,54952
156500.0,ZCTA5 54956,54956
110100.0,ZCTA5 54970,54970
131900.0,ZCTA5 54840,54840
151000.0,ZCTA5 54842,54842
173200.0,ZCTA5 54847,54847
97500.0,ZCTA5 54848,54848
117200.0,ZCTA5 54123,54123
110600.0,ZCTA5 54124,54124
68000.0,ZCTA5 54127,54127
157600.0,ZCTA5 54130,54130
98500.0,ZCTA5 54156,54156
245300.0,ZCTA5 53185,53185
136200.0,ZCTA5 53219,53219
138800.0,ZCTA5 53222,53222
150200.0,ZCTA5 53510,53510
122900.0,ZCTA5 53526,53526
188500.0,ZCTA5 53536,53536
130000.0,ZCTA5 53541,53541
180800.0,ZCTA5 53006,53006
162500.0,ZCTA5 53007,53007
236700.0,ZCTA5 53024,53024
228700.0,ZCTA5 53036,53036
171600.0,ZCTA5 53057,53057
353100.0,ZCTA5 53058,53058
344700.0,ZCTA5 53018,53018
227000.0,ZCTA5 53021,53021
244300.0,ZCTA5 53022,53022
258100.0,ZCTA5 53033,53033
164300.0,ZCTA5 53039,53039
145200.0,ZCTA5 53050,53050
189200.0,ZCTA5 53075,53075
155000.0,ZCTA5 53079,53079
180400.0,ZCTA5 53090,53090
159500.0,ZCTA5 53094,53094
154400.0,ZCTA5 53128,53128
191300.0,ZCTA5 53139,53139
123700.0,ZCTA5 53143,53143
214200.0,ZCTA5 53154,53154
248400.0,ZCTA5 53191,53191
223300.0,ZCTA5 53213,53213
88800.0,ZCTA5 53216,53216
120200.0,ZCTA5 53223,53223
221700.0,ZCTA5 53226,53226
149300.0,ZCTA5 53235,53235
228000.0,ZCTA5 53515,53515
120900.0,ZCTA5 53530,53530
234600.0,ZCTA5 53532,53532
168600.0,ZCTA5 53538,53538
68300.0,ZCTA5 53540,53540
215100.0,ZCTA5 53583,53583
117000.0,ZCTA5 53809,53809
152100.0,ZCTA5 53576,53576
252500.0,ZCTA5 53575,53575
183800.0,ZCTA5 53577,53577
132100.0,ZCTA5 53581,53581
343200.0,ZCTA5 53593,53593
294900.0,ZCTA5 53703,53703
232500.0,ZCTA5 53719,53719
97600.0,ZCTA5 53801,53801
109100.0,ZCTA5 53803,53803
111300.0,ZCTA5 53805,53805
108900.0,ZCTA5 53931,53931
130100.0,ZCTA5 53810,53810
149100.0,ZCTA5 53820,53820
144400.0,ZCTA5 53930,53930
157500.0,ZCTA5 53943,53943
127000.0,ZCTA5 53948,53948
126700.0,ZCTA5 53950,53950
116000.0,ZCTA5 53935,53935
118000.0,ZCTA5 53825,53825
158900.0,ZCTA5 53923,53923
192200.0,ZCTA5 53932,53932
171200.0,ZCTA5 53941,53941
173100.0,ZCTA5 53960,53960
162200.0,ZCTA5 53965,53965
96100.0,ZCTA5 53506,53506
218300.0,ZCTA5 53508,53508
119500.0,ZCTA5 53518,53518
232200.0,ZCTA5 53523,53523
177400.0,ZCTA5 53533,53533
109600.0,ZCTA5 53586,53586
256600.0,ZCTA5 53598,53598
184200.0,ZCTA5 53704,53704
139600.0,ZCTA5 53808,53808
162900.0,ZCTA5 53811,53811
181300.0,ZCTA5 53922,53922
