B19001D_001E,B19001D_002E,B19001D_003E,B19001D_004E,B19001D_005E,B19001D_006E,B19001D_007E,B19001D_008E,B19001D_009E,B19001D_010E,B19001D_011E,B19001D_012E,B19001D_013E,B19001D_014E,B19001D_015E,B19001D_016E,B19001D_017E,name,county,state
15.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,2.0,0.0,"Greene County, Indiana",055,18
5257.0,209.0,63.0,37.0,114.0,107.0,51.0,69.0,66.0,130.0,163.0,354.0,1042.0,687.0,425.0,602.0,1138.0,"Hamilton County, Indiana",057,18
137.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,34.0,17.0,49.0,0.0,"Hancock County, Indiana",059,18
99.0,29.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,"Harrison County, Indiana",061,18
1051.0,8.0,22.0,13.0,135.0,67.0,35.0,107.0,0.0,0.0,85.0,170.0,184.0,172.0,32.0,14.0,7.0,"Hendricks County, Indiana",063,18
46.0,2.0,15.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,2.0,10.0,5.0,0.0,0.0,0.0,0.0,"Henry County, Indiana",065,18
288.0,0.0,0.0,0.0,25.0,0.0,29.0,0.0,51.0,35.0,15.0,6.0,44.0,32.0,8.0,12.0,31.0,"Howard County, Indiana",067,18
77.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,6.0,22.0,0.0,7.0,0.0,7.0,0.0,"Huntington County, Indiana",069,18
354.0,0.0,0.0,0.0,0.0,64.0,21.0,21.0,0.0,34.0,0.0,0.0,154.0,49.0,0.0,11.0,0.0,"Jackson County, Indiana",071,18
19.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,"Jasper County, Indiana",073,18
25.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,"Jay County, Indiana",075,18
81.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jefferson County, Indiana",077,18
28.0,0.0,6.0,0.0,0.0,12.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jennings County, Indiana",079,18
1064.0,4.0,0.0,26.0,79.0,0.0,5.0,24.0,63.0,96.0,194.0,156.0,129.0,133.0,17.0,132.0,6.0,"Johnson County, Indiana",081,18
147.0,23.0,0.0,41.0,4.0,0.0,20.0,0.0,0.0,15.0,26.0,0.0,0.0,0.0,0.0,0.0,18.0,"Knox County, Indiana",083,18
286.0,14.0,0.0,12.0,0.0,0.0,0.0,12.0,27.0,0.0,26.0,17.0,135.0,14.0,5.0,24.0,0.0,"Kosciusko County, Indiana",085,18
14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,"LaGrange County, Indiana",087,18
1993.0,238.0,96.0,28.0,61.0,28.0,104.0,58.0,111.0,17.0,200.0,69.0,281.0,183.0,120.0,116.0,283.0,"Lake County, Indiana",089,18
175.0,0.0,8.0,0.0,14.0,6.0,0.0,11.0,3.0,22.0,27.0,17.0,54.0,0.0,0.0,13.0,0.0,"LaPorte County, Indiana",091,18
48.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,8.0,0.0,0.0,15.0,7.0,9.0,0.0,0.0,"Lawrence County, Indiana",093,18
212.0,8.0,39.0,0.0,71.0,14.0,23.0,0.0,5.0,11.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,"Madison County, Indiana",095,18
8168.0,902.0,440.0,466.0,377.0,430.0,477.0,451.0,558.0,502.0,665.0,997.0,815.0,339.0,187.0,267.0,295.0,"Marion County, Indiana",097,18
74.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,9.0,0.0,0.0,31.0,0.0,0.0,0.0,23.0,0.0,"Marshall County, Indiana",099,18
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Martin County, Indiana",101,18
31.0,0.0,0.0,0.0,0.0,10.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Miami County, Indiana",103,18
2889.0,1292.0,162.0,185.0,56.0,197.0,105.0,43.0,169.0,21.0,95.0,75.0,109.0,110.0,134.0,40.0,96.0,"Monroe County, Indiana",105,18
73.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,11.0,0.0,34.0,0.0,"Montgomery County, Indiana",107,18
86.0,0.0,0.0,5.0,0.0,0.0,0.0,26.0,1.0,0.0,6.0,0.0,35.0,0.0,13.0,0.0,0.0,"Morgan County, Indiana",109,18
5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Newton County, Indiana",111,18
91.0,11.0,0.0,16.0,0.0,0.0,19.0,18.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,9.0,"Noble County, Indiana",113,18
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ohio County, Indiana",115,18
44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,32.0,0.0,0.0,"Orange County, Indiana",117,18
41.0,4.0,3.0,0.0,0.0,0.0,0.0,11.0,13.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,"Owen County, Indiana",119,18
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Parke County, Indiana",121,18
31.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Perry County, Indiana",123,18
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pike County, Indiana",125,18
726.0,102.0,0.0,4.0,59.0,0.0,15.0,113.0,0.0,9.0,26.0,21.0,47.0,80.0,69.0,71.0,110.0,"Porter County, Indiana",127,18
62.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,"Posey County, Indiana",129,18
8.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pulaski County, Indiana",131,18
67.0,11.0,0.0,0.0,4.0,0.0,0.0,10.0,0.0,0.0,0.0,35.0,7.0,0.0,0.0,0.0,0.0,"Putnam County, Indiana",133,18
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Randolph County, Indiana",135,18
61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,21.0,0.0,0.0,0.0,0.0,"Ripley County, Indiana",137,18
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rush County, Indiana",139,18
1882.0,232.0,38.0,119.0,95.0,124.0,41.0,84.0,54.0,105.0,103.0,143.0,142.0,139.0,82.0,152.0,229.0,"St. Joseph County, Indiana",141,18
61.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Scott County, Indiana",143,18
110.0,0.0,0.0,0.0,8.0,0.0,8.0,6.0,0.0,0.0,0.0,5.0,13.0,35.0,19.0,0.0,16.0,"Shelby County, Indiana",145,18
12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Spencer County, Indiana",147,18
18.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,"Starke County, Indiana",149,18
67.0,5.0,12.0,0.0,0.0,9.0,3.0,2.0,11.0,0.0,18.0,0.0,6.0,0.0,0.0,0.0,1.0,"Steuben County, Indiana",151,18
12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sullivan County, Indiana",153,18
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Switzerland County, Indiana",155,18
4392.0,1545.0,188.0,247.0,385.0,229.0,106.0,161.0,185.0,117.0,145.0,97.0,295.0,214.0,145.0,125.0,208.0,"Tippecanoe County, Indiana",157,18
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tipton County, Indiana",159,18
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Union County, Indiana",161,18
651.0,77.0,43.0,28.0,0.0,30.0,10.0,63.0,64.0,18.0,0.0,85.0,31.0,97.0,36.0,32.0,37.0,"Vanderburgh County, Indiana",163,18
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,"Vermillion County, Indiana",165,18
609.0,67.0,38.0,22.0,44.0,22.0,26.0,4.0,10.0,13.0,29.0,76.0,89.0,49.0,0.0,53.0,67.0,"Vigo County, Indiana",167,18
13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,"Wabash County, Indiana",169,18
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,"Warren County, Indiana",171,18
420.0,0.0,25.0,17.0,17.0,0.0,0.0,9.0,0.0,0.0,14.0,39.0,97.0,0.0,0.0,25.0,177.0,"Warrick County, Indiana",173,18
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,"Washington County, Indiana",175,18
174.0,0.0,0.0,0.0,2.0,15.0,0.0,5.0,0.0,0.0,3.0,0.0,56.0,18.0,0.0,0.0,75.0,"Wayne County, Indiana",177,18
24.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,"Wells County, Indiana",179,18
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,"White County, Indiana",181,18
30.0,0.0,0.0,14.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,"Whitley County, Indiana",183,18
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,"Adair County, Iowa",001,19
8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Adams County, Iowa",003,19
13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,"Allamakee County, Iowa",005,19
14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,"Appanoose County, Iowa",007,19
4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Audubon County, Iowa",009,19
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,"Benton County, Iowa",011,19
617.0,17.0,5.0,49.0,53.0,24.0,47.0,33.0,0.0,0.0,41.0,45.0,71.0,58.0,61.0,18.0,95.0,"Black Hawk County, Iowa",013,19
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,"Boone County, Iowa",015,19
27.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,0.0,0.0,"Bremer County, Iowa",017,19
14.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Buchanan County, Iowa",019,19
453.0,26.0,1.0,7.0,14.0,40.0,88.0,7.0,0.0,46.0,12.0,40.0,55.0,62.0,23.0,20.0,12.0,"Buena Vista County, Iowa",021,19
44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,26.0,"Butler County, Iowa",023,19
14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,4.0,0.0,0.0,0.0,0.0,"Calhoun County, Iowa",025,19
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,"Carroll County, Iowa",027,19
32.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,"Cass County, Iowa",029,19
37.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,7.0,0.0,0.0,0.0,"Cedar County, Iowa",031,19
151.0,0.0,0.0,8.0,0.0,0.0,0.0,50.0,16.0,31.0,0.0,0.0,22.0,0.0,0.0,0.0,24.0,"Cerro Gordo County, Iowa",033,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cherokee County, Iowa",035,19
10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chickasaw County, Iowa",037,19
36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,11.0,0.0,0.0,0.0,0.0,"Clarke County, Iowa",039,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clay County, Iowa",041,19
25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,"Clayton County, Iowa",043,19
47.0,0.0,0.0,11.0,4.0,3.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clinton County, Iowa",045,19
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,"Crawford County, Iowa",047,19
858.0,18.0,26.0,0.0,10.0,41.0,45.0,0.0,21.0,0.0,25.0,93.0,173.0,88.0,105.0,97.0,116.0,"Dallas County, Iowa",049,19
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,"Davis County, Iowa",051,19
3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Decatur County, Iowa",053,19
9.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,"Delaware County, Iowa",055,19
65.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,1.0,0.0,14.0,"Des Moines County, Iowa",057,19
6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,"Dickinson County, Iowa",059,19
428.0,25.0,0.0,35.0,25.0,40.0,11.0,27.0,70.0,6.0,0.0,17.0,123.0,18.0,8.0,16.0,7.0,"Dubuque County, Iowa",061,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Emmet County, Iowa",063,19
20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,8.0,0.0,0.0,0.0,"Fayette County, Iowa",065,19
111.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,26.0,0.0,0.0,17.0,0.0,"Floyd County, Iowa",067,19
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,"Franklin County, Iowa",069,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fremont County, Iowa",071,19
15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,"Greene County, Iowa",073,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grundy County, Iowa",075,19
2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Guthrie County, Iowa",077,19
81.0,0.0,6.0,34.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,34.0,"Hamilton County, Iowa",079,19
9.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hancock County, Iowa",081,19
27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,9.0,10.0,0.0,0.0,0.0,0.0,"Hardin County, Iowa",083,19
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Harrison County, Iowa",085,19
142.0,0.0,12.0,0.0,0.0,0.0,13.0,14.0,20.0,0.0,23.0,48.0,0.0,0.0,0.0,0.0,12.0,"Henry County, Iowa",087,19
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Howard County, Iowa",089,19
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,"Humboldt County, Iowa",091,19
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,"Ida County, Iowa",093,19
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,"Iowa County, Iowa",095,19
26.0,0.0,11.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,"Jackson County, Iowa",097,19
40.0,0.0,0.0,0.0,8.0,1.0,16.0,0.0,4.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,3.0,"Jasper County, Iowa",099,19
117.0,75.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,"Jefferson County, Iowa",101,19
3101.0,886.0,62.0,131.0,163.0,85.0,102.0,160.0,118.0,166.0,209.0,222.0,198.0,173.0,154.0,148.0,124.0,"Johnson County, Iowa",103,19
38.0,0.0,31.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jones County, Iowa",105,19
6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Keokuk County, Iowa",107,19
25.0,11.0,0.0,1.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kossuth County, Iowa",109,19
48.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,17.0,7.0,0.0,0.0,0.0,0.0,13.0,"Lee County, Iowa",111,19
1336.0,71.0,26.0,10.0,14.0,31.0,0.0,25.0,82.0,42.0,166.0,176.0,367.0,139.0,60.0,89.0,38.0,"Linn County, Iowa",113,19
129.0,15.0,17.0,0.0,8.0,14.0,16.0,0.0,37.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,"Louisa County, Iowa",115,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lucas County, Iowa",117,19
3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lyon County, Iowa",119,19
57.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,7.0,8.0,4.0,0.0,0.0,0.0,0.0,"Madison County, Iowa",121,19
66.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,3.0,6.0,0.0,0.0,15.0,"Mahaska County, Iowa",123,19
128.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,57.0,0.0,0.0,5.0,0.0,"Marion County, Iowa",125,19
361.0,0.0,7.0,0.0,7.0,29.0,29.0,7.0,16.0,2.0,136.0,52.0,49.0,0.0,23.0,4.0,0.0,"Marshall County, Iowa",127,19
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mills County, Iowa",129,19
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mitchell County, Iowa",131,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Monona County, Iowa",133,19
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,"Monroe County, Iowa",135,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Montgomery County, Iowa",137,19
90.0,4.0,0.0,0.0,18.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,29.0,11.0,0.0,19.0,0.0,"Muscatine County, Iowa",139,19
14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,"O'Brien County, Iowa",141,19
11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Osceola County, Iowa",143,19
57.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,6.0,11.0,30.0,0.0,0.0,0.0,"Page County, Iowa",145,19
17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,"Palo Alto County, Iowa",147,19
16.0,0.0,0.0,0.0,3.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Plymouth County, Iowa",149,19
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,"Pocahontas County, Iowa",151,19
6047.0,576.0,322.0,148.0,282.0,137.0,181.0,192.0,113.0,282.0,550.0,937.0,915.0,621.0,290.0,204.0,297.0,"Polk County, Iowa",153,19
108.0,0.0,2.0,8.0,7.0,0.0,0.0,0.0,0.0,4.0,0.0,37.0,0.0,25.0,12.0,8.0,5.0,"Pottawattamie County, Iowa",155,19
34.0,11.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,"Poweshiek County, Iowa",157,19
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"Ringgold County, Iowa",159,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sac County, Iowa",161,19
1440.0,136.0,120.0,40.0,47.0,109.0,53.0,32.0,39.0,19.0,98.0,174.0,266.0,165.0,49.0,46.0,47.0,"Scott County, Iowa",163,19
10.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,"Shelby County, Iowa",165,19
39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,3.0,0.0,0.0,23.0,0.0,"Sioux County, Iowa",167,19
2437.0,786.0,143.0,166.0,177.0,78.0,48.0,100.0,53.0,75.0,141.0,146.0,130.0,141.0,150.0,75.0,28.0,"Story County, Iowa",169,19
38.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,"Tama County, Iowa",171,19
4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Taylor County, Iowa",173,19
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,"Union County, Iowa",175,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Van Buren County, Iowa",177,19
98.0,3.0,0.0,0.0,0.0,0.0,10.0,10.0,11.0,0.0,7.0,18.0,33.0,0.0,0.0,6.0,0.0,"Wapello County, Iowa",179,19
58.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,1.0,0.0,0.0,6.0,"Warren County, Iowa",181,19
39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,4.0,0.0,0.0,11.0,0.0,0.0,0.0,"Washington County, Iowa",183,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wayne County, Iowa",185,19
170.0,0.0,0.0,0.0,0.0,0.0,25.0,7.0,0.0,0.0,4.0,70.0,56.0,0.0,0.0,0.0,8.0,"Webster County, Iowa",187,19
31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,15.0,0.0,0.0,0.0,0.0,"Winnebago County, Iowa",189,19
78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,"Winneshiek County, Iowa",191,19
848.0,33.0,32.0,16.0,84.0,35.0,57.0,51.0,37.0,67.0,61.0,129.0,134.0,54.0,19.0,25.0,14.0,"Woodbury County, Iowa",193,19
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,"Worth County, Iowa",195,19
19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0,11.0,"Wright County, Iowa",197,19
