B25003B_001E,B25003B_002E,B25003B_003E,name,county,state
0.0,0.0,0.0,"Clark County, South Dakota",025,46
59.0,21.0,38.0,"Clay County, South Dakota",027,46
48.0,10.0,38.0,"Codington County, South Dakota",029,46
0.0,0.0,0.0,"Corson County, South Dakota",031,46
0.0,0.0,0.0,"Custer County, South Dakota",033,46
45.0,15.0,30.0,"Davison County, South Dakota",035,46
0.0,0.0,0.0,"Day County, South Dakota",037,46
0.0,0.0,0.0,"Deuel County, South Dakota",039,46
5.0,0.0,5.0,"Dewey County, South Dakota",041,46
0.0,0.0,0.0,"Douglas County, South Dakota",043,46
0.0,0.0,0.0,"Edmunds County, South Dakota",045,46
21.0,0.0,21.0,"Fall River County, South Dakota",047,46
0.0,0.0,0.0,"Faulk County, South Dakota",049,46
0.0,0.0,0.0,"Grant County, South Dakota",051,46
0.0,0.0,0.0,"Gregory County, South Dakota",053,46
0.0,0.0,0.0,"Haakon County, South Dakota",055,46
0.0,0.0,0.0,"Hamlin County, South Dakota",057,46
0.0,0.0,0.0,"Hand County, South Dakota",059,46
17.0,0.0,17.0,"Hanson County, South Dakota",061,46
0.0,0.0,0.0,"Harding County, South Dakota",063,46
16.0,0.0,16.0,"Hughes County, South Dakota",065,46
0.0,0.0,0.0,"Hutchinson County, South Dakota",067,46
0.0,0.0,0.0,"Hyde County, South Dakota",069,46
0.0,0.0,0.0,"Jackson County, South Dakota",071,46
0.0,0.0,0.0,"Jerauld County, South Dakota",073,46
5.0,0.0,5.0,"Jones County, South Dakota",075,46
0.0,0.0,0.0,"Kingsbury County, South Dakota",077,46
0.0,0.0,0.0,"Lake County, South Dakota",079,46
0.0,0.0,0.0,"Lawrence County, South Dakota",081,46
129.0,73.0,56.0,"Lincoln County, South Dakota",083,46
0.0,0.0,0.0,"Lyman County, South Dakota",085,46
2.0,0.0,2.0,"McCook County, South Dakota",087,46
0.0,0.0,0.0,"McPherson County, South Dakota",089,46
3.0,3.0,0.0,"Marshall County, South Dakota",091,46
264.0,86.0,178.0,"Meade County, South Dakota",093,46
0.0,0.0,0.0,"Mellette County, South Dakota",095,46
8.0,8.0,0.0,"Miner County, South Dakota",097,46
2596.0,489.0,2107.0,"Minnehaha County, South Dakota",099,46
0.0,0.0,0.0,"Moody County, South Dakota",101,46
18.0,9.0,9.0,"Oglala Lakota County, South Dakota",102,46
577.0,126.0,451.0,"Pennington County, South Dakota",103,46
0.0,0.0,0.0,"Perkins County, South Dakota",105,46
0.0,0.0,0.0,"Potter County, South Dakota",107,46
6.0,3.0,3.0,"Roberts County, South Dakota",109,46
0.0,0.0,0.0,"Sanborn County, South Dakota",111,46
0.0,0.0,0.0,"Spink County, South Dakota",115,46
0.0,0.0,0.0,"Stanley County, South Dakota",117,46
0.0,0.0,0.0,"Sully County, South Dakota",119,46
24.0,0.0,24.0,"Todd County, South Dakota",121,46
0.0,0.0,0.0,"Tripp County, South Dakota",123,46
4.0,4.0,0.0,"Turner County, South Dakota",125,46
9.0,0.0,9.0,"Union County, South Dakota",127,46
0.0,0.0,0.0,"Walworth County, South Dakota",129,46
103.0,0.0,103.0,"Yankton County, South Dakota",135,46
0.0,0.0,0.0,"Ziebach County, South Dakota",137,46
1174.0,455.0,719.0,"Anderson County, Tennessee",001,47
1338.0,630.0,708.0,"Bedford County, Tennessee",003,47
174.0,139.0,35.0,"Benton County, Tennessee",005,47
52.0,29.0,23.0,"Bledsoe County, Tennessee",007,47
1429.0,639.0,790.0,"Blount County, Tennessee",009,47
1657.0,561.0,1096.0,"Bradley County, Tennessee",011,47
90.0,74.0,16.0,"Campbell County, Tennessee",013,47
45.0,37.0,8.0,"Cannon County, Tennessee",015,47
1254.0,695.0,559.0,"Carroll County, Tennessee",017,47
263.0,78.0,185.0,"Carter County, Tennessee",019,47
173.0,117.0,56.0,"Cheatham County, Tennessee",021,47
582.0,282.0,300.0,"Chester County, Tennessee",023,47
30.0,28.0,2.0,"Claiborne County, Tennessee",025,47
24.0,0.0,24.0,"Clay County, Tennessee",027,47
259.0,152.0,107.0,"Cocke County, Tennessee",029,47
472.0,225.0,247.0,"Coffee County, Tennessee",031,47
759.0,448.0,311.0,"Crockett County, Tennessee",033,47
53.0,53.0,0.0,"Cumberland County, Tennessee",035,47
71412.0,27597.0,43815.0,"Davidson County, Tennessee",037,47
120.0,80.0,40.0,"Decatur County, Tennessee",039,47
65.0,26.0,39.0,"DeKalb County, Tennessee",041,47
782.0,447.0,335.0,"Dickson County, Tennessee",043,47
1949.0,695.0,1254.0,"Dyer County, Tennessee",045,47
3890.0,2521.0,1369.0,"Fayette County, Tennessee",047,47
0.0,0.0,0.0,"Fentress County, Tennessee",049,47
585.0,405.0,180.0,"Franklin County, Tennessee",051,47
3304.0,1961.0,1343.0,"Gibson County, Tennessee",053,47
1078.0,583.0,495.0,"Giles County, Tennessee",055,47
86.0,31.0,55.0,"Grainger County, Tennessee",057,47
554.0,246.0,308.0,"Greene County, Tennessee",059,47
29.0,0.0,29.0,"Grundy County, Tennessee",061,47
1312.0,659.0,653.0,"Hamblen County, Tennessee",063,47
27144.0,11410.0,15734.0,"Hamilton County, Tennessee",065,47
0.0,0.0,0.0,"Hancock County, Tennessee",067,47
3120.0,1943.0,1177.0,"Hardeman County, Tennessee",069,47
449.0,279.0,170.0,"Hardin County, Tennessee",071,47
226.0,154.0,72.0,"Hawkins County, Tennessee",073,47
3538.0,1776.0,1762.0,"Haywood County, Tennessee",075,47
944.0,477.0,467.0,"Henderson County, Tennessee",077,47
1095.0,673.0,422.0,"Henry County, Tennessee",079,47
135.0,129.0,6.0,"Hickman County, Tennessee",081,47
116.0,54.0,62.0,"Houston County, Tennessee",083,47
162.0,92.0,70.0,"Humphreys County, Tennessee",085,47
4.0,4.0,0.0,"Jackson County, Tennessee",087,47
381.0,260.0,121.0,"Jefferson County, Tennessee",089,47
45.0,7.0,38.0,"Johnson County, Tennessee",091,47
16722.0,5895.0,10827.0,"Knox County, Tennessee",093,47
409.0,162.0,247.0,"Lake County, Tennessee",095,47
3268.0,1323.0,1945.0,"Lauderdale County, Tennessee",097,47
320.0,69.0,251.0,"Lawrence County, Tennessee",099,47
30.0,22.0,8.0,"Lewis County, Tennessee",101,47
779.0,319.0,460.0,"Lincoln County, Tennessee",103,47
206.0,101.0,105.0,"Loudon County, Tennessee",105,47
661.0,321.0,340.0,"McMinn County, Tennessee",107,47
557.0,373.0,184.0,"McNairy County, Tennessee",109,47
0.0,0.0,0.0,"Macon County, Tennessee",111,47
13275.0,5833.0,7442.0,"Madison County, Tennessee",113,47
198.0,75.0,123.0,"Marion County, Tennessee",115,47
784.0,482.0,302.0,"Marshall County, Tennessee",117,47
4051.0,2036.0,2015.0,"Maury County, Tennessee",119,47
33.0,33.0,0.0,"Meigs County, Tennessee",121,47
238.0,175.0,63.0,"Monroe County, Tennessee",123,47
13003.0,5978.0,7025.0,"Montgomery County, Tennessee",125,47
113.0,40.0,73.0,"Moore County, Tennessee",127,47
0.0,0.0,0.0,"Morgan County, Tennessee",129,47
1425.0,452.0,973.0,"Obion County, Tennessee",131,47
11.0,11.0,0.0,"Overton County, Tennessee",133,47
104.0,56.0,48.0,"Perry County, Tennessee",135,47
27.0,27.0,0.0,"Pickett County, Tennessee",137,47
6.0,0.0,6.0,"Polk County, Tennessee",139,47
523.0,132.0,391.0,"Putnam County, Tennessee",141,47
244.0,137.0,107.0,"Rhea County, Tennessee",143,47
550.0,342.0,208.0,"Roane County, Tennessee",145,47
1770.0,977.0,793.0,"Robertson County, Tennessee",147,47
13377.0,5641.0,7736.0,"Rutherford County, Tennessee",149,47
0.0,0.0,0.0,"Scott County, Tennessee",151,47
0.0,0.0,0.0,"Sequatchie County, Tennessee",153,47
173.0,52.0,121.0,"Sevier County, Tennessee",155,47
179651.0,80544.0,99107.0,"Shelby County, Tennessee",157,47
165.0,80.0,85.0,"Smith County, Tennessee",159,47
109.0,105.0,4.0,"Stewart County, Tennessee",161,47
1134.0,507.0,627.0,"Sullivan County, Tennessee",163,47
3944.0,1921.0,2023.0,"Sumner County, Tennessee",165,47
3949.0,1990.0,1959.0,"Tipton County, Tennessee",167,47
368.0,225.0,143.0,"Trousdale County, Tennessee",169,47
0.0,0.0,0.0,"Unicoi County, Tennessee",171,47
2.0,2.0,0.0,"Union County, Tennessee",173,47
0.0,0.0,0.0,"Van Buren County, Tennessee",175,47
158.0,86.0,72.0,"Warren County, Tennessee",177,47
1713.0,617.0,1096.0,"Washington County, Tennessee",179,47
46.0,29.0,17.0,"Wayne County, Tennessee",181,47
1018.0,407.0,611.0,"Weakley County, Tennessee",183,47
221.0,164.0,57.0,"White County, Tennessee",185,47
3043.0,1798.0,1245.0,"Williamson County, Tennessee",187,47
2702.0,1533.0,1169.0,"Wilson County, Tennessee",189,47
2024.0,891.0,1133.0,"Anderson County, Texas",001,48
119.0,39.0,80.0,"Andrews County, Texas",003,48
4521.0,1626.0,2895.0,"Angelina County, Texas",005,48
108.0,40.0,68.0,"Aransas County, Texas",007,48
2.0,2.0,0.0,"Archer County, Texas",009,48
12.0,12.0,0.0,"Armstrong County, Texas",011,48
175.0,100.0,75.0,"Atascosa County, Texas",013,48
937.0,518.0,419.0,"Austin County, Texas",015,48
15.0,0.0,15.0,"Bailey County, Texas",017,48
7.0,7.0,0.0,"Bandera County, Texas",019,48
1781.0,1123.0,658.0,"Bastrop County, Texas",021,48
24.0,24.0,0.0,"Baylor County, Texas",023,48
229.0,43.0,186.0,"Bee County, Texas",025,48
25904.0,11070.0,14834.0,"Bell County, Texas",027,48
51592.0,21103.0,30489.0,"Bexar County, Texas",029,48
18.0,18.0,0.0,"Blanco County, Texas",031,48
0.0,0.0,0.0,"Borden County, Texas",033,48
76.0,63.0,13.0,"Bosque County, Texas",035,48
7922.0,3436.0,4486.0,"Bowie County, Texas",037,48
15078.0,8987.0,6091.0,"Brazoria County, Texas",039,48
7611.0,2677.0,4934.0,"Brazos County, Texas",041,48
10.0,0.0,10.0,"Brewster County, Texas",043,48
20.0,12.0,8.0,"Briscoe County, Texas",045,48
0.0,0.0,0.0,"Brooks County, Texas",047,48
404.0,161.0,243.0,"Brown County, Texas",049,48
824.0,540.0,284.0,"Burleson County, Texas",051,48
244.0,153.0,91.0,"Burnet County, Texas",053,48
687.0,415.0,272.0,"Caldwell County, Texas",055,48
216.0,146.0,70.0,"Calhoun County, Texas",057,48
42.0,25.0,17.0,"Callahan County, Texas",059,48
654.0,332.0,322.0,"Cameron County, Texas",061,48
798.0,451.0,347.0,"Camp County, Texas",063,48
0.0,0.0,0.0,"Carson County, Texas",065,48
2036.0,1200.0,836.0,"Cass County, Texas",067,48
17.0,9.0,8.0,"Castro County, Texas",069,48
1138.0,694.0,444.0,"Chambers County, Texas",071,48
2400.0,1175.0,1225.0,"Cherokee County, Texas",073,48
100.0,80.0,20.0,"Childress County, Texas",075,48
12.0,12.0,0.0,"Clay County, Texas",077,48
40.0,23.0,17.0,"Cochran County, Texas",079,48
0.0,0.0,0.0,"Coke County, Texas",081,48
64.0,48.0,16.0,"Coleman County, Texas",083,48
29312.0,12623.0,16689.0,"Collin County, Texas",085,48
46.0,7.0,39.0,"Collingsworth County, Texas",087,48
996.0,623.0,373.0,"Colorado County, Texas",089,48
886.0,628.0,258.0,"Comal County, Texas",091,48
80.0,55.0,25.0,"Comanche County, Texas",093,48
3.0,3.0,0.0,"Concho County, Texas",095,48
437.0,220.0,217.0,"Cooke County, Texas",097,48
2425.0,1049.0,1376.0,"Coryell County, Texas",099,48
119.0,20.0,99.0,"Cottle County, Texas",101,48
44.0,28.0,16.0,"Crane County, Texas",103,48
0.0,0.0,0.0,"Crockett County, Texas",105,48
123.0,50.0,73.0,"Crosby County, Texas",107,48
0.0,0.0,0.0,"Culberson County, Texas",109,48
46.0,10.0,36.0,"Dallam County, Texas",111,48
215579.0,78325.0,137254.0,"Dallas County, Texas",113,48
69.0,19.0,50.0,"Dawson County, Texas",115,48
22.0,10.0,12.0,"Deaf Smith County, Texas",117,48
161.0,52.0,109.0,"Delta County, Texas",119,48
26581.0,9549.0,17032.0,"Denton County, Texas",121,48
689.0,306.0,383.0,"DeWitt County, Texas",123,48
16.0,10.0,6.0,"Dickens County, Texas",125,48
21.0,11.0,10.0,"Dimmit County, Texas",127,48
76.0,48.0,28.0,"Donley County, Texas",129,48
24.0,0.0,24.0,"Duval County, Texas",131,48
77.0,46.0,31.0,"Eastland County, Texas",133,48
2246.0,1129.0,1117.0,"Ector County, Texas",135,48
0.0,0.0,0.0,"Edwards County, Texas",137,48
5087.0,2922.0,2165.0,"Ellis County, Texas",139,48
9858.0,3813.0,6045.0,"El Paso County, Texas",141,48
174.0,30.0,144.0,"Erath County, Texas",143,48
1235.0,655.0,580.0,"Falls County, Texas",145,48
672.0,275.0,397.0,"Fannin County, Texas",147,48
570.0,366.0,204.0,"Fayette County, Texas",149,48
70.0,13.0,57.0,"Fisher County, Texas",151,48
54.0,26.0,28.0,"Floyd County, Texas",153,48
13.0,7.0,6.0,"Foard County, Texas",155,48
44532.0,31096.0,13436.0,"Fort Bend County, Texas",157,48
233.0,152.0,81.0,"Franklin County, Texas",159,48
1101.0,753.0,348.0,"Freestone County, Texas",161,48
85.0,59.0,26.0,"Frio County, Texas",163,48
73.0,58.0,15.0,"Gaines County, Texas",165,48
14960.0,7130.0,7830.0,"Galveston County, Texas",167,48
83.0,42.0,41.0,"Garza County, Texas",169,48
28.0,28.0,0.0,"Gillespie County, Texas",171,48
0.0,0.0,0.0,"Glasscock County, Texas",173,48
162.0,124.0,38.0,"Goliad County, Texas",175,48
565.0,214.0,351.0,"Gonzales County, Texas",177,48
189.0,91.0,98.0,"Gray County, Texas",179,48
2596.0,989.0,1607.0,"Grayson County, Texas",181,48
9096.0,3526.0,5570.0,"Gregg County, Texas",183,48
1219.0,783.0,436.0,"Grimes County, Texas",185,48
3620.0,2385.0,1235.0,"Guadalupe County, Texas",187,48
245.0,89.0,156.0,"Hale County, Texas",189,48
91.0,46.0,45.0,"Hall County, Texas",191,48
12.0,12.0,0.0,"Hamilton County, Texas",193,48
10.0,10.0,0.0,"Hansford County, Texas",195,48
132.0,63.0,69.0,"Hardeman County, Texas",197,48
1116.0,787.0,329.0,"Hardin County, Texas",199,48
314047.0,116322.0,197725.0,"Harris County, Texas",201,48
5202.0,3073.0,2129.0,"Harrison County, Texas",203,48
14.0,3.0,11.0,"Hartley County, Texas",205,48
97.0,18.0,79.0,"Haskell County, Texas",207,48
1915.0,1004.0,911.0,"Hays County, Texas",209,48
0.0,0.0,0.0,"Hemphill County, Texas",211,48
1820.0,998.0,822.0,"Henderson County, Texas",213,48
1088.0,452.0,636.0,"Hidalgo County, Texas",215,48
889.0,394.0,495.0,"Hill County, Texas",217,48
267.0,87.0,180.0,"Hockley County, Texas",219,48
91.0,14.0,77.0,"Hood County, Texas",221,48
917.0,441.0,476.0,"Hopkins County, Texas",223,48
2109.0,1127.0,982.0,"Houston County, Texas",225,48
620.0,229.0,391.0,"Howard County, Texas",227,48
2.0,2.0,0.0,"Hudspeth County, Texas",229,48
2634.0,1033.0,1601.0,"Hunt County, Texas",231,48
183.0,56.0,127.0,"Hutchinson County, Texas",233,48
0.0,0.0,0.0,"Irion County, Texas",235,48
37.0,20.0,17.0,"Jack County, Texas",237,48
443.0,238.0,205.0,"Jackson County, Texas",239,48
1796.0,903.0,893.0,"Jasper County, Texas",241,48
0.0,0.0,0.0,"Jeff Davis County, Texas",243,48
32292.0,15674.0,16618.0,"Jefferson County, Texas",245,48
0.0,0.0,0.0,"Jim Hogg County, Texas",247,48
58.0,31.0,27.0,"Jim Wells County, Texas",249,48
1250.0,650.0,600.0,"Johnson County, Texas",251,48
206.0,146.0,60.0,"Jones County, Texas",253,48
114.0,35.0,79.0,"Karnes County, Texas",255,48
3792.0,2203.0,1589.0,"Kaufman County, Texas",257,48
55.0,20.0,35.0,"Kendall County, Texas",259,48
0.0,0.0,0.0,"Kenedy County, Texas",261,48
0.0,0.0,0.0,"Kent County, Texas",263,48
289.0,92.0,197.0,"Kerr County, Texas",265,48
0.0,0.0,0.0,"Kimble County, Texas",267,48
0.0,0.0,0.0,"King County, Texas",269,48
3.0,3.0,0.0,"Kinney County, Texas",271,48
423.0,136.0,287.0,"Kleberg County, Texas",273,48
79.0,32.0,47.0,"Knox County, Texas",275,48
2491.0,996.0,1495.0,"Lamar County, Texas",277,48
151.0,99.0,52.0,"Lamb County, Texas",279,48
352.0,201.0,151.0,"Lampasas County, Texas",281,48
0.0,0.0,0.0,"La Salle County, Texas",283,48
557.0,288.0,269.0,"Lavaca County, Texas",285,48
663.0,411.0,252.0,"Lee County, Texas",287,48
411.0,309.0,102.0,"Leon County, Texas",289,48
2149.0,1364.0,785.0,"Liberty County, Texas",291,48
1296.0,741.0,555.0,"Limestone County, Texas",293,48
0.0,0.0,0.0,"Lipscomb County, Texas",295,48
15.0,11.0,4.0,"Live Oak County, Texas",297,48
80.0,55.0,25.0,"Llano County, Texas",299,48
0.0,0.0,0.0,"Loving County, Texas",301,48
7064.0,2836.0,4228.0,"Lubbock County, Texas",303,48
60.0,60.0,0.0,"Lynn County, Texas",305,48
51.0,37.0,14.0,"McCulloch County, Texas",307,48
13166.0,4352.0,8814.0,"McLennan County, Texas",309,48
0.0,0.0,0.0,"McMullen County, Texas",311,48
448.0,285.0,163.0,"Madison County, Texas",313,48
970.0,726.0,244.0,"Marion County, Texas",315,48
5.0,5.0,0.0,"Martin County, Texas",317,48
0.0,0.0,0.0,"Mason County, Texas",319,48
1640.0,892.0,748.0,"Matagorda County, Texas",321,48
62.0,20.0,42.0,"Maverick County, Texas",323,48
78.0,73.0,5.0,"Medina County, Texas",325,48
12.0,0.0,12.0,"Menard County, Texas",327,48
3396.0,1522.0,1874.0,"Midland County, Texas",329,48
821.0,372.0,449.0,"Milam County, Texas",331,48
0.0,0.0,0.0,"Mills County, Texas",333,48
218.0,169.0,49.0,"Mitchell County, Texas",335,48
7.0,7.0,0.0,"Montague County, Texas",337,48
8134.0,4021.0,4113.0,"Montgomery County, Texas",339,48
264.0,80.0,184.0,"Moore County, Texas",341,48
1286.0,764.0,522.0,"Morris County, Texas",343,48
3.0,1.0,2.0,"Motley County, Texas",345,48
4258.0,1341.0,2917.0,"Nacogdoches County, Texas",347,48
2691.0,1067.0,1624.0,"Navarro County, Texas",349,48
838.0,571.0,267.0,"Newton County, Texas",351,48
345.0,129.0,216.0,"Nolan County, Texas",353,48
5182.0,1787.0,3395.0,"Nueces County, Texas",355,48
4.0,0.0,4.0,"Ochiltree County, Texas",357,48
0.0,0.0,0.0,"Oldham County, Texas",359,48
3084.0,1361.0,1723.0,"Orange County, Texas",361,48
209.0,80.0,129.0,"Palo Pinto County, Texas",363,48
1438.0,944.0,494.0,"Panola County, Texas",365,48
393.0,172.0,221.0,"Parker County, Texas",367,48
44.0,34.0,10.0,"Parmer County, Texas",369,48
24.0,0.0,24.0,"Pecos County, Texas",371,48
1726.0,1012.0,714.0,"Polk County, Texas",373,48
3432.0,1225.0,2207.0,"Potter County, Texas",375,48
0.0,0.0,0.0,"Presidio County, Texas",377,48
132.0,99.0,33.0,"Rains County, Texas",379,48
1044.0,288.0,756.0,"Randall County, Texas",381,48
30.0,21.0,9.0,"Reagan County, Texas",383,48
0.0,0.0,0.0,"Real County, Texas",385,48
872.0,429.0,443.0,"Red River County, Texas",387,48
163.0,163.0,0.0,"Reeves County, Texas",389,48
115.0,96.0,19.0,"Refugio County, Texas",391,48
0.0,0.0,0.0,"Roberts County, Texas",393,48
1258.0,608.0,650.0,"Robertson County, Texas",395,48
1645.0,1402.0,243.0,"Rockwall County, Texas",397,48
60.0,19.0,41.0,"Runnels County, Texas",399,48
3151.0,1748.0,1403.0,"Rusk County, Texas",401,48
268.0,172.0,96.0,"Sabine County, Texas",403,48
669.0,481.0,188.0,"San Augustine County, Texas",405,48
1214.0,1022.0,192.0,"San Jacinto County, Texas",407,48
380.0,214.0,166.0,"San Patricio County, Texas",409,48
0.0,0.0,0.0,"San Saba County, Texas",411,48
8.0,0.0,8.0,"Schleicher County, Texas",413,48
169.0,112.0,57.0,"Scurry County, Texas",415,48
0.0,0.0,0.0,"Shackelford County, Texas",417,48
1647.0,839.0,808.0,"Shelby County, Texas",419,48
0.0,0.0,0.0,"Sherman County, Texas",421,48
13055.0,6141.0,6914.0,"Smith County, Texas",423,48
0.0,0.0,0.0,"Somervell County, Texas",425,48
10.0,10.0,0.0,"Starr County, Texas",427,48
33.0,9.0,24.0,"Stephens County, Texas",429,48
0.0,0.0,0.0,"Sterling County, Texas",431,48
47.0,0.0,47.0,"Stonewall County, Texas",433,48
0.0,0.0,0.0,"Sutton County, Texas",435,48
114.0,56.0,58.0,"Swisher County, Texas",437,48
109780.0,42049.0,67731.0,"Tarrant County, Texas",439,48
3198.0,933.0,2265.0,"Taylor County, Texas",441,48
10.0,0.0,10.0,"Terrell County, Texas",443,48
140.0,78.0,62.0,"Terry County, Texas",445,48
0.0,0.0,0.0,"Throckmorton County, Texas",447,48
1148.0,514.0,634.0,"Titus County, Texas",449,48
1763.0,590.0,1173.0,"Tom Green County, Texas",451,48
35583.0,14160.0,21423.0,"Travis County, Texas",453,48
597.0,378.0,219.0,"Trinity County, Texas",455,48
435.0,306.0,129.0,"Tyler County, Texas",457,48
1086.0,654.0,432.0,"Upshur County, Texas",459,48
34.0,27.0,7.0,"Upton County, Texas",461,48
0.0,0.0,0.0,"Uvalde County, Texas",463,48
280.0,47.0,233.0,"Val Verde County, Texas",465,48
446.0,308.0,138.0,"Van Zandt County, Texas",467,48
2008.0,935.0,1073.0,"Victoria County, Texas",469,48
4035.0,1496.0,2539.0,"Walker County, Texas",471,48
2777.0,1147.0,1630.0,"Waller County, Texas",473,48
271.0,103.0,168.0,"Ward County, Texas",475,48
1596.0,1077.0,519.0,"Washington County, Texas",477,48
295.0,93.0,202.0,"Webb County, Texas",479,48
2223.0,1166.0,1057.0,"Wharton County, Texas",481,48
73.0,29.0,44.0,"Wheeler County, Texas",483,48
4452.0,1332.0,3120.0,"Wichita County, Texas",485,48
598.0,212.0,386.0,"Wilbarger County, Texas",487,48
25.0,7.0,18.0,"Willacy County, Texas",489,48
10133.0,4948.0,5185.0,"Williamson County, Texas",491,48
235.0,184.0,51.0,"Wilson County, Texas",493,48
59.0,45.0,14.0,"Winkler County, Texas",495,48
198.0,133.0,65.0,"Wise County, Texas",497,48
518.0,352.0,166.0,"Wood County, Texas",499,48
0.0,0.0,0.0,"Yoakum County, Texas",501,48
68.0,38.0,30.0,"Young County, Texas",503,48
33.0,33.0,0.0,"Zapata County, Texas",505,48
0.0,0.0,0.0,"Zavala County, Texas",507,48
0.0,0.0,0.0,"Beaver County, Utah",001,49
42.0,8.0,34.0,"Box Elder County, Utah",003,49
251.0,73.0,178.0,"Cache County, Utah",005,49
70.0,42.0,28.0,"Carbon County, Utah",007,49
0.0,0.0,0.0,"Daggett County, Utah",009,49
1184.0,505.0,679.0,"Davis County, Utah",011,49
16.0,3.0,13.0,"Duchesne County, Utah",013,49
0.0,0.0,0.0,"Emery County, Utah",015,49
10.0,0.0,10.0,"Garfield County, Utah",017,49
4.0,1.0,3.0,"Grand County, Utah",019,49
32.0,0.0,32.0,"Iron County, Utah",021,49
0.0,0.0,0.0,"Juab County, Utah",023,49
0.0,0.0,0.0,"Kane County, Utah",025,49
0.0,0.0,0.0,"Millard County, Utah",027,49
0.0,0.0,0.0,"Morgan County, Utah",029,49
0.0,0.0,0.0,"Piute County, Utah",031,49
0.0,0.0,0.0,"Rich County, Utah",033,49
5100.0,1452.0,3648.0,"Salt Lake County, Utah",035,49
0.0,0.0,0.0,"San Juan County, Utah",037,49
4.0,0.0,4.0,"Sanpete County, Utah",039,49
0.0,0.0,0.0,"Sevier County, Utah",041,49
77.0,16.0,61.0,"Summit County, Utah",043,49
78.0,74.0,4.0,"Tooele County, Utah",045,49
18.0,0.0,18.0,"Uintah County, Utah",047,49
819.0,358.0,461.0,"Utah County, Utah",049,49
5.0,0.0,5.0,"Wasatch County, Utah",051,49
255.0,75.0,180.0,"Washington County, Utah",053,49
0.0,0.0,0.0,"Wayne County, Utah",055,49
950.0,363.0,587.0,"Weber County, Utah",057,49
35.0,3.0,32.0,"Addison County, Vermont",001,50
76.0,10.0,66.0,"Bennington County, Vermont",003,50
26.0,0.0,26.0,"Caledonia County, Vermont",005,50
1096.0,151.0,945.0,"Chittenden County, Vermont",007,50
9.0,2.0,7.0,"Essex County, Vermont",009,50
73.0,25.0,48.0,"Franklin County, Vermont",011,50
0.0,0.0,0.0,"Grand Isle County, Vermont",013,50
18.0,16.0,2.0,"Lamoille County, Vermont",015,50
17.0,14.0,3.0,"Orange County, Vermont",017,50
32.0,26.0,6.0,"Orleans County, Vermont",019,50
59.0,6.0,53.0,"Rutland County, Vermont",021,50
107.0,3.0,104.0,"Washington County, Vermont",023,50
110.0,40.0,70.0,"Windham County, Vermont",025,50
126.0,37.0,89.0,"Windsor County, Vermont",027,50
3869.0,2225.0,1644.0,"Accomack County, Virginia",001,51
3316.0,1249.0,2067.0,"Albemarle County, Virginia",003,51
287.0,158.0,129.0,"Alleghany County, Virginia",005,51
1062.0,896.0,166.0,"Amelia County, Virginia",007,51
2342.0,1460.0,882.0,"Amherst County, Virginia",009,51
1085.0,811.0,274.0,"Appomattox County, Virginia",011,51
9117.0,2072.0,7045.0,"Arlington County, Virginia",013,51
569.0,298.0,271.0,"Augusta County, Virginia",015,51
43.0,0.0,43.0,"Bath County, Virginia",017,51
2040.0,1248.0,792.0,"Bedford County, Virginia",019,51
3.0,3.0,0.0,"Bland County, Virginia",021,51
341.0,268.0,73.0,"Botetourt County, Virginia",023,51
3132.0,1973.0,1159.0,"Brunswick County, Virginia",025,51
131.0,0.0,131.0,"Buchanan County, Virginia",027,51
1667.0,1241.0,426.0,"Buckingham County, Virginia",029,51
2955.0,1912.0,1043.0,"Campbell County, Virginia",031,51
3058.0,2249.0,809.0,"Caroline County, Virginia",033,51
26.0,26.0,0.0,"Carroll County, Virginia",035,51
1253.0,1012.0,241.0,"Charles City County, Virginia",036,51
1414.0,844.0,570.0,"Charlotte County, Virginia",037,51
25362.0,15747.0,9615.0,"Chesterfield County, Virginia",041,51
322.0,111.0,211.0,"Clarke County, Virginia",043,51
0.0,0.0,0.0,"Craig County, Virginia",045,51
2295.0,1355.0,940.0,"Culpeper County, Virginia",047,51
1389.0,876.0,513.0,"Cumberland County, Virginia",049,51
7.0,6.0,1.0,"Dickenson County, Virginia",051,51
3203.0,2396.0,807.0,"Dinwiddie County, Virginia",053,51
1715.0,1020.0,695.0,"Essex County, Virginia",057,51
37365.0,16114.0,21251.0,"Fairfax County, Virginia",059,51
1775.0,1258.0,517.0,"Fauquier County, Virginia",061,51
158.0,133.0,25.0,"Floyd County, Virginia",063,51
1188.0,870.0,318.0,"Fluvanna County, Virginia",065,51
1680.0,972.0,708.0,"Franklin County, Virginia",067,51
1135.0,686.0,449.0,"Frederick County, Virginia",069,51
134.0,103.0,31.0,"Giles County, Virginia",071,51
1302.0,913.0,389.0,"Gloucester County, Virginia",073,51
1286.0,992.0,294.0,"Goochland County, Virginia",075,51
101.0,50.0,51.0,"Grayson County, Virginia",077,51
498.0,250.0,248.0,"Greene County, Virginia",079,51
2040.0,1488.0,552.0,"Greensville County, Virginia",081,51
4924.0,3056.0,1868.0,"Halifax County, Virginia",083,51
3371.0,2376.0,995.0,"Hanover County, Virginia",085,51
36303.0,17809.0,18494.0,"Henrico County, Virginia",087,51
4802.0,2889.0,1913.0,"Henry County, Virginia",089,51
0.0,0.0,0.0,"Highland County, Virginia",091,51
