B07004I_001E,B07004I_002E,B07004I_003E,B07004I_004E,B07004I_005E,B07004I_006E,name,public use microdata area,state
96838.0,86423.0,9596.0,187.0,428.0,204.0,"Chicago City (West)--North & South Lawndale, Humboldt Park, East & West Garfield Park PUMA; Illinois",03523,17
72950.0,64584.0,7030.0,172.0,315.0,849.0,"Chicago City (Northwest)--Logan Square, Avondale & Hermosa PUMA; Illinois",03522,17
53397.0,47108.0,5531.0,254.0,125.0,379.0,"Chicago City (Northwest)--Irving Park, Albany Park, Forest Glen & North Park PUMA; Illinois",03504,17
22997.0,20165.0,2321.0,132.0,196.0,183.0,"Cook County (North)--Wheeling Township (North & East) PUMA, Illinois",03415,17
20246.0,15872.0,3056.0,663.0,203.0,452.0,"Cook County (Northwest)--Palatine & Barrington Townships PUMA, Illinois",03401,17
39967.0,33080.0,4357.0,2261.0,114.0,155.0,"Cook County (Northwest)--Hanover & Schaumburg (Northwest) Townships PUMA, Illinois",03417,17
51925.0,46300.0,4088.0,458.0,782.0,297.0,"Chicago City (West)--West Town, Near West Side & Lower West Side PUMA; Illinois",03524,17
16054.0,14713.0,1055.0,136.0,129.0,21.0,"Cook County (South Central)--Bremen & Orland (East) Townships PUMA, Illinois",03412,17
34092.0,30579.0,3284.0,110.0,107.0,12.0,"Cook County (South Central)--Worth & Calumet Townships PUMA, Illinois",03411,17
1822.0,1389.0,320.0,0.0,113.0,0.0,"Chicago City (South)--Auburn Gresham, Roseland, Chatham, Avalon Park & Burnside PUMA; Illinois",03531,17
24774.0,22143.0,2260.0,27.0,220.0,124.0,"Chicago City (North)--West Ridge, Lincoln Square & North Center PUMA; Illinois",03503,17
11736.0,8536.0,1255.0,1603.0,228.0,114.0,"Champaign County--Champaign & Urbana Cities PUMA, Illinois",02100,17
1570.0,1233.0,211.0,99.0,12.0,15.0,"Adams, Pike, Brown, Schuyler & Mason Counties PUMA; Illinois",00300,17
10356.0,9042.0,759.0,269.0,138.0,148.0,"Lake County--Vernon, Moraine, West Deerfield & Libertyville (Southeast) Townships PUMA; Illinois",03310,17
25705.0,21451.0,2463.0,172.0,1481.0,138.0,"Lake County (East Central)--Warren, Libertyville (North & East) & Shields Townships PUMA; Illinois",03309,17
18367.0,15397.0,1640.0,832.0,444.0,54.0,"McHenry County (Southeast)--Algonquin, McHenry & Nunda Townships PUMA; Illinois",03602,17
63755.0,52631.0,9661.0,573.0,478.0,412.0,"Lake County (Northeast)--Waukegan, Zion, Benton & Newport Townships PUMA; Illinois",03307,17
32068.0,27746.0,3269.0,748.0,230.0,75.0,"Lake County (Northwest)--Avon, Lake Villa, Antioch & Grant Townships PUMA; Illinois",03306,17
25972.0,23357.0,1027.0,1397.0,32.0,159.0,"Kendall & Grundy Counties PUMA, Illinois",03700,17
14264.0,12209.0,1168.0,569.0,310.0,8.0,"Lake County (Southwest)--Ela, Freemont, Wauconda & Cuba Townships PUMA; Illinois",03308,17
7581.0,6034.0,1010.0,470.0,40.0,27.0,"Livingston, Ford, Iroquois & Vermilion Counties PUMA; Illinois",02200,17
3003.0,2252.0,240.0,429.0,68.0,14.0,"South & Southeast Illinois PUMA, Illinois",00800,17
3244.0,2382.0,187.0,540.0,103.0,32.0,"Montgomery, Bond, Clinton, Fayette & Effingham Counties PUMA; Illinois",00501,17
4119.0,3376.0,347.0,262.0,94.0,40.0,"Cass, Morgan, Scott, Greene, Macoupin, Jersey & Calhoun Counties PUMA; Illinois",00401,17
7011.0,6135.0,376.0,371.0,100.0,29.0,"Knox, Stark, Bureau, Marshall & Woodford Counties PUMA; Illinois",02501,17
5401.0,3947.0,557.0,722.0,99.0,76.0,"Jackson, Williamson, Franklin & Perry Counties PUMA; Illinois",00900,17
9701.0,8143.0,914.0,466.0,105.0,73.0,"Jo Daviess, Carroll, Whiteside & Lee Counties PUMA; Illinois",00104,17
3292.0,2910.0,192.0,59.0,131.0,0.0,"Hancock & Shelby Counties PUMA, Indiana",02500,18
14711.0,11459.0,1870.0,594.0,434.0,354.0,"Tippecanoe County--Lafayette & West Lafayette Cities PUMA, Indiana",01200,18
2618.0,1732.0,532.0,242.0,112.0,0.0,"Delaware County--Muncie City PUMA, Indiana",02000,18
5672.0,4637.0,340.0,364.0,294.0,37.0,"Hendricks County PUMA, Indiana",02200,18
1854.0,1602.0,129.0,42.0,74.0,7.0,"Warrick, Gibson & Posey Counties PUMA; Indiana",03200,18
5121.0,4045.0,616.0,289.0,154.0,17.0,"Hamilton County (East)--Noblesville City & Fishers Town (East) PUMA, Indiana",01803,18
4346.0,3400.0,233.0,456.0,140.0,117.0,"Hamilton County (Central)--Carmel City & Fishers Town (West) PUMA, Indiana",01802,18
3779.0,3358.0,115.0,138.0,131.0,37.0,"Boone & Hamilton (Northwest) Counties PUMA, Indiana",01801,18
3201.0,2645.0,282.0,136.0,133.0,5.0,"Greene, Daviess, Owen, Orange & Martin Counties PUMA; Indiana",02700,18
4562.0,4024.0,222.0,279.0,37.0,0.0,"Dubois, Knox, Spencer, Perry, Pike & Crawford Counties PUMA; Indiana",03400,18
13028.0,11568.0,937.0,117.0,393.0,13.0,"Lake County (South) PUMA, Indiana",00104,18
14130.0,11824.0,1685.0,160.0,449.0,12.0,"Lake County (Northeast)--Gary City & Griffith Town PUMA, Indiana",00102,18
45922.0,38867.0,4935.0,620.0,1285.0,215.0,"Lake County (Northwest)--Hammond & East Chicago Cities PUMA, Indiana",00101,18
15471.0,14060.0,810.0,41.0,520.0,40.0,"Lake County (Central) PUMA, Indiana",00103,18
4717.0,2760.0,713.0,631.0,482.0,131.0,"Monroe County--Bloomington City PUMA, Indiana",02800,18
10536.0,9001.0,672.0,434.0,313.0,116.0,"Kosciusko & Marshall Counties PUMA, Indiana",00800,18
2697.0,1886.0,412.0,217.0,178.0,4.0,"Vigo County--Terre Haute City PUMA, Indiana",01700,18
8332.0,6702.0,1132.0,215.0,206.0,77.0,"Howard, Cass & Tipton Counties--Kokomo City PUMA; Indiana",01300,18
6757.0,5002.0,1006.0,494.0,208.0,47.0,"LaPorte County PUMA, Indiana",00300,18
3327.0,2983.0,38.0,128.0,134.0,44.0,"Floyd, Harrison & Washington Counties PUMA; Indiana",03500,18
4900.0,4193.0,416.0,180.0,69.0,42.0,"Madison County--Anderson City PUMA, Indiana",01900,18
2335.0,1729.0,396.0,64.0,136.0,10.0,"Wayne, Fayette, Rush & Union Counties PUMA; Indiana",02600,18
9692.0,8189.0,632.0,185.0,620.0,66.0,"Montgomery, Clinton, White, Carroll & Benton Counties PUMA; Indiana",01100,18
15372.0,12458.0,2182.0,199.0,503.0,30.0,"Allen County (Central)--Fort Wayne City (South) PUMA, Indiana",01001,18
6949.0,5237.0,1447.0,175.0,55.0,35.0,"Allen County (Central)--Fort Wayne City (North) PUMA, Indiana",01002,18
3491.0,2879.0,411.0,65.0,123.0,13.0,"Allen County (Outside Fort Wayne City) PUMA, Indiana",01003,18
5860.0,5156.0,222.0,341.0,98.0,43.0,"Clark County--Jeffersonville City PUMA, Indiana",03600,18
7941.0,6943.0,567.0,184.0,114.0,133.0,"Bartholomew & Jackson Counties--Columbus City PUMA, Indiana",02900,18
4552.0,3962.0,349.0,96.0,139.0,6.0,"Vanderburgh County--Evansville City PUMA, Indiana",03300,18
4605.0,3708.0,405.0,188.0,246.0,58.0,"Grant, Miami & Wabash Counties PUMA; Indiana",01400,18
1535.0,1396.0,57.0,19.0,63.0,0.0,"Dearborn, Franklin, Ripley, Switzerland & Ohio Counties PUMA; Indiana",03100,18
3703.0,2663.0,541.0,380.0,67.0,52.0,"Huntington, Whitley, Adams & Wells Counties PUMA; Indiana",00900,18
5115.0,4066.0,836.0,137.0,70.0,6.0,"Johnson County--Greenwood City PUMA, Indiana",02400,18
2429.0,1843.0,351.0,82.0,133.0,20.0,"Jefferson, Jennings, Decatur & Scott Counties PUMA; Indiana",03000,18
2443.0,2079.0,161.0,60.0,119.0,24.0,"Henry, Randolph, Jay & Blackford Counties PUMA; Indiana",01500,18
8587.0,7380.0,761.0,277.0,163.0,6.0,"Noble, DeKalb, LaGrange & Steuben Counties PUMA; Indiana",00600,18
4922.0,4124.0,293.0,341.0,125.0,39.0,"Jasper, Starke, Fulton, Newton & Pulaski Counties PUMA; Indiana",00700,18
2150.0,1660.0,137.0,277.0,76.0,0.0,"Morgan, Putnam & Brown Counties PUMA; Indiana",02100,18
1633.0,1439.0,46.0,111.0,20.0,17.0,"Clay, Sullivan, Parke, Fountain, Vermillion & Warren Counties PUMA; Indiana",01600,18
15148.0,12422.0,1624.0,364.0,533.0,205.0,"St. Joseph County (North)--South Bend City PUMA, Indiana",00401,18
6748.0,5486.0,612.0,214.0,424.0,12.0,"St. Joseph County (Outside South Bend City)--Mishawaka City PUMA, Indiana",00402,18
15928.0,12815.0,1890.0,769.0,443.0,11.0,"Porter County PUMA, Indiana",00200,18
12607.0,11014.0,1037.0,193.0,41.0,322.0,"Marion County--Warren & Franklin Townships--Indianapolis City (East & Southeast) PUMA, Indiana",02306,18
13058.0,11157.0,1217.0,310.0,265.0,109.0,"Marion County--Center Township--Indianapolis City (Central) PUMA, Indiana",02305,18
4518.0,3745.0,415.0,167.0,114.0,77.0,"Marion County--Washington Township (South & East)--Indianapolis City (North) PUMA, Indiana",02302,18
7282.0,6259.0,659.0,130.0,135.0,99.0,"Marion County--Perry & Decatur (South & East) Townships--Indianapolis City (South) PUMA, Indiana",02307,18
10536.0,9350.0,668.0,326.0,138.0,54.0,"Marion County--Lawrence Township--Indianapolis (Northeast) & Lawrence Cities PUMA, Indiana",02303,18
15348.0,12363.0,2164.0,263.0,402.0,156.0,"Marion County--Pike & Washington (Northwest) Townships--Indianapolis City (Northwest) PUMA, Indiana",02301,18
29274.0,25100.0,2749.0,442.0,644.0,339.0,"Marion County--Wayne & Decatur (Northwest) Townships--Indianapolis City (West) PUMA, Indiana",02304,18
30392.0,26491.0,2596.0,357.0,867.0,81.0,"Elkhart County--Elkhart & Goshen Cities PUMA, Indiana",00500,18
6766.0,5407.0,651.0,283.0,319.0,106.0,"Sioux, Clay, Dickinson, O'Brien, Lyon, Emmet, Palo Alto & Osceola Counties PUMA; Iowa",00100,19
3844.0,3188.0,233.0,201.0,183.0,39.0,"Cerro Gordo, Floyd, Kossuth, Hancock, Winnebago, Mitchell & Worth Counties PUMA; Iowa",00200,19
2810.0,2223.0,256.0,115.0,140.0,76.0,"Bremer, Winneshiek, Fayette, Clayton, Allamakee, Chickasaw & Howard Counties PUMA; Iowa",00400,19
3196.0,2306.0,247.0,371.0,61.0,211.0,"South Central Iowa PUMA, Iowa",01800,19
3734.0,2297.0,703.0,255.0,392.0,87.0,"Story & Boone Counties--Ames City PUMA, Iowa",01300,19
9577.0,8485.0,502.0,266.0,297.0,27.0,"Clinton, Muscatine, Jones & Cedar Counties PUMA; Iowa",00800,19
9154.0,7214.0,834.0,384.0,690.0,32.0,"Southwest Iowa--Council Bluffs City PUMA, Iowa",02100,19
16816.0,14442.0,1548.0,275.0,511.0,40.0,"Woodbury & Plymouth Counties--Sioux City PUMA, Iowa",02000,19
5340.0,3882.0,951.0,308.0,108.0,91.0,"Polk County (East)--Ankeny & Altoona Cities PUMA, Iowa",01600,19
6156.0,5152.0,620.0,196.0,126.0,62.0,"Wapello, Mahaska, Washington, Jefferson, Keokuk, Davis & Van Buren Counties PUMA; Iowa",02200,19
2966.0,2292.0,301.0,148.0,204.0,21.0,"Dubuque, Buchanan, Jackson & Delaware Counties--Dubuque City PUMA; Iowa",00700,19
6455.0,5670.0,198.0,388.0,178.0,21.0,"Webster, Hardin, Hamilton, Butler, Wright, Grundy, Franklin & Humboldt Counties PUMA; Iowa",00600,19
7701.0,6026.0,1086.0,333.0,217.0,39.0,"Polk (Southwest) & Dallas (East) Counties--West Des Moines & Urbandale Cities PUMA, Iowa",01500,19
25657.0,19927.0,3885.0,749.0,960.0,136.0,"Des Moines City PUMA, Iowa",01700,19
11498.0,9435.0,1325.0,344.0,291.0,103.0,"Northwest Central Iowa--Storm Lake, Denison & Cherokee Region PUMA; Iowa",01900,19
5825.0,4550.0,396.0,500.0,266.0,113.0,"Warren, Jasper, Marion, Dallas (West) & Madison Counties PUMA; Iowa",01400,19
5019.0,4192.0,529.0,162.0,131.0,5.0,"Des Moines, Lee, Henry & Louisa Counties PUMA; Iowa",02300,19
10722.0,9460.0,890.0,212.0,136.0,24.0,"Scott County--Davenport City PUMA, Iowa",00900,19
10883.0,9091.0,1013.0,304.0,291.0,184.0,"Marshall, Benton, Poweshiek, Tama & Iowa Counties PUMA; Iowa",01200,19
7609.0,5396.0,1119.0,297.0,728.0,69.0,"Johnson County--Iowa City PUMA, Iowa",01100,19
5446.0,4459.0,512.0,117.0,355.0,3.0,"Black Hawk County--Waterloo & Cedar Falls Cities PUMA, Iowa",00500,19
6699.0,5243.0,821.0,116.0,442.0,77.0,"Linn County--Cedar Rapids City PUMA, Iowa",01000,19
11034.0,8965.0,779.0,336.0,365.0,589.0,"South Central Kansas PUMA, Kansas",01100,20
8770.0,6985.0,748.0,501.0,484.0,52.0,"North Central Kansas--Salina City PUMA, Kansas",00200,20
12660.0,8746.0,1236.0,590.0,1362.0,726.0,"Riley, Geary & Pottawatomie Counties--Manhattan City PUMA; Kansas",00300,20
3096.0,2380.0,537.0,153.0,19.0,7.0,"East Central Kansas PUMA, Kansas",01400,20
6456.0,5732.0,395.0,218.0,57.0,54.0,"Shawnee (Outside Topeka City), Osage, Jackson, Brown & Wabaunsee Counties PUMA; Kansas",00802,20
6498.0,4690.0,660.0,659.0,343.0,146.0,"Northwest Kansas PUMA, Kansas",00100,20
9579.0,7736.0,1148.0,457.0,187.0,51.0,"Flint Hills Region--Emporia City PUMA, Kansas",00900,20
7892.0,6114.0,975.0,501.0,230.0,72.0,"Central Kansas--Hutchinson City PUMA, Kansas",01000,20
6447.0,4606.0,924.0,437.0,465.0,15.0,"Northeast Kansas PUMA, Kansas",00400,20
16142.0,13310.0,1767.0,416.0,534.0,115.0,"Shawnee County (Central)--Topeka City PUMA, Kansas",00801,20
7064.0,4790.0,906.0,520.0,677.0,171.0,"Douglas County--Lawrence City PUMA, Kansas",00700,20
44883.0,38986.0,3546.0,605.0,1384.0,362.0,"Wyandotte County--Kansas City PUMA, Kansas",00500,20
10516.0,8316.0,1451.0,246.0,446.0,57.0,"Sedgwick (Northeast) & Butler (North & East) Counties--Wichita City (Northeast) PUMA, Kansas",01302,20
17535.0,13985.0,2762.0,252.0,444.0,92.0,"Sedgwick (South) & Butler (Southwest) Counties--Wichita (South) & Derby Cities PUMA, Kansas",01304,20
20015.0,17059.0,1892.0,270.0,600.0,194.0,"Sedgwick (Northwest) & Harvey Counties--Wichita (Northwest) & Newton Cities PUMA, Kansas",01301,20
29086.0,25352.0,2747.0,490.0,447.0,50.0,"Sedgwick County (Central)--Wichita City (Central) PUMA, Kansas",01303,20
12498.0,9566.0,1543.0,451.0,814.0,124.0,"Johnson County (Northeast)--Overland Park (North), Prairie Village & Merriam Cities PUMA; Kansas",00602,20
4521.0,3847.0,286.0,125.0,144.0,119.0,"Johnson County (Southeast)--Blue Valley Region PUMA, Kansas",00604,20
17239.0,13115.0,2869.0,426.0,627.0,202.0,"Johnson County (Southwest)--Olathe, Gardner, Spring Hill & Edgerton Cities PUMA; Kansas",00603,20
8114.0,6398.0,808.0,325.0,505.0,78.0,"Johnson County (Northwest)--Shawnee, Lenexa & De Soto Cities PUMA; Kansas",00601,20
61937.0,52307.0,6368.0,1248.0,1483.0,531.0,"Southwest Kansas--Dodge City, Garden City & Liberal City PUMA; Kansas",01200,20
6229.0,5233.0,613.0,165.0,164.0,54.0,"Southeast Kansas PUMA, Kansas",01500,20
10673.0,8106.0,1535.0,212.0,513.0,307.0,"Bluegrass Area Development District (Central)--Lexington-Fayette County (Outer) PUMA, Kentucky",01902,21
7198.0,4110.0,931.0,321.0,1439.0,397.0,"Lincoln Trail Area Development District (West) PUMA, Kentucky",01300,21
2237.0,1609.0,378.0,99.0,151.0,0.0,"Bluegrass Area Development District (Southeast) PUMA, Kentucky",02200,21
10792.0,7712.0,1645.0,570.0,564.0,301.0,"Bluegrass Area Development District (Central)--Lexington-Fayette County (Central) PUMA, Kentucky",01901,21
4862.0,3719.0,568.0,228.0,298.0,49.0,"Northern Kentucky Area Development District (North Central)--Kenton County PUMA, Kentucky",02400,21
6171.0,4438.0,1054.0,140.0,423.0,116.0,"Barren River Area Development District (Central)--Warren County PUMA, Kentucky",00500,21
5837.0,4772.0,754.0,27.0,108.0,176.0,"KIPDA Area Development District (West)--Louisville/Jefferson County (Southeast) PUMA, Kentucky",01704,21
10841.0,8234.0,1355.0,449.0,291.0,512.0,"KIPDA Area Development District (West)--Louisville/Jefferson County (South Central) PUMA, Kentucky",01705,21
9607.0,7947.0,1191.0,131.0,127.0,211.0,"KIPDA Area Development District (West)--Louisville/Jefferson County (Southwest) PUMA, Kentucky",01706,21
4206.0,3339.0,481.0,73.0,198.0,115.0,"KIPDA Area Development District (West)--Louisville/Jefferson County (Northeast) PUMA, Kentucky",01703,21
3001.0,2145.0,406.0,47.0,367.0,36.0,"KIPDA Area Development District (West)--Louisville/Jefferson County (North Central) PUMA, Kentucky",01702,21
3923.0,3223.0,403.0,165.0,126.0,6.0,"KIPDA Area Development District (West)--Louisville/Jefferson County (Northwest) PUMA, Kentucky",01701,21
2395.0,1818.0,238.0,145.0,194.0,0.0,"Lake Cumberland Area Development District (West) PUMA, Kentucky",00600,21
1269.0,954.0,33.0,83.0,152.0,47.0,"Big Sandy Area Development District PUMA, Kentucky",01100,21
2685.0,2215.0,311.0,93.0,44.0,22.0,"Lake Cumberland Area Development District (East) PUMA, Kentucky",00700,21
4071.0,3034.0,435.0,285.0,15.0,302.0,"Bluegrass Area Development District (West) PUMA, Kentucky",02000,21
4061.0,3069.0,554.0,141.0,276.0,21.0,"Barren River Area Development District (Outer) PUMA, Kentucky",00400,21
2825.0,2525.0,170.0,67.0,61.0,2.0,"Lincoln Trail Area Development District (East) PUMA, Kentucky",01200,21
1083.0,835.0,22.0,192.0,31.0,3.0,"Cumberland Valley Area Development District (South) PUMA, Kentucky",00900,21
871.0,694.0,154.0,20.0,3.0,0.0,"Kentucky River Area Development District PUMA, Kentucky",01000,21
1589.0,1343.0,42.0,134.0,70.0,0.0,"FIVCO Area Development District PUMA, Kentucky",02800,21
6434.0,5606.0,480.0,260.0,50.0,38.0,"KIPDA Area Development District (Northeast) PUMA, Kentucky",01800,21
4987.0,4076.0,404.0,226.0,267.0,14.0,"Bluegrass Area Development District (Northeast) PUMA, Kentucky",02300,21
2058.0,1338.0,140.0,389.0,84.0,107.0,"Buffalo Trace & Gateway Area Development Districts PUMA, Kentucky",02700,21
5499.0,4400.0,375.0,218.0,395.0,111.0,"Purchase Area Development District PUMA, Kentucky",00100,21
1580.0,1176.0,13.0,46.0,337.0,8.0,"Cumberland Valley Area Development District (North) PUMA, Kentucky",00800,21
3894.0,2729.0,399.0,375.0,365.0,26.0,"Northern Kentucky Area Development District (Southeast) PUMA, Kentucky",02600,21
1720.0,1458.0,159.0,25.0,64.0,14.0,"Pennyrile Area Development District (North) PUMA, Kentucky",00200,21
2836.0,2173.0,446.0,72.0,71.0,74.0,"Green River Area Development District (Northeast)--Daviess & Hancock Counties PUMA, Kentucky",01500,21
6198.0,4423.0,386.0,342.0,689.0,358.0,"Pennyrile Area Development District (South) PUMA, Kentucky",00300,21
2530.0,1887.0,46.0,72.0,255.0,270.0,"KIPDA Area Development District (Southeast) PUMA, Kentucky",01600,21
3313.0,2413.0,466.0,185.0,88.0,161.0,"Bluegrass Area Development District (South) PUMA, Kentucky",02100,21
2877.0,2545.0,132.0,47.0,94.0,59.0,"Green River Area Development District (Southwest) PUMA, Kentucky",01400,21
5161.0,3716.0,598.0,584.0,249.0,14.0,"Northern Kentucky Area Development District (Northwest)--Boone County PUMA, Kentucky",02500,21
1843.0,1361.0,201.0,111.0,170.0,0.0,"Northwest Maine--Oxford, Somerset, Franklin & Piscataquis Counties PUMA; Maine",00200,23
2062.0,1643.0,129.0,45.0,64.0,181.0,"Coastal Maine Region--Hancock, Knox, Waldo & Lincoln Counties PUMA; Maine",00500,23
1736.0,1165.0,365.0,30.0,99.0,77.0,"Kennebec County PUMA, Maine",00400,23
1350.0,1035.0,155.0,44.0,101.0,15.0,"Northeast Maine--Aroostook & Washington Counties PUMA, Maine",00100,23
1646.0,1291.0,58.0,181.0,116.0,0.0,"Sagadahoc & Cumberland (North) Counties--Bath City & Brunswick PUMA, Maine",00700,23
3491.0,2562.0,627.0,115.0,178.0,9.0,"Cumberland County (Southeast)--Portland, South Portland & Westbrook Cities PUMA; Maine",01000,23
2124.0,1713.0,34.0,17.0,328.0,32.0,"South Maine--York (West) & Cumberland (West) Counties PUMA, Maine",00800,23
2775.0,2372.0,364.0,34.0,5.0,0.0,"Coordinating & Development Corporation 2--Shreveport City (South) PUMA, Louisiana",00101,22
2031.0,1677.0,258.0,57.0,33.0,6.0,"Cumberland (Outside Portland) & York (East) Counties--Biddeford & Saco Cities PUMA, Maine",00900,23
1863.0,960.0,569.0,112.0,192.0,30.0,"Androscoggin County PUMA, Maine",00600,23
1909.0,1516.0,117.0,101.0,167.0,8.0,"Penobscot County PUMA, Maine",00300,23
3040.0,2791.0,84.0,109.0,53.0,3.0,"North Delta Regional Planning & Development District 2--Northeast Louisiana PUMA, Louisiana",00500,22
4445.0,3664.0,236.0,387.0,144.0,14.0,"Coordinating & Development Corporation 4--Northwest Louisiana PUMA, Louisiana",00300,22
4053.0,3410.0,338.0,162.0,76.0,67.0,"Coordinating & Development Corporation 1--Shreveport City (North) PUMA, Louisiana",00100,22
8683.0,7092.0,539.0,303.0,678.0,71.0,"Coordinating & Development Corporation 3--Bossier & Webster Parishes PUMA, Louisiana",00200,22
5044.0,3894.0,482.0,175.0,373.0,120.0,"Imperial Calcasieu Regional Planning & Development District 1 (North) PUMA, Louisiana",00800,22
