B19013D_001E,name,urban area
-666666666.0,"Gunnison, CO Urban Cluster (2010)",36001
-666666666.0,"Gunnison, UT Urban Cluster (2010)",36028
-666666666.0,"Gustine, CA Urban Cluster (2010)",36055
-666666666.0,"Guthrie, OK Urban Cluster (2010)",36082
-666666666.0,"Guymon, OK Urban Cluster (2010)",36109
-666666666.0,"Gypsum, CO Urban Cluster (2010)",36136
74712.0,"Hagerstown, MD--WV--PA Urbanized Area (2010)",36190
80395.0,"Hailey, ID Urban Cluster (2010)",36217
93406.0,"Haleiwa--Waialua--Pupukea, HI Urban Cluster (2010)",36231
-666666666.0,"Haleyville, AL Urban Cluster (2010)",36244
103156.0,"Half Moon Bay, CA Urban Cluster (2010)",36271
-666666666.0,"Halls, TN Urban Cluster (2010)",36298
-666666666.0,"Hallsville, TX Urban Cluster (2010)",36325
-666666666.0,"Hamburg, AR Urban Cluster (2010)",36352
-666666666.0,"Hamilton, AL Urban Cluster (2010)",36396
-666666666.0,"Hamilton, MT Urban Cluster (2010)",36406
106250.0,"Hamilton, NY Urban Cluster (2010)",36433
-666666666.0,"Hamilton, TX Urban Cluster (2010)",36460
-666666666.0,"Hammond, LA Urbanized Area (2010)",36514
-666666666.0,"Hammonton, NJ Urban Cluster (2010)",36541
-666666666.0,"Hampshire, IL Urban Cluster (2010)",36568
-666666666.0,"Hampstead, NC Urban Cluster (2010)",36585
-666666666.0,"Hampton, IA Urban Cluster (2010)",36622
-666666666.0,"Hampton, SC Urban Cluster (2010)",36649
-666666666.0,"Hanceville, AL Urban Cluster (2010)",36676
70647.0,"Hanford, CA Urbanized Area (2010)",36703
114167.0,"Hannibal, MO Urban Cluster (2010)",36730
41607.0,"Hanover, PA Urbanized Area (2010)",36784
-666666666.0,"Hardeeville, SC Urban Cluster (2010)",36798
-666666666.0,"Hardin, MT Urban Cluster (2010)",36811
-666666666.0,"Hardyston Township West, NJ Urban Cluster (2010)",36823
-666666666.0,"Harlan, IA Urban Cluster (2010)",36838
-666666666.0,"Harlan, KY Urban Cluster (2010)",36865
-666666666.0,"Harlem, GA Urban Cluster (2010)",36878
87500.0,"Harlingen, TX Urbanized Area (2010)",36892
-666666666.0,"Harrah, OK Urban Cluster (2010)",36919
73281.0,"Harriman--Kingston--Rockwood, TN Urban Cluster (2010)",36946
-666666666.0,"Harrington, DE Urban Cluster (2010)",36973
51538.0,"Harrisburg, IL Urban Cluster (2010)",37000
-666666666.0,"Harrisburg, OR Urban Cluster (2010)",37054
70605.0,"Harrisburg, PA Urbanized Area (2010)",37081
-666666666.0,"Harrisburg, SD Urban Cluster (2010)",37091
-666666666.0,"Harrison, AR Urban Cluster (2010)",37108
-666666666.0,"Harrison, MI Urban Cluster (2010)",37135
-666666666.0,"Harrison, OH--IN Urban Cluster (2010)",37145
51500.0,"Harrisonburg, VA Urbanized Area (2010)",37162
-666666666.0,"Harrisonville, MO Urban Cluster (2010)",37189
-666666666.0,"Harrodsburg, KY Urban Cluster (2010)",37216
-666666666.0,"Hart, MI Urban Cluster (2010)",37232
88078.0,"Hartford, CT Urbanized Area (2010)",37243
-666666666.0,"Hartford City, IN Urban Cluster (2010)",37324
-666666666.0,"Hartshorne, OK Urban Cluster (2010)",37378
-666666666.0,"Hartsville, SC Urban Cluster (2010)",37405
-666666666.0,"Hartwell, GA Urban Cluster (2010)",37432
-666666666.0,"Harvard, IL Urban Cluster (2010)",37459
-666666666.0,"Haskell, TX Urban Cluster (2010)",37486
-666666666.0,"Hastings, MI Urban Cluster (2010)",37513
-666666666.0,"Hastings, MN Urban Cluster (2010)",37540
-666666666.0,"Hastings, NE Urban Cluster (2010)",37567
36850.0,"Hattiesburg, MS Urbanized Area (2010)",37594
-666666666.0,"Havana, FL Urban Cluster (2010)",37621
-666666666.0,"Havana, IL Urban Cluster (2010)",37648
-666666666.0,"Havelock, NC Urban Cluster (2010)",37675
-666666666.0,"Havre, MT Urban Cluster (2010)",37702
52574.0,"Hawaiian Paradise Park, HI Urban Cluster (2010)",37716
-666666666.0,"Hawkinsville, GA Urban Cluster (2010)",37729
-666666666.0,"Hawthorne, NV Urban Cluster (2010)",37756
-666666666.0,"Hays, KS Urban Cluster (2010)",37783
-666666666.0,"Hayti, MO Urban Cluster (2010)",37810
-666666666.0,"Hayward, WI Urban Cluster (2010)",37823
-666666666.0,"Hazard, KY Urban Cluster (2010)",37837
-666666666.0,"Hazel Green, AL Urban Cluster (2010)",37864
-666666666.0,"Hazlehurst, GA Urban Cluster (2010)",37891
-666666666.0,"Hazlehurst, MS Urban Cluster (2010)",37918
31466.0,"Hazleton, PA Urbanized Area (2010)",37945
-666666666.0,"Headland, AL Urban Cluster (2010)",37959
-666666666.0,"Hearne, TX Urban Cluster (2010)",37972
-666666666.0,"Heavener, OK Urban Cluster (2010)",37999
-666666666.0,"Hebbronville, TX Urban Cluster (2010)",38026
110231.0,"Heber, UT Urban Cluster (2010)",38053
-666666666.0,"Heber Springs, AR Urban Cluster (2010)",38080
-666666666.0,"Hebron, IN Urban Cluster (2010)",38134
55000.0,"Helena, MT Urban Cluster (2010)",38161
-666666666.0,"Helena-West Helena, AR Urban Cluster (2010)",38172
61051.0,"Hemet, CA Urbanized Area (2010)",38215
-666666666.0,"Hempstead, TX Urban Cluster (2010)",38242
67955.0,"Henderson, NC Urban Cluster (2010)",38269
112500.0,"Henderson, TN Urban Cluster (2010)",38296
-666666666.0,"Henderson, TX Urban Cluster (2010)",38323
-666666666.0,"Henrietta, TX Urban Cluster (2010)",38350
-666666666.0,"Henryetta, OK Urban Cluster (2010)",38404
-666666666.0,"Hereford, TX Urban Cluster (2010)",38431
-666666666.0,"Heritage Lake, IN Urban Cluster (2010)",38445
-666666666.0,"Hermiston, OR Urban Cluster (2010)",38485
-666666666.0,"Hesston, KS Urban Cluster (2010)",38566
-666666666.0,"Heyworth, IL Urban Cluster (2010)",38580
-666666666.0,"Hiawatha, KS Urban Cluster (2010)",38593
21890.0,"Hibbing, MN Urban Cluster (2010)",38620
53788.0,"Hickory, NC Urbanized Area (2010)",38647
-666666666.0,"Hicksville, OH Urban Cluster (2010)",38674
-666666666.0,"Hidden Valley Lake, CA Urban Cluster (2010)",38713
-666666666.0,"Higginsville, MO Urban Cluster (2010)",38728
36944.0,"Highland, IL Urban Cluster (2010)",38755
-666666666.0,"Highland Oaks, TX Urban Cluster (2010)",38794
52601.0,"High Point, NC Urbanized Area (2010)",38809
-666666666.0,"High Springs, FL Urban Cluster (2010)",38823
-666666666.0,"Hillsboro, IL Urban Cluster (2010)",38863
-666666666.0,"Hillsboro, KS Urban Cluster (2010)",38890
-666666666.0,"Hillsboro, MO Urban Cluster (2010)",38903
-666666666.0,"Hillsboro, OH Urban Cluster (2010)",38917
-666666666.0,"Hillsboro, TX Urban Cluster (2010)",38944
-666666666.0,"Hillsborough, NH Urban Cluster (2010)",38971
-666666666.0,"Hillsdale, MI Urban Cluster (2010)",38998
-666666666.0,"Hilmar-Irwin, CA Urban Cluster (2010)",39025
61724.0,"Hilo, HI Urban Cluster (2010)",39052
-666666666.0,"Hilton Head Island, SC Urbanized Area (2010)",39079
47973.0,"Hinesville, GA Urbanized Area (2010)",39133
-666666666.0,"Hinton, WV Urban Cluster (2010)",39160
-666666666.0,"Hobart, OK Urban Cluster (2010)",39187
-666666666.0,"Hobbs, NM Urban Cluster (2010)",39214
-666666666.0,"Hodgenville, KY Urban Cluster (2010)",39241
-666666666.0,"Hohenwald, TN Urban Cluster (2010)",39268
-666666666.0,"Hoisington, KS Urban Cluster (2010)",39295
37708.0,"Holbrook, AZ Urban Cluster (2010)",39322
-666666666.0,"Holden Beach, NC Urban Cluster (2010)",39349
-666666666.0,"Holdenville, OK Urban Cluster (2010)",39376
-666666666.0,"Holdrege, NE Urban Cluster (2010)",39403
-666666666.0,"Holiday Shores, IL Urban Cluster (2010)",39416
55602.0,"Holland, MI Urbanized Area (2010)",39430
-666666666.0,"Hollandale, MS Urban Cluster (2010)",39457
109107.0,"Hollister, CA Urban Cluster (2010)",39511
-666666666.0,"Holloman AFB, NM Urban Cluster (2010)",39524
-666666666.0,"Holly, MI Urban Cluster (2010)",39538
-666666666.0,"Holly Springs, MS Urban Cluster (2010)",39565
-666666666.0,"Holton, KS Urban Cluster (2010)",39592
-666666666.0,"Holtville, CA Urban Cluster (2010)",39619
-666666666.0,"Homedale, ID Urban Cluster (2010)",39646
-666666666.0,"Homer, LA Urban Cluster (2010)",39673
-666666666.0,"Homerville, GA Urban Cluster (2010)",39700
-666666666.0,"Homesteads Addition, TX Urban Cluster (2010)",39712
-666666666.0,"Hominy, OK Urban Cluster (2010)",39727
67138.0,"Homosassa Springs--Beverly Hills--Citrus Springs, FL Urbanized Area (2010)",39758
-666666666.0,"Hondo, TX Urban Cluster (2010)",39781
-666666666.0,"Honea Path, SC Urban Cluster (2010)",39808
66000.0,"Honeoye Falls, NY Urban Cluster (2010)",39821
-666666666.0,"Honesdale, PA Urban Cluster (2010)",39835
79375.0,"Honokaa, HI Urban Cluster (2010)",39862
-666666666.0,"Hood River, OR--WA Urban Cluster (2010)",39916
-666666666.0,"Hooks, TX Urban Cluster (2010)",39943
-666666666.0,"Hoopeston, IL Urban Cluster (2010)",39970
-666666666.0,"Hoosick Falls, NY Urban Cluster (2010)",39997
-666666666.0,"Hope, AR Urban Cluster (2010)",40024
-666666666.0,"Hopkinsville, KY Urban Cluster (2010)",40078
-666666666.0,"Horicon, WI Urban Cluster (2010)",40105
81103.0,"Hornell, NY Urban Cluster (2010)",40132
122188.0,"Horse Cave, KY Urban Cluster (2010)",40186
-666666666.0,"Horseshoe Bay, TX Urban Cluster (2010)",40189
-666666666.0,"Hot Springs, AR Urbanized Area (2010)",40213
-666666666.0,"Hot Springs, SD Urban Cluster (2010)",40240
-666666666.0,"Hot Springs Village, AR Urban Cluster (2010)",40267
-666666666.0,"Houghton, MI Urban Cluster (2010)",40294
-666666666.0,"Houghton Lake, MI Urban Cluster (2010)",40321
-666666666.0,"Houlton, ME Urban Cluster (2010)",40348
41750.0,"Houma, LA Urbanized Area (2010)",40375
-666666666.0,"Houston, MS Urban Cluster (2010)",40402
84879.0,"Houston, TX Urbanized Area (2010)",40429
-666666666.0,"Houtzdale, PA Urban Cluster (2010)",40456
39559.0,"Hudson, NY Urban Cluster (2010)",40537
107292.0,"Hudson, WI--MN Urban Cluster (2010)",40547
-666666666.0,"Hugo, OK Urban Cluster (2010)",40564
-666666666.0,"Hugoton, KS Urban Cluster (2010)",40591
-666666666.0,"Humboldt, IA Urban Cluster (2010)",40618
-666666666.0,"Humboldt, TN Urban Cluster (2010)",40645
-666666666.0,"Huntingburg, IN Urban Cluster (2010)",40672
-666666666.0,"Huntingdon, PA Urban Cluster (2010)",40699
49635.0,"Huntington, IN Urban Cluster (2010)",40726
75000.0,"Huntington, WV--KY--OH Urbanized Area (2010)",40753
85616.0,"Huntsville, AL Urbanized Area (2010)",40780
-666666666.0,"Huntsville, TX Urban Cluster (2010)",40807
-666666666.0,"Huron, CA Urban Cluster (2010)",40834
28125.0,"Huron, SD Urban Cluster (2010)",40861
-666666666.0,"Hurricane, UT Urban Cluster (2010)",40888
79028.0,"Hutchinson, KS Urban Cluster (2010)",40915
-666666666.0,"Hutchinson, MN Urban Cluster (2010)",40942
-666666666.0,"Huxley, IA Urban Cluster (2010)",40955
-666666666.0,"Idabel, OK Urban Cluster (2010)",40969
59317.0,"Idaho Falls, ID Urbanized Area (2010)",40996
17019.0,"Ilion--Herkimer, NY Urban Cluster (2010)",41023
-666666666.0,"Imlay City, MI Urban Cluster (2010)",41050
-666666666.0,"Immokalee, FL Urban Cluster (2010)",41077
-666666666.0,"Incline Village, NV--CA Urban Cluster (2010)",41100
-666666666.0,"Independence, IA Urban Cluster (2010)",41131
90284.0,"Independence, KS Urban Cluster (2010)",41158
-666666666.0,"Indiana, PA Urban Cluster (2010)",41185
67369.0,"Indianapolis, IN Urbanized Area (2010)",41212
-666666666.0,"Indianola, IA Urban Cluster (2010)",41239
-666666666.0,"Indianola, MS Urban Cluster (2010)",41266
83681.0,"Indianola, WA Urban Cluster (2010)",41293
-666666666.0,"Indiantown, FL Urban Cluster (2010)",41320
58307.0,"Indio--Cathedral City, CA Urbanized Area (2010)",41347
-666666666.0,"Ingleside--Aransas Pass, TX Urban Cluster (2010)",41360
-666666666.0,"Interlachen, FL Urban Cluster (2010)",41374
-666666666.0,"International Falls, MN Urban Cluster (2010)",41401
-666666666.0,"Iola, KS Urban Cluster (2010)",41482
-666666666.0,"Ione, CA Urban Cluster (2010)",41509
-666666666.0,"Ionia, MI Urban Cluster (2010)",41536
-666666666.0,"Iowa, LA Urban Cluster (2010)",41563
41404.0,"Iowa City, IA Urbanized Area (2010)",41590
-666666666.0,"Iowa Falls, IA Urban Cluster (2010)",41617
-666666666.0,"Iowa Park, TX Urban Cluster (2010)",41644
-666666666.0,"Iron Mountain--Kingsford, MI--WI Urban Cluster (2010)",41671
-666666666.0,"Iron River, MI Urban Cluster (2010)",41698
-666666666.0,"Ironton, MO Urban Cluster (2010)",41725
-666666666.0,"Ironwood, MI--WI Urban Cluster (2010)",41752
-666666666.0,"Irrigon, OR Urban Cluster (2010)",41779
-666666666.0,"Irvine, KY Urban Cluster (2010)",41806
-666666666.0,"Ishpeming, MI Urban Cluster (2010)",41833
30006.0,"Ithaca, NY Urbanized Area (2010)",41914
-666666666.0,"Itta Bena, MS Urban Cluster (2010)",41941
-666666666.0,"Jacksboro, TX Urban Cluster (2010)",41995
-666666666.0,"Jackson, AL Urban Cluster (2010)",42022
83750.0,"Jackson, CA Urban Cluster (2010)",42049
-666666666.0,"Jackson, GA Urban Cluster (2010)",42076
-666666666.0,"Jackson, KY Urban Cluster (2010)",42103
90000.0,"Jackson, MI Urbanized Area (2010)",42157
38382.0,"Jackson, MN Urban Cluster (2010)",42184
74982.0,"Jackson, MS Urbanized Area (2010)",42211
-666666666.0,"Jackson, TN Urbanized Area (2010)",42265
-666666666.0,"Jackson, WY Urban Cluster (2010)",42319
71779.0,"Jacksonville, FL Urbanized Area (2010)",42346
-666666666.0,"Jacksonville, IL Urban Cluster (2010)",42373
42401.0,"Jacksonville, NC Urbanized Area (2010)",42400
-666666666.0,"Jacksonville, TX Urban Cluster (2010)",42427
-666666666.0,"Jackson--Wellston, OH Urban Cluster (2010)",42439
-666666666.0,"Jaffrey, NH Urban Cluster (2010)",42454
48636.0,"Jamestown, NY Urban Cluster (2010)",42481
46484.0,"Jamestown, ND Urban Cluster (2010)",42508
-666666666.0,"Jamestown, OH Urban Cluster (2010)",42535
59688.0,"Janesville, WI Urbanized Area (2010)",42562
-666666666.0,"Jasper, AL Urban Cluster (2010)",42616
-666666666.0,"Jasper, FL Urban Cluster (2010)",42643
-666666666.0,"Jasper, GA Urban Cluster (2010)",42670
-666666666.0,"Jasper, IN Urban Cluster (2010)",42697
-666666666.0,"Jasper, TN Urban Cluster (2010)",42724
-666666666.0,"Jasper, TX Urban Cluster (2010)",42751
-666666666.0,"Jayuya, PR Urban Cluster (2010)",42778
-666666666.0,"Jeanerette, LA Urban Cluster (2010)",42805
-666666666.0,"Jean Lafitte, LA Urban Cluster (2010)",42832
-666666666.0,"Jefferson, GA Urban Cluster (2010)",42849
-666666666.0,"Jefferson, IA Urban Cluster (2010)",42859
-666666666.0,"Jefferson, NC Urban Cluster (2010)",42870
-666666666.0,"Jefferson, OH Urban Cluster (2010)",42913
63214.0,"Jefferson City, MO Urbanized Area (2010)",42967
191087.0,"Jefferson Township North, NJ Urban Cluster (2010)",42978
-666666666.0,"Jena, LA Urban Cluster (2010)",42994
-666666666.0,"Jennings, LA Urban Cluster (2010)",43021
-666666666.0,"Jerome, ID Urban Cluster (2010)",43048
-666666666.0,"Jersey Shore, PA Urban Cluster (2010)",43064
-666666666.0,"Jerseyville, IL Urban Cluster (2010)",43075
-666666666.0,"Jesup, GA Urban Cluster (2010)",43102
-666666666.0,"Jewett City, CT Urban Cluster (2010)",43115
-666666666.0,"Jim Thorpe, PA Urban Cluster (2010)",43129
54833.0,"Johnson City, TN Urbanized Area (2010)",43210
42750.0,"Johnson Creek, WI Urban Cluster (2010)",43217
-666666666.0,"Johnson Lane, NV Urban Cluster (2010)",43227
-666666666.0,"Johnston City, IL Urban Cluster (2010)",43237
-666666666.0,"Johnstown, CO Urban Cluster (2010)",43253
-666666666.0,"Johnstown, OH Urban Cluster (2010)",43264
-666666666.0,"Johnstown, PA Urbanized Area (2010)",43291
43775.0,"Jonesboro, AR Urbanized Area (2010)",43345
-666666666.0,"Jonesboro, LA Urban Cluster (2010)",43372
-666666666.0,"Jones Creek, TX Urban Cluster (2010)",43383
-666666666.0,"Joplin, MO Urbanized Area (2010)",43399
-666666666.0,"Jordan, MN Urban Cluster (2010)",43426
-666666666.0,"Juana Díaz, PR Urbanized Area (2010)",43453
-666666666.0,"Junction, TX Urban Cluster (2010)",43480
46563.0,"Junction City, KS Urban Cluster (2010)",43507
-666666666.0,"Junction City, OR Urban Cluster (2010)",43534
89531.0,"Juneau, AK Urban Cluster (2010)",43561
-666666666.0,"Juneau, WI Urban Cluster (2010)",43571
-666666666.0,"Jupiter Farms, FL Urban Cluster (2010)",43595
-666666666.0,"Justin, TX Urban Cluster (2010)",43604
83662.0,"Kahului, HI Urbanized Area (2010)",43615
83214.0,"Kailua (Hawaii County)--Holualoa, HI Urban Cluster (2010)",43642
101590.0,"Kailua (Honolulu County)--Kaneohe, HI Urbanized Area (2010)",43669
78321.0,"Kalaheo, HI Urban Cluster (2010)",43696
-666666666.0,"Kalama, WA Urban Cluster (2010)",43711
55119.0,"Kalamazoo, MI Urbanized Area (2010)",43723
63947.0,"Kalispell, MT Urban Cluster (2010)",43777
-666666666.0,"Kalkaska, MI Urban Cluster (2010)",43804
-666666666.0,"Kamas, UT Urban Cluster (2010)",43818
-666666666.0,"Kanab, UT Urban Cluster (2010)",43831
-666666666.0,"Kane, PA Urban Cluster (2010)",43858
74091.0,"Kankakee, IL Urbanized Area (2010)",43885
67736.0,"Kansas City, MO--KS Urbanized Area (2010)",43912
83039.0,"Kapaa, HI Urban Cluster (2010)",43939
71597.0,"Kapaau, HI Urban Cluster (2010)",43966
-666666666.0,"Kaplan, LA Urban Cluster (2010)",43993
-666666666.0,"Karnes City, TX Urban Cluster (2010)",44020
-666666666.0,"Kasson, MN Urban Cluster (2010)",44047
-666666666.0,"Kaufman, TX Urban Cluster (2010)",44074
-666666666.0,"Kayenta, AZ Urban Cluster (2010)",44128
-666666666.0,"Kearney, MO Urban Cluster (2010)",44155
-666666666.0,"Kearney, NE Urban Cluster (2010)",44182
69010.0,"Keene, NH Urban Cluster (2010)",44209
58977.0,"Kekaha, HI Urban Cluster (2010)",44236
-666666666.0,"Kellogg, ID Urban Cluster (2010)",44263
-666666666.0,"Kelseyville, CA Urban Cluster (2010)",44290
-666666666.0,"Kemmerer, WY Urban Cluster (2010)",44317
48875.0,"Kenai, AK Urban Cluster (2010)",44344
-666666666.0,"Kendallville, IN Urban Cluster (2010)",44371
-666666666.0,"Kenedy, TX Urban Cluster (2010)",44398
-666666666.0,"Kennebunk, ME Urban Cluster (2010)",44425
-666666666.0,"Kennett, MO Urban Cluster (2010)",44452
85000.0,"Kennewick--Pasco, WA Urbanized Area (2010)",44479
64018.0,"Kenosha, WI--IL Urbanized Area (2010)",44506
-666666666.0,"Kenton, OH Urban Cluster (2010)",44533
57083.0,"Keokuk, IA--IL Urban Cluster (2010)",44560
73186.0,"Kerman, CA Urban Cluster (2010)",44587
-666666666.0,"Kermit, TX Urban Cluster (2010)",44614
90302.0,"Kerrville, TX Urban Cluster (2010)",44641
61875.0,"Ketchikan, AK Urban Cluster (2010)",44668
-666666666.0,"Ketchum, ID Urban Cluster (2010)",44695
-666666666.0,"Kewanee, IL Urban Cluster (2010)",44722
-666666666.0,"Kewaunee, WI Urban Cluster (2010)",44738
-666666666.0,"Key Largo, FL Urban Cluster (2010)",44789
-666666666.0,"Keyser, WV--MD Urban Cluster (2010)",44803
-666666666.0,"Keystone Heights, FL Urban Cluster (2010)",44830
113063.0,"Key West, FL Urban Cluster (2010)",44857
-666666666.0,"Kiel--New Holstein, WI Urban Cluster (2010)",44884
84274.0,"Kihei, HI Urban Cluster (2010)",44911
63000.0,"Kilauea, HI Urban Cluster (2010)",44925
63750.0,"Kilgore, TX Urban Cluster (2010)",44938
250001.0,"Kill Devil Hills, NC Urban Cluster (2010)",44965
42000.0,"Killeen, TX Urbanized Area (2010)",44992
-666666666.0,"Kimberling City, MO Urban Cluster (2010)",45032
47083.0,"King City, CA Urban Cluster (2010)",45073
-666666666.0,"Kingfisher, OK Urban Cluster (2010)",45100
-666666666.0,"King George, VA Urban Cluster (2010)",45112
-666666666.0,"Kingman, AZ Urban Cluster (2010)",45127
-666666666.0,"Kingman, KS Urban Cluster (2010)",45154
-666666666.0,"Kingsland, TX Urban Cluster (2010)",45181
27328.0,"Kingsport, TN--VA Urbanized Area (2010)",45235
68750.0,"Kingston, NY Urbanized Area (2010)",45262
-666666666.0,"Kingstree, SC Urban Cluster (2010)",45289
-666666666.0,"Kingsville, TX Urban Cluster (2010)",45316
-666666666.0,"Kingwood, WV Urban Cluster (2010)",45343
-666666666.0,"Kinross, MI Urban Cluster (2010)",45370
-666666666.0,"Kinston, NC Urban Cluster (2010)",45397
2499.0,"Kirksville, MO Urban Cluster (2010)",45424
-666666666.0,"Kirtland, NM Urban Cluster (2010)",45436
53912.0,"Kissimmee, FL Urbanized Area (2010)",45451
-666666666.0,"Kittanning--Ford City, PA Urban Cluster (2010)",45478
73750.0,"Klamath Falls--Altamont, OR Urban Cluster (2010)",45505
-666666666.0,"Knightstown, IN Urban Cluster (2010)",45532
-666666666.0,"Knox, IN Urban Cluster (2010)",45586
-666666666.0,"Knoxville, IA Urban Cluster (2010)",45613
65123.0,"Knoxville, TN Urbanized Area (2010)",45640
68750.0,"Kodiak, AK Urban Cluster (2010)",45667
-666666666.0,"Kokomo, IN Urbanized Area (2010)",45694
-666666666.0,"Kosciusko, MS Urban Cluster (2010)",45721
