B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,county,state
15594.0,2713.0,1099.0,1614.0,12881.0,6791.0,6090.0,"Henry County, Kentucky",103,21
4700.0,635.0,239.0,396.0,4065.0,1997.0,2068.0,"Hickman County, Kentucky",105,21
45709.0,8114.0,3339.0,4775.0,37595.0,18796.0,18799.0,"Hopkins County, Kentucky",107,21
13287.0,3913.0,1644.0,2269.0,9374.0,4858.0,4516.0,"Jackson County, Kentucky",109,21
696990.0,101563.0,43463.0,58100.0,595427.0,291004.0,304423.0,"Jefferson County, Kentucky",111,21
43886.0,6110.0,2696.0,3414.0,37776.0,18821.0,18955.0,"Jessamine County, Kentucky",113,21
23487.0,5096.0,2394.0,2702.0,18391.0,8763.0,9628.0,"Johnson County, Kentucky",115,21
154450.0,16847.0,7034.0,9813.0,137603.0,68758.0,68845.0,"Kenton County, Kentucky",117,21
16401.0,4128.0,2021.0,2107.0,12273.0,6023.0,6250.0,"Knott County, Kentucky",119,21
31440.0,11571.0,4976.0,6595.0,19869.0,10060.0,9809.0,"Knox County, Kentucky",121,21
13310.0,1808.0,742.0,1066.0,11502.0,5843.0,5659.0,"Larue County, Kentucky",123,21
56250.0,10761.0,4670.0,6091.0,45489.0,22807.0,22682.0,"Laurel County, Kentucky",125,21
16291.0,4944.0,2412.0,2532.0,11347.0,5682.0,5665.0,"Lawrence County, Kentucky",127,21
6540.0,2141.0,1002.0,1139.0,4399.0,2104.0,2295.0,"Lee County, Kentucky",129,21
11573.0,2723.0,1152.0,1571.0,8850.0,4531.0,4319.0,"Leslie County, Kentucky",131,21
23632.0,6588.0,2896.0,3692.0,17044.0,8693.0,8351.0,"Letcher County, Kentucky",133,21
13713.0,3443.0,1387.0,2056.0,10270.0,5469.0,4801.0,"Lewis County, Kentucky",135,21
24817.0,4651.0,2056.0,2595.0,20166.0,10158.0,10008.0,"Lincoln County, Kentucky",137,21
9541.0,974.0,455.0,519.0,8567.0,4266.0,4301.0,"Livingston County, Kentucky",139,21
26813.0,4540.0,2273.0,2267.0,22273.0,10902.0,11371.0,"Logan County, Kentucky",141,21
6647.0,1042.0,461.0,581.0,5605.0,2718.0,2887.0,"Lyon County, Kentucky",143,21
63843.0,10079.0,4243.0,5836.0,53764.0,26006.0,27758.0,"McCracken County, Kentucky",145,21
16954.0,6325.0,3171.0,3154.0,10629.0,5437.0,5192.0,"McCreary County, Kentucky",147,21
9297.0,1648.0,833.0,815.0,7649.0,3895.0,3754.0,"McLean County, Kentucky",149,21
74890.0,14715.0,6744.0,7971.0,60175.0,30240.0,29935.0,"Madison County, Kentucky",151,21
12939.0,4424.0,2084.0,2340.0,8515.0,4463.0,4052.0,"Magoffin County, Kentucky",153,21
18132.0,3821.0,1490.0,2331.0,14311.0,7314.0,6997.0,"Marion County, Kentucky",155,21
30605.0,3790.0,1657.0,2133.0,26815.0,13449.0,13366.0,"Marshall County, Kentucky",157,21
12932.0,5072.0,2472.0,2600.0,7860.0,4241.0,3619.0,"Martin County, Kentucky",159,21
16052.0,3210.0,1328.0,1882.0,12842.0,6532.0,6310.0,"Mason County, Kentucky",161,21
27084.0,3889.0,1665.0,2224.0,23195.0,11843.0,11352.0,"Meade County, Kentucky",163,21
6599.0,1251.0,553.0,698.0,5348.0,2661.0,2687.0,"Menifee County, Kentucky",165,21
21699.0,2616.0,931.0,1685.0,19083.0,9580.0,9503.0,"Mercer County, Kentucky",167,21
9870.0,1913.0,876.0,1037.0,7957.0,4002.0,3955.0,"Metcalfe County, Kentucky",169,21
11420.0,3145.0,1376.0,1769.0,8275.0,4215.0,4060.0,"Monroe County, Kentucky",171,21
24776.0,5177.0,2039.0,3138.0,19599.0,9950.0,9649.0,"Montgomery County, Kentucky",173,21
12417.0,2848.0,1249.0,1599.0,9569.0,4987.0,4582.0,"Morgan County, Kentucky",175,21
30077.0,6204.0,2626.0,3578.0,23873.0,11843.0,12030.0,"Muhlenberg County, Kentucky",177,21
41859.0,5031.0,2156.0,2875.0,36828.0,18401.0,18427.0,"Nelson County, Kentucky",179,21
6699.0,1722.0,798.0,924.0,4977.0,2467.0,2510.0,"Nicholas County, Kentucky",181,21
22828.0,4153.0,1894.0,2259.0,18675.0,9282.0,9393.0,"Ohio County, Kentucky",183,21
52211.0,2817.0,1061.0,1756.0,49394.0,24983.0,24411.0,"Oldham County, Kentucky",185,21
11260.0,1275.0,551.0,724.0,9985.0,5029.0,4956.0,"Owen County, Kentucky",187,21
4648.0,1914.0,890.0,1024.0,2734.0,1374.0,1360.0,"Owsley County, Kentucky",189,21
14874.0,2868.0,1386.0,1482.0,12006.0,6063.0,5943.0,"Pendleton County, Kentucky",191,21
28706.0,7819.0,3317.0,4502.0,20887.0,10672.0,10215.0,"Perry County, Kentucky",193,21
64433.0,14417.0,6440.0,7977.0,50016.0,24902.0,25114.0,"Pike County, Kentucky",195,21
13354.0,3405.0,1433.0,1972.0,9949.0,5282.0,4667.0,"Powell County, Kentucky",197,21
58924.0,11733.0,5170.0,6563.0,47191.0,23818.0,23373.0,"Pulaski County, Kentucky",199,21
2218.0,550.0,305.0,245.0,1668.0,858.0,810.0,"Robertson County, Kentucky",201,21
16305.0,5177.0,2504.0,2673.0,11128.0,5498.0,5630.0,"Rockcastle County, Kentucky",203,21
20136.0,5524.0,2614.0,2910.0,14612.0,7304.0,7308.0,"Rowan County, Kentucky",205,21
17023.0,3917.0,1536.0,2381.0,13106.0,6677.0,6429.0,"Russell County, Kentucky",207,21
40919.0,4847.0,1847.0,3000.0,36072.0,17931.0,18141.0,"Scott County, Kentucky",209,21
38708.0,4651.0,2070.0,2581.0,34057.0,17291.0,16766.0,"Shelby County, Kentucky",211,21
16516.0,2403.0,707.0,1696.0,14113.0,7215.0,6898.0,"Simpson County, Kentucky",213,21
16402.0,1758.0,751.0,1007.0,14644.0,7492.0,7152.0,"Spencer County, Kentucky",215,21
23269.0,4847.0,2108.0,2739.0,18422.0,8861.0,9561.0,"Taylor County, Kentucky",217,21
11825.0,2121.0,893.0,1228.0,9704.0,4934.0,4770.0,"Todd County, Kentucky",219,21
13201.0,2037.0,953.0,1084.0,11164.0,5585.0,5579.0,"Trigg County, Kentucky",221,21
8696.0,1586.0,674.0,912.0,7110.0,3665.0,3445.0,"Trimble County, Kentucky",223,21
14754.0,3045.0,1617.0,1428.0,11709.0,5779.0,5930.0,"Union County, Kentucky",225,21
98852.0,17677.0,7651.0,10026.0,81175.0,40589.0,40586.0,"Warren County, Kentucky",227,21
11227.0,2013.0,832.0,1181.0,9214.0,4747.0,4467.0,"Washington County, Kentucky",229,21
20376.0,4905.0,2211.0,2694.0,15471.0,7972.0,7499.0,"Wayne County, Kentucky",231,21
13466.0,2286.0,978.0,1308.0,11180.0,5712.0,5468.0,"Webster County, Kentucky",233,21
36413.0,10576.0,4973.0,5603.0,25837.0,12662.0,13175.0,"Whitley County, Kentucky",235,21
6927.0,2900.0,1322.0,1578.0,4027.0,2127.0,1900.0,"Wolfe County, Kentucky",237,21
24388.0,2599.0,1101.0,1498.0,21789.0,10923.0,10866.0,"Woodford County, Kentucky",239,21
58892.0,12605.0,5185.0,7420.0,46287.0,23188.0,23099.0,"Acadia Parish, Louisiana",001,22
21753.0,4034.0,1754.0,2280.0,17719.0,8803.0,8916.0,"Allen Parish, Louisiana",003,22
97876.0,10402.0,4116.0,6286.0,87474.0,44255.0,43219.0,"Ascension Parish, Louisiana",005,22
22872.0,4554.0,2056.0,2498.0,18318.0,9071.0,9247.0,"Assumption Parish, Louisiana",007,22
38914.0,9641.0,3702.0,5939.0,29273.0,14923.0,14350.0,"Avoyelles Parish, Louisiana",009,22
33556.0,4400.0,1743.0,2657.0,29156.0,14751.0,14405.0,"Beauregard Parish, Louisiana",011,22
14353.0,3605.0,1481.0,2124.0,10748.0,5527.0,5221.0,"Bienville Parish, Louisiana",013,22
105388.0,14884.0,5595.0,9289.0,90504.0,45817.0,44687.0,"Bossier Parish, Louisiana",015,22
244805.0,51725.0,21954.0,29771.0,193080.0,93980.0,99100.0,"Caddo Parish, Louisiana",017,22
181767.0,29943.0,11677.0,18266.0,151824.0,76424.0,75400.0,"Calcasieu Parish, Louisiana",019,22
9987.0,1986.0,847.0,1139.0,8001.0,4281.0,3720.0,"Caldwell Parish, Louisiana",021,22
7588.0,616.0,195.0,421.0,6972.0,3505.0,3467.0,"Cameron Parish, Louisiana",023,22
9859.0,2548.0,1108.0,1440.0,7311.0,3693.0,3618.0,"Catahoula Parish, Louisiana",025,22
14995.0,4070.0,1807.0,2263.0,10925.0,5583.0,5342.0,"Claiborne Parish, Louisiana",027,22
18206.0,6070.0,2485.0,3585.0,12136.0,6167.0,5969.0,"Concordia Parish, Louisiana",029,22
25737.0,5558.0,2180.0,3378.0,20179.0,9952.0,10227.0,"De Soto Parish, Louisiana",031,22
416315.0,81325.0,35379.0,45946.0,334990.0,165374.0,169616.0,"East Baton Rouge Parish, Louisiana",033,22
6829.0,3052.0,1330.0,1722.0,3777.0,1849.0,1928.0,"East Carroll Parish, Louisiana",035,22
18823.0,4138.0,1828.0,2310.0,14685.0,7391.0,7294.0,"East Feliciana Parish, Louisiana",037,22
33584.0,7920.0,3202.0,4718.0,25664.0,13187.0,12477.0,"Evangeline Parish, Louisiana",039,22
18951.0,5596.0,2382.0,3214.0,13355.0,6440.0,6915.0,"Franklin Parish, Louisiana",041,22
18439.0,2803.0,1099.0,1704.0,15636.0,7856.0,7780.0,"Grant Parish, Louisiana",043,22
72843.0,15005.0,5801.0,9204.0,57838.0,29048.0,28790.0,"Iberia Parish, Louisiana",045,22
28731.0,5438.0,2509.0,2929.0,23293.0,11902.0,11391.0,"Iberville Parish, Louisiana",047,22
14919.0,2180.0,945.0,1235.0,12739.0,6265.0,6474.0,"Jackson Parish, Louisiana",049,22
433392.0,59634.0,24056.0,35578.0,373758.0,184180.0,189578.0,"Jefferson Parish, Louisiana",051,22
30729.0,5222.0,2261.0,2961.0,25507.0,12700.0,12807.0,"Jefferson Davis Parish, Louisiana",053,22
199732.0,31035.0,12212.0,18823.0,168697.0,84634.0,84063.0,"Lafayette Parish, Louisiana",055,22
90934.0,14031.0,6143.0,7888.0,76903.0,38294.0,38609.0,"Lafourche Parish, Louisiana",057,22
13277.0,2126.0,889.0,1237.0,11151.0,5577.0,5574.0,"La Salle Parish, Louisiana",059,22
37504.0,10777.0,4932.0,5845.0,26727.0,13373.0,13354.0,"Lincoln Parish, Louisiana",061,22
115653.0,13893.0,5607.0,8286.0,101760.0,51942.0,49818.0,"Livingston Parish, Louisiana",063,22
10053.0,2733.0,1153.0,1580.0,7320.0,3636.0,3684.0,"Madison Parish, Louisiana",065,22
27856.0,7869.0,3364.0,4505.0,19987.0,9864.0,10123.0,"Morehouse Parish, Louisiana",067,22
37969.0,11632.0,4935.0,6697.0,26337.0,13327.0,13010.0,"Natchitoches Parish, Louisiana",069,22
317912.0,74361.0,32562.0,41799.0,243551.0,116619.0,126932.0,"Orleans Parish, Louisiana",071,22
146092.0,31636.0,12654.0,18982.0,114456.0,56631.0,57825.0,"Ouachita Parish, Louisiana",073,22
22232.0,2354.0,1163.0,1191.0,19878.0,9770.0,10108.0,"Plaquemines Parish, Louisiana",075,22
22058.0,4876.0,2087.0,2789.0,17182.0,8692.0,8490.0,"Pointe Coupee Parish, Louisiana",077,22
127909.0,23281.0,9145.0,14136.0,104628.0,52066.0,52562.0,"Rapides Parish, Louisiana",079,22
8701.0,2143.0,959.0,1184.0,6558.0,3209.0,3349.0,"Red River Parish, Louisiana",081,22
19263.0,4180.0,1616.0,2564.0,15083.0,7436.0,7647.0,"Richland Parish, Louisiana",083,22
23467.0,4716.0,2096.0,2620.0,18751.0,9437.0,9314.0,"Sabine Parish, Louisiana",085,22
38020.0,7050.0,3011.0,4039.0,30970.0,15401.0,15569.0,"St. Bernard Parish, Louisiana",087,22
50180.0,6519.0,2595.0,3924.0,43661.0,22144.0,21517.0,"St. Charles Parish, Louisiana",089,22
10435.0,2003.0,647.0,1356.0,8432.0,4225.0,4207.0,"St. Helena Parish, Louisiana",091,22
21017.0,2782.0,984.0,1798.0,18235.0,9160.0,9075.0,"St. James Parish, Louisiana",093,22
46310.0,6641.0,2582.0,4059.0,39669.0,19784.0,19885.0,"St. John the Baptist Parish, Louisiana",095,22
89289.0,26394.0,11142.0,15252.0,62895.0,31648.0,31247.0,"St. Landry Parish, Louisiana",097,22
49573.0,7995.0,2894.0,5101.0,41578.0,20940.0,20638.0,"St. Martin Parish, Louisiana",099,22
50645.0,10903.0,4235.0,6668.0,39742.0,20584.0,19158.0,"St. Mary Parish, Louisiana",101,22
222834.0,22942.0,9997.0,12945.0,199892.0,98842.0,101050.0,"St. Tammany Parish, Louisiana",103,22
112698.0,24743.0,10105.0,14638.0,87955.0,44260.0,43695.0,"Tangipahoa Parish, Louisiana",105,22
5365.0,1364.0,621.0,743.0,4001.0,2024.0,1977.0,"Tensas Parish, Louisiana",107,22
107012.0,18115.0,7321.0,10794.0,88897.0,45072.0,43825.0,"Terrebonne Parish, Louisiana",109,22
22393.0,4885.0,2102.0,2783.0,17508.0,8792.0,8716.0,"Union Parish, Louisiana",111,22
54573.0,10092.0,4141.0,5951.0,44481.0,22084.0,22397.0,"Vermilion Parish, Louisiana",113,22
45078.0,7497.0,2995.0,4502.0,37581.0,19319.0,18262.0,"Vernon Parish, Louisiana",115,22
43276.0,10598.0,4477.0,6121.0,32678.0,16366.0,16312.0,"Washington Parish, Louisiana",117,22
39642.0,8338.0,3207.0,5131.0,31304.0,15665.0,15639.0,"Webster Parish, Louisiana",119,22
21875.0,3203.0,1175.0,2028.0,18672.0,9436.0,9236.0,"West Baton Rouge Parish, Louisiana",121,22
9957.0,2195.0,884.0,1311.0,7762.0,3966.0,3796.0,"West Carroll Parish, Louisiana",123,22
10770.0,1102.0,523.0,579.0,9668.0,5123.0,4545.0,"West Feliciana Parish, Louisiana",125,22
14153.0,3676.0,1709.0,1967.0,10477.0,5238.0,5239.0,"Winn Parish, Louisiana",127,22
218388.0,14124.0,5781.0,8343.0,204264.0,97246.0,107018.0,"Barnstable County, Massachusetts",001,25
124991.0,14274.0,6047.0,8227.0,110717.0,54195.0,56522.0,"Berkshire County, Massachusetts",003,25
530074.0,56875.0,23368.0,33507.0,473199.0,233859.0,239340.0,"Bristol County, Massachusetts",005,25
15654.0,1258.0,434.0,824.0,14396.0,7041.0,7355.0,"Dukes County, Massachusetts",007,25
720533.0,72181.0,30475.0,41706.0,648352.0,319310.0,329042.0,"Essex County, Massachusetts",009,25
70506.0,8564.0,3556.0,5008.0,61942.0,31025.0,30917.0,"Franklin County, Massachusetts",011,25
452454.0,75120.0,32646.0,42474.0,377334.0,185272.0,192062.0,"Hampden County, Massachusetts",013,25
133326.0,15281.0,7239.0,8042.0,118045.0,56974.0,61071.0,"Hampshire County, Massachusetts",015,25
1428959.0,105892.0,46439.0,59453.0,1323067.0,651550.0,671517.0,"Middlesex County, Massachusetts",017,25
10767.0,789.0,334.0,455.0,9978.0,5264.0,4714.0,"Nantucket County, Massachusetts",019,25
638611.0,38113.0,16185.0,21928.0,600498.0,291172.0,309326.0,"Norfolk County, Massachusetts",021,25
475968.0,31443.0,13373.0,18070.0,444525.0,217386.0,227139.0,"Plymouth County, Massachusetts",023,25
695288.0,128504.0,58676.0,69828.0,566784.0,278570.0,288214.0,"Suffolk County, Massachusetts",025,25
767769.0,71249.0,29540.0,41709.0,696520.0,347120.0,349400.0,"Worcester County, Massachusetts",027,25
65315.0,9272.0,3755.0,5517.0,56043.0,27270.0,28773.0,"Allegany County, Maryland",001,24
494919.0,25797.0,10657.0,15140.0,469122.0,230835.0,238287.0,"Anne Arundel County, Maryland",003,24
767755.0,60047.0,25119.0,34928.0,707708.0,339213.0,368495.0,"Baltimore County, Maryland",005,24
87156.0,4206.0,1716.0,2490.0,82950.0,41091.0,41859.0,"Calvert County, Maryland",009,24
31954.0,3407.0,1345.0,2062.0,28547.0,14316.0,14231.0,"Caroline County, Maryland",011,24
165099.0,8183.0,3197.0,4986.0,156916.0,77928.0,78988.0,"Carroll County, Maryland",013,24
97550.0,7721.0,3106.0,4615.0,89829.0,44797.0,45032.0,"Cecil County, Maryland",015,24
139065.0,7536.0,3096.0,4440.0,131529.0,64351.0,67178.0,"Charles County, Maryland",017,24
31054.0,4134.0,1386.0,2748.0,26920.0,13074.0,13846.0,"Dorchester County, Maryland",019,24
218738.0,10498.0,4405.0,6093.0,208240.0,104264.0,103976.0,"Frederick County, Maryland",021,24
29065.0,3784.0,1506.0,2278.0,25281.0,12919.0,12362.0,"Garrett County, Maryland",023,24
236750.0,12896.0,5433.0,7463.0,223854.0,109789.0,114065.0,"Harford County, Maryland",025,24
271556.0,10982.0,4553.0,6429.0,260574.0,128435.0,132139.0,"Howard County, Maryland",027,24
18957.0,2369.0,1277.0,1092.0,16588.0,8020.0,8568.0,"Kent County, Maryland",029,24
937029.0,49830.0,21475.0,28355.0,887199.0,431578.0,455621.0,"Montgomery County, Maryland",031,24
812875.0,60237.0,26865.0,33372.0,752638.0,364130.0,388508.0,"Prince George's County, Maryland",033,24
45966.0,2662.0,1278.0,1384.0,43304.0,21493.0,21811.0,"Queen Anne's County, Maryland",035,24
97169.0,7341.0,3032.0,4309.0,89828.0,45117.0,44711.0,"St. Mary's County, Maryland",037,24
19323.0,3506.0,1192.0,2314.0,15817.0,7501.0,8316.0,"Somerset County, Maryland",039,24
35633.0,2192.0,657.0,1535.0,33441.0,16379.0,17062.0,"Talbot County, Maryland",041,24
138038.0,13419.0,5347.0,8072.0,124619.0,62998.0,61621.0,"Washington County, Maryland",043,24
89099.0,11032.0,4660.0,6372.0,78067.0,38006.0,40061.0,"Wicomico County, Maryland",045,24
48689.0,4763.0,1958.0,2805.0,43926.0,21791.0,22135.0,"Worcester County, Maryland",047,24
617676.0,123956.0,52841.0,71115.0,493720.0,232539.0,261181.0,"Baltimore city, Maryland",510,24
102331.0,15839.0,6839.0,9000.0,86492.0,42796.0,43696.0,"Androscoggin County, Maine",001,23
70135.0,11848.0,5236.0,6612.0,58287.0,29129.0,29158.0,"Aroostook County, Maine",003,23
267554.0,27855.0,11305.0,16550.0,239699.0,118705.0,120994.0,"Cumberland County, Maine",005,23
28243.0,4814.0,1940.0,2874.0,23429.0,11962.0,11467.0,"Franklin County, Maine",007,23
51478.0,5496.0,2221.0,3275.0,45982.0,23079.0,22903.0,"Hancock County, Maine",009,23
117240.0,15112.0,6267.0,8845.0,102128.0,50586.0,51542.0,"Kennebec County, Maine",011,23
40183.0,4937.0,2192.0,2745.0,35246.0,17425.0,17821.0,"Knox County, Maine",013,23
34286.0,3625.0,1631.0,1994.0,30661.0,15109.0,15552.0,"Lincoln County, Maine",015,23
55229.0,7514.0,3186.0,4328.0,47715.0,23847.0,23868.0,"Oxford County, Maine",017,23
140754.0,20742.0,8729.0,12013.0,120012.0,59579.0,60433.0,"Penobscot County, Maine",019,23
17046.0,2805.0,1240.0,1565.0,14241.0,7198.0,7043.0,"Piscataquis County, Maine",021,23
36211.0,3143.0,1161.0,1982.0,33068.0,16473.0,16595.0,"Sagadahoc County, Maine",023,23
50467.0,9270.0,4209.0,5061.0,41197.0,20513.0,20684.0,"Somerset County, Maine",025,23
37641.0,5625.0,2580.0,3045.0,32016.0,15970.0,16046.0,"Waldo County, Maine",027,23
32019.0,6137.0,2691.0,3446.0,25882.0,13048.0,12834.0,"Washington County, Maine",029,23
198795.0,16820.0,6858.0,9962.0,181975.0,89902.0,92073.0,"York County, Maine",031,23
11306.0,1683.0,822.0,861.0,9623.0,4873.0,4750.0,"Alcona County, Michigan",001,26
8107.0,1107.0,505.0,602.0,7000.0,3578.0,3422.0,"Alger County, Michigan",003,26
111649.0,11933.0,5937.0,5996.0,99716.0,50083.0,49633.0,"Allegan County, Michigan",005,26
29387.0,4521.0,1638.0,2883.0,24866.0,12531.0,12335.0,"Alpena County, Michigan",007,26
23520.0,3395.0,1597.0,1798.0,20125.0,10135.0,9990.0,"Antrim County, Michigan",009,26
15595.0,2723.0,1288.0,1435.0,12872.0,6484.0,6388.0,"Arenac County, Michigan",011,26
7652.0,938.0,394.0,544.0,6714.0,3213.0,3501.0,"Baraga County, Michigan",013,26
58327.0,4953.0,1958.0,2995.0,53374.0,27198.0,26176.0,"Barry County, Michigan",015,26
106564.0,12353.0,5656.0,6697.0,94211.0,46386.0,47825.0,"Bay County, Michigan",017,26
17007.0,1873.0,855.0,1018.0,15134.0,7523.0,7611.0,"Benzie County, Michigan",019,26
157246.0,26307.0,11587.0,14720.0,130939.0,64817.0,66122.0,"Berrien County, Michigan",021,26
41949.0,6579.0,3182.0,3397.0,35370.0,17399.0,17971.0,"Branch County, Michigan",023,26
133642.0,21664.0,9511.0,12153.0,111978.0,55153.0,56825.0,"Calhoun County, Michigan",025,26
50047.0,6971.0,3303.0,3668.0,43076.0,21702.0,21374.0,"Cass County, Michigan",027,26
25581.0,2845.0,1317.0,1528.0,22736.0,11202.0,11534.0,"Charlevoix County, Michigan",029,26
26265.0,4146.0,1785.0,2361.0,22119.0,11279.0,10840.0,"Cheboygan County, Michigan",031,26
33600.0,5537.0,2826.0,2711.0,28063.0,14221.0,13842.0,"Chippewa County, Michigan",033,26
30092.0,5809.0,2493.0,3316.0,24283.0,12318.0,11965.0,"Clare County, Michigan",035,26
69031.0,5077.0,2249.0,2828.0,63954.0,32100.0,31854.0,"Clinton County, Michigan",037,26
13372.0,2293.0,1025.0,1268.0,11079.0,5594.0,5485.0,"Crawford County, Michigan",039,26
36853.0,4404.0,1899.0,2505.0,32449.0,16340.0,16109.0,"Delta County, Michigan",041,26
26371.0,2823.0,1187.0,1636.0,23548.0,11669.0,11879.0,"Dickinson County, Michigan",043,26
105234.0,9095.0,3798.0,5297.0,96139.0,47554.0,48585.0,"Eaton County, Michigan",045,26
32753.0,2839.0,1325.0,1514.0,29914.0,14906.0,15008.0,"Emmet County, Michigan",047,26
427908.0,74168.0,32410.0,41758.0,353740.0,173391.0,180349.0,"Genesee County, Michigan",049,26
25791.0,5028.0,2339.0,2689.0,20763.0,10494.0,10269.0,"Gladwin County, Michigan",051,26
14824.0,2644.0,1283.0,1361.0,12180.0,5930.0,6250.0,"Gogebic County, Michigan",053,26
82400.0,7461.0,3383.0,4078.0,74939.0,36812.0,38127.0,"Grand Traverse County, Michigan",055,26
37941.0,6087.0,2886.0,3201.0,31854.0,16053.0,15801.0,"Gratiot County, Michigan",057,26
44525.0,6824.0,3043.0,3781.0,37701.0,19226.0,18475.0,"Hillsdale County, Michigan",059,26
31867.0,7213.0,3941.0,3272.0,24654.0,12483.0,12171.0,"Houghton County, Michigan",061,26
32821.0,4170.0,1820.0,2350.0,28651.0,14512.0,14139.0,"Huron County, Michigan",063,26
259306.0,51487.0,22426.0,29061.0,207819.0,102034.0,105785.0,"Ingham County, Michigan",065,26
58206.0,8319.0,3678.0,4641.0,49887.0,25208.0,24679.0,"Ionia County, Michigan",067,26
25713.0,3665.0,1674.0,1991.0,22048.0,11033.0,11015.0,"Iosco County, Michigan",069,26
11491.0,1574.0,732.0,842.0,9917.0,5036.0,4881.0,"Iron County, Michigan",071,26
60412.0,17501.0,8094.0,9407.0,42911.0,21047.0,21864.0,"Isabella County, Michigan",073,26
151994.0,20893.0,9248.0,11645.0,131101.0,65011.0,66090.0,"Jackson County, Michigan",075,26
237046.0,42696.0,20013.0,22683.0,194350.0,94923.0,99427.0,"Kalamazoo County, Michigan",077,26
16283.0,2720.0,1300.0,1420.0,13563.0,6694.0,6869.0,"Kalkaska County, Michigan",079,26
590865.0,77444.0,34954.0,42490.0,513421.0,256910.0,256511.0,"Kent County, Michigan",081,26
2207.0,436.0,271.0,165.0,1771.0,917.0,854.0,"Keweenaw County, Michigan",083,26
10841.0,2082.0,946.0,1136.0,8759.0,4526.0,4233.0,"Lake County, Michigan",085,26
89205.0,8320.0,3589.0,4731.0,80885.0,41337.0,39548.0,"Lapeer County, Michigan",087,26
21599.0,1846.0,756.0,1090.0,19753.0,10051.0,9702.0,"Leelanau County, Michigan",089,26
97630.0,11780.0,5407.0,6373.0,85850.0,43265.0,42585.0,"Lenawee County, Michigan",091,26
180851.0,11039.0,4983.0,6056.0,169812.0,86615.0,83197.0,"Livingston County, Michigan",093,26
5276.0,978.0,414.0,564.0,4298.0,2161.0,2137.0,"Luce County, Michigan",095,26
10705.0,1327.0,707.0,620.0,9378.0,4661.0,4717.0,"Mackinac County, Michigan",097,26
817350.0,72474.0,31221.0,41253.0,744876.0,369933.0,374943.0,"Macomb County, Michigan",099,26
23236.0,2938.0,1226.0,1712.0,20298.0,10230.0,10068.0,"Manistee County, Michigan",101,26
61503.0,8802.0,3464.0,5338.0,52701.0,26908.0,25793.0,"Marquette County, Michigan",103,26
28393.0,4337.0,1942.0,2395.0,24056.0,11968.0,12088.0,"Mason County, Michigan",105,26
36425.0,7286.0,3302.0,3984.0,29139.0,14669.0,14470.0,"Mecosta County, Michigan",107,26
23570.0,2766.0,1139.0,1627.0,20804.0,10578.0,10226.0,"Menominee County, Michigan",109,26
80546.0,9448.0,4267.0,5181.0,71098.0,35207.0,35891.0,"Midland County, Michigan",111,26
14898.0,2468.0,1015.0,1453.0,12430.0,6342.0,6088.0,"Missaukee County, Michigan",113,26
151499.0,13157.0,5655.0,7502.0,138342.0,69679.0,68663.0,"Monroe County, Michigan",115,26
61521.0,10969.0,5089.0,5880.0,50552.0,25811.0,24741.0,"Montcalm County, Michigan",117,26
10073.0,1747.0,751.0,996.0,8326.0,4266.0,4060.0,"Montmorency County, Michigan",119,26
168554.0,28231.0,12257.0,15974.0,140323.0,69702.0,70621.0,"Muskegon County, Michigan",121,26
48281.0,7685.0,3539.0,4146.0,40596.0,20599.0,19997.0,"Newaygo County, Michigan",123,26
