B25105_001E,name,urban area
582.0,"Ozark, AR Urban Cluster (2010)",66700
417.0,"Ozona, TX Urban Cluster (2010)",66727
834.0,"Pacific, MO Urban Cluster (2010)",66740
492.0,"Paden City, WV Urban Cluster (2010)",66754
693.0,"Paducah, KY--IL Urban Cluster (2010)",66781
895.0,"Page, AZ Urban Cluster (2010)",66808
582.0,"Pageland, SC Urban Cluster (2010)",66835
818.0,"Pagosa Springs, CO Urban Cluster (2010)",66889
557.0,"Pahokee, FL Urban Cluster (2010)",66916
774.0,"Pahrump, NV Urban Cluster (2010)",66943
580.0,"Paintsville, KY Urban Cluster (2010)",66997
489.0,"Palacios, TX Urban Cluster (2010)",67024
625.0,"Palatka, FL Urban Cluster (2010)",67051
730.0,"Palestine, TX Urban Cluster (2010)",67078
937.0,"Palm Bay--Melbourne, FL Urbanized Area (2010)",67105
870.0,"Palm Coast--Daytona Beach--Port Orange, FL Urbanized Area (2010)",67134
629.0,"Palmyra, MO Urban Cluster (2010)",67213
804.0,"Palmyra, NY Urban Cluster (2010)",67223
1630.0,"Paloma Creek South--Paloma Creek, TX Urban Cluster (2010)",67231
594.0,"Pampa, TX Urban Cluster (2010)",67240
606.0,"Pana, IL Urban Cluster (2010)",67267
945.0,"Panama City, FL Urbanized Area (2010)",67294
786.0,"Panama City Northeast, FL Urban Cluster (2010)",67305
836.0,"Paola, KS Urban Cluster (2010)",67321
590.0,"Paoli, IN Urban Cluster (2010)",67348
937.0,"Paradise, CA Urban Cluster (2010)",67375
707.0,"Paragould, AR Urban Cluster (2010)",67402
441.0,"Paris, AR Urban Cluster (2010)",67456
612.0,"Paris, IL Urban Cluster (2010)",67483
756.0,"Paris, KY Urban Cluster (2010)",67510
609.0,"Paris, TN Urban Cluster (2010)",67537
630.0,"Paris, TX Urban Cluster (2010)",67564
1765.0,"Park City, UT Urban Cluster (2010)",67618
556.0,"Parker, AZ--CA Urban Cluster (2010)",67645
624.0,"Parkersburg, WV--OH Urbanized Area (2010)",67672
678.0,"Park Rapids, MN Urban Cluster (2010)",67726
815.0,"Parlier, CA Urban Cluster (2010)",67753
771.0,"Parowan, UT Urban Cluster (2010)",67765
673.0,"Parsons, KS Urban Cluster (2010)",67780
739.0,"Pascagoula, MS Urbanized Area (2010)",67807
1413.0,"Patterson, CA Urban Cluster (2010)",67861
554.0,"Patton, PA Urban Cluster (2010)",67882
597.0,"Paulding, OH Urban Cluster (2010)",67915
610.0,"Pauls Valley, OK Urban Cluster (2010)",67942
547.0,"Pawhuska, OK Urban Cluster (2010)",67969
1119.0,"Pawleys Island, SC Urban Cluster (2010)",67996
960.0,"Pawnee, IL Urban Cluster (2010)",68050
710.0,"Paw Paw, MI Urban Cluster (2010)",68077
712.0,"Paw Paw Lake--Hartford, MI Urban Cluster (2010)",68106
625.0,"Paxton, IL Urban Cluster (2010)",68131
793.0,"Payson, AZ Urban Cluster (2010)",68158
937.0,"Peaceful Valley, WA Urban Cluster (2010)",68171
729.0,"Pearisburg, VA Urban Cluster (2010)",68196
557.0,"Pearsall, TX Urban Cluster (2010)",68212
940.0,"Pecan Acres, TX Urban Cluster (2010)",68228
981.0,"Pecan Plantation, TX Urban Cluster (2010)",68239
470.0,"Pecos, TX Urban Cluster (2010)",68266
620.0,"Pelham, GA Urban Cluster (2010)",68320
924.0,"Pella, IA Urban Cluster (2010)",68347
792.0,"Pell City, AL Urban Cluster (2010)",68374
543.0,"Pembroke, NC Urban Cluster (2010)",68401
788.0,"Pendleton, OR Urban Cluster (2010)",68428
779.0,"Penn Yan, NY Urban Cluster (2010)",68455
908.0,"Pensacola, FL--AL Urbanized Area (2010)",68482
817.0,"Peoria, IL Urbanized Area (2010)",68509
1117.0,"Peotone, IL Urban Cluster (2010)",68536
740.0,"Perham, MN Urban Cluster (2010)",68572
429.0,"Perry, FL Urban Cluster (2010)",68590
764.0,"Perry, IA Urban Cluster (2010)",68644
856.0,"Perry, MI Urban Cluster (2010)",68671
751.0,"Perry, NY Urban Cluster (2010)",68698
724.0,"Perry, OK Urban Cluster (2010)",68725
646.0,"Perryton, TX Urban Cluster (2010)",68752
696.0,"Perryville, MO Urban Cluster (2010)",68779
601.0,"Peru, IN Urban Cluster (2010)",68806
724.0,"Peru--LaSalle, IL Urban Cluster (2010)",68833
672.0,"Peshtigo, WI Urban Cluster (2010)",68860
1792.0,"Petaluma, CA Urbanized Area (2010)",68887
1037.0,"Peterborough, NH Urban Cluster (2010)",68900
770.0,"Petersburg, IL Urban Cluster (2010)",68941
629.0,"Petersburg, WV Urban Cluster (2010)",68995
788.0,"Petoskey, MI Urban Cluster (2010)",69022
1175.0,"Phelan, CA Urban Cluster (2010)",69034
605.0,"Philadelphia, MS Urban Cluster (2010)",69049
1227.0,"Philadelphia, PA--NJ--DE--MD Urbanized Area (2010)",69076
497.0,"Philippi, WV Urban Cluster (2010)",69103
676.0,"Philipsburg, PA Urban Cluster (2010)",69130
615.0,"Phillipsburg, KS Urban Cluster (2010)",69157
1072.0,"Phoenix--Mesa, AZ Urbanized Area (2010)",69184
704.0,"Picayune, MS Urban Cluster (2010)",69211
885.0,"Picture Rocks, AZ Urban Cluster (2010)",69238
521.0,"Piedmont, AL Urban Cluster (2010)",69265
717.0,"Pierre, SD Urban Cluster (2010)",69292
486.0,"Pierre Part, LA Urban Cluster (2010)",69319
610.0,"Piggott, AR Urban Cluster (2010)",69346
667.0,"Pikeville, KY Urban Cluster (2010)",69373
1000.0,"Pilot Point, TX Urban Cluster (2010)",69400
528.0,"Pinckneyville, IL Urban Cluster (2010)",69427
677.0,"Pine Bluff, AR Urbanized Area (2010)",69454
766.0,"Pine City, MN Urban Cluster (2010)",69481
704.0,"Pine Grove, PA Urban Cluster (2010)",69508
961.0,"Pinehurst--Southern Pines, NC Urban Cluster (2010)",69517
1027.0,"Pine Island, MN Urban Cluster (2010)",69526
448.0,"Pine Ridge, SD Urban Cluster (2010)",69535
562.0,"Pipestone, MN Urban Cluster (2010)",69589
718.0,"Piqua, OH Urban Cluster (2010)",69616
909.0,"Pittsboro, NC Urban Cluster (2010)",69632
702.0,"Pittsburg, KS Urban Cluster (2010)",69643
583.0,"Pittsburg, TX Urban Cluster (2010)",69670
866.0,"Pittsburgh, PA Urbanized Area (2010)",69697
619.0,"Pittsfield, IL Urban Cluster (2010)",69724
778.0,"Pittsfield, ME Urban Cluster (2010)",69751
913.0,"Pittsfield, MA Urbanized Area (2010)",69778
1177.0,"Placerville--Diamond Springs, CA Urban Cluster (2010)",69832
1109.0,"Plain City, OH Urban Cluster (2010)",69886
905.0,"Plainview, MN Urban Cluster (2010)",69940
627.0,"Plainview, TX Urban Cluster (2010)",69967
808.0,"Planada, CA Urban Cluster (2010)",70021
1133.0,"Platte City, MO Urban Cluster (2010)",70102
785.0,"Platteville, WI Urban Cluster (2010)",70129
837.0,"Plattsburgh, NY Urban Cluster (2010)",70156
871.0,"Plattsmouth, NE Urban Cluster (2010)",70183
927.0,"Pleasant Hill, MO Urban Cluster (2010)",70210
800.0,"Pleasanton, TX Urban Cluster (2010)",70237
1052.0,"Pleasant View, TN Urban Cluster (2010)",70270
1797.0,"Plumas Lake, CA Urban Cluster (2010)",70280
697.0,"Plymouth, IN Urban Cluster (2010)",70291
923.0,"Plymouth, NH Urban Cluster (2010)",70318
565.0,"Plymouth, NC Urban Cluster (2010)",70345
797.0,"Plymouth, WI Urban Cluster (2010)",70372
538.0,"Pocahontas, AR Urban Cluster (2010)",70399
734.0,"Pocatello, ID Urbanized Area (2010)",70426
858.0,"Pocomoke City, MD Urban Cluster (2010)",70453
1273.0,"Pocono Woodland Lakes, PA Urban Cluster (2010)",70465
1072.0,"Poinciana, FL Urban Cluster (2010)",70480
1074.0,"Poinciana Southwest, FL Urban Cluster (2010)",70490
520.0,"Point Pleasant--Gallipolis, OH--WV Urban Cluster (2010)",70507
693.0,"Pojoaque, NM Urban Cluster (2010)",70534
1440.0,"Polk City, IA Urban Cluster (2010)",70548
726.0,"Polson, MT Urban Cluster (2010)",70588
643.0,"Ponca City, OK Urban Cluster (2010)",70615
263.0,"Ponce, PR Urbanized Area (2010)",70642
709.0,"Pontiac, IL Urban Cluster (2010)",70669
598.0,"Pontotoc, MS Urban Cluster (2010)",70696
2015.0,"Poolesville, MD Urban Cluster (2010)",70750
311.0,"Poplar, MT Urban Cluster (2010)",70777
673.0,"Poplar Bluff, MO Urban Cluster (2010)",70804
648.0,"Poplar-Cotton Center, CA Urban Cluster (2010)",70815
549.0,"Portage, PA Urban Cluster (2010)",70831
763.0,"Portage, WI Urban Cluster (2010)",70858
551.0,"Portageville, MO Urban Cluster (2010)",70885
715.0,"Portales, NM Urban Cluster (2010)",70912
888.0,"Port Angeles, WA Urban Cluster (2010)",70939
726.0,"Port Arthur, TX Urbanized Area (2010)",70993
395.0,"Port Barre, LA Urban Cluster (2010)",71020
744.0,"Port Clinton, OH Urban Cluster (2010)",71047
898.0,"Porterville, CA Urbanized Area (2010)",71074
832.0,"Port Hadlock-Irondale, WA Urban Cluster (2010)",71128
787.0,"Port Huron, MI Urbanized Area (2010)",71155
773.0,"Port Isabel--Laguna Heights, TX Urban Cluster (2010)",71182
1053.0,"Port Jervis, NY--PA Urban Cluster (2010)",71209
558.0,"Portland, IN Urban Cluster (2010)",71236
1179.0,"Portland, ME Urbanized Area (2010)",71263
860.0,"Portland, MI Urban Cluster (2010)",71290
1300.0,"Portland, OR--WA Urbanized Area (2010)",71317
910.0,"Portland, TN--KY Urban Cluster (2010)",71344
674.0,"Port Lavaca, TX Urban Cluster (2010)",71371
738.0,"Portola, CA Urban Cluster (2010)",71398
808.0,"Port St. Joe, FL Urban Cluster (2010)",71452
991.0,"Port St. Lucie, FL Urbanized Area (2010)",71479
1406.0,"Portsmouth, NH--ME Urbanized Area (2010)",71506
580.0,"Portsmouth, OH--KY Urban Cluster (2010)",71533
937.0,"Port Townsend, WA Urban Cluster (2010)",71560
582.0,"Post, TX Urban Cluster (2010)",71614
584.0,"Poteau, OK Urban Cluster (2010)",71641
585.0,"Poteet, TX Urban Cluster (2010)",71668
496.0,"Potosi, MO Urban Cluster (2010)",71695
773.0,"Potsdam, NY Urban Cluster (2010)",71722
1246.0,"Pottstown, PA Urbanized Area (2010)",71749
689.0,"Pottsville, PA Urban Cluster (2010)",71776
1484.0,"Poughkeepsie--Newburgh, NY--NJ Urbanized Area (2010)",71803
736.0,"Powell, WY Urban Cluster (2010)",71830
626.0,"Prairie du Chien, WI--IA Urban Cluster (2010)",71857
1061.0,"Prairie du Sac--Sauk City, WI Urban Cluster (2010)",71884
912.0,"Prairie Grove, AR Urban Cluster (2010)",71911
835.0,"Prairie View, TX Urban Cluster (2010)",71938
709.0,"Pratt, KS Urban Cluster (2010)",71965
431.0,"Premont, TX Urban Cluster (2010)",72019
611.0,"Prescott, AR Urban Cluster (2010)",72073
1156.0,"Prescott, WI Urban Cluster (2010)",72100
871.0,"Prescott Valley--Prescott, AZ Urbanized Area (2010)",72112
1356.0,"Presidential Lakes Estates, NJ Urban Cluster (2010)",72120
371.0,"Presidio, TX Urban Cluster (2010)",72127
671.0,"Presque Isle, ME Urban Cluster (2010)",72154
781.0,"Preston, ID Urban Cluster (2010)",72181
569.0,"Prestonsburg, KY Urban Cluster (2010)",72208
642.0,"Price, UT Urban Cluster (2010)",72235
1143.0,"Priceville, AL Urban Cluster (2010)",72244
1414.0,"Prince Frederick, MD Urban Cluster (2010)",72253
749.0,"Princess Anne, MD Urban Cluster (2010)",72262
746.0,"Princeton, IL Urban Cluster (2010)",72289
645.0,"Princeton, IN Urban Cluster (2010)",72316
589.0,"Princeton, KY Urban Cluster (2010)",72343
782.0,"Princeton, MN Urban Cluster (2010)",72370
1609.0,"Princeville, HI Urban Cluster (2010)",72410
766.0,"Prineville, OR Urban Cluster (2010)",72424
1142.0,"Providence, RI--MA Urbanized Area (2010)",72505
1207.0,"Provincetown, MA Urban Cluster (2010)",72532
1154.0,"Provo--Orem, UT Urbanized Area (2010)",72559
659.0,"Pryor Creek, OK Urban Cluster (2010)",72586
811.0,"Pueblo, CO Urbanized Area (2010)",72613
1515.0,"Pukalani--Makawao--Haiku-Pauwela, HI Urban Cluster (2010)",72640
601.0,"Pulaski, TN Urban Cluster (2010)",72667
605.0,"Pulaski, VA Urban Cluster (2010)",72694
716.0,"Pulaski, WI Urban Cluster (2010)",72721
818.0,"Pullman, WA Urban Cluster (2010)",72748
592.0,"Punxsutawney, PA Urban Cluster (2010)",72775
722.0,"Purcell, OK Urban Cluster (2010)",72829
2270.0,"Purcellville, VA Urban Cluster (2010)",72856
1016.0,"Quarryville, PA Urban Cluster (2010)",72910
305.0,"Quartzsite, AZ Urban Cluster (2010)",72937
646.0,"Quincy, FL Urban Cluster (2010)",73018
664.0,"Quincy, IL Urban Cluster (2010)",73045
771.0,"Quincy, WA Urban Cluster (2010)",73072
598.0,"Quitman, GA Urban Cluster (2010)",73126
704.0,"Quitman, TX Urban Cluster (2010)",73136
923.0,"Racine, WI Urbanized Area (2010)",73153
653.0,"Rainbow Lakes Estates, FL Urban Cluster (2010)",73245
1178.0,"Raleigh, NC Urbanized Area (2010)",73261
1807.0,"Ramona, CA Urban Cluster (2010)",73288
677.0,"Ramseur, NC Urban Cluster (2010)",73300
1534.0,"Rancho Calaveras--Valley Springs, CA Urban Cluster (2010)",73315
2058.0,"Rancho Murieta, CA Urban Cluster (2010)",73342
699.0,"Rantoul, IL Urban Cluster (2010)",73369
892.0,"Rapid City, SD Urbanized Area (2010)",73396
994.0,"Rathdrum, ID Urban Cluster (2010)",73423
511.0,"Raton, NM Urban Cluster (2010)",73450
927.0,"Ravena, NY Urban Cluster (2010)",73477
574.0,"Ravenswood, WV Urban Cluster (2010)",73504
891.0,"Rawlins, WY Urban Cluster (2010)",73531
479.0,"Raymond, MS Urban Cluster (2010)",73554
569.0,"Raymond, WA Urban Cluster (2010)",73585
461.0,"Raymondville, TX Urban Cluster (2010)",73612
526.0,"Rayne, LA Urban Cluster (2010)",73639
595.0,"Rayville, LA Urban Cluster (2010)",73666
979.0,"Reading, PA Urbanized Area (2010)",73693
800.0,"Red Bluff, CA Urban Cluster (2010)",73720
760.0,"Red Bud, IL Urban Cluster (2010)",73747
1016.0,"Redding, CA Urbanized Area (2010)",73774
1420.0,"Red Hook, NY Urban Cluster (2010)",73828
1028.0,"Redmond, OR Urban Cluster (2010)",73882
612.0,"Red Oak, IA Urban Cluster (2010)",73909
556.0,"Red Springs, NC Urban Cluster (2010)",73936
847.0,"Red Wing, MN Urban Cluster (2010)",73963
639.0,"Redwood Falls, MN Urban Cluster (2010)",73990
954.0,"Reedley--Dinuba, CA Urban Cluster (2010)",74044
826.0,"Reedsburg, WI Urban Cluster (2010)",74071
582.0,"Reedsport, OR Urban Cluster (2010)",74098
550.0,"Refugio, TX Urban Cluster (2010)",74125
511.0,"Reidsville, GA Urban Cluster (2010)",74142
662.0,"Reidsville, NC Urban Cluster (2010)",74152
1044.0,"Reno, NV--CA Urbanized Area (2010)",74179
747.0,"Rensselaer, IN Urban Cluster (2010)",74206
678.0,"Rexburg, ID Urban Cluster (2010)",74260
555.0,"Reynoldsville, PA Urban Cluster (2010)",74287
1351.0,"Rhinebeck, NY Urban Cluster (2010)",74314
830.0,"Rhinelander, WI Urban Cluster (2010)",74341
752.0,"Rice Lake, WI Urban Cluster (2010)",74368
790.0,"Richfield, UT Urban Cluster (2010)",74395
718.0,"Richgrove, CA Urban Cluster (2010)",74449
671.0,"Richland Center, WI Urban Cluster (2010)",74557
528.0,"Richlands, VA Urban Cluster (2010)",74584
1114.0,"Richlands South, NC Urban Cluster (2010)",74601
661.0,"Richmond, IN--OH Urban Cluster (2010)",74638
687.0,"Richmond, KY Urban Cluster (2010)",74665
992.0,"Richmond, MI Urban Cluster (2010)",74692
590.0,"Richmond, MO Urban Cluster (2010)",74719
1141.0,"Richmond, VA Urbanized Area (2010)",74746
893.0,"Ridgecrest, CA Urban Cluster (2010)",74827
1576.0,"Ridgefield, WA Urban Cluster (2010)",74840
771.0,"Ridgeland, SC Urban Cluster (2010)",74854
610.0,"Ridge Manor, FL Urban Cluster (2010)",74881
533.0,"Ridgway, PA Urban Cluster (2010)",74908
1062.0,"Rifle, CO Urban Cluster (2010)",74935
811.0,"Rigby, ID Urban Cluster (2010)",74962
1093.0,"Rincon, GA Urban Cluster (2010)",74989
394.0,"Rio Bravo--El Cenizo, TX Urban Cluster (2010)",75016
979.0,"Rio Dell, CA Urban Cluster (2010)",75043
389.0,"Rio Grande City--Roma, TX Urban Cluster (2010)",75072
445.0,"Rio Hondo, TX Urban Cluster (2010)",75080
999.0,"Rio Rico Northeast, AZ Urban Cluster (2010)",75089
1288.0,"Rio Vista, CA Urban Cluster (2010)",75097
576.0,"Ripley, MS Urban Cluster (2010)",75124
658.0,"Ripley, TN Urban Cluster (2010)",75151
617.0,"Ripley, WV Urban Cluster (2010)",75178
782.0,"Ripon, WI Urban Cluster (2010)",75205
1043.0,"Riverdale, CA Urban Cluster (2010)",75270
914.0,"River Falls, WI Urban Cluster (2010)",75286
1357.0,"Riverside--San Bernardino, CA Urbanized Area (2010)",75340
750.0,"Riverton, WY Urban Cluster (2010)",75367
543.0,"Roanoke, AL Urban Cluster (2010)",75394
869.0,"Roanoke, VA Urbanized Area (2010)",75421
726.0,"Roanoke Rapids, NC Urban Cluster (2010)",75448
724.0,"Roaring Spring, PA Urban Cluster (2010)",75475
913.0,"Robertsdale, AL Urban Cluster (2010)",75502
626.0,"Robinson, IL Urban Cluster (2010)",75529
541.0,"Robstown, TX Urban Cluster (2010)",75556
829.0,"Rochelle, IL Urban Cluster (2010)",75583
634.0,"Rochester, IN Urban Cluster (2010)",75610
1022.0,"Rochester, MN Urbanized Area (2010)",75637
972.0,"Rochester, NY Urbanized Area (2010)",75664
660.0,"Rockdale, TX Urban Cluster (2010)",75691
854.0,"Rockford, IL Urbanized Area (2010)",75718
993.0,"Rockford, MN Urban Cluster (2010)",75732
928.0,"Rock Hill, SC Urbanized Area (2010)",75745
583.0,"Rockingham--Hamlet, NC Urban Cluster (2010)",75772
775.0,"Rockland, ME Urban Cluster (2010)",75799
727.0,"Rockmart, GA Urban Cluster (2010)",75826
765.0,"Rockport, TX Urban Cluster (2010)",75853
884.0,"Rock Springs, WY Urban Cluster (2010)",75880
802.0,"Rock Valley, IA Urban Cluster (2010)",75907
562.0,"Rockville, IN Urban Cluster (2010)",75934
578.0,"Rocky Ford, CO Urban Cluster (2010)",75961
822.0,"Rocky Mount, NC Urbanized Area (2010)",75988
550.0,"Rocky Mount, VA Urban Cluster (2010)",76015
554.0,"Rogers City, MI Urban Cluster (2010)",76042
837.0,"Rogersville, MO Urban Cluster (2010)",76059
565.0,"Rogersville, TN Urban Cluster (2010)",76069
693.0,"Rolla, MO Urban Cluster (2010)",76123
1541.0,"Romancoke, MD Urban Cluster (2010)",76177
732.0,"Rome, GA Urbanized Area (2010)",76204
781.0,"Rome, NY Urban Cluster (2010)",76231
964.0,"Roosevelt, UT Urban Cluster (2010)",76258
1017.0,"Rosamond, CA Urban Cluster (2010)",76285
714.0,"Roseau, MN Urban Cluster (2010)",76312
807.0,"Roseburg, OR Urban Cluster (2010)",76339
1070.0,"Rose Hill, KS Urban Cluster (2010)",76366
653.0,"Roswell, NM Urban Cluster (2010)",76447
1357.0,"Round Lake Beach--McHenry--Grayslake, IL--WI Urbanized Area (2010)",76474
613.0,"Roxboro, NC Urban Cluster (2010)",76501
1941.0,"Roxborough Park, CO Urban Cluster (2010)",76528
530.0,"Royston, GA Urban Cluster (2010)",76582
1417.0,"Ruckersville, VA Urban Cluster (2010)",76595
633.0,"Rugby, ND Urban Cluster (2010)",76609
676.0,"Ruidoso, NM Urban Cluster (2010)",76636
549.0,"Ruleville, MS Urban Cluster (2010)",76663
542.0,"Rumford, ME Urban Cluster (2010)",76690
1188.0,"Running Springs, CA Urban Cluster (2010)",76717
557.0,"Rupert, ID Urban Cluster (2010)",76744
807.0,"Rush City, MN Urban Cluster (2010)",76759
557.0,"Rushville, IL Urban Cluster (2010)",76771
670.0,"Rushville, IN Urban Cluster (2010)",76798
639.0,"Rusk, TX Urban Cluster (2010)",76825
716.0,"Russell, KS Urban Cluster (2010)",76852
592.0,"Russells Point, OH Urban Cluster (2010)",76879
584.0,"Russellville, AL Urban Cluster (2010)",76906
640.0,"Russellville, AR Urban Cluster (2010)",76933
571.0,"Russellville, KY Urban Cluster (2010)",76960
676.0,"Ruston, LA Urban Cluster (2010)",76987
888.0,"Rutland, VT Urban Cluster (2010)",77014
606.0,"Sabetha, KS Urban Cluster (2010)",77027
712.0,"Sabina, OH Urban Cluster (2010)",77041
1315.0,"Sacramento, CA Urbanized Area (2010)",77068
790.0,"Safford, AZ Urban Cluster (2010)",77095
711.0,"Saginaw, MI Urbanized Area (2010)",77149
854.0,"Sahuarita--Green Valley, AZ Urban Cluster (2010)",77161
1008.0,"St. Albans, VT Urban Cluster (2010)",77176
712.0,"St. Anthony, ID Urban Cluster (2010)",77203
955.0,"St. Augustine, FL Urbanized Area (2010)",77230
851.0,"St. Charles, MN Urban Cluster (2010)",77284
809.0,"St. Clair, MO Urban Cluster (2010)",77311
867.0,"St. Cloud, MN Urbanized Area (2010)",77338
610.0,"Ste. Genevieve, MO Urban Cluster (2010)",77365
1263.0,"St. Francis, MN Urban Cluster (2010)",77392
972.0,"St. George, UT Urbanized Area (2010)",77446
1404.0,"St. Helena, CA Urban Cluster (2010)",77500
1056.0,"St. Helens, OR Urban Cluster (2010)",77527
613.0,"St. Ignace, MI Urban Cluster (2010)",77554
633.0,"St. James, MN Urban Cluster (2010)",77581
682.0,"St. James, MO Urban Cluster (2010)",77608
1547.0,"St. James, NC Urban Cluster (2010)",77618
751.0,"St. Johns, AZ Urban Cluster (2010)",77635
811.0,"St. Johns, MI Urban Cluster (2010)",77662
788.0,"St. Johnsbury, VT Urban Cluster (2010)",77689
1088.0,"St. Joseph, IL Urban Cluster (2010)",77716
749.0,"St. Joseph, MO--KS Urbanized Area (2010)",77743
983.0,"St. Louis, MO--IL Urbanized Area (2010)",77770
677.0,"St. Maries, ID Urban Cluster (2010)",77797
512.0,"St. Martinville, LA Urban Cluster (2010)",77824
829.0,"St. Marys, KS Urban Cluster (2010)",77841
732.0,"St. Marys, OH Urban Cluster (2010)",77851
554.0,"St. Marys, PA Urban Cluster (2010)",77878
501.0,"St. Marys, WV--OH Urban Cluster (2010)",77905
1004.0,"St. Marys--Kingsland, GA Urban Cluster (2010)",77932
566.0,"St. Pauls, NC Urban Cluster (2010)",77986
919.0,"St. Peter, MN Urban Cluster (2010)",78013
1335.0,"St. Simons, GA Urban Cluster (2010)",78026
580.0,"Salamanca, NY Urban Cluster (2010)",78067
596.0,"Salem, IL Urban Cluster (2010)",78094
608.0,"Salem, IN Urban Cluster (2010)",78121
489.0,"Salem, MO Urban Cluster (2010)",78148
934.0,"Salem, NJ Urban Cluster (2010)",78175
655.0,"Salem, OH Urban Cluster (2010)",78202
979.0,"Salem, OR Urbanized Area (2010)",78229
763.0,"Salida, CO Urban Cluster (2010)",78256
784.0,"Salina, KS Urban Cluster (2010)",78283
1363.0,"Salinas, CA Urbanized Area (2010)",78310
1019.0,"Salisbury, MD--DE Urbanized Area (2010)",78364
593.0,"Sallisaw, OK Urban Cluster (2010)",78418
631.0,"Salmon, ID Urban Cluster (2010)",78445
716.0,"Saltillo, MS Urban Cluster (2010)",78472
1160.0,"Salt Lake City--West Valley City, UT Urbanized Area (2010)",78499
546.0,"Saluda, SC Urban Cluster (2010)",78526
820.0,"San Angelo, TX Urbanized Area (2010)",78553
990.0,"San Antonio, TX Urbanized Area (2010)",78580
285.0,"San Carlos, AZ Urban Cluster (2010)",78607
603.0,"Sandersville, GA Urban Cluster (2010)",78634
1639.0,"San Diego, CA Urbanized Area (2010)",78661
427.0,"San Diego, TX Urban Cluster (2010)",78688
865.0,"Sandpoint, ID Urban Cluster (2010)",78715
608.0,"Sandusky, MI Urban Cluster (2010)",78742
749.0,"Sandusky, OH Urban Cluster (2010)",78769
1258.0,"Sandy, OR Urban Cluster (2010)",78823
912.0,"Sanford, ME Urban Cluster (2010)",78850
783.0,"Sanford, NC Urban Cluster (2010)",78877
1848.0,"San Francisco--Oakland, CA Urbanized Area (2010)",78904
966.0,"Sanger, CA Urban Cluster (2010)",78931
1106.0,"Sanger, TX Urban Cluster (2010)",78958
247.0,"San Germán--Cabo Rojo--Sabana Grande, PR Urbanized Area (2010)",78985
773.0,"San Joaquin, CA Urban Cluster (2010)",79012
2154.0,"San Jose, CA Urbanized Area (2010)",79039
455.0,"San Juan, PR Urbanized Area (2010)",79093
730.0,"San Luis, AZ Urban Cluster (2010)",79120
1434.0,"San Luis Obispo, CA Urbanized Area (2010)",79147
609.0,"San Manuel, AZ Urban Cluster (2010)",79174
943.0,"San Marcos, TX Urbanized Area (2010)",79201
636.0,"San Saba, TX Urban Cluster (2010)",79255
1814.0,"Santa Barbara, CA Urbanized Area (2010)",79282
2044.0,"Santa Clarita, CA Urbanized Area (2010)",79309
1789.0,"Santa Cruz, CA Urbanized Area (2010)",79336
1015.0,"Santa Fe, NM Urbanized Area (2010)",79363
248.0,"Santa Isabel, PR Urban Cluster (2010)",79390
1375.0,"Santa Maria, CA Urbanized Area (2010)",79417
1248.0,"Santa Paula, CA Urban Cluster (2010)",79444
1147.0,"Santaquin, UT Urban Cluster (2010)",79471
1554.0,"Santa Rosa, CA Urbanized Area (2010)",79498
419.0,"Santa Rosa, NM Urban Cluster (2010)",79525
1349.0,"Santa Rosa Beach, FL Urban Cluster (2010)",79537
274.0,"Santo Domingo Pueblo, NM Urban Cluster (2010)",79552
854.0,"Saranac Lake, NY Urban Cluster (2010)",79579
949.0,"Sarasota--Bradenton, FL Urbanized Area (2010)",79606
1262.0,"Saratoga Springs, NY Urbanized Area (2010)",79633
740.0,"Sauk Centre, MN Urban Cluster (2010)",79687
667.0,"Sault Ste. Marie, MI Urban Cluster (2010)",79714
601.0,"Savanna, IL--IA Urban Cluster (2010)",79741
1050.0,"Savannah, GA Urbanized Area (2010)",79768
804.0,"Savannah, MO Urban Cluster (2010)",79795
578.0,"Savannah, TN Urban Cluster (2010)",79822
1296.0,"Saw Creek, PA Urban Cluster (2010)",79834
525.0,"Sayre, OK Urban Cluster (2010)",79876
743.0,"Sayre--Waverly, PA--NY Urban Cluster (2010)",79903
558.0,"Schulenburg, TX Urban Cluster (2010)",79930
655.0,"Schuyler, NE Urban Cluster (2010)",79957
781.0,"Scott City, KS Urban Cluster (2010)",80011
630.0,"Scott City, MO Urban Cluster (2010)",80038
802.0,"Scottsbluff, NE Urban Cluster (2010)",80065
608.0,"Scottsboro, AL Urban Cluster (2010)",80092
732.0,"Scottsburg, IN Urban Cluster (2010)",80119
593.0,"Scottsville, KY Urban Cluster (2010)",80173
786.0,"Scranton, PA Urbanized Area (2010)",80227
779.0,"Sealy, TX Urban Cluster (2010)",80281
693.0,"Searcy, AR Urban Cluster (2010)",80308
931.0,"Seaside, OR Urban Cluster (2010)",80335
1584.0,"Seaside--Monterey, CA Urbanized Area (2010)",80362
1494.0,"Seattle, WA Urbanized Area (2010)",80389
831.0,"Sebastian--Vero Beach South--Florida Ridge, FL Urbanized Area (2010)",80400
573.0,"Sebring--Avon Park, FL Urbanized Area (2010)",80416
675.0,"Sedalia, MO Urban Cluster (2010)",80443
1173.0,"Sedona, AZ Urban Cluster (2010)",80470
740.0,"Seguin, TX Urban Cluster (2010)",80497
577.0,"Selma, AL Urban Cluster (2010)",80524
1009.0,"Selma, CA Urban Cluster (2010)",80551
532.0,"Selmer, TN Urban Cluster (2010)",80578
