B28003_001E,B28003_002E,B28003_003E,B28003_004E,B28003_005E,B28003_006E,name,public use microdata area,state
40339.0,36690.0,326.0,31020.0,5344.0,3649.0,"Collier County (East) PUMA, Florida",02103,12
52801.0,46026.0,327.0,40605.0,5094.0,6775.0,"Broward County--Pompano Beach (South) & Fort Lauderdale (Northeast) Cities PUMA, Florida",01104,12
50577.0,47281.0,252.0,43554.0,3475.0,3296.0,"Collier County (Northwest) PUMA, Florida",02101,12
45139.0,40634.0,133.0,36800.0,3701.0,4505.0,"Broward County (Southeast)--Hollywood (South) & Pembroke Pines (East) Cities PUMA, Florida",01113,12
59292.0,52369.0,153.0,45592.0,6624.0,6923.0,"Broward County (East Central)--Fort Lauderdale City (Central) PUMA, Florida",01108,12
34410.0,29088.0,114.0,21323.0,7651.0,5322.0,"Broward County (Central)--Lauderhill & Lauderdale Lakes Cities PUMA, Florida",01107,12
42727.0,36991.0,215.0,32543.0,4233.0,5736.0,"Broward County--Deerfield, Pompano Beach (North) & Lighthouse Point Cities PUMA; Florida",01103,12
40320.0,35764.0,207.0,31985.0,3572.0,4556.0,"Broward County (Southeast)--Hollywood (North) & Dania Beach (South) Cities PUMA, Florida",01109,12
45125.0,39902.0,211.0,35693.0,3998.0,5223.0,"Broward County (North Central)--Margate & Coconut Creek Cities PUMA, Florida",01102,12
43327.0,40430.0,138.0,37810.0,2482.0,2897.0,"Broward County (Central)--Davie Town & Cooper City PUMA, Florida",01110,12
68291.0,61170.0,467.0,53452.0,7251.0,7121.0,"Broward County (Central)--Tamarac, Oakland Park & North Lauderdale Cities PUMA; Florida",01105,12
63591.0,58659.0,171.0,51038.0,7450.0,4932.0,"Broward County (Central)--Plantation & Sunrise Cities PUMA, Florida",01106,12
41609.0,40678.0,186.0,39058.0,1434.0,931.0,"Broward County--Weston, Pembroke Pines (Northwest) Cities & Southwest Ranches Town PUMA; Florida",01111,12
46616.0,43053.0,123.0,39890.0,3040.0,3563.0,"Broward County (South Central)--Miramar (West) & Pembroke Pines (Southwest) Cities PUMA, Florida",01112,12
49985.0,48150.0,115.0,45604.0,2431.0,1835.0,"Broward County (West)--Coral Springs & Parkland Cities PUMA, Florida",01101,12
42595.0,36997.0,226.0,31584.0,5187.0,5598.0,"Broward County (Southeast)--Miramar (East), Hallandale Beach & West Park Cities PUMA; Florida",01114,12
52055.0,46380.0,209.0,41388.0,4783.0,5675.0,"Pinellas County (North) PUMA, Florida",10301,12
37021.0,34000.0,82.0,29545.0,4373.0,3021.0,"Atlanta Regional Commission (South Central)--Clayton County (South) PUMA, Georgia",05001,13
63095.0,54782.0,158.0,49273.0,5351.0,8313.0,"Georgia Mountains Regional Commission (South Central)--Hall County PUMA, Georgia",03400,13
35384.0,28815.0,431.0,25825.0,2559.0,6569.0,"Northwest Georgia Regional Commission (North Central)--Whitfield County PUMA, Georgia",02700,13
40318.0,34149.0,170.0,26276.0,7703.0,6169.0,"Southern Georgia Regional Commission (South Central)--Lowndes County--Valdosta City PUMA, Georgia",00600,13
44129.0,40939.0,208.0,38274.0,2457.0,3190.0,"Coastal Regional Commission (East)--Chatham County (East & Outside Savannah City) PUMA, Georgia",00402,13
54560.0,48439.0,262.0,38622.0,9555.0,6121.0,"Atlanta Regional Commission (South Central)--Clayton County (North)--Forest Park City PUMA, Georgia",05002,13
65760.0,59193.0,208.0,51204.0,7781.0,6567.0,"Atlanta & Northeast Georgia Regional Commissions--Newton & Rockdale Counties PUMA, Georgia",04300,13
72361.0,59249.0,216.0,49189.0,9844.0,13112.0,"Central Savannah River Area Regional Commission (East Central)--Richmond County PUMA, Georgia",04000,13
63298.0,54643.0,127.0,47814.0,6702.0,8655.0,"Coastal Regional Commission (East)--Chatham County (West Central)--Savannah City PUMA, Georgia",00401,13
57329.0,46514.0,239.0,38352.0,7923.0,10815.0,"Middle Georgia Regional Commission (Central)--Bibb County--Macon City PUMA, Georgia",01400,13
41123.0,35477.0,256.0,30781.0,4440.0,5646.0,"Three Rivers Regional Commission (Northwest)--Carroll County PUMA, Georgia",02300,13
52649.0,49943.0,94.0,46608.0,3241.0,2706.0,"Atlanta Regional Commission (Central)--Fulton County (North)--Sandy Springs City PUMA, Georgia",01001,13
38809.0,37946.0,51.0,36673.0,1222.0,863.0,"Atlanta Regional Commission (Central)--Fulton County (Northeast)--Johns Creek City PUMA, Georgia",01002,13
56742.0,54670.0,115.0,49357.0,5198.0,2072.0,"Atlanta Regional Commission (Central)--Fulton County (Central)--Atlanta City (North) PUMA, Georgia",01006,13
59237.0,56550.0,81.0,53328.0,3141.0,2687.0,"Atlanta Regional Commission (Central)--Fulton County (Northwest)--Roswell City PUMA, Georgia",01005,13
46726.0,34673.0,196.0,26438.0,8039.0,12053.0,"Atlanta Regional Commission--Fulton County (Central)--Atlanta City (Central) PUMA, Georgia",04600,13
46639.0,38496.0,123.0,31746.0,6627.0,8143.0,"Atlanta Regional Commission (Central)--Fulton County (Central)--Atlanta City (South) PUMA, Georgia",01003,13
42218.0,37943.0,166.0,32312.0,5465.0,4275.0,"Atlanta Regional Commission (Central)--Fulton County (South)--Union & Fairburn Cities PUMA, Georgia",01004,13
45134.0,37022.0,74.0,32103.0,4845.0,8112.0,"Southwest Georgia Regional Commission (North Central)--Dougherty & Lee Counties PUMA, Georgia",00900,13
51484.0,44868.0,396.0,37160.0,7312.0,6616.0,"Coastal Regional Commission (North)--Bulloch, Effingham & Screven Counties PUMA; Georgia",00300,13
50484.0,35151.0,348.0,27757.0,7046.0,15333.0,"Heart of Georgia Altamaha Regional Commission (North & West) PUMA, Georgia",01300,13
43581.0,30085.0,336.0,24956.0,4793.0,13496.0,"Southwest Georgia Regional Commission (West & Central) PUMA, Georgia",01100,13
60048.0,46084.0,641.0,35105.0,10338.0,13964.0,"Southern Georgia Regional Commission (East & Central) PUMA, Georgia",00500,13
61488.0,50540.0,356.0,44305.0,5879.0,10948.0,"Northwest Georgia Regional Commission (Southwest)--Floyd, Polk & Haralson Counties PUMA; Georgia",02500,13
39604.0,36877.0,66.0,35034.0,1777.0,2727.0,"Atlanta Regional Commission (South Central)--Fayette County PUMA, Georgia",02400,13
55078.0,39543.0,381.0,30467.0,8695.0,15535.0,"Heart of Georgia Altamaha Regional Commission (Southeast) PUMA, Georgia",01200,13
53615.0,52044.0,152.0,50036.0,1856.0,1571.0,"Atlanta Regional Commission (Northwest)--Cobb County (Northeast) PUMA, Georgia",03005,13
40873.0,37193.0,276.0,32760.0,4157.0,3680.0,"Coastal Regional Commission (West)--Liberty, Bryan & Long Counties PUMA; Georgia",00200,13
54017.0,42594.0,266.0,35465.0,6863.0,11423.0,"Three Rivers Regional Commission (East) PUMA, Georgia",01900,13
59369.0,54652.0,262.0,47480.0,6910.0,4717.0,"Atlanta Regional Commission (Northwest)--Cobb County (Central)--Marietta City PUMA, Georgia",03001,13
46743.0,44630.0,172.0,41975.0,2483.0,2113.0,"Atlanta Regional Commission--Cobb County (Northwest)--Kennesaw & Acworth Cities PUMA, Georgia",03002,13
45591.0,42773.0,189.0,39973.0,2611.0,2818.0,"Atlanta Regional Commission (Northwest)--Cobb County (Southwest)--Powder Springs City PUMA, Georgia",03003,13
69043.0,65001.0,151.0,59812.0,5038.0,4042.0,"Atlanta Regional Commission (Northwest)--Cobb County (Southeast)--Smyrna City PUMA, Georgia",03004,13
48426.0,44525.0,56.0,37364.0,7105.0,3901.0,"Atlanta Regional Commission (Southwest)--Douglas County PUMA, Georgia",04400,13
46291.0,40610.0,145.0,35029.0,5436.0,5681.0,"Northeast Georgia Regional Commission (Central)--Clarke County--Athens City PUMA, Georgia",03600,13
37120.0,32395.0,275.0,28856.0,3264.0,4725.0,"Northwest Georgia Regional Commission (East Central)--Bartow County PUMA, Georgia",02900,13
37166.0,28992.0,291.0,23703.0,4998.0,8174.0,"Three Rivers Regional Commission (Southwest)--Troup, Meriwether & Heard Counties PUMA; Georgia",02200,13
66093.0,53653.0,464.0,45608.0,7581.0,12440.0,"Middle Georgia Regional Commission (North & Outside Bibb County) PUMA, Georgia",01600,13
75684.0,63698.0,153.0,54131.0,9414.0,11986.0,"River Valley Regional Commission (West Central)--Muscogee & Chattahoochee Counties PUMA, Georgia",01700,13
67294.0,62487.0,256.0,53815.0,8416.0,4807.0,"Atlanta Regional Commission (Northeast)--Gwinnett County (Southwest)--Lilburn City PUMA, Georgia",04006,13
52778.0,50024.0,189.0,44531.0,5304.0,2754.0,"Atlanta Regional Commission (Northeast)--Gwinnett County (West Central)--Duluth City PUMA, Georgia",04001,13
40420.0,38341.0,178.0,35233.0,2930.0,2079.0,"Atlanta Regional Commission (Northeast)--Gwinnett County (South)--Snellville City PUMA, Georgia",04005,13
49297.0,46762.0,109.0,42528.0,4125.0,2535.0,"Atlanta Regional Commission--Gwinnett County (Central)--Lawrenceville City PUMA, Georgia",04003,13
37952.0,35645.0,131.0,33170.0,2344.0,2307.0,"Atlanta Regional Commission (Northeast)--Gwinnett County (North)--Sugar Hill City PUMA, Georgia",04002,13
35515.0,34645.0,66.0,32973.0,1606.0,870.0,"Atlanta Regional Commission (Northeast)--Gwinnett County (East) PUMA, Georgia",04004,13
51397.0,47307.0,139.0,42464.0,4704.0,4090.0,"Northwest Georgia Regional Commission (Southeast)--Paulding County PUMA, Georgia",04500,13
47428.0,35155.0,378.0,29057.0,5720.0,12273.0,"Southern Georgia Regional Commission (West) PUMA, Georgia",00700,13
50531.0,45459.0,139.0,40843.0,4477.0,5072.0,"Three Rivers Regional Commission (North Central)--Coweta County PUMA, Georgia",02100,13
46373.0,40043.0,390.0,35394.0,4259.0,6330.0,"Northeast Georgia Regional Commission (Northwest)--Barrow & Jackson Counties PUMA, Georgia",03800,13
42286.0,37104.0,251.0,31313.0,5540.0,5182.0,"Northeast Georgia Regional Commission (Southwest)--Walton, Morgan & Jasper Counties PUMA; Georgia",03900,13
56061.0,51790.0,105.0,47557.0,4128.0,4271.0,"Atlanta Regional Commission--DeKalb County (North)--Dunwoody City PUMA, Georgia",02004,13
62970.0,58335.0,208.0,51080.0,7047.0,4635.0,"Atlanta Regional Commission (Central)--DeKalb County (Northeast)--Tucker PUMA, Georgia",02003,13
51687.0,46052.0,80.0,40142.0,5830.0,5635.0,"Atlanta Regional Commission--DeKalb County--Decatur & Avondale Estates Cities PUMA, Georgia",02002,13
47338.0,44049.0,177.0,37551.0,6321.0,3289.0,"Atlanta Regional Commission (Central)--DeKalb County (East Central)--Redan PUMA, Georgia",02001,13
57843.0,49799.0,276.0,44265.0,5258.0,8044.0,"Coastal Regional Commission (South)--Glynn Camden & McIntosh Counties PUMA, Georgia",00100,13
61682.0,54913.0,98.0,48635.0,6180.0,6769.0,"Atlanta Regional Commission (Central)--Fulton County (East)--Atlanta City (Southeast) PUMA, Georgia",01007,13
42706.0,38979.0,150.0,33623.0,5206.0,3727.0,"Atlanta Regional Commission (Central)--DeKalb County (South) PUMA, Georgia",01008,13
49192.0,37113.0,475.0,30224.0,6414.0,12079.0,"Georgia Mountains Regional Commission (Southeast) PUMA, Georgia",03500,13
42430.0,40494.0,208.0,38506.0,1780.0,1936.0,"Atlanta Regional Commission--Cherokee County (Outside Woodstock & Canton Cities) PUMA, Georgia",03102,13
40720.0,38031.0,94.0,36393.0,1544.0,2689.0,"Atlanta Regional Commission--Cherokee County (Central)--Woodstock & Canton Cities PUMA, Georgia",03101,13
40752.0,32555.0,198.0,28125.0,4232.0,8197.0,"Southwest Georgia Regional Commission (East)--Colquitt, Thomas & Worth Counties PUMA; Georgia",00800,13
67157.0,55030.0,523.0,48577.0,5930.0,12127.0,"Northwest Georgia Regional Commission (Northeast) PUMA, Georgia",02800,13
35523.0,32989.0,89.0,30776.0,2124.0,2534.0,"Atlanta Regional Commission (Southeast)--Henry County (South)--McDonough City PUMA, Georgia",06001,13
37197.0,35362.0,106.0,32339.0,2917.0,1835.0,"Atlanta Regional Commission (Southeast)--Henry County (North)--Stockbridge City PUMA, Georgia",06002,13
70468.0,67201.0,139.0,64179.0,2883.0,3267.0,"Georgia Mountains Regional Commission (Southwest)--Forsyth County PUMA, Georgia",03300,13
43429.0,34385.0,338.0,29288.0,4759.0,9044.0,"Northeast Georgia Regional Commission (East) PUMA, Georgia",03700,13
59093.0,50636.0,102.0,44337.0,6197.0,8457.0,"Middle Georgia Regional Commission (South)--Houston & Pulaski Counties PUMA, Georgia",01500,13
61470.0,46551.0,693.0,37416.0,8442.0,14919.0,"River Valley Regional Commission (Outside Muscogee & Chattahoochee Counties) PUMA, Georgia",01800,13
45823.0,42189.0,265.0,36556.0,5368.0,3634.0,"Central Savannah River Area Regional Commission (East Central)--Columbia County PUMA, Georgia",04100,13
47236.0,33127.0,355.0,24747.0,8025.0,14109.0,"Central Savannah River Area Regional Commission (West & Outside Richmond & Columbia) PUMA, Georgia",04200,13
51101.0,42067.0,282.0,36502.0,5283.0,9034.0,"Georgia Mountains Regional Commission (North & Northwest) PUMA, Georgia",03200,13
65625.0,54067.0,620.0,47326.0,6121.0,11558.0,"Northwest Georgia Regional Commission--Walker, Catoosa, Chattooga & Dade Counties PUMA; Georgia",02600,13
45764.0,41402.0,84.0,39356.0,1962.0,4362.0,"Honolulu County--Moanalua to Pearl City PUMA, Hawaii",00306,15
67054.0,57062.0,704.0,49529.0,6829.0,9992.0,"Hawaii County PUMA, Hawaii",00200,15
76997.0,67905.0,807.0,61393.0,5705.0,9092.0,"Maui, Kalawao & Kauai Counties PUMA; Hawaii",00100,15
33023.0,31353.0,30.0,29503.0,1820.0,1670.0,"Honolulu County--Ewa PUMA, Hawaii",00308,15
36242.0,30096.0,125.0,27149.0,2822.0,6146.0,"Honolulu County--Nuuanu to Kalihi PUMA, Hawaii",00305,15
55992.0,48678.0,196.0,43633.0,4849.0,7314.0,"Honolulu County--Tantalus to Waikiki PUMA, Hawaii",00304,15
37249.0,33699.0,174.0,31942.0,1583.0,3550.0,"Honolulu County--East Honolulu to Kapahulu PUMA, Hawaii",00303,15
34795.0,32338.0,161.0,30367.0,1810.0,2457.0,"Honolulu County--Koolaupoko PUMA, Hawaii",00302,15
42309.0,38867.0,76.0,35779.0,3012.0,3442.0,"Honolulu County--Central Oahu PUMA, Hawaii",00307,15
26077.0,23912.0,75.0,21679.0,2158.0,2165.0,"Honolulu County--Rural Oahu PUMA, Hawaii",00301,15
41246.0,37321.0,525.0,32063.0,4733.0,3925.0,"Bingham (Outside Fort Hall AIR), Madison, Jefferson, Fremont & Teton Counties PUMA; Idaho",01100,16
48908.0,42651.0,667.0,35730.0,6254.0,6257.0,"Bonner, Latah, Shoshone, Boundary, Benewah & Kootenai (Southeast) Counties PUMA; Idaho",00100,16
42492.0,37053.0,636.0,31644.0,4773.0,5439.0,"Ada (North), Payette, Canyon (North), Gem & Washington Counties--Eagle City PUMA; Idaho",00400,16
43307.0,36503.0,707.0,30701.0,5095.0,6804.0,"Central Idaho--Lewiston City & Nez Perce Reservation PUMA, Idaho",00300,16
40962.0,35159.0,290.0,30776.0,4093.0,5803.0,"Elmore, Jerome, Blaine, Minidoka, Gooding, Lincoln & Camas Counties PUMA; Idaho",01000,16
44952.0,40267.0,282.0,35731.0,4254.0,4685.0,"Southeast Idaho--Pocatello, Chubbuck Cities & Fort Hall Reservation PUMA; Idaho",01300,16
37923.0,33480.0,383.0,29453.0,3644.0,4443.0,"Twin Falls & Cassia Counties--Twin Falls City PUMA, Idaho",00900,16
44644.0,40627.0,458.0,34725.0,5444.0,4017.0,"Ada County (South)--Boise (South) & Kuna Cities PUMA, Idaho",00800,16
42830.0,39828.0,318.0,34954.0,4556.0,3002.0,"Ada County (Central)--Meridian (Northeast) & Boise (Far West) Cities PUMA, Idaho",00701,16
40173.0,35135.0,460.0,29601.0,5074.0,5038.0,"Canyon (South) & Owyhee Counties--Caldwell & Nampa (South & West) Cities PUMA, Idaho",00500,16
44003.0,39680.0,416.0,32990.0,6274.0,4323.0,"Canyon (East) & Ada (West) Counties--Nampa (Central & East) & Meridian (West) Cities PUMA, Idaho",00600,16
42694.0,37850.0,248.0,32191.0,5411.0,4844.0,"Ada County (Northeast)--Boise (North & West) & Garden City Cities PUMA, Idaho",00702,16
38402.0,34933.0,257.0,31468.0,3208.0,3469.0,"Bonneville County--Idaho Falls City PUMA, Idaho",01200,16
56588.0,51183.0,286.0,45678.0,5219.0,5405.0,"Kootenai County (Northwest)--Coeur d'Alene, Post Falls & Hayden Cities PUMA; Idaho",00200,16
43669.0,35142.0,453.0,30051.0,4638.0,8527.0,"Clark, Jasper, Crawford, Lawrence, Richland, Clay & Wayne Counties PUMA; Illinois",00700,17
69505.0,57017.0,773.0,49523.0,6721.0,12488.0,"Henry, Mercer, Henderson, Warren, Hancock, McDonough & Fulton Counties PUMA; Illinois",00202,17
53310.0,47731.0,358.0,44177.0,3196.0,5579.0,"Winnebago (Northeast) & Boone Counties PUMA, Illinois",02901,17
58552.0,48903.0,667.0,42560.0,5676.0,9649.0,"Menard, Logan, De Witt, Piatt, Moultrie, Shelby & Christian Counties PUMA; Illinois",01602,17
40542.0,33463.0,135.0,29441.0,3887.0,7079.0,"Douglas, Edgar, Coles & Cumberland Counties PUMA; Illinois",00600,17
44448.0,37447.0,326.0,34216.0,2905.0,7001.0,"LaSalle County PUMA, Illinois",02400,17
47161.0,43857.0,313.0,41610.0,1934.0,3304.0,"McHenry County (North, West & Central) PUMA; Illinois",03601,17
62429.0,51534.0,548.0,45538.0,5448.0,10895.0,"Monroe, Randolph, Washington, Jefferson & Marion Counties PUMA; Illinois",01001,17
66070.0,60448.0,535.0,52810.0,7103.0,5622.0,"McLean County PUMA, Illinois",02000,17
60064.0,50681.0,435.0,45219.0,5027.0,9383.0,"Rock Island County PUMA, Illinois",00105,17
45491.0,39807.0,207.0,36096.0,3504.0,5684.0,"Kane County (Southeast)--Aurora Township PUMA, Illinois",03005,17
42646.0,39663.0,117.0,37342.0,2204.0,2983.0,"Kane County (East)--St. Charles, Batavia (Central) & Geneva (Central) Townships PUMA; Illinois",03007,17
44919.0,40814.0,199.0,37012.0,3603.0,4105.0,"Kane County (Northeast)--Elgin (North & Central) & Dundee Townships PUMA, Illinois",03008,17
46936.0,33686.0,120.0,24876.0,8690.0,13250.0,"Chicago City (South)--Chicago Lawn, Englewood/West Englewood & Greater Grand Crossing PUMA; Illinois",03528,17
51436.0,40388.0,180.0,35289.0,4919.0,11048.0,"Chicago City (Southwest)--Brighton Park, New City, Bridgeport & McKinley Park PUMA; Illinois",03526,17
81910.0,64746.0,265.0,52511.0,11970.0,17164.0,"Chicago City (South)--South Shore, Hyde Park, Woodlawn, Grand Boulevard & Douglas PUMA; Illinois",03529,17
87804.0,83165.0,178.0,75582.0,7405.0,4639.0,"Chicago City (Central)--Near North Side, Loop & Near South Side PUMA; Illinois",03525,17
85083.0,80563.0,254.0,75850.0,4459.0,4520.0,"Chicago City (North)--Lake View & Lincoln Park PUMA, Illinois",03502,17
82319.0,71598.0,331.0,62136.0,9131.0,10721.0,"Chicago City (North)--Edgewater, Uptown & Rogers Park PUMA; Illinois",03501,17
65834.0,59267.0,474.0,55032.0,3761.0,6567.0,"Cook County (North)--Niles & Evanston Townships PUMA, Illinois",03421,17
61574.0,52036.0,203.0,46556.0,5277.0,9538.0,"Cook County (South)--Bloom & Rich Townships PUMA, Illinois",03414,17
61530.0,50213.0,383.0,43145.0,6685.0,11317.0,"Cook County (Southeast)--Thornton Township PUMA, Illinois",03413,17
40434.0,34173.0,275.0,30525.0,3373.0,6261.0,"Stephenson & Ogle Counties PUMA, Illinois",02700,17
45672.0,34836.0,189.0,29793.0,4854.0,10836.0,"Chicago City (South)--South Chicago, Pullman, West Pullman, East Side & South Deering PUMA; Illinois",03532,17
52812.0,49072.0,194.0,47014.0,1864.0,3740.0,"Cook County (Northeast)--Northfield & New Trier Townships PUMA, Illinois",03416,17
42874.0,40595.0,311.0,38800.0,1484.0,2279.0,"Kane County (West) PUMA, Illinois",03009,17
37420.0,34047.0,135.0,31376.0,2536.0,3373.0,"DeKalb County PUMA, Illinois",02601,17
74515.0,62572.0,545.0,54005.0,8022.0,11943.0,"Peoria County--Peoria City PUMA, Illinois",01701,17
40239.0,34080.0,257.0,29677.0,4146.0,6159.0,"Kankakee County PUMA, Illinois",02300,17
48165.0,43197.0,357.0,40134.0,2706.0,4968.0,"DuPage County (East Central)--York Township PUMA, Illinois",03205,17
41010.0,36743.0,242.0,33758.0,2743.0,4267.0,"Dupage County (Northeast)--Addison & Bloomingdale (North) Townships PUMA, Illinois",03207,17
46449.0,43185.0,180.0,40693.0,2312.0,3264.0,"DuPage County (South Central)--Lisle Township PUMA, Illinois",03203,17
57892.0,52266.0,241.0,48205.0,3820.0,5626.0,"DuPage County (Southeast)--Downers Grove Township PUMA, Illinois",03204,17
43247.0,40009.0,104.0,38003.0,1902.0,3238.0,"DuPage County (Central)--Milton Township PUMA, Illinois",03202,17
52492.0,45801.0,419.0,41549.0,3833.0,6691.0,"Cook County (West Central)--Lyons & Stickney Townships PUMA, Illinois",03409,17
44361.0,42278.0,192.0,40304.0,1782.0,2083.0,"DuPage County (Southwest)--Naperville & Winfield (South) Townships PUMA, Illinois",03209,17
60202.0,49820.0,305.0,45040.0,4475.0,10382.0,"Madison County (West)--Granite City, Alton, Wood River Cities & Godfrey Village PUMA; Illinois",01205,17
