B28002_001E,B28002_002E,B28002_003E,B28002_004E,B28002_005E,B28002_006E,B28002_007E,B28002_008E,B28002_009E,B28002_010E,B28002_011E,B28002_012E,B28002_013E,name,public use microdata area,state
109693.0,85802.0,726.0,85076.0,56364.0,10295.0,70720.0,25345.0,5863.0,1640.0,146.0,4071.0,19820.0,"Walton, Washington, Holmes & Bay Counties PUMA; Florida",00500,12
42164.0,32202.0,139.0,32063.0,20867.0,2981.0,28109.0,10544.0,1344.0,228.0,97.0,1603.0,8359.0,"Duval County (North Central)--Jacksonville City (Arlington) PUMA, Florida",03103,12
43771.0,35136.0,203.0,34933.0,22082.0,3510.0,30355.0,12153.0,1905.0,202.0,31.0,1540.0,7095.0,"Duval County (Outer)--Jacksonville City (North & West) PUMA, Florida",03101,12
52555.0,45537.0,167.0,45370.0,31162.0,3703.0,40571.0,13324.0,2185.0,286.0,30.0,1367.0,5651.0,"Duval County (East)--Jacksonville City (Beaches) PUMA, Florida",03104,12
43106.0,23512.0,171.0,23341.0,13767.0,4667.0,17486.0,8711.0,1614.0,432.0,45.0,3843.0,15751.0,"Duval County (Northwest Central)--Jacksonville City (Northwest) PUMA, Florida",03102,12
56081.0,48547.0,418.0,48129.0,28214.0,3724.0,42931.0,18456.0,2340.0,612.0,39.0,1399.0,6135.0,"Duval County (Southeast)--Jacksonville City (Southeast) PUMA, Florida",03105,12
62149.0,48711.0,222.0,48489.0,32766.0,6716.0,40418.0,14576.0,1963.0,356.0,174.0,2936.0,10502.0,"Duval County (Southwest Central)--Jacksonville City (Southwest) PUMA, Florida",03107,12
47957.0,40593.0,272.0,40321.0,23252.0,2809.0,36402.0,15626.0,2098.0,515.0,94.0,1497.0,5867.0,"Duval County (South Central)--Jacksonville City (Southeast River) PUMA, Florida",03106,12
36184.0,24582.0,458.0,24124.0,14001.0,3597.0,18715.0,8275.0,2871.0,676.0,79.0,1850.0,9752.0,"Suwannee, Taylor, Madison, Hamilton & Lafayette Counties PUMA; Florida",12100,12
41886.0,32454.0,206.0,32248.0,20731.0,2763.0,28508.0,10451.0,1954.0,378.0,61.0,1614.0,7818.0,"Osceola County (East) PUMA, Florida",09702,12
54364.0,37573.0,387.0,37186.0,22021.0,3316.0,32376.0,13963.0,2048.0,499.0,88.0,2487.0,14304.0,"Osceola County (West) PUMA, Florida",09701,12
42167.0,33626.0,344.0,33282.0,18095.0,2116.0,29684.0,13595.0,2396.0,547.0,154.0,2630.0,5911.0,"Flagler & Volusia (North Central) Counties PUMA, Florida",03500,12
60938.0,47223.0,313.0,46910.0,24466.0,3833.0,40520.0,19879.0,2928.0,576.0,940.0,2614.0,11101.0,"Volusia County--Port Orange, Edgewater, New Smyrna Beach (East) & Oak Hill Cities PUMA; Florida",12703,12
31607.0,22560.0,211.0,22349.0,11340.0,3305.0,18462.0,10183.0,2610.0,275.0,8.0,682.0,8365.0,"Miami-Dade County (Northeast)--Hialeah City (North Central) PUMA, Florida",08607,12
31602.0,19346.0,55.0,19291.0,10428.0,4745.0,13577.0,7849.0,1893.0,661.0,27.0,622.0,11634.0,"Miami-Dade County (Northeast)--Hialeah City (South Central) PUMA, Florida",08609,12
33055.0,20819.0,241.0,20578.0,11647.0,3432.0,16314.0,7921.0,1932.0,368.0,51.0,1153.0,11083.0,"Miami-Dade County (Central)--Miami Springs City & Miami International Airport PUMA, Florida",08610,12
30971.0,16266.0,46.0,16220.0,8607.0,2140.0,13345.0,6825.0,1745.0,300.0,59.0,2031.0,12674.0,"Miami-Dade County (Northeast)--Opa-Locka City, West Little River & Westview PUMA; Florida",08606,12
33803.0,28537.0,178.0,28359.0,15460.0,1738.0,26002.0,12126.0,1407.0,300.0,36.0,899.0,4367.0,"Miami-Dade County (East Central)--Kendall (North), Sunset & Westwood Lakes PUMA; Florida",08620,12
39113.0,24825.0,424.0,24401.0,13993.0,1938.0,21732.0,9726.0,1009.0,291.0,19.0,1361.0,12927.0,"Miami-Dade County (East Central)--Miami City (West) PUMA, Florida",08615,12
37191.0,31928.0,129.0,31799.0,16279.0,3636.0,27496.0,14438.0,2337.0,336.0,8.0,834.0,4429.0,"Miami-Dade County (North Central)--Greater Miami Lakes Town PUMA, Florida",08601,12
55490.0,39686.0,190.0,39496.0,19652.0,3853.0,32963.0,17176.0,1928.0,322.0,1497.0,1932.0,13872.0,"Volusia County (Northeast)--Daytona Beach, Ormond Beach & Holly Hill Cities PUMA; Florida",12702,12
44744.0,36322.0,329.0,35993.0,19386.0,3609.0,30690.0,14977.0,2729.0,548.0,258.0,1259.0,7163.0,"Volusia County (Southwest Central)--Deltona & Lake Helen Cities PUMA, Florida",12704,12
45979.0,34558.0,252.0,34306.0,18366.0,3763.0,28985.0,14457.0,2408.0,744.0,202.0,1586.0,9835.0,"Volusia County (Central & Northwest)--DeLand, DeBary Cities & Pierson Town PUMA; Florida",12701,12
63869.0,52711.0,244.0,52467.0,30647.0,3612.0,47779.0,20267.0,2251.0,391.0,47.0,2356.0,8802.0,"Sarasota County (Central & Gulf Coast) PUMA, Florida",11502,12
57404.0,47275.0,245.0,47030.0,23484.0,2944.0,42742.0,22290.0,2340.0,447.0,92.0,2528.0,7601.0,"Sarasota County (East) PUMA, Florida",11503,12
56725.0,45788.0,255.0,45533.0,29572.0,3976.0,40750.0,15140.0,1680.0,243.0,43.0,2273.0,8664.0,"Sarasota County (North) PUMA, Florida",11501,12
46925.0,38901.0,172.0,38729.0,25756.0,2028.0,35868.0,12250.0,1156.0,246.0,61.0,2367.0,5657.0,"Manatee County (South) PUMA, Florida",08103,12
57911.0,45902.0,419.0,45483.0,24140.0,2297.0,42034.0,19951.0,2561.0,311.0,160.0,1586.0,10423.0,"Indian River County PUMA, Florida",06100,12
48836.0,36959.0,214.0,36745.0,22167.0,2852.0,33291.0,13803.0,1112.0,204.0,34.0,3137.0,8740.0,"Manatee County (West Central) PUMA, Florida",08102,12
44494.0,33612.0,201.0,33411.0,20942.0,1913.0,30596.0,11743.0,1428.0,254.0,53.0,4168.0,6714.0,"Manatee County (North) PUMA, Florida",08101,12
76574.0,61835.0,382.0,61453.0,35172.0,4091.0,56165.0,24690.0,2978.0,558.0,32.0,4453.0,10286.0,"Okaloosa County PUMA, Florida",09100,12
50035.0,41444.0,206.0,41238.0,25159.0,2310.0,37950.0,15271.0,1902.0,187.0,68.0,1387.0,7204.0,"Brevard County (Southwest)--Melbourne & West Melbourne Cities PUMA, Florida",00903,12
38588.0,30387.0,142.0,30245.0,16478.0,2180.0,26740.0,12466.0,2244.0,501.0,130.0,2556.0,5645.0,"Miami-Dade (South/Outside Urban Development Boundary) & Monroe Counties PUMA, Florida",08700,12
53023.0,45773.0,309.0,45464.0,30316.0,2599.0,42020.0,14244.0,1901.0,311.0,32.0,1659.0,5591.0,"Brevard County (East)--Beaches & Merritt Island PUMA, Florida",00902,12
74245.0,61866.0,485.0,61381.0,35276.0,3190.0,56753.0,24513.0,3016.0,413.0,29.0,2297.0,10082.0,"Brevard County (Northwest)--Titusville, Rockledge & Cocoa Cities PUMA; Florida",00901,12
49920.0,40834.0,330.0,40504.0,23692.0,2882.0,36619.0,15654.0,1706.0,310.0,22.0,1645.0,7441.0,"Brevard County (Southeast)--Palm Bay City, Grant-Valkaria & Malabar Towns PUMA; Florida",00904,12
74884.0,60577.0,719.0,59858.0,35828.0,5228.0,51878.0,21945.0,3901.0,984.0,39.0,2608.0,11699.0,"Charlotte County PUMA, Florida",01500,12
71939.0,62436.0,550.0,61886.0,39586.0,6794.0,52782.0,20577.0,3784.0,763.0,147.0,2362.0,7141.0,"Clay County PUMA, Florida",01900,12
63409.0,51928.0,207.0,51721.0,34080.0,4025.0,46624.0,16573.0,2115.0,265.0,176.0,2246.0,9235.0,"Martin County PUMA, Florida",08500,12
42724.0,38054.0,98.0,37956.0,23473.0,3390.0,33603.0,13402.0,1912.0,390.0,22.0,669.0,4001.0,"Orange County (Northeast) PUMA, Florida",09510,12
46672.0,40769.0,122.0,40647.0,25608.0,2755.0,36959.0,14225.0,1942.0,200.0,8.0,1299.0,4604.0,"Orange County (Southeast) PUMA, Florida",09509,12
36915.0,31589.0,150.0,31439.0,18843.0,2389.0,28193.0,11835.0,1129.0,319.0,60.0,1535.0,3791.0,"Orange County (North Central)--Orlando City (Univ. of Central Florida) & Union Park PUMA, Florida",09508,12
48151.0,37114.0,98.0,37016.0,20870.0,3540.0,32424.0,15358.0,1355.0,287.0,63.0,1613.0,9424.0,"Orange County (South Central)--Orlando City (South Central), Conway & Pine Castle PUMA; Florida",09504,12
51256.0,39817.0,148.0,39669.0,22717.0,2676.0,36098.0,16134.0,1538.0,257.0,12.0,2126.0,9313.0,"Orange County (Central)--Orlando City (East Downtown) & Azalea Park PUMA, Florida",09505,12
46700.0,37434.0,248.0,37186.0,21966.0,2389.0,33536.0,14114.0,2340.0,346.0,28.0,1263.0,8003.0,"Orange County (Northwest) PUMA, Florida",09501,12
44402.0,41198.0,134.0,41064.0,25430.0,1803.0,38632.0,15148.0,1854.0,197.0,39.0,691.0,2513.0,"Orange County (Southwest)--Disney-International Drive Region PUMA, Florida",09503,12
46922.0,40493.0,118.0,40375.0,24116.0,2027.0,37403.0,15540.0,2405.0,256.0,92.0,1395.0,5034.0,"Orange County (West Central)--Winter Garden, Ocoee Cities & Oakland Town PUMA; Florida",09502,12
46410.0,39274.0,170.0,39104.0,24100.0,2604.0,35648.0,14144.0,1594.0,213.0,102.0,1085.0,6051.0,"Orange County (North Central)--Orlando (North), Winter Park & Maitland Cities PUMA; Florida",09507,12
41808.0,32300.0,127.0,32173.0,18364.0,2875.0,28599.0,13093.0,1118.0,215.0,42.0,1396.0,8112.0,"Orange County (Central)--Orlando City (West Downtown) & Pine Hills (Southeast) PUMA, Florida",09506,12
62488.0,49480.0,443.0,49037.0,23718.0,3649.0,42998.0,23264.0,3110.0,919.0,313.0,2096.0,10912.0,"Citrus County PUMA, Florida",01701,12
72373.0,59562.0,748.0,58814.0,33292.0,3945.0,52074.0,22621.0,4841.0,1056.0,275.0,3031.0,9780.0,"Sumter (North) & Lake (North) Counties PUMA, Florida",06902,12
63617.0,53033.0,693.0,52340.0,32184.0,3901.0,45952.0,18448.0,3416.0,586.0,228.0,2557.0,8027.0,"Lake (South) & Sumter (South) Counties PUMA, Florida",06903,12
60607.0,51573.0,384.0,51189.0,32388.0,4232.0,44485.0,16728.0,3838.0,1092.0,100.0,2357.0,6677.0,"Santa Rosa County PUMA, Florida",11300,12
72234.0,57437.0,497.0,56940.0,34236.0,3139.0,51716.0,21040.0,2996.0,558.0,119.0,2260.0,12537.0,"Hernando County PUMA, Florida",05301,12
43352.0,30387.0,263.0,30124.0,17849.0,3300.0,25840.0,11261.0,1973.0,389.0,92.0,1806.0,11159.0,"St. Lucie County (North) PUMA, Florida",11101,12
66779.0,57527.0,457.0,57070.0,33645.0,3733.0,52041.0,21976.0,4021.0,387.0,27.0,1927.0,7325.0,"St. Lucie County (South) PUMA, Florida",11102,12
49564.0,31416.0,496.0,30920.0,17091.0,3431.0,25459.0,12236.0,2569.0,843.0,95.0,5807.0,12341.0,"Polk County (South) PUMA, Florida",10504,12
61957.0,38662.0,328.0,38334.0,21079.0,2759.0,33957.0,15774.0,2281.0,775.0,67.0,9739.0,13556.0,"Polk County (Northeast) PUMA, Florida",10502,12
49600.0,40153.0,225.0,39928.0,22882.0,2275.0,37267.0,16182.0,1121.0,183.0,61.0,1664.0,7783.0,"Pinellas County (North Central) PUMA, Florida",10302,12
48854.0,39071.0,341.0,38730.0,23843.0,2831.0,35210.0,14104.0,1473.0,215.0,38.0,1917.0,7866.0,"Pinellas County (South Central)--St. Petersburg City (West) PUMA, Florida",10308,12
48491.0,40413.0,428.0,39985.0,21858.0,2314.0,37057.0,17438.0,1225.0,99.0,75.0,1527.0,6551.0,"Pinellas County (West Central)--Greater Seminole City PUMA, Florida",10305,12
43688.0,33610.0,190.0,33420.0,18304.0,2464.0,30445.0,14373.0,1055.0,113.0,119.0,1271.0,8807.0,"Pinellas County (Central)--Clearwater City (South & Central) PUMA, Florida",10303,12
67980.0,52708.0,123.0,52585.0,32205.0,3681.0,47988.0,19359.0,1710.0,287.0,79.0,2372.0,12900.0,"Pinellas County (Southeast)--St. Petersburg City (East) PUMA, Florida",10307,12
48385.0,37388.0,207.0,37181.0,19855.0,2639.0,33820.0,16504.0,1072.0,201.0,49.0,1697.0,9300.0,"Pinellas County (Central)--Greater Largo City PUMA, Florida",10304,12
47818.0,36744.0,190.0,36554.0,20092.0,2524.0,33511.0,15705.0,978.0,123.0,61.0,1583.0,9491.0,"Pinellas County (Central)--Greater Pinellas Park City PUMA, Florida",10306,12
58642.0,46091.0,366.0,45725.0,29401.0,3090.0,41609.0,15118.0,1966.0,226.0,112.0,2296.0,10255.0,"Palm Beach County (Southeast)--Greater Delray Beach City PUMA, Florida",09907,12
50615.0,44567.0,91.0,44476.0,31567.0,3137.0,40501.0,11821.0,2584.0,205.0,75.0,1874.0,4174.0,"Palm Beach County (Southeast)--Boca Raton City & Highland Beach Town PUMA, Florida",09908,12
39617.0,36977.0,107.0,36870.0,22422.0,1630.0,34452.0,13618.0,2006.0,316.0,34.0,928.0,1712.0,"Palm Beach County (Central)--Wellington Village & Agricultural Reserve PUMA, Florida",09910,12
44699.0,34650.0,208.0,34442.0,21987.0,3428.0,29962.0,11489.0,2292.0,380.0,32.0,1139.0,8910.0,"Palm Beach County (West)--Glades & Western Communities PUMA, Florida",09911,12
46201.0,34798.0,311.0,34487.0,18275.0,3533.0,29509.0,15195.0,1903.0,464.0,70.0,1369.0,10034.0,"Palm Beach County (East)--Greenacres City (North) & Palm Springs Village (North) PUMA, Florida",09904,12
41295.0,35807.0,163.0,35644.0,23604.0,1910.0,33212.0,11443.0,1485.0,96.0,5.0,1230.0,4258.0,"Palm Beach County (West of Boca Raton City) PUMA, Florida",09909,12
48011.0,39120.0,247.0,38873.0,26096.0,4303.0,33686.0,11776.0,2073.0,195.0,27.0,1519.0,7372.0,"Palm Beach County (Northeast)--Palm Beach Gardens & Riviera Beach Cities PUMA, Florida",09902,12
46051.0,40444.0,272.0,40172.0,22680.0,2756.0,36667.0,16480.0,2002.0,296.0,79.0,1398.0,4209.0,"Palm Beach County (Northeast) PUMA, Florida",09901,12
59246.0,42178.0,275.0,41903.0,24837.0,4803.0,35654.0,15684.0,2531.0,544.0,134.0,2801.0,14267.0,"Palm Beach County (East)--West Palm Beach City (Southeast) & Palm Beach Town PUMA, Florida",09903,12
44216.0,33986.0,427.0,33559.0,18430.0,4071.0,28294.0,14230.0,1848.0,350.0,148.0,1105.0,9125.0,"Palm Beach County (East Central)--Lake Worth City, Lantana Town & Atlantis City PUMA; Florida",09905,12
64998.0,53744.0,457.0,53287.0,30190.0,4369.0,47842.0,21718.0,2522.0,289.0,129.0,2166.0,9088.0,"Palm Beach County (East Central)--Greater Boynton Beach City (North) PUMA, Florida",09906,12
60157.0,49131.0,80.0,49051.0,32266.0,3147.0,44738.0,15386.0,1982.0,378.0,86.0,3403.0,7623.0,"Hillsborough County (North Central)--Tampa City (North) PUMA, Florida",05705,12
44611.0,34278.0,176.0,34102.0,22113.0,3629.0,29642.0,11326.0,1299.0,189.0,36.0,1623.0,8710.0,"Hillsborough County (Northeast) PUMA, Florida",05706,12
62908.0,54726.0,202.0,54524.0,32072.0,3549.0,50383.0,21439.0,1340.0,206.0,82.0,1614.0,6568.0,"Hillsborough County (North Central) PUMA, Florida",05704,12
57117.0,39956.0,143.0,39813.0,24769.0,5294.0,33712.0,14197.0,955.0,106.0,159.0,2388.0,14773.0,"Hillsborough County (Central)--Tampa City (Central) PUMA, Florida",05701,12
57520.0,50444.0,148.0,50296.0,27311.0,2303.0,47346.0,22008.0,1395.0,311.0,37.0,1369.0,5707.0,"Hillsborough County (Northwest) PUMA, Florida",05703,12
73101.0,63056.0,124.0,62932.0,40839.0,4554.0,57306.0,21347.0,2003.0,244.0,26.0,1975.0,8070.0,"Hillsborough County (Central) PUMA, Florida",05707,12
74776.0,61689.0,264.0,61425.0,39453.0,4597.0,56031.0,20904.0,1808.0,193.0,60.0,2264.0,10823.0,"Hillsborough County (Southwest)--Tampa City (South) PUMA, Florida",05702,12
75655.0,65447.0,406.0,65041.0,41990.0,4171.0,59677.0,21747.0,2482.0,530.0,19.0,1720.0,8488.0,"Hillsborough County (South County) PUMA, Florida",05708,12
37901.0,34419.0,101.0,34318.0,21691.0,1826.0,31580.0,12033.0,1789.0,116.0,39.0,743.0,2739.0,"Seminole County (East) PUMA, Florida",11704,12
38870.0,33650.0,196.0,33454.0,19052.0,3085.0,29811.0,13897.0,1264.0,181.0,29.0,782.0,4438.0,"Seminole County (North Central) PUMA, Florida",11702,12
41921.0,36723.0,264.0,36459.0,19463.0,2131.0,33541.0,16313.0,1348.0,242.0,23.0,867.0,4331.0,"Seminole County (South Central) PUMA, Florida",11703,12
42679.0,39109.0,133.0,38976.0,22682.0,2005.0,36348.0,15488.0,1455.0,150.0,140.0,859.0,2711.0,"Seminole County (West) PUMA, Florida",11701,12
38753.0,30979.0,522.0,30457.0,16644.0,2685.0,25794.0,12467.0,2364.0,540.0,200.0,1545.0,6229.0,"Nassau & Baker Counties PUMA, Florida",08900,12
44828.0,37250.0,144.0,37106.0,22619.0,2558.0,33292.0,13465.0,2161.0,452.0,26.0,1307.0,6271.0,"Escambia County (North) PUMA, Florida",03301,12
73008.0,57928.0,210.0,57718.0,36902.0,3494.0,52840.0,19877.0,2171.0,375.0,56.0,2707.0,12373.0,"Escambia County (South) PUMA, Florida",03302,12
37646.0,31489.0,89.0,31400.0,15780.0,2979.0,27684.0,14625.0,1773.0,321.0,10.0,741.0,5416.0,"Miami-Dade County (North Central)--Doral, Sweetwater Cities & Fontainebleau PUMA; Florida",08608,12
30261.0,24625.0,161.0,24464.0,12094.0,2058.0,21710.0,11537.0,1623.0,302.0,22.0,834.0,4802.0,"Miami-Dade County (North Central)--Tamiami Trail Region (South)--Tamiami PUMA, Florida",08618,12
32282.0,27215.0,120.0,27095.0,12543.0,3440.0,22621.0,13241.0,1999.0,691.0,56.0,557.0,4510.0,"Miami-Dade County (Central)--Kendale Lakes (Southwest) & Kendall West (South) PUMA, Florida",08619,12
30429.0,26808.0,165.0,26643.0,13423.0,1529.0,24510.0,12291.0,1878.0,264.0,46.0,1358.0,2263.0,"Miami-Dade County (Central)--The Hammocks (West), Richmond West (West) & Country Walk PUMA; Florida",08621,12
31308.0,24468.0,89.0,24379.0,12130.0,1959.0,21824.0,11539.0,1741.0,294.0,35.0,600.0,6240.0,"Miami-Dade County (Southwest)--South Miami Heights PUMA, Florida",08622,12
34186.0,27161.0,183.0,26978.0,17131.0,2039.0,24012.0,9015.0,1706.0,498.0,0.0,810.0,6215.0,"Miami-Dade County (East Central)--South Miami City, Westchester & Coral Terrace PUMA; Florida",08617,12
47215.0,37644.0,399.0,37245.0,23917.0,3177.0,32815.0,12201.0,1760.0,236.0,89.0,1926.0,7645.0,"Collier County (Southwest) PUMA, Florida",02102,12
30514.0,19218.0,86.0,19132.0,8153.0,1330.0,17189.0,10276.0,1584.0,189.0,37.0,2029.0,9267.0,"Miami-Dade County--North Miami City (Southwest) & Golden Glades (West) PUMA, Florida",08605,12
30188.0,21611.0,138.0,21473.0,11422.0,2153.0,18817.0,9412.0,1240.0,230.0,38.0,1351.0,7226.0,"Miami-Dade County (South)--Homestead City (North) & Florida City (North) PUMA, Florida",08624,12
42581.0,21989.0,122.0,21867.0,12896.0,2470.0,18888.0,8201.0,1360.0,249.0,47.0,2934.0,17658.0,"Miami-Dade County (Northeast Central)--Miami City (Downtown) PUMA, Florida",08613,12
40339.0,31614.0,326.0,31288.0,22625.0,2441.0,27673.0,7819.0,1952.0,234.0,27.0,1740.0,6985.0,"Collier County (East) PUMA, Florida",02103,12
52801.0,41374.0,366.0,41008.0,27822.0,4179.0,35920.0,12168.0,2332.0,347.0,66.0,2402.0,9025.0,"Broward County--Pompano Beach (South) & Fort Lauderdale (Northeast) Cities PUMA, Florida",01104,12
50577.0,44090.0,252.0,43838.0,30896.0,2118.0,40925.0,12052.0,1852.0,203.0,73.0,1551.0,4936.0,"Collier County (Northwest) PUMA, Florida",02101,12
45139.0,37292.0,133.0,37159.0,25231.0,3560.0,32599.0,10778.0,2049.0,342.0,39.0,1400.0,6447.0,"Broward County (Southeast)--Hollywood (South) & Pembroke Pines (East) Cities PUMA, Florida",01113,12
59292.0,46128.0,153.0,45975.0,30711.0,5230.0,39754.0,14069.0,2167.0,259.0,37.0,2634.0,10530.0,"Broward County (East Central)--Fort Lauderdale City (Central) PUMA, Florida",01108,12
34410.0,21728.0,119.0,21609.0,13165.0,2506.0,18529.0,7954.0,996.0,113.0,72.0,3533.0,9149.0,"Broward County (Central)--Lauderhill & Lauderdale Lakes Cities PUMA, Florida",01107,12
42727.0,33081.0,224.0,32857.0,21067.0,2678.0,28936.0,10627.0,1954.0,226.0,97.0,2051.0,7595.0,"Broward County--Deerfield, Pompano Beach (North) & Lighthouse Point Cities PUMA; Florida",01103,12
40320.0,32432.0,215.0,32217.0,21059.0,3703.0,27546.0,10290.0,1759.0,375.0,5.0,1763.0,6125.0,"Broward County (Southeast)--Hollywood (North) & Dania Beach (South) Cities PUMA, Florida",01109,12
45125.0,36162.0,211.0,35951.0,22480.0,2326.0,32771.0,12560.0,2376.0,167.0,51.0,2196.0,6767.0,"Broward County (North Central)--Margate & Coconut Creek Cities PUMA, Florida",01102,12
43327.0,38119.0,144.0,37975.0,26918.0,2367.0,34939.0,10528.0,1815.0,164.0,36.0,1105.0,4103.0,"Broward County (Central)--Davie Town & Cooper City PUMA, Florida",01110,12
68291.0,54106.0,475.0,53631.0,35825.0,4690.0,47567.0,16662.0,3325.0,393.0,38.0,3070.0,11115.0,"Broward County (Central)--Tamarac, Oakland Park & North Lauderdale Cities PUMA; Florida",01105,12
63591.0,51459.0,171.0,51288.0,31902.0,3070.0,47220.0,18091.0,2727.0,292.0,29.0,3963.0,8169.0,"Broward County (Central)--Plantation & Sunrise Cities PUMA, Florida",01106,12
41609.0,39362.0,213.0,39149.0,25743.0,1629.0,37064.0,12307.0,2017.0,139.0,23.0,729.0,1518.0,"Broward County--Weston, Pembroke Pines (Northwest) Cities & Southwest Ranches Town PUMA; Florida",01111,12
46616.0,40188.0,123.0,40065.0,24224.0,2407.0,36679.0,14394.0,2860.0,263.0,13.0,1195.0,5233.0,"Broward County (South Central)--Miramar (West) & Pembroke Pines (Southwest) Cities PUMA, Florida",01112,12
49985.0,45804.0,115.0,45689.0,33876.0,3266.0,41059.0,10906.0,3022.0,239.0,46.0,1347.0,2834.0,"Broward County (West)--Coral Springs & Parkland Cities PUMA, Florida",01101,12
42595.0,32302.0,226.0,32076.0,17888.0,2761.0,28329.0,12870.0,2431.0,434.0,0.0,2242.0,8051.0,"Broward County (Southeast)--Miramar (East), Hallandale Beach & West Park Cities PUMA; Florida",01114,12
52055.0,41930.0,225.0,41705.0,23653.0,1834.0,39356.0,17272.0,1318.0,183.0,45.0,3045.0,7080.0,"Pinellas County (North) PUMA, Florida",10301,12
37021.0,29901.0,85.0,29816.0,20823.0,3179.0,25448.0,7932.0,2183.0,317.0,119.0,1137.0,5983.0,"Atlanta Regional Commission (South Central)--Clayton County (South) PUMA, Georgia",05001,13
63095.0,49847.0,158.0,49689.0,32057.0,5209.0,42704.0,16003.0,3855.0,714.0,69.0,1578.0,11670.0,"Georgia Mountains Regional Commission (South Central)--Hall County PUMA, Georgia",03400,13
35384.0,26597.0,517.0,26080.0,12594.0,4021.0,21626.0,12405.0,1047.0,119.0,23.0,590.0,8197.0,"Northwest Georgia Regional Commission (North Central)--Whitfield County PUMA, Georgia",02700,13
40318.0,26854.0,170.0,26684.0,13739.0,2062.0,23487.0,11659.0,2012.0,547.0,47.0,3435.0,10029.0,"Southern Georgia Regional Commission (South Central)--Lowndes County--Valdosta City PUMA, Georgia",00600,13
44129.0,38574.0,208.0,38366.0,25598.0,3274.0,34294.0,12222.0,1913.0,218.0,29.0,941.0,4614.0,"Coastal Regional Commission (East)--Chatham County (East & Outside Savannah City) PUMA, Georgia",00402,13
54560.0,39346.0,262.0,39084.0,26882.0,5472.0,32211.0,11148.0,3116.0,472.0,37.0,2847.0,12367.0,"Atlanta Regional Commission (South Central)--Clayton County (North)--Forest Park City PUMA, Georgia",05002,13
65760.0,51849.0,209.0,51640.0,32585.0,4733.0,44586.0,17298.0,4312.0,861.0,71.0,2827.0,11084.0,"Atlanta & Northeast Georgia Regional Commissions--Newton & Rockdale Counties PUMA, Georgia",04300,13
