B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,congressional district,state
515040.0,242836.0,1626.0,575.0,1430.0,2064.0,1305.0,2002.0,2058.0,3218.0,52568.0,10630.0,26365.0,11594.0,73990.0,33703.0,12789.0,6919.0,272204.0,2388.0,998.0,1647.0,2715.0,1619.0,2089.0,2516.0,2920.0,68266.0,11798.0,25702.0,17686.0,80694.0,39382.0,7329.0,4455.0,"Congressional District 11 (113th Congress), New Jersey",11,34
501332.0,241646.0,2960.0,2344.0,4081.0,3862.0,2967.0,4262.0,4306.0,3750.0,57989.0,10362.0,26857.0,12387.0,57863.0,30530.0,8100.0,9026.0,259686.0,3395.0,1641.0,4025.0,4243.0,2291.0,3799.0,3883.0,4257.0,66201.0,13148.0,28417.0,18319.0,60958.0,34718.0,5487.0,4904.0,"Congressional District 12 (113th Congress), New Jersey",12,34
460131.0,222165.0,2677.0,1966.0,5384.0,3596.0,4094.0,3965.0,4767.0,4142.0,54170.0,11599.0,39843.0,14641.0,38143.0,20339.0,6166.0,6673.0,237966.0,2910.0,1572.0,4314.0,4453.0,3578.0,3715.0,5104.0,4144.0,57167.0,14944.0,44276.0,18923.0,41204.0,23659.0,4386.0,3617.0,"Congressional District 1 (113th Congress), New Mexico",01,35
439150.0,215466.0,4456.0,4497.0,8166.0,5437.0,5221.0,7716.0,8146.0,3350.0,63535.0,14078.0,36539.0,13052.0,25293.0,10642.0,2567.0,2771.0,223684.0,3757.0,3854.0,8582.0,6480.0,5314.0,5969.0,7638.0,3527.0,59895.0,15903.0,38598.0,18922.0,27252.0,14771.0,1564.0,1658.0,"Congressional District 2 (113th Congress), New Mexico",02,35
444444.0,210465.0,3039.0,1946.0,3795.0,4845.0,4879.0,6155.0,5663.0,4172.0,56314.0,12524.0,27831.0,16420.0,40690.0,14074.0,4990.0,3128.0,233979.0,2990.0,1425.0,2773.0,5698.0,5393.0,6089.0,6100.0,3658.0,65368.0,14413.0,33219.0,23495.0,40424.0,18206.0,2773.0,1955.0,"Congressional District 4 (113th Congress), South Carolina",04,45
444389.0,210934.0,2690.0,1684.0,3050.0,6238.0,5532.0,7275.0,6895.0,5091.0,70321.0,12672.0,28357.0,17878.0,29705.0,9796.0,2165.0,1585.0,233455.0,2732.0,1069.0,2547.0,6638.0,4836.0,7782.0,7910.0,4172.0,73234.0,14697.0,36307.0,22210.0,32497.0,14307.0,1464.0,1053.0,"Congressional District 5 (113th Congress), South Carolina",05,45
420869.0,200998.0,3305.0,2696.0,4120.0,5771.0,7017.0,9018.0,9303.0,5368.0,71023.0,10502.0,26916.0,13365.0,21287.0,7709.0,1877.0,1721.0,219871.0,3096.0,1460.0,3167.0,5595.0,4700.0,7636.0,9184.0,4556.0,69632.0,12195.0,36442.0,18706.0,27297.0,13330.0,1375.0,1500.0,"Congressional District 6 (113th Congress), South Carolina",06,45
458700.0,215909.0,2926.0,1945.0,3726.0,5649.0,5067.0,8227.0,7728.0,4655.0,74800.0,11272.0,31031.0,16201.0,27659.0,9874.0,3257.0,1892.0,242791.0,2716.0,1464.0,3053.0,5408.0,4485.0,7349.0,8354.0,4561.0,83077.0,14639.0,37613.0,22341.0,31367.0,13614.0,1714.0,1036.0,"Congressional District 7 (113th Congress), South Carolina",07,45
537888.0,265807.0,1311.0,511.0,1537.0,9414.0,3304.0,4390.0,4360.0,3425.0,89571.0,15197.0,40299.0,25025.0,45797.0,12750.0,5096.0,3820.0,272081.0,1544.0,599.0,857.0,7490.0,2636.0,4047.0,4132.0,2300.0,81682.0,18573.0,45165.0,29785.0,52626.0,16402.0,2440.0,1803.0,"Congressional District (at Large) (113th Congress), South Dakota",00,46
498082.0,239320.0,2943.0,2227.0,4081.0,11102.0,5584.0,8304.0,7918.0,4560.0,89563.0,14342.0,33101.0,12771.0,26862.0,9245.0,3788.0,2929.0,258762.0,2607.0,1537.0,2976.0,12193.0,5769.0,7637.0,6920.0,4107.0,98155.0,17300.0,35200.0,17317.0,29798.0,13456.0,2459.0,1331.0,"Congressional District 1 (113th Congress), Tennessee",01,47
482659.0,229759.0,2553.0,1478.0,1998.0,5944.0,3872.0,5134.0,5457.0,3742.0,70656.0,14011.0,30403.0,16480.0,42326.0,14558.0,6252.0,4895.0,252900.0,2365.0,1250.0,2195.0,6830.0,3709.0,5607.0,5873.0,3783.0,76633.0,17669.0,37125.0,22166.0,43200.0,18336.0,3529.0,2630.0,"Congressional District 2 (113th Congress), Tennessee",02,47
492729.0,235963.0,3894.0,2052.0,2884.0,8893.0,5494.0,7375.0,7691.0,4351.0,82004.0,14427.0,33469.0,13581.0,31623.0,10521.0,4223.0,3481.0,256766.0,3008.0,1718.0,2663.0,9163.0,5822.0,7215.0,9227.0,3937.0,86097.0,17723.0,38296.0,20315.0,32775.0,14562.0,2413.0,1832.0,"Congressional District 3 (113th Congress), Tennessee",03,47
468113.0,225634.0,2846.0,1603.0,3515.0,8937.0,5565.0,7302.0,7271.0,3149.0,80934.0,14077.0,35377.0,11174.0,30052.0,9168.0,2472.0,2192.0,242479.0,2723.0,1525.0,2463.0,8943.0,4984.0,6288.0,7238.0,3442.0,85359.0,17031.0,34425.0,18973.0,32856.0,12633.0,2400.0,1196.0,"Congressional District 4 (113th Congress), Tennessee",04,47
481344.0,229216.0,2207.0,1523.0,3226.0,5152.0,4737.0,4925.0,6661.0,4678.0,60686.0,11616.0,34380.0,11733.0,49959.0,15519.0,7106.0,5108.0,252128.0,2749.0,1523.0,2678.0,4576.0,4976.0,6531.0,7007.0,3610.0,65297.0,14035.0,37924.0,16639.0,52281.0,23163.0,5007.0,4132.0,"Congressional District 5 (113th Congress), Tennessee",05,47
484935.0,232876.0,2656.0,1658.0,2999.0,9110.0,5445.0,7356.0,8169.0,4482.0,89258.0,15054.0,30121.0,11129.0,30122.0,9187.0,3499.0,2631.0,252059.0,2887.0,1131.0,2177.0,10116.0,5081.0,7017.0,7231.0,4024.0,93897.0,19312.0,32573.0,18251.0,31876.0,12917.0,2381.0,1188.0,"Congressional District 6 (113th Congress), Tennessee",06,47
468554.0,227592.0,2306.0,1392.0,2070.0,7373.0,4475.0,6838.0,6805.0,3765.0,76865.0,14644.0,32131.0,11202.0,38040.0,12860.0,3992.0,2834.0,240962.0,2116.0,892.0,1333.0,7560.0,3547.0,6183.0,6702.0,3067.0,79287.0,16676.0,35086.0,17658.0,40353.0,16130.0,2768.0,1604.0,"Congressional District 7 (113th Congress), Tennessee",07,47
472098.0,223395.0,2178.0,884.0,2054.0,5976.0,4291.0,5735.0,7094.0,4011.0,73264.0,12855.0,32666.0,9997.0,38733.0,14697.0,5805.0,3155.0,248703.0,2387.0,736.0,1702.0,6759.0,3975.0,5277.0,6724.0,3686.0,78185.0,15906.0,39330.0,16041.0,43404.0,19032.0,3535.0,2024.0,"Congressional District 8 (113th Congress), Tennessee",08,47
444204.0,204183.0,2889.0,1581.0,3709.0,4261.0,4229.0,7385.0,9926.0,5622.0,66054.0,10359.0,35424.0,10451.0,27656.0,8945.0,3454.0,2238.0,240021.0,2952.0,1406.0,2803.0,5061.0,4771.0,6278.0,8203.0,5211.0,67536.0,14672.0,48390.0,16518.0,35112.0,16522.0,2432.0,2154.0,"Congressional District 9 (113th Congress), Tennessee",09,47
450657.0,216173.0,3338.0,2428.0,6340.0,5346.0,5641.0,6054.0,7520.0,4082.0,68084.0,15004.0,35928.0,14657.0,28420.0,8247.0,3099.0,1985.0,234484.0,3358.0,1950.0,4985.0,4844.0,5073.0,6680.0,7616.0,4016.0,68296.0,20413.0,41776.0,19467.0,31978.0,11376.0,1586.0,1070.0,"Congressional District 1 (113th Congress), Texas",01,48
470409.0,234683.0,3059.0,2772.0,7180.0,4039.0,5153.0,3179.0,3425.0,3653.0,44956.0,11228.0,37360.0,14452.0,58214.0,22833.0,8307.0,4873.0,235726.0,3487.0,2712.0,5830.0,3871.0,4362.0,3162.0,3208.0,3437.0,50517.0,14556.0,39012.0,15542.0,56778.0,20998.0,5382.0,2872.0,"Congressional District 2 (113th Congress), Texas",02,48
466837.0,224018.0,1730.0,1082.0,2412.0,1619.0,2174.0,2051.0,1297.0,2142.0,28188.0,10011.0,33735.0,13902.0,77437.0,34477.0,6600.0,5161.0,242819.0,2069.0,891.0,2609.0,1544.0,1588.0,1968.0,2064.0,2214.0,39023.0,14742.0,37388.0,19945.0,80681.0,30025.0,3993.0,2075.0,"Congressional District 3 (113th Congress), Texas",03,48
468849.0,226853.0,3242.0,2035.0,4714.0,5787.0,5500.0,5852.0,7309.0,4265.0,74983.0,16535.0,38185.0,14887.0,28326.0,10038.0,3173.0,2022.0,241996.0,2475.0,1449.0,3307.0,5213.0,5138.0,6352.0,7127.0,3854.0,78798.0,20354.0,42556.0,18847.0,31658.0,12668.0,1222.0,978.0,"Congressional District 4 (113th Congress), Texas",04,48
456047.0,225600.0,3982.0,3286.0,8635.0,6215.0,9918.0,7226.0,7534.0,4421.0,70185.0,14385.0,35594.0,13661.0,27253.0,9242.0,2778.0,1285.0,230447.0,3675.0,2374.0,6132.0,5513.0,8484.0,6880.0,7883.0,3778.0,71500.0,16567.0,38773.0,15519.0,29340.0,11461.0,1861.0,707.0,"Congressional District 5 (113th Congress), Texas",05,48
446907.0,213966.0,2250.0,1384.0,4403.0,3387.0,4658.0,4213.0,4452.0,3576.0,51624.0,15521.0,39755.0,16235.0,42617.0,14227.0,3184.0,2480.0,232941.0,2898.0,1563.0,3602.0,3426.0,4066.0,4437.0,5183.0,3487.0,60239.0,18013.0,42979.0,17266.0,45858.0,16301.0,1887.0,1736.0,"Congressional District 6 (113th Congress), Texas",06,48
467598.0,227484.0,3614.0,2801.0,6273.0,3439.0,3359.0,2272.0,2145.0,2997.0,33325.0,8277.0,33011.0,13351.0,66266.0,27094.0,11655.0,7605.0,240114.0,3308.0,2788.0,5537.0,3002.0,3266.0,2305.0,2375.0,3009.0,40952.0,11320.0,39553.0,13928.0,69382.0,27249.0,8363.0,3777.0,"Congressional District 7 (113th Congress), Texas",07,48
467282.0,236679.0,2533.0,2831.0,5781.0,4555.0,6475.0,5109.0,6424.0,4910.0,66360.0,15106.0,38695.0,13187.0,43307.0,14362.0,4295.0,2749.0,230603.0,2267.0,2330.0,3651.0,3267.0,4719.0,4362.0,5536.0,4984.0,65544.0,16182.0,42107.0,16395.0,42555.0,13099.0,2188.0,1417.0,"Congressional District 8 (113th Congress), Texas",08,48
434186.0,206215.0,5604.0,5580.0,11666.0,5823.0,7161.0,5068.0,6590.0,5425.0,51445.0,8015.0,35312.0,9931.0,32807.0,9988.0,3266.0,2534.0,227971.0,6993.0,5015.0,10241.0,6279.0,7160.0,4771.0,5830.0,5088.0,56075.0,10810.0,42785.0,12267.0,37641.0,12895.0,2425.0,1696.0,"Congressional District 9 (113th Congress), Texas",09,48
465844.0,230184.0,3263.0,3192.0,5471.0,3869.0,4711.0,3595.0,4423.0,2916.0,52579.0,11655.0,36504.0,14146.0,54423.0,19520.0,4951.0,4966.0,235660.0,2719.0,2473.0,4441.0,4066.0,4294.0,3417.0,4549.0,3008.0,55330.0,14965.0,37844.0,16539.0,55791.0,20470.0,3431.0,2323.0,"Congressional District 10 (113th Congress), Texas",10,48
458793.0,223781.0,4474.0,4181.0,6378.0,6603.0,5858.0,7235.0,8003.0,4206.0,67187.0,15722.0,38291.0,11958.0,30183.0,8792.0,2823.0,1887.0,235012.0,4571.0,3038.0,6757.0,5637.0,6351.0,7042.0,7442.0,3723.0,71054.0,19135.0,42386.0,14971.0,30877.0,9874.0,1353.0,801.0,"Congressional District 11 (113th Congress), Texas",11,48
465939.0,223386.0,2174.0,1478.0,3793.0,3007.0,4330.0,4113.0,6221.0,3243.0,57606.0,16584.0,40741.0,14411.0,43082.0,15422.0,4427.0,2754.0,242553.0,2575.0,1221.0,3618.0,3310.0,5302.0,4973.0,5049.0,3525.0,63900.0,19213.0,44262.0,17701.0,47489.0,16151.0,2359.0,1905.0,"Congressional District 12 (113th Congress), Texas",12,48
450631.0,225101.0,3564.0,2721.0,5772.0,6541.0,6211.0,6671.0,7260.0,4038.0,70489.0,16267.0,39870.0,13219.0,28535.0,9474.0,2656.0,1813.0,225530.0,2858.0,2650.0,4810.0,4784.0,5749.0,5924.0,6673.0,3375.0,66536.0,18726.0,40396.0,17540.0,32727.0,10564.0,1421.0,797.0,"Congressional District 13 (113th Congress), Texas",13,48
463134.0,233554.0,3167.0,2432.0,5181.0,4939.0,5812.0,6266.0,7550.0,3701.0,71185.0,16095.0,41010.0,15822.0,33243.0,10080.0,4075.0,2996.0,229580.0,2957.0,1968.0,4592.0,4328.0,4739.0,4571.0,6255.0,3543.0,65453.0,17836.0,41960.0,19457.0,35883.0,12177.0,2373.0,1488.0,"Congressional District 14 (113th Congress), Texas",14,48
405860.0,195028.0,6119.0,8118.0,12529.0,7834.0,10462.0,5972.0,6242.0,4056.0,51743.0,9635.0,28616.0,9962.0,23894.0,6615.0,2010.0,1221.0,210832.0,8026.0,10874.0,16738.0,8243.0,11402.0,5254.0,5876.0,3389.0,52480.0,10270.0,29849.0,10682.0,27251.0,8293.0,1477.0,728.0,"Congressional District 15 (113th Congress), Texas",15,48
424591.0,199316.0,5603.0,3900.0,9543.0,4429.0,5810.0,3731.0,4357.0,4498.0,48523.0,11716.0,37248.0,13871.0,29727.0,11075.0,3448.0,1837.0,225275.0,8069.0,7128.0,16400.0,6592.0,6487.0,4935.0,4881.0,4563.0,51446.0,13310.0,36144.0,16118.0,34429.0,11911.0,1711.0,1151.0,"Congressional District 16 (113th Congress), Texas",16,48
425079.0,206097.0,2993.0,2620.0,4796.0,4738.0,5721.0,4671.0,5277.0,3368.0,54444.0,12518.0,31878.0,13977.0,36144.0,13353.0,3314.0,6285.0,218982.0,2975.0,1783.0,4260.0,4575.0,4691.0,5354.0,5870.0,3497.0,58025.0,16958.0,33823.0,17059.0,39909.0,15542.0,1806.0,2855.0,"Congressional District 17 (113th Congress), Texas",17,48
437129.0,212629.0,5563.0,6239.0,11579.0,6311.0,9139.0,6909.0,8383.0,5778.0,62218.0,9808.0,31653.0,9397.0,25723.0,8968.0,3042.0,1919.0,224500.0,5496.0,5386.0,10016.0,6553.0,7877.0,5603.0,8512.0,4956.0,63346.0,12937.0,38418.0,12725.0,27227.0,11441.0,2842.0,1165.0,"Congressional District 18 (113th Congress), Texas",18,48
431250.0,215785.0,4420.0,3654.0,6637.0,7754.0,6317.0,7495.0,7815.0,3917.0,61694.0,15278.0,34531.0,11789.0,29078.0,9118.0,3462.0,2826.0,215465.0,4187.0,3530.0,5477.0,6339.0,5548.0,6138.0,6218.0,3133.0,60433.0,17877.0,35354.0,14300.0,32153.0,11701.0,1758.0,1319.0,"Congressional District 19 (113th Congress), Texas",19,48
435263.0,206572.0,4542.0,2601.0,6730.0,5419.0,5370.0,5015.0,5865.0,4470.0,53937.0,13656.0,35546.0,14172.0,31669.0,11451.0,3722.0,2407.0,228691.0,5452.0,4167.0,7738.0,6447.0,6415.0,5748.0,5601.0,4287.0,60386.0,16399.0,40266.0,15439.0,32935.0,13733.0,2245.0,1433.0,"Congressional District 20 (113th Congress), Texas",20,48
483960.0,233674.0,1787.0,1441.0,2295.0,2302.0,1911.0,2477.0,2502.0,2505.0,40456.0,12999.0,40692.0,15918.0,65881.0,25848.0,8953.0,5707.0,250286.0,1754.0,1215.0,2665.0,2772.0,2066.0,2626.0,2936.0,2600.0,49515.0,15381.0,42940.0,17173.0,69276.0,28213.0,5623.0,3531.0,"Congressional District 21 (113th Congress), Texas",21,48
458767.0,220775.0,2912.0,1948.0,3430.0,2947.0,3204.0,3701.0,3394.0,3085.0,38959.0,12024.0,36613.0,14357.0,58517.0,24302.0,5172.0,6210.0,237992.0,3758.0,1713.0,3799.0,3140.0,3267.0,3123.0,3353.0,3886.0,45248.0,13092.0,39599.0,18809.0,63478.0,23888.0,4578.0,3261.0,"Congressional District 22 (113th Congress), Texas",22,48
431403.0,211538.0,5824.0,6597.0,12308.0,7448.0,7568.0,6252.0,6511.0,4112.0,56500.0,11656.0,30366.0,12681.0,27941.0,9627.0,4320.0,1827.0,219865.0,7101.0,7026.0,12997.0,7962.0,7598.0,6389.0,6266.0,3434.0,54537.0,13651.0,33078.0,14222.0,30289.0,11471.0,2598.0,1246.0,"Congressional District 23 (113th Congress), Texas",23,48
484717.0,234699.0,1901.0,2116.0,5726.0,2587.0,5255.0,2431.0,2941.0,2512.0,40127.0,11125.0,37582.0,15017.0,68310.0,27354.0,6124.0,3591.0,250018.0,2869.0,1997.0,4766.0,2855.0,4901.0,3181.0,3049.0,3357.0,46545.0,14929.0,43209.0,18048.0,69594.0,24872.0,3948.0,1898.0,"Congressional District 24 (113th Congress), Texas",24,48
459595.0,224002.0,1853.0,1640.0,3659.0,3834.0,3923.0,4161.0,4697.0,2303.0,51542.0,15101.0,37750.0,14205.0,48582.0,19593.0,6617.0,4542.0,235593.0,2138.0,1926.0,3428.0,3588.0,4487.0,4047.0,4846.0,2651.0,57352.0,16578.0,39741.0,16579.0,52358.0,19641.0,3931.0,2302.0,"Congressional District 25 (113th Congress), Texas",25,48
448323.0,217430.0,1353.0,1163.0,3031.0,2048.0,2876.0,2390.0,2563.0,2277.0,40314.0,14228.0,39884.0,17063.0,60976.0,20487.0,3276.0,3501.0,230893.0,1596.0,1149.0,2376.0,2354.0,2780.0,2462.0,2334.0,2344.0,46302.0,17105.0,42253.0,18217.0,62692.0,21793.0,2638.0,2498.0,"Congressional District 26 (113th Congress), Texas",26,48
455905.0,219968.0,4844.0,3685.0,6153.0,6253.0,5688.0,6651.0,7344.0,3967.0,68327.0,14925.0,38363.0,14455.0,26076.0,8756.0,2674.0,1807.0,235937.0,5241.0,3761.0,6669.0,7536.0,6613.0,6976.0,7542.0,3464.0,69650.0,17833.0,40449.0,17213.0,28988.0,11552.0,1413.0,1037.0,"Congressional District 27 (113th Congress), Texas",27,48
409806.0,194511.0,5816.0,6650.0,12408.0,8261.0,9616.0,5187.0,5650.0,4687.0,51636.0,10377.0,29719.0,11894.0,21740.0,7859.0,1925.0,1086.0,215295.0,7171.0,8337.0,16992.0,8927.0,10427.0,5589.0,5666.0,4411.0,52618.0,13021.0,31063.0,13640.0,26925.0,8929.0,1052.0,527.0,"Congressional District 28 (113th Congress), Texas",28,48
401634.0,201539.0,8867.0,9624.0,23295.0,10635.0,15338.0,7504.0,8293.0,5406.0,58437.0,8320.0,23322.0,6914.0,11479.0,2743.0,961.0,401.0,200095.0,8415.0,8840.0,21346.0,10625.0,12599.0,7089.0,7823.0,5528.0,56996.0,9966.0,24387.0,7934.0,13409.0,3515.0,1006.0,617.0,"Congressional District 29 (113th Congress), Texas",29,48
433989.0,205066.0,4804.0,4554.0,10779.0,6304.0,8617.0,6787.0,8202.0,4513.0,58957.0,10321.0,32595.0,11368.0,24989.0,8025.0,2813.0,1438.0,228923.0,4900.0,3493.0,8772.0,5998.0,9460.0,6258.0,9251.0,4281.0,61834.0,15564.0,38781.0,13751.0,30814.0,12693.0,1994.0,1079.0,"Congressional District 30 (113th Congress), Texas",30,48
451988.0,218296.0,2292.0,964.0,2864.0,2811.0,2433.0,2603.0,3592.0,2662.0,52240.0,17138.0,38285.0,19075.0,47549.0,16145.0,4572.0,3071.0,233692.0,2220.0,1229.0,2755.0,3039.0,2401.0,2628.0,3682.0,2950.0,57265.0,18761.0,42783.0,20478.0,51138.0,17941.0,3061.0,1361.0,"Congressional District 31 (113th Congress), Texas",31,48
465722.0,227211.0,3474.0,2912.0,6387.0,3766.0,5536.0,2809.0,4471.0,3382.0,39560.0,10757.0,33074.0,12366.0,59969.0,23452.0,11016.0,4280.0,238511.0,3987.0,2683.0,6767.0,3199.0,5329.0,3541.0,3513.0,3599.0,44730.0,14253.0,37113.0,15538.0,62395.0,23082.0,6179.0,2603.0,"Congressional District 32 (113th Congress), Texas",32,48
399711.0,199852.0,9186.0,9426.0,22203.0,10324.0,15995.0,7269.0,9192.0,6413.0,57014.0,7426.0,21669.0,6822.0,12220.0,3505.0,756.0,432.0,199859.0,8119.0,8175.0,18871.0,10560.0,14523.0,7820.0,8633.0,4647.0,55795.0,10569.0,25650.0,7764.0,13397.0,4475.0,591.0,270.0,"Congressional District 33 (113th Congress), Texas",33,48
414251.0,198688.0,7286.0,8010.0,13372.0,9616.0,10326.0,6807.0,7894.0,4164.0,54802.0,9987.0,29119.0,9773.0,18744.0,5212.0,2166.0,1410.0,215563.0,9804.0,10760.0,17501.0,11393.0,10646.0,6680.0,7276.0,3955.0,53977.0,10712.0,30299.0,12393.0,21252.0,7200.0,1009.0,706.0,"Congressional District 34 (113th Congress), Texas",34,48
426655.0,211810.0,5934.0,5351.0,11368.0,7290.0,9992.0,6119.0,6663.0,4966.0,60723.0,12189.0,33830.0,13287.0,24657.0,7149.0,1437.0,855.0,214845.0,5826.0,5026.0,10960.0,7347.0,8945.0,6376.0,6839.0,4131.0,58940.0,14944.0,33886.0,13679.0,27108.0,8730.0,1342.0,766.0,"Congressional District 35 (113th Congress), Texas",35,48
461596.0,227277.0,2707.0,2191.0,5479.0,5187.0,6474.0,6953.0,7721.0,3918.0,74706.0,16494.0,40012.0,14204.0,27946.0,9170.0,2105.0,2010.0,234319.0,2610.0,1624.0,4676.0,6082.0,5646.0,6403.0,7919.0,3438.0,75008.0,18700.0,41136.0,17776.0,28953.0,11384.0,1650.0,1314.0,"Congressional District 36 (113th Congress), Texas",36,48
399289.0,198323.0,1529.0,858.0,2483.0,999.0,1917.0,2070.0,3934.0,3606.0,50896.0,15264.0,37145.0,15635.0,39886.0,15585.0,3359.0,3157.0,200966.0,1171.0,730.0,2542.0,1333.0,1850.0,2368.0,3765.0,3027.0,55058.0,19529.0,39209.0,20448.0,37360.0,10225.0,1347.0,1004.0,"Congressional District 1 (113th Congress), Utah",01,49
417617.0,208668.0,1389.0,1520.0,3328.0,1988.0,2784.0,2811.0,4914.0,4497.0,48846.0,15133.0,38944.0,16470.0,39486.0,15475.0,6390.0,4693.0,208949.0,1691.0,1101.0,3221.0,1812.0,2340.0,2860.0,4164.0,3458.0,52626.0,17189.0,39732.0,20422.0,39939.0,13550.0,2535.0,2309.0,"Congressional District 2 (113th Congress), Utah",02,49
377946.0,185836.0,1008.0,378.0,928.0,1056.0,1029.0,1938.0,2789.0,3000.0,30755.0,11677.0,37343.0,16006.0,46677.0,19826.0,5873.0,5553.0,192110.0,1110.0,464.0,1090.0,1172.0,1510.0,1743.0,2473.0,2818.0,37914.0,15684.0,41661.0,21893.0,46971.0,12491.0,1696.0,1420.0,"Congressional District 3 (113th Congress), Utah",03,49
415750.0,206875.0,1819.0,1046.0,2711.0,2181.0,3471.0,3560.0,5341.0,4673.0,50803.0,15572.0,40244.0,17321.0,38255.0,14099.0,3430.0,2349.0,208875.0,1760.0,1109.0,2414.0,1572.0,2378.0,3175.0,4148.0,3428.0,53133.0,18319.0,42268.0,22678.0,38874.0,11116.0,1400.0,1103.0,"Congressional District 4 (113th Congress), Utah",04,49
433401.0,209186.0,1190.0,401.0,849.0,4738.0,2719.0,4001.0,4442.0,3143.0,70102.0,10070.0,24160.0,15502.0,40219.0,17822.0,5572.0,4256.0,224215.0,872.0,488.0,525.0,3960.0,2276.0,2923.0,2976.0,1818.0,63268.0,12942.0,27695.0,21475.0,50865.0,25043.0,4204.0,2885.0,"Congressional District (at Large) (113th Congress), Vermont",00,50
486242.0,235568.0,1589.0,671.0,2364.0,4160.0,3744.0,5123.0,4414.0,2457.0,60999.0,14348.0,35566.0,14937.0,47552.0,28113.0,5118.0,4413.0,250674.0,1830.0,506.0,1895.0,3758.0,3029.0,4298.0,4285.0,2795.0,66200.0,17846.0,40821.0,21029.0,52549.0,25010.0,2823.0,2000.0,"Congressional District 1 (113th Congress), Virginia",01,51
474284.0,228220.0,1802.0,466.0,1517.0,2348.0,2158.0,4439.0,4523.0,2652.0,57417.0,18026.0,44850.0,19331.0,42248.0,18116.0,5648.0,2679.0,246064.0,1702.0,618.0,1664.0,2756.0,1996.0,3942.0,4524.0,3003.0,60500.0,18754.0,45597.0,24527.0,50627.0,20890.0,2939.0,2025.0,"Congressional District 2 (113th Congress), Virginia",02,51
470521.0,219199.0,3376.0,1672.0,2871.0,6009.0,4621.0,7079.0,8578.0,4312.0,70338.0,13381.0,38960.0,12534.0,28800.0,10928.0,3412.0,2328.0,251322.0,3774.0,1362.0,2088.0,5758.0,4754.0,9154.0,10347.0,5216.0,70035.0,16773.0,46080.0,19480.0,35855.0,16513.0,2642.0,1491.0,"Congressional District 3 (113th Congress), Virginia",03,51
490460.0,238028.0,2626.0,1139.0,2312.0,6416.0,5235.0,7802.0,7499.0,3821.0,75973.0,16800.0,37174.0,16433.0,34965.0,14997.0,3161.0,1675.0,252432.0,2521.0,1079.0,1762.0,5106.0,3671.0,6645.0,6730.0,4176.0,70973.0,18405.0,42726.0,23421.0,41971.0,18628.0,3014.0,1604.0,"Congressional District 4 (113th Congress), Virginia",04,51
501722.0,239979.0,3518.0,1906.0,3909.0,9407.0,5924.0,9814.0,8630.0,4588.0,76411.0,15011.0,29588.0,13747.0,31774.0,14778.0,5730.0,5244.0,261743.0,2691.0,1465.0,2624.0,8704.0,4750.0,7834.0,7798.0,3554.0,78226.0,18781.0,35573.0,22065.0,41164.0,19348.0,3644.0,3522.0,"Congressional District 5 (113th Congress), Virginia",05,51
488674.0,233115.0,3267.0,927.0,3411.0,8529.0,5253.0,7706.0,7180.0,3983.0,79778.0,13462.0,28370.0,13182.0,35924.0,13764.0,5038.0,3341.0,255559.0,2575.0,1064.0,2414.0,8170.0,4132.0,7074.0,6928.0,3704.0,83125.0,17602.0,34220.0,19727.0,42037.0,17741.0,2734.0,2312.0,"Congressional District 6 (113th Congress), Virginia",06,51
499155.0,235912.0,2248.0,959.0,2140.0,4115.0,2806.0,4587.0,5092.0,3315.0,58204.0,13233.0,31049.0,13294.0,58548.0,24336.0,7633.0,4353.0,263243.0,2124.0,529.0,1868.0,3461.0,2811.0,4023.0,4706.0,2835.0,62791.0,17629.0,39357.0,19656.0,63980.0,29176.0,5282.0,3015.0,"Congressional District 7 (113th Congress), Virginia",07,51
531983.0,259974.0,4056.0,2655.0,3417.0,3540.0,3063.0,2030.0,3062.0,3818.0,31170.0,7571.0,25225.0,11716.0,75700.0,53768.0,18485.0,10698.0,272009.0,3971.0,2874.0,4341.0,3395.0,2790.0,2687.0,2588.0,3370.0,38512.0,9208.0,25965.0,13201.0,82848.0,54881.0,15173.0,6205.0,"Congressional District 8 (113th Congress), Virginia",08,51
497945.0,241949.0,3740.0,2438.0,4389.0,14944.0,7049.0,9344.0,7877.0,3693.0,83791.0,15039.0,30426.0,15555.0,25845.0,10304.0,2972.0,4543.0,255996.0,2896.0,1702.0,3260.0,12738.0,6897.0,8756.0,7538.0,3072.0,81885.0,18330.0,35835.0,26119.0,29087.0,13615.0,2119.0,2147.0,"Congressional District 9 (113th Congress), Virginia",09,51
486413.0,236302.0,1964.0,1363.0,3294.0,2728.0,2415.0,2610.0,2085.0,2284.0,38008.0,10631.0,26412.0,11559.0,69207.0,45529.0,9567.0,6646.0,250111.0,2435.0,1059.0,3036.0,2756.0,1984.0,2592.0,2338.0,2765.0,43358.0,13198.0,30055.0,17707.0,77234.0,39891.0,6318.0,3385.0,"Congressional District 10 (113th Congress), Virginia",10,51
