B19001D_001E,B19001D_002E,B19001D_003E,B19001D_004E,B19001D_005E,B19001D_006E,B19001D_007E,B19001D_008E,B19001D_009E,B19001D_010E,B19001D_011E,B19001D_012E,B19001D_013E,B19001D_014E,B19001D_015E,B19001D_016E,B19001D_017E,name,county,state
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Crawford County, Indiana",025,18
153.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,13.0,0.0,30.0,36.0,0.0,65.0,0.0,0.0,0.0,"Cass County, Indiana",017,18
17.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,3.0,0.0,"Greene County, Indiana",055,18
8571.0,975.0,308.0,442.0,630.0,462.0,491.0,358.0,661.0,448.0,769.0,863.0,858.0,479.0,211.0,244.0,372.0,"Marion County, Indiana",097,18
178.0,0.0,0.0,0.0,1.0,18.0,0.0,6.0,0.0,0.0,3.0,0.0,25.0,22.0,11.0,0.0,92.0,"Wayne County, Indiana",177,18
40.0,32.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,"Grant County, Indiana",053,18
202.0,1.0,12.0,8.0,11.0,14.0,0.0,0.0,12.0,16.0,18.0,16.0,88.0,3.0,3.0,0.0,0.0,"LaSalle County, Illinois",099,17
29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,"Clay County, Indiana",021,18
1170.0,8.0,0.0,11.0,118.0,106.0,50.0,58.0,22.0,0.0,24.0,297.0,237.0,169.0,47.0,8.0,15.0,"Hendricks County, Indiana",063,18
63.0,0.0,0.0,31.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,"Dubois County, Indiana",037,18
10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Franklin County, Indiana",047,18
191.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,38.0,16.0,38.0,21.0,"Hancock County, Indiana",059,18
379.0,0.0,0.0,0.0,0.0,78.0,20.0,18.0,0.0,28.0,0.0,0.0,109.0,91.0,0.0,35.0,0.0,"Jackson County, Indiana",071,18
268.0,0.0,10.0,0.0,14.0,0.0,26.0,0.0,50.0,40.0,0.0,0.0,23.0,35.0,11.0,32.0,27.0,"Howard County, Indiana",067,18
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ohio County, Indiana",115,18
36.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,"Owen County, Indiana",119,18
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Parke County, Indiana",121,18
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Randolph County, Indiana",135,18
45.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,14.0,0.0,0.0,0.0,0.0,"Whitley County, Indiana",183,18
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,"Benton County, Indiana",007,18
57.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Brown County, Indiana",013,18
23.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,"Clinton County, Indiana",023,18
101.0,8.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,58.0,14.0,0.0,0.0,5.0,"Putnam County, Indiana",133,18
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Union County, Indiana",161,18
8.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,"Washington County, Indiana",175,18
24.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Daviess County, Indiana",027,18
15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dearborn County, Indiana",029,18
66.0,6.0,13.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,7.0,7.0,5.0,0.0,0.0,0.0,0.0,"Henry County, Indiana",065,18
116.0,40.0,0.0,17.0,2.0,0.0,10.0,0.0,0.0,7.0,18.0,0.0,0.0,0.0,0.0,0.0,22.0,"Knox County, Indiana",083,18
41.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,8.0,0.0,0.0,"Lawrence County, Indiana",093,18
257.0,9.0,46.0,0.0,45.0,0.0,23.0,0.0,20.0,18.0,14.0,54.0,28.0,0.0,0.0,0.0,0.0,"Madison County, Indiana",095,18
14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,"Perry County, Indiana",123,18
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pike County, Indiana",125,18
15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pulaski County, Indiana",131,18
44.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,"Posey County, Indiana",129,18
59.0,4.0,11.0,0.0,0.0,11.0,3.0,0.0,0.0,8.0,8.0,8.0,2.0,2.0,0.0,0.0,2.0,"Steuben County, Indiana",151,18
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,"Warren County, Indiana",171,18
16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,"Vermillion County, Indiana",165,18
27.0,0.0,0.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,"Wells County, Indiana",179,18
206.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,17.0,25.0,58.0,44.0,25.0,11.0,13.0,"Floyd County, Indiana",043,18
3740.0,279.0,125.0,137.0,314.0,320.0,227.0,226.0,108.0,101.0,322.0,538.0,372.0,200.0,80.0,64.0,327.0,"Allen County, Indiana",003,18
192.0,0.0,0.0,16.0,0.0,22.0,53.0,0.0,0.0,0.0,11.0,40.0,32.0,0.0,18.0,0.0,0.0,"Decatur County, Indiana",031,18
533.0,153.0,112.0,0.0,0.0,22.0,0.0,20.0,0.0,0.0,0.0,24.0,0.0,66.0,29.0,32.0,75.0,"Delaware County, Indiana",035,18
51.0,0.0,0.0,0.0,0.0,11.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,14.0,"Miami County, Indiana",103,18
91.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,8.0,0.0,0.0,0.0,0.0,0.0,"Jefferson County, Indiana",077,18
36.0,0.0,13.0,0.0,0.0,0.0,0.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jennings County, Indiana",079,18
1244.0,31.0,10.0,12.0,87.0,6.0,5.0,0.0,87.0,52.0,196.0,154.0,157.0,257.0,15.0,138.0,37.0,"Johnson County, Indiana",081,18
96.0,8.0,20.0,0.0,5.0,0.0,0.0,8.0,2.0,0.0,4.0,0.0,15.0,0.0,34.0,0.0,0.0,"Morgan County, Indiana",109,18
27.0,12.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gibson County, Indiana",051,18
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Newton County, Indiana",111,18
48.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,8.0,0.0,27.0,0.0,0.0,"Orange County, Indiana",117,18
1921.0,306.0,45.0,132.0,71.0,162.0,54.0,45.0,77.0,68.0,120.0,100.0,201.0,98.0,39.0,166.0,237.0,"St. Joseph County, Indiana",141,18
339.0,12.0,0.0,27.0,0.0,0.0,0.0,9.0,35.0,0.0,16.0,17.0,125.0,51.0,5.0,27.0,15.0,"Kosciusko County, Indiana",085,18
75.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,17.0,28.0,0.0,0.0,7.0,10.0,"Marshall County, Indiana",099,18
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,"Switzerland County, Indiana",155,18
684.0,61.0,43.0,26.0,11.0,11.0,33.0,11.0,51.0,24.0,0.0,105.0,37.0,122.0,42.0,29.0,78.0,"Vanderburgh County, Indiana",163,18
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Blackford County, Indiana",009,18
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Carroll County, Indiana",015,18
49.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Scott County, Indiana",143,18
51.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,6.0,0.0,0.0,"Harrison County, Indiana",061,18
97.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,6.0,17.0,3.0,0.0,11.0,0.0,0.0,"Huntington County, Indiana",069,18
181.0,0.0,15.0,0.0,11.0,0.0,0.0,11.0,16.0,18.0,36.0,12.0,43.0,7.0,0.0,12.0,0.0,"LaPorte County, Indiana",091,18
25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,0.0,0.0,9.0,"Wabash County, Indiana",169,18
16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,"White County, Indiana",181,18
19.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,"Jasper County, Indiana",073,18
42.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,26.0,0.0,0.0,"Jay County, Indiana",075,18
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Martin County, Indiana",101,18
761.0,136.0,9.0,3.0,59.0,21.0,9.0,72.0,19.0,12.0,12.0,31.0,50.0,78.0,67.0,52.0,131.0,"Porter County, Indiana",127,18
122.0,0.0,0.0,0.0,8.0,0.0,6.0,6.0,0.0,0.0,0.0,26.0,11.0,31.0,16.0,0.0,18.0,"Shelby County, Indiana",145,18
84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,48.0,0.0,0.0,0.0,0.0,"Ripley County, Indiana",137,18
13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Spencer County, Indiana",147,18
34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,"Sullivan County, Indiana",153,18
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tipton County, Indiana",159,18
4505.0,1588.0,154.0,244.0,419.0,188.0,63.0,114.0,197.0,108.0,205.0,104.0,254.0,281.0,141.0,149.0,296.0,"Tippecanoe County, Indiana",157,18
613.0,84.0,27.0,17.0,25.0,30.0,5.0,32.0,9.0,13.0,20.0,92.0,66.0,58.0,0.0,31.0,104.0,"Vigo County, Indiana",167,18
497.0,15.0,19.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,15.0,57.0,60.0,22.0,18.0,0.0,281.0,"Warrick County, Indiana",173,18
5348.0,136.0,51.0,35.0,30.0,171.0,26.0,118.0,79.0,93.0,213.0,358.0,1059.0,633.0,421.0,727.0,1198.0,"Hamilton County, Indiana",057,18
73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,27.0,19.0,20.0,0.0,0.0,0.0,"DeKalb County, Indiana",033,18
30.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,"LaGrange County, Indiana",087,18
1934.0,50.0,0.0,14.0,23.0,8.0,8.0,0.0,103.0,8.0,104.0,272.0,405.0,299.0,136.0,343.0,161.0,"Bartholomew County, Indiana",005,18
2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rush County, Indiana",139,18
432.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,15.0,0.0,10.0,79.0,96.0,34.0,9.0,77.0,94.0,"Boone County, Indiana",011,18
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fulton County, Indiana",049,18
1945.0,277.0,83.0,21.0,53.0,24.0,81.0,99.0,144.0,28.0,91.0,102.0,248.0,152.0,160.0,123.0,259.0,"Lake County, Indiana",089,18
119.0,1.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,6.0,2.0,11.0,0.0,16.0,17.0,"Montgomery County, Indiana",107,18
105.0,12.0,0.0,21.0,0.0,0.0,18.0,25.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,6.0,"Noble County, Indiana",113,18
36.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,"Adams County, Indiana",001,18
248.0,0.0,0.0,10.0,0.0,0.0,16.0,30.0,0.0,0.0,9.0,102.0,14.0,24.0,0.0,26.0,17.0,"Clark County, Indiana",019,18
16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,"Fayette County, Indiana",041,18
10.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,"Delaware County, Iowa",055,19
157.0,92.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,45.0,8.0,0.0,0.0,0.0,0.0,"Jefferson County, Iowa",101,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wayne County, Iowa",185,19
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,"Allamakee County, Iowa",005,19
1567.0,82.0,54.0,10.0,33.0,17.0,34.0,23.0,32.0,35.0,113.0,174.0,535.0,227.0,38.0,85.0,75.0,"Linn County, Iowa",113,19
1505.0,158.0,90.0,33.0,44.0,65.0,60.0,54.0,36.0,20.0,119.0,194.0,236.0,158.0,70.0,49.0,119.0,"Scott County, Iowa",163,19
992.0,9.0,25.0,0.0,7.0,35.0,22.0,0.0,37.0,1.0,0.0,110.0,156.0,151.0,153.0,136.0,150.0,"Dallas County, Iowa",049,19
23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,19.0,0.0,0.0,0.0,2.0,"O'Brien County, Iowa",141,19
20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,13.0,"Benton County, Iowa",011,19
22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,"Butler County, Iowa",023,19
469.0,33.0,0.0,34.0,19.0,35.0,13.0,53.0,27.0,10.0,10.0,43.0,119.0,18.0,26.0,16.0,13.0,"Dubuque County, Iowa",061,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fremont County, Iowa",071,19
121.0,28.0,30.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,25.0,0.0,0.0,0.0,12.0,"Hamilton County, Iowa",079,19
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,"Pocahontas County, Iowa",151,19
6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Taylor County, Iowa",173,19
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,"Union County, Iowa",175,19
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,"Van Buren County, Iowa",177,19
2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,"Worth County, Iowa",195,19
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,"Ringgold County, Iowa",159,19
4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Adams County, Iowa",003,19
9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"Adair County, Iowa",001,19
16.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Audubon County, Iowa",009,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chickasaw County, Iowa",037,19
41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,15.0,0.0,0.0,0.0,0.0,"Clarke County, Iowa",039,19
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,"Davis County, Iowa",051,19
13.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,"Dickinson County, Iowa",059,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ida County, Iowa",093,19
3338.0,967.0,59.0,131.0,166.0,142.0,111.0,38.0,137.0,103.0,301.0,374.0,199.0,195.0,86.0,167.0,162.0,"Johnson County, Iowa",103,19
7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Keokuk County, Iowa",107,19
57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,"Monroe County, Iowa",135,19
40.0,18.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,"Tama County, Iowa",171,19
85.0,2.0,0.0,0.0,0.0,0.0,9.0,8.0,9.0,0.0,0.0,7.0,11.0,30.0,0.0,4.0,5.0,"Wapello County, Iowa",179,19
86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,5.0,0.0,0.0,33.0,0.0,"Sioux County, Iowa",167,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Franklin County, Iowa",069,19
19.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,"Calhoun County, Iowa",025,19
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,"Carroll County, Iowa",027,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cedar County, Iowa",031,19
147.0,0.0,0.0,9.0,0.0,0.0,0.0,37.0,20.0,0.0,0.0,13.0,68.0,0.0,0.0,0.0,0.0,"Cerro Gordo County, Iowa",033,19
127.0,62.0,0.0,0.0,0.0,23.0,0.0,0.0,3.0,0.0,0.0,0.0,22.0,0.0,0.0,17.0,0.0,"Floyd County, Iowa",067,19
31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,"Greene County, Iowa",073,19
25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,"Hardin County, Iowa",083,19
141.0,17.0,12.0,0.0,7.0,12.0,0.0,12.0,35.0,0.0,0.0,3.0,43.0,0.0,0.0,0.0,0.0,"Louisa County, Iowa",115,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lucas County, Iowa",117,19
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lyon County, Iowa",119,19
48.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,16.0,4.0,0.0,0.0,0.0,"Winnebago County, Iowa",189,19
17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,"Palo Alto County, Iowa",147,19
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,"Shelby County, Iowa",165,19
16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,"Appanoose County, Iowa",007,19
151.0,0.0,13.0,14.0,0.0,0.0,15.0,19.0,24.0,0.0,0.0,40.0,26.0,0.0,0.0,0.0,0.0,"Henry County, Iowa",087,19
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,"Iowa County, Iowa",095,19
38.0,1.0,0.0,0.0,7.0,1.0,21.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,"Jasper County, Iowa",099,19
46.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,6.0,0.0,29.0,0.0,0.0,0.0,"Page County, Iowa",145,19
53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,"Winneshiek County, Iowa",191,19
36.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,"Poweshiek County, Iowa",157,19
123.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,43.0,0.0,23.0,15.0,9.0,11.0,"Pottawattamie County, Iowa",155,19
356.0,0.0,2.0,0.0,9.0,0.0,39.0,7.0,18.0,3.0,125.0,78.0,28.0,0.0,29.0,10.0,8.0,"Marshall County, Iowa",127,19
24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,"Clayton County, Iowa",043,19
79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,17.0,0.0,0.0,"Boone County, Iowa",015,19
39.0,0.0,0.0,0.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,0.0,0.0,"Bremer County, Iowa",017,19
471.0,17.0,1.0,8.0,15.0,40.0,70.0,0.0,12.0,0.0,55.0,61.0,79.0,49.0,24.0,27.0,13.0,"Buena Vista County, Iowa",021,19
14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Howard County, Iowa",089,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Emmet County, Iowa",063,19
4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Guthrie County, Iowa",077,19
9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hancock County, Iowa",081,19
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,"Humboldt County, Iowa",091,19
72.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,7.0,7.0,6.0,0.0,0.0,2.0,0.0,"Madison County, Iowa",121,19
117.0,0.0,0.0,0.0,24.0,0.0,5.0,0.0,0.0,0.0,4.0,30.0,39.0,0.0,0.0,15.0,0.0,"Marion County, Iowa",125,19
36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,3.0,0.0,0.0,14.0,0.0,0.0,0.0,"Washington County, Iowa",183,19
22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,11.0,0.0,0.0,0.0,0.0,"Wright County, Iowa",197,19
31.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,"Cass County, Iowa",029,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cherokee County, Iowa",035,19
85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,78.0,0.0,0.0,0.0,"Crawford County, Iowa",047,19
62.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,22.0,11.0,2.0,0.0,0.0,"Des Moines County, Iowa",057,19
36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,0.0,0.0,17.0,0.0,0.0,"Fayette County, Iowa",065,19
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,"Harrison County, Iowa",085,19
