B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4179.0,2243.0,156.0,175.0,214.0,75.0,32.0,36.0,92.0,83.0,197.0,155.0,201.0,67.0,227.0,144.0,122.0,27.0,91.0,31.0,49.0,15.0,30.0,14.0,10.0,1936.0,143.0,130.0,102.0,68.0,131.0,52.0,28.0,64.0,123.0,186.0,172.0,109.0,79.0,151.0,107.0,37.0,76.0,71.0,26.0,17.0,54.0,0.0,10.0,"Census Tract 1135.20, Salt Lake County, Utah",035,49,113520
5949.0,2898.0,189.0,305.0,254.0,125.0,88.0,32.0,11.0,156.0,327.0,269.0,201.0,160.0,143.0,202.0,97.0,42.0,79.0,52.0,77.0,19.0,19.0,30.0,21.0,3051.0,243.0,313.0,232.0,221.0,81.0,0.0,11.0,91.0,236.0,228.0,193.0,182.0,157.0,276.0,133.0,63.0,127.0,42.0,42.0,64.0,30.0,26.0,60.0,"Census Tract 1135.21, Salt Lake County, Utah",035,49,113521
3378.0,1803.0,76.0,98.0,132.0,72.0,7.0,0.0,29.0,132.0,173.0,120.0,125.0,105.0,58.0,284.0,89.0,103.0,33.0,54.0,19.0,49.0,33.0,12.0,0.0,1575.0,153.0,60.0,103.0,28.0,18.0,48.0,9.0,104.0,97.0,92.0,102.0,82.0,87.0,182.0,89.0,26.0,133.0,10.0,32.0,80.0,27.0,13.0,0.0,"Census Tract 1135.22, Salt Lake County, Utah",035,49,113522
6583.0,3400.0,345.0,316.0,242.0,148.0,74.0,30.0,101.0,162.0,327.0,421.0,259.0,287.0,60.0,242.0,175.0,66.0,64.0,54.0,27.0,0.0,0.0,0.0,0.0,3183.0,343.0,305.0,322.0,113.0,105.0,48.0,48.0,128.0,229.0,294.0,226.0,233.0,214.0,230.0,134.0,116.0,17.0,11.0,22.0,24.0,12.0,9.0,0.0,"Census Tract 1135.23, Salt Lake County, Utah",035,49,113523
6739.0,3285.0,349.0,229.0,302.0,160.0,125.0,43.0,70.0,183.0,288.0,280.0,217.0,238.0,216.0,258.0,125.0,47.0,62.0,31.0,21.0,18.0,23.0,0.0,0.0,3454.0,287.0,287.0,413.0,256.0,78.0,10.0,59.0,156.0,343.0,307.0,262.0,256.0,271.0,107.0,195.0,36.0,77.0,0.0,35.0,10.0,9.0,0.0,0.0,"Census Tract 1135.25, Salt Lake County, Utah",035,49,113525
5025.0,2542.0,215.0,395.0,193.0,146.0,51.0,41.0,81.0,91.0,250.0,325.0,175.0,139.0,93.0,112.0,152.0,29.0,16.0,21.0,17.0,0.0,0.0,0.0,0.0,2483.0,184.0,348.0,228.0,86.0,65.0,52.0,28.0,164.0,200.0,409.0,146.0,101.0,105.0,151.0,110.0,41.0,0.0,25.0,40.0,0.0,0.0,0.0,0.0,"Census Tract 1135.26, Salt Lake County, Utah",035,49,113526
4372.0,2100.0,301.0,192.0,230.0,60.0,18.0,13.0,0.0,144.0,194.0,318.0,75.0,106.0,166.0,114.0,82.0,11.0,44.0,19.0,0.0,13.0,0.0,0.0,0.0,2272.0,307.0,312.0,219.0,91.0,37.0,12.0,47.0,103.0,242.0,177.0,147.0,162.0,165.0,115.0,73.0,25.0,18.0,0.0,0.0,0.0,0.0,20.0,0.0,"Census Tract 1135.27, Salt Lake County, Utah",035,49,113527
5223.0,2493.0,244.0,182.0,327.0,85.0,52.0,33.0,23.0,129.0,241.0,240.0,214.0,152.0,159.0,225.0,65.0,24.0,32.0,39.0,23.0,4.0,0.0,0.0,0.0,2730.0,363.0,301.0,210.0,172.0,36.0,29.0,102.0,75.0,289.0,254.0,155.0,187.0,284.0,129.0,67.0,30.0,16.0,2.0,0.0,11.0,0.0,18.0,0.0,"Census Tract 1135.28, Salt Lake County, Utah",035,49,113528
3555.0,1581.0,121.0,95.0,94.0,129.0,70.0,16.0,10.0,49.0,104.0,153.0,129.0,54.0,72.0,105.0,115.0,90.0,49.0,14.0,31.0,19.0,48.0,14.0,0.0,1974.0,166.0,108.0,131.0,90.0,64.0,24.0,22.0,60.0,170.0,139.0,150.0,87.0,130.0,93.0,196.0,50.0,58.0,54.0,38.0,53.0,31.0,38.0,22.0,"Census Tract 1135.32, Salt Lake County, Utah",035,49,113532
4990.0,2545.0,190.0,207.0,288.0,118.0,144.0,80.0,35.0,72.0,144.0,180.0,167.0,137.0,167.0,150.0,154.0,77.0,50.0,25.0,49.0,59.0,25.0,27.0,0.0,2445.0,181.0,162.0,136.0,101.0,31.0,0.0,51.0,136.0,222.0,147.0,160.0,86.0,199.0,209.0,194.0,74.0,83.0,60.0,35.0,61.0,54.0,54.0,9.0,"Census Tract 1135.33, Salt Lake County, Utah",035,49,113533
7443.0,3723.0,419.0,510.0,378.0,142.0,91.0,0.0,50.0,9.0,364.0,474.0,405.0,243.0,193.0,158.0,124.0,6.0,58.0,32.0,58.0,0.0,9.0,0.0,0.0,3720.0,524.0,477.0,512.0,164.0,71.0,0.0,16.0,107.0,245.0,456.0,348.0,249.0,156.0,106.0,157.0,36.0,14.0,10.0,35.0,14.0,0.0,23.0,0.0,"Census Tract 1135.34, Salt Lake County, Utah",035,49,113534
6845.0,3571.0,291.0,592.0,421.0,179.0,57.0,0.0,78.0,115.0,190.0,327.0,413.0,305.0,175.0,133.0,65.0,59.0,69.0,45.0,12.0,24.0,0.0,21.0,0.0,3274.0,378.0,515.0,317.0,192.0,62.0,40.0,20.0,16.0,196.0,501.0,290.0,216.0,76.0,112.0,95.0,63.0,52.0,7.0,43.0,43.0,20.0,0.0,20.0,"Census Tract 1135.35, Salt Lake County, Utah",035,49,113535
4154.0,1859.0,190.0,251.0,207.0,54.0,21.0,82.0,22.0,96.0,68.0,178.0,79.0,103.0,119.0,76.0,43.0,44.0,45.0,46.0,73.0,23.0,13.0,16.0,10.0,2295.0,174.0,368.0,127.0,154.0,36.0,21.0,10.0,129.0,146.0,220.0,210.0,58.0,132.0,47.0,125.0,102.0,86.0,15.0,10.0,68.0,30.0,0.0,27.0,"Census Tract 1135.36, Salt Lake County, Utah",035,49,113536
3417.0,1750.0,171.0,139.0,35.0,53.0,19.0,15.0,51.0,7.0,262.0,182.0,141.0,102.0,102.0,61.0,33.0,10.0,71.0,35.0,82.0,121.0,21.0,7.0,30.0,1667.0,120.0,119.0,113.0,45.0,8.0,53.0,10.0,20.0,364.0,146.0,25.0,83.0,78.0,81.0,59.0,105.0,56.0,8.0,47.0,39.0,27.0,8.0,53.0,"Census Tract 1135.37, Salt Lake County, Utah",035,49,113537
3796.0,1755.0,154.0,188.0,101.0,65.0,17.0,23.0,38.0,79.0,170.0,141.0,180.0,88.0,116.0,145.0,99.0,38.0,25.0,40.0,5.0,35.0,0.0,8.0,0.0,2041.0,159.0,315.0,248.0,159.0,22.0,74.0,48.0,68.0,125.0,100.0,241.0,82.0,122.0,49.0,57.0,65.0,3.0,29.0,8.0,28.0,39.0,0.0,0.0,"Census Tract 1135.38, Salt Lake County, Utah",035,49,113538
4232.0,2184.0,313.0,146.0,126.0,120.0,54.0,12.0,29.0,159.0,135.0,164.0,117.0,168.0,218.0,99.0,135.0,53.0,57.0,18.0,19.0,26.0,6.0,0.0,10.0,2048.0,196.0,197.0,193.0,88.0,64.0,35.0,18.0,45.0,173.0,188.0,76.0,172.0,172.0,91.0,69.0,62.0,26.0,59.0,8.0,92.0,15.0,0.0,9.0,"Census Tract 1135.39, Salt Lake County, Utah",035,49,113539
5551.0,2924.0,392.0,213.0,165.0,120.0,30.0,9.0,0.0,132.0,338.0,165.0,156.0,305.0,209.0,163.0,174.0,33.0,51.0,39.0,79.0,35.0,36.0,55.0,25.0,2627.0,255.0,174.0,130.0,90.0,39.0,68.0,0.0,102.0,266.0,219.0,93.0,236.0,148.0,117.0,175.0,42.0,77.0,68.0,25.0,78.0,61.0,124.0,40.0,"Census Tract 1136, Salt Lake County, Utah",035,49,113600
4059.0,2007.0,228.0,259.0,159.0,36.0,66.0,0.0,49.0,50.0,169.0,191.0,161.0,83.0,108.0,189.0,104.0,24.0,10.0,71.0,0.0,15.0,19.0,16.0,0.0,2052.0,192.0,173.0,165.0,74.0,75.0,56.0,7.0,141.0,189.0,161.0,152.0,106.0,201.0,85.0,64.0,45.0,50.0,54.0,0.0,0.0,10.0,52.0,0.0,"Census Tract 1137.01, Salt Lake County, Utah",035,49,113701
2924.0,1284.0,90.0,164.0,103.0,99.0,34.0,0.0,7.0,4.0,58.0,100.0,131.0,148.0,33.0,60.0,71.0,33.0,75.0,12.0,14.0,6.0,0.0,7.0,35.0,1640.0,116.0,142.0,105.0,138.0,95.0,15.0,33.0,9.0,80.0,225.0,99.0,70.0,107.0,94.0,56.0,86.0,45.0,21.0,30.0,15.0,34.0,20.0,5.0,"Census Tract 1137.02, Salt Lake County, Utah",035,49,113702
5432.0,2906.0,189.0,242.0,272.0,166.0,34.0,177.0,13.0,161.0,276.0,255.0,326.0,87.0,189.0,97.0,162.0,67.0,52.0,41.0,0.0,57.0,0.0,16.0,27.0,2526.0,193.0,283.0,191.0,112.0,81.0,33.0,9.0,136.0,221.0,169.0,180.0,147.0,198.0,155.0,176.0,36.0,42.0,48.0,17.0,21.0,37.0,26.0,15.0,"Census Tract 1138.01, Salt Lake County, Utah",035,49,113801
3588.0,1702.0,171.0,98.0,120.0,51.0,47.0,12.0,0.0,14.0,218.0,115.0,101.0,175.0,187.0,139.0,64.0,19.0,12.0,19.0,35.0,11.0,34.0,39.0,21.0,1886.0,189.0,206.0,247.0,48.0,36.0,0.0,22.0,53.0,139.0,78.0,165.0,126.0,94.0,40.0,70.0,53.0,67.0,41.0,62.0,30.0,44.0,72.0,4.0,"Census Tract 1138.02, Salt Lake County, Utah",035,49,113802
8853.0,4248.0,486.0,534.0,368.0,188.0,83.0,18.0,83.0,290.0,239.0,415.0,420.0,211.0,206.0,179.0,286.0,63.0,96.0,0.0,36.0,23.0,23.0,0.0,1.0,4605.0,511.0,495.0,514.0,266.0,191.0,80.0,76.0,148.0,290.0,452.0,337.0,259.0,243.0,163.0,246.0,150.0,34.0,41.0,12.0,61.0,0.0,36.0,0.0,"Census Tract 1138.03, Salt Lake County, Utah",035,49,113803
5722.0,2915.0,268.0,353.0,208.0,178.0,133.0,23.0,25.0,230.0,260.0,240.0,223.0,195.0,160.0,164.0,114.0,10.0,4.0,29.0,51.0,9.0,17.0,11.0,10.0,2807.0,326.0,281.0,292.0,178.0,67.0,52.0,10.0,192.0,216.0,285.0,243.0,73.0,211.0,100.0,149.0,0.0,31.0,64.0,9.0,13.0,6.0,9.0,0.0,"Census Tract 1139.03, Salt Lake County, Utah",035,49,113903
5286.0,2638.0,215.0,264.0,173.0,144.0,114.0,39.0,0.0,42.0,224.0,301.0,238.0,151.0,178.0,82.0,181.0,45.0,68.0,26.0,30.0,43.0,27.0,35.0,18.0,2648.0,248.0,293.0,131.0,132.0,62.0,17.0,50.0,88.0,203.0,189.0,256.0,67.0,179.0,137.0,169.0,106.0,44.0,36.0,32.0,66.0,72.0,46.0,25.0,"Census Tract 1139.04, Salt Lake County, Utah",035,49,113904
7705.0,4035.0,425.0,498.0,584.0,218.0,137.0,60.0,49.0,118.0,327.0,364.0,307.0,177.0,247.0,254.0,107.0,61.0,44.0,19.0,39.0,0.0,0.0,0.0,0.0,3670.0,369.0,348.0,330.0,198.0,86.0,55.0,55.0,196.0,257.0,414.0,336.0,221.0,243.0,217.0,160.0,12.0,55.0,30.0,23.0,34.0,10.0,21.0,0.0,"Census Tract 1139.05, Salt Lake County, Utah",035,49,113905
4196.0,2087.0,219.0,98.0,201.0,110.0,87.0,72.0,0.0,54.0,256.0,147.0,108.0,147.0,68.0,81.0,161.0,77.0,102.0,7.0,7.0,32.0,23.0,6.0,24.0,2109.0,156.0,220.0,204.0,99.0,8.0,0.0,30.0,110.0,165.0,201.0,187.0,83.0,133.0,118.0,59.0,70.0,18.0,42.0,29.0,28.0,40.0,62.0,47.0,"Census Tract 1139.06, Salt Lake County, Utah",035,49,113906
7807.0,3639.0,481.0,228.0,223.0,167.0,138.0,78.0,49.0,213.0,320.0,394.0,356.0,344.0,58.0,160.0,180.0,68.0,51.0,27.0,24.0,15.0,34.0,23.0,8.0,4168.0,592.0,534.0,304.0,134.0,108.0,42.0,172.0,177.0,322.0,355.0,423.0,207.0,119.0,212.0,168.0,58.0,68.0,50.0,24.0,39.0,26.0,34.0,0.0,"Census Tract 1139.07, Salt Lake County, Utah",035,49,113907
1976.0,1097.0,33.0,11.0,20.0,26.0,20.0,0.0,0.0,137.0,96.0,148.0,49.0,87.0,47.0,100.0,150.0,66.0,40.0,0.0,7.0,29.0,19.0,5.0,7.0,879.0,43.0,23.0,40.0,0.0,45.0,23.0,0.0,89.0,132.0,71.0,55.0,5.0,40.0,96.0,67.0,3.0,22.0,30.0,44.0,8.0,7.0,22.0,14.0,"Census Tract 1140, Salt Lake County, Utah",035,49,114000
2403.0,1347.0,52.0,93.0,51.0,77.0,6.0,0.0,23.0,141.0,179.0,119.0,93.0,147.0,102.0,58.0,60.0,30.0,22.0,23.0,34.0,4.0,5.0,0.0,28.0,1056.0,73.0,38.0,54.0,24.0,36.0,0.0,24.0,94.0,115.0,62.0,93.0,82.0,32.0,109.0,63.0,13.0,51.0,8.0,5.0,13.0,24.0,23.0,20.0,"Census Tract 1141, Salt Lake County, Utah",035,49,114100
4324.0,2075.0,125.0,146.0,210.0,54.0,92.0,20.0,43.0,136.0,141.0,54.0,176.0,205.0,129.0,122.0,182.0,37.0,55.0,28.0,21.0,34.0,31.0,28.0,6.0,2249.0,123.0,230.0,144.0,101.0,20.0,87.0,49.0,42.0,133.0,95.0,160.0,187.0,171.0,206.0,123.0,79.0,40.0,43.0,23.0,91.0,44.0,42.0,16.0,"Census Tract 1142, Salt Lake County, Utah",035,49,114200
17029.0,8533.0,1083.0,918.0,904.0,404.0,74.0,62.0,247.0,334.0,886.0,788.0,960.0,478.0,444.0,331.0,189.0,80.0,142.0,49.0,66.0,23.0,24.0,33.0,14.0,8496.0,919.0,819.0,532.0,266.0,181.0,206.0,149.0,378.0,1224.0,774.0,758.0,685.0,348.0,380.0,278.0,102.0,144.0,46.0,95.0,123.0,64.0,14.0,11.0,"Census Tract 1143, Salt Lake County, Utah",035,49,114300
6137.0,3114.0,333.0,267.0,244.0,168.0,110.0,17.0,25.0,94.0,310.0,380.0,203.0,332.0,133.0,168.0,171.0,28.0,23.0,7.0,43.0,35.0,23.0,0.0,0.0,3023.0,361.0,360.0,172.0,95.0,129.0,42.0,55.0,122.0,374.0,311.0,183.0,216.0,115.0,133.0,107.0,37.0,50.0,34.0,52.0,16.0,27.0,6.0,26.0,"Census Tract 1145, Salt Lake County, Utah",035,49,114500
7629.0,3917.0,215.0,357.0,406.0,330.0,136.0,34.0,32.0,213.0,250.0,122.0,243.0,288.0,276.0,350.0,264.0,50.0,38.0,36.0,63.0,52.0,84.0,64.0,14.0,3712.0,320.0,270.0,381.0,250.0,116.0,37.0,32.0,51.0,232.0,207.0,230.0,283.0,295.0,260.0,252.0,59.0,52.0,96.0,53.0,62.0,95.0,35.0,44.0,"Census Tract 1146, Salt Lake County, Utah",035,49,114600
4730.0,2324.0,249.0,210.0,221.0,107.0,52.0,12.0,16.0,158.0,132.0,137.0,210.0,168.0,176.0,93.0,89.0,9.0,46.0,26.0,23.0,45.0,57.0,43.0,45.0,2406.0,167.0,102.0,275.0,119.0,69.0,49.0,27.0,104.0,130.0,191.0,192.0,160.0,170.0,125.0,133.0,26.0,39.0,10.0,41.0,92.0,59.0,82.0,44.0,"Census Tract 1147, Salt Lake County, Utah",035,49,114700
3615.0,1837.0,69.0,94.0,94.0,97.0,146.0,132.0,68.0,28.0,60.0,19.0,59.0,126.0,59.0,161.0,132.0,60.0,124.0,43.0,58.0,89.0,62.0,36.0,21.0,1778.0,101.0,104.0,83.0,69.0,145.0,19.0,27.0,52.0,46.0,85.0,61.0,108.0,110.0,174.0,139.0,88.0,124.0,24.0,27.0,74.0,39.0,34.0,45.0,"Census Tract 1148, Salt Lake County, Utah",035,49,114800
7985.0,4022.0,705.0,807.0,337.0,97.0,49.0,0.0,0.0,131.0,206.0,386.0,350.0,340.0,193.0,70.0,112.0,11.0,42.0,17.0,72.0,16.0,34.0,37.0,10.0,3963.0,430.0,439.0,629.0,149.0,47.0,0.0,55.0,73.0,377.0,389.0,522.0,189.0,141.0,89.0,168.0,11.0,64.0,16.0,71.0,13.0,45.0,46.0,0.0,"Census Tract 1151.06, Salt Lake County, Utah",035,49,115106
7358.0,3790.0,526.0,371.0,501.0,448.0,125.0,44.0,88.0,149.0,166.0,172.0,359.0,332.0,204.0,116.0,56.0,23.0,23.0,30.0,14.0,43.0,0.0,0.0,0.0,3568.0,452.0,530.0,431.0,83.0,198.0,53.0,42.0,186.0,167.0,269.0,370.0,217.0,247.0,133.0,34.0,39.0,58.0,7.0,20.0,15.0,17.0,0.0,0.0,"Census Tract 1152.09, Salt Lake County, Utah",035,49,115209
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9800, Salt Lake County, Utah",035,49,980000
3429.0,1774.0,143.0,156.0,166.0,88.0,70.0,70.0,29.0,60.0,164.0,77.0,133.0,106.0,93.0,115.0,103.0,34.0,27.0,30.0,12.0,28.0,35.0,23.0,12.0,1655.0,148.0,174.0,143.0,131.0,62.0,21.0,14.0,57.0,75.0,93.0,85.0,80.0,140.0,127.0,75.0,22.0,24.0,27.0,44.0,34.0,31.0,36.0,12.0,"Census Tract 9420, San Juan County, Utah",037,49,942000
2792.0,1294.0,132.0,140.0,104.0,79.0,58.0,31.0,26.0,49.0,93.0,69.0,89.0,103.0,94.0,63.0,53.0,17.0,13.0,26.0,9.0,20.0,10.0,11.0,5.0,1498.0,176.0,172.0,136.0,91.0,46.0,33.0,26.0,47.0,96.0,91.0,86.0,85.0,67.0,56.0,89.0,24.0,34.0,4.0,33.0,48.0,20.0,20.0,18.0,"Census Tract 9421, San Juan County, Utah",037,49,942100
3571.0,1814.0,124.0,180.0,158.0,69.0,48.0,16.0,53.0,39.0,55.0,166.0,77.0,128.0,140.0,128.0,98.0,51.0,34.0,35.0,51.0,59.0,59.0,12.0,34.0,1757.0,160.0,151.0,107.0,38.0,58.0,24.0,16.0,77.0,108.0,118.0,68.0,128.0,104.0,133.0,123.0,36.0,78.0,19.0,29.0,63.0,36.0,17.0,66.0,"Census Tract 9781, San Juan County, Utah",037,49,978100
5003.0,2518.0,227.0,263.0,287.0,201.0,120.0,48.0,28.0,72.0,108.0,120.0,86.0,164.0,95.0,130.0,168.0,43.0,67.0,6.0,81.0,130.0,23.0,47.0,4.0,2485.0,132.0,228.0,254.0,153.0,120.0,47.0,26.0,77.0,117.0,126.0,146.0,112.0,149.0,157.0,179.0,53.0,59.0,36.0,124.0,50.0,47.0,26.0,67.0,"Census Tract 9782, San Juan County, Utah",037,49,978200
7641.0,3980.0,367.0,352.0,310.0,276.0,149.0,9.0,10.0,191.0,153.0,207.0,216.0,155.0,214.0,226.0,225.0,71.0,157.0,69.0,158.0,222.0,125.0,85.0,33.0,3661.0,325.0,323.0,330.0,192.0,165.0,45.0,18.0,84.0,158.0,225.0,192.0,148.0,210.0,191.0,204.0,83.0,167.0,91.0,135.0,148.0,96.0,73.0,58.0,"Census Tract 9721, Sanpete County, Utah",039,49,972100
3971.0,1873.0,118.0,231.0,211.0,88.0,72.0,31.0,24.0,59.0,105.0,102.0,122.0,71.0,112.0,89.0,110.0,50.0,52.0,30.0,41.0,68.0,39.0,44.0,4.0,2098.0,251.0,198.0,124.0,82.0,49.0,30.0,59.0,55.0,65.0,171.0,173.0,64.0,105.0,100.0,128.0,87.0,62.0,19.0,49.0,92.0,55.0,39.0,41.0,"Census Tract 9722, Sanpete County, Utah",039,49,972200
5483.0,3568.0,139.0,194.0,145.0,111.0,83.0,42.0,82.0,328.0,330.0,475.0,267.0,319.0,359.0,188.0,213.0,63.0,56.0,13.0,12.0,51.0,31.0,44.0,23.0,1915.0,171.0,193.0,214.0,120.0,29.0,29.0,41.0,49.0,125.0,103.0,89.0,91.0,99.0,145.0,113.0,49.0,15.0,19.0,24.0,52.0,39.0,75.0,31.0,"Census Tract 9723, Sanpete County, Utah",039,49,972300
6482.0,3040.0,199.0,267.0,374.0,169.0,330.0,85.0,121.0,356.0,146.0,112.0,156.0,163.0,95.0,72.0,119.0,45.0,9.0,34.0,29.0,58.0,42.0,49.0,10.0,3442.0,144.0,281.0,232.0,130.0,655.0,338.0,190.0,167.0,254.0,150.0,71.0,207.0,115.0,43.0,93.0,81.0,26.0,11.0,90.0,56.0,23.0,23.0,62.0,"Census Tract 9724, Sanpete County, Utah",039,49,972400
4353.0,2247.0,209.0,133.0,203.0,132.0,118.0,38.0,31.0,94.0,144.0,97.0,175.0,122.0,85.0,159.0,85.0,62.0,57.0,51.0,40.0,104.0,49.0,39.0,20.0,2106.0,125.0,131.0,179.0,176.0,69.0,29.0,21.0,61.0,78.0,109.0,137.0,95.0,122.0,173.0,116.0,65.0,72.0,56.0,69.0,102.0,44.0,58.0,19.0,"Census Tract 9725, Sanpete County, Utah",039,49,972500
4601.0,2233.0,166.0,218.0,132.0,106.0,53.0,5.0,14.0,55.0,101.0,159.0,156.0,96.0,155.0,139.0,256.0,30.0,59.0,36.0,90.0,105.0,46.0,28.0,28.0,2368.0,187.0,232.0,189.0,116.0,55.0,0.0,15.0,95.0,176.0,190.0,124.0,110.0,160.0,119.0,180.0,39.0,61.0,75.0,60.0,100.0,41.0,35.0,9.0,"Census Tract 9751, Sevier County, Utah",041,49,975100
2609.0,1320.0,122.0,117.0,157.0,83.0,20.0,22.0,0.0,32.0,42.0,87.0,83.0,61.0,75.0,53.0,76.0,6.0,26.0,24.0,26.0,75.0,41.0,51.0,41.0,1289.0,97.0,173.0,115.0,79.0,21.0,9.0,1.0,12.0,48.0,102.0,86.0,51.0,78.0,70.0,69.0,17.0,28.0,22.0,39.0,41.0,37.0,60.0,34.0,"Census Tract 9752, Sevier County, Utah",041,49,975200
4566.0,2305.0,239.0,246.0,219.0,92.0,86.0,9.0,19.0,158.0,206.0,153.0,118.0,87.0,156.0,73.0,81.0,27.0,43.0,35.0,55.0,73.0,27.0,44.0,59.0,2261.0,236.0,154.0,197.0,76.0,82.0,18.0,37.0,169.0,166.0,167.0,103.0,44.0,192.0,39.0,201.0,0.0,87.0,6.0,66.0,88.0,40.0,82.0,11.0,"Census Tract 9753, Sevier County, Utah",041,49,975300
3733.0,1851.0,147.0,212.0,134.0,98.0,53.0,8.0,5.0,103.0,78.0,192.0,155.0,104.0,80.0,157.0,75.0,32.0,25.0,10.0,33.0,51.0,38.0,35.0,26.0,1882.0,145.0,210.0,146.0,149.0,48.0,0.0,5.0,45.0,148.0,130.0,193.0,37.0,51.0,120.0,129.0,34.0,17.0,47.0,32.0,32.0,73.0,39.0,52.0,"Census Tract 9754, Sevier County, Utah",041,49,975400
5289.0,2823.0,225.0,244.0,250.0,215.0,81.0,76.0,0.0,90.0,125.0,152.0,168.0,162.0,116.0,195.0,139.0,89.0,95.0,49.0,97.0,90.0,74.0,16.0,75.0,2466.0,131.0,202.0,183.0,94.0,35.0,0.0,33.0,85.0,100.0,116.0,208.0,109.0,142.0,249.0,143.0,77.0,94.0,38.0,120.0,105.0,84.0,48.0,70.0,"Census Tract 9755, Sevier County, Utah",041,49,975500
1863.0,955.0,54.0,79.0,97.0,46.0,11.0,9.0,8.0,65.0,61.0,74.0,33.0,39.0,82.0,45.0,67.0,26.0,12.0,36.0,21.0,30.0,20.0,24.0,16.0,908.0,58.0,58.0,82.0,60.0,40.0,0.0,13.0,35.0,85.0,76.0,24.0,60.0,56.0,44.0,46.0,12.0,35.0,22.0,19.0,20.0,11.0,39.0,13.0,"Census Tract 9641.01, Summit County, Utah",043,49,964101
3460.0,1804.0,139.0,218.0,127.0,66.0,59.0,0.0,56.0,65.0,79.0,182.0,106.0,109.0,139.0,141.0,29.0,90.0,54.0,30.0,18.0,55.0,0.0,16.0,26.0,1656.0,142.0,213.0,79.0,54.0,41.0,17.0,27.0,55.0,123.0,148.0,121.0,91.0,106.0,93.0,116.0,48.0,24.0,0.0,22.0,56.0,24.0,38.0,18.0,"Census Tract 9641.02, Summit County, Utah",043,49,964102
3925.0,2107.0,164.0,222.0,192.0,106.0,44.0,6.0,30.0,91.0,141.0,162.0,170.0,121.0,113.0,122.0,141.0,41.0,78.0,50.0,34.0,29.0,17.0,25.0,8.0,1818.0,162.0,138.0,183.0,72.0,46.0,6.0,14.0,68.0,98.0,204.0,108.0,98.0,92.0,141.0,139.0,44.0,25.0,43.0,60.0,25.0,23.0,16.0,13.0,"Census Tract 9642.01, Summit County, Utah",043,49,964201
2977.0,1451.0,118.0,115.0,95.0,74.0,23.0,14.0,0.0,60.0,158.0,132.0,168.0,86.0,54.0,101.0,87.0,14.0,46.0,0.0,51.0,21.0,26.0,8.0,0.0,1526.0,146.0,180.0,177.0,62.0,42.0,0.0,3.0,26.0,124.0,88.0,169.0,68.0,68.0,107.0,63.0,15.0,45.0,14.0,21.0,28.0,26.0,16.0,38.0,"Census Tract 9642.02, Summit County, Utah",043,49,964202
152.0,79.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,73.0,0.0,13.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,7.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,"Census Tract 9642.03, Summit County, Utah",043,49,964203
2661.0,1348.0,38.0,202.0,125.0,86.0,29.0,0.0,14.0,7.0,57.0,15.0,86.0,132.0,126.0,77.0,153.0,30.0,42.0,24.0,30.0,34.0,19.0,17.0,5.0,1313.0,47.0,73.0,111.0,91.0,30.0,0.0,20.0,30.0,47.0,31.0,177.0,67.0,133.0,138.0,132.0,41.0,27.0,46.0,41.0,0.0,27.0,4.0,0.0,"Census Tract 9643.03, Summit County, Utah",043,49,964303
5085.0,2720.0,244.0,234.0,244.0,124.0,50.0,80.0,22.0,119.0,112.0,76.0,196.0,189.0,236.0,256.0,141.0,130.0,99.0,21.0,59.0,20.0,32.0,36.0,0.0,2365.0,101.0,252.0,119.0,174.0,0.0,19.0,24.0,13.0,92.0,91.0,272.0,175.0,190.0,389.0,167.0,53.0,110.0,47.0,29.0,32.0,8.0,8.0,0.0,"Census Tract 9643.04, Summit County, Utah",043,49,964304
