B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,public use microdata area,state
80006.0,37347.0,751.0,223.0,218.0,768.0,1204.0,1506.0,1056.0,908.0,14414.0,2514.0,4499.0,2515.0,4442.0,1520.0,510.0,299.0,42659.0,426.0,162.0,348.0,665.0,647.0,1460.0,1728.0,786.0,16631.0,3263.0,6048.0,3640.0,4615.0,1878.0,207.0,155.0,"Marion County (North) PUMA, Florida",08301,12
102892.0,47964.0,564.0,225.0,246.0,800.0,606.0,914.0,1109.0,1617.0,18112.0,3775.0,6821.0,3129.0,6908.0,2414.0,386.0,338.0,54928.0,386.0,128.0,144.0,596.0,703.0,1334.0,1001.0,1695.0,20461.0,5164.0,7344.0,6024.0,7261.0,2232.0,364.0,91.0,"Marion County (South Central) PUMA, Florida",08303,12
72306.0,34444.0,562.0,57.0,173.0,432.0,500.0,723.0,1065.0,800.0,11855.0,2453.0,5173.0,2504.0,5001.0,1834.0,1049.0,263.0,37862.0,354.0,134.0,201.0,733.0,448.0,689.0,1076.0,897.0,12823.0,3137.0,5108.0,4617.0,4688.0,2142.0,700.0,115.0,"Marion County (Central)--Ocala City PUMA, Florida",08302,12
137003.0,65845.0,239.0,24.0,83.0,352.0,469.0,825.0,559.0,740.0,12206.0,4360.0,9083.0,5122.0,19774.0,8185.0,2425.0,1399.0,71158.0,383.0,148.0,371.0,344.0,226.0,590.0,552.0,776.0,15268.0,5670.0,8292.0,7170.0,20398.0,8260.0,1742.0,968.0,"St. Johns County (North) PUMA, Florida",10900,12
73923.0,35135.0,587.0,257.0,385.0,1246.0,1171.0,1298.0,1022.0,1035.0,12854.0,2151.0,4994.0,2409.0,3442.0,1442.0,497.0,345.0,38788.0,714.0,141.0,192.0,722.0,620.0,1303.0,1190.0,804.0,14224.0,2934.0,6291.0,3509.0,3980.0,1549.0,373.0,242.0,"Putnam & St. Johns (South) Counties PUMA, Florida",10700,12
203350.0,101564.0,1205.0,191.0,868.0,2214.0,2329.0,3053.0,3049.0,1644.0,32775.0,8301.0,16822.0,7668.0,13681.0,5195.0,1635.0,934.0,101786.0,916.0,104.0,419.0,1479.0,1939.0,2659.0,2900.0,1934.0,30985.0,8387.0,16405.0,11065.0,14950.0,5982.0,988.0,674.0,"Walton, Washington, Holmes & Bay Counties PUMA; Florida",00500,12
71863.0,33373.0,358.0,113.0,229.0,254.0,722.0,1030.0,855.0,825.0,10234.0,3045.0,5187.0,3312.0,5455.0,1248.0,294.0,212.0,38490.0,359.0,132.0,270.0,513.0,673.0,644.0,668.0,475.0,11713.0,3408.0,6647.0,4123.0,6348.0,2067.0,253.0,197.0,"Duval County (North Central)--Jacksonville City (Arlington) PUMA, Florida",03103,12
84005.0,40227.0,523.0,42.0,199.0,825.0,987.0,1011.0,864.0,897.0,13278.0,3235.0,6886.0,4050.0,5503.0,1394.0,305.0,228.0,43778.0,438.0,107.0,77.0,482.0,574.0,1046.0,1244.0,689.0,13372.0,3353.0,7189.0,5620.0,6792.0,2220.0,344.0,231.0,"Duval County (Outer)--Jacksonville City (North & West) PUMA, Florida",03101,12
95926.0,46586.0,443.0,168.0,176.0,277.0,241.0,478.0,377.0,591.0,10998.0,3059.0,6779.0,5304.0,11333.0,4136.0,1530.0,696.0,49340.0,463.0,262.0,230.0,245.0,244.0,547.0,474.0,622.0,11119.0,3982.0,6781.0,5429.0,12436.0,4788.0,999.0,719.0,"Duval County (East)--Jacksonville City (Beaches) PUMA, Florida",03104,12
78527.0,35894.0,599.0,259.0,328.0,852.0,1041.0,1783.0,2124.0,1342.0,15446.0,2420.0,4407.0,1733.0,2620.0,668.0,134.0,138.0,42633.0,520.0,166.0,345.0,664.0,1057.0,1567.0,2294.0,958.0,15660.0,3564.0,5913.0,3858.0,4121.0,1675.0,98.0,173.0,"Duval County (Northwest Central)--Jacksonville City (Northwest) PUMA, Florida",03102,12
94140.0,44578.0,422.0,44.0,271.0,383.0,148.0,628.0,631.0,949.0,8918.0,2617.0,5851.0,4079.0,12854.0,4670.0,1580.0,533.0,49562.0,521.0,132.0,78.0,442.0,342.0,768.0,621.0,606.0,9968.0,2679.0,7101.0,4855.0,14378.0,5305.0,1341.0,425.0,"Duval County (Southeast)--Jacksonville City (Southeast) PUMA, Florida",03105,12
107220.0,50213.0,526.0,36.0,192.0,717.0,638.0,1389.0,1141.0,1236.0,16178.0,3827.0,8719.0,4761.0,7807.0,1874.0,882.0,290.0,57007.0,694.0,94.0,519.0,573.0,967.0,1200.0,1585.0,1142.0,16569.0,4604.0,9605.0,6373.0,8802.0,3359.0,587.0,334.0,"Duval County (Southwest Central)--Jacksonville City (Southwest) PUMA, Florida",03107,12
86107.0,41251.0,343.0,182.0,403.0,168.0,252.0,331.0,458.0,938.0,9332.0,2905.0,6246.0,3705.0,10395.0,3647.0,1540.0,406.0,44856.0,531.0,219.0,191.0,509.0,251.0,335.0,499.0,659.0,9554.0,3717.0,6334.0,5300.0,11229.0,4261.0,902.0,365.0,"Duval County (South Central)--Jacksonville City (Southeast River) PUMA, Florida",03106,12
76146.0,41049.0,567.0,350.0,301.0,1178.0,1698.0,2299.0,2528.0,776.0,17112.0,2879.0,4664.0,2452.0,2760.0,1102.0,249.0,134.0,35097.0,453.0,238.0,555.0,870.0,901.0,1261.0,1292.0,509.0,13496.0,2918.0,4430.0,3292.0,3298.0,1243.0,179.0,162.0,"Suwannee, Taylor, Madison, Hamilton & Lafayette Counties PUMA; Florida",12100,12
94303.0,44998.0,1015.0,154.0,525.0,831.0,755.0,774.0,1195.0,1277.0,15849.0,2973.0,8337.0,4008.0,4951.0,1573.0,512.0,269.0,49305.0,847.0,340.0,667.0,699.0,465.0,581.0,1432.0,1063.0,14314.0,3417.0,8325.0,6211.0,8202.0,2183.0,411.0,148.0,"Osceola County (East) PUMA, Florida",09702,12
118264.0,57473.0,707.0,622.0,612.0,868.0,1496.0,1070.0,1454.0,1628.0,20650.0,3630.0,10243.0,4870.0,6566.0,2079.0,446.0,532.0,60791.0,1460.0,626.0,750.0,817.0,1206.0,953.0,818.0,1981.0,17668.0,4005.0,11232.0,6756.0,8496.0,3195.0,576.0,252.0,"Osceola County (West) PUMA, Florida",09701,12
84536.0,39827.0,500.0,82.0,34.0,324.0,276.0,436.0,556.0,710.0,13290.0,3612.0,6912.0,3613.0,5984.0,2451.0,708.0,339.0,44709.0,360.0,214.0,93.0,493.0,236.0,554.0,829.0,908.0,14592.0,4100.0,6473.0,4792.0,6890.0,3396.0,512.0,267.0,"Flagler & Volusia (North Central) Counties PUMA, Florida",03500,12
107230.0,51253.0,428.0,74.0,95.0,568.0,649.0,1139.0,1238.0,1155.0,17831.0,3578.0,8179.0,4247.0,7472.0,2910.0,800.0,890.0,55977.0,373.0,107.0,242.0,503.0,408.0,1006.0,899.0,938.0,18689.0,5153.0,8720.0,6470.0,8153.0,3392.0,514.0,410.0,"Volusia County--Port Orange, Edgewater, New Smyrna Beach (East) & Oak Hill Cities PUMA; Florida",12703,12
77636.0,35567.0,1247.0,745.0,1849.0,1289.0,1257.0,382.0,446.0,1430.0,14329.0,1781.0,3181.0,2913.0,3265.0,875.0,433.0,145.0,42069.0,1583.0,1002.0,2391.0,1556.0,1651.0,586.0,602.0,1346.0,14359.0,1965.0,3906.0,4164.0,5506.0,1145.0,210.0,97.0,"Miami-Dade County (Northeast)--Hialeah City (North Central) PUMA, Florida",08607,12
80453.0,38387.0,1438.0,801.0,2885.0,1746.0,2350.0,861.0,530.0,1568.0,14448.0,1738.0,3115.0,2684.0,3096.0,573.0,429.0,125.0,42066.0,1478.0,1750.0,3662.0,2165.0,2352.0,644.0,616.0,1528.0,14468.0,1454.0,3722.0,2795.0,4313.0,638.0,345.0,136.0,"Miami-Dade County (Northeast)--Hialeah City (South Central) PUMA, Florida",08609,12
76649.0,36250.0,1093.0,748.0,1401.0,1165.0,1357.0,631.0,843.0,1523.0,12789.0,1354.0,3766.0,2774.0,4908.0,1273.0,440.0,185.0,40399.0,1716.0,1019.0,2164.0,918.0,967.0,888.0,554.0,1360.0,12111.0,1545.0,4076.0,4048.0,6510.0,1795.0,567.0,161.0,"Miami-Dade County (Central)--Miami Springs City & Miami International Airport PUMA, Florida",08610,12
70246.0,32631.0,1416.0,688.0,1001.0,1250.0,1111.0,1132.0,1102.0,1474.0,13276.0,1119.0,3549.0,2460.0,2245.0,563.0,192.0,53.0,37615.0,1640.0,873.0,1472.0,1200.0,1184.0,1101.0,1420.0,1156.0,13817.0,1708.0,4607.0,3239.0,2947.0,988.0,179.0,84.0,"Miami-Dade County (Northeast)--Opa-Locka City, West Little River & Westview PUMA; Florida",08606,12
74455.0,34519.0,461.0,208.0,644.0,550.0,555.0,305.0,258.0,837.0,8303.0,1272.0,4540.0,3504.0,7597.0,2673.0,1765.0,1047.0,39936.0,511.0,582.0,981.0,849.0,444.0,254.0,368.0,1049.0,9625.0,1850.0,4217.0,4239.0,9079.0,4042.0,946.0,900.0,"Miami-Dade County (East Central)--Kendall (North), Sunset & Westwood Lakes PUMA; Florida",08620,12
92035.0,43459.0,1298.0,1113.0,3090.0,1511.0,1439.0,640.0,621.0,1636.0,15942.0,1074.0,3410.0,3806.0,5345.0,1512.0,676.0,346.0,48576.0,1727.0,980.0,3785.0,1564.0,1684.0,645.0,611.0,1559.0,16395.0,1257.0,4379.0,4299.0,6869.0,1738.0,722.0,362.0,"Miami-Dade County (East Central)--Miami City (West) PUMA, Florida",08615,12
84015.0,39225.0,736.0,432.0,866.0,528.0,554.0,450.0,536.0,912.0,11549.0,2957.0,4555.0,4831.0,7112.0,2087.0,880.0,240.0,44790.0,975.0,485.0,1584.0,721.0,986.0,738.0,429.0,1008.0,12342.0,2948.0,4994.0,5706.0,7828.0,2968.0,772.0,306.0,"Miami-Dade County (North Central)--Greater Miami Lakes Town PUMA, Florida",08601,12
97558.0,47363.0,562.0,238.0,234.0,498.0,728.0,1190.0,1104.0,878.0,16222.0,3247.0,7599.0,3455.0,6881.0,2642.0,1197.0,688.0,50195.0,546.0,223.0,232.0,584.0,448.0,1476.0,997.0,806.0,15301.0,4460.0,8105.0,5693.0,7168.0,2933.0,814.0,409.0,"Volusia County (Northeast)--Daytona Beach, Ormond Beach & Holly Hill Cities PUMA; Florida",12702,12
87458.0,41463.0,548.0,105.0,277.0,253.0,736.0,872.0,935.0,1287.0,13543.0,3614.0,6216.0,4417.0,6162.0,1602.0,416.0,480.0,45995.0,489.0,51.0,302.0,524.0,689.0,682.0,947.0,1082.0,14969.0,3519.0,7206.0,5709.0,7061.0,2120.0,388.0,257.0,"Volusia County (Southwest Central)--Deltona & Lake Helen Cities PUMA, Florida",12704,12
83747.0,39628.0,447.0,207.0,334.0,528.0,469.0,848.0,914.0,943.0,13283.0,3239.0,5726.0,3765.0,6190.0,1848.0,491.0,396.0,44119.0,353.0,185.0,304.0,401.0,400.0,879.0,1152.0,622.0,14849.0,3613.0,6740.0,4650.0,6463.0,2658.0,484.0,366.0,"Volusia County (Central & Northwest)--DeLand, DeBary Cities & Pierson Town PUMA; Florida",12701,12
111395.0,51538.0,348.0,67.0,95.0,461.0,267.0,669.0,410.0,820.0,13896.0,3188.0,6495.0,3752.0,12066.0,5478.0,2229.0,1297.0,59857.0,205.0,145.0,132.0,257.0,230.0,632.0,679.0,846.0,16820.0,4106.0,8850.0,5682.0,12448.0,6961.0,1214.0,650.0,"Sarasota County (Central & Gulf Coast) PUMA, Florida",11502,12
108161.0,51276.0,433.0,306.0,178.0,408.0,504.0,751.0,594.0,929.0,16352.0,4363.0,7000.0,4454.0,9169.0,3824.0,1063.0,948.0,56885.0,566.0,184.0,194.0,354.0,130.0,617.0,936.0,940.0,20858.0,4361.0,7671.0,5708.0,9228.0,3958.0,594.0,586.0,"Sarasota County (East) PUMA, Florida",11503,12
101570.0,47428.0,616.0,161.0,418.0,687.0,478.0,918.0,1034.0,688.0,12274.0,2862.0,6059.0,3218.0,10125.0,4273.0,2332.0,1285.0,54142.0,618.0,116.0,504.0,748.0,466.0,850.0,668.0,752.0,14698.0,3381.0,8016.0,4273.0,11840.0,5339.0,1233.0,640.0,"Sarasota County (North) PUMA, Florida",11501,12
87898.0,41447.0,491.0,352.0,350.0,578.0,517.0,675.0,699.0,973.0,9615.0,2496.0,5689.0,2836.0,9064.0,4296.0,1613.0,1203.0,46451.0,627.0,265.0,460.0,283.0,333.0,589.0,522.0,687.0,13467.0,3177.0,5218.0,4403.0,9747.0,5239.0,787.0,647.0,"Manatee County (South) PUMA, Florida",08103,12
112585.0,52617.0,893.0,197.0,849.0,490.0,1032.0,1127.0,1099.0,1083.0,15451.0,3517.0,6674.0,4682.0,8892.0,4059.0,1746.0,826.0,59968.0,967.0,370.0,700.0,588.0,567.0,755.0,1038.0,1252.0,19292.0,4764.0,7456.0,6412.0,10371.0,4254.0,739.0,443.0,"Indian River County PUMA, Florida",06100,12
92331.0,43315.0,633.0,179.0,650.0,705.0,885.0,808.0,1190.0,1164.0,15174.0,3035.0,5593.0,3003.0,6447.0,2688.0,674.0,487.0,49016.0,735.0,271.0,656.0,514.0,508.0,1230.0,980.0,991.0,16958.0,3874.0,7338.0,4362.0,6818.0,3049.0,472.0,260.0,"Manatee County (West Central) PUMA, Florida",08102,12
88562.0,42550.0,759.0,333.0,789.0,424.0,560.0,691.0,846.0,795.0,12965.0,3069.0,5674.0,3216.0,8371.0,2754.0,737.0,567.0,46012.0,359.0,421.0,456.0,476.0,254.0,691.0,729.0,731.0,14156.0,4255.0,5942.0,5286.0,7543.0,3925.0,465.0,323.0,"Manatee County (North) PUMA, Florida",08101,12
134736.0,66900.0,435.0,179.0,489.0,810.0,559.0,972.0,1572.0,681.0,15963.0,4938.0,12178.0,7177.0,11836.0,6869.0,1209.0,1033.0,67836.0,644.0,182.0,365.0,603.0,943.0,837.0,1120.0,898.0,18074.0,6025.0,11384.0,7596.0,13241.0,4698.0,660.0,566.0,"Okaloosa County PUMA, Florida",09100,12
91709.0,43113.0,285.0,103.0,243.0,275.0,366.0,707.0,507.0,997.0,12203.0,2837.0,6648.0,4248.0,7646.0,4842.0,426.0,780.0,48596.0,474.0,83.0,237.0,483.0,416.0,612.0,925.0,840.0,13160.0,3907.0,6915.0,7018.0,8418.0,4178.0,483.0,447.0,"Brevard County (Southwest)--Melbourne & West Melbourne Cities PUMA, Florida",00903,12
82038.0,42766.0,739.0,443.0,573.0,916.0,986.0,786.0,1254.0,722.0,12135.0,2758.0,6459.0,3072.0,7308.0,2928.0,959.0,728.0,39272.0,646.0,647.0,471.0,569.0,525.0,438.0,707.0,697.0,10589.0,2309.0,5588.0,4394.0,7410.0,3392.0,538.0,352.0,"Miami-Dade (South/Outside Urban Development Boundary) & Monroe Counties PUMA, Florida",08700,12
94280.0,45217.0,301.0,68.0,25.0,172.0,357.0,257.0,402.0,396.0,9490.0,2696.0,6280.0,5149.0,11291.0,5870.0,1317.0,1146.0,49063.0,315.0,52.0,127.0,219.0,255.0,556.0,479.0,474.0,12203.0,4110.0,6718.0,5987.0,11048.0,5089.0,630.0,801.0,"Brevard County (East)--Beaches & Merritt Island PUMA, Florida",00902,12
137948.0,66338.0,599.0,144.0,170.0,496.0,642.0,1405.0,1123.0,1467.0,19703.0,5177.0,10106.0,7101.0,11176.0,5238.0,1154.0,637.0,71610.0,570.0,117.0,395.0,568.0,798.0,1241.0,1686.0,1048.0,19900.0,6286.0,10884.0,9855.0,11777.0,5678.0,494.0,313.0,"Brevard County (Northwest)--Titusville, Rockledge & Cocoa Cities PUMA; Florida",00901,12
94971.0,45200.0,598.0,186.0,165.0,561.0,694.0,555.0,871.0,1197.0,15919.0,4169.0,6795.0,5085.0,5407.0,2290.0,399.0,309.0,49771.0,724.0,144.0,531.0,824.0,243.0,660.0,865.0,1268.0,16939.0,3704.0,8497.0,5795.0,6391.0,2357.0,417.0,412.0,"Brevard County (Southeast)--Palm Bay City, Grant-Valkaria & Malabar Towns PUMA; Florida",00904,12
141419.0,67753.0,694.0,208.0,367.0,1071.0,1180.0,1587.0,1270.0,1699.0,22604.0,5172.0,10480.0,5306.0,9737.0,4258.0,1406.0,714.0,73666.0,565.0,170.0,372.0,549.0,634.0,1321.0,1070.0,1342.0,25921.0,6938.0,11718.0,7538.0,10127.0,4535.0,569.0,297.0,"Charlotte County PUMA, Florida",01500,12
137354.0,66215.0,447.0,417.0,217.0,491.0,858.0,1003.0,1207.0,1551.0,21222.0,5392.0,10627.0,6884.0,11202.0,3200.0,833.0,664.0,71139.0,616.0,165.0,365.0,834.0,645.0,956.0,1175.0,1232.0,21703.0,6557.0,11655.0,8579.0,11330.0,4311.0,571.0,445.0,"Clay County PUMA, Florida",01900,12
119257.0,58192.0,667.0,1020.0,934.0,514.0,1083.0,832.0,754.0,1022.0,15025.0,3313.0,8569.0,4710.0,12064.0,4442.0,2179.0,1064.0,61065.0,509.0,400.0,293.0,478.0,672.0,684.0,876.0,846.0,16052.0,4796.0,9474.0,7258.0,11874.0,5201.0,1004.0,648.0,"Martin County PUMA, Florida",08500,12
86981.0,43407.0,578.0,333.0,353.0,449.0,1095.0,877.0,754.0,798.0,9736.0,2122.0,6265.0,4592.0,10181.0,3658.0,1142.0,474.0,43574.0,711.0,310.0,183.0,147.0,364.0,347.0,583.0,789.0,8747.0,2702.0,6458.0,5861.0,10829.0,4433.0,581.0,529.0,"Orange County (Northeast) PUMA, Florida",09510,12
98250.0,47368.0,688.0,290.0,586.0,260.0,729.0,377.0,1332.0,1149.0,11260.0,3146.0,7848.0,5439.0,9481.0,3513.0,783.0,487.0,50882.0,687.0,412.0,806.0,678.0,575.0,552.0,635.0,1334.0,12198.0,3009.0,6478.0,6165.0,11870.0,4318.0,608.0,557.0,"Orange County (Southeast) PUMA, Florida",09509,12
64654.0,33389.0,308.0,98.0,546.0,292.0,371.0,618.0,694.0,977.0,8386.0,1887.0,4648.0,4281.0,7191.0,2332.0,337.0,423.0,31265.0,382.0,66.0,260.0,591.0,509.0,374.0,680.0,743.0,7695.0,1751.0,4276.0,4551.0,6176.0,2623.0,349.0,239.0,"Orange County (North Central)--Orlando City (Univ. of Central Florida) & Union Park PUMA, Florida",09508,12
90364.0,45049.0,772.0,385.0,1079.0,1014.0,876.0,1123.0,1258.0,1054.0,14311.0,2152.0,6700.0,4332.0,7342.0,1691.0,756.0,204.0,45315.0,868.0,476.0,743.0,1050.0,716.0,877.0,872.0,1120.0,13438.0,2832.0,6539.0,4857.0,8053.0,2104.0,593.0,177.0,"Orange County (South Central)--Orlando City (South Central), Conway & Pine Castle PUMA; Florida",09504,12
87769.0,43266.0,342.0,434.0,452.0,451.0,787.0,661.0,879.0,706.0,11676.0,2262.0,5533.0,4364.0,10185.0,2758.0,1311.0,465.0,44503.0,500.0,355.0,686.0,612.0,628.0,655.0,683.0,743.0,12031.0,2095.0,6404.0,4800.0,9619.0,3483.0,832.0,377.0,"Orange County (Central)--Orlando City (East Downtown) & Azalea Park PUMA, Florida",09505,12
92867.0,44043.0,1191.0,358.0,873.0,847.0,651.0,1138.0,1493.0,1384.0,13932.0,2806.0,6157.0,3763.0,6195.0,2587.0,450.0,218.0,48824.0,933.0,717.0,608.0,747.0,574.0,1239.0,919.0,1033.0,15028.0,3403.0,6903.0,5277.0,7753.0,3158.0,328.0,204.0,"Orange County (Northwest) PUMA, Florida",09501,12
84291.0,41421.0,558.0,36.0,116.0,131.0,220.0,247.0,463.0,523.0,6427.0,1992.0,5743.0,4025.0,14053.0,4222.0,1884.0,781.0,42870.0,422.0,143.0,223.0,163.0,159.0,475.0,311.0,735.0,7106.0,2562.0,4954.0,5123.0,14645.0,4461.0,946.0,442.0,"Orange County (Southwest)--Disney-International Drive Region PUMA, Florida",09503,12
93342.0,43561.0,637.0,419.0,1020.0,629.0,512.0,728.0,603.0,996.0,10482.0,2303.0,5876.0,4120.0,9295.0,4058.0,1383.0,500.0,49781.0,814.0,506.0,645.0,673.0,838.0,823.0,802.0,662.0,12402.0,2172.0,6496.0,5831.0,11907.0,3998.0,757.0,455.0,"Orange County (West Central)--Winter Garden, Ocoee Cities & Oakland Town PUMA; Florida",09502,12
81122.0,38334.0,449.0,132.0,138.0,315.0,429.0,542.0,691.0,580.0,7901.0,1739.0,5458.0,3106.0,9789.0,3739.0,2564.0,762.0,42788.0,395.0,144.0,276.0,405.0,309.0,615.0,857.0,651.0,8426.0,2015.0,5425.0,4930.0,11194.0,5347.0,1237.0,562.0,"Orange County (North Central)--Orlando (North), Winter Park & Maitland Cities PUMA; Florida",09507,12
74181.0,33555.0,667.0,217.0,734.0,752.0,644.0,766.0,1082.0,953.0,11104.0,1597.0,5056.0,3543.0,4766.0,1251.0,284.0,139.0,40626.0,816.0,349.0,396.0,681.0,598.0,940.0,1415.0,984.0,11852.0,1988.0,6043.0,4392.0,6682.0,2608.0,457.0,425.0,"Orange County (Central)--Orlando City (West Downtown) & Pine Hills (Southeast) PUMA, Florida",09506,12
112033.0,53266.0,589.0,279.0,223.0,891.0,1077.0,1446.0,1650.0,1278.0,19280.0,5022.0,7362.0,3967.0,6673.0,2305.0,758.0,466.0,58767.0,516.0,183.0,168.0,801.0,812.0,1456.0,1529.0,1248.0,23089.0,4919.0,8363.0,5891.0,6232.0,2750.0,557.0,253.0,"Citrus County PUMA, Florida",01701,12
135828.0,65790.0,670.0,124.0,175.0,839.0,820.0,1123.0,1139.0,1291.0,19515.0,5888.0,7835.0,4975.0,12769.0,6179.0,1364.0,1084.0,70038.0,302.0,23.0,271.0,458.0,906.0,953.0,1214.0,800.0,24138.0,6350.0,9915.0,6606.0,10546.0,6149.0,894.0,513.0,"Sumter (North) & Lake (North) Counties PUMA, Florida",06902,12
126514.0,62117.0,532.0,641.0,708.0,972.0,1405.0,1123.0,1443.0,1806.0,20218.0,4262.0,9840.0,5563.0,8872.0,3247.0,1042.0,443.0,64397.0,613.0,251.0,417.0,885.0,704.0,1049.0,1033.0,957.0,19881.0,5866.0,10217.0,7116.0,10503.0,4087.0,648.0,170.0,"Lake (South) & Sumter (South) Counties PUMA, Florida",06903,12
115208.0,57934.0,384.0,70.0,235.0,724.0,782.0,1147.0,1468.0,916.0,16073.0,4346.0,9017.0,6741.0,10347.0,4115.0,1019.0,550.0,57274.0,227.0,137.0,303.0,690.0,660.0,878.0,1114.0,1031.0,15177.0,4593.0,8842.0,8406.0,10305.0,3983.0,517.0,411.0,"Santa Rosa County PUMA, Florida",11300,12
133405.0,62659.0,992.0,146.0,351.0,1167.0,879.0,1525.0,1885.0,1917.0,22886.0,4858.0,9827.0,5558.0,7126.0,2359.0,633.0,550.0,70746.0,643.0,269.0,262.0,989.0,744.0,1095.0,1495.0,1965.0,26119.0,5495.0,11344.0,8214.0,7980.0,3566.0,270.0,296.0,"Hernando County PUMA, Florida",05301,12
78942.0,37335.0,568.0,563.0,807.0,820.0,939.0,970.0,1236.0,719.0,13445.0,2491.0,4562.0,3301.0,4331.0,1745.0,498.0,340.0,41607.0,586.0,377.0,884.0,522.0,586.0,1135.0,1251.0,862.0,15531.0,3189.0,5213.0,4119.0,4537.0,2116.0,388.0,311.0,"St. Lucie County (North) PUMA, Florida",11101,12
135698.0,65300.0,1471.0,184.0,869.0,1021.0,794.0,1068.0,809.0,2102.0,22228.0,4609.0,10812.0,6532.0,8716.0,2887.0,876.0,322.0,70398.0,1205.0,223.0,1325.0,779.0,1207.0,1458.0,810.0,1556.0,21645.0,5324.0,10794.0,9050.0,9913.0,4237.0,640.0,232.0,"St. Lucie County (South) PUMA, Florida",11102,12
102230.0,49768.0,1113.0,701.0,1023.0,1219.0,1420.0,1485.0,2144.0,910.0,18518.0,2599.0,7414.0,3095.0,5371.0,1998.0,490.0,268.0,52462.0,999.0,419.0,816.0,1256.0,984.0,1322.0,1068.0,1131.0,19082.0,3633.0,7683.0,4580.0,6149.0,2838.0,303.0,199.0,"Polk County (South) PUMA, Florida",10504,12
123709.0,59380.0,1538.0,913.0,1052.0,1462.0,1422.0,1714.0,1757.0,1210.0,20325.0,3775.0,10005.0,4396.0,6755.0,2078.0,570.0,408.0,64329.0,1413.0,595.0,1064.0,1356.0,1559.0,1702.0,1697.0,1280.0,22277.0,4093.0,9985.0,5553.0,8102.0,3041.0,256.0,356.0,"Polk County (Northeast) PUMA, Florida",10502,12
87597.0,40051.0,286.0,120.0,410.0,401.0,336.0,550.0,325.0,556.0,10761.0,2757.0,6065.0,3436.0,9149.0,3495.0,880.0,524.0,47546.0,404.0,261.0,271.0,584.0,433.0,361.0,640.0,584.0,13499.0,3418.0,7270.0,4695.0,10148.0,3977.0,543.0,458.0,"Pinellas County (North Central) PUMA, Florida",10302,12
87057.0,41696.0,538.0,66.0,126.0,571.0,276.0,725.0,527.0,1075.0,10948.0,2874.0,6332.0,3904.0,8993.0,2743.0,1338.0,660.0,45361.0,599.0,135.0,184.0,352.0,263.0,783.0,549.0,948.0,12171.0,3373.0,6288.0,5078.0,9352.0,3832.0,918.0,536.0,"Pinellas County (South Central)--St. Petersburg City (West) PUMA, Florida",10308,12
86104.0,40257.0,235.0,29.0,90.0,254.0,166.0,660.0,627.0,679.0,10960.0,2572.0,5989.0,3922.0,8965.0,3015.0,1367.0,727.0,45847.0,206.0,63.0,102.0,487.0,277.0,422.0,621.0,647.0,13335.0,3678.0,7098.0,5234.0,8542.0,3856.0,824.0,455.0,"Pinellas County (West Central)--Greater Seminole City PUMA, Florida",10305,12
79219.0,37837.0,475.0,172.0,585.0,401.0,746.0,640.0,753.0,893.0,10663.0,3023.0,6015.0,3362.0,6634.0,1949.0,1099.0,427.0,41382.0,512.0,69.0,317.0,538.0,386.0,588.0,658.0,1001.0,12010.0,3895.0,5810.0,4790.0,7288.0,2594.0,645.0,281.0,"Pinellas County (Central)--Clearwater City (South & Central) PUMA, Florida",10303,12
116058.0,54292.0,671.0,141.0,325.0,745.0,658.0,1038.0,1151.0,1261.0,13849.0,3233.0,7486.0,4440.0,11807.0,4551.0,1904.0,1032.0,61766.0,572.0,172.0,204.0,617.0,592.0,814.0,1051.0,1218.0,14906.0,3675.0,9101.0,7136.0,13129.0,6201.0,1491.0,887.0,"Pinellas County (Southeast)--St. Petersburg City (East) PUMA, Florida",10307,12
85759.0,41604.0,454.0,193.0,315.0,700.0,933.0,806.0,918.0,832.0,13671.0,3430.0,6404.0,3775.0,6264.0,1864.0,796.0,249.0,44155.0,519.0,184.0,208.0,311.0,602.0,601.0,1209.0,884.0,14317.0,3964.0,6493.0,5003.0,6779.0,2340.0,539.0,202.0,"Pinellas County (Central)--Greater Largo City PUMA, Florida",10304,12
85930.0,40792.0,632.0,120.0,256.0,594.0,539.0,1234.0,997.0,1277.0,15064.0,2927.0,5512.0,3517.0,5743.0,1491.0,613.0,276.0,45138.0,939.0,201.0,237.0,636.0,528.0,1201.0,1029.0,1169.0,15621.0,3628.0,6442.0,4600.0,5859.0,2105.0,608.0,335.0,"Pinellas County (Central)--Greater Pinellas Park City PUMA, Florida",10306,12
102978.0,48092.0,460.0,252.0,879.0,676.0,463.0,640.0,919.0,858.0,10337.0,2558.0,7575.0,2813.0,12255.0,4267.0,2236.0,904.0,54886.0,481.0,415.0,442.0,564.0,227.0,694.0,940.0,1060.0,14872.0,3133.0,8265.0,4387.0,11681.0,6256.0,812.0,657.0,"Palm Beach County (Southeast)--Greater Delray Beach City PUMA, Florida",09907,12
