B25003H_001E,B25003H_002E,B25003H_003E,name,urban area
1579.0,1042.0,537.0,"Montgomery, WV Urban Cluster (2010)",58664
44474.0,32662.0,11812.0,"Montgomery, AL Urbanized Area (2010)",58600
1066.0,795.0,271.0,"Montgomery, MN Urban Cluster (2010)",58627
1045.0,602.0,443.0,"Montgomery City, MO Urban Cluster (2010)",58675
1981.0,1387.0,594.0,"Monticello, AR Urban Cluster (2010)",58708
383.0,210.0,173.0,"Monticello, GA Urban Cluster (2010)",58721
2140.0,1601.0,539.0,"Monticello, IL Urban Cluster (2010)",58735
3190.0,2257.0,933.0,"Monticello, IN Urban Cluster (2010)",58762
1344.0,893.0,451.0,"Monticello, IA Urban Cluster (2010)",58789
2325.0,1224.0,1101.0,"Monticello, KY Urban Cluster (2010)",58816
1178.0,487.0,691.0,"Monticello, NY Urban Cluster (2010)",58843
3505.0,2352.0,1153.0,"Napoleon, OH Urban Cluster (2010)",61084
2436.0,1537.0,899.0,"Nantucket, MA Urban Cluster (2010)",61003
1620.0,1314.0,306.0,"Nanty-Glo, PA Urban Cluster (2010)",61030
20796.0,13699.0,7097.0,"Napa, CA Urbanized Area (2010)",61057
2559.0,1668.0,891.0,"Nappanee, IN Urban Cluster (2010)",61111
1625.0,1058.0,567.0,"Narrows, VA--WV Urban Cluster (2010)",61138
79294.0,55883.0,23411.0,"Nashua, NH--MA Urbanized Area (2010)",61165
854.0,503.0,351.0,"Nashville, AR Urban Cluster (2010)",61192
1481.0,820.0,661.0,"Nashville, GA Urban Cluster (2010)",61219
1219.0,857.0,362.0,"Nashville, IL Urban Cluster (2010)",61246
283555.0,194020.0,89535.0,"Nashville-Davidson, TN Urbanized Area (2010)",61273
1894.0,1453.0,441.0,"Nassau Village-Ratliff, FL Urban Cluster (2010)",61300
4889.0,3403.0,1486.0,"Natchez, MS--LA Urban Cluster (2010)",61327
2573.0,1275.0,1298.0,"Natchitoches, LA Urban Cluster (2010)",61354
945.0,604.0,341.0,"Navasota, TX Urban Cluster (2010)",61381
2516.0,1676.0,840.0,"Nebraska City, NE Urban Cluster (2010)",61408
2559.0,1601.0,958.0,"Needles, CA--AZ Urban Cluster (2010)",61435
683.0,474.0,209.0,"Needville, TX Urban Cluster (2010)",61462
1463.0,1179.0,284.0,"Nelson, GA Urban Cluster (2010)",61478
1818.0,870.0,948.0,"Nelsonville, OH Urban Cluster (2010)",61489
952.0,620.0,332.0,"Neodesha, KS Urban Cluster (2010)",61516
3632.0,2300.0,1332.0,"Neosho, MO Urban Cluster (2010)",61543
1794.0,1426.0,368.0,"Nephi, UT Urban Cluster (2010)",61570
2604.0,1904.0,700.0,"Nevada, IA Urban Cluster (2010)",61597
3516.0,1719.0,1797.0,"Nevada, MO Urban Cluster (2010)",61624
1598.0,1030.0,568.0,"New Albany, MS Urban Cluster (2010)",61651
4800.0,2699.0,2101.0,"Newark, NY Urban Cluster (2010)",61678
28916.0,17884.0,11032.0,"Newark, OH Urbanized Area (2010)",61705
1354.0,828.0,526.0,"Newaygo, MI Urban Cluster (2010)",61732
1276.0,1050.0,226.0,"New Baden, IL Urban Cluster (2010)",61759
46072.0,27882.0,18190.0,"New Bedford, MA Urbanized Area (2010)",61786
8521.0,5971.0,2550.0,"Newberg, OR Urban Cluster (2010)",61813
14634.0,10706.0,3928.0,"New Bern, NC Urbanized Area (2010)",61840
728.0,440.0,288.0,"Newberry, MI Urban Cluster (2010)",61867
1852.0,1197.0,655.0,"Newberry, SC Urban Cluster (2010)",61894
1302.0,748.0,554.0,"New Boston, TX Urban Cluster (2010)",61921
2845.0,2330.0,515.0,"New Bremen--Minster, OH Urban Cluster (2010)",61975
6039.0,3991.0,2048.0,"Newton, IA Urban Cluster (2010)",63082
1656.0,1377.0,279.0,"New Roads, LA Urban Cluster (2010)",63001
1968.0,987.0,981.0,"New Tazewell, TN Urban Cluster (2010)",63028
1188.0,749.0,439.0,"Newton, IL Urban Cluster (2010)",63055
6793.0,4881.0,1912.0,"Newton, KS Urban Cluster (2010)",63109
363.0,211.0,152.0,"Newton, MS Urban Cluster (2010)",63136
4218.0,2811.0,1407.0,"Newton, NJ Urban Cluster (2010)",63137
5373.0,4109.0,1264.0,"New Ulm, MN Urban Cluster (2010)",63163
659.0,411.0,248.0,"New Wilmington, PA Urban Cluster (2010)",63190
3968.0,2967.0,1001.0,"Nipomo, CA Urban Cluster (2010)",63282
3461004.0,2271920.0,1189084.0,"New York--Newark, NY--NJ--CT Urbanized Area (2010)",63217
10066.0,5436.0,4630.0,"Nicholasville, KY Urban Cluster (2010)",63244
1455.0,1342.0,113.0,"Nine Mile Falls, WA Urban Cluster (2010)",63271
937.0,551.0,386.0,"Nocona, TX Urban Cluster (2010)",63298
597.0,358.0,239.0,"Nogales, AZ Urban Cluster (2010)",63325
1345.0,1076.0,269.0,"Nokomis, IL Urban Cluster (2010)",63352
427.0,241.0,186.0,"Nome, AK Urban Cluster (2010)",63379
9530.0,6382.0,3148.0,"Norfolk, NE Urban Cluster (2010)",63406
32676.0,18037.0,14639.0,"Norman, OK Urbanized Area (2010)",63433
1048.0,794.0,254.0,"Norris, TN Urban Cluster (2010)",63447
6471.0,3695.0,2776.0,"North Adams, MA--VT Urban Cluster (2010)",63460
1203.0,847.0,356.0,"North Baltimore, OH Urban Cluster (2010)",63487
2270.0,1801.0,469.0,"North Branch, MN Urban Cluster (2010)",63541
2693.0,1717.0,976.0,"North Brookfield, MA Urban Cluster (2010)",63568
2114.0,1253.0,861.0,"North Conway, NH Urban Cluster (2010)",63579
62.0,27.0,35.0,"North Eagle Butte, SD Urban Cluster (2010)",63588
2562.0,1687.0,875.0,"North East, PA Urban Cluster (2010)",63622
2527.0,1932.0,595.0,"Northern Cambria, PA Urban Cluster (2010)",63649
6421.0,4562.0,1859.0,"Northfield, MN Urban Cluster (2010)",63676
1084.0,621.0,463.0,"Northfield, VT Urban Cluster (2010)",63703
2099.0,1263.0,836.0,"North Manchester, IN Urban Cluster (2010)",63784
9555.0,5669.0,3886.0,"North Platte, NE Urban Cluster (2010)",63811
67105.0,52112.0,14993.0,"North Port--Port Charlotte, FL Urbanized Area (2010)",63838
27.0,27.0,0.0,"North Shore, CA Urban Cluster (2010)",63851
4012.0,2446.0,1566.0,"North Vernon, IN Urban Cluster (2010)",63865
1644.0,1302.0,342.0,"North Webster, IN Urban Cluster (2010)",63892
6388.0,3932.0,2456.0,"North Wilkesboro--Wilkesboro, NC Urban Cluster (2010)",63946
2719.0,1785.0,934.0,"Mount Pleasant, IA Urban Cluster (2010)",60085
1250.0,801.0,449.0,"Mount Morris, NY Urban Cluster (2010)",60004
793.0,528.0,265.0,"Mount Olive, NC Urban Cluster (2010)",60031
1156.0,729.0,427.0,"Mount Orab, OH Urban Cluster (2010)",60058
10437.0,3965.0,6472.0,"Mount Pleasant, MI Urban Cluster (2010)",60112
1101.0,788.0,313.0,"Mount Pleasant, TN Urban Cluster (2010)",60139
16449.0,11671.0,4778.0,"New Castle, PA Urban Cluster (2010)",62164
1378.0,1198.0,180.0,"New Carlisle, IN Urban Cluster (2010)",62056
1270.0,964.0,306.0,"New Castle, CO Urban Cluster (2010)",62110
7763.0,4726.0,3037.0,"New Castle, IN Urban Cluster (2010)",62137
1412.0,1016.0,396.0,"Newcastle, WY Urban Cluster (2010)",62191
1673.0,1107.0,566.0,"Newcomerstown, OH Urban Cluster (2010)",62218
719.0,428.0,291.0,"New Concord, OH Urban Cluster (2010)",62245
1107.0,773.0,334.0,"New Cordell, OK Urban Cluster (2010)",62272
2446.0,1941.0,505.0,"Newfane, NY Urban Cluster (2010)",62326
5474.0,4410.0,1064.0,"New Freedom--Shrewsbury, PA--MD Urban Cluster (2010)",62353
1492.0,1008.0,484.0,"New Hampton, IA Urban Cluster (2010)",62380
150503.0,108626.0,41877.0,"New Haven, CT Urbanized Area (2010)",62407
1314.0,724.0,590.0,"New Lebanon, OH Urban Cluster (2010)",62461
1941.0,929.0,1012.0,"New Lexington, OH Urban Cluster (2010)",62488
1346.0,1014.0,332.0,"New London, MN Urban Cluster (2010)",62505
2978.0,1672.0,1306.0,"New London, WI Urban Cluster (2010)",62515
717.0,475.0,242.0,"New Madrid, MO Urban Cluster (2010)",62542
2279.0,1745.0,534.0,"New Martinsville, WV--OH Urban Cluster (2010)",62623
183463.0,126485.0,56978.0,"New Orleans, LA Urbanized Area (2010)",62677
18432.0,11816.0,6616.0,"New Philadelphia--Dover, OH Urban Cluster (2010)",62731
1408.0,916.0,492.0,"Newport, AR Urban Cluster (2010)",62758
1119.0,686.0,433.0,"Newport, NH Urban Cluster (2010)",62785
4374.0,2510.0,1864.0,"Newport, OR Urban Cluster (2010)",62839
1096.0,534.0,562.0,"Newport, PA Urban Cluster (2010)",62866
863.0,573.0,290.0,"New Richmond, OH Urban Cluster (2010)",62964
4581.0,2443.0,2138.0,"Newport, TN Urban Cluster (2010)",62893
1547.0,848.0,699.0,"Newport, VT Urban Cluster (2010)",62920
1064.0,640.0,424.0,"Newport, WA--ID Urban Cluster (2010)",62930
2741.0,2165.0,576.0,"New Prague, MN Urban Cluster (2010)",62947
1106.0,837.0,269.0,"Newman, CA Urban Cluster (2010)",62569
3210.0,1918.0,1292.0,"New Richmond, WI Urban Cluster (2010)",62974
1332.0,735.0,597.0,"Mora, MN Urban Cluster (2010)",59113
486.0,341.0,145.0,"Moore Haven, FL Urban Cluster (2010)",59005
59.0,52.0,7.0,"Moorhead, MS Urban Cluster (2010)",59059
696.0,427.0,269.0,"Moose Lake, MN Urban Cluster (2010)",59098
2059.0,847.0,1212.0,"Morehead, KY Urban Cluster (2010)",59167
18630.0,13385.0,5245.0,"Morehead City, NC Urban Cluster (2010)",59194
1178.0,994.0,184.0,"Morgan, UT Urban Cluster (2010)",59210
8289.0,5475.0,2814.0,"Morgan City, LA Urban Cluster (2010)",59221
1397.0,845.0,552.0,"Morganfield, KY Urban Cluster (2010)",59248
24972.0,13259.0,11713.0,"Morgantown, WV Urbanized Area (2010)",59275
1747.0,977.0,770.0,"Morrilton, AR Urban Cluster (2010)",59302
5950.0,3592.0,2358.0,"Morris, IL Urban Cluster (2010)",59329
1781.0,1040.0,741.0,"Morris, MN Urban Cluster (2010)",59356
1510.0,1198.0,312.0,"Morrison, IL Urban Cluster (2010)",59383
18898.0,12188.0,6710.0,"Morristown, TN Urbanized Area (2010)",59410
10640.0,7039.0,3601.0,"Morro Bay--Los Osos, CA Urban Cluster (2010)",59437
275.0,176.0,99.0,"Morton, MS Urban Cluster (2010)",59464
9220.0,3961.0,5259.0,"Moscow, ID Urban Cluster (2010)",59491
1014.0,818.0,196.0,"Moscow, PA Urban Cluster (2010)",59501
8876.0,5492.0,3384.0,"Moses Lake, WA Urban Cluster (2010)",59518
987.0,577.0,410.0,"Moulton, AL Urban Cluster (2010)",59545
2879.0,1605.0,1274.0,"Moultrie, GA Urban Cluster (2010)",59572
596.0,465.0,131.0,"Moundville, AL Urban Cluster (2010)",59605
925.0,515.0,410.0,"Mountain City, TN Urban Cluster (2010)",59626
1943.0,922.0,1021.0,"Mountain Grove, MO Urban Cluster (2010)",59653
6509.0,4047.0,2462.0,"Mountain Home, AR Urban Cluster (2010)",59680
5140.0,3301.0,1839.0,"Mountain Home, ID Urban Cluster (2010)",59707
657.0,0.0,657.0,"Mountain Home AFB, ID Urban Cluster (2010)",59734
1190.0,975.0,215.0,"Mountain House, CA Urban Cluster (2010)",59745
1809.0,1006.0,803.0,"Mountain Lake Park, MD Urban Cluster (2010)",59761
6889.0,4818.0,2071.0,"Mount Airy, NC--VA Urban Cluster (2010)",59815
1552.0,1271.0,281.0,"Mount Holly Springs, PA Urban Cluster (2010)",59910
3014.0,2127.0,887.0,"Mount Carmel, IL Urban Cluster (2010)",59842
868.0,626.0,242.0,"Mount Angel, OR Urban Cluster (2010)",59827
1547.0,935.0,612.0,"Mount Gilead, OH Urban Cluster (2010)",59896
1425.0,1032.0,393.0,"Mount Hood Village, OR Urban Cluster (2010)",59923
2770.0,1880.0,890.0,"Mount Horeb, WI Urban Cluster (2010)",59950
1464.0,848.0,616.0,"Mount Morris, IL Urban Cluster (2010)",59977
1659.0,1361.0,298.0,"Montrose, MN Urban Cluster (2010)",58961
8568.0,6908.0,1660.0,"Monticello--Big Lake, MN Urban Cluster (2010)",58870
1606.0,1145.0,461.0,"Montpelier, OH Urban Cluster (2010)",58924
7531.0,4704.0,2827.0,"Montrose, CO Urban Cluster (2010)",58951
2577.0,1466.0,1111.0,"Mount Shasta--Weed, CA Urban Cluster (2010)",60223
2071.0,1195.0,876.0,"Mount Pleasant, TX Urban Cluster (2010)",60166
1015.0,757.0,258.0,"Mount Pleasant, UT Urban Cluster (2010)",60176
4207.0,3399.0,808.0,"Mount Pocono--Emerald Lakes, PA Urban Cluster (2010)",60195
5992.0,3760.0,2232.0,"Mount Vernon, IL Urban Cluster (2010)",60328
893.0,667.0,226.0,"Moodus, CT Urban Cluster (2010)",58972
1117.0,596.0,521.0,"Moorefield, WV Urban Cluster (2010)",58992
861.0,583.0,278.0,"Mount Sterling, IL Urban Cluster (2010)",60247
4038.0,2288.0,1750.0,"Mount Sterling, KY Urban Cluster (2010)",60274
1543.0,1009.0,534.0,"Mount Union, PA Urban Cluster (2010)",60301
2657.0,1893.0,764.0,"Mount Vernon, IN Urban Cluster (2010)",60355
1887.0,1588.0,299.0,"Mount Vernon, IA Urban Cluster (2010)",60382
1058.0,465.0,593.0,"Mount Vernon, KY Urban Cluster (2010)",60409
1975.0,1019.0,956.0,"Mount Vernon, MO Urban Cluster (2010)",60436
7881.0,4290.0,3591.0,"Mount Vernon, OH Urban Cluster (2010)",60463
757.0,407.0,350.0,"Mount Vernon, TX Urban Cluster (2010)",60473
18294.0,12129.0,6165.0,"Mount Vernon, WA Urbanized Area (2010)",60490
7303.0,6144.0,1159.0,"Mukwonago, WI Urban Cluster (2010)",60517
1444.0,708.0,736.0,"Muldrow--Roland, OK Urban Cluster (2010)",60546
689.0,546.0,143.0,"Muleshoe, TX Urban Cluster (2010)",60571
594.0,518.0,76.0,"Mullins, SC Urban Cluster (2010)",60598
30839.0,18964.0,11875.0,"Muncie, IN Urbanized Area (2010)",60625
3196.0,2210.0,986.0,"Muncy, PA Urban Cluster (2010)",60652
637.0,424.0,213.0,"Munising, MI Urban Cluster (2010)",60684
464.0,343.0,121.0,"Murfreesboro, NC Urban Cluster (2010)",60706
42572.0,27693.0,14879.0,"Murfreesboro, TN Urbanized Area (2010)",60733
3499.0,2329.0,1170.0,"Murphysboro, IL Urban Cluster (2010)",60760
6456.0,3043.0,3413.0,"Murray, KY Urban Cluster (2010)",60787
85478.0,61448.0,24030.0,"Murrieta--Temecula--Menifee, CA Urbanized Area (2010)",60799
8078.0,5873.0,2205.0,"Muscatine, IA Urban Cluster (2010)",60814
51303.0,39646.0,11657.0,"Muskegon, MI Urbanized Area (2010)",60841
9840.0,5968.0,3872.0,"Muskogee, OK Urban Cluster (2010)",60868
88598.0,64654.0,23944.0,"Myrtle Beach--Socastee, SC--NC Urbanized Area (2010)",60895
8555.0,7061.0,1494.0,"Mystic Island, NJ Urban Cluster (2010)",60930
6543.0,2847.0,3696.0,"Nacogdoches, TX Urban Cluster (2010)",60949
41932.0,28452.0,13480.0,"Nampa, ID Urbanized Area (2010)",60976
1173.0,673.0,500.0,"Milaca, MN Urban Cluster (2010)",57079
24809.0,17382.0,7427.0,"Midland, TX Urbanized Area (2010)",57007
1886.0,1309.0,577.0,"Mifflinburg, PA Urban Cluster (2010)",57061
1614.0,1016.0,598.0,"Mifflintown, PA Urban Cluster (2010)",57069
2079.0,1536.0,543.0,"Milan, MI Urban Cluster (2010)",57088
2249.0,1577.0,672.0,"Milan, TN Urban Cluster (2010)",57115
1436.0,1123.0,313.0,"Milbank, SD Urban Cluster (2010)",57142
3783.0,2657.0,1126.0,"Miles City, MT Urban Cluster (2010)",57169
5092.0,4067.0,1025.0,"Milford, DE Urban Cluster (2010)",57196
1170.0,776.0,394.0,"Milford, NJ--PA Urban Cluster (2010)",57206
5493.0,2563.0,2930.0,"Milledgeville, GA Urban Cluster (2010)",57223
402.0,221.0,181.0,"Millen, GA Urban Cluster (2010)",57250
1232.0,607.0,625.0,"Millersburg, OH Urban Cluster (2010)",57277
2023.0,1299.0,724.0,"Millersburg, PA Urban Cluster (2010)",57304
1642.0,1155.0,487.0,"Millinocket, ME Urban Cluster (2010)",57331
2729.0,2162.0,567.0,"Millsboro, DE Urban Cluster (2010)",57358
614.0,429.0,185.0,"Millsboro, PA Urban Cluster (2010)",57368
10735.0,6915.0,3820.0,"Milton--Lewisburg, PA Urban Cluster (2010)",57439
1339.0,1035.0,304.0,"Millstadt, IL Urban Cluster (2010)",57385
912.0,638.0,274.0,"Milton, DE Urban Cluster (2010)",57395
3314.0,2592.0,722.0,"Milton, VT Urban Cluster (2010)",57402
391255.0,265270.0,125985.0,"Milwaukee, WI Urbanized Area (2010)",57466
2200.0,1481.0,719.0,"Minden, LA Urban Cluster (2010)",57493
1135.0,669.0,466.0,"Minden, NE Urban Cluster (2010)",57520
1338.0,912.0,426.0,"Mineola, TX Urban Cluster (2010)",57547
3486.0,1915.0,1571.0,"Mineral Wells, TX Urban Cluster (2010)",57574
1819.0,1200.0,619.0,"Minerva, OH Urban Cluster (2010)",57601
869285.0,643029.0,226256.0,"Minneapolis--St. Paul, MN--WI Urbanized Area (2010)",57628
17810.0,11304.0,6506.0,"Minot, ND Urban Cluster (2010)",57655
1014.0,14.0,1000.0,"Minot AFB, ND Urban Cluster (2010)",57682
165101.0,120285.0,44816.0,"Mission Viejo--Lake Forest--San Clemente, CA Urbanized Area (2010)",57709
6454.0,3632.0,2822.0,"Mitchell, SD Urban Cluster (2010)",57817
34351.0,18140.0,16211.0,"Missoula, MT Urbanized Area (2010)",57736
1136.0,705.0,431.0,"Missouri Valley, IA Urban Cluster (2010)",57763
1640.0,1216.0,424.0,"Mitchell, IN Urban Cluster (2010)",57790
2424.0,1642.0,782.0,"Moab, UT Urban Cluster (2010)",57844
1665.0,1324.0,341.0,"Moapa Valley, NV Urban Cluster (2010)",57871
4016.0,2768.0,1248.0,"Moberly, MO Urban Cluster (2010)",57898
68547.0,50268.0,18279.0,"Mobile, AL Urbanized Area (2010)",57925
1155.0,847.0,308.0,"Mobridge, SD Urban Cluster (2010)",57952
1392.0,747.0,645.0,"Mocksville, NC Urban Cluster (2010)",57979
1338.0,828.0,510.0,"Albia, IA Urban Cluster (2010)",01063
2172.0,1317.0,855.0,"Albion, NY Urban Cluster (2010)",01117
899.0,602.0,297.0,"Albion, PA Urban Cluster (2010)",01144
143448.0,100100.0,43348.0,"Albuquerque, NM Urbanized Area (2010)",01171
1494.0,1299.0,195.0,"Aledo, TX Urban Cluster (2010)",01232
382.0,113.0,269.0,"Alfred, NY Urban Cluster (2010)",01333
1294.0,829.0,465.0,"Algoma, WI Urban Cluster (2010)",01360
959.0,651.0,308.0,"Alice, TX Urban Cluster (2010)",01414
11692.0,6991.0,4701.0,"Alliance, OH Urban Cluster (2010)",01549
1407.0,784.0,623.0,"Alpine, TX Urban Cluster (2010)",01711
30422.0,21458.0,8964.0,"Alton, IL--MO Urbanized Area (2010)",01765
31236.0,20965.0,10271.0,"Altoona, PA Urbanized Area (2010)",01792
4931.0,2746.0,2185.0,"Altus, OK Urban Cluster (2010)",01846
1911.0,1174.0,737.0,"Alva, OK Urban Cluster (2010)",01873
1517.0,988.0,529.0,"Aledo, IL Urban Cluster (2010)",01225
7641.0,4997.0,2644.0,"Alexandria, MN Urban Cluster (2010)",01306
15820.0,10198.0,5622.0,"Alexandria, LA Urbanized Area (2010)",01279
2991.0,2098.0,893.0,"Alliance, NE Urban Cluster (2010)",01522
262.0,257.0,5.0,"Allendale, SC Urban Cluster (2010)",01468
1088.0,901.0,187.0,"Almont, MI Urban Cluster (2010)",01657
6652.0,4958.0,1694.0,"Albert Lea, MN Urban Cluster (2010)",01009
1852.0,1236.0,616.0,"Albion, MI Urban Cluster (2010)",01090
10680.0,6717.0,3963.0,"Albertville, AL Urban Cluster (2010)",01036
2418.0,1773.0,645.0,"Algona, IA Urban Cluster (2010)",01387
199319.0,146161.0,53158.0,"Allentown, PA--NJ Urbanized Area (2010)",01495
4425.0,2735.0,1690.0,"Alma--St. Louis, MI Urban Cluster (2010)",01630
6053.0,4036.0,2017.0,"Alpena, MI Urban Cluster (2010)",01684
1227.0,785.0,442.0,"Alvarado, TX Urban Cluster (2010)",01900
2006.0,1276.0,730.0,"Alexander City, AL Urban Cluster (2010)",01252
604.0,346.0,258.0,"Alderson, WV Urban Cluster (2010)",01198
986.0,739.0,247.0,"American Falls, ID Urban Cluster (2010)",01981
1879.0,1236.0,643.0,"Allegan, MI Urban Cluster (2010)",01441
597.0,398.0,199.0,"Alma, GA Urban Cluster (2010)",01603
1474.0,1134.0,340.0,"Altavista, VA Urban Cluster (2010)",01738
1125.0,674.0,451.0,"Alturas, CA Urban Cluster (2010)",01819
48655.0,33077.0,15578.0,"Amarillo, TX Urbanized Area (2010)",01927
8598.0,6464.0,2134.0,"Anchorage Northeast, AK Urban Cluster (2010)",02332
21264.0,9392.0,11872.0,"Ames, IA Urbanized Area (2010)",02062
6777.0,4631.0,2146.0,"Amsterdam, NY Urban Cluster (2010)",02170
820.0,491.0,329.0,"Anadarko, OK Urban Cluster (2010)",02251
29794.0,20022.0,9772.0,"Anderson, IN Urbanized Area (2010)",02386
22286.0,15905.0,6381.0,"Anderson, SC Urbanized Area (2010)",02413
1613.0,1103.0,510.0,"Angels, CA Urban Cluster (2010)",02494
563.0,460.0,103.0,"Andrews, SC Urban Cluster (2010)",02440
60624.0,39446.0,21178.0,"Anchorage, AK Urbanized Area (2010)",02305
2228.0,1535.0,693.0,"Americus, GA Urban Cluster (2010)",02008
926.0,698.0,228.0,"Amite City, LA Urban Cluster (2010)",02116
1928.0,1196.0,732.0,"Andalusia, AL Urban Cluster (2010)",02359
1935.0,1411.0,524.0,"Amory, MS Urban Cluster (2010)",02143
1158.0,819.0,339.0,"Amery, WI Urban Cluster (2010)",02035
2799.0,1960.0,839.0,"Anaconda-Deer Lodge County, MT Urban Cluster (2010)",02197
7231.0,4923.0,2308.0,"Anacortes, WA Urban Cluster (2010)",02224
1865.0,1183.0,682.0,"Anamosa, IA Urban Cluster (2010)",02278
2202.0,1552.0,650.0,"Anna, IL Urban Cluster (2010)",02575
3361.0,2184.0,1177.0,"Anna, TX Urban Cluster (2010)",02581
87315.0,54178.0,33137.0,"Ann Arbor, MI Urbanized Area (2010)",02602
3508.0,2259.0,1249.0,"Antigo, WI Urban Cluster (2010)",02656
39665.0,30417.0,9248.0,"Antioch, CA Urbanized Area (2010)",02683
1188.0,838.0,350.0,"Apalachicola, FL Urban Cluster (2010)",02710
83279.0,57126.0,26153.0,"Appleton, WI Urbanized Area (2010)",02764
1897.0,1756.0,141.0,"Apple Valley, OH Urban Cluster (2010)",02773
2977.0,2016.0,961.0,"Arab, AL Urban Cluster (2010)",02791
261.0,253.0,8.0,"Arbuckle, CA Urban Cluster (2010)",02825
1518.0,1074.0,444.0,"Arcade, NY Urban Cluster (2010)",02845
221.0,171.0,50.0,"Arcadia, LA Urban Cluster (2010)",02899
816.0,573.0,243.0,"Arcadia, WI Urban Cluster (2010)",02901
3015.0,2275.0,740.0,"Arcadia--Southeast Arcadia, FL Urban Cluster (2010)",02912
1599.0,1136.0,463.0,"Archbold, OH Urban Cluster (2010)",02953
4346.0,3666.0,680.0,"Archer Lodge--Clayton, NC Urban Cluster (2010)",02965
4096.0,2433.0,1663.0,"Angola, IN Urban Cluster (2010)",02548
710.0,486.0,224.0,"Arcola, IL Urban Cluster (2010)",02980
1312.0,1001.0,311.0,"Annandale, MN Urban Cluster (2010)",02590
19882.0,14133.0,5749.0,"Anniston--Oxford, AL Urbanized Area (2010)",02629
2111.0,1584.0,527.0,"Andrews, TX Urban Cluster (2010)",02467
10851.0,6078.0,4773.0,"Arcata--McKinleyville, CA Urban Cluster (2010)",02926
16964.0,10952.0,6012.0,"Arroyo Grande--Grover Beach, CA Urbanized Area (2010)",03196
5541.0,3211.0,2330.0,"Ardmore, OK Urban Cluster (2010)",03007
2739.0,2092.0,647.0,"Arizona City, AZ Urban Cluster (2010)",03088
2288.0,1203.0,1085.0,"Arkadelphia, AR Urban Cluster (2010)",03115
4071.0,2481.0,1590.0,"Arkansas City, KS Urban Cluster (2010)",03142
157.0,72.0,85.0,"Arecibo, PR Urbanized Area (2010)",03034
2725.0,1783.0,942.0,"Artesia, NM Urban Cluster (2010)",03223
404.0,169.0,235.0,"Arvin, CA Urban Cluster (2010)",03250
464.0,303.0,161.0,"Ashburn, GA Urban Cluster (2010)",03277
1054.0,537.0,517.0,"Ashdown, AR Urban Cluster (2010)",03304
11206.0,6725.0,4481.0,"Asheboro, NC Urban Cluster (2010)",03331
107717.0,69916.0,37801.0,"Asheville, NC Urbanized Area (2010)",03358
1258.0,729.0,529.0,"Ashland, MO Urban Cluster (2010)",03365
1018.0,695.0,323.0,"Ashland, NE Urban Cluster (2010)",03375
7806.0,4785.0,3021.0,"Ashland, OH Urban Cluster (2010)",03385
2530.0,1855.0,675.0,"Ashland, PA Urban Cluster (2010)",03395
2750.0,1549.0,1201.0,"Ashland, WI Urban Cluster (2010)",03412
1498.0,819.0,679.0,"Ashland City, TN Urban Cluster (2010)",03439
10217.0,6043.0,4174.0,"Ashtabula, OH Urban Cluster (2010)",03466
