B19013B_001E,name,place,state
61073.0,"Pembroke Pines city, Florida",55775,12
,"Penney Farms town, Florida",55875,12
24642.0,"Pensacola city, Florida",55925,12
14759.0,"Perry city, Florida",56150,12
65764.0,"Pierson town, Florida",56425,12
37330.0,"Pine Castle CDP, Florida",56500,12
79969.0,"Pinecrest village, Florida",56625,12
36060.0,"Pine Hills CDP, Florida",56825,12
,"Pine Island CDP, Florida",56840,12
,"Pine Island Center CDP, Florida",56850,12
,"Pine Lakes CDP, Florida",56865,12
,"Pineland CDP, Florida",56875,12
22352.0,"Pinellas Park city, Florida",56975,12
28113.0,"Pine Manor CDP, Florida",57025,12
46379.0,"Pine Ridge CDP, Citrus County, Florida",57058,12
,"Pine Ridge CDP, Collier County, Florida",57066,12
30144.0,"Pinewood CDP, Florida",57250,12
,"Pittman CDP, Florida",57380,12
,"Placid Lakes CDP, Florida",57407,12
56060.0,"Plantation city, Florida",57425,12
,"Plantation CDP, Florida",57450,12
,"Plantation Island CDP, Florida",57492,12
43239.0,"Plantation Mobile Home Park CDP, Florida",57518,12
32235.0,"Plant City city, Florida",57550,12
43899.0,"Poinciana CDP, Florida",57900,12
23750.0,"Polk City town, Florida",57950,12
14205.0,"Pomona Park town, Florida",58025,12
29567.0,"Pompano Beach city, Florida",58050,12
,"Ponce de Leon town, Florida",58175,12
,"Ponce Inlet town, Florida",58200,12
37882.0,"Port Charlotte CDP, Florida",58350,12
10658.0,"Port La Belle CDP, Florida",58420,12
46869.0,"Port Orange city, Florida",58575,12
,"Port Richey city, Florida",58600,12
28828.0,"Port St. Joe city, Florida",58675,12
52258.0,"Port St. John CDP, Florida",58700,12
42189.0,"Port St. Lucie city, Florida",58715,12
42543.0,"Port St. Lucie-River Park CDP, Florida",58725,12
20797.0,"Port Salerno CDP, Florida",58727,12
,"Pretty Bayou CDP, Florida",58962,12
41607.0,"Princeton CDP, Florida",58975,12
39097.0,"Progress Village CDP, Florida",59050,12
54222.0,"Punta Gorda city, Florida",59200,12
,"Punta Rassa CDP, Florida",59250,12
25755.0,"Quincy city, Florida",59325,12
35000.0,"Raiford town, Florida",59400,12
18750.0,"Reddick town, Florida",59675,12
,"Redington Beach town, Florida",59725,12
,"Redington Shores town, Florida",59750,12
43696.0,"Richmond Heights CDP, Florida",60225,12
73074.0,"Richmond West CDP, Florida",60230,12
31625.0,"Ridgecrest CDP, Florida",60275,12
,"Ridge Manor CDP, Florida",60325,12
,"Ridge Wood Heights CDP, Florida",60475,12
,"Rio CDP, Florida",60550,12
57633.0,"Riverview CDP, Florida",60950,12
28929.0,"Riviera Beach city, Florida",60975,12
53977.0,"Rockledge city, Florida",61500,12
31354.0,"Roosevelt Gardens CDP, Florida",61807,12
,"Roseland CDP, Florida",61875,12
,"Rotonda CDP, Florida",61937,12
54497.0,"Royal Palm Beach village, Florida",62100,12
46344.0,"Royal Palm Estates CDP, Florida",62118,12
47931.0,"Ruskin CDP, Florida",62275,12
52500.0,"Safety Harbor city, Florida",62425,12
25575.0,"St. Augustine city, Florida",62500,12
,"St. Augustine Beach city, Florida",62525,12
53542.0,"St. Augustine Shores CDP, Florida",62550,12
,"St. Augustine South CDP, Florida",62562,12
36765.0,"St. Cloud city, Florida",62625,12
,"St. James City CDP, Florida",62675,12
51944.0,"St. Leo town, Florida",62775,12
,"St. Lucie Village town, Florida",62800,12
,"St. Marks city, Florida",62825,12
198162.0,"St. Pete Beach city, Florida",62885,12
30247.0,"St. Petersburg city, Florida",63000,12
37729.0,"Samoset CDP, Florida",63225,12
,"Samsula-Spruce Creek CDP, Florida",63362,12
,"San Antonio city, Florida",63375,12
63015.0,"San Carlos Park CDP, Florida",63425,12
49432.0,"Sandalfoot Cove CDP, Florida",63450,12
31543.0,"Sanford city, Florida",63650,12
2499.0,"Sanibel city, Florida",63700,12
23687.0,"Sarasota city, Florida",64175,12
53105.0,"Sarasota Springs CDP, Florida",64325,12
43938.0,"Satellite Beach city, Florida",64400,12
,"Sawgrass CDP, Florida",64525,12
17188.0,"Schall Circle CDP, Florida",64547,12
,"Sea Ranch Lakes village, Florida",64725,12
40032.0,"Sebastian city, Florida",64825,12
24295.0,"Sebring city, Florida",64875,12
65107.0,"Seffner CDP, Florida",64925,12
54750.0,"Seminole city, Florida",64975,12
67820.0,"Seminole Manor CDP, Florida",65100,12
250001.0,"Sewall's Point town, Florida",65225,12
,"Shady Hills CDP, Florida",65385,12
105450.0,"Shalimar town, Florida",65425,12
,"Sharpes CDP, Florida",65525,12
,"Siesta Key CDP, Florida",66000,12
14091.0,"Silver Lake CDP, Florida",66062,12
30881.0,"Silver Springs Shores CDP, Florida",66175,12
39904.0,"Sky Lake CDP, Florida",66425,12
14400.0,"Sneads town, Florida",66725,12
,"Solana CDP, Florida",66875,12
31875.0,"Sopchoppy city, Florida",66925,12
,"Sorrento CDP, Florida",66975,12
30574.0,"South Apopka CDP, Florida",67163,12
19291.0,"South Bay city, Florida",67175,12
,"South Beach CDP, Florida",67192,12
14817.0,"South Bradenton CDP, Florida",67258,12
25893.0,"South Brooksville CDP, Florida",67266,12
49423.0,"Southchase CDP, Florida",67270,12
21279.0,"South Daytona city, Florida",67325,12
17054.0,"Southeast Arcadia CDP, Florida",67355,12
,"Southgate CDP, Florida",67425,12
212857.0,"South Gate Ridge CDP, Florida",67450,12
9688.0,"South Highpoint CDP, Florida",67462,12
25833.0,"South Miami city, Florida",67550,12
35899.0,"South Miami Heights CDP, Florida",67575,12
,"South Palm Beach town, Florida",67650,12
,"South Pasadena city, Florida",67675,12
,"South Patrick Shores CDP, Florida",67725,12
,"South Sarasota CDP, Florida",67887,12
,"South Venice CDP, Florida",68100,12
67279.0,"Southwest Ranches town, Florida",68135,12
33802.0,"Springfield city, Florida",68275,12
40127.0,"Spring Hill CDP, Florida",68350,12
,"Spring Lake CDP, Florida",68375,12
23750.0,"Stacey Street CDP, Florida",68487,12
29152.0,"Starke city, Florida",68525,12
30455.0,"Stock Island CDP, Florida",68800,12
30417.0,"Stuart city, Florida",68875,12
,"Sugarmill Woods CDP, Florida",68950,12
,"Suncoast Estates CDP, Florida",69275,12
58138.0,"Sunny Isles Beach city, Florida",69555,12
49981.0,"Sunrise city, Florida",69700,12
22404.0,"Sunset CDP, Florida",69812,12
,"Surfside town, Florida",70075,12
48125.0,"Sweetwater city, Florida",70345,12
,"Sylvan Shores CDP, Florida",70475,12
,"Taft CDP, Florida",70525,12
24529.0,"Tallahassee city, Florida",70600,12
44624.0,"Tamarac city, Florida",70675,12
55218.0,"Tamiami CDP, Florida",70700,12
29302.0,"Tampa city, Florida",71000,12
46849.0,"Tangelo Park CDP, Florida",71075,12
,"Tangerine CDP, Florida",71100,12
22500.0,"Tarpon Springs city, Florida",71150,12
20298.0,"Tavares city, Florida",71225,12
,"Tavernier CDP, Florida",71250,12
,"Taylor Creek CDP, Florida",71300,12
41828.0,"Temple Terrace city, Florida",71400,12
,"Tequesta village, Florida",71525,12
60500.0,"The Crossings CDP, Florida",71567,12
51063.0,"The Hammocks CDP, Florida",71569,12
72679.0,"The Meadows CDP, Florida",71580,12
41442.0,"The Villages CDP, Florida",71625,12
30987.0,"Thonotosassa CDP, Florida",71725,12
33810.0,"Three Lakes CDP, Florida",71741,12
,"Three Oaks CDP, Florida",71758,12
24700.0,"Tice CDP, Florida",71800,12
,"Tierra Verde CDP, Florida",71825,12
19615.0,"Tildenville CDP, Florida",71850,12
,"Timber Pines CDP, Florida",71867,12
29569.0,"Titusville city, Florida",71900,12
42904.0,"Town 'n' Country CDP, Florida",72145,12
,"Treasure Island city, Florida",72325,12
40357.0,"Trenton city, Florida",72350,12
131250.0,"Trinity CDP, Florida",72442,12
59464.0,"Tyndall AFB CDP, Florida",72875,12
87955.0,"Umatilla city, Florida",73025,12
37070.0,"Union Park CDP, Florida",73075,12
22310.0,"University CDP, Florida",73163,12
49038.0,"University Park CDP, Florida",73287,12
35523.0,"Upper Grand Lagoon CDP, Florida",73312,12
31921.0,"Valparaiso city, Florida",73675,12
64526.0,"Valrico CDP, Florida",73700,12
,"Vamo CDP, Florida",73725,12
33994.0,"Venice city, Florida",73900,12
,"Venice Gardens CDP, Florida",73950,12
2499.0,"Vernon city, Florida",74125,12
43417.0,"Vero Beach city, Florida",74150,12
40184.0,"Vero Beach South CDP, Florida",74200,12
,"Villages of Oriole CDP, Florida",74494,12
250001.0,"Villano Beach CDP, Florida",74498,12
32083.0,"Villas CDP, Florida",74512,12
,"Vineyards CDP, Florida",74562,12
,"Virginia Gardens village, Florida",74575,12
,"Wabasso CDP, Florida",74625,12
,"Wabasso Beach CDP, Florida",74635,12
,"Wahneta CDP, Florida",74775,12
12417.0,"Waldo city, Florida",74925,12
,"Warm Mineral Springs CDP, Florida",75175,12
22744.0,"Warrington CDP, Florida",75200,12
37411.0,"Washington Park CDP, Florida",75225,12
33667.0,"Watertown CDP, Florida",75300,12
12313.0,"Wauchula city, Florida",75375,12
,"Wausau town, Florida",75450,12
16333.0,"Waverly CDP, Florida",75475,12
20787.0,"Webster city, Florida",75600,12
52188.0,"Wedgefield CDP, Florida",75612,12
,"Weeki Wachee city, Florida",75625,12
,"Weeki Wachee Gardens CDP, Florida",75641,12
80560.0,"Wekiwa Springs CDP, Florida",75725,12
10000.0,"Welaka town, Florida",75750,12
69076.0,"Wellington village, Florida",75812,12
59500.0,"Wesley Chapel CDP, Florida",75875,12
57969.0,"Wesley Chapel South CDP, Florida",75887,12
21398.0,"West and East Lealman CDP, Florida",75912,12
132955.0,"West Bradenton CDP, Florida",76050,12
63125.0,"Westchase CDP, Florida",76062,12
23889.0,"Westchester CDP, Florida",76075,12
,"West De Land CDP, Florida",76087,12
33652.0,"Westgate-Belvedere Homes CDP, Florida",76305,12
30417.0,"West Little River CDP, Florida",76487,12
73082.0,"West Melbourne city, Florida",76500,12
,"West Miami city, Florida",76525,12
94506.0,"Weston city, Florida",76582,12
33616.0,"West Palm Beach city, Florida",76600,12
38189.0,"West Park city, Florida",76658,12
21479.0,"West Pensacola CDP, Florida",76675,12
25142.0,"West Perrine CDP, Florida",76700,12
33709.0,"West Samoset CDP, Florida",76740,12
,"West Vero Corridor CDP, Florida",76937,12
34386.0,"Westview CDP, Florida",76950,12
,"Westville town, Florida",76975,12
61417.0,"Westwood Lakes CDP, Florida",77075,12
19028.0,"Wewahitchka city, Florida",77100,12
,"Whiskey Creek CDP, Florida",77137,12
,"Whisper Walk CDP, Florida",77216,12
54886.0,"White City CDP, Florida",77275,12
20402.0,"White Springs town, Florida",77400,12
31833.0,"Whitfield CDP, Florida",77467,12
21865.0,"Wildwood city, Florida",77675,12
50500.0,"Williamsburg CDP, Florida",77735,12
19947.0,"Williston city, Florida",77825,12
,"Williston Highlands CDP, Florida",77837,12
97554.0,"Willow Oak CDP, Florida",77862,12
30286.0,"Wilton Manors city, Florida",78000,12
52784.0,"Wimauma CDP, Florida",78025,12
250001.0,"Windermere town, Florida",78050,12
122578.0,"Winter Beach CDP, Florida",78225,12
40272.0,"Winter Garden city, Florida",78250,12
27287.0,"Winter Haven city, Florida",78275,12
29674.0,"Winter Park city, Florida",78300,12
55436.0,"Winter Springs city, Florida",78325,12
35729.0,"Woodville CDP, Florida",78700,12
,"Worthington Springs town, Florida",78775,12
36026.0,"Wright CDP, Florida",78800,12
,"Yalaha CDP, Florida",78900,12
,"Yankeetown town, Florida",78925,12
,"Yeehaw Junction CDP, Florida",78975,12
39907.0,"Yulee CDP, Florida",79175,12
,"Zellwood CDP, Florida",79200,12
18830.0,"Zephyrhills city, Florida",79225,12
,"Zephyrhills North CDP, Florida",79231,12
35721.0,"Zephyrhills South CDP, Florida",79237,12
,"Zephyrhills West CDP, Florida",79243,12
35909.0,"Zolfo Springs town, Florida",79250,12
15694.0,"Abbeville city, Georgia",00184,13
50255.0,"Acworth city, Georgia",00408,13
29375.0,"Adairsville city, Georgia",00436,13
16810.0,"Adel city, Georgia",00576,13
13194.0,"Adrian city, Georgia",00660,13
17422.0,"Ailey city, Georgia",00828,13
21750.0,"Alamo town, Georgia",00996,13
28409.0,"Alapaha town, Georgia",01024,13
25264.0,"Albany city, Georgia",01052,13
,"Aldora town, Georgia",01248,13
37292.0,"Allenhurst city, Georgia",01472,13
6250.0,"Allentown city, Georgia",01500,13
18661.0,"Alma city, Georgia",01612,13
59730.0,"Alpharetta city, Georgia",01696,13
18977.0,"Alston town, Georgia",01808,13
101250.0,"Alto town, Georgia",01948,13
9583.0,"Ambrose city, Georgia",02060,13
20284.0,"Americus city, Georgia",02116,13
11563.0,"Andersonville city, Georgia",02256,13
29375.0,"Arabi town, Georgia",02564,13
14375.0,"Aragon city, Georgia",02592,13
70365.0,"Arcade city, Georgia",02648,13
15500.0,"Argyle town, Georgia",02844,13
16825.0,"Arlington city, Georgia",02928,13
,"Arnoldsville city, Georgia",03124,13
19223.0,"Ashburn city, Georgia",03236,13
25895.0,"Athens-Clarke County unified government (balance), Georgia",03440,13
27357.0,"Atlanta city, Georgia",04000,13
21607.0,"Attapulgus city, Georgia",04084,13
33344.0,"Auburn city, Georgia",04140,13
30839.0,"Augusta-Richmond County consolidated government (balance), Georgia",04204,13
49646.0,"Austell city, Georgia",04252,13
21875.0,"Avalon town, Georgia",04392,13
30938.0,"Avera city, Georgia",04448,13
66250.0,"Avondale Estates city, Georgia",04644,13
22917.0,"Baconton city, Georgia",04840,13
19287.0,"Bainbridge city, Georgia",04896,13
,"Baldwin city, Georgia",04980,13
,"Ball Ground city, Georgia",05036,13
28750.0,"Barnesville city, Georgia",05344,13
26875.0,"Bartow town, Georgia",05680,13
16705.0,"Barwick city, Georgia",05708,13
18429.0,"Baxley city, Georgia",06016,13
,"Bellville city, Georgia",06688,13
36677.0,"Belvedere Park CDP, Georgia",06884,13
139028.0,"Berkeley Lake city, Georgia",07248,13
40682.0,"Berlin city, Georgia",07304,13
37891.0,"Bethlehem town, Georgia",07612,13
,"Between town, Georgia",07640,13
,"Bishop town, Georgia",08200,13
17428.0,"Blackshear city, Georgia",08284,13
,"Blacksville CDP, Georgia",08340,13
,"Blairsville city, Georgia",08480,13
19024.0,"Blakely city, Georgia",08536,13
48929.0,"Bloomingdale city, Georgia",08844,13
,"Blue Ridge city, Georgia",08928,13
35833.0,"Bluffton town, Georgia",08956,13
42917.0,"Blythe town, Georgia",09040,13
41484.0,"Bogart town, Georgia",09068,13
54792.0,"Bonanza CDP, Georgia",09272,13
14046.0,"Boston city, Georgia",09460,13
9583.0,"Bostwick city, Georgia",09488,13
20476.0,"Bowdon city, Georgia",09544,13
16250.0,"Bowersville town, Georgia",09656,13
28036.0,"Bowman city, Georgia",09712,13
51750.0,"Braselton town, Georgia",10076,13
,"Braswell town, Georgia",10104,13
13363.0,"Bremen city, Georgia",10132,13
40417.0,"Brinson town, Georgia",10608,13
17917.0,"Bronwood town, Georgia",10860,13
33841.0,"Brooklet city, Georgia",11000,13
,"Brooks town, Georgia",11056,13
23594.0,"Broxton city, Georgia",11504,13
20827.0,"Brunswick city, Georgia",11560,13
38750.0,"Buchanan city, Georgia",11616,13
13917.0,"Buckhead town, Georgia",11672,13
20517.0,"Buena Vista city, Georgia",11728,13
27303.0,"Buford city, Georgia",11784,13
22391.0,"Butler city, Georgia",12120,13
22917.0,"Byromville town, Georgia",12232,13
44234.0,"Byron city, Georgia",12260,13
75313.0,"Cadwell town, Georgia",12344,13
20568.0,"Cairo city, Georgia",12400,13
26188.0,"Calhoun city, Georgia",12456,13
17188.0,"Camak town, Georgia",12512,13
20321.0,"Camilla city, Georgia",12624,13
35291.0,"Candler-McAfee CDP, Georgia",12834,13
4688.0,"Canon city, Georgia",12932,13
48409.0,"Canton city, Georgia",12988,13
87750.0,"Carl town, Georgia",13184,13
12500.0,"Carlton city, Georgia",13212,13
9141.0,"Carnesville city, Georgia",13352,13
26932.0,"Carrollton city, Georgia",13492,13
23041.0,"Cartersville city, Georgia",13688,13
28250.0,"Cave Spring city, Georgia",14108,13
21607.0,"Cecil city, Georgia",14192,13
29963.0,"Cedartown city, Georgia",14500,13
46979.0,"Centerville city, Georgia",14920,13
31786.0,"Centralhatchee town, Georgia",15026,13
31208.0,"Chamblee city, Georgia",15172,13
,"Chatsworth city, Georgia",15508,13
97917.0,"Chattahoochee Hills city, Georgia",15552,13
,"Chattanooga Valley CDP, Georgia",15585,13
11806.0,"Chauncey city, Georgia",15648,13
22500.0,"Chester town, Georgia",15900,13
,"Chickamauga city, Georgia",15984,13
17009.0,"Clarkesville city, Georgia",16460,13
28580.0,"Clarkston city, Georgia",16544,13
32051.0,"Claxton city, Georgia",16600,13
,"Clayton city, Georgia",16656,13
,"Clermont town, Georgia",16796,13
37656.0,"Cleveland city, Georgia",16824,13
17426.0,"Climax city, Georgia",16908,13
25991.0,"Cobbtown city, Georgia",17272,13
14784.0,"Cochran city, Georgia",17328,13
,"Cohutta city, Georgia",17496,13
22188.0,"Colbert city, Georgia",17552,13
29333.0,"College Park city, Georgia",17776,13
9901.0,"Collins city, Georgia",17832,13
16938.0,"Colquitt city, Georgia",18000,13
30655.0,"Columbus city, Georgia",19000,13
14167.0,"Comer city, Georgia",19084,13
22690.0,"Commerce city, Georgia",19112,13
18750.0,"Concord city, Georgia",19168,13
38550.0,"Conley CDP, Georgia",19280,13
33689.0,"Conyers city, Georgia",19336,13
13646.0,"Coolidge city, Georgia",19392,13
16924.0,"Cordele city, Georgia",19616,13
7390.0,"Cornelia city, Georgia",19728,13
33589.0,"Country Club Estates CDP, Georgia",19830,13
21754.0,"Covington city, Georgia",20064,13
10750.0,"Crawford city, Georgia",20288,13
12857.0,"Crawfordville city, Georgia",20316,13
22188.0,"Culloden city, Georgia",20848,13
,"Cumming city, Georgia",20932,13
49396.0,"Cusseta-Chattahoochee County unified government, Georgia",21017,13
21029.0,"Cuthbert city, Georgia",21072,13
61583.0,"Dacula city, Georgia",21184,13
,"Dahlonega city, Georgia",21240,13
60833.0,"Daisy city, Georgia",21268,13
59583.0,"Dallas city, Georgia",21324,13
27054.0,"Dalton city, Georgia",21380,13
26250.0,"Damascus city, Georgia",21436,13
,"Danielsville city, Georgia",21632,13
27188.0,"Danville town, Georgia",21688,13
29207.0,"Darien city, Georgia",21716,13
29500.0,"Dasher town, Georgia",21744,13
33194.0,"Davisboro city, Georgia",21800,13
17891.0,"Dawson city, Georgia",21912,13
,"Dawsonville city, Georgia",21940,13
13750.0,"Dearing town, Georgia",22024,13
19229.0,"Decatur city, Georgia",22052,13
39479.0,"Deenwood CDP, Georgia",22080,13
,"Deepstep town, Georgia",22108,13
,"Demorest city, Georgia",22304,13
16528.0,"Denton city, Georgia",22388,13
33750.0,"De Soto city, Georgia",22472,13
35313.0,"Dexter town, Georgia",22752,13
,"Dillard city, Georgia",22976,13
25730.0,"Dock Junction CDP, Georgia",23200,13
12853.0,"Doerun city, Georgia",23284,13
16250.0,"Donalsonville city, Georgia",23368,13
7500.0,"Dooling town, Georgia",23480,13
60574.0,"Doraville city, Georgia",23536,13
23258.0,"Douglas city, Georgia",23872,13
40112.0,"Douglasville city, Georgia",23900,13
87188.0,"Druid Hills CDP, Georgia",24264,13
17173.0,"Dublin city, Georgia",24376,13
58214.0,"Dudley city, Georgia",24488,13
53038.0,"Duluth city, Georgia",24600,13
51906.0,"Dunwoody CDP, Georgia",24768,13
45563.0,"Du Pont town, Georgia",24796,13
25000.0,"East Dublin city, Georgia",25300,13
,"East Ellijay city, Georgia",25356,13
14485.0,"East Griffin CDP, Georgia",25440,13
18250.0,"Eastman city, Georgia",25552,13
,"East Newnan CDP, Georgia",25692,13
37380.0,"East Point city, Georgia",25720,13
20951.0,"Eatonton city, Georgia",26084,13
,"Edge Hill city, Georgia",26224,13
12500.0,"Edison city, Georgia",26448,13
18583.0,"Elberton city, Georgia",26616,13
10208.0,"Ellaville city, Georgia",26980,13
