B19013B_001E,name,county,state
-666666666.0,"Platte County, Wyoming",031,56
-666666666.0,"Sheridan County, Wyoming",033,56
-666666666.0,"Big Horn County, Wyoming",003,56
-666666666.0,"Crook County, Wyoming",011,56
37683.0,"Park County, Wyoming",029,56
60399.0,"Albany County, Wyoming",001,56
-666666666.0,"Carbon County, Wyoming",007,56
-666666666.0,"Goshen County, Wyoming",015,56
-666666666.0,"Uinta County, Wyoming",041,56
-666666666.0,"Washakie County, Wyoming",043,56
-666666666.0,"Hot Springs County, Wyoming",017,56
40547.0,"Fremont County, Wyoming",013,56
-666666666.0,"Sublette County, Wyoming",035,56
-666666666.0,"Weston County, Wyoming",045,56
25810.0,"Rock County, Wisconsin",105,55
-666666666.0,"Taylor County, Wisconsin",119,55
22000.0,"Waushara County, Wisconsin",137,55
48750.0,"Adams County, Wisconsin",001,55
-666666666.0,"Bayfield County, Wisconsin",007,55
42500.0,"Lafayette County, Wisconsin",065,55
74038.0,"Monroe County, Wisconsin",081,55
37143.0,"Pierce County, Wisconsin",093,55
51995.0,"Wood County, Wisconsin",141,55
-666666666.0,"Ashland County, Wisconsin",003,55
-666666666.0,"Calumet County, Wisconsin",015,55
-666666666.0,"Florence County, Wisconsin",037,55
43482.0,"Jefferson County, Wisconsin",055,55
30167.0,"Kenosha County, Wisconsin",059,55
-666666666.0,"Iron County, Wisconsin",051,55
-666666666.0,"Clark County, Wisconsin",019,55
46286.0,"St. Croix County, Wisconsin",109,55
-666666666.0,"Oconto County, Wisconsin",083,55
-666666666.0,"Lincoln County, Wisconsin",069,55
-666666666.0,"Waupaca County, Wisconsin",135,55
49375.0,"Barron County, Wisconsin",005,55
-666666666.0,"Sawyer County, Wisconsin",113,55
41250.0,"Green Lake County, Wisconsin",047,55
-666666666.0,"Price County, Wisconsin",099,55
-666666666.0,"Marquette County, Wisconsin",077,55
-666666666.0,"Marinette County, Wisconsin",075,55
28526.0,"Milwaukee County, Wisconsin",079,55
27658.0,"Racine County, Wisconsin",101,55
24434.0,"Winnebago County, Wisconsin",139,55
8952.0,"Dunn County, Wisconsin",033,55
64375.0,"Forest County, Wisconsin",041,55
30855.0,"Green County, Wisconsin",045,55
-666666666.0,"Grant County, Wisconsin",043,55
-666666666.0,"Rusk County, Wisconsin",107,55
-666666666.0,"Shawano County, Wisconsin",115,55
27275.0,"Sheboygan County, Wisconsin",117,55
-666666666.0,"Langlade County, Wisconsin",067,55
-666666666.0,"Menominee County, Wisconsin",078,55
42107.0,"Outagamie County, Wisconsin",087,55
-666666666.0,"Vernon County, Wisconsin",123,55
-666666666.0,"Buffalo County, Wisconsin",011,55
-666666666.0,"Columbia County, Wisconsin",021,55
-666666666.0,"Kewaunee County, Wisconsin",061,55
31194.0,"La Crosse County, Wisconsin",063,55
23851.0,"Brown County, Wisconsin",009,55
25066.0,"Eau Claire County, Wisconsin",035,55
43030.0,"Marathon County, Wisconsin",073,55
-666666666.0,"Oneida County, Wisconsin",085,55
55865.0,"Polk County, Wisconsin",095,55
23516.0,"Trempealeau County, Wisconsin",121,55
25833.0,"Washburn County, Wisconsin",129,55
46113.0,"Waukesha County, Wisconsin",133,55
35977.0,"Dodge County, Wisconsin",027,55
19825.0,"Walworth County, Wisconsin",127,55
-666666666.0,"Vilas County, Wisconsin",125,55
-666666666.0,"Crawford County, Wisconsin",023,55
40909.0,"Juneau County, Wisconsin",057,55
34048.0,"Manitowoc County, Wisconsin",071,55
16960.0,"Sauk County, Wisconsin",111,55
65000.0,"Washington County, Wisconsin",131,55
-666666666.0,"Burnett County, Wisconsin",013,55
-666666666.0,"Chippewa County, Wisconsin",017,55
32328.0,"Dane County, Wisconsin",025,55
-666666666.0,"Door County, Wisconsin",029,55
55625.0,"Douglas County, Wisconsin",031,55
21250.0,"Fond du Lac County, Wisconsin",039,55
-666666666.0,"Jackson County, Wisconsin",053,55
17969.0,"Iowa County, Wisconsin",049,55
-666666666.0,"Pepin County, Wisconsin",091,55
104673.0,"Ozaukee County, Wisconsin",089,55
31348.0,"Portage County, Wisconsin",097,55
-666666666.0,"Richland County, Wisconsin",103,55
