B05002_001E,B05002_002E,B05002_013E,name,school district (elementary),state
1247.0,1197.0,50.0,"Brighton No. 1 School District, Wisconsin",01650,55
4256.0,4101.0,155.0,"Lake Country School District, Wisconsin",00013,55
3810.0,3788.0,22.0,"Trevor-Wilmot Consolidated School District, Wisconsin",00052,55
2596.0,2554.0,42.0,"North Lakeland School District, Wisconsin",01530,55
1839.0,1790.0,49.0,"Dover No. 1 School District, Wisconsin",03750,55
1685.0,1469.0,216.0,"Maple Dale-Indian Hill School District, Wisconsin",04770,55
2485.0,2395.0,90.0,"Erin School District, Wisconsin",04410,55
3434.0,3358.0,76.0,"Lac du Flambeau No. 1 School District, Wisconsin",04620,55
2383.0,2310.0,73.0,"Fontana Joint No. 8 School District, Wisconsin",04720,55
11070.0,10016.0,1054.0,"Fox Point Joint No. 2 School District, Wisconsin",04800,55
1231.0,1153.0,78.0,"Geneva Joint No. 4 School District, Wisconsin",05100,55
4912.0,4712.0,200.0,"Genoa City Joint No. 2 School District, Wisconsin",05130,55
12741.0,11576.0,1165.0,"Glendale-River Hills School District, Wisconsin",05460,55
18347.0,17880.0,467.0,"Hartford Joint No. 1 School District, Wisconsin",06090,55
11254.0,10822.0,432.0,"Hartland-Lakeside Joint No. 3 School District, Wisconsin",06140,55
1867.0,1847.0,20.0,"Herman No. 22 School District, Wisconsin",06390,55
17201.0,15888.0,1313.0,"Lake Geneva Joint No. 1 School District, Wisconsin",07620,55
1222.0,1078.0,144.0,"Linn Joint No. 4 School District, Wisconsin",08040,55
1073.0,1012.0,61.0,"Linn Joint No. 6 School District, Wisconsin",08070,55
3220.0,3095.0,125.0,"Richmond School District, Wisconsin",08130,55
3576.0,3479.0,97.0,"Swallow School District, Wisconsin",09240,55
2610.0,2575.0,35.0,"North Lake School District, Wisconsin",09300,55
6637.0,6357.0,280.0,"Merton Community School District, Wisconsin",09360,55
2727.0,2666.0,61.0,"Stone Bank School District, Wisconsin",09390,55
6738.0,6581.0,157.0,"Minocqua Joint No. 1 School District, Wisconsin",09690,55
2098.0,2082.0,16.0,"Neosho Joint No. 3 School District, Wisconsin",10410,55
2015.0,2000.0,15.0,"Norway Joint No. 7 School District, Wisconsin",10800,55
1969.0,1893.0,76.0,"Paris Joint No. 1 School District, Wisconsin",11400,55
5321.0,5224.0,97.0,"Randall Joint No. 1 School District, Wisconsin",12390,55
3274.0,3168.0,106.0,"Raymond No. 14 School District, Wisconsin",12480,55
840.0,835.0,5.0,"North Cape School District, Wisconsin",12510,55
2278.0,2253.0,25.0,"Friess Lake School District, Wisconsin",12880,55
4796.0,4695.0,101.0,"Richfield Joint No. 1 School District, Wisconsin",12900,55
914.0,894.0,20.0,"Rubicon Joint No. 6 School District, Wisconsin",13200,55
9102.0,8843.0,259.0,"Salem School District, Wisconsin",13350,55
2184.0,2007.0,177.0,"Sharon Joint No. 11 School District, Wisconsin",13560,55
4716.0,4644.0,72.0,"Silver Lake Joint No. 1 School District, Wisconsin",13860,55
3731.0,3626.0,105.0,"Twin Lakes No. 4 School District, Wisconsin",15090,55
5270.0,5162.0,108.0,"Union Grove Joint No. 1 School District, Wisconsin",15180,55
4052.0,3558.0,494.0,"Walworth Joint No. 1 School District, Wisconsin",15450,55
13890.0,13707.0,183.0,"Waterford Joint No. 1 School District, Wisconsin",15660,55
1984.0,1946.0,38.0,"Washington-Caldwell School District, Wisconsin",15700,55
4253.0,4182.0,71.0,"Wheatland Joint No. 1 School District, Wisconsin",16560,55
5062.0,4971.0,91.0,"Woodruff Joint No. 1 School District, Wisconsin",17160,55
2906.0,2864.0,42.0,"Yorkville Joint No. 2 School District, Wisconsin",17220,55
5546857.0,5274343.0,272514.0,"Remainder of Wisconsin, Wisconsin",99999,55
1665.0,1657.0,8.0,"Fremont County School District 38, Wyoming",00960,56
581535.0,560824.0,20711.0,"Remainder of Wyoming, Wyoming",99999,56
