B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,congressional district,state
705147.0,343766.0,18462.0,20602.0,21764.0,14153.0,8472.0,3832.0,3441.0,11589.0,18961.0,18444.0,20186.0,22530.0,27106.0,29987.0,27227.0,9635.0,12574.0,7213.0,9513.0,12199.0,10832.0,8389.0,6655.0,361381.0,16963.0,19493.0,20871.0,13479.0,7540.0,3659.0,3396.0,10569.0,17204.0,18312.0,20300.0,22903.0,27901.0,31129.0,28407.0,10472.0,13303.0,7740.0,10968.0,15291.0,14457.0,13162.0,13862.0,"Congressional District 12 (113th Congress), Pennsylvania",12,42
710789.0,340883.0,22800.0,22820.0,23477.0,14945.0,7802.0,4330.0,4440.0,14834.0,26919.0,22981.0,22680.0,22982.0,23877.0,24808.0,21664.0,7840.0,9596.0,5580.0,7342.0,9104.0,8042.0,6148.0,5872.0,369906.0,22986.0,21748.0,21699.0,14307.0,7878.0,4680.0,4470.0,14062.0,27794.0,23522.0,22971.0,25023.0,26688.0,27642.0,22642.0,8782.0,11191.0,6755.0,8307.0,12055.0,11273.0,10328.0,13103.0,"Congressional District 13 (113th Congress), Pennsylvania",13,42
706629.0,335967.0,18320.0,17768.0,17694.0,12491.0,12095.0,6485.0,5812.0,17869.0,29181.0,23028.0,19557.0,19647.0,22664.0,25622.0,23252.0,8647.0,10487.0,6081.0,6888.0,10511.0,8033.0,7407.0,6428.0,370662.0,18599.0,16532.0,17078.0,11724.0,12387.0,6995.0,6912.0,17766.0,29144.0,22541.0,20417.0,20022.0,24344.0,27238.0,25896.0,9520.0,12674.0,7108.0,9491.0,13802.0,13107.0,13121.0,14244.0,"Congressional District 14 (113th Congress), Pennsylvania",14,42
707666.0,345626.0,21078.0,23143.0,22894.0,15120.0,11166.0,4948.0,5178.0,13505.0,20854.0,20023.0,20938.0,24304.0,26052.0,27274.0,24158.0,8167.0,11090.0,6242.0,8568.0,10962.0,8356.0,6482.0,5124.0,362040.0,19423.0,21931.0,22205.0,14034.0,11538.0,5658.0,5419.0,12257.0,21088.0,20120.0,22147.0,24182.0,27228.0,27736.0,25169.0,9134.0,11166.0,6933.0,9068.0,12858.0,11531.0,10095.0,11120.0,"Congressional District 15 (113th Congress), Pennsylvania",15,42
705171.0,344088.0,24938.0,25977.0,24899.0,15965.0,11310.0,5246.0,5207.0,13079.0,21815.0,20844.0,21141.0,22797.0,24765.0,24306.0,21795.0,7707.0,9635.0,5809.0,7474.0,9457.0,8335.0,6158.0,5429.0,361083.0,24632.0,23680.0,24366.0,15130.0,11154.0,5313.0,4611.0,13646.0,22623.0,20877.0,22543.0,23275.0,25772.0,25146.0,22832.0,7765.0,10316.0,6566.0,8389.0,11528.0,10219.0,9607.0,11093.0,"Congressional District 16 (113th Congress), Pennsylvania",16,42
703678.0,346041.0,19397.0,20252.0,22110.0,14734.0,10322.0,5609.0,5325.0,12808.0,20447.0,19788.0,21816.0,24226.0,27139.0,27114.0,24984.0,8408.0,11796.0,6629.0,9181.0,11185.0,8815.0,8200.0,5756.0,357637.0,18327.0,19115.0,20876.0,13694.0,9407.0,5587.0,5021.0,11324.0,19293.0,19287.0,21581.0,23500.0,26963.0,27002.0,24754.0,9323.0,12606.0,7771.0,9687.0,13720.0,12380.0,12620.0,13799.0,"Congressional District 17 (113th Congress), Pennsylvania",17,42
706534.0,344907.0,18391.0,20086.0,21434.0,14119.0,8549.0,4251.0,3507.0,11590.0,19300.0,18909.0,21452.0,24867.0,26578.0,29231.0,26657.0,10129.0,13168.0,7042.0,9098.0,11815.0,10162.0,7882.0,6690.0,361627.0,17236.0,20465.0,19703.0,13124.0,8194.0,3689.0,3421.0,10760.0,18627.0,18424.0,20655.0,25012.0,27822.0,30632.0,27321.0,10565.0,13287.0,8054.0,10622.0,14833.0,13765.0,11869.0,13547.0,"Congressional District 18 (113th Congress), Pennsylvania",18,42
527510.0,253173.0,15518.0,16321.0,16730.0,10240.0,9169.0,4982.0,4275.0,10955.0,17657.0,15427.0,16054.0,17139.0,18437.0,18221.0,16872.0,6125.0,7125.0,4908.0,5409.0,6867.0,5821.0,4710.0,4211.0,274337.0,15027.0,14127.0,15823.0,10328.0,9263.0,4452.0,4422.0,11914.0,18667.0,16056.0,16519.0,19126.0,19781.0,20158.0,18159.0,6607.0,7907.0,4907.0,6062.0,9373.0,8045.0,7594.0,10020.0,"Congressional District 1 (113th Congress), Rhode Island",01,44
524961.0,255348.0,13634.0,14594.0,16209.0,11072.0,9388.0,4945.0,5090.0,11061.0,15677.0,15189.0,15652.0,18219.0,20154.0,20596.0,17749.0,6277.0,8652.0,4991.0,5154.0,7231.0,5512.0,5031.0,3271.0,269613.0,12625.0,14644.0,16059.0,10087.0,9989.0,5468.0,4851.0,9526.0,14084.0,15229.0,16226.0,18566.0,21339.0,21757.0,18658.0,6970.0,9489.0,5046.0,6372.0,8973.0,7938.0,6963.0,8754.0,"Congressional District 2 (113th Congress), Rhode Island",02,44
665350.0,321511.0,22126.0,22625.0,19050.0,12388.0,9145.0,5026.0,5028.0,13729.0,24838.0,22139.0,22003.0,20619.0,21849.0,20536.0,19472.0,7889.0,11204.0,7022.0,8170.0,11061.0,7445.0,5150.0,2997.0,343839.0,21749.0,20053.0,21481.0,12068.0,8860.0,4228.0,4592.0,13932.0,25980.0,22975.0,22776.0,22111.0,23768.0,23412.0,22279.0,9723.0,12582.0,7171.0,9848.0,12434.0,8598.0,6417.0,6802.0,"Congressional District 1 (113th Congress), South Carolina",01,45
659765.0,321315.0,21592.0,22986.0,22789.0,13556.0,10204.0,5758.0,5461.0,12966.0,21514.0,20437.0,21998.0,21359.0,23493.0,22681.0,20466.0,7840.0,10365.0,6134.0,7614.0,8709.0,5999.0,4379.0,3015.0,338450.0,20565.0,21142.0,22728.0,13515.0,8164.0,4844.0,3867.0,13266.0,21821.0,21144.0,22802.0,23981.0,25421.0,25189.0,24078.0,7784.0,11006.0,7005.0,8758.0,9911.0,8193.0,6636.0,6630.0,"Congressional District 2 (113th Congress), South Carolina",02,45
660878.0,324171.0,20688.0,20269.0,22312.0,13248.0,11464.0,6154.0,5857.0,12616.0,19170.0,18946.0,19460.0,23029.0,22829.0,22796.0,21618.0,8156.0,11804.0,6384.0,9353.0,11584.0,7858.0,5194.0,3382.0,336707.0,20058.0,19797.0,20929.0,12546.0,10759.0,6055.0,5775.0,11783.0,18791.0,19067.0,19949.0,22646.0,23751.0,24090.0,22582.0,9225.0,12319.0,7571.0,9521.0,13251.0,10215.0,7793.0,8234.0,"Congressional District 3 (113th Congress), South Carolina",03,45
663182.0,321159.0,22741.0,23052.0,22153.0,13689.0,9788.0,4428.0,4549.0,12777.0,21455.0,21040.0,22094.0,22504.0,23794.0,22770.0,19460.0,7779.0,9982.0,6047.0,7467.0,9464.0,7033.0,4216.0,2877.0,342023.0,21936.0,21548.0,21209.0,13397.0,10051.0,5239.0,4446.0,13107.0,21789.0,21445.0,22615.0,23686.0,24210.0,23988.0,22567.0,8214.0,11420.0,6598.0,8901.0,11835.0,9241.0,7211.0,7370.0,"Congressional District 4 (113th Congress), South Carolina",04,45
658972.0,320285.0,22191.0,23134.0,22647.0,14186.0,9090.0,5118.0,4465.0,11560.0,19097.0,19115.0,21531.0,22769.0,24120.0,23367.0,21369.0,8368.0,10384.0,6040.0,7768.0,10221.0,6943.0,4146.0,2656.0,338687.0,21227.0,22082.0,22246.0,13266.0,8770.0,4665.0,4577.0,11284.0,20135.0,20713.0,21536.0,24116.0,25228.0,24600.0,23095.0,9051.0,11547.0,6756.0,8790.0,12158.0,10034.0,6767.0,6044.0,"Congressional District 5 (113th Congress), South Carolina",05,45
660144.0,324651.0,22937.0,19656.0,20291.0,13601.0,14450.0,8746.0,7777.0,17071.0,25559.0,21102.0,19286.0,19112.0,20716.0,22777.0,19252.0,7083.0,10381.0,5928.0,6449.0,9697.0,5803.0,3901.0,3076.0,335493.0,21952.0,19598.0,18398.0,12270.0,13582.0,6915.0,7191.0,17193.0,24750.0,20272.0,18014.0,19528.0,22226.0,23419.0,22374.0,8647.0,11129.0,6415.0,9080.0,10996.0,8661.0,6354.0,6529.0,"Congressional District 6 (113th Congress), South Carolina",06,45
662060.0,318806.0,19924.0,19949.0,21898.0,13069.0,8981.0,4988.0,4518.0,11949.0,19415.0,20098.0,19260.0,22140.0,21816.0,21752.0,21792.0,8738.0,12736.0,7653.0,9615.0,12363.0,7881.0,4995.0,3276.0,343254.0,20133.0,20727.0,19799.0,12656.0,8490.0,4289.0,4345.0,12942.0,19711.0,20260.0,20955.0,21793.0,24017.0,24908.0,25711.0,9808.0,14305.0,8170.0,11166.0,14141.0,10633.0,7591.0,6704.0,"Congressional District 7 (113th Congress), South Carolina",07,45
815871.0,409334.0,30035.0,27941.0,28659.0,17598.0,12426.0,6440.0,6161.0,17502.0,28833.0,25397.0,23772.0,24557.0,28564.0,29823.0,27627.0,9540.0,12882.0,7140.0,8743.0,12004.0,9412.0,7667.0,6611.0,406537.0,28233.0,26670.0,26224.0,16572.0,12177.0,6430.0,5561.0,15469.0,26550.0,24017.0,22098.0,23796.0,28066.0,29818.0,27139.0,9255.0,12587.0,6985.0,9247.0,13893.0,12168.0,10838.0,12744.0,"Congressional District (at Large) (113th Congress), South Dakota",00,46
705017.0,344689.0,19704.0,20588.0,22420.0,13440.0,8894.0,5149.0,3503.0,12453.0,20169.0,20141.0,23052.0,24408.0,26098.0,25565.0,23863.0,10020.0,12596.0,7830.0,10833.0,14458.0,9371.0,6000.0,4134.0,360328.0,18722.0,19459.0,21527.0,12901.0,8522.0,4095.0,4572.0,12856.0,19317.0,19870.0,23619.0,23877.0,26505.0,26860.0,25748.0,10070.0,14955.0,8172.0,11982.0,16052.0,12589.0,9475.0,8583.0,"Congressional District 1 (113th Congress), Tennessee",01,47
705927.0,343721.0,20973.0,21615.0,22333.0,13548.0,10659.0,5416.0,5538.0,15700.0,22121.0,21636.0,22192.0,24183.0,24801.0,24725.0,22335.0,9047.0,11905.0,6585.0,9788.0,11535.0,8456.0,5163.0,3467.0,362206.0,19894.0,20352.0,21557.0,12604.0,10264.0,5687.0,5967.0,14978.0,22882.0,21760.0,23195.0,24077.0,26054.0,26152.0,24065.0,9815.0,13667.0,7864.0,10715.0,13103.0,11639.0,8174.0,7741.0,"Congressional District 2 (113th Congress), Tennessee",02,47
705900.0,344643.0,21161.0,22480.0,22304.0,13917.0,9191.0,4625.0,4680.0,12726.0,21234.0,21380.0,22885.0,23237.0,25094.0,25801.0,23670.0,10152.0,12381.0,7206.0,9688.0,12403.0,8826.0,5434.0,4168.0,361257.0,20094.0,20374.0,21735.0,13204.0,9461.0,4714.0,4715.0,12427.0,20984.0,21127.0,23039.0,23576.0,25892.0,26994.0,25866.0,10379.0,13405.0,7785.0,10735.0,14233.0,11492.0,8897.0,10129.0,"Congressional District 3 (113th Congress), Tennessee",03,47
706349.0,347525.0,23746.0,24134.0,25355.0,14924.0,10332.0,6114.0,5689.0,13867.0,23381.0,23484.0,23533.0,25217.0,24924.0,24220.0,20794.0,8745.0,10226.0,6384.0,7586.0,10639.0,7079.0,4063.0,3089.0,358824.0,22994.0,23895.0,23649.0,13399.0,10655.0,5938.0,6031.0,13448.0,22864.0,23662.0,23640.0,24622.0,25674.0,25078.0,22255.0,8881.0,11977.0,6533.0,9254.0,12176.0,9098.0,6394.0,6707.0,"Congressional District 4 (113th Congress), Tennessee",04,47
707120.0,343008.0,25218.0,22441.0,20188.0,12250.0,10291.0,5271.0,5809.0,16648.0,32262.0,28474.0,25224.0,24325.0,23813.0,23004.0,20729.0,6869.0,9221.0,4664.0,6027.0,7823.0,5760.0,4042.0,2655.0,364112.0,24430.0,22440.0,18283.0,11644.0,10024.0,5388.0,5698.0,19055.0,34337.0,28881.0,24857.0,23370.0,24766.0,25129.0,22589.0,8455.0,9749.0,5886.0,6417.0,10635.0,8580.0,6142.0,7357.0,"Congressional District 5 (113th Congress), Tennessee",05,47
706411.0,346612.0,22320.0,23284.0,24927.0,15022.0,9755.0,4431.0,4611.0,12147.0,19610.0,20715.0,23442.0,24019.0,26258.0,25179.0,22929.0,8906.0,12046.0,7233.0,9463.0,13127.0,8369.0,5459.0,3360.0,359799.0,21406.0,22649.0,23462.0,13995.0,8499.0,4667.0,3843.0,11970.0,19866.0,21139.0,23448.0,25238.0,27241.0,26412.0,25142.0,9555.0,12579.0,8070.0,10347.0,14429.0,10580.0,7706.0,7556.0,"Congressional District 6 (113th Congress), Tennessee",06,47
705661.0,349069.0,24587.0,25342.0,27305.0,15719.0,9562.0,4178.0,4945.0,13036.0,22361.0,22233.0,23454.0,25084.0,26031.0,24927.0,21646.0,8379.0,11177.0,6773.0,8271.0,9467.0,7223.0,4587.0,2782.0,356592.0,23211.0,25276.0,24508.0,15236.0,8478.0,4203.0,3881.0,13219.0,21559.0,22434.0,23468.0,25905.0,26720.0,25786.0,22150.0,9093.0,11698.0,6547.0,8936.0,11442.0,9541.0,6096.0,7205.0,"Congressional District 7 (113th Congress), Tennessee",07,47
700296.0,339786.0,22186.0,22784.0,26460.0,16948.0,9774.0,4574.0,4252.0,11417.0,18709.0,19410.0,21888.0,23967.0,25373.0,25568.0,23093.0,8918.0,11660.0,6594.0,8650.0,11184.0,7785.0,5002.0,3590.0,360510.0,21135.0,23828.0,23821.0,15416.0,9054.0,4587.0,4043.0,11829.0,19768.0,21345.0,22087.0,25490.0,26480.0,27967.0,25194.0,8911.0,13236.0,7399.0,9452.0,13032.0,9938.0,8486.0,8012.0,"Congressional District 8 (113th Congress), Tennessee",08,47
710545.0,338515.0,27535.0,25906.0,25794.0,15828.0,11312.0,5757.0,5321.0,17407.0,28253.0,24766.0,22619.0,22071.0,22735.0,22237.0,18969.0,7531.0,8645.0,4354.0,4665.0,6526.0,4714.0,3346.0,2224.0,372030.0,26717.0,23574.0,26006.0,15753.0,11345.0,6050.0,6101.0,17202.0,29396.0,26204.0,25113.0,23637.0,25995.0,25408.0,22804.0,8476.0,10047.0,5765.0,6837.0,8855.0,7536.0,6381.0,6828.0,"Congressional District 9 (113th Congress), Tennessee",09,47
697409.0,340994.0,24668.0,24841.0,24503.0,14909.0,11301.0,6347.0,5777.0,14697.0,22265.0,20726.0,20117.0,21172.0,22756.0,23372.0,20542.0,8612.0,10604.0,6620.0,7961.0,10864.0,8412.0,5383.0,4545.0,356415.0,24020.0,23351.0,24246.0,14056.0,12120.0,6380.0,5523.0,14435.0,22131.0,20934.0,20181.0,21982.0,23753.0,23746.0,22321.0,8735.0,11453.0,7006.0,9164.0,13187.0,10534.0,8583.0,8574.0,"Congressional District 1 (113th Congress), Texas",01,48
701651.0,353686.0,26119.0,24964.0,25443.0,15898.0,9868.0,4712.0,5355.0,13840.0,29316.0,28949.0,27408.0,25531.0,26069.0,24082.0,21560.0,7749.0,9476.0,5471.0,5859.0,6446.0,4649.0,2805.0,2117.0,347965.0,24007.0,24164.0,24110.0,14877.0,8485.0,4461.0,3844.0,13120.0,28323.0,27639.0,26697.0,25474.0,25152.0,25385.0,21780.0,7662.0,10487.0,5063.0,5568.0,7411.0,5514.0,4440.0,4302.0,"Congressional District 2 (113th Congress), Texas",02,48
705386.0,347774.0,26734.0,29442.0,29806.0,16559.0,8274.0,3940.0,3131.0,11482.0,22097.0,25326.0,29122.0,30544.0,29211.0,24829.0,18237.0,6194.0,8189.0,4917.0,5626.0,6228.0,3951.0,2256.0,1679.0,357612.0,25392.0,29168.0,26966.0,15181.0,7823.0,3176.0,3157.0,11159.0,23593.0,28302.0,31632.0,30560.0,29239.0,24774.0,20208.0,6795.0,9385.0,5344.0,6257.0,7399.0,4439.0,4320.0,3343.0,"Congressional District 3 (113th Congress), Texas",03,48
698874.0,345311.0,23712.0,24770.0,25612.0,15876.0,9925.0,4456.0,5122.0,11354.0,20105.0,20987.0,22953.0,22637.0,25367.0,24364.0,21273.0,8699.0,12130.0,7083.0,8988.0,12224.0,8021.0,5676.0,3977.0,353563.0,22395.0,24235.0,24200.0,14668.0,8979.0,4320.0,4465.0,11010.0,20102.0,20482.0,21439.0,24105.0,25886.0,25294.0,22853.0,8803.0,12391.0,7846.0,9728.0,13361.0,10567.0,7892.0,8542.0,"Congressional District 4 (113th Congress), Texas",04,48
697630.0,349640.0,26913.0,27617.0,26038.0,14987.0,9440.0,4846.0,4527.0,12298.0,25003.0,25027.0,24981.0,25413.0,24869.0,24615.0,19303.0,7926.0,9293.0,5458.0,7569.0,9335.0,6319.0,4728.0,3135.0,347990.0,27020.0,25147.0,24796.0,14269.0,8390.0,4112.0,4737.0,12762.0,23421.0,24395.0,22805.0,23292.0,23629.0,23196.0,20258.0,7648.0,10299.0,5823.0,8860.0,10750.0,8615.0,7150.0,6616.0,"Congressional District 5 (113th Congress), Texas",05,48
701639.0,345558.0,26167.0,29181.0,28654.0,17438.0,10392.0,5385.0,4237.0,14793.0,24082.0,23328.0,25109.0,24508.0,24459.0,25469.0,18611.0,7470.0,8368.0,4898.0,6108.0,6735.0,4746.0,3017.0,2403.0,356081.0,25475.0,26513.0,26308.0,16259.0,9745.0,4827.0,4802.0,14600.0,24630.0,25331.0,27326.0,24714.0,26617.0,25387.0,20439.0,7335.0,9935.0,5326.0,6768.0,7793.0,6342.0,4737.0,4872.0,"Congressional District 6 (113th Congress), Texas",06,48
693940.0,343601.0,27491.0,24376.0,24185.0,14814.0,7881.0,3776.0,3757.0,14922.0,30213.0,29067.0,27121.0,25118.0,24651.0,23242.0,19736.0,6614.0,8849.0,4895.0,5375.0,6809.0,4205.0,3293.0,3211.0,350339.0,25746.0,25198.0,23361.0,13415.0,6680.0,3568.0,3601.0,14522.0,30851.0,28563.0,27272.0,24804.0,24868.0,24703.0,21173.0,6891.0,9416.0,4906.0,6962.0,7733.0,5735.0,4785.0,5586.0,"Congressional District 7 (113th Congress), Texas",07,48
702877.0,358937.0,24857.0,25834.0,27266.0,15689.0,10101.0,5380.0,6057.0,13061.0,23345.0,24418.0,26227.0,25884.0,27074.0,26700.0,22339.0,7945.0,10370.0,6911.0,7094.0,9596.0,6177.0,4046.0,2566.0,343940.0,24056.0,24363.0,26215.0,15011.0,10271.0,4978.0,4282.0,10764.0,20847.0,21934.0,24412.0,23989.0,24402.0,24905.0,22090.0,7790.0,10926.0,6087.0,8151.0,10054.0,7570.0,5409.0,5434.0,"Congressional District 8 (113th Congress), Texas",08,48
696093.0,339290.0,28362.0,26793.0,26790.0,15900.0,11280.0,5527.0,6396.0,16620.0,30642.0,26881.0,26372.0,22766.0,20542.0,20634.0,17560.0,6447.0,7444.0,3912.0,4732.0,5574.0,3705.0,2528.0,1883.0,356803.0,27627.0,26737.0,24645.0,15275.0,9924.0,6081.0,5535.0,17622.0,28044.0,27314.0,25883.0,25843.0,23480.0,24071.0,20512.0,7490.0,9360.0,5153.0,5603.0,7342.0,5125.0,4243.0,3894.0,"Congressional District 9 (113th Congress), Texas",09,48
700290.0,350198.0,26739.0,25934.0,25586.0,15562.0,9618.0,4772.0,5139.0,14130.0,25041.0,26335.0,26744.0,25416.0,25275.0,25083.0,21087.0,6988.0,9262.0,4954.0,6658.0,7619.0,5486.0,3905.0,2865.0,350092.0,24833.0,26447.0,24274.0,14485.0,8945.0,4070.0,4693.0,13037.0,24969.0,25477.0,25316.0,25495.0,25701.0,24396.0,20731.0,7294.0,10028.0,5060.0,6549.0,9238.0,7017.0,5538.0,6499.0,"Congressional District 10 (113th Congress), Texas",10,48
700913.0,349006.0,26089.0,25257.0,24255.0,15278.0,11431.0,5728.0,5768.0,14964.0,24627.0,21511.0,20054.0,20563.0,22396.0,23865.0,22306.0,8539.0,10515.0,6902.0,8235.0,11486.0,9012.0,5992.0,4233.0,351907.0,24414.0,23621.0,23151.0,14059.0,10746.0,5085.0,4629.0,14115.0,22910.0,20106.0,20395.0,19583.0,23436.0,24793.0,22816.0,8564.0,11680.0,6904.0,9286.0,13664.0,11255.0,8787.0,7908.0,"Congressional District 11 (113th Congress), Texas",11,48
702780.0,343846.0,26667.0,25842.0,24901.0,14150.0,9526.0,4658.0,4745.0,13980.0,26923.0,24820.0,24248.0,23400.0,25918.0,23372.0,20042.0,7703.0,9372.0,5655.0,6390.0,7942.0,6180.0,4091.0,3321.0,358934.0,25138.0,24661.0,24550.0,14450.0,8951.0,4649.0,5142.0,13644.0,28104.0,24779.0,24894.0,25242.0,25665.0,25015.0,21390.0,8228.0,10689.0,5951.0,6994.0,9776.0,7905.0,6258.0,6859.0,"Congressional District 12 (113th Congress), Texas",12,48
696227.0,352966.0,25849.0,24939.0,25251.0,15804.0,11888.0,5641.0,5373.0,15351.0,24776.0,23219.0,23167.0,21247.0,24171.0,24895.0,21379.0,8103.0,10367.0,5741.0,7902.0,10182.0,8817.0,5044.0,3860.0,343261.0,23995.0,24954.0,23092.0,14238.0,9757.0,5002.0,4503.0,13672.0,22334.0,20682.0,21395.0,19754.0,22805.0,23952.0,20717.0,8030.0,11087.0,6305.0,8229.0,12601.0,10439.0,7665.0,8053.0,"Congressional District 13 (113th Congress), Texas",13,48
698453.0,354528.0,24779.0,23793.0,24569.0,15507.0,10244.0,4762.0,5381.0,13929.0,25570.0,24671.0,23171.0,24545.0,27350.0,28269.0,23789.0,7935.0,10061.0,5486.0,7181.0,8985.0,6762.0,4581.0,3208.0,343925.0,23742.0,23074.0,23870.0,14545.0,9227.0,4867.0,3615.0,13401.0,22983.0,22357.0,20433.0,23305.0,25567.0,26398.0,21813.0,7489.0,11144.0,5514.0,8477.0,9990.0,8746.0,6825.0,6543.0,"Congressional District 14 (113th Congress), Texas",14,48
699720.0,345475.0,31508.0,33417.0,30942.0,19678.0,11897.0,6021.0,5837.0,14719.0,24926.0,24344.0,24362.0,21441.0,20597.0,17622.0,14662.0,5352.0,7296.0,4485.0,6495.0,7148.0,5785.0,4278.0,2663.0,354245.0,32228.0,31451.0,30472.0,17246.0,11077.0,5272.0,5388.0,14418.0,23739.0,24777.0,24742.0,22759.0,21595.0,19036.0,17404.0,6418.0,8228.0,5532.0,6239.0,8935.0,6661.0,5568.0,5060.0,"Congressional District 15 (113th Congress), Texas",15,48
700636.0,339384.0,28277.0,26895.0,30791.0,17918.0,12015.0,6325.0,6135.0,16652.0,25188.0,21788.0,22121.0,21987.0,21334.0,20757.0,16610.0,6245.0,7596.0,4176.0,5468.0,7826.0,5982.0,4450.0,2848.0,361252.0,27921.0,28175.0,27662.0,17238.0,10858.0,6291.0,5857.0,14479.0,24934.0,23358.0,23863.0,24175.0,23977.0,23037.0,19425.0,6555.0,8988.0,5819.0,6754.0,10364.0,8903.0,6437.0,6182.0,"Congressional District 16 (113th Congress), Texas",16,48
698943.0,346388.0,24822.0,23732.0,22799.0,13924.0,15805.0,10763.0,10301.0,22460.0,28296.0,24418.0,21833.0,19666.0,21462.0,20762.0,17894.0,6388.0,8630.0,5466.0,5873.0,7979.0,5467.0,4034.0,3614.0,352555.0,23635.0,21607.0,21622.0,13118.0,16720.0,10887.0,10240.0,20744.0,27337.0,23227.0,21464.0,21188.0,21730.0,21838.0,19034.0,6529.0,9579.0,5224.0,7562.0,8816.0,7785.0,6023.0,6646.0,"Congressional District 17 (113th Congress), Texas",17,48
699151.0,345622.0,31065.0,28433.0,25502.0,15654.0,11002.0,5398.0,5283.0,16246.0,30871.0,27218.0,27044.0,22827.0,22799.0,20748.0,17969.0,5827.0,7562.0,3774.0,5268.0,6106.0,4271.0,2813.0,1942.0,353529.0,30546.0,26853.0,23627.0,14604.0,9825.0,5155.0,6085.0,16733.0,31549.0,28324.0,24135.0,23076.0,22516.0,21374.0,18667.0,6233.0,9489.0,4527.0,5992.0,8513.0,6377.0,4758.0,4571.0,"Congressional District 18 (113th Congress), Texas",18,48
696631.0,352649.0,26012.0,24776.0,23813.0,14542.0,13837.0,7801.0,8499.0,19942.0,27433.0,23381.0,20475.0,21647.0,23555.0,22544.0,20246.0,6647.0,9040.0,5585.0,7063.0,9132.0,7747.0,5162.0,3770.0,343982.0,24764.0,23935.0,22746.0,13558.0,12733.0,7395.0,7492.0,16467.0,23797.0,20376.0,19125.0,19542.0,22206.0,22258.0,19790.0,7501.0,9551.0,5825.0,8245.0,11401.0,10227.0,7277.0,7771.0,"Congressional District 19 (113th Congress), Texas",19,48
698432.0,342166.0,26767.0,27361.0,26773.0,15863.0,13472.0,7808.0,6937.0,16800.0,27686.0,25665.0,22878.0,21783.0,22605.0,19926.0,16952.0,5963.0,8072.0,4647.0,5337.0,7025.0,5480.0,3568.0,2798.0,356266.0,24550.0,25329.0,27753.0,14709.0,11983.0,5823.0,5365.0,16924.0,28496.0,25539.0,24371.0,23547.0,23892.0,21846.0,19033.0,7139.0,9427.0,5347.0,6738.0,8969.0,7438.0,5877.0,6171.0,"Congressional District 20 (113th Congress), Texas",20,48
699328.0,345541.0,20542.0,20854.0,20606.0,13411.0,10074.0,6742.0,6604.0,18091.0,28840.0,25350.0,22992.0,22156.0,22679.0,23965.0,21796.0,7629.0,11579.0,6068.0,8388.0,9918.0,7851.0,4917.0,4489.0,353787.0,19177.0,18931.0,20395.0,12113.0,10084.0,5704.0,7222.0,17475.0,26816.0,22853.0,22017.0,23515.0,25117.0,26069.0,23848.0,8801.0,11679.0,6708.0,9073.0,11247.0,8947.0,7129.0,8867.0,"Congressional District 21 (113th Congress), Texas",21,48
701617.0,347179.0,27567.0,29655.0,29643.0,17371.0,9112.0,4583.0,3874.0,11669.0,22081.0,23121.0,26998.0,27968.0,26318.0,25860.0,20610.0,7245.0,8433.0,4626.0,5146.0,6426.0,4208.0,2634.0,2031.0,354438.0,26368.0,28702.0,27140.0,15887.0,8849.0,3001.0,3767.0,11873.0,23027.0,25461.0,29775.0,28370.0,27997.0,25736.0,21464.0,6112.0,9280.0,5091.0,5912.0,7333.0,5166.0,4105.0,4022.0,"Congressional District 22 (113th Congress), Texas",22,48
698454.0,350179.0,28779.0,29395.0,29102.0,18117.0,11159.0,5644.0,5117.0,15625.0,24121.0,22410.0,22703.0,23057.0,23470.0,20692.0,19049.0,7475.0,9236.0,5161.0,6572.0,9181.0,6443.0,4502.0,3169.0,348275.0,27914.0,28454.0,27404.0,17563.0,10541.0,4779.0,4767.0,11952.0,22305.0,22163.0,23469.0,23068.0,22550.0,21888.0,21116.0,7247.0,10353.0,5536.0,7231.0,9960.0,7662.0,5406.0,4947.0,"Congressional District 23 (113th Congress), Texas",23,48
709601.0,348473.0,24325.0,24905.0,23038.0,15458.0,7530.0,3955.0,4350.0,14148.0,31175.0,29140.0,27193.0,27089.0,28207.0,26810.0,19612.0,6575.0,8821.0,4367.0,5342.0,6441.0,4909.0,2533.0,2550.0,361128.0,23947.0,23453.0,23170.0,14111.0,7679.0,4337.0,3601.0,15296.0,32220.0,28867.0,27135.0,27636.0,28944.0,27242.0,21193.0,7622.0,9640.0,5116.0,5944.0,8355.0,6258.0,4510.0,4852.0,"Congressional District 24 (113th Congress), Texas",24,48
