B19013_001E,name,place,state
23571.0,"Floridatown CDP, Florida",23125,12
50138.0,"Forest City CDP, Florida",23375,12
69044.0,"Fort Denaud CDP, Florida",23730,12
80469.0,"Fort Green CDP, Florida",23850,12
65603.0,"Fort Green Springs CDP, Florida",23875,12
49818.0,"Fort Lauderdale city, Florida",24000,12
40469.0,"Fort Meade city, Florida",24100,12
37793.0,"Fort Myers city, Florida",24125,12
56444.0,"Fort Myers Beach town, Florida",24150,12
37411.0,"Fort Myers Shores CDP, Florida",24175,12
31598.0,"Fort Pierce city, Florida",24300,12
32412.0,"Fort Pierce North CDP, Florida",24337,12
34972.0,"Fort Pierce South CDP, Florida",24387,12
46974.0,"Fort Walton Beach city, Florida",24475,12
31033.0,"Fort White town, Florida",24500,12
42127.0,"Fountainebleau CDP, Florida",24562,12
49108.0,"Four Corners CDP, Florida",24581,12
25167.0,"Franklin Park CDP, Florida",24710,12
29881.0,"Freeport city, Florida",24825,12
42202.0,"Frostproof city, Florida",24900,12
94449.0,"Fruit Cove CDP, Florida",24925,12
51338.0,"Fruitland Park city, Florida",24975,12
54439.0,"Fruitville CDP, Florida",25000,12
58929.0,"Fuller Heights CDP, Florida",25025,12
40270.0,"Fussels Corner CDP, Florida",25125,12
30036.0,"Gainesville city, Florida",25175,12
96815.0,"Garcon Point CDP, Florida",25392,12
32112.0,"Garden Grove CDP, Florida",25475,12
28902.0,"Gardner CDP, Florida",25550,12
86530.0,"Gateway CDP, Florida",25655,12
63603.0,"Geneva CDP, Florida",25750,12
43946.0,"Gibsonton CDP, Florida",25900,12
30779.0,"Gifford CDP, Florida",25925,12
26059.0,"Gladeview CDP, Florida",25987,12
53370.0,"Glencoe CDP, Florida",26000,12
65104.0,"Glen Ridge town, Florida",26050,12
45417.0,"Glen St. Mary town, Florida",26075,12
51968.0,"Glenvar Heights CDP, Florida",26100,12
168333.0,"Golden Beach town, Florida",26250,12
40071.0,"Golden Gate CDP, Florida",26300,12
40639.0,"Golden Glades CDP, Florida",26375,12
46968.0,"Goldenrod CDP, Florida",26475,12
226250.0,"Golf village, Florida",26550,12
71744.0,"Gonzalez CDP, Florida",26700,12
48553.0,"Goodland CDP, Florida",26775,12
96250.0,"Gotha CDP, Florida",26900,12
22212.0,"Goulding CDP, Florida",26925,12
31601.0,"Goulds CDP, Florida",26950,12
24914.0,"Graceville city, Florida",27000,12
43438.0,"Grand Ridge town, Florida",27175,12
64818.0,"Grant-Valkaria town, Florida",27256,12
43722.0,"Greenacres city, Florida",27322,12
49492.0,"Greenbriar CDP, Florida",27360,12
47128.0,"Green Cove Springs city, Florida",27400,12
29196.0,"Greensboro town, Florida",27550,12
38342.0,"Greenville town, Florida",27575,12
32375.0,"Greenwood town, Florida",27600,12
78672.0,"Grenelefe CDP, Florida",27635,12
30972.0,"Gretna city, Florida",27650,12
41667.0,"Grove City CDP, Florida",27775,12
52822.0,"Groveland city, Florida",27800,12
76226.0,"Gulf Breeze city, Florida",28000,12
40113.0,"Gulf Gate Estates CDP, Florida",28050,12
40906.0,"Gulfport city, Florida",28175,12
180000.0,"Gulf Stream town, Florida",28275,12
48860.0,"Gun Club Estates CDP, Florida",28305,12
32639.0,"Haines City city, Florida",28400,12
34953.0,"Hallandale Beach city, Florida",28452,12
36200.0,"Hampton city, Florida",28575,12
81768.0,"Harbor Bluffs CDP, Florida",28650,12
47476.0,"Harbour Heights CDP, Florida",28800,12
19699.0,"Harlem CDP, Florida",28925,12
29300.0,"Harlem Heights CDP, Florida",28937,12
56635.0,"Harold CDP, Florida",29000,12
19803.0,"Hastings town, Florida",29100,12
35398.0,"Havana town, Florida",29150,12
56313.0,"Haverhill town, Florida",29200,12
42966.0,"Hawthorne city, Florida",29275,12
96641.0,"Heathrow CDP, Florida",29320,12
55938.0,"Heritage Pines CDP, Florida",29385,12
34729.0,"Hernando CDP, Florida",29425,12
61935.0,"Hernando Beach CDP, Florida",29437,12
31648.0,"Hialeah city, Florida",30000,12
43861.0,"Hialeah Gardens city, Florida",30025,12
89545.0,"Highland Beach town, Florida",30200,12
67232.0,"Highland City CDP, Florida",30225,12
65156.0,"Highland Park village, Florida",30325,12
35138.0,"High Point CDP, Florida",30494,12
54779.0,"High Springs city, Florida",30525,12
63393.0,"Hillcrest Heights town, Florida",30700,12
40645.0,"Hilliard town, Florida",30750,12
38318.0,"Hill 'n Dale CDP, Florida",30800,12
68295.0,"Hillsboro Beach town, Florida",30850,12
52557.0,"Hillsboro Pines CDP, Florida",30858,12
42752.0,"Hobe Sound CDP, Florida",30975,12
56898.0,"Holden Heights CDP, Florida",31025,12
37477.0,"Holiday CDP, Florida",31075,12
49500.0,"Holley CDP, Florida",31275,12
31788.0,"Holly Hill city, Florida",31350,12
45699.0,"Hollywood city, Florida",32000,12
54891.0,"Holmes Beach city, Florida",32150,12
32042.0,"Homeland CDP, Florida",32250,12
37901.0,"Homestead city, Florida",32275,12
-666666666.0,"Homestead Base CDP, Florida",32325,12
52917.0,"Homosassa CDP, Florida",32375,12
31611.0,"Homosassa Springs CDP, Florida",32400,12
72196.0,"Horizon West CDP, Florida",32610,12
44464.0,"Horseshoe Beach town, Florida",32650,12
48523.0,"Hosford CDP, Florida",32675,12
61477.0,"Howey-in-the-Hills town, Florida",32775,12
38669.0,"Hudson CDP, Florida",32825,12
63935.0,"Hunters Creek CDP, Florida",32967,12
46204.0,"Hutchinson Island South CDP, Florida",32993,12
54115.0,"Hypoluxo town, Florida",33150,12
23897.0,"Immokalee CDP, Florida",33250,12
60431.0,"Indialantic town, Florida",33375,12
126563.0,"Indian Creek village, Florida",33425,12
60095.0,"Indian Harbour Beach city, Florida",33450,12
45566.0,"Indian River Estates CDP, Florida",33585,12
123000.0,"Indian River Shores town, Florida",33600,12
67589.0,"Indian Rocks Beach city, Florida",33625,12
76542.0,"Indian Shores town, Florida",33675,12
38072.0,"Indiantown CDP, Florida",33700,12
29653.0,"Inglis town, Florida",33800,12
33192.0,"Interlachen town, Florida",33900,12
27403.0,"Inverness city, Florida",33950,12
33344.0,"Inverness Highlands North CDP, Florida",33958,12
38141.0,"Inverness Highlands South CDP, Florida",33966,12
28907.0,"Inwood CDP, Florida",34000,12
49059.0,"Iona CDP, Florida",34012,12
62130.0,"Islamorada, Village of Islands village; Florida",34132,12
-666666666.0,"Islandia city, Florida",34175,12
71302.0,"Island Walk CDP, Florida",34185,12
31250.0,"Istachatta CDP, Florida",34275,12
51443.0,"Ives Estates CDP, Florida",34400,12
48829.0,"Jacksonville city, Florida",35000,12
60447.0,"Jacksonville Beach city, Florida",35050,12
21500.0,"Jacob City city, Florida",35200,12
47593.0,"Jan Phyl Village CDP, Florida",35300,12
31389.0,"Jasmine Estates CDP, Florida",35350,12
30500.0,"Jasper city, Florida",35375,12
27083.0,"Jay town, Florida",35425,12
31563.0,"Jennings town, Florida",35525,12
45757.0,"Jensen Beach CDP, Florida",35550,12
46438.0,"June Park CDP, Florida",35800,12
60025.0,"Juno Beach town, Florida",35850,12
40188.0,"Juno Ridge CDP, Florida",35862,12
67905.0,"Jupiter town, Florida",35875,12
94138.0,"Jupiter Farms CDP, Florida",35890,12
98333.0,"Jupiter Inlet Colony town, Florida",35900,12
199167.0,"Jupiter Island town, Florida",35925,12
47757.0,"Kathleen CDP, Florida",35950,12
53284.0,"Kendale Lakes CDP, Florida",36062,12
61266.0,"Kendall CDP, Florida",36100,12
45431.0,"Kendall West CDP, Florida",36121,12
35421.0,"Kenneth City town, Florida",36175,12
41929.0,"Kensington Park CDP, Florida",36200,12
60037.0,"Kenwood Estates CDP, Florida",36220,12
104554.0,"Key Biscayne village, Florida",36300,12
55658.0,"Key Colony Beach city, Florida",36325,12
50582.0,"Key Largo CDP, Florida",36375,12
103699.0,"Keystone CDP, Florida",36462,12
47419.0,"Keystone Heights city, Florida",36475,12
64464.0,"Key Vista CDP, Florida",36535,12
50309.0,"Key West city, Florida",36550,12
37995.0,"Kissimmee city, Florida",36950,12
34063.0,"LaBelle city, Florida",37225,12
34289.0,"Lacoochee CDP, Florida",37275,12
53333.0,"La Crosse town, Florida",37300,12
35455.0,"Lady Lake town, Florida",37375,12
45327.0,"Laguna Beach CDP, Florida",37500,12
38807.0,"Lake Alfred city, Florida",37525,12
62344.0,"Lake Belvedere Estates CDP, Florida",37542,12
-666666666.0,"Lake Buena Vista city, Florida",37625,12
127716.0,"Lake Butler CDP, Florida",37648,12
21949.0,"Lake Butler city, Florida",37650,12
28533.0,"Lake City city, Florida",37775,12
78654.0,"Lake Clarke Shores town, Florida",37800,12
33036.0,"Lake Hamilton town, Florida",37975,12
-666666666.0,"Lake Harbor CDP, Florida",38000,12
58125.0,"Lake Hart CDP, Florida",38012,12
54886.0,"Lake Helen city, Florida",38025,12
24750.0,"Lake Kathryn CDP, Florida",38162,12
40988.0,"Lakeland city, Florida",38250,12
85625.0,"Lakeland Highlands CDP, Florida",38262,12
-666666666.0,"Lake Lindsey CDP, Florida",38275,12
55859.0,"Lake Lorraine CDP, Florida",38287,12
33153.0,"Lake Mack-Forest Hills CDP, Florida",38332,12
51842.0,"Lake Magdalene CDP, Florida",38350,12
79750.0,"Lake Mary city, Florida",38425,12
94750.0,"Lake Mary Jane CDP, Florida",38430,12
67989.0,"Lake Mystic CDP, Florida",38519,12
35089.0,"Lake Panasoffkee CDP, Florida",38575,12
41345.0,"Lake Park town, Florida",38600,12
30781.0,"Lake Placid town, Florida",38625,12
65000.0,"Lake Sarasota CDP, Florida",38690,12
62429.0,"Lakeside CDP, Florida",38813,12
36354.0,"Lake Wales city, Florida",38950,12
43866.0,"Lakewood Gardens CDP, Florida",39056,12
39160.0,"Lakewood Park CDP, Florida",39062,12
38492.0,"Lake Worth city, Florida",39075,12
15268.0,"Lamont CDP, Florida",39100,12
67689.0,"Land O' Lakes CDP, Florida",39200,12
41624.0,"Lantana town, Florida",39375,12
40261.0,"Largo city, Florida",39425,12
51725.0,"Lauderdale-by-the-Sea town, Florida",39475,12
34887.0,"Lauderdale Lakes city, Florida",39525,12
38445.0,"Lauderhill city, Florida",39550,12
49152.0,"Laurel CDP, Florida",39600,12
43500.0,"Laurel Hill city, Florida",39650,12
31648.0,"Lawtey city, Florida",39700,12
38125.0,"Layton city, Florida",39725,12
76667.0,"Lazy Lake village, Florida",39750,12
32315.0,"Lealman CDP, Florida",39775,12
40925.0,"Lecanto CDP, Florida",39825,12
43182.0,"Lee town, Florida",39850,12
36214.0,"Leesburg city, Florida",39875,12
47277.0,"Lehigh Acres CDP, Florida",39925,12
33571.0,"Leisure City CDP, Florida",39950,12
51779.0,"Boulder city, Colorado",07850,08
172031.0,"Bow Mar town, Colorado",08070,08
32083.0,"Brandon CDP, Colorado",08290,08
33750.0,"Branson town, Colorado",08345,08
54000.0,"Breckenridge town, Colorado",08400,08
-666666666.0,"Brick Center CDP, Colorado",08530,08
65788.0,"Brighton city, Colorado",08675,08
62250.0,"Brookside town, Colorado",09115,08
75590.0,"Broomfield city, Colorado",09280,08
38506.0,"Brush city, Colorado",09555,08
38429.0,"Buena Vista town, Colorado",10105,08
37875.0,"Burlington city, Colorado",10600,08
59917.0,"Byers CDP, Colorado",10985,08
44931.0,"Calhan town, Colorado",11260,08
24531.0,"Campo town, Colorado",11645,08
33363.0,"Ca?on City city, Colorado",11810,08
34293.0,"Capulin CDP, Colorado",11975,08
63971.0,"Carbondale town, Colorado",12045,08
66250.0,"Cascade-Chipita Park CDP, Colorado",12325,08
203438.0,"Castle Pines CDP, Colorado",12387,08
137019.0,"Castle Pines North city, Colorado",12390,08
85461.0,"Castle Rock town, Colorado",12415,08
-666666666.0,"Cathedral CDP, Colorado",12450,08
11813.0,"Catherine CDP, Colorado",12460,08
46350.0,"Cattle Creek CDP, Colorado",12470,08
33997.0,"Cedaredge town, Colorado",12635,08
87007.0,"Centennial city, Colorado",12815,08
24278.0,"Center town, Colorado",12855,08
29018.0,"Central City city, Colorado",12910,08
117727.0,"Chacra CDP, Colorado",12945,08
28214.0,"Cheraw town, Colorado",13460,08
93016.0,"Cherry Creek CDP, Colorado",13590,08
219620.0,"Cherry Hills Village city, Colorado",13845,08
43333.0,"Cheyenne Wells town, Colorado",14175,08
50524.0,"Cimarron Hills CDP, Colorado",14587,08
39028.0,"City of Creede town, Colorado",14765,08
43134.0,"Clifton CDP, Colorado",15165,08
89286.0,"Coal Creek CDP, Colorado",15302,08
51667.0,"Coal Creek town, Colorado",15330,08
38846.0,"Coaldale CDP, Colorado",15440,08
56442.0,"Cokedale town, Colorado",15550,08
55000.0,"Collbran town, Colorado",15605,08
-666666666.0,"Colona CDP, Colorado",15825,08
38000.0,"Colorado City CDP, Colorado",15935,08
53074.0,"Colorado Springs city, Colorado",16000,08
81840.0,"Columbine CDP, Colorado",16110,08
130000.0,"Columbine Valley town, Colorado",16385,08
86250.0,"Comanche Creek CDP, Colorado",16465,08
56635.0,"Commerce City city, Colorado",16495,08
60833.0,"Conejos CDP, Colorado",16715,08
95640.0,"Copper Mountain CDP, Colorado",17150,08
34961.0,"Cortez city, Colorado",17375,08
-666666666.0,"Cotopaxi CDP, Colorado",17485,08
53456.0,"Craig city, Colorado",17760,08
35377.0,"Crawford town, Colorado",17925,08
55043.0,"Crested Butte town, Colorado",18310,08
33393.0,"Crestone town, Colorado",18420,08
31667.0,"Cripple Creek city, Colorado",18530,08
124779.0,"Crisman CDP, Colorado",18585,08
39583.0,"Crook town, Colorado",18640,08
42813.0,"Crowley town, Colorado",18750,08
51146.0,"Dacono city, Colorado",19080,08
79706.0,"Dakota Ridge CDP, Colorado",19150,08
61250.0,"De Beque town, Colorado",19355,08
47500.0,"Deer Trail town, Colorado",19630,08
28214.0,"Del Norte town, Colorado",19795,08
40148.0,"Delta city, Colorado",19850,08
45501.0,"Denver city, Colorado",20000,08
39981.0,"Derby CDP, Colorado",20275,08
76042.0,"Dillon town, Colorado",20440,08
35000.0,"Dinosaur town, Colorado",20495,08
83125.0,"Divide CDP, Colorado",20605,08
37829.0,"Dolores town, Colorado",20770,08
23000.0,"Dotsero CDP, Colorado",21155,08
29605.0,"Dove Creek town, Colorado",21265,08
54484.0,"Dove Valley CDP, Colorado",21330,08
41250.0,"Downieville-Lawson-Dumont CDP, Colorado",21390,08
53882.0,"Durango city, Colorado",22035,08
28958.0,"Eads town, Colorado",22145,08
72138.0,"Eagle town, Colorado",22200,08
49196.0,"East Pleasant View CDP, Colorado",22575,08
56479.0,"Eaton town, Colorado",22860,08
20469.0,"Eckley town, Colorado",23025,08
43082.0,"Edgewater city, Colorado",23135,08
83261.0,"Edwards CDP, Colorado",23300,08
53125.0,"Elbert CDP, Colorado",23520,08
43646.0,"Eldora CDP, Colorado",23575,08
61715.0,"Eldorado Springs CDP, Colorado",23630,08
60469.0,"Elizabeth town, Colorado",23740,08
69459.0,"El Jebel CDP, Colorado",23795,08
21563.0,"Ellicott CDP, Colorado",24235,08
55694.0,"El Moro CDP, Colorado",24290,08
50500.0,"Empire town, Colorado",24620,08
42416.0,"Englewood city, Colorado",24785,08
100288.0,"Erie town, Colorado",24950,08
52778.0,"Estes Park town, Colorado",25115,08
46168.0,"Evans city, Colorado",25280,08
91573.0,"Evergreen CDP, Colorado",25390,08
103794.0,"Fairmount CDP, Colorado",25550,08
48929.0,"Fairplay town, Colorado",25610,08
32197.0,"Federal Heights city, Colorado",26270,08
81970.0,"Firestone town, Colorado",26600,08
33667.0,"Flagler town, Colorado",26765,08
39625.0,"Fleming town, Colorado",26875,08
31277.0,"Florence city, Colorado",27040,08
85750.0,"Florissant CDP, Colorado",27095,08
85850.0,"Floyd Hill CDP, Colorado",27175,08
36340.0,"Fort Carson CDP, Colorado",27370,08
49589.0,"Fort Collins city, Colorado",27425,08
40417.0,"Fort Garland CDP, Colorado",27535,08
51289.0,"Fort Lupton city, Colorado",27700,08
41274.0,"Fort Morgan city, Colorado",27810,08
53889.0,"Fountain city, Colorado",27865,08
32688.0,"Fowler town, Colorado",27975,08
110385.0,"Foxfield town, Colorado",28105,08
116136.0,"Franktown CDP, Colorado",28250,08
44453.0,"Fraser town, Colorado",28305,08
76044.0,"Frederick town, Colorado",28360,08
80102.0,"Frisco town, Colorado",28690,08
60000.0,"Fruita city, Colorado",28745,08
55722.0,"Fruitvale CDP, Colorado",28800,08
-666666666.0,"Fulford CDP, Colorado",28830,08
19219.0,"Garden City town, Colorado",29185,08
-666666666.0,"Garfield CDP, Colorado",29295,08
131250.0,"Genesee CDP, Colorado",29625,08
48125.0,"Genoa town, Colorado",29680,08
61694.0,"Georgetown town, Colorado",29735,08
53846.0,"Gerrard CDP, Colorado",29845,08
46595.0,"Gilcrest town, Colorado",29955,08
33707.0,"Glendale city, Colorado",30340,08
-666666666.0,"Glendale CDP, Colorado",30350,08
104375.0,"Gleneagle CDP, Colorado",30420,08
53882.0,"Glenwood Springs city, Colorado",30780,08
53896.0,"Golden city, Colorado",30835,08
-666666666.0,"Goldfield CDP, Colorado",30890,08
100083.0,"Gold Hill CDP, Colorado",30945,08
32000.0,"Granada town, Colorado",31550,08
54663.0,"Granby town, Colorado",31605,08
48417.0,"Grand Junction city, Colorado",31660,08
50391.0,"Grand Lake town, Colorado",31715,08
75278.0,"Grand View Estates CDP, Colorado",31935,08
41845.0,"Greeley city, Colorado",32155,08
34167.0,"Green Mountain Falls town, Colorado",32650,08
112009.0,"Greenwood Village city, Colorado",33035,08
38750.0,"Grover town, Colorado",33310,08
-666666666.0,"Guffey CDP, Colorado",33420,08
75835.0,"Gunbarrel CDP, Colorado",33502,08
35840.0,"Gunnison city, Colorado",33640,08
71932.0,"Gypsum town, Colorado",33695,08
37000.0,"Hartman town, Colorado",34520,08
