B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,place,state
11268.0,2700.0,1112.0,1588.0,8568.0,4257.0,4311.0,"Cottonwood city, Arizona",16410,04
95.0,85.0,35.0,50.0,10.0,10.0,0.0,"Cowlic CDP, Arizona",16830,04
24.0,2.0,1.0,1.0,22.0,12.0,10.0,"Crozier CDP, Arizona",17460,04
177.0,54.0,18.0,36.0,123.0,58.0,65.0,"Crystal Beach CDP, Arizona",17500,04
67.0,29.0,22.0,7.0,38.0,10.0,28.0,"Cutter CDP, Arizona",17810,04
317.0,88.0,50.0,38.0,229.0,118.0,111.0,"Dateland CDP, Arizona",18160,04
245.0,34.0,34.0,0.0,211.0,100.0,111.0,"Deer Creek CDP, Arizona",18448,04
357.0,81.0,65.0,16.0,276.0,167.0,109.0,"Del Muerto CDP, Arizona",18490,04
708.0,261.0,158.0,103.0,447.0,237.0,210.0,"Dennehotso CDP, Arizona",18580,04
2493.0,979.0,485.0,494.0,1514.0,840.0,674.0,"Desert Hills CDP, Arizona",18740,04
3894.0,494.0,253.0,241.0,3400.0,1775.0,1625.0,"Dewey-Humboldt town, Arizona",19145,04
1380.0,713.0,318.0,395.0,667.0,325.0,342.0,"Dilkon CDP, Arizona",19280,04
2254.0,608.0,376.0,232.0,1646.0,890.0,756.0,"Dolan Springs CDP, Arizona",19630,04
5821.0,444.0,118.0,326.0,5377.0,2624.0,2753.0,"Doney Park CDP, Arizona",19740,04
1351.0,277.0,133.0,144.0,1074.0,500.0,574.0,"Donovan Estates CDP, Arizona",19790,04
12116.0,3818.0,1632.0,2186.0,8298.0,3722.0,4576.0,"Douglas city, Arizona",20050,04
255.0,20.0,0.0,20.0,235.0,108.0,127.0,"Dragoon CDP, Arizona",20330,04
28032.0,6164.0,2985.0,3179.0,21868.0,10541.0,11327.0,"Drexel Heights CDP, Arizona",20540,04
116.0,0.0,0.0,0.0,116.0,60.0,56.0,"Dripping Springs CDP, Arizona",20560,04
175.0,124.0,32.0,92.0,51.0,27.0,24.0,"Drysdale CDP, Arizona",20570,04
454.0,70.0,14.0,56.0,384.0,197.0,187.0,"Dudleyville CDP, Arizona",20680,04
647.0,197.0,96.0,101.0,450.0,224.0,226.0,"Duncan town, Arizona",20750,04
4794.0,756.0,299.0,457.0,4038.0,1718.0,2320.0,"Eagar town, Arizona",20960,04
507.0,275.0,142.0,133.0,232.0,104.0,128.0,"East Fork CDP, Arizona",21310,04
137.0,0.0,0.0,0.0,137.0,67.0,70.0,"East Globe CDP, Arizona",21410,04
199.0,23.0,0.0,23.0,176.0,100.0,76.0,"East Verde Estates CDP, Arizona",21545,04
1017.0,187.0,104.0,83.0,830.0,514.0,316.0,"Ehrenberg CDP, Arizona",21800,04
133.0,0.0,0.0,0.0,133.0,87.0,46.0,"El Capitan CDP, Arizona",21900,04
694.0,72.0,27.0,45.0,622.0,285.0,337.0,"Elephant Head CDP, Arizona",21980,04
285.0,12.0,3.0,9.0,273.0,150.0,123.0,"Elfrida CDP, Arizona",22080,04
198.0,22.0,12.0,10.0,176.0,92.0,84.0,"Elgin CDP, Arizona",22150,04
32433.0,6347.0,3242.0,3105.0,26086.0,12831.0,13255.0,"El Mirage city, Arizona",22220,04
10228.0,3823.0,1781.0,2042.0,6405.0,3278.0,3127.0,"Eloy city, Arizona",22360,04
326.0,94.0,46.0,48.0,232.0,118.0,114.0,"El Prado Estates CDP, Arizona",22400,04
1929.0,625.0,267.0,358.0,1304.0,580.0,724.0,"First Mesa CDP, Arizona",23512,04
59009.0,14713.0,7189.0,7524.0,44296.0,22668.0,21628.0,"Flagstaff city, Arizona",23620,04
12130.0,2045.0,607.0,1438.0,10085.0,5261.0,4824.0,"Florence town, Arizona",23760,04
6.0,0.0,0.0,0.0,6.0,3.0,3.0,"Flowing Springs CDP, Arizona",23955,04
15892.0,3259.0,1463.0,1796.0,12633.0,6571.0,6062.0,"Flowing Wells CDP, Arizona",23960,04
123.0,0.0,0.0,0.0,123.0,62.0,61.0,"Fort Apache CDP, Arizona",24250,04
4033.0,1460.0,696.0,764.0,2573.0,1282.0,1291.0,"Fort Defiance CDP, Arizona",24460,04
13809.0,1607.0,724.0,883.0,12202.0,5546.0,6656.0,"Fort Mohave CDP, Arizona",24895,04
517.0,0.0,0.0,0.0,517.0,245.0,272.0,"Fort Thomas CDP, Arizona",24950,04
27171.0,3056.0,1478.0,1578.0,24115.0,12187.0,11928.0,"Fortuna Foothills CDP, Arizona",25030,04
962.0,0.0,0.0,0.0,962.0,511.0,451.0,"Fort Valley CDP, Arizona",25045,04
22950.0,1176.0,496.0,680.0,21774.0,10415.0,11359.0,"Fountain Hills town, Arizona",25300,04
45.0,9.0,3.0,6.0,36.0,19.0,17.0,"Franklin CDP, Arizona",25650,04
1631.0,282.0,102.0,180.0,1349.0,616.0,733.0,"Fredonia town, Arizona",25720,04
60.0,0.0,0.0,0.0,60.0,26.0,34.0,"Freedom Acres CDP, Arizona",25735,04
699.0,145.0,68.0,77.0,554.0,271.0,283.0,"Gadsden CDP, Arizona",26070,04
1142.0,278.0,163.0,115.0,864.0,418.0,446.0,"Ganado CDP, Arizona",26210,04
202.0,0.0,0.0,0.0,202.0,81.0,121.0,"Geronimo Estates CDP, Arizona",26780,04
1965.0,564.0,196.0,368.0,1401.0,767.0,634.0,"Gila Bend town, Arizona",27050,04
530.0,263.0,120.0,143.0,267.0,146.0,121.0,"Gila Crossing CDP, Arizona",27260,04
222348.0,15042.0,7094.0,7948.0,207306.0,103016.0,104290.0,"Gilbert town, Arizona",27400,04
620.0,299.0,80.0,219.0,321.0,121.0,200.0,"Gisela CDP, Arizona",27540,04
228895.0,49703.0,22403.0,27300.0,179192.0,90137.0,89055.0,"Glendale city, Arizona",27820,04
6954.0,1402.0,624.0,778.0,5552.0,2820.0,2732.0,"Globe city, Arizona",28030,04
9392.0,360.0,167.0,193.0,9032.0,4406.0,4626.0,"Gold Canyon CDP, Arizona",28140,04
1817.0,292.0,103.0,189.0,1525.0,662.0,863.0,"Golden Shores CDP, Arizona",28190,04
8119.0,1892.0,1013.0,879.0,6227.0,3291.0,2936.0,"Golden Valley CDP, Arizona",28195,04
65912.0,6049.0,2581.0,3468.0,59863.0,29673.0,30190.0,"Goodyear city, Arizona",28380,04
496.0,172.0,84.0,88.0,324.0,139.0,185.0,"Goodyear Village CDP, Arizona",28465,04
1172.0,513.0,357.0,156.0,659.0,422.0,237.0,"Grand Canyon Village CDP, Arizona",28981,04
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grand Canyon West CDP, Arizona",28985,04
451.0,173.0,83.0,90.0,278.0,107.0,171.0,"Greasewood CDP, Arizona",29430,04
22375.0,1022.0,347.0,675.0,21353.0,9848.0,11505.0,"Green Valley CDP, Arizona",29710,04
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Greer CDP, Arizona",29850,04
5851.0,1593.0,649.0,944.0,4258.0,2131.0,2127.0,"Guadalupe town, Arizona",30270,04
96.0,0.0,0.0,0.0,96.0,51.0,45.0,"Gu Oidak CDP, Arizona",30550,04
86.0,5.0,0.0,5.0,81.0,38.0,43.0,"Hackberry CDP, Arizona",30830,04
8.0,0.0,0.0,0.0,8.0,4.0,4.0,"Haigler Creek CDP, Arizona",30840,04
251.0,134.0,67.0,67.0,117.0,46.0,71.0,"Haivana Nakya CDP, Arizona",30850,04
65.0,12.0,8.0,4.0,53.0,29.0,24.0,"Hard Rock CDP, Arizona",31182,04
612.0,199.0,67.0,132.0,413.0,243.0,170.0,"Hayden town, Arizona",32020,04
2981.0,675.0,335.0,340.0,2306.0,1020.0,1286.0,"Heber-Overgaard CDP, Arizona",32310,04
4745.0,1054.0,458.0,596.0,3691.0,1659.0,2032.0,"Holbrook city, Arizona",33280,04
1003.0,245.0,99.0,146.0,758.0,368.0,390.0,"Hondah CDP, Arizona",33440,04
1295.0,429.0,195.0,234.0,866.0,437.0,429.0,"Hotevilla-Bacavi CDP, Arizona",33945,04
1170.0,659.0,312.0,347.0,511.0,252.0,259.0,"Houck CDP, Arizona",33980,04
2246.0,629.0,228.0,401.0,1617.0,746.0,871.0,"Huachuca City town, Arizona",34120,04
49.0,0.0,0.0,0.0,49.0,24.0,25.0,"Hunter Creek CDP, Arizona",34700,04
832.0,391.0,178.0,213.0,441.0,228.0,213.0,"Icehouse Canyon CDP, Arizona",34980,04
146.0,67.0,36.0,31.0,79.0,42.0,37.0,"Indian Wells CDP, Arizona",35310,04
52.0,16.0,0.0,16.0,36.0,12.0,24.0,"Jakes Corner CDP, Arizona",36010,04
282.0,161.0,65.0,96.0,121.0,47.0,74.0,"Jeddito CDP, Arizona",36150,04
388.0,97.0,52.0,45.0,291.0,169.0,122.0,"Jerome town, Arizona",36290,04
1101.0,248.0,70.0,178.0,853.0,477.0,376.0,"Joseph City CDP, Arizona",36430,04
2940.0,299.0,119.0,180.0,2641.0,1459.0,1182.0,"Kachina Village CDP, Arizona",36475,04
202.0,25.0,10.0,15.0,177.0,79.0,98.0,"Kaibab CDP, Arizona",36500,04
1767.0,753.0,338.0,415.0,1014.0,527.0,487.0,"Kaibito CDP, Arizona",36640,04
99.0,93.0,49.0,44.0,6.0,6.0,0.0,"Kaka CDP, Arizona",36780,04
79.0,5.0,4.0,1.0,74.0,48.0,26.0,"Katherine CDP, Arizona",36920,04
5051.0,2362.0,1230.0,1132.0,2689.0,1251.0,1438.0,"Kayenta CDP, Arizona",36990,04
236.0,42.0,27.0,15.0,194.0,112.0,82.0,"Keams Canyon CDP, Arizona",37130,04
2384.0,532.0,256.0,276.0,1852.0,969.0,883.0,"Kearny town, Arizona",37200,04
27196.0,5777.0,2526.0,3251.0,21419.0,10291.0,11128.0,"Kingman city, Arizona",37620,04
227.0,58.0,21.0,37.0,169.0,66.0,103.0,"Kino Springs CDP, Arizona",37935,04
296.0,155.0,63.0,92.0,141.0,59.0,82.0,"Klagetoh CDP, Arizona",38250,04
21.0,0.0,0.0,0.0,21.0,0.0,21.0,"Kohatk CDP, Arizona",38530,04
32.0,0.0,0.0,0.0,32.0,13.0,19.0,"Kohls Ranch CDP, Arizona",38600,04
1418.0,963.0,456.0,507.0,455.0,228.0,227.0,"Komatke CDP, Arizona",38655,04
15.0,0.0,0.0,0.0,15.0,0.0,15.0,"Ko Vaya CDP, Arizona",38950,04
827.0,235.0,134.0,101.0,592.0,187.0,405.0,"Kykotsmovi Village CDP, Arizona",39100,04
52523.0,7121.0,2880.0,4241.0,45402.0,22378.0,23024.0,"Lake Havasu City city, Arizona",39370,04
5584.0,955.0,399.0,556.0,4629.0,2277.0,2352.0,"Lake Montezuma CDP, Arizona",39720,04
3970.0,697.0,372.0,325.0,3273.0,1626.0,1647.0,"Lake of the Woods CDP, Arizona",39790,04
644.0,74.0,0.0,74.0,570.0,309.0,261.0,"La Paz Valley CDP, Arizona",40160,04
670.0,27.0,14.0,13.0,643.0,380.0,263.0,"Lazy Y U CDP, Arizona",40400,04
1639.0,245.0,115.0,130.0,1394.0,721.0,673.0,"LeChee CDP, Arizona",40415,04
1053.0,300.0,163.0,137.0,753.0,341.0,412.0,"Leupp CDP, Arizona",40630,04
2605.0,330.0,196.0,134.0,2275.0,1186.0,1089.0,"Linden CDP, Arizona",41085,04
5060.0,294.0,174.0,120.0,4766.0,2233.0,2533.0,"Litchfield Park city, Arizona",41330,04
303.0,0.0,0.0,0.0,303.0,158.0,145.0,"Littlefield CDP, Arizona",41470,04
503.0,172.0,68.0,104.0,331.0,155.0,176.0,"Littletown CDP, Arizona",41540,04
513.0,393.0,180.0,213.0,120.0,83.0,37.0,"Lower Santan Village CDP, Arizona",42460,04
751.0,429.0,219.0,210.0,322.0,145.0,177.0,"Low Mountain CDP, Arizona",42590,04
1790.0,805.0,362.0,443.0,985.0,512.0,473.0,"Lukachukai CDP, Arizona",42660,04
20.0,0.0,0.0,0.0,20.0,15.0,5.0,"Lupton CDP, Arizona",42940,04
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"McConnico CDP, Arizona",43150,04
560.0,285.0,142.0,143.0,275.0,163.0,112.0,"McNary CDP, Arizona",43430,04
302.0,41.0,23.0,18.0,261.0,119.0,142.0,"McNeal CDP, Arizona",43570,04
117.0,61.0,30.0,31.0,56.0,33.0,23.0,"Maish Vaya CDP, Arizona",43920,04
1624.0,443.0,264.0,179.0,1181.0,558.0,623.0,"Mammoth town, Arizona",43990,04
1556.0,456.0,194.0,262.0,1100.0,520.0,580.0,"Many Farms CDP, Arizona",44200,04
36910.0,1806.0,848.0,958.0,35104.0,17572.0,17532.0,"Marana town, Arizona",44270,04
45206.0,2807.0,1081.0,1726.0,42399.0,21034.0,21365.0,"Maricopa city, Arizona",44410,04
526.0,242.0,82.0,160.0,284.0,108.0,176.0,"Maricopa Colony CDP, Arizona",44450,04
43.0,0.0,0.0,0.0,43.0,14.0,29.0,"Martinez Lake CDP, Arizona",44830,04
911.0,181.0,49.0,132.0,730.0,342.0,388.0,"Mayer CDP, Arizona",45180,04
30.0,11.0,0.0,11.0,19.0,12.0,7.0,"Mead Ranch CDP, Arizona",45275,04
687.0,116.0,99.0,17.0,571.0,298.0,273.0,"Meadview CDP, Arizona",45285,04
448455.0,72986.0,34426.0,38560.0,375469.0,186383.0,189086.0,"Mesa city, Arizona",46000,04
707.0,185.0,108.0,77.0,522.0,242.0,280.0,"Mesa del Caballo CDP, Arizona",46005,04
1644.0,115.0,95.0,20.0,1529.0,776.0,753.0,"Mescal CDP, Arizona",46070,04
504.0,37.0,17.0,20.0,467.0,229.0,238.0,"Mesquite Creek CDP, Arizona",46087,04
1973.0,389.0,215.0,174.0,1584.0,785.0,799.0,"Miami town, Arizona",46350,04
357.0,36.0,11.0,25.0,321.0,126.0,195.0,"Miracle Valley CDP, Arizona",46840,04
160.0,11.0,6.0,5.0,149.0,76.0,73.0,"Moccasin CDP, Arizona",47190,04
1091.0,306.0,148.0,158.0,785.0,339.0,446.0,"Moenkopi CDP, Arizona",47330,04
2843.0,675.0,334.0,341.0,2168.0,988.0,1180.0,"Mohave Valley CDP, Arizona",47400,04
32.0,12.0,6.0,6.0,20.0,6.0,14.0,"Mojave Ranch Estates CDP, Arizona",47495,04
1506.0,154.0,32.0,122.0,1352.0,703.0,649.0,"Morenci CDP, Arizona",47610,04
161.0,11.0,11.0,0.0,150.0,78.0,72.0,"Morristown CDP, Arizona",47750,04
1114.0,44.0,36.0,8.0,1070.0,562.0,508.0,"Mountainaire CDP, Arizona",47820,04
721.0,61.0,27.0,34.0,660.0,332.0,328.0,"Munds Park CDP, Arizona",48170,04
1073.0,394.0,212.0,182.0,679.0,249.0,430.0,"Naco CDP, Arizona",48310,04
377.0,152.0,59.0,93.0,225.0,108.0,117.0,"Nazlini CDP, Arizona",49010,04
416.0,116.0,41.0,75.0,300.0,126.0,174.0,"Nelson CDP, Arizona",49100,04
11822.0,3677.0,1926.0,1751.0,8145.0,4361.0,3784.0,"New Kingman-Butler CDP, Arizona",49270,04
15401.0,1259.0,733.0,526.0,14142.0,7253.0,6889.0,"New River CDP, Arizona",49360,04
20409.0,7188.0,3180.0,4008.0,13221.0,6403.0,6818.0,"Nogales city, Arizona",49640,04
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nolic CDP, Arizona",49710,04
1763.0,697.0,332.0,365.0,1066.0,538.0,528.0,"North Fork CDP, Arizona",50000,04
93.0,0.0,0.0,0.0,93.0,66.0,27.0,"Nutrioso CDP, Arizona",50340,04
84.0,20.0,13.0,7.0,64.0,38.0,26.0,"Oak Springs CDP, Arizona",50480,04
126.0,54.0,54.0,0.0,72.0,36.0,36.0,"Oatman CDP, Arizona",50620,04
187.0,84.0,51.0,33.0,103.0,28.0,75.0,"Oljato-Monument Valley CDP, Arizona",51142,04
3887.0,859.0,419.0,440.0,3028.0,1519.0,1509.0,"Oracle CDP, Arizona",51180,04
600.0,356.0,209.0,147.0,244.0,107.0,137.0,"Orange Grove Mobile Manor CDP, Arizona",51465,04
41371.0,2182.0,912.0,1270.0,39189.0,18646.0,20543.0,"Oro Valley town, Arizona",51600,04
145.0,0.0,0.0,0.0,145.0,41.0,104.0,"Oxbow Estates CDP, Arizona",51775,04
345.0,106.0,31.0,75.0,239.0,138.0,101.0,"Padre Ranchitos CDP, Arizona",51800,04
7374.0,1408.0,683.0,725.0,5966.0,3189.0,2777.0,"Page city, Arizona",51810,04
469.0,326.0,54.0,272.0,143.0,41.0,102.0,"Palominas CDP, Arizona",52230,04
13233.0,1129.0,520.0,609.0,12104.0,6170.0,5934.0,"Paradise Valley town, Arizona",52930,04
2857.0,352.0,120.0,232.0,2505.0,1189.0,1316.0,"Parker town, Arizona",53070,04
548.0,36.0,13.0,23.0,512.0,220.0,292.0,"Parker Strip CDP, Arizona",53210,04
1456.0,159.0,90.0,69.0,1297.0,646.0,651.0,"Parks CDP, Arizona",53350,04
694.0,155.0,77.0,78.0,539.0,245.0,294.0,"Patagonia town, Arizona",53490,04
4909.0,1305.0,558.0,747.0,3604.0,1898.0,1706.0,"Paulden CDP, Arizona",53560,04
14972.0,1988.0,649.0,1339.0,12984.0,6334.0,6650.0,"Payson town, Arizona",53700,04
917.0,313.0,142.0,171.0,604.0,229.0,375.0,"Peach Springs CDP, Arizona",53770,04
586.0,126.0,87.0,39.0,460.0,254.0,206.0,"Peeples Valley CDP, Arizona",53910,04
158938.0,16343.0,7494.0,8849.0,142595.0,69023.0,73572.0,"Peoria city, Arizona",54050,04
1638.0,812.0,362.0,450.0,826.0,439.0,387.0,"Peridot CDP, Arizona",54190,04
1473375.0,341481.0,162678.0,178803.0,1131894.0,569832.0,562062.0,"Phoenix city, Arizona",55000,04
289.0,75.0,56.0,19.0,214.0,123.0,91.0,"Picacho CDP, Arizona",55210,04
8700.0,1098.0,519.0,579.0,7602.0,4020.0,3582.0,"Picture Rocks CDP, Arizona",55300,04
2270.0,486.0,251.0,235.0,1784.0,930.0,854.0,"Pima town, Arizona",55560,04
382.0,37.0,27.0,10.0,345.0,152.0,193.0,"Pimaco Two CDP, Arizona",55575,04
280.0,8.0,8.0,0.0,272.0,93.0,179.0,"Pinal CDP, Arizona",55630,04
1068.0,56.0,15.0,41.0,1012.0,516.0,496.0,"Pine CDP, Arizona",55700,04
560.0,193.0,144.0,49.0,367.0,222.0,145.0,"Pinedale CDP, Arizona",55840,04
88.0,15.0,0.0,15.0,73.0,23.0,50.0,"Pine Lake CDP, Arizona",55845,04
2160.0,13.0,0.0,13.0,2147.0,1172.0,975.0,"Pinetop Country Club CDP, Arizona",55880,04
4288.0,918.0,477.0,441.0,3370.0,1726.0,1644.0,"Pinetop-Lakeside town, Arizona",55980,04
186.0,0.0,0.0,0.0,186.0,125.0,61.0,"Pinion Pines CDP, Arizona",55983,04
889.0,329.0,156.0,173.0,560.0,270.0,290.0,"Pinon CDP, Arizona",56120,04
1451.0,711.0,319.0,392.0,740.0,413.0,327.0,"Pirtleville CDP, Arizona",56400,04
428.0,332.0,166.0,166.0,96.0,73.0,23.0,"Pisinemo CDP, Arizona",56470,04
346.0,121.0,38.0,83.0,225.0,109.0,116.0,"Poston CDP, Arizona",57170,04
38573.0,5913.0,3234.0,2679.0,32660.0,15391.0,17269.0,"Prescott city, Arizona",57380,04
39137.0,6049.0,2717.0,3332.0,33088.0,16252.0,16836.0,"Prescott Valley town, Arizona",57450,04
3643.0,349.0,143.0,206.0,3294.0,1661.0,1633.0,"Quartzsite town, Arizona",58010,04
28411.0,2435.0,974.0,1461.0,25976.0,13084.0,12892.0,"Queen Creek town, Arizona",58150,04
813.0,0.0,0.0,0.0,813.0,422.0,391.0,"Queen Valley CDP, Arizona",58290,04
1188.0,467.0,221.0,246.0,721.0,347.0,374.0,"Rainbow City CDP, Arizona",58620,04
696.0,201.0,22.0,179.0,495.0,262.0,233.0,"Rancho Mesa Verde CDP, Arizona",58870,04
211.0,22.0,12.0,10.0,189.0,85.0,104.0,"Red Mesa CDP, Arizona",59550,04
240.0,99.0,28.0,71.0,141.0,88.0,53.0,"Red Rock CDP (Apache County), Arizona",59690,04
1966.0,181.0,57.0,124.0,1785.0,906.0,879.0,"Red Rock CDP (Pinal County), Arizona",59760,04
352.0,298.0,133.0,165.0,54.0,26.0,28.0,"Rillito CDP, Arizona",59900,04
4784.0,193.0,137.0,56.0,4591.0,2379.0,2212.0,"Rincon Valley CDP, Arizona",60120,04
18768.0,2858.0,1409.0,1449.0,15910.0,7722.0,8188.0,"Rio Rico CDP, Arizona",60180,04
2102.0,151.0,81.0,70.0,1951.0,1035.0,916.0,"Rio Verde CDP, Arizona",60250,04
14.0,0.0,0.0,0.0,14.0,0.0,14.0,"Rock House CDP, Arizona",60770,04
446.0,208.0,92.0,116.0,238.0,99.0,139.0,"Rock Point CDP, Arizona",60880,04
54.0,3.0,3.0,0.0,51.0,31.0,20.0,"Roosevelt CDP, Arizona",61300,04
499.0,53.0,30.0,23.0,446.0,234.0,212.0,"Rough Rock CDP, Arizona",61370,04
896.0,397.0,177.0,220.0,499.0,226.0,273.0,"Round Rock CDP, Arizona",61440,04
613.0,7.0,7.0,0.0,606.0,386.0,220.0,"Round Valley CDP, Arizona",61448,04
63.0,18.0,18.0,0.0,45.0,27.0,18.0,"Rye CDP, Arizona",61690,04
211.0,187.0,84.0,103.0,24.0,7.0,17.0,"Sacate Village CDP, Arizona",61715,04
2807.0,1485.0,620.0,865.0,1322.0,640.0,682.0,"Sacaton CDP, Arizona",61720,04
436.0,221.0,142.0,79.0,215.0,109.0,106.0,"Sacaton Flats Village CDP, Arizona",61800,04
9340.0,473.0,173.0,300.0,8867.0,4255.0,4612.0,"Saddlebrooke CDP, Arizona",61940,04
9303.0,1525.0,634.0,891.0,7778.0,3722.0,4056.0,"Safford city, Arizona",62000,04
26246.0,1647.0,622.0,1025.0,24599.0,12436.0,12163.0,"Sahuarita town, Arizona",62140,04
1837.0,234.0,103.0,131.0,1603.0,943.0,660.0,"St. David CDP, Arizona",62280,04
3445.0,478.0,309.0,169.0,2967.0,1361.0,1606.0,"St. Johns city, Arizona",62350,04
316.0,186.0,39.0,147.0,130.0,70.0,60.0,"St. Johns CDP, Arizona",62362,04
1420.0,456.0,289.0,167.0,964.0,465.0,499.0,"St. Michaels CDP, Arizona",62420,04
1467.0,423.0,213.0,210.0,1044.0,557.0,487.0,"Salome CDP, Arizona",62700,04
4324.0,2262.0,1222.0,1040.0,2062.0,988.0,1074.0,"San Carlos CDP, Arizona",62910,04
483.0,273.0,112.0,161.0,210.0,115.0,95.0,"Sanders CDP, Arizona",63050,04
569.0,75.0,18.0,57.0,494.0,255.0,239.0,"San Jose CDP, Arizona",63260,04
28116.0,9055.0,4105.0,4950.0,19061.0,9549.0,9512.0,"San Luis city, Arizona",63470,04
3895.0,728.0,320.0,408.0,3167.0,1567.0,1600.0,"San Manuel CDP, Arizona",63540,04
279.0,75.0,50.0,25.0,204.0,82.0,122.0,"San Miguel CDP, Arizona",63610,04
180.0,15.0,10.0,5.0,165.0,81.0,84.0,"San Simon CDP, Arizona",63820,04
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Santa Cruz CDP, Arizona",63960,04
86391.0,11728.0,5379.0,6349.0,74663.0,36804.0,37859.0,"San Tan Valley CDP, Arizona",64210,04
654.0,320.0,160.0,160.0,334.0,181.0,153.0,"Santa Rosa CDP, Arizona",64310,04
701.0,354.0,171.0,183.0,347.0,178.0,169.0,"Sawmill CDP, Arizona",64590,04
1679.0,345.0,176.0,169.0,1334.0,648.0,686.0,"Scenic CDP, Arizona",64650,04
222229.0,19494.0,8946.0,10548.0,202735.0,98453.0,104282.0,"Scottsdale city, Arizona",65000,04
123.0,37.0,21.0,16.0,86.0,39.0,47.0,"Seba Dalkai CDP, Arizona",65167,04
977.0,310.0,114.0,196.0,667.0,350.0,317.0,"Second Mesa CDP, Arizona",65280,04
10080.0,872.0,381.0,491.0,9208.0,4495.0,4713.0,"Sedona city, Arizona",65350,04
87.0,19.0,16.0,3.0,68.0,49.0,19.0,"Sehili CDP, Arizona",65400,04
377.0,127.0,50.0,77.0,250.0,138.0,112.0,"Seligman CDP, Arizona",65420,04
1771.0,710.0,285.0,425.0,1061.0,488.0,573.0,"Sells CDP, Arizona",65490,04
883.0,443.0,197.0,246.0,440.0,235.0,205.0,"Seven Mile CDP, Arizona",65780,04
981.0,427.0,206.0,221.0,554.0,218.0,336.0,"Shongopovi CDP, Arizona",66190,04
455.0,191.0,88.0,103.0,264.0,135.0,129.0,"Shonto CDP, Arizona",66260,04
10651.0,1970.0,708.0,1262.0,8681.0,4229.0,4452.0,"Show Low city, Arizona",66470,04
42365.0,5352.0,2143.0,3209.0,37013.0,17616.0,19397.0,"Sierra Vista city, Arizona",66820,04
14464.0,1993.0,892.0,1101.0,12471.0,5940.0,6531.0,"Sierra Vista Southeast CDP, Arizona",66845,04
936.0,220.0,114.0,106.0,716.0,337.0,379.0,"Six Shooter Canyon CDP, Arizona",67295,04
5494.0,534.0,243.0,291.0,4960.0,2590.0,2370.0,"Snowflake town, Arizona",67800,04
300.0,41.0,0.0,41.0,259.0,83.0,176.0,"So-Hi CDP, Arizona",67920,04
445.0,126.0,44.0,82.0,319.0,176.0,143.0,"Solomon CDP, Arizona",68010,04
14526.0,4675.0,2310.0,2365.0,9851.0,4761.0,5090.0,"Somerton city, Arizona",68080,04
837.0,61.0,45.0,16.0,776.0,358.0,418.0,"Sonoita CDP, Arizona",68220,04
69.0,52.0,22.0,30.0,17.0,9.0,8.0,"South Komelik CDP, Arizona",68670,04
5663.0,2615.0,1288.0,1327.0,3048.0,1514.0,1534.0,"South Tucson city, Arizona",68850,04
1738.0,507.0,220.0,287.0,1231.0,630.0,601.0,"Springerville town, Arizona",68990,04
1217.0,176.0,93.0,83.0,1041.0,523.0,518.0,"Spring Valley CDP, Arizona",69060,04
151.0,76.0,76.0,0.0,75.0,51.0,24.0,"Stanfield CDP, Arizona",69130,04
2333.0,569.0,309.0,260.0,1764.0,915.0,849.0,"Star Valley town, Arizona",69480,04
439.0,184.0,94.0,90.0,255.0,101.0,154.0,"Steamboat CDP, Arizona",69585,04
306.0,142.0,49.0,93.0,164.0,73.0,91.0,"Stotonic Village CDP, Arizona",69872,04
507.0,63.0,63.0,0.0,444.0,271.0,173.0,"Strawberry CDP, Arizona",70040,04
141.0,0.0,0.0,0.0,141.0,62.0,79.0,"Summerhaven CDP, Arizona",70175,04
4604.0,2111.0,946.0,1165.0,2493.0,1216.0,1277.0,"Summit CDP, Arizona",70240,04
38071.0,2820.0,1015.0,1805.0,35251.0,14959.0,20292.0,"Sun City CDP, Arizona",70320,04
23808.0,1104.0,336.0,768.0,22704.0,10170.0,12534.0,"Sun City West CDP, Arizona",70355,04
205.0,67.0,39.0,28.0,138.0,84.0,54.0,"Sunizona CDP, Arizona",70460,04
13885.0,801.0,253.0,548.0,13084.0,6048.0,7036.0,"Sun Lakes CDP, Arizona",70530,04
256.0,181.0,95.0,86.0,75.0,54.0,21.0,"Sun Valley CDP, Arizona",71160,04
2.0,0.0,0.0,0.0,2.0,0.0,2.0,"Sunwest CDP, Arizona",71220,04
54.0,33.0,20.0,13.0,21.0,9.0,12.0,"Supai CDP, Arizona",71230,04
2886.0,549.0,171.0,378.0,2337.0,1203.0,1134.0,"Superior town, Arizona",71300,04
121133.0,13355.0,5800.0,7555.0,107778.0,52045.0,55733.0,"Surprise city, Arizona",71510,04
353.0,38.0,33.0,5.0,315.0,162.0,153.0,"Sweet Water Village CDP, Arizona",71642,04
2092.0,653.0,421.0,232.0,1439.0,621.0,818.0,"Swift Trail Junction CDP, Arizona",71650,04
597.0,154.0,63.0,91.0,443.0,238.0,205.0,"Tacna CDP, Arizona",71790,04
