B05002_001E,B05002_002E,B05002_013E,name,state,state legislative district (upper chamber)
104850.0,103965.0,885.0,"State Senate District 3 (2016), West Virginia",54,003
104705.0,103887.0,818.0,"State Senate District 4 (2016), West Virginia",54,004
112760.0,111099.0,1661.0,"State Senate District 5 (2016), West Virginia",54,005
108107.0,107123.0,984.0,"State Senate District 6 (2016), West Virginia",54,006
98933.0,98623.0,310.0,"State Senate District 7 (2016), West Virginia",54,007
101543.0,100033.0,1510.0,"State Senate District 8 (2016), West Virginia",54,008
101315.0,99935.0,1380.0,"State Senate District 9 (2016), West Virginia",54,009
106852.0,105856.0,996.0,"State Senate District 10 (2016), West Virginia",54,010
112494.0,111662.0,832.0,"State Senate District 11 (2016), West Virginia",54,011
112641.0,111559.0,1082.0,"State Senate District 12 (2016), West Virginia",54,012
118123.0,112455.0,5668.0,"State Senate District 13 (2016), West Virginia",54,013
114917.0,113329.0,1588.0,"State Senate District 14 (2016), West Virginia",54,014
117224.0,114819.0,2405.0,"State Senate District 15 (2016), West Virginia",54,015
109080.0,104263.0,4817.0,"State Senate District 16 (2016), West Virginia",54,016
103187.0,101277.0,1910.0,"State Senate District 17 (2016), West Virginia",54,017
176102.0,171525.0,4577.0,"State Senate District 1 (2016), Wisconsin",55,001
176295.0,172415.0,3880.0,"State Senate District 2 (2016), Wisconsin",55,002
173249.0,139524.0,33725.0,"State Senate District 3 (2016), Wisconsin",55,003
172423.0,161078.0,11345.0,"State Senate District 4 (2016), Wisconsin",55,004
174516.0,163141.0,11375.0,"State Senate District 5 (2016), Wisconsin",55,005
170245.0,162124.0,8121.0,"State Senate District 6 (2016), Wisconsin",55,006
177854.0,164941.0,12913.0,"State Senate District 7 (2016), Wisconsin",55,007
174876.0,163750.0,11126.0,"State Senate District 8 (2016), Wisconsin",55,008
171087.0,162847.0,8240.0,"State Senate District 9 (2016), Wisconsin",55,009
173605.0,170058.0,3547.0,"State Senate District 10 (2016), Wisconsin",55,010
173706.0,164619.0,9087.0,"State Senate District 11 (2016), Wisconsin",55,011
169377.0,166881.0,2496.0,"State Senate District 12 (2016), Wisconsin",55,012
174332.0,169647.0,4685.0,"State Senate District 13 (2016), Wisconsin",55,013
170168.0,165463.0,4705.0,"State Senate District 14 (2016), Wisconsin",55,014
173755.0,166618.0,7137.0,"State Senate District 15 (2016), Wisconsin",55,015
183977.0,168489.0,15488.0,"State Senate District 16 (2016), Wisconsin",55,016
172765.0,169306.0,3459.0,"State Senate District 17 (2016), Wisconsin",55,017
173898.0,167679.0,6219.0,"State Senate District 18 (2016), Wisconsin",55,018
177618.0,168801.0,8817.0,"State Senate District 19 (2016), Wisconsin",55,019
173761.0,170118.0,3643.0,"State Senate District 20 (2016), Wisconsin",55,020
174649.0,168277.0,6372.0,"State Senate District 21 (2016), Wisconsin",55,021
171258.0,158410.0,12848.0,"State Senate District 22 (2016), Wisconsin",55,022
174825.0,171104.0,3721.0,"State Senate District 23 (2016), Wisconsin",55,023
172027.0,167393.0,4634.0,"State Senate District 24 (2016), Wisconsin",55,024
169688.0,166777.0,2911.0,"State Senate District 25 (2016), Wisconsin",55,025
185972.0,162879.0,23093.0,"State Senate District 26 (2016), Wisconsin",55,026
181676.0,175006.0,6670.0,"State Senate District 27 (2016), Wisconsin",55,027
175712.0,165199.0,10513.0,"State Senate District 28 (2016), Wisconsin",55,028
172540.0,166608.0,5932.0,"State Senate District 29 (2016), Wisconsin",55,029
176130.0,164281.0,11849.0,"State Senate District 30 (2016), Wisconsin",55,030
174938.0,169504.0,5434.0,"State Senate District 31 (2016), Wisconsin",55,031
175132.0,170870.0,4262.0,"State Senate District 32 (2016), Wisconsin",55,032
175061.0,166494.0,8567.0,"State Senate District 33 (2016), Wisconsin",55,033
20303.0,19975.0,328.0,"State Senate District 1 (2016), Wyoming",56,001
19446.0,19033.0,413.0,"State Senate District 2 (2016), Wyoming",56,002
20115.0,19550.0,565.0,"State Senate District 3 (2016), Wyoming",56,003
19291.0,18809.0,482.0,"State Senate District 4 (2016), Wyoming",56,004
18087.0,17789.0,298.0,"State Senate District 5 (2016), Wyoming",56,005
20835.0,20023.0,812.0,"State Senate District 6 (2016), Wyoming",56,006
19031.0,18421.0,610.0,"State Senate District 7 (2016), Wyoming",56,007
20356.0,19381.0,975.0,"State Senate District 8 (2016), Wyoming",56,008
17700.0,16615.0,1085.0,"State Senate District 9 (2016), Wyoming",56,009
20079.0,18578.0,1501.0,"State Senate District 10 (2016), Wyoming",56,010
17044.0,16015.0,1029.0,"State Senate District 11 (2016), Wyoming",56,011
18010.0,16955.0,1055.0,"State Senate District 12 (2016), Wyoming",56,012
20916.0,19825.0,1091.0,"State Senate District 13 (2016), Wyoming",56,013
19733.0,19217.0,516.0,"State Senate District 14 (2016), Wyoming",56,014
19195.0,18584.0,611.0,"State Senate District 15 (2016), Wyoming",56,015
19146.0,18717.0,429.0,"State Senate District 16 (2016), Wyoming",56,016
18846.0,16482.0,2364.0,"State Senate District 17 (2016), Wyoming",56,017
18556.0,18012.0,544.0,"State Senate District 18 (2016), Wyoming",56,018
18040.0,17616.0,424.0,"State Senate District 19 (2016), Wyoming",56,019
18301.0,17957.0,344.0,"State Senate District 20 (2016), Wyoming",56,020
19711.0,19238.0,473.0,"State Senate District 21 (2016), Wyoming",56,021
18815.0,18400.0,415.0,"State Senate District 22 (2016), Wyoming",56,022
21656.0,21156.0,500.0,"State Senate District 23 (2016), Wyoming",56,023
19318.0,18376.0,942.0,"State Senate District 24 (2016), Wyoming",56,024
20009.0,19796.0,213.0,"State Senate District 25 (2016), Wyoming",56,025
19638.0,19358.0,280.0,"State Senate District 26 (2016), Wyoming",56,026
22300.0,21552.0,748.0,"State Senate District 27 (2016), Wyoming",56,027
18057.0,17572.0,485.0,"State Senate District 28 (2016), Wyoming",56,028
21206.0,20526.0,680.0,"State Senate District 29 (2016), Wyoming",56,029
19460.0,18953.0,507.0,"State Senate District 30 (2016), Wyoming",56,030
