C16001_001E,C16001_002E,C16001_003E,C16001_004E,C16001_005E,C16001_006E,C16001_007E,C16001_008E,C16001_009E,C16001_010E,C16001_011E,C16001_012E,C16001_013E,C16001_014E,C16001_015E,C16001_016E,C16001_017E,C16001_018E,C16001_019E,C16001_020E,C16001_021E,C16001_022E,C16001_023E,C16001_024E,C16001_025E,C16001_026E,C16001_027E,C16001_028E,C16001_029E,C16001_030E,C16001_031E,C16001_032E,C16001_033E,C16001_034E,C16001_035E,C16001_036E,C16001_037E,C16001_038E,name,metropolitan statistical area/micropolitan statistical area
130648.0,99427.0,8611.0,6438.0,2173.0,260.0,251.0,9.0,491.0,491.0,0.0,404.0,329.0,75.0,677.0,482.0,195.0,48.0,18.0,30.0,762.0,466.0,296.0,145.0,87.0,58.0,241.0,241.0,0.0,536.0,289.0,247.0,278.0,225.0,53.0,18768.0,14954.0,3814.0,"Flagstaff, AZ Metro Area",22380
386285.0,372066.0,4308.0,3273.0,1035.0,669.0,557.0,112.0,721.0,583.0,138.0,713.0,485.0,228.0,1841.0,1270.0,571.0,258.0,125.0,133.0,872.0,480.0,392.0,38.0,8.0,30.0,463.0,331.0,132.0,529.0,380.0,149.0,2991.0,2130.0,861.0,816.0,667.0,149.0,"Flint, MI Metro Area",22420
193341.0,187308.0,3406.0,1960.0,1446.0,479.0,349.0,130.0,300.0,264.0,36.0,10.0,2.0,8.0,901.0,567.0,334.0,93.0,57.0,36.0,391.0,229.0,162.0,30.0,15.0,15.0,216.0,168.0,48.0,92.0,61.0,31.0,53.0,27.0,26.0,62.0,15.0,47.0,"Florence, SC Metro Area",22500
139206.0,135214.0,2476.0,1559.0,917.0,92.0,78.0,14.0,257.0,223.0,34.0,138.0,107.0,31.0,402.0,322.0,80.0,51.0,30.0,21.0,99.0,77.0,22.0,16.0,0.0,16.0,57.0,55.0,2.0,246.0,147.0,99.0,86.0,86.0,0.0,72.0,72.0,0.0,"Florence-Muscle Shoals, AL Metro Area",22520
96479.0,90237.0,3960.0,2348.0,1612.0,108.0,53.0,55.0,656.0,599.0,57.0,178.0,110.0,68.0,293.0,221.0,72.0,35.0,15.0,20.0,75.0,40.0,35.0,36.0,4.0,32.0,142.0,100.0,42.0,694.0,593.0,101.0,20.0,15.0,5.0,45.0,45.0,0.0,"Fond du Lac, WI Metro Area",22540
63204.0,60698.0,1774.0,1019.0,755.0,122.0,122.0,0.0,199.0,162.0,37.0,9.0,9.0,0.0,189.0,120.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,3.0,3.0,0.0,35.0,16.0,19.0,23.0,23.0,0.0,145.0,100.0,45.0,"Forest City, NC Micro Area",22580
24999.0,24201.0,480.0,239.0,241.0,0.0,0.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,66.0,52.0,14.0,18.0,18.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,12.0,0.0,12.0,160.0,107.0,53.0,19.0,19.0,0.0,"Forrest City, AR Micro Area",22620
313218.0,285068.0,16748.0,12128.0,4620.0,888.0,750.0,138.0,1697.0,1325.0,372.0,1069.0,874.0,195.0,1885.0,1479.0,406.0,514.0,369.0,145.0,1815.0,1280.0,535.0,273.0,163.0,110.0,254.0,175.0,79.0,1452.0,1027.0,425.0,932.0,491.0,441.0,623.0,513.0,110.0,"Fort Collins, CO Metro Area",22660
34794.0,33516.0,776.0,450.0,326.0,19.0,19.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,95.0,74.0,21.0,183.0,56.0,127.0,37.0,18.0,19.0,18.0,4.0,14.0,23.0,7.0,16.0,2.0,2.0,0.0,0.0,0.0,0.0,113.0,84.0,29.0,"Fort Dodge, IA Micro Area",22700
49434.0,44366.0,3060.0,2157.0,903.0,89.0,48.0,41.0,702.0,587.0,115.0,83.0,63.0,20.0,236.0,214.0,22.0,268.0,114.0,154.0,50.0,19.0,31.0,64.0,64.0,0.0,196.0,107.0,89.0,177.0,121.0,56.0,12.0,12.0,0.0,131.0,131.0,0.0,"Fort Leonard Wood, MO Micro Area",22780
56415.0,54829.0,737.0,627.0,110.0,13.0,13.0,0.0,422.0,367.0,55.0,123.0,70.0,53.0,64.0,64.0,0.0,28.0,24.0,4.0,55.0,4.0,51.0,11.0,0.0,11.0,5.0,5.0,0.0,70.0,47.0,23.0,3.0,0.0,3.0,55.0,48.0,7.0,"Fort Madison-Keokuk, IA-IL-MO Micro Area",22800
26085.0,19101.0,6061.0,3264.0,2797.0,8.0,6.0,2.0,96.0,80.0,16.0,80.0,50.0,30.0,18.0,10.0,8.0,0.0,0.0,0.0,77.0,5.0,72.0,12.0,5.0,7.0,6.0,6.0,0.0,42.0,24.0,18.0,71.0,54.0,17.0,513.0,203.0,310.0,"Fort Morgan, CO Micro Area",22820
66925.0,58641.0,8062.0,4484.0,3578.0,7.0,7.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,126.0,27.0,99.0,0.0,0.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,41.0,41.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,"Fort Payne, AL Micro Area",22840
47436.0,43817.0,1934.0,1570.0,364.0,235.0,170.0,65.0,269.0,240.0,29.0,26.0,26.0,0.0,192.0,135.0,57.0,247.0,68.0,179.0,54.0,39.0,15.0,87.0,71.0,16.0,171.0,148.0,23.0,164.0,119.0,45.0,172.0,61.0,111.0,68.0,51.0,17.0,"Fort Polk South, LA Micro Area",22860
18092.0,17809.0,159.0,109.0,50.0,33.0,33.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,5.0,22.0,22.0,0.0,41.0,20.0,21.0,"Helena-West Helena, AR Micro Area",25760
263003.0,236493.0,18653.0,10359.0,8294.0,143.0,123.0,20.0,455.0,419.0,36.0,52.0,25.0,27.0,785.0,509.0,276.0,61.0,58.0,3.0,74.0,23.0,51.0,1975.0,731.0,1244.0,374.0,157.0,217.0,2595.0,1405.0,1190.0,378.0,263.0,115.0,965.0,843.0,122.0,"Fort Smith, AR-OK Metro Area",22900
138792.0,134110.0,2483.0,1758.0,725.0,157.0,105.0,52.0,180.0,146.0,34.0,66.0,66.0,0.0,229.0,153.0,76.0,296.0,234.0,62.0,251.0,119.0,132.0,62.0,58.0,4.0,403.0,218.0,185.0,197.0,50.0,147.0,284.0,179.0,105.0,74.0,29.0,45.0,"Hattiesburg, MS Metro Area",25620
26991.0,25239.0,785.0,574.0,211.0,12.0,8.0,4.0,300.0,184.0,116.0,84.0,75.0,9.0,46.0,25.0,21.0,0.0,0.0,0.0,333.0,143.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,75.0,55.0,25.0,25.0,0.0,37.0,25.0,12.0,"Hays, KS Micro Area",25700
26994.0,23991.0,2500.0,1264.0,1236.0,69.0,55.0,14.0,142.0,140.0,2.0,51.0,32.0,19.0,60.0,58.0,2.0,0.0,0.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,62.0,40.0,22.0,84.0,68.0,16.0,0.0,0.0,0.0,11.0,0.0,11.0,"Heber, UT Micro Area",25720
73661.0,71940.0,971.0,846.0,125.0,71.0,71.0,0.0,197.0,161.0,36.0,37.0,37.0,0.0,133.0,117.0,16.0,7.0,7.0,0.0,31.0,19.0,12.0,7.0,7.0,0.0,26.0,15.0,11.0,119.0,75.0,44.0,0.0,0.0,0.0,122.0,114.0,8.0,"Helena, MT Micro Area",25740
41630.0,39067.0,2165.0,1260.0,905.0,29.0,14.0,15.0,13.0,13.0,0.0,0.0,0.0,0.0,41.0,20.0,21.0,0.0,0.0,0.0,65.0,23.0,42.0,0.0,0.0,0.0,61.0,50.0,11.0,75.0,17.0,58.0,103.0,55.0,48.0,11.0,11.0,0.0,"Henderson, NC Micro Area",25780
17232.0,8176.0,8936.0,6402.0,2534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,25.0,27.0,3.0,3.0,0.0,18.0,9.0,9.0,0.0,0.0,0.0,47.0,16.0,31.0,"Hereford, TX Micro Area",25820
81725.0,62322.0,18489.0,9533.0,8956.0,44.0,42.0,2.0,109.0,93.0,16.0,64.0,59.0,5.0,110.0,92.0,18.0,0.0,0.0,0.0,4.0,2.0,2.0,65.0,19.0,46.0,133.0,76.0,57.0,184.0,148.0,36.0,15.0,15.0,0.0,186.0,173.0,13.0,"Hermiston-Pendleton, OR Micro Area",25840
345019.0,313569.0,20960.0,11568.0,9392.0,428.0,390.0,38.0,514.0,455.0,59.0,141.0,62.0,79.0,1077.0,567.0,510.0,233.0,97.0,136.0,374.0,100.0,274.0,603.0,161.0,442.0,299.0,189.0,110.0,6198.0,3851.0,2347.0,318.0,299.0,19.0,305.0,263.0,42.0,"Hickory-Lenoir-Morganton, NC Metro Area",25860
43271.0,41640.0,485.0,305.0,180.0,56.0,50.0,6.0,817.0,699.0,118.0,23.0,21.0,2.0,58.0,43.0,15.0,11.0,5.0,6.0,6.0,6.0,0.0,16.0,16.0,0.0,43.0,37.0,6.0,40.0,40.0,0.0,37.0,14.0,23.0,39.0,39.0,0.0,"Hillsdale, MI Micro Area",25880
184210.0,148205.0,3588.0,2570.0,1018.0,647.0,532.0,115.0,318.0,242.0,76.0,591.0,406.0,185.0,711.0,591.0,120.0,1236.0,682.0,554.0,831.0,473.0,358.0,219.0,71.0,148.0,4182.0,2430.0,1752.0,21551.0,14456.0,7095.0,136.0,136.0,0.0,1995.0,1884.0,111.0,"Hilo, HI Micro Area",25900
194996.0,172217.0,17930.0,9481.0,8449.0,335.0,155.0,180.0,553.0,437.0,116.0,261.0,172.0,89.0,1312.0,1079.0,233.0,156.0,106.0,50.0,502.0,163.0,339.0,144.0,65.0,79.0,396.0,374.0,22.0,485.0,350.0,135.0,25.0,8.0,17.0,680.0,629.0,51.0,"Hilton Head Island-Bluffton-Beaufort, SC Metro Area",25940
72253.0,63583.0,5845.0,3635.0,2210.0,212.0,180.0,32.0,782.0,686.0,96.0,41.0,14.0,27.0,266.0,208.0,58.0,301.0,149.0,152.0,372.0,25.0,347.0,50.0,14.0,36.0,140.0,65.0,75.0,412.0,279.0,133.0,0.0,0.0,0.0,249.0,238.0,11.0,"Hinesville, GA Metro Area",25980
74966.0,2792.0,72131.0,8218.0,63913.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Guayama, PR Metro Area",25020
363538.0,339754.0,13052.0,8839.0,4213.0,1072.0,868.0,204.0,1112.0,870.0,242.0,158.0,110.0,48.0,995.0,646.0,349.0,501.0,432.0,69.0,285.0,82.0,203.0,4171.0,1828.0,2343.0,980.0,567.0,413.0,994.0,726.0,268.0,126.0,98.0,28.0,338.0,290.0,48.0,"Gulfport-Biloxi-Pascagoula, MS Metro Area",25060
19715.0,12315.0,6973.0,3417.0,3556.0,0.0,0.0,0.0,42.0,35.0,7.0,0.0,0.0,0.0,18.0,10.0,8.0,6.0,3.0,3.0,17.0,17.0,0.0,11.0,6.0,5.0,51.0,27.0,24.0,101.0,2.0,99.0,0.0,0.0,0.0,181.0,12.0,169.0,"Guymon, OK Micro Area",25100
245460.0,229982.0,7301.0,4595.0,2706.0,1559.0,1247.0,312.0,868.0,742.0,126.0,509.0,375.0,134.0,1658.0,1374.0,284.0,409.0,237.0,172.0,315.0,127.0,188.0,118.0,18.0,100.0,565.0,482.0,83.0,939.0,692.0,247.0,495.0,467.0,28.0,742.0,586.0,156.0,"Hagerstown-Martinsburg, MD-WV Metro Area",25180
26135.0,20968.0,4833.0,2334.0,2499.0,62.0,21.0,41.0,50.0,50.0,0.0,19.0,12.0,7.0,65.0,63.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,28.0,27.0,56.0,42.0,14.0,16.0,16.0,0.0,4.0,4.0,0.0,7.0,3.0,4.0,"Hailey, ID Micro Area",25200
119570.0,114515.0,3320.0,1877.0,1443.0,558.0,455.0,103.0,116.0,101.0,15.0,22.0,22.0,0.0,360.0,168.0,192.0,0.0,0.0,0.0,8.0,0.0,8.0,291.0,134.0,157.0,88.0,88.0,0.0,204.0,204.0,0.0,0.0,0.0,0.0,88.0,88.0,0.0,"Hammond, LA Metro Area",25220
138382.0,82728.0,49161.0,25984.0,23177.0,90.0,76.0,14.0,207.0,207.0,0.0,46.0,29.0,17.0,1738.0,1241.0,497.0,199.0,108.0,91.0,289.0,159.0,130.0,272.0,153.0,119.0,2123.0,1259.0,864.0,690.0,401.0,289.0,367.0,102.0,265.0,472.0,255.0,217.0,"Hanford-Corcoran, CA Metro Area",25260
36569.0,35952.0,227.0,155.0,72.0,18.0,18.0,0.0,62.0,62.0,0.0,89.0,61.0,28.0,33.0,33.0,0.0,0.0,0.0,0.0,28.0,28.0,0.0,19.0,7.0,12.0,21.0,21.0,0.0,94.0,60.0,34.0,17.0,17.0,0.0,9.0,9.0,0.0,"Hannibal, MO Micro Area",25300
531985.0,478750.0,18836.0,11738.0,7098.0,1494.0,1156.0,338.0,6246.0,4800.0,1446.0,2898.0,1676.0,1222.0,8531.0,5095.0,3436.0,1101.0,504.0,597.0,2459.0,1047.0,1412.0,2321.0,863.0,1458.0,858.0,699.0,159.0,4086.0,3043.0,1043.0,2757.0,1616.0,1141.0,1648.0,1021.0,627.0,"Harrisburg-Carlisle, PA Metro Area",25420
42505.0,41972.0,281.0,270.0,11.0,19.0,19.0,0.0,122.0,122.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,6.0,0.0,6.0,35.0,1.0,34.0,10.0,5.0,5.0,0.0,0.0,0.0,45.0,45.0,0.0,"Harrison, AR Micro Area",25460
124555.0,105678.0,11767.0,5645.0,6122.0,450.0,376.0,74.0,320.0,282.0,38.0,1725.0,859.0,866.0,1579.0,1063.0,516.0,277.0,168.0,109.0,700.0,307.0,393.0,155.0,92.0,63.0,141.0,129.0,12.0,303.0,149.0,154.0,579.0,193.0,386.0,881.0,736.0,145.0,"Harrisonburg, VA Metro Area",25500
1152187.0,907383.0,120524.0,77850.0,42674.0,12292.0,9928.0,2364.0,3177.0,2721.0,456.0,28968.0,16778.0,12190.0,38821.0,25721.0,13100.0,2776.0,1470.0,1306.0,9243.0,4686.0,4557.0,3408.0,1559.0,1849.0,2196.0,1533.0,663.0,10951.0,7004.0,3947.0,3356.0,2173.0,1183.0,9092.0,7425.0,1667.0,"Hartford-West Hartford-East Hartford, CT Metro Area",25540
29473.0,27089.0,2008.0,1236.0,772.0,27.0,27.0,0.0,43.0,31.0,12.0,13.0,13.0,0.0,26.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,40.0,166.0,15.0,8.0,7.0,44.0,25.0,19.0,0.0,0.0,0.0,2.0,2.0,0.0,"Hastings, NE Micro Area",25580
116139.0,101444.0,11510.0,5709.0,5801.0,837.0,318.0,519.0,234.0,229.0,5.0,149.0,94.0,55.0,383.0,278.0,105.0,135.0,66.0,69.0,354.0,73.0,281.0,70.0,18.0,52.0,155.0,117.0,38.0,349.0,189.0,160.0,443.0,310.0,133.0,76.0,55.0,21.0,"Goldsboro, NC Metro Area",24140
120931.0,115713.0,2017.0,1379.0,638.0,874.0,818.0,56.0,321.0,308.0,13.0,395.0,267.0,128.0,811.0,640.0,171.0,121.0,63.0,58.0,176.0,38.0,138.0,47.0,37.0,10.0,119.0,88.0,31.0,205.0,205.0,0.0,72.0,55.0,17.0,60.0,49.0,11.0,"Glens Falls, NY Metro Area",24020
70836.0,54906.0,14085.0,9408.0,4677.0,318.0,318.0,0.0,198.0,162.0,36.0,282.0,213.0,69.0,350.0,253.0,97.0,102.0,71.0,31.0,76.0,76.0,0.0,27.0,0.0,27.0,145.0,145.0,0.0,213.0,179.0,34.0,6.0,6.0,0.0,128.0,30.0,98.0,"Glenwood Springs, CO Micro Area",24060
51235.0,49549.0,543.0,345.0,198.0,197.0,159.0,38.0,157.0,68.0,89.0,76.0,63.0,13.0,433.0,310.0,123.0,20.0,12.0,8.0,120.0,47.0,73.0,0.0,0.0,0.0,22.0,22.0,0.0,49.0,17.0,32.0,58.0,21.0,37.0,11.0,11.0,0.0,"Gloversville, NY Micro Area",24100
94868.0,88752.0,2002.0,1419.0,583.0,288.0,216.0,72.0,531.0,465.0,66.0,367.0,244.0,123.0,731.0,391.0,340.0,84.0,31.0,53.0,588.0,389.0,199.0,54.0,50.0,4.0,134.0,95.0,39.0,340.0,271.0,69.0,155.0,38.0,117.0,842.0,433.0,409.0,"Grand Forks, ND-MN Metro Area",24220
78625.0,65759.0,10972.0,5705.0,5267.0,79.0,51.0,28.0,274.0,233.0,41.0,39.0,36.0,3.0,140.0,122.0,18.0,7.0,7.0,0.0,113.0,44.0,69.0,108.0,39.0,69.0,2.0,2.0,0.0,431.0,277.0,154.0,110.0,17.0,93.0,591.0,211.0,380.0,"Grand Island, NE Metro Area",24260
139960.0,130993.0,7281.0,5090.0,2191.0,169.0,118.0,51.0,460.0,413.0,47.0,150.0,150.0,0.0,115.0,79.0,36.0,97.0,46.0,51.0,133.0,36.0,97.0,93.0,74.0,19.0,141.0,92.0,49.0,125.0,71.0,54.0,7.0,7.0,0.0,196.0,169.0,27.0,"Grand Junction, CO Metro Area",24300
42870.0,41986.0,352.0,261.0,91.0,56.0,46.0,10.0,74.0,58.0,16.0,37.0,32.0,5.0,56.0,48.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,15.0,15.0,0.0,66.0,36.0,30.0,20.0,0.0,20.0,204.0,188.0,16.0,"Grand Rapids, MN Micro Area",24330
970254.0,870911.0,60748.0,34637.0,26111.0,1777.0,1445.0,332.0,4128.0,3388.0,740.0,5179.0,3196.0,1983.0,6489.0,3399.0,3090.0,1189.0,704.0,485.0,3371.0,1519.0,1852.0,5323.0,1932.0,3391.0,752.0,539.0,213.0,5894.0,3008.0,2886.0,1216.0,761.0,455.0,3277.0,1989.0,1288.0,"Grand Rapids-Wyoming, MI Metro Area",24340
25146.0,14536.0,5071.0,3741.0,1330.0,100.0,68.0,32.0,49.0,28.0,21.0,0.0,0.0,0.0,14.0,4.0,10.0,11.0,6.0,5.0,41.0,36.0,5.0,0.0,0.0,0.0,107.0,70.0,37.0,67.0,42.0,25.0,9.0,9.0,0.0,5141.0,4410.0,731.0,"Grants, NM Micro Area",24380
80435.0,76352.0,2882.0,2004.0,878.0,236.0,228.0,8.0,313.0,243.0,70.0,23.0,23.0,0.0,206.0,184.0,22.0,0.0,0.0,0.0,33.0,0.0,33.0,19.0,0.0,19.0,131.0,120.0,11.0,209.0,172.0,37.0,0.0,0.0,0.0,31.0,29.0,2.0,"Grants Pass, OR Metro Area",24420
25326.0,22343.0,2752.0,1644.0,1108.0,9.0,7.0,2.0,116.0,66.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,10.0,9.0,1.0,1.0,0.0,71.0,71.0,0.0,14.0,14.0,0.0,1.0,1.0,0.0,"Great Bend, KS Micro Area",24460
76319.0,73674.0,1002.0,874.0,128.0,61.0,61.0,0.0,696.0,623.0,73.0,107.0,95.0,12.0,116.0,94.0,22.0,36.0,27.0,9.0,245.0,164.0,81.0,67.0,54.0,13.0,104.0,104.0,0.0,138.0,60.0,78.0,0.0,0.0,0.0,73.0,71.0,2.0,"Great Falls, MT Metro Area",24500
264734.0,213094.0,45924.0,28937.0,16987.0,450.0,376.0,74.0,896.0,787.0,109.0,248.0,173.0,75.0,785.0,585.0,200.0,251.0,145.0,106.0,353.0,183.0,170.0,192.0,57.0,135.0,252.0,184.0,68.0,1379.0,817.0,562.0,91.0,54.0,37.0,819.0,428.0,391.0,"Greeley, CO Metro Area",24540
295916.0,268785.0,17185.0,9381.0,7804.0,462.0,377.0,85.0,792.0,660.0,132.0,1091.0,835.0,256.0,1310.0,913.0,397.0,67.0,36.0,31.0,369.0,127.0,242.0,300.0,119.0,181.0,123.0,92.0,31.0,4438.0,2720.0,1718.0,88.0,37.0,51.0,906.0,682.0,224.0,"Green Bay, WI Metro Area",24580
65352.0,63840.0,895.0,575.0,320.0,87.0,81.0,6.0,169.0,94.0,75.0,9.0,9.0,0.0,115.0,99.0,16.0,0.0,0.0,0.0,19.0,12.0,7.0,21.0,0.0,21.0,35.0,35.0,0.0,132.0,92.0,40.0,17.0,17.0,0.0,13.0,12.0,1.0,"Greeneville, TN Micro Area",24620
67721.0,63194.0,1306.0,896.0,410.0,476.0,453.0,23.0,178.0,170.0,8.0,546.0,347.0,199.0,1029.0,530.0,499.0,179.0,109.0,70.0,251.0,128.0,123.0,127.0,20.0,107.0,24.0,23.0,1.0,201.0,189.0,12.0,46.0,10.0,36.0,164.0,120.0,44.0,"Greenfield Town, MA Micro Area",24640
707713.0,623736.0,48002.0,27479.0,20523.0,2440.0,1679.0,761.0,1562.0,1393.0,169.0,1457.0,908.0,549.0,8362.0,5035.0,3327.0,1326.0,606.0,720.0,2114.0,1204.0,910.0,4094.0,1694.0,2400.0,783.0,623.0,160.0,6845.0,3533.0,3312.0,2739.0,1447.0,1292.0,4253.0,2781.0,1472.0,"Greensboro-High Point, NC Metro Area",24660
24796.0,23747.0,440.0,263.0,177.0,23.0,23.0,0.0,247.0,247.0,0.0,0.0,0.0,0.0,61.0,38.0,23.0,32.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,78.0,26.0,97.0,97.0,0.0,0.0,0.0,0.0,45.0,29.0,16.0,"Greensburg, IN Micro Area",24700
44313.0,43291.0,557.0,362.0,195.0,70.0,70.0,0.0,19.0,19.0,0.0,59.0,11.0,48.0,110.0,25.0,85.0,54.0,11.0,43.0,36.0,6.0,30.0,11.0,0.0,11.0,0.0,0.0,0.0,24.0,24.0,0.0,73.0,45.0,28.0,9.0,9.0,0.0,"Greenville, MS Micro Area",24740
165941.0,154305.0,8139.0,4963.0,3176.0,262.0,156.0,106.0,268.0,240.0,28.0,149.0,120.0,29.0,678.0,520.0,158.0,153.0,90.0,63.0,486.0,268.0,218.0,498.0,312.0,186.0,180.0,106.0,74.0,275.0,127.0,148.0,227.0,187.0,40.0,321.0,229.0,92.0,"Greenville, NC Metro Area",24780
48825.0,47976.0,438.0,292.0,146.0,56.0,56.0,0.0,161.0,133.0,28.0,12.0,12.0,0.0,105.0,79.0,26.0,9.0,9.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,38.0,28.0,10.0,17.0,14.0,3.0,7.0,0.0,7.0,2.0,2.0,0.0,"Greenville, OH Micro Area",24820
20019.0,19911.0,67.0,12.0,55.0,18.0,18.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,"Grenada, MS Micro Area",24980
819524.0,753286.0,44412.0,23475.0,20937.0,2224.0,1641.0,583.0,2517.0,2104.0,413.0,1774.0,1252.0,522.0,4191.0,3041.0,1150.0,1086.0,616.0,470.0,2802.0,1288.0,1514.0,1270.0,276.0,994.0,639.0,548.0,91.0,3163.0,2002.0,1161.0,1241.0,684.0,557.0,919.0,732.0,187.0,"Greenville-Anderson-Mauldin, SC Metro Area",24860
37560.0,36558.0,686.0,348.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,69.0,0.0,0.0,0.0,0.0,79.0,24.0,55.0,99.0,66.0,33.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,55.0,0.0,"Greenwood, MS Micro Area",24900
89084.0,84230.0,3336.0,1880.0,1456.0,87.0,76.0,11.0,277.0,277.0,0.0,138.0,39.0,99.0,340.0,320.0,20.0,30.0,10.0,20.0,41.0,0.0,41.0,157.0,15.0,142.0,103.0,60.0,43.0,201.0,114.0,87.0,87.0,57.0,30.0,57.0,42.0,15.0,"Greenwood, SC Micro Area",24940
21420.0,15320.0,5660.0,2438.0,3222.0,107.0,107.0,0.0,28.0,28.0,0.0,116.0,29.0,87.0,14.0,14.0,0.0,59.0,6.0,53.0,63.0,63.0,0.0,24.0,0.0,24.0,20.0,20.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hood River, OR Micro Area",26220
63888.0,38390.0,24928.0,16647.0,8281.0,113.0,113.0,0.0,102.0,88.0,14.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,45.0,8.0,34.0,25.0,9.0,230.0,172.0,58.0,"Hobbs, NM Micro Area",26020
107037.0,101179.0,4750.0,3384.0,1366.0,120.0,106.0,14.0,494.0,382.0,112.0,74.0,35.0,39.0,157.0,152.0,5.0,12.0,12.0,0.0,25.0,4.0,21.0,0.0,0.0,0.0,48.0,48.0,0.0,112.0,81.0,31.0,25.0,25.0,0.0,41.0,41.0,0.0,"Holland, MI Micro Area",26090
135936.0,127980.0,3925.0,2268.0,1657.0,519.0,446.0,73.0,678.0,594.0,84.0,291.0,193.0,98.0,881.0,629.0,252.0,176.0,118.0,58.0,229.0,42.0,187.0,143.0,48.0,95.0,719.0,523.0,196.0,152.0,39.0,113.0,80.0,80.0,0.0,163.0,129.0,34.0,"Homosassa Springs, FL Metro Area",26140
28535.0,25768.0,2527.0,1516.0,1011.0,37.0,34.0,3.0,115.0,88.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,20.0,20.0,0.0,58.0,47.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hope, AR Micro Area",26260
92659.0,87347.0,3587.0,2000.0,1587.0,111.0,84.0,27.0,543.0,457.0,86.0,214.0,84.0,130.0,509.0,253.0,256.0,103.0,103.0,0.0,13.0,2.0,11.0,4.0,2.0,2.0,105.0,77.0,28.0,88.0,51.0,37.0,17.0,17.0,0.0,18.0,16.0,2.0,"Hot Springs, AR Metro Area",26300
36474.0,34360.0,322.0,246.0,76.0,80.0,41.0,39.0,145.0,142.0,3.0,78.0,48.0,30.0,371.0,243.0,128.0,0.0,0.0,0.0,456.0,143.0,313.0,40.0,20.0,20.0,58.0,36.0,22.0,145.0,77.0,68.0,80.0,35.0,45.0,339.0,293.0,46.0,"Houghton, MI Micro Area",26340
196572.0,173501.0,6827.0,3322.0,3505.0,13112.0,11610.0,1502.0,246.0,246.0,0.0,28.0,6.0,22.0,358.0,271.0,87.0,43.0,43.0,0.0,96.0,59.0,37.0,1834.0,1120.0,714.0,50.0,42.0,8.0,200.0,181.0,19.0,133.0,82.0,51.0,144.0,144.0,0.0,"Houma-Thibodaux, LA Metro Area",26380
6141090.0,3774069.0,1796754.0,961355.0,835399.0,29459.0,23415.0,6044.0,15912.0,14261.0,1651.0,17664.0,12353.0,5311.0,139922.0,101928.0,37994.0,11498.0,6302.0,5196.0,75454.0,38368.0,37086.0,105741.0,46767.0,58974.0,34221.0,26512.0,7709.0,62013.0,40075.0,21938.0,29004.0,19218.0,9786.0,49379.0,37586.0,11793.0,"Houston-The Woodlands-Sugar Land, TX Metro Area",26420
