B25003I_001E,B25003I_002E,B25003I_003E,name,county,state
23619.0,8215.0,15404.0,"Lehigh County, Pennsylvania",077,42
118.0,80.0,38.0,"McKean County, Pennsylvania",083,42
381.0,70.0,311.0,"Fayette County, Pennsylvania",051,42
37.0,25.0,12.0,"Clarion County, Pennsylvania",031,42
11046.0,4581.0,6465.0,"Montgomery County, Pennsylvania",091,42
261.0,126.0,135.0,"Clearfield County, Pennsylvania",033,42
76.0,36.0,40.0,"Greene County, Pennsylvania",059,42
4685.0,1394.0,3291.0,"Lebanon County, Pennsylvania",075,42
491.0,129.0,362.0,"Lycoming County, Pennsylvania",081,42
8635.0,2913.0,5722.0,"Luzerne County, Pennsylvania",079,42
240.0,97.0,143.0,"Montour County, Pennsylvania",093,42
58.0,27.0,31.0,"Warren County, Pennsylvania",123,42
456.0,219.0,237.0,"Columbia County, Pennsylvania",037,42
776.0,495.0,281.0,"Butler County, Pennsylvania",019,42
65.0,65.0,0.0,"Elk County, Pennsylvania",047,42
138.0,69.0,69.0,"Jefferson County, Pennsylvania",065,42
15647.0,5608.0,10039.0,"Lancaster County, Pennsylvania",071,42
382.0,193.0,189.0,"Mercer County, Pennsylvania",085,42
152.0,48.0,104.0,"Perry County, Pennsylvania",099,42
30.0,30.0,0.0,"Potter County, Pennsylvania",105,42
26.0,13.0,13.0,"Sullivan County, Pennsylvania",113,42
148.0,80.0,68.0,"Tioga County, Pennsylvania",117,42
2512.0,1425.0,1087.0,"Aiken County, South Carolina",003,45
20.0,20.0,0.0,"Allendale County, South Carolina",005,45
759.0,389.0,370.0,"Newberry County, South Carolina",071,45
218.0,95.0,123.0,"Edgefield County, South Carolina",037,45
178.0,157.0,21.0,"Chester County, South Carolina",023,45
219.0,151.0,68.0,"Clarendon County, South Carolina",027,45
340.0,163.0,177.0,"Colleton County, South Carolina",029,45
169.0,69.0,100.0,"Marion County, South Carolina",067,45
1219.0,597.0,622.0,"Sumter County, South Carolina",085,45
4212.0,1846.0,2366.0,"Lexington County, South Carolina",063,45
1135.0,496.0,639.0,"Oconee County, South Carolina",073,45
140.0,57.0,83.0,"Barnwell County, South Carolina",011,45
3366.0,1770.0,1596.0,"Berkeley County, South Carolina",015,45
5616.0,2244.0,3372.0,"Charleston County, South Carolina",019,45
360.0,191.0,169.0,"Darlington County, South Carolina",031,45
392.0,176.0,216.0,"Georgetown County, South Carolina",043,45
77.0,41.0,36.0,"Marlboro County, South Carolina",069,45
3272.0,1923.0,1349.0,"York County, South Carolina",091,45
2317.0,1148.0,1169.0,"Anderson County, South Carolina",007,45
607.0,324.0,283.0,"Cherokee County, South Carolina",021,45
537.0,134.0,403.0,"Chesterfield County, South Carolina",025,45
1000.0,401.0,599.0,"Greenwood County, South Carolina",047,45
755.0,298.0,457.0,"Jasper County, South Carolina",053,45
4719.0,1969.0,2750.0,"Horry County, South Carolina",051,45
721.0,391.0,330.0,"Kershaw County, South Carolina",055,45
44.0,17.0,27.0,"Lee County, South Carolina",061,45
480.0,221.0,259.0,"Orangeburg County, South Carolina",075,45
5273.0,2608.0,2665.0,"Spartanburg County, South Carolina",083,45
98.0,31.0,67.0,"Abbeville County, South Carolina",001,45
89.0,37.0,52.0,"Bamberg County, South Carolina",009,45
4422.0,1739.0,2683.0,"Beaufort County, South Carolina",013,45
136.0,91.0,45.0,"Calhoun County, South Carolina",017,45
202.0,61.0,141.0,"Dillon County, South Carolina",033,45
681.0,220.0,461.0,"Saluda County, South Carolina",081,45
5753.0,2378.0,3375.0,"Richland County, South Carolina",079,45
147.0,115.0,32.0,"Fairfield County, South Carolina",039,45
134.0,109.0,25.0,"Hampton County, South Carolina",049,45
11916.0,4895.0,7021.0,"Greenville County, South Carolina",045,45
1062.0,819.0,243.0,"Lancaster County, South Carolina",057,45
1857.0,1107.0,750.0,"Dorchester County, South Carolina",035,45
879.0,507.0,372.0,"Florence County, South Carolina",041,45
663.0,307.0,356.0,"Laurens County, South Carolina",059,45
19.0,19.0,0.0,"McCormick County, South Carolina",065,45
1258.0,527.0,731.0,"Pickens County, South Carolina",077,45
126.0,45.0,81.0,"Union County, South Carolina",087,45
110.0,13.0,97.0,"Williamsburg County, South Carolina",089,45
56.0,7.0,49.0,"Aurora County, South Dakota",003,46
54.0,6.0,48.0,"Grant County, South Dakota",051,46
0.0,0.0,0.0,"Tripp County, South Dakota",123,46
8.0,0.0,8.0,"Jackson County, South Dakota",071,46
2049.0,948.0,1101.0,"Minnehaha County, South Dakota",099,46
111.0,81.0,30.0,"Custer County, South Dakota",033,46
0.0,0.0,0.0,"Hyde County, South Dakota",069,46
8.0,4.0,4.0,"Clark County, South Dakota",025,46
0.0,0.0,0.0,"Faulk County, South Dakota",049,46
14.0,6.0,8.0,"Hutchinson County, South Dakota",067,46
32.0,10.0,22.0,"Kingsbury County, South Dakota",077,46
16.0,8.0,8.0,"Walworth County, South Dakota",129,46
12.0,6.0,6.0,"Buffalo County, South Dakota",017,46
127.0,58.0,69.0,"Clay County, South Dakota",027,46
63.0,6.0,57.0,"Day County, South Dakota",037,46
5.0,0.0,5.0,"Dewey County, South Dakota",041,46
6.0,6.0,0.0,"Douglas County, South Dakota",043,46
0.0,0.0,0.0,"Harding County, South Dakota",063,46
96.0,37.0,59.0,"Hughes County, South Dakota",065,46
16.0,0.0,16.0,"McPherson County, South Dakota",089,46
41.0,23.0,18.0,"Roberts County, South Dakota",109,46
23.0,9.0,14.0,"Sanborn County, South Dakota",111,46
4.0,4.0,0.0,"Sully County, South Dakota",119,46
198.0,44.0,154.0,"Lincoln County, South Dakota",083,46
5.0,5.0,0.0,"Hand County, South Dakota",059,46
84.0,25.0,59.0,"Lake County, South Dakota",079,46
272.0,98.0,174.0,"Lawrence County, South Dakota",081,46
191.0,14.0,177.0,"Yankton County, South Dakota",135,46
147.0,40.0,107.0,"Codington County, South Dakota",029,46
484.0,165.0,319.0,"Beadle County, South Dakota",005,46
111.0,87.0,24.0,"Butte County, South Dakota",019,46
6.0,4.0,2.0,"Corson County, South Dakota",031,46
171.0,22.0,149.0,"Davison County, South Dakota",035,46
15.0,6.0,9.0,"Edmunds County, South Dakota",045,46
2.0,0.0,2.0,"Campbell County, South Dakota",021,46
19.0,13.0,6.0,"Jerauld County, South Dakota",073,46
27.0,8.0,19.0,"Bennett County, South Dakota",007,46
0.0,0.0,0.0,"Haakon County, South Dakota",055,46
0.0,0.0,0.0,"Stanley County, South Dakota",117,46
0.0,0.0,0.0,"Jones County, South Dakota",075,46
343.0,99.0,244.0,"Meade County, South Dakota",093,46
0.0,0.0,0.0,"Potter County, South Dakota",107,46
66.0,26.0,40.0,"Turner County, South Dakota",125,46
211.0,120.0,91.0,"Brown County, South Dakota",013,46
51.0,6.0,45.0,"Charles Mix County, South Dakota",023,46
0.0,0.0,0.0,"Hanson County, South Dakota",061,46
72.0,25.0,47.0,"McCook County, South Dakota",087,46
68.0,8.0,60.0,"Marshall County, South Dakota",091,46
15.0,9.0,6.0,"Mellette County, South Dakota",095,46
31.0,10.0,21.0,"Moody County, South Dakota",101,46
25.0,20.0,5.0,"Perkins County, South Dakota",105,46
1243.0,559.0,684.0,"Pennington County, South Dakota",103,46
53.0,20.0,33.0,"Todd County, South Dakota",121,46
74.0,37.0,37.0,"Union County, South Dakota",127,46
0.0,0.0,0.0,"Miner County, South Dakota",097,46
49.0,44.0,5.0,"Lyman County, South Dakota",085,46
0.0,0.0,0.0,"Ziebach County, South Dakota",137,46
39.0,25.0,14.0,"Deuel County, South Dakota",039,46
37.0,28.0,9.0,"Spink County, South Dakota",115,46
39.0,0.0,39.0,"Bon Homme County, South Dakota",009,46
64.0,52.0,12.0,"Brule County, South Dakota",015,46
215.0,58.0,157.0,"Brookings County, South Dakota",011,46
53.0,25.0,28.0,"Fall River County, South Dakota",047,46
9.0,9.0,0.0,"Gregory County, South Dakota",053,46
100.0,18.0,82.0,"Hamlin County, South Dakota",057,46
232.0,98.0,134.0,"Carroll County, Tennessee",017,47
46.0,34.0,12.0,"Chester County, Tennessee",023,47
144.0,37.0,107.0,"Decatur County, Tennessee",039,47
17942.0,5884.0,12058.0,"Davidson County, Tennessee",037,47
42.0,42.0,0.0,"Jackson County, Tennessee",087,47
55.0,51.0,4.0,"McNairy County, Tennessee",109,47
15.0,0.0,15.0,"Perry County, Tennessee",135,47
335.0,241.0,94.0,"Roane County, Tennessee",145,47
1606.0,463.0,1143.0,"Bradley County, Tennessee",011,47
53.0,53.0,0.0,"Meigs County, Tennessee",121,47
2186.0,546.0,1640.0,"Hamblen County, Tennessee",063,47
163.0,105.0,58.0,"Haywood County, Tennessee",075,47
62.0,62.0,0.0,"Houston County, Tennessee",083,47
1263.0,476.0,787.0,"Maury County, Tennessee",119,47
52.0,34.0,18.0,"Union County, Tennessee",173,47
102.0,97.0,5.0,"Hardin County, Tennessee",071,47
5699.0,2383.0,3316.0,"Montgomery County, Tennessee",125,47
343.0,121.0,222.0,"Dickson County, Tennessee",043,47
31.0,5.0,26.0,"Morgan County, Tennessee",129,47
8.0,3.0,5.0,"Grundy County, Tennessee",061,47
349.0,254.0,95.0,"Monroe County, Tennessee",123,47
213.0,108.0,105.0,"Henry County, Tennessee",079,47
164.0,51.0,113.0,"Cocke County, Tennessee",029,47
327.0,150.0,177.0,"Crockett County, Tennessee",033,47
328.0,71.0,257.0,"DeKalb County, Tennessee",041,47
23.0,16.0,7.0,"Lake County, Tennessee",095,47
5083.0,1845.0,3238.0,"Knox County, Tennessee",093,47
77.0,71.0,6.0,"Lewis County, Tennessee",101,47
652.0,230.0,422.0,"McMinn County, Tennessee",107,47
467.0,270.0,197.0,"Marshall County, Tennessee",117,47
261.0,132.0,129.0,"Obion County, Tennessee",131,47
307.0,83.0,224.0,"Rhea County, Tennessee",143,47
84.0,35.0,49.0,"Scott County, Tennessee",151,47
479.0,228.0,251.0,"Tipton County, Tennessee",167,47
594.0,94.0,500.0,"Anderson County, Tennessee",001,47
316.0,156.0,160.0,"Dyer County, Tennessee",045,47
69.0,24.0,45.0,"Fentress County, Tennessee",049,47
339.0,134.0,205.0,"Gibson County, Tennessee",053,47
4478.0,1401.0,3077.0,"Hamilton County, Tennessee",065,47
83.0,43.0,40.0,"Hardeman County, Tennessee",069,47
1027.0,408.0,619.0,"Loudon County, Tennessee",105,47
71.0,27.0,44.0,"Polk County, Tennessee",139,47
5374.0,2389.0,2985.0,"Rutherford County, Tennessee",149,47
52.0,52.0,0.0,"Smith County, Tennessee",159,47
151.0,85.0,66.0,"White County, Tennessee",185,47
1340.0,723.0,617.0,"Wilson County, Tennessee",189,47
594.0,346.0,248.0,"Sullivan County, Tennessee",163,47
163.0,70.0,93.0,"Unicoi County, Tennessee",171,47
779.0,337.0,442.0,"Warren County, Tennessee",177,47
962.0,446.0,516.0,"Washington County, Tennessee",179,47
168.0,95.0,73.0,"Weakley County, Tennessee",183,47
175.0,67.0,108.0,"Benton County, Tennessee",005,47
18.0,3.0,15.0,"Bledsoe County, Tennessee",007,47
120.0,80.0,40.0,"Campbell County, Tennessee",013,47
67.0,11.0,56.0,"Cannon County, Tennessee",015,47
612.0,119.0,493.0,"Coffee County, Tennessee",031,47
281.0,217.0,64.0,"Fayette County, Tennessee",047,47
30.0,0.0,30.0,"Hancock County, Tennessee",067,47
186.0,128.0,58.0,"Hawkins County, Tennessee",073,47
109.0,40.0,69.0,"Johnson County, Tennessee",091,47
257.0,117.0,140.0,"Lincoln County, Tennessee",103,47
299.0,85.0,214.0,"Macon County, Tennessee",111,47
0.0,0.0,0.0,"Moore County, Tennessee",127,47
966.0,373.0,593.0,"Robertson County, Tennessee",147,47
346.0,95.0,251.0,"Franklin County, Tennessee",051,47
917.0,321.0,596.0,"Blount County, Tennessee",009,47
249.0,181.0,68.0,"Cheatham County, Tennessee",021,47
246.0,86.0,160.0,"Carter County, Tennessee",019,47
204.0,113.0,91.0,"Grainger County, Tennessee",057,47
96.0,25.0,71.0,"Giles County, Tennessee",055,47
141.0,55.0,86.0,"Lauderdale County, Tennessee",097,47
169.0,95.0,74.0,"Lawrence County, Tennessee",099,47
913.0,422.0,491.0,"Madison County, Tennessee",113,47
166.0,144.0,22.0,"Marion County, Tennessee",115,47
56.0,28.0,28.0,"Overton County, Tennessee",133,47
3.0,0.0,3.0,"Pickett County, Tennessee",137,47
1884.0,983.0,901.0,"Sumner County, Tennessee",165,47
69.0,64.0,5.0,"Wayne County, Tennessee",181,47
52.0,0.0,52.0,"Trousdale County, Tennessee",169,47
2408.0,1384.0,1024.0,"Williamson County, Tennessee",187,47
1221.0,279.0,942.0,"Bedford County, Tennessee",003,47
48.0,0.0,48.0,"Clay County, Tennessee",027,47
461.0,185.0,276.0,"Greene County, Tennessee",059,47
348.0,129.0,219.0,"Cumberland County, Tennessee",035,47
13869.0,5699.0,8170.0,"Shelby County, Tennessee",157,47
8.0,8.0,0.0,"Van Buren County, Tennessee",175,47
108.0,67.0,41.0,"Claiborne County, Tennessee",025,47
277.0,153.0,124.0,"Henderson County, Tennessee",077,47
150.0,74.0,76.0,"Hickman County, Tennessee",081,47
86.0,54.0,32.0,"Humphreys County, Tennessee",085,47
388.0,165.0,223.0,"Jefferson County, Tennessee",089,47
963.0,398.0,565.0,"Putnam County, Tennessee",141,47
113.0,78.0,35.0,"Sequatchie County, Tennessee",153,47
1476.0,597.0,879.0,"Sevier County, Tennessee",155,47
52.0,34.0,18.0,"Stewart County, Tennessee",161,47
745.0,609.0,136.0,"Hardin County, Texas",199,48
341.0,276.0,65.0,"Haskell County, Texas",207,48
2910.0,1784.0,1126.0,"Howard County, Texas",227,48
669.0,468.0,201.0,"Leon County, Texas",289,48
233.0,211.0,22.0,"Mills County, Texas",333,48
495.0,266.0,229.0,"Montague County, Texas",337,48
59.0,34.0,25.0,"Newton County, Texas",351,48
465.0,369.0,96.0,"Panola County, Texas",365,48
2560.0,1939.0,621.0,"Reeves County, Texas",389,48
32.0,32.0,0.0,"Sabine County, Texas",403,48
327.0,215.0,112.0,"Sherman County, Texas",421,48
921.0,581.0,340.0,"Swisher County, Texas",437,48
3066.0,2285.0,781.0,"Hunt County, Texas",231,48
835.0,594.0,241.0,"Camp County, Texas",063,48
761.0,473.0,288.0,"Hansford County, Texas",195,48
16012.0,11122.0,4890.0,"Guadalupe County, Texas",187,48
107.0,46.0,61.0,"Clay County, Texas",077,48
354.0,69.0,285.0,"Hartley County, Texas",205,48
1783.0,1254.0,529.0,"Hill County, Texas",217,48
1149.0,767.0,382.0,"Limestone County, Texas",293,48
2963.0,1541.0,1422.0,"Nacogdoches County, Texas",347,48
1707.0,1087.0,620.0,"Parmer County, Texas",369,48
3487.0,2391.0,1096.0,"Parker County, Texas",367,48
1999.0,1279.0,720.0,"Presidio County, Texas",377,48
11294.0,7355.0,3939.0,"Val Verde County, Texas",465,48
559.0,384.0,175.0,"Culberson County, Texas",109,48
26288.0,16467.0,9821.0,"Ector County, Texas",135,48
671.0,332.0,339.0,"Garza County, Texas",169,48
162.0,61.0,101.0,"Glasscock County, Texas",173,48
1606.0,1038.0,568.0,"Grimes County, Texas",185,48
115430.0,47346.0,68084.0,"Travis County, Texas",453,48
36300.0,19172.0,17128.0,"Collin County, Texas",085,48
4584.0,3113.0,1471.0,"Angelina County, Texas",005,48
228.0,210.0,18.0,"Collingsworth County, Texas",087,48
187.0,133.0,54.0,"Cottle County, Texas",101,48
21325.0,11489.0,9836.0,"Hays County, Texas",209,48
2175.0,1429.0,746.0,"Lamb County, Texas",279,48
280.0,171.0,109.0,"Lipscomb County, Texas",295,48
2.0,0.0,2.0,"Loving County, Texas",301,48
4675.0,2783.0,1892.0,"Matagorda County, Texas",321,48
3109.0,2130.0,979.0,"Pecos County, Texas",371,48
942.0,706.0,236.0,"Robertson County, Texas",395,48
3851.0,3063.0,788.0,"Rockwall County, Texas",397,48
1685.0,1305.0,380.0,"Rusk County, Texas",401,48
9698.0,5157.0,4541.0,"Taylor County, Texas",441,48
92.0,53.0,39.0,"Throckmorton County, Texas",447,48
287.0,172.0,115.0,"Trinity County, Texas",455,48
2100.0,1109.0,991.0,"Walker County, Texas",471,48
944.0,628.0,316.0,"Wood County, Texas",499,48
1061.0,885.0,176.0,"Bandera County, Texas",019,48
1999.0,1186.0,813.0,"Aransas County, Texas",007,48
342.0,175.0,167.0,"Childress County, Texas",075,48
485.0,365.0,120.0,"Cochran County, Texas",079,48
252.0,166.0,86.0,"Coke County, Texas",081,48
9439.0,5814.0,3625.0,"Comal County, Texas",091,48
3234.0,1569.0,1665.0,"Coryell County, Texas",099,48
396.0,208.0,188.0,"Hemphill County, Texas",211,48
529.0,224.0,305.0,"Houston County, Texas",225,48
2955.0,1695.0,1260.0,"Moore County, Texas",341,48
3143.0,2326.0,817.0,"Navarro County, Texas",349,48
13176.0,7221.0,5955.0,"Potter County, Texas",375,48
193.0,83.0,110.0,"San Augustine County, Texas",405,48
2007.0,1404.0,603.0,"Scurry County, Texas",415,48
96.0,60.0,36.0,"Shackelford County, Texas",417,48
16172.0,12015.0,4157.0,"Starr County, Texas",427,48
75.0,75.0,0.0,"Stonewall County, Texas",433,48
627.0,401.0,226.0,"Upton County, Texas",461,48
6241.0,4718.0,1523.0,"Bastrop County, Texas",021,48
2277.0,1430.0,847.0,"Brown County, Texas",049,48
300.0,192.0,108.0,"Hall County, Texas",191,48
4552.0,2840.0,1712.0,"Bee County, Texas",025,48
255.0,143.0,112.0,"Franklin County, Texas",159,48
3381.0,2366.0,1015.0,"Frio County, Texas",163,48
800.0,603.0,197.0,"Crane County, Texas",103,48
1027.0,739.0,288.0,"Lampasas County, Texas",281,48
913.0,728.0,185.0,"McCulloch County, Texas",307,48
343.0,223.0,120.0,"Mason County, Texas",319,48
168.0,98.0,70.0,"Dickens County, Texas",125,48
931.0,658.0,273.0,"Lee County, Texas",287,48
145506.0,78861.0,66645.0,"Tarrant County, Texas",439,48
1822.0,1222.0,600.0,"Anderson County, Texas",001,48
9947.0,6313.0,3634.0,"Ellis County, Texas",139,48
1239.0,730.0,509.0,"Jackson County, Texas",239,48
3517.0,2135.0,1382.0,"Kerr County, Texas",265,48
1987.0,1060.0,927.0,"Milam County, Texas",331,48
1007.0,714.0,293.0,"Comanche County, Texas",093,48
851.0,611.0,240.0,"Falls County, Texas",145,48
1859.0,1133.0,726.0,"Brooks County, Texas",047,48
1959.0,1229.0,730.0,"Austin County, Texas",015,48
129.0,36.0,93.0,"Kenedy County, Texas",261,48
72406.0,40523.0,31883.0,"Nueces County, Texas",355,48
1507.0,1032.0,475.0,"Colorado County, Texas",089,48
11896.0,7241.0,4655.0,"San Patricio County, Texas",409,48
190.0,72.0,118.0,"Rains County, Texas",379,48
7316.0,3912.0,3404.0,"Randall County, Texas",381,48
106.0,57.0,49.0,"Real County, Texas",385,48
427.0,222.0,205.0,"San Saba County, Texas",411,48
516.0,414.0,102.0,"Schleicher County, Texas",413,48
186.0,140.0,46.0,"Sterling County, Texas",431,48
3254.0,2266.0,988.0,"Zavala County, Texas",507,48
3168.0,2107.0,1061.0,"Calhoun County, Texas",057,48
173.0,99.0,74.0,"Carson County, Texas",065,48
86.0,63.0,23.0,"Foard County, Texas",155,48
669.0,405.0,264.0,"Freestone County, Texas",161,48
909.0,621.0,288.0,"Goliad County, Texas",175,48
191.0,85.0,106.0,"Hamilton County, Texas",193,48
258.0,193.0,65.0,"Hardeman County, Texas",197,48
920.0,644.0,276.0,"Mitchell County, Texas",335,48
3259.0,2023.0,1236.0,"Titus County, Texas",449,48
163.0,117.0,46.0,"Briscoe County, Texas",045,48
939.0,591.0,348.0,"Lavaca County, Texas",285,48
3744.0,2828.0,916.0,"Liberty County, Texas",291,48
1838.0,1174.0,664.0,"Terry County, Texas",445,48
3018.0,1834.0,1184.0,"Wise County, Texas",497,48
2308.0,1408.0,900.0,"Erath County, Texas",143,48
27918.0,18526.0,9392.0,"Brazoria County, Texas",039,48
41.0,15.0,26.0,"Motley County, Texas",345,48
73.0,28.0,45.0,"Donley County, Texas",129,48
8564.0,6267.0,2297.0,"Atascosa County, Texas",013,48
438.0,225.0,213.0,"Coleman County, Texas",083,48
1766.0,1079.0,687.0,"Nolan County, Texas",353,48
603.0,479.0,124.0,"Hudspeth County, Texas",229,48
6486.0,5146.0,1340.0,"Medina County, Texas",325,48
1825.0,1353.0,472.0,"Ward County, Texas",475,48
2306.0,1719.0,587.0,"Henderson County, Texas",213,48
1847.0,1146.0,701.0,"Harrison County, Texas",203,48
357.0,182.0,175.0,"Menard County, Texas",327,48
1034.0,522.0,512.0,"Lamar County, Texas",277,48
1236.0,907.0,329.0,"Fayette County, Texas",149,48
29810.0,17032.0,12778.0,"Williamson County, Texas",491,48
342.0,304.0,38.0,"Kimble County, Texas",267,48
590.0,440.0,150.0,"Martin County, Texas",317,48
45564.0,28258.0,17306.0,"Doña Ana County, New Mexico",013,35
51.0,47.0,4.0,"Oglala Lakota County, South Dakota",102,46
1570.0,1193.0,377.0,"Polk County, Texas",373,48
1137.0,709.0,428.0,"Refugio County, Texas",391,48
1347.0,942.0,405.0,"Van Zandt County, Texas",467,48
5387.0,3286.0,2101.0,"Caldwell County, Texas",055,48
1066.0,662.0,404.0,"Wilbarger County, Texas",487,48
671.0,459.0,212.0,"Reagan County, Texas",383,48
1597.0,1173.0,424.0,"Yoakum County, Texas",501,48
5890.0,2944.0,2946.0,"Hale County, Texas",189,48
1007.0,728.0,279.0,"Shelby County, Texas",419,48
215.0,163.0,52.0,"Red River County, Texas",387,48
891.0,607.0,284.0,"Runnels County, Texas",399,48
807.0,619.0,188.0,"San Jacinto County, Texas",407,48
854.0,587.0,267.0,"Sutton County, Texas",435,48
14125.0,8128.0,5997.0,"Tom Green County, Texas",451,48
619.0,448.0,171.0,"Upshur County, Texas",459,48
12503.0,6784.0,5719.0,"Victoria County, Texas",469,48
3282.0,2341.0,941.0,"Waller County, Texas",473,48
4834.0,2746.0,2088.0,"Wharton County, Texas",481,48
6379.0,3999.0,2380.0,"Wichita County, Texas",485,48
5157.0,4039.0,1118.0,"Wilson County, Texas",493,48
13.0,11.0,2.0,"Borden County, Texas",033,48
3052.0,1889.0,1163.0,"Hockley County, Texas",219,48
143.0,105.0,38.0,"Marion County, Texas",315,48
15614.0,10668.0,4946.0,"Maverick County, Texas",323,48
19128.0,11789.0,7339.0,"Midland County, Texas",329,48
4056.0,2564.0,1492.0,"Grayson County, Texas",181,48
842.0,652.0,190.0,"Live Oak County, Texas",297,48
504.0,285.0,219.0,"Llano County, Texas",299,48
1512.0,871.0,641.0,"Palo Pinto County, Texas",363,48
633.0,501.0,132.0,"Fannin County, Texas",147,48
2061.0,1442.0,619.0,"Karnes County, Texas",255,48
2014.0,1307.0,707.0,"DeWitt County, Texas",123,48
15415.0,6064.0,9351.0,"Brazos County, Texas",041,48
448.0,314.0,134.0,"Callahan County, Texas",059,48
254.0,182.0,72.0,"Cass County, Texas",067,48
2155.0,1473.0,682.0,"Gaines County, Texas",165,48
5300.0,3328.0,1972.0,"Gregg County, Texas",183,48
1526.0,1091.0,435.0,"Gray County, Texas",179,48
402.0,348.0,54.0,"Madison County, Texas",313,48
31009.0,14724.0,16285.0,"Lubbock County, Texas",303,48
247.0,193.0,54.0,"Jack County, Texas",237,48
5263.0,3913.0,1350.0,"Kaufman County, Texas",257,48
2356.0,1349.0,1007.0,"Kendall County, Texas",259,48
816.0,566.0,250.0,"Bosque County, Texas",035,48
1120.0,689.0,431.0,"Floyd County, Texas",153,48
328690.0,185680.0,143010.0,"Bexar County, Texas",029,48
1085.0,666.0,419.0,"Bailey County, Texas",017,48
2291.0,1780.0,511.0,"Chambers County, Texas",071,48
104.0,67.0,37.0,"Baylor County, Texas",023,48
22330.0,10811.0,11519.0,"Bell County, Texas",027,48
102450.0,66470.0,35980.0,"Cameron County, Texas",061,48
38619.0,19740.0,18879.0,"Denton County, Texas",121,48
1630.0,1127.0,503.0,"Orange County, Texas",361,48
1182.0,894.0,288.0,"Hutchinson County, Texas",233,48
1065.0,575.0,490.0,"Washington County, Texas",477,48
293.0,177.0,116.0,"Morris County, Texas",343,48
487.0,405.0,82.0,"Stephens County, Texas",429,48
1293.0,1013.0,280.0,"Winkler County, Texas",495,48
522903.0,257103.0,265800.0,"Harris County, Texas",201,48
2613.0,1929.0,684.0,"Andrews County, Texas",003,48
2188.0,1399.0,789.0,"Burnet County, Texas",053,48
1471.0,981.0,490.0,"Gillespie County, Texas",171,48
2842.0,1861.0,981.0,"Gonzales County, Texas",177,48
261321.0,125166.0,136155.0,"Dallas County, Texas",113,48
912.0,499.0,413.0,"Lynn County, Texas",305,48
81.0,53.0,28.0,"McMullen County, Texas",311,48
778.0,499.0,279.0,"Young County, Texas",503,48
4021.0,2905.0,1116.0,"Zapata County, Texas",505,48
8335.0,5537.0,2798.0,"Johnson County, Texas",251,48
1615.0,951.0,664.0,"Hood County, Texas",221,48
1488.0,902.0,586.0,"Hopkins County, Texas",223,48
16772.0,9272.0,7500.0,"McLennan County, Texas",309,48
1502.0,992.0,510.0,"Ochiltree County, Texas",357,48
12.0,0.0,12.0,"King County, Texas",269,48
348.0,293.0,55.0,"Knox County, Texas",275,48
2723.0,1942.0,781.0,"Cherokee County, Texas",073,48
198.0,134.0,64.0,"Concho County, Texas",095,48
103.0,86.0,17.0,"Delta County, Texas",119,48
302.0,241.0,61.0,"Edwards County, Texas",137,48
691.0,545.0,146.0,"Eastland County, Texas",133,48
960.0,713.0,247.0,"Jones County, Texas",253,48
246.0,180.0,66.0,"Jeff Davis County, Texas",243,48
1452.0,1109.0,343.0,"Jim Hogg County, Texas",247,48
10584.0,7154.0,3430.0,"Jim Wells County, Texas",249,48
31074.0,19750.0,11324.0,"Montgomery County, Texas",339,48
715.0,388.0,327.0,"Dallam County, Texas",111,48
2794.0,1863.0,931.0,"Dimmit County, Texas",127,48
67897.0,42799.0,25098.0,"Webb County, Texas",479,48
44686.0,31187.0,13499.0,"Fort Bend County, Texas",157,48
39.0,34.0,5.0,"Armstrong County, Texas",011,48
1375.0,724.0,651.0,"Castro County, Texas",069,48
90.0,77.0,13.0,"Irion County, Texas",235,48
7270.0,3735.0,3535.0,"Kleberg County, Texas",273,48
4747.0,3632.0,1115.0,"Willacy County, Texas",489,48
1708.0,914.0,794.0,"Cooke County, Texas",097,48
926.0,549.0,377.0,"Crosby County, Texas",107,48
2166.0,1479.0,687.0,"Dawson County, Texas",115,48
462.0,285.0,177.0,"Fisher County, Texas",151,48
3376.0,2255.0,1121.0,"Duval County, Texas",131,48
960.0,716.0,244.0,"Burleson County, Texas",051,48
523.0,360.0,163.0,"Blanco County, Texas",031,48
522.0,352.0,170.0,"Jasper County, Texas",241,48
12638.0,7815.0,4823.0,"Jefferson County, Texas",245,48
572.0,453.0,119.0,"Kinney County, Texas",271,48
41.0,32.0,9.0,"Oldham County, Texas",359,48
3965.0,2355.0,1610.0,"Deaf Smith County, Texas",117,48
21727.0,12485.0,9242.0,"Galveston County, Texas",167,48
203309.0,128827.0,74482.0,"El Paso County, Texas",141,48
1777.0,1213.0,564.0,"La Salle County, Texas",283,48
8.0,8.0,0.0,"Roberts County, Texas",393,48
197.0,158.0,39.0,"Terrell County, Texas",443,48
199.0,146.0,53.0,"Tyler County, Texas",457,48
5220.0,3506.0,1714.0,"Uvalde County, Texas",463,48
465.0,199.0,266.0,"Wheeler County, Texas",483,48
1407.0,767.0,640.0,"Bowie County, Texas",037,48
171.0,117.0,54.0,"Archer County, Texas",009,48
1450.0,620.0,830.0,"Brewster County, Texas",043,48
43.0,22.0,21.0,"Kent County, Texas",263,48
203498.0,135371.0,68127.0,"Hidalgo County, Texas",215,48
9472.0,5858.0,3614.0,"Smith County, Texas",423,48
444.0,300.0,144.0,"Somervell County, Texas",425,48
