B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,county,state
5313.0,401.0,388.0,363.0,464.0,306.0,417.0,267.0,250.0,337.0,463.0,577.0,519.0,315.0,71.0,110.0,65.0,"Shoshone County, Idaho",079,16
6112.0,468.0,389.0,340.0,460.0,465.0,444.0,471.0,350.0,338.0,607.0,759.0,474.0,344.0,57.0,123.0,23.0,"Idaho County, Idaho",049,16
3299.0,120.0,114.0,305.0,86.0,77.0,210.0,106.0,217.0,194.0,280.0,358.0,536.0,283.0,256.0,70.0,87.0,"Teton County, Idaho",081,16
1925.0,37.0,74.0,120.0,91.0,180.0,179.0,85.0,86.0,202.0,137.0,240.0,159.0,146.0,70.0,78.0,41.0,"Power County, Idaho",077,16
3384.0,292.0,238.0,244.0,273.0,320.0,254.0,124.0,213.0,190.0,180.0,342.0,332.0,207.0,109.0,19.0,47.0,"Washington County, Idaho",087,16
7340.0,353.0,330.0,428.0,339.0,428.0,393.0,406.0,418.0,387.0,866.0,833.0,1073.0,488.0,211.0,213.0,174.0,"Hancock County, Illinois",067,17
94910.0,5214.0,4197.0,4605.0,3979.0,4927.0,4333.0,4408.0,4029.0,3556.0,8073.0,10549.0,13113.0,9593.0,5353.0,5111.0,3870.0,"Madison County, Illinois",119,17
17380.0,697.0,746.0,609.0,546.0,535.0,647.0,633.0,683.0,650.0,1491.0,1593.0,2769.0,2088.0,1306.0,1577.0,810.0,"Grundy County, Illinois",063,17
31242.0,1317.0,1294.0,1154.0,1672.0,1055.0,1545.0,1332.0,1412.0,1174.0,2833.0,4110.0,4686.0,3166.0,2011.0,1433.0,1048.0,"Kankakee County, Illinois",091,17
6474.0,400.0,244.0,271.0,307.0,303.0,365.0,241.0,321.0,375.0,713.0,791.0,930.0,683.0,225.0,151.0,154.0,"Mercer County, Illinois",131,17
254475.0,8183.0,4956.0,7150.0,7150.0,7092.0,7939.0,8166.0,8687.0,8295.0,16099.0,22702.0,35482.0,29772.0,21159.0,26936.0,34707.0,"DuPage County, Illinois",043,17
70660.0,3644.0,2712.0,3118.0,3335.0,2965.0,3094.0,2824.0,2856.0,3061.0,5629.0,7722.0,10049.0,6769.0,4453.0,4538.0,3891.0,"Sangamon County, Illinois",167,17
1511.0,129.0,129.0,95.0,152.0,68.0,107.0,118.0,130.0,76.0,119.0,109.0,116.0,57.0,37.0,56.0,13.0,"Alexander County, Illinois",003,17
5115.0,309.0,170.0,264.0,234.0,175.0,140.0,231.0,281.0,210.0,437.0,595.0,780.0,392.0,330.0,355.0,212.0,"Menard County, Illinois",129,17
11398.0,573.0,634.0,553.0,587.0,711.0,811.0,553.0,662.0,494.0,1067.0,1274.0,1565.0,852.0,528.0,216.0,318.0,"Randolph County, Illinois",157,17
13160.0,730.0,766.0,826.0,753.0,776.0,823.0,476.0,770.0,493.0,1169.0,1386.0,1626.0,1116.0,655.0,535.0,260.0,"Morgan County, Illinois",137,17
991971.0,49638.0,31341.0,36570.0,37246.0,35365.0,36008.0,33517.0,35360.0,31415.0,67899.0,91936.0,128605.0,101442.0,70642.0,86574.0,118413.0,"Cook County, Illinois",031,17
19296.0,976.0,840.0,921.0,892.0,1031.0,956.0,787.0,973.0,806.0,1804.0,2087.0,2555.0,1878.0,1170.0,991.0,629.0,"Ogle County, Illinois",141,17
35833.0,2282.0,1661.0,1942.0,1922.0,2109.0,1529.0,1693.0,2068.0,1581.0,2799.0,4210.0,4639.0,2892.0,1462.0,1654.0,1390.0,"Macon County, Illinois",115,17
17183.0,1109.0,885.0,1185.0,1300.0,869.0,907.0,855.0,767.0,881.0,1574.0,1845.0,2044.0,1484.0,591.0,593.0,294.0,"Stephenson County, Illinois",177,17
6949.0,381.0,481.0,387.0,419.0,480.0,353.0,408.0,425.0,307.0,742.0,696.0,876.0,514.0,164.0,165.0,151.0,"Wayne County, Illinois",191,17
6032.0,520.0,390.0,280.0,383.0,406.0,320.0,354.0,309.0,270.0,578.0,643.0,780.0,326.0,146.0,201.0,126.0,"White County, Illinois",193,17
14230.0,451.0,376.0,590.0,504.0,406.0,382.0,677.0,671.0,722.0,1332.0,1663.0,2125.0,1579.0,857.0,1087.0,808.0,"Woodford County, Illinois",203,17
15985.0,1888.0,1094.0,1158.0,1141.0,1038.0,788.0,906.0,898.0,578.0,1234.0,1684.0,1697.0,953.0,411.0,331.0,186.0,"Franklin County, Illinois",055,17
2976.0,118.0,134.0,168.0,143.0,245.0,181.0,182.0,227.0,165.0,268.0,426.0,286.0,212.0,127.0,60.0,34.0,"Henderson County, Illinois",071,17
10778.0,1350.0,722.0,584.0,699.0,619.0,488.0,528.0,521.0,360.0,721.0,818.0,1497.0,781.0,541.0,389.0,160.0,"McDonough County, Illinois",109,17
97499.0,2859.0,2097.0,2600.0,2894.0,3074.0,3466.0,3135.0,2970.0,3418.0,7078.0,9814.0,14932.0,12353.0,8421.0,9800.0,8588.0,"McHenry County, Illinois",111,17
54758.0,3787.0,1979.0,1969.0,2118.0,2078.0,1941.0,2154.0,2382.0,1754.0,4322.0,5338.0,7368.0,5789.0,4214.0,4256.0,3309.0,"McLean County, Illinois",113,17
5794.0,249.0,285.0,313.0,320.0,365.0,270.0,331.0,294.0,249.0,450.0,761.0,770.0,492.0,270.0,284.0,91.0,"Moultrie County, Illinois",139,17
7981.0,884.0,372.0,394.0,671.0,314.0,439.0,415.0,391.0,387.0,647.0,923.0,913.0,644.0,331.0,116.0,140.0,"Perry County, Illinois",145,17
6533.0,522.0,445.0,382.0,451.0,409.0,502.0,374.0,495.0,234.0,575.0,547.0,679.0,441.0,171.0,201.0,105.0,"Pike County, Illinois",149,17
1601.0,138.0,79.0,102.0,117.0,132.0,136.0,76.0,64.0,76.0,125.0,151.0,210.0,141.0,17.0,12.0,25.0,"Pope County, Illinois",151,17
48240.0,3132.0,2153.0,2581.0,2310.0,2281.0,2494.0,2567.0,2251.0,2460.0,4455.0,5125.0,6292.0,4281.0,2467.0,1954.0,1437.0,"Rock Island County, Illinois",161,17
67854.0,3350.0,2478.0,2356.0,3121.0,2841.0,3250.0,3481.0,3188.0,2672.0,5219.0,6928.0,9565.0,7003.0,4433.0,4309.0,3660.0,"St. Clair County, Illinois",163,17
9043.0,522.0,558.0,479.0,618.0,513.0,653.0,338.0,461.0,391.0,794.0,1037.0,1317.0,686.0,305.0,274.0,97.0,"Shelby County, Illinois",173,17
4765.0,408.0,278.0,348.0,274.0,170.0,254.0,254.0,160.0,236.0,403.0,501.0,704.0,429.0,150.0,116.0,80.0,"Wabash County, Illinois",185,17
59275.0,5565.0,2433.0,2445.0,2707.0,2439.0,2982.0,2541.0,2717.0,2319.0,4752.0,6287.0,7201.0,5587.0,3170.0,3101.0,3029.0,"Champaign County, Illinois",019,17
1836.0,141.0,119.0,51.0,118.0,69.0,70.0,112.0,58.0,89.0,160.0,279.0,230.0,188.0,74.0,40.0,38.0,"Calhoun County, Illinois",013,17
4155.0,239.0,214.0,250.0,210.0,347.0,187.0,254.0,202.0,117.0,372.0,534.0,459.0,390.0,199.0,95.0,86.0,"Cumberland County, Illinois",035,17
5428.0,306.0,281.0,414.0,240.0,273.0,319.0,210.0,399.0,200.0,548.0,619.0,679.0,397.0,259.0,156.0,128.0,"Ford County, Illinois",053,17
9436.0,378.0,383.0,446.0,535.0,563.0,542.0,453.0,444.0,473.0,934.0,934.0,1417.0,776.0,419.0,420.0,319.0,"Jo Daviess County, Illinois",085,17
120781.0,4028.0,3081.0,3634.0,3696.0,3607.0,3392.0,3374.0,4033.0,3764.0,8117.0,11772.0,16217.0,15035.0,10857.0,12860.0,13314.0,"Kane County, Illinois",089,17
30709.0,543.0,478.0,297.0,828.0,765.0,1044.0,967.0,910.0,828.0,2071.0,2934.0,4647.0,4828.0,3495.0,3690.0,2384.0,"Kendall County, Illinois",093,17
5899.0,321.0,283.0,363.0,392.0,442.0,387.0,376.0,319.0,308.0,477.0,519.0,953.0,378.0,163.0,139.0,79.0,"Lawrence County, Illinois",101,17
2036.0,80.0,151.0,89.0,107.0,137.0,79.0,59.0,111.0,70.0,232.0,169.0,369.0,209.0,37.0,75.0,62.0,"Brown County, Illinois",009,17
14838.0,1008.0,827.0,940.0,1094.0,795.0,982.0,753.0,836.0,695.0,1221.0,1793.0,1775.0,1052.0,503.0,356.0,208.0,"Marion County, Illinois",121,17
4770.0,262.0,238.0,224.0,188.0,230.0,262.0,269.0,227.0,267.0,396.0,551.0,591.0,526.0,234.0,177.0,128.0,"Marshall County, Illinois",123,17
5856.0,293.0,337.0,371.0,356.0,420.0,406.0,399.0,316.0,200.0,607.0,607.0,644.0,404.0,193.0,200.0,103.0,"Mason County, Illinois",125,17
11164.0,548.0,772.0,682.0,721.0,627.0,531.0,637.0,576.0,507.0,908.0,1266.0,1532.0,872.0,342.0,342.0,301.0,"Iroquois County, Illinois",075,17
13647.0,944.0,687.0,787.0,830.0,861.0,660.0,756.0,546.0,624.0,1480.0,1554.0,1773.0,911.0,544.0,356.0,334.0,"Christian County, Illinois",021,17
5522.0,329.0,369.0,401.0,269.0,256.0,351.0,304.0,245.0,359.0,494.0,493.0,755.0,414.0,175.0,215.0,93.0,"Clay County, Illinois",025,17
2228.0,181.0,145.0,154.0,153.0,106.0,185.0,126.0,97.0,137.0,190.0,227.0,271.0,84.0,91.0,57.0,24.0,"Gallatin County, Illinois",059,17
18584.0,2543.0,1192.0,1404.0,1160.0,960.0,834.0,977.0,888.0,613.0,1259.0,1775.0,1884.0,997.0,694.0,853.0,551.0,"Jackson County, Illinois",077,17
12904.0,364.0,399.0,346.0,529.0,567.0,582.0,459.0,484.0,501.0,903.0,1360.0,1844.0,1644.0,871.0,1162.0,889.0,"Monroe County, Illinois",133,17
56372.0,3051.0,2145.0,2408.0,2883.0,2847.0,2800.0,2563.0,2660.0,2492.0,4917.0,6035.0,7805.0,5208.0,2938.0,2875.0,2745.0,"Peoria County, Illinois",143,17
6376.0,439.0,363.0,454.0,364.0,249.0,574.0,345.0,216.0,377.0,523.0,696.0,749.0,392.0,266.0,169.0,200.0,"Union County, Illinois",181,17
88149.0,4918.0,3800.0,4140.0,4548.0,4380.0,4340.0,4653.0,4137.0,3904.0,8139.0,9591.0,12181.0,7691.0,4593.0,4131.0,3003.0,"Winnebago County, Illinois",201,17
6364.0,150.0,204.0,189.0,139.0,270.0,514.0,332.0,330.0,296.0,325.0,668.0,1206.0,642.0,422.0,388.0,289.0,"Piatt County, Illinois",147,17
1443.0,90.0,148.0,163.0,82.0,77.0,103.0,67.0,54.0,81.0,128.0,146.0,109.0,74.0,82.0,18.0,21.0,"Pulaski County, Illinois",153,17
2824.0,147.0,150.0,155.0,130.0,160.0,214.0,227.0,150.0,132.0,246.0,367.0,345.0,197.0,88.0,85.0,31.0,"Schuyler County, Illinois",169,17
2281.0,140.0,111.0,123.0,115.0,165.0,147.0,67.0,122.0,80.0,210.0,282.0,315.0,125.0,87.0,78.0,114.0,"Stark County, Illinois",175,17
7559.0,722.0,427.0,431.0,385.0,379.0,421.0,469.0,398.0,279.0,658.0,769.0,1119.0,501.0,311.0,213.0,77.0,"Edgar County, Illinois",045,17
5803.0,433.0,192.0,295.0,311.0,276.0,256.0,237.0,215.0,287.0,623.0,745.0,818.0,503.0,274.0,242.0,96.0,"Bond County, Illinois",005,17
15454.0,788.0,569.0,796.0,596.0,537.0,632.0,592.0,633.0,881.0,1381.0,1664.0,2142.0,1433.0,1014.0,926.0,870.0,"Boone County, Illinois",007,17
12767.0,636.0,545.0,691.0,714.0,632.0,780.0,806.0,628.0,510.0,966.0,1524.0,1795.0,1172.0,485.0,513.0,370.0,"Bureau County, Illinois",011,17
6316.0,415.0,311.0,412.0,338.0,391.0,430.0,268.0,342.0,210.0,609.0,723.0,833.0,464.0,251.0,186.0,133.0,"Carroll County, Illinois",015,17
19793.0,1778.0,1734.0,1223.0,1445.0,953.0,1052.0,1069.0,813.0,850.0,1455.0,1981.0,2375.0,1325.0,591.0,606.0,543.0,"Coles County, Illinois",029,17
7479.0,449.0,379.0,445.0,526.0,376.0,450.0,441.0,476.0,382.0,506.0,775.0,886.0,617.0,321.0,216.0,234.0,"Crawford County, Illinois",033,17
8669.0,494.0,377.0,392.0,596.0,271.0,546.0,501.0,284.0,424.0,684.0,845.0,1264.0,941.0,475.0,416.0,159.0,"Jersey County, Illinois",083,17
2349.0,86.0,53.0,162.0,103.0,113.0,107.0,131.0,111.0,107.0,143.0,260.0,449.0,192.0,140.0,73.0,119.0,"Putnam County, Illinois",155,17
6007.0,298.0,280.0,253.0,224.0,370.0,194.0,292.0,313.0,350.0,625.0,654.0,859.0,660.0,262.0,263.0,110.0,"De Witt County, Illinois",039,17
7494.0,508.0,513.0,530.0,447.0,532.0,456.0,359.0,425.0,394.0,514.0,772.0,959.0,524.0,284.0,164.0,113.0,"Fayette County, Illinois",051,17
12831.0,813.0,552.0,518.0,674.0,692.0,748.0,447.0,559.0,478.0,1074.0,1636.0,1971.0,936.0,519.0,823.0,391.0,"Lee County, Illinois",103,17
10522.0,482.0,455.0,388.0,397.0,532.0,543.0,560.0,486.0,491.0,992.0,1456.0,1561.0,918.0,507.0,469.0,285.0,"Logan County, Illinois",107,17
18181.0,1072.0,882.0,1057.0,1047.0,995.0,901.0,874.0,1020.0,756.0,1360.0,2045.0,2597.0,1744.0,678.0,659.0,494.0,"Macoupin County, Illinois",117,17
6291.0,532.0,394.0,355.0,389.0,378.0,398.0,348.0,211.0,325.0,573.0,555.0,830.0,416.0,222.0,168.0,197.0,"Richland County, Illinois",159,17
9297.0,950.0,926.0,576.0,636.0,450.0,486.0,423.0,448.0,379.0,778.0,928.0,932.0,680.0,318.0,239.0,148.0,"Saline County, Illinois",165,17
5772.0,258.0,221.0,315.0,265.0,340.0,325.0,386.0,248.0,276.0,513.0,647.0,714.0,635.0,232.0,238.0,159.0,"Washington County, Illinois",189,17
10985.0,804.0,616.0,745.0,689.0,562.0,632.0,537.0,606.0,615.0,834.0,1203.0,1369.0,673.0,497.0,336.0,267.0,"Montgomery County, Illinois",135,17
21146.0,1068.0,806.0,1197.0,1238.0,1092.0,1435.0,1086.0,1129.0,1003.0,1923.0,2265.0,2948.0,1643.0,894.0,740.0,679.0,"Whiteside County, Illinois",195,17
25819.0,1518.0,1644.0,1506.0,1310.0,1321.0,1600.0,1424.0,1409.0,1301.0,2385.0,2759.0,3104.0,2021.0,920.0,894.0,703.0,"Adams County, Illinois",001,17
13638.0,695.0,520.0,610.0,519.0,426.0,672.0,708.0,446.0,475.0,1161.0,1767.0,1878.0,1486.0,975.0,834.0,466.0,"Clinton County, Illinois",027,17
31460.0,1900.0,1366.0,1294.0,1365.0,1164.0,1513.0,1431.0,1253.0,1152.0,2581.0,3655.0,4433.0,3269.0,2245.0,1770.0,1069.0,"DeKalb County, Illinois",037,17
2771.0,143.0,124.0,222.0,115.0,179.0,149.0,139.0,165.0,150.0,229.0,320.0,375.0,225.0,128.0,52.0,56.0,"Edwards County, Illinois",047,17
3665.0,300.0,238.0,111.0,184.0,158.0,188.0,125.0,147.0,132.0,388.0,488.0,581.0,283.0,141.0,146.0,55.0,"Jasper County, Illinois",079,17
13999.0,1163.0,845.0,929.0,888.0,694.0,767.0,701.0,714.0,606.0,1287.0,1420.0,1560.0,1176.0,439.0,493.0,317.0,"Jefferson County, Illinois",081,17
26228.0,1791.0,1306.0,1459.0,1656.0,1598.0,1438.0,1303.0,1646.0,1147.0,2580.0,2873.0,3163.0,1939.0,908.0,904.0,517.0,"Vermilion County, Illinois",183,17
162913.0,4776.0,3026.0,4798.0,4639.0,4647.0,4824.0,5347.0,5514.0,5111.0,10750.0,16544.0,24123.0,21164.0,15753.0,18056.0,13841.0,"Will County, Illinois",197,17
25145.0,1728.0,1448.0,1403.0,1457.0,1345.0,1469.0,1421.0,1379.0,1250.0,1850.0,2923.0,2923.0,2064.0,1135.0,830.0,520.0,"Williamson County, Illinois",199,17
6710.0,314.0,373.0,401.0,379.0,391.0,365.0,319.0,343.0,338.0,624.0,789.0,878.0,513.0,269.0,230.0,184.0,"Clark County, Illinois",023,17
7041.0,348.0,462.0,385.0,308.0,292.0,472.0,318.0,394.0,304.0,727.0,808.0,860.0,639.0,251.0,281.0,192.0,"Douglas County, Illinois",041,17
13147.0,605.0,630.0,670.0,706.0,670.0,808.0,663.0,586.0,659.0,1084.0,1399.0,1795.0,1193.0,591.0,588.0,500.0,"Effingham County, Illinois",049,17
13801.0,1017.0,745.0,799.0,947.0,614.0,841.0,700.0,733.0,650.0,1314.0,1512.0,1894.0,1010.0,480.0,306.0,239.0,"Fulton County, Illinois",057,17
5031.0,391.0,377.0,293.0,310.0,280.0,371.0,248.0,275.0,282.0,351.0,621.0,564.0,334.0,154.0,106.0,74.0,"Greene County, Illinois",061,17
3409.0,210.0,301.0,264.0,148.0,130.0,172.0,139.0,237.0,131.0,377.0,323.0,344.0,262.0,130.0,136.0,105.0,"Hamilton County, Illinois",065,17
1431.0,157.0,109.0,113.0,113.0,82.0,91.0,52.0,70.0,75.0,120.0,189.0,110.0,84.0,39.0,16.0,11.0,"Hardin County, Illinois",069,17
18971.0,1027.0,885.0,979.0,1131.0,869.0,1059.0,937.0,780.0,666.0,1616.0,2122.0,2739.0,1685.0,1104.0,823.0,549.0,"Henry County, Illinois",073,17
4405.0,354.0,257.0,358.0,227.0,279.0,266.0,194.0,216.0,169.0,370.0,439.0,475.0,421.0,207.0,112.0,61.0,"Johnson County, Illinois",087,17
19012.0,1297.0,1288.0,1247.0,1356.0,1173.0,1128.0,1205.0,1010.0,881.0,1514.0,2045.0,2193.0,1228.0,683.0,448.0,316.0,"Knox County, Illinois",095,17
173579.0,5633.0,3651.0,4079.0,5295.0,4779.0,5225.0,5294.0,5791.0,4855.0,9759.0,16061.0,21137.0,18342.0,13670.0,19354.0,30654.0,"Lake County, Illinois",097,17
13585.0,751.0,598.0,900.0,734.0,646.0,756.0,605.0,586.0,504.0,1209.0,1442.0,2028.0,1333.0,714.0,462.0,317.0,"Livingston County, Illinois",105,17
5441.0,377.0,414.0,380.0,368.0,328.0,340.0,309.0,225.0,223.0,449.0,584.0,772.0,355.0,115.0,107.0,95.0,"Massac County, Illinois",127,17
2077.0,167.0,117.0,75.0,123.0,119.0,121.0,106.0,154.0,64.0,207.0,245.0,226.0,154.0,83.0,61.0,55.0,"Scott County, Illinois",171,17
52937.0,2068.0,1604.0,1971.0,2255.0,2537.0,2901.0,2613.0,2609.0,2625.0,4790.0,6016.0,7760.0,5124.0,3197.0,2566.0,2301.0,"Tazewell County, Illinois",179,17
4372.0,186.0,228.0,341.0,265.0,252.0,184.0,181.0,207.0,184.0,357.0,568.0,629.0,392.0,193.0,106.0,99.0,"Cass County, Illinois",017,17
6112.0,354.0,312.0,358.0,375.0,345.0,301.0,455.0,326.0,257.0,497.0,685.0,820.0,420.0,255.0,177.0,175.0,"Warren County, Illinois",187,17
47977.0,4877.0,2910.0,2849.0,2419.0,2575.0,2198.0,2092.0,2460.0,1999.0,3817.0,4464.0,5155.0,3812.0,2280.0,1981.0,2089.0,"Monroe County, Indiana",105,18
6696.0,335.0,485.0,387.0,371.0,518.0,397.0,362.0,376.0,296.0,665.0,661.0,807.0,594.0,163.0,177.0,102.0,"Fountain County, Indiana",045,18
58925.0,2537.0,2528.0,2960.0,2431.0,3145.0,2953.0,3146.0,3083.0,3150.0,5731.0,7540.0,8559.0,4859.0,2525.0,2027.0,1751.0,"Elkhart County, Indiana",039,18
8501.0,685.0,394.0,567.0,504.0,392.0,664.0,520.0,440.0,385.0,772.0,1056.0,1083.0,507.0,343.0,116.0,73.0,"Starke County, Indiana",149,18
3882.0,334.0,265.0,314.0,357.0,179.0,297.0,169.0,189.0,189.0,404.0,490.0,395.0,159.0,76.0,55.0,10.0,"Crawford County, Indiana",025,18
13036.0,663.0,571.0,907.0,948.0,827.0,877.0,725.0,794.0,689.0,1313.0,1558.0,1395.0,899.0,326.0,335.0,209.0,"Cass County, Indiana",017,18
12416.0,769.0,684.0,753.0,768.0,611.0,797.0,582.0,746.0,516.0,1168.0,1536.0,1705.0,686.0,555.0,289.0,251.0,"Greene County, Indiana",055,18
229571.0,14921.0,10016.0,11496.0,11427.0,11770.0,12047.0,12032.0,12370.0,10687.0,18979.0,24158.0,29216.0,19223.0,10930.0,10040.0,10259.0,"Marion County, Indiana",097,18
24274.0,1844.0,1691.0,1801.0,1749.0,1519.0,1659.0,1245.0,1317.0,974.0,1768.0,2526.0,2761.0,1626.0,769.0,390.0,635.0,"Wayne County, Indiana",177,18
23118.0,1496.0,1332.0,1531.0,1587.0,1551.0,1609.0,1474.0,1358.0,1128.0,2102.0,2480.0,2844.0,1485.0,437.0,460.0,244.0,"Grant County, Indiana",053,18
40759.0,2391.0,2134.0,2169.0,1986.0,1925.0,2031.0,2004.0,2166.0,1486.0,3338.0,4672.0,5445.0,3821.0,2329.0,1727.0,1135.0,"LaSalle County, Illinois",099,17
10403.0,649.0,448.0,635.0,577.0,564.0,692.0,588.0,405.0,484.0,1140.0,1131.0,1435.0,742.0,414.0,362.0,137.0,"Clay County, Indiana",021,18
50590.0,1482.0,969.0,1213.0,1229.0,1719.0,1772.0,2009.0,2060.0,2341.0,3882.0,6136.0,7826.0,6797.0,4295.0,4212.0,2648.0,"Hendricks County, Indiana",063,18
15461.0,557.0,701.0,634.0,774.0,690.0,779.0,636.0,734.0,661.0,1497.0,1597.0,2879.0,1731.0,565.0,614.0,412.0,"Dubois County, Indiana",037,18
8762.0,429.0,376.0,356.0,499.0,586.0,393.0,465.0,395.0,402.0,870.0,1084.0,1163.0,703.0,436.0,445.0,160.0,"Franklin County, Indiana",047,18
25897.0,673.0,805.0,988.0,1145.0,995.0,998.0,1311.0,1170.0,995.0,2017.0,2877.0,4219.0,3478.0,1598.0,1487.0,1141.0,"Hancock County, Indiana",059,18
15173.0,980.0,850.0,888.0,857.0,844.0,820.0,859.0,920.0,537.0,1261.0,1739.0,2249.0,1268.0,462.0,484.0,155.0,"Jackson County, Indiana",071,18
30649.0,2170.0,1452.0,2084.0,1677.0,1564.0,1994.0,1527.0,1591.0,1366.0,2701.0,3204.0,4096.0,2410.0,1237.0,921.0,655.0,"Howard County, Indiana",067,18
2404.0,107.0,86.0,113.0,75.0,74.0,154.0,157.0,78.0,163.0,248.0,253.0,398.0,316.0,135.0,47.0,0.0,"Ohio County, Indiana",115,18
8224.0,426.0,404.0,398.0,462.0,666.0,495.0,509.0,455.0,378.0,714.0,1112.0,964.0,577.0,375.0,137.0,152.0,"Owen County, Indiana",119,18
5927.0,353.0,180.0,464.0,338.0,511.0,421.0,405.0,274.0,292.0,607.0,679.0,658.0,237.0,250.0,197.0,61.0,"Parke County, Indiana",121,18
10101.0,705.0,669.0,687.0,525.0,617.0,557.0,729.0,573.0,640.0,796.0,1188.0,1343.0,626.0,211.0,111.0,124.0,"Randolph County, Indiana",135,18
13149.0,428.0,526.0,551.0,545.0,732.0,561.0,815.0,772.0,533.0,1386.0,1728.0,2035.0,1176.0,745.0,304.0,312.0,"Whitley County, Indiana",183,18
3243.0,159.0,187.0,176.0,167.0,213.0,209.0,180.0,206.0,147.0,314.0,359.0,440.0,219.0,167.0,66.0,34.0,"Benton County, Indiana",007,18
5757.0,290.0,189.0,192.0,388.0,312.0,205.0,282.0,202.0,219.0,591.0,560.0,950.0,647.0,342.0,221.0,167.0,"Brown County, Indiana",013,18
10700.0,594.0,334.0,615.0,554.0,688.0,532.0,549.0,596.0,571.0,723.0,1447.0,1549.0,937.0,539.0,293.0,179.0,"Clinton County, Indiana",023,18
12836.0,521.0,432.0,605.0,906.0,651.0,610.0,713.0,672.0,603.0,1243.0,1690.0,1861.0,861.0,569.0,614.0,285.0,"Putnam County, Indiana",133,18
2813.0,136.0,62.0,217.0,213.0,167.0,271.0,182.0,132.0,152.0,312.0,327.0,308.0,181.0,63.0,77.0,13.0,"Union County, Indiana",161,18
10347.0,724.0,563.0,585.0,498.0,749.0,741.0,504.0,583.0,565.0,882.0,1414.0,1219.0,643.0,203.0,273.0,201.0,"Washington County, Indiana",175,18
10859.0,705.0,832.0,594.0,423.0,492.0,516.0,679.0,639.0,526.0,958.0,1222.0,1234.0,933.0,430.0,448.0,228.0,"Daviess County, Indiana",027,18
18282.0,896.0,728.0,732.0,694.0,788.0,909.0,747.0,795.0,695.0,1750.0,2184.0,2497.0,1899.0,1415.0,791.0,762.0,"Dearborn County, Indiana",029,18
17642.0,1334.0,816.0,1095.0,1236.0,1063.0,987.0,959.0,1077.0,1005.0,1513.0,2069.0,2186.0,1181.0,523.0,345.0,253.0,"Henry County, Indiana",065,18
14197.0,870.0,902.0,977.0,850.0,875.0,896.0,643.0,953.0,696.0,1419.0,1558.0,1676.0,820.0,342.0,467.0,253.0,"Knox County, Indiana",083,18
17953.0,938.0,1066.0,944.0,1084.0,1062.0,837.0,1042.0,1001.0,926.0,1653.0,2197.0,2829.0,1135.0,583.0,305.0,351.0,"Lawrence County, Indiana",093,18
45944.0,2902.0,2997.0,2626.0,2927.0,2740.0,2778.0,2553.0,2355.0,2175.0,4270.0,4937.0,5623.0,3321.0,1848.0,1075.0,817.0,"Madison County, Indiana",095,18
7278.0,480.0,408.0,453.0,407.0,442.0,388.0,332.0,416.0,298.0,628.0,798.0,1095.0,521.0,297.0,184.0,131.0,"Perry County, Indiana",123,18
5030.0,168.0,343.0,222.0,283.0,290.0,303.0,267.0,396.0,222.0,423.0,495.0,697.0,400.0,273.0,215.0,33.0,"Pike County, Indiana",125,18
5122.0,372.0,322.0,164.0,247.0,265.0,449.0,272.0,235.0,280.0,597.0,485.0,720.0,419.0,104.0,137.0,54.0,"Pulaski County, Indiana",131,18
9880.0,528.0,387.0,456.0,333.0,458.0,382.0,512.0,509.0,363.0,861.0,1133.0,1455.0,1302.0,445.0,479.0,277.0,"Posey County, Indiana",129,18
13272.0,427.0,496.0,670.0,728.0,705.0,898.0,733.0,840.0,612.0,1364.0,1539.0,1945.0,898.0,636.0,488.0,293.0,"Steuben County, Indiana",151,18
3321.0,97.0,114.0,97.0,195.0,140.0,136.0,225.0,156.0,109.0,435.0,387.0,555.0,312.0,147.0,117.0,99.0,"Warren County, Indiana",171,18
6414.0,481.0,361.0,350.0,411.0,492.0,360.0,191.0,499.0,370.0,617.0,752.0,725.0,433.0,201.0,86.0,85.0,"Vermillion County, Indiana",165,18
10606.0,544.0,439.0,420.0,553.0,593.0,638.0,537.0,570.0,517.0,1015.0,1381.0,1478.0,1026.0,351.0,295.0,249.0,"Wells County, Indiana",179,18
26305.0,1354.0,1172.0,1208.0,1157.0,1108.0,1219.0,1125.0,1242.0,1044.0,2180.0,3008.0,3701.0,2305.0,1605.0,1694.0,1183.0,"Floyd County, Indiana",043,18
112982.0,5158.0,4071.0,5224.0,5717.0,5943.0,6257.0,6283.0,5890.0,5365.0,10248.0,13442.0,16001.0,9516.0,5349.0,4527.0,3991.0,"Allen County, Indiana",003,18
9923.0,443.0,462.0,435.0,515.0,469.0,471.0,607.0,713.0,451.0,1243.0,1042.0,1355.0,805.0,372.0,311.0,229.0,"Decatur County, Indiana",031,18
41242.0,3870.0,2649.0,2716.0,2797.0,2353.0,2741.0,2386.0,2114.0,1876.0,3240.0,4146.0,4565.0,2528.0,1508.0,859.0,894.0,"Delaware County, Indiana",035,18
12442.0,812.0,483.0,652.0,860.0,764.0,857.0,735.0,622.0,600.0,1185.0,1590.0,1617.0,793.0,433.0,237.0,202.0,"Miami County, Indiana",103,18
