B19013H_001E,name,state,state legislative district (lower chamber)
69401.0,"4th Berkshire District (2016), Massachusetts",25,068
103343.0,"1st Bristol District (2016), Massachusetts",25,069
67620.0,"2nd Bristol District (2016), Massachusetts",25,070
60133.0,"3rd Bristol District (2016), Massachusetts",25,071
92877.0,"4th Bristol District (2016), Massachusetts",25,072
71471.0,"5th Bristol District (2016), Massachusetts",25,073
50691.0,"6th Bristol District (2016), Massachusetts",25,074
34486.0,"7th Bristol District (2016), Massachusetts",25,075
67940.0,"8th Bristol District (2016), Massachusetts",25,076
71394.0,"9th Bristol District (2016), Massachusetts",25,077
69987.0,"10th Bristol District (2016), Massachusetts",25,078
51004.0,"11th Bristol District (2016), Massachusetts",25,079
87947.0,"12th Bristol District (2016), Massachusetts",25,080
44096.0,"13th Bristol District (2016), Massachusetts",25,081
89702.0,"14th Bristol District (2016), Massachusetts",25,082
80962.0,"1st Essex District (2016), Massachusetts",25,083
101486.0,"2nd Essex District (2016), Massachusetts",25,084
63823.0,"3rd Essex District (2016), Massachusetts",25,085
97572.0,"4th Essex District (2016), Massachusetts",25,086
69882.0,"5th Essex District (2016), Massachusetts",25,087
79327.0,"6th Essex District (2016), Massachusetts",25,088
69286.0,"7th Essex District (2016), Massachusetts",25,089
97602.0,"8th Essex District (2016), Massachusetts",25,090
90668.0,"9th Essex District (2016), Massachusetts",25,091
60851.0,"10th Essex District (2016), Massachusetts",25,092
54840.0,"11th Essex District (2016), Massachusetts",25,093
63148.0,"12th Essex District (2016), Massachusetts",25,094
88649.0,"13th Essex District (2016), Massachusetts",25,095
79895.0,"14th Essex District (2016), Massachusetts",25,096
82829.0,"15th Essex District (2016), Massachusetts",25,097
42514.0,"16th Essex District (2016), Massachusetts",25,098
82377.0,"17th Essex District (2016), Massachusetts",25,099
66931.0,"1st Franklin District (2016), Massachusetts",25,100
59222.0,"2nd Franklin District (2016), Massachusetts",25,101
67403.0,"1st Hampden District (2016), Massachusetts",25,102
88499.0,"2nd Hampden District (2016), Massachusetts",25,103
68314.0,"3rd Hampden District (2016), Massachusetts",25,104
64499.0,"4th Hampden District (2016), Massachusetts",25,105
55988.0,"5th Hampden District (2016), Massachusetts",25,106
51353.0,"6th Hampden District (2016), Massachusetts",25,107
73329.0,"7th Hampden District (2016), Massachusetts",25,108
55621.0,"8th Hampden District (2016), Massachusetts",25,109
53042.0,"9th Hampden District (2016), Massachusetts",25,110
39116.0,"10th Hampden District (2016), Massachusetts",25,111
49983.0,"11th Hampden District (2016), Massachusetts",25,112
79236.0,"12th Hampden District (2016), Massachusetts",25,113
143828.0,"18th Essex District (2016), Massachusetts",25,114
68893.0,"1st Hampshire District (2016), Massachusetts",25,115
64869.0,"2nd Hampshire District (2016), Massachusetts",25,116
60969.0,"3rd Hampshire District (2016), Massachusetts",25,117
97813.0,"1st Middlesex District (2016), Massachusetts",25,118
113048.0,"15th Norfolk District (2016), Massachusetts",25,171
87326.0,"1st Plymouth District (2016), Massachusetts",25,172
73222.0,"2nd Plymouth District (2016), Massachusetts",25,173
108310.0,"3rd Plymouth District (2016), Massachusetts",25,174
102338.0,"4th Plymouth District (2016), Massachusetts",25,175
97245.0,"5th Plymouth District (2016), Massachusetts",25,176
105365.0,"6th Plymouth District (2016), Massachusetts",25,177
86063.0,"7th Plymouth District (2016), Massachusetts",25,178
92870.0,"8th Plymouth District (2016), Massachusetts",25,179
45946.0,"9th Plymouth District (2016), Massachusetts",25,180
73598.0,"10th Plymouth District (2016), Massachusetts",25,181
88298.0,"11th Plymouth District (2016), Massachusetts",25,182
83100.0,"12th Plymouth District (2016), Massachusetts",25,183
55074.0,"1st Suffolk District (2016), Massachusetts",25,184
98669.0,"2nd Suffolk District (2016), Massachusetts",25,185
119066.0,"3rd Suffolk District (2016), Massachusetts",25,186
110468.0,"4th Suffolk District (2016), Massachusetts",25,187
52143.0,"5th Suffolk District (2016), Massachusetts",25,188
67434.0,"6th Suffolk District (2016), Massachusetts",25,189
48705.0,"7th Suffolk District (2016), Massachusetts",25,190
115111.0,"8th Suffolk District (2016), Massachusetts",25,191
96410.0,"9th Suffolk District (2016), Massachusetts",25,192
104980.0,"10th Suffolk District (2016), Massachusetts",25,193
90337.0,"11th Suffolk District (2016), Massachusetts",25,194
93377.0,"12th Suffolk District (2016), Massachusetts",25,195
84046.0,"13th Suffolk District (2016), Massachusetts",25,196
82713.0,"14th Suffolk District (2016), Massachusetts",25,197
89041.0,"15th Suffolk District (2016), Massachusetts",25,198
60569.0,"16th Suffolk District (2016), Massachusetts",25,199
64488.0,"17th Suffolk District (2016), Massachusetts",25,200
80144.0,"18th Suffolk District (2016), Massachusetts",25,201
58512.0,"19th Suffolk District (2016), Massachusetts",25,202
102699.0,"1st Worcester District (2016), Massachusetts",25,203
62189.0,"2nd Worcester District (2016), Massachusetts",25,204
56734.0,"3rd Worcester District (2016), Massachusetts",25,205
65983.0,"4th Worcester District (2016), Massachusetts",25,206
70767.0,"5th Worcester District (2016), Massachusetts",25,207
68196.0,"6th Worcester District (2016), Massachusetts",25,208
74534.0,"7th Worcester District (2016), Massachusetts",25,209
93080.0,"8th Worcester District (2016), Massachusetts",25,210
89804.0,"9th Worcester District (2016), Massachusetts",25,211
93834.0,"10th Worcester District (2016), Massachusetts",25,212
105590.0,"11th Worcester District (2016), Massachusetts",25,213
87867.0,"12th Worcester District (2016), Massachusetts",25,214
71406.0,"13th Worcester District (2016), Massachusetts",25,215
60880.0,"14th Worcester District (2016), Massachusetts",25,216
44655.0,"15th Worcester District (2016), Massachusetts",25,217
45759.0,"16th Worcester District (2016), Massachusetts",25,218
55000.0,"17th Worcester District (2016), Massachusetts",25,219
63431.0,"1st Barnstable District (2016), Massachusetts",25,060
64064.0,"2nd Barnstable District (2016), Massachusetts",25,061
70625.0,"3rd Barnstable District (2016), Massachusetts",25,062
65009.0,"4th Barnstable District (2016), Massachusetts",25,063
124298.0,"2nd Middlesex District (2016), Massachusetts",25,119
100622.0,"3rd Middlesex District (2016), Massachusetts",25,120
82301.0,"4th Middlesex District (2016), Massachusetts",25,121
113931.0,"5th Middlesex District (2016), Massachusetts",25,122
93917.0,"6th Middlesex District (2016), Massachusetts",25,123
83083.0,"7th Middlesex District (2016), Massachusetts",25,124
131347.0,"8th Middlesex District (2016), Massachusetts",25,125
103633.0,"9th Middlesex District (2016), Massachusetts",25,126
82170.0,"10th Middlesex District (2016), Massachusetts",25,127
127049.0,"11th Middlesex District (2016), Massachusetts",25,128
166653.0,"12th Middlesex District (2016), Massachusetts",25,129
129449.0,"13th Middlesex District (2016), Massachusetts",25,130
128598.0,"14th Middlesex District (2016), Massachusetts",25,131
117674.0,"15th Middlesex District (2016), Massachusetts",25,132
64711.0,"16th Middlesex District (2016), Massachusetts",25,133
61480.0,"17th Middlesex District (2016), Massachusetts",25,134
49319.0,"18th Middlesex District (2016), Massachusetts",25,135
98494.0,"19th Middlesex District (2016), Massachusetts",25,136
124427.0,"20th Middlesex District (2016), Massachusetts",25,137
113817.0,"21st Middlesex District (2016), Massachusetts",25,138
100361.0,"22nd Middlesex District (2016), Massachusetts",25,139
98308.0,"23rd Middlesex District (2016), Massachusetts",25,140
119795.0,"24th Middlesex District (2016), Massachusetts",25,141
94322.0,"25th Middlesex District (2016), Massachusetts",25,142
87291.0,"26th Middlesex District (2016), Massachusetts",25,143
101875.0,"27th Middlesex District (2016), Massachusetts",25,144
54680.0,"28th Middlesex District (2016), Massachusetts",25,145
101703.0,"29th Middlesex District (2016), Massachusetts",25,146
89522.0,"30th Middlesex District (2016), Massachusetts",25,147
114841.0,"31st Middlesex District (2016), Massachusetts",25,148
92353.0,"32nd Middlesex District (2016), Massachusetts",25,149
60667.0,"33rd Middlesex District (2016), Massachusetts",25,150
82394.0,"34th Middlesex District (2016), Massachusetts",25,151
74765.0,"35th Middlesex District (2016), Massachusetts",25,152
92728.0,"36th Middlesex District (2016), Massachusetts",25,153
105587.0,"37th Middlesex District (2016), Massachusetts",25,154
75333.0,"18th Worcester District (2016), Massachusetts",25,155
86983.0,"5th Barnstable District (2016), Massachusetts",25,156
82569.0,"1st Norfolk District (2016), Massachusetts",25,157
76203.0,"2nd Norfolk District (2016), Massachusetts",25,158
70898.0,"3rd Norfolk District (2016), Massachusetts",25,159
75756.0,"4th Norfolk District (2016), Massachusetts",25,160
84127.0,"5th Norfolk District (2016), Massachusetts",25,161
87034.0,"6th Norfolk District (2016), Massachusetts",25,162
103374.0,"7th Norfolk District (2016), Massachusetts",25,163
111105.0,"8th Norfolk District (2016), Massachusetts",25,164
110226.0,"9th Norfolk District (2016), Massachusetts",25,165
109932.0,"10th Norfolk District (2016), Massachusetts",25,166
107450.0,"11th Norfolk District (2016), Massachusetts",25,167
92195.0,"12th Norfolk District (2016), Massachusetts",25,168
153350.0,"13th Norfolk District (2016), Massachusetts",25,169
183774.0,"14th Norfolk District (2016), Massachusetts",25,170
40605.0,"State House District 110 (2016), Michigan",26,110
64141.0,"State House District 56 (2016), Michigan",26,056
51585.0,"State House District 57 (2016), Michigan",26,057
47081.0,"State House District 58 (2016), Michigan",26,058
49842.0,"State House District 59 (2016), Michigan",26,059
43065.0,"State House District 60 (2016), Michigan",26,060
63042.0,"State House District 61 (2016), Michigan",26,061
47485.0,"State House District 62 (2016), Michigan",26,062
58878.0,"State House District 63 (2016), Michigan",26,063
50457.0,"State House District 64 (2016), Michigan",26,064
54958.0,"State House District 65 (2016), Michigan",26,065
54440.0,"State House District 66 (2016), Michigan",26,066
58702.0,"State House District 67 (2016), Michigan",26,067
42203.0,"State House District 68 (2016), Michigan",26,068
62660.0,"State House District 69 (2016), Michigan",26,069
43381.0,"State House District 70 (2016), Michigan",26,070
60983.0,"State House District 71 (2016), Michigan",26,071
60420.0,"State House District 72 (2016), Michigan",26,072
80020.0,"State House District 73 (2016), Michigan",26,073
58484.0,"State House District 74 (2016), Michigan",26,074
47439.0,"State House District 75 (2016), Michigan",26,075
55225.0,"State House District 76 (2016), Michigan",26,076
57458.0,"State House District 77 (2016), Michigan",26,077
50422.0,"State House District 78 (2016), Michigan",26,078
56630.0,"State House District 79 (2016), Michigan",26,079
57701.0,"State House District 80 (2016), Michigan",26,080
58141.0,"State House District 81 (2016), Michigan",26,081
56863.0,"State House District 82 (2016), Michigan",26,082
43725.0,"State House District 83 (2016), Michigan",26,083
45513.0,"State House District 84 (2016), Michigan",26,084
51581.0,"State House District 85 (2016), Michigan",26,085
75358.0,"State House District 86 (2016), Michigan",26,086
58607.0,"State House District 87 (2016), Michigan",26,087
65751.0,"State House District 88 (2016), Michigan",26,088
67535.0,"State House District 89 (2016), Michigan",26,089
63347.0,"State House District 90 (2016), Michigan",26,090
53768.0,"State House District 91 (2016), Michigan",26,091
43438.0,"State House District 92 (2016), Michigan",26,092
61548.0,"State House District 93 (2016), Michigan",26,093
57130.0,"State House District 94 (2016), Michigan",26,094
41330.0,"State House District 95 (2016), Michigan",26,095
45260.0,"State House District 96 (2016), Michigan",26,096
39340.0,"State House District 97 (2016), Michigan",26,097
57329.0,"State House District 98 (2016), Michigan",26,098
45519.0,"State House District 99 (2016), Michigan",26,099
44539.0,"State House District 100 (2016), Michigan",26,100
50336.0,"State House District 101 (2016), Michigan",26,101
43222.0,"State House District 102 (2016), Michigan",26,102
40411.0,"State House District 103 (2016), Michigan",26,103
58867.0,"State House District 104 (2016), Michigan",26,104
47867.0,"State House District 105 (2016), Michigan",26,105
41862.0,"State House District 106 (2016), Michigan",26,106
47636.0,"State House District 107 (2016), Michigan",26,107
45644.0,"State House District 108 (2016), Michigan",26,108
46748.0,"State House District 109 (2016), Michigan",26,109
73356.0,"State House District 1 (2016), Michigan",26,001
98569.0,"State House District 2 (2016), Michigan",26,002
32785.0,"State House District 3 (2016), Michigan",26,003
30446.0,"State House District 4 (2016), Michigan",26,004
23808.0,"State House District 5 (2016), Michigan",26,005
41617.0,"State House District 6 (2016), Michigan",26,006
27199.0,"State House District 7 (2016), Michigan",26,007
30543.0,"State House District 8 (2016), Michigan",26,008
25147.0,"State House District 9 (2016), Michigan",26,009
49524.0,"State House District 10 (2016), Michigan",26,010
52729.0,"State House District 11 (2016), Michigan",26,011
48570.0,"State House District 12 (2016), Michigan",26,012
54199.0,"State House District 13 (2016), Michigan",26,013
49668.0,"State House District 14 (2016), Michigan",26,014
52444.0,"State House District 15 (2016), Michigan",26,015
47051.0,"State House District 16 (2016), Michigan",26,016
57053.0,"State House District 17 (2016), Michigan",26,017
