B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,state,state legislative district (lower chamber)
23349.0,19903.0,233.0,58.0,581.0,0.0,0.0,388.0,2186.0,"State House District 100 (2016), Kansas",20,100
22572.0,20692.0,102.0,47.0,442.0,14.0,37.0,468.0,770.0,"State House District 101 (2016), Kansas",20,101
22870.0,17131.0,1183.0,227.0,89.0,9.0,14.0,859.0,3358.0,"State House District 102 (2016), Kansas",20,102
20859.0,7288.0,2156.0,154.0,246.0,0.0,10.0,798.0,10207.0,"State House District 103 (2016), Kansas",20,103
21636.0,19464.0,336.0,54.0,210.0,13.0,0.0,322.0,1237.0,"State House District 104 (2016), Kansas",20,104
23992.0,17748.0,1436.0,129.0,475.0,0.0,0.0,1213.0,2991.0,"State House District 105 (2016), Kansas",20,105
21350.0,20331.0,57.0,49.0,71.0,27.0,0.0,296.0,519.0,"State House District 106 (2016), Kansas",20,106
22237.0,20967.0,168.0,70.0,75.0,0.0,0.0,346.0,611.0,"State House District 107 (2016), Kansas",20,107
22618.0,19493.0,558.0,145.0,516.0,34.0,35.0,452.0,1385.0,"State House District 108 (2016), Kansas",20,108
21314.0,20177.0,133.0,59.0,38.0,70.0,15.0,311.0,511.0,"State House District 109 (2016), Kansas",20,109
21696.0,20013.0,288.0,66.0,99.0,23.0,7.0,328.0,872.0,"State House District 110 (2016), Kansas",20,110
24838.0,22289.0,249.0,51.0,384.0,25.0,9.0,447.0,1384.0,"State House District 111 (2016), Kansas",20,111
21864.0,17337.0,264.0,88.0,38.0,65.0,16.0,364.0,3692.0,"State House District 112 (2016), Kansas",20,112
22584.0,19735.0,131.0,41.0,48.0,0.0,3.0,312.0,2314.0,"State House District 113 (2016), Kansas",20,113
22890.0,20442.0,289.0,55.0,66.0,13.0,0.0,516.0,1509.0,"State House District 114 (2016), Kansas",20,114
22085.0,14308.0,97.0,137.0,207.0,23.0,17.0,219.0,7077.0,"State House District 115 (2016), Kansas",20,115
21484.0,19617.0,115.0,280.0,68.0,0.0,11.0,427.0,966.0,"State House District 116 (2016), Kansas",20,116
22116.0,19131.0,403.0,54.0,123.0,0.0,4.0,352.0,2049.0,"State House District 117 (2016), Kansas",20,117
21872.0,19070.0,62.0,196.0,124.0,7.0,3.0,260.0,2150.0,"State House District 118 (2016), Kansas",20,118
22923.0,8205.0,735.0,21.0,334.0,0.0,9.0,318.0,13301.0,"State House District 119 (2016), Kansas",20,119
22336.0,20184.0,143.0,112.0,192.0,0.0,19.0,219.0,1467.0,"State House District 120 (2016), Kansas",20,120
26425.0,20904.0,1113.0,70.0,781.0,0.0,0.0,819.0,2738.0,"State House District 121 (2016), Kansas",20,121
21898.0,11820.0,89.0,84.0,105.0,0.0,3.0,459.0,9338.0,"State House District 122 (2016), Kansas",20,122
23296.0,9270.0,725.0,74.0,1370.0,0.0,0.0,459.0,11398.0,"State House District 123 (2016), Kansas",20,123
21775.0,13172.0,38.0,54.0,48.0,12.0,15.0,360.0,8076.0,"State House District 124 (2016), Kansas",20,124
22657.0,6962.0,1032.0,149.0,677.0,0.0,3.0,152.0,13682.0,"State House District 125 (2016), Kansas",20,125
21980.0,19677.0,327.0,60.0,101.0,24.0,22.0,732.0,1037.0,"State House District 9 (2016), Kansas",20,009
24010.0,18036.0,1267.0,858.0,735.0,5.0,42.0,1433.0,1634.0,"State House District 10 (2016), Kansas",20,010
22138.0,17601.0,1345.0,532.0,272.0,4.0,0.0,831.0,1553.0,"State House District 11 (2016), Kansas",20,011
21410.0,18580.0,319.0,763.0,67.0,56.0,2.0,915.0,708.0,"State House District 12 (2016), Kansas",20,012
21279.0,19706.0,102.0,91.0,107.0,0.0,0.0,667.0,606.0,"State House District 13 (2016), Kansas",20,013
26212.0,20483.0,1297.0,36.0,1403.0,0.0,12.0,357.0,2624.0,"State House District 14 (2016), Kansas",20,014
23175.0,15093.0,2118.0,83.0,605.0,5.0,8.0,830.0,4433.0,"State House District 15 (2016), Kansas",20,015
23254.0,19863.0,1440.0,148.0,564.0,0.0,0.0,438.0,801.0,"State House District 16 (2016), Kansas",20,016
22494.0,17971.0,1642.0,27.0,783.0,0.0,20.0,887.0,1164.0,"State House District 17 (2016), Kansas",20,017
22134.0,18561.0,992.0,51.0,331.0,7.0,29.0,474.0,1689.0,"State House District 18 (2016), Kansas",20,018
23699.0,21367.0,307.0,40.0,687.0,0.0,0.0,364.0,934.0,"State House District 19 (2016), Kansas",20,019
23428.0,20743.0,513.0,87.0,873.0,4.0,43.0,346.0,819.0,"State House District 20 (2016), Kansas",20,020
23445.0,21862.0,223.0,4.0,383.0,15.0,11.0,237.0,710.0,"State House District 21 (2016), Kansas",20,021
23355.0,16191.0,2215.0,57.0,907.0,0.0,45.0,516.0,3424.0,"State House District 22 (2016), Kansas",20,022
23952.0,15745.0,2003.0,22.0,945.0,25.0,14.0,1022.0,4176.0,"State House District 23 (2016), Kansas",20,023
23413.0,17442.0,1962.0,21.0,806.0,4.0,45.0,752.0,2381.0,"State House District 24 (2016), Kansas",20,024
22219.0,19419.0,460.0,34.0,404.0,0.0,0.0,524.0,1378.0,"State House District 25 (2016), Kansas",20,025
24385.0,20430.0,700.0,262.0,828.0,0.0,9.0,491.0,1665.0,"State House District 26 (2016), Kansas",20,026
26008.0,22129.0,469.0,36.0,2174.0,30.0,165.0,327.0,678.0,"State House District 27 (2016), Kansas",20,027
24685.0,19535.0,727.0,7.0,3078.0,19.0,51.0,534.0,734.0,"State House District 28 (2016), Kansas",20,028
23622.0,18178.0,1531.0,20.0,1646.0,0.0,74.0,551.0,1622.0,"State House District 29 (2016), Kansas",20,029
24491.0,19153.0,1502.0,88.0,1338.0,0.0,13.0,492.0,1905.0,"State House District 30 (2016), Kansas",20,030
23157.0,10748.0,2658.0,10.0,1109.0,0.0,0.0,642.0,7990.0,"State House District 31 (2016), Kansas",20,031
20762.0,4851.0,1281.0,62.0,1645.0,15.0,0.0,282.0,12626.0,"State House District 32 (2016), Kansas",20,032
22852.0,16111.0,2918.0,91.0,255.0,0.0,0.0,746.0,2731.0,"State House District 33 (2016), Kansas",20,033
26927.0,4183.0,11078.0,130.0,1302.0,139.0,304.0,1209.0,8582.0,"State House District 34 (2016), Kansas",20,034
22175.0,5630.0,11074.0,46.0,649.0,9.0,0.0,521.0,4246.0,"State House District 35 (2016), Kansas",20,035
23942.0,15056.0,5319.0,117.0,397.0,0.0,0.0,811.0,2242.0,"State House District 36 (2016), Kansas",20,036
23412.0,11269.0,2702.0,68.0,931.0,0.0,0.0,1068.0,7374.0,"State House District 37 (2016), Kansas",20,037
24509.0,21852.0,646.0,49.0,136.0,3.0,7.0,315.0,1501.0,"State House District 38 (2016), Kansas",20,038
24365.0,21270.0,278.0,36.0,1216.0,0.0,0.0,688.0,877.0,"State House District 39 (2016), Kansas",20,039
23616.0,16055.0,2947.0,34.0,711.0,0.0,0.0,1536.0,2333.0,"State House District 40 (2016), Kansas",20,040
23036.0,16834.0,3153.0,108.0,286.0,34.0,30.0,808.0,1783.0,"State House District 41 (2016), Kansas",20,041
23646.0,20883.0,708.0,415.0,216.0,0.0,0.0,329.0,1095.0,"State House District 42 (2016), Kansas",20,042
24800.0,20847.0,742.0,78.0,379.0,30.0,0.0,807.0,1917.0,"State House District 43 (2016), Kansas",20,043
26253.0,19733.0,1379.0,740.0,1790.0,0.0,0.0,1201.0,1410.0,"State House District 44 (2016), Kansas",20,044
27819.0,23046.0,418.0,263.0,1793.0,0.0,63.0,699.0,1537.0,"State House District 45 (2016), Kansas",20,045
31804.0,25695.0,1210.0,508.0,1243.0,6.0,41.0,936.0,2165.0,"State House District 46 (2016), Kansas",20,046
22403.0,20742.0,122.0,114.0,0.0,0.0,31.0,558.0,836.0,"State House District 47 (2016), Kansas",20,047
23586.0,18138.0,973.0,74.0,2955.0,25.0,0.0,448.0,973.0,"State House District 48 (2016), Kansas",20,048
22836.0,16260.0,1236.0,28.0,1611.0,11.0,5.0,1133.0,2552.0,"State House District 49 (2016), Kansas",20,049
23060.0,20765.0,280.0,73.0,119.0,0.0,14.0,592.0,1217.0,"State House District 50 (2016), Kansas",20,050
24188.0,21810.0,135.0,289.0,252.0,9.0,12.0,361.0,1320.0,"State House District 51 (2016), Kansas",20,051
23313.0,19593.0,745.0,137.0,552.0,32.0,79.0,869.0,1306.0,"State House District 52 (2016), Kansas",20,052
23101.0,18079.0,1589.0,77.0,637.0,0.0,17.0,621.0,2081.0,"State House District 53 (2016), Kansas",20,053
21704.0,19445.0,498.0,30.0,184.0,0.0,0.0,605.0,942.0,"State House District 54 (2016), Kansas",20,054
22267.0,16213.0,1867.0,201.0,289.0,0.0,22.0,1062.0,2613.0,"State House District 55 (2016), Kansas",20,055
23435.0,18610.0,1669.0,152.0,339.0,0.0,0.0,902.0,1763.0,"State House District 56 (2016), Kansas",20,056
21963.0,12639.0,2544.0,124.0,59.0,8.0,63.0,1259.0,5267.0,"State House District 57 (2016), Kansas",20,057
21705.0,10163.0,4443.0,185.0,48.0,25.0,0.0,1172.0,5669.0,"State House District 58 (2016), Kansas",20,058
22168.0,20084.0,331.0,76.0,57.0,0.0,36.0,608.0,976.0,"State House District 59 (2016), Kansas",20,059
23638.0,16539.0,590.0,29.0,522.0,0.0,0.0,794.0,5164.0,"State House District 60 (2016), Kansas",20,060
22781.0,19688.0,94.0,1029.0,44.0,34.0,0.0,792.0,1100.0,"State House District 61 (2016), Kansas",20,061
22435.0,20274.0,187.0,807.0,87.0,11.0,1.0,460.0,608.0,"State House District 62 (2016), Kansas",20,062
22408.0,19787.0,793.0,153.0,72.0,9.0,0.0,927.0,667.0,"State House District 63 (2016), Kansas",20,063
21931.0,19405.0,100.0,637.0,34.0,95.0,17.0,1122.0,521.0,"State House District 1 (2016), Kansas",20,001
22368.0,21043.0,83.0,47.0,34.0,0.0,1.0,480.0,680.0,"State House District 2 (2016), Kansas",20,002
23725.0,19661.0,890.0,171.0,685.0,0.0,0.0,710.0,1608.0,"State House District 3 (2016), Kansas",20,003
22680.0,20751.0,555.0,208.0,156.0,0.0,0.0,435.0,575.0,"State House District 4 (2016), Kansas",20,004
21917.0,20523.0,200.0,288.0,64.0,0.0,28.0,176.0,638.0,"State House District 5 (2016), Kansas",20,005
22772.0,21662.0,199.0,135.0,49.0,0.0,0.0,342.0,385.0,"State House District 6 (2016), Kansas",20,006
21172.0,18052.0,913.0,200.0,75.0,0.0,0.0,966.0,966.0,"State House District 7 (2016), Kansas",20,007
24798.0,21046.0,434.0,21.0,2026.0,0.0,5.0,530.0,736.0,"State House District 8 (2016), Kansas",20,008
42793.0,40298.0,287.0,76.0,286.0,59.0,39.0,990.0,758.0,"State House District 49 (2016), Kentucky",21,049
45131.0,40873.0,2371.0,50.0,165.0,0.0,25.0,718.0,929.0,"State House District 50 (2016), Kentucky",21,050
44710.0,40851.0,1888.0,27.0,252.0,0.0,20.0,733.0,939.0,"State House District 51 (2016), Kentucky",21,051
45298.0,41514.0,1249.0,69.0,215.0,0.0,28.0,553.0,1670.0,"State House District 52 (2016), Kentucky",21,052
43401.0,40820.0,782.0,9.0,384.0,0.0,0.0,501.0,905.0,"State House District 53 (2016), Kentucky",21,053
45604.0,40600.0,2245.0,125.0,286.0,0.0,44.0,900.0,1404.0,"State House District 54 (2016), Kentucky",21,054
46622.0,41974.0,1716.0,95.0,561.0,0.0,0.0,703.0,1573.0,"State House District 55 (2016), Kentucky",21,055
46543.0,36041.0,3764.0,34.0,283.0,6.0,372.0,967.0,5076.0,"State House District 56 (2016), Kentucky",21,056
43107.0,34863.0,4467.0,127.0,776.0,9.0,104.0,1343.0,1418.0,"State House District 57 (2016), Kentucky",21,057
45831.0,36847.0,3103.0,12.0,345.0,18.0,162.0,1171.0,4173.0,"State House District 58 (2016), Kentucky",21,058
48193.0,43046.0,1804.0,91.0,684.0,35.0,63.0,999.0,1471.0,"State House District 59 (2016), Kentucky",21,059
50831.0,45508.0,684.0,61.0,1507.0,0.0,25.0,850.0,2196.0,"State House District 60 (2016), Kentucky",21,060
47531.0,44938.0,422.0,98.0,296.0,0.0,210.0,567.0,1000.0,"State House District 61 (2016), Kentucky",21,061
48815.0,42267.0,1932.0,27.0,404.0,10.0,39.0,1056.0,3080.0,"State House District 62 (2016), Kentucky",21,062
46564.0,43365.0,541.0,48.0,910.0,0.0,0.0,675.0,1025.0,"State House District 63 (2016), Kentucky",21,063
48412.0,45713.0,875.0,36.0,417.0,51.0,26.0,655.0,639.0,"State House District 64 (2016), Kentucky",21,064
42126.0,33327.0,4685.0,47.0,293.0,2.0,17.0,1571.0,2184.0,"State House District 65 (2016), Kentucky",21,065
49096.0,43690.0,1564.0,0.0,1035.0,0.0,0.0,1399.0,1408.0,"State House District 66 (2016), Kentucky",21,066
41386.0,36473.0,2548.0,11.0,359.0,25.0,39.0,751.0,1180.0,"State House District 67 (2016), Kentucky",21,067
46382.0,44371.0,313.0,30.0,497.0,14.0,30.0,542.0,585.0,"State House District 68 (2016), Kentucky",21,068
44893.0,38007.0,2544.0,69.0,605.0,0.0,0.0,1233.0,2435.0,"State House District 69 (2016), Kentucky",21,069
42173.0,39368.0,1299.0,26.0,166.0,0.0,31.0,799.0,484.0,"State House District 70 (2016), Kentucky",21,070
46774.0,44233.0,351.0,290.0,187.0,0.0,0.0,794.0,919.0,"State House District 71 (2016), Kentucky",21,071
44977.0,39326.0,2719.0,50.0,109.0,13.0,0.0,528.0,2232.0,"State House District 72 (2016), Kentucky",21,072
42245.0,38552.0,1831.0,77.0,206.0,0.0,111.0,443.0,1025.0,"State House District 73 (2016), Kentucky",21,073
46280.0,43743.0,815.0,82.0,148.0,40.0,9.0,465.0,978.0,"State House District 74 (2016), Kentucky",21,074
49019.0,38959.0,3906.0,50.0,2457.0,7.0,28.0,1599.0,2013.0,"State House District 75 (2016), Kentucky",21,075
48107.0,34239.0,8242.0,272.0,1055.0,15.0,111.0,1165.0,3008.0,"State House District 76 (2016), Kentucky",21,076
45142.0,20395.0,15552.0,104.0,503.0,66.0,263.0,1419.0,6840.0,"State House District 77 (2016), Kentucky",21,077
40887.0,37977.0,1134.0,34.0,160.0,0.0,27.0,866.0,689.0,"State House District 78 (2016), Kentucky",21,078
46670.0,33063.0,8587.0,68.0,1491.0,21.0,95.0,1422.0,1923.0,"State House District 79 (2016), Kentucky",21,079
45131.0,42168.0,815.0,90.0,4.0,5.0,13.0,833.0,1203.0,"State House District 80 (2016), Kentucky",21,080
48791.0,42466.0,3279.0,82.0,497.0,41.0,42.0,1240.0,1144.0,"State House District 81 (2016), Kentucky",21,081
46214.0,44346.0,441.0,225.0,115.0,16.0,0.0,535.0,536.0,"State House District 82 (2016), Kentucky",21,082
43869.0,41497.0,419.0,45.0,379.0,115.0,107.0,340.0,967.0,"State House District 83 (2016), Kentucky",21,083
42840.0,40738.0,833.0,44.0,340.0,34.0,20.0,362.0,469.0,"State House District 84 (2016), Kentucky",21,084
41861.0,39961.0,337.0,161.0,80.0,0.0,122.0,449.0,751.0,"State House District 85 (2016), Kentucky",21,085
45012.0,43220.0,438.0,159.0,302.0,0.0,0.0,309.0,584.0,"State House District 86 (2016), Kentucky",21,086
39506.0,37572.0,1210.0,30.0,67.0,0.0,39.0,473.0,115.0,"State House District 87 (2016), Kentucky",21,087
51242.0,42380.0,3486.0,35.0,2267.0,35.0,66.0,1325.0,1648.0,"State House District 88 (2016), Kentucky",21,088
44035.0,42302.0,447.0,101.0,161.0,0.0,46.0,475.0,503.0,"State House District 89 (2016), Kentucky",21,089
41294.0,39344.0,808.0,74.0,42.0,18.0,20.0,364.0,624.0,"State House District 90 (2016), Kentucky",21,090
40241.0,38984.0,452.0,120.0,46.0,3.0,23.0,376.0,237.0,"State House District 91 (2016), Kentucky",21,091
40434.0,39736.0,92.0,6.0,40.0,16.0,34.0,226.0,284.0,"State House District 92 (2016), Kentucky",21,092
39498.0,38105.0,677.0,12.0,185.0,8.0,0.0,183.0,328.0,"State House District 93 (2016), Kentucky",21,093
41639.0,40117.0,280.0,110.0,136.0,0.0,14.0,426.0,556.0,"State House District 94 (2016), Kentucky",21,094
41121.0,39831.0,490.0,31.0,148.0,0.0,0.0,289.0,332.0,"State House District 95 (2016), Kentucky",21,095
43229.0,41917.0,290.0,119.0,103.0,3.0,14.0,409.0,374.0,"State House District 96 (2016), Kentucky",21,096
43596.0,41987.0,578.0,50.0,339.0,0.0,27.0,349.0,266.0,"State House District 97 (2016), Kentucky",21,097
39692.0,38239.0,283.0,25.0,137.0,0.0,9.0,598.0,401.0,"State House District 98 (2016), Kentucky",21,098
45490.0,43574.0,663.0,147.0,194.0,0.0,0.0,393.0,519.0,"State House District 99 (2016), Kentucky",21,099
44806.0,41665.0,1183.0,52.0,141.0,0.0,0.0,965.0,800.0,"State House District 100 (2016), Kentucky",21,100
41209.0,36130.0,3201.0,84.0,295.0,32.0,10.0,735.0,722.0,"State House District 1 (2016), Kentucky",21,001
42607.0,37669.0,1698.0,57.0,176.0,84.0,2.0,601.0,2320.0,"State House District 2 (2016), Kentucky",21,002
40737.0,32070.0,6293.0,144.0,261.0,0.0,25.0,857.0,1087.0,"State House District 3 (2016), Kentucky",21,003
40440.0,36672.0,2050.0,17.0,94.0,2.0,5.0,917.0,683.0,"State House District 4 (2016), Kentucky",21,004
46050.0,41431.0,1837.0,106.0,714.0,21.0,12.0,734.0,1195.0,"State House District 5 (2016), Kentucky",21,005
41362.0,39509.0,657.0,82.0,169.0,0.0,0.0,391.0,554.0,"State House District 6 (2016), Kentucky",21,006
44463.0,39150.0,2801.0,49.0,544.0,0.0,20.0,724.0,1175.0,"State House District 7 (2016), Kentucky",21,007
45948.0,28769.0,11418.0,311.0,563.0,47.0,29.0,1625.0,3186.0,"State House District 8 (2016), Kentucky",21,008
40641.0,32412.0,4361.0,169.0,469.0,169.0,39.0,721.0,2301.0,"State House District 9 (2016), Kentucky",21,009
45590.0,38140.0,4012.0,108.0,379.0,29.0,24.0,1488.0,1410.0,"State House District 10 (2016), Kentucky",21,010
44671.0,39012.0,3142.0,39.0,176.0,0.0,167.0,1253.0,882.0,"State House District 11 (2016), Kentucky",21,011
45615.0,41983.0,1525.0,41.0,153.0,6.0,12.0,730.0,1165.0,"State House District 12 (2016), Kentucky",21,012
44783.0,37025.0,3527.0,101.0,581.0,0.0,136.0,1594.0,1819.0,"State House District 13 (2016), Kentucky",21,013
44630.0,42527.0,340.0,29.0,251.0,0.0,8.0,415.0,1060.0,"State House District 14 (2016), Kentucky",21,014
43454.0,39387.0,2244.0,94.0,137.0,7.0,17.0,712.0,856.0,"State House District 15 (2016), Kentucky",21,015
41561.0,36720.0,2667.0,56.0,45.0,1.0,156.0,696.0,1220.0,"State House District 16 (2016), Kentucky",21,016
47854.0,42647.0,1762.0,98.0,1020.0,104.0,97.0,331.0,1795.0,"State House District 17 (2016), Kentucky",21,017
44171.0,41044.0,759.0,135.0,517.0,0.0,113.0,752.0,851.0,"State House District 18 (2016), Kentucky",21,018
47386.0,38057.0,4467.0,346.0,807.0,0.0,57.0,1141.0,2511.0,"State House District 19 (2016), Kentucky",21,019
45177.0,33807.0,5165.0,72.0,2209.0,195.0,59.0,1185.0,2485.0,"State House District 20 (2016), Kentucky",21,020
41448.0,38735.0,1136.0,100.0,156.0,12.0,11.0,498.0,800.0,"State House District 21 (2016), Kentucky",21,021
44120.0,40186.0,2326.0,176.0,310.0,0.0,0.0,319.0,803.0,"State House District 22 (2016), Kentucky",21,022
43675.0,39624.0,1690.0,96.0,207.0,0.0,22.0,717.0,1319.0,"State House District 23 (2016), Kentucky",21,023
44481.0,40305.0,2488.0,2.0,139.0,0.0,29.0,507.0,1011.0,"State House District 24 (2016), Kentucky",21,024
43233.0,35970.0,3001.0,87.0,919.0,61.0,57.0,1404.0,1734.0,"State House District 25 (2016), Kentucky",21,025
44979.0,38886.0,2674.0,76.0,392.0,160.0,60.0,754.0,1977.0,"State House District 26 (2016), Kentucky",21,026
43173.0,34736.0,3536.0,281.0,520.0,64.0,34.0,1693.0,2309.0,"State House District 27 (2016), Kentucky",21,027
41708.0,34792.0,3958.0,62.0,333.0,105.0,39.0,912.0,1507.0,"State House District 28 (2016), Kentucky",21,028
44342.0,37135.0,3934.0,15.0,509.0,15.0,9.0,1153.0,1572.0,"State House District 29 (2016), Kentucky",21,029
43151.0,19383.0,15619.0,145.0,2588.0,0.0,48.0,698.0,4670.0,"State House District 30 (2016), Kentucky",21,030
42438.0,31410.0,6210.0,21.0,676.0,2.0,44.0,1427.0,2648.0,"State House District 31 (2016), Kentucky",21,031
42251.0,33374.0,3100.0,64.0,2546.0,0.0,43.0,986.0,2138.0,"State House District 32 (2016), Kentucky",21,032
47539.0,38493.0,4231.0,150.0,1590.0,9.0,27.0,1230.0,1809.0,"State House District 33 (2016), Kentucky",21,033
42840.0,39093.0,1202.0,44.0,623.0,0.0,121.0,753.0,1004.0,"State House District 34 (2016), Kentucky",21,034
41834.0,33879.0,3593.0,63.0,753.0,0.0,33.0,968.0,2545.0,"State House District 35 (2016), Kentucky",21,035
50539.0,42000.0,3547.0,91.0,1883.0,17.0,169.0,1070.0,1762.0,"State House District 36 (2016), Kentucky",21,036
40549.0,28137.0,5480.0,89.0,1909.0,35.0,102.0,962.0,3835.0,"State House District 37 (2016), Kentucky",21,037
40944.0,27802.0,6738.0,31.0,1721.0,0.0,180.0,1214.0,3258.0,"State House District 38 (2016), Kentucky",21,038
45290.0,39816.0,2103.0,68.0,725.0,0.0,19.0,944.0,1615.0,"State House District 39 (2016), Kentucky",21,039
46187.0,26291.0,14348.0,66.0,1022.0,60.0,73.0,1284.0,3043.0,"State House District 40 (2016), Kentucky",21,040
41782.0,17957.0,20498.0,10.0,651.0,11.0,13.0,1595.0,1047.0,"State House District 41 (2016), Kentucky",21,041
41215.0,17965.0,20988.0,0.0,192.0,7.0,16.0,1230.0,817.0,"State House District 42 (2016), Kentucky",21,042
41605.0,17578.0,22265.0,0.0,165.0,0.0,9.0,1048.0,540.0,"State House District 43 (2016), Kentucky",21,043
42551.0,28433.0,12007.0,23.0,80.0,0.0,50.0,495.0,1463.0,"State House District 44 (2016), Kentucky",21,044
46005.0,38514.0,1719.0,102.0,2994.0,0.0,111.0,1197.0,1368.0,"State House District 45 (2016), Kentucky",21,045
42642.0,27514.0,9161.0,5.0,822.0,37.0,97.0,1364.0,3642.0,"State House District 46 (2016), Kentucky",21,046
43721.0,40025.0,957.0,84.0,59.0,41.0,15.0,631.0,1909.0,"State House District 47 (2016), Kentucky",21,047
46701.0,36889.0,4316.0,60.0,2445.0,31.0,61.0,1049.0,1850.0,"State House District 48 (2016), Kentucky",21,048
46750.0,34470.0,6936.0,1920.0,431.0,0.0,33.0,1093.0,1867.0,"State House District 52 (2016), Louisiana",22,052
45345.0,30439.0,8576.0,2313.0,465.0,51.0,10.0,775.0,2716.0,"State House District 53 (2016), Louisiana",22,053
44556.0,37607.0,879.0,1464.0,446.0,0.0,8.0,988.0,3164.0,"State House District 54 (2016), Louisiana",22,054
46827.0,32473.0,11204.0,403.0,343.0,21.0,168.0,1181.0,1034.0,"State House District 55 (2016), Louisiana",22,055
44542.0,32109.0,9046.0,130.0,582.0,0.0,7.0,402.0,2266.0,"State House District 56 (2016), Louisiana",22,056
42343.0,13839.0,25290.0,6.0,376.0,0.0,76.0,570.0,2186.0,"State House District 57 (2016), Louisiana",22,057
42291.0,13805.0,26566.0,57.0,82.0,0.0,16.0,683.0,1082.0,"State House District 58 (2016), Louisiana",22,058
45950.0,35584.0,5428.0,21.0,766.0,0.0,82.0,1379.0,2690.0,"State House District 59 (2016), Louisiana",22,059
41929.0,24657.0,15866.0,148.0,10.0,0.0,0.0,291.0,957.0,"State House District 60 (2016), Louisiana",22,060
41458.0,8064.0,31126.0,0.0,897.0,0.0,51.0,191.0,1129.0,"State House District 61 (2016), Louisiana",22,061
