B25003I_001E,B25003I_002E,B25003I_003E,name,zip code tabulation area
0.0,0.0,0.0,ZCTA5 47306,47306
0.0,0.0,0.0,ZCTA5 47382,47382
3.0,3.0,0.0,ZCTA5 47522,47522
0.0,0.0,0.0,ZCTA5 47574,47574
281.0,171.0,110.0,ZCTA5 47630,47630
10.0,0.0,10.0,ZCTA5 47805,47805
0.0,0.0,0.0,ZCTA5 47405,47405
0.0,0.0,0.0,ZCTA5 47434,47434
9.0,9.0,0.0,ZCTA5 47335,47335
0.0,0.0,0.0,ZCTA5 47869,47869
0.0,0.0,0.0,ZCTA5 47281,47281
26.0,12.0,14.0,ZCTA5 47175,47175
111.0,27.0,84.0,ZCTA5 47240,47240
2.0,0.0,2.0,ZCTA5 47260,47260
87.0,44.0,43.0,ZCTA5 47302,47302
131.0,83.0,48.0,ZCTA5 47304,47304
0.0,0.0,0.0,ZCTA5 47325,47325
0.0,0.0,0.0,ZCTA5 47326,47326
0.0,0.0,0.0,ZCTA5 47340,47340
0.0,0.0,0.0,ZCTA5 47351,47351
341.0,158.0,183.0,ZCTA5 47374,47374
2.0,2.0,0.0,ZCTA5 47383,47383
0.0,0.0,0.0,ZCTA5 47393,47393
0.0,0.0,0.0,ZCTA5 47406,47406
0.0,0.0,0.0,ZCTA5 47427,47427
15.0,15.0,0.0,ZCTA5 47436,47436
25.0,25.0,0.0,ZCTA5 47456,47456
0.0,0.0,0.0,ZCTA5 47459,47459
0.0,0.0,0.0,ZCTA5 47512,47512
0.0,0.0,0.0,ZCTA5 47532,47532
6.0,2.0,4.0,ZCTA5 47541,47541
6.0,6.0,0.0,ZCTA5 47579,47579
194.0,30.0,164.0,ZCTA5 47591,47591
0.0,0.0,0.0,ZCTA5 47613,47613
0.0,0.0,0.0,ZCTA5 47631,47631
6.0,3.0,3.0,ZCTA5 47639,47639
4.0,2.0,2.0,ZCTA5 47640,47640
4.0,0.0,4.0,ZCTA5 47879,47879
28.0,0.0,28.0,ZCTA5 47882,47882
1.0,1.0,0.0,ZCTA5 47884,47884
13.0,9.0,4.0,ZCTA5 47923,47923
4.0,4.0,0.0,ZCTA5 47942,47942
0.0,0.0,0.0,ZCTA5 47950,47950
2.0,2.0,0.0,ZCTA5 47954,47954
5.0,0.0,5.0,ZCTA5 47958,47958
0.0,0.0,0.0,ZCTA5 47272,47272
0.0,0.0,0.0,ZCTA5 47282,47282
144.0,59.0,85.0,ZCTA5 47331,47331
0.0,0.0,0.0,ZCTA5 47386,47386
0.0,0.0,0.0,ZCTA5 47353,47353
43.0,43.0,0.0,ZCTA5 47143,47143
8.0,8.0,0.0,ZCTA5 47164,47164
53.0,53.0,0.0,ZCTA5 47167,47167
0.0,0.0,0.0,ZCTA5 47223,47223
4.0,4.0,0.0,ZCTA5 47229,47229
0.0,0.0,0.0,ZCTA5 47234,47234
3.0,3.0,0.0,ZCTA5 47246,47246
0.0,0.0,0.0,ZCTA5 47264,47264
0.0,0.0,0.0,ZCTA5 47270,47270
126.0,43.0,83.0,ZCTA5 47408,47408
92.0,38.0,54.0,ZCTA5 47421,47421
51.0,0.0,51.0,ZCTA5 47441,47441
34.0,13.0,21.0,ZCTA5 47448,47448
0.0,0.0,0.0,ZCTA5 47453,47453
0.0,0.0,0.0,ZCTA5 47454,47454
0.0,0.0,0.0,ZCTA5 47519,47519
0.0,0.0,0.0,ZCTA5 47524,47524
0.0,0.0,0.0,ZCTA5 47558,47558
4.0,4.0,0.0,ZCTA5 47634,47634
0.0,0.0,0.0,ZCTA5 47003,47003
0.0,0.0,0.0,ZCTA5 47022,47022
0.0,0.0,0.0,ZCTA5 47030,47030
0.0,0.0,0.0,ZCTA5 47032,47032
21.0,0.0,21.0,ZCTA5 47038,47038
1271.0,614.0,657.0,ZCTA5 48911,48911
121.0,61.0,60.0,ZCTA5 48065,48065
209.0,63.0,146.0,ZCTA5 48071,48071
16.0,5.0,11.0,ZCTA5 48890,48890
459.0,207.0,252.0,ZCTA5 48915,48915
394.0,98.0,296.0,ZCTA5 48108,48108
79.0,51.0,28.0,ZCTA5 48117,48117
239.0,156.0,83.0,ZCTA5 48127,48127
280.0,186.0,94.0,ZCTA5 48134,48134
115.0,86.0,29.0,ZCTA5 48173,48173
348.0,281.0,67.0,ZCTA5 48218,48218
793.0,289.0,504.0,ZCTA5 48198,48198
82.0,7.0,75.0,ZCTA5 48207,48207
4340.0,2296.0,2044.0,ZCTA5 48210,48210
105.0,73.0,32.0,ZCTA5 48219,48219
265.0,107.0,158.0,ZCTA5 48346,48346
18.0,18.0,0.0,ZCTA5 48356,48356
141.0,60.0,81.0,ZCTA5 48360,48360
275.0,212.0,63.0,ZCTA5 48362,48362
27.0,14.0,13.0,ZCTA5 48427,48427
9.0,0.0,9.0,ZCTA5 48437,48437
2.0,2.0,0.0,ZCTA5 48438,48438
305.0,196.0,109.0,ZCTA5 48439,48439
0.0,0.0,0.0,ZCTA5 48440,48440
60.0,60.0,0.0,ZCTA5 48042,48042
54.0,51.0,3.0,ZCTA5 48005,48005
19.0,19.0,0.0,ZCTA5 48027,48027
619.0,269.0,350.0,ZCTA5 48060,48060
0.0,0.0,0.0,ZCTA5 48064,48064
281.0,121.0,160.0,ZCTA5 48067,48067
139.0,70.0,69.0,ZCTA5 48075,48075
39.0,25.0,14.0,ZCTA5 48097,48097
76.0,38.0,38.0,ZCTA5 48098,48098
682.0,147.0,535.0,ZCTA5 48104,48104
17.0,3.0,14.0,ZCTA5 48892,48892
598.0,259.0,339.0,ZCTA5 48912,48912
154.0,94.0,60.0,ZCTA5 48446,48446
38.0,38.0,0.0,ZCTA5 48462,48462
11.0,11.0,0.0,ZCTA5 48463,48463
4.0,4.0,0.0,ZCTA5 48464,48464
15.0,7.0,8.0,ZCTA5 48467,48467
2.0,2.0,0.0,ZCTA5 48469,48469
178.0,135.0,43.0,ZCTA5 48505,48505
97.0,77.0,20.0,ZCTA5 48611,48611
71.0,38.0,33.0,ZCTA5 48612,48612
4.0,4.0,0.0,ZCTA5 48613,48613
40.0,26.0,14.0,ZCTA5 48615,48615
41.0,20.0,21.0,ZCTA5 48618,48618
0.0,0.0,0.0,ZCTA5 48619,48619
142.0,113.0,29.0,ZCTA5 48723,48723
3.0,3.0,0.0,ZCTA5 48628,48628
47.0,36.0,11.0,ZCTA5 48657,48657
6.0,6.0,0.0,ZCTA5 48727,48727
21.0,21.0,0.0,ZCTA5 48729,48729
27.0,24.0,3.0,ZCTA5 48730,48730
209.0,67.0,142.0,ZCTA5 48040,48040
374.0,274.0,100.0,ZCTA5 48309,48309
56.0,56.0,0.0,ZCTA5 48062,48062
15.0,15.0,0.0,ZCTA5 48079,48079
34.0,34.0,0.0,ZCTA5 48380,48380
111.0,69.0,42.0,ZCTA5 48315,48315
136.0,122.0,14.0,ZCTA5 48324,48324
358.0,176.0,182.0,ZCTA5 48341,48341
76.0,66.0,10.0,ZCTA5 48383,48383
24.0,22.0,2.0,ZCTA5 48450,48450
1.0,1.0,0.0,ZCTA5 48472,48472
4.0,4.0,0.0,ZCTA5 48475,48475
261.0,138.0,123.0,ZCTA5 48507,48507
236.0,188.0,48.0,ZCTA5 48529,48529
125.0,21.0,104.0,ZCTA5 48623,48623
0.0,0.0,0.0,ZCTA5 48633,48633
40.0,12.0,28.0,ZCTA5 48647,48647
27.0,27.0,0.0,ZCTA5 48049,48049
210.0,139.0,71.0,ZCTA5 48091,48091
254.0,140.0,114.0,ZCTA5 48126,48126
173.0,138.0,35.0,ZCTA5 48128,48128
181.0,57.0,124.0,ZCTA5 48141,48141
10.0,10.0,0.0,ZCTA5 48144,48144
102.0,86.0,16.0,ZCTA5 48386,48386
156.0,89.0,67.0,ZCTA5 48334,48334
158.0,116.0,42.0,ZCTA5 48371,48371
116.0,116.0,0.0,ZCTA5 48382,48382
222.0,136.0,86.0,ZCTA5 48390,48390
298.0,70.0,228.0,ZCTA5 48393,48393
50.0,38.0,12.0,ZCTA5 48412,48412
156.0,33.0,123.0,ZCTA5 48084,48084
314.0,193.0,121.0,ZCTA5 48125,48125
0.0,0.0,0.0,ZCTA5 48143,48143
256.0,202.0,54.0,ZCTA5 48150,48150
971.0,734.0,237.0,ZCTA5 48180,48180
515.0,216.0,299.0,ZCTA5 48185,48185
1062.0,449.0,613.0,ZCTA5 48197,48197
95.0,42.0,53.0,ZCTA5 48206,48206
30.0,11.0,19.0,ZCTA5 48238,48238
1.0,1.0,0.0,ZCTA5 48432,48432
0.0,0.0,0.0,ZCTA5 48434,48434
285.0,175.0,110.0,ZCTA5 48503,48503
18.0,18.0,0.0,ZCTA5 48610,48610
5.0,5.0,0.0,ZCTA5 48614,48614
8.0,3.0,5.0,ZCTA5 48621,48621
20.0,13.0,7.0,ZCTA5 48622,48622
65.0,46.0,19.0,ZCTA5 48624,48624
10.0,6.0,4.0,ZCTA5 48649,48649
24.0,15.0,9.0,ZCTA5 48651,48651
0.0,0.0,0.0,ZCTA5 48654,48654
16.0,2.0,14.0,ZCTA5 48656,48656
0.0,0.0,0.0,ZCTA5 48725,48725
25.0,18.0,7.0,ZCTA5 48726,48726
61.0,14.0,47.0,ZCTA5 48734,48734
23.0,12.0,11.0,ZCTA5 48741,48741
19.0,12.0,7.0,ZCTA5 48744,48744
1.0,1.0,0.0,ZCTA5 48754,48754
33.0,26.0,7.0,ZCTA5 48757,48757
236.0,171.0,65.0,ZCTA5 48801,48801
6.0,2.0,4.0,ZCTA5 48806,48806
0.0,0.0,0.0,ZCTA5 48815,48815
29.0,3.0,26.0,ZCTA5 48818,48818
14.0,2.0,12.0,ZCTA5 48832,48832
21.0,21.0,0.0,ZCTA5 48850,48850
48.0,3.0,45.0,ZCTA5 48856,48856
22.0,22.0,0.0,ZCTA5 48861,48861
70.0,46.0,24.0,ZCTA5 48866,48866
135.0,65.0,70.0,ZCTA5 48895,48895
0.0,0.0,0.0,ZCTA5 48896,48896
183.0,0.0,183.0,ZCTA5 48933,48933
564.0,445.0,119.0,ZCTA5 48706,48706
15.0,13.0,2.0,ZCTA5 48653,48653
35.0,33.0,2.0,ZCTA5 48662,48662
7.0,7.0,0.0,ZCTA5 48703,48703
65.0,44.0,21.0,ZCTA5 48872,48872
163.0,159.0,4.0,ZCTA5 48837,48837
117.0,16.0,101.0,ZCTA5 48840,48840
69.0,6.0,63.0,ZCTA5 48847,48847
55.0,18.0,37.0,ZCTA5 48875,48875
143.0,58.0,85.0,ZCTA5 48880,48880
118.0,76.0,42.0,ZCTA5 48881,48881
86.0,65.0,21.0,ZCTA5 48235,48235
184.0,114.0,70.0,ZCTA5 48236,48236
74.0,54.0,20.0,ZCTA5 48301,48301
111.0,98.0,13.0,ZCTA5 48302,48302
797.0,409.0,388.0,ZCTA5 48328,48328
388.0,290.0,98.0,ZCTA5 48313,48313
201.0,201.0,0.0,ZCTA5 48314,48314
356.0,164.0,192.0,ZCTA5 48326,48326
823.0,357.0,466.0,ZCTA5 48342,48342
72.0,12.0,60.0,ZCTA5 48353,48353
44.0,19.0,25.0,ZCTA5 48416,48416
291.0,238.0,53.0,ZCTA5 48433,48433
5.0,5.0,0.0,ZCTA5 48454,48454
24.0,24.0,0.0,ZCTA5 48455,48455
182.0,150.0,32.0,ZCTA5 48458,48458
7.0,7.0,0.0,ZCTA5 48466,48466
12.0,3.0,9.0,ZCTA5 48468,48468
107.0,89.0,18.0,ZCTA5 48509,48509
17.0,17.0,0.0,ZCTA5 48519,48519
1551.0,864.0,687.0,ZCTA5 48602,48602
51.0,20.0,31.0,ZCTA5 48607,48607
115.0,85.0,30.0,ZCTA5 48609,48609
32.0,3.0,29.0,ZCTA5 48631,48631
22.0,17.0,5.0,ZCTA5 48632,48632
38.0,16.0,22.0,ZCTA5 48637,48637
19.0,19.0,0.0,ZCTA5 48724,48724
7.0,0.0,7.0,ZCTA5 48738,48738
0.0,0.0,0.0,ZCTA5 48739,48739
3.0,3.0,0.0,ZCTA5 48748,48748
5.0,0.0,5.0,ZCTA5 48749,48749
4.0,4.0,0.0,ZCTA5 48756,48756
14.0,6.0,8.0,ZCTA5 48763,48763
10.0,5.0,5.0,ZCTA5 48819,48819
57.0,57.0,0.0,ZCTA5 48822,48822
35.0,10.0,25.0,ZCTA5 48835,48835
25.0,13.0,12.0,ZCTA5 48658,48658
0.0,0.0,0.0,ZCTA5 48721,48721
58.0,43.0,15.0,ZCTA5 48722,48722
0.0,0.0,0.0,ZCTA5 48737,48737
30.0,30.0,0.0,ZCTA5 48746,48746
204.0,91.0,113.0,ZCTA5 48009,48009
179.0,77.0,102.0,ZCTA5 48017,48017
357.0,234.0,123.0,ZCTA5 48044,48044
19.0,11.0,8.0,ZCTA5 48414,48414
81.0,62.0,19.0,ZCTA5 48415,48415
14.0,14.0,0.0,ZCTA5 48417,48417
6.0,3.0,3.0,ZCTA5 48419,48419
275.0,229.0,46.0,ZCTA5 48162,48162
208.0,183.0,25.0,ZCTA5 48166,48166
111.0,71.0,40.0,ZCTA5 48169,48169
403.0,297.0,106.0,ZCTA5 48188,48188
0.0,0.0,0.0,ZCTA5 48190,48190
224.0,26.0,198.0,ZCTA5 48201,48201
107.0,47.0,60.0,ZCTA5 48203,48203
95.0,64.0,31.0,ZCTA5 48208,48208
15.0,0.0,15.0,ZCTA5 48211,48211
819.0,551.0,268.0,ZCTA5 48228,48228
69.0,48.0,21.0,ZCTA5 48230,48230
382.0,338.0,44.0,ZCTA5 48239,48239
579.0,280.0,299.0,ZCTA5 48307,48307
85.0,48.0,37.0,ZCTA5 48350,48350
14.0,14.0,0.0,ZCTA5 48357,48357
158.0,121.0,37.0,ZCTA5 48359,48359
15.0,15.0,0.0,ZCTA5 48363,48363
65.0,33.0,32.0,ZCTA5 48413,48413
335.0,154.0,181.0,ZCTA5 48423,48423
11.0,0.0,11.0,ZCTA5 48426,48426
36.0,8.0,28.0,ZCTA5 48429,48429
735.0,647.0,88.0,ZCTA5 48101,48101
443.0,216.0,227.0,ZCTA5 48122,48122
270.0,160.0,110.0,ZCTA5 48124,48124
68.0,50.0,18.0,ZCTA5 48130,48130
27.0,27.0,0.0,ZCTA5 48137,48137
9.0,9.0,0.0,ZCTA5 48159,48159
285.0,177.0,108.0,ZCTA5 48430,48430
184.0,163.0,21.0,ZCTA5 48348,48348
2.0,2.0,0.0,ZCTA5 48435,48435
248.0,144.0,104.0,ZCTA5 48335,48335
2010.0,909.0,1101.0,ZCTA5 48340,48340
65.0,54.0,11.0,ZCTA5 48374,48374
281.0,69.0,212.0,ZCTA5 48377,48377
2.0,2.0,0.0,ZCTA5 48401,48401
161.0,83.0,78.0,ZCTA5 48420,48420
183.0,87.0,96.0,ZCTA5 48422,48422
17.0,8.0,9.0,ZCTA5 48145,48145
265.0,265.0,0.0,ZCTA5 48094,48094
485.0,325.0,160.0,ZCTA5 48103,48103
0.0,0.0,0.0,ZCTA5 48139,48139
188.0,151.0,37.0,ZCTA5 48152,48152
137.0,114.0,23.0,ZCTA5 48154,48154
54.0,41.0,13.0,ZCTA5 48158,48158
14.0,14.0,0.0,ZCTA5 48877,48877
2.0,1.0,1.0,ZCTA5 48878,48878
232.0,174.0,58.0,ZCTA5 48021,48021
0.0,0.0,0.0,ZCTA5 48023,48023
234.0,106.0,128.0,ZCTA5 48035,48035
313.0,198.0,115.0,ZCTA5 48867,48867
68.0,50.0,18.0,ZCTA5 48893,48893
1192.0,527.0,665.0,ZCTA5 48910,48910
3.0,0.0,3.0,ZCTA5 48860,48860
300.0,186.0,114.0,ZCTA5 48842,48842
11.0,0.0,11.0,ZCTA5 48845,48845
521.0,179.0,342.0,ZCTA5 48858,48858
83.0,59.0,24.0,ZCTA5 48876,48876
68.0,41.0,27.0,ZCTA5 48883,48883
41.0,30.0,11.0,ZCTA5 48884,48884
9.0,0.0,9.0,ZCTA5 48885,48885
0.0,0.0,0.0,ZCTA5 48886,48886
100.0,73.0,27.0,ZCTA5 48118,48118
0.0,0.0,0.0,ZCTA5 48109,48109
360.0,249.0,111.0,ZCTA5 48111,48111
262.0,156.0,106.0,ZCTA5 48116,48116
29.0,29.0,0.0,ZCTA5 48131,48131
54.0,54.0,0.0,ZCTA5 48133,48133
1980.0,1374.0,606.0,ZCTA5 48146,48146
45.0,23.0,22.0,ZCTA5 48164,48164
594.0,373.0,221.0,ZCTA5 48183,48183
447.0,236.0,211.0,ZCTA5 48192,48192
637.0,430.0,207.0,ZCTA5 48195,48195
84.0,50.0,34.0,ZCTA5 48205,48205
147.0,109.0,38.0,ZCTA5 48212,48212
77.0,8.0,69.0,ZCTA5 48214,48214
123.0,113.0,10.0,ZCTA5 48224,48224
172.0,29.0,143.0,ZCTA5 48226,48226
186.0,82.0,104.0,ZCTA5 48080,48080
173.0,113.0,60.0,ZCTA5 48316,48316
100.0,95.0,5.0,ZCTA5 48323,48323
38.0,22.0,16.0,ZCTA5 48759,48759
9.0,6.0,3.0,ZCTA5 48760,48760
10.0,5.0,5.0,ZCTA5 48767,48767
50.0,33.0,17.0,ZCTA5 48808,48808
32.0,10.0,22.0,ZCTA5 48831,48831
24.0,19.0,5.0,ZCTA5 48848,48848
50.0,12.0,38.0,ZCTA5 48865,48865
189.0,151.0,38.0,ZCTA5 48442,48442
375.0,240.0,135.0,ZCTA5 48444,48444
0.0,0.0,0.0,ZCTA5 48445,48445
19.0,19.0,0.0,ZCTA5 48451,48451
17.0,4.0,13.0,ZCTA5 48465,48465
0.0,0.0,0.0,ZCTA5 48476,48476
0.0,0.0,0.0,ZCTA5 48502,48502
280.0,141.0,139.0,ZCTA5 48504,48504
0.0,0.0,0.0,ZCTA5 48630,48630
80.0,46.0,34.0,ZCTA5 48661,48661
33.0,24.0,9.0,ZCTA5 48701,48701
15.0,8.0,7.0,ZCTA5 48731,48731
0.0,0.0,0.0,ZCTA5 48761,48761
6.0,6.0,0.0,ZCTA5 48762,48762
2.0,2.0,0.0,ZCTA5 48765,48765
42.0,17.0,25.0,ZCTA5 48811,48811
88.0,40.0,48.0,ZCTA5 48817,48817
198.0,123.0,75.0,ZCTA5 48846,48846
68.0,49.0,19.0,ZCTA5 48827,48827
14.0,9.0,5.0,ZCTA5 48834,48834
412.0,303.0,109.0,ZCTA5 48843,48843
0.0,0.0,0.0,ZCTA5 48852,48852
11.0,11.0,0.0,ZCTA5 48853,48853
269.0,220.0,49.0,ZCTA5 48178,48178
261.0,223.0,38.0,ZCTA5 48161,48161
224.0,188.0,36.0,ZCTA5 48167,48167
381.0,237.0,144.0,ZCTA5 48170,48170
58.0,44.0,14.0,ZCTA5 48179,48179
259.0,160.0,99.0,ZCTA5 48184,48184
330.0,197.0,133.0,ZCTA5 48187,48187
5842.0,2978.0,2864.0,ZCTA5 48209,48209
78.0,60.0,18.0,ZCTA5 48221,48221
385.0,259.0,126.0,ZCTA5 48229,48229
94.0,46.0,48.0,ZCTA5 48234,48234
172.0,89.0,83.0,ZCTA5 48240,48240
54.0,51.0,3.0,ZCTA5 48304,48304
305.0,115.0,190.0,ZCTA5 48317,48317
82.0,56.0,26.0,ZCTA5 48320,48320
62.0,24.0,38.0,ZCTA5 48322,48322
341.0,276.0,65.0,ZCTA5 48329,48329
268.0,147.0,121.0,ZCTA5 48336,48336
4.0,4.0,0.0,ZCTA5 48367,48367
303.0,113.0,190.0,ZCTA5 48375,48375
10.0,10.0,0.0,ZCTA5 48428,48428
14.0,12.0,2.0,ZCTA5 48441,48441
24.0,15.0,9.0,ZCTA5 48449,48449
100.0,87.0,13.0,ZCTA5 48461,48461
67.0,29.0,38.0,ZCTA5 48471,48471
329.0,265.0,64.0,ZCTA5 48604,48604
100.0,81.0,19.0,ZCTA5 48616,48616
78.0,46.0,32.0,ZCTA5 48625,48625
17.0,9.0,8.0,ZCTA5 48629,48629
24.0,21.0,3.0,ZCTA5 48634,48634
6.0,0.0,6.0,ZCTA5 48636,48636
228.0,158.0,70.0,ZCTA5 48642,48642
79.0,63.0,16.0,ZCTA5 48655,48655
0.0,0.0,0.0,ZCTA5 48728,48728
38.0,27.0,11.0,ZCTA5 48735,48735
1.0,0.0,1.0,ZCTA5 48742,48742
7.0,7.0,0.0,ZCTA5 48745,48745
0.0,0.0,0.0,ZCTA5 48807,48807
96.0,50.0,46.0,ZCTA5 48809,48809
919.0,199.0,720.0,ZCTA5 48823,48823
185.0,99.0,86.0,ZCTA5 48854,48854
7.0,3.0,4.0,ZCTA5 48857,48857
18.0,11.0,7.0,ZCTA5 48871,48871
0.0,0.0,0.0,ZCTA5 48874,48874
40.0,40.0,0.0,ZCTA5 48001,48001
106.0,58.0,48.0,ZCTA5 48048,48048
0.0,0.0,0.0,ZCTA5 48050,48050
151.0,112.0,39.0,ZCTA5 48051,48051
114.0,66.0,48.0,ZCTA5 48082,48082
190.0,64.0,126.0,ZCTA5 48083,48083
179.0,139.0,40.0,ZCTA5 48093,48093
44.0,20.0,24.0,ZCTA5 48095,48095
1049.0,452.0,597.0,ZCTA5 48917,48917
168.0,113.0,55.0,ZCTA5 48014,48014
16.0,16.0,0.0,ZCTA5 48032,48032
8.0,8.0,0.0,ZCTA5 48054,48054
281.0,157.0,124.0,ZCTA5 48066,48066
47.0,47.0,0.0,ZCTA5 48070,48070
133.0,104.0,29.0,ZCTA5 48072,48072
317.0,144.0,173.0,ZCTA5 48073,48073
0.0,0.0,0.0,ZCTA5 48096,48096
485.0,174.0,311.0,ZCTA5 48105,48105
86.0,78.0,8.0,ZCTA5 48114,48114
104.0,67.0,37.0,ZCTA5 48138,48138
6.0,6.0,0.0,ZCTA5 48140,48140
161.0,141.0,20.0,ZCTA5 48160,48160
69.0,51.0,18.0,ZCTA5 48165,48165
174.0,141.0,33.0,ZCTA5 48182,48182
96.0,21.0,75.0,ZCTA5 48202,48202
14.0,14.0,0.0,ZCTA5 48215,48215
231.0,186.0,45.0,ZCTA5 48217,48217
278.0,164.0,114.0,ZCTA5 48220,48220
77.0,62.0,15.0,ZCTA5 48227,48227
0.0,0.0,0.0,ZCTA5 48242,48242
231.0,139.0,92.0,ZCTA5 48310,48310
206.0,132.0,74.0,ZCTA5 48312,48312
9.0,2.0,7.0,ZCTA5 48770,48770
14.0,14.0,0.0,ZCTA5 48851,48851
0.0,0.0,0.0,ZCTA5 48889,48889
41.0,17.0,24.0,ZCTA5 48891,48891
15.0,0.0,15.0,ZCTA5 48894,48894
312.0,284.0,28.0,ZCTA5 48174,48174
142.0,51.0,91.0,ZCTA5 48237,48237
19.0,19.0,0.0,ZCTA5 48421,48421
34.0,22.0,12.0,ZCTA5 48457,48457
24.0,13.0,11.0,ZCTA5 48436,48436
0.0,0.0,0.0,ZCTA5 48456,48456
172.0,146.0,26.0,ZCTA5 48473,48473
680.0,396.0,284.0,ZCTA5 48506,48506
0.0,0.0,0.0,ZCTA5 48006,48006
112.0,91.0,21.0,ZCTA5 48036,48036
68.0,58.0,10.0,ZCTA5 48043,48043
277.0,111.0,166.0,ZCTA5 48045,48045
344.0,249.0,95.0,ZCTA5 48047,48047
19.0,12.0,7.0,ZCTA5 48063,48063
5.0,5.0,0.0,ZCTA5 48069,48069
72.0,62.0,10.0,ZCTA5 48074,48074
68.0,47.0,21.0,ZCTA5 48076,48076
106.0,91.0,15.0,ZCTA5 48081,48081
1498.0,1030.0,468.0,ZCTA5 48601,48601
714.0,299.0,415.0,ZCTA5 48603,48603
61.0,49.0,12.0,ZCTA5 48617,48617
223.0,169.0,54.0,ZCTA5 48089,48089
335.0,259.0,76.0,ZCTA5 48135,48135
42.0,42.0,0.0,ZCTA5 48626,48626
0.0,0.0,0.0,ZCTA5 48627,48627
84.0,69.0,15.0,ZCTA5 48650,48650
15.0,15.0,0.0,ZCTA5 48652,48652
4.0,2.0,2.0,ZCTA5 48659,48659
3.0,3.0,0.0,ZCTA5 48705,48705
740.0,412.0,328.0,ZCTA5 48708,48708
3.0,3.0,0.0,ZCTA5 48720,48720
161.0,100.0,61.0,ZCTA5 48732,48732
23.0,9.0,14.0,ZCTA5 48733,48733
0.0,0.0,0.0,ZCTA5 48740,48740
12.0,12.0,0.0,ZCTA5 48747,48747
39.0,30.0,9.0,ZCTA5 48755,48755
76.0,72.0,4.0,ZCTA5 48768,48768
192.0,95.0,97.0,ZCTA5 48820,48820
97.0,85.0,12.0,ZCTA5 48821,48821
22.0,14.0,8.0,ZCTA5 48829,48829
4.0,4.0,0.0,ZCTA5 48841,48841
68.0,61.0,7.0,ZCTA5 48888,48888
10.0,0.0,10.0,ZCTA5 48897,48897
65.0,65.0,0.0,ZCTA5 48855,48855
0.0,0.0,0.0,ZCTA5 48177,48177
102.0,80.0,22.0,ZCTA5 48168,48168
0.0,0.0,0.0,ZCTA5 48551,48551
405.0,230.0,175.0,ZCTA5 48327,48327
78.0,62.0,16.0,ZCTA5 48092,48092
432.0,286.0,146.0,ZCTA5 48186,48186
20.0,20.0,0.0,ZCTA5 48002,48002
1.0,0.0,1.0,ZCTA5 48028,48028
126.0,51.0,75.0,ZCTA5 48059,48059
0.0,0.0,0.0,ZCTA5 48710,48710
31.0,13.0,18.0,ZCTA5 48453,48453
177.0,98.0,79.0,ZCTA5 48640,48640
0.0,0.0,0.0,ZCTA5 48370,48370
27.0,27.0,0.0,ZCTA5 48460,48460
396.0,267.0,129.0,ZCTA5 48532,48532
12.0,3.0,9.0,ZCTA5 48635,48635
0.0,0.0,0.0,ZCTA5 48816,48816
0.0,0.0,0.0,ZCTA5 48411,48411
0.0,0.0,0.0,ZCTA5 48667,48667
180.0,132.0,48.0,ZCTA5 48085,48085
0.0,0.0,0.0,ZCTA5 48233,48233
293.0,209.0,84.0,ZCTA5 48638,48638
0.0,0.0,0.0,ZCTA5 48243,48243
0.0,0.0,0.0,ZCTA5 48825,48825
203.0,129.0,74.0,ZCTA5 48088,48088
0.0,0.0,0.0,ZCTA5 48921,48921
0.0,0.0,0.0,ZCTA5 48397,48397
158.0,106.0,52.0,ZCTA5 48879,48879
326.0,326.0,0.0,ZCTA5 48306,48306
83.0,66.0,17.0,ZCTA5 48033,48033
8.0,0.0,8.0,ZCTA5 48870,48870
134.0,110.0,24.0,ZCTA5 48204,48204
0.0,0.0,0.0,ZCTA5 48418,48418
186.0,52.0,134.0,ZCTA5 48331,48331
73.0,63.0,10.0,ZCTA5 48381,48381
2.0,0.0,2.0,ZCTA5 48470,48470
165.0,111.0,54.0,ZCTA5 48193,48193
0.0,0.0,0.0,ZCTA5 48554,48554
0.0,0.0,0.0,ZCTA5 48553,48553
70.0,70.0,0.0,ZCTA5 48025,48025
54.0,49.0,5.0,ZCTA5 48003,48003
50.0,39.0,11.0,ZCTA5 48015,48015
17.0,17.0,0.0,ZCTA5 48022,48022
105.0,53.0,52.0,ZCTA5 48026,48026
111.0,19.0,92.0,ZCTA5 48030,48030
135.0,28.0,107.0,ZCTA5 48034,48034
544.0,290.0,254.0,ZCTA5 48038,48038
0.0,0.0,0.0,ZCTA5 48039,48039
3.0,0.0,3.0,ZCTA5 48041,48041
291.0,124.0,167.0,ZCTA5 48813,48813
0.0,0.0,0.0,ZCTA5 48743,48743
97.0,17.0,80.0,ZCTA5 48750,48750
8.0,5.0,3.0,ZCTA5 48766,48766
103.0,88.0,15.0,ZCTA5 48836,48836
182.0,96.0,86.0,ZCTA5 48838,48838
127.0,66.0,61.0,ZCTA5 48849,48849
319.0,186.0,133.0,ZCTA5 48864,48864
0.0,0.0,0.0,ZCTA5 48873,48873
1182.0,564.0,618.0,ZCTA5 48906,48906
6.0,6.0,0.0,ZCTA5 48120,48120
17.0,17.0,0.0,ZCTA5 48157,48157
154.0,138.0,16.0,ZCTA5 48176,48176
30.0,30.0,0.0,ZCTA5 48189,48189
81.0,81.0,0.0,ZCTA5 48191,48191
9.0,0.0,9.0,ZCTA5 48213,48213
