B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,state,state legislative district (lower chamber)
10063.0,295.0,196.0,328.0,323.0,353.0,233.0,415.0,337.0,433.0,658.0,1103.0,1774.0,1163.0,878.0,1080.0,494.0,"State House District 27 (2016), Connecticut",09,027
9670.0,333.0,325.0,168.0,362.0,317.0,265.0,446.0,554.0,346.0,451.0,827.0,1311.0,1407.0,812.0,977.0,769.0,"State House District 28 (2016), Connecticut",09,028
10544.0,355.0,218.0,228.0,324.0,400.0,378.0,318.0,362.0,323.0,1013.0,1074.0,1560.0,1142.0,746.0,996.0,1107.0,"State House District 29 (2016), Connecticut",09,029
10132.0,236.0,251.0,177.0,352.0,346.0,375.0,270.0,319.0,382.0,464.0,920.0,1324.0,1296.0,979.0,1311.0,1130.0,"State House District 30 (2016), Connecticut",09,030
9470.0,143.0,127.0,180.0,238.0,158.0,113.0,254.0,286.0,220.0,349.0,629.0,1204.0,1065.0,947.0,1293.0,2264.0,"State House District 31 (2016), Connecticut",09,031
9699.0,257.0,255.0,270.0,355.0,144.0,165.0,376.0,222.0,453.0,480.0,1061.0,1395.0,1274.0,897.0,1011.0,1084.0,"State House District 32 (2016), Connecticut",09,032
9604.0,367.0,322.0,334.0,448.0,442.0,394.0,257.0,325.0,373.0,894.0,1001.0,1320.0,907.0,755.0,801.0,664.0,"State House District 33 (2016), Connecticut",09,033
9002.0,347.0,151.0,233.0,322.0,186.0,167.0,223.0,280.0,247.0,638.0,950.0,1127.0,1202.0,937.0,980.0,1012.0,"State House District 34 (2016), Connecticut",09,034
9372.0,360.0,298.0,297.0,225.0,461.0,368.0,269.0,321.0,206.0,595.0,629.0,1204.0,1067.0,709.0,1216.0,1147.0,"State House District 35 (2016), Connecticut",09,035
10053.0,261.0,107.0,358.0,341.0,330.0,383.0,340.0,443.0,594.0,764.0,1211.0,1525.0,1179.0,967.0,755.0,495.0,"State House District 82 (2016), Connecticut",09,082
10494.0,168.0,168.0,370.0,377.0,202.0,331.0,566.0,457.0,643.0,859.0,1390.0,1482.0,1105.0,869.0,787.0,720.0,"State House District 83 (2016), Connecticut",09,083
9206.0,690.0,431.0,343.0,564.0,562.0,826.0,783.0,613.0,720.0,1036.0,804.0,832.0,555.0,256.0,124.0,67.0,"State House District 84 (2016), Connecticut",09,084
9389.0,253.0,219.0,277.0,241.0,212.0,450.0,475.0,430.0,433.0,817.0,1128.0,1144.0,1133.0,803.0,811.0,563.0,"State House District 85 (2016), Connecticut",09,085
8568.0,209.0,110.0,185.0,224.0,112.0,337.0,152.0,355.0,253.0,382.0,747.0,1424.0,1255.0,835.0,895.0,1093.0,"State House District 86 (2016), Connecticut",09,086
8570.0,254.0,115.0,251.0,244.0,253.0,285.0,270.0,162.0,356.0,555.0,765.0,935.0,1114.0,930.0,979.0,1102.0,"State House District 87 (2016), Connecticut",09,087
8444.0,298.0,253.0,281.0,285.0,322.0,115.0,312.0,183.0,339.0,667.0,1115.0,1056.0,917.0,542.0,933.0,826.0,"State House District 88 (2016), Connecticut",09,088
8296.0,87.0,122.0,147.0,93.0,229.0,270.0,163.0,261.0,195.0,480.0,654.0,1189.0,971.0,684.0,1434.0,1317.0,"State House District 89 (2016), Connecticut",09,089
9316.0,284.0,139.0,195.0,168.0,211.0,191.0,244.0,295.0,378.0,662.0,915.0,1435.0,986.0,1027.0,1109.0,1077.0,"State House District 90 (2016), Connecticut",09,090
10103.0,396.0,400.0,434.0,575.0,336.0,326.0,558.0,287.0,202.0,622.0,888.0,1173.0,1073.0,683.0,1201.0,949.0,"State House District 91 (2016), Connecticut",09,091
9937.0,1217.0,876.0,502.0,590.0,617.0,506.0,391.0,499.0,401.0,541.0,808.0,893.0,533.0,462.0,587.0,514.0,"State House District 92 (2016), Connecticut",09,092
7852.0,1437.0,660.0,605.0,538.0,547.0,558.0,338.0,418.0,333.0,528.0,542.0,532.0,271.0,145.0,251.0,149.0,"State House District 93 (2016), Connecticut",09,093
8630.0,984.0,324.0,547.0,485.0,319.0,689.0,469.0,365.0,232.0,764.0,669.0,1115.0,636.0,383.0,405.0,244.0,"State House District 94 (2016), Connecticut",09,094
8317.0,1486.0,997.0,597.0,617.0,519.0,406.0,503.0,390.0,296.0,626.0,564.0,701.0,258.0,121.0,119.0,117.0,"State House District 95 (2016), Connecticut",09,095
11410.0,948.0,499.0,465.0,443.0,452.0,431.0,407.0,569.0,256.0,902.0,1228.0,1427.0,1098.0,599.0,770.0,916.0,"State House District 96 (2016), Connecticut",09,096
9862.0,1013.0,898.0,579.0,545.0,595.0,563.0,634.0,819.0,208.0,615.0,895.0,1027.0,513.0,259.0,481.0,218.0,"State House District 97 (2016), Connecticut",09,097
8878.0,190.0,191.0,237.0,268.0,157.0,184.0,197.0,243.0,298.0,427.0,805.0,966.0,1080.0,598.0,1023.0,2014.0,"State House District 98 (2016), Connecticut",09,098
9302.0,470.0,387.0,561.0,423.0,298.0,439.0,384.0,224.0,440.0,903.0,1119.0,1312.0,851.0,477.0,605.0,409.0,"State House District 99 (2016), Connecticut",09,099
9583.0,604.0,698.0,410.0,388.0,354.0,331.0,277.0,672.0,401.0,743.0,769.0,1269.0,777.0,737.0,633.0,520.0,"State House District 100 (2016), Connecticut",09,100
8547.0,274.0,226.0,99.0,149.0,198.0,194.0,176.0,169.0,189.0,345.0,818.0,1011.0,932.0,914.0,1129.0,1724.0,"State House District 101 (2016), Connecticut",09,101
10269.0,437.0,161.0,500.0,407.0,259.0,432.0,544.0,274.0,412.0,880.0,1080.0,1353.0,1038.0,697.0,902.0,893.0,"State House District 102 (2016), Connecticut",09,102
7815.0,159.0,101.0,234.0,167.0,131.0,257.0,163.0,296.0,193.0,629.0,590.0,1123.0,916.0,706.0,1137.0,1013.0,"State House District 103 (2016), Connecticut",09,103
9094.0,874.0,443.0,571.0,558.0,561.0,460.0,478.0,567.0,265.0,596.0,729.0,1042.0,708.0,687.0,341.0,214.0,"State House District 104 (2016), Connecticut",09,104
9092.0,346.0,209.0,229.0,331.0,277.0,370.0,431.0,314.0,206.0,817.0,918.0,1206.0,1106.0,875.0,787.0,670.0,"State House District 105 (2016), Connecticut",09,105
8255.0,146.0,206.0,65.0,169.0,297.0,172.0,234.0,240.0,263.0,310.0,619.0,856.0,864.0,740.0,1166.0,1908.0,"State House District 106 (2016), Connecticut",09,106
8843.0,301.0,174.0,363.0,183.0,165.0,330.0,192.0,173.0,206.0,462.0,481.0,991.0,1096.0,1208.0,1059.0,1459.0,"State House District 107 (2016), Connecticut",09,107
8146.0,133.0,136.0,181.0,206.0,233.0,240.0,74.0,117.0,402.0,400.0,630.0,1260.0,1195.0,801.0,896.0,1242.0,"State House District 108 (2016), Connecticut",09,108
8611.0,376.0,287.0,205.0,397.0,242.0,445.0,297.0,324.0,243.0,613.0,1020.0,1192.0,1211.0,645.0,628.0,486.0,"State House District 109 (2016), Connecticut",09,109
8929.0,549.0,573.0,427.0,448.0,673.0,493.0,385.0,631.0,400.0,706.0,1068.0,1325.0,505.0,304.0,347.0,95.0,"State House District 110 (2016), Connecticut",09,110
8679.0,190.0,97.0,220.0,155.0,60.0,176.0,77.0,157.0,232.0,309.0,435.0,902.0,621.0,688.0,1053.0,3307.0,"State House District 111 (2016), Connecticut",09,111
7958.0,223.0,223.0,160.0,242.0,326.0,130.0,201.0,198.0,81.0,351.0,500.0,780.0,1042.0,769.0,1121.0,1611.0,"State House District 112 (2016), Connecticut",09,112
9113.0,453.0,232.0,265.0,162.0,422.0,252.0,253.0,239.0,285.0,411.0,972.0,1254.0,909.0,777.0,1279.0,948.0,"State House District 113 (2016), Connecticut",09,113
7779.0,189.0,113.0,203.0,156.0,206.0,179.0,235.0,249.0,272.0,406.0,559.0,942.0,786.0,604.0,1143.0,1537.0,"State House District 114 (2016), Connecticut",09,114
8650.0,567.0,389.0,582.0,302.0,410.0,535.0,436.0,353.0,457.0,1061.0,819.0,792.0,806.0,545.0,449.0,147.0,"State House District 115 (2016), Connecticut",09,115
7199.0,530.0,529.0,395.0,332.0,225.0,474.0,391.0,423.0,315.0,397.0,852.0,862.0,559.0,267.0,515.0,133.0,"State House District 116 (2016), Connecticut",09,116
9217.0,263.0,299.0,333.0,467.0,271.0,190.0,296.0,269.0,279.0,380.0,966.0,1161.0,1094.0,963.0,1056.0,930.0,"State House District 117 (2016), Connecticut",09,117
9921.0,620.0,261.0,308.0,458.0,293.0,256.0,392.0,390.0,320.0,710.0,978.0,1499.0,1120.0,973.0,784.0,559.0,"State House District 118 (2016), Connecticut",09,118
8651.0,229.0,242.0,163.0,181.0,341.0,187.0,182.0,212.0,252.0,397.0,662.0,1052.0,1078.0,848.0,1102.0,1523.0,"State House District 119 (2016), Connecticut",09,119
8920.0,294.0,205.0,246.0,286.0,268.0,305.0,195.0,264.0,362.0,525.0,896.0,1159.0,1265.0,846.0,1084.0,720.0,"State House District 120 (2016), Connecticut",09,120
9020.0,690.0,432.0,417.0,370.0,298.0,430.0,457.0,361.0,271.0,656.0,855.0,1386.0,937.0,452.0,613.0,395.0,"State House District 121 (2016), Connecticut",09,121
9713.0,261.0,192.0,330.0,473.0,510.0,170.0,325.0,169.0,306.0,522.0,975.0,1225.0,945.0,935.0,1068.0,1307.0,"State House District 122 (2016), Connecticut",09,122
8233.0,120.0,82.0,279.0,201.0,204.0,150.0,161.0,217.0,210.0,245.0,743.0,973.0,922.0,708.0,1155.0,1863.0,"State House District 123 (2016), Connecticut",09,123
8965.0,940.0,638.0,521.0,764.0,658.0,471.0,540.0,507.0,559.0,690.0,865.0,878.0,408.0,252.0,206.0,68.0,"State House District 124 (2016), Connecticut",09,124
8136.0,102.0,172.0,83.0,144.0,133.0,215.0,35.0,67.0,263.0,347.0,381.0,516.0,788.0,581.0,889.0,3420.0,"State House District 125 (2016), Connecticut",09,125
8085.0,541.0,355.0,187.0,405.0,424.0,364.0,498.0,273.0,447.0,726.0,843.0,1053.0,632.0,457.0,569.0,311.0,"State House District 126 (2016), Connecticut",09,126
8667.0,623.0,376.0,284.0,256.0,364.0,338.0,481.0,422.0,427.0,588.0,865.0,1297.0,967.0,424.0,567.0,388.0,"State House District 127 (2016), Connecticut",09,127
7510.0,951.0,699.0,897.0,654.0,361.0,402.0,528.0,372.0,404.0,405.0,599.0,605.0,296.0,160.0,79.0,98.0,"State House District 128 (2016), Connecticut",09,128
8955.0,988.0,421.0,509.0,457.0,460.0,467.0,406.0,337.0,255.0,574.0,879.0,1274.0,718.0,348.0,331.0,531.0,"State House District 129 (2016), Connecticut",09,129
8159.0,1521.0,744.0,696.0,643.0,508.0,283.0,387.0,325.0,347.0,458.0,597.0,802.0,382.0,218.0,91.0,157.0,"State House District 130 (2016), Connecticut",09,130
8639.0,224.0,173.0,288.0,319.0,104.0,335.0,449.0,363.0,313.0,508.0,659.0,1074.0,971.0,779.0,1149.0,931.0,"State House District 131 (2016), Connecticut",09,131
8665.0,181.0,115.0,245.0,133.0,171.0,150.0,137.0,175.0,222.0,473.0,461.0,598.0,675.0,749.0,1163.0,3017.0,"State House District 132 (2016), Connecticut",09,132
7906.0,268.0,169.0,172.0,300.0,183.0,245.0,257.0,208.0,133.0,466.0,751.0,906.0,750.0,608.0,1006.0,1484.0,"State House District 133 (2016), Connecticut",09,133
7318.0,106.0,41.0,149.0,142.0,146.0,132.0,184.0,128.0,116.0,420.0,374.0,568.0,952.0,570.0,1035.0,2255.0,"State House District 134 (2016), Connecticut",09,134
8092.0,308.0,225.0,342.0,264.0,196.0,269.0,300.0,344.0,222.0,532.0,729.0,1202.0,871.0,762.0,771.0,755.0,"State House District 52 (2016), Connecticut",09,052
8877.0,311.0,201.0,170.0,215.0,219.0,366.0,214.0,199.0,246.0,480.0,712.0,1425.0,1161.0,815.0,1093.0,1050.0,"State House District 53 (2016), Connecticut",09,053
4521.0,473.0,312.0,202.0,218.0,238.0,215.0,154.0,151.0,267.0,259.0,323.0,441.0,352.0,160.0,382.0,374.0,"State House District 54 (2016), Connecticut",09,054
8891.0,122.0,100.0,128.0,71.0,174.0,154.0,257.0,266.0,217.0,599.0,837.0,1312.0,1115.0,942.0,1182.0,1415.0,"State House District 55 (2016), Connecticut",09,055
11306.0,652.0,535.0,521.0,670.0,648.0,601.0,701.0,378.0,483.0,907.0,1217.0,1417.0,947.0,609.0,618.0,402.0,"State House District 56 (2016), Connecticut",09,056
10163.0,315.0,273.0,309.0,445.0,243.0,223.0,326.0,599.0,250.0,528.0,915.0,1661.0,1236.0,1205.0,908.0,727.0,"State House District 57 (2016), Connecticut",09,057
9946.0,346.0,238.0,431.0,355.0,607.0,377.0,450.0,450.0,463.0,852.0,1132.0,1627.0,973.0,698.0,602.0,345.0,"State House District 58 (2016), Connecticut",09,058
8075.0,186.0,153.0,228.0,236.0,232.0,326.0,309.0,264.0,261.0,499.0,928.0,1357.0,1083.0,914.0,738.0,361.0,"State House District 59 (2016), Connecticut",09,059
9173.0,316.0,186.0,341.0,289.0,246.0,334.0,316.0,275.0,296.0,727.0,754.0,1491.0,1030.0,797.0,1144.0,631.0,"State House District 60 (2016), Connecticut",09,060
8017.0,104.0,147.0,290.0,295.0,222.0,213.0,188.0,188.0,198.0,489.0,677.0,1074.0,1022.0,609.0,1042.0,1259.0,"State House District 61 (2016), Connecticut",09,061
9016.0,219.0,117.0,171.0,266.0,157.0,186.0,289.0,205.0,192.0,455.0,810.0,1230.0,1022.0,1145.0,1296.0,1256.0,"State House District 62 (2016), Connecticut",09,062
9359.0,464.0,314.0,426.0,430.0,421.0,356.0,298.0,322.0,357.0,700.0,930.0,1632.0,774.0,950.0,603.0,382.0,"State House District 63 (2016), Connecticut",09,063
9344.0,244.0,271.0,297.0,265.0,406.0,301.0,367.0,403.0,299.0,602.0,863.0,1388.0,1127.0,760.0,825.0,926.0,"State House District 64 (2016), Connecticut",09,064
9819.0,727.0,531.0,566.0,460.0,361.0,608.0,641.0,591.0,366.0,707.0,1217.0,1365.0,842.0,470.0,238.0,129.0,"State House District 65 (2016), Connecticut",09,065
9355.0,221.0,269.0,409.0,258.0,288.0,257.0,212.0,322.0,297.0,688.0,888.0,1353.0,1020.0,791.0,972.0,1110.0,"State House District 66 (2016), Connecticut",09,066
8743.0,283.0,219.0,371.0,319.0,254.0,218.0,154.0,142.0,385.0,549.0,968.0,1316.0,1286.0,645.0,875.0,759.0,"State House District 67 (2016), Connecticut",09,067
8772.0,297.0,195.0,188.0,286.0,278.0,311.0,254.0,329.0,418.0,692.0,857.0,1215.0,1024.0,740.0,841.0,847.0,"State House District 68 (2016), Connecticut",09,068
9955.0,388.0,112.0,361.0,448.0,334.0,257.0,341.0,283.0,205.0,641.0,802.0,1333.0,1086.0,799.0,962.0,1603.0,"State House District 69 (2016), Connecticut",09,069
8490.0,269.0,373.0,238.0,365.0,467.0,400.0,301.0,310.0,282.0,759.0,681.0,1114.0,1051.0,734.0,647.0,499.0,"State House District 70 (2016), Connecticut",09,070
8615.0,408.0,567.0,309.0,470.0,475.0,313.0,423.0,359.0,208.0,585.0,810.0,1060.0,926.0,467.0,623.0,612.0,"State House District 71 (2016), Connecticut",09,071
8409.0,1480.0,634.0,620.0,515.0,491.0,470.0,492.0,392.0,296.0,566.0,807.0,720.0,455.0,233.0,135.0,103.0,"State House District 72 (2016), Connecticut",09,072
8378.0,687.0,508.0,397.0,447.0,384.0,320.0,347.0,252.0,347.0,908.0,724.0,1273.0,591.0,504.0,393.0,296.0,"State House District 73 (2016), Connecticut",09,073
8877.0,699.0,525.0,486.0,790.0,334.0,486.0,223.0,557.0,382.0,938.0,862.0,1183.0,830.0,350.0,165.0,67.0,"State House District 74 (2016), Connecticut",09,074
8234.0,2002.0,1131.0,712.0,694.0,461.0,381.0,395.0,246.0,373.0,537.0,440.0,356.0,197.0,126.0,80.0,103.0,"State House District 75 (2016), Connecticut",09,075
9123.0,152.0,77.0,330.0,307.0,198.0,134.0,306.0,209.0,350.0,583.0,1009.0,1080.0,1104.0,1052.0,1072.0,1160.0,"State House District 76 (2016), Connecticut",09,076
9817.0,525.0,319.0,513.0,445.0,342.0,472.0,334.0,416.0,386.0,664.0,1099.0,1323.0,1105.0,681.0,823.0,370.0,"State House District 77 (2016), Connecticut",09,077
9506.0,280.0,301.0,377.0,247.0,365.0,297.0,351.0,548.0,229.0,758.0,957.0,1601.0,1095.0,718.0,908.0,474.0,"State House District 78 (2016), Connecticut",09,078
10308.0,553.0,449.0,688.0,404.0,443.0,550.0,467.0,482.0,542.0,844.0,1129.0,1520.0,1042.0,504.0,491.0,200.0,"State House District 79 (2016), Connecticut",09,079
7928.0,315.0,100.0,114.0,292.0,204.0,284.0,202.0,129.0,329.0,453.0,561.0,1254.0,1025.0,923.0,1009.0,734.0,"State House District 80 (2016), Connecticut",09,080
9453.0,264.0,297.0,416.0,339.0,330.0,433.0,437.0,260.0,318.0,562.0,939.0,1367.0,1117.0,697.0,985.0,692.0,"State House District 81 (2016), Connecticut",09,081
8531.0,526.0,474.0,341.0,501.0,363.0,444.0,514.0,457.0,461.0,924.0,673.0,1183.0,667.0,376.0,368.0,259.0,"State House District 39 (2016), Delaware",10,039
8364.0,512.0,367.0,378.0,368.0,491.0,408.0,543.0,583.0,481.0,665.0,940.0,1149.0,554.0,350.0,422.0,153.0,"State House District 40 (2016), Delaware",10,040
8476.0,691.0,349.0,360.0,449.0,437.0,564.0,577.0,367.0,315.0,485.0,986.0,1267.0,749.0,422.0,246.0,212.0,"State House District 41 (2016), Delaware",10,041
9075.0,1075.0,689.0,382.0,706.0,449.0,532.0,288.0,300.0,602.0,606.0,921.0,1001.0,475.0,413.0,262.0,374.0,"State House District 1 (2016), Delaware",10,001
7335.0,1465.0,756.0,518.0,454.0,507.0,421.0,280.0,334.0,319.0,520.0,575.0,379.0,339.0,173.0,185.0,110.0,"State House District 2 (2016), Delaware",10,002
7883.0,1103.0,535.0,529.0,721.0,445.0,746.0,353.0,465.0,306.0,521.0,660.0,791.0,273.0,200.0,75.0,160.0,"State House District 3 (2016), Delaware",10,003
10110.0,665.0,335.0,364.0,324.0,275.0,390.0,361.0,360.0,503.0,604.0,839.0,1038.0,1156.0,578.0,713.0,1605.0,"State House District 4 (2016), Delaware",10,004
8083.0,449.0,273.0,298.0,313.0,393.0,300.0,668.0,257.0,289.0,541.0,1140.0,1396.0,662.0,516.0,352.0,236.0,"State House District 5 (2016), Delaware",10,005
8730.0,468.0,243.0,290.0,352.0,413.0,167.0,299.0,324.0,213.0,466.0,903.0,1233.0,1029.0,697.0,697.0,936.0,"State House District 6 (2016), Delaware",10,006
8645.0,278.0,303.0,310.0,356.0,385.0,360.0,317.0,395.0,333.0,595.0,949.0,1178.0,1002.0,648.0,632.0,604.0,"State House District 7 (2016), Delaware",10,007
7860.0,251.0,101.0,81.0,235.0,232.0,192.0,253.0,428.0,56.0,662.0,623.0,1178.0,920.0,1056.0,871.0,721.0,"State House District 8 (2016), Delaware",10,008
7149.0,132.0,33.0,136.0,98.0,69.0,178.0,277.0,101.0,177.0,258.0,405.0,1383.0,942.0,637.0,1492.0,831.0,"State House District 9 (2016), Delaware",10,009
8430.0,390.0,185.0,213.0,294.0,264.0,405.0,245.0,289.0,258.0,612.0,1043.0,1211.0,755.0,728.0,910.0,628.0,"State House District 10 (2016), Delaware",10,010
7420.0,461.0,288.0,179.0,270.0,328.0,371.0,280.0,266.0,203.0,776.0,649.0,1299.0,818.0,331.0,603.0,298.0,"State House District 11 (2016), Delaware",10,011
8649.0,253.0,83.0,144.0,195.0,230.0,143.0,277.0,130.0,204.0,272.0,755.0,1091.0,920.0,882.0,1044.0,2026.0,"State House District 12 (2016), Delaware",10,012
8643.0,638.0,330.0,315.0,454.0,547.0,434.0,593.0,428.0,382.0,568.0,1110.0,1099.0,938.0,383.0,275.0,149.0,"State House District 13 (2016), Delaware",10,013
11265.0,688.0,242.0,381.0,293.0,448.0,453.0,520.0,449.0,481.0,893.0,1212.0,1606.0,1038.0,625.0,880.0,1056.0,"State House District 14 (2016), Delaware",10,014
8656.0,375.0,138.0,150.0,233.0,240.0,250.0,425.0,370.0,274.0,598.0,910.0,1573.0,891.0,615.0,864.0,750.0,"State House District 15 (2016), Delaware",10,015
7606.0,642.0,281.0,333.0,451.0,471.0,452.0,393.0,347.0,434.0,785.0,845.0,901.0,524.0,218.0,353.0,176.0,"State House District 16 (2016), Delaware",10,016
8353.0,544.0,144.0,361.0,375.0,369.0,487.0,381.0,199.0,600.0,809.0,894.0,1063.0,667.0,644.0,571.0,245.0,"State House District 17 (2016), Delaware",10,017
9204.0,378.0,293.0,391.0,356.0,488.0,584.0,425.0,459.0,382.0,777.0,1193.0,1496.0,618.0,495.0,675.0,194.0,"State House District 18 (2016), Delaware",10,018
8683.0,632.0,291.0,475.0,484.0,460.0,539.0,377.0,428.0,438.0,864.0,1002.0,1000.0,629.0,542.0,335.0,187.0,"State House District 19 (2016), Delaware",10,019
11052.0,507.0,379.0,336.0,273.0,400.0,664.0,692.0,446.0,398.0,869.0,1313.0,1486.0,1294.0,616.0,582.0,797.0,"State House District 20 (2016), Delaware",10,020
9305.0,317.0,414.0,205.0,316.0,251.0,426.0,395.0,433.0,330.0,739.0,1052.0,1331.0,990.0,743.0,878.0,485.0,"State House District 21 (2016), Delaware",10,021
8464.0,118.0,52.0,129.0,218.0,159.0,169.0,218.0,180.0,166.0,400.0,662.0,1107.0,966.0,1023.0,1313.0,1584.0,"State House District 22 (2016), Delaware",10,022
7458.0,643.0,197.0,215.0,377.0,271.0,302.0,158.0,208.0,351.0,482.0,636.0,1076.0,587.0,487.0,554.0,914.0,"State House District 23 (2016), Delaware",10,023
8543.0,636.0,283.0,372.0,334.0,418.0,489.0,429.0,243.0,380.0,784.0,841.0,1315.0,962.0,476.0,410.0,171.0,"State House District 24 (2016), Delaware",10,024
7330.0,852.0,258.0,318.0,309.0,235.0,307.0,391.0,252.0,374.0,493.0,795.0,702.0,584.0,611.0,454.0,395.0,"State House District 25 (2016), Delaware",10,025
7824.0,308.0,243.0,376.0,172.0,298.0,163.0,297.0,449.0,170.0,557.0,941.0,1279.0,901.0,401.0,695.0,574.0,"State House District 26 (2016), Delaware",10,026
7809.0,106.0,169.0,88.0,89.0,84.0,255.0,189.0,142.0,251.0,279.0,739.0,1310.0,975.0,881.0,1328.0,924.0,"State House District 27 (2016), Delaware",10,027
8684.0,425.0,380.0,339.0,567.0,407.0,788.0,242.0,459.0,324.0,999.0,1231.0,1026.0,686.0,284.0,302.0,225.0,"State House District 28 (2016), Delaware",10,028
8344.0,389.0,164.0,254.0,260.0,120.0,751.0,320.0,345.0,338.0,786.0,1188.0,1137.0,719.0,503.0,644.0,426.0,"State House District 29 (2016), Delaware",10,029
8118.0,546.0,305.0,446.0,372.0,500.0,505.0,540.0,460.0,368.0,489.0,1070.0,1058.0,638.0,294.0,376.0,151.0,"State House District 30 (2016), Delaware",10,030
8043.0,576.0,563.0,459.0,240.0,323.0,319.0,329.0,412.0,289.0,759.0,900.0,1109.0,698.0,403.0,309.0,355.0,"State House District 31 (2016), Delaware",10,031
8750.0,604.0,565.0,509.0,516.0,504.0,629.0,579.0,475.0,456.0,567.0,925.0,1187.0,502.0,245.0,310.0,177.0,"State House District 32 (2016), Delaware",10,032
8460.0,438.0,319.0,331.0,495.0,516.0,573.0,389.0,420.0,323.0,636.0,789.0,1140.0,759.0,631.0,399.0,302.0,"State House District 33 (2016), Delaware",10,033
8389.0,480.0,266.0,358.0,380.0,327.0,152.0,308.0,341.0,226.0,828.0,916.0,1178.0,1031.0,726.0,578.0,294.0,"State House District 34 (2016), Delaware",10,034
8191.0,419.0,313.0,306.0,445.0,599.0,450.0,655.0,431.0,383.0,787.0,963.0,955.0,645.0,275.0,409.0,156.0,"State House District 35 (2016), Delaware",10,035
8686.0,217.0,288.0,389.0,548.0,371.0,570.0,287.0,487.0,478.0,900.0,1230.0,1369.0,626.0,433.0,274.0,219.0,"State House District 36 (2016), Delaware",10,036
10221.0,459.0,516.0,602.0,668.0,615.0,418.0,548.0,379.0,749.0,934.0,963.0,1527.0,755.0,523.0,333.0,232.0,"State House District 37 (2016), Delaware",10,037
11536.0,450.0,318.0,418.0,497.0,446.0,528.0,451.0,501.0,580.0,979.0,1291.0,1576.0,1221.0,497.0,872.0,911.0,"State House District 38 (2016), Delaware",10,038
53311.0,8709.0,3646.0,4114.0,4196.0,2899.0,3201.0,3034.0,2619.0,2186.0,3662.0,3935.0,4116.0,2228.0,1509.0,1455.0,1802.0,"State House District 108 (2016), Florida",12,108
55595.0,10590.0,5224.0,3807.0,4176.0,3656.0,2959.0,2294.0,3064.0,2325.0,3350.0,4315.0,3960.0,2255.0,1210.0,1237.0,1173.0,"State House District 109 (2016), Florida",12,109
52770.0,7084.0,5181.0,3809.0,3749.0,3210.0,2550.0,3358.0,2838.0,2146.0,4210.0,4751.0,4239.0,2693.0,1146.0,1026.0,780.0,"State House District 110 (2016), Florida",12,110
53526.0,8095.0,5683.0,5249.0,4449.0,3602.0,3497.0,2676.0,2329.0,2254.0,4013.0,3853.0,3429.0,1878.0,991.0,804.0,724.0,"State House District 111 (2016), Florida",12,111
65959.0,5657.0,3689.0,3675.0,3808.0,3290.0,3345.0,2303.0,2480.0,2417.0,4129.0,5311.0,6819.0,4889.0,2889.0,3753.0,7505.0,"State House District 112 (2016), Florida",12,112
73795.0,10427.0,5554.0,5488.0,4899.0,4225.0,3560.0,2928.0,3298.0,2659.0,5036.0,4928.0,6286.0,4043.0,2102.0,3004.0,5358.0,"State House District 113 (2016), Florida",12,113
