B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3257.0,1631.0,118.0,0.0,85.0,28.0,0.0,45.0,0.0,18.0,101.0,132.0,30.0,62.0,158.0,95.0,90.0,54.0,41.0,125.0,26.0,133.0,147.0,98.0,45.0,1626.0,66.0,44.0,23.0,63.0,0.0,0.0,0.0,20.0,95.0,68.0,84.0,72.0,43.0,42.0,147.0,105.0,90.0,38.0,135.0,111.0,158.0,102.0,120.0,"Census Tract 114, Barnstable County, Massachusetts",001,25,011400
3845.0,1985.0,25.0,190.0,270.0,123.0,37.0,12.0,34.0,46.0,127.0,44.0,56.0,160.0,166.0,142.0,134.0,37.0,72.0,82.0,33.0,48.0,93.0,42.0,12.0,1860.0,64.0,71.0,56.0,36.0,37.0,17.0,0.0,33.0,50.0,102.0,121.0,200.0,184.0,185.0,172.0,39.0,52.0,89.0,16.0,117.0,110.0,78.0,31.0,"Census Tract 115, Barnstable County, Massachusetts",001,25,011500
3076.0,1329.0,42.0,100.0,142.0,0.0,40.0,11.0,0.0,37.0,64.0,115.0,52.0,55.0,144.0,152.0,118.0,30.0,13.0,22.0,48.0,55.0,32.0,27.0,30.0,1747.0,55.0,146.0,181.0,65.0,64.0,0.0,60.0,33.0,100.0,57.0,59.0,111.0,193.0,39.0,190.0,31.0,39.0,59.0,38.0,81.0,62.0,57.0,27.0,"Census Tract 116, Barnstable County, Massachusetts",001,25,011600
1747.0,804.0,31.0,3.0,43.0,24.0,25.0,12.0,15.0,0.0,0.0,39.0,0.0,74.0,30.0,71.0,63.0,33.0,36.0,25.0,40.0,56.0,95.0,41.0,48.0,943.0,38.0,3.0,21.0,21.0,19.0,0.0,15.0,29.0,32.0,9.0,51.0,29.0,37.0,110.0,100.0,21.0,53.0,55.0,31.0,89.0,102.0,60.0,18.0,"Census Tract 117, Barnstable County, Massachusetts",001,25,011700
2276.0,938.0,0.0,29.0,26.0,0.0,22.0,0.0,0.0,20.0,0.0,18.0,37.0,59.0,75.0,25.0,62.0,20.0,53.0,24.0,65.0,116.0,122.0,117.0,48.0,1338.0,34.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,24.0,20.0,80.0,71.0,12.0,51.0,76.0,56.0,127.0,44.0,92.0,218.0,114.0,163.0,131.0,"Census Tract 118.01, Barnstable County, Massachusetts",001,25,011801
4193.0,1909.0,33.0,113.0,159.0,56.0,45.0,0.0,0.0,20.0,145.0,29.0,120.0,68.0,145.0,132.0,161.0,115.0,94.0,27.0,69.0,138.0,146.0,41.0,53.0,2284.0,144.0,97.0,119.0,78.0,74.0,0.0,22.0,37.0,93.0,85.0,112.0,134.0,254.0,169.0,171.0,109.0,89.0,10.0,80.0,81.0,113.0,116.0,97.0,"Census Tract 118.02, Barnstable County, Massachusetts",001,25,011802
5604.0,2582.0,166.0,65.0,70.0,112.0,88.0,0.0,0.0,117.0,228.0,120.0,58.0,201.0,127.0,93.0,168.0,157.0,114.0,53.0,135.0,145.0,90.0,172.0,103.0,3022.0,154.0,15.0,224.0,103.0,41.0,0.0,11.0,39.0,91.0,65.0,113.0,213.0,241.0,214.0,113.0,46.0,114.0,128.0,209.0,187.0,203.0,259.0,239.0,"Census Tract 120.01, Barnstable County, Massachusetts",001,25,012001
3127.0,1555.0,62.0,87.0,0.0,22.0,16.0,0.0,0.0,56.0,117.0,143.0,196.0,68.0,176.0,143.0,55.0,42.0,21.0,68.0,34.0,110.0,61.0,21.0,57.0,1572.0,151.0,65.0,77.0,0.0,16.0,0.0,0.0,0.0,168.0,69.0,75.0,27.0,99.0,93.0,113.0,50.0,90.0,22.0,33.0,104.0,119.0,153.0,48.0,"Census Tract 120.02, Barnstable County, Massachusetts",001,25,012002
4977.0,2392.0,89.0,82.0,134.0,197.0,25.0,34.0,10.0,138.0,102.0,153.0,128.0,194.0,180.0,249.0,190.0,70.0,53.0,49.0,37.0,143.0,60.0,42.0,33.0,2585.0,55.0,235.0,107.0,14.0,73.0,50.0,60.0,40.0,119.0,117.0,252.0,83.0,197.0,247.0,248.0,30.0,119.0,99.0,132.0,98.0,119.0,68.0,23.0,"Census Tract 121.01, Barnstable County, Massachusetts",001,25,012101
3863.0,1657.0,98.0,141.0,24.0,39.0,95.0,0.0,37.0,24.0,46.0,46.0,41.0,190.0,98.0,152.0,178.0,33.0,49.0,60.0,27.0,62.0,81.0,40.0,96.0,2206.0,139.0,236.0,47.0,38.0,0.0,0.0,61.0,40.0,31.0,83.0,242.0,162.0,143.0,251.0,29.0,42.0,70.0,25.0,49.0,77.0,158.0,124.0,159.0,"Census Tract 121.02, Barnstable County, Massachusetts",001,25,012102
4728.0,2428.0,0.0,71.0,270.0,203.0,31.0,0.0,0.0,132.0,73.0,8.0,45.0,118.0,194.0,153.0,410.0,67.0,116.0,112.0,83.0,126.0,143.0,17.0,56.0,2300.0,0.0,164.0,53.0,90.0,54.0,0.0,26.0,26.0,40.0,70.0,35.0,147.0,202.0,270.0,323.0,106.0,120.0,32.0,67.0,178.0,102.0,68.0,127.0,"Census Tract 122, Barnstable County, Massachusetts",001,25,012200
2719.0,1138.0,62.0,10.0,41.0,30.0,0.0,34.0,0.0,20.0,26.0,96.0,35.0,39.0,79.0,72.0,151.0,86.0,77.0,16.0,10.0,68.0,89.0,58.0,39.0,1581.0,76.0,17.0,50.0,52.0,19.0,31.0,11.0,49.0,110.0,87.0,63.0,74.0,40.0,149.0,152.0,68.0,35.0,48.0,32.0,142.0,76.0,105.0,95.0,"Census Tract 125.02, Barnstable County, Massachusetts",001,25,012502
2717.0,1266.0,164.0,0.0,31.0,92.0,39.0,0.0,0.0,57.0,17.0,70.0,149.0,121.0,41.0,169.0,39.0,6.0,63.0,0.0,77.0,37.0,21.0,27.0,46.0,1451.0,105.0,33.0,78.0,80.0,44.0,0.0,0.0,5.0,0.0,88.0,150.0,176.0,80.0,73.0,98.0,97.0,41.0,25.0,55.0,54.0,67.0,34.0,68.0,"Census Tract 126.01, Barnstable County, Massachusetts",001,25,012601
4986.0,2618.0,168.0,52.0,91.0,72.0,161.0,0.0,99.0,388.0,287.0,245.0,216.0,158.0,141.0,69.0,148.0,26.0,71.0,11.0,27.0,100.0,0.0,56.0,32.0,2368.0,154.0,203.0,142.0,23.0,0.0,0.0,152.0,22.0,378.0,194.0,84.0,112.0,71.0,195.0,71.0,80.0,52.0,28.0,41.0,87.0,111.0,59.0,109.0,"Census Tract 126.02, Barnstable County, Massachusetts",001,25,012602
4547.0,2051.0,16.0,149.0,139.0,45.0,63.0,41.0,52.0,0.0,113.0,103.0,75.0,101.0,181.0,198.0,115.0,62.0,91.0,29.0,144.0,64.0,157.0,66.0,47.0,2496.0,103.0,110.0,164.0,31.0,18.0,0.0,0.0,52.0,61.0,106.0,135.0,125.0,160.0,239.0,170.0,87.0,124.0,65.0,136.0,120.0,289.0,113.0,88.0,"Census Tract 127, Barnstable County, Massachusetts",001,25,012700
4309.0,2027.0,79.0,207.0,108.0,68.0,58.0,0.0,24.0,79.0,146.0,58.0,78.0,206.0,102.0,155.0,172.0,36.0,91.0,21.0,56.0,102.0,95.0,23.0,63.0,2282.0,151.0,147.0,95.0,64.0,36.0,0.0,11.0,10.0,146.0,103.0,156.0,184.0,156.0,195.0,123.0,103.0,81.0,68.0,72.0,116.0,81.0,135.0,49.0,"Census Tract 128, Barnstable County, Massachusetts",001,25,012800
4184.0,1911.0,41.0,137.0,93.0,81.0,92.0,18.0,0.0,38.0,59.0,38.0,213.0,173.0,110.0,131.0,123.0,72.0,67.0,32.0,35.0,154.0,124.0,46.0,34.0,2273.0,85.0,156.0,147.0,108.0,75.0,47.0,20.0,21.0,48.0,93.0,148.0,113.0,260.0,68.0,298.0,62.0,41.0,27.0,89.0,119.0,111.0,72.0,65.0,"Census Tract 129, Barnstable County, Massachusetts",001,25,012900
3446.0,1633.0,29.0,58.0,102.0,77.0,38.0,35.0,0.0,8.0,13.0,35.0,63.0,144.0,111.0,122.0,129.0,48.0,96.0,9.0,60.0,171.0,110.0,85.0,90.0,1813.0,36.0,109.0,150.0,23.0,7.0,42.0,0.0,29.0,25.0,30.0,58.0,99.0,130.0,110.0,171.0,112.0,93.0,51.0,61.0,161.0,123.0,94.0,99.0,"Census Tract 130.02, Barnstable County, Massachusetts",001,25,013002
6417.0,3326.0,95.0,128.0,291.0,252.0,66.0,15.0,13.0,64.0,207.0,141.0,156.0,217.0,434.0,425.0,210.0,92.0,93.0,52.0,86.0,77.0,78.0,93.0,41.0,3091.0,69.0,116.0,207.0,278.0,76.0,0.0,13.0,104.0,33.0,45.0,238.0,252.0,430.0,285.0,217.0,89.0,216.0,62.0,64.0,57.0,70.0,160.0,10.0,"Census Tract 131, Barnstable County, Massachusetts",001,25,013100
4811.0,2411.0,106.0,158.0,159.0,94.0,76.0,0.0,0.0,16.0,139.0,161.0,102.0,165.0,149.0,309.0,169.0,81.0,92.0,42.0,43.0,154.0,57.0,28.0,111.0,2400.0,104.0,39.0,150.0,85.0,30.0,0.0,0.0,104.0,165.0,48.0,81.0,188.0,237.0,184.0,179.0,63.0,115.0,55.0,69.0,166.0,119.0,107.0,112.0,"Census Tract 132, Barnstable County, Massachusetts",001,25,013200
3295.0,1666.0,148.0,163.0,87.0,25.0,0.0,12.0,23.0,0.0,87.0,60.0,73.0,83.0,204.0,155.0,119.0,39.0,88.0,31.0,29.0,82.0,47.0,65.0,46.0,1629.0,82.0,63.0,57.0,38.0,22.0,0.0,0.0,15.0,75.0,55.0,138.0,111.0,90.0,180.0,95.0,116.0,128.0,57.0,64.0,26.0,68.0,64.0,85.0,"Census Tract 133, Barnstable County, Massachusetts",001,25,013300
3959.0,2004.0,96.0,144.0,214.0,86.0,70.0,20.0,18.0,31.0,34.0,15.0,102.0,82.0,230.0,241.0,119.0,72.0,99.0,33.0,65.0,113.0,89.0,9.0,22.0,1955.0,70.0,64.0,91.0,60.0,29.0,37.0,14.0,73.0,11.0,44.0,137.0,127.0,194.0,222.0,248.0,50.0,58.0,124.0,59.0,114.0,53.0,25.0,51.0,"Census Tract 134, Barnstable County, Massachusetts",001,25,013400
7073.0,3246.0,224.0,214.0,312.0,168.0,62.0,43.0,0.0,80.0,107.0,118.0,216.0,250.0,347.0,349.0,287.0,68.0,83.0,26.0,94.0,108.0,57.0,23.0,10.0,3827.0,249.0,356.0,360.0,183.0,57.0,15.0,35.0,21.0,164.0,144.0,266.0,307.0,479.0,374.0,257.0,152.0,75.0,69.0,102.0,55.0,37.0,35.0,35.0,"Census Tract 135, Barnstable County, Massachusetts",001,25,013500
6092.0,2941.0,177.0,188.0,317.0,241.0,159.0,0.0,0.0,94.0,65.0,94.0,275.0,246.0,322.0,313.0,158.0,22.0,62.0,54.0,67.0,32.0,18.0,24.0,13.0,3151.0,143.0,265.0,331.0,190.0,160.0,58.0,31.0,47.0,96.0,208.0,283.0,183.0,428.0,276.0,153.0,30.0,36.0,63.0,19.0,21.0,64.0,33.0,33.0,"Census Tract 136, Barnstable County, Massachusetts",001,25,013600
4865.0,2742.0,47.0,88.0,101.0,107.0,473.0,222.0,222.0,249.0,45.0,72.0,167.0,91.0,196.0,130.0,143.0,32.0,27.0,8.0,40.0,71.0,62.0,109.0,40.0,2123.0,110.0,99.0,97.0,73.0,75.0,51.0,18.0,33.0,46.0,93.0,180.0,80.0,199.0,152.0,91.0,36.0,67.0,50.0,71.0,69.0,154.0,98.0,181.0,"Census Tract 137, Barnstable County, Massachusetts",001,25,013700
4968.0,2239.0,134.0,177.0,228.0,134.0,19.0,13.0,43.0,26.0,70.0,77.0,167.0,209.0,230.0,187.0,105.0,36.0,107.0,36.0,53.0,97.0,23.0,61.0,7.0,2729.0,189.0,154.0,168.0,153.0,89.0,122.0,56.0,85.0,129.0,115.0,160.0,267.0,295.0,95.0,118.0,91.0,93.0,31.0,64.0,120.0,45.0,54.0,36.0,"Census Tract 138, Barnstable County, Massachusetts",001,25,013800
4497.0,2115.0,140.0,39.0,76.0,76.0,25.0,25.0,18.0,62.0,152.0,114.0,32.0,191.0,193.0,181.0,259.0,77.0,73.0,59.0,31.0,88.0,86.0,50.0,68.0,2382.0,82.0,86.0,132.0,259.0,17.0,21.0,0.0,94.0,75.0,64.0,76.0,175.0,216.0,252.0,184.0,47.0,63.0,37.0,91.0,94.0,132.0,140.0,45.0,"Census Tract 139, Barnstable County, Massachusetts",001,25,013900
3936.0,1919.0,100.0,131.0,53.0,11.0,0.0,33.0,0.0,95.0,36.0,90.0,70.0,140.0,93.0,139.0,269.0,52.0,124.0,35.0,39.0,161.0,133.0,50.0,65.0,2017.0,68.0,106.0,18.0,33.0,52.0,25.0,0.0,37.0,23.0,35.0,117.0,128.0,76.0,262.0,179.0,83.0,76.0,55.0,72.0,259.0,162.0,44.0,107.0,"Census Tract 140.02, Barnstable County, Massachusetts",001,25,014002
1520.0,825.0,101.0,61.0,47.0,12.0,50.0,0.0,96.0,136.0,62.0,56.0,71.0,41.0,39.0,22.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,695.0,150.0,16.0,69.0,17.0,0.0,0.0,101.0,89.0,55.0,90.0,67.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 141, Barnstable County, Massachusetts",001,25,014100
4338.0,2165.0,88.0,106.0,153.0,31.0,73.0,16.0,30.0,83.0,58.0,88.0,40.0,65.0,93.0,153.0,188.0,18.0,189.0,60.0,126.0,186.0,210.0,101.0,10.0,2173.0,17.0,56.0,98.0,44.0,22.0,55.0,0.0,13.0,19.0,83.0,43.0,78.0,235.0,179.0,171.0,101.0,209.0,141.0,69.0,199.0,173.0,113.0,55.0,"Census Tract 143, Barnstable County, Massachusetts",001,25,014300
6639.0,3358.0,241.0,162.0,264.0,245.0,67.0,63.0,37.0,162.0,78.0,149.0,177.0,231.0,348.0,193.0,294.0,120.0,103.0,23.0,111.0,83.0,134.0,21.0,52.0,3281.0,160.0,121.0,134.0,72.0,31.0,0.0,42.0,148.0,149.0,215.0,174.0,291.0,305.0,347.0,361.0,122.0,189.0,32.0,100.0,66.0,147.0,63.0,12.0,"Census Tract 144.02, Barnstable County, Massachusetts",001,25,014402
6049.0,2869.0,169.0,265.0,220.0,72.0,32.0,36.0,24.0,47.0,166.0,164.0,212.0,80.0,283.0,299.0,154.0,137.0,18.0,38.0,79.0,105.0,142.0,54.0,73.0,3180.0,186.0,219.0,183.0,111.0,161.0,0.0,58.0,96.0,214.0,216.0,159.0,106.0,422.0,226.0,232.0,96.0,76.0,52.0,104.0,85.0,87.0,43.0,48.0,"Census Tract 145, Barnstable County, Massachusetts",001,25,014500
4231.0,1896.0,60.0,121.0,133.0,116.0,34.0,25.0,0.0,30.0,66.0,62.0,54.0,105.0,154.0,179.0,148.0,104.0,28.0,113.0,117.0,76.0,74.0,78.0,19.0,2335.0,67.0,89.0,110.0,65.0,26.0,40.0,18.0,74.0,71.0,122.0,113.0,140.0,192.0,256.0,192.0,60.0,207.0,86.0,63.0,87.0,131.0,45.0,81.0,"Census Tract 146, Barnstable County, Massachusetts",001,25,014600
3598.0,1667.0,119.0,54.0,55.0,42.0,29.0,0.0,0.0,50.0,35.0,38.0,104.0,38.0,164.0,210.0,56.0,35.0,69.0,78.0,86.0,112.0,167.0,71.0,55.0,1931.0,22.0,105.0,91.0,26.0,7.0,0.0,30.0,0.0,45.0,85.0,91.0,130.0,117.0,112.0,195.0,54.0,139.0,78.0,141.0,184.0,137.0,104.0,38.0,"Census Tract 147, Barnstable County, Massachusetts",001,25,014700
3469.0,1386.0,81.0,0.0,15.0,37.0,0.0,0.0,19.0,19.0,33.0,49.0,37.0,73.0,165.0,41.0,105.0,73.0,89.0,70.0,37.0,169.0,110.0,130.0,34.0,2083.0,46.0,16.0,0.0,43.0,0.0,0.0,26.0,109.0,52.0,8.0,55.0,78.0,105.0,128.0,227.0,69.0,110.0,43.0,117.0,178.0,216.0,162.0,295.0,"Census Tract 148, Barnstable County, Massachusetts",001,25,014800
3472.0,1639.0,62.0,70.0,41.0,40.0,85.0,0.0,9.0,51.0,29.0,40.0,39.0,68.0,97.0,98.0,101.0,114.0,130.0,43.0,119.0,145.0,117.0,82.0,59.0,1833.0,22.0,40.0,63.0,31.0,17.0,0.0,0.0,102.0,52.0,76.0,66.0,66.0,88.0,130.0,187.0,86.0,94.0,113.0,96.0,167.0,85.0,115.0,137.0,"Census Tract 149, Barnstable County, Massachusetts",001,25,014900
4015.0,1942.0,135.0,92.0,180.0,60.0,86.0,51.0,20.0,48.0,59.0,109.0,81.0,237.0,128.0,214.0,42.0,74.0,40.0,15.0,49.0,48.0,67.0,31.0,76.0,2073.0,118.0,110.0,152.0,71.0,60.0,21.0,37.0,29.0,33.0,154.0,212.0,122.0,219.0,177.0,56.0,43.0,73.0,44.0,0.0,73.0,150.0,42.0,77.0,"Census Tract 150.01, Barnstable County, Massachusetts",001,25,015001
3931.0,1935.0,104.0,154.0,40.0,124.0,0.0,33.0,93.0,0.0,57.0,23.0,159.0,130.0,162.0,124.0,76.0,31.0,121.0,57.0,81.0,194.0,75.0,72.0,25.0,1996.0,36.0,13.0,158.0,59.0,46.0,0.0,0.0,40.0,165.0,0.0,194.0,103.0,186.0,177.0,84.0,75.0,64.0,60.0,113.0,237.0,75.0,74.0,37.0,"Census Tract 150.02, Barnstable County, Massachusetts",001,25,015002
3855.0,1769.0,153.0,40.0,40.0,113.0,21.0,20.0,10.0,96.0,157.0,70.0,71.0,211.0,147.0,100.0,113.0,38.0,99.0,43.0,61.0,42.0,86.0,30.0,8.0,2086.0,116.0,103.0,142.0,114.0,32.0,12.0,0.0,101.0,107.0,55.0,206.0,100.0,93.0,154.0,131.0,82.0,133.0,29.0,52.0,95.0,95.0,63.0,71.0,"Census Tract 151, Barnstable County, Massachusetts",001,25,015100
2049.0,964.0,22.0,15.0,35.0,32.0,0.0,10.0,37.0,16.0,21.0,21.0,17.0,21.0,66.0,86.0,102.0,24.0,106.0,27.0,55.0,104.0,54.0,53.0,40.0,1085.0,36.0,11.0,28.0,59.0,32.0,0.0,11.0,58.0,30.0,18.0,11.0,40.0,46.0,70.0,176.0,18.0,99.0,75.0,56.0,74.0,83.0,47.0,7.0,"Census Tract 152, Barnstable County, Massachusetts",001,25,015200
2911.0,1152.0,74.0,115.0,71.0,23.0,0.0,0.0,0.0,17.0,94.0,108.0,91.0,148.0,127.0,28.0,87.0,47.0,25.0,30.0,20.0,19.0,10.0,10.0,8.0,1759.0,92.0,143.0,12.0,76.0,32.0,40.0,45.0,98.0,34.0,164.0,241.0,114.0,119.0,128.0,150.0,17.0,38.0,27.0,0.0,40.0,92.0,22.0,35.0,"Census Tract 153, Barnstable County, Massachusetts",001,25,015300
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Barnstable County, Massachusetts",001,25,990000
3602.0,1655.0,118.0,79.0,67.0,0.0,16.0,49.0,41.0,87.0,150.0,145.0,51.0,89.0,95.0,168.0,108.0,18.0,74.0,18.0,48.0,56.0,107.0,60.0,11.0,1947.0,94.0,164.0,39.0,79.0,20.0,61.0,77.0,102.0,179.0,114.0,30.0,104.0,217.0,47.0,120.0,0.0,43.0,40.0,59.0,84.0,114.0,24.0,136.0,"Census Tract 9001, Berkshire County, Massachusetts",003,25,900100
4727.0,2149.0,176.0,189.0,80.0,88.0,38.0,7.0,61.0,117.0,214.0,168.0,243.0,76.0,260.0,127.0,216.0,0.0,34.0,16.0,0.0,10.0,29.0,0.0,0.0,2578.0,239.0,166.0,95.0,185.0,58.0,57.0,147.0,162.0,164.0,242.0,177.0,72.0,125.0,121.0,31.0,57.0,9.0,83.0,34.0,99.0,47.0,105.0,103.0,"Census Tract 9002, Berkshire County, Massachusetts",003,25,900200
2728.0,1234.0,98.0,47.0,68.0,50.0,30.0,77.0,0.0,24.0,73.0,93.0,32.0,108.0,34.0,171.0,63.0,43.0,45.0,23.0,15.0,25.0,14.0,90.0,11.0,1494.0,75.0,67.0,134.0,49.0,53.0,34.0,6.0,45.0,99.0,46.0,95.0,139.0,129.0,144.0,133.0,28.0,14.0,12.0,14.0,50.0,70.0,42.0,16.0,"Census Tract 9003, Berkshire County, Massachusetts",003,25,900300
4896.0,2454.0,89.0,162.0,205.0,150.0,36.0,21.0,23.0,70.0,101.0,152.0,172.0,243.0,214.0,209.0,138.0,46.0,71.0,37.0,94.0,66.0,55.0,50.0,50.0,2442.0,173.0,54.0,222.0,93.0,33.0,47.0,9.0,67.0,49.0,139.0,146.0,185.0,199.0,166.0,160.0,62.0,118.0,75.0,145.0,77.0,111.0,112.0,0.0,"Census Tract 9004, Berkshire County, Massachusetts",003,25,900400
3561.0,1628.0,42.0,145.0,103.0,96.0,17.0,6.0,0.0,36.0,44.0,34.0,125.0,66.0,161.0,109.0,192.0,38.0,67.0,49.0,32.0,58.0,94.0,54.0,60.0,1933.0,78.0,103.0,104.0,54.0,20.0,12.0,0.0,24.0,104.0,82.0,110.0,114.0,151.0,169.0,155.0,20.0,75.0,31.0,78.0,127.0,84.0,125.0,113.0,"Census Tract 9005, Berkshire County, Massachusetts",003,25,900500
4264.0,2000.0,159.0,143.0,112.0,130.0,54.0,38.0,0.0,89.0,183.0,147.0,193.0,85.0,227.0,84.0,95.0,0.0,51.0,50.0,29.0,82.0,19.0,11.0,19.0,2264.0,165.0,230.0,95.0,21.0,63.0,22.0,0.0,121.0,108.0,259.0,146.0,133.0,222.0,209.0,137.0,10.0,58.0,0.0,80.0,40.0,58.0,23.0,64.0,"Census Tract 9006, Berkshire County, Massachusetts",003,25,900600
2830.0,1198.0,83.0,89.0,53.0,36.0,58.0,0.0,0.0,46.0,15.0,81.0,90.0,59.0,128.0,77.0,77.0,42.0,85.0,0.0,9.0,78.0,33.0,29.0,30.0,1632.0,45.0,89.0,106.0,81.0,13.0,71.0,0.0,20.0,66.0,76.0,43.0,99.0,139.0,184.0,120.0,61.0,21.0,11.0,67.0,59.0,115.0,56.0,90.0,"Census Tract 9007, Berkshire County, Massachusetts",003,25,900700
4962.0,2402.0,136.0,254.0,211.0,109.0,18.0,0.0,0.0,67.0,80.0,64.0,84.0,252.0,125.0,113.0,295.0,100.0,47.0,37.0,111.0,97.0,84.0,57.0,61.0,2560.0,57.0,209.0,73.0,154.0,3.0,15.0,0.0,29.0,103.0,80.0,236.0,184.0,233.0,193.0,239.0,65.0,109.0,98.0,92.0,88.0,124.0,52.0,124.0,"Census Tract 9008, Berkshire County, Massachusetts",003,25,900800
4730.0,2123.0,77.0,101.0,147.0,46.0,0.0,29.0,0.0,48.0,155.0,306.0,128.0,244.0,124.0,186.0,171.0,50.0,91.0,33.0,26.0,59.0,84.0,18.0,0.0,2607.0,198.0,133.0,106.0,55.0,27.0,23.0,51.0,70.0,273.0,153.0,170.0,217.0,221.0,222.0,162.0,44.0,107.0,57.0,61.0,64.0,56.0,14.0,123.0,"Census Tract 9009, Berkshire County, Massachusetts",003,25,900900
3235.0,1541.0,23.0,47.0,92.0,91.0,68.0,0.0,0.0,0.0,48.0,72.0,85.0,112.0,106.0,167.0,112.0,33.0,28.0,41.0,34.0,142.0,49.0,153.0,38.0,1694.0,30.0,68.0,49.0,35.0,17.0,0.0,21.0,24.0,48.0,43.0,86.0,142.0,135.0,110.0,112.0,32.0,94.0,41.0,119.0,60.0,170.0,155.0,103.0,"Census Tract 9011, Berkshire County, Massachusetts",003,25,901100
3072.0,1483.0,55.0,84.0,36.0,42.0,31.0,0.0,0.0,21.0,54.0,48.0,176.0,125.0,143.0,185.0,157.0,25.0,23.0,47.0,77.0,89.0,8.0,34.0,23.0,1589.0,9.0,189.0,132.0,70.0,52.0,16.0,0.0,14.0,12.0,95.0,156.0,87.0,187.0,80.0,139.0,79.0,42.0,107.0,35.0,17.0,37.0,12.0,22.0,"Census Tract 9111, Berkshire County, Massachusetts",003,25,911100
6761.0,3341.0,149.0,258.0,282.0,179.0,126.0,21.0,0.0,155.0,97.0,98.0,177.0,256.0,347.0,272.0,208.0,124.0,86.0,77.0,74.0,68.0,147.0,65.0,75.0,3420.0,116.0,179.0,244.0,160.0,22.0,16.0,16.0,65.0,222.0,185.0,196.0,239.0,282.0,218.0,352.0,71.0,185.0,68.0,105.0,138.0,97.0,101.0,143.0,"Census Tract 9121, Berkshire County, Massachusetts",003,25,912100
5022.0,2450.0,204.0,40.0,219.0,256.0,35.0,42.0,13.0,11.0,108.0,80.0,104.0,194.0,126.0,156.0,121.0,81.0,143.0,93.0,65.0,81.0,39.0,137.0,102.0,2572.0,83.0,155.0,155.0,170.0,63.0,48.0,0.0,11.0,152.0,37.0,196.0,139.0,144.0,151.0,240.0,47.0,115.0,25.0,14.0,157.0,86.0,180.0,204.0,"Census Tract 9131, Berkshire County, Massachusetts",003,25,913100
5934.0,2912.0,221.0,127.0,209.0,77.0,25.0,48.0,49.0,138.0,125.0,151.0,271.0,205.0,158.0,233.0,322.0,47.0,78.0,13.0,117.0,126.0,126.0,46.0,0.0,3022.0,150.0,136.0,132.0,123.0,98.0,53.0,82.0,144.0,0.0,144.0,265.0,204.0,192.0,220.0,400.0,77.0,102.0,82.0,46.0,157.0,110.0,67.0,38.0,"Census Tract 9141, Berkshire County, Massachusetts",003,25,914100
4677.0,2296.0,68.0,188.0,176.0,67.0,330.0,64.0,37.0,77.0,74.0,48.0,119.0,126.0,188.0,145.0,83.0,60.0,54.0,123.0,38.0,90.0,74.0,54.0,13.0,2381.0,121.0,134.0,62.0,93.0,257.0,91.0,78.0,12.0,43.0,25.0,108.0,237.0,145.0,216.0,134.0,22.0,91.0,32.0,87.0,129.0,135.0,86.0,43.0,"Census Tract 9201.01, Berkshire County, Massachusetts",003,25,920101
3202.0,1573.0,8.0,58.0,75.0,47.0,42.0,73.0,147.0,192.0,103.0,0.0,29.0,98.0,82.0,49.0,110.0,31.0,75.0,14.0,58.0,54.0,67.0,62.0,99.0,1629.0,49.0,44.0,94.0,36.0,64.0,14.0,43.0,73.0,63.0,22.0,83.0,89.0,84.0,86.0,96.0,72.0,33.0,70.0,46.0,64.0,108.0,56.0,240.0,"Census Tract 9201.02, Berkshire County, Massachusetts",003,25,920102
5594.0,2773.0,116.0,62.0,70.0,100.0,229.0,333.0,158.0,326.0,158.0,80.0,139.0,196.0,174.0,207.0,68.0,36.0,73.0,17.0,28.0,20.0,110.0,63.0,10.0,2821.0,116.0,95.0,87.0,37.0,425.0,176.0,85.0,278.0,105.0,83.0,115.0,141.0,219.0,215.0,41.0,42.0,91.0,12.0,56.0,79.0,186.0,68.0,69.0,"Census Tract 9213, Berkshire County, Massachusetts",003,25,921300
