B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,congressional district,state
358852.0,171276.0,2297.0,1385.0,1695.0,3412.0,2955.0,4222.0,4339.0,2812.0,49300.0,9132.0,21744.0,13326.0,33803.0,13234.0,4359.0,3261.0,187576.0,2650.0,1324.0,2010.0,3117.0,3225.0,3664.0,4354.0,2364.0,52004.0,10161.0,25377.0,19025.0,35338.0,18373.0,2565.0,2025.0,"Congressional District 2 (114th Congress), Rhode Island",02,44
476308.0,225067.0,1728.0,1051.0,1196.0,2284.0,3192.0,4234.0,4169.0,2829.0,53334.0,13790.0,36073.0,16814.0,53548.0,19417.0,7435.0,3973.0,251241.0,1789.0,754.0,1762.0,2441.0,2752.0,3665.0,3664.0,2425.0,58417.0,16664.0,40514.0,25061.0,56471.0,26803.0,4751.0,3308.0,"Congressional District 1 (114th Congress), South Carolina",01,45
448095.0,212124.0,1910.0,695.0,2388.0,3509.0,3997.0,4497.0,4083.0,3882.0,57519.0,11682.0,33098.0,16552.0,43303.0,16236.0,5274.0,3499.0,235971.0,1683.0,756.0,1532.0,4042.0,3542.0,5295.0,4975.0,3242.0,61147.0,14559.0,38767.0,23021.0,45172.0,22587.0,3313.0,2338.0,"Congressional District 2 (114th Congress), South Carolina",02,45
446219.0,214396.0,3419.0,1682.0,3420.0,6746.0,6859.0,8581.0,7931.0,4546.0,70079.0,11621.0,30047.0,16519.0,27794.0,9482.0,2585.0,3085.0,231823.0,3156.0,1067.0,2976.0,7460.0,5488.0,7637.0,7529.0,3942.0,75436.0,16181.0,32102.0,24014.0,28295.0,13789.0,1426.0,1325.0,"Congressional District 3 (114th Congress), South Carolina",03,45
451650.0,213863.0,3010.0,1903.0,3278.0,4967.0,4809.0,5919.0,5370.0,4238.0,57937.0,13000.0,28070.0,16945.0,41685.0,14589.0,4911.0,3232.0,237787.0,2948.0,1343.0,2728.0,5479.0,4869.0,6351.0,6252.0,3613.0,64911.0,14809.0,34535.0,23814.0,41858.0,19270.0,2913.0,2094.0,"Congressional District 4 (114th Congress), South Carolina",04,45
450151.0,213763.0,3006.0,1771.0,2717.0,5839.0,5318.0,7798.0,6875.0,5206.0,71562.0,12649.0,29039.0,17856.0,30255.0,10392.0,2018.0,1462.0,236388.0,2918.0,858.0,2433.0,6235.0,5114.0,7324.0,7198.0,4258.0,74920.0,14821.0,36597.0,22559.0,33345.0,15257.0,1408.0,1143.0,"Congressional District 5 (114th Congress), South Carolina",05,45
424752.0,202460.0,3372.0,2493.0,3296.0,5761.0,6717.0,8789.0,9595.0,5435.0,72290.0,10094.0,27740.0,14121.0,21352.0,7803.0,1979.0,1623.0,222292.0,3219.0,1327.0,2783.0,5432.0,4680.0,7486.0,9227.0,4493.0,69750.0,12620.0,37238.0,19094.0,27836.0,14228.0,1518.0,1361.0,"Congressional District 6 (114th Congress), South Carolina",06,45
465920.0,219508.0,3109.0,1919.0,3566.0,5442.0,5056.0,7590.0,7653.0,4602.0,76383.0,12040.0,32240.0,16423.0,28256.0,9905.0,3309.0,2015.0,246412.0,2802.0,1317.0,3196.0,5025.0,4581.0,7380.0,7561.0,4376.0,84560.0,15230.0,37730.0,23242.0,32416.0,14021.0,1762.0,1213.0,"Congressional District 7 (114th Congress), South Carolina",07,45
544604.0,269606.0,1498.0,527.0,1552.0,8799.0,3202.0,4214.0,4576.0,3358.0,90656.0,15264.0,40302.0,26500.0,47140.0,13305.0,4827.0,3886.0,274998.0,1603.0,686.0,876.0,6925.0,2598.0,3914.0,3841.0,2489.0,81009.0,17725.0,46410.0,30813.0,54515.0,17107.0,2609.0,1878.0,"Congressional District (at Large) (114th Congress), South Dakota",00,46
500686.0,240406.0,2987.0,2448.0,3672.0,11158.0,5445.0,8316.0,7109.0,4375.0,90682.0,13927.0,32940.0,13094.0,27342.0,10231.0,3675.0,3005.0,260280.0,2466.0,1543.0,2796.0,11779.0,5540.0,7914.0,7221.0,3911.0,98285.0,16926.0,35181.0,17863.0,30680.0,14236.0,2239.0,1700.0,"Congressional District 1 (114th Congress), Tennessee",01,47
486947.0,231640.0,2672.0,1478.0,2114.0,5792.0,3909.0,5289.0,5532.0,3958.0,71944.0,14072.0,30423.0,16624.0,41644.0,14932.0,6209.0,5048.0,255307.0,2204.0,1290.0,2176.0,6488.0,3651.0,5601.0,5862.0,3597.0,77021.0,18057.0,36322.0,22231.0,44853.0,19309.0,3590.0,3055.0,"Congressional District 2 (114th Congress), Tennessee",02,47
496476.0,237711.0,4029.0,2202.0,2571.0,8298.0,5013.0,6956.0,7490.0,4347.0,82742.0,14598.0,34084.0,13548.0,32934.0,11229.0,4368.0,3302.0,258765.0,2958.0,1848.0,2357.0,8637.0,5419.0,6750.0,8901.0,3992.0,86764.0,18546.0,39011.0,20374.0,32766.0,15986.0,2532.0,1924.0,"Congressional District 3 (114th Congress), Tennessee",03,47
474979.0,228736.0,2988.0,1496.0,3146.0,8209.0,5141.0,7360.0,6546.0,3338.0,82237.0,14464.0,35739.0,12348.0,31616.0,9126.0,2557.0,2425.0,246243.0,2909.0,1482.0,2008.0,8378.0,4982.0,6579.0,7167.0,3345.0,86133.0,17370.0,35014.0,19529.0,34357.0,13029.0,2643.0,1318.0,"Congressional District 4 (114th Congress), Tennessee",04,47
490070.0,232943.0,3190.0,1369.0,3071.0,4770.0,4953.0,5049.0,6871.0,4705.0,62268.0,11482.0,33577.0,12166.0,51239.0,15773.0,7172.0,5288.0,257127.0,3185.0,1367.0,2518.0,4653.0,4820.0,6358.0,7214.0,3942.0,65391.0,14277.0,38438.0,17056.0,54473.0,24057.0,5186.0,4192.0,"Congressional District 5 (114th Congress), Tennessee",05,47
490929.0,235602.0,2759.0,1658.0,2880.0,8465.0,4695.0,7249.0,8137.0,4316.0,90324.0,15733.0,30672.0,11911.0,30949.0,9921.0,3435.0,2498.0,255327.0,2841.0,1086.0,2275.0,9675.0,5046.0,6556.0,7042.0,3870.0,95641.0,19156.0,33264.0,19085.0,32325.0,13785.0,2354.0,1326.0,"Congressional District 6 (114th Congress), Tennessee",06,47
475426.0,231226.0,2367.0,1295.0,1945.0,7390.0,4254.0,6757.0,6710.0,3884.0,77536.0,14570.0,32771.0,11665.0,39283.0,13710.0,4198.0,2891.0,244200.0,2335.0,793.0,1439.0,7486.0,3684.0,5851.0,5983.0,2978.0,80058.0,16875.0,34324.0,18600.0,42291.0,17150.0,2734.0,1619.0,"Congressional District 7 (114th Congress), Tennessee",07,47
474868.0,224607.0,2138.0,1001.0,1709.0,5631.0,4276.0,5420.0,6936.0,3646.0,73986.0,12826.0,32287.0,10543.0,39620.0,15187.0,5954.0,3447.0,250261.0,2319.0,864.0,1651.0,6414.0,3396.0,5211.0,6056.0,3719.0,78488.0,15583.0,39972.0,16646.0,44819.0,19408.0,3502.0,2213.0,"Congressional District 8 (114th Congress), Tennessee",08,47
445862.0,204773.0,2855.0,1962.0,3504.0,4371.0,3759.0,7005.0,8946.0,5447.0,66976.0,10304.0,35679.0,10636.0,28904.0,8688.0,3327.0,2410.0,241089.0,2971.0,1428.0,2688.0,5026.0,4157.0,6373.0,7946.0,5079.0,67818.0,14839.0,48183.0,16252.0,36367.0,16962.0,2706.0,2294.0,"Congressional District 9 (114th Congress), Tennessee",09,47
455055.0,218569.0,3523.0,2327.0,6483.0,4765.0,5162.0,5951.0,7678.0,4131.0,69865.0,14774.0,37296.0,14381.0,28767.0,8209.0,3026.0,2231.0,236486.0,3565.0,1944.0,5032.0,4595.0,5210.0,6647.0,7545.0,3750.0,68150.0,20152.0,42312.0,19579.0,32962.0,12602.0,1311.0,1130.0,"Congressional District 1 (114th Congress), Texas",01,48
481434.0,239184.0,3015.0,2821.0,6918.0,3313.0,5023.0,2884.0,3870.0,3506.0,45589.0,11456.0,38199.0,14700.0,60904.0,23703.0,8129.0,5154.0,242250.0,3480.0,2549.0,5802.0,3828.0,4211.0,2914.0,3472.0,3422.0,50918.0,14954.0,39436.0,16627.0,59360.0,22250.0,5842.0,3185.0,"Congressional District 2 (114th Congress), Texas",02,48
483376.0,231746.0,2214.0,1033.0,2566.0,1725.0,2071.0,1851.0,1423.0,2063.0,28980.0,10861.0,35117.0,14619.0,78191.0,36354.0,7140.0,5538.0,251630.0,2456.0,902.0,2701.0,1604.0,1445.0,1952.0,1975.0,2406.0,40423.0,15191.0,37897.0,20618.0,82830.0,32228.0,4421.0,2581.0,"Congressional District 3 (114th Congress), Texas",03,48
472667.0,228712.0,3160.0,1958.0,4713.0,5328.0,5597.0,5729.0,7054.0,3993.0,76197.0,16975.0,38782.0,14774.0,29074.0,10197.0,3164.0,2017.0,243955.0,2273.0,1487.0,3455.0,4666.0,4908.0,6076.0,6870.0,4011.0,78862.0,20468.0,43585.0,18934.0,32964.0,13085.0,1238.0,1073.0,"Congressional District 4 (114th Congress), Texas",04,48
461229.0,229018.0,4086.0,3404.0,7777.0,6713.0,9689.0,6657.0,7320.0,4457.0,71334.0,15041.0,37006.0,13334.0,28291.0,9418.0,2895.0,1596.0,232211.0,3949.0,2319.0,6422.0,5367.0,8053.0,6336.0,6991.0,4066.0,70956.0,17003.0,39799.0,15468.0,30479.0,12357.0,1877.0,769.0,"Congressional District 5 (114th Congress), Texas",05,48
454089.0,215651.0,2447.0,1084.0,4598.0,3686.0,4208.0,4104.0,4403.0,3860.0,52641.0,15462.0,39594.0,16484.0,42698.0,14504.0,3155.0,2723.0,238438.0,2948.0,1807.0,3603.0,3353.0,3999.0,4143.0,5310.0,3401.0,60766.0,18692.0,43695.0,18418.0,48210.0,16378.0,1894.0,1821.0,"Congressional District 6 (114th Congress), Texas",06,48
480027.0,233471.0,3719.0,2606.0,6512.0,3467.0,3294.0,1945.0,2082.0,3156.0,35003.0,8361.0,33706.0,14068.0,66810.0,28614.0,12171.0,7957.0,246556.0,3484.0,2456.0,5136.0,3011.0,2851.0,2331.0,2817.0,3245.0,42310.0,11496.0,39276.0,14403.0,70990.0,29706.0,8848.0,4196.0,"Congressional District 7 (114th Congress), Texas",07,48
480572.0,243814.0,2757.0,2847.0,5546.0,4550.0,6488.0,4985.0,6695.0,4861.0,67824.0,15243.0,39656.0,13882.0,45246.0,15730.0,4183.0,3321.0,236758.0,2534.0,2176.0,3650.0,3140.0,4539.0,4642.0,4984.0,4968.0,66256.0,17636.0,42641.0,16176.0,45068.0,14212.0,2391.0,1745.0,"Congressional District 8 (114th Congress), Texas",08,48
447750.0,212844.0,7021.0,5783.0,12152.0,5603.0,7242.0,4861.0,5808.0,5977.0,53337.0,7948.0,35588.0,10306.0,34076.0,11033.0,3154.0,2955.0,234906.0,7835.0,5501.0,11145.0,6155.0,7699.0,4642.0,6106.0,5383.0,56341.0,10828.0,42684.0,12994.0,39648.0,13611.0,2392.0,1942.0,"Congressional District 9 (114th Congress), Texas",09,48
479556.0,235956.0,3249.0,3027.0,5524.0,3963.0,4802.0,3314.0,4390.0,3192.0,53701.0,12294.0,36746.0,15078.0,56326.0,20522.0,4733.0,5095.0,243600.0,3094.0,2652.0,4650.0,3748.0,4514.0,3622.0,4334.0,3342.0,56554.0,15126.0,38518.0,17052.0,58369.0,21762.0,3483.0,2780.0,"Congressional District 10 (114th Congress), Texas",10,48
465223.0,227512.0,4818.0,4238.0,5929.0,6035.0,6345.0,7253.0,8042.0,3842.0,69741.0,16149.0,38142.0,12091.0,31573.0,8706.0,2948.0,1660.0,237711.0,4448.0,3004.0,6321.0,5689.0,6217.0,7308.0,6840.0,3821.0,71615.0,19092.0,42610.0,16037.0,31857.0,10414.0,1555.0,883.0,"Congressional District 11 (114th Congress), Texas",11,48
473569.0,227571.0,2239.0,1412.0,4223.0,3216.0,3897.0,4074.0,6093.0,3393.0,58229.0,17347.0,40969.0,14955.0,44244.0,16025.0,4324.0,2931.0,245998.0,2995.0,993.0,3568.0,3304.0,4875.0,4765.0,4891.0,3689.0,64338.0,19232.0,44888.0,18555.0,48252.0,17323.0,2377.0,1953.0,"Congressional District 12 (114th Congress), Texas",12,48
454073.0,227291.0,3281.0,2718.0,5953.0,6274.0,6066.0,6140.0,7288.0,4126.0,70603.0,17620.0,40348.0,13974.0,29116.0,9384.0,2549.0,1851.0,226782.0,2860.0,2670.0,4549.0,4318.0,5838.0,5565.0,6850.0,3508.0,66037.0,18623.0,41349.0,17939.0,33605.0,10733.0,1477.0,861.0,"Congressional District 13 (114th Congress), Texas",13,48
468934.0,235941.0,3552.0,2352.0,5190.0,5410.0,5697.0,5844.0,7670.0,3745.0,72043.0,15656.0,41494.0,16625.0,33541.0,10200.0,4029.0,2893.0,232993.0,2741.0,1897.0,4510.0,4467.0,4608.0,4393.0,6243.0,3400.0,66736.0,17844.0,43085.0,19914.0,36938.0,12324.0,2189.0,1704.0,"Congressional District 14 (114th Congress), Texas",14,48
415141.0,199569.0,6471.0,8496.0,12045.0,7888.0,10530.0,5610.0,5944.0,4418.0,53191.0,9977.0,29189.0,10299.0,24928.0,7146.0,2231.0,1206.0,215572.0,8317.0,10708.0,16160.0,8577.0,11273.0,5421.0,5825.0,3728.0,52868.0,10404.0,30195.0,11714.0,29401.0,8715.0,1614.0,652.0,"Congressional District 15 (114th Congress), Texas",15,48
432472.0,203492.0,5601.0,3993.0,9499.0,4201.0,5097.0,3782.0,4331.0,4501.0,50378.0,11883.0,38495.0,14858.0,30441.0,10819.0,3726.0,1887.0,228980.0,8410.0,6701.0,16403.0,6635.0,6308.0,4800.0,4777.0,4547.0,52433.0,13235.0,36866.0,17009.0,35858.0,12144.0,1650.0,1204.0,"Congressional District 16 (114th Congress), Texas",16,48
433522.0,210196.0,2962.0,2271.0,4926.0,4562.0,5186.0,4780.0,5383.0,3418.0,55777.0,12799.0,32875.0,13949.0,37365.0,14152.0,3245.0,6546.0,223326.0,3178.0,1526.0,4434.0,4362.0,4918.0,5027.0,5792.0,3400.0,57996.0,16994.0,35824.0,17425.0,41301.0,16171.0,1812.0,3166.0,"Congressional District 17 (114th Congress), Texas",17,48
447168.0,218066.0,5575.0,5888.0,11500.0,6283.0,9299.0,6714.0,8605.0,5861.0,62586.0,9735.0,33194.0,10104.0,27560.0,9836.0,3264.0,2062.0,229102.0,5436.0,5290.0,9812.0,6005.0,8432.0,5388.0,8176.0,4859.0,63528.0,12468.0,40262.0,13037.0,29781.0,12411.0,2803.0,1414.0,"Congressional District 18 (114th Congress), Texas",18,48
434563.0,217432.0,4402.0,3500.0,6540.0,7136.0,6114.0,7472.0,7656.0,3777.0,63518.0,15795.0,34976.0,11822.0,28545.0,9710.0,3608.0,2861.0,217131.0,4509.0,3654.0,5123.0,6030.0,5316.0,6061.0,6081.0,2917.0,60964.0,17070.0,36425.0,14822.0,33176.0,11763.0,1774.0,1446.0,"Congressional District 19 (114th Congress), Texas",19,48
448062.0,213929.0,4789.0,2545.0,7017.0,5175.0,6201.0,5292.0,5916.0,3964.0,55431.0,14542.0,36145.0,15285.0,33837.0,11451.0,3799.0,2540.0,234133.0,5254.0,4076.0,7693.0,6590.0,6746.0,5505.0,5885.0,4191.0,61217.0,16354.0,41827.0,16299.0,34324.0,14631.0,2108.0,1433.0,"Congressional District 20 (114th Congress), Texas",20,48
497318.0,240109.0,1835.0,1378.0,2190.0,2291.0,2103.0,2491.0,2491.0,2508.0,42080.0,13514.0,42062.0,16093.0,67170.0,26630.0,9171.0,6102.0,257209.0,1963.0,1220.0,2489.0,2866.0,2077.0,2682.0,2934.0,2675.0,50495.0,15399.0,43227.0,17580.0,72428.0,29035.0,5853.0,4286.0,"Congressional District 21 (114th Congress), Texas",21,48
477527.0,230321.0,3154.0,1695.0,3411.0,2997.0,3472.0,3708.0,3349.0,3314.0,40572.0,12691.0,37339.0,15129.0,61492.0,25377.0,5666.0,6955.0,247206.0,3888.0,1611.0,4070.0,3348.0,3141.0,3208.0,3362.0,3856.0,46077.0,13608.0,41260.0,19100.0,66152.0,26071.0,4891.0,3563.0,"Congressional District 22 (114th Congress), Texas",22,48
439821.0,216972.0,6179.0,6304.0,11852.0,7208.0,7735.0,6016.0,6805.0,4408.0,57932.0,12376.0,32140.0,13503.0,28301.0,10359.0,4114.0,1740.0,222849.0,7478.0,6947.0,12518.0,8324.0,7611.0,6129.0,5889.0,3398.0,56111.0,12964.0,33613.0,15048.0,31449.0,11607.0,2596.0,1167.0,"Congressional District 23 (114th Congress), Texas",23,48
496678.0,238992.0,2155.0,2037.0,5530.0,2815.0,4448.0,2201.0,3079.0,2564.0,41011.0,11602.0,38130.0,15558.0,70005.0,27819.0,6446.0,3592.0,257686.0,3142.0,2020.0,4460.0,3047.0,4910.0,3078.0,3032.0,3154.0,47255.0,14632.0,45270.0,18528.0,72065.0,26715.0,4260.0,2118.0,"Congressional District 24 (114th Congress), Texas",24,48
468519.0,227931.0,1896.0,1636.0,3607.0,3671.0,3932.0,4174.0,4591.0,2318.0,51575.0,15519.0,38453.0,14902.0,49581.0,20392.0,6967.0,4717.0,240588.0,2311.0,1859.0,3849.0,3440.0,4439.0,3925.0,4873.0,2656.0,56537.0,17478.0,40010.0,17719.0,54164.0,20664.0,4109.0,2555.0,"Congressional District 25 (114th Congress), Texas",25,48
465214.0,226100.0,1724.0,1256.0,3296.0,1620.0,2804.0,2297.0,2380.0,2447.0,42641.0,14819.0,41044.0,17215.0,63793.0,21766.0,3504.0,3494.0,239114.0,2095.0,1213.0,2354.0,2289.0,2639.0,2465.0,2192.0,2479.0,47750.0,16565.0,43085.0,19557.0,65926.0,22853.0,3056.0,2596.0,"Congressional District 26 (114th Congress), Texas",26,48
462837.0,224365.0,4706.0,3283.0,6020.0,6512.0,5831.0,6964.0,7138.0,4198.0,69332.0,15281.0,39595.0,15232.0,26377.0,9149.0,2612.0,2135.0,238472.0,5412.0,3689.0,6222.0,7596.0,6838.0,6737.0,8044.0,3560.0,70106.0,17566.0,40201.0,18096.0,29884.0,11936.0,1455.0,1130.0,"Congressional District 27 (114th Congress), Texas",27,48
417932.0,198334.0,5675.0,6939.0,12241.0,7976.0,9229.0,5550.0,5840.0,4847.0,54178.0,10564.0,29792.0,12751.0,21831.0,8020.0,1818.0,1083.0,219598.0,7033.0,8243.0,16688.0,8778.0,10518.0,5462.0,5964.0,4461.0,54939.0,13610.0,30762.0,14178.0,27940.0,9207.0,1134.0,681.0,"Congressional District 28 (114th Congress), Texas",28,48
410043.0,205224.0,9361.0,10007.0,22876.0,10363.0,16175.0,7285.0,8601.0,5366.0,59685.0,8760.0,23420.0,7219.0,11710.0,3031.0,913.0,452.0,204819.0,8942.0,8674.0,20633.0,10436.0,13495.0,6978.0,7630.0,5350.0,57903.0,10701.0,25300.0,8963.0,14132.0,4237.0,834.0,611.0,"Congressional District 29 (114th Congress), Texas",29,48
444131.0,208798.0,4918.0,4272.0,11143.0,6047.0,9017.0,6318.0,8116.0,4676.0,60137.0,10909.0,33428.0,11250.0,26539.0,7819.0,2757.0,1452.0,235333.0,5035.0,3602.0,9527.0,5964.0,9845.0,6434.0,9411.0,4484.0,63143.0,15957.0,40251.0,14145.0,31187.0,13218.0,2057.0,1073.0,"Congressional District 30 (114th Congress), Texas",30,48
466702.0,225798.0,2728.0,892.0,2663.0,2814.0,2400.0,2662.0,3427.0,2887.0,53165.0,18660.0,39798.0,19268.0,48944.0,17217.0,4851.0,3422.0,240904.0,2358.0,1230.0,2781.0,2880.0,2545.0,2776.0,3302.0,3119.0,58289.0,19064.0,42824.0,21848.0,53265.0,19487.0,3429.0,1707.0,"Congressional District 31 (114th Congress), Texas",31,48
474447.0,231123.0,3278.0,2970.0,6698.0,3886.0,5886.0,2982.0,4182.0,3503.0,40928.0,11158.0,31661.0,12938.0,62108.0,23743.0,11014.0,4188.0,243324.0,4279.0,2671.0,6881.0,3550.0,5112.0,3618.0,3545.0,3900.0,45503.0,13999.0,37410.0,16078.0,63718.0,23948.0,6313.0,2799.0,"Congressional District 32 (114th Congress), Texas",32,48
408854.0,204945.0,9219.0,9469.0,21954.0,10704.0,15969.0,7456.0,9184.0,6195.0,60298.0,7774.0,22069.0,7044.0,12795.0,3478.0,897.0,440.0,203909.0,8309.0,8120.0,18739.0,10261.0,15086.0,8068.0,8509.0,4948.0,57256.0,11009.0,26362.0,8448.0,13092.0,4654.0,697.0,351.0,"Congressional District 33 (114th Congress), Texas",33,48
419198.0,201037.0,7606.0,8063.0,13228.0,9320.0,10204.0,7653.0,7923.0,4557.0,55746.0,9802.0,28916.0,10267.0,18983.0,5371.0,2110.0,1288.0,218161.0,10031.0,10961.0,17360.0,11417.0,10770.0,6878.0,6293.0,3714.0,54923.0,10661.0,30455.0,12092.0,23372.0,7617.0,1015.0,602.0,"Congressional District 34 (114th Congress), Texas",34,48
442633.0,219078.0,6626.0,5570.0,11060.0,7512.0,9074.0,6139.0,6426.0,5112.0,63580.0,12693.0,35358.0,13939.0,25889.0,7479.0,1527.0,1094.0,223555.0,6023.0,5215.0,10525.0,7734.0,8492.0,6518.0,6947.0,4568.0,60927.0,15477.0,35772.0,14306.0,29486.0,9498.0,1277.0,790.0,"Congressional District 35 (114th Congress), Texas",35,48
466394.0,230266.0,2958.0,2340.0,5292.0,5055.0,6413.0,6676.0,8273.0,3821.0,75363.0,16188.0,42306.0,14489.0,28190.0,8918.0,2053.0,1931.0,236128.0,2755.0,1620.0,4847.0,5900.0,5735.0,6107.0,7462.0,3579.0,74616.0,18698.0,42128.0,18800.0,29456.0,11588.0,1431.0,1406.0,"Congressional District 36 (114th Congress), Texas",36,48
405598.0,201706.0,1447.0,771.0,2239.0,1057.0,2012.0,2123.0,4135.0,3540.0,51186.0,15949.0,38059.0,16292.0,40156.0,16380.0,3213.0,3147.0,203892.0,1126.0,670.0,2329.0,1495.0,1785.0,2294.0,3546.0,3216.0,54941.0,19761.0,39493.0,21250.0,38792.0,10752.0,1322.0,1120.0,"Congressional District 1 (114th Congress), Utah",01,49
426150.0,212505.0,1394.0,1443.0,3221.0,1908.0,2512.0,3161.0,4467.0,4700.0,49679.0,15546.0,39394.0,16861.0,40398.0,16552.0,6378.0,4891.0,213645.0,1678.0,1145.0,3123.0,1864.0,2658.0,2696.0,4255.0,3861.0,53056.0,17591.0,39862.0,21303.0,41263.0,14193.0,2638.0,2459.0,"Congressional District 2 (114th Congress), Utah",02,49
383420.0,188822.0,1064.0,483.0,1265.0,920.0,954.0,1507.0,2830.0,3079.0,31421.0,11985.0,37592.0,16355.0,47176.0,20348.0,6178.0,5665.0,194598.0,1131.0,473.0,1202.0,1019.0,1467.0,1656.0,2588.0,2696.0,38139.0,15852.0,41078.0,22454.0,48402.0,13243.0,1701.0,1497.0,"Congressional District 3 (114th Congress), Utah",03,49
427560.0,212596.0,1984.0,934.0,2797.0,1952.0,3528.0,3355.0,5249.0,4883.0,50354.0,16164.0,42077.0,18151.0,40348.0,14588.0,3766.0,2466.0,214964.0,1944.0,928.0,2673.0,1522.0,2525.0,2925.0,4263.0,3892.0,53432.0,18733.0,44044.0,23641.0,39891.0,11893.0,1520.0,1138.0,"Congressional District 4 (114th Congress), Utah",04,49
434995.0,209965.0,1301.0,355.0,766.0,4647.0,2549.0,3735.0,4348.0,3160.0,70576.0,10255.0,24055.0,15378.0,41321.0,17553.0,5598.0,4368.0,225030.0,946.0,419.0,510.0,3686.0,2160.0,2861.0,3038.0,1874.0,62445.0,13029.0,28643.0,21131.0,51026.0,25777.0,4266.0,3219.0,"Congressional District (at Large) (114th Congress), Vermont",00,50
494273.0,240377.0,2029.0,736.0,2290.0,3739.0,3319.0,4955.0,4425.0,2560.0,62550.0,14730.0,35090.0,16211.0,48730.0,29309.0,5144.0,4560.0,253896.0,1972.0,553.0,1642.0,3754.0,2602.0,3875.0,3759.0,2879.0,66230.0,18362.0,40226.0,21820.0,53999.0,27114.0,2845.0,2264.0,"Congressional District 1 (114th Congress), Virginia",01,51
480409.0,232071.0,2031.0,556.0,1406.0,2297.0,2241.0,4179.0,4675.0,2670.0,56957.0,18121.0,45761.0,20228.0,43276.0,18990.0,5626.0,3057.0,248338.0,1849.0,556.0,1639.0,2619.0,2067.0,3890.0,4509.0,3149.0,60149.0,18660.0,45816.0,24711.0,51557.0,21798.0,3207.0,2162.0,"Congressional District 2 (114th Congress), Virginia",02,51
475484.0,221732.0,3391.0,1439.0,2703.0,5693.0,4336.0,7140.0,8661.0,4583.0,70725.0,13497.0,39220.0,13296.0,30095.0,11218.0,3378.0,2357.0,253752.0,3872.0,1132.0,2220.0,5519.0,4211.0,8983.0,10063.0,5745.0,69301.0,17302.0,46623.0,20259.0,37025.0,16935.0,2827.0,1735.0,"Congressional District 3 (114th Congress), Virginia",03,51
495088.0,241474.0,2812.0,748.0,2107.0,5854.0,5110.0,7248.0,7840.0,3787.0,77907.0,16696.0,37827.0,17213.0,36066.0,15307.0,3196.0,1756.0,253614.0,2482.0,1061.0,1748.0,4884.0,3574.0,5968.0,6284.0,4175.0,71079.0,18426.0,43558.0,23656.0,42987.0,19510.0,2587.0,1635.0,"Congressional District 4 (114th Congress), Virginia",04,51
504581.0,241591.0,3495.0,1581.0,4124.0,9299.0,5912.0,9315.0,8240.0,4400.0,76746.0,15227.0,30170.0,13881.0,32889.0,15655.0,5645.0,5012.0,262990.0,2812.0,1262.0,2929.0,7975.0,4775.0,7348.0,7437.0,3624.0,78253.0,18561.0,36046.0,22111.0,41896.0,20780.0,3646.0,3535.0,"Congressional District 5 (114th Congress), Virginia",05,51
491855.0,234158.0,2997.0,1071.0,2709.0,8221.0,5082.0,7273.0,6760.0,3901.0,80359.0,14021.0,28569.0,13515.0,36616.0,14368.0,5028.0,3668.0,257697.0,2923.0,926.0,2089.0,7546.0,3681.0,6596.0,6670.0,3498.0,83227.0,17856.0,33976.0,20899.0,44026.0,18333.0,2862.0,2589.0,"Congressional District 6 (114th Congress), Virginia",06,51
507700.0,240127.0,2295.0,839.0,2738.0,3974.0,2901.0,4271.0,4810.0,3480.0,60104.0,13613.0,31603.0,13803.0,58442.0,24652.0,8120.0,4482.0,267573.0,2490.0,583.0,1870.0,3242.0,2997.0,4109.0,4336.0,2932.0,63180.0,17840.0,39541.0,20575.0,65970.0,29270.0,5607.0,3031.0,"Congressional District 7 (114th Congress), Virginia",07,51
544139.0,265634.0,4339.0,2687.0,4243.0,3495.0,3052.0,2269.0,2970.0,3587.0,31392.0,7640.0,25773.0,11975.0,77458.0,55107.0,18565.0,11082.0,278505.0,4357.0,2798.0,4715.0,3366.0,2875.0,2628.0,2465.0,3577.0,38190.0,9734.0,25398.0,14034.0,84512.0,57412.0,15686.0,6758.0,"Congressional District 8 (114th Congress), Virginia",08,51
498568.0,242840.0,3544.0,2080.0,4171.0,14023.0,7198.0,9055.0,7936.0,3674.0,84379.0,15041.0,31243.0,15981.0,26407.0,10380.0,3032.0,4696.0,255728.0,2978.0,1587.0,2875.0,11629.0,6409.0,8482.0,7249.0,3029.0,81767.0,18544.0,35545.0,26714.0,30619.0,14134.0,2034.0,2133.0,"Congressional District 9 (114th Congress), Virginia",09,51
498583.0,242666.0,2482.0,1363.0,3153.0,2591.0,2473.0,2445.0,2132.0,2397.0,39122.0,10380.0,26334.0,12446.0,71199.0,47231.0,10078.0,6840.0,255917.0,2875.0,1537.0,2881.0,2979.0,1848.0,2444.0,2306.0,2606.0,42901.0,12732.0,31063.0,18224.0,78849.0,42598.0,6327.0,3747.0,"Congressional District 10 (114th Congress), Virginia",10,51
