B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,county,state
22728.0,20138.0,1446.0,924.0,165.0,55.0,"Antrim County, Michigan",009,26
15599.0,14087.0,758.0,618.0,111.0,25.0,"Arenac County, Michigan",011,26
6608.0,6179.0,186.0,235.0,0.0,8.0,"Baraga County, Michigan",013,26
56272.0,51367.0,2742.0,1721.0,358.0,84.0,"Barry County, Michigan",015,26
98121.0,86518.0,8242.0,2768.0,516.0,77.0,"Bay County, Michigan",017,26
16711.0,15188.0,759.0,600.0,162.0,2.0,"Benzie County, Michigan",019,26
119221.0,105541.0,9664.0,1742.0,2101.0,173.0,"Berrien County, Michigan",021,26
41312.0,36115.0,3045.0,1649.0,447.0,56.0,"Branch County, Michigan",023,26
108849.0,93571.0,10755.0,3096.0,1307.0,120.0,"Calhoun County, Michigan",025,26
45627.0,41238.0,2432.0,856.0,1048.0,53.0,"Cass County, Michigan",027,26
24615.0,22026.0,1368.0,1027.0,177.0,17.0,"Charlevoix County, Michigan",029,26
24611.0,21309.0,2111.0,939.0,226.0,26.0,"Cheboygan County, Michigan",031,26
27864.0,23363.0,2272.0,1601.0,606.0,22.0,"Chippewa County, Michigan",033,26
29440.0,25618.0,2318.0,1245.0,236.0,23.0,"Clare County, Michigan",035,26
67187.0,60974.0,2350.0,3157.0,596.0,110.0,"Clinton County, Michigan",037,26
13277.0,11308.0,670.0,1108.0,156.0,35.0,"Crawford County, Michigan",039,26
34982.0,31271.0,2197.0,794.0,669.0,51.0,"Delta County, Michigan",041,26
25509.0,22053.0,2023.0,631.0,785.0,17.0,"Dickinson County, Michigan",043,26
91478.0,80243.0,4773.0,5346.0,943.0,173.0,"Eaton County, Michigan",045,26
30134.0,25928.0,2517.0,1182.0,454.0,53.0,"Emmet County, Michigan",047,26
313316.0,275653.0,27008.0,7727.0,2421.0,507.0,"Genesee County, Michigan",049,26
25086.0,22400.0,1323.0,1216.0,127.0,20.0,"Gladwin County, Michigan",051,26
14889.0,13064.0,1031.0,353.0,435.0,6.0,"Gogebic County, Michigan",053,26
79870.0,68572.0,6729.0,3507.0,991.0,71.0,"Grand Traverse County, Michigan",055,26
37112.0,31612.0,2957.0,2269.0,212.0,62.0,"Gratiot County, Michigan",057,26
44650.0,39225.0,3180.0,1240.0,879.0,126.0,"Hillsdale County, Michigan",059,26
33584.0,27431.0,3015.0,1875.0,1020.0,243.0,"Houghton County, Michigan",061,26
32141.0,29479.0,1716.0,840.0,96.0,10.0,"Huron County, Michigan",063,26
203960.0,161609.0,22697.0,14543.0,3863.0,1248.0,"Ingham County, Michigan",065,26
56781.0,49133.0,4091.0,3136.0,386.0,35.0,"Ionia County, Michigan",067,26
25048.0,21979.0,1519.0,1317.0,187.0,46.0,"Iosco County, Michigan",069,26
11435.0,10531.0,528.0,132.0,238.0,6.0,"Iron County, Michigan",071,26
60422.0,41081.0,11137.0,7276.0,744.0,184.0,"Isabella County, Michigan",073,26
137643.0,118105.0,13791.0,4383.0,1247.0,117.0,"Jackson County, Michigan",075,26
197539.0,157643.0,26343.0,10452.0,2534.0,567.0,"Kalamazoo County, Michigan",077,26
16586.0,14296.0,1450.0,697.0,134.0,9.0,"Kalkaska County, Michigan",079,26
453470.0,392109.0,38959.0,15067.0,6224.0,1111.0,"Kent County, Michigan",081,26
2054.0,1840.0,38.0,147.0,29.0,0.0,"Keweenaw County, Michigan",083,26
9870.0,8949.0,242.0,583.0,96.0,0.0,"Lake County, Michigan",085,26
83076.0,75005.0,4381.0,2934.0,705.0,51.0,"Lapeer County, Michigan",087,26
19706.0,18295.0,513.0,670.0,204.0,24.0,"Leelanau County, Michigan",089,26
87760.0,76040.0,7625.0,2372.0,1582.0,141.0,"Lenawee County, Michigan",091,26
170945.0,154568.0,8286.0,6335.0,1579.0,177.0,"Livingston County, Michigan",093,26
5294.0,4572.0,439.0,199.0,80.0,4.0,"Luce County, Michigan",095,26
8610.0,7841.0,327.0,254.0,159.0,29.0,"Mackinac County, Michigan",097,26
707380.0,639229.0,46966.0,14613.0,3781.0,2791.0,"Macomb County, Michigan",099,26
22557.0,19936.0,1358.0,977.0,240.0,46.0,"Manistee County, Michigan",101,26
61552.0,52608.0,5709.0,1791.0,1195.0,249.0,"Marquette County, Michigan",103,26
26266.0,22699.0,2220.0,842.0,459.0,46.0,"Mason County, Michigan",105,26
39231.0,30908.0,4052.0,3767.0,437.0,67.0,"Mecosta County, Michigan",107,26
22733.0,20454.0,1462.0,300.0,508.0,9.0,"Menominee County, Michigan",109,26
77323.0,67431.0,5585.0,3105.0,1012.0,190.0,"Midland County, Michigan",111,26
14213.0,12375.0,860.0,751.0,215.0,12.0,"Missaukee County, Michigan",113,26
140114.0,125549.0,8748.0,3251.0,2299.0,267.0,"Monroe County, Michigan",115,26
58199.0,49891.0,5018.0,2542.0,648.0,100.0,"Montcalm County, Michigan",117,26
9564.0,8393.0,344.0,434.0,369.0,24.0,"Montmorency County, Michigan",119,26
133304.0,116468.0,11450.0,3749.0,1539.0,98.0,"Muskegon County, Michigan",121,26
44269.0,38687.0,2939.0,2122.0,472.0,49.0,"Newaygo County, Michigan",123,26
905543.0,807959.0,57527.0,25841.0,9589.0,4627.0,"Oakland County, Michigan",125,26
22546.0,20544.0,1156.0,691.0,126.0,29.0,"Oceana County, Michigan",127,26
20915.0,18405.0,1260.0,1060.0,173.0,17.0,"Ogemaw County, Michigan",129,26
6673.0,6252.0,290.0,78.0,48.0,5.0,"Ontonagon County, Michigan",131,26
22471.0,19796.0,1434.0,1068.0,153.0,20.0,"Osceola County, Michigan",133,26
8551.0,7430.0,589.0,332.0,182.0,18.0,"Oscoda County, Michigan",135,26
23320.0,20306.0,1660.0,1043.0,311.0,0.0,"Otsego County, Michigan",137,26
221907.0,194947.0,13461.0,10687.0,2332.0,480.0,"Ottawa County, Michigan",139,26
13215.0,12411.0,365.0,347.0,89.0,3.0,"Presque Isle County, Michigan",141,26
23933.0,20906.0,1653.0,1131.0,218.0,25.0,"Roscommon County, Michigan",143,26
141761.0,125750.0,10406.0,4295.0,1218.0,92.0,"Saginaw County, Michigan",145,26
151647.0,133901.0,12592.0,3795.0,1250.0,109.0,"St. Clair County, Michigan",147,26
54204.0,48649.0,4015.0,800.0,686.0,54.0,"St. Joseph County, Michigan",149,26
41391.0,37258.0,2975.0,950.0,169.0,39.0,"Sanilac County, Michigan",151,26
7515.0,6848.0,359.0,207.0,95.0,6.0,"Schoolcraft County, Michigan",153,26
67683.0,58211.0,6014.0,2434.0,895.0,129.0,"Shiawassee County, Michigan",155,26
52912.0,46948.0,3515.0,1901.0,502.0,46.0,"Tuscola County, Michigan",157,26
62960.0,57087.0,3217.0,1763.0,743.0,150.0,"Van Buren County, Michigan",159,26
247410.0,195098.0,27458.0,14905.0,8598.0,1351.0,"Washtenaw County, Michigan",161,26
915044.0,811630.0,76374.0,16360.0,7787.0,2893.0,"Wayne County, Michigan",163,26
30803.0,26631.0,2446.0,1312.0,361.0,53.0,"Wexford County, Michigan",165,26
15460.0,14109.0,827.0,486.0,31.0,7.0,"Aitkin County, Minnesota",001,27
279097.0,251535.0,13848.0,10467.0,2711.0,536.0,"Anoka County, Minnesota",003,27
27996.0,25122.0,1612.0,672.0,539.0,51.0,"Becker County, Minnesota",005,27
32310.0,27426.0,2704.0,1505.0,628.0,47.0,"Beltrami County, Minnesota",007,27
35204.0,30494.0,1731.0,2705.0,252.0,22.0,"Benton County, Minnesota",009,27
5158.0,4737.0,183.0,192.0,42.0,4.0,"Big Stone County, Minnesota",011,27
56568.0,44820.0,5953.0,4277.0,1401.0,117.0,"Blue Earth County, Minnesota",013,27
24584.0,22221.0,1549.0,553.0,226.0,35.0,"Brown County, Minnesota",015,27
30887.0,27623.0,1678.0,1244.0,232.0,110.0,"Carlton County, Minnesota",017,27
79718.0,72331.0,2983.0,2848.0,1387.0,169.0,"Carver County, Minnesota",019,27
24328.0,22158.0,860.0,1120.0,173.0,17.0,"Cass County, Minnesota",021,27
11324.0,9954.0,903.0,309.0,138.0,20.0,"Chippewa County, Minnesota",023,27
49472.0,44119.0,1650.0,3269.0,276.0,158.0,"Chisago County, Minnesota",025,27
51446.0,42890.0,3801.0,2219.0,2406.0,130.0,"Clay County, Minnesota",027,27
7438.0,6693.0,458.0,176.0,106.0,5.0,"Clearwater County, Minnesota",029,27
4531.0,4062.0,290.0,72.0,107.0,0.0,"Cook County, Minnesota",031,27
10472.0,9560.0,479.0,284.0,83.0,66.0,"Cottonwood County, Minnesota",033,27
58659.0,50657.0,4772.0,2350.0,807.0,73.0,"Crow Wing County, Minnesota",035,27
324160.0,288496.0,18851.0,10874.0,4983.0,956.0,"Dakota County, Minnesota",037,27
18364.0,17054.0,694.0,499.0,113.0,4.0,"Dodge County, Minnesota",039,27
34595.0,29978.0,2823.0,1555.0,176.0,63.0,"Douglas County, Minnesota",041,27
13735.0,12592.0,637.0,314.0,180.0,12.0,"Faribault County, Minnesota",043,27
20204.0,17997.0,1338.0,646.0,202.0,21.0,"Fillmore County, Minnesota",045,27
27836.0,24865.0,1969.0,672.0,322.0,8.0,"Freeborn County, Minnesota",047,27
42615.0,38187.0,2235.0,1310.0,819.0,64.0,"Goodhue County, Minnesota",049,27
5842.0,5218.0,268.0,287.0,67.0,2.0,"Grant County, Minnesota",051,27
819852.0,701370.0,70485.0,26227.0,18707.0,3063.0,"Hennepin County, Minnesota",053,27
18411.0,16648.0,994.0,173.0,529.0,67.0,"Houston County, Minnesota",055,27
18860.0,16653.0,723.0,835.0,634.0,15.0,"Hubbard County, Minnesota",057,27
35386.0,31414.0,1172.0,2381.0,358.0,61.0,"Isanti County, Minnesota",059,27
41506.0,37143.0,2563.0,1382.0,364.0,54.0,"Itasca County, Minnesota",061,27
9716.0,8791.0,379.0,421.0,114.0,11.0,"Jackson County, Minnesota",063,27
15534.0,14156.0,593.0,660.0,113.0,12.0,"Kanabec County, Minnesota",065,27
35726.0,32024.0,2059.0,1245.0,353.0,45.0,"Kandiyohi County, Minnesota",067,27
4456.0,4164.0,158.0,72.0,62.0,0.0,"Kittson County, Minnesota",069,27
12590.0,11323.0,686.0,272.0,140.0,169.0,"Koochiching County, Minnesota",071,27
7088.0,6447.0,316.0,264.0,61.0,0.0,"Lac qui Parle County, Minnesota",073,27
10316.0,9341.0,622.0,272.0,77.0,4.0,"Lake County, Minnesota",075,27
3914.0,3486.0,137.0,145.0,94.0,52.0,"Lake of the Woods County, Minnesota",077,27
25499.0,22796.0,1228.0,1287.0,147.0,41.0,"Le Sueur County, Minnesota",079,27
5741.0,5237.0,218.0,136.0,144.0,6.0,"Lincoln County, Minnesota",081,27
22407.0,18926.0,1692.0,1046.0,700.0,43.0,"Lyon County, Minnesota",083,27
33750.0,29570.0,2318.0,1333.0,486.0,43.0,"McLeod County, Minnesota",085,27
2802.0,2674.0,63.0,41.0,21.0,3.0,"Mahnomen County, Minnesota",087,27
8983.0,8202.0,348.0,362.0,65.0,6.0,"Marshall County, Minnesota",089,27
19698.0,17638.0,1569.0,337.0,133.0,21.0,"Martin County, Minnesota",091,27
21986.0,19892.0,1065.0,898.0,71.0,60.0,"Meeker County, Minnesota",093,27
23389.0,20011.0,1356.0,1783.0,219.0,20.0,"Mille Lacs County, Minnesota",095,27
31777.0,28545.0,1669.0,1190.0,243.0,130.0,"Morrison County, Minnesota",097,27
32978.0,29612.0,2243.0,755.0,280.0,88.0,"Mower County, Minnesota",099,27
8319.0,7675.0,313.0,268.0,55.0,8.0,"Murray County, Minnesota",101,27
29289.0,25127.0,1813.0,1921.0,329.0,99.0,"Nicollet County, Minnesota",103,27
14720.0,13007.0,1189.0,316.0,193.0,15.0,"Nobles County, Minnesota",105,27
6293.0,5886.0,194.0,141.0,61.0,11.0,"Norman County, Minnesota",107,27
117674.0,103797.0,8211.0,3070.0,2271.0,325.0,"Olmsted County, Minnesota",109,27
54229.0,48388.0,3344.0,1691.0,708.0,98.0,"Otter Tail County, Minnesota",111,27
12737.0,11177.0,929.0,519.0,94.0,18.0,"Pennington County, Minnesota",113,27
26615.0,23535.0,1784.0,860.0,363.0,73.0,"Pine County, Minnesota",115,27
8800.0,7920.0,461.0,237.0,158.0,24.0,"Pipestone County, Minnesota",117,27
28022.0,24026.0,1567.0,1356.0,1020.0,53.0,"Polk County, Minnesota",119,27
10732.0,9667.0,625.0,369.0,51.0,20.0,"Pope County, Minnesota",121,27
341293.0,291401.0,24475.0,17250.0,6954.0,1213.0,"Ramsey County, Minnesota",123,27
3841.0,3468.0,137.0,226.0,10.0,0.0,"Red Lake County, Minnesota",125,27
14158.0,12997.0,617.0,436.0,86.0,22.0,"Redwood County, Minnesota",127,27
14537.0,13312.0,670.0,419.0,121.0,15.0,"Renville County, Minnesota",129,27
53375.0,44973.0,3530.0,3144.0,1584.0,144.0,"Rice County, Minnesota",131,27
9086.0,8220.0,664.0,76.0,95.0,31.0,"Rock County, Minnesota",133,27
14804.0,13206.0,1099.0,287.0,169.0,43.0,"Roseau County, Minnesota",135,27
183028.0,154624.0,18387.0,6502.0,3040.0,475.0,"St. Louis County, Minnesota",137,27
106337.0,96702.0,3884.0,4651.0,925.0,175.0,"Scott County, Minnesota",139,27
79472.0,71008.0,3121.0,4294.0,919.0,130.0,"Sherburne County, Minnesota",141,27
13729.0,12508.0,674.0,480.0,42.0,25.0,"Sibley County, Minnesota",143,27
133678.0,110928.0,11429.0,8564.0,2500.0,257.0,"Stearns County, Minnesota",145,27
32222.0,28490.0,1861.0,1229.0,616.0,26.0,"Steele County, Minnesota",147,27
8878.0,7344.0,911.0,500.0,116.0,7.0,"Stevens County, Minnesota",149,27
9144.0,8238.0,410.0,434.0,59.0,3.0,"Swift County, Minnesota",151,27
22870.0,20783.0,1145.0,767.0,169.0,6.0,"Todd County, Minnesota",153,27
3390.0,3084.0,144.0,94.0,64.0,4.0,"Traverse County, Minnesota",155,27
20601.0,19108.0,808.0,421.0,241.0,23.0,"Wabasha County, Minnesota",157,27
13139.0,11876.0,615.0,530.0,84.0,34.0,"Wadena County, Minnesota",159,27
17261.0,15414.0,945.0,574.0,328.0,0.0,"Waseca County, Minnesota",161,27
198719.0,180171.0,7693.0,7664.0,2683.0,508.0,"Washington County, Minnesota",163,27
8540.0,7899.0,340.0,248.0,53.0,0.0,"Watonwan County, Minnesota",165,27
6324.0,5613.0,299.0,119.0,291.0,2.0,"Wilkin County, Minnesota",167,27
47473.0,39196.0,4306.0,2630.0,1298.0,43.0,"Winona County, Minnesota",169,27
111675.0,99647.0,5215.0,5369.0,1210.0,234.0,"Wright County, Minnesota",171,27
9642.0,8472.0,437.0,454.0,255.0,24.0,"Yellow Medicine County, Minnesota",173,27
12847.0,11525.0,613.0,184.0,487.0,38.0,"Adams County, Mississippi",001,28
30962.0,26405.0,2627.0,1041.0,843.0,46.0,"Alcorn County, Mississippi",003,28
7513.0,6692.0,190.0,447.0,184.0,0.0,"Amite County, Mississippi",005,28
10898.0,9591.0,672.0,542.0,47.0,46.0,"Attala County, Mississippi",007,28
5149.0,4829.0,112.0,182.0,26.0,0.0,"Benton County, Mississippi",009,28
11337.0,9582.0,1024.0,380.0,279.0,72.0,"Bolivar County, Mississippi",011,28
9782.0,8886.0,505.0,293.0,98.0,0.0,"Calhoun County, Mississippi",013,28
6770.0,6002.0,504.0,205.0,59.0,0.0,"Carroll County, Mississippi",015,28
9205.0,8033.0,749.0,216.0,191.0,16.0,"Chickasaw County, Mississippi",017,28
5800.0,5132.0,350.0,267.0,51.0,0.0,"Choctaw County, Mississippi",019,28
1473.0,1336.0,0.0,7.0,130.0,0.0,"Claiborne County, Mississippi",021,28
10690.0,9744.0,463.0,445.0,38.0,0.0,"Clarke County, Mississippi",023,28
8364.0,7070.0,666.0,480.0,142.0,6.0,"Clay County, Mississippi",025,28
6183.0,5333.0,360.0,451.0,39.0,0.0,"Coahoma County, Mississippi",027,28
13346.0,12200.0,635.0,428.0,83.0,0.0,"Copiah County, Mississippi",029,28
12201.0,11182.0,667.0,271.0,81.0,0.0,"Covington County, Mississippi",031,28
110585.0,95576.0,8610.0,1501.0,4577.0,321.0,"DeSoto County, Mississippi",033,28
43795.0,36143.0,3309.0,2750.0,1523.0,70.0,"Forrest County, Mississippi",035,28
5128.0,4729.0,287.0,74.0,32.0,6.0,"Franklin County, Mississippi",037,28
19245.0,17206.0,1201.0,299.0,536.0,3.0,"George County, Mississippi",039,28
10015.0,8851.0,290.0,592.0,257.0,25.0,"Greene County, Mississippi",041,28
12397.0,10103.0,1387.0,693.0,214.0,0.0,"Grenada County, Mississippi",043,28
36310.0,28600.0,5023.0,1554.0,1133.0,0.0,"Hancock County, Mississippi",045,28
122327.0,99190.0,11851.0,5091.0,5501.0,694.0,"Harrison County, Mississippi",047,28
71562.0,62076.0,4558.0,3104.0,1679.0,145.0,"Hinds County, Mississippi",049,28
3229.0,2702.0,131.0,244.0,106.0,46.0,"Holmes County, Mississippi",051,28
2274.0,2097.0,119.0,33.0,25.0,0.0,"Humphreys County, Mississippi",053,28
743.0,618.0,0.0,61.0,64.0,0.0,"Issaquena County, Mississippi",055,28
21080.0,18635.0,960.0,1002.0,451.0,32.0,"Itawamba County, Mississippi",057,28
95981.0,81226.0,8307.0,3010.0,3348.0,90.0,"Jackson County, Mississippi",059,28
7984.0,7450.0,254.0,254.0,26.0,0.0,"Jasper County, Mississippi",061,28
1095.0,1028.0,0.0,67.0,0.0,0.0,"Jefferson County, Mississippi",063,28
4898.0,4332.0,75.0,374.0,101.0,16.0,"Jefferson Davis County, Mississippi",065,28
44072.0,39433.0,2930.0,1004.0,667.0,38.0,"Jones County, Mississippi",067,28
3719.0,3267.0,51.0,391.0,10.0,0.0,"Kemper County, Mississippi",069,28
32222.0,22433.0,4946.0,2568.0,2211.0,64.0,"Lafayette County, Mississippi",071,28
40581.0,33682.0,2975.0,2514.0,1323.0,87.0,"Lamar County, Mississippi",073,28
43003.0,35224.0,4405.0,1202.0,1968.0,204.0,"Lauderdale County, Mississippi",075,28
8439.0,7406.0,346.0,595.0,92.0,0.0,"Lawrence County, Mississippi",077,28
11541.0,10025.0,772.0,596.0,148.0,0.0,"Leake County, Mississippi",079,28
55969.0,48445.0,3859.0,2457.0,1037.0,171.0,"Lee County, Mississippi",081,28
8349.0,7629.0,442.0,220.0,58.0,0.0,"Leflore County, Mississippi",083,28
23249.0,21500.0,830.0,540.0,379.0,0.0,"Lincoln County, Mississippi",085,28
31707.0,25638.0,3145.0,1189.0,1559.0,176.0,"Lowndes County, Mississippi",087,28
51448.0,43798.0,2955.0,3114.0,1500.0,81.0,"Madison County, Mississippi",089,28
17321.0,15408.0,1237.0,319.0,346.0,11.0,"Marion County, Mississippi",091,28
17639.0,15840.0,868.0,617.0,314.0,0.0,"Marshall County, Mississippi",093,28
24759.0,22248.0,1768.0,624.0,111.0,8.0,"Monroe County, Mississippi",095,28
5808.0,5572.0,170.0,16.0,47.0,3.0,"Montgomery County, Mississippi",097,28
17764.0,15614.0,1334.0,603.0,213.0,0.0,"Neshoba County, Mississippi",099,28
13564.0,11663.0,1104.0,694.0,103.0,0.0,"Newton County, Mississippi",101,28
3249.0,3037.0,75.0,73.0,64.0,0.0,"Noxubee County, Mississippi",103,28
26773.0,17746.0,4930.0,2742.0,1348.0,7.0,"Oktibbeha County, Mississippi",105,28
16994.0,15141.0,924.0,490.0,272.0,167.0,"Panola County, Mississippi",107,28
45821.0,40012.0,2957.0,1173.0,1623.0,56.0,"Pearl River County, Mississippi",109,28
9279.0,8480.0,400.0,211.0,97.0,91.0,"Perry County, Mississippi",111,28
18599.0,16694.0,1000.0,320.0,585.0,0.0,"Pike County, Mississippi",113,28
23235.0,20542.0,1555.0,726.0,355.0,57.0,"Pontotoc County, Mississippi",115,28
21266.0,18700.0,1440.0,879.0,221.0,26.0,"Prentiss County, Mississippi",117,28
2511.0,2225.0,127.0,96.0,54.0,9.0,"Quitman County, Mississippi",119,28
104637.0,88801.0,8848.0,4763.0,2132.0,93.0,"Rankin County, Mississippi",121,28
14317.0,12082.0,1575.0,458.0,193.0,9.0,"Scott County, Mississippi",123,28
1265.0,1105.0,74.0,78.0,8.0,0.0,"Sharkey County, Mississippi",125,28
17167.0,14992.0,1086.0,843.0,246.0,0.0,"Simpson County, Mississippi",127,28
12153.0,11216.0,326.0,496.0,101.0,14.0,"Smith County, Mississippi",129,28
13088.0,11069.0,667.0,848.0,504.0,0.0,"Stone County, Mississippi",131,28
7785.0,6682.0,257.0,718.0,128.0,0.0,"Sunflower County, Mississippi",133,28
5614.0,5274.0,151.0,97.0,92.0,0.0,"Tallahatchie County, Mississippi",135,28
18586.0,16730.0,1146.0,544.0,111.0,55.0,"Tate County, Mississippi",137,28
17156.0,14884.0,1492.0,600.0,180.0,0.0,"Tippah County, Mississippi",139,28
18011.0,15699.0,1633.0,177.0,491.0,11.0,"Tishomingo County, Mississippi",141,28
2516.0,2119.0,102.0,101.0,164.0,30.0,"Tunica County, Mississippi",143,28
21315.0,18766.0,1359.0,997.0,172.0,21.0,"Union County, Mississippi",145,28
8082.0,7183.0,330.0,229.0,340.0,0.0,"Walthall County, Mississippi",147,28
24314.0,21219.0,1612.0,708.0,710.0,65.0,"Warren County, Mississippi",149,28
14497.0,12255.0,1582.0,200.0,403.0,57.0,"Washington County, Mississippi",151,28
12406.0,11328.0,625.0,297.0,156.0,0.0,"Wayne County, Mississippi",153,28
7787.0,6675.0,581.0,510.0,21.0,0.0,"Webster County, Mississippi",155,28
2873.0,2407.0,61.0,341.0,64.0,0.0,"Wilkinson County, Mississippi",157,28
10099.0,9353.0,410.0,150.0,186.0,0.0,"Winston County, Mississippi",159,28
7736.0,6789.0,545.0,393.0,9.0,0.0,"Yalobusha County, Mississippi",161,28
10632.0,9234.0,881.0,239.0,270.0,8.0,"Yazoo County, Mississippi",163,28
9388.0,7486.0,1039.0,501.0,349.0,13.0,"Valley County, Idaho",085,16
8082.0,7201.0,367.0,264.0,250.0,0.0,"Washington County, Idaho",087,16
61940.0,53974.0,6061.0,788.0,1039.0,78.0,"Adams County, Illinois",001,17
5113.0,4470.0,305.0,133.0,205.0,0.0,"Alexander County, Illinois",003,17
16434.0,14770.0,651.0,715.0,278.0,20.0,"Bond County, Illinois",005,17
40487.0,37339.0,1035.0,1498.0,579.0,36.0,"Boone County, Illinois",007,17
5041.0,4189.0,210.0,580.0,62.0,0.0,"Brown County, Illinois",009,17
31424.0,28660.0,1592.0,920.0,208.0,44.0,"Bureau County, Illinois",011,17
4966.0,4423.0,370.0,152.0,21.0,0.0,"Calhoun County, Illinois",013,17
14730.0,13113.0,883.0,495.0,217.0,22.0,"Carroll County, Illinois",015,17
11017.0,9418.0,712.0,784.0,81.0,22.0,"Cass County, Illinois",017,17
140852.0,106726.0,20828.0,8224.0,4000.0,1074.0,"Champaign County, Illinois",019,17
33036.0,29087.0,2244.0,1397.0,296.0,12.0,"Christian County, Illinois",021,17
16053.0,13863.0,1285.0,409.0,481.0,15.0,"Clark County, Illinois",023,17
13344.0,12278.0,748.0,271.0,41.0,6.0,"Clay County, Illinois",025,17
34133.0,30739.0,1634.0,1417.0,256.0,87.0,"Clinton County, Illinois",027,17
48748.0,36691.0,6425.0,4952.0,651.0,29.0,"Coles County, Illinois",029,17
2273033.0,1997437.0,185005.0,27381.0,50782.0,12428.0,"Cook County, Illinois",031,17
18051.0,15235.0,1707.0,347.0,732.0,30.0,"Crawford County, Illinois",033,17
10655.0,9353.0,597.0,583.0,122.0,0.0,"Cumberland County, Illinois",035,17
83068.0,65906.0,8683.0,6792.0,1540.0,147.0,"DeKalb County, Illinois",037,17
15757.0,14021.0,993.0,644.0,91.0,8.0,"De Witt County, Illinois",039,17
18246.0,15871.0,1434.0,780.0,147.0,14.0,"Douglas County, Illinois",041,17
644698.0,579609.0,32539.0,19116.0,11649.0,1785.0,"DuPage County, Illinois",043,17
18086.0,15732.0,1296.0,635.0,377.0,46.0,"Edgar County, Illinois",045,17
6516.0,6034.0,244.0,217.0,21.0,0.0,"Edwards County, Illinois",047,17
32600.0,29527.0,1923.0,841.0,293.0,16.0,"Effingham County, Illinois",049,17
21206.0,18774.0,1668.0,308.0,454.0,2.0,"Fayette County, Illinois",051,17
13397.0,11816.0,828.0,614.0,136.0,3.0,"Ford County, Illinois",053,17
37957.0,32788.0,3448.0,967.0,717.0,37.0,"Franklin County, Illinois",055,17
34339.0,29769.0,3004.0,1140.0,386.0,40.0,"Fulton County, Illinois",057,17
5570.0,4926.0,379.0,114.0,151.0,0.0,"Gallatin County, Illinois",059,17
13526.0,12056.0,989.0,386.0,95.0,0.0,"Greene County, Illinois",061,17
42910.0,38091.0,1950.0,2401.0,419.0,49.0,"Grundy County, Illinois",063,17
8209.0,7263.0,668.0,205.0,73.0,0.0,"Hamilton County, Illinois",065,17
18589.0,16778.0,948.0,259.0,593.0,11.0,"Hancock County, Illinois",067,17
4129.0,3737.0,226.0,125.0,41.0,0.0,"Hardin County, Illinois",069,17
7111.0,6506.0,295.0,163.0,147.0,0.0,"Henderson County, Illinois",071,17
45950.0,41801.0,2217.0,1264.0,665.0,3.0,"Henry County, Illinois",073,17
27563.0,24208.0,2167.0,859.0,289.0,40.0,"Iroquois County, Illinois",075,17
45396.0,34417.0,4573.0,5028.0,1161.0,217.0,"Jackson County, Illinois",077,17
9371.0,8177.0,479.0,603.0,112.0,0.0,"Jasper County, Illinois",079,17
33981.0,29711.0,2665.0,1053.0,516.0,36.0,"Jefferson County, Illinois",081,17
21968.0,19576.0,1373.0,621.0,373.0,25.0,"Jersey County, Illinois",083,17
21528.0,19448.0,1148.0,260.0,663.0,9.0,"Jo Daviess County, Illinois",085,17
10461.0,8838.0,538.0,955.0,130.0,0.0,"Johnson County, Illinois",087,17
