B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state
145046.0,71718.0,4611.0,4641.0,5462.0,3205.0,1770.0,922.0,784.0,2838.0,4361.0,4514.0,4775.0,4081.0,4465.0,4789.0,4619.0,1938.0,2887.0,1547.0,2358.0,2951.0,2059.0,1282.0,859.0,73328.0,4251.0,4358.0,5212.0,2843.0,1643.0,1075.0,771.0,2464.0,4511.0,4451.0,4053.0,4620.0,4849.0,5272.0,5132.0,2104.0,3140.0,1812.0,2419.0,2988.0,2288.0,1470.0,1602.0,"Kootenai County, Idaho",055,16
38339.0,19676.0,1082.0,1159.0,782.0,617.0,1437.0,722.0,779.0,2367.0,1623.0,1162.0,1155.0,873.0,858.0,1015.0,1091.0,326.0,612.0,368.0,393.0,471.0,380.0,262.0,142.0,18663.0,1105.0,836.0,963.0,570.0,1368.0,660.0,785.0,1728.0,1330.0,1127.0,981.0,778.0,961.0,1067.0,1108.0,514.0,469.0,345.0,500.0,447.0,507.0,202.0,312.0,"Latah County, Idaho",057,16
7790.0,3933.0,158.0,234.0,182.0,166.0,103.0,37.0,4.0,89.0,161.0,187.0,117.0,233.0,199.0,291.0,356.0,171.0,201.0,118.0,195.0,320.0,102.0,158.0,151.0,3857.0,162.0,225.0,161.0,130.0,40.0,13.0,17.0,114.0,201.0,183.0,128.0,192.0,280.0,316.0,386.0,79.0,256.0,84.0,195.0,296.0,153.0,48.0,198.0,"Lemhi County, Idaho",059,16
3812.0,1885.0,106.0,130.0,129.0,71.0,31.0,27.0,4.0,60.0,81.0,77.0,109.0,73.0,100.0,146.0,173.0,64.0,75.0,65.0,66.0,123.0,89.0,39.0,47.0,1927.0,91.0,120.0,117.0,68.0,58.0,16.0,13.0,41.0,78.0,97.0,88.0,87.0,112.0,167.0,152.0,49.0,102.0,73.0,75.0,110.0,111.0,62.0,40.0,"Lewis County, Idaho",061,16
5260.0,2676.0,207.0,296.0,216.0,109.0,88.0,44.0,36.0,71.0,126.0,180.0,172.0,202.0,137.0,173.0,143.0,96.0,84.0,64.0,62.0,45.0,32.0,41.0,52.0,2584.0,182.0,190.0,294.0,165.0,58.0,75.0,21.0,58.0,149.0,172.0,167.0,149.0,146.0,131.0,162.0,56.0,65.0,42.0,55.0,91.0,50.0,49.0,57.0,"Lincoln County, Idaho",063,16
37916.0,19077.0,2150.0,1503.0,1070.0,715.0,884.0,382.0,651.0,3469.0,2510.0,1045.0,638.0,650.0,592.0,645.0,561.0,267.0,242.0,159.0,209.0,332.0,260.0,53.0,90.0,18839.0,1694.0,1264.0,1189.0,658.0,2348.0,1118.0,918.0,2270.0,1657.0,794.0,645.0,705.0,577.0,657.0,730.0,173.0,229.0,158.0,238.0,266.0,189.0,120.0,242.0,"Madison County, Idaho",065,16
20279.0,10284.0,835.0,876.0,763.0,484.0,279.0,64.0,177.0,465.0,648.0,593.0,608.0,555.0,553.0,673.0,672.0,221.0,373.0,203.0,288.0,362.0,279.0,131.0,182.0,9995.0,789.0,830.0,698.0,467.0,198.0,142.0,208.0,313.0,549.0,566.0,620.0,505.0,574.0,674.0,684.0,260.0,301.0,194.0,319.0,379.0,243.0,260.0,222.0,"Minidoka County, Idaho",067,16
39779.0,19697.0,1251.0,1269.0,1178.0,784.0,450.0,255.0,242.0,950.0,1335.0,1284.0,1070.0,1099.0,1157.0,1371.0,1449.0,502.0,708.0,375.0,521.0,927.0,563.0,520.0,437.0,20082.0,1119.0,1062.0,1182.0,667.0,509.0,202.0,331.0,819.0,1255.0,1147.0,1018.0,1120.0,1303.0,1456.0,1409.0,499.0,876.0,482.0,770.0,817.0,762.0,578.0,699.0,"Nez Perce County, Idaho",069,16
4245.0,2183.0,120.0,124.0,267.0,111.0,49.0,7.0,52.0,63.0,70.0,138.0,122.0,134.0,81.0,141.0,198.0,47.0,68.0,104.0,44.0,80.0,91.0,27.0,45.0,2062.0,176.0,148.0,162.0,83.0,72.0,56.0,27.0,49.0,27.0,116.0,122.0,79.0,117.0,137.0,149.0,53.0,78.0,31.0,82.0,85.0,94.0,64.0,55.0,"Oneida County, Idaho",071,16
11364.0,5863.0,352.0,468.0,454.0,332.0,179.0,51.0,73.0,241.0,283.0,316.0,431.0,330.0,292.0,395.0,373.0,179.0,175.0,116.0,161.0,307.0,165.0,91.0,99.0,5501.0,384.0,401.0,476.0,234.0,175.0,75.0,52.0,112.0,314.0,307.0,403.0,315.0,292.0,383.0,383.0,138.0,172.0,99.0,118.0,286.0,149.0,71.0,162.0,"Owyhee County, Idaho",073,16
22700.0,11458.0,797.0,984.0,853.0,566.0,300.0,235.0,116.0,351.0,629.0,734.0,579.0,619.0,833.0,744.0,618.0,304.0,419.0,304.0,357.0,401.0,280.0,214.0,221.0,11242.0,764.0,802.0,843.0,499.0,249.0,103.0,106.0,358.0,635.0,691.0,498.0,825.0,706.0,775.0,647.0,347.0,359.0,305.0,385.0,476.0,467.0,164.0,238.0,"Payette County, Idaho",075,16
7731.0,3910.0,324.0,245.0,402.0,189.0,121.0,9.0,43.0,166.0,273.0,243.0,222.0,141.0,245.0,290.0,278.0,79.0,109.0,86.0,92.0,149.0,116.0,20.0,68.0,3821.0,448.0,249.0,358.0,163.0,103.0,110.0,33.0,82.0,190.0,224.0,189.0,237.0,206.0,261.0,212.0,41.0,203.0,28.0,116.0,126.0,153.0,38.0,51.0,"Power County, Idaho",077,16
12571.0,6324.0,328.0,404.0,293.0,290.0,124.0,69.0,62.0,200.0,321.0,287.0,376.0,308.0,436.0,513.0,555.0,160.0,344.0,211.0,305.0,263.0,225.0,126.0,124.0,6247.0,334.0,310.0,339.0,222.0,114.0,54.0,56.0,185.0,306.0,274.0,258.0,421.0,411.0,484.0,602.0,217.0,261.0,192.0,265.0,295.0,308.0,136.0,203.0,"Shoshone County, Idaho",079,16
10285.0,5379.0,417.0,623.0,274.0,229.0,194.0,60.0,17.0,129.0,277.0,449.0,498.0,516.0,385.0,307.0,269.0,44.0,287.0,80.0,123.0,77.0,11.0,108.0,5.0,4906.0,435.0,393.0,400.0,180.0,62.0,52.0,71.0,105.0,295.0,424.0,426.0,430.0,355.0,320.0,441.0,28.0,96.0,69.0,24.0,149.0,18.0,53.0,80.0,"Teton County, Idaho",081,16
80004.0,39568.0,3135.0,3584.0,2808.0,1757.0,1034.0,814.0,519.0,1338.0,2701.0,2735.0,2372.0,2404.0,2247.0,2485.0,2092.0,916.0,1370.0,774.0,1119.0,1228.0,947.0,604.0,585.0,40436.0,3126.0,3081.0,3035.0,1608.0,1007.0,465.0,566.0,1597.0,2775.0,2758.0,2323.0,2232.0,2171.0,2557.0,2571.0,682.0,1467.0,500.0,1243.0,1523.0,1189.0,941.0,1019.0,"Twin Falls County, Idaho",083,16
9720.0,5059.0,235.0,244.0,286.0,207.0,86.0,55.0,184.0,62.0,120.0,153.0,230.0,496.0,281.0,366.0,347.0,360.0,303.0,203.0,212.0,307.0,218.0,98.0,6.0,4661.0,208.0,296.0,204.0,114.0,210.0,8.0,5.0,48.0,178.0,305.0,229.0,277.0,289.0,390.0,578.0,173.0,216.0,249.0,170.0,194.0,74.0,212.0,34.0,"Valley County, Idaho",085,16
10025.0,5082.0,258.0,279.0,450.0,242.0,100.0,54.0,27.0,146.0,275.0,225.0,246.0,277.0,297.0,339.0,409.0,128.0,191.0,136.0,215.0,350.0,274.0,56.0,108.0,4943.0,209.0,405.0,250.0,294.0,25.0,16.0,106.0,184.0,179.0,232.0,251.0,287.0,236.0,406.0,345.0,122.0,287.0,128.0,195.0,271.0,170.0,155.0,190.0,"Washington County, Idaho",087,16
67081.0,32676.0,2125.0,2369.0,2026.0,1296.0,815.0,410.0,330.0,1307.0,2022.0,1968.0,2092.0,1824.0,2103.0,2404.0,2332.0,856.0,1169.0,798.0,978.0,1056.0,1071.0,697.0,628.0,34405.0,2007.0,1948.0,2278.0,1199.0,755.0,428.0,394.0,1304.0,2090.0,2020.0,1917.0,1850.0,2195.0,2453.0,2630.0,727.0,1268.0,814.0,1143.0,1304.0,1442.0,974.0,1265.0,"Adams County, Illinois",001,17
7364.0,3634.0,286.0,238.0,268.0,119.0,97.0,37.0,70.0,115.0,183.0,278.0,193.0,193.0,190.0,241.0,297.0,95.0,138.0,88.0,115.0,182.0,82.0,92.0,37.0,3730.0,219.0,299.0,202.0,136.0,56.0,22.0,74.0,175.0,164.0,253.0,233.0,143.0,208.0,246.0,245.0,72.0,229.0,120.0,88.0,187.0,121.0,114.0,124.0,"Alexander County, Illinois",003,17
17313.0,8784.0,447.0,530.0,508.0,314.0,260.0,134.0,183.0,298.0,550.0,609.0,668.0,558.0,660.0,645.0,537.0,287.0,399.0,144.0,253.0,290.0,247.0,162.0,101.0,8529.0,410.0,373.0,554.0,328.0,242.0,392.0,193.0,183.0,437.0,445.0,579.0,393.0,539.0,657.0,613.0,269.0,321.0,132.0,309.0,356.0,356.0,198.0,250.0,"Bond County, Illinois",005,17
53851.0,26882.0,1694.0,1894.0,2359.0,1363.0,852.0,270.0,579.0,754.0,1415.0,1435.0,1879.0,1861.0,2041.0,1941.0,1959.0,653.0,738.0,433.0,621.0,986.0,427.0,422.0,306.0,26969.0,1633.0,2017.0,2211.0,1282.0,780.0,345.0,379.0,769.0,1239.0,1604.0,1596.0,2137.0,2071.0,1879.0,1730.0,538.0,886.0,537.0,718.0,1003.0,711.0,451.0,453.0,"Boone County, Illinois",007,17
6859.0,4377.0,134.0,170.0,132.0,59.0,112.0,82.0,55.0,325.0,416.0,589.0,389.0,430.0,275.0,351.0,286.0,64.0,106.0,59.0,94.0,79.0,72.0,40.0,58.0,2482.0,136.0,149.0,157.0,108.0,12.0,56.0,59.0,54.0,134.0,166.0,185.0,106.0,154.0,173.0,197.0,57.0,72.0,68.0,85.0,107.0,68.0,57.0,122.0,"Brown County, Illinois",009,17
34115.0,16728.0,958.0,1232.0,985.0,687.0,377.0,245.0,292.0,408.0,806.0,1010.0,873.0,1062.0,1146.0,1275.0,1212.0,500.0,782.0,283.0,560.0,775.0,524.0,428.0,308.0,17387.0,877.0,1137.0,1048.0,666.0,354.0,193.0,108.0,572.0,868.0,937.0,1046.0,959.0,1091.0,1316.0,1356.0,555.0,573.0,306.0,564.0,917.0,746.0,644.0,554.0,"Bureau County, Illinois",011,17
4999.0,2528.0,134.0,148.0,148.0,102.0,53.0,11.0,14.0,106.0,137.0,113.0,121.0,161.0,176.0,213.0,241.0,57.0,93.0,53.0,124.0,109.0,117.0,58.0,39.0,2471.0,135.0,118.0,164.0,93.0,38.0,28.0,21.0,81.0,102.0,116.0,151.0,115.0,179.0,177.0,158.0,68.0,120.0,111.0,48.0,160.0,101.0,117.0,70.0,"Calhoun County, Illinois",013,17
14926.0,7459.0,372.0,413.0,444.0,300.0,156.0,95.0,73.0,217.0,361.0,398.0,320.0,499.0,426.0,601.0,641.0,206.0,364.0,184.0,301.0,458.0,223.0,240.0,167.0,7467.0,408.0,334.0,402.0,281.0,142.0,116.0,64.0,184.0,326.0,420.0,338.0,398.0,463.0,566.0,628.0,288.0,322.0,181.0,311.0,442.0,266.0,283.0,304.0,"Carroll County, Illinois",015,17
13254.0,6772.0,466.0,437.0,523.0,336.0,190.0,146.0,26.0,224.0,393.0,444.0,407.0,463.0,442.0,476.0,499.0,124.0,264.0,137.0,216.0,154.0,182.0,122.0,101.0,6482.0,350.0,402.0,480.0,251.0,147.0,59.0,74.0,230.0,357.0,374.0,367.0,500.0,422.0,430.0,490.0,110.0,243.0,127.0,158.0,285.0,253.0,161.0,212.0,"Cass County, Illinois",017,17
205766.0,102654.0,5820.0,5483.0,5225.0,3408.0,7145.0,4774.0,5009.0,8802.0,8588.0,7044.0,5868.0,5128.0,5018.0,5459.0,5324.0,2097.0,2889.0,1594.0,1651.0,2299.0,1895.0,1251.0,883.0,103112.0,5676.0,5463.0,5161.0,3166.0,6802.0,4509.0,4591.0,6986.0,8097.0,6829.0,5734.0,5231.0,5217.0,5998.0,5977.0,2405.0,2770.0,1724.0,1938.0,2821.0,2270.0,1620.0,2127.0,"Champaign County, Illinois",019,17
34200.0,17478.0,980.0,973.0,1203.0,685.0,375.0,250.0,282.0,631.0,1080.0,1076.0,1096.0,1140.0,1285.0,1331.0,1211.0,454.0,726.0,343.0,477.0,679.0,616.0,283.0,302.0,16722.0,922.0,1002.0,996.0,603.0,360.0,273.0,105.0,541.0,881.0,912.0,1034.0,873.0,1152.0,1222.0,1208.0,516.0,583.0,408.0,627.0,693.0,525.0,577.0,709.0,"Christian County, Illinois",021,17
16159.0,7828.0,476.0,503.0,556.0,313.0,182.0,95.0,99.0,228.0,435.0,451.0,391.0,562.0,551.0,636.0,609.0,223.0,277.0,120.0,220.0,387.0,243.0,123.0,148.0,8331.0,452.0,459.0,612.0,361.0,162.0,61.0,89.0,290.0,430.0,460.0,404.0,491.0,611.0,618.0,525.0,250.0,306.0,182.0,199.0,475.0,324.0,272.0,298.0,"Clark County, Illinois",023,17
13582.0,6689.0,425.0,428.0,458.0,279.0,138.0,141.0,70.0,225.0,350.0,379.0,306.0,480.0,426.0,551.0,458.0,191.0,320.0,175.0,161.0,275.0,211.0,166.0,76.0,6893.0,376.0,380.0,498.0,260.0,131.0,18.0,64.0,325.0,329.0,379.0,353.0,376.0,417.0,499.0,543.0,245.0,251.0,203.0,221.0,284.0,308.0,212.0,221.0,"Clay County, Illinois",025,17
37929.0,19473.0,1094.0,1260.0,1072.0,729.0,459.0,205.0,358.0,697.0,1394.0,1557.0,1300.0,1391.0,1371.0,1537.0,1384.0,516.0,584.0,387.0,441.0,617.0,482.0,400.0,238.0,18456.0,989.0,1008.0,1288.0,755.0,364.0,264.0,179.0,609.0,1119.0,1171.0,1063.0,1066.0,1327.0,1451.0,1289.0,563.0,563.0,468.0,496.0,729.0,598.0,490.0,607.0,"Clinton County, Illinois",027,17
53037.0,25550.0,1342.0,1315.0,1386.0,853.0,1242.0,633.0,834.0,2452.0,1917.0,1507.0,1392.0,1321.0,1332.0,1582.0,1588.0,645.0,863.0,523.0,526.0,857.0,701.0,434.0,305.0,27487.0,1248.0,1297.0,1299.0,841.0,1675.0,1078.0,1272.0,1920.0,1818.0,1484.0,1233.0,1399.0,1516.0,1708.0,1799.0,579.0,871.0,452.0,799.0,909.0,849.0,589.0,852.0,"Coles County, Illinois",029,17
5236393.0,2537245.0,172889.0,164480.0,168734.0,102375.0,68218.0,35429.0,35484.0,111164.0,214336.0,205570.0,178901.0,174343.0,168137.0,171796.0,157463.0,56634.0,76698.0,42271.0,53876.0,66205.0,46750.0,35176.0,30316.0,2699148.0,167078.0,163068.0,160110.0,99340.0,66068.0,33726.0,35196.0,115855.0,220210.0,209059.0,183232.0,175681.0,173833.0,182955.0,174550.0,64738.0,86160.0,50562.0,63200.0,87463.0,67316.0,55111.0,64637.0,"Cook County, Illinois",031,17
19541.0,10078.0,503.0,484.0,585.0,376.0,321.0,148.0,86.0,427.0,701.0,712.0,562.0,837.0,734.0,772.0,667.0,339.0,354.0,194.0,328.0,320.0,283.0,203.0,142.0,9463.0,498.0,544.0,513.0,337.0,271.0,145.0,76.0,299.0,517.0,490.0,593.0,466.0,603.0,710.0,713.0,245.0,371.0,314.0,320.0,383.0,427.0,293.0,335.0,"Crawford County, Illinois",033,17
10943.0,5509.0,373.0,304.0,433.0,226.0,114.0,54.0,62.0,187.0,294.0,338.0,326.0,350.0,370.0,405.0,416.0,198.0,203.0,126.0,142.0,239.0,190.0,63.0,96.0,5434.0,300.0,242.0,440.0,230.0,110.0,83.0,54.0,144.0,278.0,330.0,356.0,250.0,345.0,433.0,432.0,127.0,219.0,109.0,191.0,238.0,192.0,130.0,201.0,"Cumberland County, Illinois",035,17
104345.0,51515.0,3097.0,3192.0,3326.0,1870.0,2844.0,1730.0,1880.0,3703.0,4230.0,3314.0,2788.0,3164.0,2997.0,3097.0,2877.0,928.0,1549.0,681.0,958.0,1312.0,937.0,541.0,500.0,52830.0,3077.0,2959.0,3439.0,2012.0,3027.0,1958.0,1631.0,4134.0,3648.0,3206.0,2722.0,3034.0,2977.0,3347.0,2796.0,1060.0,1468.0,730.0,1202.0,1288.0,935.0,935.0,1245.0,"DeKalb County, Illinois",037,17
16388.0,8251.0,518.0,603.0,458.0,340.0,173.0,89.0,71.0,291.0,440.0,523.0,582.0,454.0,618.0,653.0,677.0,230.0,276.0,188.0,177.0,375.0,242.0,143.0,130.0,8137.0,400.0,434.0,552.0,291.0,151.0,114.0,100.0,185.0,394.0,500.0,490.0,494.0,554.0,645.0,714.0,172.0,328.0,153.0,334.0,364.0,288.0,184.0,296.0,"De Witt County, Illinois",039,17
19826.0,9723.0,660.0,691.0,806.0,392.0,194.0,50.0,135.0,407.0,603.0,547.0,739.0,515.0,610.0,709.0,652.0,283.0,344.0,168.0,284.0,330.0,279.0,148.0,177.0,10103.0,673.0,626.0,788.0,437.0,200.0,111.0,131.0,343.0,591.0,590.0,646.0,522.0,610.0,697.0,691.0,267.0,370.0,188.0,269.0,382.0,422.0,234.0,315.0,"Douglas County, Illinois",041,17
930412.0,456274.0,28363.0,31340.0,32505.0,20777.0,12746.0,5915.0,5722.0,17684.0,29966.0,30049.0,28664.0,31666.0,33287.0,35649.0,32483.0,12277.0,15104.0,9339.0,10286.0,12775.0,7839.0,5961.0,5877.0,474138.0,27077.0,30988.0,30335.0,19841.0,11925.0,5353.0,5034.0,17325.0,28628.0,30143.0,29371.0,32642.0,35295.0,38083.0,34774.0,12649.0,16389.0,9457.0,11554.0,15452.0,11560.0,8896.0,11367.0,"DuPage County, Illinois",043,17
17992.0,8791.0,518.0,477.0,639.0,343.0,217.0,77.0,48.0,330.0,481.0,524.0,566.0,519.0,541.0,721.0,741.0,200.0,353.0,239.0,305.0,352.0,212.0,209.0,179.0,9201.0,478.0,632.0,470.0,340.0,182.0,82.0,60.0,308.0,483.0,532.0,590.0,438.0,536.0,699.0,624.0,190.0,500.0,265.0,319.0,423.0,337.0,286.0,427.0,"Edgar County, Illinois",045,17
6649.0,3284.0,199.0,182.0,257.0,133.0,65.0,42.0,19.0,138.0,159.0,202.0,197.0,205.0,224.0,253.0,247.0,82.0,147.0,102.0,83.0,137.0,102.0,55.0,54.0,3365.0,209.0,238.0,186.0,124.0,59.0,43.0,26.0,98.0,149.0,169.0,179.0,208.0,212.0,240.0,247.0,116.0,128.0,129.0,82.0,147.0,138.0,137.0,101.0,"Edwards County, Illinois",047,17
34332.0,17154.0,1119.0,1055.0,1333.0,817.0,474.0,323.0,125.0,650.0,1065.0,1133.0,1165.0,801.0,1134.0,1354.0,1135.0,446.0,654.0,325.0,432.0,596.0,405.0,316.0,297.0,17178.0,1073.0,965.0,1187.0,680.0,377.0,209.0,192.0,613.0,1009.0,1015.0,1078.0,790.0,1141.0,1340.0,1342.0,407.0,522.0,452.0,470.0,688.0,634.0,439.0,555.0,"Effingham County, Illinois",049,17
22136.0,11622.0,590.0,667.0,759.0,447.0,285.0,171.0,234.0,468.0,803.0,765.0,795.0,811.0,814.0,912.0,887.0,201.0,337.0,266.0,300.0,361.0,376.0,200.0,173.0,10514.0,612.0,681.0,656.0,486.0,204.0,88.0,200.0,304.0,663.0,613.0,554.0,608.0,664.0,783.0,768.0,257.0,354.0,254.0,288.0,471.0,401.0,216.0,389.0,"Fayette County, Illinois",051,17
13835.0,6854.0,403.0,516.0,440.0,335.0,155.0,38.0,47.0,289.0,357.0,385.0,422.0,397.0,426.0,558.0,536.0,192.0,263.0,114.0,253.0,220.0,159.0,177.0,172.0,6981.0,337.0,492.0,412.0,256.0,136.0,84.0,40.0,190.0,319.0,393.0,470.0,313.0,444.0,549.0,588.0,218.0,150.0,202.0,154.0,336.0,290.0,224.0,384.0,"Ford County, Illinois",053,17
39694.0,19558.0,1247.0,1236.0,1425.0,844.0,480.0,222.0,161.0,742.0,1080.0,1077.0,1155.0,1238.0,1328.0,1379.0,1424.0,481.0,727.0,505.0,693.0,807.0,597.0,417.0,293.0,20136.0,1073.0,1398.0,933.0,763.0,364.0,215.0,229.0,675.0,1165.0,1138.0,1040.0,1390.0,1274.0,1412.0,1520.0,531.0,757.0,555.0,736.0,950.0,724.0,634.0,660.0,"Franklin County, Illinois",055,17
36323.0,18844.0,940.0,1085.0,1047.0,696.0,445.0,234.0,201.0,807.0,1288.0,1307.0,1453.0,1207.0,1248.0,1426.0,1210.0,578.0,717.0,364.0,602.0,714.0,550.0,382.0,343.0,17479.0,900.0,1092.0,976.0,644.0,309.0,249.0,164.0,493.0,938.0,989.0,922.0,1106.0,1110.0,1237.0,1222.0,433.0,918.0,468.0,586.0,804.0,696.0,567.0,656.0,"Fulton County, Illinois",057,17
2793.0,1406.0,70.0,120.0,102.0,49.0,28.0,4.0,10.0,67.0,87.0,79.0,69.0,73.0,79.0,109.0,105.0,45.0,83.0,15.0,40.0,51.0,31.0,44.0,46.0,1387.0,78.0,89.0,81.0,49.0,37.0,2.0,30.0,33.0,77.0,72.0,70.0,63.0,66.0,111.0,79.0,60.0,45.0,38.0,30.0,58.0,67.0,50.0,102.0,"Logan County, Kansas",109,20
33462.0,16262.0,988.0,1098.0,1044.0,604.0,592.0,552.0,470.0,1245.0,1020.0,985.0,833.0,990.0,902.0,991.0,1020.0,442.0,543.0,296.0,376.0,484.0,324.0,205.0,258.0,17200.0,1132.0,1241.0,840.0,643.0,849.0,455.0,563.0,1325.0,1010.0,945.0,890.0,850.0,976.0,998.0,1018.0,420.0,560.0,268.0,346.0,550.0,376.0,461.0,484.0,"Lyon County, Kansas",111,20
29252.0,14511.0,820.0,1179.0,900.0,659.0,422.0,205.0,283.0,435.0,795.0,855.0,658.0,968.0,876.0,1064.0,1047.0,318.0,675.0,271.0,485.0,493.0,418.0,386.0,299.0,14741.0,816.0,776.0,1031.0,551.0,387.0,205.0,116.0,562.0,738.0,876.0,673.0,848.0,851.0,1160.0,1024.0,345.0,638.0,353.0,397.0,594.0,577.0,438.0,785.0,"McPherson County, Kansas",113,20
12290.0,6087.0,314.0,369.0,416.0,247.0,249.0,90.0,71.0,229.0,286.0,292.0,238.0,335.0,380.0,488.0,485.0,153.0,241.0,176.0,184.0,278.0,264.0,124.0,178.0,6203.0,339.0,367.0,386.0,215.0,156.0,141.0,49.0,184.0,252.0,287.0,263.0,376.0,354.0,476.0,458.0,158.0,231.0,209.0,207.0,278.0,245.0,189.0,383.0,"Marion County, Kansas",115,20
10005.0,4998.0,312.0,314.0,365.0,182.0,105.0,52.0,64.0,115.0,276.0,286.0,260.0,234.0,295.0,396.0,437.0,196.0,155.0,100.0,121.0,245.0,224.0,144.0,120.0,5007.0,302.0,284.0,388.0,181.0,86.0,8.0,62.0,130.0,240.0,297.0,185.0,277.0,308.0,390.0,456.0,104.0,146.0,154.0,137.0,207.0,186.0,188.0,291.0,"Marshall County, Kansas",117,20
4383.0,2258.0,179.0,172.0,185.0,126.0,57.0,39.0,14.0,74.0,106.0,146.0,102.0,132.0,165.0,164.0,99.0,97.0,62.0,36.0,45.0,77.0,52.0,86.0,43.0,2125.0,122.0,130.0,147.0,122.0,47.0,16.0,14.0,74.0,101.0,103.0,124.0,131.0,131.0,145.0,154.0,44.0,88.0,45.0,51.0,72.0,75.0,94.0,95.0,"Meade County, Kansas",119,20
32688.0,16097.0,996.0,1216.0,1352.0,747.0,388.0,135.0,140.0,526.0,732.0,895.0,1027.0,943.0,1195.0,1397.0,1290.0,376.0,579.0,327.0,383.0,600.0,389.0,248.0,216.0,16591.0,959.0,1347.0,1103.0,736.0,422.0,136.0,118.0,609.0,699.0,938.0,986.0,1091.0,1257.0,1382.0,1194.0,363.0,634.0,361.0,401.0,610.0,462.0,357.0,426.0,"Miami County, Kansas",121,20
6296.0,3208.0,193.0,241.0,124.0,128.0,179.0,53.0,51.0,120.0,150.0,185.0,151.0,141.0,178.0,236.0,220.0,66.0,159.0,81.0,112.0,146.0,126.0,55.0,113.0,3088.0,195.0,201.0,165.0,127.0,18.0,25.0,67.0,86.0,132.0,155.0,165.0,130.0,167.0,233.0,239.0,94.0,114.0,77.0,102.0,137.0,155.0,127.0,177.0,"Mitchell County, Kansas",123,20
34184.0,16851.0,1195.0,1190.0,1129.0,654.0,621.0,249.0,317.0,640.0,955.0,1050.0,902.0,901.0,1039.0,1137.0,1171.0,510.0,575.0,347.0,505.0,681.0,508.0,315.0,260.0,17333.0,1099.0,1092.0,1129.0,618.0,506.0,278.0,196.0,487.0,1011.0,1041.0,887.0,914.0,1041.0,1224.0,1185.0,517.0,594.0,445.0,623.0,709.0,425.0,649.0,663.0,"Montgomery County, Kansas",125,20
5750.0,2855.0,184.0,200.0,114.0,111.0,70.0,23.0,26.0,76.0,167.0,170.0,108.0,148.0,187.0,221.0,184.0,108.0,136.0,88.0,114.0,122.0,80.0,130.0,88.0,2895.0,146.0,146.0,199.0,98.0,81.0,5.0,32.0,53.0,148.0,129.0,102.0,160.0,177.0,256.0,209.0,118.0,130.0,45.0,148.0,136.0,97.0,169.0,111.0,"Morris County, Kansas",127,20
3106.0,1648.0,102.0,155.0,109.0,73.0,88.0,65.0,33.0,64.0,52.0,63.0,74.0,99.0,98.0,145.0,137.0,50.0,15.0,10.0,25.0,79.0,75.0,21.0,16.0,1458.0,73.0,88.0,81.0,65.0,55.0,0.0,18.0,32.0,57.0,70.0,62.0,105.0,124.0,134.0,106.0,45.0,39.0,34.0,21.0,83.0,42.0,47.0,77.0,"Morton County, Kansas",129,20
10159.0,5107.0,375.0,355.0,390.0,245.0,128.0,19.0,55.0,188.0,253.0,287.0,275.0,257.0,327.0,415.0,333.0,130.0,197.0,86.0,135.0,192.0,192.0,111.0,162.0,5052.0,352.0,303.0,377.0,229.0,105.0,29.0,50.0,167.0,221.0,265.0,210.0,289.0,308.0,392.0,313.0,118.0,159.0,81.0,173.0,188.0,182.0,213.0,328.0,"Nemaha County, Kansas",131,20
16423.0,8055.0,569.0,580.0,512.0,340.0,257.0,80.0,87.0,343.0,475.0,422.0,393.0,516.0,483.0,610.0,660.0,193.0,269.0,148.0,267.0,268.0,234.0,181.0,168.0,8368.0,579.0,561.0,567.0,366.0,253.0,127.0,88.0,228.0,470.0,436.0,470.0,379.0,492.0,576.0,608.0,144.0,346.0,198.0,283.0,347.0,249.0,264.0,337.0,"Neosho County, Kansas",133,20
3077.0,1561.0,81.0,69.0,95.0,80.0,33.0,21.0,4.0,38.0,117.0,81.0,61.0,80.0,91.0,125.0,129.0,50.0,64.0,48.0,34.0,77.0,89.0,60.0,34.0,1516.0,110.0,69.0,88.0,65.0,13.0,9.0,1.0,16.0,107.0,81.0,41.0,31.0,85.0,127.0,117.0,51.0,76.0,22.0,43.0,91.0,137.0,62.0,74.0,"Ness County, Kansas",135,20
5590.0,3182.0,140.0,113.0,155.0,96.0,33.0,53.0,40.0,198.0,271.0,214.0,195.0,268.0,232.0,281.0,224.0,63.0,121.0,88.0,82.0,84.0,71.0,72.0,88.0,2408.0,120.0,177.0,126.0,91.0,47.0,7.0,6.0,91.0,108.0,102.0,59.0,190.0,171.0,185.0,206.0,78.0,41.0,118.0,39.0,130.0,78.0,80.0,158.0,"Norton County, Kansas",137,20
