B25003B_001E,B25003B_002E,B25003B_003E,name,county,state
463.0,209.0,254.0,"Washington County, Rhode Island",009,44
2719.0,1854.0,865.0,"Abbeville County, South Carolina",001,45
14495.0,8257.0,6238.0,"Aiken County, South Carolina",003,45
2431.0,1404.0,1027.0,"Allendale County, South Carolina",005,45
12034.0,5314.0,6720.0,"Anderson County, South Carolina",007,45
3508.0,2437.0,1071.0,"Bamberg County, South Carolina",009,45
3476.0,2073.0,1403.0,"Barnwell County, South Carolina",011,45
11456.0,6684.0,4772.0,"Beaufort County, South Carolina",013,45
16375.0,10041.0,6334.0,"Berkeley County, South Carolina",015,45
2496.0,1670.0,826.0,"Calhoun County, South Carolina",017,45
38714.0,17712.0,21002.0,"Charleston County, South Carolina",019,45
4270.0,2022.0,2248.0,"Cherokee County, South Carolina",021,45
4652.0,2607.0,2045.0,"Chester County, South Carolina",023,45
5795.0,3462.0,2333.0,"Chesterfield County, South Carolina",025,45
6201.0,3746.0,2455.0,"Clarendon County, South Carolina",027,45
5464.0,3534.0,1930.0,"Colleton County, South Carolina",029,45
10329.0,5724.0,4605.0,"Darlington County, South Carolina",031,45
5008.0,2821.0,2187.0,"Dillon County, South Carolina",033,45
12548.0,7132.0,5416.0,"Dorchester County, South Carolina",035,45
3140.0,1880.0,1260.0,"Edgefield County, South Carolina",037,45
4922.0,3260.0,1662.0,"Fairfield County, South Carolina",039,45
20576.0,10408.0,10168.0,"Florence County, South Carolina",041,45
6805.0,4561.0,2244.0,"Georgetown County, South Carolina",043,45
32819.0,13571.0,19248.0,"Greenville County, South Carolina",045,45
8205.0,3508.0,4697.0,"Greenwood County, South Carolina",047,45
4095.0,2782.0,1313.0,"Hampton County, South Carolina",049,45
13582.0,6966.0,6616.0,"Horry County, South Carolina",051,45
4011.0,2864.0,1147.0,"Jasper County, South Carolina",053,45
5901.0,3730.0,2171.0,"Kershaw County, South Carolina",055,45
6071.0,3091.0,2980.0,"Lancaster County, South Carolina",057,45
6067.0,3665.0,2402.0,"Laurens County, South Carolina",059,45
3826.0,2567.0,1259.0,"Lee County, South Carolina",061,45
14320.0,7384.0,6936.0,"Lexington County, South Carolina",063,45
1640.0,997.0,643.0,"McCormick County, South Carolina",065,45
6608.0,3935.0,2673.0,"Marion County, South Carolina",067,45
4812.0,2630.0,2182.0,"Marlboro County, South Carolina",069,45
3772.0,2211.0,1561.0,"Newberry County, South Carolina",071,45
2070.0,1166.0,904.0,"Oconee County, South Carolina",073,45
19745.0,12160.0,7585.0,"Orangeburg County, South Carolina",075,45
2539.0,1214.0,1325.0,"Pickens County, South Carolina",077,45
64769.0,31161.0,33608.0,"Richland County, South Carolina",079,45
1828.0,947.0,881.0,"Saluda County, South Carolina",081,45
22953.0,10484.0,12469.0,"Spartanburg County, South Carolina",083,45
17904.0,10202.0,7702.0,"Sumter County, South Carolina",085,45
3670.0,2086.0,1584.0,"Union County, South Carolina",087,45
7736.0,5274.0,2462.0,"Williamsburg County, South Carolina",089,45
16978.0,7901.0,9077.0,"York County, South Carolina",091,45
7.0,0.0,7.0,"Aurora County, South Dakota",003,46
21.0,21.0,0.0,"Beadle County, South Dakota",005,46
14.0,0.0,14.0,"Bennett County, South Dakota",007,46
3.0,3.0,0.0,"Bon Homme County, South Dakota",009,46
138.0,89.0,49.0,"Brookings County, South Dakota",011,46
141.0,85.0,56.0,"Brown County, South Dakota",013,46
0.0,0.0,0.0,"Brule County, South Dakota",015,46
0.0,0.0,0.0,"Buffalo County, South Dakota",017,46
0.0,0.0,0.0,"Butte County, South Dakota",019,46
0.0,0.0,0.0,"Campbell County, South Dakota",021,46
3.0,2.0,1.0,"Charles Mix County, South Dakota",023,46
0.0,0.0,0.0,"Clark County, South Dakota",025,46
52.0,24.0,28.0,"Clay County, South Dakota",027,46
85.0,18.0,67.0,"Codington County, South Dakota",029,46
0.0,0.0,0.0,"Corson County, South Dakota",031,46
0.0,0.0,0.0,"Custer County, South Dakota",033,46
24.0,24.0,0.0,"Davison County, South Dakota",035,46
0.0,0.0,0.0,"Day County, South Dakota",037,46
8.0,8.0,0.0,"Deuel County, South Dakota",039,46
2.0,0.0,2.0,"Dewey County, South Dakota",041,46
0.0,0.0,0.0,"Douglas County, South Dakota",043,46
0.0,0.0,0.0,"Edmunds County, South Dakota",045,46
22.0,0.0,22.0,"Fall River County, South Dakota",047,46
0.0,0.0,0.0,"Faulk County, South Dakota",049,46
0.0,0.0,0.0,"Grant County, South Dakota",051,46
0.0,0.0,0.0,"Gregory County, South Dakota",053,46
0.0,0.0,0.0,"Haakon County, South Dakota",055,46
0.0,0.0,0.0,"Hamlin County, South Dakota",057,46
0.0,0.0,0.0,"Hand County, South Dakota",059,46
15.0,0.0,15.0,"Hanson County, South Dakota",061,46
2.0,2.0,0.0,"Harding County, South Dakota",063,46
20.0,0.0,20.0,"Hughes County, South Dakota",065,46
0.0,0.0,0.0,"Hutchinson County, South Dakota",067,46
0.0,0.0,0.0,"Hyde County, South Dakota",069,46
0.0,0.0,0.0,"Jackson County, South Dakota",071,46
0.0,0.0,0.0,"Jerauld County, South Dakota",073,46
6.0,0.0,6.0,"Jones County, South Dakota",075,46
18.0,0.0,18.0,"Kingsbury County, South Dakota",077,46
0.0,0.0,0.0,"Lake County, South Dakota",079,46
0.0,0.0,0.0,"Lawrence County, South Dakota",081,46
149.0,68.0,81.0,"Lincoln County, South Dakota",083,46
0.0,0.0,0.0,"Lyman County, South Dakota",085,46
0.0,0.0,0.0,"McCook County, South Dakota",087,46
0.0,0.0,0.0,"McPherson County, South Dakota",089,46
3.0,3.0,0.0,"Marshall County, South Dakota",091,46
273.0,90.0,183.0,"Meade County, South Dakota",093,46
0.0,0.0,0.0,"Mellette County, South Dakota",095,46
8.0,8.0,0.0,"Miner County, South Dakota",097,46
2453.0,467.0,1986.0,"Minnehaha County, South Dakota",099,46
0.0,0.0,0.0,"Moody County, South Dakota",101,46
7.0,7.0,0.0,"Oglala Lakota County, South Dakota",102,46
584.0,84.0,500.0,"Pennington County, South Dakota",103,46
0.0,0.0,0.0,"Perkins County, South Dakota",105,46
0.0,0.0,0.0,"Potter County, South Dakota",107,46
5.0,4.0,1.0,"Roberts County, South Dakota",109,46
0.0,0.0,0.0,"Sanborn County, South Dakota",111,46
0.0,0.0,0.0,"Spink County, South Dakota",115,46
0.0,0.0,0.0,"Stanley County, South Dakota",117,46
0.0,0.0,0.0,"Sully County, South Dakota",119,46
25.0,0.0,25.0,"Todd County, South Dakota",121,46
0.0,0.0,0.0,"Tripp County, South Dakota",123,46
4.0,4.0,0.0,"Turner County, South Dakota",125,46
6.0,0.0,6.0,"Union County, South Dakota",127,46
0.0,0.0,0.0,"Walworth County, South Dakota",129,46
41.0,0.0,41.0,"Yankton County, South Dakota",135,46
0.0,0.0,0.0,"Ziebach County, South Dakota",137,46
1131.0,451.0,680.0,"Anderson County, Tennessee",001,47
1277.0,621.0,656.0,"Bedford County, Tennessee",003,47
229.0,159.0,70.0,"Benton County, Tennessee",005,47
75.0,49.0,26.0,"Bledsoe County, Tennessee",007,47
1373.0,626.0,747.0,"Blount County, Tennessee",009,47
1565.0,597.0,968.0,"Bradley County, Tennessee",011,47
71.0,71.0,0.0,"Campbell County, Tennessee",013,47
51.0,38.0,13.0,"Cannon County, Tennessee",015,47
1180.0,699.0,481.0,"Carroll County, Tennessee",017,47
302.0,75.0,227.0,"Carter County, Tennessee",019,47
236.0,168.0,68.0,"Cheatham County, Tennessee",021,47
604.0,345.0,259.0,"Chester County, Tennessee",023,47
26.0,22.0,4.0,"Claiborne County, Tennessee",025,47
20.0,16.0,4.0,"Clay County, Tennessee",027,47
173.0,139.0,34.0,"Cocke County, Tennessee",029,47
422.0,158.0,264.0,"Coffee County, Tennessee",031,47
751.0,442.0,309.0,"Crockett County, Tennessee",033,47
79.0,79.0,0.0,"Cumberland County, Tennessee",035,47
70029.0,27610.0,42419.0,"Davidson County, Tennessee",037,47
130.0,90.0,40.0,"Decatur County, Tennessee",039,47
53.0,28.0,25.0,"DeKalb County, Tennessee",041,47
691.0,364.0,327.0,"Dickson County, Tennessee",043,47
1796.0,656.0,1140.0,"Dyer County, Tennessee",045,47
3872.0,2587.0,1285.0,"Fayette County, Tennessee",047,47
18.0,18.0,0.0,"Fentress County, Tennessee",049,47
539.0,347.0,192.0,"Franklin County, Tennessee",051,47
3347.0,1872.0,1475.0,"Gibson County, Tennessee",053,47
1141.0,667.0,474.0,"Giles County, Tennessee",055,47
107.0,63.0,44.0,"Grainger County, Tennessee",057,47
463.0,198.0,265.0,"Greene County, Tennessee",059,47
0.0,0.0,0.0,"Grundy County, Tennessee",061,47
1167.0,564.0,603.0,"Hamblen County, Tennessee",063,47
27030.0,11366.0,15664.0,"Hamilton County, Tennessee",065,47
0.0,0.0,0.0,"Hancock County, Tennessee",067,47
3229.0,2029.0,1200.0,"Hardeman County, Tennessee",069,47
437.0,304.0,133.0,"Hardin County, Tennessee",071,47
257.0,162.0,95.0,"Hawkins County, Tennessee",073,47
3369.0,1726.0,1643.0,"Haywood County, Tennessee",075,47
866.0,483.0,383.0,"Henderson County, Tennessee",077,47
1123.0,679.0,444.0,"Henry County, Tennessee",079,47
160.0,153.0,7.0,"Hickman County, Tennessee",081,47
127.0,63.0,64.0,"Houston County, Tennessee",083,47
178.0,139.0,39.0,"Humphreys County, Tennessee",085,47
4.0,4.0,0.0,"Jackson County, Tennessee",087,47
361.0,226.0,135.0,"Jefferson County, Tennessee",089,47
52.0,11.0,41.0,"Johnson County, Tennessee",091,47
16946.0,5572.0,11374.0,"Knox County, Tennessee",093,47
327.0,128.0,199.0,"Lake County, Tennessee",095,47
3257.0,1363.0,1894.0,"Lauderdale County, Tennessee",097,47
338.0,73.0,265.0,"Lawrence County, Tennessee",099,47
35.0,27.0,8.0,"Lewis County, Tennessee",101,47
817.0,347.0,470.0,"Lincoln County, Tennessee",103,47
24.0,0.0,24.0,"Uintah County, Utah",047,49
690.0,256.0,434.0,"Utah County, Utah",049,49
2.0,0.0,2.0,"Wasatch County, Utah",051,49
252.0,92.0,160.0,"Washington County, Utah",053,49
0.0,0.0,0.0,"Wayne County, Utah",055,49
961.0,387.0,574.0,"Weber County, Utah",057,49
33.0,3.0,30.0,"Addison County, Vermont",001,50
86.0,9.0,77.0,"Bennington County, Vermont",003,50
36.0,0.0,36.0,"Caledonia County, Vermont",005,50
1064.0,145.0,919.0,"Chittenden County, Vermont",007,50
13.0,5.0,8.0,"Essex County, Vermont",009,50
69.0,36.0,33.0,"Franklin County, Vermont",011,50
0.0,0.0,0.0,"Grand Isle County, Vermont",013,50
16.0,13.0,3.0,"Lamoille County, Vermont",015,50
15.0,15.0,0.0,"Orange County, Vermont",017,50
29.0,18.0,11.0,"Orleans County, Vermont",019,50
59.0,18.0,41.0,"Rutland County, Vermont",021,50
127.0,17.0,110.0,"Washington County, Vermont",023,50
123.0,49.0,74.0,"Windham County, Vermont",025,50
95.0,23.0,72.0,"Windsor County, Vermont",027,50
3889.0,2435.0,1454.0,"Accomack County, Virginia",001,51
3385.0,1344.0,2041.0,"Albemarle County, Virginia",003,51
274.0,175.0,99.0,"Alleghany County, Virginia",005,51
1240.0,968.0,272.0,"Amelia County, Virginia",007,51
2357.0,1570.0,787.0,"Amherst County, Virginia",009,51
1050.0,805.0,245.0,"Appomattox County, Virginia",011,51
8624.0,2036.0,6588.0,"Arlington County, Virginia",013,51
561.0,306.0,255.0,"Augusta County, Virginia",015,51
48.0,37.0,11.0,"Bath County, Virginia",017,51
1993.0,1159.0,834.0,"Bedford County, Virginia",019,51
9.0,9.0,0.0,"Bland County, Virginia",021,51
414.0,299.0,115.0,"Botetourt County, Virginia",023,51
3005.0,1898.0,1107.0,"Brunswick County, Virginia",025,51
101.0,0.0,101.0,"Buchanan County, Virginia",027,51
1614.0,1258.0,356.0,"Buckingham County, Virginia",029,51
2774.0,1788.0,986.0,"Campbell County, Virginia",031,51
3129.0,2374.0,755.0,"Caroline County, Virginia",033,51
42.0,42.0,0.0,"Carroll County, Virginia",035,51
1297.0,1035.0,262.0,"Charles City County, Virginia",036,51
1507.0,845.0,662.0,"Charlotte County, Virginia",037,51
24358.0,15643.0,8715.0,"Chesterfield County, Virginia",041,51
370.0,170.0,200.0,"Clarke County, Virginia",043,51
0.0,0.0,0.0,"Craig County, Virginia",045,51
2175.0,1363.0,812.0,"Culpeper County, Virginia",047,51
1341.0,929.0,412.0,"Cumberland County, Virginia",049,51
16.0,15.0,1.0,"Dickenson County, Virginia",051,51
3134.0,2381.0,753.0,"Dinwiddie County, Virginia",053,51
1715.0,1094.0,621.0,"Essex County, Virginia",057,51
36564.0,15952.0,20612.0,"Fairfax County, Virginia",059,51
1771.0,1286.0,485.0,"Fauquier County, Virginia",061,51
178.0,137.0,41.0,"Floyd County, Virginia",063,51
1227.0,952.0,275.0,"Fluvanna County, Virginia",065,51
1774.0,962.0,812.0,"Franklin County, Virginia",067,51
1227.0,837.0,390.0,"Frederick County, Virginia",069,51
93.0,66.0,27.0,"Giles County, Virginia",071,51
1200.0,837.0,363.0,"Gloucester County, Virginia",073,51
1320.0,984.0,336.0,"Goochland County, Virginia",075,51
181.0,67.0,114.0,"Grayson County, Virginia",077,51
480.0,273.0,207.0,"Greene County, Virginia",079,51
1915.0,1261.0,654.0,"Greensville County, Virginia",081,51
5049.0,3226.0,1823.0,"Halifax County, Virginia",083,51
3399.0,2379.0,1020.0,"Hanover County, Virginia",085,51
36253.0,17832.0,18421.0,"Henrico County, Virginia",087,51
4695.0,2990.0,1705.0,"Henry County, Virginia",089,51
0.0,0.0,0.0,"Highland County, Virginia",091,51
3380.0,2218.0,1162.0,"Isle of Wight County, Virginia",093,51
3329.0,2053.0,1276.0,"James City County, Virginia",095,51
726.0,496.0,230.0,"King and Queen County, Virginia",097,51
1343.0,774.0,569.0,"King George County, Virginia",099,51
1040.0,827.0,213.0,"King William County, Virginia",101,51
1225.0,760.0,465.0,"Lancaster County, Virginia",103,51
104.0,65.0,39.0,"Lee County, Virginia",105,51
8608.0,5338.0,3270.0,"Loudoun County, Virginia",107,51
2037.0,1575.0,462.0,"Louisa County, Virginia",109,51
1389.0,850.0,539.0,"Lunenburg County, Virginia",111,51
310.0,198.0,112.0,"Madison County, Virginia",113,51
384.0,257.0,127.0,"Mathews County, Virginia",115,51
4023.0,2486.0,1537.0,"Mecklenburg County, Virginia",117,51
724.0,537.0,187.0,"Middlesex County, Virginia",119,51
1153.0,411.0,742.0,"Montgomery County, Virginia",121,51
752.0,460.0,292.0,"Nelson County, Virginia",125,51
766.0,682.0,84.0,"New Kent County, Virginia",127,51
1959.0,1131.0,828.0,"Northampton County, Virginia",131,51
1392.0,1059.0,333.0,"Northumberland County, Virginia",133,51
1894.0,959.0,935.0,"Nottoway County, Virginia",135,51
1640.0,836.0,804.0,"Orange County, Virginia",137,51
146.0,76.0,70.0,"Page County, Virginia",139,51
359.0,233.0,126.0,"Patrick County, Virginia",141,51
5260.0,3725.0,1535.0,"Pittsylvania County, Virginia",143,51
751.0,609.0,142.0,"Powhatan County, Virginia",145,51
2492.0,1427.0,1065.0,"Prince Edward County, Virginia",147,51
2917.0,1737.0,1180.0,"Prince George County, Virginia",149,51
29141.0,16835.0,12306.0,"Prince William County, Virginia",153,51
550.0,368.0,182.0,"Pulaski County, Virginia",155,51
173.0,130.0,43.0,"Rappahannock County, Virginia",157,51
677.0,517.0,160.0,"Richmond County, Virginia",159,51
1889.0,983.0,906.0,"Roanoke County, Virginia",161,51
241.0,152.0,89.0,"Rockbridge County, Virginia",163,51
423.0,295.0,128.0,"Rockingham County, Virginia",165,51
75.0,24.0,51.0,"Russell County, Virginia",167,51
68.0,35.0,33.0,"Scott County, Virginia",169,51
365.0,173.0,192.0,"Shenandoah County, Virginia",171,51
270.0,55.0,215.0,"Smyth County, Virginia",173,51
2439.0,1385.0,1054.0,"Southampton County, Virginia",175,51
6437.0,3861.0,2576.0,"Spotsylvania County, Virginia",177,51
7033.0,4690.0,2343.0,"Stafford County, Virginia",179,51
1102.0,795.0,307.0,"Surry County, Virginia",181,51
1480.0,919.0,561.0,"Sussex County, Virginia",183,51
403.0,264.0,139.0,"Tazewell County, Virginia",185,51
672.0,368.0,304.0,"Warren County, Virginia",187,51
197.0,82.0,115.0,"Washington County, Virginia",191,51
1791.0,1228.0,563.0,"Westmoreland County, Virginia",193,51
198.0,86.0,112.0,"Wise County, Virginia",195,51
221.0,84.0,137.0,"Wythe County, Virginia",197,51
3218.0,1755.0,1463.0,"York County, Virginia",199,51
12913.0,2400.0,10513.0,"Alexandria city, Virginia",510,51
290.0,66.0,224.0,"Bristol city, Virginia",520,51
0.0,0.0,0.0,"Buena Vista city, Virginia",530,51
3144.0,858.0,2286.0,"Charlottesville city, Virginia",540,51
23722.0,12836.0,10886.0,"Chesapeake city, Virginia",550,51
787.0,78.0,709.0,"Colonial Heights city, Virginia",570,51
301.0,160.0,141.0,"Covington city, Virginia",580,51
8572.0,3467.0,5105.0,"Danville city, Virginia",590,51
1387.0,364.0,1023.0,"Emporia city, Virginia",595,51
458.0,115.0,343.0,"Fairfax city, Virginia",600,51
176.0,52.0,124.0,"Falls Church city, Virginia",610,51
1925.0,600.0,1325.0,"Franklin city, Virginia",620,51
2282.0,423.0,1859.0,"Fredericksburg city, Virginia",630,51
150.0,92.0,58.0,"Galax city, Virginia",640,51
25690.0,12303.0,13387.0,"Hampton city, Virginia",650,51
1225.0,179.0,1046.0,"Harrisonburg city, Virginia",660,51
3224.0,1090.0,2134.0,"Hopewell city, Virginia",670,51
291.0,202.0,89.0,"Lexington city, Virginia",678,51
8361.0,2974.0,5387.0,"Lynchburg city, Virginia",680,51
1945.0,1189.0,756.0,"Manassas city, Virginia",683,51
663.0,471.0,192.0,"Manassas Park city, Virginia",685,51
2418.0,928.0,1490.0,"Martinsville city, Virginia",690,51
28039.0,9611.0,18428.0,"Newport News city, Virginia",700,51
35656.0,10599.0,25057.0,"Norfolk city, Virginia",710,51
95.0,21.0,74.0,"Norton city, Virginia",720,51
9819.0,3675.0,6144.0,"Petersburg city, Virginia",730,51
52.0,52.0,0.0,"Poquoson city, Virginia",735,51
18644.0,8303.0,10341.0,"Portsmouth city, Virginia",740,51
395.0,62.0,333.0,"Radford city, Virginia",750,51
39752.0,13842.0,25910.0,"Richmond city, Virginia",760,51
10123.0,4395.0,5728.0,"Roanoke city, Virginia",770,51
686.0,196.0,490.0,"Salem city, Virginia",775,51
974.0,453.0,521.0,"Staunton city, Virginia",790,51
12653.0,7188.0,5465.0,"Suffolk city, Virginia",800,51
30995.0,13844.0,17151.0,"Virginia Beach city, Virginia",810,51
1163.0,355.0,808.0,"Waynesboro city, Virginia",820,51
846.0,236.0,610.0,"Williamsburg city, Virginia",830,51
933.0,269.0,664.0,"Winchester city, Virginia",840,51
26.0,26.0,0.0,"Adams County, Washington",001,53
23.0,5.0,18.0,"Asotin County, Washington",003,53
742.0,259.0,483.0,"Benton County, Washington",005,53
42.0,9.0,33.0,"Chelan County, Washington",007,53
185.0,13.0,172.0,"Clallam County, Washington",009,53
2703.0,779.0,1924.0,"Clark County, Washington",011,53
4.0,4.0,0.0,"Columbia County, Washington",013,53
205.0,27.0,178.0,"Cowlitz County, Washington",015,53
34.0,31.0,3.0,"Douglas County, Washington",017,53
0.0,0.0,0.0,"Ferry County, Washington",019,53
558.0,241.0,317.0,"Franklin County, Washington",021,53
0.0,0.0,0.0,"Garfield County, Washington",023,53
378.0,95.0,283.0,"Grant County, Washington",025,53
104.0,13.0,91.0,"Grays Harbor County, Washington",027,53
661.0,150.0,511.0,"Island County, Washington",029,53
21.0,11.0,10.0,"Jefferson County, Washington",031,53
47846.0,13305.0,34541.0,"King County, Washington",033,53
2426.0,975.0,1451.0,"Kitsap County, Washington",035,53
99.0,0.0,99.0,"Kittitas County, Washington",037,53
5.0,0.0,5.0,"Klickitat County, Washington",039,53
113.0,52.0,61.0,"Lewis County, Washington",041,53
3.0,3.0,0.0,"Lincoln County, Washington",043,53
330.0,259.0,71.0,"Mason County, Washington",045,53
67.0,27.0,40.0,"Okanogan County, Washington",047,53
16.0,0.0,16.0,"Pacific County, Washington",049,53
14.0,14.0,0.0,"Pend Oreille County, Washington",051,53
21634.0,8101.0,13533.0,"Pierce County, Washington",053,53
30.0,10.0,20.0,"San Juan County, Washington",055,53
229.0,45.0,184.0,"Skagit County, Washington",057,53
32.0,3.0,29.0,"Skamania County, Washington",059,53
7201.0,2645.0,4556.0,"Snohomish County, Washington",061,53
7744.0,2612.0,5132.0,"Brazos County, Texas",041,48
90.0,0.0,90.0,"Brewster County, Texas",043,48
23.0,13.0,10.0,"Briscoe County, Texas",045,48
0.0,0.0,0.0,"Brooks County, Texas",047,48
456.0,179.0,277.0,"Brown County, Texas",049,48
804.0,501.0,303.0,"Burleson County, Texas",051,48
378.0,173.0,205.0,"Burnet County, Texas",053,48
628.0,428.0,200.0,"Caldwell County, Texas",055,48
228.0,131.0,97.0,"Calhoun County, Texas",057,48
32.0,21.0,11.0,"Callahan County, Texas",059,48
725.0,352.0,373.0,"Cameron County, Texas",061,48
819.0,418.0,401.0,"Camp County, Texas",063,48
0.0,0.0,0.0,"Carson County, Texas",065,48
1900.0,1148.0,752.0,"Cass County, Texas",067,48
9.0,5.0,4.0,"Castro County, Texas",069,48
1147.0,738.0,409.0,"Chambers County, Texas",071,48
2593.0,1183.0,1410.0,"Cherokee County, Texas",073,48
104.0,69.0,35.0,"Childress County, Texas",075,48
3.0,3.0,0.0,"Clay County, Texas",077,48
34.0,24.0,10.0,"Cochran County, Texas",079,48
0.0,0.0,0.0,"Coke County, Texas",081,48
74.0,41.0,33.0,"Coleman County, Texas",083,48
27586.0,12101.0,15485.0,"Collin County, Texas",085,48
41.0,7.0,34.0,"Collingsworth County, Texas",087,48
926.0,609.0,317.0,"Colorado County, Texas",089,48
910.0,565.0,345.0,"Comal County, Texas",091,48
47.0,22.0,25.0,"Comanche County, Texas",093,48
2.0,2.0,0.0,"Concho County, Texas",095,48
429.0,195.0,234.0,"Cooke County, Texas",097,48
2518.0,1174.0,1344.0,"Coryell County, Texas",099,48
82.0,33.0,49.0,"Cottle County, Texas",101,48
45.0,27.0,18.0,"Crane County, Texas",103,48
0.0,0.0,0.0,"Crockett County, Texas",105,48
119.0,30.0,89.0,"Crosby County, Texas",107,48
0.0,0.0,0.0,"Culberson County, Texas",109,48
44.0,23.0,21.0,"Dallam County, Texas",111,48
211029.0,78707.0,132322.0,"Dallas County, Texas",113,48
113.0,46.0,67.0,"Dawson County, Texas",115,48
30.0,20.0,10.0,"Deaf Smith County, Texas",117,48
184.0,46.0,138.0,"Delta County, Texas",119,48
25015.0,9714.0,15301.0,"Denton County, Texas",121,48
634.0,351.0,283.0,"DeWitt County, Texas",123,48
13.0,9.0,4.0,"Dickens County, Texas",125,48
30.0,10.0,20.0,"Dimmit County, Texas",127,48
67.0,37.0,30.0,"Donley County, Texas",129,48
16.0,0.0,16.0,"Duval County, Texas",131,48
101.0,32.0,69.0,"Eastland County, Texas",133,48
1998.0,1097.0,901.0,"Ector County, Texas",135,48
0.0,0.0,0.0,"Edwards County, Texas",137,48
4805.0,2669.0,2136.0,"Ellis County, Texas",139,48
9739.0,3965.0,5774.0,"El Paso County, Texas",141,48
190.0,42.0,148.0,"Erath County, Texas",143,48
1213.0,727.0,486.0,"Falls County, Texas",145,48
606.0,265.0,341.0,"Fannin County, Texas",147,48
648.0,433.0,215.0,"Fayette County, Texas",149,48
69.0,17.0,52.0,"Fisher County, Texas",151,48
64.0,35.0,29.0,"Floyd County, Texas",153,48
18.0,4.0,14.0,"Foard County, Texas",155,48
42916.0,30596.0,12320.0,"Fort Bend County, Texas",157,48
262.0,182.0,80.0,"Franklin County, Texas",159,48
1096.0,778.0,318.0,"Freestone County, Texas",161,48
99.0,74.0,25.0,"Frio County, Texas",163,48
69.0,55.0,14.0,"Gaines County, Texas",165,48
14896.0,7107.0,7789.0,"Galveston County, Texas",167,48
49.0,19.0,30.0,"Garza County, Texas",169,48
34.0,34.0,0.0,"Gillespie County, Texas",171,48
0.0,0.0,0.0,"Glasscock County, Texas",173,48
152.0,135.0,17.0,"Goliad County, Texas",175,48
500.0,240.0,260.0,"Gonzales County, Texas",177,48
177.0,111.0,66.0,"Gray County, Texas",179,48
2688.0,1030.0,1658.0,"Grayson County, Texas",181,48
9196.0,3982.0,5214.0,"Gregg County, Texas",183,48
1215.0,697.0,518.0,"Grimes County, Texas",185,48
3408.0,2383.0,1025.0,"Guadalupe County, Texas",187,48
286.0,115.0,171.0,"Hale County, Texas",189,48
87.0,47.0,40.0,"Hall County, Texas",191,48
9.0,9.0,0.0,"Hamilton County, Texas",193,48
0.0,0.0,0.0,"Hansford County, Texas",195,48
150.0,55.0,95.0,"Hardeman County, Texas",197,48
1228.0,871.0,357.0,"Hardin County, Texas",199,48
305244.0,115101.0,190143.0,"Harris County, Texas",201,48
5184.0,3167.0,2017.0,"Harrison County, Texas",203,48
8.0,2.0,6.0,"Hartley County, Texas",205,48
56.0,20.0,36.0,"Haskell County, Texas",207,48
1706.0,922.0,784.0,"Hays County, Texas",209,48
0.0,0.0,0.0,"Hemphill County, Texas",211,48
1862.0,1002.0,860.0,"Henderson County, Texas",213,48
1263.0,589.0,674.0,"Hidalgo County, Texas",215,48
944.0,398.0,546.0,"Hill County, Texas",217,48
176.0,116.0,60.0,"Hockley County, Texas",219,48
129.0,28.0,101.0,"Hood County, Texas",221,48
958.0,525.0,433.0,"Hopkins County, Texas",223,48
2104.0,977.0,1127.0,"Houston County, Texas",225,48
572.0,208.0,364.0,"Howard County, Texas",227,48
0.0,0.0,0.0,"Hudspeth County, Texas",229,48
2691.0,1266.0,1425.0,"Hunt County, Texas",231,48
225.0,64.0,161.0,"Hutchinson County, Texas",233,48
0.0,0.0,0.0,"Irion County, Texas",235,48
27.0,17.0,10.0,"Jack County, Texas",237,48
360.0,219.0,141.0,"Jackson County, Texas",239,48
1972.0,1028.0,944.0,"Jasper County, Texas",241,48
0.0,0.0,0.0,"Jeff Davis County, Texas",243,48
31727.0,15590.0,16137.0,"Jefferson County, Texas",245,48
0.0,0.0,0.0,"Jim Hogg County, Texas",247,48
51.0,51.0,0.0,"Jim Wells County, Texas",249,48
1226.0,698.0,528.0,"Johnson County, Texas",251,48
199.0,131.0,68.0,"Jones County, Texas",253,48
75.0,31.0,44.0,"Karnes County, Texas",255,48
3886.0,2375.0,1511.0,"Kaufman County, Texas",257,48
49.0,18.0,31.0,"Kendall County, Texas",259,48
0.0,0.0,0.0,"Kenedy County, Texas",261,48
0.0,0.0,0.0,"Kent County, Texas",263,48
237.0,99.0,138.0,"Kerr County, Texas",265,48
0.0,0.0,0.0,"Kimble County, Texas",267,48
0.0,0.0,0.0,"King County, Texas",269,48
20.0,12.0,8.0,"Kinney County, Texas",271,48
466.0,134.0,332.0,"Kleberg County, Texas",273,48
93.0,30.0,63.0,"Knox County, Texas",275,48
2625.0,923.0,1702.0,"Lamar County, Texas",277,48
204.0,146.0,58.0,"Lamb County, Texas",279,48
325.0,243.0,82.0,"Lampasas County, Texas",281,48
0.0,0.0,0.0,"La Salle County, Texas",283,48
585.0,303.0,282.0,"Lavaca County, Texas",285,48
660.0,358.0,302.0,"Lee County, Texas",287,48
377.0,284.0,93.0,"Leon County, Texas",289,48
2166.0,1326.0,840.0,"Liberty County, Texas",291,48
1396.0,820.0,576.0,"Limestone County, Texas",293,48
0.0,0.0,0.0,"Lipscomb County, Texas",295,48
15.0,12.0,3.0,"Live Oak County, Texas",297,48
99.0,73.0,26.0,"Llano County, Texas",299,48
0.0,0.0,0.0,"Loving County, Texas",301,48
