B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state
10154.0,361.0,465.0,543.0,447.0,502.0,530.0,344.0,407.0,554.0,869.0,1124.0,1684.0,1014.0,655.0,385.0,270.0,"Benton County, Iowa",011,19
52410.0,4153.0,2659.0,2784.0,2924.0,3061.0,3209.0,3096.0,2662.0,2370.0,4718.0,5943.0,6169.0,3922.0,2095.0,1524.0,1121.0,"Black Hawk County, Iowa",013,19
10759.0,465.0,535.0,559.0,764.0,574.0,523.0,652.0,515.0,435.0,1067.0,1264.0,1441.0,899.0,547.0,304.0,215.0,"Boone County, Iowa",015,19
9365.0,536.0,415.0,359.0,514.0,362.0,427.0,348.0,367.0,379.0,780.0,1087.0,1505.0,1085.0,433.0,397.0,371.0,"Bremer County, Iowa",017,19
8268.0,389.0,401.0,525.0,271.0,387.0,355.0,453.0,468.0,381.0,775.0,1015.0,1172.0,767.0,399.0,241.0,269.0,"Buchanan County, Iowa",019,19
7635.0,373.0,443.0,382.0,447.0,382.0,498.0,506.0,523.0,418.0,776.0,783.0,969.0,556.0,202.0,185.0,192.0,"Buena Vista County, Iowa",021,19
6207.0,287.0,318.0,286.0,328.0,336.0,295.0,366.0,395.0,282.0,632.0,916.0,879.0,408.0,226.0,124.0,129.0,"Butler County, Iowa",023,19
4261.0,325.0,306.0,296.0,251.0,232.0,221.0,253.0,250.0,187.0,428.0,382.0,509.0,252.0,155.0,82.0,132.0,"Calhoun County, Iowa",025,19
8547.0,580.0,628.0,457.0,484.0,491.0,513.0,388.0,395.0,308.0,585.0,1028.0,1280.0,593.0,371.0,251.0,195.0,"Carroll County, Iowa",027,19
6080.0,384.0,315.0,492.0,469.0,394.0,363.0,320.0,393.0,403.0,555.0,609.0,612.0,323.0,195.0,97.0,156.0,"Cass County, Iowa",029,19
7620.0,314.0,253.0,284.0,408.0,356.0,337.0,445.0,282.0,244.0,977.0,1156.0,1149.0,746.0,289.0,164.0,216.0,"Cedar County, Iowa",031,19
19519.0,1371.0,1312.0,1105.0,1277.0,1268.0,1039.0,1008.0,1052.0,1124.0,1496.0,2194.0,2313.0,1336.0,568.0,511.0,545.0,"Cerro Gordo County, Iowa",033,19
5334.0,296.0,291.0,379.0,316.0,392.0,299.0,149.0,342.0,254.0,497.0,623.0,710.0,377.0,117.0,124.0,168.0,"Cherokee County, Iowa",035,19
5312.0,208.0,302.0,440.0,377.0,199.0,372.0,293.0,354.0,293.0,380.0,625.0,692.0,402.0,142.0,93.0,140.0,"Chickasaw County, Iowa",037,19
3744.0,316.0,272.0,305.0,182.0,226.0,124.0,247.0,287.0,194.0,268.0,366.0,449.0,259.0,128.0,96.0,25.0,"Clarke County, Iowa",039,19
7146.0,392.0,381.0,482.0,411.0,363.0,439.0,312.0,565.0,195.0,654.0,677.0,1086.0,611.0,309.0,155.0,114.0,"Clay County, Iowa",041,19
7608.0,407.0,532.0,341.0,451.0,555.0,477.0,414.0,350.0,458.0,698.0,810.0,1131.0,524.0,224.0,99.0,137.0,"Clayton County, Iowa",043,19
20067.0,1193.0,1423.0,1319.0,1166.0,974.0,1172.0,901.0,1300.0,510.0,1511.0,2131.0,2635.0,1784.0,956.0,594.0,498.0,"Clinton County, Iowa",045,19
6355.0,466.0,386.0,381.0,452.0,300.0,321.0,347.0,364.0,277.0,640.0,643.0,840.0,481.0,184.0,130.0,143.0,"Crawford County, Iowa",047,19
27593.0,918.0,692.0,890.0,763.0,1064.0,1290.0,887.0,1173.0,800.0,1901.0,3137.0,4066.0,3076.0,2197.0,2242.0,2497.0,"Dallas County, Iowa",049,19
3165.0,162.0,180.0,214.0,191.0,241.0,152.0,125.0,181.0,185.0,264.0,435.0,406.0,153.0,123.0,65.0,88.0,"Davis County, Iowa",051,19
3144.0,363.0,211.0,280.0,215.0,205.0,193.0,158.0,188.0,130.0,258.0,250.0,341.0,229.0,37.0,39.0,47.0,"Decatur County, Iowa",053,19
6973.0,351.0,277.0,350.0,295.0,376.0,363.0,263.0,316.0,324.0,740.0,809.0,1086.0,685.0,320.0,238.0,180.0,"Delaware County, Iowa",055,19
16741.0,1277.0,1030.0,1098.0,1039.0,965.0,1089.0,1004.0,995.0,941.0,1283.0,1718.0,1971.0,1069.0,600.0,333.0,329.0,"Des Moines County, Iowa",057,19
7804.0,332.0,347.0,471.0,457.0,350.0,366.0,399.0,239.0,414.0,741.0,959.0,1013.0,672.0,327.0,358.0,359.0,"Dickinson County, Iowa",059,19
37891.0,2223.0,1604.0,1958.0,1966.0,1839.0,2322.0,1658.0,2063.0,1854.0,3296.0,4576.0,5723.0,3191.0,1378.0,1217.0,1023.0,"Dubuque County, Iowa",061,19
4145.0,285.0,252.0,182.0,230.0,281.0,257.0,261.0,237.0,211.0,310.0,490.0,491.0,337.0,151.0,52.0,118.0,"Emmet County, Iowa",063,19
8556.0,566.0,424.0,673.0,481.0,486.0,549.0,621.0,484.0,480.0,720.0,884.0,1115.0,526.0,211.0,174.0,162.0,"Fayette County, Iowa",065,19
6901.0,401.0,463.0,569.0,371.0,386.0,445.0,378.0,453.0,253.0,712.0,835.0,638.0,473.0,242.0,161.0,121.0,"Floyd County, Iowa",067,19
4258.0,255.0,203.0,310.0,216.0,251.0,276.0,204.0,218.0,292.0,369.0,485.0,550.0,285.0,121.0,131.0,92.0,"Franklin County, Iowa",069,19
2954.0,150.0,157.0,179.0,152.0,132.0,140.0,115.0,147.0,154.0,319.0,406.0,334.0,225.0,123.0,99.0,122.0,"Fremont County, Iowa",071,19
3927.0,252.0,357.0,226.0,189.0,214.0,274.0,172.0,196.0,200.0,342.0,336.0,515.0,308.0,123.0,114.0,109.0,"Greene County, Iowa",073,19
5183.0,155.0,271.0,213.0,273.0,254.0,246.0,312.0,295.0,246.0,430.0,689.0,721.0,513.0,187.0,178.0,200.0,"Grundy County, Iowa",075,19
4514.0,254.0,243.0,186.0,286.0,199.0,217.0,295.0,264.0,251.0,523.0,429.0,665.0,279.0,125.0,137.0,161.0,"Guthrie County, Iowa",077,19
6384.0,376.0,332.0,439.0,383.0,243.0,387.0,424.0,331.0,286.0,686.0,899.0,724.0,443.0,186.0,120.0,125.0,"Hamilton County, Iowa",079,19
4673.0,196.0,201.0,262.0,250.0,264.0,360.0,219.0,245.0,209.0,443.0,624.0,712.0,310.0,187.0,73.0,118.0,"Hancock County, Iowa",081,19
6973.0,374.0,377.0,357.0,406.0,356.0,382.0,352.0,354.0,425.0,675.0,760.0,1055.0,528.0,280.0,139.0,153.0,"Hardin County, Iowa",083,19
5973.0,327.0,313.0,341.0,374.0,252.0,228.0,315.0,365.0,267.0,602.0,702.0,875.0,417.0,268.0,225.0,102.0,"Harrison County, Iowa",085,19
7623.0,393.0,481.0,481.0,389.0,441.0,470.0,485.0,335.0,387.0,699.0,1115.0,939.0,415.0,315.0,155.0,123.0,"Henry County, Iowa",087,19
3867.0,211.0,236.0,184.0,201.0,219.0,346.0,186.0,203.0,151.0,454.0,464.0,472.0,253.0,125.0,72.0,90.0,"Howard County, Iowa",089,19
4190.0,205.0,277.0,235.0,322.0,258.0,261.0,230.0,207.0,174.0,353.0,439.0,533.0,261.0,232.0,124.0,79.0,"Humboldt County, Iowa",091,19
3101.0,168.0,237.0,254.0,183.0,170.0,182.0,125.0,151.0,167.0,286.0,320.0,355.0,202.0,107.0,82.0,112.0,"Ida County, Iowa",093,19
6819.0,178.0,318.0,298.0,262.0,370.0,389.0,287.0,520.0,391.0,418.0,833.0,1124.0,685.0,316.0,269.0,161.0,"Iowa County, Iowa",095,19
8433.0,737.0,459.0,444.0,408.0,436.0,506.0,402.0,538.0,365.0,938.0,852.0,1114.0,583.0,299.0,213.0,139.0,"Jackson County, Iowa",097,19
14437.0,771.0,749.0,579.0,771.0,877.0,817.0,535.0,820.0,670.0,1348.0,1723.0,2317.0,1273.0,577.0,347.0,263.0,"Jasper County, Iowa",099,19
6913.0,724.0,494.0,383.0,511.0,441.0,289.0,406.0,364.0,236.0,590.0,643.0,831.0,452.0,264.0,139.0,146.0,"Jefferson County, Iowa",101,19
55426.0,5363.0,2792.0,2414.0,2772.0,2464.0,2413.0,2171.0,2718.0,2106.0,3913.0,4800.0,7683.0,5330.0,2436.0,2890.0,3161.0,"Johnson County, Iowa",103,19
8171.0,353.0,412.0,346.0,328.0,408.0,485.0,478.0,554.0,253.0,869.0,1109.0,1176.0,661.0,268.0,238.0,233.0,"Jones County, Iowa",105,19
4347.0,234.0,296.0,269.0,311.0,346.0,254.0,232.0,284.0,173.0,399.0,553.0,459.0,302.0,107.0,83.0,45.0,"Keokuk County, Iowa",107,19
6723.0,227.0,445.0,437.0,350.0,462.0,383.0,333.0,332.0,280.0,607.0,855.0,944.0,532.0,144.0,189.0,203.0,"Kossuth County, Iowa",109,19
14412.0,1262.0,715.0,856.0,808.0,1081.0,1034.0,858.0,827.0,551.0,1420.0,1608.0,1914.0,815.0,294.0,227.0,142.0,"Lee County, Iowa",111,19
87318.0,4302.0,4045.0,3973.0,4402.0,4061.0,4488.0,4055.0,3747.0,3525.0,7485.0,9440.0,13143.0,7957.0,4909.0,4527.0,3259.0,"Linn County, Iowa",113,19
4311.0,232.0,143.0,189.0,287.0,278.0,296.0,238.0,219.0,225.0,393.0,521.0,564.0,371.0,145.0,126.0,84.0,"Louisa County, Iowa",115,19
3678.0,244.0,242.0,274.0,317.0,240.0,162.0,159.0,255.0,139.0,368.0,506.0,327.0,181.0,121.0,86.0,57.0,"Lucas County, Iowa",117,19
4496.0,193.0,229.0,216.0,158.0,254.0,225.0,179.0,211.0,203.0,502.0,714.0,551.0,374.0,169.0,170.0,148.0,"Lyon County, Iowa",119,19
6225.0,348.0,264.0,205.0,319.0,335.0,370.0,191.0,243.0,273.0,562.0,726.0,975.0,521.0,398.0,295.0,200.0,"Madison County, Iowa",121,19
9023.0,716.0,533.0,569.0,465.0,443.0,605.0,436.0,396.0,453.0,1033.0,914.0,1159.0,707.0,169.0,244.0,181.0,"Mahaska County, Iowa",123,19
12978.0,697.0,643.0,635.0,580.0,595.0,585.0,697.0,665.0,579.0,1281.0,1569.0,2255.0,1035.0,590.0,284.0,288.0,"Marion County, Iowa",125,19
15297.0,719.0,667.0,912.0,735.0,802.0,677.0,943.0,822.0,577.0,1727.0,2128.0,2151.0,1153.0,598.0,380.0,306.0,"Marshall County, Iowa",127,19
5399.0,267.0,116.0,191.0,274.0,296.0,222.0,195.0,314.0,224.0,414.0,614.0,862.0,614.0,402.0,269.0,125.0,"Mills County, Iowa",129,19
4358.0,234.0,231.0,202.0,275.0,247.0,216.0,249.0,282.0,268.0,349.0,474.0,574.0,370.0,154.0,112.0,121.0,"Mitchell County, Iowa",131,19
4043.0,270.0,319.0,410.0,220.0,266.0,294.0,220.0,280.0,148.0,286.0,410.0,465.0,221.0,70.0,94.0,70.0,"Monona County, Iowa",133,19
3326.0,205.0,210.0,229.0,192.0,102.0,265.0,133.0,267.0,166.0,289.0,386.0,359.0,298.0,142.0,42.0,41.0,"Monroe County, Iowa",135,19
4610.0,346.0,517.0,298.0,306.0,278.0,287.0,155.0,199.0,256.0,425.0,512.0,436.0,311.0,104.0,115.0,65.0,"Montgomery County, Iowa",137,19
16345.0,923.0,886.0,706.0,890.0,576.0,883.0,942.0,1203.0,583.0,1378.0,2180.0,2336.0,1476.0,583.0,509.0,291.0,"Muscatine County, Iowa",139,19
6004.0,307.0,360.0,338.0,380.0,255.0,279.0,240.0,353.0,243.0,513.0,929.0,852.0,339.0,211.0,146.0,259.0,"O'Brien County, Iowa",141,19
2670.0,98.0,176.0,185.0,133.0,172.0,172.0,165.0,130.0,121.0,225.0,383.0,343.0,173.0,88.0,46.0,60.0,"Osceola County, Iowa",143,19
6294.0,501.0,506.0,350.0,302.0,426.0,420.0,355.0,381.0,220.0,495.0,725.0,658.0,421.0,328.0,84.0,122.0,"Page County, Iowa",145,19
3977.0,234.0,211.0,319.0,224.0,244.0,238.0,191.0,221.0,230.0,329.0,449.0,522.0,264.0,101.0,148.0,52.0,"Palo Alto County, Iowa",147,19
9995.0,453.0,411.0,496.0,417.0,500.0,545.0,473.0,466.0,524.0,936.0,1193.0,1528.0,857.0,540.0,471.0,185.0,"Plymouth County, Iowa",149,19
3197.0,218.0,225.0,245.0,179.0,186.0,187.0,163.0,193.0,140.0,282.0,347.0,434.0,185.0,64.0,69.0,80.0,"Pocahontas County, Iowa",151,19
177049.0,10709.0,7057.0,7235.0,8140.0,8484.0,8280.0,8020.0,8570.0,6793.0,15140.0,19835.0,24878.0,16151.0,9793.0,9772.0,8192.0,"Polk County, Iowa",153,19
36683.0,2127.0,2020.0,1725.0,1908.0,1929.0,2257.0,1892.0,2159.0,1561.0,2943.0,4438.0,5295.0,2604.0,1529.0,1240.0,1056.0,"Pottawattamie County, Iowa",155,19
7351.0,431.0,370.0,338.0,413.0,460.0,366.0,363.0,423.0,429.0,647.0,1015.0,840.0,584.0,301.0,193.0,178.0,"Poweshiek County, Iowa",157,19
2030.0,102.0,109.0,173.0,126.0,143.0,91.0,95.0,127.0,130.0,231.0,253.0,152.0,98.0,61.0,61.0,78.0,"Ringgold County, Iowa",159,19
4406.0,245.0,227.0,258.0,215.0,257.0,259.0,233.0,243.0,292.0,457.0,525.0,504.0,317.0,182.0,105.0,87.0,"Sac County, Iowa",161,19
67709.0,4026.0,3303.0,3228.0,3528.0,3840.0,3406.0,3063.0,3470.0,2599.0,5962.0,6961.0,9146.0,6087.0,3309.0,3223.0,2558.0,"Scott County, Iowa",163,19
5066.0,299.0,347.0,288.0,277.0,299.0,181.0,263.0,334.0,186.0,489.0,583.0,666.0,362.0,230.0,153.0,109.0,"Shelby County, Iowa",165,19
11765.0,488.0,424.0,405.0,519.0,462.0,616.0,612.0,570.0,471.0,1143.0,1606.0,1932.0,1028.0,540.0,473.0,476.0,"Sioux County, Iowa",167,19
35901.0,3967.0,2086.0,2013.0,1926.0,1699.0,1499.0,1569.0,1483.0,1544.0,2686.0,3861.0,4504.0,2776.0,1647.0,1417.0,1224.0,"Story County, Iowa",169,19
6790.0,323.0,299.0,333.0,391.0,398.0,280.0,226.0,325.0,382.0,733.0,975.0,901.0,523.0,317.0,241.0,143.0,"Tama County, Iowa",171,19
2744.0,211.0,187.0,172.0,165.0,171.0,169.0,164.0,152.0,127.0,346.0,274.0,229.0,193.0,108.0,35.0,41.0,"Taylor County, Iowa",173,19
5337.0,277.0,372.0,230.0,529.0,364.0,323.0,274.0,333.0,289.0,477.0,631.0,554.0,326.0,111.0,146.0,101.0,"Union County, Iowa",175,19
2944.0,221.0,138.0,156.0,104.0,218.0,191.0,234.0,206.0,172.0,222.0,323.0,366.0,204.0,79.0,72.0,38.0,"Van Buren County, Iowa",177,19
14493.0,1197.0,1158.0,1016.0,961.0,1010.0,779.0,632.0,1021.0,568.0,1179.0,1469.0,1798.0,744.0,509.0,245.0,207.0,"Wapello County, Iowa",179,19
18009.0,669.0,626.0,696.0,729.0,676.0,863.0,879.0,828.0,732.0,1639.0,2052.0,2858.0,2104.0,1207.0,984.0,467.0,"Warren County, Iowa",181,19
8938.0,303.0,434.0,387.0,552.0,477.0,448.0,548.0,426.0,448.0,742.0,1059.0,1409.0,865.0,450.0,236.0,154.0,"Washington County, Iowa",183,19
2596.0,191.0,175.0,153.0,210.0,133.0,140.0,187.0,153.0,100.0,243.0,290.0,299.0,154.0,66.0,52.0,50.0,"Wayne County, Iowa",185,19
15155.0,1093.0,1194.0,1057.0,1151.0,962.0,794.0,761.0,922.0,652.0,1232.0,1588.0,1701.0,826.0,533.0,361.0,328.0,"Webster County, Iowa",187,19
4580.0,278.0,248.0,329.0,228.0,336.0,258.0,198.0,293.0,233.0,511.0,459.0,633.0,261.0,125.0,134.0,56.0,"Winnebago County, Iowa",189,19
8248.0,333.0,457.0,441.0,373.0,430.0,531.0,321.0,369.0,458.0,847.0,947.0,1340.0,604.0,253.0,383.0,161.0,"Winneshiek County, Iowa",191,19
38656.0,2771.0,2222.0,2238.0,2396.0,2583.0,2314.0,2026.0,2072.0,1692.0,3326.0,4352.0,4926.0,2767.0,1081.0,1067.0,823.0,"Woodbury County, Iowa",193,19
3180.0,267.0,203.0,170.0,114.0,249.0,203.0,135.0,154.0,148.0,290.0,405.0,419.0,214.0,72.0,79.0,58.0,"Worth County, Iowa",195,19
5495.0,362.0,420.0,344.0,445.0,304.0,365.0,318.0,227.0,243.0,399.0,494.0,628.0,417.0,230.0,150.0,149.0,"Wright County, Iowa",197,19
5306.0,557.0,400.0,366.0,352.0,469.0,257.0,352.0,295.0,185.0,478.0,572.0,525.0,241.0,108.0,90.0,59.0,"Allen County, Kansas",001,20
3280.0,257.0,141.0,266.0,294.0,252.0,216.0,182.0,188.0,150.0,213.0,430.0,307.0,270.0,33.0,68.0,13.0,"Anderson County, Kansas",003,20
6033.0,450.0,401.0,590.0,356.0,344.0,219.0,338.0,415.0,276.0,688.0,550.0,611.0,365.0,278.0,94.0,58.0,"Atchison County, Kansas",005,20
1981.0,89.0,151.0,96.0,105.0,122.0,81.0,97.0,106.0,108.0,219.0,193.0,265.0,128.0,96.0,58.0,67.0,"Barber County, Kansas",007,20
11306.0,896.0,699.0,719.0,701.0,697.0,592.0,768.0,705.0,407.0,882.0,1427.0,1275.0,839.0,349.0,198.0,152.0,"Barton County, Kansas",009,20
5660.0,595.0,536.0,382.0,428.0,344.0,373.0,333.0,213.0,298.0,388.0,519.0,613.0,285.0,121.0,146.0,86.0,"Bourbon County, Kansas",011,20
4102.0,331.0,275.0,292.0,284.0,206.0,318.0,171.0,224.0,232.0,521.0,377.0,427.0,211.0,142.0,21.0,70.0,"Brown County, Kansas",013,20
24273.0,954.0,960.0,1032.0,1334.0,1218.0,1140.0,1232.0,1038.0,1110.0,2291.0,2654.0,3591.0,2243.0,1417.0,1279.0,780.0,"Butler County, Kansas",015,20
1110.0,61.0,91.0,79.0,120.0,97.0,66.0,56.0,65.0,29.0,82.0,76.0,164.0,60.0,20.0,29.0,15.0,"Chase County, Kansas",017,20
1557.0,116.0,102.0,126.0,175.0,88.0,113.0,89.0,96.0,52.0,149.0,159.0,124.0,71.0,43.0,19.0,35.0,"Chautauqua County, Kansas",019,20
7988.0,593.0,561.0,477.0,518.0,659.0,483.0,552.0,386.0,404.0,716.0,1029.0,816.0,514.0,173.0,62.0,45.0,"Cherokee County, Kansas",021,20
1262.0,69.0,77.0,64.0,118.0,87.0,92.0,62.0,66.0,56.0,124.0,128.0,119.0,134.0,20.0,37.0,9.0,"Cheyenne County, Kansas",023,20
927.0,73.0,81.0,33.0,55.0,54.0,60.0,83.0,38.0,63.0,76.0,71.0,121.0,49.0,31.0,18.0,21.0,"Clark County, Kansas",025,20
3377.0,143.0,303.0,136.0,97.0,200.0,240.0,154.0,210.0,108.0,426.0,373.0,389.0,298.0,137.0,61.0,102.0,"Clay County, Kansas",027,20
3964.0,294.0,314.0,296.0,254.0,280.0,332.0,243.0,243.0,211.0,380.0,380.0,318.0,230.0,105.0,34.0,50.0,"Cloud County, Kansas",029,20
3569.0,158.0,235.0,185.0,165.0,152.0,179.0,122.0,208.0,143.0,321.0,463.0,399.0,401.0,158.0,179.0,101.0,"Coffey County, Kansas",031,20
784.0,57.0,37.0,38.0,58.0,67.0,48.0,53.0,31.0,35.0,60.0,114.0,94.0,37.0,39.0,6.0,10.0,"Comanche County, Kansas",033,20
13688.0,1095.0,893.0,698.0,988.0,931.0,693.0,871.0,831.0,629.0,1181.0,1440.0,1398.0,952.0,462.0,398.0,228.0,"Cowley County, Kansas",035,20
15065.0,1655.0,1231.0,1113.0,1161.0,1217.0,888.0,773.0,700.0,639.0,1177.0,1419.0,1454.0,756.0,361.0,287.0,234.0,"Crawford County, Kansas",037,20
1473.0,87.0,141.0,156.0,84.0,87.0,70.0,91.0,127.0,75.0,122.0,120.0,137.0,74.0,25.0,22.0,55.0,"Decatur County, Kansas",039,20
7822.0,510.0,472.0,460.0,407.0,458.0,416.0,579.0,294.0,383.0,785.0,784.0,1034.0,626.0,274.0,163.0,177.0,"Dickinson County, Kansas",041,20
3109.0,146.0,143.0,211.0,200.0,197.0,209.0,169.0,215.0,132.0,309.0,395.0,291.0,241.0,135.0,66.0,50.0,"Doniphan County, Kansas",043,20
43729.0,3716.0,2581.0,2468.0,2577.0,2247.0,2211.0,2058.0,1907.0,1658.0,4058.0,4105.0,4956.0,3518.0,2043.0,1950.0,1676.0,"Douglas County, Kansas",045,20
1274.0,80.0,53.0,67.0,63.0,77.0,78.0,76.0,108.0,83.0,127.0,134.0,119.0,90.0,50.0,47.0,22.0,"Edwards County, Kansas",047,20
1256.0,87.0,132.0,111.0,95.0,77.0,105.0,57.0,69.0,36.0,150.0,134.0,92.0,78.0,12.0,15.0,6.0,"Elk County, Kansas",049,20
11847.0,942.0,735.0,734.0,868.0,703.0,750.0,511.0,608.0,536.0,886.0,1322.0,1398.0,752.0,451.0,336.0,315.0,"Ellis County, Kansas",051,20
2585.0,160.0,167.0,124.0,172.0,126.0,206.0,135.0,112.0,124.0,305.0,262.0,364.0,186.0,34.0,52.0,56.0,"Ellsworth County, Kansas",053,20
12600.0,649.0,389.0,609.0,775.0,997.0,754.0,765.0,657.0,833.0,1078.0,1383.0,1588.0,800.0,612.0,356.0,355.0,"Finney County, Kansas",055,20
11205.0,496.0,734.0,665.0,623.0,868.0,560.0,480.0,643.0,369.0,1100.0,1455.0,1556.0,695.0,476.0,215.0,270.0,"Ford County, Kansas",057,20
9830.0,504.0,517.0,484.0,531.0,606.0,572.0,429.0,551.0,587.0,957.0,1178.0,1392.0,638.0,362.0,351.0,171.0,"Franklin County, Kansas",059,20
12723.0,847.0,392.0,626.0,520.0,871.0,1015.0,1112.0,1229.0,950.0,1011.0,1223.0,1365.0,797.0,304.0,275.0,186.0,"Geary County, Kansas",061,20
1190.0,56.0,71.0,57.0,94.0,87.0,65.0,86.0,61.0,63.0,138.0,107.0,147.0,76.0,32.0,24.0,26.0,"Gove County, Kansas",063,20
1201.0,98.0,73.0,64.0,112.0,80.0,72.0,63.0,54.0,55.0,145.0,86.0,114.0,77.0,34.0,47.0,27.0,"Graham County, Kansas",065,20
2707.0,154.0,17.0,138.0,18.0,128.0,111.0,178.0,235.0,202.0,298.0,305.0,427.0,214.0,17.0,180.0,85.0,"Grant County, Kansas",067,20
2150.0,57.0,77.0,66.0,81.0,81.0,111.0,115.0,108.0,102.0,255.0,332.0,281.0,235.0,118.0,74.0,57.0,"Gray County, Kansas",069,20
487.0,8.0,22.0,17.0,21.0,31.0,51.0,13.0,60.0,34.0,48.0,47.0,60.0,27.0,15.0,25.0,8.0,"Greeley County, Kansas",071,20
2824.0,160.0,258.0,220.0,192.0,163.0,250.0,215.0,133.0,158.0,274.0,278.0,254.0,152.0,39.0,38.0,40.0,"Greenwood County, Kansas",073,20
998.0,58.0,61.0,63.0,23.0,82.0,129.0,42.0,40.0,71.0,76.0,82.0,126.0,76.0,43.0,12.0,14.0,"Hamilton County, Kansas",075,20
2433.0,172.0,259.0,90.0,149.0,163.0,169.0,144.0,82.0,88.0,221.0,255.0,350.0,111.0,55.0,42.0,83.0,"Harper County, Kansas",077,20
13581.0,929.0,677.0,526.0,912.0,572.0,702.0,716.0,900.0,718.0,1092.0,1763.0,1714.0,1209.0,685.0,284.0,182.0,"Harvey County, Kansas",079,20
1395.0,60.0,42.0,37.0,82.0,71.0,60.0,74.0,91.0,82.0,133.0,155.0,237.0,108.0,73.0,44.0,46.0,"Haskell County, Kansas",081,20
811.0,24.0,17.0,45.0,46.0,55.0,67.0,32.0,45.0,44.0,59.0,89.0,156.0,49.0,27.0,22.0,34.0,"Hodgeman County, Kansas",083,20
5281.0,283.0,233.0,270.0,220.0,236.0,488.0,233.0,215.0,285.0,525.0,633.0,855.0,486.0,135.0,97.0,87.0,"Jackson County, Kansas",085,20
7542.0,249.0,291.0,331.0,368.0,294.0,432.0,309.0,363.0,358.0,998.0,827.0,1413.0,708.0,341.0,222.0,38.0,"Jefferson County, Kansas",087,20
1433.0,125.0,94.0,122.0,114.0,66.0,109.0,75.0,114.0,84.0,135.0,124.0,136.0,81.0,13.0,21.0,20.0,"Jewell County, Kansas",089,20
219735.0,7058.0,5592.0,5988.0,7846.0,7838.0,8898.0,8093.0,9220.0,8180.0,16538.0,22895.0,31362.0,24665.0,16869.0,18942.0,19751.0,"Johnson County, Kansas",091,20
1379.0,75.0,66.0,48.0,73.0,85.0,77.0,80.0,65.0,112.0,90.0,169.0,196.0,81.0,70.0,41.0,51.0,"Kearny County, Kansas",093,20
3006.0,80.0,230.0,198.0,159.0,163.0,204.0,119.0,152.0,172.0,209.0,357.0,498.0,248.0,96.0,76.0,45.0,"Kingman County, Kansas",095,20
1066.0,95.0,107.0,60.0,58.0,31.0,73.0,48.0,78.0,41.0,78.0,114.0,143.0,88.0,18.0,18.0,16.0,"Kiowa County, Kansas",097,20
8413.0,746.0,562.0,666.0,531.0,547.0,540.0,466.0,449.0,433.0,664.0,933.0,966.0,503.0,193.0,108.0,106.0,"Labette County, Kansas",099,20
805.0,42.0,51.0,47.0,49.0,44.0,23.0,12.0,45.0,16.0,107.0,155.0,97.0,64.0,17.0,14.0,22.0,"Lane County, Kansas",101,20
26747.0,1437.0,1461.0,1112.0,1008.0,1124.0,1050.0,1070.0,1137.0,1233.0,1959.0,3149.0,3795.0,3135.0,1725.0,1443.0,909.0,"Leavenworth County, Kansas",103,20
1335.0,79.0,102.0,69.0,94.0,107.0,75.0,81.0,66.0,44.0,132.0,153.0,173.0,87.0,16.0,38.0,19.0,"Lincoln County, Kansas",105,20
4182.0,360.0,238.0,328.0,262.0,195.0,296.0,184.0,107.0,249.0,487.0,434.0,495.0,211.0,181.0,91.0,64.0,"Linn County, Kansas",107,20
5143.0,281.0,209.0,220.0,332.0,259.0,334.0,267.0,285.0,222.0,514.0,663.0,716.0,398.0,298.0,120.0,25.0,"Osage County, Missouri",151,29
4233.0,583.0,421.0,371.0,279.0,326.0,405.0,293.0,174.0,146.0,289.0,410.0,325.0,165.0,40.0,6.0,0.0,"Ozark County, Missouri",153,29
6975.0,988.0,866.0,637.0,573.0,475.0,449.0,243.0,341.0,359.0,473.0,436.0,541.0,317.0,163.0,82.0,32.0,"Pemiscot County, Missouri",155,29
7395.0,320.0,480.0,381.0,391.0,447.0,447.0,376.0,414.0,330.0,734.0,909.0,1052.0,701.0,223.0,73.0,117.0,"Perry County, Missouri",157,29
16131.0,1212.0,1169.0,1156.0,1343.0,1138.0,984.0,1076.0,864.0,798.0,1534.0,1671.0,1354.0,902.0,465.0,269.0,196.0,"Pettis County, Missouri",159,29
16672.0,1759.0,1188.0,988.0,938.0,1061.0,1054.0,1007.0,983.0,823.0,1541.0,1528.0,1471.0,934.0,662.0,381.0,354.0,"Phelps County, Missouri",161,29
6567.0,483.0,414.0,481.0,485.0,529.0,422.0,347.0,291.0,392.0,542.0,765.0,625.0,429.0,173.0,136.0,53.0,"Pike County, Missouri",163,29
37556.0,1740.0,766.0,1409.0,1587.0,1580.0,1739.0,1714.0,1693.0,1487.0,2589.0,4155.0,5592.0,3827.0,2616.0,2754.0,2308.0,"Platte County, Missouri",165,29
11752.0,748.0,847.0,1050.0,686.0,969.0,579.0,814.0,850.0,586.0,817.0,1383.0,1240.0,500.0,320.0,208.0,155.0,"Polk County, Missouri",167,29
15435.0,1134.0,811.0,639.0,953.0,833.0,935.0,835.0,1146.0,837.0,1370.0,2014.0,1967.0,1086.0,488.0,310.0,77.0,"Pulaski County, Missouri",169,29
