B25077_001E,name,state,state legislative district (lower chamber)
148500.0,"State House District 41 (2016), Kentucky",21,041
103900.0,"State House District 42 (2016), Kentucky",21,042
110300.0,"State House District 43 (2016), Kentucky",21,043
114800.0,"State House District 44 (2016), Kentucky",21,044
207800.0,"State House District 45 (2016), Kentucky",21,045
137300.0,"State House District 46 (2016), Kentucky",21,046
115300.0,"State House District 47 (2016), Kentucky",21,047
277900.0,"State House District 48 (2016), Kentucky",21,048
165900.0,"State House District 52 (2016), Louisiana",22,052
133700.0,"State House District 53 (2016), Louisiana",22,053
135500.0,"State House District 54 (2016), Louisiana",22,054
157200.0,"State House District 55 (2016), Louisiana",22,055
196500.0,"State House District 56 (2016), Louisiana",22,056
153300.0,"State House District 57 (2016), Louisiana",22,057
123300.0,"State House District 58 (2016), Louisiana",22,058
226300.0,"State House District 59 (2016), Louisiana",22,059
129500.0,"State House District 60 (2016), Louisiana",22,060
102400.0,"State House District 61 (2016), Louisiana",22,061
177600.0,"State House District 62 (2016), Louisiana",22,062
130200.0,"State House District 63 (2016), Louisiana",22,063
164600.0,"State House District 64 (2016), Louisiana",22,064
171300.0,"State House District 65 (2016), Louisiana",22,065
252100.0,"State House District 66 (2016), Louisiana",22,066
118900.0,"State House District 67 (2016), Louisiana",22,067
271800.0,"State House District 68 (2016), Louisiana",22,068
203500.0,"State House District 69 (2016), Louisiana",22,069
249700.0,"State House District 70 (2016), Louisiana",22,070
162900.0,"State House District 71 (2016), Louisiana",22,071
89000.0,"State House District 72 (2016), Louisiana",22,072
161500.0,"State House District 73 (2016), Louisiana",22,073
156200.0,"State House District 74 (2016), Louisiana",22,074
84700.0,"State House District 75 (2016), Louisiana",22,075
187900.0,"State House District 76 (2016), Louisiana",22,076
243700.0,"State House District 77 (2016), Louisiana",22,077
196600.0,"State House District 78 (2016), Louisiana",22,078
248700.0,"State House District 79 (2016), Louisiana",22,079
223000.0,"State House District 80 (2016), Louisiana",22,080
157100.0,"State House District 81 (2016), Louisiana",22,081
211200.0,"State House District 82 (2016), Louisiana",22,082
107100.0,"State House District 83 (2016), Louisiana",22,083
154100.0,"State House District 84 (2016), Louisiana",22,084
162900.0,"State House District 85 (2016), Louisiana",22,085
158800.0,"State House District 86 (2016), Louisiana",22,086
132100.0,"State House District 87 (2016), Louisiana",22,087
164100.0,"State House District 88 (2016), Louisiana",22,088
276100.0,"State House District 89 (2016), Louisiana",22,089
164400.0,"State House District 90 (2016), Louisiana",22,090
262200.0,"State House District 91 (2016), Louisiana",22,091
159300.0,"State House District 92 (2016), Louisiana",22,092
231100.0,"State House District 93 (2016), Louisiana",22,093
341100.0,"State House District 94 (2016), Louisiana",22,094
146900.0,"State House District 95 (2016), Louisiana",22,095
89300.0,"State House District 96 (2016), Louisiana",22,096
180600.0,"State House District 97 (2016), Louisiana",22,097
409500.0,"State House District 98 (2016), Louisiana",22,098
166200.0,"State House District 99 (2016), Louisiana",22,099
158500.0,"State House District 100 (2016), Louisiana",22,100
141100.0,"State House District 101 (2016), Louisiana",22,101
158900.0,"State House District 102 (2016), Louisiana",22,102
139300.0,"State House District 103 (2016), Louisiana",22,103
178700.0,"State House District 104 (2016), Louisiana",22,104
182800.0,"State House District 105 (2016), Louisiana",22,105
107600.0,"State House District 1 (2016), Louisiana",22,001
80000.0,"State House District 2 (2016), Louisiana",22,002
68400.0,"State House District 3 (2016), Louisiana",22,003
119700.0,"State House District 4 (2016), Louisiana",22,004
184700.0,"State House District 5 (2016), Louisiana",22,005
174700.0,"State House District 6 (2016), Louisiana",22,006
153300.0,"State House District 7 (2016), Louisiana",22,007
200000.0,"State House District 8 (2016), Louisiana",22,008
156700.0,"State House District 9 (2016), Louisiana",22,009
83000.0,"State House District 10 (2016), Louisiana",22,010
81700.0,"State House District 11 (2016), Louisiana",22,011
128600.0,"State House District 12 (2016), Louisiana",22,012
77100.0,"State House District 13 (2016), Louisiana",22,013
171600.0,"State House District 14 (2016), Louisiana",22,014
144700.0,"State House District 15 (2016), Louisiana",22,015
94300.0,"State House District 16 (2016), Louisiana",22,016
74400.0,"State House District 17 (2016), Louisiana",22,017
141300.0,"State House District 18 (2016), Louisiana",22,018
83300.0,"State House District 19 (2016), Louisiana",22,019
80300.0,"State House District 20 (2016), Louisiana",22,020
68200.0,"State House District 21 (2016), Louisiana",22,021
87600.0,"State House District 22 (2016), Louisiana",22,022
105600.0,"State House District 23 (2016), Louisiana",22,023
99600.0,"State House District 24 (2016), Louisiana",22,024
147400.0,"State House District 25 (2016), Louisiana",22,025
101600.0,"State House District 26 (2016), Louisiana",22,026
148100.0,"State House District 27 (2016), Louisiana",22,027
90600.0,"State House District 28 (2016), Louisiana",22,028
114600.0,"State House District 29 (2016), Louisiana",22,029
124100.0,"State House District 30 (2016), Louisiana",22,030
179500.0,"State House District 31 (2016), Louisiana",22,031
87300.0,"State House District 32 (2016), Louisiana",22,032
120000.0,"State House District 33 (2016), Louisiana",22,033
103200.0,"State House District 34 (2016), Louisiana",22,034
150800.0,"State House District 35 (2016), Louisiana",22,035
191400.0,"State House District 36 (2016), Louisiana",22,036
101700.0,"State House District 37 (2016), Louisiana",22,037
86300.0,"State House District 38 (2016), Louisiana",22,038
145700.0,"State House District 39 (2016), Louisiana",22,039
102300.0,"State House District 40 (2016), Louisiana",22,040
100400.0,"State House District 41 (2016), Louisiana",22,041
93500.0,"State House District 42 (2016), Louisiana",22,042
233900.0,"State House District 43 (2016), Louisiana",22,043
106600.0,"State House District 44 (2016), Louisiana",22,044
180200.0,"State House District 45 (2016), Louisiana",22,045
110000.0,"State House District 46 (2016), Louisiana",22,046
99700.0,"State House District 47 (2016), Louisiana",22,047
163600.0,"State House District 48 (2016), Louisiana",22,048
103100.0,"State House District 49 (2016), Louisiana",22,049
88900.0,"State House District 50 (2016), Louisiana",22,050
115000.0,"State House District 51 (2016), Louisiana",22,051
96600.0,"State House District 116 (2016), Maine",23,116
177300.0,"State House District 117 (2016), Maine",23,117
115200.0,"State House District 118 (2016), Maine",23,118
137800.0,"State House District 119 (2016), Maine",23,119
96500.0,"State House District 120 (2016), Maine",23,120
124000.0,"State House District 121 (2016), Maine",23,121
121100.0,"State House District 122 (2016), Maine",23,122
174300.0,"State House District 123 (2016), Maine",23,123
163200.0,"State House District 124 (2016), Maine",23,124
154500.0,"State House District 125 (2016), Maine",23,125
142500.0,"State House District 126 (2016), Maine",23,126
151200.0,"State House District 127 (2016), Maine",23,127
156800.0,"State House District 128 (2016), Maine",23,128
167500.0,"State House District 129 (2016), Maine",23,129
160100.0,"State House District 130 (2016), Maine",23,130
174900.0,"State House District 131 (2016), Maine",23,131
184400.0,"State House District 132 (2016), Maine",23,132
236400.0,"State House District 133 (2016), Maine",23,133
262400.0,"State House District 134 (2016), Maine",23,134
324300.0,"State House District 135 (2016), Maine",23,135
163300.0,"State House District 136 (2016), Maine",23,136
112500.0,"State House District 137 (2016), Maine",23,137
118400.0,"State House District 138 (2016), Maine",23,138
122100.0,"State House District 139 (2016), Maine",23,139
91000.0,"State House District 140 (2016), Maine",23,140
87400.0,"State House District 141 (2016), Maine",23,141
95600.0,"State House District 142 (2016), Maine",23,142
64300.0,"State House District 143 (2016), Maine",23,143
92300.0,"State House District 144 (2016), Maine",23,144
92500.0,"State House District 145 (2016), Maine",23,145
104900.0,"State House District 146 (2016), Maine",23,146
106600.0,"State House District 147 (2016), Maine",23,147
84300.0,"State House District 148 (2016), Maine",23,148
91100.0,"State House District 149 (2016), Maine",23,149
91300.0,"State House District 150 (2016), Maine",23,150
110200.0,"State House District 151 (2016), Maine",23,151
119300.0,"State House District 60 (2016), Maine",23,060
123100.0,"State House District 61 (2016), Maine",23,061
126200.0,"State House District 62 (2016), Maine",23,062
158900.0,"State House District 63 (2016), Maine",23,063
162100.0,"State House District 64 (2016), Maine",23,064
204000.0,"State House District 65 (2016), Maine",23,065
226400.0,"State House District 66 (2016), Maine",23,066
235900.0,"State House District 67 (2016), Maine",23,067
182300.0,"State House District 68 (2016), Maine",23,068
174800.0,"State House District 69 (2016), Maine",23,069
164500.0,"State House District 70 (2016), Maine",23,070
137800.0,"State House District 71 (2016), Maine",23,071
131700.0,"State House District 72 (2016), Maine",23,072
148000.0,"State House District 73 (2016), Maine",23,073
122300.0,"State House District 74 (2016), Maine",23,074
164700.0,"State House District 75 (2016), Maine",23,075
183200.0,"State House District 76 (2016), Maine",23,076
164000.0,"State House District 77 (2016), Maine",23,077
140100.0,"State House District 78 (2016), Maine",23,078
147000.0,"State House District 79 (2016), Maine",23,079
152600.0,"State House District 80 (2016), Maine",23,080
199900.0,"State House District 81 (2016), Maine",23,081
175400.0,"State House District 82 (2016), Maine",23,082
138600.0,"State House District 83 (2016), Maine",23,083
189000.0,"State House District 84 (2016), Maine",23,084
141300.0,"State House District 85 (2016), Maine",23,085
144800.0,"State House District 86 (2016), Maine",23,086
157100.0,"State House District 87 (2016), Maine",23,087
158500.0,"State House District 88 (2016), Maine",23,088
279500.0,"State House District 89 (2016), Maine",23,089
246300.0,"State House District 90 (2016), Maine",23,090
166300.0,"State House District 91 (2016), Maine",23,091
195100.0,"State House District 92 (2016), Maine",23,092
180900.0,"State House District 93 (2016), Maine",23,093
285800.0,"State House District 94 (2016), Maine",23,094
178000.0,"State House District 95 (2016), Maine",23,095
167000.0,"State House District 96 (2016), Maine",23,096
193300.0,"State House District 97 (2016), Maine",23,097
149800.0,"State House District 98 (2016), Maine",23,098
138300.0,"State House District 99 (2016), Maine",23,099
136500.0,"State House District 100 (2016), Maine",23,100
197400.0,"State House District 101 (2016), Maine",23,101
150900.0,"State House District 102 (2016), Maine",23,102
188000.0,"State House District 103 (2016), Maine",23,103
109700.0,"State House District 104 (2016), Maine",23,104
97200.0,"State House District 105 (2016), Maine",23,105
104900.0,"State House District 106 (2016), Maine",23,106
103600.0,"State House District 107 (2016), Maine",23,107
122100.0,"State House District 108 (2016), Maine",23,108
127700.0,"State House District 109 (2016), Maine",23,109
149900.0,"State House District 110 (2016), Maine",23,110
106000.0,"State House District 111 (2016), Maine",23,111
111800.0,"State House District 112 (2016), Maine",23,112
141600.0,"State House District 113 (2016), Maine",23,113
119200.0,"State House District 114 (2016), Maine",23,114
100400.0,"State House District 115 (2016), Maine",23,115
297600.0,"State House District 4 (2016), Maine",23,004
222100.0,"State House District 5 (2016), Maine",23,005
257600.0,"State House District 6 (2016), Maine",23,006
280200.0,"State House District 7 (2016), Maine",23,007
268800.0,"State House District 8 (2016), Maine",23,008
397000.0,"State House District 9 (2016), Maine",23,009
233100.0,"State House District 10 (2016), Maine",23,010
214000.0,"State House District 11 (2016), Maine",23,011
172500.0,"State House District 12 (2016), Maine",23,012
204700.0,"State House District 13 (2016), Maine",23,013
240700.0,"State House District 14 (2016), Maine",23,014
219600.0,"State House District 15 (2016), Maine",23,015
209600.0,"State House District 16 (2016), Maine",23,016
202000.0,"State House District 17 (2016), Maine",23,017
145900.0,"State House District 18 (2016), Maine",23,018
174600.0,"State House District 19 (2016), Maine",23,019
191400.0,"State House District 20 (2016), Maine",23,020
179300.0,"State House District 21 (2016), Maine",23,021
196500.0,"State House District 22 (2016), Maine",23,022
224700.0,"State House District 23 (2016), Maine",23,023
232900.0,"State House District 24 (2016), Maine",23,024
230100.0,"State House District 25 (2016), Maine",23,025
264500.0,"State House District 26 (2016), Maine",23,026
