B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,county,state
18074.0,15660.0,1214.0,225.0,874.0,101.0,"Payette County, Idaho",075,16
5221.0,4789.0,273.0,143.0,16.0,0.0,"Power County, Idaho",077,16
11810.0,9529.0,1544.0,358.0,379.0,0.0,"Shoshone County, Idaho",079,16
7991.0,6637.0,359.0,346.0,649.0,0.0,"Teton County, Idaho",081,16
63112.0,53270.0,5815.0,2209.0,1419.0,399.0,"Twin Falls County, Idaho",083,16
9108.0,7141.0,1580.0,196.0,180.0,11.0,"Valley County, Idaho",085,16
8049.0,6972.0,637.0,252.0,188.0,0.0,"Washington County, Idaho",087,16
61700.0,54395.0,5613.0,611.0,1021.0,60.0,"Adams County, Illinois",001,17
4894.0,4239.0,273.0,120.0,262.0,0.0,"Alexander County, Illinois",003,17
15441.0,13835.0,660.0,517.0,420.0,9.0,"Bond County, Illinois",005,17
40484.0,37064.0,1224.0,1597.0,562.0,37.0,"Boone County, Illinois",007,17
5141.0,4597.0,157.0,320.0,47.0,20.0,"Brown County, Illinois",009,17
31109.0,28029.0,1862.0,852.0,334.0,32.0,"Bureau County, Illinois",011,17
4915.0,4400.0,322.0,160.0,24.0,9.0,"Calhoun County, Illinois",013,17
14375.0,12728.0,1101.0,382.0,141.0,23.0,"Carroll County, Illinois",015,17
10739.0,9336.0,673.0,589.0,124.0,17.0,"Cass County, Illinois",017,17
141195.0,107472.0,20861.0,7777.0,3860.0,1225.0,"Champaign County, Illinois",019,17
32848.0,29165.0,2171.0,1135.0,365.0,12.0,"Christian County, Illinois",021,17
15752.0,14020.0,1093.0,305.0,315.0,19.0,"Clark County, Illinois",023,17
13280.0,12322.0,636.0,271.0,43.0,8.0,"Clay County, Illinois",025,17
34395.0,31223.0,1699.0,1135.0,319.0,19.0,"Clinton County, Illinois",027,17
48718.0,37475.0,6468.0,4044.0,703.0,28.0,"Coles County, Illinois",029,17
2255588.0,1986207.0,177711.0,28635.0,50970.0,12065.0,"Cook County, Illinois",031,17
18034.0,15823.0,1343.0,454.0,392.0,22.0,"Crawford County, Illinois",033,17
10621.0,9529.0,490.0,507.0,95.0,0.0,"Cumberland County, Illinois",035,17
82518.0,67040.0,8277.0,5747.0,1282.0,172.0,"DeKalb County, Illinois",037,17
15652.0,14084.0,1018.0,424.0,109.0,17.0,"De Witt County, Illinois",039,17
18153.0,15998.0,1258.0,714.0,177.0,6.0,"Douglas County, Illinois",041,17
639870.0,578839.0,29299.0,19151.0,10303.0,2278.0,"DuPage County, Illinois",043,17
17889.0,15745.0,1356.0,489.0,264.0,35.0,"Edgar County, Illinois",045,17
6446.0,5991.0,243.0,173.0,37.0,2.0,"Edwards County, Illinois",047,17
32625.0,29727.0,1980.0,656.0,234.0,28.0,"Effingham County, Illinois",049,17
20356.0,18280.0,1177.0,627.0,269.0,3.0,"Fayette County, Illinois",051,17
13321.0,11972.0,671.0,564.0,83.0,31.0,"Ford County, Illinois",053,17
37847.0,33001.0,3060.0,1153.0,605.0,28.0,"Franklin County, Illinois",055,17
33970.0,29514.0,3262.0,899.0,252.0,43.0,"Fulton County, Illinois",057,17
5385.0,4656.0,495.0,121.0,113.0,0.0,"Gallatin County, Illinois",059,17
13046.0,11482.0,1043.0,369.0,152.0,0.0,"Greene County, Illinois",061,17
43653.0,39546.0,2109.0,1718.0,262.0,18.0,"Grundy County, Illinois",063,17
8195.0,7323.0,402.0,429.0,36.0,5.0,"Hamilton County, Illinois",065,17
18370.0,16654.0,888.0,282.0,528.0,18.0,"Hancock County, Illinois",067,17
4083.0,3716.0,235.0,89.0,43.0,0.0,"Hardin County, Illinois",069,17
6957.0,6104.0,420.0,127.0,306.0,0.0,"Henderson County, Illinois",071,17
45473.0,41252.0,2299.0,1403.0,510.0,9.0,"Henry County, Illinois",073,17
27068.0,24409.0,1815.0,620.0,186.0,38.0,"Iroquois County, Illinois",075,17
45075.0,35382.0,4255.0,4049.0,1150.0,239.0,"Jackson County, Illinois",077,17
9403.0,8332.0,612.0,362.0,97.0,0.0,"Jasper County, Illinois",079,17
33632.0,28947.0,2892.0,1299.0,435.0,59.0,"Jefferson County, Illinois",081,17
22045.0,20012.0,1215.0,443.0,348.0,27.0,"Jersey County, Illinois",083,17
21463.0,19523.0,1040.0,336.0,530.0,34.0,"Jo Daviess County, Illinois",085,17
10986.0,9737.0,486.0,628.0,135.0,0.0,"Johnson County, Illinois",087,17
301940.0,273193.0,13141.0,10878.0,3895.0,833.0,"Kane County, Illinois",089,17
82224.0,72319.0,6092.0,2373.0,1210.0,230.0,"Kankakee County, Illinois",091,17
83471.0,76019.0,3068.0,3267.0,943.0,174.0,"Kendall County, Illinois",093,17
44450.0,40136.0,2447.0,1197.0,512.0,158.0,"Knox County, Illinois",095,17
452996.0,408816.0,21171.0,8565.0,13067.0,1377.0,"Lake County, Illinois",097,17
99325.0,89101.0,7388.0,2068.0,689.0,79.0,"LaSalle County, Illinois",099,17
11919.0,10270.0,791.0,629.0,221.0,8.0,"Lawrence County, Illinois",101,17
31323.0,27955.0,1867.0,1201.0,246.0,54.0,"Lee County, Illinois",103,17
33895.0,29967.0,2277.0,1443.0,175.0,33.0,"Livingston County, Illinois",105,17
24859.0,20821.0,2235.0,1582.0,178.0,43.0,"Logan County, Illinois",107,17
28647.0,20989.0,3878.0,3203.0,522.0,55.0,"McDonough County, Illinois",109,17
255239.0,233954.0,10771.0,6465.0,3767.0,282.0,"McHenry County, Illinois",111,17
137428.0,111645.0,14757.0,8368.0,2371.0,287.0,"McLean County, Illinois",113,17
85689.0,73301.0,8424.0,2568.0,1238.0,158.0,"Macon County, Illinois",115,17
45723.0,40723.0,2939.0,1519.0,435.0,107.0,"Macoupin County, Illinois",117,17
229845.0,201935.0,18537.0,5686.0,3371.0,316.0,"Madison County, Illinois",119,17
35753.0,31098.0,3457.0,744.0,368.0,86.0,"Marion County, Illinois",121,17
11923.0,10853.0,582.0,399.0,76.0,13.0,"Marshall County, Illinois",123,17
14106.0,12202.0,946.0,722.0,204.0,32.0,"Mason County, Illinois",125,17
13635.0,12257.0,771.0,144.0,442.0,21.0,"Massac County, Illinois",127,17
12219.0,11159.0,454.0,514.0,84.0,8.0,"Menard County, Illinois",129,17
15688.0,14157.0,1101.0,281.0,147.0,2.0,"Mercer County, Illinois",131,17
31695.0,28255.0,1554.0,1377.0,493.0,16.0,"Monroe County, Illinois",133,17
26650.0,22819.0,1889.0,1739.0,195.0,8.0,"Montgomery County, Illinois",135,17
31670.0,26631.0,2981.0,1683.0,350.0,25.0,"Morgan County, Illinois",137,17
14278.0,13165.0,549.0,509.0,55.0,0.0,"Moultrie County, Illinois",139,17
46958.0,42304.0,2895.0,1160.0,562.0,37.0,"Ogle County, Illinois",141,17
134178.0,115961.0,10679.0,4831.0,2343.0,364.0,"Peoria County, Illinois",143,17
19134.0,17117.0,967.0,905.0,112.0,33.0,"Perry County, Illinois",145,17
16058.0,14851.0,630.0,433.0,129.0,15.0,"Piatt County, Illinois",147,17
15613.0,13440.0,1320.0,432.0,370.0,51.0,"Pike County, Illinois",149,17
3988.0,3695.0,177.0,79.0,27.0,10.0,"Pope County, Illinois",151,17
3818.0,3571.0,142.0,94.0,11.0,0.0,"Pulaski County, Illinois",153,17
5566.0,5026.0,313.0,153.0,21.0,53.0,"Putnam County, Illinois",155,17
28610.0,26128.0,1304.0,823.0,305.0,50.0,"Randolph County, Illinois",157,17
15428.0,14110.0,870.0,235.0,210.0,3.0,"Richland County, Illinois",159,17
110199.0,96904.0,8790.0,1841.0,2485.0,179.0,"Rock Island County, Illinois",161,17
167593.0,148706.0,10530.0,3043.0,4668.0,646.0,"St. Clair County, Illinois",163,17
22744.0,19351.0,2341.0,872.0,159.0,21.0,"Saline County, Illinois",165,17
161348.0,137792.0,15955.0,4766.0,2270.0,565.0,"Sangamon County, Illinois",167,17
7001.0,6115.0,591.0,242.0,41.0,12.0,"Schuyler County, Illinois",169,17
5173.0,4737.0,260.0,161.0,12.0,3.0,"Scott County, Illinois",171,17
21615.0,19680.0,826.0,995.0,114.0,0.0,"Shelby County, Illinois",173,17
5757.0,5215.0,314.0,178.0,50.0,0.0,"Stark County, Illinois",175,17
40285.0,36108.0,2552.0,1003.0,557.0,65.0,"Stephenson County, Illinois",177,17
126862.0,112327.0,8845.0,4340.0,1288.0,62.0,"Tazewell County, Illinois",179,17
16329.0,14418.0,1159.0,468.0,284.0,0.0,"Union County, Illinois",181,17
64711.0,57727.0,5123.0,905.0,859.0,97.0,"Vermilion County, Illinois",183,17
11414.0,10569.0,467.0,202.0,156.0,20.0,"Wabash County, Illinois",185,17
15437.0,13745.0,916.0,484.0,270.0,22.0,"Warren County, Illinois",187,17
14059.0,12434.0,888.0,622.0,99.0,16.0,"Washington County, Illinois",189,17
16162.0,14833.0,883.0,387.0,46.0,13.0,"Wayne County, Illinois",191,17
14110.0,12246.0,1077.0,461.0,280.0,46.0,"White County, Illinois",193,17
49734.0,46351.0,2453.0,662.0,242.0,26.0,"Whiteside County, Illinois",195,17
450591.0,420244.0,15705.0,10026.0,3764.0,852.0,"Will County, Illinois",197,17
60093.0,52767.0,4013.0,2319.0,955.0,39.0,"Williamson County, Illinois",199,17
212074.0,187804.0,17444.0,3570.0,2882.0,374.0,"Winnebago County, Illinois",201,17
36856.0,32916.0,1701.0,1880.0,286.0,73.0,"Woodford County, Illinois",203,17
31853.0,29188.0,1742.0,597.0,206.0,120.0,"Adams County, Indiana",001,18
268623.0,238113.0,21647.0,4010.0,4384.0,469.0,"Allen County, Indiana",003,18
66301.0,56733.0,6074.0,2381.0,974.0,139.0,"Bartholomew County, Indiana",005,18
8179.0,7048.0,390.0,572.0,127.0,42.0,"Benton County, Indiana",007,18
12162.0,9862.0,1528.0,575.0,186.0,11.0,"Blackford County, Indiana",009,18
52515.0,46686.0,3200.0,1903.0,678.0,48.0,"Boone County, Indiana",011,18
14629.0,13038.0,803.0,602.0,176.0,10.0,"Brown County, Indiana",013,18
18920.0,16835.0,895.0,951.0,217.0,22.0,"Carroll County, Indiana",015,18
32018.0,28349.0,2389.0,1048.0,222.0,10.0,"Cass County, Indiana",017,18
92963.0,81585.0,6891.0,2378.0,2006.0,103.0,"Clark County, Indiana",019,18
25808.0,22636.0,1848.0,952.0,363.0,9.0,"Clay County, Indiana",021,18
27967.0,24172.0,2398.0,1121.0,173.0,103.0,"Clinton County, Indiana",023,18
10250.0,9345.0,440.0,405.0,56.0,4.0,"Crawford County, Indiana",025,18
29207.0,26574.0,1823.0,659.0,147.0,4.0,"Daviess County, Indiana",027,18
48016.0,42311.0,3255.0,652.0,1733.0,65.0,"Dearborn County, Indiana",029,18
24545.0,20705.0,2587.0,790.0,437.0,26.0,"Decatur County, Indiana",031,18
40088.0,35040.0,3057.0,1506.0,485.0,0.0,"DeKalb County, Indiana",033,18
102544.0,76639.0,15806.0,8058.0,1833.0,208.0,"Delaware County, Indiana",035,18
38541.0,35071.0,1842.0,781.0,775.0,72.0,"Dubois County, Indiana",037,18
150862.0,130803.0,14671.0,2720.0,2482.0,186.0,"Elkhart County, Indiana",039,18
23083.0,19237.0,2841.0,816.0,177.0,12.0,"Fayette County, Indiana",041,18
65965.0,57300.0,4403.0,2360.0,1730.0,172.0,"Floyd County, Indiana",043,18
16484.0,14202.0,1298.0,700.0,284.0,0.0,"Fountain County, Indiana",045,18
22410.0,20199.0,958.0,674.0,450.0,129.0,"Franklin County, Indiana",047,18
19116.0,16537.0,1405.0,967.0,201.0,6.0,"Fulton County, Indiana",049,18
31336.0,27430.0,2259.0,921.0,720.0,6.0,"Gibson County, Indiana",051,18
59913.0,51107.0,5612.0,1647.0,1360.0,187.0,"Grant County, Indiana",053,18
31839.0,28108.0,1993.0,1291.0,417.0,30.0,"Greene County, Indiana",055,18
235440.0,205746.0,13705.0,10297.0,5195.0,497.0,"Hamilton County, Indiana",057,18
64905.0,57745.0,3036.0,3226.0,803.0,95.0,"Hancock County, Indiana",059,18
37276.0,34450.0,1684.0,683.0,444.0,15.0,"Harrison County, Indiana",061,18
127130.0,112451.0,6636.0,5574.0,1786.0,683.0,"Hendricks County, Indiana",063,18
46334.0,39654.0,4111.0,2034.0,525.0,10.0,"Henry County, Indiana",065,18
71444.0,60890.0,7527.0,2202.0,766.0,59.0,"Howard County, Indiana",067,18
35303.0,30217.0,3285.0,1050.0,658.0,93.0,"Huntington County, Indiana",069,18
38516.0,32942.0,3839.0,1002.0,560.0,173.0,"Jackson County, Indiana",071,18
30687.0,26984.0,2006.0,1247.0,447.0,3.0,"Jasper County, Indiana",073,18
20178.0,18055.0,1297.0,469.0,357.0,0.0,"Jay County, Indiana",075,18
30302.0,26375.0,2164.0,1123.0,609.0,31.0,"Jefferson County, Indiana",077,18
26898.0,23252.0,2111.0,1079.0,390.0,66.0,"Jennings County, Indiana",079,18
127371.0,109737.0,8929.0,6727.0,1793.0,185.0,"Johnson County, Indiana",081,18
35886.0,30555.0,2819.0,1793.0,690.0,29.0,"Knox County, Indiana",083,18
68621.0,59361.0,6028.0,2215.0,955.0,62.0,"Kosciusko County, Indiana",085,18
34492.0,31689.0,1042.0,1134.0,560.0,67.0,"LaGrange County, Indiana",087,18
271217.0,247282.0,16317.0,2831.0,4325.0,462.0,"Lake County, Indiana",089,18
89786.0,78397.0,6747.0,3287.0,1249.0,106.0,"LaPorte County, Indiana",091,18
43941.0,39328.0,2907.0,1336.0,337.0,33.0,"Lawrence County, Indiana",093,18
112397.0,96437.0,11337.0,3382.0,1156.0,85.0,"Madison County, Indiana",095,18
533777.0,448583.0,54418.0,21058.0,8415.0,1303.0,"Marion County, Indiana",097,18
41498.0,36433.0,3287.0,1419.0,293.0,66.0,"Marshall County, Indiana",099,18
9957.0,8694.0,621.0,292.0,301.0,49.0,"Martin County, Indiana",101,18
33010.0,28633.0,1908.0,1921.0,548.0,0.0,"Miami County, Indiana",103,18
117637.0,81740.0,18175.0,10750.0,6245.0,727.0,"Monroe County, Indiana",105,18
35092.0,30010.0,3264.0,1305.0,504.0,9.0,"Montgomery County, Indiana",107,18
66285.0,56328.0,5627.0,3681.0,612.0,37.0,"Morgan County, Indiana",109,18
13089.0,11514.0,790.0,532.0,253.0,0.0,"Newton County, Indiana",111,18
41616.0,35454.0,3736.0,1979.0,389.0,58.0,"Noble County, Indiana",113,18
5902.0,5171.0,330.0,265.0,130.0,6.0,"Ohio County, Indiana",115,18
18865.0,16632.0,1534.0,504.0,172.0,23.0,"Orange County, Indiana",117,18
20785.0,18454.0,1132.0,1042.0,157.0,0.0,"Owen County, Indiana",119,18
16273.0,14278.0,609.0,1202.0,174.0,10.0,"Parke County, Indiana",121,18
18321.0,16380.0,1045.0,755.0,141.0,0.0,"Perry County, Indiana",123,18
12568.0,11535.0,701.0,275.0,55.0,2.0,"Pike County, Indiana",125,18
139848.0,124612.0,7969.0,3799.0,3314.0,154.0,"Porter County, Indiana",127,18
24631.0,22217.0,1409.0,646.0,316.0,43.0,"Posey County, Indiana",129,18
12677.0,11419.0,653.0,517.0,72.0,16.0,"Pulaski County, Indiana",131,18
34852.0,29166.0,2542.0,2481.0,568.0,95.0,"Putnam County, Indiana",133,18
24535.0,21367.0,1829.0,814.0,460.0,65.0,"Randolph County, Indiana",135,18
27310.0,24516.0,1689.0,744.0,361.0,0.0,"Ripley County, Indiana",137,18
16602.0,14484.0,1307.0,632.0,167.0,12.0,"Rush County, Indiana",139,18
199883.0,171049.0,17938.0,3809.0,6607.0,480.0,"St. Joseph County, Indiana",141,18
23079.0,19510.0,2589.0,667.0,282.0,31.0,"Scott County, Indiana",143,18
40962.0,35915.0,2706.0,1767.0,502.0,72.0,"Shelby County, Indiana",145,18
19850.0,18168.0,906.0,534.0,240.0,2.0,"Spencer County, Indiana",147,18
21909.0,19306.0,1438.0,837.0,287.0,41.0,"Starke County, Indiana",149,18
30769.0,26493.0,2359.0,1057.0,808.0,52.0,"Steuben County, Indiana",151,18
19638.0,17280.0,1139.0,1130.0,65.0,24.0,"Sullivan County, Indiana",153,18
10098.0,8926.0,646.0,390.0,134.0,2.0,"Switzerland County, Indiana",155,18
137507.0,100118.0,23190.0,8737.0,4819.0,643.0,"Tippecanoe County, Indiana",157,18
15159.0,13647.0,1005.0,442.0,65.0,0.0,"Tipton County, Indiana",159,18
7130.0,6342.0,523.0,181.0,80.0,4.0,"Union County, Indiana",161,18
151301.0,128125.0,14342.0,5003.0,3662.0,169.0,"Vanderburgh County, Indiana",163,18
15762.0,14374.0,857.0,358.0,160.0,13.0,"Vermillion County, Indiana",165,18
92352.0,79229.0,8045.0,3385.0,1507.0,186.0,"Vigo County, Indiana",167,18
30899.0,26726.0,2548.0,1077.0,531.0,17.0,"Wabash County, Indiana",169,18
8203.0,7316.0,385.0,472.0,30.0,0.0,"Warren County, Indiana",171,18
55193.0,49507.0,2195.0,2231.0,1139.0,121.0,"Warrick County, Indiana",173,18
26989.0,23942.0,1692.0,897.0,425.0,33.0,"Washington County, Indiana",175,18
60643.0,50125.0,6851.0,1257.0,2267.0,143.0,"Wayne County, Indiana",177,18
26368.0,22975.0,2307.0,844.0,235.0,7.0,"Wells County, Indiana",179,18
22035.0,18759.0,1926.0,1061.0,260.0,29.0,"White County, Indiana",181,18
31791.0,28439.0,1724.0,1336.0,264.0,28.0,"Whitley County, Indiana",183,18
7367.0,6726.0,244.0,329.0,68.0,0.0,"Adair County, Iowa",001,19
3871.0,3454.0,223.0,158.0,26.0,10.0,"Adams County, Iowa",003,19
13056.0,11746.0,642.0,348.0,227.0,93.0,"Allamakee County, Iowa",005,19
12278.0,10544.0,1097.0,200.0,437.0,0.0,"Appanoose County, Iowa",007,19
5927.0,5374.0,386.0,142.0,15.0,10.0,"Audubon County, Iowa",009,19
24939.0,22945.0,942.0,974.0,70.0,8.0,"Benton County, Iowa",011,19
108546.0,89515.0,11537.0,5570.0,1652.0,272.0,"Black Hawk County, Iowa",013,19
24899.0,21584.0,1650.0,1427.0,225.0,13.0,"Boone County, Iowa",015,19
23213.0,20218.0,1554.0,1120.0,284.0,37.0,"Bremer County, Iowa",017,19
20066.0,18239.0,1036.0,623.0,133.0,35.0,"Buchanan County, Iowa",019,19
13560.0,11907.0,964.0,407.0,225.0,57.0,"Buena Vista County, Iowa",021,19
14391.0,13043.0,745.0,532.0,68.0,3.0,"Butler County, Iowa",023,19
9488.0,7982.0,625.0,806.0,73.0,2.0,"Calhoun County, Iowa",025,19
19823.0,17491.0,1431.0,656.0,243.0,2.0,"Carroll County, Iowa",027,19
13166.0,11747.0,878.0,401.0,128.0,12.0,"Cass County, Iowa",029,19
17672.0,15744.0,1146.0,595.0,167.0,20.0,"Cedar County, Iowa",031,19
40355.0,35198.0,3047.0,1590.0,514.0,6.0,"Cerro Gordo County, Iowa",033,19
11395.0,9753.0,788.0,614.0,221.0,19.0,"Cherokee County, Iowa",035,19
11843.0,10999.0,511.0,214.0,103.0,16.0,"Chickasaw County, Iowa",037,19
8178.0,7555.0,297.0,220.0,84.0,22.0,"Clarke County, Iowa",039,19
15696.0,14119.0,940.0,305.0,279.0,53.0,"Clay County, Iowa",041,19
17334.0,15284.0,1100.0,582.0,359.0,9.0,"Clayton County, Iowa",043,19
44918.0,40033.0,2913.0,1106.0,846.0,20.0,"Clinton County, Iowa",045,19
12702.0,11232.0,908.0,392.0,142.0,28.0,"Crawford County, Iowa",047,19
58367.0,51003.0,2689.0,3497.0,1117.0,61.0,"Dallas County, Iowa",049,19
8380.0,7493.0,340.0,377.0,170.0,0.0,"Davis County, Iowa",051,19
7788.0,6243.0,940.0,342.0,257.0,6.0,"Decatur County, Iowa",053,19
17186.0,15751.0,747.0,635.0,53.0,0.0,"Delaware County, Iowa",055,19
35575.0,31194.0,2940.0,677.0,731.0,33.0,"Des Moines County, Iowa",057,19
16170.0,14305.0,1073.0,258.0,531.0,3.0,"Dickinson County, Iowa",059,19
86110.0,75281.0,7036.0,1505.0,2150.0,138.0,"Dubuque County, Iowa",061,19
9103.0,8127.0,409.0,300.0,252.0,15.0,"Emmet County, Iowa",063,19
19719.0,16998.0,1540.0,825.0,342.0,14.0,"Fayette County, Iowa",065,19
15121.0,13810.0,626.0,460.0,171.0,54.0,"Floyd County, Iowa",067,19
9267.0,8597.0,430.0,184.0,56.0,0.0,"Franklin County, Iowa",069,19
7016.0,6348.0,450.0,135.0,72.0,11.0,"Fremont County, Iowa",071,19
8835.0,7544.0,726.0,426.0,135.0,4.0,"Greene County, Iowa",073,19
12029.0,11046.0,340.0,569.0,60.0,14.0,"Grundy County, Iowa",075,19
10449.0,9555.0,460.0,345.0,82.0,7.0,"Guthrie County, Iowa",077,19
14190.0,12426.0,909.0,717.0,137.0,1.0,"Hamilton County, Iowa",079,19
10630.0,9457.0,563.0,477.0,121.0,12.0,"Hancock County, Iowa",081,19
16240.0,14635.0,1010.0,433.0,149.0,13.0,"Hardin County, Iowa",083,19
14358.0,12927.0,835.0,326.0,243.0,27.0,"Harrison County, Iowa",085,19
18071.0,16077.0,949.0,709.0,314.0,22.0,"Henry County, Iowa",087,19
9208.0,8131.0,643.0,273.0,134.0,27.0,"Howard County, Iowa",089,19
9233.0,7978.0,581.0,500.0,165.0,9.0,"Humboldt County, Iowa",091,19
6818.0,6115.0,362.0,232.0,101.0,8.0,"Ida County, Iowa",093,19
15628.0,13567.0,913.0,736.0,381.0,31.0,"Iowa County, Iowa",095,19
18228.0,16379.0,1238.0,403.0,201.0,7.0,"Jackson County, Iowa",097,19
34861.0,30314.0,2540.0,1320.0,650.0,37.0,"Jasper County, Iowa",099,19
14238.0,12489.0,791.0,455.0,448.0,55.0,"Jefferson County, Iowa",101,19
108333.0,80933.0,14789.0,6500.0,5529.0,582.0,"Johnson County, Iowa",103,19
19479.0,17180.0,1057.0,840.0,398.0,4.0,"Jones County, Iowa",105,19
10139.0,8954.0,548.0,545.0,80.0,12.0,"Keokuk County, Iowa",107,19
14865.0,13525.0,701.0,560.0,71.0,8.0,"Kossuth County, Iowa",109,19
32306.0,28912.0,1973.0,654.0,667.0,100.0,"Lee County, Iowa",111,19
186748.0,158272.0,19577.0,4990.0,3418.0,491.0,"Linn County, Iowa",113,19
9199.0,8348.0,537.0,251.0,35.0,28.0,"Louisa County, Iowa",115,19
8640.0,7400.0,789.0,174.0,257.0,20.0,"Lucas County, Iowa",117,19
11117.0,10310.0,396.0,208.0,197.0,6.0,"Lyon County, Iowa",119,19
14991.0,13588.0,627.0,648.0,84.0,44.0,"Madison County, Iowa",121,19
20967.0,18073.0,1918.0,656.0,288.0,32.0,"Mahaska County, Iowa",123,19
31602.0,26588.0,2796.0,1554.0,620.0,44.0,"Marion County, Iowa",125,19
31344.0,27455.0,2368.0,845.0,644.0,32.0,"Marshall County, Iowa",127,19
14227.0,12924.0,730.0,266.0,300.0,7.0,"Mills County, Iowa",129,19
10361.0,9615.0,431.0,141.0,147.0,27.0,"Mitchell County, Iowa",131,19
8831.0,7862.0,530.0,287.0,152.0,0.0,"Monona County, Iowa",133,19
7575.0,6807.0,428.0,193.0,136.0,11.0,"Monroe County, Iowa",135,19
10080.0,9191.0,525.0,230.0,118.0,16.0,"Montgomery County, Iowa",137,19
34113.0,29288.0,2813.0,976.0,1003.0,33.0,"Muscatine County, Iowa",139,19
13446.0,11827.0,1039.0,441.0,133.0,6.0,"O'Brien County, Iowa",141,19
5874.0,5413.0,223.0,132.0,106.0,0.0,"Osceola County, Iowa",143,19
14546.0,12228.0,1145.0,657.0,514.0,2.0,"Page County, Iowa",145,19
9007.0,7932.0,503.0,447.0,118.0,7.0,"Palo Alto County, Iowa",147,19
23389.0,20581.0,1548.0,753.0,475.0,32.0,"Plymouth County, Iowa",149,19
6969.0,6149.0,403.0,246.0,147.0,24.0,"Pocahontas County, Iowa",151,19
344838.0,290264.0,35532.0,11362.0,6810.0,870.0,"Polk County, Iowa",153,19
82128.0,70047.0,8056.0,1716.0,2146.0,163.0,"Pottawattamie County, Iowa",155,19
17527.0,15056.0,1154.0,683.0,511.0,123.0,"Poweshiek County, Iowa",157,19
4898.0,4462.0,269.0,121.0,19.0,27.0,"Ringgold County, Iowa",159,19
9865.0,8829.0,583.0,382.0,63.0,8.0,"Sac County, Iowa",161,19
135674.0,117282.0,11207.0,2002.0,4756.0,427.0,"Scott County, Iowa",163,19
11632.0,10502.0,607.0,276.0,243.0,4.0,"Shelby County, Iowa",165,19
29918.0,26446.0,2099.0,506.0,754.0,113.0,"Sioux County, Iowa",167,19
77234.0,54533.0,11716.0,7214.0,3476.0,295.0,"Story County, Iowa",169,19
14743.0,13504.0,678.0,451.0,102.0,8.0,"Tama County, Iowa",171,19
5773.0,5316.0,180.0,135.0,135.0,7.0,"Taylor County, Iowa",173,19
11910.0,10475.0,689.0,497.0,208.0,41.0,"Union County, Iowa",175,19
7287.0,6492.0,422.0,233.0,140.0,0.0,"Van Buren County, Iowa",177,19
30571.0,26301.0,3063.0,874.0,286.0,47.0,"Wapello County, Iowa",179,19
43849.0,37598.0,3171.0,2392.0,586.0,102.0,"Warren County, Iowa",181,19
19957.0,17934.0,863.0,840.0,281.0,39.0,"Washington County, Iowa",183,19
6157.0,5354.0,440.0,290.0,73.0,0.0,"Wayne County, Iowa",185,19
33762.0,28994.0,2652.0,1401.0,644.0,71.0,"Webster County, Iowa",187,19
10094.0,8907.0,586.0,258.0,343.0,0.0,"Winnebago County, Iowa",189,19
19947.0,17293.0,1278.0,558.0,779.0,39.0,"Winneshiek County, Iowa",191,19
78123.0,66414.0,7437.0,1915.0,2246.0,111.0,"Woodbury County, Iowa",193,19
7218.0,6582.0,237.0,309.0,89.0,1.0,"Worth County, Iowa",195,19
11660.0,10476.0,691.0,306.0,169.0,18.0,"Wright County, Iowa",197,19
12179.0,10546.0,990.0,556.0,87.0,0.0,"Allen County, Kansas",001,20
