B25064_001E,name,public use microdata area,state
686.0,"Central Kansas--Hutchinson City PUMA, Kansas",01000,20
844.0,"Northeast Kansas PUMA, Kansas",00400,20
730.0,"Shawnee County (Central)--Topeka City PUMA, Kansas",00801,20
869.0,"Douglas County--Lawrence City PUMA, Kansas",00700,20
817.0,"Wyandotte County--Kansas City PUMA, Kansas",00500,20
829.0,"Sedgwick (Northeast) & Butler (North & East) Counties--Wichita City (Northeast) PUMA, Kansas",01302,20
776.0,"Sedgwick (South) & Butler (Southwest) Counties--Wichita (South) & Derby Cities PUMA, Kansas",01304,20
789.0,"Sedgwick (Northwest) & Harvey Counties--Wichita (Northwest) & Newton Cities PUMA, Kansas",01301,20
722.0,"Sedgwick County (Central)--Wichita City (Central) PUMA, Kansas",01303,20
975.0,"Johnson County (Northeast)--Overland Park (North), Prairie Village & Merriam Cities PUMA; Kansas",00602,20
1165.0,"Johnson County (Southeast)--Blue Valley Region PUMA, Kansas",00604,20
970.0,"Johnson County (Southwest)--Olathe, Gardner, Spring Hill & Edgerton Cities PUMA; Kansas",00603,20
958.0,"Johnson County (Northwest)--Shawnee, Lenexa & De Soto Cities PUMA; Kansas",00601,20
707.0,"Southwest Kansas--Dodge City, Garden City & Liberal City PUMA; Kansas",01200,20
653.0,"Southeast Kansas PUMA, Kansas",01500,20
902.0,"Bluegrass Area Development District (Central)--Lexington-Fayette County (Outer) PUMA, Kentucky",01902,21
737.0,"Lincoln Trail Area Development District (West) PUMA, Kentucky",01300,21
663.0,"Bluegrass Area Development District (Southeast) PUMA, Kentucky",02200,21
734.0,"Bluegrass Area Development District (Central)--Lexington-Fayette County (Central) PUMA, Kentucky",01901,21
763.0,"Northern Kentucky Area Development District (North Central)--Kenton County PUMA, Kentucky",02400,21
735.0,"Barren River Area Development District (Central)--Warren County PUMA, Kentucky",00500,21
922.0,"KIPDA Area Development District (West)--Louisville/Jefferson County (Southeast) PUMA, Kentucky",01704,21
795.0,"KIPDA Area Development District (West)--Louisville/Jefferson County (South Central) PUMA, Kentucky",01705,21
785.0,"KIPDA Area Development District (West)--Louisville/Jefferson County (Southwest) PUMA, Kentucky",01706,21
1015.0,"KIPDA Area Development District (West)--Louisville/Jefferson County (Northeast) PUMA, Kentucky",01703,21
799.0,"KIPDA Area Development District (West)--Louisville/Jefferson County (North Central) PUMA, Kentucky",01702,21
662.0,"KIPDA Area Development District (West)--Louisville/Jefferson County (Northwest) PUMA, Kentucky",01701,21
545.0,"Lake Cumberland Area Development District (West) PUMA, Kentucky",00600,21
608.0,"Big Sandy Area Development District PUMA, Kentucky",01100,21
598.0,"Lake Cumberland Area Development District (East) PUMA, Kentucky",00700,21
706.0,"Bluegrass Area Development District (West) PUMA, Kentucky",02000,21
632.0,"Barren River Area Development District (Outer) PUMA, Kentucky",00400,21
666.0,"Lincoln Trail Area Development District (East) PUMA, Kentucky",01200,21
535.0,"Cumberland Valley Area Development District (South) PUMA, Kentucky",00900,21
527.0,"Kentucky River Area Development District PUMA, Kentucky",01000,21
625.0,"FIVCO Area Development District PUMA, Kentucky",02800,21
803.0,"KIPDA Area Development District (Northeast) PUMA, Kentucky",01800,21
710.0,"Bluegrass Area Development District (Northeast) PUMA, Kentucky",02300,21
605.0,"Buffalo Trace & Gateway Area Development Districts PUMA, Kentucky",02700,21
632.0,"Purchase Area Development District PUMA, Kentucky",00100,21
580.0,"Cumberland Valley Area Development District (North) PUMA, Kentucky",00800,21
746.0,"Northern Kentucky Area Development District (Southeast) PUMA, Kentucky",02600,21
590.0,"Pennyrile Area Development District (North) PUMA, Kentucky",00200,21
692.0,"Green River Area Development District (Northeast)--Daviess & Hancock Counties PUMA, Kentucky",01500,21
730.0,"Pennyrile Area Development District (South) PUMA, Kentucky",00300,21
797.0,"KIPDA Area Development District (Southeast) PUMA, Kentucky",01600,21
716.0,"Bluegrass Area Development District (South) PUMA, Kentucky",02100,21
609.0,"Green River Area Development District (Southwest) PUMA, Kentucky",01400,21
940.0,"Northern Kentucky Area Development District (Northwest)--Boone County PUMA, Kentucky",02500,21
677.0,"Northwest Maine--Oxford, Somerset, Franklin & Piscataquis Counties PUMA; Maine",00200,23
794.0,"Coastal Maine Region--Hancock, Knox, Waldo & Lincoln Counties PUMA; Maine",00500,23
727.0,"Kennebec County PUMA, Maine",00400,23
576.0,"Northeast Maine--Aroostook & Washington Counties PUMA, Maine",00100,23
928.0,"Sagadahoc & Cumberland (North) Counties--Bath City & Brunswick PUMA, Maine",00700,23
1023.0,"Cumberland County (Southeast)--Portland, South Portland & Westbrook Cities PUMA; Maine",01000,23
909.0,"South Maine--York (West) & Cumberland (West) Counties PUMA, Maine",00800,23
809.0,"Coordinating & Development Corporation 2--Shreveport City (South) PUMA, Louisiana",00101,22
990.0,"Cumberland (Outside Portland) & York (East) Counties--Biddeford & Saco Cities PUMA, Maine",00900,23
724.0,"Androscoggin County PUMA, Maine",00600,23
777.0,"Penobscot County PUMA, Maine",00300,23
541.0,"North Delta Regional Planning & Development District 2--Northeast Louisiana PUMA, Louisiana",00500,22
637.0,"Coordinating & Development Corporation 4--Northwest Louisiana PUMA, Louisiana",00300,22
729.0,"Coordinating & Development Corporation 1--Shreveport City (North) PUMA, Louisiana",00100,22
873.0,"Coordinating & Development Corporation 3--Bossier & Webster Parishes PUMA, Louisiana",00200,22
734.0,"Imperial Calcasieu Regional Planning & Development District 1 (North) PUMA, Louisiana",00800,22
972.0,"Capital Region Planning Commission 5--Ascension Parish PUMA, Louisiana",01600,22
756.0,"South Central Planning & Development Commission 2--Lafourche & Assumption Parishes PUMA, Louisiana",02000,22
753.0,"Capital Region Planning Commission 1--Baton Rouge Metropolitan Area (West) PUMA, Louisiana",01400,22
872.0,"South Central Planning & Development Commission 1--River Parishes PUMA, Louisiana",01900,22
601.0,"Kisatchie Delta Regional Planning & Development District 1 PUMA, Louisiana",00600,22
965.0,"Regional Planning Commission 9--St. Bernard, Jefferson (South) & Plaquemines Parishes PUMA; Louisiana",02500,22
1070.0,"Regional Planning Commission 1--St. Tammany Parish (Northwest) PUMA, Louisiana",02200,22
963.0,"Regional Planning Commission 2--St. Tammany Parish (Southeast) PUMA, Louisiana",02201,22
952.0,"Regional Planning Commission 6--New Orleans City (Northeast) PUMA, Louisiana",02400,22
834.0,"Kisatchie Delta Regional Planning & Development District 2--Rapides & Vernon Parishes PUMA, Louisiana",00700,22
724.0,"Acadiana Regional Development District 5--Iberia, St. Mary & St. Martin Parishes PUMA; Louisiana",01300,22
1036.0,"Regional Planning Commission 8--New Orleans City (South) PUMA, Louisiana",02402,22
902.0,"Regional Planning Commission 7--New Orleans City (Central) PUMA, Louisiana",02401,22
838.0,"Capital Region Planning Commission 6--Livingston & St. Helena Parishes PUMA, Louisiana",01700,22
768.0,"Imperial Calcasieu Regional Planning & Development District 2 (South) PUMA, Louisiana",00900,22
755.0,"Capital Region Planning Commission 7--Tangipahoa & Washington Parishes PUMA, Louisiana",01800,22
969.0,"Regional Planning Commission 3--Jefferson Parish (North) PUMA, Louisiana",02300,22
628.0,"Acadiana Regional Development District 2--Acadia & Vermilion Parishes PUMA, Louisiana",01100,22
811.0,"Capital Region Planning Commission 4--East Baton Rouge Parish (North) PUMA, Louisiana",01502,22
1031.0,"Capital Region Planning Commission 2--East Baton Rouge Parish (South) PUMA, Louisiana",01500,22
829.0,"Capital Region Planning Commission 3--Baton Rouge City PUMA, Louisiana",01501,22
730.0,"North Delta Regional Planning & Development District 1--Ouachita Parish PUMA, Louisiana",00400,22
591.0,"Acadiana Regional Development District 1--St. Landry & Evangeline Parishes PUMA, Louisiana",01000,22
919.0,"Regional Planning Commission 5--Jefferson Parish (West Bank) PUMA, Louisiana",02302,22
913.0,"Regional Planning Commission 4--Jefferson Parish (Central) PUMA, Louisiana",02301,22
914.0,"Acadiana Regional Development District 4--Lafayette Parish (South) PUMA, Louisiana",01201,22
775.0,"Acadiana Regional Development District 3--Lafayette Parish (North) PUMA, Louisiana",01200,22
876.0,"South Central Planning & Development Commission 3--Terrebonne Parish PUMA, Louisiana",02100,22
1562.0,"Middlesex County (East)--Somerville & Everett Cities PUMA, Massachusetts",00507,25
1474.0,"Middlesex County (East)--Malden & Medford Cities PUMA, Massachusetts",00508,25
1290.0,"Peabody City, Danvers, Reading, North Reading & Lynnfield Towns PUMA; Massachusetts",01000,25
1229.0,"Middlesex (Far Southwest), Norfolk (Northwest) & Worcester (Far East) Counties PUMA; Massachusetts",02400,25
1347.0,"Woburn, Melrose Cities, Saugus, Wakefield & Stoneham Towns PUMA; Massachusetts",02800,25
1297.0,"Middlesex County (Outside Lowell City) PUMA, Massachusetts",00501,25
1266.0,"Middlesex (West Central) & Worcester (East) Counties PUMA, Massachusetts",01400,25
1472.0,"Billerica, Andover, Tewksbury & Wilmington Towns PUMA; Massachusetts",01300,25
1089.0,"Middlesex County (Far Northeast)--Lowell City PUMA, Massachusetts",00502,25
951.0,"Worcester & Middlesex Counties (Outside Leominster, Fitchburg & Gardner Cities) PUMA; Massachusetts",00400,25
1051.0,"Bristol County--Taunton City, Mansfield, Norton, Raynam, Dighton & Berkley Towns PUMA; Massachusetts",04303,25
1036.0,"Attleboro City, North Attleborough, Swansea, Seekonk, Rehoboth & Plainville Towns PUMA; Massachusetts",04200,25
765.0,"Bristol County (Central)--Fall River City & Somerset Town PUMA, Massachusetts",04302,25
807.0,"Bristol County (South)--New Bedford City & Fairhaven Town PUMA, Massachusetts",04500,25
1448.0,"Boston City--Dorchester & South Boston PUMA, Massachusetts",03303,25
1295.0,"Suffolk County (North)--Revere, Chelsea & Winthrop Town Cities PUMA; Massachusetts",03306,25
1646.0,"Boston City--Back Bay, Beacon Hill, Charlestown, East Boston, Central & South End PUMA; Massachusetts",03302,25
1017.0,"Boston City--Mattapan & Roxbury PUMA, Massachusetts",03304,25
1674.0,"Boston City--Allston, Brighton & Fenway PUMA; Massachusetts",03301,25
1416.0,"Boston City--Hyde Park, Jamaica Plain, Roslindale & West Roxbury PUMA; Massachusetts",03305,25
912.0,"Worcester County (South) PUMA, Massachusetts",00304,25
907.0,"Worcester County (Northeast)--Leominster, Fitchburg & Gardner Cities PUMA; Massachusetts",00301,25
943.0,"Worcester County (West Central) PUMA, Massachusetts",00302,25
1221.0,"Worcester County (East Central) PUMA, Massachusetts",00303,25
1015.0,"Worcester County (Central)--Worcester City PUMA, Massachusetts",00300,25
1023.0,"Franklin & Hampshire (North) Counties PUMA, Massachusetts",00200,25
858.0,"Hampden County (Central)--Springfield City PUMA, Massachusetts",01900,25
861.0,"Hampden County (West of Springfield City)--Westfield & Holyoke Cities PUMA, Massachusetts",01901,25
902.0,"Hampden County (East of Springfield City)--Chicopee City PUMA, Massachusetts",01902,25
949.0,"Hampden (West & East) & Hampshire (South) Counties--Northampton City PUMA, Massachusetts",01600,25
1121.0,"Essex County (South)--Lynn City, Swampscott & Nahant Towns PUMA; Massachusetts",00704,25
1140.0,"Essex County (East)--Salem, Beverly, Gloucester & Newburyport Cities PUMA; Massachusetts",00703,25
1214.0,"Essex County (Central)--Amesbury Town City PUMA, Massachusetts",00702,25
1092.0,"Essex County (Northwest)--Lawrence, Haverhill & Methuen Town Cities PUMA; Massachusetts",00701,25
1409.0,"Norfolk County (Central)--Randolph, Norwood, Dedham, Canton & Holbrook Towns PUMA; Massachusetts",03602,25
1374.0,"Norfolk County (Northeast)--Quincy City & Milton Town PUMA, Massachusetts",03603,25
1342.0,"Norfolk County (Southwest)--Greater Franklin Town City PUMA, Massachusetts",03601,25
1235.0,"Barnstable County (West)--Inner Cape Cod Towns & Barnstable Town City PUMA, Massachusetts",04700,25
1397.0,"Weymouth Town, Braintree Town Cities, Hingham, Hull & Cohasset Towns PUMA; Massachusetts",03900,25
1023.0,"Bristol (Outside New Bedford City) & Plymouth (South) Counties PUMA, Massachusetts",04301,25
1333.0,"Plymouth County (East)--Plymouth, Marshfield, Scituate, Duxbury & Kingston Towns PUMA; Massachusetts",04903,25
802.0,"Berkshire County--Pittsfield City PUMA, Massachusetts",00100,25
1328.0,"Middlesex County (South)--Framingham Town, Marlborough City & Natick Town PUMA; Massachusetts",00504,25
1958.0,"Middlesex (Southeast) & Norfolk (Northeast) Counties--Newton City & Brookline Town PUMA, Massachusetts",03400,25
1682.0,"Middlesex County--Watertown Town City, Arlington, Belmont & Winchester Towns PUMA; Massachusetts",00505,25
1649.0,"Middlesex County--Waltham City, Lexington, Burlington, Bedford & Lincoln Towns PUMA; Massachusetts",00503,25
1215.0,"Barnstable (East), Dukes & Nantucket Counties--Outer Cape Cod Towns PUMA; Massachusetts",04800,25
1093.0,"Plymouth & Norfolk Counties--Brockton City, Stoughton & Avon Towns PUMA; Massachusetts",04000,25
1250.0,"Plymouth & Bristol Counties (Outside Brockton City) PUMA, Massachusetts",04901,25
1213.0,"Plymouth County (Central) PUMA, Massachusetts",04902,25
1535.0,"Norfolk (Northeast) & Middlesex (Southeast) Counties (West of Boston City) PUMA, Massachusetts",03500,25
1880.0,"Middlesex County (East)--Cambridge City PUMA, Massachusetts",00506,25
1814.0,"Prince George's County (South)--Clinton, Fort Washington (South), Rosaryville & Croom PUMA; Maryland",01106,24
1618.0,"Charles County--La Plata Town & Waldorf PUMA, Maryland",01600,24
1292.0,"Frederick County (Outside Greater Frederick City) PUMA, Maryland",00301,24
1354.0,"Frederick County (Central)--Greater Frederick City PUMA, Maryland",00302,24
1682.0,"Howard County (West)--Columbia (West) & Ellicott City (Northwest) PUMA, Maryland",00901,24
1651.0,"Howard County (East)--Columbia (East), Ellicott City (Southeast) & Elkridge PUMA; Maryland",00902,24
1313.0,"Prince George's County (Southwest)--Oxon Hill, Hillcrest Heights & Temple Hills PUMA; Maryland",01107,24
1291.0,"Prince George's County (Central)--Seat Pleasant City, Capitol Heights Town & Landover PUMA; Maryland",01104,24
1237.0,"Prince George's County (Northwest)--New Carrollton & Hyattsville (Southeast) Cities PUMA, Maryland",01103,24
1375.0,"Prince George's County (Northwest)--College Park City & Langley Park PUMA, Maryland",01101,24
1824.0,"Prince George's County (East)--Bowie City, Kettering, Largo, Mitchellville & Lanham PUMA; Maryland",01105,24
1468.0,"Prince George's County (North)--Laurel, Greenbelt (North & East) Cities & Beltsville PUMA; Maryland",01102,24
1071.0,"Cecil County PUMA, Maryland",00700,24
1000.0,"Baltimore City--Frankford, Belair-Edison & Loch Raven PUMA; Maryland",00803,24
984.0,"Baltimore City--Guilford, Roland Park & Druid Lake PUMA; Maryland",00802,24
983.0,"Baltimore City--Sandtown-Winchester, Ashburton & Mount Washington PUMA; Maryland",00801,24
1116.0,"Baltimore City--Inner Harbor, Canton & Bayview PUMA; Maryland",00804,24
979.0,"Baltimore City--Irvington, Ten Hills & Cherry Hill PUMA; Maryland",00805,24
1705.0,"Montgomery County (East)--Fairland, Calverton, White Oak & Burtonsville PUMA; Maryland",01006,24
1625.0,"Montgomery County (West Central)--Germantown & Montgomery Village PUMA, Maryland",01002,24
1721.0,"Montgomery County (Central)--Rockville, Gaithersburg Cities & North Potomac PUMA; Maryland",01003,24
1689.0,"Montgomery County (East Central)--Wheaton, Aspen Hill & Glenmont PUMA; Maryland",01005,24
1727.0,"Montgomery County (North & West)--Olney, Damascus, Clarksburg & Darnestown PUMA; Maryland",01001,24
1933.0,"Montgomery County (South)--Bethesda, Potomac & North Bethesda PUMA; Maryland",01004,24
1487.0,"Montgomery County (Southeast)--Takoma Park City & Silver Spring PUMA, Maryland",01007,24
1175.0,"Baltimore County--Catonsville, Woodlawn & Arbutus PUMA; Maryland",00507,24
1045.0,"Baltimore County--Dundalk, Essex & Edgemere PUMA; Maryland",00506,24
1219.0,"Baltimore County--Perry Hall, Middle River & Rosedale PUMA; Maryland",00505,24
1283.0,"Baltimore County--Towson (East & Central), Parkville & Carney PUMA; Maryland",00504,24
1348.0,"Baltimore County--Randallstown (East), Owings Mills, Milford Mill & Reisterstown PUMA; Maryland",00502,24
1223.0,"Baltimore County--Pikesville (South), Lochearn, Cockeysville & Mays Chapel PUMA; Maryland",00503,24
1201.0,"Baltimore County (Outer) PUMA, Maryland",00501,24
1399.0,"Anne Arundel County (Central)--Severna Park, Arnold & Lake Shore PUMA; Maryland",01203,24
1365.0,"St. Mary's & Calvert Counties PUMA, Maryland",01500,24
1617.0,"Anne Arundel County (Southeast)--Annapolis City, Parole, Annapolis Neck & Edgewater PUMA; Maryland",01204,24
1306.0,"Anne Arundel County (North)--Glen Burnie, Pasadena, Ferndale & Brooklyn Park PUMA; Maryland",01202,24
1775.0,"Anne Arundel County (Northwest)--Severn, Odenton, Crofton, Maryland City & Fort Meade PUMA; Maryland",01201,24
987.0,"Queen Anne's, Talbot, Caroline, Dorchester & Kent Counties PUMA; Maryland",01300,24
997.0,"Wicomico, Worcester & Somerset Counties--Salisbury City PUMA; Maryland",01400,24
889.0,"Washington County--Hagerstown City PUMA, Maryland",00200,24
665.0,"Allegany & Garrett Counties--Cumberland City PUMA, Maryland",00100,24
1264.0,"Harford County (North & West)--Bel Air Town, Fallston & Jarrettsville PUMA; Maryland",00601,24
