B25003_001E,B25003_002E,B25003_003E,name,place,state
1001.0,618.0,383.0,"Watertown CDP, Florida",75300,12
1398.0,825.0,573.0,"Wauchula city, Florida",75375,12
79.0,63.0,16.0,"Waukeenah CDP, Florida",75425,12
137.0,98.0,39.0,"Wausau town, Florida",75450,12
328.0,78.0,250.0,"Waverly CDP, Florida",75475,12
287.0,201.0,86.0,"Webster city, Florida",75600,12
2132.0,1876.0,256.0,"Wedgefield CDP, Florida",75612,12
1.0,1.0,0.0,"Weeki Wachee city, Florida",75625,12
588.0,475.0,113.0,"Weeki Wachee Gardens CDP, Florida",75641,12
8171.0,6683.0,1488.0,"Wekiwa Springs CDP, Florida",75725,12
301.0,213.0,88.0,"Welaka town, Florida",75750,12
19265.0,15395.0,3870.0,"Wellington village, Florida",75812,12
15463.0,11765.0,3698.0,"Wesley Chapel CDP, Florida",75875,12
1664.0,1383.0,281.0,"West Bradenton CDP, Florida",76050,12
8257.0,5392.0,2865.0,"Westchase CDP, Florida",76062,12
9188.0,6086.0,3102.0,"Westchester CDP, Florida",76075,12
1145.0,1038.0,107.0,"West DeLand CDP, Florida",76087,12
2013.0,920.0,1093.0,"Westgate CDP, Florida",76290,12
7250.0,5314.0,1936.0,"West Lealman CDP, Florida",76481,12
9210.0,5548.0,3662.0,"West Little River CDP, Florida",76487,12
7199.0,5058.0,2141.0,"West Melbourne city, Florida",76500,12
1965.0,1199.0,766.0,"West Miami city, Florida",76525,12
21039.0,15382.0,5657.0,"Weston city, Florida",76582,12
41377.0,21691.0,19686.0,"West Palm Beach city, Florida",76600,12
3823.0,2437.0,1386.0,"West Park city, Florida",76658,12
7636.0,4023.0,3613.0,"West Pensacola CDP, Florida",76675,12
2987.0,1632.0,1355.0,"West Perrine CDP, Florida",76700,12
1862.0,711.0,1151.0,"West Samoset CDP, Florida",76740,12
3906.0,2611.0,1295.0,"West Vero Corridor CDP, Florida",76937,12
2781.0,1784.0,997.0,"Westview CDP, Florida",76950,12
103.0,89.0,14.0,"Westville town, Florida",76975,12
3304.0,2523.0,781.0,"Westwood Lakes CDP, Florida",77075,12
845.0,531.0,314.0,"Wewahitchka city, Florida",77100,12
2127.0,1940.0,187.0,"Whiskey Creek CDP, Florida",77137,12
1366.0,1027.0,339.0,"White City CDP, Florida",77275,12
389.0,262.0,127.0,"White Springs town, Florida",77400,12
1196.0,961.0,235.0,"Whitfield CDP (Manatee County), Florida",77467,12
87.0,67.0,20.0,"Whitfield CDP (Santa Rosa County), Florida",77470,12
2704.0,2235.0,469.0,"Wildwood city, Florida",77675,12
3385.0,2704.0,681.0,"Williamsburg CDP, Florida",77735,12
1001.0,639.0,362.0,"Williston city, Florida",77825,12
853.0,750.0,103.0,"Williston Highlands CDP, Florida",77837,12
1650.0,972.0,678.0,"Willow Oak CDP, Florida",77862,12
5965.0,3125.0,2840.0,"Wilton Manors city, Florida",78000,12
1632.0,966.0,666.0,"Wimauma CDP, Florida",78025,12
1051.0,974.0,77.0,"Windermere town, Florida",78050,12
64.0,64.0,0.0,"Windsor CDP, Florida",78110,12
720.0,513.0,207.0,"Winter Beach CDP, Florida",78225,12
11836.0,8436.0,3400.0,"Winter Garden city, Florida",78250,12
14087.0,8720.0,5367.0,"Winter Haven city, Florida",78275,12
11740.0,7381.0,4359.0,"Winter Park city, Florida",78300,12
11535.0,9047.0,2488.0,"Winter Springs city, Florida",78325,12
246.0,160.0,86.0,"Wiscon CDP, Florida",78340,12
705.0,559.0,146.0,"Woodlawn Beach CDP, Florida",78500,12
1129.0,929.0,200.0,"Woodville CDP, Florida",78700,12
4761.0,3739.0,1022.0,"World Golf Village CDP, Florida",78740,12
164.0,97.0,67.0,"Worthington Springs town, Florida",78775,12
10105.0,5020.0,5085.0,"Wright CDP, Florida",78800,12
548.0,481.0,67.0,"Yalaha CDP, Florida",78900,12
279.0,208.0,71.0,"Yankeetown town, Florida",78925,12
68.0,68.0,0.0,"Yeehaw Junction CDP, Florida",78975,12
4341.0,3370.0,971.0,"Yulee CDP, Florida",79175,12
1429.0,1208.0,221.0,"Zellwood CDP, Florida",79200,12
6162.0,4201.0,1961.0,"Zephyrhills city, Florida",79225,12
1223.0,978.0,245.0,"Zephyrhills North CDP, Florida",79231,12
2872.0,2421.0,451.0,"Zephyrhills South CDP, Florida",79237,12
2715.0,2269.0,446.0,"Zephyrhills West CDP, Florida",79243,12
513.0,340.0,173.0,"Zolfo Springs town, Florida",79250,12
373.0,229.0,144.0,"Abbeville city, Georgia",00184,13
7672.0,5123.0,2549.0,"Acworth city, Georgia",00408,13
1490.0,953.0,537.0,"Adairsville city, Georgia",00436,13
1816.0,1108.0,708.0,"Adel city, Georgia",00576,13
255.0,146.0,109.0,"Adrian city, Georgia",00660,13
183.0,131.0,52.0,"Ailey city, Georgia",00828,13
375.0,204.0,171.0,"Alamo town, Georgia",00996,13
233.0,164.0,69.0,"Alapaha town, Georgia",01024,13
29089.0,11660.0,17429.0,"Albany city, Georgia",01052,13
40.0,0.0,40.0,"Aldora town, Georgia",01248,13
240.0,110.0,130.0,"Allenhurst city, Georgia",01472,13
86.0,61.0,25.0,"Allentown city, Georgia",01500,13
1239.0,576.0,663.0,"Alma city, Georgia",01612,13
21775.0,13902.0,7873.0,"Alpharetta city, Georgia",01696,13
62.0,33.0,29.0,"Alston town, Georgia",01808,13
396.0,250.0,146.0,"Alto town, Georgia",01948,13
122.0,76.0,46.0,"Ambrose city, Georgia",02060,13
6227.0,2715.0,3512.0,"Americus city, Georgia",02116,13
78.0,49.0,29.0,"Andersonville city, Georgia",02256,13
204.0,138.0,66.0,"Appling CDP, Georgia",02536,13
181.0,128.0,53.0,"Arabi town, Georgia",02564,13
467.0,249.0,218.0,"Aragon city, Georgia",02592,13
494.0,388.0,106.0,"Arcade city, Georgia",02648,13
41.0,25.0,16.0,"Argyle town, Georgia",02844,13
537.0,413.0,124.0,"Arlington city, Georgia",02928,13
190.0,153.0,37.0,"Arnoldsville city, Georgia",03124,13
1616.0,856.0,760.0,"Ashburn city, Georgia",03236,13
40874.0,17752.0,23122.0,"Athens-Clarke County unified government (balance), Georgia",03440,13
179459.0,81539.0,97920.0,"Atlanta city, Georgia",04000,13
182.0,115.0,67.0,"Attapulgus city, Georgia",04084,13
2614.0,2044.0,570.0,"Auburn city, Georgia",04140,13
70826.0,38248.0,32578.0,"Augusta-Richmond County consolidated government (balance), Georgia",04204,13
2200.0,1399.0,801.0,"Austell city, Georgia",04252,13
106.0,83.0,23.0,"Avalon town, Georgia",04392,13
108.0,76.0,32.0,"Avera city, Georgia",04448,13
1177.0,1004.0,173.0,"Avondale Estates city, Georgia",04644,13
327.0,176.0,151.0,"Baconton city, Georgia",04840,13
5078.0,2565.0,2513.0,"Bainbridge city, Georgia",04896,13
1098.0,538.0,560.0,"Baldwin city, Georgia",04980,13
593.0,452.0,141.0,"Ball Ground city, Georgia",05036,13
2312.0,1177.0,1135.0,"Barnesville city, Georgia",05344,13
123.0,85.0,38.0,"Bartow town, Georgia",05680,13
192.0,82.0,110.0,"Barwick city, Georgia",05708,13
1894.0,959.0,935.0,"Baxley city, Georgia",06016,13
60.0,50.0,10.0,"Bellville city, Georgia",06688,13
5608.0,3227.0,2381.0,"Belvedere Park CDP, Georgia",06884,13
709.0,668.0,41.0,"Berkeley Lake city, Georgia",07248,13
207.0,167.0,40.0,"Berlin city, Georgia",07304,13
251.0,181.0,70.0,"Bethlehem town, Georgia",07612,13
136.0,113.0,23.0,"Between town, Georgia",07640,13
75.0,53.0,22.0,"Bishop town, Georgia",08200,13
1468.0,858.0,610.0,"Blackshear city, Georgia",08284,13
283.0,111.0,172.0,"Blairsville city, Georgia",08480,13
1906.0,950.0,956.0,"Blakely city, Georgia",08536,13
1038.0,677.0,361.0,"Bloomingdale city, Georgia",08844,13
562.0,273.0,289.0,"Blue Ridge city, Georgia",08928,13
53.0,38.0,15.0,"Bluffton town, Georgia",08956,13
239.0,194.0,45.0,"Blythe city, Georgia",09040,13
429.0,287.0,142.0,"Bogart town, Georgia",09068,13
877.0,680.0,197.0,"Bonanza CDP, Georgia",09272,13
546.0,324.0,222.0,"Boston city, Georgia",09460,13
203.0,179.0,24.0,"Bostwick city, Georgia",09488,13
870.0,354.0,516.0,"Bowdon city, Georgia",09544,13
128.0,114.0,14.0,"Bowersville town, Georgia",09656,13
359.0,227.0,132.0,"Bowman city, Georgia",09712,13
156.0,144.0,12.0,"Boykin CDP, Georgia",09852,13
2652.0,2309.0,343.0,"Braselton town, Georgia",10076,13
91.0,65.0,26.0,"Braswell town, Georgia",10104,13
2396.0,1378.0,1018.0,"Bremen city, Georgia",10132,13
82.0,73.0,9.0,"Brinson town, Georgia",10608,13
114.0,71.0,43.0,"Bronwood town, Georgia",10860,13
19988.0,9583.0,10405.0,"Brookhaven city, Georgia",10944,13
634.0,427.0,207.0,"Brooklet city, Georgia",11000,13
217.0,172.0,45.0,"Brooks town, Georgia",11056,13
472.0,281.0,191.0,"Broxton city, Georgia",11504,13
5621.0,2102.0,3519.0,"Brunswick city, Georgia",11560,13
377.0,211.0,166.0,"Buchanan city, Georgia",11616,13
117.0,62.0,55.0,"Buckhead town, Georgia",11672,13
803.0,324.0,479.0,"Buena Vista city, Georgia",11728,13
3999.0,2411.0,1588.0,"Buford city, Georgia",11784,13
750.0,414.0,336.0,"Butler city, Georgia",12120,13
190.0,138.0,52.0,"Byromville town, Georgia",12232,13
1744.0,1195.0,549.0,"Byron city, Georgia",12260,13
151.0,87.0,64.0,"Cadwell town, Georgia",12344,13
3404.0,1532.0,1872.0,"Cairo city, Georgia",12400,13
5355.0,2476.0,2879.0,"Calhoun city, Georgia",12456,13
30.0,11.0,19.0,"Calvary CDP, Georgia",12484,13
44.0,31.0,13.0,"Camak town, Georgia",12512,13
1951.0,1023.0,928.0,"Camilla city, Georgia",12624,13
8208.0,5020.0,3188.0,"Candler-McAfee CDP, Georgia",12834,13
310.0,207.0,103.0,"Canon city, Georgia",12932,13
36.0,36.0,0.0,"Canoochee CDP, Georgia",12960,13
8090.0,4474.0,3616.0,"Canton city, Georgia",12988,13
65.0,45.0,20.0,"Carl town, Georgia",13184,13
108.0,98.0,10.0,"Carlton city, Georgia",13212,13
207.0,95.0,112.0,"Carnesville city, Georgia",13352,13
8552.0,3534.0,5018.0,"Carrollton city, Georgia",13492,13
6933.0,3382.0,3551.0,"Cartersville city, Georgia",13688,13
436.0,260.0,176.0,"Cave Spring city, Georgia",14108,13
109.0,61.0,48.0,"Cecil city, Georgia",14192,13
20.0,20.0,0.0,"Cedar Springs CDP, Georgia",14472,13
2930.0,1270.0,1660.0,"Cedartown city, Georgia",14500,13
2487.0,1461.0,1026.0,"Centerville city, Georgia",14920,13
154.0,118.0,36.0,"Centralhatchee town, Georgia",15026,13
5676.0,2288.0,3388.0,"Chamblee city, Georgia",15172,13
1617.0,881.0,736.0,"Chatsworth city, Georgia",15508,13
1006.0,889.0,117.0,"Chattahoochee Hills city, Georgia",15552,13
1576.0,1131.0,445.0,"Chattanooga Valley CDP, Georgia",15585,13
136.0,89.0,47.0,"Chauncey city, Georgia",15648,13
91.0,91.0,0.0,"Cherry Log CDP, Georgia",15844,13
186.0,97.0,89.0,"Chester town, Georgia",15900,13
1191.0,761.0,430.0,"Chickamauga city, Georgia",15984,13
758.0,397.0,361.0,"Clarkesville city, Georgia",16460,13
2470.0,627.0,1843.0,"Clarkston city, Georgia",16544,13
909.0,424.0,485.0,"Claxton city, Georgia",16600,13
891.0,469.0,422.0,"Clayton city, Georgia",16656,13
289.0,212.0,77.0,"Clermont town, Georgia",16796,13
1398.0,603.0,795.0,"Cleveland city, Georgia",16824,13
123.0,97.0,26.0,"Climax city, Georgia",16908,13
177.0,120.0,57.0,"Cobbtown city, Georgia",17272,13
1315.0,767.0,548.0,"Cochran city, Georgia",17328,13
254.0,193.0,61.0,"Cohutta city, Georgia",17496,13
272.0,172.0,100.0,"Colbert city, Georgia",17552,13
42.0,42.0,0.0,"Coleman CDP, Georgia",17580,13
5124.0,1363.0,3761.0,"College Park city, Georgia",17776,13
237.0,176.0,61.0,"Collins city, Georgia",17832,13
873.0,498.0,375.0,"Colquitt city, Georgia",18000,13
72243.0,37984.0,34259.0,"Columbus city, Georgia",19000,13
418.0,308.0,110.0,"Comer city, Georgia",19084,13
2372.0,1258.0,1114.0,"Commerce city, Georgia",19112,13
130.0,101.0,29.0,"Concord city, Georgia",19168,13
1821.0,1187.0,634.0,"Conley CDP, Georgia",19280,13
5262.0,1858.0,3404.0,"Conyers city, Georgia",19336,13
221.0,99.0,122.0,"Coolidge city, Georgia",19392,13
4073.0,1670.0,2403.0,"Cordele city, Georgia",19616,13
1443.0,821.0,622.0,"Cornelia city, Georgia",19728,13
3583.0,1707.0,1876.0,"Country Club Estates CDP, Georgia",19830,13
4602.0,2099.0,2503.0,"Covington city, Georgia",20064,13
358.0,174.0,184.0,"Crawford city, Georgia",20288,13
259.0,157.0,102.0,"Crawfordville city, Georgia",20316,13
231.0,167.0,64.0,"Crooked Creek CDP, Georgia",20550,13
77.0,62.0,15.0,"Culloden city, Georgia",20848,13
2052.0,943.0,1109.0,"Cumming city, Georgia",20932,13
2613.0,752.0,1861.0,"Cusseta-Chattahoochee County unified government, Georgia",21017,13
1534.0,943.0,591.0,"Cuthbert city, Georgia",21072,13
1398.0,1248.0,150.0,"Dacula city, Georgia",21184,13
1843.0,765.0,1078.0,"Dahlonega city, Georgia",21240,13
41.0,30.0,11.0,"Daisy city, Georgia",21268,13
4359.0,2282.0,2077.0,"Dallas city, Georgia",21324,13
11538.0,5318.0,6220.0,"Dalton city, Georgia",21380,13
101.0,58.0,43.0,"Damascus city, Georgia",21436,13
257.0,163.0,94.0,"Danielsville city, Georgia",21632,13
133.0,77.0,56.0,"Danville town, Georgia",21688,13
1168.0,739.0,429.0,"Darien city, Georgia",21716,13
423.0,294.0,129.0,"Cissna Park village, Illinois",14468,17
88.0,78.0,10.0,"Claremont village, Illinois",14533,17
3237.0,2454.0,783.0,"Clarendon Hills village, Illinois",14572,17
377.0,316.0,61.0,"Clay City village, Illinois",14715,17
266.0,214.0,52.0,"Clayton village, Illinois",14767,17
117.0,96.0,21.0,"Clear Lake village, Illinois",14845,17
71.0,68.0,3.0,"Cleveland village, Illinois",14923,17
543.0,366.0,177.0,"Clifton village, Illinois",14936,17
3069.0,1990.0,1079.0,"Clinton city, Illinois",15001,17
1965.0,1602.0,363.0,"Coal City village, Illinois",15170,17
119.0,109.0,10.0,"Coalton village, Illinois",15209,17
1450.0,1368.0,82.0,"Coal Valley village, Illinois",15235,17
54.0,42.0,12.0,"Coatsburg village, Illinois",15261,17
447.0,296.0,151.0,"Cobden village, Illinois",15300,17
210.0,175.0,35.0,"Coffeen city, Illinois",15352,17
628.0,458.0,170.0,"Colchester city, Illinois",15378,17
74.0,65.0,9.0,"Coleta village, Illinois",15469,17
406.0,326.0,80.0,"Colfax village, Illinois",15495,17
10934.0,6644.0,4290.0,"Collinsville city, Illinois",15599,17
1922.0,1617.0,305.0,"Colona city, Illinois",15664,17
85.0,57.0,28.0,"Colp village, Illinois",15807,17
3745.0,2875.0,870.0,"Columbia city, Illinois",15833,17
35.0,34.0,1.0,"Columbus village, Illinois",15846,17
187.0,178.0,9.0,"Como CDP, Illinois",15950,17
134.0,102.0,32.0,"Compton village, Illinois",15989,17
67.0,61.0,6.0,"Concord village, Illinois",16054,17
166.0,132.0,34.0,"Congerville village, Illinois",16119,17
83.0,64.0,19.0,"Cooksville village, Illinois",16210,17
296.0,230.0,66.0,"Cordova village, Illinois",16366,17
165.0,132.0,33.0,"Cornell village, Illinois",16405,17
22.0,22.0,0.0,"Cornland CDP, Illinois",16431,17
1291.0,1053.0,238.0,"Cortland town, Illinois",16470,17
336.0,286.0,50.0,"Coulterville village, Illinois",16613,17
5780.0,4858.0,922.0,"Country Club Hills city, Illinois",16691,17
2394.0,1844.0,550.0,"Countryside city, Illinois",16873,17
220.0,164.0,56.0,"Cowden village, Illinois",17055,17
338.0,299.0,39.0,"Coyne Center CDP, Illinois",17077,17
154.0,139.0,15.0,"Crab Orchard CDP, Illinois",17094,17
553.0,384.0,169.0,"Crainville village, Illinois",17185,17
268.0,231.0,37.0,"Creal Springs city, Illinois",17289,17
263.0,231.0,32.0,"Crescent City village, Illinois",17406,17
7719.0,5290.0,2429.0,"Crest Hill city, Illinois",17458,17
247.0,168.0,79.0,"Creston village, Illinois",17471,17
4785.0,3933.0,852.0,"Crestwood village, Illinois",17497,17
3127.0,2580.0,547.0,"Crete village, Illinois",17523,17
2465.0,1627.0,838.0,"Creve Coeur village, Illinois",17549,17
321.0,216.0,105.0,"Crossville village, Illinois",17783,17
14072.0,10787.0,3285.0,"Crystal Lake city, Illinois",17887,17
725.0,640.0,85.0,"Crystal Lawns CDP, Illinois",17939,17
543.0,391.0,152.0,"Cuba city, Illinois",17991,17
241.0,188.0,53.0,"Cullom village, Illinois",18030,17
71.0,57.0,14.0,"Curran village, Illinois",18147,17
160.0,135.0,25.0,"Cutler village, Illinois",18225,17
125.0,105.0,20.0,"Cypress village, Illinois",18251,17
195.0,150.0,45.0,"Dahlgren village, Illinois",18303,17
218.0,161.0,57.0,"Dakota village, Illinois",18342,17
488.0,357.0,131.0,"Dallas City city, Illinois",18420,17
177.0,149.0,28.0,"Dalton City village, Illinois",18446,17
282.0,250.0,32.0,"Dalzell village, Illinois",18459,17
161.0,132.0,29.0,"Damiansville village, Illinois",18472,17
70.0,62.0,8.0,"Dana village, Illinois",18485,17
227.0,138.0,89.0,"Danforth village, Illinois",18498,17
454.0,390.0,64.0,"Danvers village, Illinois",18537,17
12762.0,7511.0,5251.0,"Danville city, Illinois",18563,17
8930.0,7459.0,1471.0,"Darien city, Illinois",18628,17
0.0,0.0,0.0,"Darmstadt CDP, Illinois",18641,17
280.0,201.0,79.0,"Davis village, Illinois",18706,17
790.0,704.0,86.0,"Davis Junction village, Illinois",18719,17
212.0,157.0,55.0,"Dawson village, Illinois",18745,17
198.0,155.0,43.0,"Dayton CDP, Illinois",18771,17
31691.0,19700.0,11991.0,"Decatur city, Illinois",18823,17
303.0,223.0,80.0,"Deer Creek village, Illinois",18940,17
6561.0,5848.0,713.0,"Deerfield village, Illinois",18992,17
20.0,15.0,5.0,"Deer Grove village, Illinois",19031,17
1093.0,1064.0,29.0,"Deer Park village, Illinois",19083,17
15594.0,6595.0,8999.0,"DeKalb city, Illinois",19161,17
213.0,155.0,58.0,"De Land village, Illinois",19200,17
650.0,490.0,160.0,"Delavan city, Illinois",19226,17
603.0,417.0,186.0,"De Pue village, Illinois",19499,17
588.0,387.0,201.0,"De Soto village, Illinois",19616,17
22518.0,18209.0,4309.0,"Des Plaines city, Illinois",19642,17
45.0,41.0,4.0,"Detroit village, Illinois",19681,17
79.0,63.0,16.0,"De Witt village, Illinois",19798,17
987.0,694.0,293.0,"Diamond village, Illinois",19837,17
242.0,194.0,48.0,"Dieterich village, Illinois",19915,17
544.0,436.0,108.0,"Divernon village, Illinois",20045,17
276.0,80.0,196.0,"Dix village, Illinois",20123,17
1085.0,561.0,524.0,"Dixmoor village, Illinois",20149,17
5652.0,3721.0,1931.0,"Dixon city, Illinois",20162,17
7813.0,5450.0,2363.0,"Dolton village, Illinois",20292,17
306.0,219.0,87.0,"Dongola village, Illinois",20305,17
89.0,73.0,16.0,"Donnellson village, Illinois",20318,17
143.0,108.0,35.0,"Donovan village, Illinois",20331,17
54.0,49.0,5.0,"Dorchester village, Illinois",20370,17
51.0,46.0,5.0,"Dover village, Illinois",20526,17
155.0,138.0,17.0,"Dowell village, Illinois",20565,17
18874.0,14799.0,4075.0,"Downers Grove village, Illinois",20591,17
359.0,296.0,63.0,"Downs village, Illinois",20643,17
83.0,76.0,7.0,"Du Bois village, Illinois",20890,17
90.0,79.0,11.0,"Dunfermline village, Illinois",21098,17
502.0,421.0,81.0,"Dunlap village, Illinois",21176,17
1691.0,1440.0,251.0,"Dupo village, Illinois",21254,17
2457.0,1548.0,909.0,"Du Quoin city, Illinois",21267,17
487.0,375.0,112.0,"Durand village, Illinois",21280,17
1584.0,1026.0,558.0,"Dwight village, Illinois",21358,17
54.0,48.0,6.0,"Eagarville village, Illinois",21410,17
740.0,500.0,240.0,"Earlville city, Illinois",21540,17
2780.0,1778.0,1002.0,"East Alton village, Illinois",21553,17
51.0,39.0,12.0,"East Brooklyn village, Illinois",21579,17
237.0,156.0,81.0,"East Cape Girardeau village, Illinois",21605,17
196.0,116.0,80.0,"East Carondelet village, Illinois",21618,17
804.0,578.0,226.0,"East Dubuque city, Illinois",21683,17
1232.0,953.0,279.0,"East Dundee village, Illinois",21696,17
331.0,244.0,87.0,"East Galesburg village, Illinois",21826,17
94.0,82.0,12.0,"East Gillespie village, Illinois",21852,17
630.0,332.0,298.0,"East Hazel Crest village, Illinois",21904,17
8597.0,5360.0,3237.0,"East Moline city, Illinois",22073,17
140.0,111.0,29.0,"Easton village, Illinois",22151,17
9631.0,7102.0,2529.0,"East Peoria city, Illinois",22164,17
10367.0,4771.0,5596.0,"East St. Louis city, Illinois",22255,17
44.0,32.0,12.0,"Eddyville village, Illinois",22398,17
181.0,134.0,47.0,"Edgewood village, Illinois",22567,17
425.0,313.0,112.0,"Edinburg village, Illinois",22645,17
8550.0,5797.0,2753.0,"Edwardsville city, Illinois",22697,17
5427.0,3379.0,2048.0,"Effingham city, Illinois",22736,17
1856.0,1657.0,199.0,"Elburn village, Illinois",22931,17
57.0,55.0,2.0,"El Dara village, Illinois",22957,17
1603.0,1145.0,458.0,"Eldorado city, Illinois",23009,17
104.0,60.0,44.0,"Eldred village, Illinois",23022,17
34822.0,24377.0,10445.0,"Elgin city, Illinois",23074,17
358.0,235.0,123.0,"Elizabeth village, Illinois",23165,17
154.0,103.0,51.0,"Elizabethtown village, Illinois",23191,17
13437.0,9993.0,3444.0,"Elk Grove Village village, Illinois",23256,17
155.0,130.0,25.0,"Elkhart village, Illinois",23269,17
373.0,234.0,139.0,"Elkville village, Illinois",23373,17
95.0,83.0,12.0,"Elliott village, Illinois",23425,17
159.0,122.0,37.0,"Ellis Grove village, Illinois",23503,17
39.0,31.0,8.0,"Ellisville village, Illinois",23529,17
78.0,62.0,16.0,"Ellsworth village, Illinois",23555,17
15590.0,12754.0,2836.0,"Elmhurst city, Illinois",23620,17
897.0,751.0,146.0,"Elmwood city, Illinois",23698,17
9256.0,6362.0,2894.0,"Elmwood Park village, Illinois",23724,17
972.0,721.0,251.0,"El Paso city, Illinois",23737,17
83.0,42.0,41.0,"Elsah village, Illinois",23776,17
63.0,59.0,4.0,"Elvaston village, Illinois",23841,17
831.0,713.0,118.0,"Elwood village, Illinois",23945,17
158.0,124.0,34.0,"Emden village, Illinois",23971,17
43.0,36.0,7.0,"Emington village, Illinois",24062,17
394.0,188.0,206.0,"Energy village, Illinois",24166,17
254.0,214.0,40.0,"Enfield village, Illinois",24179,17
309.0,258.0,51.0,"Equality village, Illinois",24348,17
663.0,547.0,116.0,"Erie village, Illinois",24374,17
292.0,271.0,21.0,"Essex village, Illinois",24452,17
1897.0,1276.0,621.0,"Eureka city, Illinois",24543,17
29016.0,16201.0,12815.0,"Evanston city, Illinois",24582,17
240.0,195.0,45.0,"Evansville village, Illinois",24608,17
7046.0,5908.0,1138.0,"Evergreen Park village, Illinois",24634,17
112.0,93.0,19.0,"Ewing village, Illinois",24673,17
39.0,36.0,3.0,"Exeter village, Illinois",24699,17
1578.0,1068.0,510.0,"Fairbury city, Illinois",24764,17
2567.0,1673.0,894.0,"Fairfield city, Illinois",24816,17
841.0,589.0,252.0,"Fairmont CDP, Illinois",24920,17
784.0,495.0,289.0,"Fairmont City village, Illinois",24933,17
220.0,178.0,42.0,"Fairmount village, Illinois",24985,17
204.0,184.0,20.0,"Fairview village, Illinois",25063,17
7174.0,5283.0,1891.0,"Fairview Heights city, Illinois",25141,17
211.0,156.0,55.0,"Farina village, Illinois",25375,17
794.0,608.0,186.0,"Farmer City city, Illinois",25414,17
288.0,231.0,57.0,"Farmersville village, Illinois",25440,17
891.0,773.0,118.0,"Farmington city, Illinois",25531,17
149.0,110.0,39.0,"Fayetteville village, Illinois",25713,17
77.0,65.0,12.0,"Ferris village, Illinois",25895,17
50.0,26.0,24.0,"Fidelity village, Illinois",25960,17
87.0,75.0,12.0,"Fieldon village, Illinois",26012,17
135.0,112.0,23.0,"Fillmore village, Illinois",26077,17
371.0,288.0,83.0,"Findlay village, Illinois",26116,17
