B07004I_001E,B07004I_002E,B07004I_003E,B07004I_004E,B07004I_005E,B07004I_006E,name,state,state legislative district (upper chamber)
4634.0,4040.0,374.0,145.0,26.0,49.0,"State Senate District 13 (2016), Oklahoma",40,013
5902.0,5124.0,400.0,109.0,267.0,2.0,"State Senate District 14 (2016), Oklahoma",40,014
5224.0,3746.0,778.0,330.0,332.0,38.0,"State Senate District 15 (2016), Oklahoma",40,015
6433.0,4490.0,1154.0,395.0,369.0,25.0,"State Senate District 16 (2016), Oklahoma",40,016
3851.0,3162.0,327.0,210.0,137.0,15.0,"State Senate District 17 (2016), Oklahoma",40,017
3174.0,2717.0,152.0,234.0,60.0,11.0,"State Senate District 18 (2016), Oklahoma",40,018
8130.0,6765.0,804.0,267.0,252.0,42.0,"State Senate District 19 (2016), Oklahoma",40,019
5147.0,4235.0,120.0,253.0,522.0,17.0,"State Senate District 20 (2016), Oklahoma",40,020
3556.0,2547.0,284.0,513.0,192.0,20.0,"State Senate District 21 (2016), Oklahoma",40,021
6202.0,5300.0,463.0,316.0,123.0,0.0,"State Senate District 22 (2016), Oklahoma",40,022
6574.0,5177.0,723.0,479.0,171.0,24.0,"State Senate District 23 (2016), Oklahoma",40,023
8026.0,6335.0,819.0,691.0,155.0,26.0,"State Senate District 24 (2016), Oklahoma",40,024
16432.0,13289.0,1888.0,380.0,571.0,304.0,"State Senate District 27 (2016), Oklahoma",40,027
3023.0,2552.0,206.0,174.0,91.0,0.0,"State Senate District 28 (2016), Oklahoma",40,028
3480.0,2647.0,569.0,80.0,133.0,51.0,"State Senate District 29 (2016), Oklahoma",40,029
16971.0,13421.0,2227.0,339.0,582.0,402.0,"State Senate District 30 (2016), Oklahoma",40,030
9357.0,6744.0,992.0,489.0,998.0,134.0,"State Senate District 31 (2016), Oklahoma",40,031
9530.0,6436.0,1717.0,126.0,1091.0,160.0,"State Senate District 32 (2016), Oklahoma",40,032
6247.0,4951.0,883.0,133.0,226.0,54.0,"State Senate District 33 (2016), Oklahoma",40,033
12410.0,10068.0,1527.0,174.0,445.0,196.0,"State Senate District 34 (2016), Oklahoma",40,034
5709.0,3760.0,1286.0,153.0,306.0,204.0,"State Senate District 35 (2016), Oklahoma",40,035
18666.0,14756.0,2516.0,486.0,513.0,395.0,"State Senate District 36 (2016), Oklahoma",40,036
5177.0,4191.0,747.0,110.0,109.0,20.0,"State Senate District 37 (2016), Oklahoma",40,037
14057.0,11288.0,1608.0,703.0,389.0,69.0,"State Senate District 38 (2016), Oklahoma",40,038
6931.0,5278.0,1241.0,95.0,258.0,59.0,"State Senate District 39 (2016), Oklahoma",40,039
12090.0,8710.0,2109.0,273.0,506.0,492.0,"State Senate District 40 (2016), Oklahoma",40,040
5007.0,3735.0,675.0,383.0,136.0,78.0,"State Senate District 41 (2016), Oklahoma",40,041
5634.0,4696.0,598.0,135.0,205.0,0.0,"State Senate District 42 (2016), Oklahoma",40,042
5696.0,4722.0,533.0,301.0,125.0,15.0,"State Senate District 43 (2016), Oklahoma",40,043
26052.0,21173.0,3530.0,530.0,615.0,204.0,"State Senate District 44 (2016), Oklahoma",40,044
9807.0,7414.0,905.0,1019.0,413.0,56.0,"State Senate District 45 (2016), Oklahoma",40,045
41353.0,35081.0,4462.0,446.0,1149.0,215.0,"State Senate District 46 (2016), Oklahoma",40,046
4794.0,4091.0,555.0,72.0,60.0,16.0,"State Senate District 47 (2016), Oklahoma",40,047
6789.0,5248.0,1283.0,90.0,102.0,66.0,"State Senate District 48 (2016), Oklahoma",40,048
7433.0,5734.0,1161.0,110.0,302.0,126.0,"State Senate District 25 (2016), Oklahoma",40,025
8822.0,7414.0,490.0,391.0,433.0,94.0,"State Senate District 26 (2016), Oklahoma",40,026
3128.0,2552.0,331.0,144.0,98.0,3.0,"State Senate District 1 (2016), Oklahoma",40,001
4067.0,3247.0,181.0,451.0,170.0,18.0,"State Senate District 2 (2016), Oklahoma",40,002
3693.0,3193.0,224.0,164.0,110.0,2.0,"State Senate District 3 (2016), Oklahoma",40,003
3509.0,2797.0,511.0,20.0,139.0,42.0,"State Senate District 4 (2016), Oklahoma",40,004
4292.0,3661.0,387.0,139.0,92.0,13.0,"State Senate District 5 (2016), Oklahoma",40,005
5901.0,5011.0,404.0,162.0,320.0,4.0,"State Senate District 6 (2016), Oklahoma",40,006
3267.0,2583.0,340.0,210.0,114.0,20.0,"State Senate District 7 (2016), Oklahoma",40,007
2555.0,2016.0,190.0,305.0,44.0,0.0,"State Senate District 8 (2016), Oklahoma",40,008
5335.0,4463.0,517.0,216.0,124.0,15.0,"State Senate District 9 (2016), Oklahoma",40,009
4062.0,3344.0,358.0,188.0,165.0,7.0,"State Senate District 10 (2016), Oklahoma",40,010
14654.0,11768.0,1749.0,458.0,295.0,384.0,"State Senate District 17 (2016), Oregon",41,017
11134.0,8416.0,1129.0,584.0,779.0,226.0,"State Senate District 18 (2016), Oregon",41,018
9416.0,7815.0,845.0,434.0,263.0,59.0,"State Senate District 19 (2016), Oregon",41,019
11356.0,9518.0,1043.0,708.0,86.0,1.0,"State Senate District 20 (2016), Oregon",41,020
9648.0,7057.0,1066.0,750.0,639.0,136.0,"State Senate District 21 (2016), Oregon",41,021
16454.0,12997.0,2199.0,340.0,750.0,168.0,"State Senate District 22 (2016), Oregon",41,022
11589.0,9246.0,1336.0,478.0,517.0,12.0,"State Senate District 23 (2016), Oregon",41,023
19655.0,16026.0,2314.0,722.0,550.0,43.0,"State Senate District 24 (2016), Oregon",41,024
24672.0,21261.0,2028.0,354.0,875.0,154.0,"State Senate District 25 (2016), Oregon",41,025
18322.0,15896.0,1133.0,754.0,391.0,148.0,"State Senate District 26 (2016), Oregon",41,026
12555.0,10103.0,1207.0,403.0,809.0,33.0,"State Senate District 27 (2016), Oregon",41,027
12451.0,9802.0,2065.0,177.0,358.0,49.0,"State Senate District 28 (2016), Oregon",41,028
25200.0,20995.0,2634.0,662.0,817.0,92.0,"State Senate District 29 (2016), Oregon",41,029
20082.0,15996.0,2693.0,657.0,682.0,54.0,"State Senate District 30 (2016), Oregon",41,030
7363.0,5664.0,951.0,208.0,499.0,41.0,"State Senate District 1 (2016), Oregon",41,001
12055.0,9858.0,1370.0,110.0,683.0,34.0,"State Senate District 2 (2016), Oregon",41,002
16675.0,12277.0,3597.0,400.0,372.0,29.0,"State Senate District 3 (2016), Oregon",41,003
7728.0,6216.0,976.0,166.0,324.0,46.0,"State Senate District 4 (2016), Oregon",41,004
9250.0,7278.0,918.0,341.0,625.0,88.0,"State Senate District 5 (2016), Oregon",41,005
11522.0,7931.0,2335.0,448.0,683.0,125.0,"State Senate District 6 (2016), Oregon",41,006
13230.0,10293.0,2014.0,519.0,305.0,99.0,"State Senate District 7 (2016), Oregon",41,007
12119.0,9163.0,1204.0,975.0,622.0,155.0,"State Senate District 8 (2016), Oregon",41,008
13574.0,11708.0,1168.0,493.0,100.0,105.0,"State Senate District 9 (2016), Oregon",41,009
20996.0,16729.0,2463.0,1247.0,474.0,83.0,"State Senate District 10 (2016), Oregon",41,010
52876.0,45321.0,4718.0,1582.0,906.0,349.0,"State Senate District 11 (2016), Oregon",41,011
18894.0,15841.0,1929.0,566.0,360.0,198.0,"State Senate District 12 (2016), Oregon",41,012
18976.0,15682.0,1738.0,783.0,696.0,77.0,"State Senate District 13 (2016), Oregon",41,013
23597.0,18975.0,3074.0,400.0,953.0,195.0,"State Senate District 14 (2016), Oregon",41,014
34748.0,27385.0,5893.0,520.0,846.0,104.0,"State Senate District 15 (2016), Oregon",41,015
9146.0,7452.0,787.0,570.0,302.0,35.0,"State Senate District 16 (2016), Oregon",41,016
90470.0,76350.0,10625.0,577.0,1378.0,1540.0,"State Senate District 2 (2016), Pennsylvania",42,002
44848.0,38473.0,4482.0,345.0,876.0,672.0,"State Senate District 3 (2016), Pennsylvania",42,003
9347.0,7581.0,490.0,533.0,535.0,208.0,"State Senate District 4 (2016), Pennsylvania",42,004
33847.0,27923.0,4074.0,773.0,478.0,599.0,"State Senate District 5 (2016), Pennsylvania",42,005
15411.0,13082.0,1075.0,636.0,363.0,255.0,"State Senate District 6 (2016), Pennsylvania",42,006
8409.0,6178.0,1251.0,490.0,347.0,143.0,"State Senate District 7 (2016), Pennsylvania",42,007
10026.0,8132.0,915.0,530.0,350.0,99.0,"State Senate District 8 (2016), Pennsylvania",42,008
12662.0,10723.0,821.0,363.0,465.0,290.0,"State Senate District 9 (2016), Pennsylvania",42,009
9441.0,7949.0,795.0,156.0,463.0,78.0,"State Senate District 10 (2016), Pennsylvania",42,010
71257.0,56238.0,11493.0,1327.0,1403.0,796.0,"State Senate District 11 (2016), Pennsylvania",42,011
11075.0,9363.0,648.0,448.0,396.0,220.0,"State Senate District 12 (2016), Pennsylvania",42,012
39153.0,32253.0,4681.0,971.0,597.0,651.0,"State Senate District 13 (2016), Pennsylvania",42,013
30936.0,23754.0,4477.0,1064.0,1197.0,444.0,"State Senate District 14 (2016), Pennsylvania",42,014
17694.0,12541.0,2966.0,1251.0,663.0,273.0,"State Senate District 15 (2016), Pennsylvania",42,015
68056.0,49820.0,12225.0,1799.0,2585.0,1627.0,"State Senate District 16 (2016), Pennsylvania",42,016
17089.0,13208.0,2382.0,551.0,615.0,333.0,"State Senate District 17 (2016), Pennsylvania",42,017
43038.0,35768.0,3877.0,1266.0,1485.0,642.0,"State Senate District 18 (2016), Pennsylvania",42,018
26361.0,22087.0,2878.0,338.0,566.0,492.0,"State Senate District 19 (2016), Pennsylvania",42,019
10516.0,8948.0,380.0,480.0,621.0,87.0,"State Senate District 20 (2016), Pennsylvania",42,020
3725.0,2746.0,423.0,358.0,132.0,66.0,"State Senate District 21 (2016), Pennsylvania",42,021
19595.0,14822.0,2195.0,1197.0,1054.0,327.0,"State Senate District 22 (2016), Pennsylvania",42,022
5821.0,4174.0,708.0,250.0,492.0,197.0,"State Senate District 23 (2016), Pennsylvania",42,023
8676.0,7622.0,311.0,524.0,165.0,54.0,"State Senate District 24 (2016), Pennsylvania",42,024
3277.0,2323.0,281.0,240.0,347.0,86.0,"State Senate District 25 (2016), Pennsylvania",42,025
8907.0,7446.0,814.0,330.0,153.0,164.0,"State Senate District 26 (2016), Pennsylvania",42,026
6757.0,5233.0,556.0,671.0,284.0,13.0,"State Senate District 27 (2016), Pennsylvania",42,027
21477.0,15636.0,4323.0,294.0,763.0,461.0,"State Senate District 28 (2016), Pennsylvania",42,028
12706.0,9725.0,1975.0,673.0,291.0,42.0,"State Senate District 29 (2016), Pennsylvania",42,029
3946.0,2953.0,432.0,135.0,380.0,46.0,"State Senate District 30 (2016), Pennsylvania",42,030
9521.0,7128.0,717.0,841.0,643.0,192.0,"State Senate District 31 (2016), Pennsylvania",42,031
3026.0,2390.0,129.0,221.0,73.0,213.0,"State Senate District 32 (2016), Pennsylvania",42,032
16331.0,12388.0,2162.0,1111.0,446.0,224.0,"State Senate District 33 (2016), Pennsylvania",42,033
6554.0,4064.0,1138.0,791.0,359.0,202.0,"State Senate District 34 (2016), Pennsylvania",42,034
4398.0,2962.0,509.0,408.0,450.0,69.0,"State Senate District 35 (2016), Pennsylvania",42,035
13531.0,11327.0,1655.0,340.0,143.0,66.0,"State Senate District 36 (2016), Pennsylvania",42,036
4364.0,3128.0,504.0,249.0,333.0,150.0,"State Senate District 37 (2016), Pennsylvania",42,037
3451.0,2794.0,417.0,48.0,164.0,28.0,"State Senate District 38 (2016), Pennsylvania",42,038
2044.0,1757.0,148.0,88.0,38.0,13.0,"State Senate District 39 (2016), Pennsylvania",42,039
25445.0,21485.0,1997.0,694.0,1142.0,127.0,"State Senate District 40 (2016), Pennsylvania",42,040
2512.0,1837.0,220.0,281.0,152.0,22.0,"State Senate District 41 (2016), Pennsylvania",42,041
5851.0,4743.0,403.0,219.0,390.0,96.0,"State Senate District 42 (2016), Pennsylvania",42,042
6500.0,4527.0,1075.0,197.0,550.0,151.0,"State Senate District 43 (2016), Pennsylvania",42,043
8239.0,6693.0,498.0,526.0,332.0,190.0,"State Senate District 44 (2016), Pennsylvania",42,044
4516.0,3517.0,628.0,65.0,127.0,179.0,"State Senate District 45 (2016), Pennsylvania",42,045
3956.0,3050.0,383.0,333.0,123.0,67.0,"State Senate District 46 (2016), Pennsylvania",42,046
3234.0,2881.0,192.0,98.0,60.0,3.0,"State Senate District 47 (2016), Pennsylvania",42,047
26083.0,19075.0,4086.0,1437.0,472.0,1013.0,"State Senate District 48 (2016), Pennsylvania",42,048
10287.0,7908.0,1604.0,275.0,287.0,213.0,"State Senate District 49 (2016), Pennsylvania",42,049
3273.0,2275.0,529.0,316.0,136.0,17.0,"State Senate District 50 (2016), Pennsylvania",42,050
29989.0,23116.0,4014.0,404.0,1874.0,581.0,"State Senate District 1 (2016), Pennsylvania",42,001
1038.0,920.0,67.0,0.0,26.0,25.0,"State Senate District 22 (2016), Rhode Island",44,022
896.0,867.0,24.0,0.0,0.0,5.0,"State Senate District 23 (2016), Rhode Island",44,023
4710.0,4074.0,318.0,41.0,239.0,38.0,"State Senate District 24 (2016), Rhode Island",44,024
2271.0,1816.0,444.0,0.0,11.0,0.0,"State Senate District 25 (2016), Rhode Island",44,025
4526.0,4078.0,380.0,0.0,0.0,68.0,"State Senate District 26 (2016), Rhode Island",44,026
2317.0,1847.0,266.0,100.0,95.0,9.0,"State Senate District 27 (2016), Rhode Island",44,027
4758.0,3899.0,710.0,18.0,87.0,44.0,"State Senate District 28 (2016), Rhode Island",44,028
1563.0,1465.0,4.0,69.0,25.0,0.0,"State Senate District 29 (2016), Rhode Island",44,029
1316.0,1202.0,91.0,13.0,10.0,0.0,"State Senate District 30 (2016), Rhode Island",44,030
1458.0,1236.0,41.0,156.0,0.0,25.0,"State Senate District 31 (2016), Rhode Island",44,031
584.0,551.0,15.0,1.0,16.0,1.0,"State Senate District 32 (2016), Rhode Island",44,032
11970.0,10397.0,1316.0,17.0,121.0,119.0,"State Senate District 1 (2016), Rhode Island",44,001
16824.0,12844.0,2906.0,76.0,453.0,545.0,"State Senate District 2 (2016), Rhode Island",44,002
1628.0,1125.0,203.0,2.0,250.0,48.0,"State Senate District 3 (2016), Rhode Island",44,003
5182.0,4093.0,823.0,0.0,258.0,8.0,"State Senate District 4 (2016), Rhode Island",44,004
12900.0,11164.0,1437.0,11.0,204.0,84.0,"State Senate District 5 (2016), Rhode Island",44,005
13570.0,11509.0,1475.0,126.0,213.0,247.0,"State Senate District 6 (2016), Rhode Island",44,006
13733.0,11575.0,1963.0,42.0,25.0,128.0,"State Senate District 7 (2016), Rhode Island",44,007
5189.0,4223.0,833.0,16.0,90.0,27.0,"State Senate District 8 (2016), Rhode Island",44,008
1347.0,1149.0,146.0,49.0,1.0,2.0,"State Senate District 9 (2016), Rhode Island",44,009
685.0,283.0,273.0,92.0,15.0,22.0,"State Senate District 10 (2016), Rhode Island",44,010
875.0,809.0,33.0,26.0,5.0,2.0,"State Senate District 11 (2016), Rhode Island",44,011
1082.0,755.0,50.0,15.0,262.0,0.0,"State Senate District 12 (2016), Rhode Island",44,012
2664.0,1532.0,430.0,218.0,416.0,68.0,"State Senate District 13 (2016), Rhode Island",44,013
1627.0,1324.0,297.0,0.0,6.0,0.0,"State Senate District 14 (2016), Rhode Island",44,014
7381.0,5611.0,1499.0,78.0,87.0,106.0,"State Senate District 15 (2016), Rhode Island",44,015
14919.0,12226.0,2089.0,153.0,326.0,125.0,"State Senate District 16 (2016), Rhode Island",44,016
668.0,582.0,54.0,1.0,22.0,9.0,"State Senate District 17 (2016), Rhode Island",44,017
3026.0,2609.0,331.0,13.0,72.0,1.0,"State Senate District 18 (2016), Rhode Island",44,018
2449.0,2267.0,154.0,0.0,28.0,0.0,"State Senate District 19 (2016), Rhode Island",44,019
2667.0,2332.0,220.0,1.0,58.0,56.0,"State Senate District 20 (2016), Rhode Island",44,020
241.0,232.0,1.0,8.0,0.0,0.0,"State Senate District 21 (2016), Rhode Island",44,021
569.0,515.0,54.0,0.0,0.0,0.0,"State Senate District 33 (2016), Rhode Island",44,033
626.0,517.0,42.0,28.0,39.0,0.0,"State Senate District 34 (2016), Rhode Island",44,034
768.0,576.0,104.0,23.0,65.0,0.0,"State Senate District 35 (2016), Rhode Island",44,035
631.0,585.0,45.0,1.0,0.0,0.0,"State Senate District 36 (2016), Rhode Island",44,036
1576.0,1100.0,101.0,133.0,115.0,127.0,"State Senate District 37 (2016), Rhode Island",44,037
651.0,505.0,108.0,11.0,16.0,11.0,"State Senate District 38 (2016), Rhode Island",44,038
2482.0,2053.0,99.0,83.0,116.0,131.0,"State Senate District 4 (2016), South Carolina",45,004
6577.0,5294.0,457.0,275.0,477.0,74.0,"State Senate District 5 (2016), South Carolina",45,005
12725.0,10388.0,1723.0,270.0,222.0,122.0,"State Senate District 6 (2016), South Carolina",45,006
12040.0,10292.0,1288.0,118.0,217.0,125.0,"State Senate District 7 (2016), South Carolina",45,007
6816.0,5309.0,927.0,241.0,211.0,128.0,"State Senate District 8 (2016), South Carolina",45,008
4651.0,3666.0,583.0,198.0,133.0,71.0,"State Senate District 9 (2016), South Carolina",45,009
6835.0,6168.0,421.0,132.0,42.0,72.0,"State Senate District 10 (2016), South Carolina",45,010
8456.0,5771.0,1792.0,227.0,527.0,139.0,"State Senate District 11 (2016), South Carolina",45,011
8730.0,6625.0,1062.0,398.0,528.0,117.0,"State Senate District 12 (2016), South Carolina",45,012
3809.0,3143.0,243.0,143.0,199.0,81.0,"State Senate District 13 (2016), South Carolina",45,013
3927.0,3713.0,62.0,11.0,97.0,44.0,"State Senate District 14 (2016), South Carolina",45,014
6721.0,5663.0,596.0,265.0,169.0,28.0,"State Senate District 15 (2016), South Carolina",45,015
7743.0,6947.0,177.0,138.0,318.0,163.0,"State Senate District 16 (2016), South Carolina",45,016
2466.0,2152.0,154.0,7.0,153.0,0.0,"State Senate District 17 (2016), South Carolina",45,017
4986.0,4416.0,188.0,37.0,343.0,2.0,"State Senate District 18 (2016), South Carolina",45,018
4299.0,2956.0,657.0,266.0,404.0,16.0,"State Senate District 19 (2016), South Carolina",45,019
3964.0,2957.0,334.0,378.0,217.0,78.0,"State Senate District 20 (2016), South Carolina",45,020
6410.0,3169.0,459.0,101.0,2533.0,148.0,"State Senate District 21 (2016), South Carolina",45,021
5720.0,4867.0,441.0,2.0,280.0,130.0,"State Senate District 22 (2016), South Carolina",45,022
5873.0,5033.0,494.0,100.0,68.0,178.0,"State Senate District 23 (2016), South Carolina",45,023
5110.0,4237.0,236.0,14.0,595.0,28.0,"State Senate District 24 (2016), South Carolina",45,024
6679.0,5628.0,434.0,258.0,204.0,155.0,"State Senate District 25 (2016), South Carolina",45,025
6703.0,5490.0,641.0,189.0,221.0,162.0,"State Senate District 26 (2016), South Carolina",45,026
3401.0,2961.0,329.0,14.0,35.0,62.0,"State Senate District 27 (2016), South Carolina",45,027
3774.0,3289.0,262.0,144.0,79.0,0.0,"State Senate District 28 (2016), South Carolina",45,028
2193.0,1777.0,103.0,140.0,135.0,38.0,"State Senate District 29 (2016), South Carolina",45,029
2313.0,1823.0,163.0,4.0,43.0,280.0,"State Senate District 30 (2016), South Carolina",45,030
2797.0,2222.0,376.0,106.0,93.0,0.0,"State Senate District 31 (2016), South Carolina",45,031
2466.0,1857.0,326.0,73.0,183.0,27.0,"State Senate District 32 (2016), South Carolina",45,032
8695.0,7033.0,1240.0,122.0,202.0,98.0,"State Senate District 33 (2016), South Carolina",45,033
6617.0,5597.0,520.0,50.0,219.0,231.0,"State Senate District 34 (2016), South Carolina",45,034
3751.0,3048.0,322.0,26.0,283.0,72.0,"State Senate District 35 (2016), South Carolina",45,035
3099.0,2721.0,122.0,48.0,152.0,56.0,"State Senate District 36 (2016), South Carolina",45,036
4717.0,3996.0,202.0,162.0,280.0,77.0,"State Senate District 37 (2016), South Carolina",45,037
6984.0,5449.0,677.0,538.0,188.0,132.0,"State Senate District 38 (2016), South Carolina",45,038
2093.0,1905.0,82.0,18.0,8.0,80.0,"State Senate District 39 (2016), South Carolina",45,039
2320.0,1790.0,155.0,77.0,190.0,108.0,"State Senate District 40 (2016), South Carolina",45,040
3971.0,3116.0,496.0,189.0,148.0,22.0,"State Senate District 41 (2016), South Carolina",45,041
8686.0,6730.0,1224.0,333.0,257.0,142.0,"State Senate District 42 (2016), South Carolina",45,042
5469.0,4098.0,556.0,3.0,708.0,104.0,"State Senate District 43 (2016), South Carolina",45,043
9591.0,7607.0,455.0,557.0,877.0,95.0,"State Senate District 44 (2016), South Carolina",45,044
8692.0,7103.0,516.0,499.0,514.0,60.0,"State Senate District 45 (2016), South Carolina",45,045
14459.0,12286.0,1556.0,80.0,493.0,44.0,"State Senate District 46 (2016), South Carolina",45,046
4670.0,3631.0,330.0,360.0,322.0,27.0,"State Senate District 1 (2016), South Carolina",45,001
3372.0,2613.0,370.0,359.0,30.0,0.0,"State Senate District 2 (2016), South Carolina",45,002
4519.0,3894.0,467.0,108.0,50.0,0.0,"State Senate District 3 (2016), South Carolina",45,003
1260.0,1250.0,10.0,0.0,0.0,0.0,"State Senate District 10 (2016), South Dakota",46,010
707.0,372.0,280.0,0.0,26.0,29.0,"State Senate District 11 (2016), South Dakota",46,011
889.0,418.0,51.0,315.0,105.0,0.0,"State Senate District 12 (2016), South Dakota",46,012
417.0,195.0,35.0,40.0,129.0,18.0,"State Senate District 13 (2016), South Dakota",46,013
665.0,548.0,81.0,0.0,36.0,0.0,"State Senate District 14 (2016), South Dakota",46,014
1716.0,926.0,517.0,143.0,74.0,56.0,"State Senate District 15 (2016), South Dakota",46,015
540.0,470.0,45.0,0.0,23.0,2.0,"State Senate District 16 (2016), South Dakota",46,016
547.0,306.0,86.0,52.0,96.0,7.0,"State Senate District 17 (2016), South Dakota",46,017
815.0,547.0,156.0,28.0,35.0,49.0,"State Senate District 18 (2016), South Dakota",46,018
373.0,246.0,19.0,17.0,91.0,0.0,"State Senate District 19 (2016), South Dakota",46,019
678.0,609.0,29.0,15.0,22.0,3.0,"State Senate District 20 (2016), South Dakota",46,020
510.0,368.0,69.0,31.0,42.0,0.0,"State Senate District 21 (2016), South Dakota",46,021
1747.0,1330.0,125.0,64.0,219.0,9.0,"State Senate District 22 (2016), South Dakota",46,022
313.0,201.0,13.0,7.0,92.0,0.0,"State Senate District 23 (2016), South Dakota",46,023
531.0,268.0,106.0,41.0,116.0,0.0,"State Senate District 24 (2016), South Dakota",46,024
898.0,678.0,49.0,0.0,162.0,9.0,"State Senate District 25 (2016), South Dakota",46,025
777.0,581.0,147.0,34.0,15.0,0.0,"State Senate District 26 (2016), South Dakota",46,026
788.0,708.0,0.0,49.0,31.0,0.0,"State Senate District 27 (2016), South Dakota",46,027
483.0,476.0,2.0,5.0,0.0,0.0,"State Senate District 28 (2016), South Dakota",46,028
1216.0,663.0,240.0,141.0,155.0,17.0,"State Senate District 29 (2016), South Dakota",46,029
1134.0,873.0,69.0,18.0,36.0,138.0,"State Senate District 30 (2016), South Dakota",46,030
774.0,601.0,45.0,36.0,92.0,0.0,"State Senate District 31 (2016), South Dakota",46,031
1378.0,1151.0,161.0,31.0,35.0,0.0,"State Senate District 32 (2016), South Dakota",46,032
924.0,907.0,0.0,0.0,17.0,0.0,"State Senate District 33 (2016), South Dakota",46,033
852.0,458.0,252.0,53.0,0.0,89.0,"State Senate District 34 (2016), South Dakota",46,034
1238.0,1021.0,110.0,93.0,14.0,0.0,"State Senate District 35 (2016), South Dakota",46,035
750.0,622.0,66.0,15.0,29.0,18.0,"State Senate District 1 (2016), South Dakota",46,001
839.0,569.0,14.0,119.0,74.0,63.0,"State Senate District 2 (2016), South Dakota",46,002
453.0,255.0,44.0,97.0,51.0,6.0,"State Senate District 3 (2016), South Dakota",46,003
541.0,454.0,49.0,24.0,13.0,1.0,"State Senate District 4 (2016), South Dakota",46,004
579.0,503.0,17.0,9.0,21.0,29.0,"State Senate District 5 (2016), South Dakota",46,005
473.0,197.0,7.0,36.0,233.0,0.0,"State Senate District 6 (2016), South Dakota",46,006
548.0,293.0,72.0,17.0,64.0,102.0,"State Senate District 7 (2016), South Dakota",46,007
641.0,485.0,11.0,17.0,128.0,0.0,"State Senate District 8 (2016), South Dakota",46,008
2163.0,1880.0,56.0,48.0,179.0,0.0,"State Senate District 9 (2016), South Dakota",46,009
5536.0,4434.0,523.0,403.0,112.0,64.0,"State Senate District 3 (2016), Tennessee",47,003
3180.0,2230.0,211.0,244.0,396.0,99.0,"State Senate District 4 (2016), Tennessee",47,004
8810.0,7232.0,972.0,225.0,273.0,108.0,"State Senate District 5 (2016), Tennessee",47,005
5711.0,4736.0,506.0,191.0,239.0,39.0,"State Senate District 6 (2016), Tennessee",47,006
9261.0,7505.0,1090.0,328.0,255.0,83.0,"State Senate District 7 (2016), Tennessee",47,007
3947.0,3236.0,236.0,336.0,113.0,26.0,"State Senate District 8 (2016), Tennessee",47,008
8858.0,6442.0,1710.0,114.0,495.0,97.0,"State Senate District 9 (2016), Tennessee",47,009
11284.0,8650.0,1734.0,87.0,713.0,100.0,"State Senate District 10 (2016), Tennessee",47,010
7999.0,6557.0,891.0,222.0,236.0,93.0,"State Senate District 11 (2016), Tennessee",47,011
3589.0,2692.0,450.0,212.0,142.0,93.0,"State Senate District 12 (2016), Tennessee",47,012
17795.0,14697.0,1779.0,828.0,230.0,261.0,"State Senate District 13 (2016), Tennessee",47,013
12014.0,10092.0,1099.0,379.0,345.0,99.0,"State Senate District 14 (2016), Tennessee",47,014
7307.0,6266.0,524.0,235.0,134.0,148.0,"State Senate District 15 (2016), Tennessee",47,015
8063.0,6363.0,1041.0,225.0,173.0,261.0,"State Senate District 16 (2016), Tennessee",47,016
8478.0,7221.0,596.0,391.0,241.0,29.0,"State Senate District 17 (2016), Tennessee",47,017
10423.0,8399.0,1179.0,220.0,500.0,125.0,"State Senate District 18 (2016), Tennessee",47,018
22210.0,17946.0,2396.0,253.0,1182.0,433.0,"State Senate District 19 (2016), Tennessee",47,019
13033.0,11116.0,867.0,388.0,479.0,183.0,"State Senate District 20 (2016), Tennessee",47,020
28675.0,23673.0,3181.0,429.0,743.0,649.0,"State Senate District 21 (2016), Tennessee",47,021
18559.0,12798.0,2811.0,358.0,2258.0,334.0,"State Senate District 22 (2016), Tennessee",47,022
9644.0,8208.0,552.0,425.0,384.0,75.0,"State Senate District 23 (2016), Tennessee",47,023
4956.0,3821.0,537.0,345.0,155.0,98.0,"State Senate District 24 (2016), Tennessee",47,024
7982.0,6490.0,482.0,700.0,207.0,103.0,"State Senate District 25 (2016), Tennessee",47,025
4640.0,4148.0,273.0,91.0,37.0,91.0,"State Senate District 26 (2016), Tennessee",47,026
6891.0,6345.0,319.0,105.0,94.0,28.0,"State Senate District 27 (2016), Tennessee",47,027
6780.0,5183.0,635.0,357.0,286.0,319.0,"State Senate District 28 (2016), Tennessee",47,028
5747.0,4665.0,788.0,118.0,175.0,1.0,"State Senate District 29 (2016), Tennessee",47,029
16637.0,14603.0,1412.0,33.0,213.0,376.0,"State Senate District 30 (2016), Tennessee",47,030
10944.0,8947.0,1467.0,69.0,413.0,48.0,"State Senate District 31 (2016), Tennessee",47,031
5899.0,5179.0,135.0,124.0,446.0,15.0,"State Senate District 32 (2016), Tennessee",47,032
18177.0,14519.0,2928.0,62.0,339.0,329.0,"State Senate District 33 (2016), Tennessee",47,033
10533.0,9299.0,799.0,131.0,223.0,81.0,"State Senate District 1 (2016), Tennessee",47,001
8250.0,7159.0,461.0,81.0,300.0,249.0,"State Senate District 2 (2016), Tennessee",47,002
120878.0,104568.0,8882.0,5371.0,1310.0,747.0,"State Senate District 1 (2016), Texas",48,001
255087.0,219583.0,25652.0,6642.0,2072.0,1138.0,"State Senate District 2 (2016), Texas",48,002
