B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,county,state
17556.0,8615.0,8941.0,14685.0,7218.0,7467.0,1406.0,656.0,750.0,735.0,312.0,423.0,702.0,416.0,286.0,28.0,13.0,15.0,"Randolph County, Arkansas",121,05
27321.0,15035.0,12286.0,22672.0,12126.0,10546.0,2895.0,1532.0,1363.0,690.0,473.0,217.0,989.0,885.0,104.0,75.0,19.0,56.0,"St. Francis County, Arkansas",123,05
110740.0,54418.0,56322.0,99936.0,49120.0,50816.0,5396.0,2554.0,2842.0,3891.0,2024.0,1867.0,1429.0,701.0,728.0,88.0,19.0,69.0,"Saline County, Arkansas",125,05
10913.0,5522.0,5391.0,9701.0,4874.0,4827.0,744.0,469.0,275.0,319.0,118.0,201.0,149.0,61.0,88.0,0.0,0.0,0.0,"Scott County, Arkansas",127,05
7965.0,4022.0,3943.0,7168.0,3629.0,3539.0,559.0,253.0,306.0,174.0,107.0,67.0,54.0,23.0,31.0,10.0,10.0,0.0,"Searcy County, Arkansas",129,05
125587.0,61487.0,64100.0,106100.0,52449.0,53651.0,11765.0,5189.0,6576.0,3292.0,1783.0,1509.0,4193.0,1983.0,2210.0,237.0,83.0,154.0,"Sebastian County, Arkansas",131,05
16924.0,8350.0,8574.0,14754.0,7313.0,7441.0,1140.0,551.0,589.0,455.0,178.0,277.0,442.0,250.0,192.0,133.0,58.0,75.0,"Sevier County, Arkansas",133,05
16975.0,8329.0,8646.0,14423.0,6999.0,7424.0,1502.0,729.0,773.0,798.0,431.0,367.0,252.0,170.0,82.0,0.0,0.0,0.0,"Sharp County, Arkansas",135,05
12455.0,6227.0,6228.0,10535.0,5274.0,5261.0,767.0,376.0,391.0,550.0,257.0,293.0,509.0,261.0,248.0,94.0,59.0,35.0,"Stone County, Arkansas",137,05
40614.0,19637.0,20977.0,34855.0,16701.0,18154.0,4049.0,2036.0,2013.0,879.0,489.0,390.0,809.0,393.0,416.0,22.0,18.0,4.0,"Union County, Arkansas",139,05
16934.0,8394.0,8540.0,14710.0,7278.0,7432.0,1045.0,490.0,555.0,766.0,413.0,353.0,386.0,188.0,198.0,27.0,25.0,2.0,"Van Buren County, Arkansas",141,05
209582.0,104630.0,104952.0,159812.0,79517.0,80295.0,31109.0,15826.0,15283.0,9380.0,4657.0,4723.0,8215.0,4172.0,4043.0,1066.0,458.0,608.0,"Washington County, Arkansas",143,05
77297.0,38004.0,39293.0,63766.0,31406.0,32360.0,8290.0,3906.0,4384.0,2944.0,1548.0,1396.0,2071.0,1027.0,1044.0,226.0,117.0,109.0,"White County, Arkansas",145,05
7052.0,3381.0,3671.0,6334.0,3115.0,3219.0,512.0,167.0,345.0,168.0,72.0,96.0,38.0,27.0,11.0,0.0,0.0,0.0,"Woodruff County, Arkansas",147,05
21678.0,10855.0,10823.0,18915.0,9445.0,9470.0,1464.0,803.0,661.0,1057.0,479.0,578.0,231.0,128.0,103.0,11.0,0.0,11.0,"Yell County, Arkansas",149,05
1541348.0,754623.0,786725.0,1302161.0,635728.0,666433.0,140631.0,69715.0,70916.0,59437.0,29679.0,29758.0,22556.0,11720.0,10836.0,16563.0,7781.0,8782.0,"Alameda County, California",001,06
1202.0,665.0,537.0,998.0,541.0,457.0,12.0,8.0,4.0,71.0,30.0,41.0,104.0,84.0,20.0,17.0,2.0,15.0,"Alpine County, California",003,06
36986.0,19896.0,17090.0,31043.0,16488.0,14555.0,3184.0,1521.0,1663.0,2384.0,1692.0,692.0,331.0,158.0,173.0,44.0,37.0,7.0,"Amador County, California",005,06
219308.0,108637.0,110671.0,173737.0,86011.0,87726.0,32223.0,15629.0,16594.0,9835.0,5213.0,4622.0,2743.0,1352.0,1391.0,770.0,432.0,338.0,"Butte County, California",007,06
44647.0,22133.0,22514.0,40065.0,19791.0,20274.0,2322.0,1137.0,1185.0,1751.0,919.0,832.0,413.0,213.0,200.0,96.0,73.0,23.0,"Calaveras County, California",009,06
21192.0,11041.0,10151.0,17660.0,9231.0,8429.0,2798.0,1450.0,1348.0,377.0,208.0,169.0,156.0,73.0,83.0,201.0,79.0,122.0,"Colusa County, California",011,06
1070258.0,521600.0,548658.0,914616.0,444831.0,469785.0,95562.0,47684.0,47878.0,39897.0,19497.0,20400.0,11546.0,5358.0,6188.0,8637.0,4230.0,4407.0,"Contra Costa County, California",013,06
27623.0,15316.0,12307.0,21628.0,11897.0,9731.0,2980.0,1443.0,1537.0,2366.0,1661.0,705.0,595.0,293.0,302.0,54.0,22.0,32.0,"Del Norte County, California",015,06
180024.0,89990.0,90034.0,155382.0,77730.0,77652.0,15161.0,7414.0,7747.0,6623.0,3437.0,3186.0,2134.0,1044.0,1090.0,724.0,365.0,359.0,"El Dorado County, California",017,06
936048.0,466899.0,469149.0,783249.0,390031.0,393218.0,119492.0,59448.0,60044.0,23188.0,11978.0,11210.0,5706.0,3017.0,2689.0,4413.0,2425.0,1988.0,"Fresno County, California",019,06
27704.0,13989.0,13715.0,24406.0,12262.0,12144.0,1723.0,963.0,760.0,1300.0,633.0,667.0,231.0,100.0,131.0,44.0,31.0,13.0,"Glenn County, California",021,06
133431.0,66918.0,66513.0,107067.0,53667.0,53400.0,16958.0,8664.0,8294.0,6328.0,2929.0,3399.0,2869.0,1574.0,1295.0,209.0,84.0,125.0,"Humboldt County, California",023,06
173867.0,89167.0,84700.0,144230.0,73125.0,71105.0,21968.0,10901.0,11067.0,4334.0,3034.0,1300.0,1861.0,1070.0,791.0,1474.0,1037.0,437.0,"Imperial County, California",025,06
18281.0,9191.0,9090.0,16034.0,8064.0,7970.0,1073.0,569.0,504.0,812.0,395.0,417.0,321.0,135.0,186.0,41.0,28.0,13.0,"Inyo County, California",027,06
845585.0,434551.0,411034.0,687037.0,348777.0,338260.0,114426.0,56490.0,57936.0,31082.0,21981.0,9101.0,9241.0,5088.0,4153.0,3799.0,2215.0,1584.0,"Kern County, California",029,06
149544.0,83334.0,66210.0,120143.0,65407.0,54736.0,15612.0,8339.0,7273.0,9776.0,7159.0,2617.0,3021.0,1750.0,1271.0,992.0,679.0,313.0,"Kings County, California",031,06
63373.0,31998.0,31375.0,50784.0,25222.0,25562.0,7478.0,3837.0,3641.0,3793.0,2205.0,1588.0,1069.0,569.0,500.0,249.0,165.0,84.0,"Lake County, California",033,06
33066.0,22204.0,10862.0,23458.0,14506.0,8952.0,2959.0,1706.0,1253.0,5959.0,5514.0,445.0,600.0,409.0,191.0,90.0,69.0,21.0,"Lassen County, California",035,06
49429.0,24631.0,24798.0,44512.0,22208.0,22304.0,2912.0,1301.0,1611.0,613.0,389.0,224.0,1321.0,683.0,638.0,71.0,50.0,21.0,"Dearborn County, Indiana",029,18
25918.0,12709.0,13209.0,22322.0,11045.0,11277.0,2623.0,1120.0,1503.0,587.0,289.0,298.0,372.0,241.0,131.0,14.0,14.0,0.0,"Decatur County, Indiana",031,18
41997.0,20948.0,21049.0,36798.0,18363.0,18435.0,3039.0,1432.0,1607.0,1466.0,791.0,675.0,619.0,294.0,325.0,75.0,68.0,7.0,"DeKalb County, Indiana",033,18
116392.0,55796.0,60596.0,85460.0,41035.0,44425.0,18258.0,8630.0,9628.0,10061.0,4835.0,5226.0,2360.0,1203.0,1157.0,253.0,93.0,160.0,"Delaware County, Indiana",035,18
41486.0,20741.0,20745.0,37589.0,18959.0,18630.0,2257.0,1007.0,1250.0,993.0,437.0,556.0,543.0,245.0,298.0,104.0,93.0,11.0,"Dubois County, Indiana",037,18
196502.0,96694.0,99808.0,168157.0,83420.0,84737.0,20057.0,9421.0,10636.0,4339.0,1955.0,2384.0,3401.0,1594.0,1807.0,548.0,304.0,244.0,"Elkhart County, Indiana",039,18
23790.0,11725.0,12065.0,20099.0,9920.0,10179.0,2869.0,1423.0,1446.0,625.0,264.0,361.0,161.0,94.0,67.0,36.0,24.0,12.0,"Fayette County, Indiana",041,18
74629.0,36188.0,38441.0,65560.0,31918.0,33642.0,4456.0,2038.0,2418.0,2419.0,1057.0,1362.0,2047.0,1122.0,925.0,147.0,53.0,94.0,"Floyd County, Indiana",043,18
16786.0,8370.0,8416.0,14374.0,7112.0,7262.0,1418.0,706.0,712.0,793.0,429.0,364.0,188.0,117.0,71.0,13.0,6.0,7.0,"Fountain County, Indiana",045,18
22812.0,11464.0,11348.0,20554.0,10314.0,10240.0,861.0,409.0,452.0,856.0,450.0,406.0,498.0,267.0,231.0,43.0,24.0,19.0,"Franklin County, Indiana",047,18
20383.0,10190.0,10193.0,17188.0,8580.0,8608.0,1644.0,898.0,746.0,1289.0,557.0,732.0,252.0,145.0,107.0,10.0,10.0,0.0,"Fulton County, Indiana",049,18
33221.0,16515.0,16706.0,29506.0,14799.0,14707.0,2298.0,1010.0,1288.0,868.0,477.0,391.0,534.0,218.0,316.0,15.0,11.0,4.0,"Gibson County, Indiana",051,18
68602.0,32785.0,35817.0,58124.0,27777.0,30347.0,6802.0,3492.0,3310.0,1708.0,670.0,1038.0,1754.0,781.0,973.0,214.0,65.0,149.0,"Grant County, Indiana",053,18
32662.0,16224.0,16438.0,28446.0,14172.0,14274.0,2525.0,1197.0,1328.0,1316.0,689.0,627.0,320.0,147.0,173.0,55.0,19.0,36.0,"Greene County, Indiana",055,18
286262.0,139782.0,146480.0,248844.0,121141.0,127703.0,16169.0,8180.0,7989.0,12594.0,6361.0,6233.0,7317.0,3490.0,3827.0,1338.0,610.0,728.0,"Hamilton County, Indiana",057,18
70160.0,34229.0,35931.0,61870.0,30078.0,31792.0,3983.0,1911.0,2072.0,3199.0,1643.0,1556.0,1016.0,554.0,462.0,92.0,43.0,49.0,"Hancock County, Indiana",059,18
38900.0,19599.0,19301.0,35457.0,17782.0,17675.0,1780.0,1049.0,731.0,795.0,341.0,454.0,803.0,408.0,395.0,65.0,19.0,46.0,"Harrison County, Indiana",061,18
149143.0,74269.0,74874.0,130521.0,65043.0,65478.0,7334.0,3165.0,4169.0,8611.0,4688.0,3923.0,1937.0,1120.0,817.0,740.0,253.0,487.0,"Hendricks County, Indiana",063,18
48832.0,25175.0,23657.0,41149.0,20570.0,20579.0,4650.0,2401.0,2249.0,2588.0,1990.0,598.0,428.0,206.0,222.0,17.0,8.0,9.0,"Henry County, Indiana",065,18
82088.0,39638.0,42450.0,68773.0,33364.0,35409.0,9353.0,4194.0,5159.0,2507.0,1186.0,1321.0,1288.0,769.0,519.0,167.0,125.0,42.0,"Howard County, Indiana",067,18
36523.0,18072.0,18451.0,31210.0,15476.0,15734.0,3483.0,1634.0,1849.0,1117.0,580.0,537.0,658.0,350.0,308.0,55.0,32.0,23.0,"Huntington County, Indiana",069,18
42640.0,21351.0,21289.0,37444.0,18490.0,18954.0,3560.0,1953.0,1607.0,1102.0,616.0,486.0,448.0,227.0,221.0,86.0,65.0,21.0,"Jackson County, Indiana",071,18
33053.0,16412.0,16641.0,29301.0,14774.0,14527.0,1730.0,717.0,1013.0,1400.0,599.0,801.0,596.0,300.0,296.0,26.0,22.0,4.0,"Jasper County, Indiana",073,18
21023.0,10273.0,10750.0,18894.0,9339.0,9555.0,1386.0,654.0,732.0,530.0,194.0,336.0,213.0,86.0,127.0,0.0,0.0,0.0,"Jay County, Indiana",075,18
31996.0,15429.0,16567.0,26699.0,13073.0,13626.0,2937.0,1289.0,1648.0,1668.0,715.0,953.0,558.0,267.0,291.0,134.0,85.0,49.0,"Jefferson County, Indiana",077,18
27878.0,13990.0,13888.0,24081.0,11933.0,12148.0,1954.0,987.0,967.0,1140.0,666.0,474.0,625.0,338.0,287.0,78.0,66.0,12.0,"Jennings County, Indiana",079,18
142331.0,69876.0,72455.0,121234.0,59603.0,61631.0,9906.0,4827.0,5079.0,7855.0,3977.0,3878.0,2774.0,1257.0,1517.0,562.0,212.0,350.0,"Johnson County, Indiana",081,18
37834.0,19041.0,18793.0,31542.0,15652.0,15890.0,3128.0,1583.0,1545.0,2290.0,1373.0,917.0,747.0,316.0,431.0,127.0,117.0,10.0,"Knox County, Indiana",083,18
76637.0,38380.0,38257.0,66303.0,32995.0,33308.0,5955.0,3079.0,2876.0,2697.0,1466.0,1231.0,1398.0,694.0,704.0,284.0,146.0,138.0,"Kosciusko County, Indiana",085,18
37016.0,18737.0,18279.0,33571.0,17014.0,16557.0,1482.0,777.0,705.0,1451.0,678.0,773.0,456.0,213.0,243.0,56.0,55.0,1.0,"LaGrange County, Indiana",087,18
487378.0,235368.0,252010.0,428184.0,206742.0,221442.0,39579.0,18819.0,20760.0,4166.0,2054.0,2112.0,13935.0,6942.0,6993.0,1514.0,811.0,703.0,"Lake County, Indiana",089,18
110175.0,57147.0,53028.0,93425.0,47333.0,46092.0,8953.0,4275.0,4678.0,5523.0,4203.0,1320.0,2131.0,1231.0,900.0,143.0,105.0,38.0,"LaPorte County, Indiana",091,18
45507.0,22485.0,23022.0,40532.0,19958.0,20574.0,3083.0,1544.0,1539.0,1656.0,866.0,790.0,184.0,92.0,92.0,52.0,25.0,27.0,"Lawrence County, Indiana",093,18
129426.0,64687.0,64739.0,108687.0,53983.0,54704.0,14624.0,7089.0,7535.0,4061.0,2562.0,1499.0,1699.0,826.0,873.0,355.0,227.0,128.0,"Madison County, Indiana",095,18
905841.0,436200.0,469641.0,751002.0,361250.0,389752.0,108535.0,52435.0,56100.0,25269.0,12695.0,12574.0,16625.0,7783.0,8842.0,4410.0,2037.0,2373.0,"Marion County, Indiana",097,18
46545.0,23190.0,23355.0,41129.0,20388.0,20741.0,3176.0,1590.0,1586.0,1641.0,870.0,771.0,532.0,298.0,234.0,67.0,44.0,23.0,"Marshall County, Indiana",099,18
10182.0,5075.0,5107.0,8746.0,4406.0,4340.0,695.0,302.0,393.0,448.0,152.0,296.0,275.0,199.0,76.0,18.0,16.0,2.0,"Martin County, Indiana",101,18
36016.0,19354.0,16662.0,30775.0,16322.0,14453.0,2099.0,1169.0,930.0,2502.0,1475.0,1027.0,587.0,346.0,241.0,53.0,42.0,11.0,"Miami County, Indiana",103,18
139610.0,69287.0,70323.0,94944.0,46219.0,48725.0,22728.0,11368.0,11360.0,12313.0,6755.0,5558.0,6909.0,3443.0,3466.0,2716.0,1502.0,1214.0,"Monroe County, Indiana",105,18
37778.0,19001.0,18777.0,32438.0,16086.0,16352.0,3376.0,1791.0,1585.0,1462.0,848.0,614.0,480.0,258.0,222.0,22.0,18.0,4.0,"Montgomery County, Indiana",107,18
68829.0,34118.0,34711.0,57823.0,28524.0,29299.0,5824.0,2836.0,2988.0,4505.0,2450.0,2055.0,632.0,294.0,338.0,45.0,14.0,31.0,"Morgan County, Indiana",109,18
14000.0,7056.0,6944.0,12364.0,6176.0,6188.0,829.0,519.0,310.0,424.0,192.0,232.0,365.0,151.0,214.0,18.0,18.0,0.0,"Newton County, Indiana",111,18
47059.0,23517.0,23542.0,39336.0,19456.0,19880.0,4975.0,2563.0,2412.0,2172.0,1170.0,1002.0,496.0,285.0,211.0,80.0,43.0,37.0,"Noble County, Indiana",113,18
6029.0,2981.0,3048.0,5320.0,2618.0,2702.0,358.0,181.0,177.0,146.0,85.0,61.0,181.0,73.0,108.0,24.0,24.0,0.0,"Ohio County, Indiana",115,18
19513.0,9645.0,9868.0,17325.0,8505.0,8820.0,1412.0,784.0,628.0,614.0,273.0,341.0,159.0,83.0,76.0,3.0,0.0,3.0,"Orange County, Indiana",117,18
21128.0,10671.0,10457.0,18368.0,9251.0,9117.0,1124.0,519.0,605.0,1490.0,814.0,676.0,146.0,87.0,59.0,0.0,0.0,0.0,"Owen County, Indiana",119,18
17053.0,8032.0,9021.0,14911.0,7248.0,7663.0,822.0,389.0,433.0,1095.0,280.0,815.0,214.0,110.0,104.0,11.0,5.0,6.0,"Parke County, Indiana",121,18
19263.0,10335.0,8928.0,17110.0,8985.0,8125.0,942.0,445.0,497.0,761.0,644.0,117.0,450.0,261.0,189.0,0.0,0.0,0.0,"Perry County, Indiana",123,18
12556.0,6301.0,6255.0,11388.0,5721.0,5667.0,779.0,350.0,429.0,269.0,151.0,118.0,117.0,76.0,41.0,3.0,3.0,0.0,"Pike County, Indiana",125,18
163939.0,80543.0,83396.0,142995.0,70316.0,72679.0,11542.0,5727.0,5815.0,5405.0,2580.0,2825.0,3680.0,1699.0,1981.0,317.0,221.0,96.0,"Porter County, Indiana",127,18
25272.0,12488.0,12784.0,22843.0,11195.0,11648.0,1382.0,745.0,637.0,615.0,299.0,316.0,372.0,189.0,183.0,60.0,60.0,0.0,"Posey County, Indiana",129,18
13086.0,6627.0,6459.0,11854.0,5992.0,5862.0,577.0,295.0,282.0,550.0,307.0,243.0,74.0,18.0,56.0,31.0,15.0,16.0,"Pulaski County, Indiana",131,18
37385.0,19773.0,17612.0,29767.0,15291.0,14476.0,3877.0,1878.0,1999.0,2980.0,2196.0,784.0,635.0,365.0,270.0,126.0,43.0,83.0,"Putnam County, Indiana",133,18
25569.0,12487.0,13082.0,22218.0,10918.0,11300.0,2217.0,1086.0,1131.0,709.0,283.0,426.0,403.0,194.0,209.0,22.0,6.0,16.0,"Randolph County, Indiana",135,18
28249.0,13733.0,14516.0,25587.0,12493.0,13094.0,1390.0,647.0,743.0,904.0,445.0,459.0,359.0,143.0,216.0,9.0,5.0,4.0,"Ripley County, Indiana",137,18
16970.0,8415.0,8555.0,14244.0,7041.0,7203.0,1819.0,912.0,907.0,645.0,294.0,351.0,203.0,137.0,66.0,59.0,31.0,28.0,"Rush County, Indiana",139,18
263698.0,127395.0,136303.0,221801.0,106635.0,115166.0,26059.0,12743.0,13316.0,5209.0,2648.0,2561.0,9212.0,4631.0,4581.0,1417.0,738.0,679.0,"St. Joseph County, Indiana",141,18
23702.0,11787.0,11915.0,20842.0,10203.0,10639.0,1786.0,962.0,824.0,735.0,438.0,297.0,309.0,164.0,145.0,30.0,20.0,10.0,"Scott County, Indiana",143,18
43873.0,21542.0,22331.0,38283.0,18784.0,19499.0,2722.0,1223.0,1499.0,2144.0,1165.0,979.0,627.0,336.0,291.0,97.0,34.0,63.0,"Shelby County, Indiana",145,18
20684.0,10462.0,10222.0,18756.0,9576.0,9180.0,962.0,486.0,476.0,724.0,260.0,464.0,217.0,115.0,102.0,25.0,25.0,0.0,"Spencer County, Indiana",147,18
22890.0,11172.0,11718.0,20063.0,9832.0,10231.0,1629.0,810.0,819.0,880.0,426.0,454.0,270.0,90.0,180.0,48.0,14.0,34.0,"Starke County, Indiana",149,18
33963.0,17146.0,16817.0,28970.0,14207.0,14763.0,2499.0,1327.0,1172.0,1234.0,864.0,370.0,1211.0,729.0,482.0,49.0,19.0,30.0,"Steuben County, Indiana",151,18
20921.0,11455.0,9466.0,18438.0,10038.0,8400.0,1065.0,453.0,612.0,1343.0,918.0,425.0,49.0,20.0,29.0,26.0,26.0,0.0,"Sullivan County, Indiana",153,18
10448.0,5329.0,5119.0,9045.0,4650.0,4395.0,854.0,386.0,468.0,304.0,166.0,138.0,232.0,116.0,116.0,13.0,11.0,2.0,"Switzerland County, Indiana",155,18
175545.0,89497.0,86048.0,127494.0,63549.0,63945.0,27827.0,14582.0,13245.0,10182.0,5554.0,4628.0,6915.0,3954.0,2961.0,3127.0,1858.0,1269.0,"Tippecanoe County, Indiana",157,18
15555.0,7717.0,7838.0,14008.0,6866.0,7142.0,823.0,428.0,395.0,647.0,380.0,267.0,75.0,41.0,34.0,2.0,2.0,0.0,"Tipton County, Indiana",159,18
7293.0,3639.0,3654.0,6542.0,3248.0,3294.0,398.0,205.0,193.0,199.0,79.0,120.0,149.0,102.0,47.0,5.0,5.0,0.0,"Union County, Indiana",161,18
178570.0,86181.0,92389.0,149948.0,72897.0,77051.0,19012.0,8808.0,10204.0,5549.0,2459.0,3090.0,3653.0,1821.0,1832.0,408.0,196.0,212.0,"Vanderburgh County, Indiana",163,18
15913.0,7837.0,8076.0,14568.0,7153.0,7415.0,913.0,429.0,484.0,232.0,129.0,103.0,162.0,115.0,47.0,38.0,11.0,27.0,"Vermillion County, Indiana",165,18
106876.0,54157.0,52719.0,88402.0,44862.0,43540.0,10552.0,4871.0,5681.0,4689.0,2470.0,2219.0,2707.0,1698.0,1009.0,526.0,256.0,270.0,"Vigo County, Indiana",167,18
32131.0,15610.0,16521.0,27266.0,13211.0,14055.0,3176.0,1429.0,1747.0,1169.0,668.0,501.0,486.0,297.0,189.0,34.0,5.0,29.0,"Wabash County, Indiana",169,18
8320.0,4193.0,4127.0,7219.0,3584.0,3635.0,667.0,382.0,285.0,383.0,197.0,186.0,51.0,30.0,21.0,0.0,0.0,0.0,"Warren County, Indiana",171,18
59808.0,29352.0,30456.0,54145.0,26832.0,27313.0,2262.0,1003.0,1259.0,2407.0,1105.0,1302.0,828.0,348.0,480.0,166.0,64.0,102.0,"Warrick County, Indiana",173,18
27628.0,13734.0,13894.0,24692.0,12419.0,12273.0,1661.0,694.0,967.0,886.0,405.0,481.0,360.0,192.0,168.0,29.0,24.0,5.0,"Washington County, Indiana",175,18
67578.0,32733.0,34845.0,55719.0,26973.0,28746.0,7618.0,3798.0,3820.0,1834.0,945.0,889.0,2319.0,968.0,1351.0,88.0,49.0,39.0,"Wayne County, Indiana",177,18
27385.0,13446.0,13939.0,24106.0,11946.0,12160.0,2069.0,950.0,1119.0,911.0,388.0,523.0,281.0,162.0,119.0,18.0,0.0,18.0,"Wells County, Indiana",179,18
24074.0,11809.0,12265.0,21233.0,10390.0,10843.0,1645.0,865.0,780.0,897.0,383.0,514.0,197.0,114.0,83.0,102.0,57.0,45.0,"White County, Indiana",181,18
33076.0,16648.0,16428.0,29771.0,14963.0,14808.0,1593.0,899.0,694.0,1317.0,624.0,693.0,379.0,154.0,225.0,16.0,8.0,8.0,"Whitley County, Indiana",183,18
7471.0,3697.0,3774.0,6633.0,3277.0,3356.0,304.0,140.0,164.0,460.0,241.0,219.0,66.0,31.0,35.0,8.0,8.0,0.0,"Adair County, Iowa",001,19
3888.0,1917.0,1971.0,3364.0,1646.0,1718.0,364.0,182.0,182.0,125.0,73.0,52.0,24.0,16.0,8.0,11.0,0.0,11.0,"Adams County, Iowa",003,19
13956.0,7146.0,6810.0,12395.0,6306.0,6089.0,817.0,420.0,397.0,344.0,212.0,132.0,315.0,163.0,152.0,85.0,45.0,40.0,"Allamakee County, Iowa",005,19
12634.0,6281.0,6353.0,11015.0,5467.0,5548.0,891.0,497.0,394.0,401.0,170.0,231.0,327.0,147.0,180.0,0.0,0.0,0.0,"Appanoose County, Iowa",007,19
5893.0,2844.0,3049.0,5279.0,2517.0,2762.0,371.0,215.0,156.0,215.0,92.0,123.0,18.0,15.0,3.0,10.0,5.0,5.0,"Audubon County, Iowa",009,19
25603.0,12821.0,12782.0,23467.0,11779.0,11688.0,1007.0,409.0,598.0,1006.0,550.0,456.0,109.0,80.0,29.0,14.0,3.0,11.0,"Benton County, Iowa",011,19
130103.0,63427.0,66676.0,108133.0,52564.0,55569.0,14165.0,7147.0,7018.0,5359.0,2416.0,2943.0,1949.0,994.0,955.0,497.0,306.0,191.0,"Black Hawk County, Iowa",013,19
26064.0,13055.0,13009.0,21945.0,11005.0,10940.0,1924.0,888.0,1036.0,1742.0,962.0,780.0,396.0,178.0,218.0,57.0,22.0,35.0,"Boone County, Iowa",015,19
24235.0,11929.0,12306.0,21217.0,10440.0,10777.0,1204.0,544.0,660.0,1224.0,652.0,572.0,467.0,232.0,235.0,123.0,61.0,62.0,"Bremer County, Iowa",017,19
20662.0,10266.0,10396.0,18748.0,9101.0,9647.0,1057.0,653.0,404.0,594.0,353.0,241.0,210.0,128.0,82.0,53.0,31.0,22.0,"Buchanan County, Iowa",019,19
20084.0,10283.0,9801.0,16472.0,8199.0,8273.0,2016.0,1190.0,826.0,786.0,441.0,345.0,598.0,352.0,246.0,212.0,101.0,111.0,"Buena Vista County, Iowa",021,19
14820.0,7261.0,7559.0,13895.0,6825.0,7070.0,390.0,182.0,208.0,496.0,239.0,257.0,33.0,13.0,20.0,6.0,2.0,4.0,"Butler County, Iowa",023,19
9892.0,5042.0,4850.0,8340.0,4079.0,4261.0,581.0,269.0,312.0,922.0,658.0,264.0,42.0,31.0,11.0,7.0,5.0,2.0,"Calhoun County, Iowa",025,19
20532.0,10015.0,10517.0,18288.0,8943.0,9345.0,1320.0,626.0,694.0,658.0,324.0,334.0,252.0,114.0,138.0,14.0,8.0,6.0,"Carroll County, Iowa",027,19
13530.0,6629.0,6901.0,11778.0,5756.0,6022.0,1132.0,574.0,558.0,506.0,215.0,291.0,95.0,76.0,19.0,19.0,8.0,11.0,"Cass County, Iowa",029,19
18278.0,8952.0,9326.0,16341.0,7940.0,8401.0,1231.0,658.0,573.0,614.0,296.0,318.0,92.0,58.0,34.0,0.0,0.0,0.0,"Cedar County, Iowa",031,19
43124.0,21013.0,22111.0,37665.0,18021.0,19644.0,3405.0,1838.0,1567.0,1488.0,803.0,685.0,556.0,344.0,212.0,10.0,7.0,3.0,"Cerro Gordo County, Iowa",033,19
11914.0,5924.0,5990.0,10548.0,5369.0,5179.0,774.0,287.0,487.0,500.0,212.0,288.0,66.0,48.0,18.0,26.0,8.0,18.0,"Cherokee County, Iowa",035,19
12150.0,6069.0,6081.0,11067.0,5538.0,5529.0,713.0,385.0,328.0,245.0,90.0,155.0,109.0,47.0,62.0,16.0,9.0,7.0,"Chickasaw County, Iowa",037,19
9212.0,4670.0,4542.0,8161.0,4101.0,4060.0,559.0,322.0,237.0,198.0,118.0,80.0,279.0,114.0,165.0,15.0,15.0,0.0,"Clarke County, Iowa",039,19
16424.0,8009.0,8415.0,14173.0,6994.0,7179.0,1183.0,608.0,575.0,764.0,272.0,492.0,258.0,100.0,158.0,46.0,35.0,11.0,"Clay County, Iowa",041,19
17725.0,8836.0,8889.0,15754.0,7761.0,7993.0,1142.0,667.0,475.0,580.0,277.0,303.0,238.0,123.0,115.0,11.0,8.0,3.0,"Clayton County, Iowa",043,19
48170.0,23669.0,24501.0,42370.0,20870.0,21500.0,3816.0,1889.0,1927.0,830.0,349.0,481.0,1071.0,500.0,571.0,83.0,61.0,22.0,"Clinton County, Iowa",045,19
16903.0,8693.0,8210.0,14825.0,7544.0,7281.0,1345.0,720.0,625.0,508.0,321.0,187.0,171.0,107.0,64.0,54.0,1.0,53.0,"Crawford County, Iowa",047,19
71084.0,34788.0,36296.0,61363.0,29558.0,31805.0,3224.0,1867.0,1357.0,4378.0,2356.0,2022.0,1982.0,933.0,1049.0,137.0,74.0,63.0,"Dallas County, Iowa",049,19
8631.0,4230.0,4401.0,7684.0,3817.0,3867.0,416.0,159.0,257.0,420.0,210.0,210.0,109.0,42.0,67.0,2.0,2.0,0.0,"Davis County, Iowa",051,19
8231.0,4114.0,4117.0,6598.0,3181.0,3417.0,799.0,403.0,396.0,463.0,270.0,193.0,355.0,245.0,110.0,16.0,15.0,1.0,"Decatur County, Iowa",053,19
17388.0,8630.0,8758.0,15537.0,7770.0,7767.0,1021.0,548.0,473.0,659.0,260.0,399.0,171.0,52.0,119.0,0.0,0.0,0.0,"Delaware County, Iowa",055,19
39725.0,19368.0,20357.0,33934.0,16477.0,17457.0,3885.0,1881.0,2004.0,921.0,462.0,459.0,876.0,479.0,397.0,109.0,69.0,40.0,"Des Moines County, Iowa",057,19
16694.0,8308.0,8386.0,14317.0,7133.0,7184.0,1587.0,835.0,752.0,377.0,135.0,242.0,398.0,195.0,203.0,15.0,10.0,5.0,"Dickinson County, Iowa",059,19
93905.0,46242.0,47663.0,80935.0,39679.0,41256.0,7533.0,3813.0,3720.0,1695.0,796.0,899.0,3309.0,1708.0,1601.0,433.0,246.0,187.0,"Dubuque County, Iowa",061,19
