B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,urban area
7901,3397.0,191.0,183.0,354.0,164.0,115.0,22.0,13.0,157.0,119.0,158.0,223.0,259.0,120.0,229.0,200.0,73.0,208.0,43.0,120.0,186.0,102.0,91.0,67.0,4504.0,395.0,307.0,254.0,91.0,81.0,104.0,95.0,165.0,287.0,209.0,127.0,293.0,149.0,216.0,293.0,83.0,196.0,85.0,311.0,198.0,126.0,192.0,247.0,"South Boston, VA Urban Cluster (2010)",83143
4772,2403.0,115.0,176.0,167.0,97.0,0.0,78.0,20.0,222.0,233.0,208.0,179.0,84.0,143.0,121.0,220.0,24.0,155.0,26.0,36.0,56.0,0.0,43.0,0.0,2369.0,77.0,54.0,53.0,25.0,20.0,35.0,190.0,161.0,206.0,184.0,134.0,197.0,157.0,164.0,160.0,60.0,23.0,35.0,73.0,119.0,84.0,103.0,55.0,"South Deerfield, MA Urban Cluster (2010)",83156
2954,1793.0,240.0,227.0,59.0,29.0,28.0,26.0,4.0,49.0,58.0,109.0,125.0,161.0,135.0,99.0,74.0,44.0,17.0,39.0,90.0,95.0,44.0,27.0,14.0,1161.0,122.0,186.0,120.0,9.0,34.0,0.0,0.0,43.0,79.0,99.0,48.0,58.0,54.0,15.0,94.0,5.0,0.0,11.0,10.0,93.0,28.0,53.0,0.0,"South Fallsburg, NY Urban Cluster (2010)",83210
5809,2747.0,122.0,153.0,193.0,45.0,47.0,22.0,32.0,129.0,163.0,98.0,111.0,135.0,141.0,135.0,277.0,99.0,164.0,88.0,112.0,140.0,152.0,64.0,125.0,3062.0,160.0,170.0,123.0,67.0,28.0,34.0,0.0,71.0,205.0,93.0,128.0,125.0,148.0,147.0,269.0,98.0,299.0,91.0,157.0,210.0,178.0,93.0,168.0,"South Haven, MI Urban Cluster (2010)",83251
4823,1998.0,139.0,79.0,166.0,171.0,55.0,26.0,3.0,96.0,206.0,109.0,55.0,46.0,148.0,247.0,87.0,30.0,31.0,40.0,24.0,63.0,61.0,33.0,83.0,2825.0,166.0,146.0,272.0,114.0,35.0,51.0,47.0,98.0,81.0,168.0,151.0,166.0,137.0,250.0,181.0,60.0,80.0,28.0,86.0,220.0,83.0,112.0,93.0,"South Hill, VA Urban Cluster (2010)",83278
28786,14907.0,748.0,629.0,652.0,410.0,298.0,210.0,121.0,715.0,1546.0,1218.0,1088.0,987.0,825.0,769.0,1180.0,494.0,790.0,358.0,560.0,589.0,255.0,293.0,172.0,13879.0,827.0,675.0,605.0,500.0,213.0,161.0,150.0,650.0,1021.0,1115.0,1031.0,790.0,684.0,831.0,1400.0,505.0,591.0,407.0,332.0,592.0,435.0,128.0,236.0,"South Lake Tahoe, CA--NV Urban Cluster (2010)",83305
125432,60738.0,3036.0,3673.0,4106.0,2894.0,1469.0,686.0,729.0,2394.0,3596.0,3341.0,3525.0,4171.0,4868.0,5162.0,4610.0,1600.0,2463.0,1151.0,1951.0,2250.0,1544.0,871.0,648.0,64694.0,3365.0,3657.0,4630.0,2633.0,1270.0,573.0,729.0,2144.0,3335.0,3670.0,3688.0,4260.0,5107.0,5221.0,4906.0,1868.0,2696.0,1361.0,1853.0,2891.0,1781.0,1530.0,1526.0,"South Lyon--Howell, MI Urbanized Area (2010)",83332
10421,5082.0,86.0,292.0,256.0,258.0,88.0,34.0,73.0,29.0,446.0,146.0,261.0,230.0,330.0,356.0,188.0,213.0,297.0,129.0,231.0,276.0,286.0,272.0,305.0,5339.0,245.0,307.0,197.0,150.0,98.0,18.0,47.0,127.0,227.0,236.0,388.0,188.0,291.0,350.0,487.0,199.0,200.0,147.0,184.0,402.0,194.0,241.0,416.0,"Southold, NY Urban Cluster (2010)",83359
4963,2585.0,217.0,148.0,238.0,117.0,64.0,3.0,1.0,153.0,144.0,135.0,199.0,152.0,166.0,142.0,114.0,116.0,74.0,71.0,33.0,96.0,71.0,74.0,57.0,2378.0,214.0,262.0,74.0,92.0,32.0,0.0,0.0,54.0,134.0,183.0,115.0,83.0,82.0,126.0,167.0,131.0,127.0,69.0,51.0,123.0,114.0,30.0,115.0,"South Paris, ME Urban Cluster (2010)",83368
5184,2271.0,163.0,172.0,189.0,191.0,36.0,27.0,7.0,44.0,152.0,137.0,92.0,133.0,173.0,94.0,144.0,97.0,112.0,31.0,32.0,79.0,44.0,97.0,25.0,2913.0,225.0,71.0,167.0,198.0,20.0,21.0,32.0,147.0,201.0,111.0,196.0,271.0,170.0,175.0,227.0,63.0,79.0,90.0,39.0,87.0,163.0,83.0,77.0,"South Pittsburg, TN--AL Urban Cluster (2010)",83377
2486,1280.0,111.0,48.0,110.0,24.0,11.0,57.0,0.0,46.0,83.0,142.0,137.0,12.0,82.0,64.0,88.0,62.0,19.0,23.0,20.0,63.0,56.0,11.0,11.0,1206.0,56.0,63.0,45.0,43.0,70.0,7.0,8.0,26.0,125.0,56.0,63.0,50.0,72.0,34.0,112.0,21.0,74.0,51.0,84.0,50.0,56.0,30.0,10.0,"South Vacherie, LA Urban Cluster (2010)",83386
4382,3289.0,15.0,97.0,85.0,75.0,55.0,28.0,22.0,421.0,627.0,451.0,352.0,155.0,155.0,196.0,182.0,79.0,89.0,42.0,32.0,61.0,48.0,16.0,6.0,1093.0,41.0,43.0,66.0,20.0,1.0,0.0,1.0,12.0,31.0,27.0,108.0,64.0,70.0,126.0,108.0,39.0,56.0,25.0,71.0,50.0,34.0,56.0,44.0,"Sparta, GA Urban Cluster (2010)",83440
4002,1907.0,114.0,56.0,83.0,30.0,68.0,17.0,0.0,258.0,65.0,92.0,128.0,74.0,81.0,150.0,195.0,75.0,89.0,50.0,40.0,76.0,63.0,49.0,54.0,2095.0,96.0,77.0,37.0,109.0,23.0,44.0,19.0,89.0,70.0,163.0,89.0,191.0,165.0,169.0,71.0,47.0,96.0,88.0,50.0,95.0,101.0,43.0,163.0,"Sparta, IL Urban Cluster (2010)",83467
4131,2165.0,183.0,126.0,178.0,96.0,36.0,27.0,70.0,77.0,208.0,171.0,155.0,73.0,99.0,176.0,155.0,61.0,30.0,27.0,54.0,47.0,35.0,58.0,23.0,1966.0,91.0,29.0,129.0,109.0,87.0,0.0,0.0,72.0,193.0,139.0,76.0,186.0,113.0,93.0,149.0,45.0,57.0,67.0,48.0,47.0,57.0,78.0,101.0,"Sparta, MI Urban Cluster (2010)",83480
5952,2792.0,145.0,207.0,194.0,58.0,112.0,121.0,101.0,22.0,150.0,136.0,253.0,136.0,206.0,150.0,288.0,27.0,45.0,17.0,80.0,140.0,74.0,102.0,28.0,3160.0,192.0,165.0,348.0,9.0,42.0,60.0,76.0,116.0,134.0,185.0,155.0,173.0,275.0,150.0,170.0,61.0,104.0,50.0,131.0,148.0,117.0,192.0,107.0,"Sparta, TN Urban Cluster (2010)",83494
3280,1604.0,106.0,95.0,216.0,51.0,1.0,0.0,54.0,31.0,144.0,77.0,86.0,101.0,78.0,90.0,94.0,25.0,68.0,51.0,37.0,75.0,88.0,14.0,22.0,1676.0,92.0,59.0,177.0,134.0,0.0,0.0,0.0,76.0,88.0,140.0,33.0,220.0,50.0,86.0,113.0,13.0,70.0,12.0,42.0,89.0,90.0,46.0,46.0,"Spearman, TX Urban Cluster (2010)",83602
10042,4831.0,222.0,324.0,238.0,225.0,97.0,51.0,39.0,209.0,326.0,492.0,211.0,253.0,313.0,422.0,217.0,196.0,215.0,80.0,170.0,199.0,93.0,118.0,121.0,5211.0,344.0,377.0,385.0,203.0,24.0,0.0,35.0,234.0,412.0,478.0,179.0,257.0,218.0,336.0,375.0,191.0,213.0,169.0,76.0,237.0,178.0,89.0,201.0,"Sparta, WI Urban Cluster (2010)",83521
190733,90949.0,6119.0,6934.0,6215.0,3784.0,2514.0,1384.0,1110.0,4264.0,6697.0,5471.0,5357.0,5420.0,6153.0,6015.0,5925.0,2283.0,2886.0,1856.0,2513.0,3219.0,2109.0,1330.0,1391.0,99784.0,5978.0,6048.0,5996.0,3670.0,3014.0,1628.0,1552.0,4337.0,7370.0,6069.0,6105.0,5620.0,6665.0,6478.0,6773.0,2254.0,3262.0,2216.0,2914.0,3739.0,2997.0,2524.0,2575.0,"Spartanburg, SC Urbanized Area (2010)",83548
12068,5813.0,366.0,477.0,278.0,140.0,261.0,146.0,294.0,326.0,526.0,475.0,298.0,224.0,219.0,326.0,277.0,182.0,230.0,55.0,136.0,186.0,129.0,92.0,170.0,6255.0,293.0,332.0,255.0,141.0,360.0,225.0,215.0,443.0,533.0,452.0,213.0,282.0,251.0,332.0,381.0,124.0,206.0,108.0,104.0,293.0,223.0,165.0,324.0,"Spearfish, SD Urban Cluster (2010)",83575
10916,5267.0,380.0,394.0,348.0,163.0,114.0,2.0,46.0,248.0,407.0,291.0,367.0,278.0,353.0,313.0,308.0,200.0,191.0,124.0,229.0,127.0,167.0,61.0,156.0,5649.0,363.0,428.0,394.0,199.0,83.0,7.0,13.0,224.0,305.0,327.0,355.0,290.0,286.0,365.0,336.0,147.0,271.0,95.0,162.0,288.0,225.0,132.0,354.0,"Spencer, IA Urban Cluster (2010)",83629
2653,1249.0,66.0,47.0,86.0,37.0,21.0,19.0,18.0,26.0,31.0,69.0,80.0,66.0,82.0,137.0,121.0,63.0,73.0,38.0,45.0,13.0,31.0,30.0,50.0,1404.0,35.0,42.0,127.0,42.0,28.0,0.0,22.0,24.0,35.0,53.0,75.0,81.0,86.0,143.0,173.0,53.0,23.0,57.0,65.0,84.0,75.0,20.0,61.0,"Spencer, WV Urban Cluster (2010)",83656
10826,5186.0,237.0,299.0,304.0,159.0,79.0,1.0,43.0,253.0,236.0,303.0,455.0,194.0,307.0,376.0,342.0,220.0,274.0,185.0,206.0,301.0,121.0,165.0,126.0,5640.0,277.0,316.0,311.0,109.0,93.0,28.0,112.0,176.0,228.0,327.0,333.0,244.0,284.0,380.0,540.0,160.0,261.0,236.0,250.0,275.0,251.0,195.0,254.0,"Spirit Lake, IA Urban Cluster (2010)",83710
403517,200216.0,13795.0,13258.0,12728.0,7660.0,5256.0,2865.0,2876.0,8846.0,16799.0,14925.0,13660.0,12045.0,11923.0,13060.0,12648.0,4823.0,6904.0,4049.0,5232.0,6907.0,4087.0,3061.0,2809.0,203301.0,12425.0,12605.0,11974.0,7088.0,4665.0,3069.0,3032.0,7930.0,16313.0,14793.0,12062.0,12055.0,11969.0,13436.0,13323.0,5557.0,7366.0,4764.0,5991.0,7507.0,5533.0,4378.0,5466.0,"Spokane, WA Urbanized Area (2010)",83764
2456,1157.0,69.0,73.0,127.0,41.0,20.0,33.0,0.0,55.0,68.0,95.0,47.0,34.0,54.0,30.0,66.0,29.0,61.0,54.0,53.0,40.0,41.0,38.0,29.0,1299.0,48.0,54.0,65.0,25.0,13.0,11.0,7.0,40.0,61.0,83.0,87.0,94.0,96.0,81.0,61.0,58.0,66.0,4.0,26.0,86.0,72.0,63.0,98.0,"Spooner, WI Urban Cluster (2010)",83791
17607,8792.0,1140.0,1254.0,795.0,396.0,68.0,0.0,60.0,382.0,739.0,1214.0,618.0,495.0,579.0,333.0,263.0,82.0,22.0,96.0,48.0,62.0,56.0,79.0,11.0,8815.0,1176.0,800.0,807.0,323.0,129.0,95.0,61.0,256.0,973.0,1138.0,885.0,542.0,413.0,372.0,209.0,57.0,117.0,6.0,201.0,81.0,105.0,69.0,0.0,"Spout Springs, NC Urban Cluster (2010)",83818
3225,1750.0,90.0,93.0,98.0,85.0,16.0,50.0,0.0,81.0,213.0,115.0,158.0,44.0,97.0,144.0,131.0,72.0,106.0,29.0,36.0,20.0,40.0,32.0,0.0,1475.0,154.0,13.0,131.0,51.0,23.0,51.0,44.0,65.0,73.0,142.0,43.0,76.0,92.0,177.0,120.0,39.0,19.0,64.0,39.0,46.0,13.0,0.0,0.0,"Spring Creek North, NV Urban Cluster (2010)",83851
4407,2190.0,194.0,306.0,174.0,171.0,85.0,0.0,0.0,69.0,55.0,197.0,100.0,171.0,186.0,169.0,79.0,77.0,11.0,32.0,57.0,30.0,27.0,0.0,0.0,2217.0,186.0,159.0,227.0,134.0,30.0,49.0,0.0,181.0,126.0,182.0,131.0,163.0,256.0,110.0,77.0,49.0,33.0,36.0,29.0,33.0,0.0,26.0,0.0,"Spring Creek South, NV Urban Cluster (2010)",83859
3968,2042.0,116.0,250.0,160.0,108.0,9.0,21.0,68.0,71.0,207.0,155.0,180.0,126.0,105.0,131.0,73.0,22.0,45.0,22.0,7.0,86.0,33.0,30.0,17.0,1926.0,154.0,125.0,88.0,113.0,63.0,74.0,46.0,53.0,178.0,186.0,112.0,110.0,79.0,147.0,58.0,4.0,19.0,49.0,24.0,65.0,76.0,58.0,45.0,"Springfield, GA Urban Cluster (2010)",83872
162209,77157.0,5007.0,5181.0,5147.0,3343.0,1897.0,903.0,886.0,3301.0,4898.0,5373.0,4900.0,4804.0,4857.0,5352.0,5524.0,2105.0,2878.0,1612.0,2054.0,2868.0,1751.0,1382.0,1134.0,85052.0,4883.0,5417.0,4899.0,3067.0,1885.0,1001.0,1049.0,3195.0,5507.0,5759.0,4734.0,5335.0,5067.0,5806.0,6430.0,2225.0,3406.0,2063.0,2933.0,3221.0,2678.0,1908.0,2584.0,"Springfield, IL Urbanized Area (2010)",83899
626729,302809.0,16447.0,16808.0,19264.0,12114.0,13409.0,7192.0,6982.0,15673.0,21566.0,19656.0,17005.0,17582.0,19076.0,20713.0,20611.0,7879.0,10283.0,6158.0,7925.0,10037.0,6176.0,5175.0,5078.0,323920.0,16083.0,16244.0,17615.0,11572.0,15330.0,7833.0,7857.0,14968.0,20068.0,19505.0,17787.0,18392.0,20439.0,22478.0,22158.0,8281.0,11792.0,7144.0,8898.0,11996.0,9198.0,7505.0,10777.0,"Springfield, MA--CT Urbanized Area (2010)",83926
285467,138369.0,8981.0,8990.0,7984.0,4819.0,4613.0,3108.0,3205.0,9080.0,11101.0,10545.0,8606.0,8660.0,7675.0,8238.0,7796.0,2863.0,4230.0,2729.0,3559.0,4107.0,3088.0,2498.0,1894.0,147098.0,8796.0,8394.0,7958.0,4403.0,5011.0,3597.0,3315.0,8954.0,11181.0,9855.0,8288.0,8077.0,8365.0,8469.0,8494.0,3046.0,5325.0,3080.0,4189.0,6005.0,4666.0,3194.0,4436.0,"Springfield, MO Urbanized Area (2010)",83953
83516,39415.0,2505.0,2862.0,2719.0,1615.0,1164.0,591.0,650.0,1557.0,2455.0,2329.0,2280.0,2336.0,2316.0,2620.0,2584.0,971.0,1615.0,952.0,1129.0,1570.0,981.0,839.0,775.0,44101.0,2635.0,2502.0,2722.0,1640.0,1195.0,729.0,615.0,1680.0,2908.0,2550.0,2601.0,2189.0,2541.0,2682.0,3106.0,1246.0,1724.0,957.0,1589.0,1996.0,1526.0,1213.0,1555.0,"Springfield, OH Urbanized Area (2010)",83980
17202,8444.0,516.0,823.0,445.0,267.0,177.0,43.0,115.0,312.0,775.0,622.0,710.0,460.0,595.0,483.0,474.0,196.0,368.0,114.0,237.0,231.0,140.0,187.0,154.0,8758.0,606.0,507.0,576.0,513.0,188.0,108.0,36.0,403.0,494.0,703.0,525.0,476.0,448.0,667.0,513.0,212.0,300.0,206.0,263.0,219.0,196.0,337.0,262.0,"Springfield, TN Urban Cluster (2010)",83993
35589,16715.0,1348.0,1375.0,1101.0,556.0,587.0,226.0,293.0,956.0,1220.0,1102.0,1005.0,1039.0,891.0,1027.0,991.0,340.0,546.0,343.0,477.0,426.0,379.0,300.0,187.0,18874.0,1263.0,1233.0,1151.0,678.0,711.0,465.0,296.0,836.0,1335.0,1265.0,1106.0,1155.0,855.0,1186.0,1179.0,475.0,540.0,322.0,555.0,749.0,638.0,331.0,550.0,"Shawnee, OK Urban Cluster (2010)",81091
2859,1419.0,68.0,99.0,65.0,76.0,20.0,25.0,12.0,23.0,0.0,84.0,78.0,26.0,125.0,107.0,161.0,25.0,58.0,96.0,66.0,162.0,11.0,32.0,0.0,1440.0,22.0,27.0,129.0,114.0,14.0,11.0,0.0,40.0,66.0,33.0,64.0,41.0,134.0,183.0,146.0,54.0,87.0,20.0,61.0,122.0,30.0,23.0,19.0,"Shorewood Forest, IN Urban Cluster (2010)",81701
2865,1484.0,59.0,87.0,158.0,76.0,36.0,33.0,14.0,57.0,65.0,99.0,136.0,90.0,116.0,213.0,95.0,22.0,43.0,21.0,19.0,25.0,10.0,0.0,10.0,1381.0,109.0,104.0,51.0,71.0,11.0,48.0,0.0,84.0,59.0,65.0,159.0,78.0,111.0,126.0,142.0,8.0,32.0,18.0,11.0,41.0,14.0,24.0,15.0,"Shannondale, WV Urban Cluster (2010)",81002
10060,4890.0,274.0,391.0,218.0,201.0,74.0,34.0,47.0,234.0,386.0,275.0,273.0,250.0,311.0,344.0,268.0,110.0,211.0,109.0,94.0,236.0,209.0,160.0,181.0,5170.0,245.0,341.0,338.0,178.0,102.0,67.0,16.0,183.0,267.0,422.0,251.0,197.0,244.0,402.0,327.0,161.0,199.0,90.0,148.0,287.0,321.0,211.0,173.0,"Shawano, WI Urban Cluster (2010)",81064
70987,35436.0,2091.0,2501.0,2584.0,1437.0,839.0,391.0,596.0,1318.0,2212.0,2675.0,1991.0,2440.0,2302.0,2472.0,2544.0,913.0,1298.0,758.0,873.0,1051.0,883.0,716.0,551.0,35551.0,2065.0,2337.0,2416.0,1403.0,714.0,419.0,332.0,1270.0,2073.0,2328.0,2123.0,1965.0,2228.0,2621.0,2448.0,1067.0,1327.0,735.0,992.0,1394.0,1165.0,779.0,1350.0,"Sheboygan, WI Urbanized Area (2010)",81118
2806,1727.0,70.0,129.0,69.0,15.0,0.0,37.0,13.0,62.0,145.0,190.0,160.0,86.0,128.0,74.0,148.0,71.0,109.0,57.0,27.0,44.0,15.0,51.0,27.0,1079.0,44.0,141.0,29.0,37.0,15.0,0.0,28.0,58.0,44.0,93.0,45.0,23.0,34.0,72.0,70.0,47.0,78.0,31.0,24.0,32.0,38.0,31.0,65.0,"Shelby, MT Urban Cluster (2010)",81172
27749,12668.0,827.0,720.0,728.0,578.0,332.0,257.0,272.0,425.0,744.0,909.0,479.0,797.0,921.0,1112.0,732.0,386.0,556.0,247.0,267.0,585.0,247.0,334.0,213.0,15081.0,1062.0,877.0,619.0,563.0,296.0,204.0,181.0,560.0,1139.0,907.0,641.0,896.0,1097.0,912.0,1141.0,446.0,552.0,337.0,565.0,630.0,603.0,343.0,510.0,"Shelby, NC Urban Cluster (2010)",81199
8994,4150.0,222.0,204.0,488.0,119.0,59.0,85.0,0.0,185.0,217.0,204.0,326.0,252.0,293.0,278.0,230.0,127.0,210.0,137.0,141.0,136.0,124.0,66.0,47.0,4844.0,150.0,345.0,280.0,264.0,75.0,58.0,64.0,209.0,203.0,172.0,293.0,367.0,261.0,305.0,283.0,152.0,178.0,139.0,216.0,244.0,165.0,148.0,273.0,"Shelby, OH Urban Cluster (2010)",81226
5028,2366.0,152.0,76.0,81.0,55.0,0.0,57.0,53.0,148.0,174.0,273.0,156.0,50.0,157.0,33.0,118.0,173.0,67.0,115.0,119.0,71.0,86.0,28.0,124.0,2662.0,101.0,124.0,184.0,155.0,98.0,23.0,54.0,127.0,183.0,174.0,84.0,65.0,141.0,121.0,162.0,82.0,179.0,66.0,89.0,110.0,75.0,95.0,170.0,"Shelbyville, IL Urban Cluster (2010)",81253
20846,9994.0,796.0,703.0,733.0,407.0,294.0,30.0,117.0,441.0,705.0,616.0,651.0,742.0,761.0,713.0,621.0,124.0,471.0,142.0,245.0,346.0,144.0,131.0,61.0,10852.0,504.0,846.0,886.0,301.0,229.0,114.0,107.0,384.0,838.0,720.0,610.0,724.0,681.0,712.0,653.0,179.0,391.0,238.0,278.0,444.0,429.0,209.0,375.0,"Shelbyville, IN Urban Cluster (2010)",81280
22529,10793.0,880.0,996.0,675.0,443.0,156.0,211.0,111.0,429.0,677.0,956.0,928.0,661.0,622.0,700.0,628.0,195.0,353.0,206.0,237.0,271.0,192.0,167.0,99.0,11736.0,733.0,833.0,705.0,551.0,143.0,172.0,79.0,478.0,926.0,815.0,715.0,806.0,824.0,732.0,851.0,233.0,325.0,204.0,313.0,546.0,273.0,225.0,254.0,"Shelbyville, KY Urban Cluster (2010)",81307
20508,9830.0,895.0,454.0,952.0,525.0,105.0,349.0,114.0,222.0,829.0,834.0,569.0,552.0,630.0,566.0,694.0,200.0,304.0,156.0,142.0,417.0,104.0,97.0,120.0,10678.0,757.0,776.0,855.0,398.0,276.0,129.0,125.0,398.0,665.0,628.0,847.0,751.0,618.0,730.0,483.0,176.0,440.0,151.0,296.0,458.0,274.0,156.0,291.0,"Shelbyville, TN Urban Cluster (2010)",81334
4874,2397.0,60.0,150.0,97.0,172.0,117.0,29.0,27.0,103.0,159.0,171.0,129.0,141.0,175.0,228.0,121.0,49.0,69.0,48.0,56.0,119.0,41.0,110.0,26.0,2477.0,188.0,158.0,151.0,98.0,18.0,69.0,0.0,81.0,137.0,189.0,144.0,165.0,144.0,99.0,156.0,70.0,116.0,65.0,57.0,99.0,40.0,102.0,131.0,"Sheldon, IA Urban Cluster (2010)",81361
4495,2241.0,333.0,140.0,250.0,215.0,43.0,31.0,19.0,87.0,171.0,113.0,110.0,142.0,156.0,124.0,40.0,24.0,39.0,27.0,72.0,0.0,20.0,14.0,71.0,2254.0,156.0,303.0,318.0,153.0,64.0,0.0,25.0,166.0,40.0,210.0,139.0,73.0,139.0,77.0,62.0,24.0,75.0,37.0,58.0,0.0,18.0,49.0,68.0,"Shelley, ID Urban Cluster (2010)",81388
17581,9239.0,591.0,567.0,490.0,310.0,321.0,182.0,66.0,455.0,815.0,699.0,638.0,658.0,549.0,579.0,589.0,142.0,355.0,208.0,280.0,349.0,174.0,135.0,87.0,8342.0,563.0,392.0,573.0,330.0,210.0,78.0,95.0,354.0,452.0,368.0,475.0,418.0,547.0,548.0,601.0,225.0,409.0,225.0,179.0,387.0,207.0,268.0,438.0,"Shelton, WA Urban Cluster (2010)",81415
5050,2424.0,164.0,90.0,132.0,68.0,81.0,13.0,13.0,90.0,159.0,137.0,154.0,170.0,166.0,193.0,117.0,53.0,166.0,72.0,73.0,81.0,104.0,93.0,35.0,2626.0,216.0,140.0,155.0,81.0,24.0,18.0,57.0,91.0,168.0,144.0,153.0,113.0,50.0,180.0,108.0,98.0,216.0,46.0,123.0,108.0,131.0,101.0,105.0,"Shenandoah, IA Urban Cluster (2010)",81442
18928,11006.0,593.0,619.0,385.0,322.0,103.0,163.0,107.0,543.0,1001.0,1134.0,865.0,946.0,735.0,857.0,650.0,356.0,332.0,179.0,290.0,343.0,172.0,140.0,171.0,7922.0,379.0,730.0,313.0,250.0,163.0,88.0,157.0,325.0,459.0,552.0,364.0,427.0,464.0,595.0,384.0,280.0,211.0,163.0,261.0,296.0,257.0,323.0,481.0,"Shenandoah--Mahanoy City--Frackville, PA Urban Cluster (2010)",81472
4367,2205.0,138.0,102.0,111.0,144.0,267.0,102.0,114.0,264.0,71.0,48.0,76.0,96.0,102.0,116.0,82.0,22.0,27.0,77.0,122.0,91.0,8.0,14.0,11.0,2162.0,49.0,48.0,102.0,25.0,257.0,199.0,115.0,134.0,129.0,116.0,96.0,103.0,116.0,96.0,112.0,37.0,67.0,66.0,104.0,98.0,22.0,39.0,32.0,"Shepherdstown, WV--MD Urban Cluster (2010)",81496
4348,2121.0,173.0,165.0,256.0,70.0,26.0,11.0,41.0,119.0,169.0,66.0,200.0,120.0,85.0,110.0,108.0,22.0,112.0,84.0,94.0,22.0,7.0,35.0,26.0,2227.0,166.0,142.0,171.0,76.0,43.0,8.0,56.0,174.0,167.0,150.0,105.0,114.0,100.0,99.0,113.0,43.0,88.0,51.0,41.0,104.0,99.0,63.0,54.0,"Sheridan, AR Urban Cluster (2010)",81523
2829,1563.0,153.0,167.0,147.0,41.0,8.0,22.0,11.0,77.0,64.0,120.0,147.0,120.0,58.0,65.0,48.0,18.0,90.0,23.0,47.0,57.0,16.0,44.0,20.0,1266.0,108.0,80.0,86.0,32.0,12.0,18.0,0.0,28.0,116.0,137.0,89.0,104.0,50.0,68.0,31.0,47.0,40.0,30.0,52.0,35.0,25.0,23.0,55.0,"Sheridan, IN Urban Cluster (2010)",81550
8276,4735.0,143.0,204.0,207.0,114.0,63.0,39.0,40.0,201.0,491.0,431.0,389.0,443.0,584.0,430.0,287.0,135.0,160.0,46.0,85.0,91.0,77.0,58.0,17.0,3541.0,258.0,185.0,301.0,206.0,53.0,70.0,25.0,159.0,225.0,184.0,221.0,237.0,200.0,196.0,324.0,53.0,130.0,57.0,124.0,95.0,73.0,102.0,63.0,"Sheridan, OR Urban Cluster (2010)",81577
3298,1534.0,188.0,152.0,86.0,27.0,38.0,12.0,11.0,59.0,63.0,67.0,124.0,47.0,119.0,112.0,146.0,30.0,62.0,31.0,43.0,43.0,10.0,40.0,24.0,1764.0,32.0,109.0,129.0,28.0,46.0,20.0,33.0,139.0,46.0,103.0,141.0,62.0,149.0,171.0,117.0,0.0,103.0,51.0,59.0,52.0,56.0,65.0,53.0,"Swanton, VT Urban Cluster (2010)",86059
7442,3511.0,403.0,323.0,357.0,302.0,48.0,32.0,29.0,186.0,214.0,94.0,280.0,212.0,233.0,126.0,151.0,65.0,98.0,29.0,93.0,59.0,62.0,54.0,61.0,3931.0,262.0,254.0,394.0,200.0,165.0,78.0,48.0,63.0,164.0,260.0,254.0,312.0,194.0,166.0,244.0,49.0,182.0,35.0,61.0,198.0,185.0,28.0,135.0,"Swainsboro, GA Urban Cluster (2010)",86005
15278,7263.0,716.0,426.0,411.0,153.0,138.0,178.0,276.0,555.0,741.0,470.0,512.0,483.0,405.0,429.0,384.0,133.0,149.0,109.0,148.0,167.0,227.0,21.0,32.0,8015.0,712.0,395.0,429.0,386.0,272.0,59.0,140.0,515.0,711.0,522.0,446.0,581.0,532.0,552.0,269.0,174.0,226.0,231.0,138.0,223.0,371.0,49.0,82.0,"Swansboro, NC Urban Cluster (2010)",86024
3716,2059.0,194.0,272.0,96.0,105.0,37.0,0.0,1.0,245.0,36.0,184.0,27.0,192.0,69.0,86.0,119.0,81.0,82.0,70.0,112.0,23.0,13.0,5.0,10.0,1657.0,96.0,75.0,83.0,0.0,18.0,0.0,0.0,203.0,58.0,66.0,23.0,58.0,110.0,284.0,107.0,23.0,117.0,14.0,54.0,49.0,34.0,101.0,84.0,"Sweeny, TX Urban Cluster (2010)",86086
16831,7810.0,635.0,681.0,592.0,320.0,87.0,19.0,280.0,250.0,711.0,497.0,517.0,449.0,396.0,431.0,458.0,306.0,172.0,172.0,168.0,197.0,219.0,124.0,129.0,9021.0,603.0,447.0,634.0,518.0,172.0,62.0,151.0,383.0,595.0,630.0,552.0,562.0,427.0,644.0,690.0,215.0,316.0,119.0,211.0,375.0,208.0,206.0,301.0,"Sylacauga, AL Urban Cluster (2010)",86194
