B25064_001E,name,zip code tabulation area
1173.0,ZCTA5 23662,23662
1023.0,ZCTA5 23663,23663
1166.0,ZCTA5 23664,23664
1693.0,ZCTA5 23665,23665
1073.0,ZCTA5 23666,23666
999.0,ZCTA5 23669,23669
930.0,ZCTA5 23690,23690
1750.0,ZCTA5 23691,23691
1393.0,ZCTA5 23692,23692
1452.0,ZCTA5 23693,23693
1857.0,ZCTA5 23696,23696
1036.0,ZCTA5 23701,23701
921.0,ZCTA5 23702,23702
1109.0,ZCTA5 23703,23703
935.0,ZCTA5 23704,23704
867.0,ZCTA5 23707,23707
-666666666.0,ZCTA5 23708,23708
-666666666.0,ZCTA5 23709,23709
1607.0,ZCTA5 23801,23801
900.0,ZCTA5 23803,23803
945.0,ZCTA5 23805,23805
-666666666.0,ZCTA5 23806,23806
637.0,ZCTA5 23821,23821
789.0,ZCTA5 23824,23824
702.0,ZCTA5 23827,23827
730.0,ZCTA5 23828,23828
467.0,ZCTA5 23829,23829
552.0,ZCTA5 23830,23830
1189.0,ZCTA5 23831,23831
1321.0,ZCTA5 23832,23832
850.0,ZCTA5 23833,23833
992.0,ZCTA5 23834,23834
1355.0,ZCTA5 23836,23836
739.0,ZCTA5 23837,23837
1236.0,ZCTA5 23838,23838
1038.0,ZCTA5 23839,23839
-666666666.0,ZCTA5 23840,23840
905.0,ZCTA5 23841,23841
816.0,ZCTA5 23842,23842
-666666666.0,ZCTA5 23843,23843
941.0,ZCTA5 23844,23844
-666666666.0,ZCTA5 23845,23845
637.0,ZCTA5 23846,23846
728.0,ZCTA5 23847,23847
-666666666.0,ZCTA5 23850,23850
835.0,ZCTA5 23851,23851
-666666666.0,ZCTA5 23856,23856
-666666666.0,ZCTA5 23857,23857
841.0,ZCTA5 23860,23860
679.0,ZCTA5 23866,23866
952.0,ZCTA5 23867,23867
600.0,ZCTA5 23868,23868
844.0,ZCTA5 23872,23872
944.0,ZCTA5 23874,23874
1156.0,ZCTA5 23875,23875
-666666666.0,ZCTA5 23876,23876
626.0,ZCTA5 23878,23878
-666666666.0,ZCTA5 23879,23879
756.0,ZCTA5 23881,23881
875.0,ZCTA5 23882,23882
933.0,ZCTA5 23883,23883
-666666666.0,ZCTA5 23884,23884
1026.0,ZCTA5 23885,23885
-666666666.0,ZCTA5 23887,23887
834.0,ZCTA5 23888,23888
-666666666.0,ZCTA5 23889,23889
850.0,ZCTA5 23890,23890
-666666666.0,ZCTA5 23891,23891
-666666666.0,ZCTA5 23893,23893
-666666666.0,ZCTA5 23894,23894
-666666666.0,ZCTA5 23897,23897
1060.0,ZCTA5 23898,23898
929.0,ZCTA5 23899,23899
840.0,ZCTA5 23901,23901
-666666666.0,ZCTA5 23909,23909
598.0,ZCTA5 23915,23915
400.0,ZCTA5 23917,23917
957.0,ZCTA5 23919,23919
795.0,ZCTA5 23920,23920
639.0,ZCTA5 23921,23921
771.0,ZCTA5 23922,23922
571.0,ZCTA5 23923,23923
501.0,ZCTA5 23924,23924
714.0,ZCTA5 23927,23927
796.0,ZCTA5 23930,23930
-666666666.0,ZCTA5 23934,23934
705.0,ZCTA5 23936,23936
617.0,ZCTA5 23937,23937
-666666666.0,ZCTA5 23938,23938
-666666666.0,ZCTA5 23942,23942
-666666666.0,ZCTA5 23943,23943
684.0,ZCTA5 23944,23944
570.0,ZCTA5 23947,23947
803.0,ZCTA5 23950,23950
-666666666.0,ZCTA5 23952,23952
862.0,ZCTA5 23954,23954
714.0,ZCTA5 23958,23958
485.0,ZCTA5 23959,23959
-666666666.0,ZCTA5 23960,23960
-666666666.0,ZCTA5 23962,23962
-666666666.0,ZCTA5 23963,23963
649.0,ZCTA5 23964,23964
663.0,ZCTA5 23966,23966
603.0,ZCTA5 23967,23967
711.0,ZCTA5 23968,23968
735.0,ZCTA5 23970,23970
628.0,ZCTA5 23974,23974
-666666666.0,ZCTA5 23976,23976
946.0,ZCTA5 24011,24011
768.0,ZCTA5 24012,24012
774.0,ZCTA5 24013,24013
834.0,ZCTA5 24014,24014
757.0,ZCTA5 24015,24015
725.0,ZCTA5 24016,24016
801.0,ZCTA5 24017,24017
929.0,ZCTA5 24018,24018
943.0,ZCTA5 24019,24019
-666666666.0,ZCTA5 24020,24020
656.0,ZCTA5 24053,24053
558.0,ZCTA5 24054,24054
530.0,ZCTA5 24055,24055
-666666666.0,ZCTA5 24058,24058
-666666666.0,ZCTA5 24059,24059
994.0,ZCTA5 24060,24060
771.0,ZCTA5 24064,24064
693.0,ZCTA5 24065,24065
811.0,ZCTA5 24066,24066
724.0,ZCTA5 24067,24067
767.0,ZCTA5 24069,24069
794.0,ZCTA5 24070,24070
653.0,ZCTA5 24072,24072
839.0,ZCTA5 24073,24073
585.0,ZCTA5 24076,24076
813.0,ZCTA5 24077,24077
653.0,ZCTA5 24078,24078
644.0,ZCTA5 24079,24079
-666666666.0,ZCTA5 24082,24082
937.0,ZCTA5 24083,24083
652.0,ZCTA5 24084,24084
598.0,ZCTA5 24085,24085
-666666666.0,ZCTA5 24086,24086
549.0,ZCTA5 24087,24087
533.0,ZCTA5 24088,24088
676.0,ZCTA5 24089,24089
1028.0,ZCTA5 24090,24090
598.0,ZCTA5 24091,24091
683.0,ZCTA5 24092,24092
544.0,ZCTA5 24093,24093
920.0,ZCTA5 24095,24095
890.0,ZCTA5 24101,24101
312.0,ZCTA5 24102,24102
694.0,ZCTA5 24104,24104
-666666666.0,ZCTA5 24105,24105
621.0,ZCTA5 24112,24112
-666666666.0,ZCTA5 24120,24120
898.0,ZCTA5 24121,24121
-666666666.0,ZCTA5 24122,24122
740.0,ZCTA5 24124,24124
508.0,ZCTA5 24127,24127
864.0,ZCTA5 24128,24128
-666666666.0,ZCTA5 24130,24130
-666666666.0,ZCTA5 24131,24131
753.0,ZCTA5 24132,24132
515.0,ZCTA5 24133,24133
666.0,ZCTA5 24134,24134
750.0,ZCTA5 24136,24136
571.0,ZCTA5 24137,24137
-666666666.0,ZCTA5 24138,24138
-666666666.0,ZCTA5 24139,24139
771.0,ZCTA5 24141,24141
-666666666.0,ZCTA5 24142,24142
548.0,ZCTA5 24147,24147
576.0,ZCTA5 24148,24148
806.0,ZCTA5 24149,24149
654.0,ZCTA5 24150,24150
648.0,ZCTA5 24151,24151
875.0,ZCTA5 24153,24153
772.0,ZCTA5 24161,24161
666.0,ZCTA5 24162,24162
551.0,ZCTA5 24165,24165
-666666666.0,ZCTA5 24167,24167
-666666666.0,ZCTA5 24168,24168
540.0,ZCTA5 24171,24171
706.0,ZCTA5 24174,24174
882.0,ZCTA5 24175,24175
-666666666.0,ZCTA5 24176,24176
727.0,ZCTA5 24179,24179
652.0,ZCTA5 24184,24184
-666666666.0,ZCTA5 24185,24185
682.0,ZCTA5 24201,24201
658.0,ZCTA5 24202,24202
636.0,ZCTA5 24210,24210
678.0,ZCTA5 24211,24211
610.0,ZCTA5 24216,24216
-666666666.0,ZCTA5 24217,24217
647.0,ZCTA5 24219,24219
-666666666.0,ZCTA5 24220,24220
-666666666.0,ZCTA5 24221,24221
542.0,ZCTA5 24224,24224
711.0,ZCTA5 24225,24225
652.0,ZCTA5 24226,24226
591.0,ZCTA5 24228,24228
612.0,ZCTA5 24230,24230
592.0,ZCTA5 24236,24236
882.0,ZCTA5 24237,24237
-666666666.0,ZCTA5 24239,24239
632.0,ZCTA5 24243,24243
348.0,ZCTA5 24244,24244
432.0,ZCTA5 24245,24245
-666666666.0,ZCTA5 24246,24246
433.0,ZCTA5 24248,24248
-666666666.0,ZCTA5 24250,24250
540.0,ZCTA5 24251,24251
459.0,ZCTA5 24256,24256
492.0,ZCTA5 24258,24258
557.0,ZCTA5 24260,24260
509.0,ZCTA5 24263,24263
550.0,ZCTA5 24265,24265
533.0,ZCTA5 24266,24266
-666666666.0,ZCTA5 24269,24269
-666666666.0,ZCTA5 24270,24270
549.0,ZCTA5 24271,24271
358.0,ZCTA5 24272,24272
563.0,ZCTA5 24273,24273
536.0,ZCTA5 24277,24277
643.0,ZCTA5 24279,24279
-666666666.0,ZCTA5 24280,24280
613.0,ZCTA5 24281,24281
458.0,ZCTA5 24282,24282
420.0,ZCTA5 24283,24283
573.0,ZCTA5 24290,24290
478.0,ZCTA5 24292,24292
659.0,ZCTA5 24293,24293
606.0,ZCTA5 24301,24301
789.0,ZCTA5 24311,24311
637.0,ZCTA5 24312,24312
-666666666.0,ZCTA5 24313,24313
-666666666.0,ZCTA5 24314,24314
648.0,ZCTA5 24315,24315
-666666666.0,ZCTA5 24316,24316
652.0,ZCTA5 24317,24317
-666666666.0,ZCTA5 24318,24318
619.0,ZCTA5 24319,24319
-666666666.0,ZCTA5 24322,24322
-666666666.0,ZCTA5 24323,24323
771.0,ZCTA5 24324,24324
-666666666.0,ZCTA5 24325,24325
-666666666.0,ZCTA5 24326,24326
-666666666.0,ZCTA5 24328,24328
540.0,ZCTA5 24330,24330
603.0,ZCTA5 24333,24333
634.0,ZCTA5 24340,24340
500.0,ZCTA5 24343,24343
710.0,ZCTA5 24347,24347
483.0,ZCTA5 24348,24348
580.0,ZCTA5 24350,24350
-666666666.0,ZCTA5 24351,24351
-666666666.0,ZCTA5 24352,24352
565.0,ZCTA5 24354,24354
666.0,ZCTA5 24360,24360
702.0,ZCTA5 24361,24361
361.0,ZCTA5 24363,24363
-666666666.0,ZCTA5 24366,24366
628.0,ZCTA5 24368,24368
537.0,ZCTA5 24370,24370
538.0,ZCTA5 24374,24374
581.0,ZCTA5 24375,24375
-666666666.0,ZCTA5 24377,24377
-666666666.0,ZCTA5 24378,24378
426.0,ZCTA5 24380,24380
570.0,ZCTA5 24381,24381
629.0,ZCTA5 24382,24382
791.0,ZCTA5 24401,24401
-666666666.0,ZCTA5 24411,24411
-666666666.0,ZCTA5 24412,24412
-666666666.0,ZCTA5 24413,24413
-666666666.0,ZCTA5 24415,24415
747.0,ZCTA5 24416,24416
943.0,ZCTA5 24421,24421
661.0,ZCTA5 24422,24422
669.0,ZCTA5 24426,24426
517.0,ZCTA5 24430,24430
-666666666.0,ZCTA5 24431,24431
-666666666.0,ZCTA5 24432,24432
-666666666.0,ZCTA5 24433,24433
688.0,ZCTA5 24435,24435
-666666666.0,ZCTA5 24437,24437
-666666666.0,ZCTA5 24439,24439
1075.0,ZCTA5 24440,24440
697.0,ZCTA5 24441,24441
-666666666.0,ZCTA5 24442,24442
482.0,ZCTA5 24445,24445
588.0,ZCTA5 24448,24448
840.0,ZCTA5 24450,24450
-666666666.0,ZCTA5 24457,24457
-666666666.0,ZCTA5 24458,24458
-666666666.0,ZCTA5 24459,24459
-666666666.0,ZCTA5 24460,24460
-666666666.0,ZCTA5 24464,24464
564.0,ZCTA5 24465,24465
538.0,ZCTA5 24467,24467
690.0,ZCTA5 24471,24471
678.0,ZCTA5 24472,24472
730.0,ZCTA5 24473,24473
-666666666.0,ZCTA5 24474,24474
-666666666.0,ZCTA5 24476,24476
934.0,ZCTA5 24477,24477
1272.0,ZCTA5 24479,24479
854.0,ZCTA5 24482,24482
-666666666.0,ZCTA5 24483,24483
-666666666.0,ZCTA5 24484,24484
-666666666.0,ZCTA5 24485,24485
1063.0,ZCTA5 24486,24486
-666666666.0,ZCTA5 24487,24487
710.0,ZCTA5 24501,24501
901.0,ZCTA5 24502,24502
859.0,ZCTA5 24503,24503
724.0,ZCTA5 24504,24504
662.0,ZCTA5 24517,24517
571.0,ZCTA5 24520,24520
698.0,ZCTA5 24521,24521
684.0,ZCTA5 24522,24522
721.0,ZCTA5 24523,24523
521.0,ZCTA5 24526,24526
627.0,ZCTA5 24527,24527
670.0,ZCTA5 24528,24528
1135.0,ZCTA5 24529,24529
548.0,ZCTA5 24530,24530
633.0,ZCTA5 24531,24531
712.0,ZCTA5 24534,24534
-666666666.0,ZCTA5 24536,24536
625.0,ZCTA5 24538,24538
-666666666.0,ZCTA5 24539,24539
643.0,ZCTA5 24540,24540
625.0,ZCTA5 24541,24541
696.0,ZCTA5 24549,24549
721.0,ZCTA5 24550,24550
799.0,ZCTA5 24551,24551
718.0,ZCTA5 24553,24553
585.0,ZCTA5 24554,24554
649.0,ZCTA5 24555,24555
869.0,ZCTA5 24556,24556
543.0,ZCTA5 24557,24557
664.0,ZCTA5 24558,24558
-666666666.0,ZCTA5 24562,24562
593.0,ZCTA5 24563,24563
508.0,ZCTA5 24565,24565
495.0,ZCTA5 24566,24566
-666666666.0,ZCTA5 24569,24569
-666666666.0,ZCTA5 24570,24570
692.0,ZCTA5 24571,24571
758.0,ZCTA5 24572,24572
699.0,ZCTA5 24574,24574
566.0,ZCTA5 24577,24577
864.0,ZCTA5 24578,24578
1313.0,ZCTA5 24579,24579
-666666666.0,ZCTA5 24580,24580
-666666666.0,ZCTA5 24581,24581
871.0,ZCTA5 24586,24586
754.0,ZCTA5 24588,24588
570.0,ZCTA5 24589,24589
935.0,ZCTA5 24590,24590
613.0,ZCTA5 24592,24592
603.0,ZCTA5 24593,24593
729.0,ZCTA5 24594,24594
-666666666.0,ZCTA5 24595,24595
666.0,ZCTA5 24597,24597
607.0,ZCTA5 24598,24598
522.0,ZCTA5 24599,24599
-666666666.0,ZCTA5 24601,24601
-666666666.0,ZCTA5 24602,24602
-666666666.0,ZCTA5 24603,24603
666.0,ZCTA5 24604,24604
614.0,ZCTA5 24605,24605
-666666666.0,ZCTA5 24606,24606
-666666666.0,ZCTA5 24607,24607
637.0,ZCTA5 24609,24609
494.0,ZCTA5 24612,24612
-666666666.0,ZCTA5 24613,24613
645.0,ZCTA5 24614,24614
496.0,ZCTA5 24620,24620
547.0,ZCTA5 24622,24622
-666666666.0,ZCTA5 24628,24628
681.0,ZCTA5 24630,24630
626.0,ZCTA5 24631,24631
-666666666.0,ZCTA5 24634,24634
366.0,ZCTA5 24635,24635
660.0,ZCTA5 24637,24637
647.0,ZCTA5 24639,24639
541.0,ZCTA5 24641,24641
331.0,ZCTA5 24646,24646
613.0,ZCTA5 24649,24649
601.0,ZCTA5 24651,24651
659.0,ZCTA5 24656,24656
757.0,ZCTA5 24657,24657
600.0,ZCTA5 24701,24701
670.0,ZCTA5 24712,24712
-666666666.0,ZCTA5 24714,24714
582.0,ZCTA5 24715,24715
-666666666.0,ZCTA5 24716,24716
-666666666.0,ZCTA5 24719,24719
556.0,ZCTA5 24724,24724
-666666666.0,ZCTA5 24726,24726
-666666666.0,ZCTA5 24729,24729
-666666666.0,ZCTA5 24731,24731
-666666666.0,ZCTA5 24733,24733
670.0,ZCTA5 24736,24736
-666666666.0,ZCTA5 24737,24737
-666666666.0,ZCTA5 24738,24738
631.0,ZCTA5 24740,24740
482.0,ZCTA5 24747,24747
503.0,ZCTA5 24801,24801
524.0,ZCTA5 24808,24808
-666666666.0,ZCTA5 24811,24811
-666666666.0,ZCTA5 24813,24813
542.0,ZCTA5 24815,24815
-666666666.0,ZCTA5 24816,24816
582.0,ZCTA5 24817,24817
-666666666.0,ZCTA5 24818,24818
-666666666.0,ZCTA5 24822,24822
-666666666.0,ZCTA5 24823,24823
-666666666.0,ZCTA5 24826,24826
-666666666.0,ZCTA5 24827,24827
412.0,ZCTA5 24828,24828
-666666666.0,ZCTA5 24830,24830
-666666666.0,ZCTA5 24831,24831
-666666666.0,ZCTA5 24834,24834
-666666666.0,ZCTA5 24836,24836
713.0,ZCTA5 24839,24839
-666666666.0,ZCTA5 24843,24843
406.0,ZCTA5 24844,24844
-666666666.0,ZCTA5 24845,24845
-666666666.0,ZCTA5 24846,24846
-666666666.0,ZCTA5 24847,24847
-666666666.0,ZCTA5 24848,24848
-666666666.0,ZCTA5 24849,24849
575.0,ZCTA5 24850,24850
-666666666.0,ZCTA5 24851,24851
516.0,ZCTA5 24853,24853
-666666666.0,ZCTA5 24854,24854
700.0,ZCTA5 24857,24857
-666666666.0,ZCTA5 24860,24860
-666666666.0,ZCTA5 24861,24861
-666666666.0,ZCTA5 24862,24862
-666666666.0,ZCTA5 24866,24866
-666666666.0,ZCTA5 24867,24867
544.0,ZCTA5 24868,24868
-666666666.0,ZCTA5 24869,24869
800.0,ZCTA5 24870,24870
-666666666.0,ZCTA5 24871,24871
-666666666.0,ZCTA5 24872,24872
-666666666.0,ZCTA5 24873,24873
548.0,ZCTA5 24874,24874
498.0,ZCTA5 24878,24878
-666666666.0,ZCTA5 24879,24879
-666666666.0,ZCTA5 24880,24880
-666666666.0,ZCTA5 24881,24881
-666666666.0,ZCTA5 24882,24882
-666666666.0,ZCTA5 24884,24884
-666666666.0,ZCTA5 24887,24887
-666666666.0,ZCTA5 24888,24888
541.0,ZCTA5 24892,24892
-666666666.0,ZCTA5 24894,24894
-666666666.0,ZCTA5 24898,24898
822.0,ZCTA5 24901,24901
613.0,ZCTA5 24910,24910
525.0,ZCTA5 24915,24915
-666666666.0,ZCTA5 24916,24916
615.0,ZCTA5 24918,24918
-666666666.0,ZCTA5 24920,24920
-666666666.0,ZCTA5 24924,24924
751.0,ZCTA5 24925,24925
-666666666.0,ZCTA5 24927,24927
-666666666.0,ZCTA5 24931,24931
-666666666.0,ZCTA5 24934,24934
-666666666.0,ZCTA5 24935,24935
-666666666.0,ZCTA5 24938,24938
-666666666.0,ZCTA5 24941,24941
-666666666.0,ZCTA5 24944,24944
-666666666.0,ZCTA5 24945,24945
696.0,ZCTA5 24946,24946
638.0,ZCTA5 24951,24951
629.0,ZCTA5 24954,24954
-666666666.0,ZCTA5 24957,24957
-666666666.0,ZCTA5 24962,24962
606.0,ZCTA5 24963,24963
527.0,ZCTA5 24966,24966
678.0,ZCTA5 24970,24970
-666666666.0,ZCTA5 24974,24974
-666666666.0,ZCTA5 24976,24976
-666666666.0,ZCTA5 24977,24977
-666666666.0,ZCTA5 24981,24981
559.0,ZCTA5 24983,24983
-666666666.0,ZCTA5 24984,24984
643.0,ZCTA5 24986,24986
-666666666.0,ZCTA5 24991,24991
-666666666.0,ZCTA5 25002,25002
738.0,ZCTA5 25003,25003
-666666666.0,ZCTA5 25005,25005
-666666666.0,ZCTA5 25007,25007
-666666666.0,ZCTA5 25008,25008
708.0,ZCTA5 25009,25009
631.0,ZCTA5 25011,25011
751.0,ZCTA5 25015,25015
695.0,ZCTA5 25019,25019
605.0,ZCTA5 25021,25021
-666666666.0,ZCTA5 25022,25022
468.0,ZCTA5 25024,25024
-666666666.0,ZCTA5 25025,25025
-666666666.0,ZCTA5 25028,25028
-666666666.0,ZCTA5 25030,25030
-666666666.0,ZCTA5 25031,25031
538.0,ZCTA5 25033,25033
99.0,ZCTA5 25035,25035
-666666666.0,ZCTA5 25036,25036
665.0,ZCTA5 25039,25039
716.0,ZCTA5 25040,25040
415.0,ZCTA5 25043,25043
-666666666.0,ZCTA5 25044,25044
609.0,ZCTA5 25045,25045
594.0,ZCTA5 25047,25047
-666666666.0,ZCTA5 25048,25048
524.0,ZCTA5 25049,25049
-666666666.0,ZCTA5 25051,25051
620.0,ZCTA5 25053,25053
-666666666.0,ZCTA5 25054,25054
-666666666.0,ZCTA5 25057,25057
-666666666.0,ZCTA5 25059,25059
-666666666.0,ZCTA5 25060,25060
-666666666.0,ZCTA5 25061,25061
-666666666.0,ZCTA5 25062,25062
548.0,ZCTA5 25063,25063
734.0,ZCTA5 25064,25064
642.0,ZCTA5 25067,25067
634.0,ZCTA5 25070,25070
795.0,ZCTA5 25071,25071
-666666666.0,ZCTA5 25075,25075
473.0,ZCTA5 25076,25076
-666666666.0,ZCTA5 25081,25081
547.0,ZCTA5 25082,25082
-666666666.0,ZCTA5 25083,25083
576.0,ZCTA5 25085,25085
721.0,ZCTA5 25086,25086
-666666666.0,ZCTA5 25088,25088
-666666666.0,ZCTA5 25090,25090
-666666666.0,ZCTA5 25093,25093
-666666666.0,ZCTA5 25102,25102
-666666666.0,ZCTA5 25103,25103
337.0,ZCTA5 25106,25106
431.0,ZCTA5 25107,25107
-666666666.0,ZCTA5 25108,25108
-666666666.0,ZCTA5 25109,25109
844.0,ZCTA5 25110,25110
-666666666.0,ZCTA5 25111,25111
-666666666.0,ZCTA5 25112,25112
-666666666.0,ZCTA5 25113,25113
-666666666.0,ZCTA5 25114,25114
-666666666.0,ZCTA5 25115,25115
581.0,ZCTA5 25118,25118
-666666666.0,ZCTA5 25119,25119
-666666666.0,ZCTA5 25121,25121
580.0,ZCTA5 25123,25123
-666666666.0,ZCTA5 25124,25124
-666666666.0,ZCTA5 25125,25125
-666666666.0,ZCTA5 25126,25126
646.0,ZCTA5 25130,25130
-666666666.0,ZCTA5 25132,25132
238.0,ZCTA5 25133,25133
-666666666.0,ZCTA5 25134,25134
434.0,ZCTA5 25136,25136
-666666666.0,ZCTA5 25139,25139
585.0,ZCTA5 25140,25140
-666666666.0,ZCTA5 25141,25141
-666666666.0,ZCTA5 25142,25142
782.0,ZCTA5 25143,25143
-666666666.0,ZCTA5 25148,25148
-666666666.0,ZCTA5 25149,25149
-666666666.0,ZCTA5 25152,25152
-666666666.0,ZCTA5 25154,25154
-666666666.0,ZCTA5 25156,25156
852.0,ZCTA5 25159,25159
-666666666.0,ZCTA5 25160,25160
-666666666.0,ZCTA5 25161,25161
669.0,ZCTA5 25162,25162
-666666666.0,ZCTA5 25164,25164
683.0,ZCTA5 25165,25165
-666666666.0,ZCTA5 25168,25168
632.0,ZCTA5 25169,25169
-666666666.0,ZCTA5 25173,25173
-666666666.0,ZCTA5 25174,25174
687.0,ZCTA5 25177,25177
-666666666.0,ZCTA5 25180,25180
582.0,ZCTA5 25181,25181
-666666666.0,ZCTA5 25183,25183
-666666666.0,ZCTA5 25185,25185
389.0,ZCTA5 25186,25186
-666666666.0,ZCTA5 25187,25187
579.0,ZCTA5 25193,25193
-666666666.0,ZCTA5 25201,25201
-666666666.0,ZCTA5 25202,25202
-666666666.0,ZCTA5 25203,25203
-666666666.0,ZCTA5 25204,25204
-666666666.0,ZCTA5 25205,25205
-666666666.0,ZCTA5 25206,25206
-666666666.0,ZCTA5 25208,25208
494.0,ZCTA5 25209,25209
-666666666.0,ZCTA5 25211,25211
645.0,ZCTA5 25213,25213
-666666666.0,ZCTA5 25214,25214
566.0,ZCTA5 25234,25234
612.0,ZCTA5 25235,25235
628.0,ZCTA5 25239,25239
1104.0,ZCTA5 25241,25241
482.0,ZCTA5 25243,25243
-666666666.0,ZCTA5 25244,25244
-666666666.0,ZCTA5 25245,25245
657.0,ZCTA5 25247,25247
-666666666.0,ZCTA5 25248,25248
-666666666.0,ZCTA5 25251,25251
-666666666.0,ZCTA5 25252,25252
445.0,ZCTA5 25253,25253
-666666666.0,ZCTA5 25259,25259
571.0,ZCTA5 25260,25260
-666666666.0,ZCTA5 25261,25261
-666666666.0,ZCTA5 25262,25262
-666666666.0,ZCTA5 25264,25264
614.0,ZCTA5 25265,25265
293.0,ZCTA5 25266,25266
-666666666.0,ZCTA5 25267,25267
-666666666.0,ZCTA5 25268,25268
-666666666.0,ZCTA5 25270,25270
617.0,ZCTA5 25271,25271
-666666666.0,ZCTA5 25275,25275
471.0,ZCTA5 25276,25276
-666666666.0,ZCTA5 25285,25285
-666666666.0,ZCTA5 25286,25286
-666666666.0,ZCTA5 25287,25287
623.0,ZCTA5 25301,25301
694.0,ZCTA5 25302,25302
714.0,ZCTA5 25303,25303
751.0,ZCTA5 25304,25304
-666666666.0,ZCTA5 25305,25305
808.0,ZCTA5 25306,25306
635.0,ZCTA5 25309,25309
606.0,ZCTA5 25311,25311
728.0,ZCTA5 25312,25312
792.0,ZCTA5 25313,25313
839.0,ZCTA5 25314,25314
644.0,ZCTA5 25315,25315
692.0,ZCTA5 25320,25320
926.0,ZCTA5 25401,25401
1131.0,ZCTA5 25403,25403
973.0,ZCTA5 25404,25404
1003.0,ZCTA5 25405,25405
740.0,ZCTA5 25411,25411
1076.0,ZCTA5 25413,25413
949.0,ZCTA5 25414,25414
949.0,ZCTA5 25419,25419
725.0,ZCTA5 25420,25420
783.0,ZCTA5 25422,25422
1074.0,ZCTA5 25425,25425
970.0,ZCTA5 25427,25427
1033.0,ZCTA5 25428,25428
846.0,ZCTA5 25430,25430
-666666666.0,ZCTA5 25431,25431
-666666666.0,ZCTA5 25432,25432
656.0,ZCTA5 25434,25434
-666666666.0,ZCTA5 25437,25437
1082.0,ZCTA5 25438,25438
849.0,ZCTA5 25442,25442
999.0,ZCTA5 25443,25443
-666666666.0,ZCTA5 25444,25444
1472.0,ZCTA5 25446,25446
-666666666.0,ZCTA5 25501,25501
-666666666.0,ZCTA5 25502,25502
639.0,ZCTA5 25503,25503
751.0,ZCTA5 25504,25504
-666666666.0,ZCTA5 25505,25505
458.0,ZCTA5 25506,25506
760.0,ZCTA5 25507,25507
595.0,ZCTA5 25508,25508
849.0,ZCTA5 25510,25510
-666666666.0,ZCTA5 25511,25511
-666666666.0,ZCTA5 25512,25512
541.0,ZCTA5 25514,25514
571.0,ZCTA5 25515,25515
831.0,ZCTA5 25517,25517
-666666666.0,ZCTA5 25520,25520
-666666666.0,ZCTA5 25521,25521
525.0,ZCTA5 25523,25523
552.0,ZCTA5 25524,25524
814.0,ZCTA5 25526,25526
620.0,ZCTA5 25529,25529
572.0,ZCTA5 25530,25530
-666666666.0,ZCTA5 25534,25534
-666666666.0,ZCTA5 25535,25535
-666666666.0,ZCTA5 25537,25537
-666666666.0,ZCTA5 25540,25540
654.0,ZCTA5 25541,25541
775.0,ZCTA5 25545,25545
-666666666.0,ZCTA5 25547,25547
467.0,ZCTA5 25550,25550
810.0,ZCTA5 25555,25555
423.0,ZCTA5 25557,25557
-666666666.0,ZCTA5 25559,25559
1013.0,ZCTA5 25560,25560
-666666666.0,ZCTA5 25564,25564
-666666666.0,ZCTA5 25565,25565
-666666666.0,ZCTA5 25567,25567
532.0,ZCTA5 25570,25570
729.0,ZCTA5 25571,25571
-666666666.0,ZCTA5 25573,25573
639.0,ZCTA5 25601,25601
790.0,ZCTA5 25606,25606
-666666666.0,ZCTA5 25607,25607
507.0,ZCTA5 25608,25608
815.0,ZCTA5 25611,25611
-666666666.0,ZCTA5 25617,25617
650.0,ZCTA5 25621,25621
-666666666.0,ZCTA5 25624,25624
625.0,ZCTA5 25625,25625
-666666666.0,ZCTA5 25628,25628
636.0,ZCTA5 25630,25630
-666666666.0,ZCTA5 25632,25632
588.0,ZCTA5 25634,25634
568.0,ZCTA5 25635,25635
605.0,ZCTA5 25637,25637
-666666666.0,ZCTA5 25638,25638
-666666666.0,ZCTA5 25639,25639
-666666666.0,ZCTA5 25644,25644
613.0,ZCTA5 25646,25646
536.0,ZCTA5 25647,25647
696.0,ZCTA5 25649,25649
-666666666.0,ZCTA5 25650,25650
-666666666.0,ZCTA5 25651,25651
697.0,ZCTA5 25652,25652
-666666666.0,ZCTA5 25653,25653
-666666666.0,ZCTA5 25654,25654
589.0,ZCTA5 25661,25661
-666666666.0,ZCTA5 25666,25666
-666666666.0,ZCTA5 25669,25669
639.0,ZCTA5 25670,25670
905.0,ZCTA5 25671,25671
-666666666.0,ZCTA5 25672,25672
523.0,ZCTA5 25674,25674
386.0,ZCTA5 25676,25676
257.0,ZCTA5 25678,25678
-666666666.0,ZCTA5 25688,25688
-666666666.0,ZCTA5 25690,25690
703.0,ZCTA5 25692,25692
-666666666.0,ZCTA5 25696,25696
-666666666.0,ZCTA5 25699,25699
654.0,ZCTA5 25701,25701
575.0,ZCTA5 25702,25702
722.0,ZCTA5 25703,25703
691.0,ZCTA5 25704,25704
754.0,ZCTA5 25705,25705
661.0,ZCTA5 25801,25801
-666666666.0,ZCTA5 25810,25810
-666666666.0,ZCTA5 25811,25811
624.0,ZCTA5 25812,25812
727.0,ZCTA5 25813,25813
-666666666.0,ZCTA5 25817,25817
581.0,ZCTA5 25818,25818
-666666666.0,ZCTA5 25820,25820
617.0,ZCTA5 25823,25823
717.0,ZCTA5 25825,25825
