B25003I_001E,B25003I_002E,B25003I_003E,name,county,state
88.0,56.0,32.0,"Patrick County, Virginia",141,51
279.0,162.0,117.0,"Pittsylvania County, Virginia",143,51
72.0,54.0,18.0,"Powhatan County, Virginia",145,51
119.0,62.0,57.0,"Prince Edward County, Virginia",147,51
318.0,174.0,144.0,"Prince George County, Virginia",149,51
18663.0,11240.0,7423.0,"Prince William County, Virginia",153,51
182.0,64.0,118.0,"Pulaski County, Virginia",155,51
101.0,76.0,25.0,"Rappahannock County, Virginia",157,51
62.0,0.0,62.0,"Richmond County, Virginia",159,51
476.0,202.0,274.0,"Roanoke County, Virginia",161,51
20.0,9.0,11.0,"Rockbridge County, Virginia",163,51
966.0,545.0,421.0,"Rockingham County, Virginia",165,51
53.0,11.0,42.0,"Russell County, Virginia",167,51
25.0,25.0,0.0,"Scott County, Virginia",169,51
557.0,243.0,314.0,"Shenandoah County, Virginia",171,51
139.0,69.0,70.0,"Smyth County, Virginia",173,51
43.0,7.0,36.0,"Southampton County, Virginia",175,51
2436.0,1854.0,582.0,"Spotsylvania County, Virginia",177,51
2787.0,1821.0,966.0,"Stafford County, Virginia",179,51
19.0,11.0,8.0,"Surry County, Virginia",181,51
45.0,0.0,45.0,"Sussex County, Virginia",183,51
98.0,36.0,62.0,"Tazewell County, Virginia",185,51
301.0,161.0,140.0,"Warren County, Virginia",187,51
258.0,186.0,72.0,"Washington County, Virginia",191,51
129.0,110.0,19.0,"Westmoreland County, Virginia",193,51
63.0,22.0,41.0,"Wise County, Virginia",195,51
55.0,20.0,35.0,"Wythe County, Virginia",197,51
769.0,407.0,362.0,"York County, Virginia",199,51
7469.0,1877.0,5592.0,"Alexandria city, Virginia",510,51
22.0,22.0,0.0,"Bedford city, Virginia",515,51
53.0,11.0,42.0,"Bristol city, Virginia",520,51
20.0,0.0,20.0,"Buena Vista city, Virginia",530,51
507.0,148.0,359.0,"Charlottesville city, Virginia",540,51
2703.0,1431.0,1272.0,"Chesapeake city, Virginia",550,51
127.0,36.0,91.0,"Colonial Heights city, Virginia",570,51
0.0,0.0,0.0,"Covington city, Virginia",580,51
348.0,102.0,246.0,"Danville city, Virginia",590,51
41.0,0.0,41.0,"Emporia city, Virginia",595,51
928.0,521.0,407.0,"Fairfax city, Virginia",600,51
244.0,81.0,163.0,"Falls Church city, Virginia",610,51
31.0,20.0,11.0,"Franklin city, Virginia",620,51
811.0,213.0,598.0,"Fredericksburg city, Virginia",630,51
298.0,150.0,148.0,"Galax city, Virginia",640,51
1826.0,828.0,998.0,"Hampton city, Virginia",650,51
2060.0,377.0,1683.0,"Harrisonburg city, Virginia",660,51
350.0,80.0,270.0,"Hopewell city, Virginia",670,51
35.0,0.0,35.0,"Lexington city, Virginia",678,51
583.0,107.0,476.0,"Lynchburg city, Virginia",680,51
2767.0,1299.0,1468.0,"Manassas city, Virginia",683,51
1040.0,813.0,227.0,"Manassas Park city, Virginia",685,51
218.0,42.0,176.0,"Martinsville city, Virginia",690,51
3702.0,1603.0,2099.0,"Newport News city, Virginia",700,51
4136.0,1107.0,3029.0,"Norfolk city, Virginia",710,51
19.0,0.0,19.0,"Norton city, Virginia",720,51
280.0,44.0,236.0,"Petersburg city, Virginia",730,51
35.0,27.0,8.0,"Poquoson city, Virginia",735,51
895.0,443.0,452.0,"Portsmouth city, Virginia",740,51
70.0,11.0,59.0,"Radford city, Virginia",750,51
3273.0,533.0,2740.0,"Richmond city, Virginia",760,51
1512.0,370.0,1142.0,"Roanoke city, Virginia",770,51
141.0,50.0,91.0,"Salem city, Virginia",775,51
116.0,42.0,74.0,"Staunton city, Virginia",790,51
724.0,457.0,267.0,"Suffolk city, Virginia",800,51
8076.0,3849.0,4227.0,"Virginia Beach city, Virginia",810,51
296.0,121.0,175.0,"Waynesboro city, Virginia",820,51
169.0,0.0,169.0,"Williamsburg city, Virginia",830,51
804.0,190.0,614.0,"Winchester city, Virginia",840,51
2730.0,1417.0,1313.0,"Adams County, Washington",001,53
165.0,58.0,107.0,"Asotin County, Washington",003,53
7742.0,3842.0,3900.0,"Benton County, Washington",005,53
4518.0,1725.0,2793.0,"Chelan County, Washington",007,53
834.0,461.0,373.0,"Clallam County, Washington",009,53
8338.0,3442.0,4896.0,"Clark County, Washington",011,53
54.0,44.0,10.0,"Columbia County, Washington",013,53
1522.0,548.0,974.0,"Cowlitz County, Washington",015,53
2801.0,1613.0,1188.0,"Douglas County, Washington",017,53
39.0,22.0,17.0,"Ferry County, Washington",019,53
8872.0,4632.0,4240.0,"Franklin County, Washington",021,53
0.0,0.0,0.0,"Garfield County, Washington",023,53
8045.0,3600.0,4445.0,"Grant County, Washington",025,53
1281.0,573.0,708.0,"Grays Harbor County, Washington",027,53
1287.0,414.0,873.0,"Island County, Washington",029,53
226.0,86.0,140.0,"Jefferson County, Washington",031,53
49887.0,17692.0,32195.0,"King County, Washington",033,53
4199.0,1843.0,2356.0,"Kitsap County, Washington",035,53
1005.0,316.0,689.0,"Kittitas County, Washington",037,53
478.0,167.0,311.0,"Klickitat County, Washington",039,53
1388.0,406.0,982.0,"Lewis County, Washington",041,53
88.0,54.0,34.0,"Lincoln County, Washington",043,53
975.0,473.0,502.0,"Mason County, Washington",045,53
1507.0,636.0,871.0,"Okanogan County, Washington",047,53
469.0,194.0,275.0,"Pacific County, Washington",049,53
127.0,63.0,64.0,"Pend Oreille County, Washington",051,53
18628.0,7757.0,10871.0,"Pierce County, Washington",053,53
339.0,133.0,206.0,"San Juan County, Washington",055,53
4792.0,1639.0,3153.0,"Skagit County, Washington",057,53
91.0,55.0,36.0,"Skamania County, Washington",059,53
15830.0,7379.0,8451.0,"Snohomish County, Washington",061,53
6055.0,2410.0,3645.0,"Spokane County, Washington",063,53
280.0,228.0,52.0,"Stevens County, Washington",065,53
4539.0,2386.0,2153.0,"Thurston County, Washington",067,53
25.0,0.0,25.0,"Wahkiakum County, Washington",069,53
2657.0,1080.0,1577.0,"Walla Walla County, Washington",071,53
3948.0,1541.0,2407.0,"Whatcom County, Washington",073,53
487.0,158.0,329.0,"Whitman County, Washington",075,53
26180.0,12981.0,13199.0,"Yakima County, Washington",077,53
5.0,5.0,0.0,"Barbour County, West Virginia",001,54
1039.0,578.0,461.0,"Berkeley County, West Virginia",003,54
53.0,53.0,0.0,"Boone County, West Virginia",005,54
60.0,12.0,48.0,"Braxton County, West Virginia",007,54
33.0,0.0,33.0,"Brooke County, West Virginia",009,54
340.0,157.0,183.0,"Cabell County, West Virginia",011,54
1.0,1.0,0.0,"Calhoun County, West Virginia",013,54
0.0,0.0,0.0,"Clay County, West Virginia",015,54
50.0,50.0,0.0,"Doddridge County, West Virginia",017,54
118.0,116.0,2.0,"Fayette County, West Virginia",019,54
2.0,2.0,0.0,"Gilmer County, West Virginia",021,54
17.0,11.0,6.0,"Grant County, West Virginia",023,54
129.0,40.0,89.0,"Greenbrier County, West Virginia",025,54
98.0,11.0,87.0,"Hampshire County, West Virginia",027,54
86.0,66.0,20.0,"Hancock County, West Virginia",029,54
45.0,3.0,42.0,"Hardy County, West Virginia",031,54
290.0,181.0,109.0,"Harrison County, West Virginia",033,54
41.0,41.0,0.0,"Jackson County, West Virginia",035,54
550.0,413.0,137.0,"Jefferson County, West Virginia",037,54
677.0,329.0,348.0,"Kanawha County, West Virginia",039,54
6.0,6.0,0.0,"Lewis County, West Virginia",041,54
11.0,8.0,3.0,"Lincoln County, West Virginia",043,54
109.0,45.0,64.0,"Logan County, West Virginia",045,54
0.0,0.0,0.0,"McDowell County, West Virginia",047,54
144.0,89.0,55.0,"Marion County, West Virginia",049,54
115.0,99.0,16.0,"Marshall County, West Virginia",051,54
21.0,19.0,2.0,"Mason County, West Virginia",053,54
113.0,65.0,48.0,"Mercer County, West Virginia",055,54
47.0,28.0,19.0,"Mineral County, West Virginia",057,54
8.0,3.0,5.0,"Mingo County, West Virginia",059,54
442.0,78.0,364.0,"Monongalia County, West Virginia",061,54
32.0,32.0,0.0,"Monroe County, West Virginia",063,54
22.0,18.0,4.0,"Morgan County, West Virginia",065,54
25.0,25.0,0.0,"Nicholas County, West Virginia",067,54
125.0,18.0,107.0,"Ohio County, West Virginia",069,54
16.0,8.0,8.0,"Pendleton County, West Virginia",071,54
12.0,0.0,12.0,"Pleasants County, West Virginia",073,54
10.0,10.0,0.0,"Pocahontas County, West Virginia",075,54
69.0,52.0,17.0,"Preston County, West Virginia",077,54
154.0,108.0,46.0,"Putnam County, West Virginia",079,54
220.0,65.0,155.0,"Raleigh County, West Virginia",081,54
65.0,9.0,56.0,"Randolph County, West Virginia",083,54
5.0,3.0,2.0,"Ritchie County, West Virginia",085,54
25.0,21.0,4.0,"Roane County, West Virginia",087,54
6.0,6.0,0.0,"Summers County, West Virginia",089,54
34.0,34.0,0.0,"Taylor County, West Virginia",091,54
8.0,0.0,8.0,"Tucker County, West Virginia",093,54
7.0,7.0,0.0,"Tyler County, West Virginia",095,54
23.0,12.0,11.0,"Upshur County, West Virginia",097,54
76.0,76.0,0.0,"Wayne County, West Virginia",099,54
67.0,67.0,0.0,"Webster County, West Virginia",101,54
19.0,19.0,0.0,"Wetzel County, West Virginia",103,54
0.0,0.0,0.0,"Wirt County, West Virginia",105,54
124.0,87.0,37.0,"Wood County, West Virginia",107,54
72.0,72.0,0.0,"Wyoming County, West Virginia",109,54
132.0,58.0,74.0,"Adams County, Wisconsin",001,55
48.0,4.0,44.0,"Ashland County, Wisconsin",003,55
227.0,109.0,118.0,"Barron County, Wisconsin",005,55
41.0,10.0,31.0,"Bayfield County, Wisconsin",007,55
3940.0,1473.0,2467.0,"Brown County, Wisconsin",009,55
52.0,15.0,37.0,"Buffalo County, Wisconsin",011,55
59.0,47.0,12.0,"Burnett County, Wisconsin",013,55
367.0,229.0,138.0,"Calumet County, Wisconsin",015,55
153.0,97.0,56.0,"Chippewa County, Wisconsin",017,55
348.0,104.0,244.0,"Clark County, Wisconsin",019,55
332.0,155.0,177.0,"Columbia County, Wisconsin",021,55
35.0,11.0,24.0,"Crawford County, Wisconsin",023,55
8178.0,2880.0,5298.0,"Dane County, Wisconsin",025,55
650.0,319.0,331.0,"Dodge County, Wisconsin",027,55
230.0,79.0,151.0,"Door County, Wisconsin",029,55
138.0,59.0,79.0,"Douglas County, Wisconsin",031,55
94.0,27.0,67.0,"Dunn County, Wisconsin",033,55
308.0,69.0,239.0,"Eau Claire County, Wisconsin",035,55
6.0,5.0,1.0,"Florence County, Wisconsin",037,55
1132.0,431.0,701.0,"Fond du Lac County, Wisconsin",039,55
19.0,17.0,2.0,"Forest County, Wisconsin",041,55
137.0,77.0,60.0,"Grant County, Wisconsin",043,55
168.0,116.0,52.0,"Green County, Wisconsin",045,55
163.0,60.0,103.0,"Green Lake County, Wisconsin",047,55
97.0,49.0,48.0,"Iowa County, Wisconsin",049,55
5.0,3.0,2.0,"Iron County, Wisconsin",051,55
61.0,16.0,45.0,"Jackson County, Wisconsin",053,55
1513.0,556.0,957.0,"Jefferson County, Wisconsin",055,55
217.0,102.0,115.0,"Juneau County, Wisconsin",057,55
4780.0,2213.0,2567.0,"Kenosha County, Wisconsin",059,55
93.0,26.0,67.0,"Kewaunee County, Wisconsin",061,55
529.0,239.0,290.0,"La Crosse County, Wisconsin",063,55
132.0,31.0,101.0,"Lafayette County, Wisconsin",065,55
73.0,17.0,56.0,"Langlade County, Wisconsin",067,55
80.0,39.0,41.0,"Lincoln County, Wisconsin",069,55
671.0,252.0,419.0,"Manitowoc County, Wisconsin",071,55
695.0,276.0,419.0,"Marathon County, Wisconsin",073,55
179.0,39.0,140.0,"Marinette County, Wisconsin",075,55
92.0,40.0,52.0,"Marquette County, Wisconsin",077,55
15.0,15.0,0.0,"Menominee County, Wisconsin",078,55
34004.0,13434.0,20570.0,"Milwaukee County, Wisconsin",079,55
327.0,107.0,220.0,"Monroe County, Wisconsin",081,55
171.0,108.0,63.0,"Oconto County, Wisconsin",083,55
97.0,50.0,47.0,"Oneida County, Wisconsin",085,55
1553.0,657.0,896.0,"Outagamie County, Wisconsin",087,55
530.0,261.0,269.0,"Ozaukee County, Wisconsin",089,55
23.0,2.0,21.0,"Pepin County, Wisconsin",091,55
177.0,107.0,70.0,"Pierce County, Wisconsin",093,55
149.0,83.0,66.0,"Polk County, Wisconsin",095,55
402.0,165.0,237.0,"Portage County, Wisconsin",097,55
24.0,3.0,21.0,"Price County, Wisconsin",099,55
5607.0,3134.0,2473.0,"Racine County, Wisconsin",101,55
79.0,37.0,42.0,"Richland County, Wisconsin",103,55
2976.0,1705.0,1271.0,"Rock County, Wisconsin",105,55
28.0,28.0,0.0,"Rusk County, Wisconsin",107,55
408.0,300.0,108.0,"St. Croix County, Wisconsin",109,55
761.0,368.0,393.0,"Sauk County, Wisconsin",111,55
73.0,33.0,40.0,"Sawyer County, Wisconsin",113,55
197.0,96.0,101.0,"Shawano County, Wisconsin",115,55
1538.0,575.0,963.0,"Sheboygan County, Wisconsin",117,55
60.0,18.0,42.0,"Taylor County, Wisconsin",119,55
412.0,166.0,246.0,"Trempealeau County, Wisconsin",121,55
73.0,58.0,15.0,"Vernon County, Wisconsin",123,55
42.0,25.0,17.0,"Vilas County, Wisconsin",125,55
2488.0,1170.0,1318.0,"Walworth County, Wisconsin",127,55
79.0,30.0,49.0,"Washburn County, Wisconsin",129,55
712.0,359.0,353.0,"Washington County, Wisconsin",131,55
4182.0,2409.0,1773.0,"Waukesha County, Wisconsin",133,55
212.0,92.0,120.0,"Waupaca County, Wisconsin",135,55
239.0,104.0,135.0,"Waushara County, Wisconsin",137,55
1291.0,465.0,826.0,"Winnebago County, Wisconsin",139,55
398.0,180.0,218.0,"Wood County, Wisconsin",141,55
997.0,525.0,472.0,"Albany County, Wyoming",001,56
254.0,102.0,152.0,"Big Horn County, Wyoming",003,56
853.0,509.0,344.0,"Campbell County, Wyoming",005,56
763.0,389.0,374.0,"Carbon County, Wyoming",007,56
345.0,184.0,161.0,"Converse County, Wyoming",009,56
38.0,31.0,7.0,"Crook County, Wyoming",011,56
662.0,316.0,346.0,"Fremont County, Wyoming",013,56
376.0,287.0,89.0,"Goshen County, Wyoming",015,56
7.0,7.0,0.0,"Hot Springs County, Wyoming",017,56
28.0,28.0,0.0,"Johnson County, Wyoming",019,56
3853.0,2167.0,1686.0,"Laramie County, Wyoming",021,56
174.0,117.0,57.0,"Lincoln County, Wyoming",023,56
1528.0,848.0,680.0,"Natrona County, Wyoming",025,56
9.0,9.0,0.0,"Niobrara County, Wyoming",027,56
333.0,217.0,116.0,"Park County, Wyoming",029,56
91.0,61.0,30.0,"Platte County, Wyoming",031,56
322.0,205.0,117.0,"Sheridan County, Wyoming",033,56
132.0,45.0,87.0,"Sublette County, Wyoming",035,56
2077.0,1354.0,723.0,"Sweetwater County, Wyoming",037,56
682.0,78.0,604.0,"Teton County, Wyoming",039,56
435.0,299.0,136.0,"Uinta County, Wyoming",041,56
376.0,156.0,220.0,"Washakie County, Wyoming",043,56
52.0,52.0,0.0,"Weston County, Wyoming",045,56
5703.0,3667.0,2036.0,"Adjuntas Municipio, Puerto Rico",001,72
12617.0,10061.0,2556.0,"Aguada Municipio, Puerto Rico",003,72
18882.0,12786.0,6096.0,"Aguadilla Municipio, Puerto Rico",005,72
8712.0,5798.0,2914.0,"Aguas Buenas Municipio, Puerto Rico",007,72
8602.0,6734.0,1868.0,"Aibonito Municipio, Puerto Rico",009,72
9240.0,7144.0,2096.0,"A?asco Municipio, Puerto Rico",011,72
31729.0,23634.0,8095.0,"Arecibo Municipio, Puerto Rico",013,72
6014.0,4272.0,1742.0,"Arroyo Municipio, Puerto Rico",015,72
7997.0,6236.0,1761.0,"Barceloneta Municipio, Puerto Rico",017,72
8917.0,6207.0,2710.0,"Barranquitas Municipio, Puerto Rico",019,72
70647.0,50028.0,20619.0,"Bayam?n Municipio, Puerto Rico",021,72
15289.0,11063.0,4226.0,"Cabo Rojo Municipio, Puerto Rico",023,72
47975.0,34305.0,13670.0,"Caguas Municipio, Puerto Rico",025,72
10977.0,8296.0,2681.0,"Camuy Municipio, Puerto Rico",027,72
14199.0,11090.0,3109.0,"Can?vanas Municipio, Puerto Rico",029,72
60669.0,43743.0,16926.0,"Carolina Municipio, Puerto Rico",031,72
9311.0,5773.0,3538.0,"Cata?o Municipio, Puerto Rico",033,72
15836.0,11246.0,4590.0,"Cayey Municipio, Puerto Rico",035,72
4276.0,3304.0,972.0,"Ceiba Municipio, Puerto Rico",037,72
5515.0,3965.0,1550.0,"Ciales Municipio, Puerto Rico",039,72
13246.0,10061.0,3185.0,"Cidra Municipio, Puerto Rico",041,72
13000.0,10524.0,2476.0,"Coamo Municipio, Puerto Rico",043,72
6183.0,4063.0,2120.0,"Comer?o Municipio, Puerto Rico",045,72
10555.0,7645.0,2910.0,"Corozal Municipio, Puerto Rico",047,72
419.0,299.0,120.0,"Culebra Municipio, Puerto Rico",049,72
11929.0,9867.0,2062.0,"Dorado Municipio, Puerto Rico",051,72
12850.0,9469.0,3381.0,"Fajardo Municipio, Puerto Rico",053,72
3940.0,3050.0,890.0,"Florida Municipio, Puerto Rico",054,72
5761.0,4075.0,1686.0,"Gu?nica Municipio, Puerto Rico",055,72
191.0,78.0,113.0,"Colleton County, South Carolina",029,45
280.0,86.0,194.0,"Darlington County, South Carolina",031,45
108.0,4.0,104.0,"Dillon County, South Carolina",033,45
1313.0,619.0,694.0,"Dorchester County, South Carolina",035,45
155.0,40.0,115.0,"Edgefield County, South Carolina",037,45
28.0,28.0,0.0,"Fairfield County, South Carolina",039,45
825.0,292.0,533.0,"Florence County, South Carolina",041,45
362.0,76.0,286.0,"Georgetown County, South Carolina",043,45
10043.0,4233.0,5810.0,"Greenville County, South Carolina",045,45
735.0,275.0,460.0,"Greenwood County, South Carolina",047,45
82.0,39.0,43.0,"Hampton County, South Carolina",049,45
4433.0,1227.0,3206.0,"Horry County, South Carolina",051,45
497.0,249.0,248.0,"Jasper County, South Carolina",053,45
484.0,233.0,251.0,"Kershaw County, South Carolina",055,45
762.0,489.0,273.0,"Lancaster County, South Carolina",057,45
753.0,388.0,365.0,"Laurens County, South Carolina",059,45
72.0,9.0,63.0,"Lee County, South Carolina",061,45
4074.0,1632.0,2442.0,"Lexington County, South Carolina",063,45
11.0,11.0,0.0,"McCormick County, South Carolina",065,45
180.0,76.0,104.0,"Marion County, South Carolina",067,45
181.0,166.0,15.0,"Marlboro County, South Carolina",069,45
725.0,246.0,479.0,"Newberry County, South Carolina",071,45
679.0,360.0,319.0,"Oconee County, South Carolina",073,45
555.0,121.0,434.0,"Orangeburg County, South Carolina",075,45
941.0,457.0,484.0,"Pickens County, South Carolina",077,45
4755.0,1702.0,3053.0,"Richland County, South Carolina",079,45
647.0,216.0,431.0,"Saluda County, South Carolina",081,45
3970.0,1850.0,2120.0,"Spartanburg County, South Carolina",083,45
978.0,438.0,540.0,"Sumter County, South Carolina",085,45
71.0,61.0,10.0,"Union County, South Carolina",087,45
47.0,47.0,0.0,"Williamsburg County, South Carolina",089,45
2662.0,1391.0,1271.0,"York County, South Carolina",091,45
21.0,0.0,21.0,"Aurora County, South Dakota",003,46
400.0,63.0,337.0,"Beadle County, South Dakota",005,46
0.0,0.0,0.0,"Bennett County, South Dakota",007,46
26.0,26.0,0.0,"Bon Homme County, South Dakota",009,46
145.0,37.0,108.0,"Brookings County, South Dakota",011,46
92.0,57.0,35.0,"Brown County, South Dakota",013,46
34.0,7.0,27.0,"Brule County, South Dakota",015,46
0.0,0.0,0.0,"Buffalo County, South Dakota",017,46
102.0,102.0,0.0,"Butte County, South Dakota",019,46
0.0,0.0,0.0,"Campbell County, South Dakota",021,46
52.0,11.0,41.0,"Charles Mix County, South Dakota",023,46
8.0,0.0,8.0,"Clark County, South Dakota",025,46
101.0,21.0,80.0,"Clay County, South Dakota",027,46
121.0,90.0,31.0,"Codington County, South Dakota",029,46
12.0,9.0,3.0,"Corson County, South Dakota",031,46
24.0,14.0,10.0,"Custer County, South Dakota",033,46
115.0,0.0,115.0,"Davison County, South Dakota",035,46
12.0,12.0,0.0,"Day County, South Dakota",037,46
22.0,5.0,17.0,"Deuel County, South Dakota",039,46
15.0,6.0,9.0,"Dewey County, South Dakota",041,46
4.0,4.0,0.0,"Douglas County, South Dakota",043,46
0.0,0.0,0.0,"Edmunds County, South Dakota",045,46
39.0,22.0,17.0,"Fall River County, South Dakota",047,46
1.0,0.0,1.0,"Faulk County, South Dakota",049,46
82.0,27.0,55.0,"Grant County, South Dakota",051,46
6.0,0.0,6.0,"Gregory County, South Dakota",053,46
0.0,0.0,0.0,"Haakon County, South Dakota",055,46
48.0,1.0,47.0,"Hamlin County, South Dakota",057,46
6.0,2.0,4.0,"Hand County, South Dakota",059,46
0.0,0.0,0.0,"Hanson County, South Dakota",061,46
0.0,0.0,0.0,"Harding County, South Dakota",063,46
55.0,37.0,18.0,"Hughes County, South Dakota",065,46
16.0,16.0,0.0,"Hutchinson County, South Dakota",067,46
0.0,0.0,0.0,"Hyde County, South Dakota",069,46
3.0,3.0,0.0,"Jackson County, South Dakota",071,46
27.0,12.0,15.0,"Jerauld County, South Dakota",073,46
2.0,0.0,2.0,"Jones County, South Dakota",075,46
37.0,11.0,26.0,"Kingsbury County, South Dakota",077,46
23.0,8.0,15.0,"Lake County, South Dakota",079,46
161.0,130.0,31.0,"Lawrence County, South Dakota",081,46
154.0,126.0,28.0,"Lincoln County, South Dakota",083,46
0.0,0.0,0.0,"Lyman County, South Dakota",085,46
36.0,13.0,23.0,"McCook County, South Dakota",087,46
2.0,0.0,2.0,"McPherson County, South Dakota",089,46
21.0,1.0,20.0,"Marshall County, South Dakota",091,46
174.0,74.0,100.0,"Meade County, South Dakota",093,46
20.0,20.0,0.0,"Mellette County, South Dakota",095,46
8.0,7.0,1.0,"Miner County, South Dakota",097,46
1811.0,849.0,962.0,"Minnehaha County, South Dakota",099,46
38.0,8.0,30.0,"Moody County, South Dakota",101,46
1027.0,438.0,589.0,"Pennington County, South Dakota",103,46
11.0,0.0,11.0,"Perkins County, South Dakota",105,46
0.0,0.0,0.0,"Potter County, South Dakota",107,46
22.0,3.0,19.0,"Roberts County, South Dakota",109,46
17.0,7.0,10.0,"Sanborn County, South Dakota",111,46
31.0,21.0,10.0,"Shannon County, South Dakota",113,46
15.0,3.0,12.0,"Spink County, South Dakota",115,46
26.0,16.0,10.0,"Stanley County, South Dakota",117,46
4.0,4.0,0.0,"Sully County, South Dakota",119,46
22.0,2.0,20.0,"Todd County, South Dakota",121,46
13.0,0.0,13.0,"Tripp County, South Dakota",123,46
28.0,20.0,8.0,"Turner County, South Dakota",125,46
91.0,79.0,12.0,"Union County, South Dakota",127,46
0.0,0.0,0.0,"Walworth County, South Dakota",129,46
65.0,15.0,50.0,"Yankton County, South Dakota",135,46
8.0,2.0,6.0,"Ziebach County, South Dakota",137,46
425.0,227.0,198.0,"Anderson County, Tennessee",001,47
1206.0,296.0,910.0,"Bedford County, Tennessee",003,47
46.0,32.0,14.0,"Benton County, Tennessee",005,47
40.0,24.0,16.0,"Bledsoe County, Tennessee",007,47
860.0,376.0,484.0,"Blount County, Tennessee",009,47
974.0,358.0,616.0,"Bradley County, Tennessee",011,47
92.0,49.0,43.0,"Campbell County, Tennessee",013,47
44.0,31.0,13.0,"Cannon County, Tennessee",015,47
161.0,109.0,52.0,"Carroll County, Tennessee",017,47
289.0,182.0,107.0,"Carter County, Tennessee",019,47
290.0,153.0,137.0,"Cheatham County, Tennessee",021,47
64.0,31.0,33.0,"Chester County, Tennessee",023,47
45.0,25.0,20.0,"Claiborne County, Tennessee",025,47
56.0,34.0,22.0,"Clay County, Tennessee",027,47
103.0,72.0,31.0,"Cocke County, Tennessee",029,47
478.0,193.0,285.0,"Coffee County, Tennessee",031,47
307.0,141.0,166.0,"Crockett County, Tennessee",033,47
322.0,189.0,133.0,"Cumberland County, Tennessee",035,47
15929.0,4812.0,11117.0,"Davidson County, Tennessee",037,47
61.0,0.0,61.0,"Decatur County, Tennessee",039,47
336.0,86.0,250.0,"DeKalb County, Tennessee",041,47
336.0,201.0,135.0,"Dickson County, Tennessee",043,47
321.0,93.0,228.0,"Dyer County, Tennessee",045,47
154.0,113.0,41.0,"Fayette County, Tennessee",047,47
41.0,0.0,41.0,"Fentress County, Tennessee",049,47
234.0,140.0,94.0,"Franklin County, Tennessee",051,47
275.0,133.0,142.0,"Gibson County, Tennessee",053,47
111.0,66.0,45.0,"Giles County, Tennessee",055,47
119.0,24.0,95.0,"Grainger County, Tennessee",057,47
495.0,241.0,254.0,"Greene County, Tennessee",059,47
36.0,24.0,12.0,"Grundy County, Tennessee",061,47
1546.0,339.0,1207.0,"Hamblen County, Tennessee",063,47
3702.0,1180.0,2522.0,"Hamilton County, Tennessee",065,47
10.0,0.0,10.0,"Hancock County, Tennessee",067,47
30.0,20.0,10.0,"Hardeman County, Tennessee",069,47
63.0,21.0,42.0,"Hardin County, Tennessee",071,47
182.0,72.0,110.0,"Hawkins County, Tennessee",073,47
154.0,115.0,39.0,"Haywood County, Tennessee",075,47
182.0,68.0,114.0,"Henderson County, Tennessee",077,47
139.0,67.0,72.0,"Henry County, Tennessee",079,47
124.0,103.0,21.0,"Hickman County, Tennessee",081,47
24.0,7.0,17.0,"Houston County, Tennessee",083,47
115.0,49.0,66.0,"Humphreys County, Tennessee",085,47
15.0,0.0,15.0,"Jackson County, Tennessee",087,47
346.0,180.0,166.0,"Jefferson County, Tennessee",089,47
75.0,75.0,0.0,"Johnson County, Tennessee",091,47
4035.0,1512.0,2523.0,"Knox County, Tennessee",093,47
18.0,3.0,15.0,"Lake County, Tennessee",095,47
89.0,69.0,20.0,"Lauderdale County, Tennessee",097,47
140.0,27.0,113.0,"Lawrence County, Tennessee",099,47
0.0,0.0,0.0,"Lewis County, Tennessee",101,47
241.0,72.0,169.0,"Lincoln County, Tennessee",103,47
779.0,365.0,414.0,"Loudon County, Tennessee",105,47
288.0,150.0,138.0,"McMinn County, Tennessee",107,47
73.0,51.0,22.0,"McNairy County, Tennessee",109,47
243.0,37.0,206.0,"Macon County, Tennessee",111,47
824.0,358.0,466.0,"Madison County, Tennessee",113,47
93.0,11.0,82.0,"Marion County, Tennessee",115,47
310.0,183.0,127.0,"Marshall County, Tennessee",117,47
975.0,439.0,536.0,"Maury County, Tennessee",119,47
4.0,4.0,0.0,"Meigs County, Tennessee",121,47
259.0,126.0,133.0,"Monroe County, Tennessee",123,47
3940.0,2292.0,1648.0,"Montgomery County, Tennessee",125,47
0.0,0.0,0.0,"Moore County, Tennessee",127,47
69.0,32.0,37.0,"Morgan County, Tennessee",129,47
263.0,85.0,178.0,"Obion County, Tennessee",131,47
38.0,0.0,38.0,"Overton County, Tennessee",133,47
0.0,0.0,0.0,"Perry County, Tennessee",135,47
0.0,0.0,0.0,"Pickett County, Tennessee",137,47
87.0,60.0,27.0,"Polk County, Tennessee",139,47
956.0,368.0,588.0,"Putnam County, Tennessee",141,47
224.0,40.0,184.0,"Rhea County, Tennessee",143,47
289.0,169.0,120.0,"Roane County, Tennessee",145,47
861.0,396.0,465.0,"Robertson County, Tennessee",147,47
4336.0,2158.0,2178.0,"Rutherford County, Tennessee",149,47
0.0,0.0,0.0,"Scott County, Tennessee",151,47
68.0,31.0,37.0,"Sequatchie County, Tennessee",153,47
1290.0,266.0,1024.0,"Sevier County, Tennessee",155,47
13207.0,4524.0,8683.0,"Shelby County, Tennessee",157,47
60.0,14.0,46.0,"Smith County, Tennessee",159,47
26.0,26.0,0.0,"Stewart County, Tennessee",161,47
789.0,352.0,437.0,"Sullivan County, Tennessee",163,47
1682.0,575.0,1107.0,"Sumner County, Tennessee",165,47
293.0,176.0,117.0,"Tipton County, Tennessee",167,47
