B25105_001E,name,zip code tabulation area
1199.0,ZCTA5 14580,14580
574.0,ZCTA5 14585,14585
1316.0,ZCTA5 14586,14586
721.0,ZCTA5 14588,14588
880.0,ZCTA5 14589,14589
668.0,ZCTA5 14590,14590
785.0,ZCTA5 14591,14591
950.0,ZCTA5 14592,14592
583.0,ZCTA5 14604,14604
696.0,ZCTA5 14605,14605
876.0,ZCTA5 14606,14606
838.0,ZCTA5 14607,14607
757.0,ZCTA5 14608,14608
894.0,ZCTA5 14609,14609
1036.0,ZCTA5 14610,14610
780.0,ZCTA5 14611,14611
978.0,ZCTA5 14612,14612
814.0,ZCTA5 14613,14613
788.0,ZCTA5 14614,14614
870.0,ZCTA5 14615,14615
888.0,ZCTA5 14616,14616
1025.0,ZCTA5 14617,14617
1263.0,ZCTA5 14618,14618
917.0,ZCTA5 14619,14619
902.0,ZCTA5 14620,14620
750.0,ZCTA5 14621,14621
924.0,ZCTA5 14622,14622
987.0,ZCTA5 14623,14623
1077.0,ZCTA5 14624,14624
1092.0,ZCTA5 14625,14625
1056.0,ZCTA5 14626,14626
-666666666.0,ZCTA5 14627,14627
625.0,ZCTA5 14701,14701
737.0,ZCTA5 14706,14706
688.0,ZCTA5 14707,14707
933.0,ZCTA5 14708,14708
608.0,ZCTA5 14709,14709
781.0,ZCTA5 14710,14710
669.0,ZCTA5 14711,14711
789.0,ZCTA5 14712,14712
838.0,ZCTA5 14714,14714
613.0,ZCTA5 14715,14715
574.0,ZCTA5 14716,14716
642.0,ZCTA5 14717,14717
703.0,ZCTA5 14718,14718
655.0,ZCTA5 14719,14719
567.0,ZCTA5 14720,14720
400.0,ZCTA5 14721,14721
1678.0,ZCTA5 14722,14722
767.0,ZCTA5 14723,14723
694.0,ZCTA5 14724,14724
540.0,ZCTA5 14726,14726
712.0,ZCTA5 14727,14727
606.0,ZCTA5 14728,14728
754.0,ZCTA5 14729,14729
881.0,ZCTA5 14731,14731
700.0,ZCTA5 14732,14732
628.0,ZCTA5 14733,14733
598.0,ZCTA5 14735,14735
1080.0,ZCTA5 14736,14736
710.0,ZCTA5 14737,14737
723.0,ZCTA5 14738,14738
581.0,ZCTA5 14739,14739
731.0,ZCTA5 14740,14740
762.0,ZCTA5 14741,14741
591.0,ZCTA5 14742,14742
673.0,ZCTA5 14743,14743
707.0,ZCTA5 14744,14744
603.0,ZCTA5 14747,14747
567.0,ZCTA5 14748,14748
729.0,ZCTA5 14750,14750
390.0,ZCTA5 14752,14752
569.0,ZCTA5 14753,14753
572.0,ZCTA5 14754,14754
660.0,ZCTA5 14755,14755
384.0,ZCTA5 14756,14756
582.0,ZCTA5 14757,14757
683.0,ZCTA5 14760,14760
733.0,ZCTA5 14767,14767
853.0,ZCTA5 14769,14769
730.0,ZCTA5 14770,14770
655.0,ZCTA5 14772,14772
850.0,ZCTA5 14774,14774
650.0,ZCTA5 14775,14775
827.0,ZCTA5 14777,14777
-666666666.0,ZCTA5 14778,14778
578.0,ZCTA5 14779,14779
643.0,ZCTA5 14781,14781
698.0,ZCTA5 14782,14782
411.0,ZCTA5 14783,14783
751.0,ZCTA5 14784,14784
655.0,ZCTA5 14787,14787
468.0,ZCTA5 14788,14788
744.0,ZCTA5 14801,14801
793.0,ZCTA5 14802,14802
714.0,ZCTA5 14803,14803
694.0,ZCTA5 14804,14804
875.0,ZCTA5 14805,14805
641.0,ZCTA5 14806,14806
728.0,ZCTA5 14807,14807
691.0,ZCTA5 14808,14808
696.0,ZCTA5 14809,14809
654.0,ZCTA5 14810,14810
747.0,ZCTA5 14812,14812
599.0,ZCTA5 14813,14813
958.0,ZCTA5 14814,14814
733.0,ZCTA5 14815,14815
778.0,ZCTA5 14816,14816
906.0,ZCTA5 14817,14817
804.0,ZCTA5 14818,14818
542.0,ZCTA5 14819,14819
665.0,ZCTA5 14820,14820
711.0,ZCTA5 14821,14821
764.0,ZCTA5 14822,14822
576.0,ZCTA5 14823,14823
836.0,ZCTA5 14824,14824
647.0,ZCTA5 14825,14825
689.0,ZCTA5 14826,14826
758.0,ZCTA5 14827,14827
850.0,ZCTA5 14830,14830
764.0,ZCTA5 14836,14836
732.0,ZCTA5 14837,14837
771.0,ZCTA5 14838,14838
636.0,ZCTA5 14839,14839
756.0,ZCTA5 14840,14840
839.0,ZCTA5 14841,14841
635.0,ZCTA5 14842,14842
609.0,ZCTA5 14843,14843
946.0,ZCTA5 14845,14845
719.0,ZCTA5 14846,14846
824.0,ZCTA5 14847,14847
1167.0,ZCTA5 14850,14850
-666666666.0,ZCTA5 14853,14853
-666666666.0,ZCTA5 14854,14854
568.0,ZCTA5 14855,14855
-666666666.0,ZCTA5 14856,14856
760.0,ZCTA5 14858,14858
625.0,ZCTA5 14859,14859
734.0,ZCTA5 14860,14860
716.0,ZCTA5 14861,14861
783.0,ZCTA5 14864,14864
690.0,ZCTA5 14865,14865
918.0,ZCTA5 14867,14867
715.0,ZCTA5 14869,14869
923.0,ZCTA5 14870,14870
847.0,ZCTA5 14871,14871
801.0,ZCTA5 14872,14872
666.0,ZCTA5 14873,14873
585.0,ZCTA5 14874,14874
761.0,ZCTA5 14877,14877
800.0,ZCTA5 14878,14878
704.0,ZCTA5 14879,14879
713.0,ZCTA5 14880,14880
-666666666.0,ZCTA5 14881,14881
1255.0,ZCTA5 14882,14882
882.0,ZCTA5 14883,14883
659.0,ZCTA5 14884,14884
890.0,ZCTA5 14885,14885
1040.0,ZCTA5 14886,14886
903.0,ZCTA5 14889,14889
723.0,ZCTA5 14891,14891
738.0,ZCTA5 14892,14892
-666666666.0,ZCTA5 14893,14893
627.0,ZCTA5 14894,14894
629.0,ZCTA5 14895,14895
613.0,ZCTA5 14897,14897
774.0,ZCTA5 14898,14898
692.0,ZCTA5 14901,14901
894.0,ZCTA5 14903,14903
711.0,ZCTA5 14904,14904
867.0,ZCTA5 14905,14905
740.0,ZCTA5 15001,15001
707.0,ZCTA5 15003,15003
1018.0,ZCTA5 15004,15004
896.0,ZCTA5 15005,15005
695.0,ZCTA5 15006,15006
-666666666.0,ZCTA5 15007,15007
843.0,ZCTA5 15009,15009
766.0,ZCTA5 15010,15010
781.0,ZCTA5 15012,15012
671.0,ZCTA5 15014,15014
1120.0,ZCTA5 15015,15015
917.0,ZCTA5 15017,15017
710.0,ZCTA5 15018,15018
661.0,ZCTA5 15019,15019
-666666666.0,ZCTA5 15020,15020
703.0,ZCTA5 15021,15021
658.0,ZCTA5 15022,15022
870.0,ZCTA5 15024,15024
871.0,ZCTA5 15025,15025
918.0,ZCTA5 15026,15026
763.0,ZCTA5 15027,15027
515.0,ZCTA5 15028,15028
712.0,ZCTA5 15030,15030
1043.0,ZCTA5 15031,15031
584.0,ZCTA5 15033,15033
608.0,ZCTA5 15034,15034
770.0,ZCTA5 15035,15035
775.0,ZCTA5 15037,15037
517.0,ZCTA5 15038,15038
949.0,ZCTA5 15042,15042
1010.0,ZCTA5 15043,15043
1495.0,ZCTA5 15044,15044
579.0,ZCTA5 15045,15045
890.0,ZCTA5 15046,15046
804.0,ZCTA5 15047,15047
737.0,ZCTA5 15049,15049
763.0,ZCTA5 15050,15050
886.0,ZCTA5 15051,15051
824.0,ZCTA5 15052,15052
595.0,ZCTA5 15053,15053
594.0,ZCTA5 15054,15054
770.0,ZCTA5 15055,15055
760.0,ZCTA5 15056,15056
1069.0,ZCTA5 15057,15057
600.0,ZCTA5 15059,15059
690.0,ZCTA5 15060,15060
739.0,ZCTA5 15061,15061
591.0,ZCTA5 15062,15062
722.0,ZCTA5 15063,15063
967.0,ZCTA5 15064,15064
732.0,ZCTA5 15065,15065
694.0,ZCTA5 15066,15066
646.0,ZCTA5 15067,15067
732.0,ZCTA5 15068,15068
1032.0,ZCTA5 15071,15071
-666666666.0,ZCTA5 15072,15072
714.0,ZCTA5 15074,15074
1507.0,ZCTA5 15075,15075
723.0,ZCTA5 15076,15076
658.0,ZCTA5 15077,15077
618.0,ZCTA5 15078,15078
640.0,ZCTA5 15081,15081
861.0,ZCTA5 15082,15082
708.0,ZCTA5 15083,15083
654.0,ZCTA5 15084,15084
743.0,ZCTA5 15085,15085
509.0,ZCTA5 15086,15086
789.0,ZCTA5 15087,15087
611.0,ZCTA5 15088,15088
707.0,ZCTA5 15089,15089
1710.0,ZCTA5 15090,15090
1142.0,ZCTA5 15101,15101
1033.0,ZCTA5 15102,15102
529.0,ZCTA5 15104,15104
869.0,ZCTA5 15106,15106
1036.0,ZCTA5 15108,15108
583.0,ZCTA5 15110,15110
627.0,ZCTA5 15112,15112
1000.0,ZCTA5 15116,15116
685.0,ZCTA5 15120,15120
757.0,ZCTA5 15122,15122
997.0,ZCTA5 15126,15126
951.0,ZCTA5 15129,15129
806.0,ZCTA5 15131,15131
577.0,ZCTA5 15132,15132
709.0,ZCTA5 15133,15133
779.0,ZCTA5 15135,15135
767.0,ZCTA5 15136,15136
714.0,ZCTA5 15137,15137
971.0,ZCTA5 15139,15139
618.0,ZCTA5 15140,15140
2279.0,ZCTA5 15142,15142
1524.0,ZCTA5 15143,15143
746.0,ZCTA5 15144,15144
668.0,ZCTA5 15145,15145
958.0,ZCTA5 15146,15146
767.0,ZCTA5 15147,15147
653.0,ZCTA5 15148,15148
908.0,ZCTA5 15201,15201
812.0,ZCTA5 15202,15202
1096.0,ZCTA5 15203,15203
702.0,ZCTA5 15204,15204
869.0,ZCTA5 15205,15205
894.0,ZCTA5 15206,15206
712.0,ZCTA5 15207,15207
764.0,ZCTA5 15208,15208
836.0,ZCTA5 15209,15209
703.0,ZCTA5 15210,15210
869.0,ZCTA5 15211,15211
772.0,ZCTA5 15212,15212
938.0,ZCTA5 15213,15213
750.0,ZCTA5 15214,15214
972.0,ZCTA5 15215,15215
883.0,ZCTA5 15216,15216
1132.0,ZCTA5 15217,15217
822.0,ZCTA5 15218,15218
665.0,ZCTA5 15219,15219
942.0,ZCTA5 15220,15220
794.0,ZCTA5 15221,15221
1632.0,ZCTA5 15222,15222
754.0,ZCTA5 15223,15223
812.0,ZCTA5 15224,15224
731.0,ZCTA5 15225,15225
853.0,ZCTA5 15226,15226
810.0,ZCTA5 15227,15227
1317.0,ZCTA5 15228,15228
954.0,ZCTA5 15229,15229
1139.0,ZCTA5 15232,15232
840.0,ZCTA5 15233,15233
891.0,ZCTA5 15234,15234
898.0,ZCTA5 15235,15235
949.0,ZCTA5 15236,15236
1107.0,ZCTA5 15237,15237
1311.0,ZCTA5 15238,15238
952.0,ZCTA5 15239,15239
1595.0,ZCTA5 15241,15241
1163.0,ZCTA5 15243,15243
-666666666.0,ZCTA5 15260,15260
-666666666.0,ZCTA5 15290,15290
768.0,ZCTA5 15301,15301
386.0,ZCTA5 15310,15310
738.0,ZCTA5 15311,15311
768.0,ZCTA5 15312,15312
729.0,ZCTA5 15313,15313
564.0,ZCTA5 15314,15314
543.0,ZCTA5 15315,15315
668.0,ZCTA5 15316,15316
1155.0,ZCTA5 15317,15317
615.0,ZCTA5 15320,15320
795.0,ZCTA5 15321,15321
603.0,ZCTA5 15322,15322
680.0,ZCTA5 15323,15323
544.0,ZCTA5 15324,15324
508.0,ZCTA5 15325,15325
622.0,ZCTA5 15327,15327
679.0,ZCTA5 15329,15329
906.0,ZCTA5 15330,15330
683.0,ZCTA5 15331,15331
685.0,ZCTA5 15332,15332
594.0,ZCTA5 15333,15333
475.0,ZCTA5 15334,15334
660.0,ZCTA5 15337,15337
581.0,ZCTA5 15338,15338
944.0,ZCTA5 15340,15340
511.0,ZCTA5 15341,15341
798.0,ZCTA5 15342,15342
705.0,ZCTA5 15344,15344
537.0,ZCTA5 15345,15345
580.0,ZCTA5 15346,15346
861.0,ZCTA5 15347,15347
850.0,ZCTA5 15348,15348
693.0,ZCTA5 15349,15349
705.0,ZCTA5 15350,15350
426.0,ZCTA5 15351,15351
584.0,ZCTA5 15352,15352
450.0,ZCTA5 15353,15353
669.0,ZCTA5 15357,15357
729.0,ZCTA5 15358,15358
660.0,ZCTA5 15359,15359
643.0,ZCTA5 15360,15360
1229.0,ZCTA5 15361,15361
660.0,ZCTA5 15362,15362
808.0,ZCTA5 15363,15363
715.0,ZCTA5 15364,15364
-666666666.0,ZCTA5 15366,15366
1947.0,ZCTA5 15367,15367
572.0,ZCTA5 15368,15368
662.0,ZCTA5 15370,15370
714.0,ZCTA5 15376,15376
525.0,ZCTA5 15377,15377
836.0,ZCTA5 15378,15378
425.0,ZCTA5 15379,15379
529.0,ZCTA5 15380,15380
655.0,ZCTA5 15401,15401
510.0,ZCTA5 15410,15410
694.0,ZCTA5 15411,15411
727.0,ZCTA5 15412,15412
604.0,ZCTA5 15413,15413
616.0,ZCTA5 15417,15417
506.0,ZCTA5 15419,15419
480.0,ZCTA5 15420,15420
-666666666.0,ZCTA5 15421,15421
655.0,ZCTA5 15422,15422
682.0,ZCTA5 15423,15423
549.0,ZCTA5 15424,15424
572.0,ZCTA5 15425,15425
557.0,ZCTA5 15427,15427
639.0,ZCTA5 15428,15428
599.0,ZCTA5 15429,15429
556.0,ZCTA5 15430,15430
540.0,ZCTA5 15431,15431
560.0,ZCTA5 15432,15432
521.0,ZCTA5 15433,15433
454.0,ZCTA5 15434,15434
613.0,ZCTA5 15435,15435
729.0,ZCTA5 15436,15436
627.0,ZCTA5 15437,15437
593.0,ZCTA5 15438,15438
-666666666.0,ZCTA5 15440,15440
576.0,ZCTA5 15442,15442
214.0,ZCTA5 15443,15443
322.0,ZCTA5 15444,15444
642.0,ZCTA5 15445,15445
388.0,ZCTA5 15446,15446
-666666666.0,ZCTA5 15447,15447
430.0,ZCTA5 15448,15448
439.0,ZCTA5 15449,15449
644.0,ZCTA5 15450,15450
564.0,ZCTA5 15451,15451
-666666666.0,ZCTA5 15454,15454
439.0,ZCTA5 15455,15455
682.0,ZCTA5 15456,15456
539.0,ZCTA5 15458,15458
547.0,ZCTA5 15459,15459
488.0,ZCTA5 15460,15460
608.0,ZCTA5 15461,15461
-666666666.0,ZCTA5 15462,15462
-666666666.0,ZCTA5 15463,15463
825.0,ZCTA5 15464,15464
620.0,ZCTA5 15466,15466
692.0,ZCTA5 15467,15467
681.0,ZCTA5 15468,15468
616.0,ZCTA5 15469,15469
915.0,ZCTA5 15470,15470
693.0,ZCTA5 15472,15472
611.0,ZCTA5 15473,15473
569.0,ZCTA5 15474,15474
663.0,ZCTA5 15475,15475
238.0,ZCTA5 15476,15476
582.0,ZCTA5 15477,15477
576.0,ZCTA5 15478,15478
621.0,ZCTA5 15479,15479
604.0,ZCTA5 15480,15480
529.0,ZCTA5 15482,15482
495.0,ZCTA5 15483,15483
863.0,ZCTA5 15484,15484
708.0,ZCTA5 15486,15486
454.0,ZCTA5 15489,15489
634.0,ZCTA5 15490,15490
605.0,ZCTA5 15492,15492
658.0,ZCTA5 15501,15501
1083.0,ZCTA5 15502,15502
-666666666.0,ZCTA5 15510,15510
848.0,ZCTA5 15520,15520
545.0,ZCTA5 15521,15521
715.0,ZCTA5 15522,15522
611.0,ZCTA5 15530,15530
638.0,ZCTA5 15531,15531
438.0,ZCTA5 15532,15532
530.0,ZCTA5 15533,15533
585.0,ZCTA5 15534,15534
549.0,ZCTA5 15535,15535
873.0,ZCTA5 15536,15536
617.0,ZCTA5 15537,15537
484.0,ZCTA5 15538,15538
653.0,ZCTA5 15539,15539
765.0,ZCTA5 15540,15540
749.0,ZCTA5 15541,15541
530.0,ZCTA5 15542,15542
-666666666.0,ZCTA5 15544,15544
527.0,ZCTA5 15545,15545
-666666666.0,ZCTA5 15546,15546
617.0,ZCTA5 15547,15547
661.0,ZCTA5 15550,15550
536.0,ZCTA5 15551,15551
589.0,ZCTA5 15552,15552
661.0,ZCTA5 15554,15554
609.0,ZCTA5 15555,15555
605.0,ZCTA5 15557,15557
540.0,ZCTA5 15558,15558
624.0,ZCTA5 15559,15559
644.0,ZCTA5 15560,15560
647.0,ZCTA5 15561,15561
525.0,ZCTA5 15562,15562
706.0,ZCTA5 15563,15563
500.0,ZCTA5 15564,15564
790.0,ZCTA5 15601,15601
657.0,ZCTA5 15610,15610
553.0,ZCTA5 15611,15611
537.0,ZCTA5 15612,15612
740.0,ZCTA5 15613,15613
820.0,ZCTA5 15615,15615
-666666666.0,ZCTA5 15616,15616
669.0,ZCTA5 15617,15617
600.0,ZCTA5 15618,15618
568.0,ZCTA5 15620,15620
-666666666.0,ZCTA5 15621,15621
710.0,ZCTA5 15622,15622
688.0,ZCTA5 15623,15623
840.0,ZCTA5 15624,15624
-666666666.0,ZCTA5 15625,15625
717.0,ZCTA5 15626,15626
648.0,ZCTA5 15627,15627
666.0,ZCTA5 15628,15628
603.0,ZCTA5 15629,15629
697.0,ZCTA5 15631,15631
942.0,ZCTA5 15632,15632
846.0,ZCTA5 15633,15633
471.0,ZCTA5 15634,15634
804.0,ZCTA5 15635,15635
1054.0,ZCTA5 15636,15636
712.0,ZCTA5 15637,15637
772.0,ZCTA5 15638,15638
685.0,ZCTA5 15639,15639
750.0,ZCTA5 15640,15640
558.0,ZCTA5 15641,15641
893.0,ZCTA5 15642,15642
713.0,ZCTA5 15644,15644
575.0,ZCTA5 15646,15646
629.0,ZCTA5 15647,15647
715.0,ZCTA5 15650,15650
-666666666.0,ZCTA5 15655,15655
724.0,ZCTA5 15656,15656
834.0,ZCTA5 15658,15658
940.0,ZCTA5 15660,15660
571.0,ZCTA5 15661,15661
-666666666.0,ZCTA5 15662,15662
483.0,ZCTA5 15663,15663
981.0,ZCTA5 15665,15665
682.0,ZCTA5 15666,15666
1101.0,ZCTA5 15668,15668
708.0,ZCTA5 15670,15670
975.0,ZCTA5 15671,15671
814.0,ZCTA5 15672,15672
676.0,ZCTA5 15673,15673
677.0,ZCTA5 15675,15675
617.0,ZCTA5 15676,15676
-666666666.0,ZCTA5 15677,15677
553.0,ZCTA5 15678,15678
726.0,ZCTA5 15679,15679
385.0,ZCTA5 15680,15680
651.0,ZCTA5 15681,15681
662.0,ZCTA5 15683,15683
668.0,ZCTA5 15684,15684
805.0,ZCTA5 15686,15686
847.0,ZCTA5 15687,15687
568.0,ZCTA5 15688,15688
487.0,ZCTA5 15689,15689
604.0,ZCTA5 15690,15690
-666666666.0,ZCTA5 15691,15691
668.0,ZCTA5 15692,15692
-666666666.0,ZCTA5 15693,15693
536.0,ZCTA5 15695,15695
809.0,ZCTA5 15696,15696
631.0,ZCTA5 15697,15697
481.0,ZCTA5 15698,15698
756.0,ZCTA5 15701,15701
754.0,ZCTA5 15710,15710
688.0,ZCTA5 15711,15711
519.0,ZCTA5 15712,15712
-666666666.0,ZCTA5 15713,15713
606.0,ZCTA5 15714,15714
515.0,ZCTA5 15715,15715
775.0,ZCTA5 15716,15716
698.0,ZCTA5 15717,15717
675.0,ZCTA5 15721,15721
543.0,ZCTA5 15722,15722
-666666666.0,ZCTA5 15723,15723
503.0,ZCTA5 15724,15724
578.0,ZCTA5 15725,15725
781.0,ZCTA5 15727,15727
566.0,ZCTA5 15728,15728
545.0,ZCTA5 15729,15729
769.0,ZCTA5 15730,15730
704.0,ZCTA5 15731,15731
623.0,ZCTA5 15732,15732
497.0,ZCTA5 15733,15733
578.0,ZCTA5 15734,15734
746.0,ZCTA5 15736,15736
630.0,ZCTA5 15737,15737
692.0,ZCTA5 15738,15738
738.0,ZCTA5 15739,15739
594.0,ZCTA5 15741,15741
600.0,ZCTA5 15742,15742
469.0,ZCTA5 15744,15744
615.0,ZCTA5 15745,15745
561.0,ZCTA5 15746,15746
615.0,ZCTA5 15747,15747
710.0,ZCTA5 15748,15748
636.0,ZCTA5 15750,15750
-666666666.0,ZCTA5 15752,15752
483.0,ZCTA5 15753,15753
622.0,ZCTA5 15754,15754
660.0,ZCTA5 15756,15756
507.0,ZCTA5 15757,15757
624.0,ZCTA5 15759,15759
488.0,ZCTA5 15760,15760
735.0,ZCTA5 15761,15761
625.0,ZCTA5 15762,15762
761.0,ZCTA5 15764,15764
748.0,ZCTA5 15765,15765
606.0,ZCTA5 15767,15767
383.0,ZCTA5 15770,15770
506.0,ZCTA5 15771,15771
569.0,ZCTA5 15772,15772
519.0,ZCTA5 15773,15773
708.0,ZCTA5 15774,15774
690.0,ZCTA5 15775,15775
363.0,ZCTA5 15776,15776
544.0,ZCTA5 15777,15777
625.0,ZCTA5 15778,15778
521.0,ZCTA5 15779,15779
431.0,ZCTA5 15780,15780
425.0,ZCTA5 15781,15781
792.0,ZCTA5 15783,15783
-666666666.0,ZCTA5 15784,15784
652.0,ZCTA5 15801,15801
667.0,ZCTA5 15821,15821
595.0,ZCTA5 15823,15823
571.0,ZCTA5 15824,15824
632.0,ZCTA5 15825,15825
765.0,ZCTA5 15827,15827
493.0,ZCTA5 15828,15828
635.0,ZCTA5 15829,15829
381.0,ZCTA5 15832,15832
563.0,ZCTA5 15834,15834
636.0,ZCTA5 15840,15840
678.0,ZCTA5 15841,15841
513.0,ZCTA5 15845,15845
533.0,ZCTA5 15846,15846
392.0,ZCTA5 15847,15847
508.0,ZCTA5 15848,15848
580.0,ZCTA5 15849,15849
586.0,ZCTA5 15851,15851
554.0,ZCTA5 15853,15853
583.0,ZCTA5 15856,15856
578.0,ZCTA5 15857,15857
491.0,ZCTA5 15860,15860
538.0,ZCTA5 15861,15861
502.0,ZCTA5 15863,15863
462.0,ZCTA5 15864,15864
518.0,ZCTA5 15865,15865
517.0,ZCTA5 15866,15866
567.0,ZCTA5 15868,15868
548.0,ZCTA5 15870,15870
422.0,ZCTA5 15901,15901
566.0,ZCTA5 15902,15902
726.0,ZCTA5 15904,15904
704.0,ZCTA5 15905,15905
475.0,ZCTA5 15906,15906
635.0,ZCTA5 15909,15909
598.0,ZCTA5 15920,15920
-666666666.0,ZCTA5 15921,15921
513.0,ZCTA5 15922,15922
530.0,ZCTA5 15923,15923
608.0,ZCTA5 15924,15924
750.0,ZCTA5 15925,15925
647.0,ZCTA5 15926,15926
786.0,ZCTA5 15927,15927
879.0,ZCTA5 15928,15928
932.0,ZCTA5 15929,15929
657.0,ZCTA5 15930,15930
710.0,ZCTA5 15931,15931
827.0,ZCTA5 15934,15934
557.0,ZCTA5 15935,15935
609.0,ZCTA5 15936,15936
797.0,ZCTA5 15937,15937
615.0,ZCTA5 15938,15938
769.0,ZCTA5 15940,15940
640.0,ZCTA5 15942,15942
583.0,ZCTA5 15943,15943
598.0,ZCTA5 15944,15944
471.0,ZCTA5 15945,15945
584.0,ZCTA5 15946,15946
564.0,ZCTA5 15948,15948
575.0,ZCTA5 15949,15949
409.0,ZCTA5 15951,15951
707.0,ZCTA5 15952,15952
-666666666.0,ZCTA5 15953,15953
648.0,ZCTA5 15954,15954
540.0,ZCTA5 15955,15955
556.0,ZCTA5 15956,15956
620.0,ZCTA5 15957,15957
642.0,ZCTA5 15958,15958
539.0,ZCTA5 15960,15960
491.0,ZCTA5 15961,15961
700.0,ZCTA5 15962,15962
670.0,ZCTA5 15963,15963
724.0,ZCTA5 16001,16001
776.0,ZCTA5 16002,16002
746.0,ZCTA5 16020,16020
574.0,ZCTA5 16022,16022
784.0,ZCTA5 16023,16023
994.0,ZCTA5 16024,16024
692.0,ZCTA5 16025,16025
1042.0,ZCTA5 16027,16027
553.0,ZCTA5 16028,16028
756.0,ZCTA5 16029,16029
590.0,ZCTA5 16030,16030
893.0,ZCTA5 16033,16033
643.0,ZCTA5 16034,16034
564.0,ZCTA5 16035,16035
507.0,ZCTA5 16036,16036
1253.0,ZCTA5 16037,16037
734.0,ZCTA5 16038,16038
569.0,ZCTA5 16040,16040
588.0,ZCTA5 16041,16041
826.0,ZCTA5 16045,16045
1515.0,ZCTA5 16046,16046
-666666666.0,ZCTA5 16048,16048
651.0,ZCTA5 16049,16049
724.0,ZCTA5 16050,16050
605.0,ZCTA5 16051,16051
775.0,ZCTA5 16052,16052
854.0,ZCTA5 16053,16053
742.0,ZCTA5 16054,16054
990.0,ZCTA5 16055,16055
752.0,ZCTA5 16056,16056
686.0,ZCTA5 16057,16057
1272.0,ZCTA5 16059,16059
709.0,ZCTA5 16061,16061
810.0,ZCTA5 16063,16063
1439.0,ZCTA5 16066,16066
606.0,ZCTA5 16101,16101
603.0,ZCTA5 16102,16102
855.0,ZCTA5 16105,16105
503.0,ZCTA5 16110,16110
643.0,ZCTA5 16111,16111
698.0,ZCTA5 16112,16112
850.0,ZCTA5 16113,16113
603.0,ZCTA5 16114,16114
719.0,ZCTA5 16115,16115
666.0,ZCTA5 16116,16116
729.0,ZCTA5 16117,16117
697.0,ZCTA5 16120,16120
587.0,ZCTA5 16121,16121
714.0,ZCTA5 16123,16123
636.0,ZCTA5 16124,16124
616.0,ZCTA5 16125,16125
721.0,ZCTA5 16127,16127
549.0,ZCTA5 16130,16130
769.0,ZCTA5 16131,16131
807.0,ZCTA5 16132,16132
684.0,ZCTA5 16133,16133
617.0,ZCTA5 16134,16134
657.0,ZCTA5 16136,16136
670.0,ZCTA5 16137,16137
-666666666.0,ZCTA5 16140,16140
602.0,ZCTA5 16141,16141
777.0,ZCTA5 16142,16142
559.0,ZCTA5 16143,16143
603.0,ZCTA5 16145,16145
625.0,ZCTA5 16146,16146
797.0,ZCTA5 16148,16148
693.0,ZCTA5 16150,16150
458.0,ZCTA5 16151,16151
606.0,ZCTA5 16153,16153
542.0,ZCTA5 16154,16154
791.0,ZCTA5 16155,16155
717.0,ZCTA5 16156,16156
661.0,ZCTA5 16157,16157
685.0,ZCTA5 16159,16159
609.0,ZCTA5 16160,16160
489.0,ZCTA5 16161,16161
658.0,ZCTA5 16201,16201
585.0,ZCTA5 16210,16210
675.0,ZCTA5 16211,16211
550.0,ZCTA5 16212,16212
431.0,ZCTA5 16213,16213
622.0,ZCTA5 16214,16214
467.0,ZCTA5 16217,16217
693.0,ZCTA5 16218,16218
557.0,ZCTA5 16222,16222
367.0,ZCTA5 16223,16223
592.0,ZCTA5 16224,16224
598.0,ZCTA5 16226,16226
679.0,ZCTA5 16228,16228
822.0,ZCTA5 16229,16229
604.0,ZCTA5 16230,16230
538.0,ZCTA5 16232,16232
677.0,ZCTA5 16233,16233
640.0,ZCTA5 16235,16235
480.0,ZCTA5 16236,16236
689.0,ZCTA5 16238,16238
480.0,ZCTA5 16239,16239
469.0,ZCTA5 16240,16240
533.0,ZCTA5 16242,16242
675.0,ZCTA5 16244,16244
466.0,ZCTA5 16245,16245
631.0,ZCTA5 16246,16246
558.0,ZCTA5 16248,16248
543.0,ZCTA5 16249,16249
537.0,ZCTA5 16250,16250
663.0,ZCTA5 16253,16253
617.0,ZCTA5 16254,16254
573.0,ZCTA5 16255,16255
574.0,ZCTA5 16256,16256
698.0,ZCTA5 16258,16258
582.0,ZCTA5 16259,16259
833.0,ZCTA5 16260,16260
652.0,ZCTA5 16262,16262
660.0,ZCTA5 16263,16263
548.0,ZCTA5 16301,16301
654.0,ZCTA5 16311,16311
-666666666.0,ZCTA5 16312,16312
539.0,ZCTA5 16313,16313
739.0,ZCTA5 16314,16314
771.0,ZCTA5 16316,16316
559.0,ZCTA5 16317,16317
643.0,ZCTA5 16319,16319
355.0,ZCTA5 16321,16321
350.0,ZCTA5 16322,16322
591.0,ZCTA5 16323,16323
522.0,ZCTA5 16326,16326
619.0,ZCTA5 16327,16327
738.0,ZCTA5 16328,16328
560.0,ZCTA5 16329,16329
731.0,ZCTA5 16331,16331
606.0,ZCTA5 16332,16332
386.0,ZCTA5 16333,16333
682.0,ZCTA5 16334,16334
680.0,ZCTA5 16335,16335
598.0,ZCTA5 16340,16340
599.0,ZCTA5 16341,16341
651.0,ZCTA5 16342,16342
-666666666.0,ZCTA5 16343,16343
486.0,ZCTA5 16344,16344
637.0,ZCTA5 16345,16345
618.0,ZCTA5 16346,16346
517.0,ZCTA5 16347,16347
558.0,ZCTA5 16350,16350
