B01002_001E,B01002_002E,B01002_003E,name,place,state
35.7,41.1,31.8,"Arivaca Junction CDP, Arizona",03380,04
34.9,36.6,33.4,"Arizona City CDP, Arizona",03530,04
21.3,14.0,23.1,"Arizona Village CDP, Arizona",03915,04
61.5,63.2,55.9,"Arlington CDP, Arizona",04020,04
43.2,43.4,36.5,"Ash Fork CDP, Arizona",04440,04
36.6,23.8,42.3,"Avenue B and C CDP, Arizona",04710,04
28.1,27.9,28.4,"Avondale city, Arizona",04720,04
40.4,40.2,41.2,"Avra Valley CDP, Arizona",04880,04
-666666666.0,-666666666.0,-666666666.0,"Aztec CDP, Arizona",04930,04
30.3,29.8,31.4,"Bagdad CDP, Arizona",05140,04
74.1,-666666666.0,-666666666.0,"Bear Flat CDP, Arizona",05450,04
50.2,43.6,56.3,"Beaver Dam CDP, Arizona",05490,04
65.1,58.6,65.8,"Beaver Valley CDP, Arizona",05495,04
53.9,43.4,55.4,"Benson city, Arizona",05770,04
19.4,14.1,21.7,"Beyerville CDP, Arizona",05970,04
45.7,41.0,50.1,"Bisbee city, Arizona",06260,04
26.6,26.5,26.8,"Bitter Springs CDP, Arizona",06470,04
61.6,62.4,58.6,"Black Canyon City CDP, Arizona",06610,04
35.2,37.4,23.5,"Blackwater CDP, Arizona",06820,04
58.5,61.5,55.8,"Bluewater CDP, Arizona",07025,04
65.8,65.7,65.9,"Bouse CDP, Arizona",07310,04
48.6,51.6,41.4,"Bowie CDP, Arizona",07380,04
73.8,77.5,69.0,"Brenda CDP, Arizona",07590,04
31.1,12.0,31.1,"Bryce CDP, Arizona",07915,04
30.2,30.5,29.7,"Buckeye town, Arizona",07940,04
54.4,52.9,-666666666.0,"Buckshot CDP, Arizona",08020,04
48.6,48.3,49.1,"Bullhead City city, Arizona",08220,04
20.6,21.3,18.0,"Burnside CDP, Arizona",08535,04
29.1,29.1,29.2,"Bylas CDP, Arizona",08710,04
48.5,48.7,48.3,"Cactus Flats CDP, Arizona",08920,04
52.0,37.8,55.2,"Cactus Forest CDP, Arizona",08990,04
29.1,27.8,29.7,"Cameron CDP, Arizona",09340,04
40.5,-666666666.0,40.0,"Campo Bonito CDP, Arizona",09580,04
43.7,46.8,39.6,"Camp Verde town, Arizona",09690,04
21.6,14.9,33.8,"Cane Beds CDP, Arizona",09900,04
27.6,17.9,35.3,"Canyon Day CDP, Arizona",10040,04
59.3,56.8,59.6,"Carefree town, Arizona",10180,04
42.5,42.6,13.5,"Carrizo CDP, Arizona",10320,04
25.4,23.5,29.1,"Casa Blanca CDP, Arizona",10460,04
37.3,36.6,37.8,"Casa Grande city, Arizona",10530,04
40.8,38.3,43.2,"Casas Adobes CDP, Arizona",10670,04
45.9,45.5,46.3,"Catalina CDP, Arizona",11160,04
51.9,51.4,52.1,"Catalina Foothills CDP, Arizona",11230,04
50.6,49.6,52.2,"Cave Creek town, Arizona",11300,04
12.5,6.8,12.9,"Cedar Creek CDP, Arizona",11370,04
13.5,17.1,9.6,"Centennial Park CDP, Arizona",11500,04
52.3,55.6,51.4,"Central CDP, Arizona",11580,04
47.7,42.6,50.4,"Central Heights-Midland City CDP, Arizona",11720,04
33.9,33.0,34.6,"Chandler city, Arizona",12000,04
53.6,53.6,-666666666.0,"Charco CDP, Arizona",12150,04
30.8,30.1,65.1,"Chiawuli Tak CDP, Arizona",12560,04
24.1,27.7,21.9,"Chilchinbito CDP, Arizona",12630,04
29.0,30.4,26.7,"Chinle CDP, Arizona",12770,04
50.2,48.4,51.0,"Chino Valley town, Arizona",12840,04
64.1,59.8,87.1,"Chloride CDP, Arizona",12910,04
70.1,72.7,57.9,"Christopher Creek CDP, Arizona",13140,04
19.0,18.5,40.8,"Chuichu CDP, Arizona",13190,04
25.3,21.9,28.3,"Cibecue CDP, Arizona",13400,04
40.6,40.4,40.8,"Cibola CDP, Arizona",13470,04
49.7,49.4,51.1,"Cienega Springs CDP, Arizona",13540,04
45.7,46.1,44.4,"Citrus Park CDP, Arizona",13820,04
41.0,43.1,40.8,"Clacks Canyon CDP, Arizona",13850,04
52.2,52.4,52.0,"Clarkdale town, Arizona",13890,04
47.1,44.4,47.6,"Claypool CDP, Arizona",13960,04
23.3,15.4,31.9,"Clay Springs CDP, Arizona",14030,04
31.9,30.4,35.1,"Clifton town, Arizona",14380,04
14.8,12.6,16.6,"Colorado City town, Arizona",14870,04
15.7,15.6,18.1,"Comobabi CDP, Arizona",15080,04
38.7,38.0,71.0,"Concho CDP, Arizona",15150,04
65.3,65.8,65.0,"Congress CDP, Arizona",15220,04
32.6,33.0,32.0,"Coolidge city, Arizona",15500,04
53.5,-666666666.0,-666666666.0,"Copper Hill CDP, Arizona",15600,04
53.9,56.3,53.1,"Cordes Lakes CDP, Arizona",15765,04
40.0,40.6,38.2,"Cornfields CDP, Arizona",15850,04
53.6,51.5,53.9,"Cornville CDP, Arizona",15920,04
33.5,34.9,32.6,"Corona de Tucson CDP, Arizona",16030,04
28.9,22.5,39.7,"Cottonwood CDP, Arizona",16360,04
47.3,45.1,49.3,"Cottonwood city, Arizona",16410,04
55.4,26.9,-666666666.0,"Cowlic CDP, Arizona",16830,04
27.5,-666666666.0,-666666666.0,"Crozier CDP, Arizona",17460,04
57.8,63.1,56.1,"Crystal Beach CDP, Arizona",17500,04
50.0,33.3,50.5,"Cutter CDP, Arizona",17810,04
38.8,39.4,38.4,"Dateland CDP, Arizona",18160,04
50.8,50.9,49.9,"Deer Creek CDP, Arizona",18448,04
31.0,44.1,22.0,"Del Muerto CDP, Arizona",18490,04
22.6,20.0,33.5,"Dennehotso CDP, Arizona",18580,04
54.3,56.2,53.3,"Desert Hills CDP, Arizona",18740,04
49.6,49.0,49.9,"Dewey-Humboldt town, Arizona",19145,04
21.9,20.6,26.1,"Dilkon CDP, Arizona",19280,04
61.6,64.4,58.4,"Dolan Springs CDP, Arizona",19630,04
33.1,34.9,32.2,"Doney Park CDP, Arizona",19740,04
22.9,22.1,28.6,"Donovan Estates CDP, Arizona",19790,04
32.4,31.7,33.4,"Douglas city, Arizona",20050,04
59.0,58.7,61.6,"Dragoon CDP, Arizona",20330,04
32.2,30.6,33.7,"Drexel Heights CDP, Arizona",20540,04
47.9,51.1,45.7,"Dripping Springs CDP, Arizona",20560,04
15.4,15.0,16.5,"Drysdale CDP, Arizona",20570,04
56.2,49.8,62.5,"Dudleyville CDP, Arizona",20680,04
46.2,46.5,45.4,"Duncan town, Arizona",20750,04
36.0,31.6,39.1,"Eagar town, Arizona",20960,04
28.4,27.1,29.6,"East Fork CDP, Arizona",21310,04
19.2,-666666666.0,14.8,"East Globe CDP, Arizona",21410,04
30.8,4.6,63.5,"East Verde Estates CDP, Arizona",21545,04
43.8,37.7,49.4,"Ehrenberg CDP, Arizona",21800,04
-666666666.0,-666666666.0,-666666666.0,"El Capitan CDP, Arizona",21900,04
46.6,57.4,45.5,"Elephant Head CDP, Arizona",21980,04
40.6,39.3,43.8,"Elfrida CDP, Arizona",22080,04
20.9,33.9,20.7,"Elgin CDP, Arizona",22150,04
28.2,27.1,28.9,"El Mirage city, Arizona",22220,04
31.0,31.0,30.9,"Eloy city, Arizona",22360,04
13.4,13.4,13.2,"El Prado Estates CDP, Arizona",22400,04
39.2,41.1,38.1,"First Mesa CDP, Arizona",23512,04
26.3,26.2,26.3,"Flagstaff city, Arizona",23620,04
38.8,37.7,46.3,"Florence town, Arizona",23760,04
59.9,-666666666.0,-666666666.0,"Flowing Springs CDP, Arizona",23955,04
40.9,38.1,43.3,"Flowing Wells CDP, Arizona",23960,04
32.9,32.6,33.4,"Fort Apache CDP, Arizona",24250,04
29.1,25.5,31.9,"Fort Defiance CDP, Arizona",24460,04
51.7,52.1,51.3,"Fort Mohave CDP, Arizona",24895,04
51.5,53.3,49.6,"Fort Thomas CDP, Arizona",24950,04
58.4,57.6,58.9,"Fortuna Foothills CDP, Arizona",25030,04
46.2,35.8,49.4,"Fort Valley CDP, Arizona",25045,04
52.9,51.6,55.0,"Fountain Hills town, Arizona",25300,04
71.6,48.5,-666666666.0,"Franklin CDP, Arizona",25650,04
35.4,40.1,26.5,"Fredonia town, Arizona",25720,04
59.2,59.6,55.6,"Freedom Acres CDP, Arizona",25735,04
26.4,23.7,27.6,"Gadsden CDP, Arizona",26070,04
28.7,26.2,30.9,"Ganado CDP, Arizona",26210,04
69.8,75.5,66.3,"Geronimo Estates CDP, Arizona",26780,04
32.6,32.8,32.3,"Gila Bend town, Arizona",27050,04
20.3,20.4,20.3,"Gila Crossing CDP, Arizona",27260,04
32.2,32.0,32.4,"Gilbert town, Arizona",27400,04
51.5,57.1,41.5,"Gisela CDP, Arizona",27540,04
32.5,30.6,34.1,"Glendale city, Arizona",27820,04
42.6,41.4,48.1,"Globe city, Arizona",28030,04
61.8,62.4,60.9,"Gold Canyon CDP, Arizona",28140,04
51.1,51.8,46.8,"Golden Shores CDP, Arizona",28190,04
52.8,51.5,53.3,"Golden Valley CDP, Arizona",28195,04
34.5,33.4,35.6,"Goodyear city, Arizona",28380,04
33.8,40.8,25.2,"Goodyear Village CDP, Arizona",28465,04
42.6,47.0,35.9,"Grand Canyon Village CDP, Arizona",28981,04
-666666666.0,-666666666.0,-666666666.0,"Grand Canyon West CDP, Arizona",28985,04
34.9,35.8,33.5,"Greasewood CDP, Arizona",29430,04
70.8,71.2,70.4,"Green Valley CDP, Arizona",29710,04
-666666666.0,-666666666.0,-666666666.0,"Greer CDP, Arizona",29850,04
26.8,25.8,28.1,"Guadalupe town, Arizona",30270,04
33.7,32.1,53.2,"Gu Oidak CDP, Arizona",30550,04
69.2,73.1,69.1,"Hackberry CDP, Arizona",30830,04
64.9,-666666666.0,-666666666.0,"Haigler Creek CDP, Arizona",30840,04
22.2,13.9,31.6,"Haivana Nakya CDP, Arizona",30850,04
46.4,36.5,47.4,"Hard Rock CDP, Arizona",31182,04
34.3,34.1,34.5,"Hayden town, Arizona",32020,04
26.9,30.2,26.1,"Heber-Overgaard CDP, Arizona",32310,04
34.4,34.5,34.2,"Holbrook city, Arizona",33280,04
32.1,25.3,34.4,"Hondah CDP, Arizona",33440,04
23.4,22.1,23.9,"Hotevilla-Bacavi CDP, Arizona",33945,04
31.0,32.7,30.7,"Houck CDP, Arizona",33980,04
40.9,41.7,40.6,"Huachuca City town, Arizona",34120,04
68.5,-666666666.0,-666666666.0,"Hunter Creek CDP, Arizona",34700,04
30.4,25.6,41.5,"Icehouse Canyon CDP, Arizona",34980,04
21.1,18.8,23.6,"Indian Wells CDP, Arizona",35310,04
62.8,72.5,62.2,"Jakes Corner CDP, Arizona",36010,04
23.2,17.4,25.7,"Jeddito CDP, Arizona",36150,04
52.2,51.6,52.5,"Jerome town, Arizona",36290,04
29.3,29.8,28.1,"Joseph City CDP, Arizona",36430,04
47.5,48.7,38.8,"Kachina Village CDP, Arizona",36475,04
23.4,23.9,20.5,"Kaibab CDP, Arizona",36500,04
21.4,21.8,21.2,"Kaibito CDP, Arizona",36640,04
22.4,20.3,25.6,"Kaka CDP, Arizona",36780,04
41.5,25.7,69.5,"Katherine CDP, Arizona",36920,04
25.2,22.7,29.0,"Kayenta CDP, Arizona",36990,04
52.4,52.4,69.1,"Keams Canyon CDP, Arizona",37130,04
48.0,45.9,48.6,"Kearny town, Arizona",37200,04
44.8,43.6,46.2,"Kingman city, Arizona",37620,04
30.3,39.5,24.6,"Kino Springs CDP, Arizona",37935,04
34.2,35.7,26.9,"Klagetoh CDP, Arizona",38250,04
-666666666.0,-666666666.0,-666666666.0,"Kohatk CDP, Arizona",38530,04
64.9,65.2,64.6,"Kohls Ranch CDP, Arizona",38600,04
18.4,16.1,21.0,"Komatke CDP, Arizona",38655,04
17.7,-666666666.0,17.7,"Ko Vaya CDP, Arizona",38950,04
32.5,25.4,33.7,"Kykotsmovi Village CDP, Arizona",39100,04
50.0,50.1,49.9,"Lake Havasu City city, Arizona",39370,04
47.5,47.4,47.6,"Lake Montezuma CDP, Arizona",39720,04
40.1,34.8,42.3,"Lake of the Woods CDP, Arizona",39790,04
74.0,72.8,75.1,"La Paz Valley CDP, Arizona",40160,04
44.9,45.9,44.1,"Lazy Y U CDP, Arizona",40400,04
24.8,24.2,25.4,"LeChee CDP, Arizona",40415,04
28.2,28.3,28.0,"Leupp CDP, Arizona",40630,04
46.2,47.0,43.9,"Linden CDP, Arizona",41085,04
46.4,43.5,50.1,"Litchfield Park city, Arizona",41330,04
26.9,28.2,26.8,"Littlefield CDP, Arizona",41470,04
21.9,22.0,15.9,"Littletown CDP, Arizona",41540,04
36.1,36.3,28.6,"Lower Santan Village CDP, Arizona",42460,04
25.6,23.8,27.8,"Low Mountain CDP, Arizona",42590,04
22.4,24.5,19.7,"Lukachukai CDP, Arizona",42660,04
36.0,35.2,-666666666.0,"Lupton CDP, Arizona",42940,04
-666666666.0,-666666666.0,-666666666.0,"McConnico CDP, Arizona",43150,04
21.4,19.5,22.9,"McNary CDP, Arizona",43430,04
38.0,39.7,30.4,"McNeal CDP, Arizona",43570,04
52.3,45.4,58.4,"Maish Vaya CDP, Arizona",43920,04
32.5,39.3,30.6,"Mammoth town, Arizona",43990,04
19.3,19.7,18.9,"Many Farms CDP, Arizona",44200,04
38.4,36.1,39.9,"Marana town, Arizona",44270,04
32.1,32.8,31.6,"Maricopa city, Arizona",44410,04
27.5,22.9,30.1,"Maricopa Colony CDP, Arizona",44450,04
-666666666.0,-666666666.0,-666666666.0,"Martinez Lake CDP, Arizona",44830,04
49.0,48.9,49.0,"Mayer CDP, Arizona",45180,04
11.3,7.5,33.5,"Mead Ranch CDP, Arizona",45275,04
61.1,58.8,61.4,"Meadview CDP, Arizona",45285,04
35.3,33.9,37.0,"Mesa city, Arizona",46000,04
42.9,48.4,41.6,"Mesa del Caballo CDP, Arizona",46005,04
60.3,60.9,60.1,"Mescal CDP, Arizona",46070,04
62.7,62.7,62.7,"Mesquite Creek CDP, Arizona",46087,04
38.1,41.9,37.3,"Miami town, Arizona",46350,04
34.1,43.4,34.0,"Miracle Valley CDP, Arizona",46840,04
65.5,67.5,57.6,"Moccasin CDP, Arizona",47190,04
40.5,40.4,46.3,"Moenkopi CDP, Arizona",47330,04
44.1,47.1,37.7,"Mohave Valley CDP, Arizona",47400,04
40.3,27.0,45.0,"Mojave Ranch Estates CDP, Arizona",47495,04
24.2,26.1,24.1,"Morenci CDP, Arizona",47610,04
51.2,54.0,48.2,"Morristown CDP, Arizona",47750,04
35.4,32.8,35.7,"Mountainaire CDP, Arizona",47820,04
42.3,37.6,42.8,"Munds Park CDP, Arizona",48170,04
21.1,20.5,22.2,"Naco CDP, Arizona",48310,04
21.2,18.6,22.6,"Nazlini CDP, Arizona",49010,04
31.5,32.2,29.0,"Nelson CDP, Arizona",49100,04
44.3,42.1,46.5,"New Kingman-Butler CDP, Arizona",49270,04
45.4,44.6,45.8,"New River CDP, Arizona",49360,04
34.2,29.5,37.9,"Nogales city, Arizona",49640,04
-666666666.0,-666666666.0,-666666666.0,"Nolic CDP, Arizona",49710,04
27.5,25.1,28.9,"North Fork CDP, Arizona",50000,04
-666666666.0,-666666666.0,-666666666.0,"Nutrioso CDP, Arizona",50340,04
42.5,42.8,40.0,"Oak Springs CDP, Arizona",50480,04
56.6,56.3,56.9,"Oatman CDP, Arizona",50620,04
44.8,32.4,55.3,"Oljato-Monument Valley CDP, Arizona",51142,04
52.6,51.9,54.3,"Oracle CDP, Arizona",51180,04
49.6,58.0,48.6,"Orange Grove Mobile Manor CDP, Arizona",51465,04
49.2,48.4,50.0,"Oro Valley town, Arizona",51600,04
66.1,52.6,79.2,"Oxbow Estates CDP, Arizona",51775,04
50.1,50.1,50.1,"Padre Ranchitos CDP, Arizona",51800,04
37.8,35.1,38.6,"Page city, Arizona",51810,04
14.8,17.8,13.6,"Palominas CDP, Arizona",52230,04
50.4,50.3,50.4,"Paradise Valley town, Arizona",52930,04
44.2,43.0,46.5,"Courtland CDP, California",16714,06
38.0,37.5,45.2,"Covelo CDP, California",16728,06
34.7,33.4,36.0,"Covina city, California",16742,06
28.8,35.8,18.9,"Cowan CDP, California",16762,06
33.7,33.6,34.5,"Crescent City city, California",17022,06
17.6,28.1,9.2,"Crescent Mills CDP, California",17050,06
35.5,35.5,36.1,"Cressey CDP, California",17078,06
49.7,48.2,50.5,"Crest CDP, California",17106,06
42.2,39.9,43.1,"Crestline CDP, California",17162,06
36.8,40.5,36.6,"Creston CDP, California",17232,06
19.0,55.3,18.9,"C-Road CDP, California",17267,06
46.4,42.8,51.2,"Crockett CDP, California",17274,06
52.6,52.3,52.9,"Cromberg CDP, California",17288,06
34.4,35.6,30.7,"Crowley Lake CDP, California",17372,06
32.8,21.3,53.5,"Crows Landing CDP, California",17428,06
25.7,25.5,26.0,"Cudahy city, California",17498,06
41.0,39.3,42.3,"Culver City city, California",17568,06
40.0,39.7,40.3,"Cupertino city, California",17610,06
24.7,27.3,24.1,"Cutler CDP, California",17708,06
43.7,40.8,46.5,"Cutten CDP, California",17722,06
21.8,33.2,21.3,"Cuyama CDP, California",17727,06
40.4,39.4,41.7,"Cypress city, California",17750,06
39.2,37.3,40.7,"Daly City city, California",17918,06
43.9,43.2,44.4,"Dana Point city, California",17946,06
44.5,44.3,44.6,"Danville town, California",17988,06
-666666666.0,-666666666.0,-666666666.0,"Daphnedale Park CDP, California",17995,06
54.4,18.7,61.5,"Darwin CDP, California",18030,06
47.2,47.8,46.7,"Davenport CDP, California",18086,06
25.2,25.2,25.3,"Davis city, California",18100,06
50.5,46.4,52.0,"Day Valley CDP, California",18153,06
52.7,52.4,53.0,"Deer Park CDP, California",18324,06
35.4,31.8,38.6,"Del Aire CDP, California",18352,06
28.7,29.1,27.7,"Delano city, California",18394,06
27.4,18.0,27.4,"Delft Colony CDP, California",18450,06
29.7,30.8,28.8,"Delhi CDP, California",18464,06
34.8,34.4,46.5,"Delleker CDP, California",18485,06
49.8,48.2,53.9,"Del Mar city, California",18506,06
58.7,59.0,58.3,"Del Monte Forest CDP, California",18590,06
29.2,28.1,35.3,"Del Rey CDP, California",18674,06
41.8,40.6,44.6,"Del Rey Oaks city, California",18688,06
50.2,50.1,50.4,"Del Rio CDP, California",18695,06
37.5,43.1,34.1,"Denair CDP, California",18856,06
47.0,47.1,44.7,"Derby Acres CDP, California",18926,06
46.3,46.1,46.8,"Descanso CDP, California",18940,06
64.2,64.2,64.2,"Desert Center CDP, California",18982,06
64.8,64.4,64.9,"Desert Edge CDP, California",18986,06
30.0,29.5,30.3,"Desert Hot Springs city, California",18996,06
73.9,75.3,72.4,"Desert Palms CDP, California",19022,06
37.8,37.9,33.8,"Desert Shores CDP, California",19024,06
25.2,21.4,30.0,"Desert View Highlands CDP, California",19052,06
41.4,51.3,36.5,"Diablo CDP, California",19150,06
33.4,33.9,30.0,"Diablo Grande CDP, California",19155,06
41.3,39.3,42.7,"Diamond Bar city, California",19192,06
42.5,41.1,45.7,"Diamond Springs CDP, California",19220,06
66.6,66.8,66.0,"Dillon Beach CDP, California",19262,06
27.6,27.6,27.7,"Dinuba city, California",19318,06
41.2,41.3,41.0,"Discovery Bay CDP, California",19339,06
33.7,31.8,35.4,"Dixon city, California",19402,06
46.9,40.5,54.1,"Dixon Lane-Meadow Creek CDP, California",19406,06
61.5,62.2,55.7,"Dobbins CDP, California",19416,06
39.2,35.9,40.9,"Dogtown CDP, California",19440,06
44.0,42.5,44.2,"Dollar Point CDP, California",19455,06
67.6,67.8,67.1,"Dorrington CDP, California",19570,06
30.0,31.0,29.1,"Dorris city, California",19584,06
30.6,26.7,33.2,"Dos Palos city, California",19612,06
60.4,78.9,46.8,"Dos Palos Y CDP, California",19654,06
52.5,54.9,47.9,"Douglas City CDP, California",19724,06
34.1,32.9,35.5,"Downey city, California",19766,06
35.9,55.1,29.6,"Downieville CDP, California",19794,06
53.9,61.6,46.9,"Doyle CDP, California",19878,06
51.9,55.2,15.7,"Drytown CDP, California",19976,06
40.8,37.9,44.3,"Duarte city, California",19990,06
35.5,35.2,35.6,"Dublin city, California",20018,06
28.8,29.4,24.5,"Ducor CDP, California",20032,06
38.0,36.1,45.7,"Dunnigan CDP, California",20228,06
47.9,45.0,49.5,"Dunsmuir city, California",20242,06
39.6,37.6,42.5,"Durham CDP, California",20270,06
49.9,52.2,43.5,"Dustin Acres CDP, California",20284,06
55.5,58.3,44.4,"Dutch Flat CDP, California",20298,06
56.8,56.7,56.9,"Eagleville CDP, California",20424,06
22.1,22.5,21.7,"Earlimart CDP, California",20438,06
43.0,42.7,44.0,"East Foothills CDP, California",20598,06
34.0,32.9,35.3,"East Hemet CDP, California",20697,06
29.0,28.5,29.8,"East Los Angeles CDP, California",20802,06
34.5,36.7,26.3,"East Nicolaus CDP, California",20900,06
46.7,45.0,47.8,"East Oakdale CDP, California",20907,06
39.7,38.3,40.2,"Easton CDP, California",20928,06
18.2,18.0,26.1,"East Orosi CDP, California",20942,06
28.8,29.4,28.0,"East Palo Alto city, California",20956,06
42.0,37.9,45.9,"East Pasadena CDP, California",20984,06
25.7,25.4,26.1,"East Porterville CDP, California",21012,06
40.2,38.8,40.2,"East Quincy CDP, California",21026,06
28.7,28.6,28.8,"East Rancho Dominguez CDP, California",21034,06
48.2,47.5,48.5,"East Richmond Heights CDP, California",21061,06
39.3,37.9,40.3,"East San Gabriel CDP, California",21096,06
61.9,51.8,63.0,"East Shore CDP, California",21138,06
69.0,55.3,74.1,"East Sonora CDP, California",21188,06
24.7,24.4,25.0,"East Tulare Villa CDP, California",21210,06
30.8,30.1,31.3,"Eastvale city, California",21230,06
34.1,32.2,36.7,"East Whittier CDP, California",21292,06
50.9,50.7,54.3,"Edgewood CDP, California",21530,06
35.4,30.5,47.1,"Edmundson Acres CDP, California",21558,06
62.6,60.3,62.8,"Edna CDP, California",21565,06
22.8,23.0,21.3,"Edwards AFB CDP, California",21600,06
32.4,30.4,34.6,"El Cajon city, California",21712,06
31.2,30.0,32.9,"El Centro city, California",21782,06
44.5,42.7,46.5,"El Cerrito city, California",21796,06
36.5,34.5,40.7,"El Cerrito CDP, California",21810,06
40.6,39.6,41.7,"El Dorado Hills CDP, California",21880,06
34.6,36.0,33.3,"Eldridge CDP, California",21894,06
46.3,46.0,47.0,"El Granada CDP, California",21936,06
43.1,45.5,34.8,"Elizabeth Lake CDP, California",21964,06
61.0,65.0,59.0,"Elk Creek CDP, California",22006,06
33.9,32.3,35.7,"Elk Grove city, California",22020,06
39.9,41.7,36.8,"Elkhorn CDP, California",22034,06
30.7,5.9,39.7,"Elmira CDP, California",22146,06
32.8,32.1,33.5,"El Monte city, California",22230,06
21.9,21.2,33.1,"El Nido CDP, California",22286,06
35.1,34.6,35.8,"El Paso de Robles (Paso Robles) city, California",22300,06
29.9,45.1,29.6,"El Portal CDP, California",22328,06
-666666666.0,-666666666.0,-666666666.0,"El Rancho CDP, California",22360,06
34.8,32.2,38.3,"El Rio CDP, California",22370,06
39.0,37.0,40.4,"El Segundo city, California",22412,06
39.5,38.7,39.9,"El Sobrante CDP (Contra Costa County), California",22454,06
31.6,33.8,30.4,"El Sobrante CDP (Riverside County), California",22457,06
33.5,35.2,32.8,"El Verano CDP, California",22510,06
38.1,35.9,38.9,"Elverta CDP, California",22524,06
47.1,48.8,45.5,"Emerald Lake Hills CDP, California",22587,06
34.9,33.4,38.1,"Emeryville city, California",22594,06
31.0,31.3,29.8,"Empire CDP, California",22622,06
41.3,40.7,42.0,"Encinitas city, California",22678,06
40.7,34.8,45.0,"Escalon city, California",22790,06
32.5,31.4,33.4,"Escondido city, California",22804,06
35.3,35.3,35.1,"Esparto CDP, California",22846,06
43.3,34.9,50.2,"Etna city, California",22972,06
36.5,35.9,37.6,"Eucalyptus Hills CDP, California",23000,06
37.4,35.6,39.4,"Eureka city, California",23042,06
29.5,25.3,33.8,"Exeter city, California",23126,06
48.3,49.9,46.1,"Fairbanks Ranch CDP, California",23150,06
42.5,40.8,43.9,"Fairfax town, California",23168,06
32.5,30.4,34.2,"Fairfield city, California",23182,06
34.0,30.1,35.3,"Fairmead CDP, California",23210,06
45.8,43.3,47.9,"Fair Oaks CDP, California",23294,06
42.8,43.3,42.5,"Fairview CDP, California",23350,06
34.5,32.1,36.6,"Fallbrook CDP, California",23462,06
51.5,50.7,51.8,"Fall River Mills CDP, California",23532,06
26.5,27.9,25.2,"Farmersville city, California",23616,06
64.4,52.9,65.5,"Farmington CDP, California",23630,06
36.4,34.5,37.7,"Fellows CDP, California",23812,06
46.9,49.1,46.0,"Felton CDP, California",23826,06
48.2,44.3,52.2,"Ferndale city, California",23910,06
37.1,32.9,41.5,"Fetters Hot Springs-Agua Caliente CDP, California",23973,06
59.4,59.8,58.6,"Fiddletown CDP, California",23980,06
48.8,49.4,47.3,"Fieldbrook CDP, California",24008,06
27.0,50.8,26.2,"Fields Landing CDP, California",24022,06
32.7,32.0,33.1,"Fillmore city, California",24092,06
24.9,23.9,26.6,"Firebaugh city, California",24134,06
46.5,-666666666.0,73.0,"Fish Camp CDP, California",24218,06
25.8,25.7,26.0,"Florence-Graham CDP, California",24477,06
31.7,29.5,34.0,"Florin CDP, California",24498,06
52.6,50.8,52.8,"Floriston CDP, California",24526,06
30.8,30.4,44.1,"Flournoy CDP, California",24568,06
37.2,36.1,39.0,"Folsom city, California",24638,06
28.6,27.6,29.6,"Fontana city, California",24680,06
31.4,30.6,33.1,"Foothill Farms CDP, California",24722,06
41.4,37.0,67.1,"Forbestown CDP, California",24750,06
30.4,30.7,26.6,"Ford City CDP, California",24764,06
48.4,42.3,49.7,"Foresthill CDP, California",24834,06
57.7,59.4,55.2,"Forest Meadows CDP, California",24897,06
51.0,54.1,50.9,"Forest Ranch CDP, California",24918,06
49.0,46.7,50.3,"Forestville CDP, California",24960,06
51.2,43.6,52.3,"Fort Bidwell CDP, California",25030,06
36.8,33.7,39.2,"Fort Bragg city, California",25058,06
