B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,state,state legislative district (lower chamber)
633.0,0.0,21.0,101.0,63.0,47.0,0.0,43.0,0.0,0.0,17.0,141.0,65.0,86.0,7.0,25.0,17.0,"State House District 33 (2016), Connecticut",09,033
191.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,36.0,75.0,0.0,18.0,36.0,"State House District 34 (2016), Connecticut",09,034
506.0,0.0,0.0,0.0,7.0,108.0,18.0,30.0,21.0,15.0,0.0,14.0,73.0,12.0,43.0,107.0,58.0,"State House District 35 (2016), Connecticut",09,035
1176.0,31.0,9.0,19.0,52.0,77.0,63.0,94.0,59.0,73.0,160.0,255.0,136.0,63.0,24.0,61.0,0.0,"State House District 82 (2016), Connecticut",09,082
1114.0,8.0,68.0,53.0,28.0,13.0,20.0,98.0,112.0,100.0,312.0,101.0,94.0,0.0,32.0,69.0,6.0,"State House District 83 (2016), Connecticut",09,083
3573.0,354.0,173.0,84.0,254.0,306.0,391.0,384.0,374.0,210.0,345.0,264.0,283.0,104.0,26.0,9.0,12.0,"State House District 84 (2016), Connecticut",09,084
574.0,55.0,9.0,0.0,52.0,0.0,0.0,61.0,31.0,23.0,63.0,65.0,66.0,81.0,11.0,57.0,0.0,"State House District 85 (2016), Connecticut",09,085
289.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,39.0,0.0,0.0,0.0,51.0,75.0,54.0,6.0,14.0,"State House District 86 (2016), Connecticut",09,086
312.0,0.0,23.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,110.0,79.0,16.0,17.0,38.0,14.0,8.0,"State House District 87 (2016), Connecticut",09,087
334.0,0.0,31.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,113.0,42.0,63.0,36.0,0.0,7.0,"State House District 88 (2016), Connecticut",09,088
260.0,10.0,0.0,6.0,0.0,0.0,38.0,0.0,47.0,0.0,0.0,0.0,0.0,38.0,0.0,47.0,74.0,"State House District 89 (2016), Connecticut",09,089
385.0,9.0,0.0,10.0,0.0,39.0,21.0,0.0,11.0,4.0,38.0,0.0,106.0,33.0,9.0,83.0,22.0,"State House District 90 (2016), Connecticut",09,090
629.0,51.0,0.0,32.0,105.0,0.0,36.0,40.0,0.0,38.0,41.0,0.0,99.0,105.0,46.0,36.0,0.0,"State House District 91 (2016), Connecticut",09,091
1628.0,228.0,214.0,94.0,67.0,56.0,163.0,139.0,168.0,46.0,45.0,96.0,106.0,52.0,88.0,66.0,0.0,"State House District 92 (2016), Connecticut",09,092
1053.0,213.0,79.0,30.0,63.0,40.0,112.0,10.0,83.0,36.0,166.0,64.0,85.0,20.0,28.0,16.0,8.0,"State House District 93 (2016), Connecticut",09,093
1013.0,23.0,68.0,60.0,131.0,43.0,52.0,49.0,58.0,5.0,94.0,42.0,207.0,163.0,0.0,18.0,0.0,"State House District 94 (2016), Connecticut",09,094
4587.0,857.0,607.0,267.0,307.0,243.0,239.0,312.0,272.0,171.0,324.0,285.0,380.0,132.0,88.0,31.0,72.0,"State House District 95 (2016), Connecticut",09,095
1516.0,152.0,48.0,82.0,130.0,163.0,73.0,141.0,109.0,7.0,131.0,141.0,113.0,61.0,52.0,45.0,68.0,"State House District 96 (2016), Connecticut",09,096
3077.0,347.0,327.0,94.0,178.0,133.0,95.0,274.0,404.0,96.0,193.0,343.0,284.0,118.0,62.0,98.0,31.0,"State House District 97 (2016), Connecticut",09,097
251.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,30.0,7.0,41.0,48.0,8.0,46.0,0.0,46.0,"State House District 98 (2016), Connecticut",09,098
1123.0,0.0,0.0,149.0,73.0,0.0,88.0,76.0,5.0,16.0,165.0,253.0,96.0,102.0,4.0,54.0,42.0,"State House District 99 (2016), Connecticut",09,099
769.0,29.0,151.0,44.0,24.0,28.0,37.0,48.0,28.0,49.0,74.0,27.0,116.0,0.0,48.0,13.0,53.0,"State House District 100 (2016), Connecticut",09,100
66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.0,7.0,23.0,0.0,0.0,0.0,"State House District 101 (2016), Connecticut",09,101
263.0,15.0,11.0,0.0,12.0,0.0,12.0,66.0,9.0,0.0,0.0,11.0,46.0,11.0,58.0,12.0,0.0,"State House District 102 (2016), Connecticut",09,102
153.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,62.0,47.0,0.0,0.0,32.0,"State House District 103 (2016), Connecticut",09,103
1865.0,369.0,86.0,92.0,75.0,120.0,130.0,131.0,204.0,88.0,76.0,106.0,144.0,75.0,132.0,20.0,17.0,"State House District 104 (2016), Connecticut",09,104
1048.0,17.0,23.0,0.0,0.0,14.0,13.0,213.0,19.0,0.0,224.0,93.0,65.0,170.0,71.0,96.0,30.0,"State House District 105 (2016), Connecticut",09,105
379.0,3.0,0.0,0.0,0.0,12.0,12.0,6.0,0.0,10.0,25.0,0.0,56.0,60.0,22.0,63.0,110.0,"State House District 106 (2016), Connecticut",09,106
492.0,0.0,27.0,0.0,49.0,0.0,68.0,0.0,18.0,0.0,9.0,23.0,32.0,112.0,37.0,20.0,97.0,"State House District 107 (2016), Connecticut",09,107
541.0,23.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,38.0,26.0,33.0,69.0,193.0,36.0,42.0,53.0,"State House District 108 (2016), Connecticut",09,108
1891.0,30.0,139.0,33.0,94.0,141.0,92.0,71.0,95.0,83.0,131.0,258.0,278.0,177.0,81.0,101.0,87.0,"State House District 109 (2016), Connecticut",09,109
3319.0,290.0,162.0,130.0,158.0,363.0,300.0,80.0,249.0,178.0,141.0,433.0,553.0,159.0,61.0,62.0,0.0,"State House District 110 (2016), Connecticut",09,110
272.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,21.0,0.0,18.0,43.0,23.0,27.0,0.0,58.0,74.0,"State House District 111 (2016), Connecticut",09,111
214.0,0.0,52.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,48.0,10.0,6.0,56.0,11.0,13.0,"State House District 112 (2016), Connecticut",09,112
613.0,67.0,0.0,18.0,0.0,49.0,72.0,43.0,22.0,0.0,35.0,82.0,109.0,53.0,20.0,43.0,0.0,"State House District 113 (2016), Connecticut",09,113
286.0,17.0,8.0,48.0,0.0,0.0,9.0,0.0,7.0,0.0,16.0,47.0,30.0,35.0,6.0,14.0,49.0,"State House District 114 (2016), Connecticut",09,114
1172.0,29.0,50.0,0.0,43.0,66.0,67.0,18.0,0.0,131.0,236.0,154.0,176.0,121.0,47.0,16.0,18.0,"State House District 115 (2016), Connecticut",09,115
1610.0,140.0,13.0,177.0,19.0,15.0,73.0,182.0,44.0,95.0,122.0,221.0,204.0,106.0,81.0,118.0,0.0,"State House District 116 (2016), Connecticut",09,116
530.0,16.0,0.0,83.0,28.0,0.0,3.0,19.0,62.0,23.0,11.0,43.0,61.0,37.0,89.0,24.0,31.0,"State House District 117 (2016), Connecticut",09,117
507.0,16.0,21.0,18.0,39.0,38.0,18.0,46.0,0.0,0.0,0.0,55.0,72.0,45.0,85.0,54.0,0.0,"State House District 118 (2016), Connecticut",09,118
248.0,0.0,31.0,0.0,0.0,11.0,0.0,0.0,38.0,0.0,9.0,33.0,30.0,25.0,8.0,24.0,39.0,"State House District 119 (2016), Connecticut",09,119
762.0,52.0,20.0,0.0,0.0,22.0,21.0,27.0,11.0,26.0,70.0,39.0,158.0,104.0,79.0,106.0,27.0,"State House District 120 (2016), Connecticut",09,120
1586.0,116.0,63.0,83.0,76.0,43.0,64.0,69.0,17.0,46.0,107.0,158.0,265.0,152.0,77.0,205.0,45.0,"State House District 121 (2016), Connecticut",09,121
492.0,0.0,0.0,10.0,0.0,0.0,0.0,65.0,0.0,13.0,61.0,24.0,59.0,77.0,85.0,47.0,51.0,"State House District 122 (2016), Connecticut",09,122
420.0,0.0,0.0,12.0,0.0,37.0,37.0,41.0,0.0,33.0,0.0,19.0,40.0,24.0,29.0,58.0,90.0,"State House District 123 (2016), Connecticut",09,123
3483.0,439.0,360.0,165.0,206.0,287.0,214.0,241.0,209.0,190.0,226.0,383.0,319.0,124.0,78.0,33.0,9.0,"State House District 124 (2016), Connecticut",09,124
285.0,0.0,0.0,0.0,0.0,18.0,21.0,0.0,12.0,48.0,18.0,0.0,5.0,48.0,43.0,23.0,49.0,"State House District 125 (2016), Connecticut",09,125
2664.0,173.0,137.0,47.0,170.0,208.0,143.0,152.0,58.0,149.0,253.0,275.0,336.0,227.0,155.0,132.0,49.0,"State House District 126 (2016), Connecticut",09,126
2057.0,167.0,97.0,110.0,9.0,51.0,100.0,115.0,44.0,110.0,199.0,190.0,273.0,216.0,113.0,225.0,38.0,"State House District 127 (2016), Connecticut",09,127
3525.0,341.0,388.0,474.0,394.0,140.0,200.0,276.0,225.0,221.0,82.0,262.0,276.0,118.0,43.0,40.0,45.0,"State House District 128 (2016), Connecticut",09,128
2359.0,398.0,137.0,130.0,91.0,122.0,133.0,144.0,105.0,71.0,236.0,293.0,152.0,144.0,38.0,36.0,129.0,"State House District 129 (2016), Connecticut",09,129
3644.0,611.0,348.0,353.0,435.0,188.0,160.0,172.0,216.0,170.0,213.0,223.0,311.0,109.0,86.0,5.0,44.0,"State House District 130 (2016), Connecticut",09,130
488.0,0.0,56.0,0.0,0.0,0.0,17.0,44.0,57.0,0.0,0.0,52.0,48.0,70.0,34.0,69.0,41.0,"State House District 131 (2016), Connecticut",09,131
229.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,26.0,10.0,25.0,69.0,45.0,"State House District 132 (2016), Connecticut",09,132
610.0,23.0,38.0,10.0,16.0,17.0,14.0,12.0,16.0,0.0,98.0,46.0,65.0,78.0,17.0,60.0,100.0,"State House District 133 (2016), Connecticut",09,133
217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,21.0,0.0,37.0,55.0,32.0,48.0,13.0,"State House District 134 (2016), Connecticut",09,134
212.0,0.0,52.0,36.0,0.0,0.0,8.0,9.0,0.0,0.0,35.0,0.0,17.0,26.0,20.0,0.0,9.0,"State House District 52 (2016), Connecticut",09,052
180.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,21.0,36.0,23.0,69.0,0.0,7.0,0.0,"State House District 53 (2016), Connecticut",09,053
237.0,0.0,21.0,0.0,0.0,33.0,15.0,0.0,4.0,55.0,0.0,0.0,73.0,10.0,23.0,0.0,3.0,"State House District 54 (2016), Connecticut",09,054
228.0,0.0,0.0,0.0,7.0,0.0,0.0,31.0,19.0,0.0,0.0,21.0,28.0,62.0,39.0,11.0,10.0,"State House District 55 (2016), Connecticut",09,055
746.0,121.0,13.0,56.0,10.0,44.0,78.0,52.0,0.0,0.0,67.0,77.0,71.0,27.0,23.0,87.0,20.0,"State House District 56 (2016), Connecticut",09,056
449.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,126.0,0.0,35.0,70.0,90.0,47.0,55.0,11.0,0.0,"State House District 57 (2016), Connecticut",09,057
591.0,7.0,19.0,41.0,36.0,29.0,0.0,23.0,58.0,53.0,69.0,30.0,154.0,34.0,10.0,12.0,16.0,"State House District 58 (2016), Connecticut",09,058
153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,28.0,15.0,57.0,0.0,34.0,14.0,0.0,"State House District 59 (2016), Connecticut",09,059
498.0,37.0,0.0,5.0,7.0,19.0,0.0,0.0,47.0,32.0,41.0,16.0,73.0,106.0,25.0,61.0,29.0,"State House District 60 (2016), Connecticut",09,060
198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,51.0,27.0,51.0,0.0,24.0,31.0,"State House District 61 (2016), Connecticut",09,061
162.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,62.0,16.0,38.0,5.0,0.0,"State House District 62 (2016), Connecticut",09,062
106.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,44.0,12.0,23.0,0.0,20.0,0.0,0.0,"State House District 63 (2016), Connecticut",09,063
177.0,0.0,0.0,0.0,10.0,13.0,0.0,0.0,28.0,2.0,42.0,8.0,15.0,24.0,15.0,0.0,20.0,"State House District 64 (2016), Connecticut",09,064
1013.0,100.0,90.0,11.0,49.0,58.0,109.0,51.0,94.0,22.0,78.0,182.0,25.0,75.0,0.0,54.0,15.0,"State House District 65 (2016), Connecticut",09,065
288.0,10.0,10.0,16.0,0.0,6.0,5.0,49.0,0.0,0.0,37.0,16.0,66.0,3.0,12.0,44.0,14.0,"State House District 66 (2016), Connecticut",09,066
437.0,0.0,0.0,8.0,0.0,55.0,16.0,4.0,15.0,20.0,34.0,87.0,46.0,129.0,0.0,23.0,0.0,"State House District 67 (2016), Connecticut",09,067
272.0,86.0,0.0,0.0,0.0,33.0,0.0,0.0,20.0,11.0,0.0,81.0,0.0,30.0,0.0,11.0,0.0,"State House District 68 (2016), Connecticut",09,068
281.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,11.0,20.0,0.0,19.0,68.0,15.0,45.0,21.0,67.0,"State House District 69 (2016), Connecticut",09,069
705.0,70.0,27.0,0.0,10.0,50.0,0.0,0.0,21.0,0.0,57.0,39.0,142.0,172.0,20.0,74.0,23.0,"State House District 70 (2016), Connecticut",09,070
1235.0,90.0,175.0,15.0,136.0,108.0,18.0,70.0,116.0,6.0,97.0,97.0,135.0,86.0,22.0,40.0,24.0,"State House District 71 (2016), Connecticut",09,071
3338.0,651.0,294.0,304.0,195.0,226.0,191.0,146.0,173.0,112.0,204.0,281.0,228.0,173.0,114.0,13.0,33.0,"State House District 72 (2016), Connecticut",09,072
1685.0,251.0,123.0,104.0,129.0,73.0,40.0,56.0,98.0,55.0,213.0,109.0,258.0,75.0,42.0,45.0,14.0,"State House District 73 (2016), Connecticut",09,073
2002.0,371.0,130.0,103.0,350.0,37.0,47.0,34.0,131.0,30.0,226.0,162.0,152.0,71.0,83.0,37.0,38.0,"State House District 74 (2016), Connecticut",09,074
4192.0,1215.0,581.0,392.0,334.0,216.0,166.0,134.0,93.0,213.0,305.0,235.0,208.0,36.0,0.0,0.0,64.0,"State House District 75 (2016), Connecticut",09,075
120.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,25.0,8.0,12.0,0.0,10.0,33.0,17.0,6.0,"State House District 76 (2016), Connecticut",09,076
875.0,124.0,38.0,86.0,130.0,46.0,25.0,14.0,27.0,62.0,63.0,45.0,62.0,58.0,15.0,63.0,17.0,"State House District 77 (2016), Connecticut",09,077
382.0,45.0,46.0,0.0,15.0,14.0,29.0,0.0,6.0,32.0,42.0,0.0,90.0,54.0,9.0,0.0,0.0,"State House District 78 (2016), Connecticut",09,078
1541.0,122.0,18.0,206.0,88.0,62.0,40.0,0.0,13.0,149.0,188.0,190.0,205.0,21.0,93.0,111.0,35.0,"State House District 79 (2016), Connecticut",09,079
123.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,41.0,18.0,0.0,0.0,28.0,"State House District 80 (2016), Connecticut",09,080
269.0,18.0,10.0,0.0,0.0,0.0,33.0,55.0,6.0,0.0,0.0,32.0,60.0,16.0,25.0,0.0,14.0,"State House District 81 (2016), Connecticut",09,081
516.0,37.0,29.0,12.0,37.0,54.0,0.0,14.0,24.0,33.0,26.0,74.0,44.0,93.0,5.0,0.0,34.0,"State House District 39 (2016), Delaware",10,039
360.0,19.0,0.0,0.0,0.0,21.0,29.0,47.0,29.0,79.0,10.0,60.0,23.0,0.0,3.0,40.0,0.0,"State House District 40 (2016), Delaware",10,040
695.0,0.0,18.0,36.0,53.0,100.0,93.0,100.0,30.0,18.0,45.0,100.0,47.0,4.0,16.0,17.0,18.0,"State House District 41 (2016), Delaware",10,041
210.0,50.0,0.0,19.0,11.0,27.0,0.0,12.0,21.0,11.0,5.0,30.0,0.0,0.0,16.0,0.0,8.0,"State House District 1 (2016), Delaware",10,001
673.0,164.0,49.0,27.0,93.0,88.0,0.0,18.0,46.0,19.0,37.0,26.0,7.0,12.0,34.0,53.0,0.0,"State House District 2 (2016), Delaware",10,002
1520.0,199.0,89.0,40.0,170.0,124.0,238.0,101.0,132.0,60.0,139.0,49.0,83.0,48.0,24.0,0.0,24.0,"State House District 3 (2016), Delaware",10,003
588.0,96.0,57.0,22.0,19.0,12.0,37.0,28.0,0.0,20.0,69.0,29.0,35.0,127.0,25.0,6.0,6.0,"State House District 4 (2016), Delaware",10,004
610.0,8.0,18.0,24.0,59.0,49.0,54.0,131.0,15.0,12.0,38.0,90.0,77.0,22.0,0.0,13.0,0.0,"State House District 5 (2016), Delaware",10,005
221.0,0.0,32.0,0.0,19.0,0.0,3.0,4.0,0.0,19.0,0.0,44.0,37.0,30.0,26.0,0.0,7.0,"State House District 6 (2016), Delaware",10,006
184.0,0.0,10.0,0.0,33.0,11.0,21.0,11.0,24.0,5.0,0.0,8.0,25.0,25.0,1.0,1.0,9.0,"State House District 7 (2016), Delaware",10,007
425.0,34.0,0.0,0.0,56.0,56.0,0.0,55.0,0.0,24.0,0.0,47.0,21.0,20.0,23.0,89.0,0.0,"State House District 8 (2016), Delaware",10,008
101.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,14.0,36.0,"State House District 9 (2016), Delaware",10,009
162.0,7.0,0.0,0.0,0.0,0.0,12.0,8.0,0.0,0.0,32.0,31.0,40.0,12.0,0.0,20.0,0.0,"State House District 10 (2016), Delaware",10,010
262.0,39.0,27.0,31.0,0.0,47.0,0.0,16.0,0.0,0.0,46.0,31.0,11.0,0.0,6.0,8.0,0.0,"State House District 11 (2016), Delaware",10,011
130.0,0.0,0.0,0.0,7.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,31.0,21.0,16.0,41.0,0.0,"State House District 12 (2016), Delaware",10,012
1374.0,153.0,38.0,73.0,114.0,123.0,117.0,124.0,52.0,57.0,17.0,136.0,195.0,152.0,0.0,10.0,13.0,"State House District 13 (2016), Delaware",10,013
349.0,63.0,16.0,0.0,3.0,0.0,0.0,15.0,0.0,0.0,0.0,25.0,69.0,45.0,0.0,111.0,2.0,"State House District 14 (2016), Delaware",10,014
495.0,15.0,6.0,0.0,32.0,23.0,0.0,107.0,0.0,15.0,8.0,32.0,91.0,37.0,8.0,25.0,96.0,"State House District 15 (2016), Delaware",10,015
914.0,68.0,0.0,35.0,98.0,66.0,73.0,38.0,25.0,60.0,98.0,140.0,108.0,34.0,15.0,46.0,10.0,"State House District 16 (2016), Delaware",10,016
901.0,48.0,0.0,58.0,114.0,9.0,14.0,92.0,28.0,47.0,15.0,161.0,130.0,10.0,81.0,77.0,17.0,"State House District 17 (2016), Delaware",10,017
726.0,0.0,21.0,0.0,22.0,55.0,23.0,0.0,89.0,8.0,121.0,155.0,158.0,66.0,0.0,8.0,0.0,"State House District 18 (2016), Delaware",10,018
1056.0,186.0,24.0,38.0,55.0,130.0,79.0,9.0,52.0,38.0,111.0,112.0,139.0,83.0,0.0,0.0,0.0,"State House District 19 (2016), Delaware",10,019
323.0,18.0,16.0,41.0,0.0,0.0,62.0,7.0,6.0,2.0,86.0,0.0,39.0,29.0,17.0,0.0,0.0,"State House District 20 (2016), Delaware",10,020
468.0,0.0,69.0,0.0,8.0,17.0,29.0,40.0,12.0,0.0,61.0,111.0,28.0,34.0,33.0,26.0,0.0,"State House District 21 (2016), Delaware",10,021
222.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,46.0,24.0,28.0,71.0,26.0,"State House District 22 (2016), Delaware",10,022
390.0,18.0,6.0,5.0,22.0,60.0,0.0,16.0,7.0,11.0,8.0,82.0,34.0,61.0,12.0,12.0,36.0,"State House District 23 (2016), Delaware",10,023
1006.0,57.0,19.0,93.0,82.0,47.0,78.0,136.0,0.0,63.0,122.0,136.0,99.0,54.0,20.0,0.0,0.0,"State House District 24 (2016), Delaware",10,024
344.0,26.0,0.0,63.0,29.0,26.0,30.0,52.0,8.0,11.0,37.0,17.0,0.0,11.0,14.0,9.0,11.0,"State House District 25 (2016), Delaware",10,025
966.0,50.0,0.0,64.0,20.0,29.0,18.0,53.0,124.0,9.0,85.0,121.0,204.0,109.0,16.0,13.0,51.0,"State House District 26 (2016), Delaware",10,026
487.0,0.0,0.0,18.0,0.0,0.0,23.0,0.0,20.0,0.0,20.0,0.0,214.0,36.0,0.0,60.0,96.0,"State House District 27 (2016), Delaware",10,027
580.0,38.0,49.0,0.0,43.0,34.0,138.0,30.0,3.0,0.0,53.0,169.0,5.0,12.0,6.0,0.0,0.0,"State House District 28 (2016), Delaware",10,028
373.0,24.0,1.0,19.0,9.0,0.0,0.0,5.0,78.0,0.0,33.0,66.0,77.0,8.0,31.0,22.0,0.0,"State House District 29 (2016), Delaware",10,029
236.0,56.0,0.0,0.0,23.0,0.0,20.0,7.0,6.0,3.0,16.0,10.0,53.0,4.0,3.0,23.0,12.0,"State House District 30 (2016), Delaware",10,030
564.0,20.0,33.0,28.0,16.0,30.0,40.0,16.0,5.0,28.0,0.0,74.0,129.0,119.0,26.0,0.0,0.0,"State House District 31 (2016), Delaware",10,031
788.0,102.0,114.0,126.0,68.0,27.0,20.0,0.0,46.0,42.0,59.0,19.0,106.0,33.0,19.0,7.0,0.0,"State House District 32 (2016), Delaware",10,032
354.0,27.0,32.0,6.0,11.0,37.0,69.0,12.0,22.0,25.0,0.0,21.0,25.0,6.0,46.0,15.0,0.0,"State House District 33 (2016), Delaware",10,033
324.0,28.0,0.0,14.0,0.0,47.0,2.0,0.0,0.0,6.0,12.0,16.0,80.0,50.0,49.0,9.0,11.0,"State House District 34 (2016), Delaware",10,034
624.0,58.0,0.0,16.0,58.0,119.0,28.0,32.0,0.0,48.0,68.0,33.0,40.0,87.0,21.0,11.0,5.0,"State House District 35 (2016), Delaware",10,035
847.0,21.0,39.0,38.0,107.0,33.0,43.0,36.0,122.0,119.0,88.0,97.0,67.0,2.0,0.0,35.0,0.0,"State House District 36 (2016), Delaware",10,036
841.0,22.0,5.0,23.0,92.0,129.0,64.0,66.0,0.0,44.0,105.0,14.0,72.0,102.0,9.0,55.0,39.0,"State House District 37 (2016), Delaware",10,037
227.0,13.0,0.0,32.0,16.0,0.0,0.0,42.0,0.0,0.0,0.0,25.0,74.0,0.0,0.0,25.0,0.0,"State House District 38 (2016), Delaware",10,038
14294.0,2107.0,1036.0,1065.0,1081.0,774.0,694.0,768.0,806.0,673.0,1075.0,1162.0,1263.0,584.0,332.0,394.0,480.0,"State House District 108 (2016), Florida",12,108
26349.0,4629.0,2640.0,1825.0,2050.0,1779.0,1426.0,996.0,1753.0,1258.0,1464.0,2133.0,2050.0,1012.0,489.0,440.0,405.0,"State House District 109 (2016), Florida",12,109
48114.0,6723.0,5002.0,3606.0,3448.0,2948.0,2382.0,3069.0,2661.0,1984.0,3834.0,3975.0,3687.0,2426.0,950.0,818.0,601.0,"State House District 110 (2016), Florida",12,110
50032.0,7814.0,5387.0,4964.0,4256.0,3448.0,3353.0,2483.0,2224.0,2073.0,3809.0,3532.0,3120.0,1621.0,839.0,594.0,515.0,"State House District 111 (2016), Florida",12,111
46814.0,4295.0,3158.0,3084.0,3316.0,2651.0,2716.0,1928.0,2007.0,1963.0,2837.0,3898.0,4279.0,3032.0,1708.0,2226.0,3716.0,"State House District 112 (2016), Florida",12,112
48086.0,8484.0,4426.0,4573.0,3737.0,3215.0,2525.0,2183.0,2398.0,1796.0,3100.0,2895.0,3612.0,1901.0,832.0,971.0,1438.0,"State House District 113 (2016), Florida",12,113
36586.0,2616.0,1790.0,2169.0,1954.0,2028.0,1671.0,1483.0,1897.0,1267.0,2228.0,3473.0,3790.0,2916.0,1661.0,2262.0,3381.0,"State House District 114 (2016), Florida",12,114
35543.0,2075.0,1962.0,1866.0,1585.0,1681.0,1529.0,1569.0,1732.0,1753.0,2624.0,3148.0,4248.0,2841.0,1648.0,1933.0,3349.0,"State House District 115 (2016), Florida",12,115
43436.0,2613.0,2620.0,1844.0,2802.0,2714.0,2492.0,1976.0,2346.0,1984.0,3412.0,4690.0,5206.0,3423.0,1673.0,1967.0,1674.0,"State House District 116 (2016), Florida",12,116
28474.0,2573.0,1479.0,1989.0,2455.0,2261.0,2147.0,1517.0,1792.0,1443.0,2814.0,2848.0,2414.0,1616.0,638.0,347.0,141.0,"State House District 117 (2016), Florida",12,117
38791.0,2158.0,1877.0,1877.0,2084.0,2164.0,1889.0,2047.0,2004.0,1762.0,3208.0,3709.0,5079.0,3561.0,2333.0,1808.0,1231.0,"State House District 118 (2016), Florida",12,118
41669.0,1731.0,1548.0,1678.0,2053.0,1983.0,1546.0,1940.0,2078.0,1508.0,3636.0,5027.0,6137.0,4068.0,2716.0,2364.0,1656.0,"State House District 119 (2016), Florida",12,119
20369.0,1272.0,1559.0,1055.0,767.0,1084.0,1165.0,1105.0,1220.0,775.0,1801.0,2004.0,2658.0,1353.0,1054.0,814.0,683.0,"State House District 120 (2016), Florida",12,120
6373.0,718.0,212.0,366.0,379.0,376.0,264.0,326.0,297.0,558.0,705.0,498.0,886.0,381.0,165.0,143.0,99.0,"State House District 53 (2016), Florida",12,053
4868.0,255.0,225.0,268.0,394.0,667.0,317.0,323.0,187.0,246.0,608.0,527.0,509.0,108.0,54.0,118.0,62.0,"State House District 54 (2016), Florida",12,054
8489.0,1132.0,476.0,769.0,829.0,707.0,848.0,675.0,718.0,283.0,799.0,612.0,280.0,146.0,83.0,52.0,80.0,"State House District 55 (2016), Florida",12,055
9815.0,751.0,553.0,1146.0,701.0,744.0,936.0,729.0,680.0,424.0,822.0,676.0,718.0,489.0,227.0,63.0,156.0,"State House District 56 (2016), Florida",12,056
10551.0,502.0,352.0,404.0,437.0,466.0,562.0,524.0,726.0,545.0,1147.0,1122.0,1586.0,842.0,479.0,586.0,271.0,"State House District 57 (2016), Florida",12,057
10880.0,963.0,936.0,659.0,653.0,961.0,559.0,788.0,633.0,666.0,1186.0,1151.0,796.0,547.0,75.0,219.0,88.0,"State House District 58 (2016), Florida",12,058
13741.0,760.0,465.0,675.0,1159.0,666.0,698.0,790.0,739.0,940.0,1076.0,1942.0,1599.0,798.0,554.0,456.0,424.0,"State House District 59 (2016), Florida",12,059
11830.0,761.0,798.0,735.0,854.0,541.0,528.0,475.0,507.0,656.0,902.0,1520.0,1122.0,831.0,496.0,408.0,696.0,"State House District 60 (2016), Florida",12,060
14081.0,2074.0,1491.0,1123.0,1341.0,1067.0,1095.0,907.0,688.0,619.0,792.0,1275.0,691.0,447.0,118.0,183.0,170.0,"State House District 61 (2016), Florida",12,061
32500.0,2947.0,2586.0,2656.0,2380.0,2891.0,1857.0,1946.0,2655.0,1430.0,2795.0,3011.0,2884.0,1315.0,518.0,321.0,308.0,"State House District 62 (2016), Florida",12,062
12929.0,1316.0,691.0,989.0,957.0,571.0,685.0,614.0,818.0,519.0,1037.0,981.0,1330.0,852.0,442.0,610.0,517.0,"State House District 63 (2016), Florida",12,063
9153.0,461.0,258.0,276.0,522.0,315.0,465.0,350.0,563.0,450.0,649.0,1020.0,1343.0,891.0,472.0,612.0,506.0,"State House District 64 (2016), Florida",12,064
3979.0,188.0,139.0,237.0,242.0,380.0,328.0,252.0,180.0,230.0,133.0,349.0,682.0,117.0,176.0,157.0,189.0,"State House District 65 (2016), Florida",12,065
