B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state
11635.0,5870.0,359.0,413.0,411.0,260.0,248.0,102.0,86.0,214.0,371.0,352.0,273.0,419.0,398.0,455.0,369.0,133.0,196.0,141.0,128.0,198.0,166.0,133.0,45.0,5765.0,378.0,347.0,410.0,256.0,113.0,123.0,22.0,91.0,356.0,328.0,282.0,386.0,392.0,398.0,424.0,123.0,195.0,112.0,240.0,241.0,184.0,199.0,165.0,"West Carroll Parish, Louisiana",123,22
15631.0,10255.0,338.0,309.0,524.0,282.0,279.0,61.0,87.0,312.0,515.0,972.0,915.0,1218.0,1159.0,1082.0,814.0,180.0,409.0,117.0,185.0,221.0,124.0,105.0,47.0,5376.0,301.0,403.0,334.0,261.0,123.0,23.0,163.0,97.0,313.0,282.0,371.0,351.0,483.0,408.0,414.0,175.0,154.0,126.0,127.0,133.0,155.0,86.0,93.0,"West Feliciana Parish, Louisiana",125,22
15348.0,8227.0,473.0,644.0,547.0,276.0,289.0,127.0,105.0,223.0,781.0,543.0,439.0,648.0,665.0,585.0,507.0,222.0,257.0,124.0,180.0,263.0,177.0,82.0,70.0,7121.0,468.0,487.0,277.0,322.0,120.0,39.0,24.0,322.0,460.0,409.0,484.0,429.0,577.0,449.0,558.0,133.0,296.0,186.0,165.0,280.0,248.0,173.0,215.0,"Winn Parish, Louisiana",127,22
107785.0,52871.0,3487.0,3380.0,3519.0,2285.0,1620.0,1005.0,665.0,1780.0,3121.0,3142.0,3649.0,3816.0,4329.0,4117.0,3514.0,1372.0,1683.0,1026.0,930.0,1689.0,1266.0,864.0,612.0,54914.0,3337.0,3431.0,2867.0,2058.0,1509.0,809.0,676.0,2013.0,3361.0,3276.0,3404.0,4159.0,4342.0,4098.0,3691.0,1282.0,1921.0,1211.0,1282.0,1588.0,1714.0,1447.0,1438.0,"Androscoggin County, Maine",001,23
72143.0,35499.0,1823.0,1857.0,2275.0,1561.0,959.0,469.0,420.0,1169.0,1695.0,1746.0,1984.0,2428.0,2834.0,2987.0,2971.0,1018.0,1370.0,797.0,1066.0,1577.0,1190.0,851.0,452.0,36644.0,1683.0,1816.0,2163.0,1418.0,873.0,548.0,476.0,865.0,1757.0,1756.0,2154.0,2388.0,2803.0,2944.0,2943.0,995.0,1468.0,788.0,1236.0,1683.0,1451.0,1370.0,1066.0,"Aroostook County, Maine",003,23
281044.0,136735.0,7766.0,8271.0,9095.0,5565.0,4117.0,1849.0,1864.0,5144.0,8646.0,8169.0,9488.0,10223.0,11386.0,10968.0,9409.0,3652.0,4603.0,2351.0,2858.0,4078.0,3137.0,2165.0,1931.0,144309.0,6912.0,7790.0,8476.0,5430.0,3850.0,1805.0,1968.0,5050.0,8592.0,8316.0,9344.0,11016.0,11993.0,11596.0,10501.0,3819.0,4766.0,2828.0,3348.0,4611.0,4694.0,3467.0,4137.0,"Cumberland County, Maine",005,23
30697.0,15093.0,815.0,874.0,949.0,630.0,530.0,315.0,254.0,523.0,763.0,672.0,777.0,948.0,1205.0,1294.0,1076.0,535.0,604.0,265.0,531.0,622.0,496.0,213.0,202.0,15604.0,688.0,850.0,831.0,578.0,691.0,358.0,371.0,495.0,737.0,732.0,903.0,954.0,1227.0,1303.0,1090.0,472.0,656.0,347.0,440.0,612.0,532.0,385.0,352.0,"Franklin County, Maine",007,23
54422.0,26527.0,1349.0,1159.0,1623.0,1014.0,789.0,489.0,275.0,841.0,1263.0,1295.0,1350.0,1956.0,2107.0,2291.0,2326.0,932.0,1152.0,838.0,738.0,954.0,719.0,627.0,440.0,27895.0,1279.0,1158.0,1565.0,926.0,649.0,343.0,246.0,795.0,1342.0,1354.0,1597.0,1912.0,2273.0,2417.0,2441.0,998.0,1201.0,633.0,934.0,1169.0,878.0,836.0,949.0,"Hancock County, Maine",009,23
122008.0,59364.0,3210.0,3708.0,3613.0,2617.0,1753.0,769.0,841.0,2171.0,3080.0,3198.0,3605.0,4342.0,4839.0,5078.0,4290.0,1503.0,2640.0,1053.0,1446.0,2063.0,1502.0,1099.0,944.0,62644.0,2960.0,3369.0,3777.0,2431.0,1640.0,795.0,732.0,2171.0,3273.0,3454.0,3937.0,4387.0,5176.0,5313.0,4726.0,1820.0,2210.0,1247.0,1821.0,2013.0,1944.0,1758.0,1690.0,"Kennebec County, Maine",011,23
39972.0,19939.0,994.0,941.0,1379.0,823.0,450.0,253.0,203.0,537.0,1003.0,1073.0,1308.0,1287.0,1583.0,1686.0,1704.0,448.0,928.0,522.0,582.0,773.0,571.0,456.0,435.0,20033.0,896.0,935.0,1133.0,678.0,356.0,195.0,148.0,504.0,887.0,982.0,1314.0,1099.0,1575.0,1776.0,1614.0,692.0,985.0,494.0,634.0,943.0,807.0,773.0,613.0,"Knox County, Maine",013,23
34579.0,16982.0,835.0,848.0,1102.0,702.0,389.0,168.0,74.0,518.0,716.0,782.0,918.0,1149.0,1337.0,1360.0,1283.0,665.0,855.0,416.0,636.0,811.0,633.0,462.0,323.0,17597.0,809.0,749.0,902.0,630.0,279.0,152.0,195.0,340.0,748.0,811.0,1093.0,990.0,1349.0,1559.0,1450.0,602.0,962.0,639.0,602.0,758.0,709.0,593.0,676.0,"Lincoln County, Maine",015,23
57892.0,28794.0,1614.0,1516.0,2020.0,1305.0,770.0,340.0,261.0,833.0,1437.0,1438.0,1458.0,2164.0,2507.0,2437.0,2307.0,1003.0,966.0,597.0,691.0,1268.0,908.0,513.0,441.0,29098.0,1441.0,1437.0,1865.0,1269.0,601.0,533.0,208.0,630.0,1420.0,1498.0,1833.0,1871.0,2572.0,2579.0,2350.0,787.0,961.0,644.0,898.0,1092.0,902.0,705.0,1002.0,"Oxford County, Maine",017,23
153400.0,75532.0,4069.0,4244.0,4489.0,2902.0,3231.0,2036.0,1578.0,3449.0,4816.0,4011.0,4493.0,5152.0,5853.0,5904.0,5442.0,1817.0,2524.0,1152.0,1806.0,2434.0,2095.0,1196.0,839.0,77868.0,3839.0,3976.0,4321.0,2834.0,2930.0,1844.0,1366.0,3408.0,4654.0,4073.0,4416.0,5546.0,6171.0,6180.0,5358.0,2047.0,2558.0,1354.0,1769.0,2961.0,2624.0,1793.0,1846.0,"Penobscot County, Maine",019,23
17518.0,8644.0,370.0,476.0,499.0,368.0,177.0,56.0,82.0,179.0,352.0,374.0,522.0,503.0,725.0,792.0,736.0,369.0,415.0,265.0,338.0,376.0,336.0,150.0,184.0,8874.0,381.0,394.0,560.0,336.0,162.0,56.0,51.0,240.0,347.0,379.0,568.0,546.0,689.0,829.0,779.0,376.0,311.0,253.0,333.0,368.0,316.0,312.0,288.0,"Piscataquis County, Maine",021,23
35546.0,17213.0,983.0,1133.0,1047.0,674.0,393.0,144.0,270.0,433.0,901.0,932.0,1137.0,1192.0,1502.0,1476.0,1299.0,412.0,790.0,382.0,543.0,624.0,429.0,273.0,244.0,18333.0,956.0,928.0,1185.0,675.0,362.0,101.0,152.0,579.0,974.0,977.0,1141.0,1347.0,1588.0,1591.0,1510.0,473.0,697.0,424.0,572.0,628.0,445.0,515.0,513.0,"Sagadahoc County, Maine",023,23
52228.0,25808.0,1473.0,1746.0,1444.0,1122.0,615.0,367.0,147.0,726.0,1325.0,1314.0,1747.0,1874.0,2081.0,2166.0,2018.0,901.0,944.0,680.0,723.0,892.0,709.0,461.0,333.0,26420.0,1254.0,1670.0,1497.0,1052.0,530.0,124.0,267.0,810.0,1370.0,1417.0,1523.0,2091.0,2153.0,2216.0,1997.0,757.0,1073.0,489.0,815.0,1070.0,827.0,662.0,756.0,"Somerset County, Maine",025,23
38737.0,18953.0,1105.0,1138.0,1219.0,780.0,515.0,253.0,243.0,518.0,974.0,994.0,1024.0,1408.0,1392.0,1561.0,1661.0,577.0,804.0,480.0,513.0,715.0,512.0,353.0,214.0,19784.0,1033.0,1084.0,1112.0,765.0,489.0,280.0,189.0,494.0,1011.0,1074.0,1161.0,1284.0,1575.0,1713.0,1644.0,663.0,864.0,369.0,551.0,846.0,675.0,560.0,348.0,"Waldo County, Maine",027,23
33015.0,16227.0,866.0,951.0,858.0,687.0,421.0,207.0,223.0,416.0,824.0,784.0,942.0,1023.0,1251.0,1350.0,1294.0,544.0,764.0,408.0,487.0,751.0,603.0,367.0,206.0,16788.0,812.0,895.0,950.0,631.0,415.0,115.0,109.0,570.0,796.0,808.0,809.0,1184.0,1233.0,1367.0,1368.0,451.0,772.0,477.0,567.0,717.0,699.0,503.0,540.0,"Washington County, Maine",029,23
197557.0,96158.0,5307.0,6065.0,6210.0,4227.0,2337.0,995.0,969.0,3316.0,5113.0,5205.0,6397.0,6959.0,8256.0,8462.0,7071.0,2913.0,3442.0,2132.0,2103.0,3146.0,2501.0,1838.0,1194.0,101399.0,5040.0,5720.0,6066.0,4108.0,2425.0,929.0,1115.0,3128.0,5257.0,5383.0,6511.0,7381.0,8540.0,8570.0,7433.0,3011.0,3838.0,1987.0,2772.0,3692.0,3344.0,2743.0,2406.0,"York County, Maine",031,23
74788.0,38586.0,1784.0,1966.0,2033.0,1350.0,1475.0,797.0,654.0,2081.0,2699.0,2585.0,2567.0,2882.0,2709.0,2769.0,2260.0,961.0,1352.0,770.0,1172.0,1237.0,1070.0,896.0,517.0,36202.0,1647.0,1512.0,2111.0,1221.0,1659.0,629.0,684.0,1615.0,1751.0,1662.0,2064.0,2133.0,2514.0,2510.0,2377.0,1056.0,1271.0,831.0,1164.0,1696.0,1644.0,1258.0,1193.0,"Allegany County, Maryland",001,24
532369.0,263393.0,17454.0,17341.0,17464.0,11131.0,7350.0,4793.0,3936.0,10836.0,18197.0,16918.0,18078.0,19978.0,21480.0,19905.0,16499.0,6125.0,8688.0,4839.0,5372.0,6665.0,4388.0,3676.0,2280.0,268976.0,16687.0,17447.0,16044.0,10551.0,5820.0,3061.0,3251.0,9414.0,17956.0,17188.0,18727.0,20996.0,22567.0,20763.0,17045.0,7027.0,9573.0,4916.0,6000.0,7856.0,6528.0,4972.0,4587.0,"Anne Arundel County, Maryland",003,24
802487.0,379316.0,24391.0,23295.0,25758.0,16742.0,11706.0,5305.0,6237.0,16344.0,25778.0,23530.0,24722.0,25075.0,28221.0,28537.0,25414.0,9120.0,11509.0,6105.0,8538.0,10155.0,8936.0,7199.0,6699.0,423171.0,23510.0,23924.0,23636.0,15842.0,12177.0,6206.0,6329.0,16679.0,28362.0,25384.0,26168.0,29395.0,31817.0,32307.0,28751.0,10527.0,13063.0,7069.0,10137.0,13625.0,13159.0,12156.0,12948.0,"Baltimore County, Maryland",005,24
88329.0,43569.0,2603.0,3371.0,3639.0,2433.0,1321.0,436.0,529.0,1477.0,2113.0,2062.0,2829.0,3429.0,4240.0,3672.0,3175.0,860.0,1227.0,903.0,841.0,914.0,832.0,362.0,301.0,44760.0,2366.0,3324.0,3410.0,2335.0,1015.0,453.0,459.0,1304.0,2191.0,2266.0,3086.0,3866.0,4301.0,3899.0,2769.0,872.0,1656.0,986.0,795.0,902.0,921.0,853.0,731.0,"Calvert County, Maryland",009,24
32955.0,16053.0,1067.0,1219.0,1084.0,852.0,444.0,289.0,154.0,591.0,979.0,979.0,915.0,1216.0,1256.0,1248.0,1020.0,369.0,477.0,229.0,419.0,494.0,323.0,252.0,177.0,16902.0,1191.0,1215.0,1044.0,653.0,448.0,163.0,194.0,527.0,1004.0,1025.0,1093.0,1231.0,1334.0,1275.0,1099.0,363.0,596.0,457.0,370.0,428.0,529.0,340.0,323.0,"Caroline County, Maryland",011,24
167277.0,82618.0,4789.0,5480.0,6963.0,4184.0,2353.0,1197.0,812.0,3098.0,3817.0,3831.0,4902.0,7146.0,7701.0,6860.0,5675.0,2227.0,2444.0,1293.0,1900.0,2261.0,1696.0,1097.0,892.0,84659.0,4483.0,5558.0,6377.0,4085.0,2310.0,873.0,1200.0,2308.0,3625.0,3960.0,5699.0,7122.0,7686.0,6842.0,5132.0,2582.0,2609.0,1510.0,1936.0,2639.0,2313.0,1916.0,1894.0,"Carroll County, Maryland",013,24
100716.0,50037.0,3224.0,3432.0,3952.0,2498.0,1507.0,742.0,685.0,1698.0,2703.0,2765.0,3189.0,4111.0,4150.0,3861.0,3367.0,1266.0,1612.0,838.0,965.0,1500.0,896.0,693.0,383.0,50679.0,3239.0,3271.0,3771.0,2209.0,1355.0,542.0,683.0,1675.0,2849.0,2886.0,3609.0,4115.0,4193.0,3903.0,3394.0,1396.0,1310.0,823.0,1150.0,1429.0,1204.0,734.0,939.0,"Cecil County, Maryland",015,24
145508.0,70378.0,4862.0,5544.0,5639.0,3768.0,2015.0,1030.0,761.0,2690.0,4163.0,4026.0,5058.0,6005.0,6359.0,5281.0,4006.0,1605.0,1755.0,994.0,1057.0,1840.0,936.0,569.0,415.0,75130.0,4652.0,4945.0,5690.0,3754.0,1918.0,922.0,852.0,2462.0,4357.0,4490.0,6298.0,6731.0,6871.0,5488.0,4473.0,1597.0,2109.0,965.0,1393.0,1869.0,1230.0,1028.0,1036.0,"Charles County, Maryland",017,24
32480.0,15506.0,1064.0,917.0,969.0,630.0,322.0,221.0,172.0,500.0,843.0,818.0,753.0,1172.0,1257.0,1272.0,1093.0,491.0,533.0,380.0,438.0,640.0,372.0,459.0,190.0,16974.0,977.0,862.0,974.0,678.0,334.0,182.0,253.0,572.0,967.0,861.0,1083.0,1061.0,1257.0,1384.0,1194.0,552.0,614.0,460.0,463.0,691.0,496.0,513.0,546.0,"Dorchester County, Maryland",019,24
231725.0,113918.0,7746.0,8405.0,8770.0,5493.0,3082.0,1223.0,1341.0,4196.0,6569.0,6798.0,8112.0,9406.0,10111.0,8882.0,7165.0,2695.0,3171.0,1629.0,2477.0,2372.0,2115.0,1240.0,920.0,117807.0,7307.0,7827.0,8487.0,5152.0,2912.0,1324.0,1808.0,3482.0,6778.0,7091.0,8292.0,10009.0,10322.0,9047.0,7057.0,2930.0,3455.0,1618.0,2349.0,3230.0,2413.0,2358.0,2559.0,"Frederick County, Maryland",021,24
30128.0,14979.0,817.0,862.0,1061.0,715.0,412.0,169.0,191.0,534.0,790.0,777.0,842.0,1103.0,1148.0,1149.0,1178.0,370.0,529.0,387.0,502.0,589.0,410.0,287.0,157.0,15149.0,767.0,886.0,889.0,649.0,342.0,149.0,77.0,539.0,778.0,773.0,1043.0,931.0,1209.0,1176.0,1161.0,306.0,628.0,283.0,396.0,778.0,465.0,433.0,491.0,"Garrett County, Maryland",023,24
243955.0,119404.0,7645.0,8524.0,9273.0,5723.0,3283.0,1417.0,1533.0,4318.0,7022.0,6715.0,7503.0,9537.0,10127.0,9434.0,7757.0,2928.0,3735.0,2032.0,2706.0,3192.0,2472.0,1471.0,1057.0,124551.0,7403.0,7857.0,8897.0,5461.0,2730.0,1509.0,1217.0,4035.0,7208.0,7071.0,8383.0,9915.0,10746.0,9825.0,8568.0,3269.0,3517.0,2011.0,2842.0,4090.0,3114.0,2579.0,2304.0,"Harford County, Maryland",025,24
283655.0,138914.0,8844.0,10967.0,10863.0,7314.0,3348.0,1457.0,1267.0,4967.0,8566.0,8338.0,9315.0,11265.0,12389.0,11197.0,9597.0,2931.0,3976.0,2106.0,2545.0,3196.0,2354.0,1150.0,962.0,144741.0,8556.0,9741.0,11008.0,6778.0,2836.0,935.0,1397.0,4576.0,8739.0,9021.0,10743.0,12575.0,13268.0,11617.0,9649.0,3072.0,4588.0,2622.0,3000.0,3274.0,2536.0,1987.0,2223.0,"Howard County, Maryland",027,24
20098.0,9625.0,369.0,458.0,548.0,366.0,424.0,368.0,119.0,343.0,638.0,388.0,395.0,574.0,707.0,670.0,744.0,293.0,351.0,215.0,428.0,382.0,307.0,298.0,240.0,10473.0,558.0,470.0,367.0,345.0,565.0,213.0,386.0,221.0,405.0,489.0,379.0,630.0,693.0,843.0,777.0,242.0,492.0,333.0,283.0,595.0,380.0,374.0,433.0,"Kent County, Maryland",029,24
959738.0,460785.0,32741.0,31554.0,32654.0,20943.0,10607.0,4853.0,4813.0,17445.0,31701.0,30949.0,33194.0,34011.0,36507.0,35238.0,29585.0,11299.0,13506.0,7222.0,8978.0,11123.0,9183.0,6064.0,6615.0,498953.0,31068.0,31141.0,31039.0,19928.0,9251.0,4353.0,4248.0,17757.0,32898.0,33557.0,36617.0,37801.0,40832.0,39046.0,33167.0,13279.0,14744.0,8341.0,10563.0,13929.0,12174.0,10074.0,13146.0,"Montgomery County, Maryland",031,24
858539.0,411881.0,30342.0,26944.0,29801.0,19240.0,16465.0,7666.0,8155.0,18935.0,32282.0,28857.0,28929.0,30577.0,30443.0,27841.0,23345.0,8715.0,10182.0,5749.0,6990.0,8939.0,5985.0,3482.0,2017.0,446658.0,28952.0,26703.0,28075.0,18049.0,14117.0,6808.0,7404.0,18790.0,32645.0,31399.0,32004.0,34798.0,35360.0,33024.0,30172.0,10201.0,11959.0,7363.0,8734.0,10890.0,8484.0,5652.0,5075.0,"Prince George's County, Maryland",033,24
47468.0,23481.0,1353.0,1433.0,1922.0,1047.0,616.0,139.0,309.0,812.0,1026.0,1124.0,1337.0,2036.0,2059.0,1935.0,1603.0,565.0,896.0,402.0,728.0,860.0,686.0,347.0,246.0,23987.0,1389.0,1726.0,1549.0,1059.0,506.0,143.0,192.0,725.0,1010.0,1153.0,1666.0,2017.0,2048.0,1988.0,1816.0,534.0,807.0,525.0,725.0,843.0,609.0,397.0,560.0,"Queen Anne's County, Maryland",035,24
103805.0,51897.0,3850.0,3812.0,3788.0,2391.0,1719.0,971.0,729.0,1813.0,3505.0,3135.0,3247.0,4154.0,4508.0,3770.0,3304.0,1046.0,1210.0,699.0,930.0,1382.0,797.0,585.0,552.0,51908.0,3678.0,3685.0,3792.0,2265.0,1598.0,833.0,811.0,1984.0,3265.0,3132.0,3439.0,4334.0,4313.0,3780.0,2855.0,1330.0,1272.0,594.0,1009.0,1451.0,1132.0,655.0,701.0,"St. Mary's County, Maryland",037,24
26453.0,14304.0,621.0,665.0,568.0,418.0,797.0,551.0,377.0,887.0,1065.0,761.0,1013.0,1276.0,1008.0,993.0,870.0,303.0,480.0,226.0,360.0,401.0,372.0,209.0,83.0,12149.0,584.0,650.0,569.0,358.0,1087.0,446.0,450.0,480.0,629.0,516.0,453.0,753.0,811.0,887.0,852.0,255.0,385.0,264.0,356.0,384.0,369.0,374.0,237.0,"Somerset County, Maryland",039,24
37575.0,17912.0,933.0,958.0,1152.0,615.0,416.0,291.0,189.0,421.0,887.0,824.0,1076.0,1033.0,1293.0,1248.0,1198.0,537.0,902.0,527.0,742.0,1022.0,834.0,434.0,380.0,19663.0,820.0,1011.0,1095.0,735.0,391.0,198.0,108.0,508.0,814.0,822.0,982.0,1306.0,1517.0,1458.0,1404.0,570.0,1112.0,577.0,768.0,1139.0,953.0,798.0,577.0,"Talbot County, Maryland",041,24
147118.0,74862.0,4557.0,5025.0,4614.0,3107.0,1866.0,874.0,1152.0,3153.0,4974.0,4709.0,5442.0,6215.0,6165.0,5589.0,4949.0,1549.0,2091.0,1243.0,1728.0,1923.0,1761.0,1188.0,988.0,72256.0,4452.0,4785.0,4410.0,2827.0,1625.0,703.0,735.0,2546.0,4287.0,4167.0,4635.0,5390.0,5698.0,5285.0,4755.0,1853.0,2145.0,1397.0,1655.0,2653.0,2052.0,2166.0,2035.0,"Washington County, Maryland",043,24
97862.0,46717.0,3159.0,2998.0,3030.0,1990.0,2067.0,1105.0,992.0,2505.0,3167.0,2644.0,2667.0,3108.0,3338.0,3261.0,3056.0,880.0,1355.0,843.0,1012.0,1287.0,989.0,560.0,704.0,51145.0,3038.0,2766.0,3251.0,1788.0,2615.0,1412.0,1270.0,2111.0,3280.0,2957.0,2994.0,3160.0,3536.0,3665.0,3304.0,1311.0,1413.0,971.0,1060.0,1542.0,1228.0,1260.0,1213.0,"Wicomico County, Maryland",045,24
51307.0,25072.0,1286.0,1260.0,1496.0,923.0,521.0,234.0,316.0,604.0,1439.0,1038.0,1278.0,1641.0,1860.0,1962.0,2016.0,779.0,1100.0,606.0,1202.0,1318.0,971.0,837.0,385.0,26235.0,969.0,1214.0,1432.0,889.0,460.0,320.0,216.0,724.0,1104.0,1067.0,1418.0,1703.0,1959.0,2079.0,2070.0,886.0,1320.0,884.0,1039.0,1558.0,1365.0,911.0,648.0,"Worcester County, Maryland",047,24
620210.0,291578.0,20896.0,17655.0,18499.0,12051.0,10195.0,5351.0,5220.0,15470.0,26698.0,21229.0,18621.0,19202.0,21235.0,19949.0,17540.0,5789.0,7767.0,4355.0,5125.0,6725.0,5219.0,3853.0,2934.0,328632.0,20465.0,17085.0,18110.0,11777.0,11431.0,6246.0,6928.0,15809.0,30151.0,23067.0,20201.0,20264.0,23032.0,23119.0,19967.0,7731.0,8964.0,5589.0,6385.0,9948.0,8392.0,7030.0,6941.0,"Baltimore city, Maryland",510,24
216639.0,103368.0,4735.0,4873.0,5964.0,4041.0,2764.0,1230.0,1279.0,2806.0,4367.0,4129.0,4872.0,6593.0,8144.0,8315.0,8225.0,3476.0,4565.0,2660.0,3876.0,5486.0,4980.0,3655.0,2333.0,113271.0,4376.0,4978.0,5438.0,3658.0,2015.0,898.0,952.0,2618.0,4239.0,4262.0,5782.0,6805.0,8738.0,9267.0,9367.0,3964.0,5501.0,3357.0,4717.0,6423.0,6305.0,5045.0,4566.0,"Barnstable County, Massachusetts",001,25
131221.0,63054.0,3059.0,3162.0,4052.0,2742.0,2075.0,998.0,800.0,2310.0,3231.0,3047.0,3951.0,4099.0,5101.0,5055.0,4932.0,1839.0,2418.0,1179.0,1813.0,2377.0,1922.0,1661.0,1231.0,68167.0,2996.0,3745.0,3382.0,2694.0,1847.0,1175.0,991.0,1952.0,3331.0,3230.0,4013.0,4194.0,5295.0,5473.0,5204.0,1916.0,2588.0,1480.0,1957.0,2877.0,2805.0,2293.0,2729.0,"Berkshire County, Massachusetts",003,25
547305.0,264986.0,15968.0,17026.0,18292.0,11782.0,8118.0,3108.0,4447.0,10508.0,16222.0,15728.0,17659.0,21230.0,21501.0,20063.0,16366.0,6833.0,8611.0,4426.0,5638.0,7398.0,6248.0,4349.0,3465.0,282319.0,15412.0,16783.0,16880.0,11189.0,7760.0,4542.0,4172.0,9179.0,16400.0,16616.0,18852.0,21614.0,22365.0,21069.0,18694.0,6853.0,8575.0,5355.0,6356.0,8777.0,8158.0,7506.0,9212.0,"Bristol County, Massachusetts",005,25
16353.0,7989.0,535.0,266.0,516.0,304.0,239.0,66.0,42.0,189.0,458.0,506.0,368.0,772.0,629.0,696.0,572.0,245.0,491.0,73.0,276.0,272.0,215.0,212.0,47.0,8364.0,530.0,629.0,388.0,342.0,157.0,14.0,37.0,236.0,367.0,349.0,641.0,519.0,662.0,669.0,793.0,334.0,244.0,291.0,157.0,268.0,275.0,202.0,260.0,"Dukes County, Massachusetts",007,25
739505.0,355217.0,22344.0,24229.0,25328.0,16529.0,10162.0,4852.0,5152.0,12373.0,20821.0,19765.0,22004.0,27467.0,29409.0,28192.0,24133.0,8940.0,10975.0,6006.0,7387.0,9807.0,8348.0,5765.0,5229.0,384288.0,21107.0,22300.0,24944.0,15772.0,10123.0,4918.0,4321.0,12507.0,21235.0,21249.0,25213.0,28607.0,31989.0,30365.0,25662.0,10347.0,12408.0,6396.0,8568.0,12823.0,10693.0,10553.0,12188.0,"Essex County, Massachusetts",009,25
71495.0,34966.0,1790.0,2013.0,2125.0,1554.0,894.0,477.0,394.0,1317.0,2017.0,1760.0,2107.0,2350.0,2783.0,3154.0,2935.0,1145.0,1557.0,757.0,861.0,973.0,642.0,744.0,617.0,36529.0,1610.0,1523.0,2259.0,1403.0,834.0,414.0,418.0,1168.0,1864.0,1826.0,2026.0,2815.0,3004.0,3376.0,3249.0,1034.0,1609.0,795.0,765.0,1289.0,1136.0,984.0,1128.0,"Franklin County, Massachusetts",011,25
462752.0,222399.0,14055.0,15130.0,16127.0,11053.0,8120.0,4299.0,3642.0,8648.0,13655.0,12195.0,13381.0,15479.0,16774.0,16728.0,14493.0,5092.0,6849.0,3753.0,4576.0,5837.0,5030.0,4027.0,3456.0,240353.0,13566.0,15126.0,14927.0,10352.0,7521.0,3373.0,3791.0,9333.0,14323.0,13520.0,13911.0,17200.0,18088.0,17666.0,15144.0,6155.0,7644.0,4109.0,5318.0,7663.0,7082.0,6602.0,7939.0,"Hampden County, Massachusetts",013,25
157630.0,73736.0,3184.0,3879.0,3838.0,2821.0,5702.0,2756.0,2460.0,4167.0,4184.0,3579.0,3800.0,4769.0,5209.0,5511.0,5239.0,1751.0,2566.0,1231.0,1512.0,1938.0,1360.0,1226.0,1054.0,83894.0,2975.0,3462.0,4152.0,2555.0,7802.0,4232.0,3628.0,3672.0,4094.0,3941.0,4322.0,5254.0,5970.0,5939.0,5576.0,1929.0,2971.0,1123.0,1781.0,2288.0,2077.0,1965.0,2186.0,"Hampshire County, Massachusetts",015,25
1491762.0,725410.0,43447.0,45602.0,44835.0,29244.0,21562.0,10795.0,9902.0,29641.0,55651.0,51687.0,50829.0,56115.0,58555.0,53846.0,46117.0,15482.0,21119.0,11280.0,14202.0,18677.0,15610.0,11944.0,9268.0,766352.0,41780.0,44326.0,42604.0,27643.0,20664.0,9852.0,9927.0,29714.0,56170.0,51742.0,51796.0,58422.0,60665.0,56807.0,48143.0,18779.0,23574.0,13086.0,15950.0,24226.0,21158.0,18886.0,20438.0,"Middlesex County, Massachusetts",017,25
10135.0,5207.0,295.0,287.0,298.0,216.0,111.0,17.0,50.0,145.0,276.0,579.0,492.0,556.0,369.0,349.0,369.0,61.0,212.0,54.0,102.0,152.0,78.0,94.0,45.0,4928.0,334.0,245.0,296.0,149.0,215.0,32.0,19.0,114.0,261.0,437.0,465.0,327.0,374.0,375.0,309.0,102.0,205.0,62.0,113.0,157.0,76.0,99.0,162.0,"Nantucket County, Massachusetts",019,25
666426.0,319102.0,19139.0,21115.0,23393.0,14030.0,7888.0,3931.0,3605.0,10568.0,18963.0,18605.0,22088.0,24537.0,27222.0,25314.0,21781.0,7979.0,9619.0,5464.0,7129.0,8499.0,7034.0,6644.0,4555.0,347324.0,18461.0,20841.0,21485.0,13184.0,8084.0,4426.0,4681.0,11174.0,20305.0,19996.0,23075.0,26360.0,28602.0,27156.0,23802.0,8335.0,10706.0,6262.0,8448.0,10738.0,10740.0,9868.0,10595.0,"Norfolk County, Massachusetts",021,25
492934.0,239860.0,14839.0,17012.0,18330.0,11545.0,6494.0,2971.0,2822.0,8066.0,11855.0,12188.0,15386.0,19421.0,20438.0,19053.0,16201.0,6186.0,8443.0,4168.0,5605.0,7075.0,5576.0,3505.0,2681.0,253074.0,14000.0,16586.0,17034.0,10747.0,6284.0,3039.0,3090.0,6890.0,11868.0,12809.0,16234.0,20942.0,21384.0,19983.0,18098.0,6839.0,8824.0,5162.0,6325.0,7845.0,6774.0,5794.0,6523.0,"Plymouth County, Massachusetts",023,25
