B19013_001E,name,place,state
60500.0,"Idyllwild-Pine Cove CDP, California",36203,06
73683.0,"Imperial city, California",36280,06
48117.0,"Imperial Beach city, California",36294,06
50625.0,"Independence CDP, California",36350,06
-666666666.0,"Indian Falls CDP, California",36364,06
40769.0,"Indianola CDP, California",36420,06
85000.0,"Indian Wells city, California",36434,06
47922.0,"Indio city, California",36448,06
37386.0,"Indio Hills CDP, California",36452,06
51951.0,"Industry city, California",36490,06
42249.0,"Inglewood city, California",36546,06
70541.0,"Interlaken CDP, California",36613,06
51850.0,"Inverness CDP, California",36616,06
51172.0,"Inyokern CDP, California",36658,06
50617.0,"Ione city, California",36672,06
97829.0,"Iron Horse CDP, California",36735,06
91999.0,"Irvine city, California",36770,06
56625.0,"Irwindale city, California",36826,06
19237.0,"Isla Vista CDP, California",36868,06
30900.0,"Isleton city, California",36882,06
32783.0,"Ivanhoe CDP, California",36910,06
41745.0,"Jackson city, California",36980,06
-666666666.0,"Jacumba CDP, California",37022,06
38488.0,"Jamestown CDP, California",37106,06
109492.0,"Jamul CDP, California",37120,06
73617.0,"Janesville CDP, California",37134,06
83750.0,"Jenner CDP, California",37274,06
13906.0,"Johannesburg CDP, California",37400,06
67708.0,"Johnstonville CDP, California",37484,06
-666666666.0,"Johnsville CDP, California",37512,06
38297.0,"Joshua Tree CDP, California",37554,06
77050.0,"Julian CDP, California",37582,06
37917.0,"Junction City CDP, California",37596,06
50595.0,"June Lake CDP, California",37624,06
55898.0,"Jurupa Valley city, California",37692,06
83594.0,"Keddie CDP, California",37904,06
13824.0,"Keeler CDP, California",37918,06
65474.0,"Keene CDP, California",37946,06
38645.0,"Kelly Ridge CDP, California",38024,06
37606.0,"Kelseyville CDP, California",38044,06
37675.0,"Kennedy CDP, California",38065,06
14408.0,"Kennedy Meadows CDP, California",38076,06
136625.0,"Kensington CDP, California",38086,06
175573.0,"Kentfield CDP, California",38114,06
86719.0,"Kenwood CDP, California",38156,06
45539.0,"Kerman city, California",38226,06
51731.0,"Kernville CDP, California",38310,06
60417.0,"Keswick CDP, California",38352,06
41131.0,"Kettleman City CDP, California",38394,06
37421.0,"Keyes CDP, California",38422,06
40500.0,"King City city, California",38520,06
39639.0,"Kings Beach CDP, California",38548,06
60361.0,"Kingsburg city, California",38562,06
63295.0,"Kingvale CDP, California",38604,06
39375.0,"Kirkwood CDP, California",38646,06
30769.0,"Klamath CDP, California",38702,06
78672.0,"Knightsen CDP, California",38772,06
45789.0,"Knights Landing CDP, California",38800,06
151786.0,"La Ca?ada Flintridge city, California",39003,06
89737.0,"La Crescenta-Montrose CDP, California",39045,06
225391.0,"Ladera CDP, California",39094,06
100811.0,"Ladera Heights CDP, California",39108,06
131952.0,"Ladera Ranch CDP, California",39114,06
138073.0,"Lafayette city, California",39122,06
97881.0,"Laguna Beach city, California",39178,06
91460.0,"Laguna Hills city, California",39220,06
98957.0,"Laguna Niguel city, California",39248,06
36708.0,"Laguna Woods city, California",39259,06
79148.0,"Lagunitas-Forest Knolls CDP, California",39283,06
61364.0,"La Habra city, California",39290,06
111250.0,"La Habra Heights city, California",39304,06
104479.0,"La Honda CDP, California",39318,06
74286.0,"Lake Almanor Country Club CDP, California",39411,06
59583.0,"Lake Almanor Peninsula CDP, California",39420,06
113819.0,"Lake Almanor West CDP, California",39425,06
64461.0,"Lake Arrowhead CDP, California",39444,06
52165.0,"Lake California CDP, California",39460,06
37750.0,"Lake City CDP, California",39472,06
-666666666.0,"Lake Davis CDP, California",39483,06
71970.0,"Lake Don Pedro CDP, California",39484,06
63303.0,"Lake Elsinore city, California",39486,06
92781.0,"Lake Forest city, California",39496,06
31136.0,"Lakehead CDP, California",39514,06
21932.0,"Lake Hughes CDP, California",39556,06
22726.0,"Lake Isabella CDP, California",39570,06
41289.0,"Lakeland Village CDP, California",39598,06
40227.0,"Lake Los Angeles CDP, California",39612,06
69011.0,"Lake Mathews CDP, California",39645,06
68516.0,"Lake Nacimiento CDP, California",39670,06
75403.0,"Lake of the Pines CDP, California",39690,06
33750.0,"Lake of the Woods CDP, California",39696,06
36361.0,"Lakeport city, California",39710,06
61484.0,"Lake Riverside CDP, California",39715,06
43125.0,"Lake San Marcos CDP, California",39724,06
230000.0,"Lake Sherwood CDP, California",39735,06
62037.0,"Lakeside CDP, California",39766,06
47383.0,"Lakeview CDP, California",39836,06
65427.0,"Lake Wildwood CDP, California",39885,06
79113.0,"Lakewood city, California",39892,06
54630.0,"La Mesa city, California",40004,06
81178.0,"La Mirada city, California",40032,06
33433.0,"Lamont CDP, California",40088,06
47875.0,"Lanare CDP, California",40116,06
49057.0,"Lancaster city, California",40130,06
84026.0,"La Palma city, California",40256,06
-666666666.0,"La Porte CDP, California",40312,06
60817.0,"La Presa CDP, California",40326,06
54660.0,"La Puente city, California",40340,06
71074.0,"La Quinta city, California",40354,06
58694.0,"La Riviera CDP, California",40410,06
75230.0,"Larkfield-Wikiup CDP, California",40426,06
82568.0,"Larkspur city, California",40438,06
108611.0,"La Selva Beach CDP, California",40508,06
121696.0,"Las Flores CDP (Orange County), California",40526,06
27763.0,"Las Flores CDP (Tehama County), California",40536,06
68194.0,"Las Lomas CDP, California",40592,06
63087.0,"Lathrop city, California",40704,06
29865.0,"Laton CDP, California",40746,06
75662.0,"La Verne city, California",40830,06
31900.0,"La Vina CDP, California",40872,06
48376.0,"Lawndale city, California",40886,06
31190.0,"Laytonville CDP, California",40928,06
56324.0,"Lebec CDP, California",40956,06
-666666666.0,"Lee Vining CDP, California",40998,06
43571.0,"Leggett CDP, California",41026,06
38625.0,"Le Grand CDP, California",41040,06
34875.0,"Lemon Cove CDP, California",41110,06
52339.0,"Lemon Grove city, California",41124,06
27101.0,"Lemon Hill CDP, California",41142,06
52701.0,"Lemoore city, California",41152,06
44632.0,"Lemoore Station CDP, California",41166,06
36573.0,"Lennox CDP, California",41180,06
42727.0,"Lenwood CDP, California",41194,06
77582.0,"Leona Valley CDP, California",41208,06
33929.0,"Lewiston CDP, California",41278,06
125893.0,"Lexington Hills CDP, California",41282,06
-666666666.0,"Likely CDP, California",41390,06
70870.0,"Lincoln city, California",41474,06
55125.0,"Lincoln Village CDP, California",41558,06
36063.0,"Linda CDP, California",41572,06
45625.0,"Lindcove CDP, California",41656,06
87585.0,"Linden CDP, California",41670,06
30198.0,"Lindsay city, California",41712,06
20556.0,"Linnell Camp CDP, California",41740,06
49688.0,"Litchfield CDP, California",41782,06
-666666666.0,"Little Grass Valley CDP, California",41789,06
-666666666.0,"Little River CDP, California",41866,06
39745.0,"Littlerock CDP, California",41880,06
64957.0,"Live Oak CDP, California",41922,06
42349.0,"Live Oak city, California",41936,06
99683.0,"Livermore city, California",41992,06
50674.0,"Livingston city, California",42006,06
45698.0,"Lockeford CDP, California",42104,06
94615.0,"Lockwood CDP, California",42146,06
48662.0,"Lodi city, California",42202,06
50000.0,"Lodoga CDP, California",42230,06
41094.0,"Loleta CDP, California",42328,06
58259.0,"Loma Linda city, California",42370,06
93810.0,"Loma Mar CDP, California",42384,06
64615.0,"Loma Rica CDP, California",42412,06
57245.0,"Lomita city, California",42468,06
72215.0,"Lompico CDP, California",42510,06
47908.0,"Lompoc city, California",42524,06
24816.0,"London CDP, California",42566,06
31838.0,"Lone Pine CDP, California",42580,06
24388.0,"Long Barn CDP, California",42622,06
52944.0,"Long Beach city, California",43000,06
36635.0,"Lookout CDP, California",43126,06
82813.0,"Loomis town, California",43140,06
82258.0,"Los Alamitos city, California",43224,06
62429.0,"Los Alamos CDP, California",43252,06
157500.0,"Los Altos city, California",43280,06
224271.0,"Los Altos Hills town, California",43294,06
49682.0,"Los Angeles city, California",44000,06
45665.0,"Los Banos city, California",44028,06
60958.0,"Los Berros CDP, California",44042,06
122860.0,"Los Gatos town, California",44112,06
36466.0,"Los Molinos CDP, California",44140,06
89667.0,"Los Olivos CDP, California",44168,06
56860.0,"Los Osos CDP, California",44182,06
96705.0,"Los Ranchos CDP, California",44242,06
31875.0,"Lost Hills CDP, California",44280,06
31781.0,"Lower Lake CDP, California",44350,06
43000.0,"Loyalton city, California",44364,06
210882.0,"Loyola CDP, California",44378,06
129389.0,"Lucas Valley-Marinwood CDP, California",44399,06
20784.0,"Lucerne CDP, California",44406,06
34024.0,"Lucerne Valley CDP, California",44420,06
41930.0,"Lynwood city, California",44574,06
71000.0,"Lytle Creek CDP, California",44644,06
-666666666.0,"Mabie CDP, California",44672,06
42935.0,"McArthur CDP, California",44700,06
23977.0,"McClellan Park CDP, California",44760,06
-666666666.0,"McClenney Tract CDP, California",44770,06
31071.0,"McCloud CDP, California",44784,06
28500.0,"Macdoel CDP, California",44812,06
34750.0,"McFarland city, California",44826,06
91860.0,"McGee Creek CDP, California",44830,06
50298.0,"McKinleyville CDP, California",44910,06
43000.0,"McKittrick CDP, California",44924,06
98519.0,"McSwain CDP, California",45006,06
42027.0,"Madera city, California",45022,06
60529.0,"Madera Acres CDP, California",45050,06
51875.0,"Madison CDP, California",45064,06
34907.0,"Mad River CDP, California",45092,06
39514.0,"Magalia CDP, California",45120,06
38350.0,"Malaga CDP, California",45232,06
130432.0,"Malibu city, California",45246,06
60984.0,"Mammoth Lakes town, California",45358,06
29118.0,"Manchester CDP, California",45386,06
142071.0,"Manhattan Beach city, California",45400,06
32997.0,"Manila CDP, California",45414,06
62032.0,"Manteca city, California",45484,06
31250.0,"Manton CDP, California",45512,06
68261.0,"March ARB CDP, California",45680,06
33750.0,"Maricopa city, California",45736,06
53828.0,"Marina city, California",45778,06
101860.0,"Marina del Rey CDP, California",45806,06
39872.0,"Marin City CDP, California",45820,06
34881.0,"Mariposa CDP, California",45932,06
70511.0,"Markleeville CDP, California",45988,06
13508.0,"Martell CDP, California",46100,06
85736.0,"Martinez city, California",46114,06
34942.0,"Marysville city, California",46170,06
31208.0,"Matheny CDP, California",46223,06
86705.0,"Mather CDP, California",46226,06
44625.0,"Maxwell CDP, California",46338,06
40625.0,"Mayfair CDP, California",46400,06
72034.0,"Mayflower Village CDP, California",46436,06
36492.0,"Maywood city, California",46492,06
34815.0,"Meadowbrook CDP, California",46520,06
51944.0,"Meadow Valley CDP, California",46618,06
71007.0,"Meadow Vista CDP, California",46632,06
41962.0,"Mead Valley CDP, California",46646,06
26473.0,"Mecca CDP, California",46660,06
70430.0,"Meiners Oaks CDP, California",46702,06
51917.0,"Mendocino CDP, California",46814,06
25229.0,"Mendota city, California",46828,06
56671.0,"Menifee city, California",46842,06
115650.0,"Menlo Park city, California",46870,06
55682.0,"Mentone CDP, California",46884,06
38917.0,"Merced city, California",46898,06
50000.0,"Meridian CDP, California",46926,06
82266.0,"Mesa CDP, California",47013,06
37891.0,"Mesa Verde CDP, California",47066,06
61364.0,"Mesa Vista CDP, California",47086,06
42917.0,"Mettler CDP, California",47164,06
17375.0,"Mexican Colony CDP, California",47192,06
48965.0,"Middletown CDP, California",47332,06
41063.0,"Midpines CDP, California",47374,06
45581.0,"Midway City CDP, California",47430,06
64961.0,"Milford CDP, California",47472,06
91846.0,"Millbrae city, California",47486,06
132192.0,"Mill Valley city, California",47710,06
59375.0,"Millville CDP, California",47724,06
99072.0,"Milpitas city, California",47766,06
52500.0,"Mineral CDP, California",47794,06
81339.0,"Minkler CDP, California",47822,06
70905.0,"Mira Monte CDP, California",48046,06
50144.0,"Miranda CDP, California",48060,06
112717.0,"Mission Canyon CDP, California",48147,06
81250.0,"Mission Hills CDP, California",48186,06
98157.0,"Mission Viejo city, California",48256,06
49458.0,"Mi-Wuk Village CDP, California",48298,06
47607.0,"Modesto city, California",48354,06
58500.0,"Mohawk Vista CDP, California",48448,06
34500.0,"Mojave CDP, California",48452,06
62396.0,"Mokelumne Hill CDP, California",48480,06
34500.0,"Monmouth CDP, California",48592,06
31500.0,"Mono City CDP, California",48602,06
46250.0,"Mono Vista CDP, California",48641,06
72034.0,"Monrovia city, California",48648,06
41667.0,"Monson CDP, California",48676,06
42500.0,"Montague city, California",48690,06
64778.0,"Montalvin Manor CDP, California",48718,06
147568.0,"Montara CDP, California",48760,06
48767.0,"Montclair city, California",48788,06
47562.0,"Montebello city, California",48816,06
130129.0,"Montecito CDP, California",48844,06
64772.0,"Monterey city, California",48872,06
54821.0,"Monterey Park city, California",48914,06
90134.0,"Monterey Park Tract CDP, California",48916,06
33681.0,"Monte Rio CDP, California",48928,06
187115.0,"Monte Sereno city, California",48956,06
62708.0,"Montgomery Creek CDP, California",48998,06
112344.0,"Monument Hills CDP, California",49045,06
99353.0,"Moorpark city, California",49138,06
61270.0,"Morada CDP, California",49180,06
132651.0,"Moraga town, California",49187,06
54229.0,"Moreno Valley city, California",49270,06
96232.0,"Morgan Hill city, California",49278,06
32295.0,"Morongo Valley CDP, California",49348,06
50914.0,"Morro Bay city, California",49362,06
49286.0,"Moskowite Corner CDP, California",49432,06
81622.0,"Moss Beach CDP, California",49446,06
30500.0,"Moss Landing CDP, California",49488,06
-666666666.0,"Mountain Center CDP, California",49544,06
33906.0,"Mountain Gate CDP, California",49558,06
106119.0,"Mountain House CDP, California",49582,06
38250.0,"Mountain Mesa CDP, California",49600,06
38630.0,"Mountain Ranch CDP, California",49628,06
43077.0,"Mountain View CDP, California",49651,06
100028.0,"Mountain View city, California",49670,06
55673.0,"Mountain View Acres CDP, California",49684,06
25368.0,"Mount Hebron CDP, California",49768,06
48549.0,"Mount Hermon CDP, California",49796,06
-666666666.0,"Mount Laguna CDP, California",49810,06
43969.0,"Mount Shasta city, California",49852,06
161458.0,"Muir Beach CDP, California",49950,06
46885.0,"Murphys CDP, California",50034,06
74401.0,"Murrieta city, California",50076,06
35660.0,"Muscoy CDP, California",50132,06
-666666666.0,"Myers Flat CDP, California",50146,06
61534.0,"Myrtletown CDP, California",50188,06
64058.0,"Napa city, California",50258,06
39517.0,"National City city, California",50398,06
33045.0,"Needles city, California",50734,06
51685.0,"Nevada City city, California",50874,06
86521.0,"Newark city, California",50916,06
45865.0,"Newcastle CDP, California",51000,06
34000.0,"New Cuyama CDP, California",51028,06
23182.0,"Newell CDP, California",51042,06
43722.0,"Newman city, California",51140,06
31023.0,"New Pine Creek CDP, California",51168,06
107991.0,"Newport Beach city, California",51182,06
96500.0,"Nicasio CDP, California",51280,06
24149.0,"Nice CDP, California",51294,06
85625.0,"Nicolaus CDP, California",51336,06
17461.0,"Niland CDP, California",51392,06
66397.0,"Nipinnawasee CDP, California",51470,06
57185.0,"Nipomo CDP, California",51476,06
85142.0,"Norco city, California",51560,06
