B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,school district (unified),state
6112.0,2980.0,3132.0,5739.0,2728.0,3011.0,222.0,162.0,60.0,135.0,77.0,58.0,15.0,13.0,2.0,1.0,0.0,1.0,"Klamath-Trinity Joint Unified School District, California",19950,06
22128.0,11524.0,10604.0,17500.0,8915.0,8585.0,2487.0,1300.0,1187.0,1689.0,1079.0,610.0,452.0,230.0,222.0,0.0,0.0,0.0,"Konocti Unified School District, California",20070,06
17707.0,8823.0,8884.0,16261.0,8066.0,8195.0,1034.0,572.0,462.0,131.0,107.0,24.0,78.0,6.0,72.0,203.0,72.0,131.0,"La Cañada Unified School District, California",20130,06
3358.0,1759.0,1599.0,3120.0,1640.0,1480.0,111.0,64.0,47.0,86.0,27.0,59.0,40.0,27.0,13.0,1.0,1.0,0.0,"La Honda-Pescadero Unified School District, California",20220,06
29540.0,14102.0,15438.0,25997.0,12389.0,13608.0,2260.0,1123.0,1137.0,619.0,202.0,417.0,450.0,305.0,145.0,214.0,83.0,131.0,"Laguna Beach Unified School District, California",20370,06
28748.0,14722.0,14026.0,24437.0,12398.0,12039.0,1959.0,1106.0,853.0,1336.0,667.0,669.0,936.0,506.0,430.0,80.0,45.0,35.0,"Lake Tahoe Unified School District, California",20640,06
10321.0,4796.0,5525.0,8270.0,3819.0,4451.0,1298.0,592.0,706.0,670.0,322.0,348.0,76.0,56.0,20.0,7.0,7.0,0.0,"Lakeport Unified School District, California",20670,06
164429.0,80787.0,83642.0,152348.0,75182.0,77166.0,9739.0,4614.0,5125.0,880.0,370.0,510.0,703.0,360.0,343.0,759.0,261.0,498.0,"Montebello Unified School District, California",25470,06
8746.0,4178.0,4568.0,7218.0,3477.0,3741.0,1010.0,455.0,555.0,400.0,192.0,208.0,96.0,54.0,42.0,22.0,0.0,22.0,"Middletown Unified School District, California",24750,06
6458.0,3351.0,3107.0,5444.0,2763.0,2681.0,284.0,141.0,143.0,513.0,367.0,146.0,217.0,80.0,137.0,0.0,0.0,0.0,"Modoc Joint Unified School District, California",25190,06
43989.0,21869.0,22120.0,39503.0,19759.0,19744.0,3526.0,1662.0,1864.0,272.0,127.0,145.0,210.0,77.0,133.0,478.0,244.0,234.0,"Monrovia Unified School District, California",25320,06
90452.0,45451.0,45001.0,72352.0,36331.0,36021.0,6439.0,3115.0,3324.0,4769.0,2305.0,2464.0,5252.0,2850.0,2402.0,1640.0,850.0,790.0,"Monterey Peninsula Unified School District, California",25530,06
37247.0,18049.0,19198.0,33621.0,16224.0,17397.0,2301.0,1156.0,1145.0,729.0,353.0,376.0,547.0,299.0,248.0,49.0,17.0,32.0,"Moorpark Unified School District, California",25690,06
172982.0,84331.0,88651.0,149274.0,72575.0,76699.0,16105.0,7794.0,8311.0,5969.0,3149.0,2820.0,968.0,464.0,504.0,666.0,349.0,317.0,"Moreno Valley Unified School District, California",25800,06
64678.0,32137.0,32541.0,56483.0,28186.0,28297.0,5962.0,2870.0,3092.0,1033.0,487.0,546.0,914.0,469.0,445.0,286.0,125.0,161.0,"Morgan Hill Unified School District, California",25830,06
68587.0,35355.0,33232.0,48961.0,24811.0,24150.0,9350.0,4606.0,4744.0,4002.0,2094.0,1908.0,5363.0,3083.0,2280.0,911.0,761.0,150.0,"Morongo Unified School District, California",25860,06
11456.0,6338.0,5118.0,9631.0,5315.0,4316.0,1343.0,794.0,549.0,184.0,125.0,59.0,294.0,100.0,194.0,4.0,4.0,0.0,"Mountain Empire Unified School District, California",26100,06
265441.0,130071.0,135370.0,227751.0,111529.0,116222.0,22036.0,10853.0,11183.0,9963.0,4997.0,4966.0,2949.0,1412.0,1537.0,2742.0,1280.0,1462.0,"Mount Diablo Unified School District, California",26370,06
5773.0,2924.0,2849.0,4197.0,2098.0,2099.0,613.0,302.0,311.0,269.0,173.0,96.0,609.0,310.0,299.0,85.0,41.0,44.0,"Muroc Joint Unified School District, California",26490,06
117856.0,58873.0,58983.0,102566.0,51182.0,51384.0,8824.0,4300.0,4524.0,4119.0,2134.0,1985.0,1737.0,907.0,830.0,610.0,350.0,260.0,"Napa Valley Unified School District, California",26640,06
6584.0,3344.0,3240.0,5577.0,2762.0,2815.0,454.0,277.0,177.0,71.0,31.0,40.0,480.0,272.0,208.0,2.0,2.0,0.0,"Needles Unified School District, California",26760,06
78027.0,39322.0,38705.0,71681.0,36292.0,35389.0,3378.0,1561.0,1817.0,1159.0,615.0,544.0,745.0,337.0,408.0,1064.0,517.0,547.0,"New Haven Unified School District, California",26910,06
45179.0,22714.0,22465.0,41128.0,20614.0,20514.0,2323.0,1144.0,1179.0,1332.0,762.0,570.0,273.0,111.0,162.0,123.0,83.0,40.0,"Newark Unified School District, California",27060,06
13683.0,7000.0,6683.0,11839.0,6284.0,5555.0,977.0,360.0,617.0,792.0,326.0,466.0,75.0,30.0,45.0,0.0,0.0,0.0,"Newman-Crows Landing Unified School District, California",27200,06
197593.0,98608.0,98985.0,169282.0,84435.0,84847.0,19320.0,9686.0,9634.0,4654.0,2342.0,2312.0,3166.0,1621.0,1545.0,1171.0,524.0,647.0,"Newport-Mesa Unified School District, California",27240,06
28501.0,14053.0,14448.0,26487.0,12923.0,13564.0,928.0,500.0,428.0,859.0,482.0,377.0,137.0,99.0,38.0,90.0,49.0,41.0,"North Monterey County Unified School District, California",27590,06
123263.0,60382.0,62881.0,113702.0,55696.0,58006.0,6714.0,3262.0,3452.0,1930.0,981.0,949.0,526.0,304.0,222.0,391.0,139.0,252.0,"Norwalk-La Mirada Unified School District, California",27690,06
61933.0,30726.0,31207.0,54114.0,26723.0,27391.0,3523.0,1657.0,1866.0,3266.0,1851.0,1415.0,658.0,348.0,310.0,372.0,147.0,225.0,"Novato Unified School District, California",27720,06
14234.0,6808.0,7426.0,11589.0,5600.0,5989.0,752.0,423.0,329.0,1298.0,582.0,716.0,492.0,148.0,344.0,103.0,55.0,48.0,"Oak Park Unified School District, California",27850,06
412252.0,201351.0,210901.0,349754.0,170305.0,179449.0,34813.0,17636.0,17177.0,16963.0,8517.0,8446.0,6786.0,3202.0,3584.0,3936.0,1691.0,2245.0,"Oakland Unified School District, California",28050,06
139809.0,71384.0,68425.0,112389.0,56464.0,55925.0,17278.0,9443.0,7835.0,3401.0,1697.0,1704.0,4796.0,2640.0,2156.0,1945.0,1140.0,805.0,"Oceanside Unified School District, California",28250,06
204821.0,99532.0,105289.0,172106.0,83582.0,88524.0,24705.0,12093.0,12612.0,4447.0,2197.0,2250.0,2172.0,1117.0,1055.0,1391.0,543.0,848.0,"Clovis Unified School District, California",09030,06
85349.0,43115.0,42234.0,76188.0,38405.0,37783.0,6944.0,3568.0,3376.0,1287.0,702.0,585.0,410.0,182.0,228.0,520.0,258.0,262.0,"Coachella Valley Unified School District, California",09070,06
113734.0,55650.0,58084.0,102354.0,50335.0,52019.0,8346.0,3920.0,4426.0,2365.0,1034.0,1331.0,480.0,242.0,238.0,189.0,119.0,70.0,"Colton Joint Unified School District, California",09390,06
7707.0,4001.0,3706.0,6201.0,3135.0,3066.0,1240.0,675.0,565.0,227.0,169.0,58.0,39.0,22.0,17.0,0.0,0.0,0.0,"Colusa Unified School District, California",09570,06
160307.0,77386.0,82921.0,146398.0,71148.0,75250.0,12139.0,5470.0,6669.0,1068.0,487.0,581.0,345.0,140.0,205.0,357.0,141.0,216.0,"Compton Unified School District, California",09620,06
136314.0,66856.0,69458.0,120738.0,58907.0,61831.0,8325.0,4306.0,4019.0,3589.0,1709.0,1880.0,2772.0,1503.0,1269.0,890.0,431.0,459.0,"Conejo Valley Unified School District, California",09640,06
602.0,331.0,271.0,531.0,276.0,255.0,40.0,24.0,16.0,9.0,9.0,0.0,8.0,8.0,0.0,14.0,14.0,0.0,"Leggett Valley Unified School District, California",09665,06
24267.0,16752.0,7515.0,18218.0,11832.0,6386.0,2356.0,1512.0,844.0,3508.0,3247.0,261.0,124.0,100.0,24.0,61.0,61.0,0.0,"Corcoran Joint Unified School District, California",09690,06
273689.0,136268.0,137421.0,245173.0,122155.0,123018.0,11889.0,5545.0,6344.0,12983.0,6768.0,6215.0,1964.0,993.0,971.0,1680.0,807.0,873.0,"Corona-Norco Unified School District, California",09850,06
23780.0,12474.0,11306.0,18862.0,10098.0,8764.0,2267.0,974.0,1293.0,398.0,224.0,174.0,1668.0,872.0,796.0,585.0,306.0,279.0,"Coronado Unified School District, California",09870,06
52025.0,24165.0,27860.0,42389.0,20232.0,22157.0,5827.0,2241.0,3586.0,2855.0,1184.0,1671.0,633.0,353.0,280.0,321.0,155.0,166.0,"Cotati-Rohnert Park Unified School District, California",09940,06
77484.0,36758.0,40726.0,49153.0,23445.0,25708.0,12669.0,6251.0,6418.0,11170.0,4751.0,6419.0,1922.0,919.0,1003.0,2570.0,1392.0,1178.0,"Davis Joint Unified School District, California",10620,06
79578.0,38046.0,41532.0,70362.0,33507.0,36855.0,6798.0,3219.0,3579.0,1665.0,882.0,783.0,338.0,187.0,151.0,415.0,251.0,164.0,"Covina-Valley Unified School District, California",10050,06
39221.0,18914.0,20307.0,34111.0,16384.0,17727.0,3710.0,1666.0,2044.0,333.0,208.0,125.0,705.0,441.0,264.0,362.0,215.0,147.0,"Culver City Unified School District, California",10260,06
18418.0,9773.0,8645.0,16039.0,8457.0,7582.0,1868.0,1005.0,863.0,241.0,135.0,106.0,190.0,112.0,78.0,80.0,64.0,16.0,"Cutler-Orosi Joint Unified School District, California",10350,06
565.0,334.0,231.0,395.0,257.0,138.0,31.0,18.0,13.0,63.0,22.0,41.0,76.0,37.0,39.0,0.0,0.0,0.0,"Death Valley Unified School District, California",10680,06
27033.0,14731.0,12302.0,22178.0,11996.0,10182.0,2279.0,1046.0,1233.0,2034.0,1365.0,669.0,534.0,319.0,215.0,8.0,5.0,3.0,"Del Norte County Unified School District, California",10770,06
8468.0,4405.0,4063.0,7673.0,4018.0,3655.0,486.0,230.0,256.0,233.0,107.0,126.0,1.0,0.0,1.0,75.0,50.0,25.0,"Denair Unified School District, California",11040,06
167.0,92.0,75.0,152.0,84.0,68.0,10.0,6.0,4.0,3.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,"Desert Center Unified School District, California",11100,06
187356.0,90209.0,97147.0,162485.0,78059.0,84426.0,16358.0,7810.0,8548.0,3541.0,1834.0,1707.0,3355.0,1635.0,1720.0,1617.0,871.0,746.0,"Desert Sands Unified School District, California",11110,06
22876.0,11484.0,11392.0,20200.0,10229.0,9971.0,1495.0,753.0,742.0,742.0,263.0,479.0,310.0,154.0,156.0,129.0,85.0,44.0,"Dixon Unified School District, California",11280,06
121197.0,59519.0,61678.0,110597.0,54187.0,56410.0,8817.0,4483.0,4334.0,969.0,515.0,454.0,269.0,161.0,108.0,545.0,173.0,372.0,"Downey Unified School District, California",11460,06
27593.0,12779.0,14814.0,25521.0,11871.0,13650.0,1745.0,719.0,1026.0,150.0,85.0,65.0,144.0,90.0,54.0,33.0,14.0,19.0,"Duarte Unified School District, California",11520,06
1679.0,811.0,868.0,1508.0,751.0,757.0,32.0,18.0,14.0,105.0,31.0,74.0,34.0,11.0,23.0,0.0,0.0,0.0,"Big Pine Unified School District, California",04950,06
2247.0,1169.0,1078.0,2168.0,1106.0,1062.0,45.0,45.0,0.0,34.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,"Borrego Springs Unified School District, California",05700,06
3768.0,2068.0,1700.0,3348.0,1842.0,1506.0,410.0,220.0,190.0,10.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Biggs Unified School District, California",05040,06
13987.0,7487.0,6500.0,11969.0,6569.0,5400.0,390.0,192.0,198.0,1415.0,599.0,816.0,200.0,127.0,73.0,13.0,0.0,13.0,"Black Oak Mine Unified School District, California",05240,06
62408.0,29804.0,32604.0,54151.0,25572.0,28579.0,5544.0,2793.0,2751.0,1709.0,867.0,842.0,532.0,291.0,241.0,472.0,281.0,191.0,"Bonita Unified School District, California",05610,06
36674.0,18008.0,18666.0,31338.0,15403.0,15935.0,3265.0,1556.0,1709.0,1559.0,741.0,818.0,268.0,190.0,78.0,244.0,118.0,126.0,"Brea-Olinda Unified School District, California",05880,06
103663.0,49628.0,54035.0,91526.0,44046.0,47480.0,7768.0,3617.0,4151.0,825.0,335.0,490.0,2133.0,1028.0,1105.0,1411.0,602.0,809.0,"Burbank Unified School District, California",06450,06
1749.0,904.0,845.0,1526.0,796.0,730.0,70.0,26.0,44.0,58.0,37.0,21.0,95.0,45.0,50.0,0.0,0.0,0.0,"Butte Valley Unified School District, California",06580,06
28027.0,13696.0,14331.0,25054.0,12195.0,12859.0,2122.0,1049.0,1073.0,586.0,322.0,264.0,181.0,119.0,62.0,84.0,11.0,73.0,"Cabrillo Unified School District, California",06780,06
26721.0,13426.0,13295.0,24441.0,12144.0,12297.0,1056.0,529.0,527.0,1023.0,659.0,364.0,199.0,94.0,105.0,2.0,0.0,2.0,"Calaveras Unified School District, California",06870,06
39375.0,18347.0,21028.0,33637.0,15524.0,18113.0,4471.0,1991.0,2480.0,556.0,403.0,153.0,212.0,67.0,145.0,499.0,362.0,137.0,"Calexico Unified School District, California",06900,06
9145.0,6702.0,2443.0,8007.0,6107.0,1900.0,877.0,428.0,449.0,171.0,128.0,43.0,69.0,26.0,43.0,21.0,13.0,8.0,"Calipatria Unified School District, California",06990,06
7763.0,4057.0,3706.0,6950.0,3654.0,3296.0,445.0,175.0,270.0,238.0,127.0,111.0,73.0,51.0,22.0,57.0,50.0,7.0,"Calistoga Joint Unified School District, California",07020,06
357326.0,173918.0,183408.0,310637.0,152003.0,158634.0,32508.0,15121.0,17387.0,6783.0,3301.0,3482.0,5220.0,2456.0,2764.0,2178.0,1037.0,1141.0,"Capistrano Unified School District, California",07440,06
75036.0,36501.0,38535.0,64018.0,31094.0,32924.0,6410.0,3164.0,3246.0,1738.0,717.0,1021.0,2558.0,1339.0,1219.0,312.0,187.0,125.0,"Carlsbad Unified School District, California",07500,06
23498.0,10807.0,12691.0,20465.0,9348.0,11117.0,1850.0,873.0,977.0,627.0,330.0,297.0,294.0,113.0,181.0,262.0,143.0,119.0,"Carmel Unified School District, California",07530,06
17884.0,8795.0,9089.0,15822.0,7682.0,8140.0,931.0,487.0,444.0,878.0,520.0,358.0,218.0,106.0,112.0,35.0,0.0,35.0,"Carpinteria Unified School District, California",07560,06
51856.0,25198.0,26658.0,46764.0,22529.0,24235.0,2779.0,1531.0,1248.0,1524.0,766.0,758.0,475.0,242.0,233.0,314.0,130.0,184.0,"Castro Valley Unified School District, California",07800,06
28821.0,13697.0,15124.0,25041.0,11954.0,13087.0,2476.0,1167.0,1309.0,1177.0,529.0,648.0,81.0,34.0,47.0,46.0,13.0,33.0,"Center Joint Unified School District, California",07900,06
8420.0,4175.0,4245.0,7327.0,3634.0,3693.0,831.0,417.0,414.0,91.0,28.0,63.0,169.0,96.0,73.0,2.0,0.0,2.0,"Fall River Joint Unified School District, California",13470,06
11416.0,5392.0,6024.0,7925.0,3547.0,4378.0,1330.0,673.0,657.0,1346.0,682.0,664.0,600.0,332.0,268.0,215.0,158.0,57.0,"Emery Unified School District, California",12630,06
14749.0,7340.0,7409.0,13162.0,6557.0,6605.0,1105.0,573.0,532.0,424.0,210.0,214.0,58.0,0.0,58.0,0.0,0.0,0.0,"Escalon Unified School District, California",12840,06
6218.0,3114.0,3104.0,5347.0,2645.0,2702.0,308.0,139.0,169.0,347.0,179.0,168.0,215.0,150.0,65.0,1.0,1.0,0.0,"Esparto Unified School District, California",12930,06
134856.0,66158.0,68698.0,113256.0,55397.0,57859.0,13074.0,6474.0,6600.0,5525.0,2726.0,2799.0,2087.0,1098.0,989.0,914.0,463.0,451.0,"Fairfield-Suisun Unified School District, California",13360,06
19501.0,9587.0,9914.0,17980.0,8805.0,9175.0,1194.0,594.0,600.0,239.0,127.0,112.0,88.0,61.0,27.0,0.0,0.0,0.0,"Fillmore Unified School District, California",13800,06
126546.0,64819.0,61727.0,105069.0,53561.0,51508.0,12251.0,5972.0,6279.0,6305.0,3874.0,2431.0,1905.0,922.0,983.0,1016.0,490.0,526.0,"Folsom-Cordova Unified School District, California",13890,06
110556.0,54811.0,55745.0,84190.0,41557.0,42633.0,16382.0,8105.0,8277.0,8183.0,4350.0,3833.0,1471.0,680.0,791.0,330.0,119.0,211.0,"Chico Unified School District, California",08370,06
14424.0,7252.0,7172.0,12109.0,6010.0,6099.0,1295.0,693.0,602.0,485.0,264.0,221.0,443.0,243.0,200.0,92.0,42.0,50.0,"Fort Bragg Unified School District, California",14070,06
182158.0,90800.0,91358.0,161995.0,81023.0,80972.0,11795.0,5661.0,6134.0,6058.0,2781.0,3277.0,1306.0,879.0,427.0,1004.0,456.0,548.0,"Fontana Unified School District, California",13920,06
10316.0,5349.0,4967.0,8783.0,4531.0,4252.0,1258.0,643.0,615.0,116.0,84.0,32.0,94.0,47.0,47.0,65.0,44.0,21.0,"Fowler Unified School District, California",14250,06
228423.0,112707.0,115716.0,202676.0,99801.0,102875.0,11906.0,6058.0,5848.0,6059.0,3060.0,2999.0,3047.0,1604.0,1443.0,4735.0,2184.0,2551.0,"Fremont Unified School District, California",14400,06
77492.0,38426.0,39066.0,66356.0,32753.0,33603.0,8484.0,4448.0,4036.0,1619.0,682.0,937.0,481.0,306.0,175.0,552.0,237.0,315.0,"Central Unified School District, California",07970,06
55347.0,28276.0,27071.0,48150.0,24242.0,23908.0,4776.0,2759.0,2017.0,1681.0,913.0,768.0,347.0,199.0,148.0,393.0,163.0,230.0,"Ceres Unified School District, California",08130,06
36788.0,17772.0,19016.0,32329.0,15619.0,16710.0,3337.0,1582.0,1755.0,696.0,360.0,336.0,174.0,57.0,117.0,252.0,154.0,98.0,"Charter Oak Unified School District, California",08190,06
183752.0,98298.0,85454.0,154991.0,79989.0,75002.0,9107.0,4808.0,4299.0,17069.0,12203.0,4866.0,1258.0,793.0,465.0,1327.0,505.0,822.0,"Chino Valley Unified School District, California",08460,06
42044.0,20215.0,21829.0,35327.0,17315.0,18012.0,3182.0,1367.0,1815.0,2217.0,1009.0,1208.0,1037.0,432.0,605.0,281.0,92.0,189.0,"Claremont Unified School District, California",08760,06
10347.0,4928.0,5419.0,9299.0,4400.0,4899.0,731.0,288.0,443.0,222.0,184.0,38.0,63.0,24.0,39.0,32.0,32.0,0.0,"Cloverdale Unified School District, California",08970,06
1563.0,832.0,731.0,1451.0,749.0,702.0,104.0,75.0,29.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Maxwell Unified School District, California",24150,06
14740.0,8190.0,6550.0,13649.0,7427.0,6222.0,650.0,378.0,272.0,348.0,326.0,22.0,92.0,58.0,34.0,1.0,1.0,0.0,"McFarland Unified School District, California",24230,06
29593.0,14534.0,15059.0,25300.0,12541.0,12759.0,2992.0,1371.0,1621.0,748.0,472.0,276.0,393.0,71.0,322.0,160.0,79.0,81.0,"Martinez Unified School District, California",24030,06
61376.0,30828.0,30548.0,49348.0,24586.0,24762.0,6889.0,3651.0,3238.0,3368.0,1725.0,1643.0,1396.0,673.0,723.0,375.0,193.0,182.0,"Marysville Joint Unified School District, California",24090,06
5686.0,2921.0,2765.0,4915.0,2405.0,2510.0,530.0,346.0,184.0,241.0,170.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mendocino Unified School District, California",24480,06
4443.0,2199.0,2244.0,3924.0,1961.0,1963.0,203.0,92.0,111.0,291.0,135.0,156.0,25.0,11.0,14.0,0.0,0.0,0.0,"Aromas-San Juan Unified School District, California",91136,06
4505.0,2247.0,2258.0,3772.0,1939.0,1833.0,306.0,100.0,206.0,300.0,145.0,155.0,127.0,63.0,64.0,0.0,0.0,0.0,"Big Oak Flat-Groveland Unified School District, California",91137,06
10657286.0,5311002.0,5346284.0,9201974.0,4565243.0,4636731.0,934122.0,471559.0,462563.0,306141.0,164776.0,141365.0,128764.0,67188.0,61576.0,86285.0,42236.0,44049.0,"Remainder of California, California",99999,06
18005.0,10282.0,7723.0,13060.0,7473.0,5587.0,1915.0,940.0,975.0,2345.0,1423.0,922.0,571.0,373.0,198.0,114.0,73.0,41.0,"Mojave Unified School District, California",25230,06
74058.0,36996.0,37062.0,64344.0,31952.0,32392.0,6608.0,3424.0,3184.0,1359.0,731.0,628.0,675.0,331.0,344.0,1072.0,558.0,514.0,"Milpitas Unified School District, California",24500,06
581.0,319.0,262.0,492.0,277.0,215.0,64.0,27.0,37.0,18.0,15.0,3.0,7.0,0.0,7.0,0.0,0.0,0.0,"Mattole Unified School District, California",00038,06
12985.0,6663.0,6322.0,10868.0,5661.0,5207.0,1075.0,455.0,620.0,796.0,435.0,361.0,4.0,4.0,0.0,242.0,108.0,134.0,"Delhi Unified School District, California",00039,06
7300.0,3795.0,3505.0,6415.0,3388.0,3027.0,755.0,340.0,415.0,88.0,50.0,38.0,7.0,0.0,7.0,35.0,17.0,18.0,"Riverdale Joint Unified School District, California",00040,06
2397.0,1162.0,1235.0,2162.0,1064.0,1098.0,142.0,63.0,79.0,65.0,23.0,42.0,28.0,12.0,16.0,0.0,0.0,0.0,"Warner Unified School District, California",00042,06
17764.0,8877.0,8887.0,15954.0,7967.0,7987.0,706.0,440.0,266.0,850.0,372.0,478.0,153.0,83.0,70.0,101.0,15.0,86.0,"Scotts Valley Unified School District, California",00043,06
15365.0,7621.0,7744.0,13469.0,6635.0,6834.0,1059.0,486.0,573.0,512.0,302.0,210.0,291.0,186.0,105.0,34.0,12.0,22.0,"Healdsburg Unified School District, California",00044,06
12487.0,6344.0,6143.0,11409.0,5762.0,5647.0,443.0,297.0,146.0,475.0,223.0,252.0,95.0,50.0,45.0,65.0,12.0,53.0,"Orland Joint Unified School District, California",00045,06
9366.0,4915.0,4451.0,8571.0,4415.0,4156.0,629.0,419.0,210.0,124.0,71.0,53.0,16.0,10.0,6.0,26.0,0.0,26.0,"Gonzales Unified School District, California",00046,06
121378.0,59585.0,61793.0,107073.0,52736.0,54337.0,10991.0,5229.0,5762.0,2394.0,1187.0,1207.0,528.0,263.0,265.0,392.0,170.0,222.0,"Rialto Unified School District, California",32370,06
37246.0,18960.0,18286.0,33130.0,16801.0,16329.0,3474.0,1839.0,1635.0,158.0,86.0,72.0,446.0,222.0,224.0,38.0,12.0,26.0,"Ramona City Unified School District, California",31710,06
127673.0,61309.0,66364.0,112806.0,54149.0,58657.0,8942.0,4353.0,4589.0,3593.0,1673.0,1920.0,1466.0,670.0,796.0,866.0,464.0,402.0,"Redlands Unified School District, California",32070,06
14546.0,9518.0,5028.0,11256.0,6805.0,4451.0,1045.0,716.0,329.0,2001.0,1843.0,158.0,62.0,11.0,51.0,182.0,143.0,39.0,"Reef-Sunset Unified School District, California",32270,06
246192.0,119403.0,126789.0,215490.0,103975.0,111515.0,15434.0,7877.0,7557.0,10345.0,5195.0,5150.0,2470.0,1037.0,1433.0,2453.0,1319.0,1134.0,"West Contra Costa Unified School District, California",32550,06
25090.0,12403.0,12687.0,22077.0,10907.0,11170.0,1946.0,936.0,1010.0,693.0,389.0,304.0,364.0,161.0,203.0,10.0,10.0,0.0,"Rim of the World Unified School District, California",32610,06
17612.0,8507.0,9105.0,15724.0,7617.0,8107.0,772.0,284.0,488.0,895.0,479.0,416.0,195.0,101.0,94.0,26.0,26.0,0.0,"Ripon Unified School District, California",32880,06
16153.0,7950.0,8203.0,14297.0,6955.0,7342.0,1234.0,544.0,690.0,555.0,389.0,166.0,67.0,62.0,5.0,0.0,0.0,0.0,"River Delta Joint Unified School District, California",33110,06
256393.0,127638.0,128755.0,218887.0,108137.0,110750.0,22070.0,11568.0,10502.0,11082.0,5864.0,5218.0,2671.0,1272.0,1399.0,1683.0,797.0,886.0,"Riverside Unified School District, California",33150,06
2517.0,1384.0,1133.0,2134.0,1141.0,993.0,264.0,173.0,91.0,61.0,40.0,21.0,55.0,28.0,27.0,3.0,2.0,1.0,"Round Valley Unified School District, California",33720,06
108645.0,53581.0,55064.0,97180.0,47998.0,49182.0,8183.0,4025.0,4158.0,1275.0,670.0,605.0,333.0,166.0,167.0,1674.0,722.0,952.0,"Rowland Unified School District, California",33750,06
334095.0,163506.0,170589.0,275292.0,133327.0,141965.0,39123.0,19875.0,19248.0,13435.0,6925.0,6510.0,4276.0,2287.0,1989.0,1969.0,1092.0,877.0,"Sacramento City Unified School District, California",33840,06
211169.0,102205.0,108964.0,183105.0,89041.0,94064.0,20000.0,9232.0,10768.0,3937.0,1858.0,2079.0,2863.0,1455.0,1408.0,1264.0,619.0,645.0,"Saddleback Valley Unified School District, California",33860,06
265185.0,131916.0,133269.0,217012.0,107692.0,109320.0,33259.0,15915.0,17344.0,11196.0,6542.0,4654.0,2323.0,1176.0,1147.0,1395.0,591.0,804.0,"San Bernardino City Unified School District, California",34170,06
1065091.0,540221.0,524870.0,871695.0,440669.0,431026.0,125151.0,62955.0,62196.0,19696.0,10126.0,9570.0,32864.0,18395.0,14469.0,15685.0,8076.0,7609.0,"San Diego City Unified School District, California",34320,06
40933.0,20110.0,20823.0,36182.0,17854.0,18328.0,3172.0,1504.0,1668.0,1008.0,502.0,506.0,433.0,170.0,263.0,138.0,80.0,58.0,"Paso Robles Joint Unified School District, California",00048,06
855285.0,435925.0,419360.0,732218.0,372383.0,359835.0,56683.0,29538.0,27145.0,32396.0,16462.0,15934.0,21021.0,11042.0,9979.0,12967.0,6500.0,6467.0,"San Francisco Unified School District, California",34410,06
