B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,county,state
16226.0,15173.0,329.0,206.0,29.0,0.0,0.0,265.0,224.0,"Arenac County, Michigan",011,26
8854.0,6663.0,797.0,810.0,162.0,6.0,0.0,321.0,95.0,"Baraga County, Michigan",013,26
59422.0,56702.0,292.0,166.0,240.0,22.0,23.0,607.0,1370.0,"Barry County, Michigan",015,26
107838.0,98478.0,1305.0,270.0,598.0,23.0,20.0,2156.0,4988.0,"Bay County, Michigan",017,26
17625.0,16755.0,56.0,171.0,47.0,0.0,0.0,295.0,301.0,"Benzie County, Michigan",019,26
157109.0,119832.0,23992.0,581.0,2657.0,58.0,134.0,2956.0,6899.0,"Berrien County, Michigan",021,26
45765.0,41464.0,1403.0,105.0,282.0,0.0,20.0,588.0,1903.0,"Branch County, Michigan",023,26
136554.0,109423.0,14680.0,678.0,2169.0,0.0,13.0,3504.0,6087.0,"Calhoun County, Michigan",025,26
52373.0,45866.0,2590.0,285.0,417.0,0.0,17.0,1592.0,1606.0,"Cass County, Michigan",027,26
26149.0,24800.0,140.0,360.0,104.0,10.0,0.0,351.0,384.0,"Charlevoix County, Michigan",029,26
26432.0,24631.0,95.0,587.0,75.0,0.0,0.0,799.0,245.0,"Cheboygan County, Michigan",031,26
39029.0,27891.0,1821.0,6311.0,280.0,39.0,110.0,1951.0,626.0,"Chippewa County, Michigan",033,26
31058.0,29687.0,158.0,227.0,91.0,0.0,81.0,327.0,487.0,"Clare County, Michigan",035,26
74752.0,68025.0,1376.0,176.0,813.0,38.0,0.0,1488.0,2836.0,"Clinton County, Michigan",037,26
14210.0,13452.0,196.0,63.0,75.0,0.0,0.0,250.0,174.0,"Crawford County, Michigan",039,26
37248.0,35083.0,126.0,578.0,204.0,89.0,51.0,764.0,353.0,"Delta County, Michigan",041,26
26436.0,25532.0,77.0,41.0,137.0,0.0,24.0,345.0,280.0,"Dickinson County, Michigan",043,26
107948.0,91982.0,6197.0,189.0,1842.0,34.0,116.0,2579.0,5009.0,"Eaton County, Michigan",045,26
32794.0,30243.0,186.0,959.0,171.0,37.0,24.0,708.0,466.0,"Emmet County, Michigan",047,26
429272.0,313176.0,86265.0,2057.0,3956.0,108.0,329.0,10517.0,12864.0,"Genesee County, Michigan",049,26
25906.0,25080.0,152.0,69.0,99.0,5.0,34.0,161.0,306.0,"Gladwin County, Michigan",051,26
16422.0,15002.0,766.0,282.0,76.0,5.0,0.0,95.0,196.0,"Gogebic County, Michigan",053,26
86787.0,81091.0,1042.0,714.0,461.0,0.0,48.0,1507.0,1924.0,"Grand Traverse County, Michigan",055,26
42495.0,37250.0,1736.0,380.0,176.0,20.0,48.0,624.0,2261.0,"Gratiot County, Michigan",057,26
46832.0,44922.0,229.0,212.0,221.0,0.0,16.0,387.0,845.0,"Hillsdale County, Michigan",059,26
36366.0,33987.0,294.0,265.0,1032.0,15.0,42.0,264.0,467.0,"Houghton County, Michigan",061,26
33305.0,32051.0,80.0,79.0,153.0,0.0,3.0,297.0,642.0,"Huron County, Michigan",063,26
281257.0,204747.0,30497.0,757.0,14300.0,69.0,468.0,10268.0,20151.0,"Ingham County, Michigan",065,26
64418.0,57244.0,2395.0,288.0,196.0,0.0,79.0,1463.0,2753.0,"Ionia County, Michigan",067,26
26161.0,24965.0,188.0,266.0,61.0,0.0,10.0,239.0,432.0,"Iosco County, Michigan",069,26
11965.0,11495.0,166.0,20.0,35.0,2.0,0.0,105.0,142.0,"Iron County, Michigan",071,26
69861.0,61109.0,1780.0,2041.0,1197.0,6.0,47.0,1407.0,2274.0,"Isabella County, Michigan",073,26
160834.0,138214.0,12536.0,534.0,1166.0,8.0,270.0,3292.0,4814.0,"Jackson County, Michigan",075,26
248810.0,199467.0,26977.0,984.0,5462.0,148.0,352.0,5727.0,9693.0,"Kalamazoo County, Michigan",077,26
17321.0,16632.0,98.0,90.0,53.0,0.0,0.0,245.0,203.0,"Kalkaska County, Michigan",079,26
602046.0,458610.0,56405.0,1995.0,13903.0,220.0,1079.0,12479.0,57355.0,"Kent County, Michigan",081,26
2139.0,2043.0,44.0,0.0,0.0,18.0,0.0,7.0,27.0,"Keweenaw County, Michigan",083,26
11594.0,9911.0,1120.0,102.0,57.0,0.0,11.0,211.0,182.0,"Lake County, Michigan",085,26
89218.0,83030.0,925.0,196.0,320.0,9.0,24.0,1066.0,3648.0,"Lapeer County, Michigan",087,26
21685.0,19707.0,113.0,652.0,65.0,0.0,34.0,300.0,814.0,"Leelanau County, Michigan",089,26
100456.0,88108.0,2395.0,388.0,457.0,5.0,251.0,1277.0,7575.0,"Lenawee County, Michigan",091,26
181362.0,172829.0,824.0,490.0,1470.0,75.0,98.0,2102.0,3474.0,"Livingston County, Michigan",093,26
6657.0,5347.0,719.0,241.0,18.0,0.0,2.0,147.0,183.0,"Luce County, Michigan",095,26
11198.0,8551.0,70.0,1766.0,53.0,8.0,0.0,556.0,194.0,"Mackinac County, Michigan",097,26
839217.0,709514.0,67041.0,2450.0,26288.0,203.0,996.0,13778.0,18947.0,"Macomb County, Michigan",099,26
24853.0,22555.0,729.0,349.0,98.0,0.0,23.0,442.0,657.0,"Manistee County, Michigan",101,26
66859.0,62274.0,1059.0,1048.0,414.0,6.0,18.0,1216.0,824.0,"Marquette County, Michigan",103,26
28682.0,26608.0,196.0,262.0,147.0,0.0,4.0,337.0,1128.0,"Mason County, Michigan",105,26
42817.0,39553.0,1205.0,137.0,330.0,9.0,3.0,801.0,779.0,"Mecosta County, Michigan",107,26
24138.0,22786.0,47.0,561.0,72.0,3.0,0.0,369.0,300.0,"Menominee County, Michigan",109,26
83708.0,77858.0,1014.0,227.0,1587.0,14.0,162.0,1087.0,1759.0,"Midland County, Michigan",111,26
14937.0,14319.0,51.0,99.0,35.0,0.0,0.0,165.0,268.0,"Missaukee County, Michigan",113,26
152410.0,141056.0,2928.0,387.0,754.0,15.0,61.0,2598.0,4611.0,"Monroe County, Michigan",115,26
63431.0,58709.0,1437.0,170.0,199.0,0.0,13.0,931.0,1972.0,"Montcalm County, Michigan",117,26
9827.0,9531.0,16.0,24.0,5.0,0.0,0.0,158.0,93.0,"Montmorency County, Michigan",119,26
172745.0,133877.0,23988.0,953.0,1052.0,22.0,144.0,4566.0,8143.0,"Muskegon County, Michigan",121,26
48778.0,44390.0,617.0,350.0,181.0,0.0,99.0,521.0,2620.0,"Newaygo County, Michigan",123,26
1202625.0,908798.0,155448.0,2473.0,68203.0,266.0,2545.0,23584.0,41308.0,"Oakland County, Michigan",125,26
26839.0,22516.0,102.0,240.0,97.0,0.0,10.0,306.0,3568.0,"Oceana County, Michigan",127,26
21781.0,20963.0,63.0,59.0,54.0,0.0,0.0,346.0,296.0,"Ogemaw County, Michigan",129,26
6848.0,6609.0,57.0,41.0,15.0,0.0,0.0,52.0,74.0,"Ontonagon County, Michigan",131,26
23612.0,22615.0,153.0,105.0,60.0,6.0,0.0,320.0,353.0,"Osceola County, Michigan",133,26
8791.0,8528.0,6.0,108.0,4.0,0.0,0.0,64.0,81.0,"Oscoda County, Michigan",135,26
24305.0,23344.0,16.0,55.0,96.0,0.0,0.0,486.0,308.0,"Otsego County, Michigan",137,26
263037.0,225460.0,3076.0,705.0,6985.0,48.0,206.0,4057.0,22500.0,"Ottawa County, Michigan",139,26
13528.0,13119.0,27.0,111.0,47.0,16.0,10.0,90.0,108.0,"Presque Isle County, Michigan",141,26
24710.0,23852.0,85.0,160.0,103.0,18.0,3.0,206.0,283.0,"Roscommon County, Michigan",143,26
200998.0,142022.0,37059.0,647.0,2241.0,62.0,185.0,3340.0,15442.0,"Saginaw County, Michigan",145,26
164374.0,151641.0,4052.0,316.0,752.0,0.0,0.0,2897.0,4716.0,"St. Clair County, Michigan",147,26
61630.0,54425.0,1724.0,241.0,329.0,0.0,0.0,941.0,3970.0,"St. Joseph County, Michigan",149,26
43554.0,41286.0,178.0,156.0,38.0,4.0,15.0,456.0,1421.0,"Sanilac County, Michigan",151,26
8552.0,7476.0,55.0,627.0,19.0,0.0,3.0,293.0,79.0,"Schoolcraft County, Michigan",153,26
71016.0,67632.0,331.0,339.0,184.0,42.0,14.0,762.0,1712.0,"Shiawassee County, Michigan",155,26
56134.0,52931.0,623.0,219.0,165.0,0.0,23.0,590.0,1583.0,"Tuscola County, Michigan",157,26
76410.0,63219.0,3182.0,583.0,343.0,87.0,123.0,1308.0,7565.0,"Van Buren County, Michigan",159,26
344727.0,249194.0,41662.0,835.0,27319.0,21.0,653.0,11384.0,13659.0,"Washtenaw County, Michigan",161,26
1844186.0,913038.0,747503.0,4948.0,48478.0,461.0,2764.0,32745.0,94249.0,"Wayne County, Michigan",163,26
32711.0,31240.0,146.0,176.0,161.0,3.0,3.0,431.0,551.0,"Wexford County, Michigan",165,26
16303.0,15485.0,25.0,321.0,50.0,0.0,0.0,276.0,146.0,"Aitkin County, Minnesota",001,27
329487.0,282316.0,13252.0,2112.0,12985.0,24.0,317.0,6862.0,11619.0,"Anoka County, Minnesota",003,27
32422.0,28482.0,132.0,2058.0,133.0,8.0,4.0,1144.0,461.0,"Becker County, Minnesota",005,27
44233.0,32945.0,359.0,8245.0,344.0,175.0,11.0,1381.0,773.0,"Beltrami County, Minnesota",007,27
38357.0,35894.0,762.0,157.0,464.0,0.0,8.0,391.0,681.0,"Benton County, Minnesota",009,27
5297.0,5181.0,23.0,6.0,1.0,0.0,0.0,30.0,56.0,"Big Stone County, Minnesota",011,27
63370.0,57768.0,1495.0,107.0,1302.0,0.0,32.0,1061.0,1605.0,"Blue Earth County, Minnesota",013,27
25926.0,24701.0,64.0,27.0,151.0,18.0,0.0,145.0,820.0,"Brown County, Minnesota",015,27
35141.0,31316.0,560.0,1950.0,213.0,3.0,0.0,587.0,512.0,"Carlton County, Minnesota",017,27
90064.0,81764.0,961.0,173.0,2364.0,33.0,106.0,1199.0,3464.0,"Carver County, Minnesota",019,27
28584.0,24417.0,109.0,2807.0,100.0,83.0,15.0,667.0,386.0,"Cass County, Minnesota",021,27
12383.0,11351.0,62.0,66.0,28.0,61.0,1.0,228.0,586.0,"Chippewa County, Minnesota",023,27
53334.0,50453.0,653.0,299.0,422.0,0.0,7.0,579.0,921.0,"Chisago County, Minnesota",025,27
58032.0,52597.0,851.0,766.0,786.0,4.0,87.0,833.0,2108.0,"Clay County, Minnesota",027,27
8654.0,7522.0,81.0,711.0,55.0,0.0,0.0,170.0,115.0,"Clearwater County, Minnesota",029,27
5213.0,4579.0,41.0,306.0,23.0,0.0,0.0,233.0,31.0,"Cook County, Minnesota",031,27
11695.0,10479.0,61.0,43.0,259.0,0.0,0.0,177.0,676.0,"Cottonwood County, Minnesota",033,27
62267.0,59760.0,444.0,506.0,210.0,0.0,14.0,622.0,711.0,"Crow Wing County, Minnesota",035,27
396547.0,328506.0,17713.0,1196.0,17001.0,328.0,697.0,8241.0,22865.0,"Dakota County, Minnesota",037,27
19961.0,18694.0,70.0,26.0,109.0,0.0,0.0,181.0,881.0,"Dodge County, Minnesota",039,27
36051.0,35044.0,181.0,113.0,138.0,0.0,0.0,215.0,360.0,"Douglas County, Minnesota",041,27
14690.0,13692.0,72.0,44.0,32.0,0.0,5.0,103.0,742.0,"Faribault County, Minnesota",043,27
20946.0,20463.0,37.0,71.0,64.0,0.0,13.0,116.0,182.0,"Fillmore County, Minnesota",045,27
31301.0,27873.0,231.0,93.0,262.0,0.0,21.0,188.0,2633.0,"Freeborn County, Minnesota",047,27
46051.0,43062.0,485.0,486.0,297.0,66.0,8.0,362.0,1285.0,"Goodhue County, Minnesota",049,27
6055.0,5871.0,11.0,41.0,5.0,0.0,0.0,36.0,91.0,"Grant County, Minnesota",051,27
1146195.0,828629.0,131185.0,8807.0,69036.0,425.0,2218.0,30819.0,75076.0,"Hennepin County, Minnesota",053,27
19108.0,18582.0,68.0,43.0,47.0,8.0,0.0,236.0,124.0,"Houston County, Minnesota",055,27
20318.0,19068.0,52.0,439.0,60.0,0.0,0.0,383.0,316.0,"Hubbard County, Minnesota",057,27
37910.0,36020.0,197.0,172.0,218.0,4.0,0.0,674.0,625.0,"Isanti County, Minnesota",059,27
44955.0,41901.0,111.0,1338.0,159.0,20.0,6.0,962.0,458.0,"Itasca County, Minnesota",061,27
10326.0,9772.0,26.0,13.0,171.0,8.0,10.0,74.0,252.0,"Jackson County, Minnesota",063,27
16344.0,15718.0,94.0,64.0,52.0,0.0,0.0,214.0,202.0,"Kanabec County, Minnesota",065,27
41992.0,35970.0,738.0,136.0,198.0,0.0,16.0,365.0,4569.0,"Kandiyohi County, Minnesota",067,27
4575.0,4445.0,22.0,18.0,19.0,0.0,1.0,39.0,31.0,"Kittson County, Minnesota",069,27
13365.0,12576.0,23.0,385.0,65.0,0.0,12.0,119.0,185.0,"Koochiching County, Minnesota",071,27
7298.0,7088.0,41.0,18.0,16.0,1.0,0.0,33.0,101.0,"Lac qui Parle County, Minnesota",073,27
10877.0,10435.0,9.0,48.0,21.0,0.0,101.0,175.0,88.0,"Lake County, Minnesota",075,27
4085.0,3908.0,53.0,22.0,11.0,0.0,0.0,76.0,15.0,"Lake of the Woods County, Minnesota",077,27
27754.0,25757.0,49.0,115.0,168.0,0.0,30.0,197.0,1438.0,"Le Sueur County, Minnesota",079,27
5898.0,5763.0,13.0,42.0,11.0,5.0,0.0,15.0,49.0,"Lincoln County, Minnesota",081,27
25716.0,22637.0,483.0,130.0,582.0,109.0,0.0,246.0,1529.0,"Lyon County, Minnesota",083,27
36719.0,34055.0,177.0,137.0,233.0,0.0,3.0,260.0,1854.0,"McLeod County, Minnesota",085,27
5396.0,2773.0,42.0,2022.0,31.0,0.0,1.0,417.0,110.0,"Mahnomen County, Minnesota",087,27
9519.0,9018.0,60.0,35.0,16.0,0.0,2.0,61.0,327.0,"Marshall County, Minnesota",089,27
20821.0,19750.0,92.0,22.0,95.0,0.0,4.0,147.0,711.0,"Martin County, Minnesota",091,27
23348.0,22267.0,50.0,55.0,76.0,17.0,38.0,127.0,718.0,"Meeker County, Minnesota",093,27
26095.0,23674.0,108.0,1329.0,117.0,8.0,10.0,456.0,393.0,"Mille Lacs County, Minnesota",095,27
33178.0,32143.0,38.0,100.0,145.0,0.0,24.0,326.0,402.0,"Morrison County, Minnesota",097,27
38985.0,33163.0,766.0,47.0,554.0,0.0,26.0,545.0,3884.0,"Mower County, Minnesota",099,27
8729.0,8347.0,12.0,18.0,77.0,0.0,9.0,49.0,217.0,"Murray County, Minnesota",101,27
32471.0,29772.0,668.0,128.0,383.0,1.0,51.0,303.0,1165.0,"Nicollet County, Minnesota",103,27
21188.0,14578.0,688.0,72.0,996.0,13.0,11.0,280.0,4550.0,"Nobles County, Minnesota",105,27
6849.0,6293.0,13.0,119.0,33.0,0.0,0.0,123.0,268.0,"Norman County, Minnesota",107,27
142934.0,119926.0,6552.0,198.0,7436.0,25.0,225.0,2710.0,5862.0,"Olmsted County, Minnesota",109,27
57442.0,54480.0,421.0,295.0,303.0,7.0,0.0,444.0,1492.0,"Otter Tail County, Minnesota",111,27
13915.0,12903.0,173.0,168.0,109.0,0.0,0.0,200.0,362.0,"Pennington County, Minnesota",113,27
29567.0,26875.0,573.0,836.0,149.0,9.0,0.0,410.0,715.0,"Pine County, Minnesota",115,27
9572.0,8895.0,58.0,84.0,88.0,1.0,0.0,137.0,309.0,"Pipestone County, Minnesota",117,27
31392.0,28390.0,231.0,370.0,191.0,40.0,0.0,458.0,1712.0,"Polk County, Minnesota",119,27
11013.0,10749.0,41.0,27.0,58.0,0.0,0.0,74.0,64.0,"Pope County, Minnesota",121,27
506608.0,343197.0,52593.0,2875.0,57229.0,249.0,625.0,14167.0,35673.0,"Ramsey County, Minnesota",123,27
4101.0,3899.0,27.0,40.0,0.0,0.0,0.0,37.0,98.0,"Red Lake County, Minnesota",125,27
16039.0,14216.0,106.0,722.0,491.0,0.0,0.0,170.0,334.0,"Redwood County, Minnesota",127,27
15834.0,14481.0,89.0,103.0,75.0,0.0,2.0,73.0,1011.0,"Renville County, Minnesota",129,27
63594.0,54121.0,1958.0,242.0,1156.0,5.0,283.0,843.0,4986.0,"Rice County, Minnesota",131,27
9625.0,9193.0,55.0,86.0,39.0,0.0,0.0,66.0,186.0,"Rock County, Minnesota",133,27
15769.0,14864.0,57.0,140.0,346.0,40.0,0.0,199.0,123.0,"Roseau County, Minnesota",135,27
199849.0,184709.0,2763.0,4491.0,1893.0,30.0,41.0,3436.0,2486.0,"St. Louis County, Minnesota",137,27
128447.0,109143.0,3449.0,776.0,7021.0,17.0,148.0,2263.0,5630.0,"Scott County, Minnesota",139,27
87881.0,81610.0,1536.0,383.0,1082.0,15.0,29.0,1301.0,1925.0,"Sherburne County, Minnesota",141,27
15219.0,13844.0,80.0,6.0,103.0,0.0,13.0,127.0,1046.0,"Sibley County, Minnesota",143,27
149337.0,135843.0,4234.0,430.0,2968.0,39.0,144.0,1673.0,4006.0,"Stearns County, Minnesota",145,27
36529.0,32612.0,941.0,28.0,287.0,0.0,0.0,452.0,2209.0,"Steele County, Minnesota",147,27
9703.0,8899.0,60.0,168.0,82.0,0.0,16.0,167.0,311.0,"Stevens County, Minnesota",149,27
9852.0,9190.0,235.0,43.0,16.0,0.0,1.0,26.0,341.0,"Swift County, Minnesota",151,27
24848.0,23125.0,82.0,103.0,109.0,0.0,4.0,239.0,1186.0,"Todd County, Minnesota",153,27
3603.0,3373.0,3.0,131.0,0.0,0.0,0.0,30.0,66.0,"Traverse County, Minnesota",155,27
21701.0,20762.0,124.0,39.0,80.0,0.0,0.0,133.0,563.0,"Wabasha County, Minnesota",157,27
13820.0,13251.0,114.0,87.0,36.0,0.0,0.0,151.0,181.0,"Wadena County, Minnesota",159,27
19154.0,17376.0,223.0,90.0,102.0,0.0,9.0,420.0,934.0,"Waseca County, Minnesota",161,27
235802.0,202627.0,7473.0,488.0,11983.0,73.0,450.0,4820.0,7888.0,"Washington County, Minnesota",163,27
11190.0,8598.0,29.0,34.0,92.0,33.0,23.0,129.0,2252.0,"Watonwan County, Minnesota",165,27
6613.0,6340.0,13.0,29.0,18.0,4.0,0.0,72.0,137.0,"Wilkin County, Minnesota",167,27
51394.0,47854.0,481.0,185.0,1115.0,0.0,2.0,584.0,1173.0,"Winona County, Minnesota",169,27
123019.0,115299.0,1120.0,346.0,1201.0,0.0,174.0,1910.0,2969.0,"Wright County, Minnesota",171,27
10446.0,9627.0,69.0,255.0,42.0,4.0,0.0,90.0,359.0,"Yellow Medicine County, Minnesota",173,27
32431.0,12744.0,18887.0,84.0,189.0,0.0,0.0,18.0,509.0,"Adams County, Mississippi",001,28
36881.0,31208.0,4238.0,31.0,100.0,0.0,53.0,272.0,979.0,"Alcorn County, Mississippi",003,28
13213.0,7530.0,5593.0,40.0,5.0,0.0,0.0,9.0,36.0,"Amite County, Mississippi",005,28
19552.0,10887.0,8272.0,3.0,20.0,0.0,0.0,62.0,308.0,"Attala County, Mississippi",007,28
8704.0,5277.0,3210.0,0.0,0.0,0.0,0.0,174.0,43.0,"Benton County, Mississippi",009,28
34592.0,11323.0,22736.0,50.0,182.0,0.0,8.0,209.0,84.0,"Bolivar County, Mississippi",011,28
14937.0,9841.0,4243.0,7.0,0.0,0.0,0.0,111.0,735.0,"Calhoun County, Mississippi",013,28
10578.0,6826.0,3645.0,0.0,0.0,0.0,0.0,100.0,7.0,"Carroll County, Mississippi",015,28
17497.0,9259.0,7311.0,23.0,48.0,0.0,62.0,203.0,591.0,"Chickasaw County, Mississippi",017,28
8586.0,5793.0,2701.0,0.0,26.0,0.0,0.0,45.0,21.0,"Choctaw County, Mississippi",019,28
9775.0,1447.0,8303.0,7.0,3.0,0.0,3.0,3.0,9.0,"Claiborne County, Mississippi",021,28
16758.0,10692.0,5979.0,4.0,18.0,0.0,0.0,34.0,31.0,"Clarke County, Mississippi",023,28
20748.0,8342.0,11952.0,26.0,42.0,0.0,77.0,208.0,101.0,"Clay County, Mississippi",025,28
26376.0,6059.0,19793.0,46.0,134.0,0.0,57.0,180.0,107.0,"Coahoma County, Mississippi",027,28
29459.0,13446.0,14978.0,23.0,85.0,0.0,10.0,176.0,741.0,"Copiah County, Mississippi",029,28
19575.0,12207.0,6718.0,97.0,38.0,0.0,51.0,142.0,322.0,"Covington County, Mississippi",031,28
158486.0,112988.0,31069.0,438.0,1925.0,68.0,74.0,4333.0,7591.0,"DeSoto County, Mississippi",033,28
74802.0,44077.0,26756.0,144.0,644.0,0.0,32.0,625.0,2524.0,"Forrest County, Mississippi",035,28
8112.0,5195.0,2843.0,19.0,34.0,0.0,0.0,16.0,5.0,"Franklin County, Mississippi",037,28
22361.0,19740.0,1950.0,21.0,65.0,0.0,0.0,113.0,472.0,"George County, Mississippi",039,28
14249.0,10237.0,3497.0,2.0,7.0,0.0,34.0,199.0,273.0,"Greene County, Mississippi",041,28
22032.0,12463.0,9224.0,30.0,89.0,0.0,0.0,97.0,129.0,"Grenada County, Mississippi",043,28
43322.0,37346.0,3027.0,71.0,467.0,106.0,87.0,754.0,1464.0,"Hancock County, Mississippi",045,28
185120.0,125077.0,40290.0,809.0,5367.0,52.0,85.0,4100.0,9340.0,"Harrison County, Mississippi",047,28
245891.0,70699.0,167942.0,270.0,1827.0,127.0,84.0,1322.0,3620.0,"Hinds County, Mississippi",049,28
19372.0,3163.0,16036.0,30.0,10.0,0.0,48.0,71.0,14.0,"Holmes County, Mississippi",051,28
9504.0,2222.0,7108.0,0.0,0.0,0.0,0.0,4.0,170.0,"Humphreys County, Mississippi",053,28
1825.0,634.0,1187.0,0.0,0.0,0.0,0.0,0.0,4.0,"Issaquena County, Mississippi",055,28
23350.0,21338.0,1519.0,25.0,18.0,0.0,33.0,142.0,275.0,"Itawamba County, Mississippi",057,28
138511.0,97265.0,29987.0,359.0,2986.0,51.0,167.0,1694.0,6002.0,"Jackson County, Mississippi",059,28
17229.0,7929.0,9021.0,0.0,0.0,0.0,0.0,210.0,69.0,"Jasper County, Mississippi",061,28
7845.0,1094.0,6721.0,0.0,20.0,0.0,0.0,0.0,10.0,"Jefferson County, Mississippi",063,28
12504.0,4870.0,7382.0,0.0,173.0,0.0,0.0,26.0,53.0,"Jefferson Davis County, Mississippi",065,28
67497.0,44391.0,18643.0,179.0,182.0,0.0,60.0,880.0,3162.0,"Jones County, Mississippi",067,28
10394.0,3708.0,6123.0,332.0,6.0,0.0,0.0,76.0,149.0,"Kemper County, Mississippi",069,28
46702.0,33007.0,11186.0,73.0,975.0,21.0,32.0,320.0,1088.0,"Lafayette County, Mississippi",071,28
54275.0,41766.0,10119.0,131.0,615.0,0.0,101.0,396.0,1147.0,"Lamar County, Mississippi",073,28
79882.0,43468.0,33689.0,171.0,526.0,0.0,0.0,570.0,1458.0,"Lauderdale County, Mississippi",075,28
12945.0,8542.0,4117.0,11.0,11.0,0.0,0.0,37.0,227.0,"Lawrence County, Mississippi",077,28
23634.0,11615.0,9604.0,1207.0,0.0,0.0,0.0,232.0,976.0,"Leake County, Mississippi",079,28
82340.0,56739.0,22124.0,70.0,598.0,0.0,86.0,758.0,1965.0,"Lee County, Mississippi",081,28
32706.0,8204.0,23200.0,199.0,215.0,12.0,0.0,125.0,751.0,"Leflore County, Mississippi",083,28
34751.0,23594.0,10538.0,102.0,40.0,0.0,0.0,113.0,364.0,"Lincoln County, Mississippi",085,28
59533.0,31821.0,25797.0,98.0,320.0,0.0,11.0,519.0,967.0,"Lowndes County, Mississippi",087,28
93807.0,52787.0,35876.0,0.0,1948.0,27.0,141.0,408.0,2620.0,"Madison County, Mississippi",089,28
26861.0,17479.0,8727.0,27.0,14.0,0.0,32.0,234.0,348.0,"Marion County, Mississippi",091,28
37089.0,18053.0,17688.0,59.0,77.0,4.0,0.0,131.0,1077.0,"Marshall County, Mississippi",093,28
37118.0,25012.0,11448.0,52.0,8.0,0.0,0.0,237.0,361.0,"Monroe County, Mississippi",095,28
11022.0,5817.0,5116.0,0.0,23.0,0.0,0.0,66.0,0.0,"Montgomery County, Mississippi",097,28
29627.0,17868.0,6124.0,4466.0,157.0,0.0,61.0,416.0,535.0,"Neshoba County, Mississippi",099,28
21763.0,13634.0,6656.0,1063.0,5.0,2.0,0.0,103.0,300.0,"Newton County, Mississippi",101,28
11643.0,3215.0,8264.0,7.0,0.0,0.0,0.0,65.0,92.0,"Noxubee County, Mississippi",103,28
47064.0,27381.0,17088.0,69.0,1265.0,0.0,78.0,446.0,737.0,"Oktibbeha County, Mississippi",105,28
34763.0,17054.0,16979.0,52.0,11.0,26.0,0.0,127.0,514.0,"Panola County, Mississippi",107,28
56042.0,46225.0,7076.0,352.0,299.0,15.0,0.0,474.0,1601.0,"Pearl River County, Mississippi",109,28
12256.0,9485.0,2683.0,0.0,32.0,0.0,19.0,32.0,5.0,"Perry County, Mississippi",111,28
40314.0,18698.0,20567.0,100.0,246.0,0.0,0.0,194.0,509.0,"Pike County, Mississippi",113,28
29682.0,23496.0,4052.0,26.0,45.0,0.0,4.0,398.0,1661.0,"Pontotoc County, Mississippi",115,28
25388.0,21299.0,3381.0,23.0,196.0,23.0,0.0,190.0,276.0,"Prentiss County, Mississippi",117,28
8378.0,2467.0,5822.0,4.0,15.0,0.0,0.0,7.0,63.0,"Quitman County, Mississippi",119,28
140443.0,107255.0,26616.0,193.0,1551.0,0.0,102.0,1118.0,3608.0,"Rankin County, Mississippi",121,28
28219.0,14438.0,10872.0,23.0,54.0,0.0,0.0,45.0,2787.0,"Scott County, Mississippi",123,28
7895.0,7491.0,32.0,23.0,65.0,0.0,0.0,122.0,162.0,"Lemhi County, Idaho",059,16
3785.0,3376.0,0.0,124.0,13.0,16.0,0.0,144.0,112.0,"Lewis County, Idaho",061,16
5106.0,3731.0,56.0,13.0,0.0,0.0,0.0,54.0,1252.0,"Lincoln County, Idaho",063,16
36984.0,33649.0,229.0,89.0,278.0,0.0,0.0,644.0,2095.0,"Madison County, Idaho",065,16
19740.0,13003.0,2.0,66.0,33.0,26.0,6.0,390.0,6214.0,"Minidoka County, Idaho",067,16
39088.0,34694.0,141.0,1585.0,336.0,33.0,18.0,1127.0,1154.0,"Nez Perce County, Idaho",069,16
4225.0,4013.0,0.0,62.0,0.0,0.0,0.0,22.0,128.0,"Oneida County, Idaho",071,16
11449.0,7865.0,6.0,442.0,17.0,0.0,15.0,251.0,2853.0,"Owyhee County, Idaho",073,16
22596.0,18442.0,7.0,189.0,80.0,8.0,0.0,586.0,3284.0,"Payette County, Idaho",075,16
7671.0,5121.0,0.0,322.0,1.0,26.0,0.0,26.0,2175.0,"Power County, Idaho",077,16
12849.0,12012.0,17.0,125.0,71.0,2.0,0.0,263.0,359.0,"Shoshone County, Idaho",079,16
9786.0,8138.0,0.0,0.0,94.0,0.0,15.0,16.0,1523.0,"Teton County, Idaho",081,16
76129.0,63412.0,321.0,281.0,933.0,0.0,84.0,1098.0,10000.0,"Twin Falls County, Idaho",083,16
9877.0,9376.0,0.0,21.0,15.0,0.0,34.0,88.0,343.0,"Valley County, Idaho",085,16
10153.0,8190.0,0.0,31.0,119.0,0.0,0.0,213.0,1600.0,"Washington County, Idaho",087,16
67045.0,62445.0,2401.0,94.0,470.0,0.0,36.0,750.0,849.0,"Adams County, Illinois",001,17
8314.0,5063.0,2923.0,10.0,63.0,0.0,0.0,154.0,101.0,"Alexander County, Illinois",003,17
17849.0,15849.0,786.0,6.0,248.0,0.0,28.0,422.0,510.0,"Bond County, Illinois",005,17
54084.0,40826.0,1207.0,100.0,675.0,0.0,20.0,496.0,10760.0,"Boone County, Illinois",007,17
6897.0,5167.0,1127.0,21.0,21.0,0.0,5.0,184.0,372.0,"Brown County, Illinois",009,17
