B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state
833.0,42.0,35.0,22.0,95.0,64.0,53.0,48.0,91.0,22.0,66.0,83.0,81.0,58.0,61.0,4.0,8.0,"Stanton County, Kansas",187,20
1939.0,99.0,172.0,78.0,85.0,54.0,86.0,84.0,86.0,55.0,202.0,312.0,271.0,123.0,99.0,60.0,73.0,"Stevens County, Kansas",189,20
9053.0,644.0,437.0,471.0,596.0,487.0,542.0,521.0,380.0,411.0,853.0,1037.0,1323.0,615.0,426.0,186.0,124.0,"Sumner County, Kansas",191,20
3167.0,248.0,184.0,171.0,279.0,100.0,157.0,155.0,166.0,217.0,199.0,392.0,262.0,270.0,79.0,82.0,206.0,"Thomas County, Kansas",193,20
1250.0,77.0,46.0,52.0,56.0,118.0,55.0,59.0,99.0,48.0,239.0,74.0,147.0,111.0,24.0,29.0,16.0,"Trego County, Kansas",195,20
2701.0,94.0,90.0,140.0,86.0,175.0,184.0,180.0,156.0,112.0,277.0,368.0,465.0,133.0,129.0,79.0,33.0,"Wabaunsee County, Kansas",197,20
614.0,52.0,24.0,57.0,32.0,30.0,41.0,18.0,34.0,25.0,46.0,70.0,65.0,40.0,26.0,26.0,28.0,"Wallace County, Kansas",199,20
2458.0,199.0,149.0,167.0,151.0,118.0,167.0,174.0,161.0,117.0,262.0,243.0,262.0,185.0,43.0,38.0,22.0,"Washington County, Kansas",201,20
867.0,12.0,45.0,51.0,53.0,31.0,64.0,70.0,44.0,24.0,74.0,95.0,186.0,52.0,19.0,27.0,20.0,"Wichita County, Kansas",203,20
3836.0,218.0,356.0,341.0,270.0,213.0,293.0,285.0,190.0,222.0,420.0,385.0,344.0,125.0,50.0,91.0,33.0,"Wilson County, Kansas",205,20
1499.0,97.0,137.0,156.0,132.0,113.0,75.0,92.0,55.0,83.0,135.0,201.0,101.0,50.0,10.0,34.0,28.0,"Woodson County, Kansas",207,20
58057.0,6521.0,4105.0,3705.0,3982.0,4023.0,3705.0,3414.0,3121.0,2735.0,5131.0,5591.0,5975.0,3053.0,1458.0,1068.0,470.0,"Wyandotte County, Kansas",209,20
7124.0,906.0,646.0,659.0,545.0,478.0,369.0,343.0,266.0,380.0,609.0,652.0,620.0,366.0,133.0,89.0,63.0,"Adair County, Kentucky",001,21
8057.0,936.0,656.0,645.0,300.0,523.0,481.0,467.0,369.0,429.0,745.0,800.0,934.0,435.0,153.0,96.0,88.0,"Allen County, Kentucky",003,21
8353.0,584.0,354.0,334.0,370.0,479.0,574.0,412.0,514.0,305.0,690.0,1105.0,1386.0,695.0,325.0,161.0,65.0,"Anderson County, Kentucky",005,21
3279.0,244.0,218.0,244.0,222.0,258.0,231.0,124.0,193.0,142.0,310.0,235.0,374.0,160.0,159.0,88.0,77.0,"Ballard County, Kentucky",007,21
16789.0,1874.0,1589.0,1265.0,1212.0,901.0,800.0,1009.0,827.0,772.0,1268.0,1650.0,1907.0,948.0,391.0,181.0,195.0,"Barren County, Kentucky",009,21
4361.0,696.0,416.0,331.0,274.0,327.0,248.0,372.0,284.0,207.0,297.0,325.0,312.0,147.0,47.0,36.0,42.0,"Bath County, Kentucky",011,21
11181.0,2298.0,1282.0,1104.0,910.0,663.0,737.0,622.0,640.0,347.0,742.0,504.0,798.0,278.0,125.0,59.0,72.0,"Bell County, Kentucky",013,21
43903.0,1445.0,1318.0,1922.0,2180.0,1428.0,1418.0,1827.0,2171.0,1802.0,4067.0,5049.0,7101.0,4761.0,2802.0,2652.0,1960.0,"Boone County, Kentucky",015,21
7782.0,719.0,635.0,488.0,510.0,495.0,376.0,459.0,338.0,392.0,622.0,651.0,1002.0,511.0,160.0,260.0,164.0,"Bourbon County, Kentucky",017,21
19533.0,2005.0,1549.0,1304.0,1180.0,1161.0,1119.0,1093.0,867.0,956.0,1601.0,1790.0,2038.0,1264.0,714.0,404.0,488.0,"Boyd County, Kentucky",019,21
10981.0,1016.0,713.0,892.0,805.0,564.0,812.0,593.0,575.0,527.0,955.0,808.0,1373.0,616.0,232.0,214.0,286.0,"Boyle County, Kentucky",021,21
3303.0,274.0,214.0,291.0,207.0,243.0,240.0,178.0,104.0,98.0,290.0,247.0,434.0,205.0,170.0,62.0,46.0,"Bracken County, Kentucky",023,21
5434.0,902.0,592.0,630.0,460.0,475.0,255.0,257.0,187.0,127.0,450.0,415.0,343.0,199.0,43.0,76.0,23.0,"Breathitt County, Kentucky",025,21
7325.0,672.0,569.0,494.0,478.0,563.0,428.0,455.0,351.0,352.0,783.0,799.0,739.0,327.0,204.0,72.0,39.0,"Breckinridge County, Kentucky",027,21
28282.0,1239.0,1110.0,1319.0,1699.0,1298.0,1511.0,1535.0,1694.0,1247.0,2427.0,3602.0,4620.0,2525.0,1503.0,641.0,312.0,"Bullitt County, Kentucky",029,21
5107.0,817.0,479.0,410.0,216.0,283.0,376.0,317.0,227.0,224.0,364.0,543.0,468.0,179.0,64.0,120.0,20.0,"Butler County, Kentucky",031,21
5320.0,642.0,365.0,356.0,308.0,383.0,297.0,305.0,288.0,193.0,520.0,531.0,483.0,353.0,128.0,101.0,67.0,"Caldwell County, Kentucky",033,21
14854.0,2089.0,1268.0,918.0,879.0,800.0,867.0,874.0,567.0,673.0,1166.0,1441.0,1532.0,882.0,443.0,246.0,209.0,"Calloway County, Kentucky",035,21
35478.0,2520.0,1875.0,1669.0,2121.0,1587.0,1903.0,1585.0,1638.0,1521.0,3090.0,3675.0,4518.0,3171.0,1772.0,1774.0,1059.0,"Campbell County, Kentucky",037,21
2075.0,139.0,139.0,153.0,171.0,138.0,117.0,219.0,79.0,58.0,166.0,218.0,224.0,162.0,38.0,47.0,7.0,"Carlisle County, Kentucky",039,21
4108.0,330.0,401.0,341.0,336.0,272.0,214.0,175.0,235.0,200.0,354.0,451.0,275.0,171.0,150.0,194.0,9.0,"Carroll County, Kentucky",041,21
10525.0,989.0,823.0,782.0,843.0,771.0,743.0,641.0,489.0,504.0,1005.0,953.0,864.0,676.0,146.0,208.0,88.0,"Carter County, Kentucky",043,21
6186.0,832.0,780.0,635.0,465.0,375.0,494.0,261.0,308.0,364.0,386.0,463.0,426.0,254.0,74.0,43.0,26.0,"Casey County, Kentucky",045,21
25734.0,2622.0,1404.0,1776.0,2092.0,2227.0,1610.0,1545.0,1567.0,1068.0,2479.0,2258.0,2224.0,1350.0,624.0,455.0,433.0,"Christian County, Kentucky",047,21
14368.0,1104.0,907.0,760.0,1033.0,965.0,963.0,637.0,618.0,645.0,1174.0,1245.0,1677.0,1183.0,740.0,475.0,242.0,"Clark County, Kentucky",049,21
7652.0,1686.0,917.0,884.0,546.0,353.0,476.0,348.0,266.0,279.0,379.0,580.0,517.0,311.0,34.0,36.0,40.0,"Clay County, Kentucky",051,21
3878.0,475.0,437.0,439.0,386.0,387.0,274.0,201.0,145.0,91.0,337.0,211.0,222.0,100.0,46.0,32.0,95.0,"Clinton County, Kentucky",053,21
3812.0,452.0,346.0,246.0,323.0,354.0,258.0,108.0,142.0,87.0,349.0,303.0,452.0,187.0,81.0,76.0,48.0,"Crittenden County, Kentucky",055,21
2684.0,385.0,332.0,235.0,155.0,196.0,220.0,201.0,139.0,87.0,147.0,345.0,100.0,46.0,29.0,30.0,37.0,"Cumberland County, Kentucky",057,21
38000.0,2821.0,2552.0,2705.0,2301.0,2210.0,2261.0,2031.0,1787.0,1716.0,3295.0,4262.0,4556.0,2513.0,1398.0,734.0,858.0,"Daviess County, Kentucky",059,21
4734.0,526.0,361.0,292.0,389.0,227.0,213.0,259.0,282.0,246.0,394.0,470.0,476.0,408.0,39.0,92.0,60.0,"Edmonson County, Kentucky",061,21
2790.0,621.0,224.0,200.0,253.0,171.0,263.0,111.0,102.0,60.0,237.0,179.0,217.0,79.0,42.0,15.0,16.0,"Elliott County, Kentucky",063,21
5706.0,938.0,458.0,556.0,477.0,430.0,266.0,368.0,339.0,200.0,309.0,642.0,382.0,163.0,66.0,101.0,11.0,"Estill County, Kentucky",065,21
124101.0,11714.0,7463.0,7242.0,7169.0,6120.0,7004.0,5920.0,5603.0,5324.0,8356.0,12538.0,13836.0,8965.0,5867.0,5458.0,5522.0,"Fayette County, Kentucky",067,21
5542.0,588.0,620.0,424.0,442.0,457.0,368.0,234.0,204.0,191.0,473.0,346.0,672.0,313.0,55.0,19.0,136.0,"Fleming County, Kentucky",069,21
15438.0,2399.0,1643.0,1358.0,1066.0,1214.0,1021.0,606.0,618.0,497.0,1122.0,1123.0,1168.0,786.0,367.0,307.0,143.0,"Floyd County, Kentucky",071,21
21065.0,1774.0,1051.0,1357.0,962.0,1057.0,1297.0,1375.0,1346.0,902.0,1572.0,2063.0,2420.0,1768.0,981.0,738.0,402.0,"Franklin County, Kentucky",073,21
2662.0,436.0,286.0,213.0,241.0,84.0,126.0,137.0,119.0,144.0,95.0,317.0,211.0,106.0,101.0,41.0,5.0,"Fulton County, Kentucky",075,21
3024.0,203.0,141.0,189.0,221.0,172.0,200.0,66.0,239.0,107.0,408.0,265.0,440.0,194.0,115.0,29.0,35.0,"Gallatin County, Kentucky",077,21
6567.0,587.0,386.0,366.0,622.0,291.0,391.0,380.0,324.0,254.0,465.0,712.0,945.0,391.0,270.0,114.0,69.0,"Garrard County, Kentucky",079,21
8301.0,690.0,499.0,424.0,515.0,292.0,393.0,571.0,630.0,466.0,718.0,726.0,1223.0,510.0,345.0,245.0,54.0,"Grant County, Kentucky",081,21
14284.0,1390.0,1118.0,1176.0,1005.0,708.0,966.0,860.0,595.0,869.0,1019.0,1275.0,1517.0,845.0,314.0,280.0,347.0,"Graves County, Kentucky",083,21
9839.0,1089.0,865.0,811.0,852.0,769.0,691.0,538.0,528.0,392.0,814.0,874.0,666.0,447.0,275.0,107.0,121.0,"Grayson County, Kentucky",085,21
4474.0,584.0,408.0,362.0,395.0,313.0,197.0,254.0,218.0,246.0,354.0,278.0,461.0,152.0,139.0,56.0,57.0,"Green County, Kentucky",087,21
14230.0,1305.0,1140.0,859.0,852.0,986.0,868.0,581.0,646.0,618.0,1346.0,1631.0,1398.0,1011.0,408.0,343.0,238.0,"Greenup County, Kentucky",089,21
3367.0,223.0,154.0,157.0,307.0,238.0,199.0,103.0,132.0,150.0,450.0,298.0,423.0,305.0,133.0,57.0,38.0,"Hancock County, Kentucky",091,21
39955.0,2820.0,1891.0,2366.0,2220.0,2417.0,2150.0,2006.0,2244.0,2016.0,3094.0,4278.0,5383.0,3408.0,1543.0,1233.0,886.0,"Hardin County, Kentucky",093,21
11251.0,1915.0,1313.0,1282.0,1093.0,628.0,670.0,603.0,537.0,405.0,709.0,687.0,614.0,362.0,255.0,104.0,74.0,"Harlan County, Kentucky",095,21
7257.0,870.0,699.0,489.0,410.0,524.0,545.0,393.0,391.0,158.0,420.0,590.0,958.0,329.0,237.0,143.0,101.0,"Harrison County, Kentucky",097,21
7135.0,961.0,593.0,620.0,534.0,436.0,447.0,348.0,457.0,359.0,640.0,615.0,547.0,219.0,205.0,100.0,54.0,"Hart County, Kentucky",099,21
18875.0,1940.0,1607.0,1321.0,1131.0,956.0,1219.0,1078.0,886.0,808.0,1607.0,1531.0,2399.0,1088.0,510.0,395.0,399.0,"Henderson County, Kentucky",101,21
5984.0,534.0,483.0,359.0,387.0,337.0,240.0,275.0,401.0,346.0,528.0,656.0,653.0,373.0,185.0,166.0,61.0,"Henry County, Kentucky",103,21
1992.0,97.0,140.0,243.0,164.0,103.0,161.0,51.0,93.0,211.0,200.0,217.0,197.0,74.0,22.0,7.0,12.0,"Hickman County, Kentucky",105,21
18533.0,1728.0,1377.0,1229.0,1208.0,1149.0,898.0,987.0,1247.0,793.0,1495.0,2065.0,1956.0,1280.0,564.0,302.0,255.0,"Hopkins County, Kentucky",107,21
5670.0,1036.0,658.0,438.0,590.0,307.0,433.0,316.0,125.0,233.0,328.0,467.0,365.0,276.0,40.0,27.0,31.0,"Jackson County, Kentucky",109,21
306511.0,26190.0,18852.0,18028.0,17323.0,16976.0,17216.0,15820.0,15528.0,13426.0,24381.0,29679.0,34272.0,21141.0,13103.0,11786.0,12790.0,"Jefferson County, Kentucky",111,21
18120.0,1511.0,954.0,876.0,1037.0,1177.0,986.0,909.0,828.0,773.0,1413.0,2142.0,2063.0,1488.0,582.0,656.0,725.0,"Jessamine County, Kentucky",113,21
9134.0,1169.0,955.0,675.0,607.0,735.0,422.0,585.0,357.0,498.0,788.0,857.0,770.0,321.0,139.0,155.0,101.0,"Johnson County, Kentucky",115,21
61962.0,4393.0,2934.0,3335.0,2924.0,3285.0,2985.0,2687.0,3071.0,2853.0,5286.0,6983.0,8431.0,4960.0,3063.0,2458.0,2314.0,"Kenton County, Kentucky",117,21
5776.0,733.0,663.0,541.0,428.0,447.0,255.0,282.0,243.0,243.0,397.0,370.0,545.0,304.0,177.0,114.0,34.0,"Knott County, Kentucky",119,21
12524.0,2247.0,1457.0,1481.0,985.0,828.0,1099.0,453.0,720.0,466.0,716.0,746.0,441.0,516.0,138.0,153.0,78.0,"Knox County, Kentucky",121,21
5294.0,423.0,490.0,370.0,328.0,315.0,419.0,347.0,261.0,260.0,541.0,512.0,533.0,167.0,142.0,99.0,87.0,"Larue County, Kentucky",123,21
23184.0,2481.0,2185.0,1797.0,1566.0,1828.0,1484.0,1604.0,1059.0,933.0,1968.0,2440.0,1905.0,802.0,486.0,329.0,317.0,"Laurel County, Kentucky",125,21
5940.0,738.0,691.0,546.0,411.0,264.0,223.0,352.0,272.0,224.0,451.0,618.0,638.0,205.0,172.0,87.0,48.0,"Lawrence County, Kentucky",127,21
2957.0,737.0,321.0,263.0,200.0,224.0,155.0,126.0,113.0,134.0,206.0,200.0,144.0,70.0,24.0,33.0,7.0,"Lee County, Kentucky",129,21
4212.0,913.0,298.0,391.0,406.0,124.0,188.0,248.0,236.0,133.0,161.0,352.0,390.0,211.0,68.0,67.0,26.0,"Leslie County, Kentucky",131,21
9391.0,1511.0,909.0,874.0,671.0,529.0,554.0,227.0,487.0,390.0,698.0,650.0,847.0,669.0,245.0,102.0,28.0,"Letcher County, Kentucky",133,21
5222.0,1005.0,505.0,518.0,321.0,495.0,274.0,142.0,224.0,257.0,378.0,217.0,462.0,264.0,107.0,31.0,22.0,"Lewis County, Kentucky",135,21
9693.0,1111.0,1196.0,655.0,675.0,582.0,468.0,703.0,728.0,471.0,549.0,741.0,873.0,492.0,301.0,66.0,82.0,"Lincoln County, Kentucky",137,21
3708.0,366.0,232.0,270.0,366.0,202.0,287.0,99.0,218.0,224.0,282.0,337.0,390.0,177.0,162.0,73.0,23.0,"Livingston County, Kentucky",139,21
10862.0,1398.0,886.0,818.0,532.0,886.0,800.0,534.0,660.0,404.0,895.0,1158.0,938.0,538.0,126.0,202.0,87.0,"Logan County, Kentucky",141,21
3263.0,247.0,203.0,250.0,202.0,192.0,265.0,170.0,139.0,214.0,278.0,269.0,340.0,280.0,94.0,87.0,33.0,"Lyon County, Kentucky",143,21
27409.0,2728.0,1885.0,1932.0,1746.0,1768.0,1329.0,1438.0,1149.0,1352.0,2230.0,2688.0,2442.0,2057.0,1229.0,725.0,711.0,"McCracken County, Kentucky",145,21
6210.0,1490.0,686.0,929.0,516.0,262.0,384.0,186.0,193.0,320.0,447.0,357.0,287.0,91.0,40.0,17.0,5.0,"McCreary County, Kentucky",147,21
3744.0,301.0,222.0,239.0,307.0,236.0,199.0,321.0,224.0,179.0,328.0,375.0,426.0,149.0,127.0,62.0,49.0,"McLean County, Kentucky",149,21
31752.0,3318.0,2626.0,2029.0,2203.0,1868.0,1385.0,1598.0,1662.0,1307.0,2485.0,3255.0,3313.0,2125.0,1052.0,917.0,609.0,"Madison County, Kentucky",151,21
4928.0,898.0,501.0,421.0,391.0,354.0,304.0,242.0,217.0,150.0,380.0,383.0,336.0,152.0,159.0,29.0,11.0,"Magoffin County, Kentucky",153,21
7385.0,802.0,648.0,692.0,484.0,360.0,418.0,406.0,519.0,295.0,619.0,750.0,759.0,361.0,121.0,43.0,108.0,"Marion County, Kentucky",155,21
12426.0,819.0,721.0,715.0,877.0,678.0,940.0,539.0,979.0,685.0,1046.0,1187.0,1473.0,804.0,463.0,323.0,177.0,"Marshall County, Kentucky",157,21
4381.0,865.0,406.0,407.0,402.0,283.0,159.0,243.0,213.0,161.0,190.0,293.0,319.0,230.0,155.0,29.0,26.0,"Martin County, Kentucky",159,21
6636.0,677.0,404.0,471.0,479.0,508.0,456.0,342.0,426.0,227.0,516.0,549.0,644.0,410.0,226.0,91.0,210.0,"Mason County, Kentucky",161,21
10557.0,706.0,673.0,636.0,551.0,583.0,674.0,487.0,532.0,520.0,851.0,1297.0,1341.0,800.0,400.0,363.0,143.0,"Meade County, Kentucky",163,21
2404.0,360.0,233.0,141.0,235.0,218.0,179.0,70.0,110.0,103.0,183.0,230.0,166.0,108.0,41.0,12.0,15.0,"Menifee County, Kentucky",165,21
8770.0,897.0,681.0,567.0,632.0,538.0,597.0,344.0,307.0,352.0,755.0,914.0,1061.0,538.0,297.0,177.0,113.0,"Mercer County, Kentucky",167,21
3918.0,468.0,355.0,405.0,337.0,357.0,288.0,186.0,222.0,220.0,315.0,172.0,295.0,165.0,48.0,62.0,23.0,"Metcalfe County, Kentucky",169,21
4436.0,656.0,467.0,443.0,334.0,297.0,248.0,190.0,176.0,225.0,355.0,427.0,288.0,147.0,51.0,109.0,23.0,"Monroe County, Kentucky",171,21
10288.0,1346.0,742.0,675.0,731.0,748.0,579.0,502.0,481.0,586.0,765.0,885.0,1092.0,557.0,251.0,152.0,196.0,"Montgomery County, Kentucky",173,21
4841.0,631.0,547.0,511.0,421.0,333.0,195.0,301.0,225.0,204.0,272.0,332.0,327.0,265.0,150.0,106.0,21.0,"Morgan County, Kentucky",175,21
11619.0,1110.0,906.0,1023.0,862.0,758.0,597.0,733.0,726.0,482.0,950.0,1142.0,1066.0,609.0,377.0,214.0,64.0,"Muhlenberg County, Kentucky",177,21
16660.0,1001.0,1162.0,1081.0,842.0,1309.0,1064.0,754.0,1036.0,576.0,1424.0,2021.0,1893.0,1153.0,693.0,259.0,392.0,"Nelson County, Kentucky",179,21
2861.0,315.0,210.0,142.0,247.0,113.0,190.0,168.0,154.0,129.0,198.0,381.0,296.0,139.0,81.0,73.0,25.0,"Nicholas County, Kentucky",181,21
8573.0,843.0,755.0,652.0,635.0,446.0,498.0,495.0,642.0,497.0,772.0,690.0,873.0,345.0,226.0,84.0,120.0,"Ohio County, Kentucky",183,21
19610.0,688.0,339.0,697.0,461.0,644.0,588.0,651.0,679.0,666.0,1302.0,1961.0,2971.0,2418.0,1612.0,1812.0,2121.0,"Oldham County, Kentucky",185,21
4355.0,379.0,313.0,357.0,288.0,249.0,228.0,272.0,273.0,189.0,254.0,537.0,511.0,217.0,163.0,65.0,60.0,"Owen County, Kentucky",187,21
1740.0,541.0,175.0,182.0,100.0,84.0,46.0,65.0,17.0,28.0,150.0,68.0,179.0,55.0,23.0,27.0,0.0,"Owsley County, Kentucky",189,21
5349.0,383.0,340.0,410.0,244.0,339.0,433.0,211.0,242.0,232.0,460.0,745.0,611.0,291.0,130.0,183.0,95.0,"Pendleton County, Kentucky",191,21
11005.0,1657.0,1137.0,711.0,957.0,825.0,459.0,300.0,712.0,409.0,784.0,1148.0,853.0,566.0,175.0,149.0,163.0,"Perry County, Kentucky",193,21
26312.0,3572.0,2536.0,2297.0,2117.0,1789.0,1565.0,1243.0,1408.0,1098.0,1876.0,1932.0,2212.0,1180.0,631.0,426.0,430.0,"Pike County, Kentucky",195,21
4628.0,861.0,534.0,462.0,223.0,289.0,285.0,117.0,158.0,152.0,371.0,528.0,329.0,177.0,48.0,28.0,66.0,"Powell County, Kentucky",197,21
26052.0,4287.0,1999.0,2347.0,1753.0,1353.0,1723.0,1501.0,1244.0,1047.0,2136.0,1917.0,2191.0,1196.0,455.0,344.0,559.0,"Pulaski County, Kentucky",199,21
911.0,128.0,94.0,77.0,110.0,35.0,71.0,48.0,28.0,26.0,56.0,107.0,57.0,36.0,28.0,10.0,0.0,"Robertson County, Kentucky",201,21
6634.0,1050.0,671.0,512.0,581.0,401.0,343.0,367.0,236.0,411.0,508.0,463.0,534.0,278.0,177.0,36.0,66.0,"Rockcastle County, Kentucky",203,21
8407.0,1134.0,705.0,621.0,454.0,475.0,432.0,271.0,612.0,450.0,815.0,696.0,734.0,619.0,180.0,109.0,100.0,"Rowan County, Kentucky",205,21
7223.0,1295.0,765.0,578.0,454.0,440.0,554.0,440.0,354.0,305.0,639.0,472.0,446.0,224.0,94.0,94.0,69.0,"Russell County, Kentucky",207,21
18306.0,1251.0,841.0,530.0,578.0,714.0,855.0,870.0,929.0,801.0,1423.0,2296.0,2908.0,1986.0,1020.0,691.0,613.0,"Scott County, Kentucky",209,21
15665.0,726.0,753.0,689.0,911.0,662.0,631.0,627.0,892.0,816.0,1334.0,1549.0,2355.0,1545.0,901.0,568.0,706.0,"Shelby County, Kentucky",211,21
6660.0,641.0,299.0,595.0,447.0,534.0,500.0,376.0,308.0,366.0,490.0,735.0,823.0,278.0,134.0,94.0,40.0,"Simpson County, Kentucky",213,21
6301.0,236.0,187.0,277.0,193.0,129.0,332.0,282.0,292.0,203.0,637.0,870.0,1193.0,588.0,528.0,244.0,110.0,"Spencer County, Kentucky",215,21
9491.0,1055.0,825.0,787.0,807.0,759.0,465.0,575.0,472.0,554.0,738.0,749.0,849.0,497.0,149.0,118.0,92.0,"Taylor County, Kentucky",217,21
4567.0,392.0,450.0,362.0,290.0,304.0,255.0,161.0,228.0,284.0,486.0,554.0,348.0,186.0,162.0,72.0,33.0,"Todd County, Kentucky",219,21
6055.0,435.0,331.0,488.0,395.0,265.0,452.0,305.0,336.0,289.0,599.0,608.0,769.0,363.0,227.0,95.0,98.0,"Trigg County, Kentucky",221,21
3578.0,342.0,141.0,170.0,184.0,234.0,317.0,120.0,142.0,234.0,326.0,354.0,625.0,244.0,86.0,50.0,9.0,"Trimble County, Kentucky",223,21
5620.0,525.0,491.0,590.0,374.0,301.0,289.0,336.0,390.0,264.0,368.0,376.0,646.0,326.0,140.0,119.0,85.0,"Union County, Kentucky",225,21
44923.0,4024.0,3144.0,2622.0,2699.0,2774.0,2318.0,2616.0,2195.0,1760.0,3568.0,4745.0,5461.0,3359.0,1364.0,1319.0,955.0,"Warren County, Kentucky",227,21
4514.0,396.0,379.0,330.0,316.0,255.0,348.0,277.0,239.0,229.0,208.0,580.0,571.0,173.0,116.0,53.0,44.0,"Washington County, Kentucky",229,21
8004.0,1253.0,823.0,930.0,411.0,673.0,509.0,507.0,549.0,330.0,491.0,595.0,480.0,209.0,170.0,34.0,40.0,"Wayne County, Kentucky",231,21
5057.0,318.0,508.0,422.0,296.0,324.0,344.0,262.0,245.0,210.0,377.0,536.0,563.0,303.0,122.0,163.0,64.0,"Webster County, Kentucky",233,21
12931.0,1612.0,1281.0,1073.0,1099.0,1000.0,889.0,729.0,610.0,635.0,1220.0,922.0,807.0,548.0,248.0,125.0,133.0,"Whitley County, Kentucky",235,21
2826.0,790.0,342.0,223.0,262.0,218.0,137.0,109.0,91.0,62.0,139.0,211.0,113.0,71.0,17.0,12.0,29.0,"Wolfe County, Kentucky",237,21
9716.0,626.0,313.0,358.0,609.0,574.0,487.0,547.0,371.0,294.0,783.0,1163.0,1405.0,937.0,470.0,356.0,423.0,"Woodford County, Kentucky",239,21
22788.0,2558.0,1755.0,2180.0,1252.0,1417.0,1384.0,1340.0,1064.0,831.0,1627.0,1909.0,2449.0,1297.0,704.0,697.0,324.0,"Acadia Parish, Louisiana",001,22
8108.0,699.0,651.0,719.0,600.0,488.0,455.0,489.0,470.0,363.0,627.0,644.0,887.0,405.0,275.0,238.0,98.0,"Allen Parish, Louisiana",003,22
39447.0,2094.0,2028.0,1632.0,1342.0,1557.0,1337.0,1798.0,1418.0,1425.0,2506.0,4247.0,6102.0,4634.0,2931.0,2851.0,1545.0,"Ascension Parish, Louisiana",005,22
8726.0,820.0,590.0,636.0,426.0,498.0,529.0,434.0,209.0,442.0,720.0,756.0,1349.0,564.0,258.0,277.0,218.0,"Assumption Parish, Louisiana",007,22
15107.0,1810.0,1325.0,1397.0,1252.0,1123.0,821.0,914.0,757.0,400.0,1017.0,1292.0,1322.0,757.0,409.0,305.0,206.0,"Avoyelles Parish, Louisiana",009,22
13095.0,896.0,974.0,1030.0,781.0,743.0,561.0,769.0,631.0,473.0,758.0,1508.0,1650.0,1114.0,344.0,546.0,317.0,"Beauregard Parish, Louisiana",011,22
5888.0,843.0,713.0,542.0,348.0,292.0,406.0,238.0,332.0,183.0,393.0,416.0,571.0,297.0,160.0,69.0,85.0,"Bienville Parish, Louisiana",013,22
46285.0,2895.0,2521.0,2465.0,2619.0,2567.0,2285.0,2114.0,2346.0,2046.0,3619.0,5219.0,5902.0,4052.0,2163.0,1942.0,1530.0,"Bossier Parish, Louisiana",015,22
98427.0,10824.0,6981.0,6670.0,7128.0,6057.0,5924.0,4563.0,4432.0,4077.0,7114.0,8572.0,9591.0,6228.0,3581.0,3347.0,3338.0,"Caddo Parish, Louisiana",017,22
74757.0,7056.0,4627.0,4736.0,5333.0,5039.0,3643.0,3916.0,3701.0,2746.0,6106.0,6354.0,7781.0,5247.0,3189.0,3075.0,2208.0,"Calcasieu Parish, Louisiana",019,22
3851.0,534.0,319.0,447.0,187.0,122.0,257.0,178.0,116.0,258.0,314.0,223.0,384.0,230.0,61.0,123.0,98.0,"Caldwell Parish, Louisiana",021,22
2577.0,148.0,99.0,72.0,144.0,134.0,80.0,68.0,131.0,69.0,147.0,515.0,364.0,192.0,135.0,129.0,150.0,"Cameron Parish, Louisiana",023,22
3786.0,440.0,459.0,219.0,270.0,295.0,208.0,153.0,151.0,160.0,329.0,288.0,324.0,244.0,49.0,65.0,132.0,"Catahoula Parish, Louisiana",025,22
5677.0,774.0,483.0,544.0,321.0,415.0,368.0,253.0,291.0,296.0,385.0,423.0,498.0,213.0,234.0,113.0,66.0,"Claiborne Parish, Louisiana",027,22
7767.0,1208.0,869.0,616.0,657.0,550.0,431.0,350.0,277.0,245.0,728.0,656.0,451.0,287.0,149.0,252.0,41.0,"Concordia Parish, Louisiana",029,22
10172.0,1221.0,889.0,910.0,444.0,511.0,587.0,370.0,500.0,370.0,679.0,1013.0,1156.0,779.0,254.0,336.0,153.0,"De Soto Parish, Louisiana",031,22
168534.0,16027.0,9922.0,10252.0,8929.0,8760.0,8796.0,7786.0,8406.0,7211.0,11876.0,15271.0,19121.0,13439.0,7604.0,7541.0,7593.0,"East Baton Rouge Parish, Louisiana",033,22
2592.0,503.0,371.0,272.0,151.0,308.0,175.0,104.0,89.0,69.0,146.0,120.0,148.0,13.0,76.0,26.0,21.0,"East Carroll Parish, Louisiana",035,22
6909.0,650.0,417.0,551.0,428.0,364.0,381.0,206.0,356.0,405.0,640.0,698.0,720.0,422.0,355.0,172.0,144.0,"East Feliciana Parish, Louisiana",037,22
12053.0,1789.0,1238.0,1202.0,1048.0,722.0,448.0,544.0,399.0,463.0,632.0,1048.0,1001.0,717.0,350.0,200.0,252.0,"Evangeline Parish, Louisiana",039,22
7748.0,1016.0,936.0,832.0,540.0,498.0,449.0,313.0,333.0,279.0,511.0,393.0,717.0,461.0,182.0,206.0,82.0,"Franklin Parish, Louisiana",041,22
7204.0,779.0,542.0,500.0,408.0,424.0,567.0,411.0,419.0,265.0,619.0,686.0,702.0,454.0,209.0,113.0,106.0,"Grant Parish, Louisiana",043,22
