B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state
281818.0,139543.0,911.0,228.0,379.0,875.0,609.0,1411.0,1712.0,1680.0,30818.0,10906.0,23582.0,12346.0,35234.0,12067.0,4301.0,2484.0,142275.0,881.0,370.0,467.0,713.0,608.0,891.0,1698.0,1893.0,30757.0,13940.0,26327.0,13628.0,34671.0,11658.0,2247.0,1526.0,"Ada County, Idaho",001,16
2945.0,1512.0,0.0,7.0,20.0,23.0,26.0,67.0,31.0,13.0,604.0,114.0,216.0,120.0,187.0,64.0,12.0,8.0,1433.0,0.0,0.0,20.0,5.0,11.0,35.0,18.0,27.0,507.0,73.0,263.0,77.0,230.0,138.0,29.0,0.0,"Adams County, Idaho",003,16
52263.0,25576.0,163.0,55.0,84.0,310.0,113.0,419.0,464.0,502.0,7089.0,2154.0,4815.0,2447.0,4171.0,1526.0,621.0,643.0,26687.0,119.0,19.0,128.0,226.0,271.0,435.0,459.0,441.0,6769.0,2319.0,5789.0,2284.0,5334.0,1342.0,433.0,319.0,"Bannock County, Idaho",005,16
3923.0,1930.0,18.0,1.0,6.0,5.0,7.0,18.0,29.0,39.0,672.0,170.0,320.0,206.0,351.0,52.0,16.0,20.0,1993.0,22.0,0.0,0.0,6.0,8.0,13.0,36.0,44.0,859.0,159.0,339.0,180.0,273.0,49.0,0.0,5.0,"Bear Lake County, Idaho",007,16
6379.0,3177.0,21.0,9.0,20.0,74.0,70.0,99.0,60.0,77.0,1292.0,220.0,545.0,243.0,244.0,144.0,36.0,23.0,3202.0,18.0,0.0,17.0,94.0,22.0,121.0,54.0,102.0,1174.0,271.0,649.0,259.0,318.0,89.0,7.0,7.0,"Benewah County, Idaho",009,16
27068.0,13306.0,344.0,263.0,409.0,60.0,195.0,303.0,361.0,150.0,3996.0,1388.0,2482.0,925.0,1619.0,559.0,177.0,75.0,13762.0,243.0,157.0,223.0,190.0,196.0,199.0,268.0,256.0,4272.0,1157.0,2653.0,1492.0,1882.0,475.0,90.0,9.0,"Bingham County, Idaho",011,16
15049.0,7520.0,20.0,48.0,236.0,54.0,108.0,126.0,71.0,85.0,1733.0,430.0,951.0,666.0,1918.0,658.0,219.0,197.0,7529.0,43.0,25.0,327.0,69.0,45.0,46.0,124.0,73.0,1197.0,417.0,1362.0,495.0,2568.0,588.0,69.0,81.0,"Blaine County, Idaho",013,16
5247.0,2740.0,2.0,0.0,27.0,24.0,3.0,14.0,86.0,33.0,742.0,274.0,524.0,279.0,462.0,145.0,54.0,71.0,2507.0,0.0,3.0,3.0,20.0,12.0,47.0,37.0,16.0,711.0,216.0,430.0,329.0,486.0,170.0,26.0,1.0,"Boise County, Idaho",015,16
30431.0,15070.0,181.0,79.0,10.0,209.0,248.0,278.0,458.0,233.0,4473.0,1248.0,3059.0,1047.0,2281.0,731.0,318.0,217.0,15361.0,86.0,44.0,50.0,119.0,180.0,438.0,246.0,90.0,4808.0,1469.0,3378.0,1288.0,2231.0,705.0,128.0,101.0,"Bonner County, Idaho",017,16
65861.0,32290.0,354.0,56.0,480.0,247.0,516.0,550.0,447.0,608.0,8278.0,2433.0,5492.0,2737.0,6296.0,2480.0,664.0,652.0,33571.0,286.0,82.0,295.0,164.0,329.0,363.0,548.0,530.0,9414.0,2968.0,6356.0,3994.0,6374.0,1498.0,172.0,198.0,"Bonneville County, Idaho",019,16
7716.0,3901.0,61.0,0.0,10.0,190.0,27.0,27.0,125.0,73.0,1437.0,262.0,729.0,287.0,321.0,217.0,107.0,28.0,3815.0,24.0,0.0,8.0,122.0,5.0,86.0,17.0,44.0,1472.0,321.0,619.0,422.0,558.0,102.0,8.0,7.0,"Boundary County, Idaho",021,16
1826.0,985.0,0.0,6.0,43.0,9.0,5.0,3.0,15.0,28.0,339.0,134.0,134.0,93.0,137.0,39.0,0.0,0.0,841.0,0.0,0.0,0.0,4.0,18.0,10.0,25.0,10.0,302.0,97.0,204.0,75.0,58.0,30.0,3.0,5.0,"Butte County, Idaho",023,16
643.0,360.0,2.0,0.0,10.0,14.0,6.0,11.0,13.0,0.0,80.0,30.0,91.0,21.0,68.0,5.0,2.0,7.0,283.0,0.0,6.0,8.0,4.0,0.0,0.0,1.0,3.0,109.0,25.0,58.0,19.0,45.0,5.0,0.0,0.0,"Camas County, Idaho",025,16
122815.0,59786.0,1411.0,846.0,1059.0,1406.0,989.0,1410.0,1920.0,1443.0,19056.0,5103.0,9176.0,4632.0,7908.0,2490.0,321.0,616.0,63029.0,1089.0,740.0,1184.0,974.0,1099.0,1461.0,1453.0,1019.0,20591.0,6286.0,10792.0,5134.0,8077.0,2683.0,235.0,212.0,"Canyon County, Idaho",027,16
4411.0,2184.0,13.0,12.0,7.0,50.0,8.0,34.0,23.0,35.0,784.0,247.0,354.0,174.0,290.0,68.0,31.0,54.0,2227.0,0.0,5.0,14.0,21.0,2.0,30.0,80.0,13.0,798.0,173.0,477.0,260.0,300.0,34.0,0.0,20.0,"Caribou County, Idaho",029,16
13705.0,6857.0,149.0,112.0,330.0,155.0,193.0,157.0,164.0,114.0,1942.0,522.0,1223.0,486.0,820.0,284.0,161.0,45.0,6848.0,115.0,139.0,151.0,74.0,161.0,207.0,149.0,115.0,1945.0,659.0,1188.0,711.0,956.0,250.0,24.0,4.0,"Cassia County, Idaho",031,16
545.0,274.0,25.0,36.0,0.0,25.0,8.0,4.0,0.0,2.0,74.0,14.0,33.0,2.0,36.0,15.0,0.0,0.0,271.0,24.0,19.0,5.0,0.0,0.0,12.0,3.0,3.0,99.0,8.0,54.0,12.0,24.0,8.0,0.0,0.0,"Clark County, Idaho",033,16
6721.0,3746.0,10.0,4.0,22.0,137.0,30.0,109.0,75.0,116.0,1497.0,276.0,645.0,291.0,322.0,137.0,51.0,24.0,2975.0,1.0,0.0,2.0,42.0,37.0,81.0,121.0,29.0,976.0,287.0,610.0,192.0,454.0,97.0,42.0,4.0,"Clearwater County, Idaho",035,16
3236.0,1601.0,10.0,6.0,0.0,69.0,39.0,10.0,35.0,13.0,499.0,123.0,307.0,142.0,206.0,117.0,17.0,8.0,1635.0,0.0,2.0,0.0,21.0,0.0,10.0,13.0,10.0,505.0,130.0,318.0,127.0,350.0,104.0,43.0,2.0,"Custer County, Idaho",037,16
15788.0,8028.0,109.0,44.0,200.0,159.0,153.0,48.0,185.0,151.0,2150.0,725.0,1613.0,1139.0,979.0,231.0,88.0,54.0,7760.0,192.0,69.0,192.0,126.0,125.0,199.0,108.0,110.0,2233.0,813.0,1609.0,721.0,844.0,390.0,12.0,17.0,"Elmore County, Idaho",039,16
7555.0,3766.0,15.0,0.0,40.0,27.0,55.0,25.0,22.0,173.0,1140.0,396.0,742.0,300.0,570.0,143.0,69.0,49.0,3789.0,34.0,0.0,72.0,8.0,74.0,77.0,92.0,44.0,1319.0,491.0,607.0,323.0,487.0,161.0,0.0,0.0,"Franklin County, Idaho",041,16
8169.0,4191.0,36.0,42.0,49.0,91.0,100.0,46.0,115.0,71.0,1549.0,306.0,554.0,273.0,648.0,240.0,32.0,39.0,3978.0,72.0,18.0,47.0,102.0,48.0,97.0,40.0,59.0,1219.0,231.0,810.0,489.0,603.0,104.0,23.0,16.0,"Fremont County, Idaho",043,16
11858.0,5602.0,11.0,100.0,0.0,146.0,114.0,182.0,66.0,18.0,2446.0,347.0,742.0,461.0,704.0,172.0,76.0,17.0,6256.0,127.0,45.0,71.0,83.0,37.0,95.0,236.0,172.0,2276.0,627.0,1099.0,546.0,575.0,250.0,17.0,0.0,"Gem County, Idaho",045,16
9560.0,4921.0,195.0,50.0,163.0,210.0,306.0,107.0,152.0,128.0,1599.0,355.0,696.0,277.0,523.0,93.0,49.0,18.0,4639.0,103.0,47.0,222.0,85.0,151.0,90.0,183.0,71.0,1590.0,314.0,709.0,392.0,483.0,161.0,38.0,0.0,"Gooding County, Idaho",047,16
11886.0,6050.0,28.0,71.0,16.0,238.0,48.0,166.0,130.0,79.0,2354.0,519.0,989.0,485.0,628.0,197.0,71.0,31.0,5836.0,13.0,5.0,30.0,87.0,68.0,178.0,123.0,93.0,2050.0,656.0,1042.0,410.0,852.0,156.0,23.0,50.0,"Idaho County, Idaho",049,16
15446.0,7777.0,220.0,55.0,184.0,61.0,116.0,165.0,118.0,230.0,2285.0,700.0,956.0,1034.0,1237.0,297.0,77.0,42.0,7669.0,164.0,35.0,64.0,60.0,104.0,81.0,217.0,66.0,2270.0,532.0,1184.0,1335.0,1223.0,223.0,98.0,13.0,"Jefferson County, Idaho",051,16
13618.0,6819.0,206.0,113.0,527.0,177.0,220.0,179.0,288.0,108.0,2170.0,464.0,1059.0,417.0,634.0,167.0,68.0,22.0,6799.0,134.0,191.0,227.0,149.0,200.0,201.0,331.0,148.0,1894.0,743.0,984.0,546.0,820.0,169.0,35.0,27.0,"Jerome County, Idaho",053,16
100600.0,48691.0,218.0,21.0,60.0,299.0,464.0,1028.0,1135.0,676.0,13952.0,3657.0,10467.0,4605.0,8009.0,2448.0,1088.0,564.0,51909.0,249.0,131.0,56.0,365.0,304.0,667.0,1275.0,708.0,14218.0,5411.0,10298.0,6209.0,8057.0,3117.0,527.0,317.0,"Kootenai County, Idaho",055,16
21318.0,10582.0,22.0,8.0,43.0,101.0,54.0,90.0,96.0,89.0,2212.0,567.0,1726.0,932.0,2813.0,975.0,180.0,674.0,10736.0,13.0,7.0,27.0,68.0,30.0,53.0,84.0,67.0,2077.0,680.0,1604.0,875.0,3083.0,1436.0,327.0,305.0,"Latah County, Idaho",057,16
5972.0,2981.0,33.0,3.0,4.0,31.0,41.0,39.0,103.0,51.0,982.0,242.0,573.0,212.0,452.0,131.0,57.0,27.0,2991.0,0.0,4.0,3.0,21.0,10.0,40.0,56.0,67.0,1010.0,347.0,605.0,238.0,454.0,107.0,16.0,13.0,"Lemhi County, Idaho",059,16
2710.0,1323.0,10.0,0.0,1.0,47.0,23.0,17.0,20.0,16.0,507.0,111.0,244.0,115.0,157.0,49.0,3.0,3.0,1387.0,4.0,1.0,7.0,48.0,18.0,38.0,24.0,12.0,425.0,122.0,351.0,115.0,164.0,55.0,1.0,2.0,"Lewis County, Idaho",061,16
3205.0,1627.0,24.0,84.0,66.0,40.0,37.0,45.0,76.0,16.0,582.0,94.0,293.0,83.0,104.0,73.0,0.0,10.0,1578.0,18.0,44.0,59.0,46.0,18.0,40.0,56.0,22.0,565.0,139.0,267.0,112.0,151.0,33.0,8.0,0.0,"Lincoln County, Idaho",063,16
15798.0,8257.0,25.0,30.0,30.0,21.0,46.0,59.0,24.0,58.0,1297.0,472.0,1678.0,1187.0,1665.0,1045.0,246.0,374.0,7541.0,41.0,33.0,18.0,33.0,25.0,56.0,50.0,49.0,1087.0,621.0,1473.0,1569.0,2113.0,289.0,13.0,71.0,"Madison County, Idaho",065,16
12667.0,6324.0,234.0,215.0,367.0,124.0,127.0,80.0,224.0,172.0,1967.0,524.0,1000.0,417.0,569.0,228.0,67.0,9.0,6343.0,173.0,219.0,269.0,95.0,137.0,175.0,159.0,22.0,1719.0,514.0,1260.0,589.0,765.0,184.0,50.0,13.0,"Minidoka County, Idaho",067,16
27701.0,13490.0,98.0,4.0,33.0,110.0,125.0,251.0,370.0,390.0,4222.0,1102.0,2677.0,1367.0,1857.0,554.0,226.0,104.0,14211.0,24.0,54.0,8.0,121.0,171.0,191.0,244.0,141.0,4520.0,1454.0,2747.0,1128.0,2542.0,683.0,121.0,62.0,"Nez Perce County, Idaho",069,16
2667.0,1360.0,12.0,0.0,8.0,10.0,27.0,29.0,13.0,16.0,547.0,82.0,239.0,109.0,204.0,52.0,5.0,7.0,1307.0,4.0,0.0,5.0,0.0,11.0,9.0,14.0,13.0,461.0,188.0,332.0,102.0,123.0,42.0,0.0,3.0,"Oneida County, Idaho",071,16
7353.0,3689.0,76.0,137.0,188.0,99.0,153.0,197.0,147.0,78.0,1324.0,229.0,454.0,231.0,315.0,56.0,4.0,1.0,3664.0,70.0,87.0,71.0,140.0,150.0,68.0,103.0,74.0,1407.0,272.0,528.0,359.0,280.0,31.0,11.0,13.0,"Owyhee County, Idaho",073,16
14810.0,7233.0,118.0,44.0,1.0,94.0,164.0,201.0,106.0,237.0,2330.0,670.0,1336.0,592.0,919.0,154.0,134.0,133.0,7577.0,116.0,83.0,61.0,77.0,116.0,176.0,237.0,77.0,2697.0,1061.0,1093.0,776.0,773.0,170.0,59.0,5.0,"Payette County, Idaho",075,16
4582.0,2362.0,42.0,104.0,147.0,38.0,56.0,36.0,19.0,35.0,1026.0,159.0,249.0,65.0,199.0,73.0,101.0,13.0,2220.0,18.0,10.0,96.0,90.0,77.0,114.0,22.0,47.0,658.0,177.0,457.0,138.0,237.0,52.0,11.0,16.0,"Power County, Idaho",077,16
9156.0,4555.0,9.0,8.0,6.0,93.0,60.0,135.0,145.0,109.0,1771.0,298.0,1013.0,316.0,447.0,77.0,57.0,11.0,4601.0,24.0,0.0,8.0,156.0,152.0,143.0,203.0,62.0,1614.0,408.0,693.0,556.0,401.0,122.0,5.0,54.0,"Shoshone County, Idaho",079,16
6796.0,3448.0,0.0,22.0,71.0,84.0,36.0,0.0,37.0,110.0,698.0,141.0,606.0,252.0,997.0,256.0,68.0,70.0,3348.0,5.0,3.0,28.0,68.0,62.0,51.0,11.0,12.0,611.0,149.0,711.0,312.0,1049.0,245.0,31.0,0.0,"Teton County, Idaho",081,16
51370.0,24907.0,278.0,137.0,323.0,384.0,395.0,860.0,484.0,654.0,8109.0,1747.0,4517.0,2411.0,2974.0,944.0,467.0,223.0,26463.0,345.0,186.0,348.0,506.0,468.0,529.0,464.0,391.0,6928.0,2173.0,5641.0,3771.0,3359.0,998.0,279.0,77.0,"Twin Falls County, Idaho",083,16
7445.0,3804.0,29.0,0.0,19.0,18.0,10.0,27.0,39.0,16.0,1151.0,304.0,774.0,250.0,825.0,271.0,45.0,26.0,3641.0,0.0,0.0,0.0,78.0,6.0,54.0,28.0,8.0,828.0,234.0,1084.0,182.0,755.0,347.0,0.0,37.0,"Valley County, Idaho",085,16
6974.0,3483.0,38.0,125.0,53.0,34.0,53.0,88.0,108.0,89.0,1243.0,312.0,624.0,158.0,370.0,167.0,21.0,0.0,3491.0,34.0,51.0,34.0,94.0,92.0,93.0,39.0,102.0,1126.0,370.0,708.0,230.0,347.0,155.0,16.0,0.0,"Washington County, Idaho",087,16
46128.0,22108.0,134.0,26.0,43.0,392.0,115.0,286.0,607.0,505.0,8179.0,2022.0,3116.0,1804.0,3297.0,1017.0,323.0,242.0,24020.0,58.0,77.0,0.0,334.0,265.0,249.0,466.0,285.0,8170.0,2508.0,3882.0,2180.0,3582.0,1746.0,113.0,105.0,"Adams County, Illinois",001,17
4808.0,2295.0,68.0,15.0,0.0,142.0,70.0,153.0,184.0,22.0,795.0,208.0,300.0,186.0,120.0,25.0,0.0,7.0,2513.0,4.0,6.0,17.0,123.0,14.0,53.0,263.0,67.0,849.0,275.0,431.0,131.0,203.0,73.0,4.0,0.0,"Alexander County, Illinois",003,17
11958.0,6128.0,96.0,15.0,7.0,141.0,84.0,99.0,168.0,112.0,2719.0,544.0,611.0,550.0,575.0,267.0,51.0,89.0,5830.0,19.0,0.0,41.0,141.0,105.0,154.0,235.0,27.0,2146.0,611.0,662.0,487.0,803.0,373.0,7.0,19.0,"Bond County, Illinois",005,17
34640.0,17050.0,351.0,113.0,320.0,363.0,373.0,331.0,424.0,403.0,5889.0,1250.0,2374.0,1275.0,1953.0,1048.0,407.0,176.0,17590.0,205.0,42.0,247.0,346.0,323.0,259.0,396.0,317.0,6381.0,1335.0,2263.0,1609.0,2589.0,1044.0,119.0,115.0,"Boone County, Illinois",007,17
4979.0,3258.0,2.0,16.0,8.0,77.0,75.0,154.0,208.0,57.0,1307.0,268.0,414.0,306.0,299.0,45.0,22.0,0.0,1721.0,4.0,7.0,0.0,28.0,12.0,12.0,19.0,25.0,644.0,180.0,288.0,156.0,244.0,89.0,9.0,4.0,"Brown County, Illinois",009,17
23786.0,11539.0,114.0,33.0,25.0,180.0,122.0,280.0,289.0,260.0,4693.0,814.0,1666.0,1021.0,1326.0,423.0,203.0,90.0,12247.0,43.0,12.0,49.0,157.0,130.0,233.0,171.0,108.0,4591.0,976.0,2032.0,1314.0,1595.0,707.0,74.0,55.0,"Bureau County, Illinois",011,17
3570.0,1782.0,7.0,1.0,0.0,62.0,34.0,33.0,14.0,13.0,851.0,77.0,264.0,219.0,116.0,74.0,5.0,12.0,1788.0,9.0,5.0,6.0,28.0,26.0,15.0,9.0,31.0,746.0,116.0,284.0,183.0,213.0,113.0,4.0,0.0,"Calhoun County, Illinois",013,17
10832.0,5348.0,77.0,0.0,33.0,85.0,85.0,84.0,132.0,55.0,2304.0,471.0,704.0,496.0,557.0,168.0,53.0,44.0,5484.0,74.0,9.0,0.0,71.0,88.0,98.0,58.0,58.0,2190.0,516.0,816.0,556.0,610.0,290.0,40.0,10.0,"Carroll County, Illinois",015,17
8835.0,4382.0,49.0,0.0,19.0,139.0,127.0,104.0,92.0,100.0,2146.0,346.0,433.0,216.0,449.0,131.0,23.0,8.0,4453.0,46.0,10.0,17.0,136.0,121.0,107.0,111.0,90.0,1952.0,414.0,565.0,273.0,425.0,135.0,44.0,7.0,"Cass County, Illinois",017,17
118545.0,57473.0,342.0,73.0,190.0,395.0,352.0,516.0,643.0,705.0,12923.0,3872.0,8114.0,4017.0,12687.0,6780.0,1911.0,3953.0,61072.0,244.0,63.0,140.0,396.0,317.0,800.0,884.0,277.0,13339.0,3800.0,8643.0,5427.0,14001.0,9178.0,1351.0,2212.0,"Champaign County, Illinois",019,17
23974.0,12056.0,166.0,15.0,20.0,202.0,213.0,378.0,472.0,192.0,5137.0,1132.0,1626.0,830.0,1182.0,317.0,80.0,94.0,11918.0,112.0,6.0,28.0,275.0,147.0,190.0,323.0,145.0,5245.0,1054.0,1339.0,1112.0,1351.0,506.0,63.0,22.0,"Christian County, Illinois",021,17
11175.0,5399.0,27.0,4.0,5.0,154.0,36.0,172.0,101.0,26.0,2306.0,460.0,677.0,577.0,584.0,221.0,37.0,12.0,5776.0,7.0,15.0,3.0,132.0,85.0,92.0,210.0,73.0,2050.0,599.0,811.0,712.0,639.0,311.0,2.0,35.0,"Clark County, Illinois",023,17
9366.0,4541.0,61.0,35.0,0.0,122.0,52.0,91.0,79.0,155.0,1832.0,404.0,626.0,523.0,434.0,70.0,44.0,13.0,4825.0,52.0,39.0,2.0,145.0,49.0,91.0,68.0,38.0,1759.0,463.0,709.0,585.0,587.0,190.0,27.0,21.0,"Clay County, Illinois",025,17
26690.0,13731.0,119.0,37.0,178.0,425.0,173.0,323.0,328.0,206.0,4696.0,1178.0,2021.0,1783.0,1650.0,488.0,94.0,32.0,12959.0,69.0,40.0,6.0,440.0,88.0,184.0,98.0,110.0,3745.0,1298.0,2009.0,1489.0,2391.0,853.0,94.0,45.0,"Clinton County, Illinois",027,17
32608.0,15601.0,154.0,82.0,119.0,345.0,88.0,336.0,329.0,155.0,5223.0,1303.0,2127.0,1385.0,2304.0,980.0,199.0,472.0,17007.0,127.0,11.0,6.0,328.0,150.0,395.0,345.0,221.0,4930.0,1363.0,2826.0,2002.0,2370.0,1572.0,105.0,256.0,"Coles County, Illinois",029,17
3546688.0,1685462.0,27399.0,16130.0,45798.0,35016.0,24846.0,29991.0,31927.0,37613.0,411380.0,80214.0,238531.0,99060.0,367878.0,156063.0,55819.0,27797.0,1861226.0,28747.0,18703.0,45735.0,38380.0,22945.0,29083.0,36562.0,34377.0,428536.0,97765.0,262927.0,131505.0,408010.0,211201.0,43966.0,22784.0,"Cook County, Illinois",031,17
13957.0,7222.0,53.0,9.0,47.0,137.0,144.0,158.0,228.0,164.0,2474.0,591.0,1090.0,1037.0,775.0,218.0,73.0,24.0,6735.0,27.0,7.0,6.0,212.0,62.0,119.0,79.0,77.0,2281.0,474.0,997.0,1086.0,794.0,405.0,80.0,29.0,"Crawford County, Illinois",033,17
7576.0,3756.0,34.0,0.0,24.0,111.0,48.0,106.0,46.0,106.0,1538.0,353.0,527.0,395.0,339.0,104.0,12.0,13.0,3820.0,38.0,13.0,3.0,106.0,56.0,96.0,50.0,10.0,1386.0,458.0,480.0,473.0,476.0,135.0,23.0,17.0,"Cumberland County, Illinois",035,17
60786.0,30020.0,207.0,108.0,116.0,386.0,242.0,387.0,553.0,345.0,8481.0,2304.0,4855.0,3100.0,5776.0,2224.0,346.0,590.0,30766.0,143.0,45.0,144.0,349.0,171.0,273.0,556.0,447.0,7408.0,2687.0,5130.0,3611.0,5618.0,3473.0,221.0,490.0,"DeKalb County, Illinois",037,17
11591.0,5698.0,35.0,18.0,27.0,121.0,98.0,81.0,139.0,96.0,2078.0,377.0,990.0,581.0,771.0,205.0,58.0,23.0,5893.0,35.0,20.0,15.0,79.0,26.0,60.0,53.0,55.0,2229.0,599.0,945.0,469.0,928.0,331.0,35.0,14.0,"De Witt County, Illinois",039,17
13135.0,6367.0,29.0,28.0,85.0,590.0,73.0,119.0,100.0,53.0,2297.0,542.0,840.0,473.0,930.0,152.0,36.0,20.0,6768.0,34.0,22.0,0.0,570.0,78.0,112.0,157.0,53.0,2336.0,505.0,978.0,551.0,997.0,317.0,26.0,32.0,"Douglas County, Illinois",041,17
629381.0,302496.0,2984.0,1112.0,3305.0,3501.0,1894.0,2833.0,2655.0,4828.0,53312.0,17490.0,41452.0,19220.0,87588.0,41735.0,12111.0,6476.0,326885.0,3855.0,1508.0,3920.0,3296.0,1873.0,3122.0,2449.0,4463.0,64581.0,19776.0,42182.0,25997.0,92870.0,45131.0,7336.0,4526.0,"DuPage County, Illinois",043,17
12713.0,6099.0,78.0,3.0,73.0,101.0,115.0,97.0,164.0,72.0,2271.0,524.0,729.0,737.0,767.0,320.0,41.0,7.0,6614.0,87.0,0.0,31.0,157.0,125.0,247.0,156.0,51.0,2398.0,548.0,896.0,761.0,786.0,357.0,7.0,7.0,"Edgar County, Illinois",045,17
4603.0,2243.0,21.0,0.0,27.0,50.0,16.0,60.0,79.0,14.0,819.0,208.0,313.0,367.0,187.0,53.0,20.0,9.0,2360.0,19.0,0.0,0.0,47.0,29.0,51.0,32.0,63.0,861.0,238.0,237.0,499.0,183.0,93.0,6.0,2.0,"Edwards County, Illinois",047,17
23212.0,11304.0,109.0,17.0,22.0,278.0,81.0,189.0,225.0,179.0,4432.0,727.0,1330.0,1289.0,1916.0,371.0,100.0,39.0,11908.0,52.0,0.0,0.0,354.0,153.0,186.0,123.0,90.0,4060.0,1055.0,1339.0,1704.0,1877.0,749.0,120.0,46.0,"Effingham County, Illinois",049,17
15228.0,8017.0,69.0,24.0,17.0,374.0,211.0,325.0,457.0,130.0,3116.0,575.0,1056.0,592.0,707.0,291.0,56.0,17.0,7211.0,84.0,37.0,138.0,220.0,72.0,215.0,187.0,106.0,3028.0,409.0,969.0,751.0,735.0,228.0,32.0,0.0,"Fayette County, Illinois",051,17
9602.0,4580.0,35.0,18.0,4.0,89.0,65.0,167.0,109.0,68.0,1668.0,355.0,863.0,284.0,686.0,139.0,7.0,23.0,5022.0,44.0,3.0,8.0,166.0,36.0,99.0,110.0,52.0,1949.0,432.0,756.0,553.0,517.0,283.0,14.0,0.0,"Ford County, Illinois",053,17
27710.0,13236.0,112.0,16.0,32.0,213.0,188.0,316.0,400.0,410.0,4687.0,1510.0,2193.0,1244.0,1277.0,457.0,116.0,65.0,14474.0,123.0,37.0,61.0,263.0,152.0,391.0,431.0,260.0,4533.0,1805.0,2556.0,1545.0,1528.0,738.0,18.0,33.0,"Franklin County, Illinois",055,17
25866.0,13336.0,89.0,61.0,32.0,369.0,247.0,337.0,505.0,296.0,4959.0,1409.0,2029.0,1213.0,1287.0,339.0,130.0,34.0,12530.0,59.0,15.0,22.0,362.0,159.0,244.0,299.0,115.0,3992.0,1271.0,2094.0,1437.0,1677.0,673.0,52.0,59.0,"Fulton County, Illinois",057,17
3813.0,1814.0,7.0,0.0,13.0,75.0,16.0,67.0,79.0,10.0,716.0,203.0,243.0,155.0,174.0,52.0,2.0,2.0,1999.0,6.0,2.0,8.0,70.0,60.0,46.0,43.0,25.0,816.0,188.0,346.0,180.0,142.0,48.0,3.0,16.0,"Gallatin County, Illinois",059,17
9435.0,4732.0,38.0,10.0,28.0,121.0,106.0,229.0,106.0,51.0,2151.0,480.0,562.0,392.0,344.0,63.0,37.0,14.0,4703.0,16.0,14.0,14.0,148.0,119.0,125.0,94.0,91.0,1844.0,480.0,701.0,462.0,443.0,127.0,14.0,11.0,"Greene County, Illinois",061,17
33114.0,16296.0,145.0,11.0,107.0,292.0,129.0,183.0,193.0,259.0,6307.0,1519.0,2717.0,1175.0,2452.0,673.0,87.0,47.0,16818.0,74.0,20.0,46.0,163.0,118.0,267.0,212.0,118.0,5740.0,1644.0,2796.0,1669.0,2322.0,1451.0,147.0,31.0,"Grundy County, Illinois",063,17
5798.0,2783.0,31.0,0.0,24.0,121.0,24.0,26.0,62.0,17.0,981.0,310.0,484.0,293.0,254.0,116.0,28.0,12.0,3015.0,27.0,10.0,16.0,110.0,29.0,37.0,42.0,16.0,1127.0,304.0,452.0,343.0,313.0,173.0,0.0,16.0,"Hamilton County, Illinois",065,17
13424.0,6542.0,52.0,13.0,13.0,69.0,54.0,114.0,98.0,76.0,2760.0,369.0,1001.0,669.0,815.0,278.0,48.0,113.0,6882.0,37.0,2.0,14.0,131.0,34.0,139.0,88.0,68.0,2412.0,595.0,1022.0,963.0,1028.0,292.0,21.0,36.0,"Hancock County, Illinois",067,17
3118.0,1630.0,0.0,0.0,0.0,101.0,17.0,77.0,41.0,40.0,557.0,161.0,278.0,155.0,145.0,30.0,28.0,0.0,1488.0,11.0,0.0,0.0,40.0,11.0,80.0,91.0,16.0,532.0,170.0,183.0,204.0,93.0,51.0,6.0,0.0,"Hardin County, Illinois",069,17
5132.0,2499.0,11.0,0.0,9.0,74.0,24.0,99.0,81.0,29.0,1274.0,174.0,301.0,129.0,233.0,36.0,20.0,5.0,2633.0,1.0,0.0,5.0,41.0,43.0,61.0,25.0,67.0,1048.0,256.0,359.0,340.0,311.0,74.0,2.0,0.0,"Henderson County, Illinois",071,17
34409.0,16798.0,63.0,6.0,139.0,313.0,225.0,405.0,550.0,369.0,5867.0,1578.0,2007.0,1666.0,2614.0,692.0,260.0,44.0,17611.0,61.0,55.0,112.0,357.0,256.0,424.0,271.0,213.0,5719.0,1612.0,2680.0,2142.0,2570.0,945.0,134.0,60.0,"Henry County, Illinois",073,17
20276.0,9657.0,91.0,101.0,88.0,124.0,145.0,284.0,238.0,273.0,4028.0,791.0,1294.0,738.0,1011.0,289.0,109.0,53.0,10619.0,61.0,48.0,56.0,146.0,99.0,259.0,153.0,122.0,4297.0,874.0,1696.0,1306.0,973.0,462.0,38.0,29.0,"Iroquois County, Illinois",075,17
35084.0,17399.0,156.0,20.0,23.0,382.0,47.0,192.0,323.0,161.0,4542.0,1008.0,3120.0,1316.0,2979.0,1922.0,441.0,767.0,17685.0,75.0,48.0,36.0,410.0,130.0,329.0,254.0,131.0,4143.0,1054.0,2805.0,1782.0,3193.0,2380.0,333.0,582.0,"Jackson County, Illinois",077,17
