B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
5533.0,2808.0,218.0,107.0,239.0,213.0,41.0,0.0,35.0,108.0,78.0,145.0,90.0,274.0,214.0,310.0,180.0,56.0,173.0,52.0,98.0,102.0,17.0,26.0,32.0,2725.0,161.0,19.0,139.0,82.0,38.0,67.0,96.0,147.0,203.0,99.0,251.0,168.0,179.0,256.0,171.0,141.0,127.0,52.0,61.0,56.0,134.0,54.0,24.0,"Census Tract 206, Chatham County, North Carolina",037,37,020600
4625.0,2064.0,88.0,48.0,130.0,22.0,13.0,0.0,33.0,67.0,236.0,93.0,102.0,60.0,200.0,182.0,108.0,52.0,166.0,55.0,77.0,75.0,69.0,105.0,83.0,2561.0,42.0,163.0,222.0,57.0,48.0,8.0,9.0,25.0,210.0,182.0,34.0,140.0,182.0,179.0,222.0,41.0,66.0,55.0,146.0,83.0,80.0,221.0,146.0,"Census Tract 207.01, Chatham County, North Carolina",037,37,020701
3313.0,1735.0,73.0,200.0,102.0,58.0,37.0,1.0,1.0,52.0,90.0,49.0,109.0,243.0,152.0,97.0,68.0,86.0,66.0,44.0,69.0,58.0,38.0,0.0,42.0,1578.0,94.0,76.0,65.0,31.0,21.0,19.0,0.0,0.0,51.0,85.0,100.0,131.0,119.0,192.0,108.0,33.0,95.0,92.0,76.0,18.0,95.0,61.0,16.0,"Census Tract 207.02, Chatham County, North Carolina",037,37,020702
8712.0,4173.0,215.0,311.0,200.0,202.0,70.0,63.0,100.0,94.0,146.0,168.0,239.0,454.0,397.0,394.0,381.0,91.0,133.0,93.0,66.0,115.0,146.0,52.0,43.0,4539.0,251.0,281.0,279.0,126.0,19.0,34.0,0.0,84.0,139.0,320.0,275.0,357.0,461.0,362.0,350.0,90.0,156.0,83.0,135.0,202.0,269.0,126.0,140.0,"Census Tract 208, Chatham County, North Carolina",037,37,020800
4876.0,2346.0,118.0,92.0,96.0,168.0,62.0,0.0,49.0,48.0,121.0,115.0,231.0,123.0,74.0,220.0,156.0,37.0,122.0,34.0,116.0,142.0,141.0,45.0,36.0,2530.0,130.0,84.0,127.0,118.0,17.0,17.0,0.0,108.0,121.0,113.0,131.0,87.0,150.0,216.0,152.0,153.0,186.0,46.0,120.0,123.0,98.0,74.0,159.0,"Census Tract 9301, Cherokee County, North Carolina",039,37,930100
2008.0,1010.0,103.0,15.0,90.0,19.0,8.0,22.0,26.0,18.0,45.0,58.0,57.0,63.0,34.0,131.0,31.0,31.0,28.0,57.0,30.0,58.0,34.0,46.0,6.0,998.0,110.0,15.0,76.0,0.0,18.0,37.0,0.0,23.0,40.0,85.0,54.0,41.0,73.0,49.0,99.0,30.0,19.0,34.0,58.0,74.0,13.0,44.0,6.0,"Census Tract 9302, Cherokee County, North Carolina",039,37,930200
2184.0,1129.0,28.0,11.0,97.0,75.0,18.0,0.0,24.0,18.0,60.0,24.0,16.0,134.0,60.0,132.0,152.0,41.0,62.0,36.0,36.0,32.0,26.0,18.0,29.0,1055.0,43.0,26.0,22.0,17.0,22.0,0.0,0.0,64.0,48.0,0.0,78.0,103.0,108.0,144.0,77.0,49.0,45.0,11.0,68.0,56.0,7.0,59.0,8.0,"Census Tract 9303, Cherokee County, North Carolina",039,37,930300
7334.0,3523.0,161.0,179.0,337.0,91.0,159.0,37.0,67.0,178.0,79.0,169.0,115.0,314.0,219.0,205.0,446.0,111.0,112.0,87.0,154.0,96.0,131.0,65.0,11.0,3811.0,155.0,208.0,347.0,153.0,65.0,16.0,0.0,160.0,88.0,205.0,172.0,309.0,302.0,234.0,326.0,157.0,179.0,99.0,77.0,157.0,147.0,137.0,118.0,"Census Tract 9304, Cherokee County, North Carolina",039,37,930400
4180.0,1936.0,133.0,44.0,70.0,15.0,1.0,1.0,0.0,51.0,90.0,61.0,101.0,82.0,244.0,47.0,193.0,40.0,147.0,157.0,141.0,110.0,151.0,44.0,13.0,2244.0,69.0,135.0,144.0,72.0,33.0,10.0,0.0,61.0,137.0,99.0,56.0,195.0,82.0,109.0,147.0,48.0,230.0,139.0,177.0,103.0,112.0,31.0,55.0,"Census Tract 9305, Cherokee County, North Carolina",039,37,930500
3571.0,1734.0,62.0,109.0,119.0,36.0,36.0,0.0,0.0,0.0,147.0,80.0,89.0,58.0,192.0,143.0,156.0,78.0,87.0,90.0,62.0,63.0,71.0,47.0,9.0,1837.0,106.0,107.0,80.0,63.0,34.0,0.0,0.0,36.0,127.0,49.0,159.0,69.0,134.0,120.0,148.0,65.0,43.0,34.0,116.0,118.0,72.0,29.0,128.0,"Census Tract 9306.01, Cherokee County, North Carolina",039,37,930601
3227.0,1637.0,52.0,116.0,156.0,27.0,0.0,0.0,0.0,51.0,93.0,127.0,22.0,136.0,121.0,54.0,186.0,94.0,0.0,64.0,129.0,116.0,20.0,14.0,59.0,1590.0,61.0,70.0,56.0,79.0,40.0,0.0,29.0,0.0,70.0,69.0,83.0,53.0,99.0,137.0,226.0,55.0,93.0,12.0,105.0,146.0,47.0,0.0,60.0,"Census Tract 9306.02, Cherokee County, North Carolina",039,37,930602
5582.0,2628.0,175.0,288.0,174.0,126.0,170.0,17.0,62.0,58.0,145.0,158.0,4.0,92.0,178.0,147.0,203.0,79.0,67.0,25.0,118.0,130.0,117.0,8.0,87.0,2954.0,176.0,86.0,197.0,75.0,172.0,72.0,32.0,106.0,75.0,176.0,144.0,221.0,185.0,105.0,228.0,95.0,162.0,69.0,115.0,122.0,115.0,65.0,161.0,"Census Tract 9301.01, Chowan County, North Carolina",041,37,930101
2202.0,1060.0,0.0,48.0,51.0,31.0,30.0,0.0,0.0,11.0,12.0,70.0,100.0,82.0,49.0,130.0,112.0,32.0,74.0,13.0,53.0,46.0,53.0,32.0,31.0,1142.0,16.0,116.0,61.0,79.0,19.0,0.0,0.0,42.0,95.0,85.0,0.0,79.0,29.0,165.0,98.0,11.0,41.0,18.0,47.0,75.0,32.0,0.0,34.0,"Census Tract 9301.02, Chowan County, North Carolina",041,37,930102
7079.0,3355.0,250.0,219.0,195.0,151.0,108.0,78.0,42.0,95.0,78.0,119.0,287.0,170.0,364.0,241.0,256.0,62.0,129.0,109.0,70.0,164.0,66.0,13.0,89.0,3724.0,262.0,162.0,293.0,139.0,49.0,28.0,9.0,102.0,141.0,85.0,192.0,276.0,437.0,227.0,264.0,121.0,141.0,111.0,97.0,182.0,135.0,176.0,95.0,"Census Tract 9302, Chowan County, North Carolina",041,37,930200
5043.0,2605.0,163.0,111.0,125.0,138.0,51.0,7.0,13.0,59.0,34.0,128.0,163.0,54.0,189.0,193.0,226.0,79.0,224.0,126.0,184.0,78.0,114.0,101.0,45.0,2438.0,111.0,96.0,153.0,45.0,45.0,25.0,0.0,27.0,126.0,103.0,132.0,77.0,53.0,314.0,238.0,107.0,142.0,42.0,193.0,125.0,160.0,61.0,63.0,"Census Tract 9501, Clay County, North Carolina",043,37,950100
5463.0,2589.0,112.0,173.0,214.0,55.0,125.0,30.0,1.0,34.0,196.0,119.0,121.0,237.0,123.0,201.0,164.0,55.0,160.0,69.0,59.0,172.0,111.0,39.0,19.0,2874.0,159.0,85.0,136.0,108.0,51.0,44.0,15.0,96.0,92.0,129.0,212.0,156.0,284.0,113.0,250.0,98.0,176.0,98.0,77.0,178.0,110.0,149.0,58.0,"Census Tract 9502, Clay County, North Carolina",043,37,950200
6360.0,3202.0,340.0,240.0,194.0,73.0,59.0,63.0,0.0,122.0,219.0,152.0,241.0,263.0,224.0,227.0,159.0,83.0,130.0,64.0,72.0,86.0,85.0,53.0,53.0,3158.0,225.0,258.0,136.0,69.0,123.0,14.0,0.0,146.0,194.0,217.0,228.0,175.0,173.0,341.0,109.0,140.0,158.0,48.0,81.0,120.0,88.0,82.0,33.0,"Census Tract 9501.01, Cleveland County, North Carolina",045,37,950101
2627.0,1238.0,87.0,122.0,113.0,41.0,16.0,3.0,3.0,35.0,78.0,24.0,73.0,93.0,87.0,46.0,125.0,47.0,68.0,17.0,39.0,53.0,29.0,24.0,15.0,1389.0,60.0,157.0,43.0,42.0,31.0,0.0,0.0,43.0,57.0,142.0,119.0,52.0,151.0,96.0,130.0,26.0,47.0,22.0,39.0,64.0,8.0,55.0,5.0,"Census Tract 9501.02, Cleveland County, North Carolina",045,37,950102
4510.0,2088.0,69.0,146.0,137.0,100.0,21.0,33.0,41.0,83.0,206.0,130.0,109.0,79.0,265.0,171.0,160.0,47.0,29.0,57.0,39.0,47.0,56.0,38.0,25.0,2422.0,90.0,99.0,135.0,82.0,37.0,21.0,82.0,41.0,95.0,104.0,151.0,166.0,149.0,152.0,178.0,68.0,66.0,35.0,69.0,262.0,101.0,151.0,88.0,"Census Tract 9502, Cleveland County, North Carolina",045,37,950200
3907.0,2008.0,28.0,157.0,111.0,104.0,16.0,24.0,22.0,88.0,192.0,133.0,150.0,182.0,102.0,192.0,118.0,73.0,120.0,28.0,56.0,40.0,23.0,20.0,29.0,1899.0,43.0,50.0,133.0,87.0,0.0,34.0,18.0,2.0,36.0,143.0,119.0,126.0,216.0,237.0,142.0,67.0,35.0,45.0,131.0,104.0,74.0,26.0,31.0,"Census Tract 9503.01, Cleveland County, North Carolina",045,37,950301
4975.0,2385.0,93.0,81.0,124.0,188.0,34.0,0.0,0.0,82.0,80.0,177.0,178.0,230.0,233.0,196.0,241.0,58.0,62.0,58.0,154.0,35.0,51.0,19.0,11.0,2590.0,116.0,102.0,123.0,149.0,118.0,0.0,65.0,63.0,100.0,96.0,94.0,356.0,273.0,117.0,219.0,104.0,104.0,44.0,100.0,97.0,79.0,55.0,16.0,"Census Tract 9503.02, Cleveland County, North Carolina",045,37,950302
6437.0,3198.0,129.0,351.0,164.0,122.0,124.0,76.0,41.0,59.0,95.0,125.0,264.0,159.0,368.0,278.0,232.0,19.0,68.0,154.0,68.0,117.0,145.0,32.0,8.0,3239.0,171.0,175.0,263.0,87.0,64.0,50.0,21.0,29.0,111.0,264.0,253.0,402.0,195.0,122.0,201.0,60.0,212.0,26.0,37.0,226.0,97.0,76.0,97.0,"Census Tract 9504, Cleveland County, North Carolina",045,37,950400
4030.0,1811.0,149.0,134.0,206.0,23.0,23.0,46.0,0.0,48.0,135.0,131.0,37.0,167.0,115.0,79.0,159.0,23.0,80.0,52.0,29.0,57.0,52.0,32.0,34.0,2219.0,130.0,229.0,86.0,122.0,11.0,83.0,0.0,92.0,89.0,138.0,155.0,101.0,108.0,184.0,185.0,26.0,114.0,45.0,78.0,76.0,60.0,57.0,50.0,"Census Tract 9505, Cleveland County, North Carolina",045,37,950500
4072.0,2039.0,142.0,37.0,205.0,76.0,16.0,79.0,0.0,146.0,67.0,143.0,93.0,100.0,253.0,152.0,62.0,75.0,138.0,0.0,98.0,65.0,77.0,15.0,0.0,2033.0,66.0,77.0,126.0,130.0,13.0,56.0,23.0,68.0,99.0,16.0,111.0,183.0,311.0,100.0,73.0,61.0,79.0,91.0,28.0,180.0,37.0,37.0,68.0,"Census Tract 9506.01, Cleveland County, North Carolina",045,37,950601
5787.0,2797.0,187.0,172.0,170.0,129.0,153.0,22.0,23.0,67.0,164.0,174.0,199.0,256.0,159.0,248.0,219.0,36.0,66.0,24.0,97.0,128.0,81.0,17.0,6.0,2990.0,86.0,243.0,191.0,149.0,22.0,20.0,31.0,81.0,221.0,118.0,113.0,355.0,225.0,348.0,113.0,73.0,188.0,20.0,87.0,135.0,51.0,49.0,71.0,"Census Tract 9506.02, Cleveland County, North Carolina",045,37,950602
7638.0,3542.0,354.0,190.0,145.0,97.0,150.0,19.0,71.0,26.0,271.0,245.0,258.0,184.0,259.0,211.0,216.0,141.0,186.0,85.0,117.0,154.0,73.0,34.0,56.0,4096.0,428.0,374.0,172.0,80.0,65.0,0.0,175.0,205.0,278.0,143.0,219.0,182.0,181.0,398.0,354.0,72.0,159.0,59.0,72.0,183.0,111.0,85.0,101.0,"Census Tract 9507, Cleveland County, North Carolina",045,37,950700
4471.0,2239.0,134.0,195.0,144.0,160.0,96.0,53.0,14.0,113.0,52.0,146.0,98.0,139.0,135.0,127.0,112.0,102.0,77.0,63.0,121.0,36.0,44.0,49.0,29.0,2232.0,88.0,128.0,95.0,91.0,0.0,10.0,15.0,72.0,153.0,108.0,130.0,193.0,145.0,147.0,222.0,42.0,184.0,94.0,68.0,25.0,97.0,67.0,58.0,"Census Tract 9508, Cleveland County, North Carolina",045,37,950800
2680.0,1073.0,36.0,103.0,122.0,198.0,6.0,0.0,26.0,47.0,12.0,45.0,20.0,57.0,26.0,62.0,84.0,51.0,23.0,47.0,17.0,43.0,12.0,25.0,11.0,1607.0,100.0,105.0,55.0,39.0,75.0,14.0,24.0,54.0,119.0,97.0,51.0,152.0,107.0,114.0,142.0,33.0,24.0,25.0,72.0,36.0,63.0,35.0,71.0,"Census Tract 9509, Cleveland County, North Carolina",045,37,950900
3259.0,1629.0,49.0,49.0,93.0,134.0,35.0,11.0,4.0,71.0,150.0,120.0,127.0,97.0,106.0,131.0,105.0,39.0,15.0,12.0,77.0,44.0,99.0,30.0,31.0,1630.0,93.0,67.0,74.0,37.0,8.0,16.0,15.0,37.0,179.0,46.0,66.0,112.0,142.0,203.0,52.0,29.0,51.0,91.0,42.0,75.0,90.0,52.0,53.0,"Census Tract 9510, Cleveland County, North Carolina",045,37,951000
2712.0,1268.0,140.0,69.0,63.0,100.0,0.0,0.0,52.0,44.0,70.0,61.0,92.0,118.0,101.0,26.0,103.0,53.0,6.0,11.0,21.0,52.0,30.0,28.0,28.0,1444.0,90.0,124.0,33.0,74.0,49.0,32.0,6.0,31.0,99.0,59.0,86.0,84.0,104.0,49.0,124.0,10.0,49.0,11.0,55.0,85.0,48.0,53.0,89.0,"Census Tract 9511, Cleveland County, North Carolina",045,37,951100
5530.0,2711.0,319.0,255.0,255.0,142.0,33.0,0.0,0.0,105.0,152.0,127.0,126.0,185.0,137.0,192.0,247.0,78.0,70.0,35.0,30.0,44.0,125.0,26.0,28.0,2819.0,221.0,92.0,173.0,169.0,72.0,35.0,68.0,80.0,191.0,199.0,159.0,201.0,137.0,174.0,290.0,55.0,121.0,16.0,31.0,102.0,138.0,30.0,65.0,"Census Tract 9512, Cleveland County, North Carolina",045,37,951200
2881.0,1449.0,16.0,162.0,137.0,39.0,60.0,54.0,24.0,37.0,25.0,138.0,117.0,82.0,157.0,90.0,42.0,37.0,46.0,14.0,48.0,53.0,23.0,19.0,29.0,1432.0,78.0,75.0,157.0,142.0,25.0,37.0,0.0,0.0,37.0,60.0,133.0,90.0,175.0,88.0,77.0,39.0,13.0,26.0,52.0,31.0,22.0,75.0,0.0,"Census Tract 9513, Cleveland County, North Carolina",045,37,951300
6855.0,3279.0,181.0,280.0,379.0,228.0,55.0,76.0,23.0,78.0,64.0,233.0,155.0,375.0,271.0,205.0,250.0,91.0,73.0,70.0,52.0,59.0,37.0,44.0,0.0,3576.0,206.0,272.0,252.0,273.0,245.0,29.0,38.0,60.0,169.0,170.0,153.0,362.0,251.0,179.0,204.0,58.0,152.0,48.0,109.0,117.0,131.0,78.0,20.0,"Census Tract 9514, Cleveland County, North Carolina",045,37,951400
5676.0,2945.0,168.0,70.0,185.0,170.0,317.0,175.0,54.0,180.0,107.0,111.0,301.0,178.0,174.0,75.0,140.0,57.0,141.0,26.0,125.0,82.0,70.0,26.0,13.0,2731.0,79.0,127.0,254.0,15.0,391.0,279.0,105.0,86.0,47.0,222.0,95.0,182.0,86.0,100.0,110.0,46.0,134.0,52.0,86.0,28.0,32.0,104.0,71.0,"Census Tract 9515.01, Cleveland County, North Carolina",045,37,951501
1450.0,692.0,28.0,30.0,104.0,38.0,23.0,0.0,46.0,0.0,6.0,60.0,35.0,89.0,83.0,52.0,5.0,7.0,8.0,33.0,12.0,13.0,0.0,20.0,0.0,758.0,32.0,201.0,16.0,18.0,23.0,0.0,13.0,0.0,54.0,36.0,57.0,6.0,64.0,68.0,37.0,6.0,28.0,19.0,28.0,23.0,0.0,16.0,13.0,"Census Tract 9515.02, Cleveland County, North Carolina",045,37,951502
2584.0,1088.0,61.0,60.0,85.0,44.0,23.0,0.0,0.0,0.0,32.0,91.0,70.0,100.0,87.0,161.0,78.0,24.0,47.0,0.0,21.0,26.0,48.0,30.0,0.0,1496.0,141.0,89.0,181.0,60.0,18.0,35.0,0.0,13.0,134.0,66.0,92.0,84.0,87.0,80.0,87.0,40.0,68.0,24.0,13.0,89.0,66.0,15.0,14.0,"Census Tract 9515.03, Cleveland County, North Carolina",045,37,951503
4827.0,2279.0,73.0,18.0,244.0,49.0,132.0,4.0,4.0,76.0,150.0,121.0,94.0,257.0,106.0,338.0,212.0,73.0,62.0,31.0,49.0,118.0,31.0,29.0,8.0,2548.0,234.0,187.0,190.0,136.0,0.0,2.0,7.0,48.0,50.0,273.0,83.0,307.0,190.0,229.0,128.0,95.0,70.0,50.0,108.0,31.0,37.0,75.0,18.0,"Census Tract 9516.01, Cleveland County, North Carolina",045,37,951601
4612.0,2050.0,125.0,123.0,168.0,57.0,37.0,85.0,50.0,58.0,117.0,84.0,100.0,194.0,152.0,196.0,128.0,61.0,80.0,53.0,13.0,85.0,58.0,1.0,25.0,2562.0,145.0,149.0,50.0,134.0,107.0,95.0,4.0,88.0,244.0,122.0,136.0,154.0,268.0,152.0,134.0,52.0,125.0,10.0,78.0,99.0,36.0,74.0,106.0,"Census Tract 9516.02, Cleveland County, North Carolina",045,37,951602
4097.0,1967.0,53.0,138.0,187.0,65.0,13.0,43.0,28.0,76.0,151.0,93.0,141.0,95.0,174.0,169.0,71.0,88.0,97.0,48.0,95.0,77.0,45.0,20.0,0.0,2130.0,152.0,107.0,196.0,118.0,47.0,19.0,0.0,50.0,99.0,133.0,187.0,161.0,105.0,80.0,198.0,15.0,75.0,45.0,129.0,48.0,83.0,51.0,32.0,"Census Tract 9301, Columbus County, North Carolina",047,37,930100
2075.0,1015.0,106.0,57.0,52.0,68.0,38.0,0.0,34.0,75.0,120.0,23.0,63.0,71.0,23.0,30.0,51.0,29.0,54.0,44.0,31.0,18.0,17.0,11.0,0.0,1060.0,37.0,93.0,59.0,23.0,16.0,13.0,6.0,9.0,94.0,98.0,85.0,49.0,67.0,90.0,80.0,17.0,41.0,37.0,38.0,58.0,14.0,6.0,30.0,"Census Tract 9302, Columbus County, North Carolina",047,37,930200
2226.0,1002.0,28.0,92.0,40.0,87.0,17.0,9.0,0.0,27.0,23.0,42.0,71.0,83.0,29.0,78.0,103.0,20.0,73.0,28.0,51.0,39.0,23.0,20.0,19.0,1224.0,95.0,60.0,41.0,34.0,34.0,10.0,4.0,11.0,43.0,103.0,93.0,59.0,93.0,106.0,51.0,15.0,55.0,58.0,46.0,39.0,44.0,41.0,89.0,"Census Tract 9303, Columbus County, North Carolina",047,37,930300
4012.0,2019.0,65.0,125.0,154.0,227.0,36.0,10.0,1.0,60.0,116.0,39.0,93.0,206.0,208.0,147.0,98.0,94.0,93.0,15.0,69.0,68.0,34.0,24.0,37.0,1993.0,45.0,113.0,169.0,105.0,49.0,36.0,0.0,11.0,85.0,50.0,216.0,149.0,174.0,202.0,173.0,12.0,98.0,28.0,79.0,39.0,98.0,31.0,31.0,"Census Tract 9304, Columbus County, North Carolina",047,37,930400
4059.0,2224.0,73.0,172.0,253.0,89.0,90.0,10.0,19.0,20.0,156.0,76.0,77.0,174.0,160.0,197.0,239.0,85.0,15.0,0.0,71.0,108.0,70.0,70.0,0.0,1835.0,79.0,89.0,5.0,42.0,44.0,0.0,140.0,50.0,111.0,49.0,141.0,103.0,172.0,185.0,164.0,84.0,110.0,4.0,26.0,110.0,90.0,19.0,18.0,"Census Tract 9305, Columbus County, North Carolina",047,37,930500
3966.0,1765.0,98.0,66.0,53.0,85.0,52.0,51.0,42.0,95.0,149.0,47.0,78.0,99.0,182.0,90.0,178.0,79.0,92.0,13.0,48.0,74.0,72.0,3.0,19.0,2201.0,114.0,207.0,230.0,45.0,144.0,41.0,34.0,34.0,74.0,30.0,123.0,209.0,136.0,121.0,133.0,65.0,79.0,62.0,42.0,61.0,76.0,60.0,81.0,"Census Tract 9306, Columbus County, North Carolina",047,37,930600
4888.0,2214.0,174.0,161.0,232.0,131.0,107.0,31.0,12.0,53.0,176.0,103.0,61.0,128.0,127.0,188.0,136.0,27.0,67.0,28.0,43.0,114.0,67.0,23.0,25.0,2674.0,166.0,121.0,193.0,204.0,26.0,6.0,56.0,117.0,77.0,132.0,173.0,180.0,157.0,296.0,152.0,125.0,62.0,21.0,147.0,137.0,67.0,50.0,9.0,"Census Tract 9307, Columbus County, North Carolina",047,37,930700
4639.0,2186.0,228.0,207.0,182.0,104.0,71.0,30.0,0.0,48.0,39.0,28.0,147.0,208.0,115.0,152.0,149.0,76.0,115.0,97.0,42.0,50.0,43.0,18.0,37.0,2453.0,144.0,154.0,130.0,64.0,20.0,105.0,84.0,54.0,97.0,117.0,211.0,155.0,107.0,175.0,187.0,58.0,145.0,42.0,75.0,70.0,71.0,143.0,45.0,"Census Tract 9308, Columbus County, North Carolina",047,37,930800
4392.0,1988.0,106.0,136.0,118.0,12.0,116.0,3.0,36.0,15.0,114.0,100.0,139.0,203.0,157.0,97.0,317.0,14.0,56.0,28.0,61.0,61.0,0.0,43.0,56.0,2404.0,186.0,135.0,129.0,122.0,135.0,18.0,0.0,23.0,204.0,140.0,136.0,135.0,107.0,224.0,157.0,42.0,91.0,15.0,63.0,73.0,81.0,92.0,96.0,"Census Tract 9309, Columbus County, North Carolina",047,37,930900
5922.0,3381.0,359.0,182.0,116.0,73.0,56.0,37.0,98.0,240.0,173.0,301.0,338.0,241.0,314.0,157.0,95.0,97.0,65.0,118.0,86.0,137.0,62.0,18.0,18.0,2541.0,82.0,119.0,179.0,152.0,45.0,0.0,0.0,167.0,142.0,117.0,76.0,89.0,264.0,161.0,234.0,109.0,86.0,185.0,122.0,73.0,27.0,48.0,64.0,"Census Tract 9310, Columbus County, North Carolina",047,37,931000
4028.0,2048.0,189.0,156.0,128.0,102.0,34.0,44.0,14.0,134.0,162.0,113.0,74.0,174.0,185.0,165.0,89.0,39.0,31.0,70.0,19.0,53.0,33.0,33.0,7.0,1980.0,206.0,131.0,130.0,115.0,53.0,0.0,0.0,72.0,120.0,139.0,135.0,85.0,141.0,200.0,77.0,69.0,59.0,0.0,44.0,101.0,46.0,44.0,13.0,"Census Tract 9311, Columbus County, North Carolina",047,37,931100
6975.0,3649.0,227.0,236.0,255.0,164.0,123.0,13.0,37.0,136.0,364.0,246.0,332.0,330.0,245.0,302.0,225.0,32.0,91.0,0.0,40.0,117.0,60.0,56.0,18.0,3326.0,130.0,183.0,240.0,97.0,33.0,39.0,68.0,44.0,174.0,274.0,267.0,162.0,326.0,215.0,130.0,138.0,90.0,46.0,158.0,224.0,202.0,64.0,22.0,"Census Tract 9312, Columbus County, North Carolina",047,37,931200
5985.0,2767.0,141.0,152.0,209.0,35.0,30.0,140.0,26.0,33.0,137.0,367.0,129.0,202.0,175.0,242.0,206.0,129.0,62.0,90.0,46.0,67.0,58.0,37.0,54.0,3218.0,233.0,313.0,231.0,70.0,69.0,33.0,0.0,226.0,232.0,198.0,73.0,260.0,269.0,172.0,258.0,38.0,134.0,39.0,91.0,118.0,100.0,35.0,26.0,"Census Tract 9313, Columbus County, North Carolina",047,37,931300
3874.0,1766.0,19.0,94.0,27.0,0.0,8.0,0.0,0.0,12.0,0.0,63.0,72.0,55.0,31.0,158.0,76.0,42.0,210.0,117.0,157.0,294.0,173.0,60.0,98.0,2108.0,29.0,40.0,191.0,50.0,55.0,0.0,37.0,26.0,56.0,73.0,113.0,56.0,47.0,245.0,132.0,41.0,212.0,63.0,203.0,165.0,88.0,164.0,22.0,"Census Tract 9601.01, Craven County, North Carolina",049,37,960101
4923.0,2506.0,144.0,104.0,189.0,156.0,83.0,0.0,1.0,118.0,267.0,169.0,211.0,104.0,164.0,246.0,226.0,72.0,55.0,0.0,39.0,49.0,87.0,20.0,2.0,2417.0,148.0,285.0,175.0,45.0,14.0,19.0,48.0,117.0,267.0,186.0,87.0,90.0,59.0,269.0,198.0,38.0,88.0,66.0,16.0,106.0,59.0,23.0,14.0,"Census Tract 9601.02, Craven County, North Carolina",049,37,960102
8049.0,4378.0,187.0,308.0,222.0,191.0,60.0,29.0,68.0,249.0,383.0,318.0,294.0,465.0,440.0,285.0,309.0,88.0,111.0,111.0,91.0,72.0,72.0,25.0,0.0,3671.0,295.0,277.0,339.0,67.0,53.0,16.0,28.0,185.0,142.0,190.0,179.0,376.0,321.0,190.0,195.0,89.0,189.0,107.0,84.0,154.0,104.0,54.0,37.0,"Census Tract 9602, Craven County, North Carolina",049,37,960200
6485.0,3081.0,118.0,258.0,210.0,69.0,110.0,18.0,79.0,133.0,94.0,86.0,179.0,274.0,245.0,306.0,258.0,73.0,108.0,115.0,82.0,102.0,28.0,62.0,74.0,3404.0,186.0,231.0,117.0,141.0,172.0,99.0,59.0,90.0,119.0,146.0,178.0,282.0,319.0,326.0,257.0,46.0,110.0,104.0,21.0,155.0,102.0,109.0,35.0,"Census Tract 9603, Craven County, North Carolina",049,37,960300
3758.0,1802.0,70.0,26.0,34.0,169.0,34.0,41.0,60.0,93.0,56.0,104.0,60.0,74.0,160.0,99.0,189.0,70.0,36.0,166.0,41.0,74.0,81.0,54.0,11.0,1956.0,102.0,89.0,19.0,48.0,27.0,0.0,7.0,100.0,108.0,41.0,165.0,76.0,119.0,132.0,117.0,40.0,98.0,108.0,125.0,239.0,139.0,17.0,40.0,"Census Tract 9604.01, Craven County, North Carolina",049,37,960401
3561.0,1504.0,75.0,81.0,48.0,116.0,10.0,15.0,30.0,11.0,114.0,24.0,80.0,117.0,142.0,56.0,146.0,20.0,56.0,32.0,37.0,106.0,30.0,62.0,96.0,2057.0,77.0,153.0,89.0,38.0,24.0,18.0,22.0,37.0,132.0,21.0,134.0,256.0,151.0,95.0,30.0,114.0,186.0,16.0,54.0,210.0,28.0,71.0,101.0,"Census Tract 9604.02, Craven County, North Carolina",049,37,960402
4139.0,1973.0,100.0,115.0,86.0,83.0,22.0,22.0,25.0,49.0,59.0,19.0,131.0,157.0,103.0,160.0,156.0,45.0,150.0,41.0,32.0,154.0,93.0,106.0,65.0,2166.0,45.0,42.0,182.0,140.0,0.0,0.0,0.0,0.0,53.0,63.0,80.0,153.0,185.0,264.0,184.0,137.0,83.0,29.0,107.0,114.0,66.0,145.0,94.0,"Census Tract 9604.03, Craven County, North Carolina",049,37,960403
3028.0,1387.0,19.0,90.0,16.0,114.0,36.0,42.0,8.0,42.0,20.0,132.0,0.0,29.0,28.0,91.0,106.0,61.0,50.0,22.0,60.0,143.0,125.0,101.0,52.0,1641.0,34.0,67.0,35.0,54.0,22.0,0.0,25.0,123.0,54.0,91.0,34.0,37.0,88.0,141.0,158.0,37.0,70.0,82.0,84.0,91.0,115.0,143.0,56.0,"Census Tract 9604.04, Craven County, North Carolina",049,37,960404
