B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3616.0,1829.0,146.0,204.0,94.0,19.0,13.0,12.0,31.0,116.0,117.0,159.0,154.0,118.0,123.0,128.0,92.0,48.0,71.0,74.0,33.0,8.0,27.0,34.0,8.0,1787.0,111.0,102.0,102.0,22.0,38.0,11.0,35.0,62.0,228.0,241.0,96.0,128.0,127.0,124.0,97.0,17.0,77.0,32.0,7.0,29.0,51.0,15.0,35.0,"Census Tract 81.13, Sacramento County, California",067,06,008113
2072.0,1000.0,74.0,39.0,61.0,42.0,23.0,46.0,3.0,22.0,76.0,122.0,55.0,41.0,51.0,92.0,49.0,26.0,9.0,42.0,25.0,41.0,18.0,21.0,22.0,1072.0,51.0,23.0,40.0,47.0,48.0,16.0,0.0,34.0,67.0,106.0,76.0,52.0,93.0,104.0,57.0,18.0,25.0,13.0,27.0,35.0,62.0,31.0,47.0,"Census Tract 81.17, Sacramento County, California",067,06,008117
5680.0,2754.0,206.0,161.0,94.0,231.0,53.0,0.0,63.0,97.0,172.0,189.0,129.0,107.0,203.0,269.0,217.0,97.0,119.0,100.0,59.0,36.0,83.0,37.0,32.0,2926.0,156.0,221.0,94.0,121.0,88.0,54.0,37.0,77.0,62.0,168.0,261.0,228.0,155.0,255.0,255.0,94.0,41.0,184.0,100.0,35.0,89.0,79.0,72.0,"Census Tract 81.19, Sacramento County, California",067,06,008119
4258.0,2103.0,165.0,65.0,176.0,90.0,33.0,80.0,14.0,130.0,311.0,141.0,115.0,174.0,112.0,116.0,51.0,38.0,72.0,29.0,69.0,45.0,56.0,10.0,11.0,2155.0,162.0,90.0,42.0,84.0,15.0,71.0,27.0,130.0,242.0,168.0,103.0,94.0,151.0,234.0,98.0,46.0,92.0,44.0,18.0,87.0,61.0,48.0,48.0,"Census Tract 81.20, Sacramento County, California",067,06,008120
3439.0,1719.0,44.0,100.0,77.0,113.0,41.0,30.0,0.0,49.0,176.0,102.0,70.0,98.0,110.0,150.0,77.0,36.0,43.0,56.0,46.0,131.0,71.0,73.0,26.0,1720.0,117.0,106.0,77.0,56.0,6.0,8.0,0.0,70.0,82.0,32.0,98.0,170.0,148.0,75.0,152.0,78.0,62.0,116.0,64.0,52.0,53.0,31.0,67.0,"Census Tract 81.22, Sacramento County, California",067,06,008122
4472.0,2246.0,79.0,157.0,210.0,68.0,55.0,18.0,25.0,77.0,77.0,153.0,121.0,93.0,117.0,220.0,265.0,35.0,102.0,109.0,70.0,66.0,78.0,26.0,25.0,2226.0,69.0,140.0,131.0,29.0,26.0,30.0,77.0,26.0,139.0,114.0,146.0,138.0,144.0,158.0,242.0,53.0,137.0,88.0,94.0,86.0,51.0,48.0,60.0,"Census Tract 81.24, Sacramento County, California",067,06,008124
5243.0,2485.0,86.0,109.0,138.0,14.0,42.0,0.0,16.0,188.0,216.0,111.0,307.0,109.0,120.0,177.0,282.0,90.0,136.0,69.0,11.0,151.0,53.0,0.0,60.0,2758.0,156.0,105.0,161.0,90.0,45.0,37.0,0.0,89.0,209.0,184.0,169.0,68.0,142.0,185.0,289.0,64.0,146.0,168.0,74.0,120.0,38.0,72.0,147.0,"Census Tract 81.25, Sacramento County, California",067,06,008125
5671.0,2938.0,189.0,274.0,335.0,245.0,140.0,62.0,10.0,83.0,203.0,274.0,233.0,136.0,131.0,170.0,97.0,55.0,7.0,69.0,91.0,70.0,25.0,11.0,28.0,2733.0,238.0,309.0,199.0,95.0,103.0,10.0,37.0,95.0,229.0,303.0,166.0,164.0,221.0,60.0,145.0,53.0,98.0,33.0,20.0,50.0,41.0,19.0,45.0,"Census Tract 81.27, Sacramento County, California",067,06,008127
2200.0,1061.0,70.0,40.0,96.0,33.0,52.0,0.0,18.0,26.0,38.0,106.0,100.0,57.0,96.0,36.0,117.0,19.0,34.0,17.0,25.0,32.0,22.0,14.0,13.0,1139.0,33.0,46.0,114.0,60.0,15.0,28.0,0.0,12.0,84.0,58.0,41.0,82.0,108.0,59.0,89.0,21.0,39.0,28.0,59.0,50.0,32.0,59.0,22.0,"Census Tract 81.28, Sacramento County, California",067,06,008128
3640.0,1840.0,190.0,267.0,78.0,12.0,50.0,49.0,10.0,52.0,76.0,178.0,134.0,80.0,37.0,108.0,124.0,64.0,38.0,42.0,76.0,57.0,54.0,17.0,47.0,1800.0,90.0,167.0,112.0,69.0,14.0,21.0,27.0,39.0,123.0,142.0,122.0,152.0,74.0,138.0,128.0,28.0,35.0,41.0,51.0,106.0,74.0,25.0,22.0,"Census Tract 81.29, Sacramento County, California",067,06,008129
5251.0,2493.0,58.0,71.0,32.0,59.0,59.0,224.0,215.0,382.0,418.0,282.0,235.0,115.0,64.0,28.0,70.0,17.0,56.0,13.0,44.0,0.0,19.0,12.0,20.0,2758.0,133.0,72.0,103.0,38.0,69.0,275.0,530.0,280.0,289.0,179.0,186.0,84.0,86.0,57.0,83.0,7.0,67.0,51.0,25.0,11.0,0.0,23.0,110.0,"Census Tract 83.43, San Diego County, California",073,06,008343
3391.0,1716.0,47.0,54.0,134.0,62.0,26.0,13.0,46.0,29.0,163.0,111.0,109.0,155.0,158.0,135.0,135.0,52.0,35.0,36.0,35.0,124.0,15.0,22.0,20.0,1675.0,102.0,106.0,139.0,109.0,28.0,12.0,0.0,16.0,50.0,56.0,87.0,172.0,74.0,123.0,131.0,34.0,26.0,76.0,103.0,77.0,51.0,0.0,103.0,"Census Tract 83.44, San Diego County, California",073,06,008344
4186.0,2013.0,36.0,25.0,74.0,20.0,12.0,0.0,79.0,142.0,295.0,135.0,148.0,60.0,83.0,75.0,110.0,66.0,174.0,60.0,96.0,118.0,84.0,36.0,85.0,2173.0,98.0,43.0,82.0,27.0,27.0,124.0,123.0,101.0,28.0,107.0,78.0,71.0,96.0,122.0,199.0,55.0,127.0,80.0,95.0,188.0,75.0,66.0,161.0,"Census Tract 83.45, San Diego County, California",073,06,008345
5232.0,2721.0,195.0,87.0,146.0,168.0,68.0,0.0,26.0,125.0,198.0,267.0,128.0,225.0,216.0,204.0,178.0,118.0,112.0,68.0,38.0,48.0,95.0,11.0,0.0,2511.0,106.0,106.0,151.0,73.0,45.0,8.0,7.0,48.0,199.0,314.0,126.0,213.0,200.0,223.0,234.0,64.0,136.0,63.0,21.0,109.0,53.0,12.0,0.0,"Census Tract 83.46, San Diego County, California",073,06,008346
6675.0,3466.0,159.0,347.0,215.0,42.0,50.0,95.0,14.0,150.0,405.0,268.0,259.0,274.0,296.0,204.0,227.0,68.0,40.0,106.0,40.0,122.0,45.0,17.0,23.0,3209.0,268.0,203.0,142.0,127.0,24.0,45.0,10.0,61.0,245.0,216.0,240.0,315.0,247.0,249.0,175.0,110.0,145.0,80.0,51.0,100.0,66.0,50.0,40.0,"Census Tract 83.47, San Diego County, California",073,06,008347
5647.0,2800.0,85.0,106.0,147.0,47.0,16.0,39.0,105.0,188.0,279.0,181.0,308.0,355.0,178.0,221.0,203.0,64.0,64.0,50.0,57.0,53.0,38.0,12.0,4.0,2847.0,145.0,104.0,178.0,94.0,224.0,33.0,63.0,97.0,204.0,216.0,238.0,176.0,223.0,193.0,140.0,134.0,109.0,89.0,11.0,60.0,55.0,14.0,47.0,"Census Tract 83.48, San Diego County, California",073,06,008348
3725.0,1821.0,111.0,72.0,86.0,54.0,101.0,29.0,23.0,72.0,167.0,202.0,54.0,163.0,91.0,127.0,144.0,42.0,49.0,5.0,52.0,75.0,28.0,34.0,40.0,1904.0,78.0,116.0,92.0,44.0,52.0,13.0,62.0,69.0,210.0,47.0,66.0,178.0,125.0,175.0,171.0,39.0,28.0,37.0,54.0,126.0,61.0,52.0,9.0,"Census Tract 83.49, San Diego County, California",073,06,008349
6104.0,2927.0,150.0,135.0,191.0,53.0,90.0,16.0,77.0,72.0,354.0,311.0,214.0,119.0,226.0,257.0,172.0,133.0,137.0,98.0,65.0,57.0,0.0,0.0,0.0,3177.0,320.0,128.0,99.0,102.0,0.0,18.0,18.0,152.0,448.0,361.0,218.0,255.0,145.0,279.0,183.0,77.0,83.0,62.0,67.0,82.0,19.0,61.0,0.0,"Census Tract 83.50, San Diego County, California",073,06,008350
4249.0,2203.0,129.0,102.0,106.0,82.0,27.0,22.0,52.0,208.0,314.0,122.0,140.0,176.0,104.0,115.0,76.0,95.0,114.0,56.0,41.0,82.0,21.0,14.0,5.0,2046.0,65.0,51.0,117.0,119.0,22.0,40.0,25.0,129.0,238.0,144.0,101.0,157.0,126.0,87.0,158.0,20.0,124.0,57.0,65.0,66.0,61.0,18.0,56.0,"Census Tract 83.51, San Diego County, California",073,06,008351
3977.0,1994.0,66.0,125.0,92.0,58.0,98.0,13.0,13.0,145.0,256.0,137.0,69.0,161.0,164.0,236.0,64.0,0.0,58.0,32.0,20.0,26.0,45.0,107.0,9.0,1983.0,186.0,93.0,106.0,119.0,19.0,12.0,14.0,109.0,114.0,136.0,158.0,104.0,118.0,170.0,101.0,47.0,23.0,24.0,43.0,84.0,142.0,47.0,14.0,"Census Tract 83.52, San Diego County, California",073,06,008352
5115.0,2655.0,104.0,120.0,249.0,59.0,111.0,26.0,82.0,145.0,156.0,275.0,155.0,220.0,140.0,182.0,149.0,55.0,87.0,72.0,40.0,128.0,75.0,9.0,16.0,2460.0,88.0,107.0,168.0,30.0,85.0,62.0,7.0,118.0,246.0,79.0,214.0,143.0,152.0,221.0,263.0,96.0,104.0,47.0,95.0,47.0,52.0,0.0,36.0,"Census Tract 83.53, San Diego County, California",073,06,008353
6888.0,3181.0,164.0,108.0,77.0,59.0,47.0,39.0,0.0,60.0,555.0,292.0,308.0,316.0,415.0,207.0,159.0,64.0,81.0,41.0,27.0,134.0,0.0,28.0,0.0,3707.0,219.0,294.0,278.0,147.0,74.0,84.0,30.0,166.0,364.0,223.0,349.0,301.0,293.0,200.0,204.0,66.0,81.0,61.0,140.0,28.0,34.0,35.0,36.0,"Census Tract 83.54, San Diego County, California",073,06,008354
3857.0,1929.0,141.0,146.0,91.0,85.0,113.0,25.0,37.0,79.0,124.0,191.0,100.0,119.0,195.0,130.0,88.0,50.0,26.0,43.0,36.0,35.0,32.0,26.0,17.0,1928.0,123.0,133.0,102.0,75.0,21.0,54.0,34.0,82.0,119.0,156.0,108.0,191.0,163.0,201.0,75.0,25.0,74.0,6.0,38.0,25.0,24.0,38.0,61.0,"Census Tract 83.55, San Diego County, California",073,06,008355
4058.0,1993.0,128.0,154.0,109.0,63.0,76.0,27.0,11.0,35.0,121.0,175.0,220.0,178.0,26.0,233.0,87.0,121.0,44.0,22.0,12.0,81.0,34.0,16.0,20.0,2065.0,157.0,127.0,22.0,35.0,22.0,33.0,98.0,88.0,189.0,242.0,118.0,104.0,187.0,195.0,107.0,11.0,62.0,12.0,38.0,109.0,29.0,59.0,21.0,"Census Tract 83.56, San Diego County, California",073,06,008356
5067.0,2499.0,268.0,132.0,81.0,94.0,130.0,10.0,10.0,78.0,301.0,215.0,210.0,177.0,222.0,213.0,87.0,95.0,57.0,22.0,6.0,57.0,28.0,6.0,0.0,2568.0,125.0,130.0,100.0,137.0,108.0,7.0,0.0,118.0,313.0,167.0,252.0,197.0,143.0,205.0,105.0,88.0,66.0,51.0,101.0,78.0,22.0,25.0,30.0,"Census Tract 83.57, San Diego County, California",073,06,008357
7748.0,4143.0,283.0,209.0,244.0,175.0,220.0,161.0,29.0,234.0,224.0,355.0,208.0,443.0,318.0,177.0,179.0,31.0,56.0,122.0,139.0,119.0,141.0,13.0,63.0,3605.0,26.0,158.0,162.0,126.0,204.0,85.0,41.0,278.0,317.0,135.0,298.0,148.0,279.0,249.0,232.0,80.0,160.0,96.0,183.0,76.0,135.0,64.0,73.0,"Census Tract 83.58, San Diego County, California",073,06,008358
4530.0,2225.0,103.0,185.0,140.0,47.0,48.0,51.0,58.0,129.0,445.0,243.0,244.0,103.0,136.0,118.0,44.0,37.0,16.0,8.0,22.0,15.0,7.0,20.0,6.0,2305.0,203.0,142.0,88.0,66.0,81.0,45.0,62.0,194.0,355.0,335.0,109.0,120.0,100.0,131.0,73.0,74.0,19.0,7.0,17.0,22.0,6.0,35.0,21.0,"Census Tract 83.59, San Diego County, California",073,06,008359
6783.0,3037.0,304.0,163.0,133.0,33.0,58.0,8.0,0.0,152.0,319.0,185.0,391.0,168.0,165.0,210.0,348.0,47.0,65.0,26.0,145.0,88.0,27.0,2.0,0.0,3746.0,183.0,109.0,366.0,61.0,93.0,0.0,112.0,128.0,320.0,427.0,259.0,299.0,224.0,355.0,181.0,93.0,130.0,76.0,29.0,101.0,17.0,74.0,109.0,"Census Tract 83.60, San Diego County, California",073,06,008360
2328.0,1215.0,0.0,9.0,21.0,12.0,81.0,67.0,44.0,155.0,160.0,150.0,109.0,88.0,43.0,61.0,98.0,0.0,31.0,0.0,8.0,29.0,15.0,21.0,13.0,1113.0,103.0,26.0,28.0,12.0,0.0,24.0,53.0,31.0,214.0,122.0,150.0,72.0,83.0,40.0,46.0,17.0,9.0,0.0,13.0,15.0,4.0,40.0,11.0,"Census Tract 83.61, San Diego County, California",073,06,008361
3242.0,1470.0,86.0,34.0,0.0,39.0,18.0,62.0,60.0,129.0,162.0,143.0,113.0,70.0,80.0,139.0,80.0,105.0,38.0,16.0,49.0,32.0,9.0,6.0,0.0,1772.0,97.0,80.0,68.0,26.0,42.0,62.0,203.0,99.0,155.0,150.0,117.0,67.0,75.0,150.0,39.0,68.0,61.0,44.0,49.0,34.0,28.0,40.0,18.0,"Census Tract 83.62, San Diego County, California",073,06,008362
5384.0,3065.0,124.0,99.0,15.0,69.0,81.0,398.0,194.0,313.0,570.0,536.0,135.0,15.0,125.0,65.0,0.0,50.0,55.0,54.0,110.0,32.0,0.0,25.0,0.0,2319.0,156.0,52.0,23.0,0.0,173.0,263.0,218.0,321.0,245.0,374.0,198.0,48.0,42.0,78.0,0.0,18.0,50.0,60.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 83.63, San Diego County, California",073,06,008363
5387.0,2784.0,125.0,19.0,19.0,0.0,39.0,140.0,177.0,226.0,642.0,564.0,210.0,99.0,120.0,103.0,79.0,35.0,56.0,75.0,0.0,16.0,40.0,0.0,0.0,2603.0,142.0,21.0,15.0,0.0,68.0,68.0,347.0,172.0,429.0,370.0,134.0,132.0,146.0,154.0,128.0,44.0,23.0,0.0,71.0,18.0,45.0,0.0,76.0,"Census Tract 83.64, San Diego County, California",073,06,008364
3072.0,1639.0,61.0,167.0,75.0,63.0,22.0,8.0,52.0,123.0,94.0,34.0,182.0,101.0,164.0,144.0,131.0,34.0,69.0,15.0,46.0,25.0,29.0,0.0,0.0,1433.0,99.0,99.0,52.0,65.0,15.0,6.0,5.0,44.0,102.0,65.0,69.0,81.0,203.0,129.0,130.0,41.0,69.0,37.0,21.0,29.0,31.0,29.0,12.0,"Census Tract 83.65, San Diego County, California",073,06,008365
6049.0,2986.0,177.0,218.0,321.0,201.0,57.0,63.0,40.0,100.0,180.0,93.0,95.0,257.0,269.0,388.0,161.0,81.0,124.0,38.0,62.0,45.0,14.0,0.0,2.0,3063.0,209.0,169.0,143.0,239.0,51.0,28.0,42.0,59.0,157.0,59.0,232.0,265.0,286.0,367.0,292.0,124.0,86.0,70.0,32.0,76.0,37.0,14.0,26.0,"Census Tract 83.66, San Diego County, California",073,06,008366
5288.0,2788.0,153.0,168.0,201.0,67.0,18.0,0.0,0.0,135.0,211.0,288.0,203.0,185.0,259.0,213.0,121.0,102.0,91.0,52.0,31.0,117.0,105.0,45.0,23.0,2500.0,158.0,76.0,21.0,132.0,60.0,0.0,17.0,0.0,343.0,221.0,205.0,144.0,174.0,225.0,238.0,70.0,53.0,41.0,41.0,79.0,129.0,14.0,59.0,"Census Tract 85.01, San Diego County, California",073,06,008501
6121.0,3229.0,95.0,163.0,65.0,166.0,64.0,33.0,50.0,78.0,348.0,471.0,231.0,199.0,268.0,257.0,108.0,25.0,166.0,138.0,18.0,105.0,39.0,35.0,107.0,2892.0,93.0,133.0,145.0,154.0,0.0,82.0,26.0,253.0,101.0,295.0,124.0,168.0,154.0,142.0,163.0,160.0,187.0,14.0,70.0,188.0,80.0,104.0,56.0,"Census Tract 85.02, San Diego County, California",073,06,008502
6525.0,3477.0,214.0,280.0,212.0,66.0,29.0,67.0,51.0,172.0,149.0,342.0,333.0,278.0,188.0,282.0,191.0,55.0,97.0,55.0,24.0,178.0,133.0,38.0,43.0,3048.0,163.0,154.0,55.0,54.0,17.0,0.0,0.0,52.0,395.0,343.0,182.0,188.0,257.0,144.0,250.0,86.0,148.0,74.0,113.0,106.0,140.0,95.0,32.0,"Census Tract 85.03, San Diego County, California",073,06,008503
5901.0,3012.0,162.0,68.0,164.0,33.0,35.0,101.0,9.0,248.0,224.0,247.0,193.0,221.0,117.0,273.0,184.0,25.0,75.0,43.0,78.0,113.0,150.0,50.0,199.0,2889.0,153.0,123.0,203.0,57.0,83.0,10.0,8.0,47.0,67.0,80.0,169.0,301.0,189.0,249.0,389.0,95.0,83.0,41.0,37.0,127.0,76.0,172.0,130.0,"Census Tract 85.04, San Diego County, California",073,06,008504
6100.0,3129.0,187.0,153.0,42.0,16.0,0.0,27.0,65.0,272.0,438.0,238.0,302.0,254.0,91.0,410.0,173.0,122.0,53.0,14.0,64.0,78.0,36.0,67.0,27.0,2971.0,207.0,62.0,67.0,107.0,90.0,67.0,71.0,136.0,367.0,191.0,134.0,160.0,127.0,261.0,246.0,119.0,124.0,79.0,81.0,146.0,40.0,65.0,24.0,"Census Tract 85.05, San Diego County, California",073,06,008505
4562.0,2546.0,105.0,71.0,167.0,95.0,31.0,0.0,23.0,238.0,291.0,187.0,229.0,155.0,218.0,124.0,165.0,48.0,140.0,24.0,47.0,101.0,6.0,61.0,20.0,2016.0,81.0,155.0,77.0,76.0,53.0,61.0,27.0,60.0,120.0,107.0,180.0,167.0,137.0,94.0,207.0,38.0,69.0,12.0,102.0,40.0,50.0,61.0,42.0,"Census Tract 85.06, San Diego County, California",073,06,008506
8424.0,4125.0,308.0,185.0,264.0,145.0,64.0,0.0,34.0,236.0,404.0,428.0,149.0,164.0,369.0,277.0,452.0,74.0,44.0,17.0,68.0,69.0,55.0,218.0,101.0,4299.0,400.0,216.0,201.0,133.0,58.0,96.0,120.0,242.0,297.0,423.0,208.0,263.0,459.0,217.0,133.0,0.0,121.0,74.0,180.0,99.0,190.0,55.0,114.0,"Census Tract 85.07, San Diego County, California",073,06,008507
7610.0,3990.0,167.0,152.0,281.0,193.0,81.0,179.0,96.0,172.0,299.0,432.0,204.0,284.0,251.0,221.0,85.0,124.0,208.0,63.0,44.0,92.0,134.0,130.0,98.0,3620.0,37.0,128.0,240.0,156.0,162.0,47.0,42.0,131.0,344.0,127.0,272.0,418.0,263.0,242.0,256.0,46.0,161.0,19.0,55.0,210.0,84.0,148.0,32.0,"Census Tract 85.09, San Diego County, California",073,06,008509
6996.0,3410.0,61.0,211.0,129.0,70.0,89.0,98.0,38.0,138.0,346.0,52.0,317.0,307.0,184.0,242.0,278.0,111.0,200.0,61.0,113.0,182.0,106.0,24.0,53.0,3586.0,82.0,158.0,162.0,127.0,151.0,172.0,23.0,143.0,111.0,178.0,172.0,442.0,262.0,350.0,109.0,79.0,205.0,84.0,69.0,184.0,117.0,48.0,158.0,"Census Tract 85.10, San Diego County, California",073,06,008510
3588.0,1868.0,256.0,14.0,135.0,50.0,0.0,16.0,0.0,140.0,172.0,218.0,126.0,193.0,156.0,124.0,101.0,40.0,8.0,0.0,17.0,36.0,27.0,30.0,9.0,1720.0,122.0,57.0,1.0,62.0,4.0,3.0,30.0,72.0,158.0,261.0,221.0,93.0,145.0,102.0,95.0,55.0,39.0,23.0,49.0,47.0,23.0,25.0,33.0,"Census Tract 85.11, San Diego County, California",073,06,008511
4898.0,2374.0,131.0,167.0,129.0,78.0,28.0,46.0,11.0,111.0,189.0,137.0,181.0,158.0,170.0,158.0,175.0,103.0,92.0,25.0,57.0,65.0,76.0,34.0,53.0,2524.0,159.0,171.0,83.0,125.0,9.0,0.0,45.0,185.0,177.0,184.0,80.0,117.0,162.0,238.0,172.0,36.0,80.0,45.0,76.0,91.0,135.0,77.0,77.0,"Census Tract 85.12, San Diego County, California",073,06,008512
3071.0,1482.0,128.0,160.0,51.0,16.0,44.0,0.0,0.0,49.0,27.0,69.0,168.0,153.0,75.0,101.0,90.0,50.0,112.0,7.0,37.0,35.0,20.0,34.0,56.0,1589.0,122.0,166.0,84.0,15.0,39.0,10.0,57.0,16.0,48.0,76.0,141.0,117.0,160.0,148.0,44.0,37.0,62.0,51.0,21.0,41.0,21.0,61.0,52.0,"Census Tract 85.13, San Diego County, California",073,06,008513
7339.0,3682.0,245.0,492.0,172.0,145.0,116.0,41.0,86.0,313.0,231.0,300.0,230.0,315.0,259.0,285.0,125.0,49.0,37.0,75.0,21.0,42.0,36.0,17.0,50.0,3657.0,269.0,193.0,166.0,130.0,63.0,96.0,82.0,182.0,359.0,440.0,150.0,246.0,273.0,250.0,294.0,51.0,96.0,14.0,43.0,64.0,36.0,86.0,74.0,"Census Tract 86, San Diego County, California",073,06,008600
3493.0,1701.0,158.0,183.0,168.0,63.0,10.0,34.0,35.0,63.0,169.0,205.0,242.0,107.0,101.0,40.0,36.0,19.0,31.0,0.0,16.0,0.0,8.0,0.0,13.0,1792.0,294.0,156.0,88.0,47.0,41.0,22.0,0.0,59.0,204.0,290.0,196.0,28.0,128.0,27.0,17.0,15.0,22.0,0.0,17.0,16.0,5.0,43.0,77.0,"Census Tract 87.01, San Diego County, California",073,06,008701
5094.0,2374.0,56.0,54.0,120.0,188.0,134.0,17.0,41.0,143.0,379.0,183.0,193.0,96.0,125.0,156.0,72.0,23.0,17.0,63.0,47.0,75.0,38.0,89.0,65.0,2720.0,193.0,59.0,98.0,162.0,82.0,34.0,41.0,254.0,219.0,240.0,95.0,215.0,248.0,150.0,50.0,65.0,101.0,27.0,43.0,78.0,115.0,59.0,92.0,"Census Tract 87.02, San Diego County, California",073,06,008702
6921.0,3675.0,387.0,308.0,265.0,172.0,56.0,68.0,40.0,180.0,165.0,350.0,198.0,354.0,302.0,178.0,88.0,83.0,79.0,18.0,71.0,126.0,66.0,99.0,22.0,3246.0,213.0,133.0,164.0,228.0,137.0,86.0,100.0,40.0,220.0,215.0,248.0,255.0,207.0,160.0,159.0,86.0,119.0,128.0,28.0,123.0,83.0,58.0,56.0,"Census Tract 88, San Diego County, California",073,06,008800
5157.0,2733.0,109.0,158.0,39.0,10.0,19.0,65.0,43.0,167.0,292.0,457.0,290.0,223.0,221.0,148.0,151.0,30.0,34.0,0.0,66.0,47.0,103.0,14.0,47.0,2424.0,88.0,172.0,52.0,15.0,0.0,33.0,36.0,130.0,315.0,377.0,239.0,43.0,92.0,166.0,149.0,99.0,75.0,78.0,27.0,77.0,77.0,54.0,30.0,"Census Tract 89.01, San Diego County, California",073,06,008901
2312.0,1064.0,40.0,37.0,26.0,0.0,0.0,47.0,27.0,147.0,128.0,129.0,83.0,80.0,27.0,76.0,22.0,7.0,68.0,0.0,15.0,20.0,67.0,0.0,18.0,1248.0,33.0,15.0,25.0,0.0,34.0,46.0,21.0,147.0,100.0,123.0,55.0,138.0,29.0,59.0,66.0,29.0,24.0,55.0,57.0,40.0,62.0,54.0,36.0,"Census Tract 89.02, San Diego County, California",073,06,008902
4341.0,2033.0,105.0,26.0,315.0,47.0,164.0,104.0,18.0,92.0,171.0,176.0,91.0,71.0,140.0,208.0,92.0,0.0,50.0,13.0,10.0,36.0,30.0,38.0,36.0,2308.0,126.0,205.0,101.0,32.0,144.0,77.0,130.0,142.0,231.0,149.0,140.0,234.0,74.0,163.0,56.0,62.0,67.0,14.0,34.0,40.0,26.0,9.0,52.0,"Census Tract 90, San Diego County, California",073,06,009000
5707.0,3012.0,65.0,115.0,163.0,181.0,109.0,52.0,0.0,53.0,192.0,214.0,310.0,92.0,124.0,203.0,293.0,63.0,116.0,122.0,98.0,269.0,70.0,55.0,53.0,2695.0,136.0,56.0,100.0,80.0,48.0,15.0,38.0,41.0,58.0,233.0,223.0,99.0,238.0,165.0,161.0,141.0,228.0,77.0,198.0,182.0,24.0,73.0,81.0,"Census Tract 91.01, San Diego County, California",073,06,009101
3575.0,1672.0,126.0,35.0,56.0,40.0,7.0,0.0,81.0,147.0,158.0,222.0,112.0,96.0,201.0,57.0,81.0,22.0,46.0,10.0,11.0,14.0,35.0,99.0,16.0,1903.0,160.0,35.0,60.0,0.0,19.0,19.0,32.0,250.0,268.0,223.0,69.0,116.0,76.0,156.0,97.0,8.0,43.0,28.0,11.0,40.0,19.0,117.0,57.0,"Census Tract 91.02, San Diego County, California",073,06,009102
3280.0,1534.0,221.0,83.0,109.0,101.0,72.0,15.0,32.0,105.0,114.0,110.0,54.0,73.0,91.0,86.0,73.0,10.0,12.0,20.0,85.0,13.0,28.0,17.0,10.0,1746.0,257.0,82.0,136.0,75.0,17.0,0.0,49.0,87.0,180.0,145.0,78.0,92.0,58.0,158.0,91.0,53.0,51.0,10.0,44.0,37.0,26.0,20.0,0.0,"Census Tract 33.11, San Joaquin County, California",077,06,003311
2848.0,1414.0,148.0,99.0,71.0,105.0,53.0,40.0,22.0,39.0,215.0,144.0,40.0,39.0,88.0,63.0,74.0,15.0,6.0,21.0,35.0,32.0,9.0,43.0,13.0,1434.0,170.0,186.0,90.0,22.0,10.0,14.0,41.0,106.0,102.0,93.0,108.0,53.0,37.0,141.0,54.0,19.0,30.0,13.0,12.0,59.0,31.0,25.0,18.0,"Census Tract 33.12, San Joaquin County, California",077,06,003312
2750.0,1269.0,173.0,107.0,81.0,27.0,20.0,87.0,54.0,87.0,79.0,72.0,58.0,99.0,68.0,78.0,9.0,14.0,20.0,15.0,0.0,19.0,29.0,12.0,61.0,1481.0,113.0,108.0,102.0,104.0,52.0,23.0,72.0,86.0,92.0,143.0,105.0,85.0,71.0,68.0,58.0,33.0,15.0,4.0,9.0,13.0,12.0,25.0,88.0,"Census Tract 33.13, San Joaquin County, California",077,06,003313
5093.0,2535.0,243.0,145.0,255.0,55.0,53.0,33.0,72.0,152.0,245.0,191.0,183.0,69.0,271.0,131.0,95.0,21.0,71.0,6.0,62.0,128.0,18.0,13.0,23.0,2558.0,200.0,126.0,171.0,110.0,161.0,64.0,84.0,132.0,230.0,166.0,203.0,98.0,157.0,125.0,140.0,74.0,62.0,109.0,21.0,79.0,12.0,21.0,13.0,"Census Tract 34.03, San Joaquin County, California",077,06,003403
6397.0,3136.0,120.0,458.0,234.0,234.0,163.0,39.0,35.0,87.0,216.0,198.0,192.0,147.0,213.0,110.0,88.0,84.0,90.0,87.0,78.0,146.0,46.0,60.0,11.0,3261.0,309.0,415.0,139.0,208.0,143.0,32.0,72.0,71.0,253.0,219.0,159.0,121.0,137.0,160.0,133.0,135.0,118.0,93.0,79.0,42.0,75.0,47.0,101.0,"Census Tract 34.04, San Joaquin County, California",077,06,003404
