B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,county,state
20129.0,9975.0,10154.0,17853.0,8794.0,9059.0,1070.0,566.0,504.0,1037.0,515.0,522.0,156.0,91.0,65.0,13.0,9.0,4.0,"Fulton County, Indiana",049,18
33248.0,16568.0,16680.0,29389.0,14815.0,14574.0,2296.0,991.0,1305.0,1009.0,525.0,484.0,516.0,218.0,298.0,38.0,19.0,19.0,"Gibson County, Indiana",051,18
67657.0,32318.0,35339.0,57305.0,27419.0,29886.0,6611.0,3245.0,3366.0,1712.0,750.0,962.0,1804.0,823.0,981.0,225.0,81.0,144.0,"Grant County, Indiana",053,18
32360.0,16076.0,16284.0,27896.0,13899.0,13997.0,2635.0,1232.0,1403.0,1504.0,808.0,696.0,310.0,133.0,177.0,15.0,4.0,11.0,"Greene County, Indiana",055,18
299536.0,146382.0,153154.0,257024.0,125123.0,131901.0,18198.0,8993.0,9205.0,13110.0,6694.0,6416.0,9336.0,4664.0,4672.0,1868.0,908.0,960.0,"Hamilton County, Indiana",057,18
71317.0,34703.0,36614.0,63051.0,30479.0,32572.0,4437.0,2128.0,2309.0,2905.0,1496.0,1409.0,831.0,520.0,311.0,93.0,80.0,13.0,"Hancock County, Indiana",059,18
39025.0,19527.0,19498.0,35379.0,17833.0,17546.0,1754.0,960.0,794.0,1149.0,436.0,713.0,632.0,278.0,354.0,111.0,20.0,91.0,"Harrison County, Indiana",061,18
154223.0,77036.0,77187.0,132789.0,66079.0,66710.0,9383.0,4190.0,5193.0,8719.0,5011.0,3708.0,2971.0,1569.0,1402.0,361.0,187.0,174.0,"Hendricks County, Indiana",063,18
48557.0,25293.0,23264.0,40992.0,20918.0,20074.0,4638.0,2303.0,2335.0,2547.0,1862.0,685.0,334.0,173.0,161.0,46.0,37.0,9.0,"Henry County, Indiana",065,18
81963.0,39615.0,42348.0,69308.0,33822.0,35486.0,8129.0,3558.0,4571.0,3008.0,1414.0,1594.0,1262.0,641.0,621.0,256.0,180.0,76.0,"Howard County, Indiana",067,18
36162.0,17842.0,18320.0,30353.0,14785.0,15568.0,3703.0,1887.0,1816.0,1306.0,706.0,600.0,697.0,375.0,322.0,103.0,89.0,14.0,"Huntington County, Indiana",069,18
43114.0,21443.0,21671.0,37786.0,18863.0,18923.0,3490.0,1639.0,1851.0,1235.0,621.0,614.0,403.0,196.0,207.0,200.0,124.0,76.0,"Jackson County, Indiana",071,18
32997.0,16348.0,16649.0,29669.0,14917.0,14752.0,1397.0,509.0,888.0,1412.0,645.0,767.0,505.0,277.0,228.0,14.0,0.0,14.0,"Jasper County, Indiana",073,18
20930.0,10205.0,10725.0,18664.0,9168.0,9496.0,1501.0,685.0,816.0,626.0,287.0,339.0,139.0,65.0,74.0,0.0,0.0,0.0,"Jay County, Indiana",075,18
31976.0,15220.0,16756.0,26631.0,12928.0,13703.0,2763.0,1261.0,1502.0,1644.0,569.0,1075.0,790.0,374.0,416.0,148.0,88.0,60.0,"Jefferson County, Indiana",077,18
27733.0,14034.0,13699.0,23991.0,11971.0,12020.0,1997.0,986.0,1011.0,1328.0,822.0,506.0,384.0,236.0,148.0,33.0,19.0,14.0,"Jennings County, Indiana",079,18
146178.0,71673.0,74505.0,123482.0,60284.0,63198.0,10630.0,5403.0,5227.0,8736.0,4357.0,4379.0,2815.0,1473.0,1342.0,515.0,156.0,359.0,"Johnson County, Indiana",081,18
37515.0,18979.0,18536.0,31123.0,15500.0,15623.0,3401.0,1853.0,1548.0,2206.0,1308.0,898.0,704.0,248.0,456.0,81.0,70.0,11.0,"Knox County, Indiana",083,18
77446.0,38438.0,39008.0,65750.0,32505.0,33245.0,6909.0,3513.0,3396.0,3221.0,1636.0,1585.0,1495.0,747.0,748.0,71.0,37.0,34.0,"Kosciusko County, Indiana",085,18
37757.0,19194.0,18563.0,33864.0,17327.0,16537.0,2014.0,880.0,1134.0,1095.0,513.0,582.0,765.0,456.0,309.0,19.0,18.0,1.0,"LaGrange County, Indiana",087,18
483630.0,233846.0,249784.0,420702.0,203028.0,217674.0,40419.0,19576.0,20843.0,5030.0,2673.0,2357.0,15772.0,7700.0,8072.0,1707.0,869.0,838.0,"Lake County, Indiana",089,18
109962.0,56849.0,53113.0,91497.0,46017.0,45480.0,9573.0,4683.0,4890.0,6144.0,4504.0,1640.0,2624.0,1586.0,1038.0,124.0,59.0,65.0,"LaPorte County, Indiana",091,18
45126.0,22403.0,22723.0,40699.0,20195.0,20504.0,2936.0,1441.0,1495.0,1169.0,580.0,589.0,251.0,144.0,107.0,71.0,43.0,28.0,"Lawrence County, Indiana",093,18
128546.0,64258.0,64288.0,106216.0,52920.0,53296.0,15739.0,7695.0,8044.0,4872.0,2761.0,2111.0,1458.0,743.0,715.0,261.0,139.0,122.0,"Madison County, Indiana",095,18
918736.0,441740.0,476996.0,774899.0,371458.0,403441.0,96855.0,47282.0,49573.0,26230.0,12856.0,13374.0,16599.0,8106.0,8493.0,4153.0,2038.0,2115.0,"Marion County, Indiana",097,18
46351.0,23099.0,23252.0,41208.0,20498.0,20710.0,2926.0,1435.0,1491.0,1621.0,779.0,842.0,507.0,306.0,201.0,89.0,81.0,8.0,"Marshall County, Indiana",099,18
10119.0,5047.0,5072.0,9163.0,4598.0,4565.0,442.0,200.0,242.0,350.0,119.0,231.0,146.0,114.0,32.0,18.0,16.0,2.0,"Martin County, Indiana",101,18
35785.0,19005.0,16780.0,30476.0,15898.0,14578.0,2299.0,1317.0,982.0,2679.0,1581.0,1098.0,280.0,169.0,111.0,51.0,40.0,11.0,"Miami County, Indiana",103,18
141836.0,70520.0,71316.0,95832.0,46721.0,49111.0,24578.0,12854.0,11724.0,11817.0,6164.0,5653.0,7067.0,3381.0,3686.0,2542.0,1400.0,1142.0,"Monroe County, Indiana",105,18
37609.0,19015.0,18594.0,30983.0,15384.0,15599.0,3981.0,2095.0,1886.0,1850.0,1114.0,736.0,765.0,392.0,373.0,30.0,30.0,0.0,"Montgomery County, Indiana",107,18
68833.0,34032.0,34801.0,57678.0,28353.0,29325.0,5739.0,2894.0,2845.0,4743.0,2499.0,2244.0,638.0,275.0,363.0,35.0,11.0,24.0,"Morgan County, Indiana",109,18
13867.0,6977.0,6890.0,12166.0,6068.0,6098.0,670.0,424.0,246.0,717.0,329.0,388.0,294.0,136.0,158.0,20.0,20.0,0.0,"Newton County, Indiana",111,18
47097.0,23621.0,23476.0,39650.0,19597.0,20053.0,4532.0,2289.0,2243.0,2306.0,1352.0,954.0,491.0,331.0,160.0,118.0,52.0,66.0,"Noble County, Indiana",113,18
5951.0,2977.0,2974.0,5147.0,2515.0,2632.0,355.0,195.0,160.0,249.0,159.0,90.0,183.0,99.0,84.0,17.0,9.0,8.0,"Ohio County, Indiana",115,18
19304.0,9504.0,9800.0,16969.0,8378.0,8591.0,1419.0,680.0,739.0,689.0,316.0,373.0,189.0,110.0,79.0,38.0,20.0,18.0,"Orange County, Indiana",117,18
20860.0,10562.0,10298.0,17760.0,8951.0,8809.0,1272.0,650.0,622.0,1554.0,803.0,751.0,260.0,144.0,116.0,14.0,14.0,0.0,"Owen County, Indiana",119,18
16894.0,8016.0,8878.0,14278.0,7087.0,7191.0,944.0,431.0,513.0,1275.0,322.0,953.0,348.0,150.0,198.0,49.0,26.0,23.0,"Parke County, Indiana",121,18
19117.0,10210.0,8907.0,16498.0,8528.0,7970.0,1099.0,525.0,574.0,1028.0,886.0,142.0,478.0,269.0,209.0,14.0,2.0,12.0,"Perry County, Indiana",123,18
12450.0,6229.0,6221.0,11286.0,5664.0,5622.0,752.0,336.0,416.0,345.0,179.0,166.0,67.0,50.0,17.0,0.0,0.0,0.0,"Pike County, Indiana",125,18
165389.0,81573.0,83816.0,142237.0,69960.0,72277.0,13206.0,6651.0,6555.0,5227.0,2642.0,2585.0,4389.0,2106.0,2283.0,330.0,214.0,116.0,"Porter County, Indiana",127,18
25255.0,12677.0,12578.0,22977.0,11528.0,11449.0,1106.0,630.0,476.0,744.0,312.0,432.0,428.0,207.0,221.0,0.0,0.0,0.0,"Posey County, Indiana",129,18
12815.0,6490.0,6325.0,11447.0,5835.0,5612.0,634.0,330.0,304.0,635.0,284.0,351.0,58.0,35.0,23.0,41.0,6.0,35.0,"Pulaski County, Indiana",131,18
37256.0,19553.0,17703.0,28875.0,14842.0,14033.0,4566.0,2139.0,2427.0,2952.0,2190.0,762.0,755.0,366.0,389.0,108.0,16.0,92.0,"Putnam County, Indiana",133,18
25092.0,12242.0,12850.0,22021.0,10671.0,11350.0,2220.0,1103.0,1117.0,418.0,217.0,201.0,388.0,218.0,170.0,45.0,33.0,12.0,"Randolph County, Indiana",135,18
28306.0,13893.0,14413.0,25693.0,12615.0,13078.0,1344.0,652.0,692.0,825.0,418.0,407.0,363.0,165.0,198.0,81.0,43.0,38.0,"Ripley County, Indiana",137,18
16696.0,8166.0,8530.0,14358.0,7034.0,7324.0,1494.0,711.0,783.0,636.0,289.0,347.0,153.0,106.0,47.0,55.0,26.0,29.0,"Rush County, Indiana",139,18
264042.0,127974.0,136068.0,225778.0,108617.0,117161.0,22887.0,11340.0,11547.0,5613.0,2858.0,2755.0,8245.0,4277.0,3968.0,1519.0,882.0,637.0,"St. Joseph County, Indiana",141,18
23565.0,11594.0,11971.0,20833.0,10048.0,10785.0,1832.0,1056.0,776.0,552.0,279.0,273.0,325.0,199.0,126.0,23.0,12.0,11.0,"Scott County, Indiana",143,18
43885.0,21714.0,22171.0,39089.0,19397.0,19692.0,2367.0,1097.0,1270.0,1870.0,978.0,892.0,387.0,173.0,214.0,172.0,69.0,103.0,"Shelby County, Indiana",145,18
20566.0,10393.0,10173.0,18757.0,9561.0,9196.0,966.0,496.0,470.0,613.0,205.0,408.0,221.0,130.0,91.0,9.0,1.0,8.0,"Spencer County, Indiana",147,18
22822.0,11186.0,11636.0,20350.0,10117.0,10233.0,1475.0,736.0,739.0,883.0,290.0,593.0,103.0,36.0,67.0,11.0,7.0,4.0,"Starke County, Indiana",149,18
33943.0,17190.0,16753.0,28485.0,14239.0,14246.0,2958.0,1468.0,1490.0,1426.0,903.0,523.0,1065.0,578.0,487.0,9.0,2.0,7.0,"Steuben County, Indiana",151,18
20730.0,11205.0,9525.0,17953.0,9637.0,8316.0,1382.0,607.0,775.0,1275.0,910.0,365.0,100.0,44.0,56.0,20.0,7.0,13.0,"Sullivan County, Indiana",153,18
10411.0,5363.0,5048.0,8762.0,4451.0,4311.0,927.0,514.0,413.0,496.0,276.0,220.0,208.0,108.0,100.0,18.0,14.0,4.0,"Switzerland County, Indiana",155,18
180965.0,92551.0,88414.0,131186.0,66244.0,64942.0,28341.0,14410.0,13931.0,10328.0,5488.0,4840.0,7172.0,4124.0,3048.0,3938.0,2285.0,1653.0,"Tippecanoe County, Indiana",157,18
15292.0,7563.0,7729.0,13664.0,6776.0,6888.0,744.0,396.0,348.0,730.0,350.0,380.0,95.0,24.0,71.0,59.0,17.0,42.0,"Tipton County, Indiana",159,18
7181.0,3604.0,3577.0,6092.0,3057.0,3035.0,276.0,144.0,132.0,216.0,91.0,125.0,597.0,312.0,285.0,0.0,0.0,0.0,"Union County, Indiana",161,18
179683.0,86907.0,92776.0,151192.0,73507.0,77685.0,18388.0,8519.0,9869.0,5424.0,2629.0,2795.0,4292.0,2078.0,2214.0,387.0,174.0,213.0,"Vanderburgh County, Indiana",163,18
15647.0,7678.0,7969.0,14198.0,6923.0,7275.0,791.0,374.0,417.0,407.0,252.0,155.0,241.0,126.0,115.0,10.0,3.0,7.0,"Vermillion County, Indiana",165,18
106762.0,54243.0,52519.0,85288.0,43365.0,41923.0,12041.0,6069.0,5972.0,5555.0,2776.0,2779.0,3341.0,1811.0,1530.0,537.0,222.0,315.0,"Vigo County, Indiana",167,18
31857.0,15614.0,16243.0,26874.0,13151.0,13723.0,3001.0,1420.0,1581.0,1330.0,692.0,638.0,556.0,318.0,238.0,96.0,33.0,63.0,"Wabash County, Indiana",169,18
8194.0,4070.0,4124.0,7067.0,3460.0,3607.0,699.0,403.0,296.0,341.0,163.0,178.0,87.0,44.0,43.0,0.0,0.0,0.0,"Warren County, Indiana",171,18
60890.0,30040.0,30850.0,53934.0,26692.0,27242.0,3309.0,1612.0,1697.0,2682.0,1317.0,1365.0,854.0,367.0,487.0,111.0,52.0,59.0,"Warrick County, Indiana",173,18
27442.0,13587.0,13855.0,24713.0,12393.0,12320.0,1675.0,662.0,1013.0,737.0,334.0,403.0,257.0,162.0,95.0,60.0,36.0,24.0,"Washington County, Indiana",175,18
66852.0,32279.0,34573.0,56726.0,27107.0,29619.0,6120.0,3193.0,2927.0,1664.0,914.0,750.0,2151.0,978.0,1173.0,191.0,87.0,104.0,"Wayne County, Indiana",177,18
27482.0,13554.0,13928.0,24107.0,11954.0,12153.0,2061.0,967.0,1094.0,991.0,456.0,535.0,266.0,156.0,110.0,57.0,21.0,36.0,"Wells County, Indiana",179,18
23968.0,11902.0,12066.0,20784.0,10199.0,10585.0,1685.0,876.0,809.0,1160.0,607.0,553.0,234.0,170.0,64.0,105.0,50.0,55.0,"White County, Indiana",181,18
32946.0,16494.0,16452.0,29174.0,14699.0,14475.0,1919.0,965.0,954.0,1463.0,661.0,802.0,379.0,161.0,218.0,11.0,8.0,3.0,"Whitley County, Indiana",183,18
7264.0,3577.0,3687.0,6407.0,3165.0,3242.0,266.0,111.0,155.0,510.0,254.0,256.0,76.0,42.0,34.0,5.0,5.0,0.0,"Adair County, Iowa",001,19
3778.0,1868.0,1910.0,3347.0,1669.0,1678.0,288.0,130.0,158.0,116.0,60.0,56.0,17.0,9.0,8.0,10.0,0.0,10.0,"Adams County, Iowa",003,19
13836.0,7007.0,6829.0,12344.0,6233.0,6111.0,893.0,446.0,447.0,282.0,193.0,89.0,302.0,126.0,176.0,15.0,9.0,6.0,"Allamakee County, Iowa",005,19
12476.0,6226.0,6250.0,10953.0,5410.0,5543.0,785.0,442.0,343.0,469.0,255.0,214.0,268.0,118.0,150.0,1.0,1.0,0.0,"Appanoose County, Iowa",007,19
5734.0,2813.0,2921.0,5077.0,2469.0,2608.0,327.0,193.0,134.0,236.0,103.0,133.0,81.0,41.0,40.0,13.0,7.0,6.0,"Audubon County, Iowa",009,19
25311.0,12578.0,12733.0,22507.0,11208.0,11299.0,1452.0,724.0,728.0,1132.0,528.0,604.0,206.0,114.0,92.0,14.0,4.0,10.0,"Benton County, Iowa",011,19
131104.0,64223.0,66881.0,108659.0,52952.0,55707.0,14391.0,7381.0,7010.0,5310.0,2532.0,2778.0,2272.0,1045.0,1227.0,472.0,313.0,159.0,"Black Hawk County, Iowa",013,19
26150.0,13157.0,12993.0,22178.0,11128.0,11050.0,1847.0,954.0,893.0,1263.0,626.0,637.0,844.0,440.0,404.0,18.0,9.0,9.0,"Boone County, Iowa",015,19
24421.0,12017.0,12404.0,21458.0,10521.0,10937.0,1187.0,486.0,701.0,1166.0,633.0,533.0,463.0,282.0,181.0,147.0,95.0,52.0,"Bremer County, Iowa",017,19
20749.0,10314.0,10435.0,18201.0,8901.0,9300.0,1495.0,844.0,651.0,716.0,355.0,361.0,300.0,194.0,106.0,37.0,20.0,17.0,"Buchanan County, Iowa",019,19
20168.0,10205.0,9963.0,16624.0,8205.0,8419.0,2028.0,1103.0,925.0,767.0,478.0,289.0,617.0,379.0,238.0,132.0,40.0,92.0,"Buena Vista County, Iowa",021,19
14757.0,7362.0,7395.0,13871.0,6924.0,6947.0,423.0,192.0,231.0,392.0,218.0,174.0,56.0,17.0,39.0,15.0,11.0,4.0,"Butler County, Iowa",023,19
9739.0,5046.0,4693.0,8026.0,3967.0,4059.0,573.0,253.0,320.0,1014.0,747.0,267.0,117.0,73.0,44.0,9.0,6.0,3.0,"Calhoun County, Iowa",025,19
20388.0,9909.0,10479.0,18108.0,8831.0,9277.0,1342.0,657.0,685.0,686.0,307.0,379.0,221.0,98.0,123.0,31.0,16.0,15.0,"Carroll County, Iowa",027,19
13268.0,6571.0,6697.0,11417.0,5632.0,5785.0,1011.0,521.0,490.0,629.0,267.0,362.0,204.0,145.0,59.0,7.0,6.0,1.0,"Cass County, Iowa",029,19
18183.0,8917.0,9266.0,16483.0,8122.0,8361.0,906.0,478.0,428.0,723.0,266.0,457.0,65.0,45.0,20.0,6.0,6.0,0.0,"Cedar County, Iowa",031,19
42801.0,20869.0,21932.0,37425.0,18026.0,19399.0,3333.0,1790.0,1543.0,1305.0,675.0,630.0,672.0,365.0,307.0,66.0,13.0,53.0,"Cerro Gordo County, Iowa",033,19
11658.0,5818.0,5840.0,10223.0,5115.0,5108.0,858.0,392.0,466.0,387.0,184.0,203.0,168.0,125.0,43.0,22.0,2.0,20.0,"Cherokee County, Iowa",035,19
11992.0,6040.0,5952.0,10795.0,5406.0,5389.0,757.0,422.0,335.0,292.0,116.0,176.0,81.0,34.0,47.0,67.0,62.0,5.0,"Chickasaw County, Iowa",037,19
9155.0,4522.0,4633.0,7956.0,3990.0,3966.0,580.0,334.0,246.0,300.0,116.0,184.0,319.0,82.0,237.0,0.0,0.0,0.0,"Clarke County, Iowa",039,19
16259.0,7969.0,8290.0,13812.0,6914.0,6898.0,1012.0,522.0,490.0,1013.0,376.0,637.0,378.0,127.0,251.0,44.0,30.0,14.0,"Clay County, Iowa",041,19
17596.0,8825.0,8771.0,15741.0,7837.0,7904.0,1117.0,645.0,472.0,404.0,187.0,217.0,328.0,152.0,176.0,6.0,4.0,2.0,"Clayton County, Iowa",043,19
47470.0,23164.0,24306.0,41965.0,20630.0,21335.0,3424.0,1539.0,1885.0,773.0,323.0,450.0,1192.0,586.0,606.0,116.0,86.0,30.0,"Clinton County, Iowa",045,19
16802.0,8590.0,8212.0,14603.0,7444.0,7159.0,1550.0,823.0,727.0,412.0,201.0,211.0,225.0,122.0,103.0,12.0,0.0,12.0,"Crawford County, Iowa",047,19
76883.0,37808.0,39075.0,65793.0,32198.0,33595.0,3790.0,1967.0,1823.0,5172.0,2586.0,2586.0,1892.0,958.0,934.0,236.0,99.0,137.0,"Dallas County, Iowa",049,19
8576.0,4212.0,4364.0,7691.0,3788.0,3903.0,408.0,173.0,235.0,248.0,152.0,96.0,218.0,99.0,119.0,11.0,0.0,11.0,"Davis County, Iowa",051,19
8143.0,4074.0,4069.0,6361.0,3123.0,3238.0,1005.0,532.0,473.0,425.0,221.0,204.0,316.0,164.0,152.0,36.0,34.0,2.0,"Decatur County, Iowa",053,19
17260.0,8553.0,8707.0,15486.0,7708.0,7778.0,974.0,530.0,444.0,577.0,240.0,337.0,223.0,75.0,148.0,0.0,0.0,0.0,"Delaware County, Iowa",055,19
39584.0,19497.0,20087.0,33784.0,16548.0,17236.0,3742.0,1878.0,1864.0,1058.0,558.0,500.0,893.0,438.0,455.0,107.0,75.0,32.0,"Des Moines County, Iowa",057,19
16851.0,8405.0,8446.0,14602.0,7349.0,7253.0,1503.0,719.0,784.0,391.0,140.0,251.0,299.0,174.0,125.0,56.0,23.0,33.0,"Dickinson County, Iowa",059,19
95166.0,46979.0,48187.0,80847.0,39655.0,41192.0,8615.0,4367.0,4248.0,1681.0,865.0,816.0,3562.0,1890.0,1672.0,461.0,202.0,259.0,"Dubuque County, Iowa",061,19
9709.0,4793.0,4916.0,8044.0,3984.0,4060.0,791.0,367.0,424.0,303.0,145.0,158.0,523.0,258.0,265.0,48.0,39.0,9.0,"Emmet County, Iowa",063,19
20046.0,10092.0,9954.0,17400.0,8614.0,8786.0,1330.0,788.0,542.0,920.0,425.0,495.0,309.0,187.0,122.0,87.0,78.0,9.0,"Fayette County, Iowa",065,19
15847.0,7767.0,8080.0,14236.0,6928.0,7308.0,882.0,416.0,466.0,355.0,220.0,135.0,356.0,185.0,171.0,18.0,18.0,0.0,"Floyd County, Iowa",067,19
10348.0,5226.0,5122.0,9305.0,4702.0,4603.0,591.0,299.0,292.0,279.0,148.0,131.0,173.0,77.0,96.0,0.0,0.0,0.0,"Franklin County, Iowa",069,19
6961.0,3481.0,3480.0,6211.0,3068.0,3143.0,379.0,201.0,178.0,133.0,63.0,70.0,212.0,127.0,85.0,26.0,22.0,4.0,"Fremont County, Iowa",071,19
8991.0,4384.0,4607.0,7709.0,3818.0,3891.0,597.0,227.0,370.0,490.0,256.0,234.0,195.0,83.0,112.0,0.0,0.0,0.0,"Greene County, Iowa",073,19
12243.0,6026.0,6217.0,11391.0,5602.0,5789.0,383.0,207.0,176.0,323.0,161.0,162.0,112.0,42.0,70.0,34.0,14.0,20.0,"Grundy County, Iowa",075,19
10606.0,5302.0,5304.0,9440.0,4772.0,4668.0,530.0,246.0,284.0,523.0,239.0,284.0,81.0,33.0,48.0,32.0,12.0,20.0,"Guthrie County, Iowa",077,19
15118.0,7453.0,7665.0,13541.0,6722.0,6819.0,975.0,444.0,531.0,375.0,181.0,194.0,214.0,102.0,112.0,13.0,4.0,9.0,"Hamilton County, Iowa",079,19
10918.0,5499.0,5419.0,9920.0,5033.0,4887.0,544.0,266.0,278.0,367.0,158.0,209.0,55.0,17.0,38.0,32.0,25.0,7.0,"Hancock County, Iowa",081,19
17073.0,8507.0,8566.0,14848.0,7286.0,7562.0,1131.0,612.0,519.0,755.0,401.0,354.0,313.0,189.0,124.0,26.0,19.0,7.0,"Hardin County, Iowa",083,19
14225.0,7031.0,7194.0,12569.0,6250.0,6319.0,943.0,425.0,518.0,410.0,221.0,189.0,281.0,125.0,156.0,22.0,10.0,12.0,"Harrison County, Iowa",085,19
19665.0,9972.0,9693.0,17240.0,8516.0,8724.0,1153.0,549.0,604.0,773.0,558.0,215.0,481.0,343.0,138.0,18.0,6.0,12.0,"Henry County, Iowa",087,19
9282.0,4614.0,4668.0,8268.0,4138.0,4130.0,577.0,253.0,324.0,202.0,113.0,89.0,235.0,110.0,125.0,0.0,0.0,0.0,"Howard County, Iowa",089,19
9539.0,4626.0,4913.0,8256.0,4074.0,4182.0,520.0,247.0,273.0,619.0,228.0,391.0,131.0,70.0,61.0,13.0,7.0,6.0,"Humboldt County, Iowa",091,19
6943.0,3475.0,3468.0,6158.0,3162.0,2996.0,436.0,174.0,262.0,267.0,105.0,162.0,82.0,34.0,48.0,0.0,0.0,0.0,"Ida County, Iowa",093,19
16195.0,8013.0,8182.0,14319.0,7071.0,7248.0,874.0,420.0,454.0,750.0,366.0,384.0,249.0,153.0,96.0,3.0,3.0,0.0,"Iowa County, Iowa",095,19
19294.0,9610.0,9684.0,17296.0,8529.0,8767.0,1135.0,632.0,503.0,630.0,357.0,273.0,205.0,71.0,134.0,28.0,21.0,7.0,"Jackson County, Iowa",097,19
36284.0,18581.0,17703.0,30503.0,15156.0,15347.0,3256.0,1768.0,1488.0,2045.0,1394.0,651.0,453.0,240.0,213.0,27.0,23.0,4.0,"Jasper County, Iowa",099,19
17493.0,9309.0,8184.0,15118.0,7930.0,7188.0,1152.0,627.0,525.0,365.0,205.0,160.0,498.0,266.0,232.0,360.0,281.0,79.0,"Jefferson County, Iowa",101,19
140101.0,69383.0,70718.0,104746.0,50730.0,54016.0,19933.0,10512.0,9421.0,6714.0,3762.0,2952.0,7214.0,3692.0,3522.0,1494.0,687.0,807.0,"Johnson County, Iowa",103,19
20251.0,10450.0,9801.0,17696.0,9122.0,8574.0,1379.0,760.0,619.0,855.0,450.0,405.0,222.0,108.0,114.0,99.0,10.0,89.0,"Jones County, Iowa",105,19
10162.0,5136.0,5026.0,9185.0,4576.0,4609.0,456.0,222.0,234.0,463.0,299.0,164.0,58.0,39.0,19.0,0.0,0.0,0.0,"Keokuk County, Iowa",107,19
15008.0,7552.0,7456.0,13489.0,6681.0,6808.0,754.0,439.0,315.0,531.0,310.0,221.0,224.0,115.0,109.0,10.0,7.0,3.0,"Kossuth County, Iowa",109,19
34747.0,17622.0,17125.0,30790.0,15464.0,15326.0,2555.0,1297.0,1258.0,567.0,353.0,214.0,780.0,482.0,298.0,55.0,26.0,29.0,"Lee County, Iowa",111,19
215385.0,106492.0,108893.0,184974.0,90837.0,94137.0,18443.0,9215.0,9228.0,6062.0,3099.0,2963.0,4978.0,2767.0,2211.0,928.0,574.0,354.0,"Linn County, Iowa",113,19
11109.0,5677.0,5432.0,10017.0,5084.0,4933.0,621.0,342.0,279.0,374.0,198.0,176.0,91.0,49.0,42.0,6.0,4.0,2.0,"Louisa County, Iowa",115,19
8575.0,4293.0,4282.0,7487.0,3768.0,3719.0,474.0,162.0,312.0,382.0,207.0,175.0,219.0,147.0,72.0,13.0,9.0,4.0,"Lucas County, Iowa",117,19
11604.0,5954.0,5650.0,10678.0,5486.0,5192.0,538.0,298.0,240.0,210.0,117.0,93.0,174.0,52.0,122.0,4.0,1.0,3.0,"Lyon County, Iowa",119,19
15488.0,7727.0,7761.0,13731.0,6955.0,6776.0,641.0,342.0,299.0,924.0,354.0,570.0,179.0,65.0,114.0,13.0,11.0,2.0,"Madison County, Iowa",121,19
22127.0,11215.0,10912.0,18636.0,9363.0,9273.0,2165.0,1183.0,982.0,671.0,285.0,386.0,612.0,351.0,261.0,43.0,33.0,10.0,"Mahaska County, Iowa",123,19
32859.0,16285.0,16574.0,27806.0,13990.0,13816.0,3027.0,1337.0,1690.0,1512.0,690.0,822.0,424.0,226.0,198.0,90.0,42.0,48.0,"Marion County, Iowa",125,19
40114.0,20310.0,19804.0,34270.0,17359.0,16911.0,3562.0,1794.0,1768.0,1357.0,653.0,704.0,729.0,434.0,295.0,196.0,70.0,126.0,"Marshall County, Iowa",127,19
14748.0,7495.0,7253.0,13110.0,6642.0,6468.0,558.0,294.0,264.0,558.0,281.0,277.0,512.0,268.0,244.0,10.0,10.0,0.0,"Mills County, Iowa",129,19
10670.0,5310.0,5360.0,9755.0,4794.0,4961.0,556.0,304.0,252.0,160.0,93.0,67.0,185.0,116.0,69.0,14.0,3.0,11.0,"Mitchell County, Iowa",131,19
8932.0,4430.0,4502.0,7925.0,3907.0,4018.0,496.0,238.0,258.0,374.0,217.0,157.0,128.0,59.0,69.0,9.0,9.0,0.0,"Monona County, Iowa",133,19
7863.0,3994.0,3869.0,6667.0,3333.0,3334.0,633.0,340.0,293.0,402.0,251.0,151.0,153.0,70.0,83.0,8.0,0.0,8.0,"Monroe County, Iowa",135,19
10289.0,4906.0,5383.0,8871.0,4202.0,4669.0,763.0,396.0,367.0,361.0,128.0,233.0,288.0,174.0,114.0,6.0,6.0,0.0,"Montgomery County, Iowa",137,19
42204.0,21052.0,21152.0,38524.0,19361.0,19163.0,2432.0,1173.0,1259.0,743.0,265.0,478.0,352.0,165.0,187.0,153.0,88.0,65.0,"Muscatine County, Iowa",139,19
13840.0,6947.0,6893.0,12007.0,6057.0,5950.0,817.0,343.0,474.0,734.0,423.0,311.0,243.0,119.0,124.0,39.0,5.0,34.0,"O'Brien County, Iowa",141,19
6097.0,3071.0,3026.0,5235.0,2635.0,2600.0,492.0,272.0,220.0,250.0,119.0,131.0,117.0,44.0,73.0,3.0,1.0,2.0,"Osceola County, Iowa",143,19
15292.0,7932.0,7360.0,13037.0,6669.0,6368.0,1087.0,547.0,540.0,755.0,529.0,226.0,411.0,185.0,226.0,2.0,2.0,0.0,"Page County, Iowa",145,19
9060.0,4504.0,4556.0,7819.0,3894.0,3925.0,514.0,247.0,267.0,576.0,244.0,332.0,135.0,111.0,24.0,16.0,8.0,8.0,"Palo Alto County, Iowa",147,19
24744.0,12157.0,12587.0,22182.0,10886.0,11296.0,1306.0,611.0,695.0,657.0,337.0,320.0,567.0,296.0,271.0,32.0,27.0,5.0,"Plymouth County, Iowa",149,19
