B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state
1706.0,851.0,2.0,0.0,0.0,16.0,0.0,40.0,9.0,2.0,294.0,22.0,190.0,71.0,124.0,39.0,35.0,7.0,855.0,0.0,0.0,0.0,11.0,15.0,9.0,15.0,4.0,275.0,16.0,172.0,135.0,140.0,41.0,9.0,13.0,"Keweenaw County, Michigan",083,26
8788.0,4480.0,55.0,48.0,20.0,210.0,116.0,221.0,207.0,102.0,1825.0,418.0,669.0,206.0,251.0,118.0,12.0,2.0,4308.0,58.0,0.0,10.0,207.0,96.0,162.0,122.0,93.0,1789.0,501.0,599.0,320.0,204.0,137.0,4.0,6.0,"Lake County, Michigan",085,26
60386.0,29946.0,180.0,21.0,220.0,359.0,388.0,817.0,859.0,527.0,12030.0,2486.0,5107.0,2220.0,3164.0,1132.0,228.0,208.0,30440.0,246.0,151.0,130.0,267.0,234.0,495.0,645.0,374.0,11155.0,2724.0,5107.0,3377.0,3539.0,1694.0,211.0,91.0,"Lapeer County, Michigan",087,26
16359.0,7965.0,20.0,6.0,45.0,57.0,44.0,110.0,119.0,121.0,1940.0,563.0,1118.0,588.0,1810.0,976.0,326.0,122.0,8394.0,45.0,0.0,31.0,76.0,43.0,95.0,76.0,60.0,2032.0,549.0,1341.0,861.0,1913.0,1011.0,116.0,145.0,"Leelanau County, Michigan",089,26
67302.0,33295.0,446.0,104.0,228.0,559.0,400.0,757.0,858.0,537.0,12320.0,2894.0,5577.0,2852.0,4030.0,1302.0,291.0,140.0,34007.0,317.0,57.0,114.0,522.0,373.0,806.0,801.0,426.0,12472.0,2765.0,5209.0,2950.0,4513.0,2361.0,210.0,111.0,"Lenawee County, Michigan",091,26
123633.0,60642.0,331.0,25.0,68.0,301.0,302.0,930.0,987.0,888.0,15692.0,4710.0,11293.0,5053.0,13360.0,5090.0,1088.0,524.0,62991.0,296.0,20.0,136.0,291.0,347.0,574.0,812.0,621.0,17001.0,5110.0,10816.0,6411.0,13413.0,6027.0,680.0,436.0,"Livingston County, Michigan",093,26
4945.0,2906.0,33.0,0.0,5.0,55.0,60.0,139.0,130.0,58.0,1292.0,260.0,276.0,256.0,237.0,76.0,19.0,10.0,2039.0,38.0,1.0,0.0,14.0,28.0,45.0,69.0,26.0,855.0,212.0,296.0,170.0,225.0,52.0,4.0,4.0,"Luce County, Michigan",095,26
8419.0,4157.0,32.0,5.0,27.0,146.0,66.0,118.0,77.0,68.0,1657.0,304.0,626.0,273.0,464.0,212.0,49.0,33.0,4262.0,33.0,10.0,18.0,72.0,32.0,106.0,110.0,67.0,1652.0,366.0,703.0,291.0,511.0,238.0,32.0,21.0,"Mackinac County, Michigan",097,26
582393.0,276385.0,3684.0,752.0,1660.0,3820.0,3482.0,5707.0,7084.0,6051.0,82062.0,21517.0,49904.0,25998.0,42729.0,16890.0,3321.0,1724.0,306008.0,4944.0,1400.0,2247.0,4719.0,3571.0,6286.0,7272.0,5782.0,99734.0,24611.0,48053.0,31068.0,43303.0,19939.0,2149.0,930.0,"Macomb County, Michigan",099,26
18170.0,9269.0,59.0,17.0,38.0,248.0,104.0,281.0,272.0,164.0,3543.0,709.0,1368.0,665.0,1081.0,490.0,149.0,81.0,8901.0,65.0,0.0,27.0,112.0,129.0,220.0,239.0,52.0,3097.0,850.0,1426.0,1017.0,1027.0,536.0,79.0,25.0,"Manistee County, Michigan",101,26
44717.0,22636.0,151.0,17.0,82.0,283.0,195.0,329.0,451.0,250.0,7424.0,1665.0,3768.0,1615.0,4359.0,1229.0,449.0,369.0,22081.0,58.0,12.0,27.0,156.0,162.0,341.0,244.0,128.0,7319.0,1440.0,3425.0,2177.0,4584.0,1567.0,247.0,194.0,"Marquette County, Michigan",103,26
20451.0,9939.0,71.0,37.0,51.0,244.0,84.0,274.0,276.0,150.0,3467.0,892.0,1701.0,745.0,1241.0,491.0,145.0,70.0,10512.0,75.0,6.0,28.0,159.0,72.0,193.0,254.0,171.0,3527.0,901.0,1908.0,1108.0,1347.0,645.0,64.0,54.0,"Mason County, Michigan",105,26
25656.0,12536.0,129.0,10.0,35.0,215.0,181.0,252.0,438.0,173.0,4446.0,964.0,1915.0,936.0,1738.0,788.0,62.0,254.0,13120.0,73.0,0.0,30.0,192.0,123.0,220.0,282.0,259.0,4891.0,1207.0,1955.0,1187.0,1614.0,839.0,86.0,162.0,"Mecosta County, Michigan",107,26
17488.0,8678.0,46.0,14.0,47.0,190.0,116.0,273.0,203.0,92.0,3725.0,674.0,1127.0,885.0,992.0,217.0,66.0,11.0,8810.0,33.0,2.0,28.0,150.0,65.0,219.0,152.0,78.0,3683.0,769.0,1394.0,999.0,947.0,246.0,39.0,6.0,"Menominee County, Michigan",109,26
56620.0,27121.0,239.0,43.0,81.0,510.0,177.0,514.0,418.0,304.0,7920.0,1916.0,3822.0,1983.0,5189.0,2469.0,544.0,992.0,29499.0,124.0,0.0,65.0,322.0,161.0,546.0,579.0,348.0,8068.0,2279.0,4195.0,3734.0,6017.0,2463.0,312.0,286.0,"Midland County, Michigan",111,26
10257.0,5196.0,45.0,30.0,46.0,146.0,148.0,177.0,157.0,117.0,2332.0,446.0,636.0,289.0,411.0,188.0,20.0,8.0,5061.0,42.0,4.0,7.0,76.0,83.0,155.0,149.0,56.0,2125.0,376.0,724.0,553.0,498.0,179.0,24.0,10.0,"Missaukee County, Michigan",113,26
102805.0,49798.0,279.0,99.0,138.0,671.0,647.0,1226.0,1501.0,831.0,18461.0,4773.0,8539.0,4034.0,5755.0,2012.0,537.0,295.0,53007.0,401.0,73.0,219.0,912.0,551.0,1325.0,1438.0,702.0,18672.0,5067.0,7783.0,5995.0,6046.0,3284.0,335.0,204.0,"Monroe County, Michigan",115,26
42853.0,21966.0,287.0,44.0,36.0,524.0,348.0,841.0,564.0,472.0,8934.0,2387.0,3102.0,1701.0,1787.0,707.0,166.0,66.0,20887.0,134.0,24.0,77.0,322.0,288.0,626.0,510.0,301.0,8126.0,1997.0,3347.0,2115.0,1817.0,935.0,165.0,103.0,"Montcalm County, Michigan",117,26
7518.0,3742.0,70.0,11.0,15.0,100.0,57.0,161.0,144.0,70.0,1531.0,249.0,661.0,315.0,211.0,99.0,39.0,9.0,3776.0,59.0,0.0,2.0,38.0,61.0,139.0,128.0,82.0,1588.0,309.0,617.0,363.0,262.0,124.0,4.0,0.0,"Montmorency County, Michigan",119,26
113632.0,55249.0,560.0,168.0,190.0,1110.0,866.0,1512.0,1562.0,1040.0,20270.0,4982.0,8531.0,5056.0,6412.0,2051.0,641.0,298.0,58383.0,701.0,142.0,100.0,792.0,783.0,1429.0,1910.0,781.0,19486.0,5312.0,9779.0,6979.0,7028.0,2721.0,311.0,129.0,"Muskegon County, Michigan",121,26
32643.0,16157.0,226.0,40.0,132.0,312.0,394.0,558.0,636.0,318.0,6775.0,1402.0,2253.0,1032.0,1368.0,545.0,85.0,81.0,16486.0,155.0,43.0,70.0,340.0,230.0,478.0,495.0,175.0,6671.0,1607.0,2502.0,1602.0,1369.0,651.0,77.0,21.0,"Newaygo County, Michigan",123,26
838729.0,397188.0,2829.0,803.0,1711.0,3516.0,3100.0,5388.0,7097.0,5993.0,76695.0,23386.0,59192.0,26216.0,102507.0,52285.0,18497.0,7973.0,441541.0,3741.0,1155.0,2081.0,3689.0,2486.0,6012.0,6721.0,5139.0,95664.0,28897.0,67107.0,38446.0,107588.0,57456.0,10782.0,4577.0,"Oakland County, Michigan",125,26
17978.0,8933.0,141.0,86.0,227.0,291.0,141.0,223.0,283.0,85.0,3372.0,692.0,1404.0,676.0,743.0,380.0,111.0,78.0,9045.0,140.0,58.0,143.0,297.0,189.0,210.0,169.0,176.0,3131.0,690.0,1360.0,1091.0,900.0,413.0,54.0,24.0,"Oceana County, Michigan",127,26
15781.0,7780.0,128.0,9.0,41.0,190.0,191.0,325.0,294.0,156.0,3408.0,695.0,999.0,524.0,524.0,199.0,75.0,22.0,8001.0,139.0,5.0,23.0,145.0,108.0,183.0,277.0,145.0,3265.0,722.0,1245.0,774.0,646.0,276.0,37.0,11.0,"Ogemaw County, Michigan",129,26
5304.0,2729.0,28.0,4.0,8.0,74.0,78.0,61.0,105.0,38.0,1108.0,152.0,433.0,187.0,296.0,116.0,18.0,23.0,2575.0,12.0,3.0,0.0,39.0,19.0,41.0,64.0,31.0,1097.0,190.0,427.0,291.0,267.0,89.0,3.0,2.0,"Ontonagon County, Michigan",131,26
15946.0,7837.0,63.0,10.0,53.0,231.0,133.0,253.0,284.0,153.0,3641.0,711.0,978.0,455.0,590.0,211.0,34.0,37.0,8109.0,82.0,6.0,26.0,228.0,81.0,171.0,210.0,104.0,3398.0,794.0,1025.0,845.0,787.0,287.0,56.0,9.0,"Osceola County, Michigan",133,26
6341.0,3210.0,26.0,9.0,6.0,157.0,97.0,135.0,137.0,72.0,1327.0,264.0,562.0,140.0,175.0,78.0,19.0,6.0,3131.0,36.0,0.0,2.0,151.0,58.0,75.0,111.0,29.0,1371.0,258.0,489.0,170.0,285.0,90.0,4.0,2.0,"Oscoda County, Michigan",135,26
16868.0,8250.0,56.0,31.0,5.0,121.0,104.0,148.0,108.0,266.0,3083.0,549.0,1340.0,640.0,1261.0,331.0,152.0,55.0,8618.0,56.0,17.0,3.0,128.0,86.0,190.0,131.0,70.0,3338.0,688.0,1602.0,768.0,1024.0,442.0,49.0,26.0,"Otsego County, Michigan",137,26
163065.0,79099.0,850.0,359.0,582.0,1154.0,933.0,1060.0,1092.0,1303.0,23680.0,5753.0,11905.0,6201.0,15975.0,5919.0,1307.0,1026.0,83966.0,844.0,140.0,521.0,1160.0,1085.0,1269.0,1405.0,1064.0,25404.0,6315.0,12104.0,7993.0,16849.0,6801.0,703.0,309.0,"Ottawa County, Michigan",139,26
10264.0,5121.0,65.0,5.0,17.0,165.0,119.0,113.0,144.0,99.0,2061.0,386.0,676.0,424.0,490.0,277.0,64.0,16.0,5143.0,35.0,15.0,5.0,170.0,97.0,129.0,111.0,70.0,2004.0,475.0,664.0,540.0,616.0,180.0,24.0,8.0,"Presque Isle County, Michigan",141,26
19058.0,9380.0,81.0,16.0,87.0,278.0,139.0,383.0,469.0,158.0,3519.0,870.0,1235.0,742.0,919.0,335.0,88.0,61.0,9678.0,91.0,5.0,5.0,147.0,259.0,175.0,475.0,67.0,3797.0,958.0,1739.0,897.0,662.0,364.0,23.0,14.0,"Roscommon County, Michigan",143,26
132178.0,62369.0,840.0,146.0,348.0,1001.0,1148.0,1960.0,2096.0,1177.0,22335.0,5174.0,9619.0,4776.0,8013.0,2390.0,961.0,385.0,69809.0,668.0,243.0,229.0,1055.0,970.0,2031.0,2163.0,1102.0,23417.0,5892.0,11240.0,7312.0,8961.0,3673.0,635.0,218.0,"Saginaw County, Michigan",145,26
111266.0,54069.0,508.0,69.0,137.0,907.0,623.0,1440.0,1649.0,983.0,20712.0,5249.0,9067.0,4249.0,5277.0,2304.0,660.0,235.0,57197.0,449.0,30.0,162.0,804.0,610.0,1557.0,1558.0,712.0,20151.0,5949.0,8892.0,6623.0,5975.0,3280.0,303.0,142.0,"St. Clair County, Michigan",147,26
40493.0,19733.0,370.0,134.0,154.0,598.0,359.0,716.0,615.0,337.0,7671.0,1593.0,3127.0,1205.0,1905.0,652.0,145.0,152.0,20760.0,290.0,55.0,159.0,605.0,365.0,619.0,680.0,264.0,8011.0,1670.0,3004.0,2004.0,1955.0,865.0,168.0,46.0,"St. Joseph County, Michigan",149,26
29551.0,14432.0,234.0,9.0,67.0,344.0,263.0,491.0,407.0,303.0,7190.0,1017.0,1651.0,933.0,1012.0,383.0,112.0,16.0,15119.0,126.0,30.0,40.0,343.0,212.0,445.0,394.0,188.0,6419.0,1421.0,2128.0,1533.0,1079.0,699.0,47.0,15.0,"Sanilac County, Michigan",151,26
6251.0,3055.0,19.0,2.0,2.0,60.0,62.0,100.0,85.0,40.0,1482.0,261.0,400.0,135.0,254.0,128.0,15.0,10.0,3196.0,18.0,19.0,3.0,67.0,17.0,43.0,66.0,31.0,1634.0,212.0,383.0,333.0,274.0,69.0,20.0,7.0,"Schoolcraft County, Michigan",153,26
47417.0,22954.0,177.0,13.0,45.0,318.0,250.0,663.0,515.0,406.0,8973.0,2164.0,4579.0,1987.0,1888.0,711.0,191.0,74.0,24463.0,163.0,73.0,6.0,359.0,263.0,496.0,390.0,319.0,9262.0,2340.0,3990.0,2924.0,2401.0,1251.0,129.0,97.0,"Shiawassee County, Michigan",155,26
38202.0,18820.0,201.0,64.0,59.0,645.0,410.0,747.0,548.0,345.0,8088.0,1630.0,2552.0,1366.0,1537.0,484.0,97.0,47.0,19382.0,168.0,58.0,44.0,367.0,175.0,446.0,543.0,214.0,7663.0,1818.0,3109.0,2082.0,1776.0,816.0,96.0,7.0,"Tuscola County, Michigan",157,26
50897.0,24738.0,440.0,235.0,436.0,543.0,513.0,672.0,767.0,337.0,8474.0,2059.0,4381.0,1630.0,2693.0,1103.0,220.0,235.0,26159.0,323.0,204.0,316.0,497.0,657.0,534.0,565.0,436.0,9237.0,2085.0,3980.0,2452.0,2977.0,1524.0,217.0,155.0,"Van Buren County, Michigan",159,26
215933.0,104395.0,438.0,145.0,299.0,942.0,730.0,1413.0,1259.0,1606.0,16530.0,5828.0,15527.0,6331.0,24485.0,15736.0,5563.0,7563.0,111538.0,511.0,242.0,286.0,810.0,515.0,1356.0,1241.0,1080.0,17975.0,6479.0,15407.0,8301.0,29407.0,19893.0,3832.0,4203.0,"Washtenaw County, Michigan",161,26
1177412.0,549489.0,8712.0,2351.0,6280.0,10139.0,9900.0,17775.0,22694.0,13246.0,172790.0,37955.0,95312.0,35073.0,71333.0,31661.0,9347.0,4921.0,627923.0,10336.0,3038.0,6081.0,10697.0,10325.0,19165.0,23967.0,12838.0,186102.0,47549.0,113059.0,51202.0,81583.0,42457.0,6588.0,2936.0,"Wayne County, Michigan",163,26
22410.0,11048.0,114.0,79.0,30.0,194.0,181.0,366.0,377.0,197.0,4356.0,1032.0,1377.0,872.0,1141.0,493.0,151.0,88.0,11362.0,91.0,0.0,0.0,141.0,159.0,266.0,322.0,168.0,4303.0,1119.0,1692.0,1199.0,1282.0,449.0,89.0,82.0,"Wexford County, Michigan",165,26
12392.0,6265.0,24.0,4.0,26.0,170.0,61.0,140.0,178.0,94.0,2582.0,501.0,935.0,632.0,587.0,211.0,90.0,30.0,6127.0,34.0,5.0,0.0,83.0,46.0,108.0,170.0,98.0,2510.0,499.0,978.0,692.0,691.0,157.0,34.0,22.0,"Aitkin County, Minnesota",001,27
221709.0,109393.0,757.0,224.0,266.0,662.0,861.0,1678.0,1779.0,1791.0,33320.0,8987.0,18529.0,11957.0,20347.0,5828.0,1394.0,1013.0,112316.0,1088.0,196.0,318.0,934.0,666.0,1131.0,1531.0,1076.0,31672.0,9975.0,18942.0,13735.0,22061.0,7231.0,1106.0,654.0,"Anoka County, Minnesota",003,27
22491.0,11266.0,29.0,15.0,39.0,304.0,173.0,269.0,237.0,166.0,3937.0,788.0,1861.0,1071.0,1645.0,442.0,206.0,84.0,11225.0,25.0,7.0,18.0,262.0,74.0,167.0,235.0,145.0,3462.0,1058.0,1948.0,1405.0,1702.0,581.0,111.0,25.0,"Becker County, Minnesota",005,27
27174.0,13291.0,76.0,0.0,14.0,273.0,209.0,403.0,339.0,193.0,3805.0,883.0,2395.0,1225.0,2237.0,805.0,167.0,267.0,13883.0,54.0,9.0,33.0,195.0,138.0,174.0,408.0,178.0,3741.0,1052.0,2297.0,1761.0,2619.0,1067.0,74.0,83.0,"Beltrami County, Minnesota",007,27
25390.0,12448.0,78.0,17.0,17.0,264.0,62.0,137.0,232.0,214.0,4491.0,951.0,2143.0,1469.0,1700.0,515.0,102.0,56.0,12942.0,93.0,6.0,17.0,403.0,108.0,263.0,164.0,163.0,4152.0,1029.0,2154.0,1605.0,1867.0,660.0,143.0,115.0,"Benton County, Minnesota",009,27
3837.0,1844.0,2.0,1.0,2.0,65.0,31.0,39.0,34.0,25.0,780.0,153.0,213.0,211.0,195.0,46.0,22.0,25.0,1993.0,12.0,0.0,0.0,70.0,20.0,25.0,25.0,9.0,856.0,114.0,248.0,226.0,315.0,58.0,12.0,3.0,"Big Stone County, Minnesota",011,27
37482.0,18699.0,78.0,41.0,27.0,252.0,112.0,272.0,217.0,215.0,6311.0,1019.0,3109.0,1803.0,3624.0,936.0,305.0,378.0,18783.0,70.0,38.0,20.0,313.0,69.0,232.0,239.0,124.0,4635.0,1472.0,3052.0,2346.0,4431.0,1398.0,164.0,180.0,"Blue Earth County, Minnesota",013,27
17538.0,8497.0,81.0,29.0,45.0,250.0,131.0,102.0,139.0,95.0,3284.0,584.0,1223.0,761.0,1042.0,438.0,192.0,101.0,9041.0,60.0,5.0,54.0,284.0,70.0,141.0,94.0,86.0,3443.0,723.0,1412.0,771.0,1467.0,352.0,46.0,33.0,"Brown County, Minnesota",015,27
24530.0,12743.0,52.0,82.0,46.0,196.0,116.0,225.0,236.0,164.0,4745.0,865.0,2299.0,1098.0,1815.0,648.0,127.0,29.0,11787.0,25.0,38.0,14.0,218.0,25.0,224.0,162.0,84.0,3880.0,1036.0,2115.0,1349.0,1790.0,640.0,67.0,120.0,"Carlton County, Minnesota",017,27
59103.0,28747.0,138.0,57.0,128.0,247.0,162.0,96.0,212.0,406.0,6135.0,1630.0,3844.0,2647.0,9266.0,2715.0,705.0,359.0,30356.0,102.0,128.0,46.0,264.0,169.0,154.0,145.0,217.0,6683.0,1900.0,4156.0,3160.0,9603.0,2921.0,510.0,198.0,"Carver County, Minnesota",019,27
20553.0,10430.0,81.0,19.0,8.0,176.0,107.0,230.0,280.0,132.0,3822.0,692.0,1844.0,978.0,1437.0,441.0,113.0,70.0,10123.0,53.0,1.0,3.0,146.0,93.0,175.0,260.0,124.0,3548.0,853.0,1943.0,963.0,1427.0,436.0,69.0,29.0,"Cass County, Minnesota",021,27
8536.0,4134.0,54.0,4.0,28.0,163.0,102.0,83.0,134.0,66.0,1421.0,293.0,701.0,405.0,517.0,86.0,55.0,22.0,4402.0,7.0,0.0,24.0,172.0,20.0,53.0,98.0,42.0,1527.0,374.0,585.0,703.0,623.0,148.0,21.0,5.0,"Chippewa County, Minnesota",023,27
36173.0,18495.0,73.0,36.0,1.0,106.0,176.0,288.0,439.0,356.0,6996.0,1517.0,2943.0,2041.0,2447.0,731.0,191.0,154.0,17678.0,87.0,2.0,2.0,162.0,32.0,182.0,287.0,172.0,5809.0,1657.0,3045.0,2174.0,3059.0,790.0,177.0,41.0,"Chisago County, Minnesota",025,27
35642.0,17613.0,67.0,23.0,24.0,344.0,59.0,310.0,256.0,220.0,5603.0,1132.0,2564.0,2042.0,3413.0,968.0,218.0,370.0,18029.0,40.0,106.0,42.0,289.0,89.0,132.0,104.0,150.0,4731.0,1308.0,2741.0,2470.0,4362.0,1153.0,109.0,203.0,"Clay County, Minnesota",027,27
6010.0,2975.0,17.0,0.0,8.0,150.0,58.0,114.0,86.0,47.0,1251.0,151.0,434.0,279.0,276.0,77.0,14.0,13.0,3035.0,18.0,7.0,12.0,128.0,60.0,56.0,83.0,31.0,1107.0,251.0,463.0,402.0,322.0,80.0,11.0,4.0,"Clearwater County, Minnesota",029,27
4009.0,1976.0,0.0,0.0,3.0,18.0,9.0,16.0,34.0,25.0,584.0,93.0,300.0,153.0,462.0,165.0,47.0,67.0,2033.0,3.0,0.0,0.0,6.0,22.0,32.0,27.0,12.0,527.0,151.0,320.0,176.0,438.0,233.0,52.0,34.0,"Cook County, Minnesota",031,27
8027.0,3884.0,33.0,0.0,22.0,150.0,75.0,78.0,122.0,57.0,1569.0,241.0,539.0,388.0,369.0,148.0,79.0,14.0,4143.0,8.0,0.0,26.0,164.0,27.0,61.0,73.0,33.0,1518.0,272.0,737.0,451.0,562.0,187.0,15.0,9.0,"Cottonwood County, Minnesota",033,27
43724.0,21561.0,102.0,30.0,69.0,358.0,213.0,331.0,487.0,312.0,6651.0,1475.0,4039.0,2508.0,3390.0,1118.0,356.0,122.0,22163.0,51.0,14.0,16.0,367.0,172.0,343.0,410.0,204.0,6804.0,1815.0,4327.0,2808.0,3377.0,1129.0,249.0,77.0,"Crow Wing County, Minnesota",035,27
266624.0,128255.0,668.0,148.0,598.0,712.0,444.0,1316.0,1159.0,1693.0,28747.0,8020.0,20092.0,13769.0,34719.0,11357.0,3539.0,1274.0,138369.0,954.0,173.0,534.0,872.0,668.0,1162.0,1343.0,1556.0,30633.0,9664.0,22526.0,15860.0,36050.0,12893.0,2241.0,1240.0,"Dakota County, Minnesota",037,27
12904.0,6401.0,34.0,25.0,10.0,110.0,92.0,89.0,164.0,41.0,2283.0,412.0,1083.0,704.0,1025.0,241.0,60.0,28.0,6503.0,18.0,25.0,11.0,86.0,77.0,92.0,95.0,43.0,1953.0,462.0,1092.0,862.0,1238.0,357.0,82.0,10.0,"Dodge County, Minnesota",039,27
25541.0,12504.0,77.0,18.0,20.0,253.0,85.0,206.0,265.0,117.0,3870.0,764.0,1897.0,1984.0,1957.0,533.0,388.0,70.0,13037.0,65.0,5.0,22.0,372.0,31.0,107.0,164.0,88.0,4054.0,1055.0,1998.0,1993.0,2273.0,578.0,167.0,65.0,"Douglas County, Minnesota",041,27
10316.0,5019.0,33.0,23.0,31.0,141.0,41.0,85.0,140.0,79.0,2093.0,422.0,755.0,381.0,556.0,168.0,43.0,28.0,5297.0,50.0,4.0,26.0,136.0,53.0,63.0,80.0,64.0,2082.0,476.0,651.0,660.0,804.0,125.0,13.0,10.0,"Faribault County, Minnesota",043,27
14437.0,7090.0,40.0,0.0,59.0,356.0,54.0,120.0,107.0,90.0,2802.0,506.0,1024.0,688.0,836.0,314.0,66.0,28.0,7347.0,27.0,5.0,37.0,311.0,58.0,79.0,128.0,72.0,2573.0,629.0,1090.0,925.0,1056.0,311.0,33.0,13.0,"Fillmore County, Minnesota",045,27
21989.0,10698.0,121.0,24.0,28.0,287.0,205.0,233.0,291.0,170.0,4224.0,836.0,1831.0,976.0,1022.0,265.0,139.0,46.0,11291.0,139.0,27.0,111.0,287.0,94.0,243.0,234.0,147.0,3930.0,843.0,1825.0,1635.0,1258.0,426.0,74.0,18.0,"Freeborn County, Minnesota",047,27
32132.0,15540.0,54.0,3.0,80.0,379.0,240.0,264.0,182.0,356.0,5276.0,1175.0,2551.0,1634.0,2397.0,603.0,246.0,100.0,16592.0,69.0,48.0,9.0,415.0,92.0,199.0,228.0,96.0,5212.0,1374.0,2859.0,1966.0,3003.0,902.0,61.0,59.0,"Goodhue County, Minnesota",049,27
4329.0,2152.0,4.0,0.0,4.0,58.0,13.0,56.0,41.0,29.0,841.0,167.0,306.0,275.0,269.0,65.0,23.0,1.0,2177.0,11.0,4.0,0.0,65.0,35.0,45.0,34.0,20.0,642.0,178.0,373.0,335.0,346.0,75.0,8.0,6.0,"Grant County, Minnesota",051,27
795357.0,385724.0,4131.0,1258.0,3609.0,3555.0,2790.0,3606.0,5084.0,5748.0,69507.0,19308.0,57382.0,29615.0,117057.0,39956.0,15203.0,7915.0,409633.0,6023.0,1767.0,3140.0,3729.0,2942.0,3157.0,5087.0,5286.0,77124.0,23809.0,58509.0,34886.0,121491.0,46054.0,11372.0,5257.0,"Hennepin County, Minnesota",053,27
13394.0,6552.0,57.0,0.0,6.0,196.0,75.0,116.0,165.0,103.0,2393.0,381.0,938.0,778.0,829.0,337.0,115.0,63.0,6842.0,24.0,0.0,3.0,100.0,40.0,81.0,84.0,33.0,2357.0,416.0,918.0,1084.0,1197.0,323.0,115.0,67.0,"Houston County, Minnesota",055,27
14787.0,7365.0,28.0,0.0,11.0,136.0,132.0,122.0,114.0,118.0,2533.0,497.0,1134.0,756.0,1188.0,359.0,143.0,94.0,7422.0,37.0,6.0,1.0,86.0,80.0,66.0,128.0,93.0,2392.0,729.0,1262.0,836.0,1213.0,407.0,62.0,24.0,"Hubbard County, Minnesota",057,27
25387.0,12618.0,67.0,31.0,17.0,256.0,145.0,180.0,204.0,252.0,5538.0,1011.0,2050.0,1095.0,1198.0,410.0,126.0,38.0,12769.0,96.0,25.0,32.0,153.0,113.0,237.0,184.0,150.0,4463.0,1089.0,2329.0,1492.0,1814.0,518.0,33.0,41.0,"Isanti County, Minnesota",059,27
32250.0,15952.0,38.0,4.0,40.0,290.0,221.0,287.0,224.0,213.0,5693.0,1249.0,2909.0,1553.0,2173.0,715.0,215.0,128.0,16298.0,17.0,11.0,16.0,222.0,117.0,210.0,274.0,149.0,5038.0,1715.0,2908.0,1952.0,2503.0,948.0,194.0,24.0,"Itasca County, Minnesota",061,27
7239.0,3596.0,23.0,4.0,11.0,104.0,30.0,39.0,71.0,61.0,1396.0,263.0,583.0,447.0,434.0,72.0,49.0,9.0,3643.0,34.0,0.0,6.0,74.0,57.0,27.0,47.0,29.0,1152.0,337.0,638.0,527.0,555.0,147.0,9.0,4.0,"Jackson County, Minnesota",063,27
11335.0,5667.0,40.0,4.0,21.0,193.0,68.0,205.0,270.0,138.0,2439.0,420.0,736.0,540.0,371.0,138.0,71.0,13.0,5668.0,47.0,3.0,8.0,87.0,102.0,107.0,146.0,91.0,2146.0,606.0,765.0,671.0,576.0,276.0,23.0,14.0,"Kanabec County, Minnesota",065,27
28204.0,13829.0,138.0,74.0,55.0,406.0,208.0,257.0,407.0,223.0,4358.0,856.0,2094.0,1790.0,1974.0,523.0,325.0,141.0,14375.0,152.0,20.0,136.0,487.0,73.0,142.0,274.0,169.0,4091.0,1227.0,2522.0,2203.0,2145.0,581.0,95.0,58.0,"Kandiyohi County, Minnesota",067,27
3268.0,1621.0,8.0,0.0,2.0,67.0,9.0,57.0,52.0,23.0,561.0,70.0,301.0,140.0,274.0,37.0,11.0,9.0,1647.0,9.0,3.0,0.0,62.0,12.0,42.0,11.0,10.0,551.0,107.0,310.0,185.0,280.0,57.0,2.0,6.0,"Kittson County, Minnesota",069,27
9685.0,4773.0,41.0,0.0,14.0,204.0,74.0,87.0,80.0,54.0,1890.0,454.0,676.0,324.0,656.0,175.0,33.0,11.0,4912.0,21.0,4.0,2.0,85.0,53.0,167.0,134.0,16.0,1799.0,454.0,837.0,550.0,679.0,96.0,15.0,0.0,"Koochiching County, Minnesota",071,27
5273.0,2600.0,15.0,6.0,17.0,117.0,19.0,31.0,49.0,14.0,1040.0,182.0,424.0,274.0,314.0,58.0,32.0,8.0,2673.0,6.0,1.0,0.0,122.0,14.0,19.0,21.0,10.0,1003.0,225.0,396.0,340.0,413.0,84.0,17.0,2.0,"Lac qui Parle County, Minnesota",073,27
8135.0,4115.0,2.0,0.0,11.0,60.0,22.0,48.0,137.0,30.0,1505.0,332.0,689.0,408.0,611.0,121.0,85.0,54.0,4020.0,9.0,0.0,3.0,39.0,3.0,50.0,55.0,28.0,1438.0,362.0,570.0,582.0,532.0,220.0,79.0,50.0,"Lake County, Minnesota",075,27
2944.0,1528.0,17.0,6.0,1.0,24.0,57.0,27.0,9.0,28.0,562.0,182.0,234.0,146.0,207.0,28.0,0.0,0.0,1416.0,0.0,0.0,18.0,49.0,0.0,34.0,7.0,25.0,613.0,163.0,223.0,113.0,159.0,12.0,0.0,0.0,"Lake of the Woods County, Minnesota",077,27
