B05002_001E,B05002_002E,B05002_013E,name,place,state
3325.0,3312.0,13.0,"Attica city, Indiana",02620,18
12512.0,12331.0,181.0,"Auburn city, Indiana",02674,18
3708.0,3678.0,30.0,"Aurora city, Indiana",02782,18
4217.0,4092.0,125.0,"Austin city, Indiana",02800,18
2185.0,2157.0,28.0,"Avilla town, Indiana",02872,18
662.0,626.0,36.0,"Avoca CDP, Indiana",02890,18
12057.0,11346.0,711.0,"Avon town, Indiana",02908,18
961.0,961.0,0.0,"Bainbridge town, Indiana",03142,18
4750.0,4611.0,139.0,"Bargersville town, Indiana",03394,18
1404.0,1400.0,4.0,"Bass Lake CDP, Indiana",03610,18
6694.0,6547.0,147.0,"Batesville city, Indiana",03664,18
1366.0,1340.0,26.0,"Battle Ground town, Indiana",03718,18
13488.0,13248.0,240.0,"Bedford city, Indiana",04114,18
14086.0,13921.0,165.0,"Beech Grove city, Indiana",04204,18
4011.0,3981.0,30.0,"Berne city, Indiana",04888,18
152.0,152.0,0.0,"Bethany town, Indiana",04978,18
570.0,480.0,90.0,"Beverly Shores town, Indiana",05158,18
2973.0,2888.0,85.0,"Bicknell city, Indiana",05176,18
392.0,392.0,0.0,"Birdseye town, Indiana",05374,18
307.0,307.0,0.0,"Blanford CDP, Indiana",05662,18
2695.0,2684.0,11.0,"Bloomfield town, Indiana",05716,18
296.0,296.0,0.0,"Bloomingdale town, Indiana",05788,18
79662.0,71022.0,8640.0,"Bloomington city, Indiana",05860,18
103.0,103.0,0.0,"Blountsville town, Indiana",05896,18
9626.0,9507.0,119.0,"Bluffton city, Indiana",06220,18
6324.0,6312.0,12.0,"Boonville city, Indiana",06616,18
762.0,758.0,4.0,"Borden town, Indiana",06634,18
125.0,125.0,0.0,"Boston town, Indiana",06652,18
761.0,719.0,42.0,"Boswell town, Indiana",06706,18
1848.0,1805.0,43.0,"Bourbon town, Indiana",06760,18
7974.0,7872.0,102.0,"Brazil city, Indiana",07174,18
4589.0,3967.0,622.0,"Bremen town, Indiana",07318,18
5586.0,5469.0,117.0,"Bright CDP, Indiana",07624,18
1775.0,1712.0,63.0,"Bristol town, Indiana",07750,18
1203.0,1132.0,71.0,"Brook town, Indiana",07966,18
1490.0,1461.0,29.0,"Brooklyn town, Indiana",08038,18
75.0,75.0,0.0,"Brooksburg town, Indiana",08092,18
1871.0,1859.0,12.0,"Brookston town, Indiana",08146,18
2651.0,2565.0,86.0,"Brookville town, Indiana",08182,18
21122.0,20496.0,626.0,"Brownsburg town, Indiana",08416,18
2941.0,2905.0,36.0,"Brownstown town, Indiana",08470,18
640.0,640.0,0.0,"Bruceville town, Indiana",08578,18
268.0,266.0,2.0,"Bryant town, Indiana",08704,18
269.0,269.0,0.0,"Buck Creek CDP, Indiana",08812,18
768.0,768.0,0.0,"Buffalo CDP, Indiana",08992,18
827.0,825.0,2.0,"Bunker Hill town, Indiana",09136,18
204.0,178.0,26.0,"Burket town, Indiana",09226,18
650.0,637.0,13.0,"Burlington town, Indiana",09244,18
297.0,297.0,0.0,"Burnettsville town, Indiana",09316,18
124.0,124.0,0.0,"Burns City CDP, Indiana",09352,18
1221.0,1212.0,9.0,"Burns Harbor town, Indiana",09370,18
2930.0,2906.0,24.0,"Butler city, Indiana",09532,18
530.0,530.0,0.0,"Butlerville CDP, Indiana",09622,18
139.0,127.0,12.0,"Cadiz town, Indiana",09712,18
2016.0,2003.0,13.0,"Cambridge City town, Indiana",09874,18
577.0,577.0,0.0,"Camden town, Indiana",09910,18
728.0,728.0,0.0,"Campbellsburg town, Indiana",10000,18
61.0,61.0,0.0,"Canaan CDP, Indiana",10036,18
155.0,155.0,0.0,"Cannelburg town, Indiana",10090,18
1359.0,1359.0,0.0,"Cannelton city, Indiana",10108,18
313.0,313.0,0.0,"Carbon town, Indiana",10198,18
1142.0,1131.0,11.0,"Carlisle town, Indiana",10270,18
78354.0,69973.0,8381.0,"Carmel city, Indiana",10342,18
705.0,705.0,0.0,"Carthage town, Indiana",10612,18
1046.0,1046.0,0.0,"Cayuga town, Indiana",10954,18
106.0,106.0,0.0,"Cedar Grove town, Indiana",11044,18
11298.0,11089.0,209.0,"Cedar Lake town, Indiana",11062,18
184.0,182.0,2.0,"Center Point town, Indiana",11746,18
2537.0,2519.0,18.0,"Centerville town, Indiana",11836,18
478.0,476.0,2.0,"Chalmers town, Indiana",11944,18
2761.0,2761.0,0.0,"Chandler town, Indiana",12034,18
7535.0,7198.0,337.0,"Charlestown city, Indiana",12124,18
2583.0,2566.0,17.0,"Chesterfield town, Indiana",12376,18
13529.0,13205.0,324.0,"Chesterton town, Indiana",12412,18
498.0,493.0,5.0,"Chrisney town, Indiana",12574,18
2006.0,1992.0,14.0,"Churubusco town, Indiana",12610,18
4828.0,4817.0,11.0,"Cicero town, Indiana",12628,18
59.0,59.0,0.0,"Clarksburg CDP, Indiana",12880,18
631.0,624.0,7.0,"Clarks Hill town, Indiana",12898,18
22531.0,20842.0,1689.0,"Clarksville town, Indiana",12934,18
880.0,860.0,20.0,"Clay City town, Indiana",13276,18
326.0,326.0,0.0,"Claypool town, Indiana",13312,18
997.0,990.0,7.0,"Clayton town, Indiana",13366,18
404.0,404.0,0.0,"Clear Lake town, Indiana",13438,18
1359.0,1325.0,34.0,"Clermont town, Indiana",13492,18
322.0,322.0,0.0,"Clifford town, Indiana",13582,18
4942.0,4920.0,22.0,"Clinton city, Indiana",13780,18
2239.0,2233.0,6.0,"Cloverdale town, Indiana",13852,18
200.0,200.0,0.0,"Coalmont CDP, Indiana",14032,18
516.0,513.0,3.0,"Coatesville town, Indiana",14050,18
78.0,78.0,0.0,"Colburn CDP, Indiana",14176,18
704.0,696.0,8.0,"Colfax town, Indiana",14284,18
193.0,188.0,5.0,"Collegeville CDP, Indiana",14464,18
8198.0,8083.0,115.0,"Columbia City city, Indiana",14716,18
43780.0,40117.0,3663.0,"Columbus city, Indiana",14734,18
13458.0,13292.0,166.0,"Connersville city, Indiana",14932,18
1444.0,1407.0,37.0,"Converse town, Indiana",14986,18
1231.0,1208.0,23.0,"Cordry Sweetwater Lakes CDP, Indiana",15115,18
208.0,208.0,0.0,"Corunna town, Indiana",15220,18
3091.0,3091.0,0.0,"Corydon town, Indiana",15256,18
61.0,61.0,0.0,"Country Club Heights town, Indiana",15364,18
3024.0,2892.0,132.0,"Country Squire Lakes CDP, Indiana",15409,18
2565.0,2540.0,25.0,"Covington city, Indiana",15490,18
112.0,112.0,0.0,"Crandall town, Indiana",15634,18
264.0,261.0,3.0,"Crane town, Indiana",15652,18
15946.0,15012.0,934.0,"Crawfordsville city, Indiana",15742,18
460.0,442.0,18.0,"Cromwell town, Indiana",15994,18
1886.0,1846.0,40.0,"Crothersville town, Indiana",16084,18
26816.0,24897.0,1919.0,"Crown Point city, Indiana",16138,18
118.0,118.0,0.0,"Crows Nest town, Indiana",16156,18
1524.0,1480.0,44.0,"Culver town, Indiana",16300,18
5598.0,5244.0,354.0,"Cumberland town, Indiana",16336,18
638.0,603.0,35.0,"Cynthiana town, Indiana",16534,18
1925.0,1682.0,243.0,"Dale town, Indiana",16624,18
1910.0,1907.0,3.0,"Daleville town, Indiana",16642,18
513.0,509.0,4.0,"Dana town, Indiana",16732,18
8866.0,8788.0,78.0,"Danville town, Indiana",16804,18
896.0,893.0,3.0,"Darlington town, Indiana",16840,18
1337.0,1303.0,34.0,"Darmstadt town, Indiana",16858,18
1040.0,1016.0,24.0,"Dayton town, Indiana",17002,18
10118.0,10055.0,63.0,"Decatur city, Indiana",17074,18
272.0,270.0,2.0,"Decker town, Indiana",17110,18
2975.0,2797.0,178.0,"Delphi city, Indiana",17614,18
3768.0,3728.0,40.0,"De Motte town, Indiana",17722,18
509.0,505.0,4.0,"Denver town, Indiana",17776,18
19.0,19.0,0.0,"Deputy CDP, Indiana",17812,18
1432.0,1396.0,36.0,"Dillsboro town, Indiana",18190,18
194.0,194.0,0.0,"Dover Hill CDP, Indiana",18550,18
75.0,75.0,0.0,"Dresser CDP, Indiana",18658,18
537.0,537.0,0.0,"Dublin town, Indiana",18766,18
289.0,289.0,0.0,"Dubois CDP, Indiana",18784,18
821.0,821.0,0.0,"Dugger town, Indiana",18892,18
264.0,243.0,21.0,"Dune Acres town, Indiana",18982,18
2364.0,2364.0,0.0,"Dunkirk city, Indiana",19054,18
6287.0,5930.0,357.0,"Dunlap CDP, Indiana",19072,18
138.0,137.0,1.0,"Dunreith town, Indiana",19162,18
411.0,392.0,19.0,"Dupont town, Indiana",19180,18
16154.0,15258.0,896.0,"Dyer town, Indiana",19270,18
380.0,380.0,0.0,"Earl Park town, Indiana",19450,18
30003.0,25773.0,4230.0,"East Chicago city, Indiana",19486,18
198.0,198.0,0.0,"East Enterprise CDP, Indiana",19576,18
280.0,280.0,0.0,"East Germantown town, Indiana",19756,18
1872.0,1863.0,9.0,"Eaton town, Indiana",20080,18
182.0,182.0,0.0,"Economy town, Indiana",20152,18
2156.0,2156.0,0.0,"Edgewood town, Indiana",20332,18
4185.0,3864.0,321.0,"Edinburgh town, Indiana",20404,18
354.0,354.0,0.0,"Edwardsport town, Indiana",20458,18
701.0,697.0,4.0,"Elberfeld town, Indiana",20638,18
123.0,123.0,0.0,"Elizabeth town, Indiana",20674,18
538.0,527.0,11.0,"Elizabethtown town, Indiana",20692,18
51371.0,44090.0,7281.0,"Elkhart city, Indiana",20728,18
6272.0,6093.0,179.0,"Ellettsville town, Indiana",20800,18
597.0,597.0,0.0,"Elnora town, Indiana",20998,18
8741.0,8608.0,133.0,"Elwood city, Indiana",21070,18
130.0,130.0,0.0,"Emison CDP, Indiana",21124,18
683.0,677.0,6.0,"English town, Indiana",21214,18
683.0,670.0,13.0,"Etna Green town, Indiana",21502,18
117942.0,115362.0,2580.0,"Evansville city, Indiana",22000,18
306.0,306.0,0.0,"Fairland town, Indiana",22396,18
2818.0,2818.0,0.0,"Fairmount town, Indiana",22432,18
1348.0,1331.0,17.0,"Fairview Park town, Indiana",22576,18
1133.0,1127.0,6.0,"Farmersburg town, Indiana",22738,18
1490.0,1486.0,4.0,"Farmland town, Indiana",22792,18
2084.0,2057.0,27.0,"Ferdinand town, Indiana",22990,18
485.0,483.0,2.0,"Fillmore town, Indiana",23188,18
74209.0,69112.0,5097.0,"Fishers town, Indiana",23278,18
854.0,827.0,27.0,"Fish Lake CDP, Indiana",23386,18
2021.0,2008.0,13.0,"Flora town, Indiana",23692,18
158.0,158.0,0.0,"Florence CDP, Indiana",23728,18
432.0,432.0,0.0,"Fontanet CDP, Indiana",23854,18
2994.0,2982.0,12.0,"Fort Branch town, Indiana",24250,18
3936.0,3865.0,71.0,"Fortville town, Indiana",24286,18
254228.0,237350.0,16878.0,"Fort Wayne city, Indiana",25000,18
668.0,668.0,0.0,"Fountain City town, Indiana",25090,18
2239.0,2230.0,9.0,"Fowler town, Indiana",25180,18
278.0,278.0,0.0,"Fowlerton town, Indiana",25198,18
872.0,861.0,11.0,"Francesville town, Indiana",25288,18
753.0,753.0,0.0,"Francisco town, Indiana",25306,18
16310.0,14316.0,1994.0,"Frankfort city, Indiana",25324,18
23636.0,23174.0,462.0,"Franklin city, Indiana",25450,18
2000.0,1990.0,10.0,"Frankton town, Indiana",25702,18
64.0,64.0,0.0,"Fredericksburg town, Indiana",25720,18
349.0,349.0,0.0,"Freelandville CDP, Indiana",25810,18
257.0,257.0,0.0,"Freetown CDP, Indiana",25864,18
2320.0,2268.0,52.0,"Fremont town, Indiana",25882,18
1778.0,1673.0,105.0,"French Lick town, Indiana",25972,18
307.0,307.0,0.0,"Fulton town, Indiana",26152,18
1881.0,1873.0,8.0,"Galena CDP, Indiana",26206,18
1171.0,1159.0,12.0,"Galveston town, Indiana",26242,18
5909.0,5879.0,30.0,"Garrett city, Indiana",26386,18
82797.0,81553.0,1244.0,"Gary city, Indiana",27000,18
5910.0,5886.0,24.0,"Gas City city, Indiana",27054,18
873.0,873.0,0.0,"Gaston town, Indiana",27072,18
1330.0,1307.0,23.0,"Geneva town, Indiana",27216,18
225.0,223.0,2.0,"Gentryville town, Indiana",27270,18
2799.0,2793.0,6.0,"Georgetown town, Indiana",27324,18
260.0,260.0,0.0,"Glenwood town, Indiana",28062,18
1317.0,1274.0,43.0,"Goodland town, Indiana",28332,18
31386.0,26630.0,4756.0,"Goshen city, Indiana",28386,18
907.0,899.0,8.0,"Gosport town, Indiana",28440,18
1060.0,1048.0,12.0,"Grabill town, Indiana",28494,18
790.0,788.0,2.0,"Grandview town, Indiana",28692,18
29171.0,27481.0,1690.0,"Granger CDP, Indiana",28800,18
10364.0,9970.0,394.0,"Greencastle city, Indiana",29358,18
4919.0,4863.0,56.0,"Greendale city, Indiana",29448,18
20178.0,19978.0,200.0,"Greenfield city, Indiana",29520,18
103.0,103.0,0.0,"Greensboro town, Indiana",29682,18
11059.0,10620.0,439.0,"Greensburg city, Indiana",29718,18
403.0,400.0,3.0,"Greens Fork town, Indiana",29754,18
2226.0,2214.0,12.0,"Greentown town, Indiana",29772,18
655.0,601.0,54.0,"Greenville town, Indiana",29844,18
49292.0,46744.0,2548.0,"Greenwood city, Indiana",29898,18
286.0,284.0,2.0,"Griffin town, Indiana",30024,18
16963.0,16284.0,679.0,"Griffith town, Indiana",30042,18
1925.0,1901.0,24.0,"Grissom AFB CDP, Indiana",30060,18
1570.0,1570.0,0.0,"Hagerstown town, Indiana",30402,18
1726.0,1709.0,17.0,"Hamilton town, Indiana",30594,18
868.0,868.0,0.0,"Hamlet town, Indiana",30708,18
81116.0,70918.0,10198.0,"Hammond city, Indiana",31000,18
474.0,474.0,0.0,"Hanna CDP, Indiana",31180,18
3574.0,3524.0,50.0,"Hanover town, Indiana",31216,18
257.0,257.0,0.0,"Hardinsburg town, Indiana",31396,18
1693.0,1676.0,17.0,"Harlan CDP, Indiana",31432,18
582.0,582.0,0.0,"Harmony town, Indiana",31486,18
591.0,591.0,0.0,"Harrodsburg CDP, Indiana",32170,18
6297.0,6279.0,18.0,"Hartford City city, Indiana",32242,18
436.0,436.0,0.0,"Hartsville town, Indiana",32332,18
846.0,838.0,8.0,"Hatfield CDP, Indiana",32494,18
2220.0,2217.0,3.0,"Haubstadt town, Indiana",32512,18
668.0,668.0,0.0,"Hayden CDP, Indiana",32584,18
284.0,280.0,4.0,"Hazleton town, Indiana",32728,18
3423.0,3407.0,16.0,"Hebron town, Indiana",32818,18
2057.0,1965.0,92.0,"Henryville CDP, Indiana",33142,18
158.0,158.0,0.0,"Herbst CDP, Indiana",33178,18
2779.0,2757.0,22.0,"Heritage Lake CDP, Indiana",33187,18
4917.0,4780.0,137.0,"Hidden Valley CDP, Indiana",33392,18
23741.0,22417.0,1324.0,"Highland town, Indiana",33466,18
4408.0,4247.0,161.0,"Highland CDP, Indiana",33484,18
575.0,569.0,6.0,"Hillsboro town, Indiana",33862,18
946.0,946.0,0.0,"Hoagland CDP, Indiana",34096,18
28807.0,27638.0,1169.0,"Hobart city, Indiana",34114,18
438.0,431.0,7.0,"Holland town, Indiana",34294,18
343.0,343.0,0.0,"Holton town, Indiana",34366,18
582.0,573.0,9.0,"Homecroft town, Indiana",34420,18
2260.0,2244.0,16.0,"Hope town, Indiana",34744,18
811.0,729.0,82.0,"Howe CDP, Indiana",34978,18
576.0,576.0,0.0,"Hudson town, Indiana",35086,18
1390.0,1300.0,90.0,"Hudson Lake CDP, Indiana",35104,18
4738.0,4583.0,155.0,"Huntertown town, Indiana",35266,18
6008.0,5241.0,767.0,"Huntingburg city, Indiana",35284,18
17438.0,17222.0,216.0,"Huntington city, Indiana",35302,18
744.0,744.0,0.0,"Hymera town, Indiana",35500,18
561.0,561.0,0.0,"Idaville CDP, Indiana",35536,18
815607.0,747679.0,67928.0,"Indianapolis city (balance), Indiana",36003,18
2993.0,2983.0,10.0,"Indian Heights CDP, Indiana",36144,18
116.0,116.0,0.0,"Indian Village town, Indiana",36306,18
2072.0,2049.0,23.0,"Ingalls town, Indiana",36342,18
198.0,198.0,0.0,"Jalapa CDP, Indiana",37674,18
799.0,782.0,17.0,"Jamestown town, Indiana",37692,18
2318.0,2318.0,0.0,"Jasonville city, Indiana",37764,18
14809.0,14103.0,706.0,"Jasper city, Indiana",37782,18
43347.0,42052.0,1295.0,"Jeffersonville city, Indiana",38358,18
1594.0,1586.0,8.0,"Jonesboro city, Indiana",38862,18
139.0,139.0,0.0,"Jonesville town, Indiana",38916,18
308.0,308.0,0.0,"Kempton town, Indiana",39366,18
9661.0,9342.0,319.0,"Kendallville city, Indiana",39402,18
570.0,570.0,0.0,"Kennard town, Indiana",39438,18
159.0,159.0,0.0,"Kent CDP, Indiana",39510,18
1723.0,1652.0,71.0,"Kentland town, Indiana",39546,18
613.0,608.0,5.0,"Kewanna town, Indiana",39618,18
374.0,374.0,0.0,"Kimmell CDP, Indiana",39744,18
515.0,515.0,0.0,"Kingman town, Indiana",39798,18
267.0,264.0,3.0,"Kingsbury town, Indiana",39816,18
1594.0,1587.0,7.0,"Kingsford Heights town, Indiana",39852,18
861.0,840.0,21.0,"Kirklin town, Indiana",39942,18
2168.0,2161.0,7.0,"Knightstown town, Indiana",40266,18
965.0,965.0,0.0,"Knightsville town, Indiana",40302,18
3694.0,3643.0,51.0,"Knox city, Indiana",40374,18
45949.0,45046.0,903.0,"Kokomo city, Indiana",40392,18
1576.0,1567.0,9.0,"Koontz Lake CDP, Indiana",40464,18
1906.0,1850.0,56.0,"Kouts town, Indiana",40518,18
43.0,42.0,1.0,"Laconia town, Indiana",40644,18
579.0,579.0,0.0,"La Crosse town, Indiana",40662,18
1052.0,1052.0,0.0,"Ladoga town, Indiana",40698,18
66821.0,61907.0,4914.0,"Lafayette city, Indiana",40788,18
788.0,788.0,0.0,"La Fontaine town, Indiana",40842,18
2866.0,2775.0,91.0,"Lagrange town, Indiana",40860,18
527.0,527.0,0.0,"Lagro town, Indiana",40896,18
1554.0,1543.0,11.0,"Lake Dalecarlia CDP, Indiana",41058,18
1085.0,1077.0,8.0,"Lake Holiday CDP, Indiana",41211,18
700.0,700.0,0.0,"Lake Santee CDP, Indiana",41444,18
7393.0,7028.0,365.0,"Lakes of the Four Seasons CDP, Indiana",41530,18
12732.0,11995.0,737.0,"Lake Station city, Indiana",41535,18
527.0,503.0,24.0,"Laketon CDP, Indiana",41562,18
639.0,639.0,0.0,"Lake Village CDP, Indiana",41652,18
709.0,709.0,0.0,"Lakeville town, Indiana",41670,18
198.0,198.0,0.0,"Landess CDP, Indiana",41994,18
636.0,624.0,12.0,"Lanesville town, Indiana",42048,18
477.0,476.0,1.0,"La Paz town, Indiana",42192,18
2296.0,2289.0,7.0,"Lapel town, Indiana",42228,18
22201.0,20599.0,1602.0,"La Porte city, Indiana",42246,18
234.0,234.0,0.0,"Larwill town, Indiana",42282,18
464.0,464.0,0.0,"Laurel town, Indiana",42372,18
45145.0,41714.0,3431.0,"Lawrence city, Indiana",42426,18
5021.0,5006.0,15.0,"Lawrenceburg city, Indiana",42462,18
320.0,320.0,0.0,"Leavenworth town, Indiana",42606,18
16055.0,15604.0,451.0,"Lebanon city, Indiana",42624,18
752.0,712.0,40.0,"Leesburg town, Indiana",42678,18
3524.0,3478.0,46.0,"Leo-Cedarville town, Indiana",42861,18
297.0,292.0,5.0,"Lewisville town, Indiana",43074,18
2037.0,2017.0,20.0,"Liberty town, Indiana",43434,18
4513.0,3300.0,1213.0,"Ligonier city, Indiana",43686,18
756.0,753.0,3.0,"Linden town, Indiana",44082,18
5426.0,5368.0,58.0,"Linton city, Indiana",44190,18
318.0,318.0,0.0,"Little York town, Indiana",44370,18
170.0,170.0,0.0,"Livonia town, Indiana",44424,18
579.0,558.0,21.0,"Lizton town, Indiana",44442,18
17803.0,15246.0,2557.0,"Logansport city, Indiana",44658,18
1321.0,1248.0,73.0,"Long Beach town, Indiana",44784,18
2810.0,2706.0,104.0,"Loogootee city, Indiana",44910,18
187.0,187.0,0.0,"Losantville town, Indiana",45000,18
9100.0,8946.0,154.0,"Lowell town, Indiana",45144,18
1251.0,1248.0,3.0,"Lynn town, Indiana",45468,18
912.0,889.0,23.0,"Lynnville town, Indiana",45486,18
796.0,764.0,32.0,"Lyons town, Indiana",45504,18
4450.0,4237.0,213.0,"McCordsville town, Indiana",45648,18
137.0,137.0,0.0,"Mackey town, Indiana",45774,18
202.0,202.0,0.0,"Macy town, Indiana",45864,18
11967.0,11710.0,257.0,"Madison city, Indiana",45990,18
308.0,308.0,0.0,"Manilla CDP, Indiana",46422,18
784.0,784.0,0.0,"Marengo town, Indiana",46746,18
30335.0,29792.0,543.0,"Marion city, Indiana",46908,18
1144.0,1124.0,20.0,"Markle town, Indiana",47160,18
505.0,505.0,0.0,"Markleville town, Indiana",47178,18
253.0,253.0,0.0,"Marshall town, Indiana",47322,18
11924.0,11864.0,60.0,"Martinsville city, Indiana",47448,18
603.0,603.0,0.0,"Matthews town, Indiana",47592,18
68.0,68.0,0.0,"Mauckport town, Indiana",47628,18
389.0,389.0,0.0,"Mecca town, Indiana",48132,18
536.0,515.0,21.0,"Medaryville town, Indiana",48186,18
498.0,495.0,3.0,"Medora town, Indiana",48240,18
204.0,200.0,4.0,"Mellott town, Indiana",48294,18
3654.0,3552.0,102.0,"Melody Hill CDP, Indiana",48330,18
519.0,519.0,0.0,"Memphis CDP, Indiana",48384,18
823.0,817.0,6.0,"Mentone town, Indiana",48402,18
1688.0,1652.0,36.0,"Meridian Hills town, Indiana",48456,18
147.0,147.0,0.0,"Merom town, Indiana",48474,18
34779.0,33177.0,1602.0,"Merrillville town, Indiana",48528,18
97.0,97.0,0.0,"Metamora CDP, Indiana",48563,18
683.0,683.0,0.0,"Mexico CDP, Indiana",48636,18
411.0,383.0,28.0,"Michiana Shores town, Indiana",48744,18
31606.0,30557.0,1049.0,"Michigan City city, Indiana",48798,18
417.0,417.0,0.0,"Michigantown town, Indiana",48816,18
3407.0,3331.0,76.0,"Middlebury town, Indiana",48924,18
2321.0,2288.0,33.0,"Middletown town, Indiana",49014,18
76.0,76.0,0.0,"Mier CDP, Indiana",49212,18
1774.0,1763.0,11.0,"Milan town, Indiana",49266,18
1577.0,1524.0,53.0,"Milford town, Indiana",49320,18
935.0,867.0,68.0,"Millersburg town, Indiana",49536,18
237.0,237.0,0.0,"Millhousen town, Indiana",49662,18
938.0,938.0,0.0,"Milltown town, Indiana",49716,18
771.0,771.0,0.0,"Milroy CDP, Indiana",49806,18
577.0,577.0,0.0,"Milton town, Indiana",49860,18
48060.0,45541.0,2519.0,"Mishawaka city, Indiana",49932,18
4431.0,4405.0,26.0,"Mitchell city, Indiana",49950,18
356.0,356.0,0.0,"Modoc town, Indiana",50058,18
1541.0,1304.0,237.0,"Monon town, Indiana",50148,18
905.0,900.0,5.0,"Monroe town, Indiana",50202,18
599.0,599.0,0.0,"Monroe City town, Indiana",50526,18
1088.0,1083.0,5.0,"Monroeville town, Indiana",50562,18
1372.0,1366.0,6.0,"Monrovia town, Indiana",50580,18
126.0,126.0,0.0,"Monterey town, Indiana",50616,18
820.0,783.0,37.0,"Montezuma town, Indiana",50652,18
458.0,458.0,0.0,"Montgomery town, Indiana",50688,18
5416.0,4927.0,489.0,"Monticello city, Indiana",50760,18
191.0,191.0,0.0,"Montmorenci CDP, Indiana",50778,18
1443.0,1432.0,11.0,"Montpelier city, Indiana",50796,18
331.0,331.0,0.0,"Mooreland town, Indiana",50940,18
340.0,333.0,7.0,"Moores Hill town, Indiana",50958,18
9368.0,9298.0,70.0,"Mooresville town, Indiana",50976,18
1012.0,1008.0,4.0,"Morgantown town, Indiana",51102,18
1033.0,1029.0,4.0,"Morocco town, Indiana",51138,18
1186.0,1180.0,6.0,"Morristown town, Indiana",51192,18
145.0,145.0,0.0,"Mount Auburn town, Indiana",51318,18
132.0,132.0,0.0,"Mount Ayr town, Indiana",51336,18
151.0,151.0,0.0,"Mount Carmel town, Indiana",51354,18
69.0,69.0,0.0,"Mount Etna town, Indiana",51408,18
346.0,346.0,0.0,"Mount Summit town, Indiana",51714,18
6730.0,6571.0,159.0,"Mount Vernon city, Indiana",51732,18
1128.0,1089.0,39.0,"Mulberry town, Indiana",51840,18
69869.0,68036.0,1833.0,"Muncie city, Indiana",51876,18
23406.0,20648.0,2758.0,"Munster town, Indiana",51912,18
231.0,231.0,0.0,"Napoleon town, Indiana",52002,18
6674.0,6596.0,78.0,"Nappanee city, Indiana",52020,18
835.0,835.0,0.0,"Nashville town, Indiana",52038,18
