B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,american indian area/alaska native area/hawaiian home land
1108,565.0,47.0,70.0,55.0,18.0,22.0,6.0,16.0,37.0,57.0,49.0,12.0,32.0,30.0,31.0,27.0,10.0,7.0,5.0,10.0,9.0,3.0,8.0,4.0,543.0,63.0,40.0,33.0,32.0,28.0,5.0,8.0,16.0,59.0,26.0,31.0,22.0,24.0,42.0,25.0,10.0,15.0,12.0,6.0,10.0,14.0,12.0,10.0,"Reno-Sparks Indian Colony, NV",3130
981,483.0,41.0,33.0,44.0,28.0,20.0,7.0,16.0,25.0,59.0,33.0,27.0,20.0,27.0,29.0,31.0,7.0,3.0,2.0,15.0,9.0,3.0,1.0,3.0,498.0,29.0,51.0,26.0,27.0,16.0,5.0,4.0,20.0,42.0,38.0,30.0,25.0,35.0,30.0,39.0,6.0,8.0,11.0,15.0,17.0,10.0,8.0,6.0,"Rincon Reservation and Off-Reservation Trust Land, CA",3165
616,311.0,21.0,33.0,29.0,18.0,11.0,0.0,2.0,13.0,11.0,22.0,11.0,28.0,29.0,32.0,11.0,8.0,0.0,8.0,9.0,1.0,8.0,3.0,3.0,305.0,18.0,36.0,27.0,15.0,6.0,4.0,4.0,13.0,20.0,23.0,14.0,39.0,13.0,26.0,10.0,4.0,3.0,4.0,0.0,12.0,4.0,5.0,5.0,"Saint Croix Reservation and Off-Reservation Trust Land, WI",3305
3292,1536.0,0.0,0.0,233.0,0.0,63.0,0.0,0.0,123.0,128.0,0.0,0.0,134.0,152.0,182.0,0.0,0.0,276.0,47.0,31.0,92.0,75.0,0.0,0.0,1756.0,0.0,43.0,8.0,313.0,0.0,136.0,0.0,270.0,0.0,0.0,0.0,79.0,237.0,224.0,51.0,51.0,105.0,83.0,0.0,52.0,104.0,0.0,0.0,"Saint Regis Mohawk Reservation, NY",3320
11354,5602.0,684.0,675.0,618.0,290.0,175.0,85.0,79.0,331.0,439.0,312.0,324.0,280.0,247.0,264.0,217.0,101.0,125.0,52.0,98.0,108.0,42.0,30.0,26.0,5752.0,718.0,703.0,511.0,305.0,169.0,73.0,69.0,261.0,412.0,362.0,317.0,284.0,301.0,327.0,282.0,111.0,130.0,76.0,89.0,88.0,63.0,47.0,54.0,"Rosebud Indian Reservation and Off-Reservation Trust Land, SD",3235
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rumsey Indian Rancheria, CA",3265
3794,1860.0,238.0,205.0,178.0,150.0,76.0,19.0,24.0,55.0,144.0,129.0,106.0,83.0,110.0,106.0,67.0,25.0,49.0,26.0,26.0,28.0,0.0,16.0,0.0,1934.0,171.0,201.0,261.0,98.0,55.0,20.0,43.0,107.0,144.0,136.0,81.0,137.0,108.0,70.0,99.0,43.0,23.0,28.0,24.0,32.0,29.0,18.0,6.0,"Rocky Boy's Reservation and Off-Reservation Trust Land, MT",3205
391,208.0,19.0,9.0,15.0,12.0,14.0,3.0,0.0,4.0,13.0,13.0,17.0,15.0,36.0,8.0,7.0,0.0,2.0,5.0,3.0,7.0,5.0,1.0,0.0,183.0,12.0,6.0,13.0,9.0,3.0,1.0,2.0,14.0,7.0,8.0,18.0,6.0,11.0,12.0,1.0,9.0,8.0,5.0,11.0,17.0,2.0,6.0,2.0,"Round Valley Reservation and Off-Reservation Trust Land, CA",3250
20,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,"Rohnerville Rancheria, CA",3220
4056,2012.0,128.0,242.0,198.0,158.0,69.0,11.0,30.0,69.0,163.0,148.0,146.0,126.0,92.0,83.0,74.0,48.0,64.0,47.0,21.0,34.0,24.0,37.0,0.0,2044.0,116.0,174.0,180.0,105.0,35.0,37.0,45.0,52.0,132.0,122.0,166.0,166.0,108.0,76.0,120.0,83.0,62.0,48.0,65.0,52.0,37.0,31.0,32.0,"San Felipe Pueblo, NM",3400
699,355.0,17.0,29.0,45.0,22.0,10.0,6.0,4.0,33.0,33.0,36.0,16.0,12.0,15.0,15.0,19.0,3.0,9.0,12.0,2.0,3.0,10.0,0.0,4.0,344.0,5.0,17.0,20.0,19.0,6.0,0.0,4.0,18.0,23.0,25.0,18.0,27.0,20.0,29.0,28.0,15.0,12.0,8.0,6.0,11.0,13.0,12.0,8.0,"Santa Ana Pueblo, NM",3480
874,440.0,42.0,15.0,58.0,32.0,12.0,6.0,7.0,15.0,30.0,47.0,34.0,23.0,22.0,30.0,8.0,6.0,9.0,7.0,9.0,11.0,9.0,3.0,5.0,434.0,26.0,39.0,21.0,23.0,15.0,3.0,13.0,20.0,32.0,26.0,29.0,23.0,34.0,27.0,18.0,8.0,15.0,12.0,15.0,13.0,10.0,5.0,7.0,"San Pasqual Reservation, CA",3460
250,114.0,10.0,9.0,6.0,5.0,8.0,3.0,3.0,9.0,0.0,9.0,11.0,9.0,4.0,9.0,7.0,0.0,0.0,4.0,2.0,1.0,5.0,0.0,0.0,136.0,5.0,6.0,12.0,8.0,5.0,2.0,2.0,4.0,16.0,9.0,8.0,14.0,9.0,9.0,1.0,4.0,2.0,4.0,2.0,4.0,2.0,5.0,3.0,"Santa Ynez Reservation, CA",3540
1041,496.0,60.0,63.0,50.0,34.0,12.0,2.0,0.0,12.0,25.0,29.0,16.0,17.0,38.0,23.0,16.0,31.0,7.0,19.0,11.0,6.0,14.0,9.0,2.0,545.0,71.0,44.0,55.0,22.0,3.0,0.0,9.0,24.0,30.0,18.0,31.0,25.0,33.0,65.0,35.0,11.0,17.0,10.0,14.0,7.0,15.0,2.0,4.0,"Santee Reservation, NE",3565
266,129.0,13.0,5.0,6.0,6.0,5.0,7.0,5.0,0.0,4.0,7.0,13.0,17.0,4.0,2.0,4.0,2.0,10.0,0.0,6.0,6.0,2.0,5.0,0.0,137.0,13.0,6.0,9.0,8.0,3.0,0.0,7.0,6.0,3.0,2.0,9.0,7.0,5.0,7.0,4.0,2.0,9.0,5.0,13.0,15.0,2.0,2.0,0.0,"Santa Ysabel Reservation, CA",3550
74,31.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,2.0,5.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,43.0,3.0,4.0,6.0,2.0,4.0,0.0,3.0,0.0,2.0,4.0,0.0,0.0,2.0,5.0,1.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,"Santa Rosa Reservation, CA",3525
811,389.0,67.0,40.0,49.0,39.0,20.0,1.0,0.0,9.0,25.0,24.0,21.0,13.0,6.0,9.0,8.0,7.0,0.0,6.0,4.0,36.0,5.0,0.0,0.0,422.0,36.0,38.0,73.0,25.0,13.0,2.0,0.0,7.0,27.0,66.0,42.0,32.0,7.0,28.0,4.0,3.0,6.0,8.0,2.0,1.0,2.0,0.0,0.0,"Santa Rosa Rancheria, CA",3520
3343,1718.0,136.0,99.0,151.0,117.0,53.0,26.0,0.0,96.0,120.0,97.0,145.0,118.0,120.0,138.0,65.0,37.0,14.0,28.0,20.0,44.0,49.0,32.0,13.0,1625.0,124.0,93.0,137.0,70.0,61.0,30.0,58.0,101.0,150.0,98.0,68.0,93.0,113.0,76.0,84.0,23.0,34.0,17.0,50.0,54.0,27.0,54.0,10.0,"Santo Domingo Pueblo, NM",3585
695,368.0,47.0,30.0,24.0,16.0,20.0,0.0,5.0,9.0,34.0,31.0,25.0,15.0,27.0,10.0,13.0,9.0,14.0,15.0,3.0,1.0,2.0,6.0,12.0,327.0,43.0,41.0,23.0,12.0,10.0,0.0,0.0,11.0,37.0,18.0,28.0,16.0,7.0,11.0,8.0,3.0,9.0,3.0,2.0,4.0,0.0,16.0,25.0,"Shakopee Mdewakanton Sioux Community and Off-Reservation Trust Land, MN",3680
67,35.0,2.0,3.0,5.0,1.0,5.0,0.0,0.0,1.0,9.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,32.0,7.0,1.0,4.0,3.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,"Sauk-Suiattle Reservation, WA",3625
667,283.0,35.0,20.0,38.0,18.0,2.0,0.0,2.0,5.0,20.0,22.0,28.0,9.0,23.0,8.0,14.0,11.0,12.0,5.0,4.0,3.0,3.0,1.0,0.0,384.0,45.0,45.0,28.0,30.0,10.0,4.0,12.0,2.0,17.0,14.0,30.0,24.0,12.0,20.0,23.0,3.0,19.0,9.0,6.0,12.0,5.0,8.0,6.0,"Siletz Reservation and Off-Reservation Trust Land, OR",3795
857,430.0,18.0,21.0,31.0,50.0,26.0,4.0,2.0,27.0,35.0,18.0,18.0,29.0,30.0,21.0,30.0,7.0,12.0,5.0,10.0,13.0,6.0,15.0,2.0,427.0,17.0,48.0,42.0,54.0,15.0,3.0,1.0,20.0,9.0,21.0,18.0,21.0,31.0,23.0,36.0,2.0,10.0,3.0,16.0,14.0,14.0,6.0,3.0,"Skokomish Reservation, WA",3825
144,70.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,14.0,4.0,0.0,3.0,9.0,3.0,0.0,6.0,2.0,0.0,2.0,4.0,2.0,4.0,74.0,9.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,5.0,2.0,0.0,3.0,8.0,3.0,9.0,2.0,0.0,0.0,0.0,16.0,4.0,6.0,0.0,"Smith River Reservation and Off-Reservation Trust Land, CA",3855
1282,609.0,66.0,68.0,72.0,38.0,40.0,21.0,15.0,16.0,35.0,27.0,22.0,30.0,38.0,20.0,44.0,2.0,7.0,5.0,16.0,5.0,8.0,11.0,3.0,673.0,63.0,71.0,53.0,26.0,38.0,6.0,13.0,32.0,34.0,38.0,44.0,53.0,30.0,35.0,41.0,8.0,15.0,16.0,9.0,26.0,15.0,2.0,5.0,"Sac and Fox/Meskwaki Settlement and Off-Reservation Trust Land, IA",3280
1925,954.0,63.0,74.0,44.0,55.0,18.0,16.0,18.0,51.0,42.0,43.0,45.0,52.0,53.0,80.0,68.0,29.0,42.0,30.0,36.0,42.0,32.0,11.0,10.0,971.0,31.0,64.0,104.0,37.0,12.0,11.0,9.0,34.0,73.0,49.0,64.0,56.0,41.0,79.0,77.0,38.0,31.0,23.0,44.0,37.0,20.0,7.0,30.0,"San Ildefonso Pueblo and Off-Reservation Trust Land, NM",3415
138,43.0,11.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,3.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,95.0,12.0,10.0,25.0,8.0,3.0,0.0,0.0,5.0,0.0,12.0,2.0,0.0,5.0,9.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,"San Manuel Reservation and Off-Reservation Trust Land, CA",3445
11861,5659.0,363.0,314.0,341.0,207.0,250.0,61.0,92.0,177.0,286.0,278.0,264.0,483.0,383.0,389.0,347.0,193.0,247.0,120.0,167.0,285.0,191.0,99.0,122.0,6202.0,409.0,311.0,309.0,201.0,195.0,79.0,85.0,183.0,265.0,334.0,361.0,324.0,447.0,454.0,486.0,214.0,307.0,215.0,171.0,283.0,158.0,166.0,245.0,"Santa Clara Pueblo and Off-Reservation Trust Land, NM",3495
2143,971.0,90.0,109.0,102.0,47.0,18.0,32.0,11.0,70.0,87.0,60.0,70.0,29.0,78.0,68.0,43.0,0.0,15.0,11.0,10.0,10.0,11.0,0.0,0.0,1172.0,96.0,110.0,107.0,87.0,26.0,45.0,36.0,89.0,68.0,76.0,92.0,48.0,56.0,66.0,47.0,12.0,46.0,8.0,9.0,36.0,3.0,3.0,6.0,"Sault Sainte Marie Reservation and Off-Reservation Trust Land, MI",3635
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Seminole (FL) Trust Land, FL",3665
90,49.0,0.0,3.0,9.0,2.0,3.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,0.0,8.0,5.0,2.0,2.0,5.0,0.0,0.0,2.0,0.0,0.0,41.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,"Shoalwater Bay Indian Reservation and Off-Reservation Trust Land, WA",3780
164,86.0,4.0,1.0,2.0,7.0,9.0,7.0,5.0,8.0,7.0,9.0,4.0,1.0,7.0,2.0,5.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,78.0,3.0,7.0,1.0,5.0,7.0,2.0,0.0,5.0,0.0,5.0,6.0,6.0,6.0,9.0,7.0,4.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,"Sherwood Valley Rancheria and Off-Reservation Trust Land, CA",3735
124,65.0,7.0,13.0,11.0,5.0,0.0,1.0,0.0,1.0,5.0,2.0,4.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,59.0,16.0,1.0,5.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,2.0,2.0,7.0,2.0,2.0,5.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,"Shingle Springs Rancheria and Off-Reservation Trust Land, CA",3750
546,305.0,35.0,38.0,13.0,7.0,5.0,4.0,0.0,23.0,23.0,14.0,16.0,19.0,23.0,34.0,19.0,9.0,3.0,3.0,4.0,10.0,2.0,1.0,0.0,241.0,13.0,22.0,23.0,4.0,7.0,0.0,2.0,6.0,24.0,19.0,14.0,20.0,14.0,27.0,10.0,10.0,9.0,2.0,6.0,6.0,3.0,0.0,0.0,"Sokaogon Chippewa Community, WI",3885
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Snoqualmie Reservation, WA",3860
891,448.0,19.0,15.0,21.0,11.0,4.0,0.0,3.0,10.0,15.0,10.0,15.0,37.0,12.0,18.0,92.0,7.0,62.0,33.0,6.0,27.0,28.0,2.0,1.0,443.0,25.0,11.0,12.0,13.0,5.0,7.0,5.0,14.0,10.0,17.0,18.0,9.0,11.0,77.0,47.0,15.0,38.0,25.0,14.0,15.0,6.0,29.0,20.0,"Soboba Reservation and Off-Reservation Trust Land, CA",3870
40,21.0,5.0,0.0,4.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,3.0,0.0,2.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Skull Valley Reservation, UT",3840
573,287.0,26.0,28.0,24.0,31.0,23.0,12.0,6.0,9.0,17.0,13.0,11.0,22.0,9.0,12.0,23.0,4.0,5.0,0.0,1.0,8.0,2.0,1.0,0.0,286.0,16.0,35.0,45.0,26.0,9.0,3.0,0.0,21.0,17.0,19.0,13.0,6.0,17.0,14.0,15.0,0.0,10.0,2.0,4.0,7.0,6.0,1.0,0.0,"Squaxin Island Reservation and Off-Reservation Trust Land, WA",3955
73,31.0,0.0,2.0,2.0,4.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,42.0,3.0,4.0,3.0,11.0,0.0,2.0,0.0,0.0,0.0,4.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,"Stewarts Point Rancheria, CA",3985
4403,2231.0,308.0,247.0,271.0,108.0,73.0,37.0,25.0,91.0,166.0,134.0,111.0,105.0,106.0,116.0,75.0,42.0,34.0,14.0,44.0,57.0,35.0,18.0,14.0,2172.0,255.0,294.0,235.0,113.0,37.0,20.0,34.0,110.0,138.0,131.0,119.0,94.0,108.0,105.0,84.0,41.0,71.0,30.0,38.0,54.0,30.0,16.0,15.0,"Spirit Lake Reservation, ND",3935
119,56.0,0.0,2.0,4.0,4.0,1.0,0.0,1.0,1.0,7.0,0.0,8.0,5.0,9.0,7.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,63.0,3.0,4.0,4.0,3.0,1.0,1.0,0.0,4.0,4.0,1.0,6.0,5.0,4.0,10.0,4.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,"Stewart Community, NV",3980
12995,6631.0,312.0,379.0,349.0,240.0,88.0,76.0,78.0,174.0,424.0,445.0,290.0,395.0,438.0,580.0,566.0,320.0,367.0,255.0,265.0,278.0,146.0,90.0,76.0,6364.0,346.0,361.0,403.0,188.0,137.0,44.0,48.0,187.0,415.0,324.0,352.0,335.0,370.0,520.0,623.0,305.0,371.0,198.0,232.0,258.0,146.0,94.0,107.0,"Southern Ute Reservation, CO",3925
8616,4347.0,463.0,455.0,451.0,236.0,133.0,67.0,45.0,172.0,306.0,243.0,226.0,238.0,246.0,274.0,203.0,111.0,115.0,64.0,58.0,115.0,64.0,37.0,25.0,4269.0,445.0,447.0,410.0,224.0,146.0,49.0,56.0,175.0,265.0,269.0,271.0,188.0,237.0,259.0,205.0,85.0,139.0,46.0,80.0,120.0,63.0,46.0,44.0,"Standing Rock Reservation, SD--ND",3970
72,42.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,3.0,2.0,0.0,9.0,2.0,0.0,4.0,3.0,3.0,3.0,4.0,0.0,0.0,30.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,5.0,2.0,4.0,1.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,"South Fork Reservation and Off-Reservation Trust Land, NV",3930
756,371.0,37.0,26.0,46.0,12.0,0.0,2.0,0.0,3.0,25.0,28.0,20.0,33.0,31.0,18.0,18.0,9.0,14.0,7.0,11.0,11.0,7.0,13.0,0.0,385.0,25.0,28.0,44.0,10.0,6.0,2.0,2.0,11.0,17.0,17.0,28.0,16.0,13.0,21.0,27.0,11.0,10.0,18.0,17.0,23.0,15.0,8.0,16.0,"Stockbridge Munsee Community and Off-Reservation Trust Land, WI",4015
2145,1048.0,126.0,122.0,98.0,42.0,41.0,13.0,17.0,35.0,43.0,69.0,47.0,70.0,51.0,42.0,45.0,24.0,41.0,13.0,41.0,33.0,16.0,11.0,8.0,1097.0,90.0,99.0,80.0,29.0,18.0,15.0,9.0,27.0,88.0,90.0,29.0,61.0,106.0,62.0,69.0,20.0,37.0,5.0,38.0,71.0,19.0,17.0,18.0,"Spokane Reservation and Off-Reservation Trust Land, WA",3940
11,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,"Stillaguamish Reservation and Off-Reservation Trust Land, WA",4000
569,237.0,22.0,17.0,32.0,18.0,7.0,3.0,1.0,14.0,17.0,25.0,8.0,12.0,6.0,15.0,4.0,10.0,4.0,8.0,8.0,3.0,2.0,0.0,1.0,332.0,42.0,24.0,21.0,9.0,14.0,5.0,5.0,15.0,62.0,14.0,12.0,7.0,12.0,15.0,16.0,4.0,16.0,3.0,11.0,18.0,3.0,3.0,1.0,"Susanville Indian Rancheria and Off-Reservation Trust Land, CA",4060
127,75.0,12.0,11.0,7.0,4.0,2.0,0.0,0.0,2.0,5.0,0.0,1.0,10.0,7.0,3.0,6.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,52.0,3.0,9.0,2.0,0.0,5.0,2.0,2.0,0.0,2.0,1.0,5.0,5.0,1.0,0.0,3.0,4.0,2.0,0.0,4.0,1.0,0.0,1.0,0.0,"Table Bluff Reservation, CA",4095
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Summit Lake Reservation and Off-Reservation Trust Land, NV",4045
2917,1409.0,41.0,56.0,74.0,64.0,31.0,27.0,13.0,38.0,45.0,32.0,48.0,92.0,69.0,86.0,72.0,31.0,116.0,60.0,107.0,104.0,85.0,72.0,46.0,1508.0,39.0,69.0,50.0,66.0,27.0,16.0,5.0,31.0,43.0,35.0,82.0,47.0,59.0,118.0,116.0,55.0,112.0,52.0,105.0,134.0,120.0,72.0,55.0,"Swinomish Reservation and Off-Reservation Trust Land, WA",4075
206,104.0,3.0,22.0,4.0,11.0,9.0,0.0,4.0,1.0,8.0,8.0,10.0,5.0,6.0,3.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,102.0,12.0,1.0,14.0,4.0,3.0,2.0,1.0,2.0,8.0,6.0,13.0,8.0,6.0,3.0,4.0,0.0,4.0,0.0,0.0,4.0,7.0,0.0,0.0,"Sycuan Reservation and Off-Reservation Trust Land, CA",4090
76,36.0,0.0,12.0,4.0,7.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,40.0,9.0,4.0,2.0,1.0,0.0,0.0,2.0,0.0,11.0,0.0,2.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sulphur Bank Rancheria, CA",4030
5078,2493.0,46.0,160.0,195.0,75.0,59.0,6.0,54.0,78.0,80.0,157.0,83.0,143.0,231.0,168.0,272.0,96.0,57.0,82.0,95.0,138.0,79.0,72.0,67.0,2585.0,127.0,101.0,148.0,75.0,122.0,15.0,27.0,71.0,131.0,121.0,180.0,64.0,136.0,189.0,226.0,109.0,109.0,69.0,99.0,197.0,83.0,91.0,95.0,"Taos Pueblo and Off-Reservation Trust Land, NM",4140
973,507.0,47.0,29.0,38.0,23.0,7.0,11.0,0.0,32.0,55.0,27.0,40.0,34.0,16.0,38.0,19.0,16.0,24.0,9.0,15.0,10.0,4.0,10.0,3.0,466.0,39.0,24.0,34.0,25.0,8.0,15.0,8.0,20.0,43.0,23.0,25.0,30.0,16.0,25.0,29.0,13.0,21.0,11.0,9.0,14.0,21.0,3.0,10.0,"Tesuque Pueblo and Off-Reservation Trust Land, NM",4170
36,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,"Table Mountain Rancheria, CA",4110
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tampa Reservation, FL",4130
3015,1425.0,110.0,187.0,141.0,84.0,47.0,25.0,32.0,59.0,81.0,136.0,117.0,78.0,95.0,74.0,49.0,18.0,29.0,25.0,6.0,20.0,5.0,5.0,2.0,1590.0,153.0,216.0,170.0,95.0,49.0,27.0,29.0,63.0,108.0,142.0,128.0,82.0,79.0,76.0,59.0,36.0,21.0,10.0,15.0,11.0,12.0,6.0,3.0,"Torres-Martinez Reservation, CA",4255
464,277.0,16.0,22.0,0.0,18.0,0.0,0.0,0.0,0.0,19.0,35.0,25.0,6.0,22.0,21.0,15.0,14.0,15.0,0.0,18.0,11.0,20.0,0.0,0.0,187.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,0.0,11.0,5.0,0.0,60.0,11.0,16.0,0.0,0.0,17.0,0.0,15.0,6.0,"Tonawanda Reservation, NY",4225
186,94.0,6.0,13.0,10.0,1.0,5.0,4.0,0.0,0.0,12.0,8.0,13.0,5.0,5.0,0.0,1.0,5.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,92.0,6.0,3.0,5.0,2.0,4.0,0.0,8.0,9.0,6.0,2.0,4.0,5.0,3.0,8.0,13.0,4.0,0.0,2.0,2.0,3.0,0.0,3.0,0.0,"Trinidad Rancheria and Off-Reservation Trust Land, CA",4275
1338,593.0,48.0,42.0,45.0,31.0,41.0,8.0,30.0,8.0,19.0,49.0,54.0,53.0,13.0,36.0,40.0,18.0,5.0,5.0,9.0,25.0,8.0,4.0,2.0,745.0,63.0,75.0,79.0,64.0,18.0,5.0,8.0,30.0,37.0,48.0,85.0,58.0,46.0,38.0,29.0,12.0,8.0,17.0,3.0,6.0,2.0,14.0,0.0,"Tule River Reservation and Off-Reservation Trust Land, CA",4300
27,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,"Timbi-Sha Shoshone Reservation and Off-Reservation Trust Land, CA--NV",4180
