B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,american indian area/alaska native area/hawaiian home land
121423.0,61037.0,710.0,217.0,594.0,866.0,1037.0,1073.0,1450.0,1093.0,22151.0,4313.0,10233.0,4315.0,9523.0,2425.0,562.0,475.0,60386.0,577.0,82.0,385.0,850.0,832.0,873.0,1219.0,890.0,19765.0,4813.0,10589.0,5325.0,10099.0,3508.0,350.0,229.0,"Cheyenne-Arapaho OTSA, OK",5560
339708.0,163861.0,1821.0,857.0,1755.0,3641.0,3905.0,4239.0,5595.0,3140.0,60990.0,11687.0,24901.0,11286.0,20763.0,6367.0,1300.0,1614.0,175847.0,1679.0,558.0,1388.0,3343.0,3481.0,4403.0,5806.0,2538.0,60759.0,13139.0,27845.0,15407.0,24938.0,8808.0,983.0,772.0,"Cherokee OTSA, OK",5550
134823.0,65120.0,1223.0,933.0,1458.0,3466.0,2019.0,3060.0,2349.0,1443.0,26777.0,3252.0,7854.0,2641.0,6232.0,1346.0,630.0,437.0,69703.0,1265.0,580.0,794.0,2701.0,1833.0,2402.0,2430.0,1092.0,27404.0,3751.0,9525.0,3795.0,8809.0,2600.0,569.0,153.0,"United Houma Nation (state) SDTSA, LA",9960
1580.0,742.0,4.0,4.0,6.0,28.0,31.0,91.0,30.0,5.0,315.0,37.0,77.0,53.0,38.0,23.0,0.0,0.0,838.0,12.0,3.0,0.0,19.0,19.0,35.0,36.0,14.0,275.0,85.0,132.0,90.0,88.0,30.0,0.0,0.0,"Waccamaw Siouan (state) SDTSA, NC",9970
34.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,"Waccamaw SDTSA, SC",9967
768.0,354.0,15.0,5.0,11.0,31.0,12.0,33.0,22.0,10.0,116.0,18.0,26.0,19.0,21.0,5.0,6.0,4.0,414.0,5.0,6.0,7.0,14.0,24.0,26.0,14.0,10.0,170.0,22.0,40.0,30.0,29.0,16.0,1.0,0.0,"Upper South Carolina Pee Dee SDTSA, SC",9963
4610.0,2147.0,29.0,25.0,13.0,70.0,54.0,52.0,28.0,65.0,544.0,130.0,419.0,109.0,428.0,114.0,48.0,19.0,2463.0,22.0,2.0,45.0,44.0,90.0,67.0,68.0,34.0,747.0,200.0,360.0,183.0,383.0,164.0,37.0,17.0,"United Cherokee Ani-Yun-Wiya Nation SDTSA, AL",9950
1514.0,772.0,14.0,0.0,3.0,13.0,21.0,37.0,28.0,7.0,328.0,34.0,142.0,52.0,72.0,21.0,0.0,0.0,742.0,6.0,0.0,3.0,4.0,9.0,32.0,8.0,11.0,257.0,54.0,129.0,115.0,65.0,45.0,3.0,1.0,"Wassamasaw SDTSA, SC",9975
6536.0,3099.0,28.0,26.0,18.0,88.0,31.0,81.0,102.0,44.0,1119.0,163.0,317.0,223.0,471.0,257.0,81.0,50.0,3437.0,35.0,11.0,13.0,76.0,49.0,65.0,65.0,57.0,1143.0,231.0,426.0,310.0,533.0,352.0,37.0,34.0,"Nanticoke Indian Tribe (state) SDTSA, DE",9830
321743.0,151223.0,1950.0,1040.0,1801.0,3563.0,3843.0,4991.0,4931.0,2526.0,45681.0,9987.0,29602.0,13288.0,18996.0,6331.0,1605.0,1088.0,170520.0,2158.0,912.0,1590.0,3215.0,2976.0,4550.0,4818.0,2122.0,47508.0,11854.0,32711.0,19157.0,24454.0,10522.0,1067.0,906.0,"Lumbee (state) SDTSA, NC",9815
15715.0,7794.0,137.0,41.0,113.0,276.0,270.0,285.0,233.0,126.0,2647.0,576.0,1312.0,720.0,698.0,268.0,47.0,45.0,7921.0,97.0,33.0,53.0,218.0,243.0,263.0,231.0,122.0,2721.0,556.0,1192.0,895.0,812.0,435.0,25.0,25.0,"MaChis Lower Creek (state) SDTSA, AL",9820
5230.0,2177.0,32.0,38.0,35.0,56.0,69.0,188.0,114.0,21.0,790.0,132.0,295.0,114.0,184.0,63.0,37.0,9.0,3053.0,50.0,45.0,35.0,85.0,83.0,143.0,104.0,40.0,917.0,206.0,503.0,315.0,369.0,133.0,19.0,6.0,"Meherrin (state) SDTSA, NC",9825
4037.0,1840.0,58.0,38.0,60.0,78.0,55.0,101.0,65.0,54.0,863.0,69.0,141.0,107.0,98.0,40.0,4.0,9.0,2197.0,24.0,19.0,43.0,97.0,61.0,65.0,80.0,38.0,928.0,155.0,266.0,137.0,213.0,67.0,2.0,2.0,"Nanticoke Lenni Lenape (state) SDTSA, NJ",9835
748.0,375.0,9.0,0.0,8.0,18.0,18.0,16.0,22.0,20.0,129.0,4.0,42.0,9.0,60.0,16.0,2.0,2.0,373.0,7.0,4.0,2.0,18.0,6.0,8.0,19.0,22.0,138.0,23.0,24.0,10.0,55.0,27.0,8.0,2.0,"Ramapough (state) SDTSA, NJ",9850
3891.0,1818.0,25.0,12.0,19.0,48.0,53.0,67.0,94.0,57.0,688.0,151.0,205.0,102.0,195.0,74.0,9.0,19.0,2073.0,52.0,1.0,19.0,64.0,70.0,117.0,99.0,33.0,747.0,108.0,302.0,117.0,213.0,119.0,12.0,0.0,"Star Muskogee Creek (state) SDTSA, AL",9880
444.0,215.0,9.0,4.0,0.0,28.0,13.0,14.0,9.0,8.0,92.0,10.0,9.0,2.0,12.0,5.0,0.0,0.0,229.0,3.0,0.0,0.0,8.0,2.0,9.0,9.0,2.0,110.0,16.0,31.0,9.0,17.0,10.0,0.0,3.0,"Lenape Indian Tribe of Delaware SDTSA, DE",9800
2569.0,1969.0,114.0,6.0,40.0,13.0,70.0,80.0,103.0,50.0,1031.0,188.0,147.0,72.0,36.0,13.0,6.0,0.0,600.0,8.0,13.0,1.0,20.0,14.0,30.0,32.0,12.0,236.0,30.0,82.0,54.0,45.0,21.0,2.0,0.0,"Pee Dee SDTSA, SC",9844
387.0,177.0,12.0,2.0,2.0,2.0,8.0,3.0,10.0,6.0,78.0,8.0,15.0,6.0,22.0,2.0,1.0,0.0,210.0,12.0,7.0,3.0,5.0,2.0,8.0,11.0,6.0,77.0,7.0,33.0,21.0,13.0,5.0,0.0,0.0,"Santee SDTSA, SC",9875
1788.0,854.0,9.0,3.0,9.0,34.0,14.0,15.0,25.0,20.0,420.0,56.0,99.0,57.0,76.0,14.0,2.0,1.0,934.0,12.0,7.0,3.0,13.0,13.0,33.0,13.0,8.0,319.0,84.0,153.0,145.0,93.0,34.0,1.0,3.0,"Sappony SDTSA, NC",9865
6638.0,3216.0,49.0,10.0,23.0,57.0,102.0,101.0,128.0,87.0,1072.0,218.0,441.0,318.0,390.0,140.0,24.0,56.0,3422.0,38.0,2.0,26.0,40.0,55.0,101.0,83.0,31.0,1008.0,238.0,624.0,379.0,507.0,222.0,33.0,35.0,"Occaneechi-Saponi SDTSA, NC",9838
38152.0,18421.0,260.0,126.0,116.0,644.0,592.0,467.0,603.0,348.0,5975.0,928.0,2536.0,1499.0,2827.0,1215.0,147.0,138.0,19731.0,351.0,61.0,127.0,525.0,550.0,764.0,486.0,362.0,6452.0,1007.0,2844.0,1651.0,3125.0,1213.0,126.0,87.0,"Echota Cherokee (state) SDTSA, AL",9680
20559.0,10295.0,152.0,73.0,70.0,215.0,279.0,227.0,334.0,196.0,3573.0,725.0,2152.0,586.0,1281.0,302.0,104.0,26.0,10264.0,151.0,45.0,105.0,195.0,178.0,319.0,335.0,163.0,3747.0,770.0,1626.0,780.0,1225.0,546.0,45.0,34.0,"Four Winds Cherokee (state) SDTSA, LA",9720
5809.0,2692.0,52.0,30.0,78.0,141.0,98.0,149.0,132.0,85.0,1149.0,170.0,243.0,132.0,165.0,50.0,0.0,18.0,3117.0,118.0,36.0,46.0,113.0,105.0,153.0,156.0,35.0,1068.0,242.0,374.0,282.0,307.0,61.0,0.0,21.0,"Haliwa-Saponi (state) SDTSA, NC",9745
294.0,139.0,2.0,0.0,14.0,0.0,6.0,4.0,10.0,4.0,59.0,5.0,15.0,10.0,3.0,7.0,0.0,0.0,155.0,0.0,0.0,7.0,8.0,10.0,5.0,7.0,6.0,59.0,16.0,20.0,3.0,12.0,2.0,0.0,0.0,"Clifton Choctaw (state) SDTSA, LA",9630
41907.0,20215.0,392.0,244.0,477.0,417.0,602.0,776.0,618.0,273.0,6870.0,1212.0,3471.0,1518.0,2183.0,767.0,234.0,161.0,21692.0,273.0,149.0,298.0,546.0,475.0,675.0,734.0,297.0,6649.0,1216.0,3993.0,2301.0,2833.0,1072.0,116.0,65.0,"Coharie (state) SDTSA, NC",9635
178.0,89.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,0.0,24.0,0.0,31.0,7.0,17.0,2.0,0.0,0.0,89.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,21.0,8.0,22.0,12.0,19.0,2.0,0.0,0.0,"Eastern Chickahominy (state) SDTSA, VA",9675
90.0,53.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,1.0,28.0,3.0,7.0,0.0,3.0,0.0,0.0,0.0,37.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,14.0,3.0,5.0,4.0,4.0,0.0,0.0,0.0,"Deering ANVSA, AK",6400
24.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"Eklutna ANVSA, AK",6450
22.0,11.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,"Eagle ANVSA, AK",6430
164.0,90.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,12.0,39.0,2.0,10.0,3.0,17.0,1.0,0.0,2.0,74.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,13.0,6.0,20.0,17.0,14.0,2.0,0.0,0.0,"Eyak ANVSA, AK",6495
229.0,123.0,0.0,4.0,4.0,10.0,3.0,4.0,10.0,0.0,64.0,10.0,8.0,4.0,2.0,0.0,0.0,0.0,106.0,0.0,5.0,3.0,7.0,4.0,10.0,3.0,0.0,45.0,7.0,17.0,3.0,0.0,2.0,0.0,0.0,"Eek ANVSA, AK",6440
1355.0,715.0,3.0,11.0,0.0,21.0,7.0,8.0,12.0,0.0,269.0,62.0,136.0,25.0,96.0,34.0,21.0,10.0,640.0,8.0,10.0,0.0,9.0,9.0,9.0,15.0,0.0,184.0,68.0,112.0,74.0,96.0,24.0,16.0,6.0,"Dillingham ANVSA, AK",6405
51.0,23.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,2.0,0.0,5.0,2.0,0.0,11.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,"Ekwok ANVSA, AK",6460
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ekuk ANVSA, AK",6455
43.0,27.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,11.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,"Dot Lake ANVSA, AK",6415
81.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,23.0,2.0,1.0,2.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,23.0,0.0,0.0,"Evansville ANVSA, AK",6490
66.0,53.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,38.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,"Egegik ANVSA, AK",6445
387.0,215.0,1.0,5.0,1.0,5.0,0.0,11.0,13.0,4.0,126.0,21.0,22.0,3.0,2.0,1.0,0.0,0.0,172.0,3.0,6.0,7.0,1.0,8.0,6.0,13.0,0.0,76.0,6.0,26.0,6.0,9.0,5.0,0.0,0.0,"Emmonak ANVSA, AK",6480
17.0,9.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"Karluk ANVSA, AK",6700
341.0,192.0,2.0,4.0,0.0,11.0,4.0,7.0,14.0,0.0,114.0,7.0,27.0,0.0,2.0,0.0,0.0,0.0,149.0,0.0,10.0,5.0,16.0,2.0,12.0,8.0,0.0,71.0,13.0,6.0,6.0,0.0,0.0,0.0,0.0,"Kipnuk ANVSA, AK",6750
172.0,96.0,0.0,1.0,0.0,3.0,4.0,0.0,6.0,0.0,59.0,5.0,9.0,4.0,1.0,1.0,0.0,3.0,76.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,44.0,3.0,13.0,4.0,4.0,1.0,0.0,0.0,"Kiana ANVSA, AK",6730
23455.0,11894.0,78.0,0.0,16.0,113.0,118.0,102.0,335.0,10.0,4001.0,842.0,2477.0,1186.0,1606.0,727.0,198.0,85.0,11561.0,75.0,0.0,36.0,58.0,203.0,159.0,334.0,222.0,3347.0,869.0,2363.0,1197.0,1794.0,815.0,89.0,0.0,"Kenaitze ANVSA, AK",6720
62.0,32.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,21.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,17.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,"Kobuk ANVSA, AK",6790
57.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,17.0,5.0,8.0,2.0,2.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,5.0,4.0,5.0,0.0,0.0,0.0,"Kasaan ANVSA, AK",6705
450.0,241.0,0.0,1.0,0.0,4.0,4.0,11.0,7.0,2.0,130.0,19.0,38.0,5.0,14.0,3.0,2.0,1.0,209.0,0.0,0.0,0.0,2.0,0.0,4.0,9.0,0.0,89.0,13.0,44.0,15.0,20.0,13.0,0.0,0.0,"Klawock ANVSA, AK",6765
320.0,167.0,0.0,5.0,0.0,12.0,10.0,9.0,10.0,8.0,84.0,13.0,13.0,1.0,2.0,0.0,0.0,0.0,153.0,0.0,10.0,3.0,12.0,6.0,7.0,2.0,0.0,81.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,"Kasigluk ANVSA, AK",6710
47459.0,24858.0,56.0,66.0,51.0,293.0,287.0,386.0,601.0,409.0,8807.0,2255.0,5329.0,2218.0,2717.0,1013.0,222.0,148.0,22601.0,184.0,43.0,21.0,225.0,209.0,360.0,327.0,433.0,6880.0,1798.0,5072.0,2315.0,3293.0,1150.0,235.0,56.0,"Knik ANVSA, AK",6785
320.0,160.0,0.0,3.0,0.0,11.0,8.0,25.0,13.0,5.0,80.0,2.0,5.0,2.0,6.0,0.0,0.0,0.0,160.0,0.0,2.0,4.0,10.0,2.0,7.0,11.0,2.0,67.0,15.0,13.0,2.0,0.0,25.0,0.0,0.0,"Kivalina ANVSA, AK",6755
788.0,481.0,0.0,3.0,5.0,8.0,7.0,16.0,15.0,0.0,270.0,5.0,75.0,33.0,41.0,3.0,0.0,0.0,307.0,0.0,4.0,9.0,12.0,2.0,6.0,5.0,0.0,111.0,15.0,62.0,23.0,35.0,23.0,0.0,0.0,"King Cove ANVSA, AK",6735
298.0,175.0,5.0,0.0,0.0,7.0,0.0,6.0,2.0,0.0,81.0,19.0,21.0,19.0,7.0,6.0,2.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,41.0,10.0,30.0,8.0,15.0,10.0,0.0,0.0,"Copper Center ANVSA, AK",6365
59.0,36.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,0.0,17.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,5.0,7.0,2.0,2.0,0.0,0.0,0.0,"Circle ANVSA, AK",6350
46.0,40.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,16.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chitina ANVSA, AK",6330
46.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,15.0,0.0,4.0,0.0,2.0,2.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,4.0,0.0,0.0,3.0,0.0,3.0,0.0,"Chuathbaluk ANVSA, AK",6335
51.0,30.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,12.0,6.0,3.0,0.0,3.0,0.0,0.0,0.0,21.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,5.0,2.0,0.0,4.0,0.0,0.0,0.0,"Crooked Creek ANVSA, AK",6390
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Council ANVSA, AK",6380
41.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,"Chistochina ANVSA, AK",6325
289.0,135.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,39.0,10.0,38.0,11.0,20.0,7.0,2.0,3.0,154.0,1.0,0.0,0.0,8.0,2.0,3.0,0.0,0.0,41.0,9.0,39.0,4.0,31.0,12.0,2.0,2.0,"Chilkoot ANVSA, AK",6315
35.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,7.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,19.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,6.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,"Chignik Lake ANVSA, AK",6305
44.0,31.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,17.0,3.0,7.0,2.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,1.0,3.0,0.0,0.0,"Chignik Lagoon ANVSA, AK",6300
1152.0,596.0,0.0,0.0,0.0,2.0,4.0,19.0,18.0,7.0,215.0,35.0,125.0,37.0,78.0,32.0,9.0,15.0,556.0,0.0,0.0,0.0,8.0,5.0,5.0,29.0,0.0,179.0,22.0,112.0,39.0,105.0,51.0,1.0,0.0,"Craig ANVSA, AK",6385
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chulloonawick ANVSA, AK",6340
58.0,36.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,0.0,9.0,4.0,10.0,0.0,4.0,0.0,0.0,0.0,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,5.0,2.0,1.0,4.0,0.0,0.0,"Chilkat ANVSA, AK",6310
202.0,107.0,0.0,0.0,0.0,6.0,0.0,5.0,8.0,0.0,50.0,3.0,18.0,7.0,10.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,43.0,9.0,19.0,8.0,6.0,3.0,0.0,0.0,"Hydaburg ANVSA, AK",6615
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ivanof Bay ANVSA, AK",6650
176.0,81.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,2.0,49.0,6.0,12.0,3.0,2.0,0.0,0.0,0.0,95.0,2.0,2.0,2.0,12.0,2.0,8.0,2.0,2.0,39.0,5.0,17.0,0.0,2.0,0.0,0.0,0.0,"Kwigillingok ANVSA, AK",6840
33.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,6.0,3.0,0.0,3.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,4.0,0.0,0.0,"Larsen Bay ANVSA, AK",6855
340.0,186.0,0.0,4.0,3.0,5.0,8.0,9.0,8.0,2.0,84.0,18.0,34.0,3.0,8.0,0.0,0.0,0.0,154.0,2.0,6.0,2.0,4.0,7.0,5.0,2.0,1.0,67.0,13.0,35.0,2.0,7.0,1.0,0.0,0.0,"Kwethluk ANVSA, AK",6835
170.0,93.0,0.0,8.0,0.0,4.0,0.0,3.0,2.0,0.0,66.0,4.0,5.0,0.0,0.0,0.0,0.0,1.0,77.0,0.0,1.0,2.0,2.0,0.0,0.0,3.0,0.0,52.0,6.0,5.0,4.0,2.0,0.0,0.0,0.0,"Lower Kalskag ANVSA, AK",6890
201.0,118.0,1.0,2.0,0.0,4.0,1.0,0.0,5.0,3.0,80.0,9.0,12.0,0.0,1.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,7.0,1.0,2.0,3.0,0.0,44.0,13.0,8.0,3.0,2.0,0.0,0.0,0.0,"Kongiganak ANVSA, AK",6810
113.0,57.0,0.0,0.0,0.0,4.0,1.0,3.0,3.0,0.0,35.0,1.0,8.0,2.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,2.0,25.0,11.0,6.0,2.0,3.0,1.0,0.0,0.0,"Koyuk ANVSA, AK",6825
2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lime Village ANVSA, AK",6875
83.0,44.0,0.0,2.0,0.0,0.0,3.0,0.0,2.0,1.0,27.0,1.0,5.0,0.0,2.0,1.0,0.0,0.0,39.0,2.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,20.0,6.0,1.0,0.0,2.0,2.0,0.0,0.0,"Kokhanok ANVSA, AK",6800
1868.0,1028.0,5.0,9.0,5.0,25.0,0.0,35.0,58.0,17.0,410.0,50.0,192.0,57.0,116.0,33.0,16.0,0.0,840.0,3.0,13.0,9.0,27.0,12.0,27.0,17.0,0.0,279.0,82.0,156.0,50.0,113.0,41.0,5.0,6.0,"Kotzebue ANVSA, AK",6820
357.0,190.0,2.0,3.0,2.0,9.0,6.0,7.0,21.0,2.0,122.0,4.0,6.0,4.0,0.0,2.0,0.0,0.0,167.0,0.0,11.0,7.0,7.0,3.0,8.0,17.0,0.0,72.0,5.0,17.0,2.0,5.0,13.0,0.0,0.0,"Kotlik ANVSA, AK",6815
190.0,102.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,45.0,14.0,15.0,3.0,12.0,6.0,0.0,0.0,88.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,25.0,11.0,23.0,8.0,8.0,7.0,0.0,0.0,"McGrath ANVSA, AK",6895
35.0,20.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,"Koyukuk ANVSA, AK",6830
46.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,15.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,22.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,7.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,"Levelock ANVSA, AK",6865
423.0,228.0,2.0,3.0,3.0,13.0,10.0,16.0,6.0,3.0,109.0,11.0,17.0,2.0,33.0,0.0,0.0,0.0,195.0,0.0,10.0,4.0,9.0,12.0,8.0,14.0,1.0,68.0,9.0,17.0,5.0,36.0,2.0,0.0,0.0,"Kwinhagak ANVSA, AK",6845
10591.0,5418.0,46.0,4.0,8.0,67.0,53.0,65.0,90.0,71.0,1594.0,493.0,1015.0,402.0,943.0,409.0,96.0,62.0,5173.0,33.0,6.0,29.0,74.0,30.0,35.0,49.0,69.0,1157.0,408.0,1121.0,482.0,1019.0,564.0,61.0,36.0,"Ninilchik ANVSA, AK",7080
58.0,32.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,12.0,0.0,9.0,0.0,3.0,3.0,0.0,0.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,2.0,3.0,3.0,1.0,0.0,0.0,"Newhalen ANVSA, AK",7035
177.0,104.0,0.0,7.0,6.0,4.0,0.0,3.0,8.0,0.0,56.0,9.0,6.0,1.0,4.0,0.0,0.0,0.0,73.0,4.0,0.0,2.0,11.0,0.0,2.0,2.0,0.0,37.0,5.0,7.0,0.0,0.0,3.0,0.0,0.0,"Newtok ANVSA, AK",7055
282.0,146.0,2.0,3.0,0.0,7.0,5.0,0.0,1.0,0.0,82.0,17.0,20.0,5.0,4.0,0.0,0.0,0.0,136.0,2.0,4.0,6.0,13.0,8.0,3.0,4.0,3.0,56.0,13.0,15.0,5.0,3.0,1.0,0.0,0.0,"New Stuyahok ANVSA, AK",7050
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Napaimute ANVSA, AK",7005
225.0,121.0,0.0,0.0,2.0,11.0,0.0,7.0,4.0,2.0,82.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,2.0,4.0,1.0,7.0,1.0,0.0,69.0,7.0,8.0,3.0,0.0,2.0,0.0,0.0,"Noatak ANVSA, AK",7085
