B05002_001E,B05002_002E,B05002_013E,name,state,state legislative district (lower chamber)
47854.0,45271.0,2583.0,"State House District 17 (2016), Kentucky",21,017
44171.0,43497.0,674.0,"State House District 18 (2016), Kentucky",21,018
47386.0,44245.0,3141.0,"State House District 19 (2016), Kentucky",21,019
45177.0,39451.0,5726.0,"State House District 20 (2016), Kentucky",21,020
41448.0,40920.0,528.0,"State House District 21 (2016), Kentucky",21,021
44120.0,43419.0,701.0,"State House District 22 (2016), Kentucky",21,022
43675.0,42853.0,822.0,"State House District 23 (2016), Kentucky",21,023
44481.0,43738.0,743.0,"State House District 24 (2016), Kentucky",21,024
43233.0,41645.0,1588.0,"State House District 25 (2016), Kentucky",21,025
44979.0,43982.0,997.0,"State House District 26 (2016), Kentucky",21,026
43173.0,41984.0,1189.0,"State House District 27 (2016), Kentucky",21,027
41708.0,40190.0,1518.0,"State House District 28 (2016), Kentucky",21,028
44342.0,42929.0,1413.0,"State House District 29 (2016), Kentucky",21,029
43151.0,34545.0,8606.0,"State House District 30 (2016), Kentucky",21,030
42438.0,38908.0,3530.0,"State House District 31 (2016), Kentucky",21,031
42251.0,37752.0,4499.0,"State House District 32 (2016), Kentucky",21,032
47539.0,44133.0,3406.0,"State House District 33 (2016), Kentucky",21,033
42840.0,40949.0,1891.0,"State House District 34 (2016), Kentucky",21,034
41834.0,39320.0,2514.0,"State House District 35 (2016), Kentucky",21,035
50539.0,47984.0,2555.0,"State House District 36 (2016), Kentucky",21,036
40549.0,35503.0,5046.0,"State House District 37 (2016), Kentucky",21,037
40944.0,36965.0,3979.0,"State House District 38 (2016), Kentucky",21,038
45290.0,43149.0,2141.0,"State House District 39 (2016), Kentucky",21,039
46187.0,43355.0,2832.0,"State House District 40 (2016), Kentucky",21,040
41782.0,39868.0,1914.0,"State House District 41 (2016), Kentucky",21,041
41215.0,39552.0,1663.0,"State House District 42 (2016), Kentucky",21,042
41605.0,40997.0,608.0,"State House District 43 (2016), Kentucky",21,043
42551.0,41517.0,1034.0,"State House District 44 (2016), Kentucky",21,044
46005.0,41971.0,4034.0,"State House District 45 (2016), Kentucky",21,045
42642.0,38426.0,4216.0,"State House District 46 (2016), Kentucky",21,046
43721.0,42903.0,818.0,"State House District 47 (2016), Kentucky",21,047
46701.0,42834.0,3867.0,"State House District 48 (2016), Kentucky",21,048
46750.0,45247.0,1503.0,"State House District 52 (2016), Louisiana",22,052
45345.0,43709.0,1636.0,"State House District 53 (2016), Louisiana",22,053
44556.0,42448.0,2108.0,"State House District 54 (2016), Louisiana",22,054
46827.0,45902.0,925.0,"State House District 55 (2016), Louisiana",22,055
44542.0,43142.0,1400.0,"State House District 56 (2016), Louisiana",22,056
42343.0,41152.0,1191.0,"State House District 57 (2016), Louisiana",22,057
42291.0,41729.0,562.0,"State House District 58 (2016), Louisiana",22,058
45950.0,44329.0,1621.0,"State House District 59 (2016), Louisiana",22,059
41929.0,41634.0,295.0,"State House District 60 (2016), Louisiana",22,060
41458.0,40078.0,1380.0,"State House District 61 (2016), Louisiana",22,061
43146.0,42920.0,226.0,"State House District 62 (2016), Louisiana",22,062
42436.0,41717.0,719.0,"State House District 63 (2016), Louisiana",22,063
43510.0,42916.0,594.0,"State House District 64 (2016), Louisiana",22,064
42347.0,40898.0,1449.0,"State House District 65 (2016), Louisiana",22,065
49932.0,47037.0,2895.0,"State House District 66 (2016), Louisiana",22,066
40287.0,37582.0,2705.0,"State House District 67 (2016), Louisiana",22,067
42506.0,39974.0,2532.0,"State House District 68 (2016), Louisiana",22,068
44764.0,40502.0,4262.0,"State House District 69 (2016), Louisiana",22,069
41963.0,37835.0,4128.0,"State House District 70 (2016), Louisiana",22,070
44148.0,42393.0,1755.0,"State House District 71 (2016), Louisiana",22,071
40750.0,40219.0,531.0,"State House District 72 (2016), Louisiana",22,072
47078.0,46170.0,908.0,"State House District 73 (2016), Louisiana",22,073
43468.0,42362.0,1106.0,"State House District 74 (2016), Louisiana",22,074
39866.0,39281.0,585.0,"State House District 75 (2016), Louisiana",22,075
41631.0,39172.0,2459.0,"State House District 76 (2016), Louisiana",22,076
50236.0,48813.0,1423.0,"State House District 77 (2016), Louisiana",22,077
45072.0,40225.0,4847.0,"State House District 78 (2016), Louisiana",22,078
46115.0,38666.0,7449.0,"State House District 79 (2016), Louisiana",22,079
48010.0,40121.0,7889.0,"State House District 80 (2016), Louisiana",22,080
45317.0,44634.0,683.0,"State House District 81 (2016), Louisiana",22,081
45368.0,42098.0,3270.0,"State House District 82 (2016), Louisiana",22,082
43398.0,40725.0,2673.0,"State House District 83 (2016), Louisiana",22,083
40592.0,37288.0,3304.0,"State House District 84 (2016), Louisiana",22,084
45127.0,37442.0,7685.0,"State House District 85 (2016), Louisiana",22,085
44169.0,42978.0,1191.0,"State House District 86 (2016), Louisiana",22,086
40256.0,35575.0,4681.0,"State House District 87 (2016), Louisiana",22,087
45110.0,43789.0,1321.0,"State House District 88 (2016), Louisiana",22,088
42808.0,40823.0,1985.0,"State House District 89 (2016), Louisiana",22,089
44124.0,42743.0,1381.0,"State House District 90 (2016), Louisiana",22,090
50439.0,46639.0,3800.0,"State House District 91 (2016), Louisiana",22,091
45848.0,37664.0,8184.0,"State House District 92 (2016), Louisiana",22,092
45453.0,42353.0,3100.0,"State House District 93 (2016), Louisiana",22,093
50822.0,44649.0,6173.0,"State House District 94 (2016), Louisiana",22,094
42941.0,42297.0,644.0,"State House District 95 (2016), Louisiana",22,095
40564.0,39458.0,1106.0,"State House District 96 (2016), Louisiana",22,096
54311.0,51988.0,2323.0,"State House District 97 (2016), Louisiana",22,097
48296.0,45181.0,3115.0,"State House District 98 (2016), Louisiana",22,098
46449.0,45256.0,1193.0,"State House District 99 (2016), Louisiana",22,099
49892.0,47184.0,2708.0,"State House District 100 (2016), Louisiana",22,100
41123.0,37380.0,3743.0,"State House District 101 (2016), Louisiana",22,101
49985.0,47043.0,2942.0,"State House District 102 (2016), Louisiana",22,102
52287.0,48267.0,4020.0,"State House District 103 (2016), Louisiana",22,103
42367.0,41108.0,1259.0,"State House District 104 (2016), Louisiana",22,104
47571.0,43325.0,4246.0,"State House District 105 (2016), Louisiana",22,105
40897.0,40365.0,532.0,"State House District 1 (2016), Louisiana",22,001
39528.0,38526.0,1002.0,"State House District 2 (2016), Louisiana",22,002
42011.0,41452.0,559.0,"State House District 3 (2016), Louisiana",22,003
40469.0,39754.0,715.0,"State House District 4 (2016), Louisiana",22,004
44821.0,43016.0,1805.0,"State House District 5 (2016), Louisiana",22,005
42629.0,41021.0,1608.0,"State House District 6 (2016), Louisiana",22,006
44172.0,43417.0,755.0,"State House District 7 (2016), Louisiana",22,007
51112.0,48781.0,2331.0,"State House District 8 (2016), Louisiana",22,008
49019.0,47151.0,1868.0,"State House District 9 (2016), Louisiana",22,009
42302.0,42019.0,283.0,"State House District 10 (2016), Louisiana",22,010
43126.0,42064.0,1062.0,"State House District 11 (2016), Louisiana",22,011
46363.0,44872.0,1491.0,"State House District 12 (2016), Louisiana",22,012
43189.0,42827.0,362.0,"State House District 13 (2016), Louisiana",22,013
46314.0,45405.0,909.0,"State House District 14 (2016), Louisiana",22,014
42637.0,42105.0,532.0,"State House District 15 (2016), Louisiana",22,015
41935.0,41301.0,634.0,"State House District 16 (2016), Louisiana",22,016
44057.0,43569.0,488.0,"State House District 17 (2016), Louisiana",22,017
40233.0,39611.0,622.0,"State House District 18 (2016), Louisiana",22,018
43131.0,42803.0,328.0,"State House District 19 (2016), Louisiana",22,019
45142.0,44714.0,428.0,"State House District 20 (2016), Louisiana",22,020
39341.0,39081.0,260.0,"State House District 21 (2016), Louisiana",22,021
43675.0,42506.0,1169.0,"State House District 22 (2016), Louisiana",22,022
42581.0,41928.0,653.0,"State House District 23 (2016), Louisiana",22,023
44768.0,44022.0,746.0,"State House District 24 (2016), Louisiana",22,024
43918.0,41986.0,1932.0,"State House District 25 (2016), Louisiana",22,025
41693.0,40217.0,1476.0,"State House District 26 (2016), Louisiana",22,026
46469.0,45888.0,581.0,"State House District 27 (2016), Louisiana",22,027
41095.0,40814.0,281.0,"State House District 28 (2016), Louisiana",22,028
41224.0,40656.0,568.0,"State House District 29 (2016), Louisiana",22,029
45203.0,42911.0,2292.0,"State House District 30 (2016), Louisiana",22,030
47333.0,45493.0,1840.0,"State House District 31 (2016), Louisiana",22,031
45012.0,43776.0,1236.0,"State House District 32 (2016), Louisiana",22,032
44798.0,43725.0,1073.0,"State House District 33 (2016), Louisiana",22,033
45403.0,44723.0,680.0,"State House District 34 (2016), Louisiana",22,034
46861.0,46007.0,854.0,"State House District 35 (2016), Louisiana",22,035
47166.0,44651.0,2515.0,"State House District 36 (2016), Louisiana",22,036
44189.0,43839.0,350.0,"State House District 37 (2016), Louisiana",22,037
42090.0,41338.0,752.0,"State House District 38 (2016), Louisiana",22,038
44369.0,43231.0,1138.0,"State House District 39 (2016), Louisiana",22,039
42589.0,42046.0,543.0,"State House District 40 (2016), Louisiana",22,040
42551.0,41653.0,898.0,"State House District 41 (2016), Louisiana",22,041
42894.0,42048.0,846.0,"State House District 42 (2016), Louisiana",22,042
49361.0,47229.0,2132.0,"State House District 43 (2016), Louisiana",22,043
42375.0,41102.0,1273.0,"State House District 44 (2016), Louisiana",22,044
44031.0,40927.0,3104.0,"State House District 45 (2016), Louisiana",22,045
43362.0,42833.0,529.0,"State House District 46 (2016), Louisiana",22,046
45920.0,44741.0,1179.0,"State House District 47 (2016), Louisiana",22,047
45631.0,43865.0,1766.0,"State House District 48 (2016), Louisiana",22,048
42465.0,40647.0,1818.0,"State House District 49 (2016), Louisiana",22,049
43951.0,42746.0,1205.0,"State House District 50 (2016), Louisiana",22,050
44183.0,42344.0,1839.0,"State House District 51 (2016), Louisiana",22,051
7952.0,7807.0,145.0,"State House District 116 (2016), Maine",23,116
8016.0,7857.0,159.0,"State House District 117 (2016), Maine",23,117
7856.0,7665.0,191.0,"State House District 118 (2016), Maine",23,118
8118.0,7982.0,136.0,"State House District 119 (2016), Maine",23,119
8649.0,8469.0,180.0,"State House District 120 (2016), Maine",23,120
8678.0,8539.0,139.0,"State House District 121 (2016), Maine",23,121
8377.0,8082.0,295.0,"State House District 122 (2016), Maine",23,122
9208.0,8583.0,625.0,"State House District 123 (2016), Maine",23,123
9797.0,9250.0,547.0,"State House District 124 (2016), Maine",23,124
7988.0,7483.0,505.0,"State House District 125 (2016), Maine",23,125
8224.0,8093.0,131.0,"State House District 126 (2016), Maine",23,126
7934.0,7791.0,143.0,"State House District 127 (2016), Maine",23,127
8648.0,8434.0,214.0,"State House District 128 (2016), Maine",23,128
8416.0,8346.0,70.0,"State House District 129 (2016), Maine",23,129
8602.0,8511.0,91.0,"State House District 130 (2016), Maine",23,130
8500.0,8369.0,131.0,"State House District 131 (2016), Maine",23,131
9690.0,9474.0,216.0,"State House District 132 (2016), Maine",23,132
8460.0,8307.0,153.0,"State House District 133 (2016), Maine",23,133
8701.0,8461.0,240.0,"State House District 134 (2016), Maine",23,134
8814.0,8014.0,800.0,"State House District 135 (2016), Maine",23,135
8206.0,7960.0,246.0,"State House District 136 (2016), Maine",23,136
8142.0,8036.0,106.0,"State House District 137 (2016), Maine",23,137
8714.0,8364.0,350.0,"State House District 138 (2016), Maine",23,138
8941.0,8678.0,263.0,"State House District 139 (2016), Maine",23,139
8553.0,8139.0,414.0,"State House District 140 (2016), Maine",23,140
8589.0,8341.0,248.0,"State House District 141 (2016), Maine",23,141
8228.0,8105.0,123.0,"State House District 142 (2016), Maine",23,142
8474.0,8369.0,105.0,"State House District 143 (2016), Maine",23,143
8982.0,8815.0,167.0,"State House District 144 (2016), Maine",23,144
8689.0,8517.0,172.0,"State House District 145 (2016), Maine",23,145
9085.0,8851.0,234.0,"State House District 146 (2016), Maine",23,146
8831.0,8628.0,203.0,"State House District 147 (2016), Maine",23,147
8181.0,7801.0,380.0,"State House District 148 (2016), Maine",23,148
8499.0,8031.0,468.0,"State House District 149 (2016), Maine",23,149
8468.0,7498.0,970.0,"State House District 150 (2016), Maine",23,150
8743.0,8308.0,435.0,"State House District 151 (2016), Maine",23,151
8648.0,8108.0,540.0,"State House District 60 (2016), Maine",23,060
7699.0,7009.0,690.0,"State House District 61 (2016), Maine",23,061
7422.0,7187.0,235.0,"State House District 62 (2016), Maine",23,062
9491.0,9241.0,250.0,"State House District 63 (2016), Maine",23,063
8617.0,8348.0,269.0,"State House District 64 (2016), Maine",23,064
8516.0,8281.0,235.0,"State House District 65 (2016), Maine",23,065
9357.0,9172.0,185.0,"State House District 66 (2016), Maine",23,066
8069.0,7913.0,156.0,"State House District 67 (2016), Maine",23,067
8751.0,8616.0,135.0,"State House District 68 (2016), Maine",23,068
9220.0,9031.0,189.0,"State House District 69 (2016), Maine",23,069
9089.0,8951.0,138.0,"State House District 70 (2016), Maine",23,070
8875.0,8756.0,119.0,"State House District 71 (2016), Maine",23,071
9667.0,9552.0,115.0,"State House District 72 (2016), Maine",23,072
8960.0,8785.0,175.0,"State House District 73 (2016), Maine",23,073
8756.0,8698.0,58.0,"State House District 74 (2016), Maine",23,074
9182.0,9013.0,169.0,"State House District 75 (2016), Maine",23,075
8378.0,8282.0,96.0,"State House District 76 (2016), Maine",23,076
8773.0,8551.0,222.0,"State House District 77 (2016), Maine",23,077
8195.0,8019.0,176.0,"State House District 78 (2016), Maine",23,078
8386.0,8306.0,80.0,"State House District 79 (2016), Maine",23,079
8948.0,8760.0,188.0,"State House District 80 (2016), Maine",23,080
8877.0,8702.0,175.0,"State House District 81 (2016), Maine",23,081
9044.0,8910.0,134.0,"State House District 82 (2016), Maine",23,082
8580.0,8481.0,99.0,"State House District 83 (2016), Maine",23,083
8391.0,8125.0,266.0,"State House District 84 (2016), Maine",23,084
9393.0,8865.0,528.0,"State House District 85 (2016), Maine",23,085
7619.0,7477.0,142.0,"State House District 86 (2016), Maine",23,086
9091.0,8894.0,197.0,"State House District 87 (2016), Maine",23,087
8540.0,8299.0,241.0,"State House District 88 (2016), Maine",23,088
8312.0,8094.0,218.0,"State House District 89 (2016), Maine",23,089
8194.0,7800.0,394.0,"State House District 90 (2016), Maine",23,090
8552.0,8451.0,101.0,"State House District 91 (2016), Maine",23,091
8367.0,8080.0,287.0,"State House District 92 (2016), Maine",23,092
8763.0,8614.0,149.0,"State House District 93 (2016), Maine",23,093
8952.0,8503.0,449.0,"State House District 94 (2016), Maine",23,094
9086.0,8883.0,203.0,"State House District 95 (2016), Maine",23,095
8583.0,8416.0,167.0,"State House District 96 (2016), Maine",23,096
9430.0,9078.0,352.0,"State House District 97 (2016), Maine",23,097
8776.0,8566.0,210.0,"State House District 98 (2016), Maine",23,098
9524.0,9339.0,185.0,"State House District 99 (2016), Maine",23,099
8601.0,8446.0,155.0,"State House District 100 (2016), Maine",23,100
8890.0,8624.0,266.0,"State House District 101 (2016), Maine",23,101
8658.0,8434.0,224.0,"State House District 102 (2016), Maine",23,102
8852.0,8719.0,133.0,"State House District 103 (2016), Maine",23,103
8994.0,8830.0,164.0,"State House District 104 (2016), Maine",23,104
9138.0,9032.0,106.0,"State House District 105 (2016), Maine",23,105
8367.0,8239.0,128.0,"State House District 106 (2016), Maine",23,106
8511.0,8252.0,259.0,"State House District 107 (2016), Maine",23,107
8149.0,8044.0,105.0,"State House District 108 (2016), Maine",23,108
9045.0,8854.0,191.0,"State House District 109 (2016), Maine",23,109
9051.0,8488.0,563.0,"State House District 110 (2016), Maine",23,110
8740.0,8642.0,98.0,"State House District 111 (2016), Maine",23,111
8774.0,8665.0,109.0,"State House District 112 (2016), Maine",23,112
9219.0,8937.0,282.0,"State House District 113 (2016), Maine",23,113
9325.0,9164.0,161.0,"State House District 114 (2016), Maine",23,114
8547.0,8263.0,284.0,"State House District 115 (2016), Maine",23,115
9316.0,8982.0,334.0,"State House District 4 (2016), Maine",23,004
9057.0,8925.0,132.0,"State House District 5 (2016), Maine",23,005
8800.0,8468.0,332.0,"State House District 6 (2016), Maine",23,006
9063.0,8689.0,374.0,"State House District 7 (2016), Maine",23,007
9182.0,8832.0,350.0,"State House District 8 (2016), Maine",23,008
8746.0,8415.0,331.0,"State House District 9 (2016), Maine",23,009
